,epoch,train_loss,train_mae,val_mae
47,47,tensor(0.4209),tensor(0.5446),tensor(0.7412)
48,48,tensor(0.4206),tensor(0.5446),tensor(0.7412)
49,49,tensor(0.4203),tensor(0.5446),tensor(0.7412)
50,50,tensor(0.4200),tensor(0.5446),tensor(0.7412)
51,51,tensor(0.4197),tensor(0.5446),tensor(0.7411)
52,52,tensor(0.4195),tensor(0.5446),tensor(0.7411)
53,53,tensor(0.4192),tensor(0.5445),tensor(0.7411)
54,54,tensor(0.4190),tensor(0.5445),tensor(0.7411)
55,55,tensor(0.4188),tensor(0.5445),tensor(0.7411)
56,56,tensor(0.4186),tensor(0.5445),tensor(0.7411)
57,57,tensor(0.4185),tensor(0.5445),tensor(0.7411)
58,58,tensor(0.4183),tensor(0.5445),tensor(0.7411)
59,59,tensor(0.4182),tensor(0.5445),tensor(0.7411)
60,60,tensor(0.4180),tensor(0.5445),tensor(0.7411)
61,61,tensor(0.4179),tensor(0.5445),tensor(0.7411)
62,62,tensor(0.4178),tensor(0.5445),tensor(0.7411)
63,63,tensor(0.4177),tensor(0.5445),tensor(0.7411)
64,64,tensor(0.4176),tensor(0.5445),tensor(0.7411)
65,65,tensor(0.4175),tensor(0.5445),tensor(0.7411)
66,66,tensor(0.4174),tensor(0.5445),tensor(0.7411)
67,67,tensor(0.4173),tensor(0.5445),tensor(0.7411)
68,68,tensor(0.4173),tensor(0.5445),tensor(0.7411)
69,69,tensor(0.4172),tensor(0.5445),tensor(0.7411)
70,70,tensor(0.4171),tensor(0.5445),tensor(0.7411)
71,71,tensor(0.4171),tensor(0.5445),tensor(0.7411)
72,72,tensor(0.4170),tensor(0.5445),tensor(0.7411)
73,73,tensor(0.4169),tensor(0.5445),tensor(0.7411)
74,74,tensor(0.4169),tensor(0.5445),tensor(0.7411)
75,75,tensor(0.4168),tensor(0.5445),tensor(0.7411)
76,76,tensor(0.4168),tensor(0.5445),tensor(0.7411)
77,77,tensor(0.4167),tensor(0.5445),tensor(0.7411)
78,78,tensor(0.4167),tensor(0.5445),tensor(0.7411)
79,79,tensor(0.4166),tensor(0.5445),tensor(0.7411)
80,80,tensor(0.4166),tensor(0.5445),tensor(0.7411)
81,81,tensor(0.4165),tensor(0.5445),tensor(0.7411)
82,82,tensor(0.4165),tensor(0.5445),tensor(0.7411)
83,83,tensor(0.4165),tensor(0.5445),tensor(0.7411)
84,84,tensor(0.4164),tensor(0.5445),tensor(0.7411)
85,85,tensor(0.4164),tensor(0.5445),tensor(0.7411)
86,86,tensor(0.4163),tensor(0.5445),tensor(0.7411)
87,87,tensor(0.4163),tensor(0.5445),tensor(0.7411)
88,88,tensor(0.4163),tensor(0.5445),tensor(0.7411)
89,89,tensor(0.4162),tensor(0.5445),tensor(0.7411)
90,90,tensor(0.4162),tensor(0.5445),tensor(0.7411)
91,91,tensor(0.4162),tensor(0.5445),tensor(0.7411)
92,92,tensor(0.4161),tensor(0.5445),tensor(0.7411)
93,93,tensor(0.4161),tensor(0.5445),tensor(0.7411)
94,94,tensor(0.4161),tensor(0.5445),tensor(0.7411)
95,95,tensor(0.4160),tensor(0.5445),tensor(0.7411)
96,96,tensor(0.4160),tensor(0.5445),tensor(0.7411)
97,97,tensor(0.4160),tensor(0.5445),tensor(0.7411)
98,98,tensor(0.4159),tensor(0.5445),tensor(0.7411)
99,99,tensor(0.4159),tensor(0.5445),tensor(0.7411)
100,100,tensor(0.4159),tensor(0.5445),tensor(0.7411)
101,101,tensor(0.4158),tensor(0.5445),tensor(0.7411)
102,102,tensor(0.4158),tensor(0.5445),tensor(0.7411)
103,103,tensor(0.4158),tensor(0.5445),tensor(0.7411)
104,104,tensor(0.4157),tensor(0.5445),tensor(0.7411)
105,105,tensor(0.4157),tensor(0.5445),tensor(0.7411)
106,106,tensor(0.4157),tensor(0.5445),tensor(0.7411)
107,107,tensor(0.4156),tensor(0.5445),tensor(0.7411)
108,108,tensor(0.4156),tensor(0.5445),tensor(0.7411)
109,109,tensor(0.4156),tensor(0.5445),tensor(0.7411)
110,110,tensor(0.4156),tensor(0.5445),tensor(0.7411)
111,111,tensor(0.4155),tensor(0.5445),tensor(0.7411)
112,112,tensor(0.4155),tensor(0.5445),tensor(0.7411)
113,113,tensor(0.4155),tensor(0.5445),tensor(0.7411)
114,114,tensor(0.4154),tensor(0.5445),tensor(0.7411)
115,115,tensor(0.4154),tensor(0.5445),tensor(0.7411)
116,116,tensor(0.4154),tensor(0.5445),tensor(0.7411)
117,117,tensor(0.4154),tensor(0.5445),tensor(0.7411)
118,118,tensor(0.4153),tensor(0.5445),tensor(0.7411)
119,119,tensor(0.4153),tensor(0.5445),tensor(0.7411)
120,120,tensor(0.4153),tensor(0.5445),tensor(0.7411)
121,121,tensor(0.4153),tensor(0.5445),tensor(0.7411)
122,122,tensor(0.4152),tensor(0.5445),tensor(0.7411)
123,123,tensor(0.4152),tensor(0.5445),tensor(0.7411)
124,124,tensor(0.4152),tensor(0.5445),tensor(0.7411)
125,125,tensor(0.4151),tensor(0.5445),tensor(0.7411)
126,126,tensor(0.4151),tensor(0.5445),tensor(0.7411)
127,127,tensor(0.4151),tensor(0.5445),tensor(0.7411)
128,128,tensor(0.4151),tensor(0.5445),tensor(0.7411)
129,129,tensor(0.4150),tensor(0.5445),tensor(0.7411)
130,130,tensor(0.4150),tensor(0.5445),tensor(0.7411)
131,131,tensor(0.4150),tensor(0.5445),tensor(0.7411)
132,132,tensor(0.4150),tensor(0.5445),tensor(0.7411)
133,133,tensor(0.4149),tensor(0.5445),tensor(0.7411)
134,134,tensor(0.4149),tensor(0.5445),tensor(0.7411)
135,135,tensor(0.4149),tensor(0.5445),tensor(0.7411)
136,136,tensor(0.4149),tensor(0.5445),tensor(0.7411)
137,137,tensor(0.4148),tensor(0.5445),tensor(0.7411)
138,138,tensor(0.4148),tensor(0.5445),tensor(0.7411)
139,139,tensor(0.4148),tensor(0.5445),tensor(0.7411)
140,140,tensor(0.4148),tensor(0.5445),tensor(0.7411)
141,141,tensor(0.4147),tensor(0.5445),tensor(0.7411)
142,142,tensor(0.4147),tensor(0.5445),tensor(0.7411)
143,143,tensor(0.4147),tensor(0.5445),tensor(0.7411)
144,144,tensor(0.4147),tensor(0.5445),tensor(0.7411)
145,145,tensor(0.4147),tensor(0.5445),tensor(0.7411)
146,146,tensor(0.4146),tensor(0.5445),tensor(0.7411)
147,147,tensor(0.4146),tensor(0.5445),tensor(0.7411)
148,148,tensor(0.4146),tensor(0.5445),tensor(0.7411)
149,149,tensor(0.4146),tensor(0.5445),tensor(0.7411)
150,150,tensor(0.4145),tensor(0.5445),tensor(0.7411)
151,151,tensor(0.4145),tensor(0.5445),tensor(0.7411)
152,152,tensor(0.4145),tensor(0.5445),tensor(0.7411)
153,153,tensor(0.4145),tensor(0.5445),tensor(0.7411)
154,154,tensor(0.4145),tensor(0.5445),tensor(0.7411)
155,155,tensor(0.4144),tensor(0.5445),tensor(0.7411)
156,156,tensor(0.4144),tensor(0.5445),tensor(0.7411)
157,157,tensor(0.4144),tensor(0.5445),tensor(0.7411)
158,158,tensor(0.4144),tensor(0.5445),tensor(0.7411)
159,159,tensor(0.4143),tensor(0.5445),tensor(0.7411)
160,160,tensor(0.4143),tensor(0.5445),tensor(0.7411)
161,161,tensor(0.4143),tensor(0.5445),tensor(0.7411)
162,162,tensor(0.4143),tensor(0.5445),tensor(0.7411)
163,163,tensor(0.4143),tensor(0.5445),tensor(0.7411)
164,164,tensor(0.4142),tensor(0.5445),tensor(0.7411)
165,165,tensor(0.4142),tensor(0.5445),tensor(0.7411)
166,166,tensor(0.4142),tensor(0.5445),tensor(0.7411)
167,167,tensor(0.4142),tensor(0.5445),tensor(0.7411)
168,168,tensor(0.4142),tensor(0.5445),tensor(0.7411)
169,169,tensor(0.4141),tensor(0.5445),tensor(0.7411)
170,170,tensor(0.4141),tensor(0.5445),tensor(0.7411)
171,171,tensor(0.4141),tensor(0.5445),tensor(0.7411)
172,172,tensor(0.4141),tensor(0.5445),tensor(0.7411)
173,173,tensor(0.4141),tensor(0.5445),tensor(0.7411)
174,174,tensor(0.4140),tensor(0.5445),tensor(0.7411)
175,175,tensor(0.4140),tensor(0.5445),tensor(0.7411)
176,176,tensor(0.4140),tensor(0.5445),tensor(0.7411)
177,177,tensor(0.4140),tensor(0.5445),tensor(0.7411)
178,178,tensor(0.4140),tensor(0.5445),tensor(0.7411)
179,179,tensor(0.4139),tensor(0.5445),tensor(0.7411)
180,180,tensor(0.4139),tensor(0.5445),tensor(0.7411)
181,181,tensor(0.4139),tensor(0.5445),tensor(0.7411)
182,182,tensor(0.4139),tensor(0.5445),tensor(0.7411)
183,183,tensor(0.4139),tensor(0.5445),tensor(0.7411)
184,184,tensor(0.4139),tensor(0.5445),tensor(0.7411)
185,185,tensor(0.4138),tensor(0.5445),tensor(0.7411)
186,186,tensor(0.4138),tensor(0.5445),tensor(0.7411)
187,187,tensor(0.4138),tensor(0.5445),tensor(0.7411)
188,188,tensor(0.4138),tensor(0.5445),tensor(0.7411)
189,189,tensor(0.4138),tensor(0.5445),tensor(0.7411)
190,190,tensor(0.4137),tensor(0.5445),tensor(0.7411)
191,191,tensor(0.4137),tensor(0.5445),tensor(0.7411)
192,192,tensor(0.4137),tensor(0.5445),tensor(0.7411)
193,193,tensor(0.4137),tensor(0.5445),tensor(0.7411)
194,194,tensor(0.4137),tensor(0.5445),tensor(0.7411)
195,195,tensor(0.4137),tensor(0.5445),tensor(0.7411)
196,196,tensor(0.4136),tensor(0.5445),tensor(0.7411)
197,197,tensor(0.4136),tensor(0.5445),tensor(0.7411)
198,198,tensor(0.4136),tensor(0.5445),tensor(0.7411)
199,199,tensor(0.4136),tensor(0.5445),tensor(0.7411)
200,200,tensor(0.4136),tensor(0.5445),tensor(0.7411)
201,201,tensor(0.4136),tensor(0.5445),tensor(0.7411)
202,202,tensor(0.4135),tensor(0.5445),tensor(0.7411)
203,203,tensor(0.4135),tensor(0.5445),tensor(0.7411)
204,204,tensor(0.4135),tensor(0.5445),tensor(0.7411)
205,205,tensor(0.4135),tensor(0.5445),tensor(0.7411)
206,206,tensor(0.4135),tensor(0.5445),tensor(0.7411)
207,207,tensor(0.4135),tensor(0.5445),tensor(0.7411)
208,208,tensor(0.4134),tensor(0.5445),tensor(0.7411)
209,209,tensor(0.4134),tensor(0.5445),tensor(0.7411)
210,210,tensor(0.4134),tensor(0.5445),tensor(0.7411)
211,211,tensor(0.4134),tensor(0.5445),tensor(0.7411)
212,212,tensor(0.4134),tensor(0.5445),tensor(0.7411)
213,213,tensor(0.4134),tensor(0.5445),tensor(0.7411)
214,214,tensor(0.4133),tensor(0.5445),tensor(0.7411)
215,215,tensor(0.4133),tensor(0.5445),tensor(0.7411)
216,216,tensor(0.4133),tensor(0.5445),tensor(0.7411)
217,217,tensor(0.4133),tensor(0.5445),tensor(0.7411)
218,218,tensor(0.4133),tensor(0.5445),tensor(0.7411)
219,219,tensor(0.4133),tensor(0.5445),tensor(0.7411)
220,220,tensor(0.4133),tensor(0.5445),tensor(0.7411)
221,221,tensor(0.4132),tensor(0.5445),tensor(0.7411)
222,222,tensor(0.4132),tensor(0.5445),tensor(0.7411)
223,223,tensor(0.4132),tensor(0.5445),tensor(0.7411)
224,224,tensor(0.4132),tensor(0.5445),tensor(0.7411)
225,225,tensor(0.4132),tensor(0.5445),tensor(0.7411)
226,226,tensor(0.4132),tensor(0.5445),tensor(0.7411)
227,227,tensor(0.4131),tensor(0.5445),tensor(0.7411)
228,228,tensor(0.4131),tensor(0.5445),tensor(0.7411)
229,229,tensor(0.4131),tensor(0.5445),tensor(0.7411)
230,230,tensor(0.4131),tensor(0.5445),tensor(0.7411)
231,231,tensor(0.4131),tensor(0.5445),tensor(0.7411)
232,232,tensor(0.4131),tensor(0.5445),tensor(0.7411)
233,233,tensor(0.4131),tensor(0.5445),tensor(0.7411)
234,234,tensor(0.4130),tensor(0.5445),tensor(0.7411)
235,235,tensor(0.4130),tensor(0.5445),tensor(0.7411)
236,236,tensor(0.4130),tensor(0.5445),tensor(0.7411)
237,237,tensor(0.4130),tensor(0.5445),tensor(0.7411)
238,238,tensor(0.4130),tensor(0.5445),tensor(0.7411)
239,239,tensor(0.4130),tensor(0.5445),tensor(0.7411)
240,240,tensor(0.4130),tensor(0.5445),tensor(0.7411)
241,241,tensor(0.4130),tensor(0.5445),tensor(0.7411)
242,242,tensor(0.4129),tensor(0.5445),tensor(0.7411)
243,243,tensor(0.4129),tensor(0.5445),tensor(0.7411)
244,244,tensor(0.4129),tensor(0.5445),tensor(0.7411)
245,245,tensor(0.4129),tensor(0.5445),tensor(0.7411)
246,246,tensor(0.4129),tensor(0.5445),tensor(0.7411)
247,247,tensor(0.4129),tensor(0.5445),tensor(0.7411)
248,248,tensor(0.4129),tensor(0.5445),tensor(0.7411)
249,249,tensor(0.4128),tensor(0.5445),tensor(0.7411)
250,250,tensor(0.4128),tensor(0.5445),tensor(0.7411)
251,251,tensor(0.4128),tensor(0.5445),tensor(0.7411)
252,252,tensor(0.4128),tensor(0.5445),tensor(0.7411)
253,253,tensor(0.4128),tensor(0.5445),tensor(0.7411)
254,254,tensor(0.4128),tensor(0.5445),tensor(0.7411)
255,255,tensor(0.4128),tensor(0.5445),tensor(0.7411)
256,256,tensor(0.4128),tensor(0.5445),tensor(0.7411)
257,257,tensor(0.4127),tensor(0.5445),tensor(0.7411)
258,258,tensor(0.4127),tensor(0.5445),tensor(0.7411)
259,259,tensor(0.4127),tensor(0.5445),tensor(0.7411)
260,260,tensor(0.4127),tensor(0.5445),tensor(0.7411)
261,261,tensor(0.4127),tensor(0.5445),tensor(0.7411)
262,262,tensor(0.4127),tensor(0.5445),tensor(0.7411)
263,263,tensor(0.4127),tensor(0.5445),tensor(0.7411)
264,264,tensor(0.4127),tensor(0.5445),tensor(0.7411)
265,265,tensor(0.4126),tensor(0.5445),tensor(0.7411)
266,266,tensor(0.4126),tensor(0.5445),tensor(0.7411)
267,267,tensor(0.4126),tensor(0.5445),tensor(0.7411)
268,268,tensor(0.4126),tensor(0.5445),tensor(0.7411)
269,269,tensor(0.4126),tensor(0.5445),tensor(0.7411)
270,270,tensor(0.4126),tensor(0.5445),tensor(0.7411)
271,271,tensor(0.4126),tensor(0.5445),tensor(0.7411)
272,272,tensor(0.4126),tensor(0.5445),tensor(0.7411)
273,273,tensor(0.4126),tensor(0.5445),tensor(0.7411)
274,274,tensor(0.4125),tensor(0.5445),tensor(0.7411)
275,275,tensor(0.4125),tensor(0.5445),tensor(0.7411)
276,276,tensor(0.4125),tensor(0.5445),tensor(0.7411)
277,277,tensor(0.4125),tensor(0.5445),tensor(0.7411)
278,278,tensor(0.4125),tensor(0.5445),tensor(0.7411)
279,279,tensor(0.4125),tensor(0.5445),tensor(0.7411)
280,280,tensor(0.4125),tensor(0.5445),tensor(0.7411)
281,281,tensor(0.4125),tensor(0.5445),tensor(0.7411)
282,282,tensor(0.4125),tensor(0.5445),tensor(0.7411)
283,283,tensor(0.4124),tensor(0.5445),tensor(0.7411)
284,284,tensor(0.4124),tensor(0.5445),tensor(0.7411)
285,285,tensor(0.4124),tensor(0.5445),tensor(0.7411)
286,286,tensor(0.4124),tensor(0.5445),tensor(0.7411)
287,287,tensor(0.4124),tensor(0.5445),tensor(0.7411)
288,288,tensor(0.4124),tensor(0.5445),tensor(0.7411)
289,289,tensor(0.4124),tensor(0.5445),tensor(0.7411)
290,290,tensor(0.4124),tensor(0.5445),tensor(0.7411)
291,291,tensor(0.4124),tensor(0.5445),tensor(0.7411)
292,292,tensor(0.4123),tensor(0.5445),tensor(0.7411)
293,293,tensor(0.4123),tensor(0.5445),tensor(0.7411)
294,294,tensor(0.4123),tensor(0.5445),tensor(0.7411)
295,295,tensor(0.4123),tensor(0.5445),tensor(0.7411)
296,296,tensor(0.4123),tensor(0.5445),tensor(0.7411)
297,297,tensor(0.4123),tensor(0.5445),tensor(0.7411)
298,298,tensor(0.4123),tensor(0.5445),tensor(0.7411)
299,299,tensor(0.4123),tensor(0.5445),tensor(0.7411)
300,300,tensor(0.4123),tensor(0.5445),tensor(0.7411)
301,301,tensor(0.4123),tensor(0.5445),tensor(0.7411)
302,302,tensor(0.4122),tensor(0.5445),tensor(0.7411)
303,303,tensor(0.4122),tensor(0.5445),tensor(0.7411)
304,304,tensor(0.4122),tensor(0.5445),tensor(0.7411)
305,305,tensor(0.4122),tensor(0.5445),tensor(0.7411)
306,306,tensor(0.4122),tensor(0.5445),tensor(0.7411)
307,307,tensor(0.4122),tensor(0.5445),tensor(0.7411)
308,308,tensor(0.4122),tensor(0.5445),tensor(0.7411)
309,309,tensor(0.4122),tensor(0.5445),tensor(0.7411)
310,310,tensor(0.4122),tensor(0.5445),tensor(0.7411)
311,311,tensor(0.4122),tensor(0.5445),tensor(0.7411)
312,312,tensor(0.4121),tensor(0.5445),tensor(0.7411)
313,313,tensor(0.4121),tensor(0.5445),tensor(0.7411)
314,314,tensor(0.4121),tensor(0.5445),tensor(0.7411)
315,315,tensor(0.4121),tensor(0.5445),tensor(0.7411)
316,316,tensor(0.4121),tensor(0.5445),tensor(0.7411)
317,317,tensor(0.4121),tensor(0.5445),tensor(0.7411)
318,318,tensor(0.4121),tensor(0.5445),tensor(0.7411)
319,319,tensor(0.4121),tensor(0.5445),tensor(0.7411)
320,320,tensor(0.4121),tensor(0.5445),tensor(0.7411)
321,321,tensor(0.4121),tensor(0.5445),tensor(0.7411)
322,322,tensor(0.4121),tensor(0.5445),tensor(0.7411)
323,323,tensor(0.4120),tensor(0.5445),tensor(0.7411)
324,324,tensor(0.4120),tensor(0.5445),tensor(0.7411)
325,325,tensor(0.4120),tensor(0.5445),tensor(0.7411)
326,326,tensor(0.4120),tensor(0.5445),tensor(0.7411)
327,327,tensor(0.4120),tensor(0.5445),tensor(0.7411)
328,328,tensor(0.4120),tensor(0.5445),tensor(0.7411)
329,329,tensor(0.4120),tensor(0.5445),tensor(0.7411)
330,330,tensor(0.4120),tensor(0.5445),tensor(0.7411)
331,331,tensor(0.4120),tensor(0.5445),tensor(0.7411)
332,332,tensor(0.4120),tensor(0.5445),tensor(0.7411)
333,333,tensor(0.4120),tensor(0.5445),tensor(0.7411)
334,334,tensor(0.4120),tensor(0.5445),tensor(0.7411)
335,335,tensor(0.4119),tensor(0.5445),tensor(0.7411)
336,336,tensor(0.4119),tensor(0.5445),tensor(0.7411)
337,337,tensor(0.4119),tensor(0.5445),tensor(0.7411)
338,338,tensor(0.4119),tensor(0.5445),tensor(0.7411)
339,339,tensor(0.4119),tensor(0.5445),tensor(0.7411)
340,340,tensor(0.4119),tensor(0.5445),tensor(0.7411)
341,341,tensor(0.4119),tensor(0.5445),tensor(0.7411)
342,342,tensor(0.4119),tensor(0.5445),tensor(0.7411)
343,343,tensor(0.4119),tensor(0.5445),tensor(0.7411)
344,344,tensor(0.4119),tensor(0.5445),tensor(0.7411)
345,345,tensor(0.4119),tensor(0.5445),tensor(0.7411)
346,346,tensor(0.4119),tensor(0.5445),tensor(0.7411)
347,347,tensor(0.4118),tensor(0.5445),tensor(0.7411)
348,348,tensor(0.4118),tensor(0.5445),tensor(0.7411)
349,349,tensor(0.4118),tensor(0.5445),tensor(0.7411)
350,350,tensor(0.4118),tensor(0.5445),tensor(0.7411)
351,351,tensor(0.4118),tensor(0.5445),tensor(0.7411)
352,352,tensor(0.4118),tensor(0.5445),tensor(0.7411)
353,353,tensor(0.4118),tensor(0.5445),tensor(0.7411)
354,354,tensor(0.4118),tensor(0.5445),tensor(0.7411)
355,355,tensor(0.4118),tensor(0.5445),tensor(0.7411)
356,356,tensor(0.4118),tensor(0.5445),tensor(0.7411)
357,357,tensor(0.4118),tensor(0.5445),tensor(0.7411)
358,358,tensor(0.4118),tensor(0.5445),tensor(0.7411)
359,359,tensor(0.4118),tensor(0.5445),tensor(0.7411)
360,360,tensor(0.4117),tensor(0.5445),tensor(0.7411)
361,361,tensor(0.4117),tensor(0.5445),tensor(0.7411)
362,362,tensor(0.4117),tensor(0.5445),tensor(0.7411)
363,363,tensor(0.4117),tensor(0.5445),tensor(0.7411)
364,364,tensor(0.4117),tensor(0.5445),tensor(0.7411)
365,365,tensor(0.4117),tensor(0.5445),tensor(0.7411)
366,366,tensor(0.4117),tensor(0.5445),tensor(0.7411)
367,367,tensor(0.4117),tensor(0.5445),tensor(0.7411)
368,368,tensor(0.4117),tensor(0.5445),tensor(0.7411)
369,369,tensor(0.4117),tensor(0.5445),tensor(0.7411)
370,370,tensor(0.4117),tensor(0.5445),tensor(0.7411)
371,371,tensor(0.4117),tensor(0.5445),tensor(0.7411)
372,372,tensor(0.4117),tensor(0.5445),tensor(0.7411)
373,373,tensor(0.4116),tensor(0.5445),tensor(0.7411)
374,374,tensor(0.4116),tensor(0.5445),tensor(0.7411)
375,375,tensor(0.4116),tensor(0.5445),tensor(0.7411)
376,376,tensor(0.4116),tensor(0.5445),tensor(0.7411)
377,377,tensor(0.4116),tensor(0.5445),tensor(0.7411)
378,378,tensor(0.4116),tensor(0.5445),tensor(0.7411)
379,379,tensor(0.4116),tensor(0.5445),tensor(0.7411)
380,380,tensor(0.4116),tensor(0.5445),tensor(0.7411)
381,381,tensor(0.4116),tensor(0.5445),tensor(0.7411)
382,382,tensor(0.4116),tensor(0.5445),tensor(0.7411)
383,383,tensor(0.4116),tensor(0.5445),tensor(0.7411)
384,384,tensor(0.4116),tensor(0.5445),tensor(0.7411)
385,385,tensor(0.4116),tensor(0.5445),tensor(0.7411)
386,386,tensor(0.4116),tensor(0.5445),tensor(0.7411)
387,387,tensor(0.4116),tensor(0.5445),tensor(0.7411)
388,388,tensor(0.4115),tensor(0.5445),tensor(0.7411)
389,389,tensor(0.4115),tensor(0.5445),tensor(0.7411)
390,390,tensor(0.4115),tensor(0.5445),tensor(0.7411)
391,391,tensor(0.4115),tensor(0.5445),tensor(0.7411)
392,392,tensor(0.4115),tensor(0.5445),tensor(0.7411)
393,393,tensor(0.4115),tensor(0.5445),tensor(0.7411)
394,394,tensor(0.4115),tensor(0.5445),tensor(0.7411)
395,395,tensor(0.4115),tensor(0.5445),tensor(0.7411)
396,396,tensor(0.4115),tensor(0.5445),tensor(0.7411)
397,397,tensor(0.4115),tensor(0.5445),tensor(0.7411)
398,398,tensor(0.4115),tensor(0.5445),tensor(0.7411)
399,399,tensor(0.4115),tensor(0.5445),tensor(0.7411)
400,400,tensor(0.4115),tensor(0.5445),tensor(0.7411)
401,401,tensor(0.4115),tensor(0.5445),tensor(0.7411)
402,402,tensor(0.4115),tensor(0.5445),tensor(0.7411)
403,403,tensor(0.4115),tensor(0.5445),tensor(0.7411)
404,404,tensor(0.4114),tensor(0.5445),tensor(0.7411)
405,405,tensor(0.4114),tensor(0.5445),tensor(0.7411)
406,406,tensor(0.4114),tensor(0.5445),tensor(0.7411)
407,407,tensor(0.4114),tensor(0.5445),tensor(0.7411)
408,408,tensor(0.4114),tensor(0.5445),tensor(0.7411)
409,409,tensor(0.4114),tensor(0.5445),tensor(0.7411)
410,410,tensor(0.4114),tensor(0.5445),tensor(0.7411)
411,411,tensor(0.4114),tensor(0.5445),tensor(0.7411)
412,412,tensor(0.4114),tensor(0.5445),tensor(0.7411)
413,413,tensor(0.4114),tensor(0.5445),tensor(0.7411)
414,414,tensor(0.4114),tensor(0.5445),tensor(0.7411)
415,415,tensor(0.4114),tensor(0.5445),tensor(0.7411)
416,416,tensor(0.4114),tensor(0.5445),tensor(0.7411)
417,417,tensor(0.4114),tensor(0.5445),tensor(0.7411)
418,418,tensor(0.4114),tensor(0.5445),tensor(0.7411)
419,419,tensor(0.4114),tensor(0.5445),tensor(0.7411)
420,420,tensor(0.4114),tensor(0.5445),tensor(0.7411)
421,421,tensor(0.4113),tensor(0.5445),tensor(0.7411)
422,422,tensor(0.4113),tensor(0.5445),tensor(0.7411)
423,423,tensor(0.4113),tensor(0.5445),tensor(0.7411)
424,424,tensor(0.4113),tensor(0.5445),tensor(0.7411)
425,425,tensor(0.4113),tensor(0.5445),tensor(0.7411)
426,426,tensor(0.4113),tensor(0.5445),tensor(0.7411)
427,427,tensor(0.4113),tensor(0.5445),tensor(0.7411)
428,428,tensor(0.4113),tensor(0.5445),tensor(0.7411)
429,429,tensor(0.4113),tensor(0.5445),tensor(0.7411)
430,430,tensor(0.4113),tensor(0.5445),tensor(0.7411)
431,431,tensor(0.4113),tensor(0.5445),tensor(0.7411)
432,432,tensor(0.4113),tensor(0.5445),tensor(0.7411)
433,433,tensor(0.4113),tensor(0.5445),tensor(0.7411)
434,434,tensor(0.4113),tensor(0.5445),tensor(0.7411)
435,435,tensor(0.4113),tensor(0.5445),tensor(0.7411)
