,epoch,train_loss,train_mae,val_mae
47,47,tensor(1.4396),tensor(1.0130),tensor(0.7680)
48,48,tensor(1.4367),tensor(1.0118),tensor(0.7666)
49,49,tensor(1.4338),tensor(1.0105),tensor(0.7653)
50,50,tensor(1.4309),tensor(1.0092),tensor(0.7640)
51,51,tensor(1.4280),tensor(1.0080),tensor(0.7626)
52,52,tensor(1.4251),tensor(1.0067),tensor(0.7613)
53,53,tensor(1.4223),tensor(1.0054),tensor(0.7600)
54,54,tensor(1.4194),tensor(1.0042),tensor(0.7587)
55,55,tensor(1.4166),tensor(1.0029),tensor(0.7574)
56,56,tensor(1.4137),tensor(1.0016),tensor(0.7560)
57,57,tensor(1.4109),tensor(1.0004),tensor(0.7547)
58,58,tensor(1.4081),tensor(0.9991),tensor(0.7534)
59,59,tensor(1.4053),tensor(0.9979),tensor(0.7521)
60,60,tensor(1.4024),tensor(0.9966),tensor(0.7508)
61,61,tensor(1.3996),tensor(0.9955),tensor(0.7495)
62,62,tensor(1.3969),tensor(0.9947),tensor(0.7482)
63,63,tensor(1.3941),tensor(0.9939),tensor(0.7469)
64,64,tensor(1.3913),tensor(0.9931),tensor(0.7456)
65,65,tensor(1.3885),tensor(0.9923),tensor(0.7443)
66,66,tensor(1.3858),tensor(0.9914),tensor(0.7430)
67,67,tensor(1.3830),tensor(0.9906),tensor(0.7417)
68,68,tensor(1.3803),tensor(0.9898),tensor(0.7404)
69,69,tensor(1.3775),tensor(0.9890),tensor(0.7391)
70,70,tensor(1.3748),tensor(0.9882),tensor(0.7378)
71,71,tensor(1.3721),tensor(0.9874),tensor(0.7365)
72,72,tensor(1.3693),tensor(0.9866),tensor(0.7353)
73,73,tensor(1.3666),tensor(0.9858),tensor(0.7340)
74,74,tensor(1.3639),tensor(0.9850),tensor(0.7327)
75,75,tensor(1.3612),tensor(0.9842),tensor(0.7314)
76,76,tensor(1.3585),tensor(0.9835),tensor(0.7301)
77,77,tensor(1.3559),tensor(0.9827),tensor(0.7289)
78,78,tensor(1.3532),tensor(0.9819),tensor(0.7276)
79,79,tensor(1.3505),tensor(0.9811),tensor(0.7263)
80,80,tensor(1.3479),tensor(0.9803),tensor(0.7251)
81,81,tensor(1.3452),tensor(0.9795),tensor(0.7238)
82,82,tensor(1.3426),tensor(0.9787),tensor(0.7225)
83,83,tensor(1.3399),tensor(0.9779),tensor(0.7213)
84,84,tensor(1.3373),tensor(0.9771),tensor(0.7200)
85,85,tensor(1.3347),tensor(0.9764),tensor(0.7187)
86,86,tensor(1.3321),tensor(0.9756),tensor(0.7175)
87,87,tensor(1.3295),tensor(0.9748),tensor(0.7162)
88,88,tensor(1.3269),tensor(0.9740),tensor(0.7150)
89,89,tensor(1.3243),tensor(0.9732),tensor(0.7137)
90,90,tensor(1.3217),tensor(0.9725),tensor(0.7125)
91,91,tensor(1.3191),tensor(0.9717),tensor(0.7112)
92,92,tensor(1.3165),tensor(0.9709),tensor(0.7100)
93,93,tensor(1.3140),tensor(0.9701),tensor(0.7087)
94,94,tensor(1.3114),tensor(0.9694),tensor(0.7075)
95,95,tensor(1.3089),tensor(0.9686),tensor(0.7062)
96,96,tensor(1.3063),tensor(0.9678),tensor(0.7050)
97,97,tensor(1.3038),tensor(0.9671),tensor(0.7038)
98,98,tensor(1.3013),tensor(0.9663),tensor(0.7025)
99,99,tensor(1.2987),tensor(0.9655),tensor(0.7013)
100,100,tensor(1.2962),tensor(0.9647),tensor(0.7001)
101,101,tensor(1.2937),tensor(0.9640),tensor(0.6988)
102,102,tensor(1.2912),tensor(0.9632),tensor(0.6976)
103,103,tensor(1.2887),tensor(0.9625),tensor(0.6964)
104,104,tensor(1.2862),tensor(0.9617),tensor(0.6951)
105,105,tensor(1.2837),tensor(0.9609),tensor(0.6939)
106,106,tensor(1.2813),tensor(0.9602),tensor(0.6927)
107,107,tensor(1.2788),tensor(0.9594),tensor(0.6915)
108,108,tensor(1.2763),tensor(0.9587),tensor(0.6903)
109,109,tensor(1.2739),tensor(0.9579),tensor(0.6890)
110,110,tensor(1.2714),tensor(0.9572),tensor(0.6878)
111,111,tensor(1.2690),tensor(0.9564),tensor(0.6866)
112,112,tensor(1.2665),tensor(0.9556),tensor(0.6854)
113,113,tensor(1.2641),tensor(0.9549),tensor(0.6842)
114,114,tensor(1.2617),tensor(0.9541),tensor(0.6830)
115,115,tensor(1.2593),tensor(0.9534),tensor(0.6818)
116,116,tensor(1.2569),tensor(0.9526),tensor(0.6806)
117,117,tensor(1.2545),tensor(0.9519),tensor(0.6794)
118,118,tensor(1.2521),tensor(0.9512),tensor(0.6782)
119,119,tensor(1.2497),tensor(0.9504),tensor(0.6770)
120,120,tensor(1.2473),tensor(0.9497),tensor(0.6758)
121,121,tensor(1.2449),tensor(0.9489),tensor(0.6746)
122,122,tensor(1.2425),tensor(0.9482),tensor(0.6734)
123,123,tensor(1.2402),tensor(0.9474),tensor(0.6722)
124,124,tensor(1.2378),tensor(0.9467),tensor(0.6710)
125,125,tensor(1.2355),tensor(0.9460),tensor(0.6698)
126,126,tensor(1.2331),tensor(0.9452),tensor(0.6686)
127,127,tensor(1.2308),tensor(0.9445),tensor(0.6674)
128,128,tensor(1.2284),tensor(0.9438),tensor(0.6662)
129,129,tensor(1.2261),tensor(0.9430),tensor(0.6651)
130,130,tensor(1.2238),tensor(0.9423),tensor(0.6639)
131,131,tensor(1.2215),tensor(0.9416),tensor(0.6627)
132,132,tensor(1.2192),tensor(0.9408),tensor(0.6615)
133,133,tensor(1.2169),tensor(0.9401),tensor(0.6604)
134,134,tensor(1.2146),tensor(0.9394),tensor(0.6592)
135,135,tensor(1.2123),tensor(0.9386),tensor(0.6580)
136,136,tensor(1.2100),tensor(0.9379),tensor(0.6568)
137,137,tensor(1.2077),tensor(0.9372),tensor(0.6557)
138,138,tensor(1.2054),tensor(0.9365),tensor(0.6545)
139,139,tensor(1.2032),tensor(0.9357),tensor(0.6533)
140,140,tensor(1.2009),tensor(0.9350),tensor(0.6522)
141,141,tensor(1.1987),tensor(0.9343),tensor(0.6510)
142,142,tensor(1.1964),tensor(0.9336),tensor(0.6498)
143,143,tensor(1.1942),tensor(0.9328),tensor(0.6487)
144,144,tensor(1.1919),tensor(0.9321),tensor(0.6475)
145,145,tensor(1.1897),tensor(0.9314),tensor(0.6464)
146,146,tensor(1.1875),tensor(0.9307),tensor(0.6452)
147,147,tensor(1.1853),tensor(0.9300),tensor(0.6441)
148,148,tensor(1.1830),tensor(0.9293),tensor(0.6429)
149,149,tensor(1.1808),tensor(0.9285),tensor(0.6418)
150,150,tensor(1.1786),tensor(0.9278),tensor(0.6406)
151,151,tensor(1.1764),tensor(0.9271),tensor(0.6395)
152,152,tensor(1.1743),tensor(0.9264),tensor(0.6383)
153,153,tensor(1.1721),tensor(0.9257),tensor(0.6372)
154,154,tensor(1.1699),tensor(0.9250),tensor(0.6360)
155,155,tensor(1.1677),tensor(0.9243),tensor(0.6349)
156,156,tensor(1.1655),tensor(0.9236),tensor(0.6337)
157,157,tensor(1.1634),tensor(0.9229),tensor(0.6326)
158,158,tensor(1.1612),tensor(0.9222),tensor(0.6315)
159,159,tensor(1.1591),tensor(0.9215),tensor(0.6303)
160,160,tensor(1.1569),tensor(0.9208),tensor(0.6292)
161,161,tensor(1.1548),tensor(0.9201),tensor(0.6281)
162,162,tensor(1.1527),tensor(0.9194),tensor(0.6269)
163,163,tensor(1.1505),tensor(0.9187),tensor(0.6258)
164,164,tensor(1.1484),tensor(0.9180),tensor(0.6247)
165,165,tensor(1.1463),tensor(0.9173),tensor(0.6236)
166,166,tensor(1.1442),tensor(0.9166),tensor(0.6224)
167,167,tensor(1.1421),tensor(0.9159),tensor(0.6213)
168,168,tensor(1.1400),tensor(0.9152),tensor(0.6202)
169,169,tensor(1.1379),tensor(0.9145),tensor(0.6191)
170,170,tensor(1.1358),tensor(0.9138),tensor(0.6180)
171,171,tensor(1.1337),tensor(0.9131),tensor(0.6168)
172,172,tensor(1.1316),tensor(0.9124),tensor(0.6157)
173,173,tensor(1.1295),tensor(0.9117),tensor(0.6146)
174,174,tensor(1.1275),tensor(0.9110),tensor(0.6135)
175,175,tensor(1.1254),tensor(0.9103),tensor(0.6124)
176,176,tensor(1.1233),tensor(0.9096),tensor(0.6113)
177,177,tensor(1.1213),tensor(0.9089),tensor(0.6102)
178,178,tensor(1.1192),tensor(0.9083),tensor(0.6091)
179,179,tensor(1.1172),tensor(0.9076),tensor(0.6080)
180,180,tensor(1.1152),tensor(0.9069),tensor(0.6068)
181,181,tensor(1.1131),tensor(0.9062),tensor(0.6057)
182,182,tensor(1.1111),tensor(0.9055),tensor(0.6046)
183,183,tensor(1.1091),tensor(0.9048),tensor(0.6035)
184,184,tensor(1.1071),tensor(0.9042),tensor(0.6024)
185,185,tensor(1.1051),tensor(0.9035),tensor(0.6014)
186,186,tensor(1.1030),tensor(0.9028),tensor(0.6003)
187,187,tensor(1.1010),tensor(0.9021),tensor(0.5992)
188,188,tensor(1.0990),tensor(0.9014),tensor(0.5981)
189,189,tensor(1.0971),tensor(0.9008),tensor(0.5970)
190,190,tensor(1.0951),tensor(0.9001),tensor(0.5959)
191,191,tensor(1.0931),tensor(0.8994),tensor(0.5948)
192,192,tensor(1.0911),tensor(0.8987),tensor(0.5937)
193,193,tensor(1.0891),tensor(0.8981),tensor(0.5926)
194,194,tensor(1.0872),tensor(0.8974),tensor(0.5915)
195,195,tensor(1.0852),tensor(0.8967),tensor(0.5905)
196,196,tensor(1.0832),tensor(0.8960),tensor(0.5894)
197,197,tensor(1.0813),tensor(0.8954),tensor(0.5883)
198,198,tensor(1.0793),tensor(0.8947),tensor(0.5872)
199,199,tensor(1.0774),tensor(0.8940),tensor(0.5861)
200,200,tensor(1.0755),tensor(0.8934),tensor(0.5851)
201,201,tensor(1.0735),tensor(0.8927),tensor(0.5840)
202,202,tensor(1.0716),tensor(0.8920),tensor(0.5829)
203,203,tensor(1.0697),tensor(0.8914),tensor(0.5818)
204,204,tensor(1.0678),tensor(0.8907),tensor(0.5808)
205,205,tensor(1.0658),tensor(0.8900),tensor(0.5797)
206,206,tensor(1.0639),tensor(0.8894),tensor(0.5786)
207,207,tensor(1.0620),tensor(0.8887),tensor(0.5776)
208,208,tensor(1.0601),tensor(0.8880),tensor(0.5765)
209,209,tensor(1.0582),tensor(0.8874),tensor(0.5754)
210,210,tensor(1.0563),tensor(0.8867),tensor(0.5744)
211,211,tensor(1.0545),tensor(0.8861),tensor(0.5733)
212,212,tensor(1.0526),tensor(0.8854),tensor(0.5723)
213,213,tensor(1.0507),tensor(0.8847),tensor(0.5712)
214,214,tensor(1.0488),tensor(0.8841),tensor(0.5701)
215,215,tensor(1.0470),tensor(0.8834),tensor(0.5691)
216,216,tensor(1.0451),tensor(0.8828),tensor(0.5680)
217,217,tensor(1.0432),tensor(0.8821),tensor(0.5670)
218,218,tensor(1.0414),tensor(0.8815),tensor(0.5659)
219,219,tensor(1.0395),tensor(0.8808),tensor(0.5649)
220,220,tensor(1.0377),tensor(0.8802),tensor(0.5638)
221,221,tensor(1.0358),tensor(0.8795),tensor(0.5628)
222,222,tensor(1.0340),tensor(0.8789),tensor(0.5617)
223,223,tensor(1.0322),tensor(0.8782),tensor(0.5607)
224,224,tensor(1.0303),tensor(0.8776),tensor(0.5596)
225,225,tensor(1.0285),tensor(0.8769),tensor(0.5586)
226,226,tensor(1.0267),tensor(0.8763),tensor(0.5575)
227,227,tensor(1.0249),tensor(0.8756),tensor(0.5565)
228,228,tensor(1.0231),tensor(0.8750),tensor(0.5555)
229,229,tensor(1.0213),tensor(0.8743),tensor(0.5544)
230,230,tensor(1.0195),tensor(0.8737),tensor(0.5534)
231,231,tensor(1.0177),tensor(0.8730),tensor(0.5523)
232,232,tensor(1.0159),tensor(0.8724),tensor(0.5513)
233,233,tensor(1.0141),tensor(0.8717),tensor(0.5503)
234,234,tensor(1.0123),tensor(0.8711),tensor(0.5492)
235,235,tensor(1.0105),tensor(0.8705),tensor(0.5482)
236,236,tensor(1.0087),tensor(0.8698),tensor(0.5472)
237,237,tensor(1.0070),tensor(0.8692),tensor(0.5461)
238,238,tensor(1.0052),tensor(0.8685),tensor(0.5451)
239,239,tensor(1.0034),tensor(0.8679),tensor(0.5441)
240,240,tensor(1.0017),tensor(0.8673),tensor(0.5431)
241,241,tensor(0.9999),tensor(0.8666),tensor(0.5420)
242,242,tensor(0.9982),tensor(0.8660),tensor(0.5410)
243,243,tensor(0.9964),tensor(0.8653),tensor(0.5400)
244,244,tensor(0.9947),tensor(0.8647),tensor(0.5390)
245,245,tensor(0.9929),tensor(0.8641),tensor(0.5379)
246,246,tensor(0.9912),tensor(0.8634),tensor(0.5369)
247,247,tensor(0.9895),tensor(0.8628),tensor(0.5359)
248,248,tensor(0.9877),tensor(0.8622),tensor(0.5349)
249,249,tensor(0.9860),tensor(0.8615),tensor(0.5339)
250,250,tensor(0.9843),tensor(0.8609),tensor(0.5329)
251,251,tensor(0.9826),tensor(0.8603),tensor(0.5318)
252,252,tensor(0.9809),tensor(0.8597),tensor(0.5308)
253,253,tensor(0.9792),tensor(0.8590),tensor(0.5298)
254,254,tensor(0.9775),tensor(0.8584),tensor(0.5288)
255,255,tensor(0.9758),tensor(0.8578),tensor(0.5278)
256,256,tensor(0.9741),tensor(0.8571),tensor(0.5268)
257,257,tensor(0.9724),tensor(0.8565),tensor(0.5258)
258,258,tensor(0.9707),tensor(0.8559),tensor(0.5248)
259,259,tensor(0.9690),tensor(0.8553),tensor(0.5238)
260,260,tensor(0.9673),tensor(0.8546),tensor(0.5228)
261,261,tensor(0.9657),tensor(0.8540),tensor(0.5218)
262,262,tensor(0.9640),tensor(0.8534),tensor(0.5208)
263,263,tensor(0.9623),tensor(0.8528),tensor(0.5197)
264,264,tensor(0.9606),tensor(0.8521),tensor(0.5187)
265,265,tensor(0.9590),tensor(0.8515),tensor(0.5177)
266,266,tensor(0.9573),tensor(0.8509),tensor(0.5168)
267,267,tensor(0.9557),tensor(0.8503),tensor(0.5158)
268,268,tensor(0.9540),tensor(0.8497),tensor(0.5148)
269,269,tensor(0.9524),tensor(0.8490),tensor(0.5138)
270,270,tensor(0.9507),tensor(0.8484),tensor(0.5128)
271,271,tensor(0.9491),tensor(0.8478),tensor(0.5118)
272,272,tensor(0.9475),tensor(0.8472),tensor(0.5108)
273,273,tensor(0.9458),tensor(0.8466),tensor(0.5098)
274,274,tensor(0.9442),tensor(0.8459),tensor(0.5088)
275,275,tensor(0.9426),tensor(0.8453),tensor(0.5078)
276,276,tensor(0.9410),tensor(0.8447),tensor(0.5068)
277,277,tensor(0.9394),tensor(0.8441),tensor(0.5058)
278,278,tensor(0.9377),tensor(0.8435),tensor(0.5048)
279,279,tensor(0.9361),tensor(0.8429),tensor(0.5039)
280,280,tensor(0.9345),tensor(0.8423),tensor(0.5029)
281,281,tensor(0.9329),tensor(0.8416),tensor(0.5019)
282,282,tensor(0.9313),tensor(0.8410),tensor(0.5009)
283,283,tensor(0.9297),tensor(0.8404),tensor(0.4999)
284,284,tensor(0.9281),tensor(0.8398),tensor(0.4989)
285,285,tensor(0.9266),tensor(0.8392),tensor(0.4980)
286,286,tensor(0.9250),tensor(0.8386),tensor(0.4970)
287,287,tensor(0.9234),tensor(0.8380),tensor(0.4960)
288,288,tensor(0.9218),tensor(0.8374),tensor(0.4950)
289,289,tensor(0.9202),tensor(0.8368),tensor(0.4941)
290,290,tensor(0.9187),tensor(0.8362),tensor(0.4931)
291,291,tensor(0.9171),tensor(0.8356),tensor(0.4921)
292,292,tensor(0.9155),tensor(0.8349),tensor(0.4911)
293,293,tensor(0.9140),tensor(0.8343),tensor(0.4902)
294,294,tensor(0.9124),tensor(0.8337),tensor(0.4892)
295,295,tensor(0.9109),tensor(0.8331),tensor(0.4882)
296,296,tensor(0.9093),tensor(0.8325),tensor(0.4872)
297,297,tensor(0.9078),tensor(0.8319),tensor(0.4863)
298,298,tensor(0.9062),tensor(0.8313),tensor(0.4853)
299,299,tensor(0.9047),tensor(0.8307),tensor(0.4843)
300,300,tensor(0.9031),tensor(0.8301),tensor(0.4834)
301,301,tensor(0.9016),tensor(0.8295),tensor(0.4824)
302,302,tensor(0.9001),tensor(0.8289),tensor(0.4814)
303,303,tensor(0.8986),tensor(0.8283),tensor(0.4805)
304,304,tensor(0.8970),tensor(0.8277),tensor(0.4795)
305,305,tensor(0.8955),tensor(0.8271),tensor(0.4786)
306,306,tensor(0.8940),tensor(0.8265),tensor(0.4776)
307,307,tensor(0.8925),tensor(0.8259),tensor(0.4766)
308,308,tensor(0.8910),tensor(0.8253),tensor(0.4757)
309,309,tensor(0.8895),tensor(0.8247),tensor(0.4747)
310,310,tensor(0.8880),tensor(0.8241),tensor(0.4738)
311,311,tensor(0.8865),tensor(0.8235),tensor(0.4728)
312,312,tensor(0.8850),tensor(0.8229),tensor(0.4718)
313,313,tensor(0.8835),tensor(0.8223),tensor(0.4709)
314,314,tensor(0.8820),tensor(0.8217),tensor(0.4699)
315,315,tensor(0.8805),tensor(0.8211),tensor(0.4690)
316,316,tensor(0.8790),tensor(0.8205),tensor(0.4680)
317,317,tensor(0.8775),tensor(0.8199),tensor(0.4671)
318,318,tensor(0.8761),tensor(0.8194),tensor(0.4661)
319,319,tensor(0.8746),tensor(0.8188),tensor(0.4652)
320,320,tensor(0.8731),tensor(0.8182),tensor(0.4642)
321,321,tensor(0.8716),tensor(0.8176),tensor(0.4633)
322,322,tensor(0.8702),tensor(0.8170),tensor(0.4623)
323,323,tensor(0.8687),tensor(0.8164),tensor(0.4614)
324,324,tensor(0.8672),tensor(0.8158),tensor(0.4604)
325,325,tensor(0.8658),tensor(0.8152),tensor(0.4595)
326,326,tensor(0.8643),tensor(0.8146),tensor(0.4585)
327,327,tensor(0.8629),tensor(0.8140),tensor(0.4576)
328,328,tensor(0.8614),tensor(0.8134),tensor(0.4566)
329,329,tensor(0.8600),tensor(0.8129),tensor(0.4557)
330,330,tensor(0.8585),tensor(0.8123),tensor(0.4548)
331,331,tensor(0.8571),tensor(0.8117),tensor(0.4538)
332,332,tensor(0.8557),tensor(0.8111),tensor(0.4529)
333,333,tensor(0.8542),tensor(0.8105),tensor(0.4519)
334,334,tensor(0.8528),tensor(0.8099),tensor(0.4510)
335,335,tensor(0.8514),tensor(0.8093),tensor(0.4501)
336,336,tensor(0.8500),tensor(0.8087),tensor(0.4491)
337,337,tensor(0.8485),tensor(0.8082),tensor(0.4482)
338,338,tensor(0.8471),tensor(0.8076),tensor(0.4472)
339,339,tensor(0.8457),tensor(0.8070),tensor(0.4463)
340,340,tensor(0.8443),tensor(0.8064),tensor(0.4454)
341,341,tensor(0.8429),tensor(0.8058),tensor(0.4444)
342,342,tensor(0.8415),tensor(0.8052),tensor(0.4435)
343,343,tensor(0.8401),tensor(0.8047),tensor(0.4426)
344,344,tensor(0.8387),tensor(0.8041),tensor(0.4416)
345,345,tensor(0.8373),tensor(0.8035),tensor(0.4407)
346,346,tensor(0.8359),tensor(0.8029),tensor(0.4398)
347,347,tensor(0.8345),tensor(0.8023),tensor(0.4388)
348,348,tensor(0.8331),tensor(0.8017),tensor(0.4379)
349,349,tensor(0.8317),tensor(0.8012),tensor(0.4370)
350,350,tensor(0.8303),tensor(0.8006),tensor(0.4361)
351,351,tensor(0.8289),tensor(0.8000),tensor(0.4351)
352,352,tensor(0.8276),tensor(0.7994),tensor(0.4342)
353,353,tensor(0.8262),tensor(0.7988),tensor(0.4333)
354,354,tensor(0.8248),tensor(0.7983),tensor(0.4323)
355,355,tensor(0.8234),tensor(0.7977),tensor(0.4314)
356,356,tensor(0.8221),tensor(0.7971),tensor(0.4305)
357,357,tensor(0.8207),tensor(0.7965),tensor(0.4296)
358,358,tensor(0.8193),tensor(0.7960),tensor(0.4286)
359,359,tensor(0.8180),tensor(0.7954),tensor(0.4277)
360,360,tensor(0.8166),tensor(0.7948),tensor(0.4268)
361,361,tensor(0.8153),tensor(0.7942),tensor(0.4259)
362,362,tensor(0.8139),tensor(0.7937),tensor(0.4250)
363,363,tensor(0.8126),tensor(0.7931),tensor(0.4240)
364,364,tensor(0.8112),tensor(0.7925),tensor(0.4231)
365,365,tensor(0.8099),tensor(0.7919),tensor(0.4222)
366,366,tensor(0.8085),tensor(0.7914),tensor(0.4213)
367,367,tensor(0.8072),tensor(0.7908),tensor(0.4204)
368,368,tensor(0.8059),tensor(0.7902),tensor(0.4194)
369,369,tensor(0.8045),tensor(0.7896),tensor(0.4185)
370,370,tensor(0.8032),tensor(0.7891),tensor(0.4176)
371,371,tensor(0.8019),tensor(0.7885),tensor(0.4167)
372,372,tensor(0.8006),tensor(0.7879),tensor(0.4158)
373,373,tensor(0.7992),tensor(0.7873),tensor(0.4149)
374,374,tensor(0.7979),tensor(0.7868),tensor(0.4139)
375,375,tensor(0.7966),tensor(0.7862),tensor(0.4130)
376,376,tensor(0.7953),tensor(0.7856),tensor(0.4121)
377,377,tensor(0.7940),tensor(0.7851),tensor(0.4112)
378,378,tensor(0.7927),tensor(0.7845),tensor(0.4103)
379,379,tensor(0.7913),tensor(0.7839),tensor(0.4094)
380,380,tensor(0.7900),tensor(0.7833),tensor(0.4085)
381,381,tensor(0.7887),tensor(0.7828),tensor(0.4076)
382,382,tensor(0.7874),tensor(0.7822),tensor(0.4066)
383,383,tensor(0.7861),tensor(0.7816),tensor(0.4057)
384,384,tensor(0.7848),tensor(0.7811),tensor(0.4048)
385,385,tensor(0.7836),tensor(0.7805),tensor(0.4039)
386,386,tensor(0.7823),tensor(0.7799),tensor(0.4030)
387,387,tensor(0.7810),tensor(0.7794),tensor(0.4021)
388,388,tensor(0.7797),tensor(0.7788),tensor(0.4012)
389,389,tensor(0.7784),tensor(0.7782),tensor(0.4003)
390,390,tensor(0.7771),tensor(0.7777),tensor(0.3994)
391,391,tensor(0.7759),tensor(0.7771),tensor(0.3985)
392,392,tensor(0.7746),tensor(0.7765),tensor(0.3976)
393,393,tensor(0.7733),tensor(0.7760),tensor(0.3967)
394,394,tensor(0.7720),tensor(0.7754),tensor(0.3958)
395,395,tensor(0.7708),tensor(0.7748),tensor(0.3948)
396,396,tensor(0.7695),tensor(0.7743),tensor(0.3939)
397,397,tensor(0.7682),tensor(0.7737),tensor(0.3930)
398,398,tensor(0.7670),tensor(0.7731),tensor(0.3921)
399,399,tensor(0.7657),tensor(0.7726),tensor(0.3912)
400,400,tensor(0.7645),tensor(0.7720),tensor(0.3903)
401,401,tensor(0.7632),tensor(0.7714),tensor(0.3894)
402,402,tensor(0.7620),tensor(0.7709),tensor(0.3885)
403,403,tensor(0.7607),tensor(0.7703),tensor(0.3876)
404,404,tensor(0.7595),tensor(0.7698),tensor(0.3867)
405,405,tensor(0.7582),tensor(0.7692),tensor(0.3858)
406,406,tensor(0.7570),tensor(0.7686),tensor(0.3849)
407,407,tensor(0.7557),tensor(0.7681),tensor(0.3840)
408,408,tensor(0.7545),tensor(0.7675),tensor(0.3831)
409,409,tensor(0.7533),tensor(0.7669),tensor(0.3822)
410,410,tensor(0.7520),tensor(0.7664),tensor(0.3813)
411,411,tensor(0.7508),tensor(0.7658),tensor(0.3804)
412,412,tensor(0.7496),tensor(0.7653),tensor(0.3795)
413,413,tensor(0.7483),tensor(0.7647),tensor(0.3786)
414,414,tensor(0.7471),tensor(0.7641),tensor(0.3777)
415,415,tensor(0.7459),tensor(0.7636),tensor(0.3769)
416,416,tensor(0.7447),tensor(0.7630),tensor(0.3760)
417,417,tensor(0.7434),tensor(0.7625),tensor(0.3751)
418,418,tensor(0.7422),tensor(0.7619),tensor(0.3742)
419,419,tensor(0.7410),tensor(0.7613),tensor(0.3733)
420,420,tensor(0.7398),tensor(0.7608),tensor(0.3724)
421,421,tensor(0.7386),tensor(0.7602),tensor(0.3715)
422,422,tensor(0.7374),tensor(0.7597),tensor(0.3706)
423,423,tensor(0.7362),tensor(0.7591),tensor(0.3697)
424,424,tensor(0.7350),tensor(0.7585),tensor(0.3688)
425,425,tensor(0.7338),tensor(0.7580),tensor(0.3679)
426,426,tensor(0.7326),tensor(0.7574),tensor(0.3670)
427,427,tensor(0.7314),tensor(0.7569),tensor(0.3661)
428,428,tensor(0.7302),tensor(0.7563),tensor(0.3652)
429,429,tensor(0.7290),tensor(0.7558),tensor(0.3643)
430,430,tensor(0.7278),tensor(0.7552),tensor(0.3635)
431,431,tensor(0.7266),tensor(0.7546),tensor(0.3626)
432,432,tensor(0.7254),tensor(0.7541),tensor(0.3617)
433,433,tensor(0.7243),tensor(0.7535),tensor(0.3608)
434,434,tensor(0.7231),tensor(0.7530),tensor(0.3599)
435,435,tensor(0.7219),tensor(0.7524),tensor(0.3590)
