,epoch,train_loss,train_mae,val_mae
84,84,tensor(1.0226),tensor(0.7628),tensor(1.2009)
85,85,tensor(1.0215),tensor(0.7622),tensor(1.1999)
86,86,tensor(1.0204),tensor(0.7616),tensor(1.1989)
87,87,tensor(1.0193),tensor(0.7611),tensor(1.1979)
88,88,tensor(1.0182),tensor(0.7605),tensor(1.1970)
89,89,tensor(1.0171),tensor(0.7599),tensor(1.1960)
90,90,tensor(1.0160),tensor(0.7593),tensor(1.1950)
91,91,tensor(1.0149),tensor(0.7587),tensor(1.1940)
92,92,tensor(1.0139),tensor(0.7582),tensor(1.1931)
93,93,tensor(1.0128),tensor(0.7576),tensor(1.1921)
94,94,tensor(1.0118),tensor(0.7570),tensor(1.1911)
95,95,tensor(1.0107),tensor(0.7565),tensor(1.1902)
96,96,tensor(1.0097),tensor(0.7559),tensor(1.1892)
97,97,tensor(1.0087),tensor(0.7553),tensor(1.1883)
98,98,tensor(1.0077),tensor(0.7548),tensor(1.1873)
99,99,tensor(1.0067),tensor(0.7542),tensor(1.1864)
100,100,tensor(1.0057),tensor(0.7537),tensor(1.1855)
101,101,tensor(1.0047),tensor(0.7531),tensor(1.1845)
102,102,tensor(1.0037),tensor(0.7526),tensor(1.1836)
103,103,tensor(1.0027),tensor(0.7520),tensor(1.1827)
104,104,tensor(1.0017),tensor(0.7515),tensor(1.1818)
105,105,tensor(1.0008),tensor(0.7509),tensor(1.1809)
106,106,tensor(0.9998),tensor(0.7504),tensor(1.1799)
107,107,tensor(0.9989),tensor(0.7499),tensor(1.1790)
108,108,tensor(0.9979),tensor(0.7493),tensor(1.1781)
109,109,tensor(0.9970),tensor(0.7488),tensor(1.1772)
110,110,tensor(0.9961),tensor(0.7483),tensor(1.1763)
111,111,tensor(0.9951),tensor(0.7477),tensor(1.1754)
112,112,tensor(0.9942),tensor(0.7472),tensor(1.1745)
113,113,tensor(0.9933),tensor(0.7467),tensor(1.1737)
114,114,tensor(0.9924),tensor(0.7462),tensor(1.1728)
115,115,tensor(0.9915),tensor(0.7456),tensor(1.1719)
116,116,tensor(0.9906),tensor(0.7451),tensor(1.1710)
117,117,tensor(0.9897),tensor(0.7446),tensor(1.1701)
118,118,tensor(0.9889),tensor(0.7441),tensor(1.1693)
119,119,tensor(0.9880),tensor(0.7436),tensor(1.1684)
120,120,tensor(0.9871),tensor(0.7431),tensor(1.1675)
121,121,tensor(0.9863),tensor(0.7426),tensor(1.1667)
122,122,tensor(0.9854),tensor(0.7420),tensor(1.1658)
123,123,tensor(0.9846),tensor(0.7415),tensor(1.1650)
124,124,tensor(0.9837),tensor(0.7410),tensor(1.1641)
125,125,tensor(0.9829),tensor(0.7405),tensor(1.1633)
126,126,tensor(0.9821),tensor(0.7400),tensor(1.1624)
127,127,tensor(0.9813),tensor(0.7395),tensor(1.1616)
128,128,tensor(0.9804),tensor(0.7390),tensor(1.1608)
129,129,tensor(0.9796),tensor(0.7385),tensor(1.1599)
130,130,tensor(0.9788),tensor(0.7381),tensor(1.1591)
131,131,tensor(0.9780),tensor(0.7376),tensor(1.1583)
132,132,tensor(0.9772),tensor(0.7371),tensor(1.1574)
133,133,tensor(0.9764),tensor(0.7366),tensor(1.1566)
134,134,tensor(0.9757),tensor(0.7361),tensor(1.1558)
135,135,tensor(0.9749),tensor(0.7356),tensor(1.1550)
136,136,tensor(0.9741),tensor(0.7351),tensor(1.1542)
137,137,tensor(0.9733),tensor(0.7347),tensor(1.1534)
138,138,tensor(0.9726),tensor(0.7342),tensor(1.1526)
139,139,tensor(0.9718),tensor(0.7337),tensor(1.1518)
140,140,tensor(0.9711),tensor(0.7332),tensor(1.1510)
141,141,tensor(0.9703),tensor(0.7328),tensor(1.1502)
142,142,tensor(0.9696),tensor(0.7323),tensor(1.1494)
143,143,tensor(0.9689),tensor(0.7318),tensor(1.1486)
144,144,tensor(0.9681),tensor(0.7314),tensor(1.1478)
145,145,tensor(0.9674),tensor(0.7309),tensor(1.1470)
146,146,tensor(0.9667),tensor(0.7304),tensor(1.1462)
147,147,tensor(0.9660),tensor(0.7300),tensor(1.1454)
148,148,tensor(0.9652),tensor(0.7295),tensor(1.1447)
149,149,tensor(0.9645),tensor(0.7291),tensor(1.1439)
150,150,tensor(0.9638),tensor(0.7286),tensor(1.1431)
151,151,tensor(0.9631),tensor(0.7281),tensor(1.1423)
152,152,tensor(0.9625),tensor(0.7277),tensor(1.1416)
153,153,tensor(0.9618),tensor(0.7272),tensor(1.1408)
154,154,tensor(0.9611),tensor(0.7268),tensor(1.1401)
155,155,tensor(0.9604),tensor(0.7263),tensor(1.1393)
156,156,tensor(0.9597),tensor(0.7259),tensor(1.1385)
157,157,tensor(0.9591),tensor(0.7254),tensor(1.1378)
158,158,tensor(0.9584),tensor(0.7250),tensor(1.1370)
159,159,tensor(0.9577),tensor(0.7246),tensor(1.1363)
160,160,tensor(0.9571),tensor(0.7241),tensor(1.1355)
161,161,tensor(0.9564),tensor(0.7237),tensor(1.1348)
162,162,tensor(0.9558),tensor(0.7232),tensor(1.1341)
163,163,tensor(0.9551),tensor(0.7228),tensor(1.1333)
164,164,tensor(0.9545),tensor(0.7224),tensor(1.1326)
165,165,tensor(0.9539),tensor(0.7219),tensor(1.1319)
166,166,tensor(0.9532),tensor(0.7215),tensor(1.1311)
167,167,tensor(0.9526),tensor(0.7211),tensor(1.1304)
168,168,tensor(0.9520),tensor(0.7206),tensor(1.1297)
169,169,tensor(0.9514),tensor(0.7202),tensor(1.1290)
170,170,tensor(0.9508),tensor(0.7198),tensor(1.1282)
171,171,tensor(0.9502),tensor(0.7194),tensor(1.1275)
172,172,tensor(0.9496),tensor(0.7189),tensor(1.1268)
173,173,tensor(0.9490),tensor(0.7185),tensor(1.1261)
174,174,tensor(0.9484),tensor(0.7181),tensor(1.1254)
175,175,tensor(0.9478),tensor(0.7177),tensor(1.1247)
176,176,tensor(0.9472),tensor(0.7173),tensor(1.1240)
177,177,tensor(0.9466),tensor(0.7168),tensor(1.1233)
178,178,tensor(0.9460),tensor(0.7164),tensor(1.1226)
179,179,tensor(0.9454),tensor(0.7160),tensor(1.1219)
180,180,tensor(0.9449),tensor(0.7156),tensor(1.1212)
181,181,tensor(0.9443),tensor(0.7152),tensor(1.1205)
182,182,tensor(0.9437),tensor(0.7148),tensor(1.1198)
183,183,tensor(0.9432),tensor(0.7144),tensor(1.1191)
184,184,tensor(0.9426),tensor(0.7140),tensor(1.1184)
185,185,tensor(0.9420),tensor(0.7136),tensor(1.1177)
186,186,tensor(0.9415),tensor(0.7132),tensor(1.1171)
187,187,tensor(0.9409),tensor(0.7128),tensor(1.1164)
188,188,tensor(0.9404),tensor(0.7124),tensor(1.1157)
189,189,tensor(0.9399),tensor(0.7120),tensor(1.1150)
190,190,tensor(0.9393),tensor(0.7116),tensor(1.1144)
191,191,tensor(0.9388),tensor(0.7112),tensor(1.1137)
192,192,tensor(0.9383),tensor(0.7108),tensor(1.1130)
193,193,tensor(0.9377),tensor(0.7104),tensor(1.1123)
194,194,tensor(0.9372),tensor(0.7100),tensor(1.1117)
195,195,tensor(0.9367),tensor(0.7096),tensor(1.1110)
196,196,tensor(0.9362),tensor(0.7092),tensor(1.1104)
197,197,tensor(0.9356),tensor(0.7088),tensor(1.1097)
198,198,tensor(0.9351),tensor(0.7084),tensor(1.1091)
199,199,tensor(0.9346),tensor(0.7080),tensor(1.1084)
200,200,tensor(0.9341),tensor(0.7076),tensor(1.1077)
201,201,tensor(0.9336),tensor(0.7073),tensor(1.1071)
202,202,tensor(0.9331),tensor(0.7069),tensor(1.1065)
203,203,tensor(0.9326),tensor(0.7065),tensor(1.1058)
204,204,tensor(0.9321),tensor(0.7061),tensor(1.1052)
205,205,tensor(0.9317),tensor(0.7057),tensor(1.1045)
206,206,tensor(0.9312),tensor(0.7054),tensor(1.1039)
207,207,tensor(0.9307),tensor(0.7050),tensor(1.1033)
208,208,tensor(0.9302),tensor(0.7046),tensor(1.1026)
209,209,tensor(0.9297),tensor(0.7042),tensor(1.1020)
210,210,tensor(0.9293),tensor(0.7039),tensor(1.1014)
211,211,tensor(0.9288),tensor(0.7035),tensor(1.1007)
212,212,tensor(0.9283),tensor(0.7031),tensor(1.1001)
213,213,tensor(0.9279),tensor(0.7027),tensor(1.0995)
214,214,tensor(0.9274),tensor(0.7024),tensor(1.0989)
215,215,tensor(0.9269),tensor(0.7020),tensor(1.0982)
216,216,tensor(0.9265),tensor(0.7016),tensor(1.0976)
217,217,tensor(0.9260),tensor(0.7013),tensor(1.0970)
218,218,tensor(0.9256),tensor(0.7009),tensor(1.0964)
219,219,tensor(0.9251),tensor(0.7005),tensor(1.0958)
220,220,tensor(0.9247),tensor(0.7002),tensor(1.0952)
221,221,tensor(0.9243),tensor(0.6998),tensor(1.0946)
222,222,tensor(0.9238),tensor(0.6995),tensor(1.0939)
223,223,tensor(0.9234),tensor(0.6991),tensor(1.0933)
224,224,tensor(0.9229),tensor(0.6988),tensor(1.0927)
225,225,tensor(0.9225),tensor(0.6984),tensor(1.0921)
226,226,tensor(0.9221),tensor(0.6980),tensor(1.0915)
227,227,tensor(0.9217),tensor(0.6977),tensor(1.0909)
228,228,tensor(0.9212),tensor(0.6973),tensor(1.0903)
229,229,tensor(0.9208),tensor(0.6970),tensor(1.0898)
230,230,tensor(0.9204),tensor(0.6966),tensor(1.0892)
231,231,tensor(0.9200),tensor(0.6963),tensor(1.0886)
232,232,tensor(0.9196),tensor(0.6959),tensor(1.0880)
233,233,tensor(0.9192),tensor(0.6956),tensor(1.0874)
234,234,tensor(0.9188),tensor(0.6952),tensor(1.0868)
235,235,tensor(0.9184),tensor(0.6949),tensor(1.0862)
236,236,tensor(0.9180),tensor(0.6946),tensor(1.0857)
237,237,tensor(0.9176),tensor(0.6942),tensor(1.0851)
238,238,tensor(0.9172),tensor(0.6939),tensor(1.0845)
239,239,tensor(0.9168),tensor(0.6935),tensor(1.0839)
240,240,tensor(0.9164),tensor(0.6932),tensor(1.0834)
241,241,tensor(0.9160),tensor(0.6928),tensor(1.0828)
242,242,tensor(0.9156),tensor(0.6925),tensor(1.0822)
243,243,tensor(0.9152),tensor(0.6922),tensor(1.0816)
244,244,tensor(0.9149),tensor(0.6918),tensor(1.0811)
245,245,tensor(0.9145),tensor(0.6915),tensor(1.0805)
246,246,tensor(0.9141),tensor(0.6912),tensor(1.0800)
247,247,tensor(0.9137),tensor(0.6908),tensor(1.0794)
248,248,tensor(0.9134),tensor(0.6905),tensor(1.0788)
249,249,tensor(0.9130),tensor(0.6902),tensor(1.0783)
250,250,tensor(0.9126),tensor(0.6898),tensor(1.0777)
251,251,tensor(0.9123),tensor(0.6895),tensor(1.0772)
252,252,tensor(0.9119),tensor(0.6892),tensor(1.0766)
253,253,tensor(0.9115),tensor(0.6889),tensor(1.0761)
254,254,tensor(0.9112),tensor(0.6885),tensor(1.0755)
255,255,tensor(0.9108),tensor(0.6882),tensor(1.0750)
256,256,tensor(0.9105),tensor(0.6879),tensor(1.0744)
257,257,tensor(0.9101),tensor(0.6876),tensor(1.0739)
258,258,tensor(0.9098),tensor(0.6872),tensor(1.0733)
259,259,tensor(0.9094),tensor(0.6869),tensor(1.0728)
260,260,tensor(0.9091),tensor(0.6866),tensor(1.0723)
261,261,tensor(0.9087),tensor(0.6863),tensor(1.0717)
262,262,tensor(0.9084),tensor(0.6860),tensor(1.0712)
263,263,tensor(0.9081),tensor(0.6857),tensor(1.0707)
264,264,tensor(0.9077),tensor(0.6853),tensor(1.0701)
265,265,tensor(0.9074),tensor(0.6850),tensor(1.0696)
266,266,tensor(0.9070),tensor(0.6847),tensor(1.0691)
267,267,tensor(0.9067),tensor(0.6844),tensor(1.0685)
268,268,tensor(0.9064),tensor(0.6841),tensor(1.0680)
269,269,tensor(0.9061),tensor(0.6838),tensor(1.0675)
270,270,tensor(0.9057),tensor(0.6835),tensor(1.0670)
271,271,tensor(0.9054),tensor(0.6832),tensor(1.0664)
272,272,tensor(0.9051),tensor(0.6828),tensor(1.0659)
273,273,tensor(0.9048),tensor(0.6825),tensor(1.0654)
274,274,tensor(0.9045),tensor(0.6822),tensor(1.0649)
275,275,tensor(0.9042),tensor(0.6819),tensor(1.0644)
276,276,tensor(0.9038),tensor(0.6816),tensor(1.0639)
277,277,tensor(0.9035),tensor(0.6813),tensor(1.0633)
278,278,tensor(0.9032),tensor(0.6810),tensor(1.0628)
279,279,tensor(0.9029),tensor(0.6807),tensor(1.0623)
280,280,tensor(0.9026),tensor(0.6804),tensor(1.0618)
281,281,tensor(0.9023),tensor(0.6801),tensor(1.0613)
282,282,tensor(0.9020),tensor(0.6798),tensor(1.0608)
283,283,tensor(0.9017),tensor(0.6795),tensor(1.0603)
284,284,tensor(0.9014),tensor(0.6792),tensor(1.0598)
285,285,tensor(0.9011),tensor(0.6789),tensor(1.0593)
286,286,tensor(0.9008),tensor(0.6786),tensor(1.0588)
287,287,tensor(0.9005),tensor(0.6783),tensor(1.0583)
288,288,tensor(0.9002),tensor(0.6780),tensor(1.0578)
289,289,tensor(0.9000),tensor(0.6778),tensor(1.0573)
290,290,tensor(0.8997),tensor(0.6775),tensor(1.0568)
291,291,tensor(0.8994),tensor(0.6772),tensor(1.0563)
292,292,tensor(0.8991),tensor(0.6769),tensor(1.0559)
293,293,tensor(0.8988),tensor(0.6766),tensor(1.0554)
294,294,tensor(0.8986),tensor(0.6763),tensor(1.0549)
295,295,tensor(0.8983),tensor(0.6760),tensor(1.0544)
296,296,tensor(0.8980),tensor(0.6757),tensor(1.0539)
297,297,tensor(0.8977),tensor(0.6754),tensor(1.0534)
298,298,tensor(0.8975),tensor(0.6752),tensor(1.0530)
299,299,tensor(0.8972),tensor(0.6749),tensor(1.0525)
300,300,tensor(0.8969),tensor(0.6746),tensor(1.0520)
301,301,tensor(0.8966),tensor(0.6743),tensor(1.0515)
302,302,tensor(0.8964),tensor(0.6740),tensor(1.0511)
303,303,tensor(0.8961),tensor(0.6737),tensor(1.0506)
304,304,tensor(0.8959),tensor(0.6735),tensor(1.0501)
305,305,tensor(0.8956),tensor(0.6732),tensor(1.0496)
306,306,tensor(0.8953),tensor(0.6729),tensor(1.0492)
307,307,tensor(0.8951),tensor(0.6726),tensor(1.0487)
308,308,tensor(0.8948),tensor(0.6724),tensor(1.0482)
309,309,tensor(0.8946),tensor(0.6721),tensor(1.0478)
310,310,tensor(0.8943),tensor(0.6718),tensor(1.0473)
311,311,tensor(0.8941),tensor(0.6715),tensor(1.0468)
312,312,tensor(0.8938),tensor(0.6713),tensor(1.0464)
313,313,tensor(0.8936),tensor(0.6710),tensor(1.0459)
314,314,tensor(0.8933),tensor(0.6707),tensor(1.0455)
315,315,tensor(0.8931),tensor(0.6704),tensor(1.0450)
316,316,tensor(0.8928),tensor(0.6702),tensor(1.0446)
317,317,tensor(0.8926),tensor(0.6699),tensor(1.0441)
318,318,tensor(0.8924),tensor(0.6696),tensor(1.0437)
319,319,tensor(0.8921),tensor(0.6694),tensor(1.0432)
320,320,tensor(0.8919),tensor(0.6691),tensor(1.0428)
321,321,tensor(0.8916),tensor(0.6688),tensor(1.0423)
322,322,tensor(0.8914),tensor(0.6686),tensor(1.0419)
323,323,tensor(0.8912),tensor(0.6683),tensor(1.0414)
324,324,tensor(0.8910),tensor(0.6680),tensor(1.0410)
325,325,tensor(0.8907),tensor(0.6678),tensor(1.0405)
326,326,tensor(0.8905),tensor(0.6675),tensor(1.0401)
327,327,tensor(0.8903),tensor(0.6673),tensor(1.0397)
328,328,tensor(0.8900),tensor(0.6670),tensor(1.0392)
329,329,tensor(0.8898),tensor(0.6667),tensor(1.0388)
330,330,tensor(0.8896),tensor(0.6665),tensor(1.0383)
331,331,tensor(0.8894),tensor(0.6662),tensor(1.0379)
332,332,tensor(0.8892),tensor(0.6660),tensor(1.0375)
333,333,tensor(0.8889),tensor(0.6657),tensor(1.0370)
334,334,tensor(0.8887),tensor(0.6655),tensor(1.0366)
335,335,tensor(0.8885),tensor(0.6652),tensor(1.0362)
336,336,tensor(0.8883),tensor(0.6649),tensor(1.0358)
337,337,tensor(0.8881),tensor(0.6647),tensor(1.0353)
338,338,tensor(0.8879),tensor(0.6644),tensor(1.0349)
339,339,tensor(0.8877),tensor(0.6642),tensor(1.0345)
340,340,tensor(0.8874),tensor(0.6639),tensor(1.0341)
341,341,tensor(0.8872),tensor(0.6637),tensor(1.0336)
342,342,tensor(0.8870),tensor(0.6636),tensor(1.0332)
343,343,tensor(0.8868),tensor(0.6635),tensor(1.0328)
344,344,tensor(0.8866),tensor(0.6634),tensor(1.0324)
345,345,tensor(0.8864),tensor(0.6633),tensor(1.0320)
346,346,tensor(0.8862),tensor(0.6633),tensor(1.0315)
347,347,tensor(0.8860),tensor(0.6632),tensor(1.0311)
348,348,tensor(0.8858),tensor(0.6631),tensor(1.0307)
349,349,tensor(0.8856),tensor(0.6630),tensor(1.0303)
350,350,tensor(0.8854),tensor(0.6629),tensor(1.0299)
351,351,tensor(0.8852),tensor(0.6628),tensor(1.0295)
352,352,tensor(0.8850),tensor(0.6627),tensor(1.0291)
353,353,tensor(0.8848),tensor(0.6627),tensor(1.0287)
354,354,tensor(0.8847),tensor(0.6626),tensor(1.0283)
355,355,tensor(0.8845),tensor(0.6625),tensor(1.0279)
356,356,tensor(0.8843),tensor(0.6624),tensor(1.0275)
357,357,tensor(0.8841),tensor(0.6623),tensor(1.0271)
358,358,tensor(0.8839),tensor(0.6622),tensor(1.0267)
359,359,tensor(0.8837),tensor(0.6622),tensor(1.0263)
360,360,tensor(0.8835),tensor(0.6621),tensor(1.0259)
361,361,tensor(0.8833),tensor(0.6620),tensor(1.0255)
362,362,tensor(0.8832),tensor(0.6619),tensor(1.0251)
363,363,tensor(0.8830),tensor(0.6618),tensor(1.0247)
364,364,tensor(0.8828),tensor(0.6617),tensor(1.0243)
365,365,tensor(0.8826),tensor(0.6617),tensor(1.0239)
366,366,tensor(0.8824),tensor(0.6616),tensor(1.0235)
367,367,tensor(0.8823),tensor(0.6615),tensor(1.0231)
368,368,tensor(0.8821),tensor(0.6614),tensor(1.0227)
369,369,tensor(0.8819),tensor(0.6613),tensor(1.0223)
370,370,tensor(0.8817),tensor(0.6613),tensor(1.0219)
371,371,tensor(0.8816),tensor(0.6612),tensor(1.0216)
372,372,tensor(0.8814),tensor(0.6611),tensor(1.0212)
373,373,tensor(0.8812),tensor(0.6610),tensor(1.0208)
374,374,tensor(0.8811),tensor(0.6609),tensor(1.0204)
375,375,tensor(0.8809),tensor(0.6609),tensor(1.0200)
376,376,tensor(0.8807),tensor(0.6608),tensor(1.0197)
377,377,tensor(0.8806),tensor(0.6607),tensor(1.0193)
378,378,tensor(0.8804),tensor(0.6606),tensor(1.0189)
379,379,tensor(0.8802),tensor(0.6605),tensor(1.0185)
380,380,tensor(0.8801),tensor(0.6605),tensor(1.0181)
381,381,tensor(0.8799),tensor(0.6604),tensor(1.0178)
382,382,tensor(0.8797),tensor(0.6603),tensor(1.0174)
383,383,tensor(0.8796),tensor(0.6602),tensor(1.0170)
384,384,tensor(0.8794),tensor(0.6602),tensor(1.0167)
385,385,tensor(0.8793),tensor(0.6601),tensor(1.0163)
386,386,tensor(0.8791),tensor(0.6600),tensor(1.0159)
387,387,tensor(0.8790),tensor(0.6599),tensor(1.0156)
388,388,tensor(0.8788),tensor(0.6599),tensor(1.0152)
389,389,tensor(0.8787),tensor(0.6598),tensor(1.0148)
390,390,tensor(0.8785),tensor(0.6597),tensor(1.0145)
391,391,tensor(0.8783),tensor(0.6596),tensor(1.0141)
392,392,tensor(0.8782),tensor(0.6596),tensor(1.0137)
393,393,tensor(0.8780),tensor(0.6595),tensor(1.0134)
394,394,tensor(0.8779),tensor(0.6594),tensor(1.0130)
395,395,tensor(0.8777),tensor(0.6593),tensor(1.0127)
396,396,tensor(0.8776),tensor(0.6593),tensor(1.0123)
397,397,tensor(0.8775),tensor(0.6592),tensor(1.0119)
398,398,tensor(0.8773),tensor(0.6591),tensor(1.0116)
399,399,tensor(0.8772),tensor(0.6590),tensor(1.0112)
400,400,tensor(0.8770),tensor(0.6592),tensor(1.0109)
401,401,tensor(0.8769),tensor(0.6593),tensor(1.0105)
402,402,tensor(0.8767),tensor(0.6594),tensor(1.0102)
403,403,tensor(0.8766),tensor(0.6596),tensor(1.0098)
404,404,tensor(0.8765),tensor(0.6597),tensor(1.0095)
405,405,tensor(0.8763),tensor(0.6598),tensor(1.0091)
406,406,tensor(0.8762),tensor(0.6600),tensor(1.0088)
407,407,tensor(0.8760),tensor(0.6601),tensor(1.0084)
408,408,tensor(0.8759),tensor(0.6603),tensor(1.0081)
409,409,tensor(0.8758),tensor(0.6604),tensor(1.0078)
410,410,tensor(0.8756),tensor(0.6605),tensor(1.0074)
411,411,tensor(0.8755),tensor(0.6607),tensor(1.0071)
412,412,tensor(0.8754),tensor(0.6608),tensor(1.0067)
413,413,tensor(0.8752),tensor(0.6609),tensor(1.0064)
414,414,tensor(0.8751),tensor(0.6611),tensor(1.0061)
415,415,tensor(0.8750),tensor(0.6612),tensor(1.0057)
416,416,tensor(0.8748),tensor(0.6613),tensor(1.0054)
417,417,tensor(0.8747),tensor(0.6614),tensor(1.0051)
418,418,tensor(0.8746),tensor(0.6616),tensor(1.0047)
419,419,tensor(0.8745),tensor(0.6617),tensor(1.0044)
420,420,tensor(0.8743),tensor(0.6618),tensor(1.0041)
421,421,tensor(0.8742),tensor(0.6620),tensor(1.0037)
422,422,tensor(0.8741),tensor(0.6621),tensor(1.0034)
423,423,tensor(0.8740),tensor(0.6622),tensor(1.0031)
424,424,tensor(0.8738),tensor(0.6623),tensor(1.0027)
425,425,tensor(0.8737),tensor(0.6625),tensor(1.0024)
426,426,tensor(0.8736),tensor(0.6626),tensor(1.0021)
427,427,tensor(0.8735),tensor(0.6627),tensor(1.0018)
428,428,tensor(0.8734),tensor(0.6629),tensor(1.0014)
429,429,tensor(0.8732),tensor(0.6630),tensor(1.0011)
430,430,tensor(0.8731),tensor(0.6631),tensor(1.0008)
431,431,tensor(0.8730),tensor(0.6632),tensor(1.0005)
432,432,tensor(0.8729),tensor(0.6634),tensor(1.0002)
433,433,tensor(0.8728),tensor(0.6635),tensor(0.9998)
434,434,tensor(0.8727),tensor(0.6636),tensor(0.9995)
435,435,tensor(0.8725),tensor(0.6637),tensor(0.9992)
