,epoch,train_loss,train_mae,val_mae
41,41,tensor(0.5084),tensor(0.5833),tensor(0.4459)
42,42,tensor(0.5075),tensor(0.5828),tensor(0.4457)
43,43,tensor(0.5065),tensor(0.5823),tensor(0.4455)
44,44,tensor(0.5056),tensor(0.5817),tensor(0.4453)
45,45,tensor(0.5047),tensor(0.5812),tensor(0.4450)
46,46,tensor(0.5038),tensor(0.5807),tensor(0.4448)
47,47,tensor(0.5029),tensor(0.5801),tensor(0.4446)
48,48,tensor(0.5020),tensor(0.5796),tensor(0.4444)
49,49,tensor(0.5011),tensor(0.5791),tensor(0.4442)
50,50,tensor(0.5003),tensor(0.5786),tensor(0.4440)
51,51,tensor(0.4994),tensor(0.5780),tensor(0.4438)
52,52,tensor(0.4985),tensor(0.5775),tensor(0.4436)
53,53,tensor(0.4977),tensor(0.5770),tensor(0.4434)
54,54,tensor(0.4968),tensor(0.5765),tensor(0.4432)
55,55,tensor(0.4960),tensor(0.5760),tensor(0.4430)
56,56,tensor(0.4951),tensor(0.5755),tensor(0.4428)
57,57,tensor(0.4943),tensor(0.5750),tensor(0.4426)
58,58,tensor(0.4935),tensor(0.5745),tensor(0.4423)
59,59,tensor(0.4927),tensor(0.5739),tensor(0.4421)
60,60,tensor(0.4919),tensor(0.5734),tensor(0.4419)
61,61,tensor(0.4910),tensor(0.5729),tensor(0.4417)
62,62,tensor(0.4902),tensor(0.5724),tensor(0.4415)
63,63,tensor(0.4895),tensor(0.5719),tensor(0.4413)
64,64,tensor(0.4887),tensor(0.5714),tensor(0.4411)
65,65,tensor(0.4879),tensor(0.5710),tensor(0.4409)
66,66,tensor(0.4871),tensor(0.5705),tensor(0.4407)
67,67,tensor(0.4863),tensor(0.5700),tensor(0.4405)
68,68,tensor(0.4856),tensor(0.5695),tensor(0.4403)
69,69,tensor(0.4848),tensor(0.5690),tensor(0.4401)
70,70,tensor(0.4841),tensor(0.5685),tensor(0.4399)
71,71,tensor(0.4833),tensor(0.5680),tensor(0.4397)
72,72,tensor(0.4826),tensor(0.5675),tensor(0.4395)
73,73,tensor(0.4819),tensor(0.5671),tensor(0.4393)
74,74,tensor(0.4811),tensor(0.5666),tensor(0.4391)
75,75,tensor(0.4804),tensor(0.5661),tensor(0.4389)
76,76,tensor(0.4797),tensor(0.5656),tensor(0.4387)
77,77,tensor(0.4790),tensor(0.5652),tensor(0.4385)
78,78,tensor(0.4783),tensor(0.5647),tensor(0.4383)
79,79,tensor(0.4776),tensor(0.5642),tensor(0.4381)
80,80,tensor(0.4769),tensor(0.5637),tensor(0.4379)
81,81,tensor(0.4762),tensor(0.5633),tensor(0.4377)
82,82,tensor(0.4755),tensor(0.5628),tensor(0.4375)
83,83,tensor(0.4748),tensor(0.5624),tensor(0.4373)
84,84,tensor(0.4741),tensor(0.5619),tensor(0.4371)
85,85,tensor(0.4735),tensor(0.5614),tensor(0.4372)
86,86,tensor(0.4728),tensor(0.5610),tensor(0.4379)
87,87,tensor(0.4722),tensor(0.5605),tensor(0.4386)
88,88,tensor(0.4715),tensor(0.5601),tensor(0.4393)
89,89,tensor(0.4709),tensor(0.5596),tensor(0.4400)
90,90,tensor(0.4702),tensor(0.5592),tensor(0.4407)
91,91,tensor(0.4696),tensor(0.5587),tensor(0.4413)
92,92,tensor(0.4689),tensor(0.5583),tensor(0.4420)
93,93,tensor(0.4683),tensor(0.5578),tensor(0.4427)
94,94,tensor(0.4677),tensor(0.5574),tensor(0.4434)
95,95,tensor(0.4671),tensor(0.5570),tensor(0.4440)
96,96,tensor(0.4665),tensor(0.5565),tensor(0.4447)
97,97,tensor(0.4659),tensor(0.5561),tensor(0.4454)
98,98,tensor(0.4653),tensor(0.5556),tensor(0.4460)
99,99,tensor(0.4647),tensor(0.5552),tensor(0.4467)
100,100,tensor(0.4641),tensor(0.5548),tensor(0.4474)
101,101,tensor(0.4635),tensor(0.5543),tensor(0.4480)
102,102,tensor(0.4629),tensor(0.5539),tensor(0.4487)
103,103,tensor(0.4623),tensor(0.5535),tensor(0.4493)
104,104,tensor(0.4617),tensor(0.5531),tensor(0.4499)
105,105,tensor(0.4612),tensor(0.5526),tensor(0.4506)
106,106,tensor(0.4606),tensor(0.5522),tensor(0.4512)
107,107,tensor(0.4600),tensor(0.5518),tensor(0.4519)
108,108,tensor(0.4595),tensor(0.5514),tensor(0.4525)
109,109,tensor(0.4589),tensor(0.5510),tensor(0.4531)
110,110,tensor(0.4584),tensor(0.5506),tensor(0.4537)
111,111,tensor(0.4578),tensor(0.5501),tensor(0.4543)
112,112,tensor(0.4573),tensor(0.5497),tensor(0.4550)
113,113,tensor(0.4567),tensor(0.5493),tensor(0.4556)
114,114,tensor(0.4562),tensor(0.5489),tensor(0.4562)
115,115,tensor(0.4557),tensor(0.5485),tensor(0.4568)
116,116,tensor(0.4551),tensor(0.5481),tensor(0.4574)
117,117,tensor(0.4546),tensor(0.5477),tensor(0.4580)
118,118,tensor(0.4541),tensor(0.5473),tensor(0.4586)
119,119,tensor(0.4536),tensor(0.5469),tensor(0.4592)
120,120,tensor(0.4531),tensor(0.5465),tensor(0.4598)
121,121,tensor(0.4526),tensor(0.5461),tensor(0.4603)
122,122,tensor(0.4521),tensor(0.5457),tensor(0.4609)
123,123,tensor(0.4516),tensor(0.5453),tensor(0.4615)
124,124,tensor(0.4511),tensor(0.5449),tensor(0.4621)
125,125,tensor(0.4506),tensor(0.5445),tensor(0.4627)
126,126,tensor(0.4501),tensor(0.5442),tensor(0.4632)
127,127,tensor(0.4496),tensor(0.5438),tensor(0.4638)
128,128,tensor(0.4491),tensor(0.5434),tensor(0.4643)
129,129,tensor(0.4486),tensor(0.5430),tensor(0.4649)
130,130,tensor(0.4482),tensor(0.5426),tensor(0.4655)
131,131,tensor(0.4477),tensor(0.5422),tensor(0.4660)
132,132,tensor(0.4472),tensor(0.5419),tensor(0.4666)
133,133,tensor(0.4468),tensor(0.5415),tensor(0.4671)
134,134,tensor(0.4463),tensor(0.5411),tensor(0.4677)
135,135,tensor(0.4459),tensor(0.5407),tensor(0.4682)
136,136,tensor(0.4454),tensor(0.5404),tensor(0.4687)
137,137,tensor(0.4450),tensor(0.5400),tensor(0.4693)
138,138,tensor(0.4445),tensor(0.5396),tensor(0.4698)
139,139,tensor(0.4441),tensor(0.5393),tensor(0.4703)
140,140,tensor(0.4436),tensor(0.5389),tensor(0.4708)
141,141,tensor(0.4432),tensor(0.5385),tensor(0.4714)
142,142,tensor(0.4428),tensor(0.5382),tensor(0.4719)
143,143,tensor(0.4423),tensor(0.5378),tensor(0.4724)
144,144,tensor(0.4419),tensor(0.5375),tensor(0.4729)
145,145,tensor(0.4415),tensor(0.5371),tensor(0.4734)
146,146,tensor(0.4410),tensor(0.5368),tensor(0.4739)
147,147,tensor(0.4406),tensor(0.5364),tensor(0.4744)
148,148,tensor(0.4402),tensor(0.5361),tensor(0.4749)
149,149,tensor(0.4398),tensor(0.5357),tensor(0.4754)
150,150,tensor(0.4394),tensor(0.5354),tensor(0.4759)
151,151,tensor(0.4390),tensor(0.5350),tensor(0.4764)
152,152,tensor(0.4386),tensor(0.5347),tensor(0.4769)
153,153,tensor(0.4382),tensor(0.5343),tensor(0.4774)
154,154,tensor(0.4378),tensor(0.5340),tensor(0.4779)
155,155,tensor(0.4374),tensor(0.5336),tensor(0.4783)
156,156,tensor(0.4370),tensor(0.5333),tensor(0.4788)
157,157,tensor(0.4366),tensor(0.5330),tensor(0.4793)
158,158,tensor(0.4362),tensor(0.5326),tensor(0.4797)
159,159,tensor(0.4358),tensor(0.5323),tensor(0.4802)
160,160,tensor(0.4354),tensor(0.5320),tensor(0.4807)
161,161,tensor(0.4351),tensor(0.5316),tensor(0.4811)
162,162,tensor(0.4347),tensor(0.5313),tensor(0.4816)
163,163,tensor(0.4343),tensor(0.5310),tensor(0.4820)
164,164,tensor(0.4339),tensor(0.5306),tensor(0.4825)
165,165,tensor(0.4336),tensor(0.5303),tensor(0.4829)
166,166,tensor(0.4332),tensor(0.5300),tensor(0.4834)
167,167,tensor(0.4328),tensor(0.5297),tensor(0.4838)
168,168,tensor(0.4325),tensor(0.5294),tensor(0.4843)
169,169,tensor(0.4321),tensor(0.5290),tensor(0.4847)
170,170,tensor(0.4317),tensor(0.5287),tensor(0.4851)
171,171,tensor(0.4314),tensor(0.5284),tensor(0.4856)
172,172,tensor(0.4310),tensor(0.5281),tensor(0.4860)
173,173,tensor(0.4307),tensor(0.5278),tensor(0.4864)
174,174,tensor(0.4303),tensor(0.5275),tensor(0.4868)
175,175,tensor(0.4300),tensor(0.5272),tensor(0.4873)
176,176,tensor(0.4296),tensor(0.5268),tensor(0.4877)
177,177,tensor(0.4293),tensor(0.5265),tensor(0.4881)
178,178,tensor(0.4290),tensor(0.5262),tensor(0.4885)
179,179,tensor(0.4286),tensor(0.5259),tensor(0.4889)
180,180,tensor(0.4283),tensor(0.5256),tensor(0.4893)
181,181,tensor(0.4280),tensor(0.5253),tensor(0.4897)
182,182,tensor(0.4276),tensor(0.5250),tensor(0.4901)
183,183,tensor(0.4273),tensor(0.5247),tensor(0.4905)
184,184,tensor(0.4270),tensor(0.5244),tensor(0.4909)
185,185,tensor(0.4266),tensor(0.5241),tensor(0.4913)
186,186,tensor(0.4263),tensor(0.5238),tensor(0.4917)
187,187,tensor(0.4260),tensor(0.5235),tensor(0.4921)
188,188,tensor(0.4257),tensor(0.5233),tensor(0.4925)
189,189,tensor(0.4254),tensor(0.5230),tensor(0.4928)
190,190,tensor(0.4250),tensor(0.5227),tensor(0.4932)
191,191,tensor(0.4247),tensor(0.5224),tensor(0.4936)
192,192,tensor(0.4244),tensor(0.5221),tensor(0.4940)
193,193,tensor(0.4241),tensor(0.5218),tensor(0.4943)
194,194,tensor(0.4238),tensor(0.5215),tensor(0.4947)
195,195,tensor(0.4235),tensor(0.5213),tensor(0.4951)
196,196,tensor(0.4232),tensor(0.5210),tensor(0.4954)
197,197,tensor(0.4229),tensor(0.5207),tensor(0.4958)
198,198,tensor(0.4226),tensor(0.5204),tensor(0.4961)
199,199,tensor(0.4223),tensor(0.5201),tensor(0.4965)
200,200,tensor(0.4220),tensor(0.5199),tensor(0.4969)
201,201,tensor(0.4217),tensor(0.5196),tensor(0.4972)
202,202,tensor(0.4214),tensor(0.5193),tensor(0.4975)
203,203,tensor(0.4211),tensor(0.5190),tensor(0.4979)
204,204,tensor(0.4208),tensor(0.5188),tensor(0.4982)
205,205,tensor(0.4205),tensor(0.5185),tensor(0.4986)
206,206,tensor(0.4202),tensor(0.5182),tensor(0.4989)
207,207,tensor(0.4199),tensor(0.5180),tensor(0.4992)
208,208,tensor(0.4197),tensor(0.5177),tensor(0.4996)
209,209,tensor(0.4194),tensor(0.5174),tensor(0.4999)
210,210,tensor(0.4191),tensor(0.5172),tensor(0.5002)
211,211,tensor(0.4188),tensor(0.5169),tensor(0.5006)
212,212,tensor(0.4185),tensor(0.5167),tensor(0.5009)
213,213,tensor(0.4183),tensor(0.5164),tensor(0.5012)
214,214,tensor(0.4180),tensor(0.5161),tensor(0.5015)
215,215,tensor(0.4177),tensor(0.5159),tensor(0.5018)
216,216,tensor(0.4174),tensor(0.5156),tensor(0.5021)
217,217,tensor(0.4172),tensor(0.5154),tensor(0.5024)
218,218,tensor(0.4169),tensor(0.5151),tensor(0.5028)
219,219,tensor(0.4166),tensor(0.5149),tensor(0.5031)
220,220,tensor(0.4164),tensor(0.5146),tensor(0.5034)
221,221,tensor(0.4161),tensor(0.5144),tensor(0.5037)
222,222,tensor(0.4158),tensor(0.5141),tensor(0.5040)
223,223,tensor(0.4156),tensor(0.5139),tensor(0.5043)
224,224,tensor(0.4153),tensor(0.5136),tensor(0.5045)
225,225,tensor(0.4150),tensor(0.5134),tensor(0.5048)
226,226,tensor(0.4148),tensor(0.5132),tensor(0.5051)
227,227,tensor(0.4145),tensor(0.5129),tensor(0.5054)
228,228,tensor(0.4143),tensor(0.5127),tensor(0.5057)
229,229,tensor(0.4140),tensor(0.5124),tensor(0.5060)
230,230,tensor(0.4138),tensor(0.5122),tensor(0.5063)
231,231,tensor(0.4135),tensor(0.5120),tensor(0.5065)
232,232,tensor(0.4133),tensor(0.5117),tensor(0.5068)
233,233,tensor(0.4130),tensor(0.5115),tensor(0.5071)
234,234,tensor(0.4128),tensor(0.5113),tensor(0.5074)
235,235,tensor(0.4125),tensor(0.5110),tensor(0.5076)
236,236,tensor(0.4123),tensor(0.5108),tensor(0.5079)
237,237,tensor(0.4120),tensor(0.5106),tensor(0.5082)
238,238,tensor(0.4118),tensor(0.5103),tensor(0.5084)
239,239,tensor(0.4115),tensor(0.5101),tensor(0.5087)
240,240,tensor(0.4113),tensor(0.5099),tensor(0.5089)
241,241,tensor(0.4110),tensor(0.5097),tensor(0.5092)
242,242,tensor(0.4108),tensor(0.5094),tensor(0.5094)
243,243,tensor(0.4106),tensor(0.5092),tensor(0.5097)
244,244,tensor(0.4103),tensor(0.5090),tensor(0.5099)
245,245,tensor(0.4101),tensor(0.5088),tensor(0.5102)
246,246,tensor(0.4099),tensor(0.5086),tensor(0.5104)
247,247,tensor(0.4096),tensor(0.5083),tensor(0.5107)
248,248,tensor(0.4094),tensor(0.5081),tensor(0.5109)
249,249,tensor(0.4091),tensor(0.5079),tensor(0.5112)
250,250,tensor(0.4089),tensor(0.5077),tensor(0.5114)
251,251,tensor(0.4087),tensor(0.5075),tensor(0.5116)
252,252,tensor(0.4085),tensor(0.5073),tensor(0.5119)
253,253,tensor(0.4082),tensor(0.5070),tensor(0.5121)
254,254,tensor(0.4080),tensor(0.5068),tensor(0.5123)
255,255,tensor(0.4078),tensor(0.5066),tensor(0.5126)
256,256,tensor(0.4075),tensor(0.5064),tensor(0.5128)
257,257,tensor(0.4073),tensor(0.5062),tensor(0.5130)
258,258,tensor(0.4071),tensor(0.5060),tensor(0.5132)
259,259,tensor(0.4069),tensor(0.5058),tensor(0.5134)
260,260,tensor(0.4066),tensor(0.5056),tensor(0.5137)
261,261,tensor(0.4064),tensor(0.5054),tensor(0.5139)
262,262,tensor(0.4062),tensor(0.5052),tensor(0.5141)
263,263,tensor(0.4060),tensor(0.5050),tensor(0.5143)
264,264,tensor(0.4058),tensor(0.5048),tensor(0.5145)
265,265,tensor(0.4055),tensor(0.5046),tensor(0.5147)
266,266,tensor(0.4053),tensor(0.5044),tensor(0.5149)
267,267,tensor(0.4051),tensor(0.5042),tensor(0.5151)
268,268,tensor(0.4049),tensor(0.5040),tensor(0.5153)
269,269,tensor(0.4047),tensor(0.5038),tensor(0.5155)
270,270,tensor(0.4045),tensor(0.5036),tensor(0.5157)
271,271,tensor(0.4043),tensor(0.5034),tensor(0.5159)
272,272,tensor(0.4040),tensor(0.5032),tensor(0.5161)
273,273,tensor(0.4038),tensor(0.5030),tensor(0.5163)
274,274,tensor(0.4036),tensor(0.5028),tensor(0.5165)
275,275,tensor(0.4034),tensor(0.5026),tensor(0.5167)
276,276,tensor(0.4032),tensor(0.5024),tensor(0.5169)
277,277,tensor(0.4030),tensor(0.5022),tensor(0.5171)
278,278,tensor(0.4028),tensor(0.5020),tensor(0.5173)
279,279,tensor(0.4026),tensor(0.5019),tensor(0.5174)
280,280,tensor(0.4024),tensor(0.5017),tensor(0.5176)
281,281,tensor(0.4022),tensor(0.5015),tensor(0.5178)
282,282,tensor(0.4020),tensor(0.5013),tensor(0.5180)
283,283,tensor(0.4018),tensor(0.5011),tensor(0.5182)
284,284,tensor(0.4016),tensor(0.5009),tensor(0.5183)
285,285,tensor(0.4014),tensor(0.5007),tensor(0.5185)
286,286,tensor(0.4012),tensor(0.5006),tensor(0.5187)
287,287,tensor(0.4009),tensor(0.5004),tensor(0.5189)
288,288,tensor(0.4007),tensor(0.5002),tensor(0.5190)
289,289,tensor(0.4005),tensor(0.5000),tensor(0.5192)
290,290,tensor(0.4004),tensor(0.4998),tensor(0.5194)
291,291,tensor(0.4002),tensor(0.4997),tensor(0.5195)
292,292,tensor(0.4000),tensor(0.4995),tensor(0.5197)
293,293,tensor(0.3998),tensor(0.4993),tensor(0.5199)
294,294,tensor(0.3996),tensor(0.4991),tensor(0.5200)
295,295,tensor(0.3994),tensor(0.4990),tensor(0.5202)
296,296,tensor(0.3992),tensor(0.4988),tensor(0.5203)
297,297,tensor(0.3990),tensor(0.4986),tensor(0.5205)
298,298,tensor(0.3988),tensor(0.4985),tensor(0.5206)
299,299,tensor(0.3986),tensor(0.4983),tensor(0.5208)
300,300,tensor(0.3984),tensor(0.4981),tensor(0.5209)
301,301,tensor(0.3982),tensor(0.4979),tensor(0.5211)
302,302,tensor(0.3980),tensor(0.4978),tensor(0.5212)
303,303,tensor(0.3978),tensor(0.4976),tensor(0.5214)
304,304,tensor(0.3976),tensor(0.4974),tensor(0.5215)
305,305,tensor(0.3974),tensor(0.4973),tensor(0.5217)
306,306,tensor(0.3972),tensor(0.4971),tensor(0.5218)
307,307,tensor(0.3971),tensor(0.4969),tensor(0.5220)
308,308,tensor(0.3969),tensor(0.4968),tensor(0.5221)
309,309,tensor(0.3967),tensor(0.4966),tensor(0.5222)
310,310,tensor(0.3965),tensor(0.4964),tensor(0.5224)
311,311,tensor(0.3963),tensor(0.4963),tensor(0.5225)
312,312,tensor(0.3961),tensor(0.4961),tensor(0.5226)
313,313,tensor(0.3959),tensor(0.4960),tensor(0.5228)
314,314,tensor(0.3958),tensor(0.4958),tensor(0.5229)
315,315,tensor(0.3956),tensor(0.4956),tensor(0.5230)
316,316,tensor(0.3954),tensor(0.4955),tensor(0.5232)
317,317,tensor(0.3952),tensor(0.4953),tensor(0.5233)
318,318,tensor(0.3950),tensor(0.4952),tensor(0.5234)
319,319,tensor(0.3948),tensor(0.4950),tensor(0.5235)
320,320,tensor(0.3947),tensor(0.4949),tensor(0.5237)
321,321,tensor(0.3945),tensor(0.4947),tensor(0.5238)
322,322,tensor(0.3943),tensor(0.4945),tensor(0.5239)
323,323,tensor(0.3941),tensor(0.4944),tensor(0.5240)
324,324,tensor(0.3939),tensor(0.4942),tensor(0.5241)
325,325,tensor(0.3938),tensor(0.4941),tensor(0.5243)
326,326,tensor(0.3936),tensor(0.4939),tensor(0.5244)
327,327,tensor(0.3934),tensor(0.4938),tensor(0.5245)
328,328,tensor(0.3932),tensor(0.4936),tensor(0.5246)
329,329,tensor(0.3931),tensor(0.4935),tensor(0.5247)
330,330,tensor(0.3929),tensor(0.4933),tensor(0.5248)
331,331,tensor(0.3927),tensor(0.4932),tensor(0.5249)
332,332,tensor(0.3925),tensor(0.4930),tensor(0.5250)
333,333,tensor(0.3923),tensor(0.4929),tensor(0.5251)
334,334,tensor(0.3922),tensor(0.4927),tensor(0.5253)
335,335,tensor(0.3920),tensor(0.4926),tensor(0.5254)
336,336,tensor(0.3918),tensor(0.4924),tensor(0.5255)
337,337,tensor(0.3917),tensor(0.4923),tensor(0.5256)
338,338,tensor(0.3915),tensor(0.4922),tensor(0.5257)
339,339,tensor(0.3913),tensor(0.4920),tensor(0.5258)
340,340,tensor(0.3911),tensor(0.4919),tensor(0.5259)
341,341,tensor(0.3910),tensor(0.4917),tensor(0.5260)
342,342,tensor(0.3908),tensor(0.4916),tensor(0.5261)
343,343,tensor(0.3906),tensor(0.4914),tensor(0.5262)
344,344,tensor(0.3905),tensor(0.4913),tensor(0.5263)
345,345,tensor(0.3903),tensor(0.4912),tensor(0.5263)
346,346,tensor(0.3901),tensor(0.4910),tensor(0.5264)
347,347,tensor(0.3899),tensor(0.4909),tensor(0.5265)
348,348,tensor(0.3898),tensor(0.4907),tensor(0.5266)
349,349,tensor(0.3896),tensor(0.4906),tensor(0.5267)
350,350,tensor(0.3894),tensor(0.4905),tensor(0.5268)
351,351,tensor(0.3893),tensor(0.4903),tensor(0.5269)
352,352,tensor(0.3891),tensor(0.4902),tensor(0.5270)
353,353,tensor(0.3889),tensor(0.4901),tensor(0.5271)
354,354,tensor(0.3888),tensor(0.4899),tensor(0.5271)
355,355,tensor(0.3886),tensor(0.4898),tensor(0.5272)
356,356,tensor(0.3884),tensor(0.4897),tensor(0.5273)
357,357,tensor(0.3883),tensor(0.4895),tensor(0.5274)
358,358,tensor(0.3881),tensor(0.4894),tensor(0.5275)
359,359,tensor(0.3880),tensor(0.4893),tensor(0.5276)
360,360,tensor(0.3878),tensor(0.4891),tensor(0.5276)
361,361,tensor(0.3876),tensor(0.4890),tensor(0.5277)
362,362,tensor(0.3875),tensor(0.4889),tensor(0.5278)
363,363,tensor(0.3873),tensor(0.4887),tensor(0.5279)
364,364,tensor(0.3871),tensor(0.4886),tensor(0.5279)
365,365,tensor(0.3870),tensor(0.4885),tensor(0.5280)
366,366,tensor(0.3868),tensor(0.4883),tensor(0.5281)
367,367,tensor(0.3867),tensor(0.4882),tensor(0.5282)
368,368,tensor(0.3865),tensor(0.4881),tensor(0.5282)
369,369,tensor(0.3863),tensor(0.4879),tensor(0.5283)
370,370,tensor(0.3862),tensor(0.4878),tensor(0.5284)
371,371,tensor(0.3860),tensor(0.4877),tensor(0.5284)
372,372,tensor(0.3859),tensor(0.4876),tensor(0.5285)
373,373,tensor(0.3857),tensor(0.4874),tensor(0.5286)
374,374,tensor(0.3856),tensor(0.4873),tensor(0.5286)
375,375,tensor(0.3854),tensor(0.4872),tensor(0.5287)
376,376,tensor(0.3852),tensor(0.4871),tensor(0.5288)
377,377,tensor(0.3851),tensor(0.4869),tensor(0.5288)
378,378,tensor(0.3849),tensor(0.4868),tensor(0.5289)
379,379,tensor(0.3848),tensor(0.4867),tensor(0.5290)
380,380,tensor(0.3846),tensor(0.4866),tensor(0.5290)
381,381,tensor(0.3845),tensor(0.4864),tensor(0.5291)
382,382,tensor(0.3843),tensor(0.4863),tensor(0.5292)
383,383,tensor(0.3841),tensor(0.4862),tensor(0.5292)
384,384,tensor(0.3840),tensor(0.4861),tensor(0.5293)
385,385,tensor(0.3838),tensor(0.4860),tensor(0.5293)
386,386,tensor(0.3837),tensor(0.4858),tensor(0.5294)
387,387,tensor(0.3835),tensor(0.4857),tensor(0.5294)
388,388,tensor(0.3834),tensor(0.4856),tensor(0.5295)
389,389,tensor(0.3832),tensor(0.4855),tensor(0.5296)
390,390,tensor(0.3831),tensor(0.4854),tensor(0.5296)
391,391,tensor(0.3829),tensor(0.4852),tensor(0.5297)
392,392,tensor(0.3828),tensor(0.4851),tensor(0.5297)
393,393,tensor(0.3826),tensor(0.4850),tensor(0.5298)
394,394,tensor(0.3825),tensor(0.4849),tensor(0.5298)
395,395,tensor(0.3823),tensor(0.4848),tensor(0.5299)
396,396,tensor(0.3822),tensor(0.4846),tensor(0.5299)
397,397,tensor(0.3820),tensor(0.4845),tensor(0.5300)
398,398,tensor(0.3819),tensor(0.4844),tensor(0.5300)
399,399,tensor(0.3817),tensor(0.4843),tensor(0.5301)
400,400,tensor(0.3816),tensor(0.4842),tensor(0.5301)
401,401,tensor(0.3814),tensor(0.4841),tensor(0.5302)
402,402,tensor(0.3813),tensor(0.4840),tensor(0.5302)
403,403,tensor(0.3811),tensor(0.4838),tensor(0.5302)
404,404,tensor(0.3810),tensor(0.4837),tensor(0.5303)
405,405,tensor(0.3808),tensor(0.4836),tensor(0.5303)
406,406,tensor(0.3807),tensor(0.4835),tensor(0.5304)
407,407,tensor(0.3805),tensor(0.4834),tensor(0.5304)
408,408,tensor(0.3804),tensor(0.4833),tensor(0.5305)
409,409,tensor(0.3803),tensor(0.4832),tensor(0.5305)
410,410,tensor(0.3801),tensor(0.4831),tensor(0.5305)
411,411,tensor(0.3800),tensor(0.4829),tensor(0.5306)
412,412,tensor(0.3798),tensor(0.4828),tensor(0.5306)
413,413,tensor(0.3797),tensor(0.4827),tensor(0.5307)
414,414,tensor(0.3795),tensor(0.4826),tensor(0.5307)
415,415,tensor(0.3794),tensor(0.4825),tensor(0.5307)
416,416,tensor(0.3792),tensor(0.4824),tensor(0.5308)
417,417,tensor(0.3791),tensor(0.4823),tensor(0.5308)
418,418,tensor(0.3790),tensor(0.4822),tensor(0.5308)
419,419,tensor(0.3788),tensor(0.4821),tensor(0.5309)
420,420,tensor(0.3787),tensor(0.4820),tensor(0.5309)
421,421,tensor(0.3785),tensor(0.4818),tensor(0.5309)
422,422,tensor(0.3784),tensor(0.4817),tensor(0.5310)
423,423,tensor(0.3782),tensor(0.4816),tensor(0.5310)
424,424,tensor(0.3781),tensor(0.4815),tensor(0.5310)
425,425,tensor(0.3780),tensor(0.4814),tensor(0.5311)
426,426,tensor(0.3778),tensor(0.4813),tensor(0.5311)
427,427,tensor(0.3777),tensor(0.4812),tensor(0.5311)
428,428,tensor(0.3775),tensor(0.4811),tensor(0.5312)
429,429,tensor(0.3774),tensor(0.4810),tensor(0.5312)
430,430,tensor(0.3773),tensor(0.4809),tensor(0.5312)
431,431,tensor(0.3771),tensor(0.4808),tensor(0.5313)
432,432,tensor(0.3770),tensor(0.4807),tensor(0.5313)
433,433,tensor(0.3768),tensor(0.4806),tensor(0.5313)
434,434,tensor(0.3767),tensor(0.4805),tensor(0.5313)
435,435,tensor(0.3766),tensor(0.4804),tensor(0.5314)
