,epoch,train_loss,train_mae,val_mae
44,44,tensor(0.3520),tensor(0.2912),tensor(0.1211)
45,45,tensor(0.3587),tensor(0.2765),tensor(0.1015)
46,46,tensor(0.3629),tensor(0.2825),tensor(0.1095)
47,47,tensor(0.3611),tensor(0.3062),tensor(0.1411)
48,48,tensor(0.3552),tensor(0.3407),tensor(0.1871)
49,49,tensor(0.3503),tensor(0.3773),tensor(0.2358)
50,50,tensor(0.3497),tensor(0.4072),tensor(0.2757)
51,51,tensor(0.3528),tensor(0.4241),tensor(0.2983)
52,52,tensor(0.3560),tensor(0.4251),tensor(0.2996)
53,53,tensor(0.3562),tensor(0.4112),tensor(0.2811)
54,54,tensor(0.3535),tensor(0.3871),tensor(0.2489)
55,55,tensor(0.3504),tensor(0.3593),tensor(0.2119)
56,56,tensor(0.3494),tensor(0.3351),tensor(0.1796)
57,57,tensor(0.3508),tensor(0.3201),tensor(0.1596)
58,58,tensor(0.3527),tensor(0.3172),tensor(0.1558)
59,59,tensor(0.3532),tensor(0.3262),tensor(0.1677)
60,60,tensor(0.3518),tensor(0.3437),tensor(0.1911)
61,61,tensor(0.3500),tensor(0.3646),tensor(0.2189)
62,62,tensor(0.3494),tensor(0.3832),tensor(0.2437)
63,63,tensor(0.3501),tensor(0.3949),tensor(0.2593)
64,64,tensor(0.3512),tensor(0.3972),tensor(0.2624)
65,65,tensor(0.3514),tensor(0.3904),tensor(0.2533)
66,66,tensor(0.3507),tensor(0.3770),tensor(0.2354)
67,67,tensor(0.3497),tensor(0.3611),tensor(0.2143)
68,68,tensor(0.3494),tensor(0.3473),tensor(0.1959)
69,69,tensor(0.3498),tensor(0.3392),tensor(0.1850)
70,70,tensor(0.3504),tensor(0.3383),tensor(0.1839)
71,71,tensor(0.3505),tensor(0.3445),tensor(0.1921)
72,72,tensor(0.3500),tensor(0.3552),tensor(0.2064)
73,73,tensor(0.3495),tensor(0.3672),tensor(0.2224)
74,74,tensor(0.3494),tensor(0.3770),tensor(0.2354)
75,75,tensor(0.3497),tensor(0.3819),tensor(0.2420)
76,76,tensor(0.3500),tensor(0.3811),tensor(0.2409)
77,77,tensor(0.3499),tensor(0.3752),tensor(0.2331)
78,78,tensor(0.3496),tensor(0.3664),tensor(0.2213)
79,79,tensor(0.3494),tensor(0.3575),tensor(0.2095)
80,80,tensor(0.3494),tensor(0.3512),tensor(0.2010)
81,81,tensor(0.3496),tensor(0.3490),tensor(0.1981)
82,82,tensor(0.3497),tensor(0.3512),tensor(0.2011)
83,83,tensor(0.3496),tensor(0.3568),tensor(0.2086)
84,84,tensor(0.3494),tensor(0.3639),tensor(0.2179)
85,85,tensor(0.3494),tensor(0.3700),tensor(0.2262)
86,86,tensor(0.3494),tensor(0.3736),tensor(0.2309)
87,87,tensor(0.3496),tensor(0.3736),tensor(0.2309)
88,88,tensor(0.3496),tensor(0.3705),tensor(0.2267)
89,89,tensor(0.3495),tensor(0.3654),tensor(0.2200)
90,90,tensor(0.3494),tensor(0.3601),tensor(0.2130)
91,91,tensor(0.3494),tensor(0.3563),tensor(0.2079)
92,92,tensor(0.3494),tensor(0.3551),tensor(0.2062)
93,93,tensor(0.3495),tensor(0.3565),tensor(0.2082)
94,94,tensor(0.3494),tensor(0.3600),tensor(0.2128)
95,95,tensor(0.3494),tensor(0.3642),tensor(0.2183)
96,96,tensor(0.3494),tensor(0.3676),tensor(0.2230)
97,97,tensor(0.3494),tensor(0.3694),tensor(0.2253)
98,98,tensor(0.3494),tensor(0.3689),tensor(0.2247)
99,99,tensor(0.3494),tensor(0.3667),tensor(0.2217)
100,100,tensor(0.3494),tensor(0.3635),tensor(0.2175)
101,101,tensor(0.3494),tensor(0.3606),tensor(0.2136)
102,102,tensor(0.3494),tensor(0.3588),tensor(0.2112)
103,103,tensor(0.3494),tensor(0.3587),tensor(0.2110)
104,104,tensor(0.3494),tensor(0.3601),tensor(0.2129)
105,105,tensor(0.3494),tensor(0.3624),tensor(0.2160)
106,106,tensor(0.3494),tensor(0.3648),tensor(0.2192)
107,107,tensor(0.3494),tensor(0.3665),tensor(0.2214)
108,108,tensor(0.3494),tensor(0.3668),tensor(0.2219)
109,109,tensor(0.3494),tensor(0.3660),tensor(0.2207)
110,110,tensor(0.3494),tensor(0.3642),tensor(0.2184)
111,111,tensor(0.3494),tensor(0.3623),tensor(0.2159)
112,112,tensor(0.3494),tensor(0.3609),tensor(0.2140)
113,113,tensor(0.3494),tensor(0.3605),tensor(0.2134)
114,114,tensor(0.3494),tensor(0.3611),tensor(0.2142)
115,115,tensor(0.3494),tensor(0.3624),tensor(0.2159)
116,116,tensor(0.3494),tensor(0.3639),tensor(0.2179)
117,117,tensor(0.3494),tensor(0.3650),tensor(0.2194)
118,118,tensor(0.3494),tensor(0.3654),tensor(0.2200)
119,119,tensor(0.3494),tensor(0.3650),tensor(0.2194)
120,120,tensor(0.3494),tensor(0.3640),tensor(0.2181)
121,121,tensor(0.3494),tensor(0.3628),tensor(0.2166)
122,122,tensor(0.3494),tensor(0.3619),tensor(0.2154)
123,123,tensor(0.3494),tensor(0.3616),tensor(0.2149)
124,124,tensor(0.3494),tensor(0.3619),tensor(0.2153)
125,125,tensor(0.3494),tensor(0.3627),tensor(0.2164)
126,126,tensor(0.3494),tensor(0.3636),tensor(0.2176)
127,127,tensor(0.3494),tensor(0.3643),tensor(0.2185)
128,128,tensor(0.3494),tensor(0.3645),tensor(0.2188)
129,129,tensor(0.3494),tensor(0.3643),tensor(0.2185)
130,130,tensor(0.3494),tensor(0.3636),tensor(0.2176)
131,131,tensor(0.3494),tensor(0.3629),tensor(0.2167)
132,132,tensor(0.3494),tensor(0.3624),tensor(0.2160)
133,133,tensor(0.3494),tensor(0.3623),tensor(0.2158)
134,134,tensor(0.3494),tensor(0.3625),tensor(0.2161)
135,135,tensor(0.3494),tensor(0.3630),tensor(0.2168)
136,136,tensor(0.3494),tensor(0.3636),tensor(0.2175)
137,137,tensor(0.3494),tensor(0.3639),tensor(0.2180)
138,138,tensor(0.3494),tensor(0.3640),tensor(0.2181)
139,139,tensor(0.3494),tensor(0.3638),tensor(0.2178)
140,140,tensor(0.3494),tensor(0.3634),tensor(0.2173)
141,141,tensor(0.3494),tensor(0.3629),tensor(0.2167)
142,142,tensor(0.3494),tensor(0.3627),tensor(0.2164)
143,143,tensor(0.3494),tensor(0.3627),tensor(0.2164)
144,144,tensor(0.3494),tensor(0.3629),tensor(0.2167)
145,145,tensor(0.3494),tensor(0.3632),tensor(0.2171)
146,146,tensor(0.3494),tensor(0.3636),tensor(0.2175)
147,147,tensor(0.3494),tensor(0.3637),tensor(0.2177)
148,148,tensor(0.3494),tensor(0.3637),tensor(0.2177)
149,149,tensor(0.3494),tensor(0.3635),tensor(0.2174)
150,150,tensor(0.3494),tensor(0.3632),tensor(0.2170)
151,151,tensor(0.3494),tensor(0.3630),tensor(0.2167)
152,152,tensor(0.3494),tensor(0.3629),tensor(0.2166)
153,153,tensor(0.3494),tensor(0.3630),tensor(0.2167)
154,154,tensor(0.3494),tensor(0.3631),tensor(0.2170)
155,155,tensor(0.3494),tensor(0.3634),tensor(0.2173)
156,156,tensor(0.3494),tensor(0.3635),tensor(0.2175)
157,157,tensor(0.3494),tensor(0.3635),tensor(0.2175)
158,158,tensor(0.3494),tensor(0.3634),tensor(0.2174)
159,159,tensor(0.3494),tensor(0.3633),tensor(0.2172)
160,160,tensor(0.3494),tensor(0.3631),tensor(0.2169)
161,161,tensor(0.3494),tensor(0.3630),tensor(0.2168)
162,162,tensor(0.3494),tensor(0.3630),tensor(0.2168)
163,163,tensor(0.3494),tensor(0.3631),tensor(0.2170)
164,164,tensor(0.3494),tensor(0.3633),tensor(0.2172)
165,165,tensor(0.3494),tensor(0.3634),tensor(0.2173)
166,166,tensor(0.3494),tensor(0.3634),tensor(0.2174)
167,167,tensor(0.3494),tensor(0.3634),tensor(0.2173)
168,168,tensor(0.3494),tensor(0.3633),tensor(0.2172)
169,169,tensor(0.3494),tensor(0.3632),tensor(0.2170)
170,170,tensor(0.3494),tensor(0.3631),tensor(0.2169)
171,171,tensor(0.3494),tensor(0.3631),tensor(0.2169)
172,172,tensor(0.3494),tensor(0.3632),tensor(0.2170)
173,173,tensor(0.3494),tensor(0.3633),tensor(0.2171)
174,174,tensor(0.3494),tensor(0.3633),tensor(0.2172)
175,175,tensor(0.3494),tensor(0.3634),tensor(0.2173)
176,176,tensor(0.3494),tensor(0.3633),tensor(0.2172)
177,177,tensor(0.3494),tensor(0.3633),tensor(0.2172)
178,178,tensor(0.3494),tensor(0.3632),tensor(0.2171)
179,179,tensor(0.3494),tensor(0.3632),tensor(0.2170)
180,180,tensor(0.3494),tensor(0.3632),tensor(0.2170)
181,181,tensor(0.3494),tensor(0.3632),tensor(0.2171)
182,182,tensor(0.3494),tensor(0.3633),tensor(0.2171)
183,183,tensor(0.3494),tensor(0.3633),tensor(0.2172)
184,184,tensor(0.3494),tensor(0.3633),tensor(0.2172)
185,185,tensor(0.3494),tensor(0.3633),tensor(0.2172)
186,186,tensor(0.3494),tensor(0.3633),tensor(0.2171)
187,187,tensor(0.3494),tensor(0.3632),tensor(0.2171)
188,188,tensor(0.3494),tensor(0.3632),tensor(0.2171)
189,189,tensor(0.3494),tensor(0.3632),tensor(0.2171)
190,190,tensor(0.3494),tensor(0.3632),tensor(0.2171)
191,191,tensor(0.3494),tensor(0.3633),tensor(0.2171)
192,192,tensor(0.3494),tensor(0.3633),tensor(0.2172)
193,193,tensor(0.3494),tensor(0.3633),tensor(0.2172)
194,194,tensor(0.3494),tensor(0.3633),tensor(0.2172)
195,195,tensor(0.3494),tensor(0.3633),tensor(0.2171)
196,196,tensor(0.3494),tensor(0.3632),tensor(0.2171)
197,197,tensor(0.3494),tensor(0.3632),tensor(0.2171)
198,198,tensor(0.3494),tensor(0.3632),tensor(0.2171)
199,199,tensor(0.3494),tensor(0.3632),tensor(0.2171)
200,200,tensor(0.3494),tensor(0.3633),tensor(0.2171)
201,201,tensor(0.3494),tensor(0.3633),tensor(0.2172)
202,202,tensor(0.3494),tensor(0.3633),tensor(0.2172)
203,203,tensor(0.3494),tensor(0.3633),tensor(0.2171)
204,204,tensor(0.3494),tensor(0.3633),tensor(0.2171)
205,205,tensor(0.3494),tensor(0.3632),tensor(0.2171)
206,206,tensor(0.3494),tensor(0.3632),tensor(0.2171)
207,207,tensor(0.3494),tensor(0.3632),tensor(0.2171)
208,208,tensor(0.3494),tensor(0.3632),tensor(0.2171)
209,209,tensor(0.3494),tensor(0.3633),tensor(0.2171)
210,210,tensor(0.3494),tensor(0.3633),tensor(0.2171)
211,211,tensor(0.3494),tensor(0.3633),tensor(0.2171)
212,212,tensor(0.3494),tensor(0.3633),tensor(0.2171)
213,213,tensor(0.3494),tensor(0.3632),tensor(0.2171)
214,214,tensor(0.3494),tensor(0.3632),tensor(0.2171)
215,215,tensor(0.3494),tensor(0.3632),tensor(0.2171)
216,216,tensor(0.3494),tensor(0.3632),tensor(0.2171)
217,217,tensor(0.3494),tensor(0.3633),tensor(0.2171)
218,218,tensor(0.3494),tensor(0.3633),tensor(0.2171)
219,219,tensor(0.3494),tensor(0.3633),tensor(0.2171)
220,220,tensor(0.3494),tensor(0.3633),tensor(0.2171)
221,221,tensor(0.3494),tensor(0.3633),tensor(0.2171)
222,222,tensor(0.3494),tensor(0.3632),tensor(0.2171)
223,223,tensor(0.3494),tensor(0.3632),tensor(0.2171)
224,224,tensor(0.3494),tensor(0.3632),tensor(0.2171)
225,225,tensor(0.3494),tensor(0.3633),tensor(0.2171)
226,226,tensor(0.3494),tensor(0.3633),tensor(0.2171)
227,227,tensor(0.3494),tensor(0.3633),tensor(0.2171)
228,228,tensor(0.3494),tensor(0.3633),tensor(0.2171)
229,229,tensor(0.3494),tensor(0.3633),tensor(0.2171)
230,230,tensor(0.3494),tensor(0.3632),tensor(0.2171)
231,231,tensor(0.3494),tensor(0.3632),tensor(0.2171)
232,232,tensor(0.3494),tensor(0.3632),tensor(0.2171)
233,233,tensor(0.3494),tensor(0.3633),tensor(0.2171)
234,234,tensor(0.3494),tensor(0.3633),tensor(0.2171)
235,235,tensor(0.3494),tensor(0.3633),tensor(0.2171)
236,236,tensor(0.3494),tensor(0.3633),tensor(0.2171)
237,237,tensor(0.3494),tensor(0.3633),tensor(0.2171)
238,238,tensor(0.3494),tensor(0.3633),tensor(0.2171)
239,239,tensor(0.3494),tensor(0.3632),tensor(0.2171)
240,240,tensor(0.3494),tensor(0.3632),tensor(0.2171)
241,241,tensor(0.3494),tensor(0.3633),tensor(0.2171)
242,242,tensor(0.3494),tensor(0.3633),tensor(0.2171)
243,243,tensor(0.3494),tensor(0.3633),tensor(0.2171)
244,244,tensor(0.3494),tensor(0.3633),tensor(0.2171)
245,245,tensor(0.3494),tensor(0.3633),tensor(0.2171)
246,246,tensor(0.3494),tensor(0.3633),tensor(0.2171)
247,247,tensor(0.3494),tensor(0.3633),tensor(0.2171)
248,248,tensor(0.3494),tensor(0.3633),tensor(0.2171)
249,249,tensor(0.3494),tensor(0.3633),tensor(0.2171)
250,250,tensor(0.3494),tensor(0.3633),tensor(0.2171)
251,251,tensor(0.3494),tensor(0.3633),tensor(0.2171)
252,252,tensor(0.3494),tensor(0.3633),tensor(0.2171)
253,253,tensor(0.3494),tensor(0.3633),tensor(0.2171)
254,254,tensor(0.3494),tensor(0.3633),tensor(0.2171)
255,255,tensor(0.3494),tensor(0.3633),tensor(0.2171)
256,256,tensor(0.3494),tensor(0.3633),tensor(0.2171)
257,257,tensor(0.3494),tensor(0.3633),tensor(0.2171)
258,258,tensor(0.3494),tensor(0.3633),tensor(0.2171)
259,259,tensor(0.3494),tensor(0.3633),tensor(0.2171)
260,260,tensor(0.3494),tensor(0.3633),tensor(0.2171)
261,261,tensor(0.3494),tensor(0.3633),tensor(0.2171)
262,262,tensor(0.3494),tensor(0.3633),tensor(0.2171)
263,263,tensor(0.3494),tensor(0.3633),tensor(0.2171)
264,264,tensor(0.3494),tensor(0.3633),tensor(0.2171)
265,265,tensor(0.3494),tensor(0.3633),tensor(0.2171)
266,266,tensor(0.3494),tensor(0.3633),tensor(0.2171)
267,267,tensor(0.3494),tensor(0.3633),tensor(0.2171)
268,268,tensor(0.3494),tensor(0.3633),tensor(0.2171)
269,269,tensor(0.3494),tensor(0.3633),tensor(0.2171)
270,270,tensor(0.3494),tensor(0.3633),tensor(0.2171)
271,271,tensor(0.3494),tensor(0.3633),tensor(0.2171)
272,272,tensor(0.3494),tensor(0.3633),tensor(0.2171)
273,273,tensor(0.3494),tensor(0.3633),tensor(0.2171)
274,274,tensor(0.3494),tensor(0.3633),tensor(0.2171)
275,275,tensor(0.3494),tensor(0.3633),tensor(0.2171)
276,276,tensor(0.3494),tensor(0.3633),tensor(0.2171)
277,277,tensor(0.3494),tensor(0.3633),tensor(0.2171)
278,278,tensor(0.3494),tensor(0.3633),tensor(0.2171)
279,279,tensor(0.3494),tensor(0.3633),tensor(0.2171)
280,280,tensor(0.3494),tensor(0.3633),tensor(0.2171)
281,281,tensor(0.3494),tensor(0.3633),tensor(0.2171)
282,282,tensor(0.3494),tensor(0.3633),tensor(0.2171)
283,283,tensor(0.3494),tensor(0.3633),tensor(0.2171)
284,284,tensor(0.3494),tensor(0.3633),tensor(0.2171)
285,285,tensor(0.3494),tensor(0.3633),tensor(0.2171)
286,286,tensor(0.3494),tensor(0.3633),tensor(0.2171)
287,287,tensor(0.3494),tensor(0.3633),tensor(0.2171)
288,288,tensor(0.3494),tensor(0.3633),tensor(0.2171)
289,289,tensor(0.3494),tensor(0.3633),tensor(0.2171)
290,290,tensor(0.3494),tensor(0.3633),tensor(0.2171)
291,291,tensor(0.3494),tensor(0.3633),tensor(0.2171)
292,292,tensor(0.3494),tensor(0.3633),tensor(0.2171)
293,293,tensor(0.3494),tensor(0.3633),tensor(0.2171)
294,294,tensor(0.3494),tensor(0.3633),tensor(0.2171)
295,295,tensor(0.3494),tensor(0.3633),tensor(0.2171)
296,296,tensor(0.3494),tensor(0.3633),tensor(0.2171)
297,297,tensor(0.3494),tensor(0.3633),tensor(0.2171)
298,298,tensor(0.3494),tensor(0.3633),tensor(0.2171)
299,299,tensor(0.3494),tensor(0.3633),tensor(0.2171)
300,300,tensor(0.3494),tensor(0.3633),tensor(0.2171)
301,301,tensor(0.3494),tensor(0.3633),tensor(0.2171)
302,302,tensor(0.3494),tensor(0.3633),tensor(0.2171)
303,303,tensor(0.3494),tensor(0.3633),tensor(0.2171)
304,304,tensor(0.3494),tensor(0.3633),tensor(0.2171)
305,305,tensor(0.3494),tensor(0.3633),tensor(0.2171)
306,306,tensor(0.3494),tensor(0.3633),tensor(0.2171)
307,307,tensor(0.3494),tensor(0.3633),tensor(0.2171)
308,308,tensor(0.3494),tensor(0.3633),tensor(0.2171)
309,309,tensor(0.3494),tensor(0.3633),tensor(0.2171)
310,310,tensor(0.3494),tensor(0.3633),tensor(0.2171)
311,311,tensor(0.3494),tensor(0.3633),tensor(0.2171)
312,312,tensor(0.3494),tensor(0.3633),tensor(0.2171)
313,313,tensor(0.3494),tensor(0.3633),tensor(0.2171)
314,314,tensor(0.3494),tensor(0.3633),tensor(0.2171)
315,315,tensor(0.3494),tensor(0.3633),tensor(0.2171)
316,316,tensor(0.3494),tensor(0.3633),tensor(0.2171)
317,317,tensor(0.3494),tensor(0.3633),tensor(0.2171)
318,318,tensor(0.3494),tensor(0.3633),tensor(0.2171)
319,319,tensor(0.3494),tensor(0.3633),tensor(0.2171)
320,320,tensor(0.3494),tensor(0.3633),tensor(0.2171)
321,321,tensor(0.3494),tensor(0.3633),tensor(0.2171)
322,322,tensor(0.3494),tensor(0.3633),tensor(0.2171)
323,323,tensor(0.3494),tensor(0.3633),tensor(0.2171)
324,324,tensor(0.3494),tensor(0.3633),tensor(0.2171)
325,325,tensor(0.3494),tensor(0.3633),tensor(0.2171)
326,326,tensor(0.3494),tensor(0.3633),tensor(0.2171)
327,327,tensor(0.3494),tensor(0.3633),tensor(0.2171)
328,328,tensor(0.3494),tensor(0.3633),tensor(0.2171)
329,329,tensor(0.3494),tensor(0.3633),tensor(0.2171)
330,330,tensor(0.3494),tensor(0.3633),tensor(0.2171)
331,331,tensor(0.3494),tensor(0.3633),tensor(0.2171)
332,332,tensor(0.3494),tensor(0.3633),tensor(0.2171)
333,333,tensor(0.3494),tensor(0.3633),tensor(0.2171)
334,334,tensor(0.3494),tensor(0.3633),tensor(0.2171)
335,335,tensor(0.3494),tensor(0.3633),tensor(0.2171)
336,336,tensor(0.3494),tensor(0.3633),tensor(0.2171)
337,337,tensor(0.3494),tensor(0.3633),tensor(0.2171)
338,338,tensor(0.3494),tensor(0.3633),tensor(0.2171)
339,339,tensor(0.3494),tensor(0.3633),tensor(0.2171)
340,340,tensor(0.3494),tensor(0.3633),tensor(0.2171)
341,341,tensor(0.3494),tensor(0.3633),tensor(0.2171)
342,342,tensor(0.3494),tensor(0.3633),tensor(0.2171)
343,343,tensor(0.3494),tensor(0.3633),tensor(0.2171)
344,344,tensor(0.3494),tensor(0.3633),tensor(0.2171)
345,345,tensor(0.3494),tensor(0.3633),tensor(0.2171)
346,346,tensor(0.3494),tensor(0.3633),tensor(0.2171)
347,347,tensor(0.3494),tensor(0.3633),tensor(0.2171)
348,348,tensor(0.3494),tensor(0.3633),tensor(0.2171)
349,349,tensor(0.3494),tensor(0.3633),tensor(0.2171)
350,350,tensor(0.3494),tensor(0.3633),tensor(0.2171)
351,351,tensor(0.3494),tensor(0.3633),tensor(0.2171)
352,352,tensor(0.3494),tensor(0.3633),tensor(0.2171)
353,353,tensor(0.3494),tensor(0.3633),tensor(0.2171)
354,354,tensor(0.3494),tensor(0.3633),tensor(0.2171)
355,355,tensor(0.3494),tensor(0.3633),tensor(0.2171)
356,356,tensor(0.3494),tensor(0.3633),tensor(0.2171)
357,357,tensor(0.3494),tensor(0.3633),tensor(0.2171)
358,358,tensor(0.3494),tensor(0.3633),tensor(0.2171)
359,359,tensor(0.3494),tensor(0.3633),tensor(0.2171)
360,360,tensor(0.3494),tensor(0.3633),tensor(0.2171)
361,361,tensor(0.3494),tensor(0.3633),tensor(0.2171)
362,362,tensor(0.3494),tensor(0.3633),tensor(0.2171)
363,363,tensor(0.3494),tensor(0.3633),tensor(0.2171)
364,364,tensor(0.3494),tensor(0.3633),tensor(0.2171)
365,365,tensor(0.3494),tensor(0.3633),tensor(0.2171)
366,366,tensor(0.3494),tensor(0.3633),tensor(0.2171)
367,367,tensor(0.3494),tensor(0.3633),tensor(0.2171)
368,368,tensor(0.3494),tensor(0.3633),tensor(0.2171)
369,369,tensor(0.3494),tensor(0.3633),tensor(0.2171)
370,370,tensor(0.3494),tensor(0.3633),tensor(0.2171)
371,371,tensor(0.3494),tensor(0.3633),tensor(0.2171)
372,372,tensor(0.3494),tensor(0.3633),tensor(0.2171)
373,373,tensor(0.3494),tensor(0.3633),tensor(0.2171)
374,374,tensor(0.3494),tensor(0.3633),tensor(0.2171)
375,375,tensor(0.3494),tensor(0.3633),tensor(0.2171)
376,376,tensor(0.3494),tensor(0.3633),tensor(0.2171)
377,377,tensor(0.3494),tensor(0.3633),tensor(0.2171)
378,378,tensor(0.3494),tensor(0.3633),tensor(0.2171)
379,379,tensor(0.3494),tensor(0.3633),tensor(0.2171)
380,380,tensor(0.3494),tensor(0.3633),tensor(0.2171)
381,381,tensor(0.3494),tensor(0.3633),tensor(0.2171)
382,382,tensor(0.3494),tensor(0.3633),tensor(0.2171)
383,383,tensor(0.3494),tensor(0.3633),tensor(0.2171)
384,384,tensor(0.3494),tensor(0.3633),tensor(0.2171)
385,385,tensor(0.3494),tensor(0.3633),tensor(0.2171)
386,386,tensor(0.3494),tensor(0.3633),tensor(0.2171)
387,387,tensor(0.3494),tensor(0.3633),tensor(0.2171)
388,388,tensor(0.3494),tensor(0.3633),tensor(0.2171)
389,389,tensor(0.3494),tensor(0.3633),tensor(0.2171)
390,390,tensor(0.3494),tensor(0.3633),tensor(0.2171)
391,391,tensor(0.3494),tensor(0.3633),tensor(0.2171)
392,392,tensor(0.3494),tensor(0.3633),tensor(0.2171)
393,393,tensor(0.3494),tensor(0.3633),tensor(0.2171)
394,394,tensor(0.3494),tensor(0.3633),tensor(0.2171)
395,395,tensor(0.3494),tensor(0.3633),tensor(0.2171)
396,396,tensor(0.3494),tensor(0.3633),tensor(0.2171)
397,397,tensor(0.3494),tensor(0.3633),tensor(0.2171)
398,398,tensor(0.3494),tensor(0.3633),tensor(0.2171)
399,399,tensor(0.3494),tensor(0.3633),tensor(0.2171)
400,400,tensor(0.3494),tensor(0.3633),tensor(0.2171)
401,401,tensor(0.3494),tensor(0.3633),tensor(0.2171)
402,402,tensor(0.3494),tensor(0.3633),tensor(0.2171)
403,403,tensor(0.3494),tensor(0.3633),tensor(0.2171)
404,404,tensor(0.3494),tensor(0.3633),tensor(0.2171)
405,405,tensor(0.3494),tensor(0.3633),tensor(0.2171)
406,406,tensor(0.3494),tensor(0.3633),tensor(0.2171)
407,407,tensor(0.3494),tensor(0.3633),tensor(0.2171)
408,408,tensor(0.3494),tensor(0.3633),tensor(0.2171)
409,409,tensor(0.3494),tensor(0.3633),tensor(0.2171)
410,410,tensor(0.3494),tensor(0.3633),tensor(0.2171)
411,411,tensor(0.3494),tensor(0.3633),tensor(0.2171)
412,412,tensor(0.3494),tensor(0.3633),tensor(0.2171)
413,413,tensor(0.3494),tensor(0.3633),tensor(0.2171)
414,414,tensor(0.3494),tensor(0.3633),tensor(0.2171)
415,415,tensor(0.3494),tensor(0.3633),tensor(0.2171)
416,416,tensor(0.3494),tensor(0.3633),tensor(0.2171)
417,417,tensor(0.3494),tensor(0.3633),tensor(0.2171)
418,418,tensor(0.3494),tensor(0.3633),tensor(0.2171)
419,419,tensor(0.3494),tensor(0.3633),tensor(0.2171)
420,420,tensor(0.3494),tensor(0.3633),tensor(0.2171)
421,421,tensor(0.3494),tensor(0.3633),tensor(0.2171)
422,422,tensor(0.3494),tensor(0.3633),tensor(0.2171)
423,423,tensor(0.3494),tensor(0.3633),tensor(0.2171)
424,424,tensor(0.3494),tensor(0.3633),tensor(0.2171)
425,425,tensor(0.3494),tensor(0.3633),tensor(0.2171)
426,426,tensor(0.3494),tensor(0.3633),tensor(0.2171)
427,427,tensor(0.3494),tensor(0.3633),tensor(0.2171)
428,428,tensor(0.3494),tensor(0.3633),tensor(0.2171)
429,429,tensor(0.3494),tensor(0.3633),tensor(0.2171)
430,430,tensor(0.3494),tensor(0.3633),tensor(0.2171)
431,431,tensor(0.3494),tensor(0.3633),tensor(0.2171)
432,432,tensor(0.3494),tensor(0.3633),tensor(0.2171)
433,433,tensor(0.3494),tensor(0.3633),tensor(0.2171)
434,434,tensor(0.3494),tensor(0.3633),tensor(0.2171)
435,435,tensor(0.3494),tensor(0.3633),tensor(0.2171)
