,epoch,train_loss,train_mae,val_mae
31,31,tensor(0.5843),tensor(0.6590),tensor(0.3665)
32,32,tensor(0.5962),tensor(0.6519),tensor(0.3192)
33,33,tensor(0.5826),tensor(0.6517),tensor(0.2983)
34,34,tensor(0.5863),tensor(0.6541),tensor(0.3036)
35,35,tensor(0.5910),tensor(0.6464),tensor(0.2867)
36,36,tensor(0.5807),tensor(0.6550),tensor(0.3399)
37,37,tensor(0.5870),tensor(0.6547),tensor(0.3382)
38,38,tensor(0.5866),tensor(0.6468),tensor(0.2875)
39,39,tensor(0.5806),tensor(0.6519),tensor(0.2988)
40,40,tensor(0.5866),tensor(0.6497),tensor(0.2939)
41,41,tensor(0.5834),tensor(0.6502),tensor(0.3080)
42,42,tensor(0.5813),tensor(0.6540),tensor(0.3337)
43,43,tensor(0.5855),tensor(0.6506),tensor(0.3108)
44,44,tensor(0.5815),tensor(0.6482),tensor(0.2907)
45,45,tensor(0.5820),tensor(0.6502),tensor(0.2949)
46,46,tensor(0.5840),tensor(0.6465),tensor(0.2869)
47,47,tensor(0.5807),tensor(0.6515),tensor(0.3172)
48,48,tensor(0.5823),tensor(0.6518),tensor(0.3191)
49,49,tensor(0.5826),tensor(0.6475),tensor(0.2908)
50,50,tensor(0.5805),tensor(0.6487),tensor(0.2917)
51,51,tensor(0.5823),tensor(0.6478),tensor(0.2897)
52,52,tensor(0.5816),tensor(0.6488),tensor(0.2993)
53,53,tensor(0.5807),tensor(0.6512),tensor(0.3152)
54,54,tensor(0.5821),tensor(0.6495),tensor(0.3036)
55,55,tensor(0.5809),tensor(0.6466),tensor(0.2871)
56,56,tensor(0.5809),tensor(0.6478),tensor(0.2899)
57,57,tensor(0.5816),tensor(0.6469),tensor(0.2878)
58,58,tensor(0.5806),tensor(0.6498),tensor(0.3056)
59,59,tensor(0.5811),tensor(0.6501),tensor(0.3074)
60,60,tensor(0.5812),tensor(0.6477),tensor(0.2917)
61,61,tensor(0.5805),tensor(0.6470),tensor(0.2879)
62,62,tensor(0.5811),tensor(0.6465),tensor(0.2869)
63,63,tensor(0.5809),tensor(0.6483),tensor(0.2958)
64,64,tensor(0.5806),tensor(0.6497),tensor(0.3049)
65,65,tensor(0.5810),tensor(0.6487),tensor(0.2985)
66,66,tensor(0.5807),tensor(0.6467),tensor(0.2873)
67,67,tensor(0.5807),tensor(0.6465),tensor(0.2869)
68,68,tensor(0.5809),tensor(0.6473),tensor(0.2890)
69,69,tensor(0.5806),tensor(0.6489),tensor(0.2996)
70,70,tensor(0.5807),tensor(0.6490),tensor(0.3005)
71,71,tensor(0.5807),tensor(0.6477),tensor(0.2915)
72,72,tensor(0.5805),tensor(0.6465),tensor(0.2868)
73,73,tensor(0.5807),tensor(0.6468),tensor(0.2875)
74,74,tensor(0.5806),tensor(0.6481),tensor(0.2944)
75,75,tensor(0.5806),tensor(0.6488),tensor(0.2992)
76,76,tensor(0.5807),tensor(0.6482),tensor(0.2952)
77,77,tensor(0.5806),tensor(0.6471),tensor(0.2882)
78,78,tensor(0.5806),tensor(0.6468),tensor(0.2875)
79,79,tensor(0.5806),tensor(0.6475),tensor(0.2906)
80,80,tensor(0.5805),tensor(0.6484),tensor(0.2965)
81,81,tensor(0.5806),tensor(0.6484),tensor(0.2965)
82,82,tensor(0.5806),tensor(0.6476),tensor(0.2912)
83,83,tensor(0.5805),tensor(0.6470),tensor(0.2880)
84,84,tensor(0.5806),tensor(0.6472),tensor(0.2887)
85,85,tensor(0.5806),tensor(0.6480),tensor(0.2937)
86,86,tensor(0.5805),tensor(0.6483),tensor(0.2960)
87,87,tensor(0.5806),tensor(0.6479),tensor(0.2933)
88,88,tensor(0.5805),tensor(0.6473),tensor(0.2892)
89,89,tensor(0.5806),tensor(0.6472),tensor(0.2884)
90,90,tensor(0.5806),tensor(0.6477),tensor(0.2916)
91,91,tensor(0.5805),tensor(0.6481),tensor(0.2946)
92,92,tensor(0.5806),tensor(0.6481),tensor(0.2942)
93,93,tensor(0.5805),tensor(0.6476),tensor(0.2911)
94,94,tensor(0.5805),tensor(0.6473),tensor(0.2891)
95,95,tensor(0.5806),tensor(0.6475),tensor(0.2904)
96,96,tensor(0.5805),tensor(0.6479),tensor(0.2932)
97,97,tensor(0.5805),tensor(0.6480),tensor(0.2941)
98,98,tensor(0.5805),tensor(0.6478),tensor(0.2923)
99,99,tensor(0.5805),tensor(0.6474),tensor(0.2901)
100,100,tensor(0.5805),tensor(0.6474),tensor(0.2901)
101,101,tensor(0.5805),tensor(0.6477),tensor(0.2920)
102,102,tensor(0.5805),tensor(0.6480),tensor(0.2935)
103,103,tensor(0.5805),tensor(0.6479),tensor(0.2929)
104,104,tensor(0.5805),tensor(0.6476),tensor(0.2911)
105,105,tensor(0.5805),tensor(0.6475),tensor(0.2903)
106,106,tensor(0.5805),tensor(0.6476),tensor(0.2913)
107,107,tensor(0.5805),tensor(0.6478),tensor(0.2928)
108,108,tensor(0.5805),tensor(0.6479),tensor(0.2930)
109,109,tensor(0.5805),tensor(0.6477),tensor(0.2918)
110,110,tensor(0.5805),tensor(0.6475),tensor(0.2907)
111,111,tensor(0.5805),tensor(0.6476),tensor(0.2910)
112,112,tensor(0.5805),tensor(0.6478),tensor(0.2922)
113,113,tensor(0.5805),tensor(0.6478),tensor(0.2928)
114,114,tensor(0.5805),tensor(0.6478),tensor(0.2922)
115,115,tensor(0.5805),tensor(0.6476),tensor(0.2912)
116,116,tensor(0.5805),tensor(0.6476),tensor(0.2910)
117,117,tensor(0.5805),tensor(0.6477),tensor(0.2917)
118,118,tensor(0.5805),tensor(0.6478),tensor(0.2925)
119,119,tensor(0.5805),tensor(0.6478),tensor(0.2924)
120,120,tensor(0.5805),tensor(0.6477),tensor(0.2916)
121,121,tensor(0.5805),tensor(0.6476),tensor(0.2911)
122,122,tensor(0.5805),tensor(0.6476),tensor(0.2915)
123,123,tensor(0.5805),tensor(0.6478),tensor(0.2922)
124,124,tensor(0.5805),tensor(0.6478),tensor(0.2924)
125,125,tensor(0.5805),tensor(0.6477),tensor(0.2919)
126,126,tensor(0.5805),tensor(0.6476),tensor(0.2914)
127,127,tensor(0.5805),tensor(0.6476),tensor(0.2914)
128,128,tensor(0.5805),tensor(0.6477),tensor(0.2919)
129,129,tensor(0.5805),tensor(0.6478),tensor(0.2922)
130,130,tensor(0.5805),tensor(0.6477),tensor(0.2920)
131,131,tensor(0.5805),tensor(0.6477),tensor(0.2916)
132,132,tensor(0.5805),tensor(0.6476),tensor(0.2914)
133,133,tensor(0.5805),tensor(0.6477),tensor(0.2917)
134,134,tensor(0.5805),tensor(0.6477),tensor(0.2921)
135,135,tensor(0.5805),tensor(0.6477),tensor(0.2921)
136,136,tensor(0.5805),tensor(0.6477),tensor(0.2917)
137,137,tensor(0.5805),tensor(0.6477),tensor(0.2915)
138,138,tensor(0.5805),tensor(0.6477),tensor(0.2917)
139,139,tensor(0.5805),tensor(0.6477),tensor(0.2920)
140,140,tensor(0.5805),tensor(0.6477),tensor(0.2920)
141,141,tensor(0.5805),tensor(0.6477),tensor(0.2918)
142,142,tensor(0.5805),tensor(0.6477),tensor(0.2916)
143,143,tensor(0.5805),tensor(0.6477),tensor(0.2916)
144,144,tensor(0.5805),tensor(0.6477),tensor(0.2919)
145,145,tensor(0.5805),tensor(0.6477),tensor(0.2920)
146,146,tensor(0.5805),tensor(0.6477),tensor(0.2919)
147,147,tensor(0.5805),tensor(0.6477),tensor(0.2917)
148,148,tensor(0.5805),tensor(0.6477),tensor(0.2916)
149,149,tensor(0.5805),tensor(0.6477),tensor(0.2918)
150,150,tensor(0.5805),tensor(0.6477),tensor(0.2919)
151,151,tensor(0.5805),tensor(0.6477),tensor(0.2919)
152,152,tensor(0.5805),tensor(0.6477),tensor(0.2918)
153,153,tensor(0.5805),tensor(0.6477),tensor(0.2917)
154,154,tensor(0.5805),tensor(0.6477),tensor(0.2918)
155,155,tensor(0.5805),tensor(0.6477),tensor(0.2919)
156,156,tensor(0.5805),tensor(0.6477),tensor(0.2919)
157,157,tensor(0.5805),tensor(0.6477),tensor(0.2918)
158,158,tensor(0.5805),tensor(0.6477),tensor(0.2917)
159,159,tensor(0.5805),tensor(0.6477),tensor(0.2917)
160,160,tensor(0.5805),tensor(0.6477),tensor(0.2918)
161,161,tensor(0.5805),tensor(0.6477),tensor(0.2919)
162,162,tensor(0.5805),tensor(0.6477),tensor(0.2918)
163,163,tensor(0.5805),tensor(0.6477),tensor(0.2917)
164,164,tensor(0.5805),tensor(0.6477),tensor(0.2917)
165,165,tensor(0.5805),tensor(0.6477),tensor(0.2918)
166,166,tensor(0.5805),tensor(0.6477),tensor(0.2919)
167,167,tensor(0.5805),tensor(0.6477),tensor(0.2918)
168,168,tensor(0.5805),tensor(0.6477),tensor(0.2918)
169,169,tensor(0.5805),tensor(0.6477),tensor(0.2917)
170,170,tensor(0.5805),tensor(0.6477),tensor(0.2918)
171,171,tensor(0.5805),tensor(0.6477),tensor(0.2918)
172,172,tensor(0.5805),tensor(0.6477),tensor(0.2918)
173,173,tensor(0.5805),tensor(0.6477),tensor(0.2918)
174,174,tensor(0.5805),tensor(0.6477),tensor(0.2918)
175,175,tensor(0.5805),tensor(0.6477),tensor(0.2918)
176,176,tensor(0.5805),tensor(0.6477),tensor(0.2918)
177,177,tensor(0.5805),tensor(0.6477),tensor(0.2918)
178,178,tensor(0.5805),tensor(0.6477),tensor(0.2918)
179,179,tensor(0.5805),tensor(0.6477),tensor(0.2918)
180,180,tensor(0.5805),tensor(0.6477),tensor(0.2918)
181,181,tensor(0.5805),tensor(0.6477),tensor(0.2918)
182,182,tensor(0.5805),tensor(0.6477),tensor(0.2918)
183,183,tensor(0.5805),tensor(0.6477),tensor(0.2918)
184,184,tensor(0.5805),tensor(0.6477),tensor(0.2918)
185,185,tensor(0.5805),tensor(0.6477),tensor(0.2918)
186,186,tensor(0.5805),tensor(0.6477),tensor(0.2918)
187,187,tensor(0.5805),tensor(0.6477),tensor(0.2918)
188,188,tensor(0.5805),tensor(0.6477),tensor(0.2918)
189,189,tensor(0.5805),tensor(0.6477),tensor(0.2918)
190,190,tensor(0.5805),tensor(0.6477),tensor(0.2918)
191,191,tensor(0.5805),tensor(0.6477),tensor(0.2918)
192,192,tensor(0.5805),tensor(0.6477),tensor(0.2918)
193,193,tensor(0.5805),tensor(0.6477),tensor(0.2918)
194,194,tensor(0.5805),tensor(0.6477),tensor(0.2918)
195,195,tensor(0.5805),tensor(0.6477),tensor(0.2918)
196,196,tensor(0.5805),tensor(0.6477),tensor(0.2918)
197,197,tensor(0.5805),tensor(0.6477),tensor(0.2918)
198,198,tensor(0.5805),tensor(0.6477),tensor(0.2918)
199,199,tensor(0.5805),tensor(0.6477),tensor(0.2918)
200,200,tensor(0.5805),tensor(0.6477),tensor(0.2918)
201,201,tensor(0.5805),tensor(0.6477),tensor(0.2918)
202,202,tensor(0.5805),tensor(0.6477),tensor(0.2918)
203,203,tensor(0.5805),tensor(0.6477),tensor(0.2918)
204,204,tensor(0.5805),tensor(0.6477),tensor(0.2918)
205,205,tensor(0.5805),tensor(0.6477),tensor(0.2918)
206,206,tensor(0.5805),tensor(0.6477),tensor(0.2918)
207,207,tensor(0.5805),tensor(0.6477),tensor(0.2918)
208,208,tensor(0.5805),tensor(0.6477),tensor(0.2918)
209,209,tensor(0.5805),tensor(0.6477),tensor(0.2918)
210,210,tensor(0.5805),tensor(0.6477),tensor(0.2918)
211,211,tensor(0.5805),tensor(0.6477),tensor(0.2918)
212,212,tensor(0.5805),tensor(0.6477),tensor(0.2918)
213,213,tensor(0.5805),tensor(0.6477),tensor(0.2918)
214,214,tensor(0.5805),tensor(0.6477),tensor(0.2918)
215,215,tensor(0.5805),tensor(0.6477),tensor(0.2918)
216,216,tensor(0.5805),tensor(0.6477),tensor(0.2918)
217,217,tensor(0.5805),tensor(0.6477),tensor(0.2918)
218,218,tensor(0.5805),tensor(0.6477),tensor(0.2918)
219,219,tensor(0.5805),tensor(0.6477),tensor(0.2918)
220,220,tensor(0.5805),tensor(0.6477),tensor(0.2918)
221,221,tensor(0.5805),tensor(0.6477),tensor(0.2918)
222,222,tensor(0.5805),tensor(0.6477),tensor(0.2918)
223,223,tensor(0.5805),tensor(0.6477),tensor(0.2918)
224,224,tensor(0.5805),tensor(0.6477),tensor(0.2918)
225,225,tensor(0.5805),tensor(0.6477),tensor(0.2918)
226,226,tensor(0.5805),tensor(0.6477),tensor(0.2918)
227,227,tensor(0.5805),tensor(0.6477),tensor(0.2918)
228,228,tensor(0.5805),tensor(0.6477),tensor(0.2918)
229,229,tensor(0.5805),tensor(0.6477),tensor(0.2918)
230,230,tensor(0.5805),tensor(0.6477),tensor(0.2918)
231,231,tensor(0.5805),tensor(0.6477),tensor(0.2918)
232,232,tensor(0.5805),tensor(0.6477),tensor(0.2918)
233,233,tensor(0.5805),tensor(0.6477),tensor(0.2918)
234,234,tensor(0.5805),tensor(0.6477),tensor(0.2918)
235,235,tensor(0.5805),tensor(0.6477),tensor(0.2918)
236,236,tensor(0.5805),tensor(0.6477),tensor(0.2918)
237,237,tensor(0.5805),tensor(0.6477),tensor(0.2918)
238,238,tensor(0.5805),tensor(0.6477),tensor(0.2918)
239,239,tensor(0.5805),tensor(0.6477),tensor(0.2918)
240,240,tensor(0.5805),tensor(0.6477),tensor(0.2918)
241,241,tensor(0.5805),tensor(0.6477),tensor(0.2918)
242,242,tensor(0.5805),tensor(0.6477),tensor(0.2918)
243,243,tensor(0.5805),tensor(0.6477),tensor(0.2918)
244,244,tensor(0.5805),tensor(0.6477),tensor(0.2918)
245,245,tensor(0.5805),tensor(0.6477),tensor(0.2918)
246,246,tensor(0.5805),tensor(0.6477),tensor(0.2918)
247,247,tensor(0.5805),tensor(0.6477),tensor(0.2918)
248,248,tensor(0.5805),tensor(0.6477),tensor(0.2918)
249,249,tensor(0.5805),tensor(0.6477),tensor(0.2918)
250,250,tensor(0.5805),tensor(0.6477),tensor(0.2918)
251,251,tensor(0.5805),tensor(0.6477),tensor(0.2918)
252,252,tensor(0.5805),tensor(0.6477),tensor(0.2918)
253,253,tensor(0.5805),tensor(0.6477),tensor(0.2918)
254,254,tensor(0.5805),tensor(0.6477),tensor(0.2918)
255,255,tensor(0.5805),tensor(0.6477),tensor(0.2918)
256,256,tensor(0.5805),tensor(0.6477),tensor(0.2918)
257,257,tensor(0.5805),tensor(0.6477),tensor(0.2918)
258,258,tensor(0.5805),tensor(0.6477),tensor(0.2918)
259,259,tensor(0.5805),tensor(0.6477),tensor(0.2918)
260,260,tensor(0.5805),tensor(0.6477),tensor(0.2918)
261,261,tensor(0.5805),tensor(0.6477),tensor(0.2918)
262,262,tensor(0.5805),tensor(0.6477),tensor(0.2918)
263,263,tensor(0.5805),tensor(0.6477),tensor(0.2918)
264,264,tensor(0.5805),tensor(0.6477),tensor(0.2918)
265,265,tensor(0.5805),tensor(0.6477),tensor(0.2918)
266,266,tensor(0.5805),tensor(0.6477),tensor(0.2918)
267,267,tensor(0.5805),tensor(0.6477),tensor(0.2918)
268,268,tensor(0.5805),tensor(0.6477),tensor(0.2918)
269,269,tensor(0.5805),tensor(0.6477),tensor(0.2918)
270,270,tensor(0.5805),tensor(0.6477),tensor(0.2918)
271,271,tensor(0.5805),tensor(0.6477),tensor(0.2918)
272,272,tensor(0.5805),tensor(0.6477),tensor(0.2918)
273,273,tensor(0.5805),tensor(0.6477),tensor(0.2918)
274,274,tensor(0.5805),tensor(0.6477),tensor(0.2918)
275,275,tensor(0.5805),tensor(0.6477),tensor(0.2918)
276,276,tensor(0.5805),tensor(0.6477),tensor(0.2918)
277,277,tensor(0.5805),tensor(0.6477),tensor(0.2918)
278,278,tensor(0.5805),tensor(0.6477),tensor(0.2918)
279,279,tensor(0.5805),tensor(0.6477),tensor(0.2918)
280,280,tensor(0.5805),tensor(0.6477),tensor(0.2918)
281,281,tensor(0.5805),tensor(0.6477),tensor(0.2918)
282,282,tensor(0.5805),tensor(0.6477),tensor(0.2918)
283,283,tensor(0.5805),tensor(0.6477),tensor(0.2918)
284,284,tensor(0.5805),tensor(0.6477),tensor(0.2918)
285,285,tensor(0.5805),tensor(0.6477),tensor(0.2918)
286,286,tensor(0.5805),tensor(0.6477),tensor(0.2918)
287,287,tensor(0.5805),tensor(0.6477),tensor(0.2918)
288,288,tensor(0.5805),tensor(0.6477),tensor(0.2918)
289,289,tensor(0.5805),tensor(0.6477),tensor(0.2918)
290,290,tensor(0.5805),tensor(0.6477),tensor(0.2918)
291,291,tensor(0.5805),tensor(0.6477),tensor(0.2918)
292,292,tensor(0.5805),tensor(0.6477),tensor(0.2918)
293,293,tensor(0.5805),tensor(0.6477),tensor(0.2918)
294,294,tensor(0.5805),tensor(0.6477),tensor(0.2918)
295,295,tensor(0.5805),tensor(0.6477),tensor(0.2918)
296,296,tensor(0.5805),tensor(0.6477),tensor(0.2918)
297,297,tensor(0.5805),tensor(0.6477),tensor(0.2918)
298,298,tensor(0.5805),tensor(0.6477),tensor(0.2918)
299,299,tensor(0.5805),tensor(0.6477),tensor(0.2918)
300,300,tensor(0.5805),tensor(0.6477),tensor(0.2918)
301,301,tensor(0.5805),tensor(0.6477),tensor(0.2918)
302,302,tensor(0.5805),tensor(0.6477),tensor(0.2918)
303,303,tensor(0.5805),tensor(0.6477),tensor(0.2918)
304,304,tensor(0.5805),tensor(0.6477),tensor(0.2918)
305,305,tensor(0.5805),tensor(0.6477),tensor(0.2918)
306,306,tensor(0.5805),tensor(0.6477),tensor(0.2918)
307,307,tensor(0.5805),tensor(0.6477),tensor(0.2918)
308,308,tensor(0.5805),tensor(0.6477),tensor(0.2918)
309,309,tensor(0.5805),tensor(0.6477),tensor(0.2918)
310,310,tensor(0.5805),tensor(0.6477),tensor(0.2918)
311,311,tensor(0.5805),tensor(0.6477),tensor(0.2918)
312,312,tensor(0.5805),tensor(0.6477),tensor(0.2918)
313,313,tensor(0.5805),tensor(0.6477),tensor(0.2918)
314,314,tensor(0.5805),tensor(0.6477),tensor(0.2918)
315,315,tensor(0.5805),tensor(0.6477),tensor(0.2918)
316,316,tensor(0.5805),tensor(0.6477),tensor(0.2918)
317,317,tensor(0.5805),tensor(0.6477),tensor(0.2918)
318,318,tensor(0.5805),tensor(0.6477),tensor(0.2918)
319,319,tensor(0.5805),tensor(0.6477),tensor(0.2918)
320,320,tensor(0.5805),tensor(0.6477),tensor(0.2918)
321,321,tensor(0.5805),tensor(0.6477),tensor(0.2918)
322,322,tensor(0.5805),tensor(0.6477),tensor(0.2918)
323,323,tensor(0.5805),tensor(0.6477),tensor(0.2918)
324,324,tensor(0.5805),tensor(0.6477),tensor(0.2918)
325,325,tensor(0.5805),tensor(0.6477),tensor(0.2918)
326,326,tensor(0.5805),tensor(0.6477),tensor(0.2918)
327,327,tensor(0.5805),tensor(0.6477),tensor(0.2918)
328,328,tensor(0.5805),tensor(0.6477),tensor(0.2918)
329,329,tensor(0.5805),tensor(0.6477),tensor(0.2918)
330,330,tensor(0.5805),tensor(0.6477),tensor(0.2918)
331,331,tensor(0.5805),tensor(0.6477),tensor(0.2918)
332,332,tensor(0.5805),tensor(0.6477),tensor(0.2918)
333,333,tensor(0.5805),tensor(0.6477),tensor(0.2918)
334,334,tensor(0.5805),tensor(0.6477),tensor(0.2918)
335,335,tensor(0.5805),tensor(0.6477),tensor(0.2918)
336,336,tensor(0.5805),tensor(0.6477),tensor(0.2918)
337,337,tensor(0.5805),tensor(0.6477),tensor(0.2918)
338,338,tensor(0.5805),tensor(0.6477),tensor(0.2918)
339,339,tensor(0.5805),tensor(0.6477),tensor(0.2918)
340,340,tensor(0.5805),tensor(0.6477),tensor(0.2918)
341,341,tensor(0.5805),tensor(0.6477),tensor(0.2918)
342,342,tensor(0.5805),tensor(0.6477),tensor(0.2918)
343,343,tensor(0.5805),tensor(0.6477),tensor(0.2918)
344,344,tensor(0.5805),tensor(0.6477),tensor(0.2918)
345,345,tensor(0.5805),tensor(0.6477),tensor(0.2918)
346,346,tensor(0.5805),tensor(0.6477),tensor(0.2918)
347,347,tensor(0.5805),tensor(0.6477),tensor(0.2918)
348,348,tensor(0.5805),tensor(0.6477),tensor(0.2918)
349,349,tensor(0.5805),tensor(0.6477),tensor(0.2918)
350,350,tensor(0.5805),tensor(0.6477),tensor(0.2918)
351,351,tensor(0.5805),tensor(0.6477),tensor(0.2918)
352,352,tensor(0.5805),tensor(0.6477),tensor(0.2918)
353,353,tensor(0.5805),tensor(0.6477),tensor(0.2918)
354,354,tensor(0.5805),tensor(0.6477),tensor(0.2918)
355,355,tensor(0.5805),tensor(0.6477),tensor(0.2918)
356,356,tensor(0.5805),tensor(0.6477),tensor(0.2918)
357,357,tensor(0.5805),tensor(0.6477),tensor(0.2918)
358,358,tensor(0.5805),tensor(0.6477),tensor(0.2918)
359,359,tensor(0.5805),tensor(0.6477),tensor(0.2918)
360,360,tensor(0.5805),tensor(0.6477),tensor(0.2918)
361,361,tensor(0.5805),tensor(0.6477),tensor(0.2918)
362,362,tensor(0.5805),tensor(0.6477),tensor(0.2918)
363,363,tensor(0.5805),tensor(0.6477),tensor(0.2918)
364,364,tensor(0.5805),tensor(0.6477),tensor(0.2918)
365,365,tensor(0.5805),tensor(0.6477),tensor(0.2918)
366,366,tensor(0.5805),tensor(0.6477),tensor(0.2918)
367,367,tensor(0.5805),tensor(0.6477),tensor(0.2918)
368,368,tensor(0.5805),tensor(0.6477),tensor(0.2918)
369,369,tensor(0.5805),tensor(0.6477),tensor(0.2918)
370,370,tensor(0.5805),tensor(0.6477),tensor(0.2918)
371,371,tensor(0.5805),tensor(0.6477),tensor(0.2918)
372,372,tensor(0.5805),tensor(0.6477),tensor(0.2918)
373,373,tensor(0.5805),tensor(0.6477),tensor(0.2918)
374,374,tensor(0.5805),tensor(0.6477),tensor(0.2918)
375,375,tensor(0.5805),tensor(0.6477),tensor(0.2918)
376,376,tensor(0.5805),tensor(0.6477),tensor(0.2918)
377,377,tensor(0.5805),tensor(0.6477),tensor(0.2918)
378,378,tensor(0.5805),tensor(0.6477),tensor(0.2918)
379,379,tensor(0.5805),tensor(0.6477),tensor(0.2918)
380,380,tensor(0.5805),tensor(0.6477),tensor(0.2918)
381,381,tensor(0.5805),tensor(0.6477),tensor(0.2918)
382,382,tensor(0.5805),tensor(0.6477),tensor(0.2918)
383,383,tensor(0.5805),tensor(0.6477),tensor(0.2918)
384,384,tensor(0.5805),tensor(0.6477),tensor(0.2918)
385,385,tensor(0.5805),tensor(0.6477),tensor(0.2918)
386,386,tensor(0.5805),tensor(0.6477),tensor(0.2918)
387,387,tensor(0.5805),tensor(0.6477),tensor(0.2918)
388,388,tensor(0.5805),tensor(0.6477),tensor(0.2918)
389,389,tensor(0.5805),tensor(0.6477),tensor(0.2918)
390,390,tensor(0.5805),tensor(0.6477),tensor(0.2918)
391,391,tensor(0.5805),tensor(0.6477),tensor(0.2918)
392,392,tensor(0.5805),tensor(0.6477),tensor(0.2918)
393,393,tensor(0.5805),tensor(0.6477),tensor(0.2918)
394,394,tensor(0.5805),tensor(0.6477),tensor(0.2918)
395,395,tensor(0.5805),tensor(0.6477),tensor(0.2918)
396,396,tensor(0.5805),tensor(0.6477),tensor(0.2918)
397,397,tensor(0.5805),tensor(0.6477),tensor(0.2918)
398,398,tensor(0.5805),tensor(0.6477),tensor(0.2918)
399,399,tensor(0.5805),tensor(0.6477),tensor(0.2918)
400,400,tensor(0.5805),tensor(0.6477),tensor(0.2918)
401,401,tensor(0.5805),tensor(0.6477),tensor(0.2918)
402,402,tensor(0.5805),tensor(0.6477),tensor(0.2918)
403,403,tensor(0.5805),tensor(0.6477),tensor(0.2918)
404,404,tensor(0.5805),tensor(0.6477),tensor(0.2918)
405,405,tensor(0.5805),tensor(0.6477),tensor(0.2918)
406,406,tensor(0.5805),tensor(0.6477),tensor(0.2918)
407,407,tensor(0.5805),tensor(0.6477),tensor(0.2918)
408,408,tensor(0.5805),tensor(0.6477),tensor(0.2918)
409,409,tensor(0.5805),tensor(0.6477),tensor(0.2918)
410,410,tensor(0.5805),tensor(0.6477),tensor(0.2918)
411,411,tensor(0.5805),tensor(0.6477),tensor(0.2918)
412,412,tensor(0.5805),tensor(0.6477),tensor(0.2918)
413,413,tensor(0.5805),tensor(0.6477),tensor(0.2918)
414,414,tensor(0.5805),tensor(0.6477),tensor(0.2918)
415,415,tensor(0.5805),tensor(0.6477),tensor(0.2918)
416,416,tensor(0.5805),tensor(0.6477),tensor(0.2918)
417,417,tensor(0.5805),tensor(0.6477),tensor(0.2918)
418,418,tensor(0.5805),tensor(0.6477),tensor(0.2918)
419,419,tensor(0.5805),tensor(0.6477),tensor(0.2918)
420,420,tensor(0.5805),tensor(0.6477),tensor(0.2918)
421,421,tensor(0.5805),tensor(0.6477),tensor(0.2918)
422,422,tensor(0.5805),tensor(0.6477),tensor(0.2918)
423,423,tensor(0.5805),tensor(0.6477),tensor(0.2918)
424,424,tensor(0.5805),tensor(0.6477),tensor(0.2918)
425,425,tensor(0.5805),tensor(0.6477),tensor(0.2918)
426,426,tensor(0.5805),tensor(0.6477),tensor(0.2918)
427,427,tensor(0.5805),tensor(0.6477),tensor(0.2918)
428,428,tensor(0.5805),tensor(0.6477),tensor(0.2918)
429,429,tensor(0.5805),tensor(0.6477),tensor(0.2918)
430,430,tensor(0.5805),tensor(0.6477),tensor(0.2918)
431,431,tensor(0.5805),tensor(0.6477),tensor(0.2918)
432,432,tensor(0.5805),tensor(0.6477),tensor(0.2918)
433,433,tensor(0.5805),tensor(0.6477),tensor(0.2918)
434,434,tensor(0.5805),tensor(0.6477),tensor(0.2918)
435,435,tensor(0.5805),tensor(0.6477),tensor(0.2918)
