,epoch,train_loss,train_mae,val_mae
86,86,tensor(1.5813),tensor(1.1134),tensor(1.5748)
87,87,tensor(1.5793),tensor(1.1127),tensor(1.5736)
88,88,tensor(1.5774),tensor(1.1121),tensor(1.5724)
89,89,tensor(1.5754),tensor(1.1114),tensor(1.5712)
90,90,tensor(1.5735),tensor(1.1108),tensor(1.5700)
91,91,tensor(1.5716),tensor(1.1102),tensor(1.5689)
92,92,tensor(1.5698),tensor(1.1095),tensor(1.5677)
93,93,tensor(1.5679),tensor(1.1089),tensor(1.5666)
94,94,tensor(1.5660),tensor(1.1082),tensor(1.5654)
95,95,tensor(1.5642),tensor(1.1076),tensor(1.5643)
96,96,tensor(1.5623),tensor(1.1070),tensor(1.5631)
97,97,tensor(1.5605),tensor(1.1063),tensor(1.5620)
98,98,tensor(1.5587),tensor(1.1057),tensor(1.5609)
99,99,tensor(1.5569),tensor(1.1051),tensor(1.5598)
100,100,tensor(1.5551),tensor(1.1045),tensor(1.5587)
101,101,tensor(1.5533),tensor(1.1039),tensor(1.5575)
102,102,tensor(1.5516),tensor(1.1033),tensor(1.5564)
103,103,tensor(1.5498),tensor(1.1026),tensor(1.5553)
104,104,tensor(1.5480),tensor(1.1020),tensor(1.5542)
105,105,tensor(1.5463),tensor(1.1014),tensor(1.5531)
106,106,tensor(1.5446),tensor(1.1008),tensor(1.5521)
107,107,tensor(1.5429),tensor(1.1002),tensor(1.5510)
108,108,tensor(1.5412),tensor(1.0996),tensor(1.5499)
109,109,tensor(1.5395),tensor(1.0990),tensor(1.5488)
110,110,tensor(1.5378),tensor(1.0985),tensor(1.5478)
111,111,tensor(1.5361),tensor(1.0979),tensor(1.5467)
112,112,tensor(1.5344),tensor(1.0973),tensor(1.5456)
113,113,tensor(1.5328),tensor(1.0967),tensor(1.5446)
114,114,tensor(1.5311),tensor(1.0961),tensor(1.5435)
115,115,tensor(1.5295),tensor(1.0957),tensor(1.5425)
116,116,tensor(1.5279),tensor(1.0954),tensor(1.5414)
117,117,tensor(1.5262),tensor(1.0950),tensor(1.5404)
118,118,tensor(1.5246),tensor(1.0947),tensor(1.5394)
119,119,tensor(1.5230),tensor(1.0943),tensor(1.5383)
120,120,tensor(1.5214),tensor(1.0940),tensor(1.5373)
121,121,tensor(1.5198),tensor(1.0936),tensor(1.5363)
122,122,tensor(1.5183),tensor(1.0933),tensor(1.5353)
123,123,tensor(1.5167),tensor(1.0930),tensor(1.5342)
124,124,tensor(1.5151),tensor(1.0926),tensor(1.5332)
125,125,tensor(1.5136),tensor(1.0923),tensor(1.5322)
126,126,tensor(1.5120),tensor(1.0919),tensor(1.5312)
127,127,tensor(1.5105),tensor(1.0916),tensor(1.5302)
128,128,tensor(1.5090),tensor(1.0913),tensor(1.5292)
129,129,tensor(1.5075),tensor(1.0909),tensor(1.5282)
130,130,tensor(1.5059),tensor(1.0906),tensor(1.5272)
131,131,tensor(1.5044),tensor(1.0903),tensor(1.5263)
132,132,tensor(1.5029),tensor(1.0899),tensor(1.5253)
133,133,tensor(1.5015),tensor(1.0896),tensor(1.5243)
134,134,tensor(1.5000),tensor(1.0893),tensor(1.5233)
135,135,tensor(1.4985),tensor(1.0890),tensor(1.5224)
136,136,tensor(1.4970),tensor(1.0886),tensor(1.5214)
137,137,tensor(1.4956),tensor(1.0883),tensor(1.5204)
138,138,tensor(1.4941),tensor(1.0880),tensor(1.5195)
139,139,tensor(1.4927),tensor(1.0877),tensor(1.5185)
140,140,tensor(1.4912),tensor(1.0873),tensor(1.5175)
141,141,tensor(1.4898),tensor(1.0870),tensor(1.5166)
142,142,tensor(1.4884),tensor(1.0867),tensor(1.5156)
143,143,tensor(1.4870),tensor(1.0864),tensor(1.5147)
144,144,tensor(1.4856),tensor(1.0861),tensor(1.5138)
145,145,tensor(1.4842),tensor(1.0858),tensor(1.5128)
146,146,tensor(1.4828),tensor(1.0854),tensor(1.5119)
147,147,tensor(1.4814),tensor(1.0851),tensor(1.5110)
148,148,tensor(1.4800),tensor(1.0848),tensor(1.5100)
149,149,tensor(1.4786),tensor(1.0845),tensor(1.5091)
150,150,tensor(1.4772),tensor(1.0842),tensor(1.5082)
151,151,tensor(1.4759),tensor(1.0839),tensor(1.5073)
152,152,tensor(1.4745),tensor(1.0836),tensor(1.5063)
153,153,tensor(1.4732),tensor(1.0833),tensor(1.5054)
154,154,tensor(1.4718),tensor(1.0830),tensor(1.5045)
155,155,tensor(1.4705),tensor(1.0827),tensor(1.5036)
156,156,tensor(1.4692),tensor(1.0824),tensor(1.5027)
157,157,tensor(1.4678),tensor(1.0821),tensor(1.5018)
158,158,tensor(1.4665),tensor(1.0818),tensor(1.5009)
159,159,tensor(1.4652),tensor(1.0815),tensor(1.5000)
160,160,tensor(1.4639),tensor(1.0812),tensor(1.4991)
161,161,tensor(1.4626),tensor(1.0809),tensor(1.4982)
162,162,tensor(1.4613),tensor(1.0806),tensor(1.4973)
163,163,tensor(1.4600),tensor(1.0803),tensor(1.4964)
164,164,tensor(1.4587),tensor(1.0800),tensor(1.4955)
165,165,tensor(1.4574),tensor(1.0797),tensor(1.4947)
166,166,tensor(1.4561),tensor(1.0794),tensor(1.4938)
167,167,tensor(1.4549),tensor(1.0791),tensor(1.4929)
168,168,tensor(1.4536),tensor(1.0788),tensor(1.4920)
169,169,tensor(1.4524),tensor(1.0785),tensor(1.4912)
170,170,tensor(1.4511),tensor(1.0782),tensor(1.4903)
171,171,tensor(1.4499),tensor(1.0779),tensor(1.4894)
172,172,tensor(1.4486),tensor(1.0776),tensor(1.4886)
173,173,tensor(1.4474),tensor(1.0773),tensor(1.4877)
174,174,tensor(1.4461),tensor(1.0770),tensor(1.4868)
175,175,tensor(1.4449),tensor(1.0768),tensor(1.4860)
176,176,tensor(1.4437),tensor(1.0765),tensor(1.4851)
177,177,tensor(1.4425),tensor(1.0762),tensor(1.4843)
178,178,tensor(1.4413),tensor(1.0759),tensor(1.4834)
179,179,tensor(1.4401),tensor(1.0756),tensor(1.4826)
180,180,tensor(1.4389),tensor(1.0753),tensor(1.4817)
181,181,tensor(1.4377),tensor(1.0750),tensor(1.4809)
182,182,tensor(1.4365),tensor(1.0748),tensor(1.4800)
183,183,tensor(1.4353),tensor(1.0745),tensor(1.4792)
184,184,tensor(1.4341),tensor(1.0742),tensor(1.4784)
185,185,tensor(1.4329),tensor(1.0739),tensor(1.4775)
186,186,tensor(1.4318),tensor(1.0736),tensor(1.4767)
187,187,tensor(1.4306),tensor(1.0734),tensor(1.4759)
188,188,tensor(1.4294),tensor(1.0731),tensor(1.4750)
189,189,tensor(1.4283),tensor(1.0728),tensor(1.4742)
190,190,tensor(1.4271),tensor(1.0725),tensor(1.4734)
191,191,tensor(1.4260),tensor(1.0723),tensor(1.4726)
192,192,tensor(1.4248),tensor(1.0720),tensor(1.4718)
193,193,tensor(1.4237),tensor(1.0717),tensor(1.4709)
194,194,tensor(1.4225),tensor(1.0714),tensor(1.4701)
195,195,tensor(1.4214),tensor(1.0712),tensor(1.4693)
196,196,tensor(1.4203),tensor(1.0709),tensor(1.4685)
197,197,tensor(1.4192),tensor(1.0706),tensor(1.4677)
198,198,tensor(1.4180),tensor(1.0704),tensor(1.4669)
199,199,tensor(1.4169),tensor(1.0701),tensor(1.4661)
200,200,tensor(1.4158),tensor(1.0698),tensor(1.4653)
201,201,tensor(1.4147),tensor(1.0696),tensor(1.4645)
202,202,tensor(1.4136),tensor(1.0693),tensor(1.4637)
203,203,tensor(1.4125),tensor(1.0690),tensor(1.4629)
204,204,tensor(1.4114),tensor(1.0688),tensor(1.4621)
205,205,tensor(1.4103),tensor(1.0685),tensor(1.4613)
206,206,tensor(1.4092),tensor(1.0682),tensor(1.4605)
207,207,tensor(1.4082),tensor(1.0680),tensor(1.4597)
208,208,tensor(1.4071),tensor(1.0677),tensor(1.4589)
209,209,tensor(1.4060),tensor(1.0674),tensor(1.4582)
210,210,tensor(1.4049),tensor(1.0672),tensor(1.4574)
211,211,tensor(1.4039),tensor(1.0669),tensor(1.4566)
212,212,tensor(1.4028),tensor(1.0667),tensor(1.4558)
213,213,tensor(1.4018),tensor(1.0664),tensor(1.4550)
214,214,tensor(1.4007),tensor(1.0661),tensor(1.4543)
215,215,tensor(1.3997),tensor(1.0659),tensor(1.4535)
216,216,tensor(1.3986),tensor(1.0656),tensor(1.4527)
217,217,tensor(1.3976),tensor(1.0654),tensor(1.4519)
218,218,tensor(1.3965),tensor(1.0651),tensor(1.4512)
219,219,tensor(1.3955),tensor(1.0648),tensor(1.4504)
220,220,tensor(1.3945),tensor(1.0646),tensor(1.4496)
221,221,tensor(1.3934),tensor(1.0643),tensor(1.4489)
222,222,tensor(1.3924),tensor(1.0641),tensor(1.4481)
223,223,tensor(1.3914),tensor(1.0638),tensor(1.4474)
224,224,tensor(1.3904),tensor(1.0636),tensor(1.4466)
225,225,tensor(1.3894),tensor(1.0633),tensor(1.4458)
226,226,tensor(1.3884),tensor(1.0631),tensor(1.4451)
227,227,tensor(1.3874),tensor(1.0628),tensor(1.4443)
228,228,tensor(1.3864),tensor(1.0626),tensor(1.4436)
229,229,tensor(1.3854),tensor(1.0623),tensor(1.4428)
230,230,tensor(1.3844),tensor(1.0621),tensor(1.4421)
231,231,tensor(1.3834),tensor(1.0618),tensor(1.4413)
232,232,tensor(1.3824),tensor(1.0616),tensor(1.4406)
233,233,tensor(1.3814),tensor(1.0613),tensor(1.4399)
234,234,tensor(1.3804),tensor(1.0611),tensor(1.4391)
235,235,tensor(1.3794),tensor(1.0608),tensor(1.4384)
236,236,tensor(1.3785),tensor(1.0606),tensor(1.4376)
237,237,tensor(1.3775),tensor(1.0603),tensor(1.4369)
238,238,tensor(1.3765),tensor(1.0601),tensor(1.4362)
239,239,tensor(1.3756),tensor(1.0598),tensor(1.4354)
240,240,tensor(1.3746),tensor(1.0596),tensor(1.4347)
241,241,tensor(1.3736),tensor(1.0594),tensor(1.4340)
242,242,tensor(1.3727),tensor(1.0591),tensor(1.4332)
243,243,tensor(1.3717),tensor(1.0589),tensor(1.4325)
244,244,tensor(1.3708),tensor(1.0586),tensor(1.4318)
245,245,tensor(1.3698),tensor(1.0584),tensor(1.4311)
246,246,tensor(1.3689),tensor(1.0581),tensor(1.4303)
247,247,tensor(1.3680),tensor(1.0579),tensor(1.4296)
248,248,tensor(1.3670),tensor(1.0577),tensor(1.4289)
249,249,tensor(1.3661),tensor(1.0574),tensor(1.4282)
250,250,tensor(1.3652),tensor(1.0572),tensor(1.4275)
251,251,tensor(1.3642),tensor(1.0569),tensor(1.4268)
252,252,tensor(1.3633),tensor(1.0567),tensor(1.4260)
253,253,tensor(1.3624),tensor(1.0565),tensor(1.4253)
254,254,tensor(1.3615),tensor(1.0562),tensor(1.4246)
255,255,tensor(1.3606),tensor(1.0560),tensor(1.4239)
256,256,tensor(1.3596),tensor(1.0558),tensor(1.4232)
257,257,tensor(1.3587),tensor(1.0555),tensor(1.4225)
258,258,tensor(1.3578),tensor(1.0553),tensor(1.4218)
259,259,tensor(1.3569),tensor(1.0551),tensor(1.4211)
260,260,tensor(1.3560),tensor(1.0548),tensor(1.4204)
261,261,tensor(1.3551),tensor(1.0546),tensor(1.4197)
262,262,tensor(1.3542),tensor(1.0544),tensor(1.4190)
263,263,tensor(1.3533),tensor(1.0541),tensor(1.4183)
264,264,tensor(1.3525),tensor(1.0539),tensor(1.4176)
265,265,tensor(1.3516),tensor(1.0537),tensor(1.4169)
266,266,tensor(1.3507),tensor(1.0534),tensor(1.4162)
267,267,tensor(1.3498),tensor(1.0532),tensor(1.4155)
268,268,tensor(1.3489),tensor(1.0530),tensor(1.4148)
269,269,tensor(1.3481),tensor(1.0527),tensor(1.4141)
270,270,tensor(1.3472),tensor(1.0525),tensor(1.4134)
271,271,tensor(1.3463),tensor(1.0523),tensor(1.4127)
272,272,tensor(1.3454),tensor(1.0520),tensor(1.4121)
273,273,tensor(1.3446),tensor(1.0518),tensor(1.4114)
274,274,tensor(1.3437),tensor(1.0516),tensor(1.4107)
275,275,tensor(1.3429),tensor(1.0514),tensor(1.4100)
276,276,tensor(1.3420),tensor(1.0511),tensor(1.4093)
277,277,tensor(1.3412),tensor(1.0509),tensor(1.4087)
278,278,tensor(1.3403),tensor(1.0507),tensor(1.4080)
279,279,tensor(1.3395),tensor(1.0505),tensor(1.4073)
280,280,tensor(1.3386),tensor(1.0502),tensor(1.4066)
281,281,tensor(1.3378),tensor(1.0500),tensor(1.4059)
282,282,tensor(1.3369),tensor(1.0498),tensor(1.4053)
283,283,tensor(1.3361),tensor(1.0496),tensor(1.4046)
284,284,tensor(1.3353),tensor(1.0493),tensor(1.4039)
285,285,tensor(1.3344),tensor(1.0491),tensor(1.4033)
286,286,tensor(1.3336),tensor(1.0489),tensor(1.4026)
287,287,tensor(1.3328),tensor(1.0487),tensor(1.4019)
288,288,tensor(1.3319),tensor(1.0484),tensor(1.4013)
289,289,tensor(1.3311),tensor(1.0482),tensor(1.4006)
290,290,tensor(1.3303),tensor(1.0480),tensor(1.3999)
291,291,tensor(1.3295),tensor(1.0478),tensor(1.3993)
292,292,tensor(1.3287),tensor(1.0476),tensor(1.3986)
293,293,tensor(1.3279),tensor(1.0473),tensor(1.3980)
294,294,tensor(1.3270),tensor(1.0471),tensor(1.3973)
295,295,tensor(1.3262),tensor(1.0469),tensor(1.3966)
296,296,tensor(1.3254),tensor(1.0467),tensor(1.3960)
297,297,tensor(1.3246),tensor(1.0465),tensor(1.3953)
298,298,tensor(1.3238),tensor(1.0462),tensor(1.3947)
299,299,tensor(1.3230),tensor(1.0460),tensor(1.3940)
300,300,tensor(1.3222),tensor(1.0458),tensor(1.3934)
301,301,tensor(1.3214),tensor(1.0456),tensor(1.3927)
302,302,tensor(1.3207),tensor(1.0454),tensor(1.3921)
303,303,tensor(1.3199),tensor(1.0452),tensor(1.3914)
304,304,tensor(1.3191),tensor(1.0449),tensor(1.3908)
305,305,tensor(1.3183),tensor(1.0447),tensor(1.3901)
306,306,tensor(1.3175),tensor(1.0445),tensor(1.3895)
307,307,tensor(1.3167),tensor(1.0443),tensor(1.3888)
308,308,tensor(1.3160),tensor(1.0441),tensor(1.3882)
309,309,tensor(1.3152),tensor(1.0439),tensor(1.3876)
310,310,tensor(1.3144),tensor(1.0437),tensor(1.3869)
311,311,tensor(1.3136),tensor(1.0434),tensor(1.3863)
312,312,tensor(1.3129),tensor(1.0432),tensor(1.3856)
313,313,tensor(1.3121),tensor(1.0430),tensor(1.3850)
314,314,tensor(1.3113),tensor(1.0428),tensor(1.3844)
315,315,tensor(1.3106),tensor(1.0426),tensor(1.3837)
316,316,tensor(1.3098),tensor(1.0424),tensor(1.3831)
317,317,tensor(1.3091),tensor(1.0422),tensor(1.3825)
318,318,tensor(1.3083),tensor(1.0420),tensor(1.3818)
319,319,tensor(1.3075),tensor(1.0418),tensor(1.3812)
320,320,tensor(1.3068),tensor(1.0415),tensor(1.3806)
321,321,tensor(1.3060),tensor(1.0413),tensor(1.3799)
322,322,tensor(1.3053),tensor(1.0411),tensor(1.3793)
323,323,tensor(1.3046),tensor(1.0409),tensor(1.3787)
324,324,tensor(1.3038),tensor(1.0407),tensor(1.3781)
325,325,tensor(1.3031),tensor(1.0405),tensor(1.3774)
326,326,tensor(1.3023),tensor(1.0403),tensor(1.3768)
327,327,tensor(1.3016),tensor(1.0401),tensor(1.3762)
328,328,tensor(1.3009),tensor(1.0399),tensor(1.3756)
329,329,tensor(1.3001),tensor(1.0397),tensor(1.3749)
330,330,tensor(1.2994),tensor(1.0395),tensor(1.3743)
331,331,tensor(1.2987),tensor(1.0393),tensor(1.3737)
332,332,tensor(1.2979),tensor(1.0391),tensor(1.3731)
333,333,tensor(1.2972),tensor(1.0388),tensor(1.3725)
334,334,tensor(1.2965),tensor(1.0386),tensor(1.3719)
335,335,tensor(1.2958),tensor(1.0384),tensor(1.3712)
336,336,tensor(1.2951),tensor(1.0382),tensor(1.3706)
337,337,tensor(1.2943),tensor(1.0380),tensor(1.3700)
338,338,tensor(1.2936),tensor(1.0378),tensor(1.3694)
339,339,tensor(1.2929),tensor(1.0376),tensor(1.3688)
340,340,tensor(1.2922),tensor(1.0374),tensor(1.3682)
341,341,tensor(1.2915),tensor(1.0372),tensor(1.3676)
342,342,tensor(1.2908),tensor(1.0370),tensor(1.3670)
343,343,tensor(1.2901),tensor(1.0368),tensor(1.3664)
344,344,tensor(1.2894),tensor(1.0366),tensor(1.3658)
345,345,tensor(1.2887),tensor(1.0364),tensor(1.3651)
346,346,tensor(1.2880),tensor(1.0362),tensor(1.3645)
347,347,tensor(1.2873),tensor(1.0360),tensor(1.3639)
348,348,tensor(1.2866),tensor(1.0358),tensor(1.3633)
349,349,tensor(1.2859),tensor(1.0356),tensor(1.3627)
350,350,tensor(1.2852),tensor(1.0354),tensor(1.3621)
351,351,tensor(1.2845),tensor(1.0352),tensor(1.3615)
352,352,tensor(1.2838),tensor(1.0350),tensor(1.3609)
353,353,tensor(1.2831),tensor(1.0348),tensor(1.3603)
354,354,tensor(1.2824),tensor(1.0346),tensor(1.3597)
355,355,tensor(1.2818),tensor(1.0344),tensor(1.3591)
356,356,tensor(1.2811),tensor(1.0342),tensor(1.3586)
357,357,tensor(1.2804),tensor(1.0340),tensor(1.3580)
358,358,tensor(1.2797),tensor(1.0338),tensor(1.3574)
359,359,tensor(1.2791),tensor(1.0336),tensor(1.3568)
360,360,tensor(1.2784),tensor(1.0334),tensor(1.3562)
361,361,tensor(1.2777),tensor(1.0332),tensor(1.3556)
362,362,tensor(1.2770),tensor(1.0330),tensor(1.3550)
363,363,tensor(1.2764),tensor(1.0328),tensor(1.3544)
364,364,tensor(1.2757),tensor(1.0326),tensor(1.3538)
365,365,tensor(1.2750),tensor(1.0324),tensor(1.3532)
366,366,tensor(1.2744),tensor(1.0323),tensor(1.3527)
367,367,tensor(1.2737),tensor(1.0321),tensor(1.3521)
368,368,tensor(1.2731),tensor(1.0319),tensor(1.3515)
369,369,tensor(1.2724),tensor(1.0317),tensor(1.3509)
370,370,tensor(1.2717),tensor(1.0315),tensor(1.3503)
371,371,tensor(1.2711),tensor(1.0313),tensor(1.3497)
372,372,tensor(1.2704),tensor(1.0311),tensor(1.3492)
373,373,tensor(1.2698),tensor(1.0309),tensor(1.3486)
374,374,tensor(1.2691),tensor(1.0307),tensor(1.3480)
375,375,tensor(1.2685),tensor(1.0305),tensor(1.3474)
376,376,tensor(1.2678),tensor(1.0303),tensor(1.3468)
377,377,tensor(1.2672),tensor(1.0301),tensor(1.3463)
378,378,tensor(1.2665),tensor(1.0299),tensor(1.3457)
379,379,tensor(1.2659),tensor(1.0297),tensor(1.3451)
380,380,tensor(1.2653),tensor(1.0296),tensor(1.3445)
381,381,tensor(1.2646),tensor(1.0294),tensor(1.3440)
382,382,tensor(1.2640),tensor(1.0292),tensor(1.3434)
383,383,tensor(1.2634),tensor(1.0290),tensor(1.3428)
384,384,tensor(1.2627),tensor(1.0288),tensor(1.3423)
385,385,tensor(1.2621),tensor(1.0286),tensor(1.3417)
386,386,tensor(1.2615),tensor(1.0284),tensor(1.3411)
387,387,tensor(1.2608),tensor(1.0282),tensor(1.3405)
388,388,tensor(1.2602),tensor(1.0280),tensor(1.3400)
389,389,tensor(1.2596),tensor(1.0278),tensor(1.3394)
390,390,tensor(1.2590),tensor(1.0277),tensor(1.3388)
391,391,tensor(1.2583),tensor(1.0275),tensor(1.3383)
392,392,tensor(1.2577),tensor(1.0273),tensor(1.3377)
393,393,tensor(1.2571),tensor(1.0271),tensor(1.3372)
394,394,tensor(1.2565),tensor(1.0269),tensor(1.3366)
395,395,tensor(1.2559),tensor(1.0267),tensor(1.3360)
396,396,tensor(1.2552),tensor(1.0265),tensor(1.3355)
397,397,tensor(1.2546),tensor(1.0264),tensor(1.3349)
398,398,tensor(1.2540),tensor(1.0262),tensor(1.3343)
399,399,tensor(1.2534),tensor(1.0260),tensor(1.3338)
400,400,tensor(1.2528),tensor(1.0258),tensor(1.3332)
401,401,tensor(1.2522),tensor(1.0256),tensor(1.3327)
402,402,tensor(1.2516),tensor(1.0254),tensor(1.3321)
403,403,tensor(1.2510),tensor(1.0252),tensor(1.3316)
404,404,tensor(1.2504),tensor(1.0251),tensor(1.3310)
405,405,tensor(1.2498),tensor(1.0249),tensor(1.3304)
406,406,tensor(1.2492),tensor(1.0247),tensor(1.3299)
407,407,tensor(1.2486),tensor(1.0245),tensor(1.3293)
408,408,tensor(1.2480),tensor(1.0243),tensor(1.3288)
409,409,tensor(1.2474),tensor(1.0241),tensor(1.3282)
410,410,tensor(1.2468),tensor(1.0240),tensor(1.3277)
411,411,tensor(1.2462),tensor(1.0238),tensor(1.3271)
412,412,tensor(1.2456),tensor(1.0236),tensor(1.3266)
413,413,tensor(1.2450),tensor(1.0234),tensor(1.3260)
414,414,tensor(1.2444),tensor(1.0232),tensor(1.3255)
415,415,tensor(1.2439),tensor(1.0230),tensor(1.3249)
416,416,tensor(1.2433),tensor(1.0229),tensor(1.3244)
417,417,tensor(1.2427),tensor(1.0227),tensor(1.3239)
418,418,tensor(1.2421),tensor(1.0225),tensor(1.3233)
419,419,tensor(1.2415),tensor(1.0223),tensor(1.3228)
420,420,tensor(1.2410),tensor(1.0221),tensor(1.3222)
421,421,tensor(1.2404),tensor(1.0220),tensor(1.3217)
422,422,tensor(1.2398),tensor(1.0218),tensor(1.3211)
423,423,tensor(1.2392),tensor(1.0216),tensor(1.3206)
424,424,tensor(1.2386),tensor(1.0214),tensor(1.3201)
425,425,tensor(1.2381),tensor(1.0212),tensor(1.3195)
426,426,tensor(1.2375),tensor(1.0211),tensor(1.3190)
427,427,tensor(1.2369),tensor(1.0209),tensor(1.3184)
428,428,tensor(1.2364),tensor(1.0207),tensor(1.3179)
429,429,tensor(1.2358),tensor(1.0205),tensor(1.3174)
430,430,tensor(1.2352),tensor(1.0203),tensor(1.3168)
431,431,tensor(1.2347),tensor(1.0202),tensor(1.3163)
432,432,tensor(1.2341),tensor(1.0200),tensor(1.3158)
433,433,tensor(1.2335),tensor(1.0198),tensor(1.3152)
434,434,tensor(1.2330),tensor(1.0196),tensor(1.3147)
435,435,tensor(1.2324),tensor(1.0195),tensor(1.3142)
