,epoch,train_loss,train_mae,val_mae
42,42,tensor(2.8183),tensor(1.5295),tensor(1.8013)
43,43,tensor(2.8183),tensor(1.5295),tensor(1.8013)
44,44,tensor(2.8183),tensor(1.5295),tensor(1.8013)
45,45,tensor(2.8182),tensor(1.5295),tensor(1.8013)
46,46,tensor(2.8182),tensor(1.5295),tensor(1.8013)
47,47,tensor(2.8182),tensor(1.5295),tensor(1.8013)
48,48,tensor(2.8182),tensor(1.5295),tensor(1.8013)
49,49,tensor(2.8182),tensor(1.5295),tensor(1.8012)
50,50,tensor(2.8181),tensor(1.5295),tensor(1.8012)
51,51,tensor(2.8181),tensor(1.5295),tensor(1.8012)
52,52,tensor(2.8181),tensor(1.5295),tensor(1.8012)
53,53,tensor(2.8181),tensor(1.5295),tensor(1.8012)
54,54,tensor(2.8181),tensor(1.5295),tensor(1.8012)
55,55,tensor(2.8180),tensor(1.5295),tensor(1.8012)
56,56,tensor(2.8180),tensor(1.5296),tensor(1.8012)
57,57,tensor(2.8180),tensor(1.5296),tensor(1.8012)
58,58,tensor(2.8180),tensor(1.5296),tensor(1.8012)
59,59,tensor(2.8180),tensor(1.5296),tensor(1.8012)
60,60,tensor(2.8179),tensor(1.5296),tensor(1.8011)
61,61,tensor(2.8179),tensor(1.5296),tensor(1.8011)
62,62,tensor(2.8179),tensor(1.5296),tensor(1.8011)
63,63,tensor(2.8179),tensor(1.5296),tensor(1.8011)
64,64,tensor(2.8179),tensor(1.5296),tensor(1.8011)
65,65,tensor(2.8178),tensor(1.5296),tensor(1.8011)
66,66,tensor(2.8178),tensor(1.5296),tensor(1.8011)
67,67,tensor(2.8178),tensor(1.5296),tensor(1.8011)
68,68,tensor(2.8178),tensor(1.5296),tensor(1.8011)
69,69,tensor(2.8178),tensor(1.5296),tensor(1.8011)
70,70,tensor(2.8178),tensor(1.5296),tensor(1.8010)
71,71,tensor(2.8177),tensor(1.5296),tensor(1.8010)
72,72,tensor(2.8177),tensor(1.5296),tensor(1.8010)
73,73,tensor(2.8177),tensor(1.5296),tensor(1.8010)
74,74,tensor(2.8177),tensor(1.5296),tensor(1.8010)
75,75,tensor(2.8177),tensor(1.5296),tensor(1.8010)
76,76,tensor(2.8176),tensor(1.5296),tensor(1.8010)
77,77,tensor(2.8176),tensor(1.5296),tensor(1.8010)
78,78,tensor(2.8176),tensor(1.5296),tensor(1.8010)
79,79,tensor(2.8176),tensor(1.5296),tensor(1.8010)
80,80,tensor(2.8176),tensor(1.5296),tensor(1.8010)
81,81,tensor(2.8175),tensor(1.5296),tensor(1.8009)
82,82,tensor(2.8175),tensor(1.5296),tensor(1.8009)
83,83,tensor(2.8175),tensor(1.5296),tensor(1.8009)
84,84,tensor(2.8175),tensor(1.5296),tensor(1.8009)
85,85,tensor(2.8175),tensor(1.5296),tensor(1.8009)
86,86,tensor(2.8174),tensor(1.5296),tensor(1.8009)
87,87,tensor(2.8174),tensor(1.5296),tensor(1.8009)
88,88,tensor(2.8174),tensor(1.5296),tensor(1.8009)
89,89,tensor(2.8174),tensor(1.5296),tensor(1.8009)
90,90,tensor(2.8174),tensor(1.5296),tensor(1.8009)
91,91,tensor(2.8173),tensor(1.5296),tensor(1.8008)
92,92,tensor(2.8173),tensor(1.5296),tensor(1.8008)
93,93,tensor(2.8173),tensor(1.5296),tensor(1.8008)
94,94,tensor(2.8173),tensor(1.5296),tensor(1.8008)
95,95,tensor(2.8173),tensor(1.5296),tensor(1.8008)
96,96,tensor(2.8173),tensor(1.5296),tensor(1.8008)
97,97,tensor(2.8172),tensor(1.5296),tensor(1.8008)
98,98,tensor(2.8172),tensor(1.5296),tensor(1.8008)
99,99,tensor(2.8172),tensor(1.5296),tensor(1.8008)
100,100,tensor(2.8172),tensor(1.5296),tensor(1.8008)
101,101,tensor(2.8172),tensor(1.5296),tensor(1.8008)
102,102,tensor(2.8171),tensor(1.5296),tensor(1.8007)
103,103,tensor(2.8171),tensor(1.5296),tensor(1.8007)
104,104,tensor(2.8171),tensor(1.5296),tensor(1.8007)
105,105,tensor(2.8171),tensor(1.5296),tensor(1.8007)
106,106,tensor(2.8171),tensor(1.5296),tensor(1.8007)
107,107,tensor(2.8170),tensor(1.5296),tensor(1.8007)
108,108,tensor(2.8170),tensor(1.5296),tensor(1.8007)
109,109,tensor(2.8170),tensor(1.5296),tensor(1.8007)
110,110,tensor(2.8170),tensor(1.5296),tensor(1.8007)
111,111,tensor(2.8170),tensor(1.5296),tensor(1.8007)
112,112,tensor(2.8170),tensor(1.5296),tensor(1.8006)
113,113,tensor(2.8169),tensor(1.5296),tensor(1.8006)
114,114,tensor(2.8169),tensor(1.5296),tensor(1.8006)
115,115,tensor(2.8169),tensor(1.5296),tensor(1.8006)
116,116,tensor(2.8169),tensor(1.5296),tensor(1.8006)
117,117,tensor(2.8169),tensor(1.5296),tensor(1.8006)
118,118,tensor(2.8168),tensor(1.5296),tensor(1.8006)
119,119,tensor(2.8168),tensor(1.5296),tensor(1.8006)
120,120,tensor(2.8168),tensor(1.5296),tensor(1.8006)
121,121,tensor(2.8168),tensor(1.5296),tensor(1.8006)
122,122,tensor(2.8168),tensor(1.5296),tensor(1.8006)
123,123,tensor(2.8167),tensor(1.5296),tensor(1.8005)
124,124,tensor(2.8167),tensor(1.5296),tensor(1.8005)
125,125,tensor(2.8167),tensor(1.5296),tensor(1.8005)
126,126,tensor(2.8167),tensor(1.5296),tensor(1.8005)
127,127,tensor(2.8167),tensor(1.5297),tensor(1.8005)
128,128,tensor(2.8167),tensor(1.5297),tensor(1.8005)
129,129,tensor(2.8166),tensor(1.5297),tensor(1.8005)
130,130,tensor(2.8166),tensor(1.5297),tensor(1.8005)
131,131,tensor(2.8166),tensor(1.5297),tensor(1.8005)
132,132,tensor(2.8166),tensor(1.5297),tensor(1.8005)
133,133,tensor(2.8166),tensor(1.5297),tensor(1.8004)
134,134,tensor(2.8165),tensor(1.5297),tensor(1.8004)
135,135,tensor(2.8165),tensor(1.5297),tensor(1.8004)
136,136,tensor(2.8165),tensor(1.5297),tensor(1.8004)
137,137,tensor(2.8165),tensor(1.5297),tensor(1.8004)
138,138,tensor(2.8165),tensor(1.5297),tensor(1.8004)
139,139,tensor(2.8165),tensor(1.5297),tensor(1.8004)
140,140,tensor(2.8164),tensor(1.5297),tensor(1.8004)
141,141,tensor(2.8164),tensor(1.5297),tensor(1.8004)
142,142,tensor(2.8164),tensor(1.5297),tensor(1.8004)
143,143,tensor(2.8164),tensor(1.5297),tensor(1.8004)
144,144,tensor(2.8164),tensor(1.5297),tensor(1.8003)
145,145,tensor(2.8163),tensor(1.5297),tensor(1.8003)
146,146,tensor(2.8163),tensor(1.5297),tensor(1.8003)
147,147,tensor(2.8163),tensor(1.5297),tensor(1.8003)
148,148,tensor(2.8163),tensor(1.5297),tensor(1.8003)
149,149,tensor(2.8163),tensor(1.5297),tensor(1.8003)
150,150,tensor(2.8163),tensor(1.5297),tensor(1.8003)
151,151,tensor(2.8162),tensor(1.5297),tensor(1.8003)
152,152,tensor(2.8162),tensor(1.5297),tensor(1.8003)
153,153,tensor(2.8162),tensor(1.5297),tensor(1.8003)
154,154,tensor(2.8162),tensor(1.5297),tensor(1.8003)
155,155,tensor(2.8162),tensor(1.5297),tensor(1.8002)
156,156,tensor(2.8161),tensor(1.5297),tensor(1.8002)
157,157,tensor(2.8161),tensor(1.5297),tensor(1.8002)
158,158,tensor(2.8161),tensor(1.5297),tensor(1.8002)
159,159,tensor(2.8161),tensor(1.5297),tensor(1.8002)
160,160,tensor(2.8161),tensor(1.5297),tensor(1.8002)
161,161,tensor(2.8161),tensor(1.5297),tensor(1.8002)
162,162,tensor(2.8160),tensor(1.5297),tensor(1.8002)
163,163,tensor(2.8160),tensor(1.5297),tensor(1.8002)
164,164,tensor(2.8160),tensor(1.5297),tensor(1.8002)
165,165,tensor(2.8160),tensor(1.5297),tensor(1.8001)
166,166,tensor(2.8160),tensor(1.5297),tensor(1.8001)
167,167,tensor(2.8160),tensor(1.5297),tensor(1.8001)
168,168,tensor(2.8159),tensor(1.5297),tensor(1.8001)
169,169,tensor(2.8159),tensor(1.5297),tensor(1.8001)
170,170,tensor(2.8159),tensor(1.5297),tensor(1.8001)
171,171,tensor(2.8159),tensor(1.5297),tensor(1.8001)
172,172,tensor(2.8159),tensor(1.5297),tensor(1.8001)
173,173,tensor(2.8158),tensor(1.5297),tensor(1.8001)
174,174,tensor(2.8158),tensor(1.5297),tensor(1.8001)
175,175,tensor(2.8158),tensor(1.5297),tensor(1.8001)
176,176,tensor(2.8158),tensor(1.5297),tensor(1.8000)
177,177,tensor(2.8158),tensor(1.5297),tensor(1.8000)
178,178,tensor(2.8158),tensor(1.5297),tensor(1.8000)
179,179,tensor(2.8157),tensor(1.5297),tensor(1.8000)
180,180,tensor(2.8157),tensor(1.5297),tensor(1.8000)
181,181,tensor(2.8157),tensor(1.5297),tensor(1.8000)
182,182,tensor(2.8157),tensor(1.5297),tensor(1.8000)
183,183,tensor(2.8157),tensor(1.5297),tensor(1.8000)
184,184,tensor(2.8156),tensor(1.5297),tensor(1.8000)
185,185,tensor(2.8156),tensor(1.5297),tensor(1.8000)
186,186,tensor(2.8156),tensor(1.5297),tensor(1.8000)
187,187,tensor(2.8156),tensor(1.5297),tensor(1.7999)
188,188,tensor(2.8156),tensor(1.5297),tensor(1.7999)
189,189,tensor(2.8156),tensor(1.5297),tensor(1.7999)
190,190,tensor(2.8155),tensor(1.5297),tensor(1.7999)
191,191,tensor(2.8155),tensor(1.5297),tensor(1.7999)
192,192,tensor(2.8155),tensor(1.5297),tensor(1.7999)
193,193,tensor(2.8155),tensor(1.5297),tensor(1.7999)
194,194,tensor(2.8155),tensor(1.5297),tensor(1.7999)
195,195,tensor(2.8155),tensor(1.5297),tensor(1.7999)
196,196,tensor(2.8154),tensor(1.5297),tensor(1.7999)
197,197,tensor(2.8154),tensor(1.5297),tensor(1.7999)
198,198,tensor(2.8154),tensor(1.5297),tensor(1.7998)
199,199,tensor(2.8154),tensor(1.5297),tensor(1.7998)
200,200,tensor(2.8154),tensor(1.5297),tensor(1.7998)
201,201,tensor(2.8154),tensor(1.5297),tensor(1.7998)
202,202,tensor(2.8153),tensor(1.5297),tensor(1.7998)
203,203,tensor(2.8153),tensor(1.5297),tensor(1.7998)
204,204,tensor(2.8153),tensor(1.5297),tensor(1.7998)
205,205,tensor(2.8153),tensor(1.5297),tensor(1.7998)
206,206,tensor(2.8153),tensor(1.5297),tensor(1.7998)
207,207,tensor(2.8153),tensor(1.5297),tensor(1.7998)
208,208,tensor(2.8152),tensor(1.5297),tensor(1.7998)
209,209,tensor(2.8152),tensor(1.5298),tensor(1.7997)
210,210,tensor(2.8152),tensor(1.5298),tensor(1.7997)
211,211,tensor(2.8152),tensor(1.5298),tensor(1.7997)
212,212,tensor(2.8152),tensor(1.5298),tensor(1.7997)
213,213,tensor(2.8151),tensor(1.5298),tensor(1.7997)
214,214,tensor(2.8151),tensor(1.5298),tensor(1.7997)
215,215,tensor(2.8151),tensor(1.5298),tensor(1.7997)
216,216,tensor(2.8151),tensor(1.5298),tensor(1.7997)
217,217,tensor(2.8151),tensor(1.5298),tensor(1.7997)
218,218,tensor(2.8151),tensor(1.5298),tensor(1.7997)
219,219,tensor(2.8150),tensor(1.5298),tensor(1.7996)
220,220,tensor(2.8150),tensor(1.5298),tensor(1.7996)
221,221,tensor(2.8150),tensor(1.5298),tensor(1.7996)
222,222,tensor(2.8150),tensor(1.5298),tensor(1.7996)
223,223,tensor(2.8150),tensor(1.5298),tensor(1.7996)
224,224,tensor(2.8150),tensor(1.5298),tensor(1.7996)
225,225,tensor(2.8149),tensor(1.5298),tensor(1.7996)
226,226,tensor(2.8149),tensor(1.5298),tensor(1.7996)
227,227,tensor(2.8149),tensor(1.5298),tensor(1.7996)
228,228,tensor(2.8149),tensor(1.5298),tensor(1.7996)
229,229,tensor(2.8149),tensor(1.5298),tensor(1.7996)
230,230,tensor(2.8149),tensor(1.5298),tensor(1.7995)
231,231,tensor(2.8148),tensor(1.5298),tensor(1.7995)
232,232,tensor(2.8148),tensor(1.5298),tensor(1.7995)
233,233,tensor(2.8148),tensor(1.5298),tensor(1.7995)
234,234,tensor(2.8148),tensor(1.5298),tensor(1.7995)
235,235,tensor(2.8148),tensor(1.5298),tensor(1.7995)
236,236,tensor(2.8148),tensor(1.5298),tensor(1.7995)
237,237,tensor(2.8147),tensor(1.5298),tensor(1.7995)
238,238,tensor(2.8147),tensor(1.5298),tensor(1.7995)
239,239,tensor(2.8147),tensor(1.5298),tensor(1.7995)
240,240,tensor(2.8147),tensor(1.5298),tensor(1.7995)
241,241,tensor(2.8147),tensor(1.5298),tensor(1.7994)
242,242,tensor(2.8147),tensor(1.5298),tensor(1.7994)
243,243,tensor(2.8146),tensor(1.5298),tensor(1.7994)
244,244,tensor(2.8146),tensor(1.5298),tensor(1.7994)
245,245,tensor(2.8146),tensor(1.5298),tensor(1.7994)
246,246,tensor(2.8146),tensor(1.5298),tensor(1.7994)
247,247,tensor(2.8146),tensor(1.5298),tensor(1.7994)
248,248,tensor(2.8146),tensor(1.5298),tensor(1.7994)
249,249,tensor(2.8145),tensor(1.5298),tensor(1.7994)
250,250,tensor(2.8145),tensor(1.5298),tensor(1.7994)
251,251,tensor(2.8145),tensor(1.5298),tensor(1.7994)
252,252,tensor(2.8145),tensor(1.5298),tensor(1.7993)
253,253,tensor(2.8145),tensor(1.5298),tensor(1.7993)
254,254,tensor(2.8145),tensor(1.5298),tensor(1.7993)
255,255,tensor(2.8144),tensor(1.5298),tensor(1.7993)
256,256,tensor(2.8144),tensor(1.5298),tensor(1.7993)
257,257,tensor(2.8144),tensor(1.5298),tensor(1.7993)
258,258,tensor(2.8144),tensor(1.5298),tensor(1.7993)
259,259,tensor(2.8144),tensor(1.5298),tensor(1.7993)
260,260,tensor(2.8144),tensor(1.5298),tensor(1.7993)
261,261,tensor(2.8143),tensor(1.5298),tensor(1.7993)
262,262,tensor(2.8143),tensor(1.5298),tensor(1.7993)
263,263,tensor(2.8143),tensor(1.5298),tensor(1.7992)
264,264,tensor(2.8143),tensor(1.5298),tensor(1.7992)
265,265,tensor(2.8143),tensor(1.5298),tensor(1.7992)
266,266,tensor(2.8143),tensor(1.5298),tensor(1.7992)
267,267,tensor(2.8142),tensor(1.5298),tensor(1.7992)
268,268,tensor(2.8142),tensor(1.5298),tensor(1.7992)
269,269,tensor(2.8142),tensor(1.5298),tensor(1.7992)
270,270,tensor(2.8142),tensor(1.5298),tensor(1.7992)
271,271,tensor(2.8142),tensor(1.5298),tensor(1.7992)
272,272,tensor(2.8142),tensor(1.5298),tensor(1.7992)
273,273,tensor(2.8141),tensor(1.5298),tensor(1.7992)
274,274,tensor(2.8141),tensor(1.5298),tensor(1.7991)
275,275,tensor(2.8141),tensor(1.5298),tensor(1.7991)
276,276,tensor(2.8141),tensor(1.5298),tensor(1.7991)
277,277,tensor(2.8141),tensor(1.5298),tensor(1.7991)
278,278,tensor(2.8141),tensor(1.5298),tensor(1.7991)
279,279,tensor(2.8140),tensor(1.5298),tensor(1.7991)
280,280,tensor(2.8140),tensor(1.5298),tensor(1.7991)
281,281,tensor(2.8140),tensor(1.5298),tensor(1.7991)
282,282,tensor(2.8140),tensor(1.5298),tensor(1.7991)
283,283,tensor(2.8140),tensor(1.5298),tensor(1.7991)
284,284,tensor(2.8140),tensor(1.5298),tensor(1.7991)
285,285,tensor(2.8140),tensor(1.5298),tensor(1.7990)
286,286,tensor(2.8139),tensor(1.5298),tensor(1.7990)
287,287,tensor(2.8139),tensor(1.5298),tensor(1.7990)
288,288,tensor(2.8139),tensor(1.5298),tensor(1.7990)
289,289,tensor(2.8139),tensor(1.5298),tensor(1.7990)
290,290,tensor(2.8139),tensor(1.5298),tensor(1.7990)
291,291,tensor(2.8139),tensor(1.5298),tensor(1.7990)
292,292,tensor(2.8138),tensor(1.5298),tensor(1.7990)
293,293,tensor(2.8138),tensor(1.5298),tensor(1.7990)
294,294,tensor(2.8138),tensor(1.5298),tensor(1.7990)
295,295,tensor(2.8138),tensor(1.5298),tensor(1.7990)
296,296,tensor(2.8138),tensor(1.5298),tensor(1.7989)
297,297,tensor(2.8138),tensor(1.5298),tensor(1.7989)
298,298,tensor(2.8137),tensor(1.5298),tensor(1.7989)
299,299,tensor(2.8137),tensor(1.5298),tensor(1.7989)
300,300,tensor(2.8137),tensor(1.5298),tensor(1.7989)
301,301,tensor(2.8137),tensor(1.5298),tensor(1.7989)
302,302,tensor(2.8137),tensor(1.5298),tensor(1.7989)
303,303,tensor(2.8137),tensor(1.5298),tensor(1.7989)
304,304,tensor(2.8137),tensor(1.5299),tensor(1.7989)
305,305,tensor(2.8136),tensor(1.5299),tensor(1.7989)
306,306,tensor(2.8136),tensor(1.5299),tensor(1.7989)
307,307,tensor(2.8136),tensor(1.5299),tensor(1.7988)
308,308,tensor(2.8136),tensor(1.5299),tensor(1.7988)
309,309,tensor(2.8136),tensor(1.5299),tensor(1.7988)
310,310,tensor(2.8136),tensor(1.5299),tensor(1.7988)
311,311,tensor(2.8135),tensor(1.5299),tensor(1.7988)
312,312,tensor(2.8135),tensor(1.5299),tensor(1.7988)
313,313,tensor(2.8135),tensor(1.5299),tensor(1.7988)
314,314,tensor(2.8135),tensor(1.5299),tensor(1.7988)
315,315,tensor(2.8135),tensor(1.5299),tensor(1.7988)
316,316,tensor(2.8135),tensor(1.5299),tensor(1.7988)
317,317,tensor(2.8134),tensor(1.5299),tensor(1.7988)
318,318,tensor(2.8134),tensor(1.5299),tensor(1.7988)
319,319,tensor(2.8134),tensor(1.5299),tensor(1.7987)
320,320,tensor(2.8134),tensor(1.5299),tensor(1.7987)
321,321,tensor(2.8134),tensor(1.5299),tensor(1.7987)
322,322,tensor(2.8134),tensor(1.5299),tensor(1.7987)
323,323,tensor(2.8134),tensor(1.5299),tensor(1.7987)
324,324,tensor(2.8133),tensor(1.5299),tensor(1.7987)
325,325,tensor(2.8133),tensor(1.5299),tensor(1.7987)
326,326,tensor(2.8133),tensor(1.5299),tensor(1.7987)
327,327,tensor(2.8133),tensor(1.5299),tensor(1.7987)
328,328,tensor(2.8133),tensor(1.5299),tensor(1.7987)
329,329,tensor(2.8133),tensor(1.5299),tensor(1.7987)
330,330,tensor(2.8132),tensor(1.5299),tensor(1.7986)
331,331,tensor(2.8132),tensor(1.5299),tensor(1.7986)
332,332,tensor(2.8132),tensor(1.5299),tensor(1.7986)
333,333,tensor(2.8132),tensor(1.5299),tensor(1.7986)
334,334,tensor(2.8132),tensor(1.5299),tensor(1.7986)
335,335,tensor(2.8132),tensor(1.5299),tensor(1.7986)
336,336,tensor(2.8132),tensor(1.5299),tensor(1.7986)
337,337,tensor(2.8131),tensor(1.5299),tensor(1.7986)
338,338,tensor(2.8131),tensor(1.5299),tensor(1.7986)
339,339,tensor(2.8131),tensor(1.5299),tensor(1.7986)
340,340,tensor(2.8131),tensor(1.5299),tensor(1.7986)
341,341,tensor(2.8131),tensor(1.5299),tensor(1.7985)
342,342,tensor(2.8131),tensor(1.5299),tensor(1.7985)
343,343,tensor(2.8130),tensor(1.5299),tensor(1.7985)
344,344,tensor(2.8130),tensor(1.5299),tensor(1.7985)
345,345,tensor(2.8130),tensor(1.5299),tensor(1.7985)
346,346,tensor(2.8130),tensor(1.5299),tensor(1.7985)
347,347,tensor(2.8130),tensor(1.5299),tensor(1.7985)
348,348,tensor(2.8130),tensor(1.5299),tensor(1.7985)
349,349,tensor(2.8130),tensor(1.5299),tensor(1.7985)
350,350,tensor(2.8129),tensor(1.5299),tensor(1.7985)
351,351,tensor(2.8129),tensor(1.5299),tensor(1.7985)
352,352,tensor(2.8129),tensor(1.5299),tensor(1.7984)
353,353,tensor(2.8129),tensor(1.5299),tensor(1.7984)
354,354,tensor(2.8129),tensor(1.5299),tensor(1.7984)
355,355,tensor(2.8129),tensor(1.5299),tensor(1.7984)
356,356,tensor(2.8128),tensor(1.5299),tensor(1.7984)
357,357,tensor(2.8128),tensor(1.5299),tensor(1.7984)
358,358,tensor(2.8128),tensor(1.5299),tensor(1.7984)
359,359,tensor(2.8128),tensor(1.5299),tensor(1.7984)
360,360,tensor(2.8128),tensor(1.5299),tensor(1.7984)
361,361,tensor(2.8128),tensor(1.5299),tensor(1.7984)
362,362,tensor(2.8128),tensor(1.5299),tensor(1.7984)
363,363,tensor(2.8127),tensor(1.5299),tensor(1.7983)
364,364,tensor(2.8127),tensor(1.5299),tensor(1.7983)
365,365,tensor(2.8127),tensor(1.5299),tensor(1.7983)
366,366,tensor(2.8127),tensor(1.5299),tensor(1.7983)
367,367,tensor(2.8127),tensor(1.5299),tensor(1.7983)
368,368,tensor(2.8127),tensor(1.5299),tensor(1.7983)
369,369,tensor(2.8126),tensor(1.5299),tensor(1.7983)
370,370,tensor(2.8126),tensor(1.5299),tensor(1.7983)
371,371,tensor(2.8126),tensor(1.5299),tensor(1.7983)
372,372,tensor(2.8126),tensor(1.5299),tensor(1.7983)
373,373,tensor(2.8126),tensor(1.5299),tensor(1.7983)
374,374,tensor(2.8126),tensor(1.5299),tensor(1.7983)
375,375,tensor(2.8126),tensor(1.5299),tensor(1.7982)
376,376,tensor(2.8125),tensor(1.5299),tensor(1.7982)
377,377,tensor(2.8125),tensor(1.5299),tensor(1.7982)
378,378,tensor(2.8125),tensor(1.5299),tensor(1.7982)
379,379,tensor(2.8125),tensor(1.5299),tensor(1.7982)
380,380,tensor(2.8125),tensor(1.5299),tensor(1.7982)
381,381,tensor(2.8125),tensor(1.5299),tensor(1.7982)
382,382,tensor(2.8125),tensor(1.5299),tensor(1.7982)
383,383,tensor(2.8124),tensor(1.5299),tensor(1.7982)
384,384,tensor(2.8124),tensor(1.5299),tensor(1.7982)
385,385,tensor(2.8124),tensor(1.5299),tensor(1.7982)
386,386,tensor(2.8124),tensor(1.5299),tensor(1.7981)
387,387,tensor(2.8124),tensor(1.5299),tensor(1.7981)
388,388,tensor(2.8124),tensor(1.5299),tensor(1.7981)
389,389,tensor(2.8124),tensor(1.5299),tensor(1.7981)
390,390,tensor(2.8123),tensor(1.5299),tensor(1.7981)
391,391,tensor(2.8123),tensor(1.5299),tensor(1.7981)
392,392,tensor(2.8123),tensor(1.5299),tensor(1.7981)
393,393,tensor(2.8123),tensor(1.5299),tensor(1.7981)
394,394,tensor(2.8123),tensor(1.5299),tensor(1.7981)
395,395,tensor(2.8123),tensor(1.5299),tensor(1.7981)
396,396,tensor(2.8123),tensor(1.5299),tensor(1.7981)
397,397,tensor(2.8122),tensor(1.5299),tensor(1.7980)
398,398,tensor(2.8122),tensor(1.5299),tensor(1.7980)
399,399,tensor(2.8122),tensor(1.5299),tensor(1.7980)
400,400,tensor(2.8122),tensor(1.5299),tensor(1.7980)
401,401,tensor(2.8122),tensor(1.5299),tensor(1.7980)
402,402,tensor(2.8122),tensor(1.5299),tensor(1.7980)
403,403,tensor(2.8121),tensor(1.5299),tensor(1.7980)
404,404,tensor(2.8121),tensor(1.5299),tensor(1.7980)
405,405,tensor(2.8121),tensor(1.5299),tensor(1.7980)
406,406,tensor(2.8121),tensor(1.5299),tensor(1.7980)
407,407,tensor(2.8121),tensor(1.5299),tensor(1.7980)
408,408,tensor(2.8121),tensor(1.5299),tensor(1.7980)
409,409,tensor(2.8121),tensor(1.5299),tensor(1.7979)
410,410,tensor(2.8120),tensor(1.5299),tensor(1.7979)
411,411,tensor(2.8120),tensor(1.5299),tensor(1.7979)
412,412,tensor(2.8120),tensor(1.5299),tensor(1.7979)
413,413,tensor(2.8120),tensor(1.5299),tensor(1.7979)
414,414,tensor(2.8120),tensor(1.5299),tensor(1.7979)
415,415,tensor(2.8120),tensor(1.5299),tensor(1.7979)
416,416,tensor(2.8120),tensor(1.5299),tensor(1.7979)
417,417,tensor(2.8119),tensor(1.5299),tensor(1.7979)
418,418,tensor(2.8119),tensor(1.5299),tensor(1.7979)
419,419,tensor(2.8119),tensor(1.5299),tensor(1.7979)
420,420,tensor(2.8119),tensor(1.5299),tensor(1.7978)
421,421,tensor(2.8119),tensor(1.5299),tensor(1.7978)
422,422,tensor(2.8119),tensor(1.5300),tensor(1.7978)
423,423,tensor(2.8119),tensor(1.5300),tensor(1.7978)
424,424,tensor(2.8118),tensor(1.5300),tensor(1.7978)
425,425,tensor(2.8118),tensor(1.5300),tensor(1.7978)
426,426,tensor(2.8118),tensor(1.5300),tensor(1.7978)
427,427,tensor(2.8118),tensor(1.5300),tensor(1.7978)
428,428,tensor(2.8118),tensor(1.5300),tensor(1.7978)
429,429,tensor(2.8118),tensor(1.5300),tensor(1.7978)
430,430,tensor(2.8118),tensor(1.5300),tensor(1.7978)
431,431,tensor(2.8117),tensor(1.5300),tensor(1.7978)
432,432,tensor(2.8117),tensor(1.5300),tensor(1.7977)
433,433,tensor(2.8117),tensor(1.5300),tensor(1.7977)
434,434,tensor(2.8117),tensor(1.5300),tensor(1.7977)
435,435,tensor(2.8117),tensor(1.5300),tensor(1.7977)
