,epoch,train_loss,train_mae,val_mae
31,31,tensor(0.5112),tensor(0.5836),tensor(0.6273)
32,32,tensor(0.5085),tensor(0.5823),tensor(0.6247)
33,33,tensor(0.5058),tensor(0.5810),tensor(0.6222)
34,34,tensor(0.5031),tensor(0.5797),tensor(0.6196)
35,35,tensor(0.5005),tensor(0.5784),tensor(0.6171)
36,36,tensor(0.4978),tensor(0.5771),tensor(0.6146)
37,37,tensor(0.4952),tensor(0.5758),tensor(0.6121)
38,38,tensor(0.4926),tensor(0.5745),tensor(0.6096)
39,39,tensor(0.4901),tensor(0.5733),tensor(0.6071)
40,40,tensor(0.4875),tensor(0.5720),tensor(0.6046)
41,41,tensor(0.4850),tensor(0.5707),tensor(0.6021)
42,42,tensor(0.4825),tensor(0.5695),tensor(0.5997)
43,43,tensor(0.4801),tensor(0.5682),tensor(0.5972)
44,44,tensor(0.4776),tensor(0.5670),tensor(0.5948)
45,45,tensor(0.4752),tensor(0.5657),tensor(0.5923)
46,46,tensor(0.4728),tensor(0.5645),tensor(0.5899)
47,47,tensor(0.4704),tensor(0.5633),tensor(0.5875)
48,48,tensor(0.4681),tensor(0.5620),tensor(0.5851)
49,49,tensor(0.4658),tensor(0.5608),tensor(0.5828)
50,50,tensor(0.4635),tensor(0.5596),tensor(0.5804)
51,51,tensor(0.4612),tensor(0.5584),tensor(0.5780)
52,52,tensor(0.4589),tensor(0.5572),tensor(0.5757)
53,53,tensor(0.4567),tensor(0.5560),tensor(0.5734)
54,54,tensor(0.4545),tensor(0.5548),tensor(0.5711)
55,55,tensor(0.4523),tensor(0.5536),tensor(0.5688)
56,56,tensor(0.4502),tensor(0.5525),tensor(0.5665)
57,57,tensor(0.4480),tensor(0.5513),tensor(0.5642)
58,58,tensor(0.4459),tensor(0.5501),tensor(0.5619)
59,59,tensor(0.4438),tensor(0.5490),tensor(0.5597)
60,60,tensor(0.4417),tensor(0.5478),tensor(0.5575)
61,61,tensor(0.4397),tensor(0.5467),tensor(0.5552)
62,62,tensor(0.4377),tensor(0.5456),tensor(0.5530)
63,63,tensor(0.4357),tensor(0.5444),tensor(0.5508)
64,64,tensor(0.4337),tensor(0.5433),tensor(0.5486)
65,65,tensor(0.4317),tensor(0.5422),tensor(0.5465)
66,66,tensor(0.4298),tensor(0.5411),tensor(0.5443)
67,67,tensor(0.4278),tensor(0.5400),tensor(0.5421)
68,68,tensor(0.4259),tensor(0.5389),tensor(0.5400)
69,69,tensor(0.4241),tensor(0.5378),tensor(0.5379)
70,70,tensor(0.4222),tensor(0.5367),tensor(0.5358)
71,71,tensor(0.4204),tensor(0.5356),tensor(0.5337)
72,72,tensor(0.4185),tensor(0.5346),tensor(0.5316)
73,73,tensor(0.4167),tensor(0.5335),tensor(0.5295)
74,74,tensor(0.4149),tensor(0.5324),tensor(0.5274)
75,75,tensor(0.4132),tensor(0.5314),tensor(0.5254)
76,76,tensor(0.4114),tensor(0.5303),tensor(0.5233)
77,77,tensor(0.4097),tensor(0.5293),tensor(0.5213)
78,78,tensor(0.4080),tensor(0.5282),tensor(0.5193)
79,79,tensor(0.4063),tensor(0.5272),tensor(0.5173)
80,80,tensor(0.4046),tensor(0.5262),tensor(0.5153)
81,81,tensor(0.4030),tensor(0.5252),tensor(0.5133)
82,82,tensor(0.4013),tensor(0.5241),tensor(0.5113)
83,83,tensor(0.3997),tensor(0.5231),tensor(0.5093)
84,84,tensor(0.3981),tensor(0.5221),tensor(0.5074)
85,85,tensor(0.3965),tensor(0.5211),tensor(0.5054)
86,86,tensor(0.3949),tensor(0.5201),tensor(0.5035)
87,87,tensor(0.3934),tensor(0.5192),tensor(0.5016)
88,88,tensor(0.3919),tensor(0.5182),tensor(0.4997)
89,89,tensor(0.3903),tensor(0.5172),tensor(0.4978)
90,90,tensor(0.3888),tensor(0.5162),tensor(0.4959)
91,91,tensor(0.3873),tensor(0.5153),tensor(0.4940)
92,92,tensor(0.3859),tensor(0.5143),tensor(0.4921)
93,93,tensor(0.3844),tensor(0.5133),tensor(0.4903)
94,94,tensor(0.3829),tensor(0.5124),tensor(0.4884)
95,95,tensor(0.3815),tensor(0.5114),tensor(0.4866)
96,96,tensor(0.3801),tensor(0.5105),tensor(0.4848)
97,97,tensor(0.3787),tensor(0.5096),tensor(0.4829)
98,98,tensor(0.3773),tensor(0.5086),tensor(0.4811)
99,99,tensor(0.3759),tensor(0.5077),tensor(0.4793)
100,100,tensor(0.3746),tensor(0.5068),tensor(0.4775)
101,101,tensor(0.3732),tensor(0.5059),tensor(0.4758)
102,102,tensor(0.3719),tensor(0.5050),tensor(0.4740)
103,103,tensor(0.3706),tensor(0.5041),tensor(0.4722)
104,104,tensor(0.3693),tensor(0.5031),tensor(0.4705)
105,105,tensor(0.3680),tensor(0.5023),tensor(0.4687)
106,106,tensor(0.3667),tensor(0.5014),tensor(0.4670)
107,107,tensor(0.3654),tensor(0.5005),tensor(0.4653)
108,108,tensor(0.3642),tensor(0.4996),tensor(0.4636)
109,109,tensor(0.3630),tensor(0.4987),tensor(0.4619)
110,110,tensor(0.3617),tensor(0.4978),tensor(0.4602)
111,111,tensor(0.3605),tensor(0.4970),tensor(0.4585)
112,112,tensor(0.3593),tensor(0.4961),tensor(0.4568)
113,113,tensor(0.3581),tensor(0.4952),tensor(0.4552)
114,114,tensor(0.3569),tensor(0.4944),tensor(0.4535)
115,115,tensor(0.3558),tensor(0.4935),tensor(0.4518)
116,116,tensor(0.3546),tensor(0.4927),tensor(0.4502)
117,117,tensor(0.3535),tensor(0.4919),tensor(0.4486)
118,118,tensor(0.3524),tensor(0.4910),tensor(0.4469)
119,119,tensor(0.3512),tensor(0.4902),tensor(0.4453)
120,120,tensor(0.3501),tensor(0.4894),tensor(0.4437)
121,121,tensor(0.3490),tensor(0.4885),tensor(0.4421)
122,122,tensor(0.3479),tensor(0.4877),tensor(0.4405)
123,123,tensor(0.3469),tensor(0.4869),tensor(0.4390)
124,124,tensor(0.3458),tensor(0.4861),tensor(0.4374)
125,125,tensor(0.3448),tensor(0.4853),tensor(0.4358)
126,126,tensor(0.3437),tensor(0.4845),tensor(0.4343)
127,127,tensor(0.3427),tensor(0.4837),tensor(0.4327)
128,128,tensor(0.3417),tensor(0.4829),tensor(0.4312)
129,129,tensor(0.3406),tensor(0.4821),tensor(0.4296)
130,130,tensor(0.3396),tensor(0.4813),tensor(0.4281)
131,131,tensor(0.3386),tensor(0.4805),tensor(0.4266)
132,132,tensor(0.3377),tensor(0.4797),tensor(0.4251)
133,133,tensor(0.3367),tensor(0.4790),tensor(0.4236)
134,134,tensor(0.3357),tensor(0.4782),tensor(0.4221)
135,135,tensor(0.3348),tensor(0.4774),tensor(0.4206)
136,136,tensor(0.3338),tensor(0.4767),tensor(0.4191)
137,137,tensor(0.3329),tensor(0.4759),tensor(0.4177)
138,138,tensor(0.3320),tensor(0.4752),tensor(0.4162)
139,139,tensor(0.3311),tensor(0.4744),tensor(0.4147)
140,140,tensor(0.3302),tensor(0.4737),tensor(0.4133)
141,141,tensor(0.3293),tensor(0.4729),tensor(0.4119)
142,142,tensor(0.3284),tensor(0.4722),tensor(0.4104)
143,143,tensor(0.3275),tensor(0.4714),tensor(0.4090)
144,144,tensor(0.3266),tensor(0.4707),tensor(0.4076)
145,145,tensor(0.3258),tensor(0.4700),tensor(0.4062)
146,146,tensor(0.3249),tensor(0.4692),tensor(0.4048)
147,147,tensor(0.3241),tensor(0.4685),tensor(0.4034)
148,148,tensor(0.3232),tensor(0.4678),tensor(0.4020)
149,149,tensor(0.3224),tensor(0.4671),tensor(0.4006)
150,150,tensor(0.3216),tensor(0.4664),tensor(0.3992)
151,151,tensor(0.3208),tensor(0.4657),tensor(0.3979)
152,152,tensor(0.3199),tensor(0.4650),tensor(0.3965)
153,153,tensor(0.3191),tensor(0.4643),tensor(0.3951)
154,154,tensor(0.3184),tensor(0.4636),tensor(0.3938)
155,155,tensor(0.3176),tensor(0.4629),tensor(0.3925)
156,156,tensor(0.3168),tensor(0.4622),tensor(0.3911)
157,157,tensor(0.3160),tensor(0.4615),tensor(0.3898)
158,158,tensor(0.3153),tensor(0.4608),tensor(0.3885)
159,159,tensor(0.3145),tensor(0.4601),tensor(0.3872)
160,160,tensor(0.3138),tensor(0.4595),tensor(0.3859)
161,161,tensor(0.3130),tensor(0.4588),tensor(0.3846)
162,162,tensor(0.3123),tensor(0.4581),tensor(0.3833)
163,163,tensor(0.3116),tensor(0.4575),tensor(0.3820)
164,164,tensor(0.3109),tensor(0.4568),tensor(0.3807)
165,165,tensor(0.3102),tensor(0.4561),tensor(0.3794)
166,166,tensor(0.3095),tensor(0.4555),tensor(0.3782)
167,167,tensor(0.3088),tensor(0.4548),tensor(0.3769)
168,168,tensor(0.3081),tensor(0.4542),tensor(0.3757)
169,169,tensor(0.3074),tensor(0.4535),tensor(0.3744)
170,170,tensor(0.3067),tensor(0.4529),tensor(0.3732)
171,171,tensor(0.3061),tensor(0.4522),tensor(0.3719)
172,172,tensor(0.3054),tensor(0.4516),tensor(0.3707)
173,173,tensor(0.3047),tensor(0.4510),tensor(0.3695)
174,174,tensor(0.3041),tensor(0.4503),tensor(0.3683)
175,175,tensor(0.3035),tensor(0.4497),tensor(0.3670)
176,176,tensor(0.3028),tensor(0.4491),tensor(0.3658)
177,177,tensor(0.3022),tensor(0.4485),tensor(0.3646)
178,178,tensor(0.3016),tensor(0.4478),tensor(0.3635)
179,179,tensor(0.3009),tensor(0.4472),tensor(0.3623)
180,180,tensor(0.3003),tensor(0.4466),tensor(0.3611)
181,181,tensor(0.2997),tensor(0.4460),tensor(0.3599)
182,182,tensor(0.2991),tensor(0.4454),tensor(0.3587)
183,183,tensor(0.2985),tensor(0.4448),tensor(0.3576)
184,184,tensor(0.2979),tensor(0.4442),tensor(0.3564)
185,185,tensor(0.2974),tensor(0.4436),tensor(0.3553)
186,186,tensor(0.2968),tensor(0.4430),tensor(0.3541)
187,187,tensor(0.2962),tensor(0.4424),tensor(0.3530)
188,188,tensor(0.2956),tensor(0.4418),tensor(0.3518)
189,189,tensor(0.2951),tensor(0.4412),tensor(0.3507)
190,190,tensor(0.2945),tensor(0.4407),tensor(0.3496)
191,191,tensor(0.2940),tensor(0.4401),tensor(0.3485)
192,192,tensor(0.2934),tensor(0.4395),tensor(0.3474)
193,193,tensor(0.2929),tensor(0.4389),tensor(0.3463)
194,194,tensor(0.2924),tensor(0.4384),tensor(0.3452)
195,195,tensor(0.2918),tensor(0.4378),tensor(0.3441)
196,196,tensor(0.2913),tensor(0.4372),tensor(0.3430)
197,197,tensor(0.2908),tensor(0.4367),tensor(0.3419)
198,198,tensor(0.2903),tensor(0.4361),tensor(0.3408)
199,199,tensor(0.2898),tensor(0.4355),tensor(0.3397)
200,200,tensor(0.2892),tensor(0.4350),tensor(0.3387)
201,201,tensor(0.2887),tensor(0.4344),tensor(0.3376)
202,202,tensor(0.2883),tensor(0.4339),tensor(0.3365)
203,203,tensor(0.2878),tensor(0.4333),tensor(0.3355)
204,204,tensor(0.2873),tensor(0.4328),tensor(0.3344)
205,205,tensor(0.2868),tensor(0.4322),tensor(0.3334)
206,206,tensor(0.2863),tensor(0.4317),tensor(0.3324)
207,207,tensor(0.2858),tensor(0.4312),tensor(0.3313)
208,208,tensor(0.2854),tensor(0.4306),tensor(0.3303)
209,209,tensor(0.2849),tensor(0.4301),tensor(0.3293)
210,210,tensor(0.2845),tensor(0.4296),tensor(0.3283)
211,211,tensor(0.2840),tensor(0.4290),tensor(0.3273)
212,212,tensor(0.2836),tensor(0.4285),tensor(0.3262)
213,213,tensor(0.2831),tensor(0.4280),tensor(0.3252)
214,214,tensor(0.2827),tensor(0.4275),tensor(0.3242)
215,215,tensor(0.2822),tensor(0.4270),tensor(0.3233)
216,216,tensor(0.2818),tensor(0.4264),tensor(0.3223)
217,217,tensor(0.2814),tensor(0.4259),tensor(0.3213)
218,218,tensor(0.2809),tensor(0.4254),tensor(0.3203)
219,219,tensor(0.2805),tensor(0.4249),tensor(0.3193)
220,220,tensor(0.2801),tensor(0.4244),tensor(0.3184)
221,221,tensor(0.2797),tensor(0.4239),tensor(0.3174)
222,222,tensor(0.2793),tensor(0.4234),tensor(0.3164)
223,223,tensor(0.2789),tensor(0.4229),tensor(0.3155)
224,224,tensor(0.2785),tensor(0.4224),tensor(0.3145)
225,225,tensor(0.2781),tensor(0.4219),tensor(0.3136)
226,226,tensor(0.2777),tensor(0.4214),tensor(0.3127)
227,227,tensor(0.2773),tensor(0.4209),tensor(0.3117)
228,228,tensor(0.2769),tensor(0.4205),tensor(0.3108)
229,229,tensor(0.2765),tensor(0.4200),tensor(0.3099)
230,230,tensor(0.2761),tensor(0.4195),tensor(0.3089)
231,231,tensor(0.2758),tensor(0.4190),tensor(0.3080)
232,232,tensor(0.2754),tensor(0.4185),tensor(0.3071)
233,233,tensor(0.2750),tensor(0.4181),tensor(0.3062)
234,234,tensor(0.2747),tensor(0.4176),tensor(0.3053)
235,235,tensor(0.2743),tensor(0.4171),tensor(0.3044)
236,236,tensor(0.2739),tensor(0.4167),tensor(0.3035)
237,237,tensor(0.2736),tensor(0.4162),tensor(0.3026)
238,238,tensor(0.2732),tensor(0.4157),tensor(0.3017)
239,239,tensor(0.2729),tensor(0.4153),tensor(0.3008)
240,240,tensor(0.2725),tensor(0.4148),tensor(0.3000)
241,241,tensor(0.2722),tensor(0.4143),tensor(0.2991)
242,242,tensor(0.2719),tensor(0.4139),tensor(0.2982)
243,243,tensor(0.2715),tensor(0.4134),tensor(0.2974)
244,244,tensor(0.2712),tensor(0.4130),tensor(0.2965)
245,245,tensor(0.2709),tensor(0.4125),tensor(0.2956)
246,246,tensor(0.2705),tensor(0.4121),tensor(0.2948)
247,247,tensor(0.2702),tensor(0.4117),tensor(0.2939)
248,248,tensor(0.2699),tensor(0.4112),tensor(0.2931)
249,249,tensor(0.2696),tensor(0.4108),tensor(0.2923)
250,250,tensor(0.2693),tensor(0.4103),tensor(0.2914)
251,251,tensor(0.2690),tensor(0.4099),tensor(0.2906)
252,252,tensor(0.2687),tensor(0.4095),tensor(0.2898)
253,253,tensor(0.2683),tensor(0.4090),tensor(0.2889)
254,254,tensor(0.2680),tensor(0.4086),tensor(0.2881)
255,255,tensor(0.2677),tensor(0.4082),tensor(0.2873)
256,256,tensor(0.2674),tensor(0.4078),tensor(0.2865)
257,257,tensor(0.2672),tensor(0.4073),tensor(0.2857)
258,258,tensor(0.2669),tensor(0.4069),tensor(0.2849)
259,259,tensor(0.2666),tensor(0.4065),tensor(0.2841)
260,260,tensor(0.2663),tensor(0.4061),tensor(0.2833)
261,261,tensor(0.2660),tensor(0.4057),tensor(0.2825)
262,262,tensor(0.2657),tensor(0.4052),tensor(0.2817)
263,263,tensor(0.2654),tensor(0.4048),tensor(0.2809)
264,264,tensor(0.2652),tensor(0.4044),tensor(0.2801)
265,265,tensor(0.2649),tensor(0.4040),tensor(0.2794)
266,266,tensor(0.2646),tensor(0.4036),tensor(0.2786)
267,267,tensor(0.2644),tensor(0.4032),tensor(0.2778)
268,268,tensor(0.2641),tensor(0.4028),tensor(0.2770)
269,269,tensor(0.2638),tensor(0.4024),tensor(0.2763)
270,270,tensor(0.2636),tensor(0.4020),tensor(0.2755)
271,271,tensor(0.2633),tensor(0.4016),tensor(0.2748)
272,272,tensor(0.2631),tensor(0.4012),tensor(0.2740)
273,273,tensor(0.2628),tensor(0.4008),tensor(0.2733)
274,274,tensor(0.2626),tensor(0.4004),tensor(0.2725)
275,275,tensor(0.2623),tensor(0.4001),tensor(0.2718)
276,276,tensor(0.2621),tensor(0.3997),tensor(0.2710)
277,277,tensor(0.2618),tensor(0.3993),tensor(0.2703)
278,278,tensor(0.2616),tensor(0.3989),tensor(0.2696)
279,279,tensor(0.2613),tensor(0.3985),tensor(0.2689)
280,280,tensor(0.2611),tensor(0.3981),tensor(0.2681)
281,281,tensor(0.2609),tensor(0.3978),tensor(0.2674)
282,282,tensor(0.2606),tensor(0.3974),tensor(0.2667)
283,283,tensor(0.2604),tensor(0.3970),tensor(0.2660)
284,284,tensor(0.2602),tensor(0.3966),tensor(0.2653)
285,285,tensor(0.2600),tensor(0.3963),tensor(0.2646)
286,286,tensor(0.2597),tensor(0.3959),tensor(0.2639)
287,287,tensor(0.2595),tensor(0.3955),tensor(0.2632)
288,288,tensor(0.2593),tensor(0.3952),tensor(0.2625)
289,289,tensor(0.2591),tensor(0.3948),tensor(0.2618)
290,290,tensor(0.2589),tensor(0.3944),tensor(0.2611)
291,291,tensor(0.2586),tensor(0.3941),tensor(0.2604)
292,292,tensor(0.2584),tensor(0.3937),tensor(0.2597)
293,293,tensor(0.2582),tensor(0.3934),tensor(0.2591)
294,294,tensor(0.2580),tensor(0.3930),tensor(0.2584)
295,295,tensor(0.2578),tensor(0.3927),tensor(0.2577)
296,296,tensor(0.2576),tensor(0.3923),tensor(0.2570)
297,297,tensor(0.2574),tensor(0.3920),tensor(0.2564)
298,298,tensor(0.2572),tensor(0.3916),tensor(0.2557)
299,299,tensor(0.2570),tensor(0.3913),tensor(0.2551)
300,300,tensor(0.2568),tensor(0.3909),tensor(0.2544)
301,301,tensor(0.2566),tensor(0.3906),tensor(0.2538)
302,302,tensor(0.2564),tensor(0.3902),tensor(0.2531)
303,303,tensor(0.2562),tensor(0.3899),tensor(0.2525)
304,304,tensor(0.2560),tensor(0.3895),tensor(0.2518)
305,305,tensor(0.2559),tensor(0.3892),tensor(0.2512)
306,306,tensor(0.2557),tensor(0.3889),tensor(0.2505)
307,307,tensor(0.2555),tensor(0.3885),tensor(0.2499)
308,308,tensor(0.2553),tensor(0.3882),tensor(0.2493)
309,309,tensor(0.2551),tensor(0.3879),tensor(0.2486)
310,310,tensor(0.2549),tensor(0.3875),tensor(0.2480)
311,311,tensor(0.2548),tensor(0.3872),tensor(0.2474)
312,312,tensor(0.2546),tensor(0.3869),tensor(0.2468)
313,313,tensor(0.2544),tensor(0.3866),tensor(0.2462)
314,314,tensor(0.2542),tensor(0.3862),tensor(0.2456)
315,315,tensor(0.2541),tensor(0.3859),tensor(0.2449)
316,316,tensor(0.2539),tensor(0.3856),tensor(0.2443)
317,317,tensor(0.2537),tensor(0.3853),tensor(0.2437)
318,318,tensor(0.2536),tensor(0.3850),tensor(0.2431)
319,319,tensor(0.2534),tensor(0.3846),tensor(0.2425)
320,320,tensor(0.2532),tensor(0.3843),tensor(0.2419)
321,321,tensor(0.2531),tensor(0.3840),tensor(0.2414)
322,322,tensor(0.2529),tensor(0.3837),tensor(0.2408)
323,323,tensor(0.2528),tensor(0.3834),tensor(0.2402)
324,324,tensor(0.2526),tensor(0.3831),tensor(0.2396)
325,325,tensor(0.2524),tensor(0.3828),tensor(0.2390)
326,326,tensor(0.2523),tensor(0.3825),tensor(0.2384)
327,327,tensor(0.2521),tensor(0.3822),tensor(0.2379)
328,328,tensor(0.2520),tensor(0.3819),tensor(0.2373)
329,329,tensor(0.2518),tensor(0.3816),tensor(0.2367)
330,330,tensor(0.2517),tensor(0.3813),tensor(0.2362)
331,331,tensor(0.2515),tensor(0.3810),tensor(0.2356)
332,332,tensor(0.2514),tensor(0.3807),tensor(0.2350)
333,333,tensor(0.2512),tensor(0.3804),tensor(0.2345)
334,334,tensor(0.2511),tensor(0.3801),tensor(0.2339)
335,335,tensor(0.2510),tensor(0.3798),tensor(0.2334)
336,336,tensor(0.2508),tensor(0.3795),tensor(0.2328)
337,337,tensor(0.2507),tensor(0.3793),tensor(0.2323)
338,338,tensor(0.2505),tensor(0.3793),tensor(0.2317)
339,339,tensor(0.2504),tensor(0.3793),tensor(0.2312)
340,340,tensor(0.2503),tensor(0.3793),tensor(0.2306)
341,341,tensor(0.2501),tensor(0.3793),tensor(0.2301)
342,342,tensor(0.2500),tensor(0.3793),tensor(0.2296)
343,343,tensor(0.2499),tensor(0.3793),tensor(0.2290)
344,344,tensor(0.2497),tensor(0.3793),tensor(0.2285)
345,345,tensor(0.2496),tensor(0.3793),tensor(0.2280)
346,346,tensor(0.2495),tensor(0.3793),tensor(0.2275)
347,347,tensor(0.2494),tensor(0.3793),tensor(0.2269)
348,348,tensor(0.2492),tensor(0.3793),tensor(0.2264)
349,349,tensor(0.2491),tensor(0.3793),tensor(0.2259)
350,350,tensor(0.2490),tensor(0.3793),tensor(0.2254)
351,351,tensor(0.2489),tensor(0.3793),tensor(0.2249)
352,352,tensor(0.2487),tensor(0.3793),tensor(0.2244)
353,353,tensor(0.2486),tensor(0.3793),tensor(0.2239)
354,354,tensor(0.2485),tensor(0.3793),tensor(0.2234)
355,355,tensor(0.2484),tensor(0.3793),tensor(0.2229)
356,356,tensor(0.2483),tensor(0.3793),tensor(0.2224)
357,357,tensor(0.2481),tensor(0.3793),tensor(0.2219)
358,358,tensor(0.2480),tensor(0.3793),tensor(0.2214)
359,359,tensor(0.2479),tensor(0.3793),tensor(0.2209)
360,360,tensor(0.2478),tensor(0.3793),tensor(0.2204)
361,361,tensor(0.2477),tensor(0.3793),tensor(0.2199)
362,362,tensor(0.2476),tensor(0.3793),tensor(0.2194)
363,363,tensor(0.2475),tensor(0.3793),tensor(0.2189)
364,364,tensor(0.2474),tensor(0.3793),tensor(0.2185)
365,365,tensor(0.2472),tensor(0.3793),tensor(0.2180)
366,366,tensor(0.2471),tensor(0.3793),tensor(0.2175)
367,367,tensor(0.2470),tensor(0.3793),tensor(0.2170)
368,368,tensor(0.2469),tensor(0.3793),tensor(0.2166)
369,369,tensor(0.2468),tensor(0.3793),tensor(0.2161)
370,370,tensor(0.2467),tensor(0.3793),tensor(0.2156)
371,371,tensor(0.2466),tensor(0.3793),tensor(0.2152)
372,372,tensor(0.2465),tensor(0.3792),tensor(0.2147)
373,373,tensor(0.2464),tensor(0.3792),tensor(0.2143)
374,374,tensor(0.2463),tensor(0.3792),tensor(0.2138)
375,375,tensor(0.2462),tensor(0.3792),tensor(0.2133)
376,376,tensor(0.2461),tensor(0.3792),tensor(0.2129)
377,377,tensor(0.2460),tensor(0.3792),tensor(0.2124)
378,378,tensor(0.2459),tensor(0.3792),tensor(0.2120)
379,379,tensor(0.2458),tensor(0.3792),tensor(0.2116)
380,380,tensor(0.2457),tensor(0.3792),tensor(0.2111)
381,381,tensor(0.2456),tensor(0.3792),tensor(0.2107)
382,382,tensor(0.2456),tensor(0.3792),tensor(0.2102)
383,383,tensor(0.2455),tensor(0.3792),tensor(0.2098)
384,384,tensor(0.2454),tensor(0.3792),tensor(0.2094)
385,385,tensor(0.2453),tensor(0.3792),tensor(0.2089)
386,386,tensor(0.2452),tensor(0.3792),tensor(0.2085)
387,387,tensor(0.2451),tensor(0.3792),tensor(0.2081)
388,388,tensor(0.2450),tensor(0.3792),tensor(0.2076)
389,389,tensor(0.2449),tensor(0.3792),tensor(0.2072)
390,390,tensor(0.2448),tensor(0.3792),tensor(0.2068)
391,391,tensor(0.2448),tensor(0.3792),tensor(0.2064)
392,392,tensor(0.2447),tensor(0.3792),tensor(0.2060)
393,393,tensor(0.2446),tensor(0.3792),tensor(0.2055)
394,394,tensor(0.2445),tensor(0.3792),tensor(0.2051)
395,395,tensor(0.2444),tensor(0.3792),tensor(0.2047)
396,396,tensor(0.2443),tensor(0.3792),tensor(0.2043)
397,397,tensor(0.2443),tensor(0.3792),tensor(0.2039)
398,398,tensor(0.2442),tensor(0.3792),tensor(0.2035)
399,399,tensor(0.2441),tensor(0.3792),tensor(0.2031)
400,400,tensor(0.2440),tensor(0.3792),tensor(0.2027)
401,401,tensor(0.2439),tensor(0.3792),tensor(0.2023)
402,402,tensor(0.2439),tensor(0.3792),tensor(0.2019)
403,403,tensor(0.2438),tensor(0.3792),tensor(0.2015)
404,404,tensor(0.2437),tensor(0.3792),tensor(0.2011)
405,405,tensor(0.2436),tensor(0.3792),tensor(0.2007)
406,406,tensor(0.2436),tensor(0.3792),tensor(0.2003)
407,407,tensor(0.2435),tensor(0.3792),tensor(0.1999)
408,408,tensor(0.2434),tensor(0.3792),tensor(0.1996)
409,409,tensor(0.2433),tensor(0.3792),tensor(0.1992)
410,410,tensor(0.2433),tensor(0.3792),tensor(0.1988)
411,411,tensor(0.2432),tensor(0.3792),tensor(0.1984)
412,412,tensor(0.2431),tensor(0.3792),tensor(0.1980)
413,413,tensor(0.2431),tensor(0.3792),tensor(0.1977)
414,414,tensor(0.2430),tensor(0.3792),tensor(0.1973)
415,415,tensor(0.2429),tensor(0.3792),tensor(0.1969)
416,416,tensor(0.2429),tensor(0.3791),tensor(0.1965)
417,417,tensor(0.2428),tensor(0.3791),tensor(0.1962)
418,418,tensor(0.2427),tensor(0.3791),tensor(0.1958)
419,419,tensor(0.2426),tensor(0.3791),tensor(0.1954)
420,420,tensor(0.2426),tensor(0.3791),tensor(0.1951)
421,421,tensor(0.2425),tensor(0.3791),tensor(0.1947)
422,422,tensor(0.2425),tensor(0.3791),tensor(0.1944)
423,423,tensor(0.2424),tensor(0.3791),tensor(0.1940)
424,424,tensor(0.2423),tensor(0.3791),tensor(0.1937)
425,425,tensor(0.2423),tensor(0.3791),tensor(0.1933)
426,426,tensor(0.2422),tensor(0.3791),tensor(0.1929)
427,427,tensor(0.2421),tensor(0.3791),tensor(0.1926)
428,428,tensor(0.2421),tensor(0.3791),tensor(0.1922)
429,429,tensor(0.2420),tensor(0.3791),tensor(0.1919)
430,430,tensor(0.2420),tensor(0.3791),tensor(0.1916)
431,431,tensor(0.2419),tensor(0.3791),tensor(0.1912)
432,432,tensor(0.2418),tensor(0.3791),tensor(0.1909)
433,433,tensor(0.2418),tensor(0.3791),tensor(0.1905)
434,434,tensor(0.2417),tensor(0.3791),tensor(0.1902)
435,435,tensor(0.2417),tensor(0.3791),tensor(0.1899)
