,epoch,train_loss,train_mae,val_mae
45,45,tensor(4.3770),tensor(1.8990),tensor(1.9269)
46,46,tensor(4.3736),tensor(1.8983),tensor(1.9259)
47,47,tensor(4.3702),tensor(1.8976),tensor(1.9249)
48,48,tensor(4.3669),tensor(1.8970),tensor(1.9239)
49,49,tensor(4.3635),tensor(1.8963),tensor(1.9229)
50,50,tensor(4.3601),tensor(1.8956),tensor(1.9219)
51,51,tensor(4.3568),tensor(1.8949),tensor(1.9209)
52,52,tensor(4.3534),tensor(1.8943),tensor(1.9199)
53,53,tensor(4.3501),tensor(1.8936),tensor(1.9189)
54,54,tensor(4.3467),tensor(1.8929),tensor(1.9180)
55,55,tensor(4.3434),tensor(1.8923),tensor(1.9170)
56,56,tensor(4.3400),tensor(1.8916),tensor(1.9160)
57,57,tensor(4.3367),tensor(1.8909),tensor(1.9150)
58,58,tensor(4.3334),tensor(1.8903),tensor(1.9140)
59,59,tensor(4.3300),tensor(1.8896),tensor(1.9130)
60,60,tensor(4.3267),tensor(1.8889),tensor(1.9120)
61,61,tensor(4.3234),tensor(1.8883),tensor(1.9110)
62,62,tensor(4.3200),tensor(1.8876),tensor(1.9100)
63,63,tensor(4.3167),tensor(1.8869),tensor(1.9090)
64,64,tensor(4.3134),tensor(1.8863),tensor(1.9080)
65,65,tensor(4.3101),tensor(1.8856),tensor(1.9071)
66,66,tensor(4.3068),tensor(1.8849),tensor(1.9061)
67,67,tensor(4.3034),tensor(1.8843),tensor(1.9051)
68,68,tensor(4.3001),tensor(1.8836),tensor(1.9041)
69,69,tensor(4.2968),tensor(1.8829),tensor(1.9031)
70,70,tensor(4.2935),tensor(1.8823),tensor(1.9021)
71,71,tensor(4.2902),tensor(1.8816),tensor(1.9011)
72,72,tensor(4.2869),tensor(1.8809),tensor(1.9001)
73,73,tensor(4.2836),tensor(1.8803),tensor(1.8991)
74,74,tensor(4.2803),tensor(1.8796),tensor(1.8982)
75,75,tensor(4.2771),tensor(1.8789),tensor(1.8972)
76,76,tensor(4.2738),tensor(1.8783),tensor(1.8962)
77,77,tensor(4.2705),tensor(1.8776),tensor(1.8952)
78,78,tensor(4.2672),tensor(1.8769),tensor(1.8942)
79,79,tensor(4.2639),tensor(1.8763),tensor(1.8932)
80,80,tensor(4.2607),tensor(1.8756),tensor(1.8922)
81,81,tensor(4.2574),tensor(1.8749),tensor(1.8913)
82,82,tensor(4.2541),tensor(1.8743),tensor(1.8903)
83,83,tensor(4.2509),tensor(1.8736),tensor(1.8893)
84,84,tensor(4.2476),tensor(1.8730),tensor(1.8883)
85,85,tensor(4.2443),tensor(1.8723),tensor(1.8873)
86,86,tensor(4.2411),tensor(1.8716),tensor(1.8863)
87,87,tensor(4.2378),tensor(1.8710),tensor(1.8854)
88,88,tensor(4.2346),tensor(1.8703),tensor(1.8844)
89,89,tensor(4.2313),tensor(1.8696),tensor(1.8834)
90,90,tensor(4.2281),tensor(1.8690),tensor(1.8824)
91,91,tensor(4.2249),tensor(1.8683),tensor(1.8814)
92,92,tensor(4.2216),tensor(1.8677),tensor(1.8804)
93,93,tensor(4.2184),tensor(1.8670),tensor(1.8795)
94,94,tensor(4.2152),tensor(1.8663),tensor(1.8785)
95,95,tensor(4.2119),tensor(1.8657),tensor(1.8775)
96,96,tensor(4.2087),tensor(1.8650),tensor(1.8765)
97,97,tensor(4.2055),tensor(1.8643),tensor(1.8755)
98,98,tensor(4.2023),tensor(1.8637),tensor(1.8746)
99,99,tensor(4.1990),tensor(1.8630),tensor(1.8736)
100,100,tensor(4.1958),tensor(1.8624),tensor(1.8726)
101,101,tensor(4.1926),tensor(1.8617),tensor(1.8716)
102,102,tensor(4.1894),tensor(1.8610),tensor(1.8706)
103,103,tensor(4.1862),tensor(1.8604),tensor(1.8697)
104,104,tensor(4.1830),tensor(1.8597),tensor(1.8687)
105,105,tensor(4.1798),tensor(1.8591),tensor(1.8677)
106,106,tensor(4.1766),tensor(1.8584),tensor(1.8667)
107,107,tensor(4.1734),tensor(1.8578),tensor(1.8658)
108,108,tensor(4.1702),tensor(1.8571),tensor(1.8648)
109,109,tensor(4.1670),tensor(1.8564),tensor(1.8638)
110,110,tensor(4.1638),tensor(1.8558),tensor(1.8628)
111,111,tensor(4.1607),tensor(1.8551),tensor(1.8618)
112,112,tensor(4.1575),tensor(1.8545),tensor(1.8609)
113,113,tensor(4.1543),tensor(1.8538),tensor(1.8599)
114,114,tensor(4.1511),tensor(1.8531),tensor(1.8589)
115,115,tensor(4.1480),tensor(1.8525),tensor(1.8579)
116,116,tensor(4.1448),tensor(1.8518),tensor(1.8570)
117,117,tensor(4.1416),tensor(1.8512),tensor(1.8560)
118,118,tensor(4.1385),tensor(1.8505),tensor(1.8550)
119,119,tensor(4.1353),tensor(1.8499),tensor(1.8540)
120,120,tensor(4.1322),tensor(1.8492),tensor(1.8531)
121,121,tensor(4.1290),tensor(1.8486),tensor(1.8521)
122,122,tensor(4.1258),tensor(1.8479),tensor(1.8511)
123,123,tensor(4.1227),tensor(1.8472),tensor(1.8502)
124,124,tensor(4.1196),tensor(1.8466),tensor(1.8492)
125,125,tensor(4.1164),tensor(1.8459),tensor(1.8482)
126,126,tensor(4.1133),tensor(1.8453),tensor(1.8472)
127,127,tensor(4.1101),tensor(1.8446),tensor(1.8463)
128,128,tensor(4.1070),tensor(1.8440),tensor(1.8453)
129,129,tensor(4.1039),tensor(1.8433),tensor(1.8443)
130,130,tensor(4.1008),tensor(1.8427),tensor(1.8434)
131,131,tensor(4.0976),tensor(1.8420),tensor(1.8424)
132,132,tensor(4.0945),tensor(1.8414),tensor(1.8414)
133,133,tensor(4.0914),tensor(1.8407),tensor(1.8404)
134,134,tensor(4.0883),tensor(1.8400),tensor(1.8395)
135,135,tensor(4.0852),tensor(1.8394),tensor(1.8385)
136,136,tensor(4.0821),tensor(1.8387),tensor(1.8375)
137,137,tensor(4.0789),tensor(1.8381),tensor(1.8366)
138,138,tensor(4.0758),tensor(1.8374),tensor(1.8356)
139,139,tensor(4.0727),tensor(1.8368),tensor(1.8346)
140,140,tensor(4.0696),tensor(1.8361),tensor(1.8337)
141,141,tensor(4.0665),tensor(1.8355),tensor(1.8327)
142,142,tensor(4.0635),tensor(1.8348),tensor(1.8317)
143,143,tensor(4.0604),tensor(1.8342),tensor(1.8308)
144,144,tensor(4.0573),tensor(1.8335),tensor(1.8298)
145,145,tensor(4.0542),tensor(1.8329),tensor(1.8290)
146,146,tensor(4.0511),tensor(1.8322),tensor(1.8284)
147,147,tensor(4.0480),tensor(1.8316),tensor(1.8278)
148,148,tensor(4.0450),tensor(1.8309),tensor(1.8272)
149,149,tensor(4.0419),tensor(1.8303),tensor(1.8266)
150,150,tensor(4.0388),tensor(1.8296),tensor(1.8260)
151,151,tensor(4.0357),tensor(1.8290),tensor(1.8255)
152,152,tensor(4.0327),tensor(1.8283),tensor(1.8249)
153,153,tensor(4.0296),tensor(1.8277),tensor(1.8243)
154,154,tensor(4.0266),tensor(1.8270),tensor(1.8237)
155,155,tensor(4.0235),tensor(1.8264),tensor(1.8231)
156,156,tensor(4.0205),tensor(1.8257),tensor(1.8226)
157,157,tensor(4.0174),tensor(1.8251),tensor(1.8220)
158,158,tensor(4.0144),tensor(1.8244),tensor(1.8214)
159,159,tensor(4.0113),tensor(1.8238),tensor(1.8208)
160,160,tensor(4.0083),tensor(1.8231),tensor(1.8202)
161,161,tensor(4.0052),tensor(1.8225),tensor(1.8196)
162,162,tensor(4.0022),tensor(1.8218),tensor(1.8191)
163,163,tensor(3.9992),tensor(1.8212),tensor(1.8185)
164,164,tensor(3.9961),tensor(1.8205),tensor(1.8179)
165,165,tensor(3.9931),tensor(1.8199),tensor(1.8173)
166,166,tensor(3.9901),tensor(1.8192),tensor(1.8167)
167,167,tensor(3.9871),tensor(1.8186),tensor(1.8162)
168,168,tensor(3.9840),tensor(1.8180),tensor(1.8156)
169,169,tensor(3.9810),tensor(1.8173),tensor(1.8150)
170,170,tensor(3.9780),tensor(1.8167),tensor(1.8144)
171,171,tensor(3.9750),tensor(1.8160),tensor(1.8139)
172,172,tensor(3.9720),tensor(1.8154),tensor(1.8133)
173,173,tensor(3.9690),tensor(1.8147),tensor(1.8127)
174,174,tensor(3.9660),tensor(1.8141),tensor(1.8121)
175,175,tensor(3.9630),tensor(1.8135),tensor(1.8115)
176,176,tensor(3.9600),tensor(1.8130),tensor(1.8110)
177,177,tensor(3.9570),tensor(1.8125),tensor(1.8104)
178,178,tensor(3.9540),tensor(1.8120),tensor(1.8098)
179,179,tensor(3.9510),tensor(1.8116),tensor(1.8092)
180,180,tensor(3.9480),tensor(1.8111),tensor(1.8087)
181,181,tensor(3.9450),tensor(1.8106),tensor(1.8081)
182,182,tensor(3.9421),tensor(1.8101),tensor(1.8075)
183,183,tensor(3.9391),tensor(1.8096),tensor(1.8069)
184,184,tensor(3.9361),tensor(1.8091),tensor(1.8064)
185,185,tensor(3.9331),tensor(1.8086),tensor(1.8058)
186,186,tensor(3.9302),tensor(1.8082),tensor(1.8052)
187,187,tensor(3.9272),tensor(1.8077),tensor(1.8046)
188,188,tensor(3.9242),tensor(1.8072),tensor(1.8041)
189,189,tensor(3.9213),tensor(1.8067),tensor(1.8035)
190,190,tensor(3.9183),tensor(1.8062),tensor(1.8029)
191,191,tensor(3.9154),tensor(1.8057),tensor(1.8023)
192,192,tensor(3.9124),tensor(1.8053),tensor(1.8018)
193,193,tensor(3.9095),tensor(1.8048),tensor(1.8012)
194,194,tensor(3.9065),tensor(1.8043),tensor(1.8006)
195,195,tensor(3.9036),tensor(1.8038),tensor(1.8000)
196,196,tensor(3.9006),tensor(1.8033),tensor(1.7995)
197,197,tensor(3.8977),tensor(1.8028),tensor(1.7989)
198,198,tensor(3.8948),tensor(1.8024),tensor(1.7983)
199,199,tensor(3.8918),tensor(1.8019),tensor(1.7977)
200,200,tensor(3.8889),tensor(1.8014),tensor(1.7972)
201,201,tensor(3.8860),tensor(1.8009),tensor(1.7966)
202,202,tensor(3.8831),tensor(1.8004),tensor(1.7960)
203,203,tensor(3.8801),tensor(1.7999),tensor(1.7954)
204,204,tensor(3.8772),tensor(1.7995),tensor(1.7949)
205,205,tensor(3.8743),tensor(1.7990),tensor(1.7943)
206,206,tensor(3.8714),tensor(1.7985),tensor(1.7937)
207,207,tensor(3.8685),tensor(1.7980),tensor(1.7932)
208,208,tensor(3.8656),tensor(1.7975),tensor(1.7926)
209,209,tensor(3.8627),tensor(1.7971),tensor(1.7920)
210,210,tensor(3.8598),tensor(1.7966),tensor(1.7914)
211,211,tensor(3.8569),tensor(1.7961),tensor(1.7909)
212,212,tensor(3.8540),tensor(1.7956),tensor(1.7903)
213,213,tensor(3.8511),tensor(1.7951),tensor(1.7897)
214,214,tensor(3.8482),tensor(1.7947),tensor(1.7892)
215,215,tensor(3.8453),tensor(1.7942),tensor(1.7886)
216,216,tensor(3.8424),tensor(1.7937),tensor(1.7880)
217,217,tensor(3.8395),tensor(1.7932),tensor(1.7874)
218,218,tensor(3.8366),tensor(1.7927),tensor(1.7869)
219,219,tensor(3.8338),tensor(1.7922),tensor(1.7863)
220,220,tensor(3.8309),tensor(1.7918),tensor(1.7857)
221,221,tensor(3.8280),tensor(1.7913),tensor(1.7852)
222,222,tensor(3.8251),tensor(1.7908),tensor(1.7846)
223,223,tensor(3.8223),tensor(1.7903),tensor(1.7840)
224,224,tensor(3.8194),tensor(1.7899),tensor(1.7835)
225,225,tensor(3.8165),tensor(1.7894),tensor(1.7829)
226,226,tensor(3.8137),tensor(1.7889),tensor(1.7823)
227,227,tensor(3.8108),tensor(1.7884),tensor(1.7818)
228,228,tensor(3.8080),tensor(1.7879),tensor(1.7812)
229,229,tensor(3.8051),tensor(1.7875),tensor(1.7806)
230,230,tensor(3.8023),tensor(1.7870),tensor(1.7801)
231,231,tensor(3.7994),tensor(1.7865),tensor(1.7795)
232,232,tensor(3.7966),tensor(1.7860),tensor(1.7789)
233,233,tensor(3.7937),tensor(1.7855),tensor(1.7784)
234,234,tensor(3.7909),tensor(1.7851),tensor(1.7778)
235,235,tensor(3.7881),tensor(1.7846),tensor(1.7772)
236,236,tensor(3.7852),tensor(1.7841),tensor(1.7767)
237,237,tensor(3.7824),tensor(1.7836),tensor(1.7761)
238,238,tensor(3.7796),tensor(1.7832),tensor(1.7755)
239,239,tensor(3.7768),tensor(1.7827),tensor(1.7750)
240,240,tensor(3.7739),tensor(1.7822),tensor(1.7744)
241,241,tensor(3.7711),tensor(1.7817),tensor(1.7738)
242,242,tensor(3.7683),tensor(1.7813),tensor(1.7733)
243,243,tensor(3.7655),tensor(1.7808),tensor(1.7727)
244,244,tensor(3.7627),tensor(1.7803),tensor(1.7721)
245,245,tensor(3.7599),tensor(1.7798),tensor(1.7716)
246,246,tensor(3.7571),tensor(1.7794),tensor(1.7710)
247,247,tensor(3.7543),tensor(1.7789),tensor(1.7704)
248,248,tensor(3.7515),tensor(1.7784),tensor(1.7699)
249,249,tensor(3.7487),tensor(1.7779),tensor(1.7693)
250,250,tensor(3.7459),tensor(1.7775),tensor(1.7687)
251,251,tensor(3.7431),tensor(1.7770),tensor(1.7682)
252,252,tensor(3.7403),tensor(1.7765),tensor(1.7676)
253,253,tensor(3.7375),tensor(1.7760),tensor(1.7670)
254,254,tensor(3.7347),tensor(1.7756),tensor(1.7665)
255,255,tensor(3.7319),tensor(1.7751),tensor(1.7659)
256,256,tensor(3.7292),tensor(1.7746),tensor(1.7654)
257,257,tensor(3.7264),tensor(1.7741),tensor(1.7648)
258,258,tensor(3.7236),tensor(1.7737),tensor(1.7642)
259,259,tensor(3.7208),tensor(1.7732),tensor(1.7637)
260,260,tensor(3.7181),tensor(1.7727),tensor(1.7631)
261,261,tensor(3.7153),tensor(1.7722),tensor(1.7625)
262,262,tensor(3.7125),tensor(1.7718),tensor(1.7620)
263,263,tensor(3.7098),tensor(1.7713),tensor(1.7614)
264,264,tensor(3.7070),tensor(1.7708),tensor(1.7609)
265,265,tensor(3.7043),tensor(1.7703),tensor(1.7603)
266,266,tensor(3.7015),tensor(1.7699),tensor(1.7597)
267,267,tensor(3.6988),tensor(1.7694),tensor(1.7592)
268,268,tensor(3.6960),tensor(1.7689),tensor(1.7586)
269,269,tensor(3.6933),tensor(1.7685),tensor(1.7581)
270,270,tensor(3.6905),tensor(1.7680),tensor(1.7575)
271,271,tensor(3.6878),tensor(1.7675),tensor(1.7569)
272,272,tensor(3.6851),tensor(1.7670),tensor(1.7564)
273,273,tensor(3.6823),tensor(1.7666),tensor(1.7558)
274,274,tensor(3.6796),tensor(1.7661),tensor(1.7552)
275,275,tensor(3.6769),tensor(1.7656),tensor(1.7547)
276,276,tensor(3.6741),tensor(1.7652),tensor(1.7541)
277,277,tensor(3.6714),tensor(1.7647),tensor(1.7536)
278,278,tensor(3.6687),tensor(1.7642),tensor(1.7530)
279,279,tensor(3.6660),tensor(1.7637),tensor(1.7525)
280,280,tensor(3.6633),tensor(1.7633),tensor(1.7519)
281,281,tensor(3.6606),tensor(1.7628),tensor(1.7513)
282,282,tensor(3.6578),tensor(1.7623),tensor(1.7508)
283,283,tensor(3.6551),tensor(1.7619),tensor(1.7502)
284,284,tensor(3.6524),tensor(1.7614),tensor(1.7497)
285,285,tensor(3.6497),tensor(1.7609),tensor(1.7491)
286,286,tensor(3.6470),tensor(1.7605),tensor(1.7485)
287,287,tensor(3.6443),tensor(1.7600),tensor(1.7480)
288,288,tensor(3.6416),tensor(1.7595),tensor(1.7474)
289,289,tensor(3.6390),tensor(1.7590),tensor(1.7469)
290,290,tensor(3.6363),tensor(1.7586),tensor(1.7463)
291,291,tensor(3.6336),tensor(1.7581),tensor(1.7458)
292,292,tensor(3.6309),tensor(1.7576),tensor(1.7452)
293,293,tensor(3.6282),tensor(1.7572),tensor(1.7446)
294,294,tensor(3.6255),tensor(1.7567),tensor(1.7441)
295,295,tensor(3.6229),tensor(1.7562),tensor(1.7435)
296,296,tensor(3.6202),tensor(1.7558),tensor(1.7430)
297,297,tensor(3.6175),tensor(1.7553),tensor(1.7424)
298,298,tensor(3.6148),tensor(1.7548),tensor(1.7419)
299,299,tensor(3.6122),tensor(1.7544),tensor(1.7413)
300,300,tensor(3.6095),tensor(1.7539),tensor(1.7408)
301,301,tensor(3.6069),tensor(1.7534),tensor(1.7402)
302,302,tensor(3.6042),tensor(1.7530),tensor(1.7396)
303,303,tensor(3.6015),tensor(1.7525),tensor(1.7391)
304,304,tensor(3.5989),tensor(1.7520),tensor(1.7385)
305,305,tensor(3.5962),tensor(1.7516),tensor(1.7380)
306,306,tensor(3.5936),tensor(1.7511),tensor(1.7374)
307,307,tensor(3.5909),tensor(1.7506),tensor(1.7369)
308,308,tensor(3.5883),tensor(1.7502),tensor(1.7363)
309,309,tensor(3.5857),tensor(1.7497),tensor(1.7358)
310,310,tensor(3.5830),tensor(1.7492),tensor(1.7352)
311,311,tensor(3.5804),tensor(1.7488),tensor(1.7347)
312,312,tensor(3.5778),tensor(1.7483),tensor(1.7341)
313,313,tensor(3.5751),tensor(1.7478),tensor(1.7336)
314,314,tensor(3.5725),tensor(1.7474),tensor(1.7330)
315,315,tensor(3.5699),tensor(1.7469),tensor(1.7324)
316,316,tensor(3.5673),tensor(1.7464),tensor(1.7319)
317,317,tensor(3.5646),tensor(1.7460),tensor(1.7313)
318,318,tensor(3.5620),tensor(1.7455),tensor(1.7308)
319,319,tensor(3.5594),tensor(1.7450),tensor(1.7302)
320,320,tensor(3.5568),tensor(1.7446),tensor(1.7297)
321,321,tensor(3.5542),tensor(1.7441),tensor(1.7291)
322,322,tensor(3.5516),tensor(1.7436),tensor(1.7286)
323,323,tensor(3.5490),tensor(1.7432),tensor(1.7280)
324,324,tensor(3.5464),tensor(1.7427),tensor(1.7275)
325,325,tensor(3.5438),tensor(1.7423),tensor(1.7269)
326,326,tensor(3.5412),tensor(1.7418),tensor(1.7264)
327,327,tensor(3.5386),tensor(1.7413),tensor(1.7258)
328,328,tensor(3.5360),tensor(1.7409),tensor(1.7253)
329,329,tensor(3.5334),tensor(1.7404),tensor(1.7247)
330,330,tensor(3.5308),tensor(1.7399),tensor(1.7242)
331,331,tensor(3.5282),tensor(1.7395),tensor(1.7236)
332,332,tensor(3.5256),tensor(1.7390),tensor(1.7231)
333,333,tensor(3.5231),tensor(1.7386),tensor(1.7225)
334,334,tensor(3.5205),tensor(1.7381),tensor(1.7220)
335,335,tensor(3.5179),tensor(1.7376),tensor(1.7214)
336,336,tensor(3.5153),tensor(1.7372),tensor(1.7209)
337,337,tensor(3.5128),tensor(1.7367),tensor(1.7203)
338,338,tensor(3.5102),tensor(1.7362),tensor(1.7198)
339,339,tensor(3.5076),tensor(1.7358),tensor(1.7192)
340,340,tensor(3.5051),tensor(1.7353),tensor(1.7187)
341,341,tensor(3.5025),tensor(1.7349),tensor(1.7181)
342,342,tensor(3.5000),tensor(1.7344),tensor(1.7176)
343,343,tensor(3.4974),tensor(1.7339),tensor(1.7171)
344,344,tensor(3.4949),tensor(1.7335),tensor(1.7165)
345,345,tensor(3.4923),tensor(1.7330),tensor(1.7160)
346,346,tensor(3.4898),tensor(1.7326),tensor(1.7154)
347,347,tensor(3.4872),tensor(1.7321),tensor(1.7149)
348,348,tensor(3.4847),tensor(1.7316),tensor(1.7143)
349,349,tensor(3.4821),tensor(1.7312),tensor(1.7138)
350,350,tensor(3.4796),tensor(1.7307),tensor(1.7132)
351,351,tensor(3.4771),tensor(1.7303),tensor(1.7127)
352,352,tensor(3.4745),tensor(1.7298),tensor(1.7121)
353,353,tensor(3.4720),tensor(1.7293),tensor(1.7116)
354,354,tensor(3.4695),tensor(1.7289),tensor(1.7110)
355,355,tensor(3.4670),tensor(1.7284),tensor(1.7105)
356,356,tensor(3.4644),tensor(1.7280),tensor(1.7099)
357,357,tensor(3.4619),tensor(1.7275),tensor(1.7094)
358,358,tensor(3.4594),tensor(1.7270),tensor(1.7089)
359,359,tensor(3.4569),tensor(1.7266),tensor(1.7083)
360,360,tensor(3.4544),tensor(1.7261),tensor(1.7078)
361,361,tensor(3.4519),tensor(1.7257),tensor(1.7072)
362,362,tensor(3.4494),tensor(1.7252),tensor(1.7067)
363,363,tensor(3.4469),tensor(1.7248),tensor(1.7061)
364,364,tensor(3.4444),tensor(1.7243),tensor(1.7056)
365,365,tensor(3.4419),tensor(1.7238),tensor(1.7051)
366,366,tensor(3.4394),tensor(1.7234),tensor(1.7045)
367,367,tensor(3.4369),tensor(1.7229),tensor(1.7040)
368,368,tensor(3.4344),tensor(1.7225),tensor(1.7034)
369,369,tensor(3.4319),tensor(1.7220),tensor(1.7029)
370,370,tensor(3.4294),tensor(1.7216),tensor(1.7023)
371,371,tensor(3.4269),tensor(1.7211),tensor(1.7018)
372,372,tensor(3.4244),tensor(1.7206),tensor(1.7013)
373,373,tensor(3.4220),tensor(1.7202),tensor(1.7007)
374,374,tensor(3.4195),tensor(1.7197),tensor(1.7002)
375,375,tensor(3.4170),tensor(1.7193),tensor(1.6996)
376,376,tensor(3.4145),tensor(1.7188),tensor(1.6991)
377,377,tensor(3.4121),tensor(1.7184),tensor(1.6985)
378,378,tensor(3.4096),tensor(1.7179),tensor(1.6980)
379,379,tensor(3.4071),tensor(1.7175),tensor(1.6975)
380,380,tensor(3.4047),tensor(1.7170),tensor(1.6969)
381,381,tensor(3.4022),tensor(1.7165),tensor(1.6964)
382,382,tensor(3.3998),tensor(1.7161),tensor(1.6958)
383,383,tensor(3.3973),tensor(1.7156),tensor(1.6953)
384,384,tensor(3.3949),tensor(1.7152),tensor(1.6948)
385,385,tensor(3.3924),tensor(1.7147),tensor(1.6942)
386,386,tensor(3.3900),tensor(1.7143),tensor(1.6937)
387,387,tensor(3.3875),tensor(1.7138),tensor(1.6931)
388,388,tensor(3.3851),tensor(1.7134),tensor(1.6926)
389,389,tensor(3.3826),tensor(1.7129),tensor(1.6921)
390,390,tensor(3.3802),tensor(1.7125),tensor(1.6915)
391,391,tensor(3.3778),tensor(1.7120),tensor(1.6910)
392,392,tensor(3.3753),tensor(1.7115),tensor(1.6904)
393,393,tensor(3.3729),tensor(1.7111),tensor(1.6899)
394,394,tensor(3.3705),tensor(1.7106),tensor(1.6894)
395,395,tensor(3.3680),tensor(1.7102),tensor(1.6888)
396,396,tensor(3.3656),tensor(1.7097),tensor(1.6883)
397,397,tensor(3.3632),tensor(1.7093),tensor(1.6878)
398,398,tensor(3.3608),tensor(1.7088),tensor(1.6872)
399,399,tensor(3.3584),tensor(1.7084),tensor(1.6867)
400,400,tensor(3.3560),tensor(1.7079),tensor(1.6861)
401,401,tensor(3.3535),tensor(1.7075),tensor(1.6856)
402,402,tensor(3.3511),tensor(1.7070),tensor(1.6851)
403,403,tensor(3.3487),tensor(1.7066),tensor(1.6845)
404,404,tensor(3.3463),tensor(1.7061),tensor(1.6840)
405,405,tensor(3.3439),tensor(1.7057),tensor(1.6835)
406,406,tensor(3.3415),tensor(1.7052),tensor(1.6829)
407,407,tensor(3.3391),tensor(1.7048),tensor(1.6824)
408,408,tensor(3.3367),tensor(1.7043),tensor(1.6818)
409,409,tensor(3.3343),tensor(1.7039),tensor(1.6813)
410,410,tensor(3.3320),tensor(1.7034),tensor(1.6808)
411,411,tensor(3.3296),tensor(1.7030),tensor(1.6802)
412,412,tensor(3.3272),tensor(1.7025),tensor(1.6797)
413,413,tensor(3.3248),tensor(1.7021),tensor(1.6792)
414,414,tensor(3.3224),tensor(1.7016),tensor(1.6786)
415,415,tensor(3.3201),tensor(1.7012),tensor(1.6781)
416,416,tensor(3.3177),tensor(1.7007),tensor(1.6776)
417,417,tensor(3.3153),tensor(1.7003),tensor(1.6770)
418,418,tensor(3.3129),tensor(1.6998),tensor(1.6765)
419,419,tensor(3.3106),tensor(1.6994),tensor(1.6760)
420,420,tensor(3.3082),tensor(1.6989),tensor(1.6754)
421,421,tensor(3.3058),tensor(1.6985),tensor(1.6749)
422,422,tensor(3.3035),tensor(1.6980),tensor(1.6744)
423,423,tensor(3.3011),tensor(1.6976),tensor(1.6738)
424,424,tensor(3.2988),tensor(1.6971),tensor(1.6733)
425,425,tensor(3.2964),tensor(1.6967),tensor(1.6728)
426,426,tensor(3.2941),tensor(1.6962),tensor(1.6722)
427,427,tensor(3.2917),tensor(1.6958),tensor(1.6717)
428,428,tensor(3.2894),tensor(1.6953),tensor(1.6712)
429,429,tensor(3.2870),tensor(1.6949),tensor(1.6706)
430,430,tensor(3.2847),tensor(1.6944),tensor(1.6701)
431,431,tensor(3.2823),tensor(1.6940),tensor(1.6696)
432,432,tensor(3.2800),tensor(1.6935),tensor(1.6690)
433,433,tensor(3.2777),tensor(1.6931),tensor(1.6685)
434,434,tensor(3.2753),tensor(1.6926),tensor(1.6680)
435,435,tensor(3.2730),tensor(1.6922),tensor(1.6674)
