,epoch,train_loss,train_mae,val_mae
95,95,tensor(0.5433),tensor(0.6678),tensor(0.6474)
96,96,tensor(0.5402),tensor(0.6652),tensor(0.6440)
97,97,tensor(0.5371),tensor(0.6627),tensor(0.6405)
98,98,tensor(0.5340),tensor(0.6602),tensor(0.6371)
99,99,tensor(0.5310),tensor(0.6577),tensor(0.6336)
100,100,tensor(0.5280),tensor(0.6552),tensor(0.6302)
101,101,tensor(0.5251),tensor(0.6527),tensor(0.6269)
102,102,tensor(0.5222),tensor(0.6503),tensor(0.6235)
103,103,tensor(0.5194),tensor(0.6478),tensor(0.6202)
104,104,tensor(0.5166),tensor(0.6454),tensor(0.6169)
105,105,tensor(0.5138),tensor(0.6430),tensor(0.6136)
106,106,tensor(0.5111),tensor(0.6406),tensor(0.6104)
107,107,tensor(0.5084),tensor(0.6383),tensor(0.6071)
108,108,tensor(0.5058),tensor(0.6359),tensor(0.6039)
109,109,tensor(0.5032),tensor(0.6336),tensor(0.6007)
110,110,tensor(0.5006),tensor(0.6312),tensor(0.5975)
111,111,tensor(0.4981),tensor(0.6289),tensor(0.5944)
112,112,tensor(0.4956),tensor(0.6266),tensor(0.5912)
113,113,tensor(0.4931),tensor(0.6244),tensor(0.5881)
114,114,tensor(0.4907),tensor(0.6221),tensor(0.5850)
115,115,tensor(0.4883),tensor(0.6198),tensor(0.5820)
116,116,tensor(0.4860),tensor(0.6176),tensor(0.5789)
117,117,tensor(0.4837),tensor(0.6154),tensor(0.5759)
118,118,tensor(0.4814),tensor(0.6132),tensor(0.5729)
119,119,tensor(0.4791),tensor(0.6110),tensor(0.5699)
120,120,tensor(0.4769),tensor(0.6088),tensor(0.5669)
121,121,tensor(0.4747),tensor(0.6066),tensor(0.5639)
122,122,tensor(0.4726),tensor(0.6045),tensor(0.5610)
123,123,tensor(0.4704),tensor(0.6024),tensor(0.5581)
124,124,tensor(0.4684),tensor(0.6002),tensor(0.5552)
125,125,tensor(0.4663),tensor(0.5981),tensor(0.5523)
126,126,tensor(0.4643),tensor(0.5960),tensor(0.5495)
127,127,tensor(0.4623),tensor(0.5940),tensor(0.5466)
128,128,tensor(0.4603),tensor(0.5919),tensor(0.5438)
129,129,tensor(0.4584),tensor(0.5898),tensor(0.5410)
130,130,tensor(0.4564),tensor(0.5878),tensor(0.5382)
131,131,tensor(0.4546),tensor(0.5858),tensor(0.5355)
132,132,tensor(0.4527),tensor(0.5838),tensor(0.5327)
133,133,tensor(0.4509),tensor(0.5818),tensor(0.5300)
134,134,tensor(0.4491),tensor(0.5798),tensor(0.5273)
135,135,tensor(0.4473),tensor(0.5778),tensor(0.5246)
136,136,tensor(0.4455),tensor(0.5759),tensor(0.5219)
137,137,tensor(0.4438),tensor(0.5739),tensor(0.5193)
138,138,tensor(0.4421),tensor(0.5720),tensor(0.5167)
139,139,tensor(0.4404),tensor(0.5701),tensor(0.5140)
140,140,tensor(0.4388),tensor(0.5682),tensor(0.5114)
141,141,tensor(0.4372),tensor(0.5663),tensor(0.5089)
142,142,tensor(0.4356),tensor(0.5644),tensor(0.5063)
143,143,tensor(0.4340),tensor(0.5625),tensor(0.5038)
144,144,tensor(0.4325),tensor(0.5607),tensor(0.5012)
145,145,tensor(0.4309),tensor(0.5588),tensor(0.4987)
146,146,tensor(0.4294),tensor(0.5570),tensor(0.4962)
147,147,tensor(0.4279),tensor(0.5552),tensor(0.4938)
148,148,tensor(0.4265),tensor(0.5534),tensor(0.4913)
149,149,tensor(0.4250),tensor(0.5516),tensor(0.4889)
150,150,tensor(0.4236),tensor(0.5498),tensor(0.4864)
151,151,tensor(0.4222),tensor(0.5480),tensor(0.4840)
152,152,tensor(0.4209),tensor(0.5463),tensor(0.4816)
153,153,tensor(0.4195),tensor(0.5445),tensor(0.4793)
154,154,tensor(0.4182),tensor(0.5428),tensor(0.4769)
155,155,tensor(0.4169),tensor(0.5411),tensor(0.4746)
156,156,tensor(0.4156),tensor(0.5394),tensor(0.4722)
157,157,tensor(0.4143),tensor(0.5377),tensor(0.4699)
158,158,tensor(0.4131),tensor(0.5360),tensor(0.4676)
159,159,tensor(0.4118),tensor(0.5343),tensor(0.4654)
160,160,tensor(0.4106),tensor(0.5327),tensor(0.4631)
161,161,tensor(0.4094),tensor(0.5310),tensor(0.4609)
162,162,tensor(0.4083),tensor(0.5294),tensor(0.4586)
163,163,tensor(0.4071),tensor(0.5278),tensor(0.4564)
164,164,tensor(0.4060),tensor(0.5262),tensor(0.4542)
165,165,tensor(0.4048),tensor(0.5246),tensor(0.4520)
166,166,tensor(0.4037),tensor(0.5230),tensor(0.4499)
167,167,tensor(0.4026),tensor(0.5214),tensor(0.4477)
168,168,tensor(0.4016),tensor(0.5198),tensor(0.4456)
169,169,tensor(0.4005),tensor(0.5183),tensor(0.4435)
170,170,tensor(0.3995),tensor(0.5167),tensor(0.4414)
171,171,tensor(0.3985),tensor(0.5152),tensor(0.4393)
172,172,tensor(0.3975),tensor(0.5137),tensor(0.4372)
173,173,tensor(0.3965),tensor(0.5122),tensor(0.4352)
174,174,tensor(0.3955),tensor(0.5107),tensor(0.4331)
175,175,tensor(0.3946),tensor(0.5092),tensor(0.4311)
176,176,tensor(0.3936),tensor(0.5077),tensor(0.4291)
177,177,tensor(0.3927),tensor(0.5062),tensor(0.4271)
178,178,tensor(0.3918),tensor(0.5048),tensor(0.4251)
179,179,tensor(0.3909),tensor(0.5033),tensor(0.4231)
180,180,tensor(0.3900),tensor(0.5019),tensor(0.4212)
181,181,tensor(0.3891),tensor(0.5005),tensor(0.4193)
182,182,tensor(0.3883),tensor(0.4990),tensor(0.4173)
183,183,tensor(0.3874),tensor(0.4976),tensor(0.4154)
184,184,tensor(0.3866),tensor(0.4962),tensor(0.4135)
185,185,tensor(0.3858),tensor(0.4949),tensor(0.4116)
186,186,tensor(0.3850),tensor(0.4935),tensor(0.4098)
187,187,tensor(0.3842),tensor(0.4921),tensor(0.4079)
188,188,tensor(0.3834),tensor(0.4908),tensor(0.4061)
189,189,tensor(0.3827),tensor(0.4894),tensor(0.4043)
190,190,tensor(0.3819),tensor(0.4881),tensor(0.4025)
191,191,tensor(0.3812),tensor(0.4868),tensor(0.4007)
192,192,tensor(0.3805),tensor(0.4855),tensor(0.3989)
193,193,tensor(0.3797),tensor(0.4842),tensor(0.3971)
194,194,tensor(0.3790),tensor(0.4829),tensor(0.3954)
195,195,tensor(0.3784),tensor(0.4816),tensor(0.3936)
196,196,tensor(0.3777),tensor(0.4803),tensor(0.3919)
197,197,tensor(0.3770),tensor(0.4791),tensor(0.3902)
198,198,tensor(0.3764),tensor(0.4778),tensor(0.3885)
199,199,tensor(0.3757),tensor(0.4766),tensor(0.3868)
200,200,tensor(0.3751),tensor(0.4753),tensor(0.3851)
201,201,tensor(0.3744),tensor(0.4741),tensor(0.3834)
202,202,tensor(0.3738),tensor(0.4729),tensor(0.3818)
203,203,tensor(0.3732),tensor(0.4717),tensor(0.3802)
204,204,tensor(0.3726),tensor(0.4705),tensor(0.3785)
205,205,tensor(0.3721),tensor(0.4693),tensor(0.3769)
206,206,tensor(0.3715),tensor(0.4681),tensor(0.3753)
207,207,tensor(0.3709),tensor(0.4670),tensor(0.3738)
208,208,tensor(0.3704),tensor(0.4658),tensor(0.3722)
209,209,tensor(0.3698),tensor(0.4647),tensor(0.3706)
210,210,tensor(0.3693),tensor(0.4635),tensor(0.3691)
211,211,tensor(0.3688),tensor(0.4624),tensor(0.3675)
212,212,tensor(0.3682),tensor(0.4613),tensor(0.3660)
213,213,tensor(0.3677),tensor(0.4602),tensor(0.3645)
214,214,tensor(0.3672),tensor(0.4591),tensor(0.3630)
215,215,tensor(0.3667),tensor(0.4580),tensor(0.3615)
216,216,tensor(0.3663),tensor(0.4569),tensor(0.3601)
217,217,tensor(0.3658),tensor(0.4558),tensor(0.3586)
218,218,tensor(0.3653),tensor(0.4547),tensor(0.3572)
219,219,tensor(0.3648),tensor(0.4537),tensor(0.3557)
220,220,tensor(0.3644),tensor(0.4526),tensor(0.3543)
221,221,tensor(0.3640),tensor(0.4516),tensor(0.3529)
222,222,tensor(0.3635),tensor(0.4506),tensor(0.3515)
223,223,tensor(0.3631),tensor(0.4495),tensor(0.3501)
224,224,tensor(0.3627),tensor(0.4485),tensor(0.3487)
225,225,tensor(0.3623),tensor(0.4475),tensor(0.3473)
226,226,tensor(0.3618),tensor(0.4465),tensor(0.3460)
227,227,tensor(0.3614),tensor(0.4455),tensor(0.3446)
228,228,tensor(0.3611),tensor(0.4445),tensor(0.3433)
229,229,tensor(0.3607),tensor(0.4436),tensor(0.3420)
230,230,tensor(0.3603),tensor(0.4426),tensor(0.3407)
231,231,tensor(0.3599),tensor(0.4416),tensor(0.3394)
232,232,tensor(0.3595),tensor(0.4407),tensor(0.3381)
233,233,tensor(0.3592),tensor(0.4397),tensor(0.3368)
234,234,tensor(0.3588),tensor(0.4388),tensor(0.3355)
235,235,tensor(0.3585),tensor(0.4379),tensor(0.3343)
236,236,tensor(0.3581),tensor(0.4370),tensor(0.3330)
237,237,tensor(0.3578),tensor(0.4361),tensor(0.3318)
238,238,tensor(0.3575),tensor(0.4351),tensor(0.3306)
239,239,tensor(0.3572),tensor(0.4343),tensor(0.3294)
240,240,tensor(0.3568),tensor(0.4334),tensor(0.3282)
241,241,tensor(0.3565),tensor(0.4325),tensor(0.3270)
242,242,tensor(0.3562),tensor(0.4316),tensor(0.3258)
243,243,tensor(0.3559),tensor(0.4307),tensor(0.3246)
244,244,tensor(0.3556),tensor(0.4299),tensor(0.3235)
245,245,tensor(0.3553),tensor(0.4290),tensor(0.3223)
246,246,tensor(0.3550),tensor(0.4282),tensor(0.3212)
247,247,tensor(0.3548),tensor(0.4274),tensor(0.3200)
248,248,tensor(0.3545),tensor(0.4265),tensor(0.3189)
249,249,tensor(0.3542),tensor(0.4257),tensor(0.3178)
250,250,tensor(0.3539),tensor(0.4249),tensor(0.3167)
251,251,tensor(0.3537),tensor(0.4241),tensor(0.3156)
252,252,tensor(0.3534),tensor(0.4233),tensor(0.3145)
253,253,tensor(0.3532),tensor(0.4225),tensor(0.3135)
254,254,tensor(0.3529),tensor(0.4217),tensor(0.3124)
255,255,tensor(0.3527),tensor(0.4209),tensor(0.3113)
256,256,tensor(0.3524),tensor(0.4202),tensor(0.3103)
257,257,tensor(0.3522),tensor(0.4194),tensor(0.3093)
258,258,tensor(0.3520),tensor(0.4186),tensor(0.3082)
259,259,tensor(0.3518),tensor(0.4179),tensor(0.3072)
260,260,tensor(0.3515),tensor(0.4171),tensor(0.3062)
261,261,tensor(0.3513),tensor(0.4164),tensor(0.3052)
262,262,tensor(0.3511),tensor(0.4157),tensor(0.3042)
263,263,tensor(0.3509),tensor(0.4150),tensor(0.3032)
264,264,tensor(0.3507),tensor(0.4142),tensor(0.3023)
265,265,tensor(0.3505),tensor(0.4135),tensor(0.3013)
266,266,tensor(0.3503),tensor(0.4128),tensor(0.3004)
267,267,tensor(0.3501),tensor(0.4121),tensor(0.2994)
268,268,tensor(0.3499),tensor(0.4114),tensor(0.2985)
269,269,tensor(0.3497),tensor(0.4107),tensor(0.2975)
270,270,tensor(0.3495),tensor(0.4101),tensor(0.2966)
271,271,tensor(0.3493),tensor(0.4094),tensor(0.2957)
272,272,tensor(0.3492),tensor(0.4087),tensor(0.2948)
273,273,tensor(0.3490),tensor(0.4081),tensor(0.2939)
274,274,tensor(0.3488),tensor(0.4074),tensor(0.2930)
275,275,tensor(0.3486),tensor(0.4068),tensor(0.2922)
276,276,tensor(0.3485),tensor(0.4061),tensor(0.2913)
277,277,tensor(0.3483),tensor(0.4055),tensor(0.2904)
278,278,tensor(0.3481),tensor(0.4048),tensor(0.2896)
279,279,tensor(0.3480),tensor(0.4042),tensor(0.2887)
280,280,tensor(0.3478),tensor(0.4036),tensor(0.2879)
281,281,tensor(0.3477),tensor(0.4030),tensor(0.2871)
282,282,tensor(0.3475),tensor(0.4024),tensor(0.2862)
283,283,tensor(0.3474),tensor(0.4018),tensor(0.2854)
284,284,tensor(0.3472),tensor(0.4012),tensor(0.2846)
285,285,tensor(0.3471),tensor(0.4006),tensor(0.2838)
286,286,tensor(0.3470),tensor(0.4000),tensor(0.2830)
287,287,tensor(0.3468),tensor(0.3994),tensor(0.2823)
288,288,tensor(0.3467),tensor(0.3988),tensor(0.2815)
289,289,tensor(0.3466),tensor(0.3983),tensor(0.2807)
290,290,tensor(0.3464),tensor(0.3977),tensor(0.2799)
291,291,tensor(0.3463),tensor(0.3972),tensor(0.2792)
292,292,tensor(0.3462),tensor(0.3966),tensor(0.2784)
293,293,tensor(0.3460),tensor(0.3960),tensor(0.2777)
294,294,tensor(0.3459),tensor(0.3955),tensor(0.2770)
295,295,tensor(0.3458),tensor(0.3950),tensor(0.2762)
296,296,tensor(0.3457),tensor(0.3944),tensor(0.2755)
297,297,tensor(0.3456),tensor(0.3939),tensor(0.2748)
298,298,tensor(0.3455),tensor(0.3934),tensor(0.2741)
299,299,tensor(0.3454),tensor(0.3929),tensor(0.2734)
300,300,tensor(0.3452),tensor(0.3924),tensor(0.2727)
301,301,tensor(0.3451),tensor(0.3919),tensor(0.2720)
302,302,tensor(0.3450),tensor(0.3913),tensor(0.2714)
303,303,tensor(0.3449),tensor(0.3909),tensor(0.2707)
304,304,tensor(0.3448),tensor(0.3904),tensor(0.2700)
305,305,tensor(0.3447),tensor(0.3899),tensor(0.2694)
306,306,tensor(0.3446),tensor(0.3894),tensor(0.2687)
307,307,tensor(0.3445),tensor(0.3889),tensor(0.2681)
308,308,tensor(0.3445),tensor(0.3884),tensor(0.2674)
309,309,tensor(0.3444),tensor(0.3880),tensor(0.2668)
310,310,tensor(0.3443),tensor(0.3875),tensor(0.2662)
311,311,tensor(0.3442),tensor(0.3870),tensor(0.2656)
312,312,tensor(0.3441),tensor(0.3866),tensor(0.2649)
313,313,tensor(0.3440),tensor(0.3861),tensor(0.2643)
314,314,tensor(0.3439),tensor(0.3857),tensor(0.2637)
315,315,tensor(0.3438),tensor(0.3852),tensor(0.2631)
316,316,tensor(0.3438),tensor(0.3848),tensor(0.2626)
317,317,tensor(0.3437),tensor(0.3844),tensor(0.2620)
318,318,tensor(0.3436),tensor(0.3839),tensor(0.2614)
319,319,tensor(0.3435),tensor(0.3835),tensor(0.2608)
320,320,tensor(0.3434),tensor(0.3831),tensor(0.2603)
321,321,tensor(0.3434),tensor(0.3827),tensor(0.2597)
322,322,tensor(0.3433),tensor(0.3823),tensor(0.2591)
323,323,tensor(0.3432),tensor(0.3819),tensor(0.2586)
324,324,tensor(0.3432),tensor(0.3815),tensor(0.2580)
325,325,tensor(0.3431),tensor(0.3811),tensor(0.2575)
326,326,tensor(0.3430),tensor(0.3807),tensor(0.2570)
327,327,tensor(0.3430),tensor(0.3803),tensor(0.2564)
328,328,tensor(0.3429),tensor(0.3799),tensor(0.2559)
329,329,tensor(0.3428),tensor(0.3795),tensor(0.2554)
330,330,tensor(0.3428),tensor(0.3791),tensor(0.2549)
331,331,tensor(0.3427),tensor(0.3787),tensor(0.2544)
332,332,tensor(0.3426),tensor(0.3784),tensor(0.2539)
333,333,tensor(0.3426),tensor(0.3780),tensor(0.2534)
334,334,tensor(0.3425),tensor(0.3776),tensor(0.2529)
335,335,tensor(0.3425),tensor(0.3773),tensor(0.2524)
336,336,tensor(0.3424),tensor(0.3769),tensor(0.2519)
337,337,tensor(0.3423),tensor(0.3766),tensor(0.2515)
338,338,tensor(0.3423),tensor(0.3762),tensor(0.2510)
339,339,tensor(0.3422),tensor(0.3759),tensor(0.2505)
340,340,tensor(0.3422),tensor(0.3755),tensor(0.2501)
341,341,tensor(0.3421),tensor(0.3752),tensor(0.2496)
342,342,tensor(0.3421),tensor(0.3749),tensor(0.2492)
343,343,tensor(0.3420),tensor(0.3745),tensor(0.2487)
344,344,tensor(0.3420),tensor(0.3742),tensor(0.2483)
345,345,tensor(0.3419),tensor(0.3739),tensor(0.2478)
346,346,tensor(0.3419),tensor(0.3735),tensor(0.2474)
347,347,tensor(0.3418),tensor(0.3732),tensor(0.2470)
348,348,tensor(0.3418),tensor(0.3729),tensor(0.2465)
349,349,tensor(0.3417),tensor(0.3726),tensor(0.2461)
350,350,tensor(0.3417),tensor(0.3723),tensor(0.2457)
351,351,tensor(0.3416),tensor(0.3720),tensor(0.2453)
352,352,tensor(0.3416),tensor(0.3717),tensor(0.2449)
353,353,tensor(0.3415),tensor(0.3714),tensor(0.2445)
354,354,tensor(0.3415),tensor(0.3711),tensor(0.2441)
355,355,tensor(0.3415),tensor(0.3708),tensor(0.2437)
356,356,tensor(0.3414),tensor(0.3705),tensor(0.2433)
357,357,tensor(0.3414),tensor(0.3702),tensor(0.2429)
358,358,tensor(0.3413),tensor(0.3699),tensor(0.2425)
359,359,tensor(0.3413),tensor(0.3696),tensor(0.2422)
360,360,tensor(0.3413),tensor(0.3694),tensor(0.2418)
361,361,tensor(0.3412),tensor(0.3691),tensor(0.2414)
362,362,tensor(0.3412),tensor(0.3688),tensor(0.2411)
363,363,tensor(0.3411),tensor(0.3686),tensor(0.2407)
364,364,tensor(0.3411),tensor(0.3683),tensor(0.2403)
365,365,tensor(0.3411),tensor(0.3680),tensor(0.2400)
366,366,tensor(0.3410),tensor(0.3678),tensor(0.2396)
367,367,tensor(0.3410),tensor(0.3675),tensor(0.2393)
368,368,tensor(0.3410),tensor(0.3672),tensor(0.2390)
369,369,tensor(0.3409),tensor(0.3670),tensor(0.2386)
370,370,tensor(0.3409),tensor(0.3667),tensor(0.2383)
371,371,tensor(0.3409),tensor(0.3665),tensor(0.2379)
372,372,tensor(0.3408),tensor(0.3663),tensor(0.2376)
373,373,tensor(0.3408),tensor(0.3660),tensor(0.2373)
374,374,tensor(0.3408),tensor(0.3658),tensor(0.2370)
375,375,tensor(0.3407),tensor(0.3655),tensor(0.2367)
376,376,tensor(0.3407),tensor(0.3653),tensor(0.2363)
377,377,tensor(0.3407),tensor(0.3651),tensor(0.2360)
378,378,tensor(0.3406),tensor(0.3648),tensor(0.2357)
379,379,tensor(0.3406),tensor(0.3646),tensor(0.2354)
380,380,tensor(0.3406),tensor(0.3644),tensor(0.2351)
381,381,tensor(0.3405),tensor(0.3642),tensor(0.2348)
382,382,tensor(0.3405),tensor(0.3639),tensor(0.2345)
383,383,tensor(0.3405),tensor(0.3637),tensor(0.2342)
384,384,tensor(0.3405),tensor(0.3635),tensor(0.2340)
385,385,tensor(0.3404),tensor(0.3633),tensor(0.2337)
386,386,tensor(0.3404),tensor(0.3631),tensor(0.2334)
387,387,tensor(0.3404),tensor(0.3629),tensor(0.2331)
388,388,tensor(0.3404),tensor(0.3627),tensor(0.2328)
389,389,tensor(0.3403),tensor(0.3625),tensor(0.2326)
390,390,tensor(0.3403),tensor(0.3623),tensor(0.2323)
391,391,tensor(0.3403),tensor(0.3621),tensor(0.2320)
392,392,tensor(0.3402),tensor(0.3619),tensor(0.2318)
393,393,tensor(0.3402),tensor(0.3617),tensor(0.2315)
394,394,tensor(0.3402),tensor(0.3615),tensor(0.2312)
395,395,tensor(0.3402),tensor(0.3613),tensor(0.2310)
396,396,tensor(0.3401),tensor(0.3611),tensor(0.2307)
397,397,tensor(0.3401),tensor(0.3609),tensor(0.2305)
398,398,tensor(0.3401),tensor(0.3607),tensor(0.2302)
399,399,tensor(0.3401),tensor(0.3606),tensor(0.2300)
400,400,tensor(0.3401),tensor(0.3604),tensor(0.2298)
401,401,tensor(0.3400),tensor(0.3602),tensor(0.2295)
402,402,tensor(0.3400),tensor(0.3600),tensor(0.2293)
403,403,tensor(0.3400),tensor(0.3598),tensor(0.2291)
404,404,tensor(0.3400),tensor(0.3597),tensor(0.2288)
405,405,tensor(0.3399),tensor(0.3595),tensor(0.2286)
406,406,tensor(0.3399),tensor(0.3593),tensor(0.2284)
407,407,tensor(0.3399),tensor(0.3592),tensor(0.2281)
408,408,tensor(0.3399),tensor(0.3590),tensor(0.2279)
409,409,tensor(0.3399),tensor(0.3588),tensor(0.2277)
410,410,tensor(0.3398),tensor(0.3587),tensor(0.2275)
411,411,tensor(0.3398),tensor(0.3585),tensor(0.2273)
412,412,tensor(0.3398),tensor(0.3584),tensor(0.2271)
413,413,tensor(0.3398),tensor(0.3582),tensor(0.2269)
414,414,tensor(0.3398),tensor(0.3581),tensor(0.2267)
415,415,tensor(0.3397),tensor(0.3579),tensor(0.2265)
416,416,tensor(0.3397),tensor(0.3577),tensor(0.2263)
417,417,tensor(0.3397),tensor(0.3576),tensor(0.2261)
418,418,tensor(0.3397),tensor(0.3575),tensor(0.2259)
419,419,tensor(0.3397),tensor(0.3573),tensor(0.2257)
420,420,tensor(0.3396),tensor(0.3572),tensor(0.2255)
421,421,tensor(0.3396),tensor(0.3570),tensor(0.2253)
422,422,tensor(0.3396),tensor(0.3569),tensor(0.2251)
423,423,tensor(0.3396),tensor(0.3567),tensor(0.2249)
424,424,tensor(0.3396),tensor(0.3566),tensor(0.2247)
425,425,tensor(0.3395),tensor(0.3565),tensor(0.2245)
426,426,tensor(0.3395),tensor(0.3563),tensor(0.2244)
427,427,tensor(0.3395),tensor(0.3562),tensor(0.2242)
428,428,tensor(0.3395),tensor(0.3561),tensor(0.2240)
429,429,tensor(0.3395),tensor(0.3559),tensor(0.2238)
430,430,tensor(0.3395),tensor(0.3558),tensor(0.2237)
431,431,tensor(0.3394),tensor(0.3557),tensor(0.2235)
432,432,tensor(0.3394),tensor(0.3556),tensor(0.2233)
433,433,tensor(0.3394),tensor(0.3554),tensor(0.2232)
434,434,tensor(0.3394),tensor(0.3553),tensor(0.2230)
435,435,tensor(0.3394),tensor(0.3552),tensor(0.2228)
