,epoch,train_loss,train_mae,val_mae
86,86,tensor(2.4610),tensor(1.3982),tensor(0.2895)
87,87,tensor(2.4524),tensor(1.3952),tensor(0.2895)
88,88,tensor(2.4440),tensor(1.3921),tensor(0.2895)
89,89,tensor(2.4356),tensor(1.3891),tensor(0.2894)
90,90,tensor(2.4272),tensor(1.3861),tensor(0.2894)
91,91,tensor(2.4190),tensor(1.3832),tensor(0.2894)
92,92,tensor(2.4108),tensor(1.3802),tensor(0.2893)
93,93,tensor(2.4027),tensor(1.3773),tensor(0.2893)
94,94,tensor(2.3946),tensor(1.3743),tensor(0.2893)
95,95,tensor(2.3866),tensor(1.3714),tensor(0.2893)
96,96,tensor(2.3787),tensor(1.3685),tensor(0.2892)
97,97,tensor(2.3708),tensor(1.3657),tensor(0.2892)
98,98,tensor(2.3630),tensor(1.3628),tensor(0.2892)
99,99,tensor(2.3553),tensor(1.3600),tensor(0.2892)
100,100,tensor(2.3476),tensor(1.3571),tensor(0.2891)
101,101,tensor(2.3399),tensor(1.3543),tensor(0.2891)
102,102,tensor(2.3324),tensor(1.3515),tensor(0.2891)
103,103,tensor(2.3248),tensor(1.3487),tensor(0.2890)
104,104,tensor(2.3174),tensor(1.3460),tensor(0.2890)
105,105,tensor(2.3100),tensor(1.3432),tensor(0.2890)
106,106,tensor(2.3026),tensor(1.3405),tensor(0.2890)
107,107,tensor(2.2953),tensor(1.3378),tensor(0.2889)
108,108,tensor(2.2881),tensor(1.3350),tensor(0.2889)
109,109,tensor(2.2809),tensor(1.3324),tensor(0.2889)
110,110,tensor(2.2738),tensor(1.3297),tensor(0.2889)
111,111,tensor(2.2667),tensor(1.3270),tensor(0.2888)
112,112,tensor(2.2596),tensor(1.3243),tensor(0.2888)
113,113,tensor(2.2526),tensor(1.3217),tensor(0.2888)
114,114,tensor(2.2457),tensor(1.3191),tensor(0.2888)
115,115,tensor(2.2388),tensor(1.3165),tensor(0.2888)
116,116,tensor(2.2320),tensor(1.3139),tensor(0.2887)
117,117,tensor(2.2252),tensor(1.3113),tensor(0.2887)
118,118,tensor(2.2184),tensor(1.3087),tensor(0.2887)
119,119,tensor(2.2117),tensor(1.3061),tensor(0.2887)
120,120,tensor(2.2050),tensor(1.3036),tensor(0.2886)
121,121,tensor(2.1984),tensor(1.3010),tensor(0.2886)
122,122,tensor(2.1918),tensor(1.2985),tensor(0.2886)
123,123,tensor(2.1853),tensor(1.2960),tensor(0.2886)
124,124,tensor(2.1788),tensor(1.2935),tensor(0.2885)
125,125,tensor(2.1724),tensor(1.2910),tensor(0.2885)
126,126,tensor(2.1660),tensor(1.2885),tensor(0.2885)
127,127,tensor(2.1596),tensor(1.2860),tensor(0.2885)
128,128,tensor(2.1533),tensor(1.2835),tensor(0.2885)
129,129,tensor(2.1470),tensor(1.2811),tensor(0.2884)
130,130,tensor(2.1408),tensor(1.2786),tensor(0.2884)
131,131,tensor(2.1346),tensor(1.2762),tensor(0.2884)
132,132,tensor(2.1284),tensor(1.2738),tensor(0.2884)
133,133,tensor(2.1223),tensor(1.2714),tensor(0.2883)
134,134,tensor(2.1162),tensor(1.2690),tensor(0.2883)
135,135,tensor(2.1101),tensor(1.2666),tensor(0.2883)
136,136,tensor(2.1041),tensor(1.2642),tensor(0.2883)
137,137,tensor(2.0981),tensor(1.2618),tensor(0.2883)
138,138,tensor(2.0922),tensor(1.2595),tensor(0.2882)
139,139,tensor(2.0863),tensor(1.2571),tensor(0.2882)
140,140,tensor(2.0804),tensor(1.2548),tensor(0.2882)
141,141,tensor(2.0746),tensor(1.2524),tensor(0.2882)
142,142,tensor(2.0688),tensor(1.2501),tensor(0.2882)
143,143,tensor(2.0630),tensor(1.2478),tensor(0.2881)
144,144,tensor(2.0573),tensor(1.2455),tensor(0.2881)
145,145,tensor(2.0516),tensor(1.2432),tensor(0.2881)
146,146,tensor(2.0459),tensor(1.2409),tensor(0.2881)
147,147,tensor(2.0403),tensor(1.2386),tensor(0.2881)
148,148,tensor(2.0347),tensor(1.2364),tensor(0.2880)
149,149,tensor(2.0291),tensor(1.2341),tensor(0.2880)
150,150,tensor(2.0236),tensor(1.2319),tensor(0.2880)
151,151,tensor(2.0181),tensor(1.2296),tensor(0.2880)
152,152,tensor(2.0126),tensor(1.2274),tensor(0.2880)
153,153,tensor(2.0072),tensor(1.2252),tensor(0.2879)
154,154,tensor(2.0018),tensor(1.2229),tensor(0.2879)
155,155,tensor(1.9964),tensor(1.2207),tensor(0.2879)
156,156,tensor(1.9910),tensor(1.2185),tensor(0.2879)
157,157,tensor(1.9857),tensor(1.2163),tensor(0.2879)
158,158,tensor(1.9804),tensor(1.2142),tensor(0.2878)
159,159,tensor(1.9751),tensor(1.2120),tensor(0.2878)
160,160,tensor(1.9699),tensor(1.2098),tensor(0.2878)
161,161,tensor(1.9647),tensor(1.2076),tensor(0.2878)
162,162,tensor(1.9595),tensor(1.2055),tensor(0.2878)
163,163,tensor(1.9544),tensor(1.2033),tensor(0.2878)
164,164,tensor(1.9493),tensor(1.2012),tensor(0.2877)
165,165,tensor(1.9442),tensor(1.1991),tensor(0.2877)
166,166,tensor(1.9391),tensor(1.1970),tensor(0.2877)
167,167,tensor(1.9340),tensor(1.1948),tensor(0.2877)
168,168,tensor(1.9290),tensor(1.1927),tensor(0.2877)
169,169,tensor(1.9240),tensor(1.1906),tensor(0.2876)
170,170,tensor(1.9191),tensor(1.1885),tensor(0.2876)
171,171,tensor(1.9141),tensor(1.1865),tensor(0.2876)
172,172,tensor(1.9092),tensor(1.1844),tensor(0.2876)
173,173,tensor(1.9044),tensor(1.1823),tensor(0.2876)
174,174,tensor(1.8995),tensor(1.1802),tensor(0.2876)
175,175,tensor(1.8947),tensor(1.1782),tensor(0.2875)
176,176,tensor(1.8898),tensor(1.1761),tensor(0.2875)
177,177,tensor(1.8851),tensor(1.1741),tensor(0.2875)
178,178,tensor(1.8803),tensor(1.1720),tensor(0.2875)
179,179,tensor(1.8756),tensor(1.1700),tensor(0.2875)
180,180,tensor(1.8709),tensor(1.1680),tensor(0.2875)
181,181,tensor(1.8662),tensor(1.1660),tensor(0.2874)
182,182,tensor(1.8615),tensor(1.1640),tensor(0.2874)
183,183,tensor(1.8569),tensor(1.1619),tensor(0.2874)
184,184,tensor(1.8522),tensor(1.1599),tensor(0.2874)
185,185,tensor(1.8476),tensor(1.1580),tensor(0.2874)
186,186,tensor(1.8431),tensor(1.1560),tensor(0.2874)
187,187,tensor(1.8385),tensor(1.1540),tensor(0.2873)
188,188,tensor(1.8340),tensor(1.1520),tensor(0.2873)
189,189,tensor(1.8295),tensor(1.1500),tensor(0.2873)
190,190,tensor(1.8250),tensor(1.1481),tensor(0.2873)
191,191,tensor(1.8205),tensor(1.1461),tensor(0.2873)
192,192,tensor(1.8161),tensor(1.1442),tensor(0.2873)
193,193,tensor(1.8117),tensor(1.1422),tensor(0.2873)
194,194,tensor(1.8073),tensor(1.1403),tensor(0.2872)
195,195,tensor(1.8029),tensor(1.1384),tensor(0.2872)
196,196,tensor(1.7985),tensor(1.1364),tensor(0.2872)
197,197,tensor(1.7942),tensor(1.1345),tensor(0.2872)
198,198,tensor(1.7899),tensor(1.1326),tensor(0.2872)
199,199,tensor(1.7856),tensor(1.1307),tensor(0.2872)
200,200,tensor(1.7813),tensor(1.1288),tensor(0.2871)
201,201,tensor(1.7771),tensor(1.1269),tensor(0.2871)
202,202,tensor(1.7728),tensor(1.1250),tensor(0.2871)
203,203,tensor(1.7686),tensor(1.1231),tensor(0.2871)
204,204,tensor(1.7644),tensor(1.1212),tensor(0.2871)
205,205,tensor(1.7602),tensor(1.1194),tensor(0.2871)
206,206,tensor(1.7561),tensor(1.1175),tensor(0.2871)
207,207,tensor(1.7519),tensor(1.1156),tensor(0.2870)
208,208,tensor(1.7478),tensor(1.1138),tensor(0.2870)
209,209,tensor(1.7437),tensor(1.1119),tensor(0.2870)
210,210,tensor(1.7396),tensor(1.1101),tensor(0.2870)
211,211,tensor(1.7356),tensor(1.1082),tensor(0.2870)
212,212,tensor(1.7315),tensor(1.1064),tensor(0.2870)
213,213,tensor(1.7275),tensor(1.1046),tensor(0.2870)
214,214,tensor(1.7235),tensor(1.1027),tensor(0.2869)
215,215,tensor(1.7195),tensor(1.1009),tensor(0.2869)
216,216,tensor(1.7155),tensor(1.0991),tensor(0.2869)
217,217,tensor(1.7116),tensor(1.0973),tensor(0.2869)
218,218,tensor(1.7077),tensor(1.0955),tensor(0.2869)
219,219,tensor(1.7037),tensor(1.0937),tensor(0.2869)
220,220,tensor(1.6998),tensor(1.0919),tensor(0.2869)
221,221,tensor(1.6959),tensor(1.0901),tensor(0.2869)
222,222,tensor(1.6921),tensor(1.0883),tensor(0.2868)
223,223,tensor(1.6882),tensor(1.0865),tensor(0.2868)
224,224,tensor(1.6844),tensor(1.0848),tensor(0.2868)
225,225,tensor(1.6806),tensor(1.0830),tensor(0.2868)
226,226,tensor(1.6768),tensor(1.0812),tensor(0.2868)
227,227,tensor(1.6730),tensor(1.0795),tensor(0.2868)
228,228,tensor(1.6692),tensor(1.0777),tensor(0.2868)
229,229,tensor(1.6655),tensor(1.0759),tensor(0.2868)
230,230,tensor(1.6617),tensor(1.0742),tensor(0.2867)
231,231,tensor(1.6580),tensor(1.0725),tensor(0.2867)
232,232,tensor(1.6543),tensor(1.0707),tensor(0.2867)
233,233,tensor(1.6506),tensor(1.0690),tensor(0.2867)
234,234,tensor(1.6470),tensor(1.0672),tensor(0.2867)
235,235,tensor(1.6433),tensor(1.0655),tensor(0.2867)
236,236,tensor(1.6397),tensor(1.0638),tensor(0.2867)
237,237,tensor(1.6361),tensor(1.0621),tensor(0.2867)
238,238,tensor(1.6324),tensor(1.0604),tensor(0.2866)
239,239,tensor(1.6289),tensor(1.0587),tensor(0.2866)
240,240,tensor(1.6253),tensor(1.0570),tensor(0.2866)
241,241,tensor(1.6217),tensor(1.0553),tensor(0.2866)
242,242,tensor(1.6182),tensor(1.0536),tensor(0.2866)
243,243,tensor(1.6146),tensor(1.0519),tensor(0.2866)
244,244,tensor(1.6111),tensor(1.0502),tensor(0.2866)
245,245,tensor(1.6076),tensor(1.0485),tensor(0.2866)
246,246,tensor(1.6041),tensor(1.0468),tensor(0.2865)
247,247,tensor(1.6006),tensor(1.0452),tensor(0.2865)
248,248,tensor(1.5972),tensor(1.0435),tensor(0.2865)
249,249,tensor(1.5937),tensor(1.0418),tensor(0.2865)
250,250,tensor(1.5903),tensor(1.0402),tensor(0.2865)
251,251,tensor(1.5869),tensor(1.0385),tensor(0.2865)
252,252,tensor(1.5835),tensor(1.0369),tensor(0.2865)
253,253,tensor(1.5801),tensor(1.0352),tensor(0.2865)
254,254,tensor(1.5767),tensor(1.0336),tensor(0.2865)
255,255,tensor(1.5734),tensor(1.0319),tensor(0.2864)
256,256,tensor(1.5700),tensor(1.0303),tensor(0.2864)
257,257,tensor(1.5667),tensor(1.0287),tensor(0.2864)
258,258,tensor(1.5634),tensor(1.0270),tensor(0.2864)
259,259,tensor(1.5600),tensor(1.0254),tensor(0.2864)
260,260,tensor(1.5567),tensor(1.0238),tensor(0.2864)
261,261,tensor(1.5535),tensor(1.0222),tensor(0.2864)
262,262,tensor(1.5502),tensor(1.0205),tensor(0.2864)
263,263,tensor(1.5469),tensor(1.0189),tensor(0.2864)
264,264,tensor(1.5437),tensor(1.0173),tensor(0.2863)
265,265,tensor(1.5405),tensor(1.0157),tensor(0.2863)
266,266,tensor(1.5373),tensor(1.0141),tensor(0.2863)
267,267,tensor(1.5340),tensor(1.0125),tensor(0.2863)
268,268,tensor(1.5309),tensor(1.0110),tensor(0.2863)
269,269,tensor(1.5277),tensor(1.0094),tensor(0.2863)
270,270,tensor(1.5245),tensor(1.0078),tensor(0.2863)
271,271,tensor(1.5214),tensor(1.0062),tensor(0.2863)
272,272,tensor(1.5182),tensor(1.0046),tensor(0.2863)
273,273,tensor(1.5151),tensor(1.0031),tensor(0.2863)
274,274,tensor(1.5120),tensor(1.0015),tensor(0.2862)
275,275,tensor(1.5089),tensor(0.9999),tensor(0.2862)
276,276,tensor(1.5058),tensor(0.9984),tensor(0.2862)
277,277,tensor(1.5027),tensor(0.9968),tensor(0.2862)
278,278,tensor(1.4996),tensor(0.9953),tensor(0.2862)
279,279,tensor(1.4966),tensor(0.9937),tensor(0.2862)
280,280,tensor(1.4935),tensor(0.9922),tensor(0.2862)
281,281,tensor(1.4905),tensor(0.9906),tensor(0.2862)
282,282,tensor(1.4875),tensor(0.9891),tensor(0.2862)
283,283,tensor(1.4844),tensor(0.9875),tensor(0.2862)
284,284,tensor(1.4814),tensor(0.9860),tensor(0.2861)
285,285,tensor(1.4785),tensor(0.9845),tensor(0.2861)
286,286,tensor(1.4755),tensor(0.9830),tensor(0.2861)
287,287,tensor(1.4725),tensor(0.9814),tensor(0.2861)
288,288,tensor(1.4696),tensor(0.9799),tensor(0.2861)
289,289,tensor(1.4666),tensor(0.9784),tensor(0.2861)
290,290,tensor(1.4637),tensor(0.9769),tensor(0.2861)
291,291,tensor(1.4608),tensor(0.9754),tensor(0.2861)
292,292,tensor(1.4579),tensor(0.9739),tensor(0.2861)
293,293,tensor(1.4550),tensor(0.9724),tensor(0.2861)
294,294,tensor(1.4521),tensor(0.9709),tensor(0.2861)
295,295,tensor(1.4492),tensor(0.9694),tensor(0.2860)
296,296,tensor(1.4463),tensor(0.9679),tensor(0.2860)
297,297,tensor(1.4435),tensor(0.9664),tensor(0.2860)
298,298,tensor(1.4406),tensor(0.9649),tensor(0.2860)
299,299,tensor(1.4378),tensor(0.9634),tensor(0.2860)
300,300,tensor(1.4350),tensor(0.9619),tensor(0.2860)
301,301,tensor(1.4322),tensor(0.9605),tensor(0.2860)
302,302,tensor(1.4294),tensor(0.9590),tensor(0.2860)
303,303,tensor(1.4266),tensor(0.9575),tensor(0.2860)
304,304,tensor(1.4238),tensor(0.9561),tensor(0.2860)
305,305,tensor(1.4210),tensor(0.9546),tensor(0.2860)
306,306,tensor(1.4183),tensor(0.9531),tensor(0.2860)
307,307,tensor(1.4155),tensor(0.9517),tensor(0.2859)
308,308,tensor(1.4128),tensor(0.9502),tensor(0.2859)
309,309,tensor(1.4100),tensor(0.9488),tensor(0.2859)
310,310,tensor(1.4073),tensor(0.9473),tensor(0.2859)
311,311,tensor(1.4046),tensor(0.9459),tensor(0.2859)
312,312,tensor(1.4019),tensor(0.9444),tensor(0.2859)
313,313,tensor(1.3992),tensor(0.9430),tensor(0.2859)
314,314,tensor(1.3965),tensor(0.9416),tensor(0.2859)
315,315,tensor(1.3939),tensor(0.9401),tensor(0.2859)
316,316,tensor(1.3912),tensor(0.9387),tensor(0.2859)
317,317,tensor(1.3885),tensor(0.9373),tensor(0.2859)
318,318,tensor(1.3859),tensor(0.9358),tensor(0.2859)
319,319,tensor(1.3833),tensor(0.9344),tensor(0.2859)
320,320,tensor(1.3806),tensor(0.9330),tensor(0.2858)
321,321,tensor(1.3780),tensor(0.9316),tensor(0.2858)
322,322,tensor(1.3754),tensor(0.9302),tensor(0.2858)
323,323,tensor(1.3728),tensor(0.9288),tensor(0.2858)
324,324,tensor(1.3702),tensor(0.9273),tensor(0.2858)
325,325,tensor(1.3677),tensor(0.9259),tensor(0.2858)
326,326,tensor(1.3651),tensor(0.9245),tensor(0.2858)
327,327,tensor(1.3625),tensor(0.9231),tensor(0.2858)
328,328,tensor(1.3600),tensor(0.9217),tensor(0.2858)
329,329,tensor(1.3574),tensor(0.9204),tensor(0.2858)
330,330,tensor(1.3549),tensor(0.9190),tensor(0.2858)
331,331,tensor(1.3524),tensor(0.9176),tensor(0.2858)
332,332,tensor(1.3499),tensor(0.9162),tensor(0.2858)
333,333,tensor(1.3474),tensor(0.9148),tensor(0.2858)
334,334,tensor(1.3449),tensor(0.9134),tensor(0.2857)
335,335,tensor(1.3424),tensor(0.9121),tensor(0.2857)
336,336,tensor(1.3399),tensor(0.9107),tensor(0.2857)
337,337,tensor(1.3374),tensor(0.9093),tensor(0.2857)
338,338,tensor(1.3350),tensor(0.9079),tensor(0.2857)
339,339,tensor(1.3325),tensor(0.9066),tensor(0.2857)
340,340,tensor(1.3301),tensor(0.9052),tensor(0.2857)
341,341,tensor(1.3276),tensor(0.9039),tensor(0.2857)
342,342,tensor(1.3252),tensor(0.9025),tensor(0.2857)
343,343,tensor(1.3228),tensor(0.9011),tensor(0.2857)
344,344,tensor(1.3204),tensor(0.8998),tensor(0.2857)
345,345,tensor(1.3180),tensor(0.8984),tensor(0.2857)
346,346,tensor(1.3156),tensor(0.8971),tensor(0.2857)
347,347,tensor(1.3132),tensor(0.8957),tensor(0.2857)
348,348,tensor(1.3108),tensor(0.8944),tensor(0.2857)
349,349,tensor(1.3084),tensor(0.8931),tensor(0.2856)
350,350,tensor(1.3061),tensor(0.8917),tensor(0.2856)
351,351,tensor(1.3037),tensor(0.8904),tensor(0.2856)
352,352,tensor(1.3014),tensor(0.8891),tensor(0.2856)
353,353,tensor(1.2990),tensor(0.8877),tensor(0.2856)
354,354,tensor(1.2967),tensor(0.8864),tensor(0.2856)
355,355,tensor(1.2944),tensor(0.8851),tensor(0.2856)
356,356,tensor(1.2921),tensor(0.8838),tensor(0.2856)
357,357,tensor(1.2898),tensor(0.8824),tensor(0.2856)
358,358,tensor(1.2875),tensor(0.8811),tensor(0.2856)
359,359,tensor(1.2852),tensor(0.8798),tensor(0.2856)
360,360,tensor(1.2829),tensor(0.8785),tensor(0.2856)
361,361,tensor(1.2806),tensor(0.8772),tensor(0.2856)
362,362,tensor(1.2784),tensor(0.8759),tensor(0.2856)
363,363,tensor(1.2761),tensor(0.8746),tensor(0.2856)
364,364,tensor(1.2738),tensor(0.8733),tensor(0.2856)
365,365,tensor(1.2716),tensor(0.8720),tensor(0.2856)
366,366,tensor(1.2694),tensor(0.8707),tensor(0.2856)
367,367,tensor(1.2671),tensor(0.8694),tensor(0.2855)
368,368,tensor(1.2649),tensor(0.8681),tensor(0.2855)
369,369,tensor(1.2627),tensor(0.8668),tensor(0.2855)
370,370,tensor(1.2605),tensor(0.8655),tensor(0.2855)
371,371,tensor(1.2583),tensor(0.8642),tensor(0.2855)
372,372,tensor(1.2561),tensor(0.8630),tensor(0.2855)
373,373,tensor(1.2539),tensor(0.8617),tensor(0.2855)
374,374,tensor(1.2517),tensor(0.8604),tensor(0.2855)
375,375,tensor(1.2496),tensor(0.8591),tensor(0.2855)
376,376,tensor(1.2474),tensor(0.8579),tensor(0.2855)
377,377,tensor(1.2453),tensor(0.8566),tensor(0.2855)
378,378,tensor(1.2431),tensor(0.8553),tensor(0.2855)
379,379,tensor(1.2410),tensor(0.8540),tensor(0.2855)
380,380,tensor(1.2388),tensor(0.8528),tensor(0.2855)
381,381,tensor(1.2367),tensor(0.8515),tensor(0.2855)
382,382,tensor(1.2346),tensor(0.8503),tensor(0.2855)
383,383,tensor(1.2325),tensor(0.8490),tensor(0.2855)
384,384,tensor(1.2304),tensor(0.8478),tensor(0.2855)
385,385,tensor(1.2283),tensor(0.8465),tensor(0.2855)
386,386,tensor(1.2262),tensor(0.8452),tensor(0.2855)
387,387,tensor(1.2241),tensor(0.8440),tensor(0.2855)
388,388,tensor(1.2220),tensor(0.8428),tensor(0.2854)
389,389,tensor(1.2199),tensor(0.8415),tensor(0.2854)
390,390,tensor(1.2179),tensor(0.8403),tensor(0.2854)
391,391,tensor(1.2158),tensor(0.8390),tensor(0.2862)
392,392,tensor(1.2138),tensor(0.8378),tensor(0.2874)
393,393,tensor(1.2117),tensor(0.8366),tensor(0.2887)
394,394,tensor(1.2097),tensor(0.8353),tensor(0.2899)
395,395,tensor(1.2077),tensor(0.8341),tensor(0.2911)
396,396,tensor(1.2056),tensor(0.8329),tensor(0.2923)
397,397,tensor(1.2036),tensor(0.8316),tensor(0.2936)
398,398,tensor(1.2016),tensor(0.8304),tensor(0.2948)
399,399,tensor(1.1996),tensor(0.8292),tensor(0.2960)
400,400,tensor(1.1976),tensor(0.8280),tensor(0.2972)
401,401,tensor(1.1956),tensor(0.8268),tensor(0.2985)
402,402,tensor(1.1936),tensor(0.8255),tensor(0.2997)
403,403,tensor(1.1916),tensor(0.8243),tensor(0.3009)
404,404,tensor(1.1897),tensor(0.8231),tensor(0.3021)
405,405,tensor(1.1877),tensor(0.8219),tensor(0.3033)
406,406,tensor(1.1857),tensor(0.8207),tensor(0.3045)
407,407,tensor(1.1838),tensor(0.8195),tensor(0.3057)
408,408,tensor(1.1818),tensor(0.8183),tensor(0.3069)
409,409,tensor(1.1799),tensor(0.8171),tensor(0.3081)
410,410,tensor(1.1780),tensor(0.8159),tensor(0.3093)
411,411,tensor(1.1760),tensor(0.8147),tensor(0.3105)
412,412,tensor(1.1741),tensor(0.8135),tensor(0.3117)
413,413,tensor(1.1722),tensor(0.8123),tensor(0.3129)
414,414,tensor(1.1703),tensor(0.8111),tensor(0.3141)
415,415,tensor(1.1684),tensor(0.8099),tensor(0.3153)
416,416,tensor(1.1665),tensor(0.8088),tensor(0.3165)
417,417,tensor(1.1646),tensor(0.8076),tensor(0.3176)
418,418,tensor(1.1627),tensor(0.8064),tensor(0.3188)
419,419,tensor(1.1608),tensor(0.8052),tensor(0.3200)
420,420,tensor(1.1589),tensor(0.8040),tensor(0.3212)
421,421,tensor(1.1571),tensor(0.8029),tensor(0.3224)
422,422,tensor(1.1552),tensor(0.8017),tensor(0.3235)
423,423,tensor(1.1534),tensor(0.8005),tensor(0.3247)
424,424,tensor(1.1515),tensor(0.7993),tensor(0.3259)
425,425,tensor(1.1497),tensor(0.7982),tensor(0.3270)
426,426,tensor(1.1478),tensor(0.7970),tensor(0.3282)
427,427,tensor(1.1460),tensor(0.7958),tensor(0.3294)
428,428,tensor(1.1442),tensor(0.7947),tensor(0.3305)
429,429,tensor(1.1423),tensor(0.7935),tensor(0.3317)
430,430,tensor(1.1405),tensor(0.7924),tensor(0.3328)
431,431,tensor(1.1387),tensor(0.7912),tensor(0.3340)
432,432,tensor(1.1369),tensor(0.7901),tensor(0.3352)
433,433,tensor(1.1351),tensor(0.7889),tensor(0.3363)
434,434,tensor(1.1333),tensor(0.7878),tensor(0.3375)
435,435,tensor(1.1315),tensor(0.7866),tensor(0.3386)
