,epoch,train_loss,train_mae,val_mae
51,51,tensor(1.9500),tensor(1.2100),tensor(0.3983)
52,52,tensor(1.9478),tensor(1.2100),tensor(0.3964)
53,53,tensor(1.9456),tensor(1.2100),tensor(0.3944)
54,54,tensor(1.9435),tensor(1.2100),tensor(0.3925)
55,55,tensor(1.9413),tensor(1.2100),tensor(0.3906)
56,56,tensor(1.9392),tensor(1.2100),tensor(0.3887)
57,57,tensor(1.9370),tensor(1.2100),tensor(0.3869)
58,58,tensor(1.9349),tensor(1.2100),tensor(0.3850)
59,59,tensor(1.9328),tensor(1.2100),tensor(0.3831)
60,60,tensor(1.9307),tensor(1.2100),tensor(0.3812)
61,61,tensor(1.9286),tensor(1.2100),tensor(0.3793)
62,62,tensor(1.9265),tensor(1.2100),tensor(0.3774)
63,63,tensor(1.9245),tensor(1.2100),tensor(0.3756)
64,64,tensor(1.9224),tensor(1.2100),tensor(0.3737)
65,65,tensor(1.9204),tensor(1.2100),tensor(0.3718)
66,66,tensor(1.9183),tensor(1.2100),tensor(0.3700)
67,67,tensor(1.9163),tensor(1.2100),tensor(0.3681)
68,68,tensor(1.9143),tensor(1.2100),tensor(0.3662)
69,69,tensor(1.9123),tensor(1.2100),tensor(0.3644)
70,70,tensor(1.9103),tensor(1.2100),tensor(0.3625)
71,71,tensor(1.9083),tensor(1.2100),tensor(0.3607)
72,72,tensor(1.9063),tensor(1.2100),tensor(0.3589)
73,73,tensor(1.9044),tensor(1.2100),tensor(0.3570)
74,74,tensor(1.9024),tensor(1.2100),tensor(0.3552)
75,75,tensor(1.9005),tensor(1.2100),tensor(0.3534)
76,76,tensor(1.8985),tensor(1.2100),tensor(0.3515)
77,77,tensor(1.8966),tensor(1.2100),tensor(0.3497)
78,78,tensor(1.8947),tensor(1.2100),tensor(0.3479)
79,79,tensor(1.8928),tensor(1.2100),tensor(0.3461)
80,80,tensor(1.8909),tensor(1.2100),tensor(0.3442)
81,81,tensor(1.8891),tensor(1.2100),tensor(0.3424)
82,82,tensor(1.8872),tensor(1.2100),tensor(0.3406)
83,83,tensor(1.8853),tensor(1.2100),tensor(0.3388)
84,84,tensor(1.8835),tensor(1.2100),tensor(0.3370)
85,85,tensor(1.8816),tensor(1.2100),tensor(0.3352)
86,86,tensor(1.8798),tensor(1.2100),tensor(0.3334)
87,87,tensor(1.8780),tensor(1.2100),tensor(0.3316)
88,88,tensor(1.8762),tensor(1.2100),tensor(0.3299)
89,89,tensor(1.8744),tensor(1.2100),tensor(0.3281)
90,90,tensor(1.8726),tensor(1.2100),tensor(0.3263)
91,91,tensor(1.8708),tensor(1.2100),tensor(0.3245)
92,92,tensor(1.8691),tensor(1.2100),tensor(0.3228)
93,93,tensor(1.8673),tensor(1.2100),tensor(0.3210)
94,94,tensor(1.8656),tensor(1.2100),tensor(0.3192)
95,95,tensor(1.8638),tensor(1.2100),tensor(0.3175)
96,96,tensor(1.8621),tensor(1.2100),tensor(0.3157)
97,97,tensor(1.8604),tensor(1.2100),tensor(0.3140)
98,98,tensor(1.8587),tensor(1.2100),tensor(0.3122)
99,99,tensor(1.8570),tensor(1.2100),tensor(0.3105)
100,100,tensor(1.8553),tensor(1.2100),tensor(0.3087)
101,101,tensor(1.8536),tensor(1.2100),tensor(0.3070)
102,102,tensor(1.8519),tensor(1.2100),tensor(0.3052)
103,103,tensor(1.8503),tensor(1.2100),tensor(0.3035)
104,104,tensor(1.8486),tensor(1.2100),tensor(0.3018)
105,105,tensor(1.8470),tensor(1.2100),tensor(0.3001)
106,106,tensor(1.8453),tensor(1.2100),tensor(0.2983)
107,107,tensor(1.8437),tensor(1.2100),tensor(0.2966)
108,108,tensor(1.8421),tensor(1.2100),tensor(0.2949)
109,109,tensor(1.8405),tensor(1.2100),tensor(0.2932)
110,110,tensor(1.8389),tensor(1.2100),tensor(0.2915)
111,111,tensor(1.8373),tensor(1.2100),tensor(0.2898)
112,112,tensor(1.8357),tensor(1.2100),tensor(0.2881)
113,113,tensor(1.8342),tensor(1.2100),tensor(0.2864)
114,114,tensor(1.8326),tensor(1.2100),tensor(0.2847)
115,115,tensor(1.8311),tensor(1.2100),tensor(0.2830)
116,116,tensor(1.8295),tensor(1.2100),tensor(0.2813)
117,117,tensor(1.8280),tensor(1.2100),tensor(0.2796)
118,118,tensor(1.8265),tensor(1.2100),tensor(0.2780)
119,119,tensor(1.8249),tensor(1.2100),tensor(0.2763)
120,120,tensor(1.8234),tensor(1.2100),tensor(0.2746)
121,121,tensor(1.8219),tensor(1.2100),tensor(0.2730)
122,122,tensor(1.8205),tensor(1.2100),tensor(0.2713)
123,123,tensor(1.8190),tensor(1.2100),tensor(0.2696)
124,124,tensor(1.8175),tensor(1.2100),tensor(0.2680)
125,125,tensor(1.8160),tensor(1.2100),tensor(0.2663)
126,126,tensor(1.8146),tensor(1.2100),tensor(0.2647)
127,127,tensor(1.8132),tensor(1.2100),tensor(0.2630)
128,128,tensor(1.8117),tensor(1.2100),tensor(0.2614)
129,129,tensor(1.8103),tensor(1.2100),tensor(0.2598)
130,130,tensor(1.8089),tensor(1.2100),tensor(0.2581)
131,131,tensor(1.8075),tensor(1.2100),tensor(0.2565)
132,132,tensor(1.8061),tensor(1.2100),tensor(0.2549)
133,133,tensor(1.8047),tensor(1.2100),tensor(0.2532)
134,134,tensor(1.8033),tensor(1.2100),tensor(0.2516)
135,135,tensor(1.8019),tensor(1.2100),tensor(0.2500)
136,136,tensor(1.8005),tensor(1.2100),tensor(0.2484)
137,137,tensor(1.7992),tensor(1.2100),tensor(0.2468)
138,138,tensor(1.7978),tensor(1.2100),tensor(0.2452)
139,139,tensor(1.7965),tensor(1.2100),tensor(0.2436)
140,140,tensor(1.7952),tensor(1.2100),tensor(0.2420)
141,141,tensor(1.7938),tensor(1.2100),tensor(0.2404)
142,142,tensor(1.7925),tensor(1.2100),tensor(0.2388)
143,143,tensor(1.7912),tensor(1.2100),tensor(0.2372)
144,144,tensor(1.7899),tensor(1.2100),tensor(0.2357)
145,145,tensor(1.7886),tensor(1.2100),tensor(0.2341)
146,146,tensor(1.7873),tensor(1.2100),tensor(0.2325)
147,147,tensor(1.7861),tensor(1.2100),tensor(0.2309)
148,148,tensor(1.7848),tensor(1.2100),tensor(0.2294)
149,149,tensor(1.7835),tensor(1.2100),tensor(0.2278)
150,150,tensor(1.7823),tensor(1.2100),tensor(0.2262)
151,151,tensor(1.7810),tensor(1.2100),tensor(0.2247)
152,152,tensor(1.7798),tensor(1.2100),tensor(0.2231)
153,153,tensor(1.7786),tensor(1.2100),tensor(0.2216)
154,154,tensor(1.7773),tensor(1.2100),tensor(0.2200)
155,155,tensor(1.7761),tensor(1.2100),tensor(0.2185)
156,156,tensor(1.7749),tensor(1.2100),tensor(0.2170)
157,157,tensor(1.7737),tensor(1.2100),tensor(0.2154)
158,158,tensor(1.7725),tensor(1.2100),tensor(0.2139)
159,159,tensor(1.7713),tensor(1.2100),tensor(0.2124)
160,160,tensor(1.7702),tensor(1.2100),tensor(0.2109)
161,161,tensor(1.7690),tensor(1.2100),tensor(0.2093)
162,162,tensor(1.7678),tensor(1.2100),tensor(0.2078)
163,163,tensor(1.7667),tensor(1.2100),tensor(0.2063)
164,164,tensor(1.7655),tensor(1.2100),tensor(0.2048)
165,165,tensor(1.7644),tensor(1.2100),tensor(0.2033)
166,166,tensor(1.7633),tensor(1.2100),tensor(0.2018)
167,167,tensor(1.7621),tensor(1.2100),tensor(0.2003)
168,168,tensor(1.7610),tensor(1.2100),tensor(0.1988)
169,169,tensor(1.7599),tensor(1.2100),tensor(0.1973)
170,170,tensor(1.7588),tensor(1.2100),tensor(0.1959)
171,171,tensor(1.7577),tensor(1.2100),tensor(0.1944)
172,172,tensor(1.7566),tensor(1.2100),tensor(0.1929)
173,173,tensor(1.7555),tensor(1.2100),tensor(0.1914)
174,174,tensor(1.7545),tensor(1.2100),tensor(0.1900)
175,175,tensor(1.7534),tensor(1.2100),tensor(0.1885)
176,176,tensor(1.7523),tensor(1.2100),tensor(0.1870)
177,177,tensor(1.7513),tensor(1.2100),tensor(0.1856)
178,178,tensor(1.7502),tensor(1.2100),tensor(0.1841)
179,179,tensor(1.7492),tensor(1.2100),tensor(0.1827)
180,180,tensor(1.7482),tensor(1.2100),tensor(0.1812)
181,181,tensor(1.7471),tensor(1.2100),tensor(0.1798)
182,182,tensor(1.7461),tensor(1.2100),tensor(0.1784)
183,183,tensor(1.7451),tensor(1.2100),tensor(0.1769)
184,184,tensor(1.7441),tensor(1.2100),tensor(0.1755)
185,185,tensor(1.7431),tensor(1.2100),tensor(0.1741)
186,186,tensor(1.7421),tensor(1.2100),tensor(0.1726)
187,187,tensor(1.7411),tensor(1.2100),tensor(0.1712)
188,188,tensor(1.7401),tensor(1.2100),tensor(0.1698)
189,189,tensor(1.7392),tensor(1.2100),tensor(0.1684)
190,190,tensor(1.7382),tensor(1.2100),tensor(0.1670)
191,191,tensor(1.7373),tensor(1.2100),tensor(0.1656)
192,192,tensor(1.7363),tensor(1.2100),tensor(0.1642)
193,193,tensor(1.7354),tensor(1.2100),tensor(0.1628)
194,194,tensor(1.7344),tensor(1.2100),tensor(0.1614)
195,195,tensor(1.7335),tensor(1.2100),tensor(0.1600)
196,196,tensor(1.7326),tensor(1.2100),tensor(0.1586)
197,197,tensor(1.7316),tensor(1.2100),tensor(0.1572)
198,198,tensor(1.7307),tensor(1.2100),tensor(0.1559)
199,199,tensor(1.7298),tensor(1.2100),tensor(0.1545)
200,200,tensor(1.7289),tensor(1.2100),tensor(0.1531)
201,201,tensor(1.7280),tensor(1.2100),tensor(0.1518)
202,202,tensor(1.7271),tensor(1.2100),tensor(0.1504)
203,203,tensor(1.7262),tensor(1.2100),tensor(0.1490)
204,204,tensor(1.7254),tensor(1.2100),tensor(0.1477)
205,205,tensor(1.7245),tensor(1.2100),tensor(0.1463)
206,206,tensor(1.7236),tensor(1.2100),tensor(0.1450)
207,207,tensor(1.7228),tensor(1.2100),tensor(0.1436)
208,208,tensor(1.7219),tensor(1.2100),tensor(0.1423)
209,209,tensor(1.7211),tensor(1.2100),tensor(0.1410)
210,210,tensor(1.7202),tensor(1.2100),tensor(0.1396)
211,211,tensor(1.7194),tensor(1.2100),tensor(0.1383)
212,212,tensor(1.7186),tensor(1.2100),tensor(0.1370)
213,213,tensor(1.7177),tensor(1.2100),tensor(0.1357)
214,214,tensor(1.7169),tensor(1.2100),tensor(0.1343)
215,215,tensor(1.7161),tensor(1.2100),tensor(0.1330)
216,216,tensor(1.7153),tensor(1.2100),tensor(0.1317)
217,217,tensor(1.7145),tensor(1.2100),tensor(0.1304)
218,218,tensor(1.7137),tensor(1.2100),tensor(0.1291)
219,219,tensor(1.7129),tensor(1.2100),tensor(0.1278)
220,220,tensor(1.7121),tensor(1.2100),tensor(0.1265)
221,221,tensor(1.7114),tensor(1.2100),tensor(0.1252)
222,222,tensor(1.7106),tensor(1.2100),tensor(0.1240)
223,223,tensor(1.7098),tensor(1.2100),tensor(0.1227)
224,224,tensor(1.7091),tensor(1.2100),tensor(0.1214)
225,225,tensor(1.7083),tensor(1.2100),tensor(0.1201)
226,226,tensor(1.7075),tensor(1.2100),tensor(0.1189)
227,227,tensor(1.7068),tensor(1.2100),tensor(0.1176)
228,228,tensor(1.7061),tensor(1.2100),tensor(0.1163)
229,229,tensor(1.7053),tensor(1.2100),tensor(0.1151)
230,230,tensor(1.7046),tensor(1.2100),tensor(0.1138)
231,231,tensor(1.7039),tensor(1.2100),tensor(0.1126)
232,232,tensor(1.7032),tensor(1.2100),tensor(0.1113)
233,233,tensor(1.7024),tensor(1.2100),tensor(0.1101)
234,234,tensor(1.7017),tensor(1.2100),tensor(0.1088)
235,235,tensor(1.7010),tensor(1.2100),tensor(0.1076)
236,236,tensor(1.7003),tensor(1.2100),tensor(0.1064)
237,237,tensor(1.6996),tensor(1.2100),tensor(0.1051)
238,238,tensor(1.6990),tensor(1.2100),tensor(0.1039)
239,239,tensor(1.6983),tensor(1.2100),tensor(0.1027)
240,240,tensor(1.6976),tensor(1.2100),tensor(0.1015)
241,241,tensor(1.6969),tensor(1.2100),tensor(0.1003)
242,242,tensor(1.6962),tensor(1.2100),tensor(0.0990)
243,243,tensor(1.6956),tensor(1.2100),tensor(0.0978)
244,244,tensor(1.6949),tensor(1.2100),tensor(0.0966)
245,245,tensor(1.6943),tensor(1.2100),tensor(0.0954)
246,246,tensor(1.6936),tensor(1.2100),tensor(0.0942)
247,247,tensor(1.6930),tensor(1.2100),tensor(0.0931)
248,248,tensor(1.6923),tensor(1.2100),tensor(0.0919)
249,249,tensor(1.6917),tensor(1.2100),tensor(0.0907)
250,250,tensor(1.6911),tensor(1.2100),tensor(0.0895)
251,251,tensor(1.6905),tensor(1.2100),tensor(0.0883)
252,252,tensor(1.6898),tensor(1.2100),tensor(0.0872)
253,253,tensor(1.6892),tensor(1.2100),tensor(0.0860)
254,254,tensor(1.6886),tensor(1.2100),tensor(0.0848)
255,255,tensor(1.6880),tensor(1.2100),tensor(0.0837)
256,256,tensor(1.6874),tensor(1.2100),tensor(0.0825)
257,257,tensor(1.6868),tensor(1.2100),tensor(0.0814)
258,258,tensor(1.6862),tensor(1.2100),tensor(0.0802)
259,259,tensor(1.6856),tensor(1.2100),tensor(0.0791)
260,260,tensor(1.6850),tensor(1.2100),tensor(0.0779)
261,261,tensor(1.6845),tensor(1.2100),tensor(0.0768)
262,262,tensor(1.6839),tensor(1.2100),tensor(0.0756)
263,263,tensor(1.6833),tensor(1.2100),tensor(0.0745)
264,264,tensor(1.6828),tensor(1.2100),tensor(0.0734)
265,265,tensor(1.6822),tensor(1.2100),tensor(0.0723)
266,266,tensor(1.6816),tensor(1.2100),tensor(0.0711)
267,267,tensor(1.6811),tensor(1.2100),tensor(0.0700)
268,268,tensor(1.6805),tensor(1.2100),tensor(0.0689)
269,269,tensor(1.6800),tensor(1.2100),tensor(0.0678)
270,270,tensor(1.6794),tensor(1.2100),tensor(0.0667)
271,271,tensor(1.6789),tensor(1.2100),tensor(0.0656)
272,272,tensor(1.6784),tensor(1.2100),tensor(0.0645)
273,273,tensor(1.6779),tensor(1.2100),tensor(0.0634)
274,274,tensor(1.6773),tensor(1.2100),tensor(0.0623)
275,275,tensor(1.6768),tensor(1.2100),tensor(0.0612)
276,276,tensor(1.6763),tensor(1.2100),tensor(0.0602)
277,277,tensor(1.6758),tensor(1.2100),tensor(0.0591)
278,278,tensor(1.6753),tensor(1.2100),tensor(0.0580)
279,279,tensor(1.6748),tensor(1.2100),tensor(0.0569)
280,280,tensor(1.6743),tensor(1.2100),tensor(0.0559)
281,281,tensor(1.6738),tensor(1.2100),tensor(0.0548)
282,282,tensor(1.6733),tensor(1.2100),tensor(0.0537)
283,283,tensor(1.6728),tensor(1.2100),tensor(0.0527)
284,284,tensor(1.6723),tensor(1.2100),tensor(0.0516)
285,285,tensor(1.6718),tensor(1.2100),tensor(0.0506)
286,286,tensor(1.6713),tensor(1.2100),tensor(0.0495)
287,287,tensor(1.6709),tensor(1.2100),tensor(0.0485)
288,288,tensor(1.6704),tensor(1.2100),tensor(0.0475)
289,289,tensor(1.6699),tensor(1.2100),tensor(0.0464)
290,290,tensor(1.6695),tensor(1.2100),tensor(0.0454)
291,291,tensor(1.6690),tensor(1.2100),tensor(0.0444)
292,292,tensor(1.6686),tensor(1.2100),tensor(0.0433)
293,293,tensor(1.6681),tensor(1.2100),tensor(0.0423)
294,294,tensor(1.6677),tensor(1.2100),tensor(0.0413)
295,295,tensor(1.6672),tensor(1.2100),tensor(0.0403)
296,296,tensor(1.6668),tensor(1.2100),tensor(0.0393)
297,297,tensor(1.6663),tensor(1.2100),tensor(0.0383)
298,298,tensor(1.6659),tensor(1.2100),tensor(0.0373)
299,299,tensor(1.6655),tensor(1.2100),tensor(0.0363)
300,300,tensor(1.6651),tensor(1.2100),tensor(0.0353)
301,301,tensor(1.6646),tensor(1.2100),tensor(0.0343)
302,302,tensor(1.6642),tensor(1.2100),tensor(0.0333)
303,303,tensor(1.6638),tensor(1.2100),tensor(0.0323)
304,304,tensor(1.6634),tensor(1.2100),tensor(0.0314)
305,305,tensor(1.6630),tensor(1.2100),tensor(0.0304)
306,306,tensor(1.6626),tensor(1.2100),tensor(0.0294)
307,307,tensor(1.6622),tensor(1.2100),tensor(0.0284)
308,308,tensor(1.6618),tensor(1.2100),tensor(0.0275)
309,309,tensor(1.6614),tensor(1.2100),tensor(0.0265)
310,310,tensor(1.6610),tensor(1.2100),tensor(0.0256)
311,311,tensor(1.6606),tensor(1.2100),tensor(0.0246)
312,312,tensor(1.6602),tensor(1.2100),tensor(0.0236)
313,313,tensor(1.6598),tensor(1.2100),tensor(0.0227)
314,314,tensor(1.6594),tensor(1.2100),tensor(0.0218)
315,315,tensor(1.6590),tensor(1.2100),tensor(0.0208)
316,316,tensor(1.6587),tensor(1.2100),tensor(0.0199)
317,317,tensor(1.6583),tensor(1.2100),tensor(0.0190)
318,318,tensor(1.6579),tensor(1.2100),tensor(0.0180)
319,319,tensor(1.6576),tensor(1.2100),tensor(0.0171)
320,320,tensor(1.6572),tensor(1.2100),tensor(0.0162)
321,321,tensor(1.6568),tensor(1.2100),tensor(0.0153)
322,322,tensor(1.6565),tensor(1.2100),tensor(0.0143)
323,323,tensor(1.6561),tensor(1.2100),tensor(0.0134)
324,324,tensor(1.6558),tensor(1.2100),tensor(0.0125)
325,325,tensor(1.6554),tensor(1.2100),tensor(0.0116)
326,326,tensor(1.6551),tensor(1.2100),tensor(0.0107)
327,327,tensor(1.6547),tensor(1.2100),tensor(0.0098)
328,328,tensor(1.6544),tensor(1.2100),tensor(0.0089)
329,329,tensor(1.6541),tensor(1.2100),tensor(0.0080)
330,330,tensor(1.6537),tensor(1.2100),tensor(0.0071)
331,331,tensor(1.6534),tensor(1.2100),tensor(0.0063)
332,332,tensor(1.6531),tensor(1.2100),tensor(0.0054)
333,333,tensor(1.6527),tensor(1.2100),tensor(0.0054)
334,334,tensor(1.6524),tensor(1.2100),tensor(0.0054)
335,335,tensor(1.6521),tensor(1.2100),tensor(0.0054)
336,336,tensor(1.6518),tensor(1.2100),tensor(0.0053)
337,337,tensor(1.6515),tensor(1.2100),tensor(0.0053)
338,338,tensor(1.6511),tensor(1.2100),tensor(0.0053)
339,339,tensor(1.6508),tensor(1.2100),tensor(0.0053)
340,340,tensor(1.6505),tensor(1.2100),tensor(0.0053)
341,341,tensor(1.6502),tensor(1.2100),tensor(0.0053)
342,342,tensor(1.6499),tensor(1.2100),tensor(0.0053)
343,343,tensor(1.6496),tensor(1.2100),tensor(0.0053)
344,344,tensor(1.6493),tensor(1.2100),tensor(0.0053)
345,345,tensor(1.6490),tensor(1.2100),tensor(0.0057)
346,346,tensor(1.6487),tensor(1.2100),tensor(0.0066)
347,347,tensor(1.6484),tensor(1.2100),tensor(0.0074)
348,348,tensor(1.6482),tensor(1.2100),tensor(0.0082)
349,349,tensor(1.6479),tensor(1.2100),tensor(0.0090)
350,350,tensor(1.6476),tensor(1.2100),tensor(0.0099)
351,351,tensor(1.6473),tensor(1.2100),tensor(0.0107)
352,352,tensor(1.6470),tensor(1.2100),tensor(0.0115)
353,353,tensor(1.6468),tensor(1.2100),tensor(0.0123)
354,354,tensor(1.6465),tensor(1.2100),tensor(0.0131)
355,355,tensor(1.6462),tensor(1.2100),tensor(0.0139)
356,356,tensor(1.6459),tensor(1.2100),tensor(0.0147)
357,357,tensor(1.6457),tensor(1.2100),tensor(0.0155)
358,358,tensor(1.6454),tensor(1.2100),tensor(0.0163)
359,359,tensor(1.6451),tensor(1.2100),tensor(0.0171)
360,360,tensor(1.6449),tensor(1.2100),tensor(0.0179)
361,361,tensor(1.6446),tensor(1.2100),tensor(0.0186)
362,362,tensor(1.6444),tensor(1.2100),tensor(0.0194)
363,363,tensor(1.6441),tensor(1.2100),tensor(0.0202)
364,364,tensor(1.6439),tensor(1.2100),tensor(0.0210)
365,365,tensor(1.6436),tensor(1.2100),tensor(0.0217)
366,366,tensor(1.6434),tensor(1.2100),tensor(0.0225)
367,367,tensor(1.6431),tensor(1.2100),tensor(0.0233)
368,368,tensor(1.6429),tensor(1.2100),tensor(0.0240)
369,369,tensor(1.6426),tensor(1.2100),tensor(0.0248)
370,370,tensor(1.6424),tensor(1.2100),tensor(0.0255)
371,371,tensor(1.6422),tensor(1.2100),tensor(0.0263)
372,372,tensor(1.6419),tensor(1.2100),tensor(0.0270)
373,373,tensor(1.6417),tensor(1.2100),tensor(0.0278)
374,374,tensor(1.6415),tensor(1.2100),tensor(0.0285)
375,375,tensor(1.6412),tensor(1.2100),tensor(0.0292)
376,376,tensor(1.6410),tensor(1.2100),tensor(0.0300)
377,377,tensor(1.6408),tensor(1.2100),tensor(0.0307)
378,378,tensor(1.6405),tensor(1.2100),tensor(0.0314)
379,379,tensor(1.6403),tensor(1.2100),tensor(0.0322)
380,380,tensor(1.6401),tensor(1.2100),tensor(0.0329)
381,381,tensor(1.6399),tensor(1.2100),tensor(0.0336)
382,382,tensor(1.6397),tensor(1.2100),tensor(0.0343)
383,383,tensor(1.6395),tensor(1.2100),tensor(0.0350)
384,384,tensor(1.6392),tensor(1.2100),tensor(0.0357)
385,385,tensor(1.6390),tensor(1.2100),tensor(0.0364)
386,386,tensor(1.6388),tensor(1.2100),tensor(0.0371)
387,387,tensor(1.6386),tensor(1.2100),tensor(0.0378)
388,388,tensor(1.6384),tensor(1.2100),tensor(0.0385)
389,389,tensor(1.6382),tensor(1.2100),tensor(0.0392)
390,390,tensor(1.6380),tensor(1.2100),tensor(0.0399)
391,391,tensor(1.6378),tensor(1.2100),tensor(0.0406)
392,392,tensor(1.6376),tensor(1.2100),tensor(0.0413)
393,393,tensor(1.6374),tensor(1.2100),tensor(0.0419)
394,394,tensor(1.6372),tensor(1.2100),tensor(0.0426)
395,395,tensor(1.6370),tensor(1.2100),tensor(0.0433)
396,396,tensor(1.6368),tensor(1.2100),tensor(0.0440)
397,397,tensor(1.6366),tensor(1.2100),tensor(0.0446)
398,398,tensor(1.6364),tensor(1.2100),tensor(0.0453)
399,399,tensor(1.6362),tensor(1.2100),tensor(0.0460)
400,400,tensor(1.6361),tensor(1.2100),tensor(0.0466)
401,401,tensor(1.6359),tensor(1.2100),tensor(0.0473)
402,402,tensor(1.6357),tensor(1.2100),tensor(0.0479)
403,403,tensor(1.6355),tensor(1.2100),tensor(0.0486)
404,404,tensor(1.6353),tensor(1.2100),tensor(0.0492)
405,405,tensor(1.6352),tensor(1.2100),tensor(0.0499)
406,406,tensor(1.6350),tensor(1.2100),tensor(0.0505)
407,407,tensor(1.6348),tensor(1.2100),tensor(0.0511)
408,408,tensor(1.6346),tensor(1.2100),tensor(0.0518)
409,409,tensor(1.6345),tensor(1.2100),tensor(0.0524)
410,410,tensor(1.6343),tensor(1.2100),tensor(0.0530)
411,411,tensor(1.6341),tensor(1.2100),tensor(0.0537)
412,412,tensor(1.6339),tensor(1.2100),tensor(0.0543)
413,413,tensor(1.6338),tensor(1.2100),tensor(0.0549)
414,414,tensor(1.6336),tensor(1.2100),tensor(0.0555)
415,415,tensor(1.6334),tensor(1.2100),tensor(0.0561)
416,416,tensor(1.6333),tensor(1.2100),tensor(0.0567)
417,417,tensor(1.6331),tensor(1.2100),tensor(0.0573)
418,418,tensor(1.6330),tensor(1.2100),tensor(0.0579)
419,419,tensor(1.6328),tensor(1.2100),tensor(0.0585)
420,420,tensor(1.6326),tensor(1.2100),tensor(0.0591)
421,421,tensor(1.6325),tensor(1.2100),tensor(0.0597)
422,422,tensor(1.6323),tensor(1.2100),tensor(0.0603)
423,423,tensor(1.6322),tensor(1.2100),tensor(0.0609)
424,424,tensor(1.6320),tensor(1.2100),tensor(0.0615)
425,425,tensor(1.6319),tensor(1.2100),tensor(0.0621)
426,426,tensor(1.6317),tensor(1.2100),tensor(0.0627)
427,427,tensor(1.6316),tensor(1.2100),tensor(0.0633)
428,428,tensor(1.6314),tensor(1.2100),tensor(0.0638)
429,429,tensor(1.6313),tensor(1.2100),tensor(0.0644)
430,430,tensor(1.6311),tensor(1.2100),tensor(0.0650)
431,431,tensor(1.6310),tensor(1.2100),tensor(0.0655)
432,432,tensor(1.6308),tensor(1.2100),tensor(0.0661)
433,433,tensor(1.6307),tensor(1.2100),tensor(0.0667)
434,434,tensor(1.6306),tensor(1.2100),tensor(0.0672)
435,435,tensor(1.6304),tensor(1.2100),tensor(0.0678)
