,epoch,train_loss,train_mae,val_mae
83,83,tensor(0.6883),tensor(0.6314),tensor(0.7770)
84,84,tensor(0.6867),tensor(0.6307),tensor(0.7769)
85,85,tensor(0.6850),tensor(0.6299),tensor(0.7769)
86,86,tensor(0.6834),tensor(0.6291),tensor(0.7769)
87,87,tensor(0.6817),tensor(0.6283),tensor(0.7768)
88,88,tensor(0.6801),tensor(0.6275),tensor(0.7768)
89,89,tensor(0.6785),tensor(0.6267),tensor(0.7768)
90,90,tensor(0.6769),tensor(0.6260),tensor(0.7767)
91,91,tensor(0.6752),tensor(0.6252),tensor(0.7767)
92,92,tensor(0.6737),tensor(0.6244),tensor(0.7767)
93,93,tensor(0.6721),tensor(0.6237),tensor(0.7766)
94,94,tensor(0.6705),tensor(0.6229),tensor(0.7766)
95,95,tensor(0.6689),tensor(0.6221),tensor(0.7766)
96,96,tensor(0.6673),tensor(0.6214),tensor(0.7766)
97,97,tensor(0.6658),tensor(0.6206),tensor(0.7765)
98,98,tensor(0.6642),tensor(0.6199),tensor(0.7765)
99,99,tensor(0.6627),tensor(0.6191),tensor(0.7765)
100,100,tensor(0.6612),tensor(0.6184),tensor(0.7764)
101,101,tensor(0.6596),tensor(0.6176),tensor(0.7764)
102,102,tensor(0.6581),tensor(0.6169),tensor(0.7764)
103,103,tensor(0.6566),tensor(0.6161),tensor(0.7763)
104,104,tensor(0.6551),tensor(0.6154),tensor(0.7763)
105,105,tensor(0.6536),tensor(0.6146),tensor(0.7763)
106,106,tensor(0.6521),tensor(0.6139),tensor(0.7763)
107,107,tensor(0.6507),tensor(0.6132),tensor(0.7762)
108,108,tensor(0.6492),tensor(0.6124),tensor(0.7762)
109,109,tensor(0.6477),tensor(0.6117),tensor(0.7762)
110,110,tensor(0.6463),tensor(0.6110),tensor(0.7761)
111,111,tensor(0.6448),tensor(0.6102),tensor(0.7761)
112,112,tensor(0.6434),tensor(0.6095),tensor(0.7761)
113,113,tensor(0.6419),tensor(0.6088),tensor(0.7761)
114,114,tensor(0.6405),tensor(0.6081),tensor(0.7760)
115,115,tensor(0.6391),tensor(0.6074),tensor(0.7760)
116,116,tensor(0.6377),tensor(0.6066),tensor(0.7760)
117,117,tensor(0.6363),tensor(0.6059),tensor(0.7759)
118,118,tensor(0.6349),tensor(0.6052),tensor(0.7759)
119,119,tensor(0.6335),tensor(0.6045),tensor(0.7759)
120,120,tensor(0.6321),tensor(0.6038),tensor(0.7759)
121,121,tensor(0.6307),tensor(0.6031),tensor(0.7758)
122,122,tensor(0.6293),tensor(0.6024),tensor(0.7758)
123,123,tensor(0.6280),tensor(0.6017),tensor(0.7758)
124,124,tensor(0.6266),tensor(0.6010),tensor(0.7758)
125,125,tensor(0.6253),tensor(0.6003),tensor(0.7757)
126,126,tensor(0.6239),tensor(0.5996),tensor(0.7757)
127,127,tensor(0.6226),tensor(0.5989),tensor(0.7757)
128,128,tensor(0.6212),tensor(0.5982),tensor(0.7757)
129,129,tensor(0.6199),tensor(0.5975),tensor(0.7756)
130,130,tensor(0.6186),tensor(0.5968),tensor(0.7756)
131,131,tensor(0.6173),tensor(0.5961),tensor(0.7756)
132,132,tensor(0.6160),tensor(0.5955),tensor(0.7756)
133,133,tensor(0.6147),tensor(0.5948),tensor(0.7755)
134,134,tensor(0.6134),tensor(0.5941),tensor(0.7755)
135,135,tensor(0.6121),tensor(0.5934),tensor(0.7755)
136,136,tensor(0.6108),tensor(0.5927),tensor(0.7755)
137,137,tensor(0.6095),tensor(0.5921),tensor(0.7754)
138,138,tensor(0.6082),tensor(0.5914),tensor(0.7754)
139,139,tensor(0.6070),tensor(0.5907),tensor(0.7754)
140,140,tensor(0.6057),tensor(0.5900),tensor(0.7754)
141,141,tensor(0.6045),tensor(0.5894),tensor(0.7754)
142,142,tensor(0.6032),tensor(0.5887),tensor(0.7753)
143,143,tensor(0.6020),tensor(0.5880),tensor(0.7753)
144,144,tensor(0.6007),tensor(0.5874),tensor(0.7753)
145,145,tensor(0.5995),tensor(0.5867),tensor(0.7753)
146,146,tensor(0.5983),tensor(0.5861),tensor(0.7752)
147,147,tensor(0.5970),tensor(0.5854),tensor(0.7752)
148,148,tensor(0.5958),tensor(0.5847),tensor(0.7752)
149,149,tensor(0.5946),tensor(0.5841),tensor(0.7752)
150,150,tensor(0.5934),tensor(0.5834),tensor(0.7752)
151,151,tensor(0.5922),tensor(0.5828),tensor(0.7751)
152,152,tensor(0.5910),tensor(0.5821),tensor(0.7751)
153,153,tensor(0.5898),tensor(0.5815),tensor(0.7751)
154,154,tensor(0.5887),tensor(0.5808),tensor(0.7751)
155,155,tensor(0.5875),tensor(0.5802),tensor(0.7750)
156,156,tensor(0.5863),tensor(0.5796),tensor(0.7750)
157,157,tensor(0.5851),tensor(0.5789),tensor(0.7750)
158,158,tensor(0.5840),tensor(0.5783),tensor(0.7750)
159,159,tensor(0.5828),tensor(0.5776),tensor(0.7750)
160,160,tensor(0.5817),tensor(0.5770),tensor(0.7749)
161,161,tensor(0.5805),tensor(0.5764),tensor(0.7749)
162,162,tensor(0.5794),tensor(0.5757),tensor(0.7749)
163,163,tensor(0.5782),tensor(0.5751),tensor(0.7749)
164,164,tensor(0.5771),tensor(0.5745),tensor(0.7749)
165,165,tensor(0.5760),tensor(0.5738),tensor(0.7748)
166,166,tensor(0.5749),tensor(0.5732),tensor(0.7748)
167,167,tensor(0.5737),tensor(0.5726),tensor(0.7748)
168,168,tensor(0.5726),tensor(0.5720),tensor(0.7748)
169,169,tensor(0.5715),tensor(0.5713),tensor(0.7748)
170,170,tensor(0.5704),tensor(0.5707),tensor(0.7747)
171,171,tensor(0.5693),tensor(0.5701),tensor(0.7747)
172,172,tensor(0.5682),tensor(0.5695),tensor(0.7747)
173,173,tensor(0.5672),tensor(0.5689),tensor(0.7747)
174,174,tensor(0.5661),tensor(0.5683),tensor(0.7747)
175,175,tensor(0.5650),tensor(0.5676),tensor(0.7746)
176,176,tensor(0.5639),tensor(0.5670),tensor(0.7746)
177,177,tensor(0.5628),tensor(0.5664),tensor(0.7746)
178,178,tensor(0.5618),tensor(0.5658),tensor(0.7746)
179,179,tensor(0.5607),tensor(0.5652),tensor(0.7746)
180,180,tensor(0.5597),tensor(0.5646),tensor(0.7746)
181,181,tensor(0.5586),tensor(0.5640),tensor(0.7745)
182,182,tensor(0.5576),tensor(0.5634),tensor(0.7745)
183,183,tensor(0.5565),tensor(0.5628),tensor(0.7745)
184,184,tensor(0.5555),tensor(0.5622),tensor(0.7745)
185,185,tensor(0.5545),tensor(0.5616),tensor(0.7745)
186,186,tensor(0.5534),tensor(0.5610),tensor(0.7744)
187,187,tensor(0.5524),tensor(0.5604),tensor(0.7744)
188,188,tensor(0.5514),tensor(0.5598),tensor(0.7744)
189,189,tensor(0.5504),tensor(0.5592),tensor(0.7744)
190,190,tensor(0.5494),tensor(0.5586),tensor(0.7744)
191,191,tensor(0.5484),tensor(0.5580),tensor(0.7744)
192,192,tensor(0.5474),tensor(0.5574),tensor(0.7743)
193,193,tensor(0.5464),tensor(0.5568),tensor(0.7743)
194,194,tensor(0.5454),tensor(0.5563),tensor(0.7743)
195,195,tensor(0.5444),tensor(0.5557),tensor(0.7743)
196,196,tensor(0.5434),tensor(0.5551),tensor(0.7743)
197,197,tensor(0.5424),tensor(0.5545),tensor(0.7743)
198,198,tensor(0.5414),tensor(0.5539),tensor(0.7742)
199,199,tensor(0.5405),tensor(0.5533),tensor(0.7742)
200,200,tensor(0.5395),tensor(0.5528),tensor(0.7742)
201,201,tensor(0.5385),tensor(0.5522),tensor(0.7742)
202,202,tensor(0.5376),tensor(0.5516),tensor(0.7742)
203,203,tensor(0.5366),tensor(0.5510),tensor(0.7742)
204,204,tensor(0.5357),tensor(0.5505),tensor(0.7741)
205,205,tensor(0.5347),tensor(0.5499),tensor(0.7741)
206,206,tensor(0.5338),tensor(0.5493),tensor(0.7741)
207,207,tensor(0.5328),tensor(0.5488),tensor(0.7741)
208,208,tensor(0.5319),tensor(0.5482),tensor(0.7741)
209,209,tensor(0.5310),tensor(0.5476),tensor(0.7741)
210,210,tensor(0.5300),tensor(0.5471),tensor(0.7741)
211,211,tensor(0.5291),tensor(0.5465),tensor(0.7740)
212,212,tensor(0.5282),tensor(0.5459),tensor(0.7740)
213,213,tensor(0.5273),tensor(0.5454),tensor(0.7740)
214,214,tensor(0.5264),tensor(0.5448),tensor(0.7740)
215,215,tensor(0.5255),tensor(0.5442),tensor(0.7740)
216,216,tensor(0.5245),tensor(0.5437),tensor(0.7740)
217,217,tensor(0.5236),tensor(0.5431),tensor(0.7739)
218,218,tensor(0.5227),tensor(0.5426),tensor(0.7739)
219,219,tensor(0.5219),tensor(0.5420),tensor(0.7739)
220,220,tensor(0.5210),tensor(0.5415),tensor(0.7739)
221,221,tensor(0.5201),tensor(0.5409),tensor(0.7739)
222,222,tensor(0.5192),tensor(0.5404),tensor(0.7739)
223,223,tensor(0.5183),tensor(0.5398),tensor(0.7739)
224,224,tensor(0.5174),tensor(0.5393),tensor(0.7738)
225,225,tensor(0.5166),tensor(0.5387),tensor(0.7738)
226,226,tensor(0.5157),tensor(0.5382),tensor(0.7738)
227,227,tensor(0.5148),tensor(0.5376),tensor(0.7738)
228,228,tensor(0.5140),tensor(0.5371),tensor(0.7738)
229,229,tensor(0.5131),tensor(0.5365),tensor(0.7738)
230,230,tensor(0.5122),tensor(0.5360),tensor(0.7738)
231,231,tensor(0.5114),tensor(0.5355),tensor(0.7737)
232,232,tensor(0.5105),tensor(0.5349),tensor(0.7737)
233,233,tensor(0.5097),tensor(0.5344),tensor(0.7737)
234,234,tensor(0.5089),tensor(0.5338),tensor(0.7737)
235,235,tensor(0.5080),tensor(0.5333),tensor(0.7737)
236,236,tensor(0.5072),tensor(0.5328),tensor(0.7737)
237,237,tensor(0.5064),tensor(0.5322),tensor(0.7737)
238,238,tensor(0.5055),tensor(0.5317),tensor(0.7737)
239,239,tensor(0.5047),tensor(0.5312),tensor(0.7736)
240,240,tensor(0.5039),tensor(0.5306),tensor(0.7736)
241,241,tensor(0.5031),tensor(0.5301),tensor(0.7736)
242,242,tensor(0.5022),tensor(0.5296),tensor(0.7736)
243,243,tensor(0.5014),tensor(0.5291),tensor(0.7736)
244,244,tensor(0.5006),tensor(0.5285),tensor(0.7736)
245,245,tensor(0.4998),tensor(0.5280),tensor(0.7736)
246,246,tensor(0.4990),tensor(0.5275),tensor(0.7735)
247,247,tensor(0.4982),tensor(0.5270),tensor(0.7735)
248,248,tensor(0.4974),tensor(0.5264),tensor(0.7735)
249,249,tensor(0.4966),tensor(0.5259),tensor(0.7735)
250,250,tensor(0.4958),tensor(0.5254),tensor(0.7735)
251,251,tensor(0.4951),tensor(0.5249),tensor(0.7735)
252,252,tensor(0.4943),tensor(0.5244),tensor(0.7735)
253,253,tensor(0.4935),tensor(0.5238),tensor(0.7735)
254,254,tensor(0.4927),tensor(0.5233),tensor(0.7734)
255,255,tensor(0.4919),tensor(0.5228),tensor(0.7734)
256,256,tensor(0.4912),tensor(0.5223),tensor(0.7734)
257,257,tensor(0.4904),tensor(0.5218),tensor(0.7734)
258,258,tensor(0.4896),tensor(0.5213),tensor(0.7734)
259,259,tensor(0.4889),tensor(0.5208),tensor(0.7734)
260,260,tensor(0.4881),tensor(0.5203),tensor(0.7734)
261,261,tensor(0.4874),tensor(0.5198),tensor(0.7734)
262,262,tensor(0.4866),tensor(0.5192),tensor(0.7734)
263,263,tensor(0.4859),tensor(0.5187),tensor(0.7733)
264,264,tensor(0.4851),tensor(0.5182),tensor(0.7733)
265,265,tensor(0.4844),tensor(0.5177),tensor(0.7733)
266,266,tensor(0.4836),tensor(0.5172),tensor(0.7733)
267,267,tensor(0.4829),tensor(0.5167),tensor(0.7733)
268,268,tensor(0.4822),tensor(0.5162),tensor(0.7733)
269,269,tensor(0.4814),tensor(0.5157),tensor(0.7733)
270,270,tensor(0.4807),tensor(0.5152),tensor(0.7733)
271,271,tensor(0.4800),tensor(0.5147),tensor(0.7732)
272,272,tensor(0.4792),tensor(0.5142),tensor(0.7732)
273,273,tensor(0.4785),tensor(0.5137),tensor(0.7732)
274,274,tensor(0.4778),tensor(0.5132),tensor(0.7732)
275,275,tensor(0.4771),tensor(0.5128),tensor(0.7732)
276,276,tensor(0.4764),tensor(0.5123),tensor(0.7732)
277,277,tensor(0.4757),tensor(0.5118),tensor(0.7732)
278,278,tensor(0.4750),tensor(0.5113),tensor(0.7732)
279,279,tensor(0.4743),tensor(0.5108),tensor(0.7732)
280,280,tensor(0.4736),tensor(0.5103),tensor(0.7732)
281,281,tensor(0.4729),tensor(0.5098),tensor(0.7731)
282,282,tensor(0.4722),tensor(0.5093),tensor(0.7731)
283,283,tensor(0.4715),tensor(0.5088),tensor(0.7731)
284,284,tensor(0.4708),tensor(0.5084),tensor(0.7731)
285,285,tensor(0.4701),tensor(0.5079),tensor(0.7731)
286,286,tensor(0.4694),tensor(0.5074),tensor(0.7731)
287,287,tensor(0.4687),tensor(0.5069),tensor(0.7731)
288,288,tensor(0.4680),tensor(0.5064),tensor(0.7731)
289,289,tensor(0.4674),tensor(0.5059),tensor(0.7731)
290,290,tensor(0.4667),tensor(0.5055),tensor(0.7730)
291,291,tensor(0.4660),tensor(0.5050),tensor(0.7730)
292,292,tensor(0.4653),tensor(0.5045),tensor(0.7730)
293,293,tensor(0.4647),tensor(0.5040),tensor(0.7730)
294,294,tensor(0.4640),tensor(0.5036),tensor(0.7730)
295,295,tensor(0.4633),tensor(0.5031),tensor(0.7730)
296,296,tensor(0.4627),tensor(0.5026),tensor(0.7730)
297,297,tensor(0.4620),tensor(0.5021),tensor(0.7730)
298,298,tensor(0.4614),tensor(0.5017),tensor(0.7730)
299,299,tensor(0.4607),tensor(0.5012),tensor(0.7730)
300,300,tensor(0.4601),tensor(0.5007),tensor(0.7730)
301,301,tensor(0.4594),tensor(0.5003),tensor(0.7729)
302,302,tensor(0.4588),tensor(0.4998),tensor(0.7729)
303,303,tensor(0.4581),tensor(0.4993),tensor(0.7729)
304,304,tensor(0.4575),tensor(0.4989),tensor(0.7729)
305,305,tensor(0.4569),tensor(0.4984),tensor(0.7729)
306,306,tensor(0.4562),tensor(0.4979),tensor(0.7729)
307,307,tensor(0.4556),tensor(0.4975),tensor(0.7729)
308,308,tensor(0.4550),tensor(0.4970),tensor(0.7729)
309,309,tensor(0.4543),tensor(0.4965),tensor(0.7729)
310,310,tensor(0.4537),tensor(0.4961),tensor(0.7729)
311,311,tensor(0.4531),tensor(0.4956),tensor(0.7728)
312,312,tensor(0.4525),tensor(0.4952),tensor(0.7728)
313,313,tensor(0.4519),tensor(0.4947),tensor(0.7728)
314,314,tensor(0.4512),tensor(0.4942),tensor(0.7728)
315,315,tensor(0.4506),tensor(0.4938),tensor(0.7728)
316,316,tensor(0.4500),tensor(0.4933),tensor(0.7728)
317,317,tensor(0.4494),tensor(0.4929),tensor(0.7728)
318,318,tensor(0.4488),tensor(0.4924),tensor(0.7728)
319,319,tensor(0.4482),tensor(0.4920),tensor(0.7728)
320,320,tensor(0.4476),tensor(0.4915),tensor(0.7728)
321,321,tensor(0.4470),tensor(0.4911),tensor(0.7728)
322,322,tensor(0.4464),tensor(0.4906),tensor(0.7728)
323,323,tensor(0.4458),tensor(0.4902),tensor(0.7727)
324,324,tensor(0.4452),tensor(0.4897),tensor(0.7727)
325,325,tensor(0.4446),tensor(0.4893),tensor(0.7727)
326,326,tensor(0.4440),tensor(0.4888),tensor(0.7727)
327,327,tensor(0.4434),tensor(0.4884),tensor(0.7727)
328,328,tensor(0.4429),tensor(0.4879),tensor(0.7727)
329,329,tensor(0.4423),tensor(0.4875),tensor(0.7727)
330,330,tensor(0.4417),tensor(0.4870),tensor(0.7727)
331,331,tensor(0.4411),tensor(0.4866),tensor(0.7727)
332,332,tensor(0.4406),tensor(0.4861),tensor(0.7727)
333,333,tensor(0.4400),tensor(0.4857),tensor(0.7727)
334,334,tensor(0.4394),tensor(0.4853),tensor(0.7727)
335,335,tensor(0.4388),tensor(0.4848),tensor(0.7726)
336,336,tensor(0.4383),tensor(0.4844),tensor(0.7726)
337,337,tensor(0.4377),tensor(0.4839),tensor(0.7726)
338,338,tensor(0.4371),tensor(0.4835),tensor(0.7726)
339,339,tensor(0.4366),tensor(0.4831),tensor(0.7726)
340,340,tensor(0.4360),tensor(0.4826),tensor(0.7726)
341,341,tensor(0.4355),tensor(0.4822),tensor(0.7726)
342,342,tensor(0.4349),tensor(0.4818),tensor(0.7726)
343,343,tensor(0.4344),tensor(0.4813),tensor(0.7726)
344,344,tensor(0.4338),tensor(0.4809),tensor(0.7726)
345,345,tensor(0.4333),tensor(0.4805),tensor(0.7726)
346,346,tensor(0.4327),tensor(0.4800),tensor(0.7726)
347,347,tensor(0.4322),tensor(0.4796),tensor(0.7726)
348,348,tensor(0.4316),tensor(0.4792),tensor(0.7725)
349,349,tensor(0.4311),tensor(0.4787),tensor(0.7725)
350,350,tensor(0.4306),tensor(0.4783),tensor(0.7725)
351,351,tensor(0.4300),tensor(0.4779),tensor(0.7725)
352,352,tensor(0.4295),tensor(0.4775),tensor(0.7725)
353,353,tensor(0.4290),tensor(0.4770),tensor(0.7725)
354,354,tensor(0.4284),tensor(0.4766),tensor(0.7725)
355,355,tensor(0.4279),tensor(0.4762),tensor(0.7725)
356,356,tensor(0.4274),tensor(0.4758),tensor(0.7725)
357,357,tensor(0.4269),tensor(0.4753),tensor(0.7725)
358,358,tensor(0.4263),tensor(0.4749),tensor(0.7725)
359,359,tensor(0.4258),tensor(0.4745),tensor(0.7725)
360,360,tensor(0.4253),tensor(0.4741),tensor(0.7725)
361,361,tensor(0.4248),tensor(0.4737),tensor(0.7725)
362,362,tensor(0.4243),tensor(0.4732),tensor(0.7724)
363,363,tensor(0.4238),tensor(0.4728),tensor(0.7724)
364,364,tensor(0.4233),tensor(0.4724),tensor(0.7724)
365,365,tensor(0.4227),tensor(0.4720),tensor(0.7724)
366,366,tensor(0.4222),tensor(0.4716),tensor(0.7724)
367,367,tensor(0.4217),tensor(0.4712),tensor(0.7724)
368,368,tensor(0.4212),tensor(0.4707),tensor(0.7724)
369,369,tensor(0.4207),tensor(0.4703),tensor(0.7724)
370,370,tensor(0.4202),tensor(0.4699),tensor(0.7724)
371,371,tensor(0.4197),tensor(0.4695),tensor(0.7724)
372,372,tensor(0.4192),tensor(0.4691),tensor(0.7724)
373,373,tensor(0.4188),tensor(0.4687),tensor(0.7724)
374,374,tensor(0.4183),tensor(0.4683),tensor(0.7724)
375,375,tensor(0.4178),tensor(0.4679),tensor(0.7724)
376,376,tensor(0.4173),tensor(0.4675),tensor(0.7723)
377,377,tensor(0.4168),tensor(0.4670),tensor(0.7723)
378,378,tensor(0.4163),tensor(0.4666),tensor(0.7723)
379,379,tensor(0.4158),tensor(0.4662),tensor(0.7723)
380,380,tensor(0.4154),tensor(0.4658),tensor(0.7723)
381,381,tensor(0.4149),tensor(0.4654),tensor(0.7723)
382,382,tensor(0.4144),tensor(0.4650),tensor(0.7723)
383,383,tensor(0.4139),tensor(0.4646),tensor(0.7723)
384,384,tensor(0.4135),tensor(0.4642),tensor(0.7723)
385,385,tensor(0.4130),tensor(0.4638),tensor(0.7723)
386,386,tensor(0.4125),tensor(0.4634),tensor(0.7723)
387,387,tensor(0.4120),tensor(0.4630),tensor(0.7723)
388,388,tensor(0.4116),tensor(0.4626),tensor(0.7723)
389,389,tensor(0.4111),tensor(0.4622),tensor(0.7723)
390,390,tensor(0.4106),tensor(0.4618),tensor(0.7723)
391,391,tensor(0.4102),tensor(0.4614),tensor(0.7723)
392,392,tensor(0.4097),tensor(0.4610),tensor(0.7723)
393,393,tensor(0.4093),tensor(0.4606),tensor(0.7722)
394,394,tensor(0.4088),tensor(0.4602),tensor(0.7722)
395,395,tensor(0.4084),tensor(0.4598),tensor(0.7722)
396,396,tensor(0.4079),tensor(0.4594),tensor(0.7722)
397,397,tensor(0.4075),tensor(0.4590),tensor(0.7722)
398,398,tensor(0.4070),tensor(0.4587),tensor(0.7722)
399,399,tensor(0.4066),tensor(0.4583),tensor(0.7722)
400,400,tensor(0.4061),tensor(0.4579),tensor(0.7722)
401,401,tensor(0.4057),tensor(0.4575),tensor(0.7722)
402,402,tensor(0.4052),tensor(0.4571),tensor(0.7722)
403,403,tensor(0.4048),tensor(0.4567),tensor(0.7722)
404,404,tensor(0.4043),tensor(0.4563),tensor(0.7722)
405,405,tensor(0.4039),tensor(0.4559),tensor(0.7722)
406,406,tensor(0.4035),tensor(0.4555),tensor(0.7722)
407,407,tensor(0.4030),tensor(0.4552),tensor(0.7722)
408,408,tensor(0.4026),tensor(0.4548),tensor(0.7722)
409,409,tensor(0.4022),tensor(0.4544),tensor(0.7722)
410,410,tensor(0.4017),tensor(0.4540),tensor(0.7721)
411,411,tensor(0.4013),tensor(0.4536),tensor(0.7721)
412,412,tensor(0.4009),tensor(0.4532),tensor(0.7721)
413,413,tensor(0.4005),tensor(0.4528),tensor(0.7721)
414,414,tensor(0.4000),tensor(0.4525),tensor(0.7721)
415,415,tensor(0.3996),tensor(0.4521),tensor(0.7721)
416,416,tensor(0.3992),tensor(0.4517),tensor(0.7721)
417,417,tensor(0.3988),tensor(0.4513),tensor(0.7721)
418,418,tensor(0.3984),tensor(0.4509),tensor(0.7721)
419,419,tensor(0.3980),tensor(0.4506),tensor(0.7721)
420,420,tensor(0.3975),tensor(0.4502),tensor(0.7721)
421,421,tensor(0.3971),tensor(0.4498),tensor(0.7721)
422,422,tensor(0.3967),tensor(0.4494),tensor(0.7721)
423,423,tensor(0.3963),tensor(0.4491),tensor(0.7721)
424,424,tensor(0.3959),tensor(0.4487),tensor(0.7721)
425,425,tensor(0.3955),tensor(0.4483),tensor(0.7721)
426,426,tensor(0.3951),tensor(0.4479),tensor(0.7721)
427,427,tensor(0.3947),tensor(0.4476),tensor(0.7721)
428,428,tensor(0.3943),tensor(0.4472),tensor(0.7721)
429,429,tensor(0.3939),tensor(0.4468),tensor(0.7721)
430,430,tensor(0.3935),tensor(0.4464),tensor(0.7720)
431,431,tensor(0.3931),tensor(0.4461),tensor(0.7720)
432,432,tensor(0.3927),tensor(0.4457),tensor(0.7720)
433,433,tensor(0.3923),tensor(0.4453),tensor(0.7720)
434,434,tensor(0.3919),tensor(0.4450),tensor(0.7720)
435,435,tensor(0.3915),tensor(0.4446),tensor(0.7720)
