,epoch,train_loss,train_mae,val_mae
89,89,tensor(0.1940),tensor(0.3430),tensor(0.9267)
90,90,tensor(0.1939),tensor(0.3431),tensor(0.9268)
91,91,tensor(0.1939),tensor(0.3431),tensor(0.9269)
92,92,tensor(0.1938),tensor(0.3431),tensor(0.9269)
93,93,tensor(0.1938),tensor(0.3431),tensor(0.9270)
94,94,tensor(0.1937),tensor(0.3431),tensor(0.9271)
95,95,tensor(0.1936),tensor(0.3432),tensor(0.9272)
96,96,tensor(0.1936),tensor(0.3432),tensor(0.9273)
97,97,tensor(0.1935),tensor(0.3432),tensor(0.9273)
98,98,tensor(0.1935),tensor(0.3432),tensor(0.9274)
99,99,tensor(0.1934),tensor(0.3432),tensor(0.9275)
100,100,tensor(0.1934),tensor(0.3432),tensor(0.9275)
101,101,tensor(0.1933),tensor(0.3432),tensor(0.9276)
102,102,tensor(0.1933),tensor(0.3433),tensor(0.9277)
103,103,tensor(0.1932),tensor(0.3433),tensor(0.9277)
104,104,tensor(0.1932),tensor(0.3433),tensor(0.9278)
105,105,tensor(0.1931),tensor(0.3433),tensor(0.9279)
106,106,tensor(0.1931),tensor(0.3433),tensor(0.9279)
107,107,tensor(0.1930),tensor(0.3433),tensor(0.9280)
108,108,tensor(0.1930),tensor(0.3433),tensor(0.9280)
109,109,tensor(0.1929),tensor(0.3433),tensor(0.9281)
110,110,tensor(0.1929),tensor(0.3433),tensor(0.9282)
111,111,tensor(0.1928),tensor(0.3433),tensor(0.9282)
112,112,tensor(0.1928),tensor(0.3434),tensor(0.9283)
113,113,tensor(0.1927),tensor(0.3434),tensor(0.9283)
114,114,tensor(0.1926),tensor(0.3434),tensor(0.9284)
115,115,tensor(0.1926),tensor(0.3434),tensor(0.9284)
116,116,tensor(0.1925),tensor(0.3434),tensor(0.9285)
117,117,tensor(0.1925),tensor(0.3434),tensor(0.9285)
118,118,tensor(0.1924),tensor(0.3434),tensor(0.9285)
119,119,tensor(0.1924),tensor(0.3434),tensor(0.9286)
120,120,tensor(0.1923),tensor(0.3434),tensor(0.9286)
121,121,tensor(0.1923),tensor(0.3434),tensor(0.9287)
122,122,tensor(0.1922),tensor(0.3434),tensor(0.9287)
123,123,tensor(0.1922),tensor(0.3434),tensor(0.9287)
124,124,tensor(0.1921),tensor(0.3434),tensor(0.9288)
125,125,tensor(0.1921),tensor(0.3434),tensor(0.9288)
126,126,tensor(0.1920),tensor(0.3434),tensor(0.9289)
127,127,tensor(0.1920),tensor(0.3434),tensor(0.9289)
128,128,tensor(0.1919),tensor(0.3434),tensor(0.9289)
129,129,tensor(0.1919),tensor(0.3434),tensor(0.9290)
130,130,tensor(0.1918),tensor(0.3434),tensor(0.9290)
131,131,tensor(0.1918),tensor(0.3435),tensor(0.9290)
132,132,tensor(0.1918),tensor(0.3435),tensor(0.9291)
133,133,tensor(0.1917),tensor(0.3435),tensor(0.9291)
134,134,tensor(0.1917),tensor(0.3435),tensor(0.9291)
135,135,tensor(0.1916),tensor(0.3435),tensor(0.9292)
136,136,tensor(0.1916),tensor(0.3435),tensor(0.9292)
137,137,tensor(0.1915),tensor(0.3435),tensor(0.9292)
138,138,tensor(0.1915),tensor(0.3435),tensor(0.9292)
139,139,tensor(0.1914),tensor(0.3435),tensor(0.9293)
140,140,tensor(0.1914),tensor(0.3435),tensor(0.9293)
141,141,tensor(0.1913),tensor(0.3435),tensor(0.9293)
142,142,tensor(0.1913),tensor(0.3435),tensor(0.9293)
143,143,tensor(0.1912),tensor(0.3435),tensor(0.9294)
144,144,tensor(0.1912),tensor(0.3435),tensor(0.9294)
145,145,tensor(0.1911),tensor(0.3435),tensor(0.9294)
146,146,tensor(0.1911),tensor(0.3435),tensor(0.9294)
147,147,tensor(0.1910),tensor(0.3435),tensor(0.9295)
148,148,tensor(0.1910),tensor(0.3435),tensor(0.9295)
149,149,tensor(0.1909),tensor(0.3435),tensor(0.9295)
150,150,tensor(0.1909),tensor(0.3435),tensor(0.9295)
151,151,tensor(0.1908),tensor(0.3435),tensor(0.9296)
152,152,tensor(0.1908),tensor(0.3435),tensor(0.9296)
153,153,tensor(0.1908),tensor(0.3435),tensor(0.9296)
154,154,tensor(0.1907),tensor(0.3435),tensor(0.9296)
155,155,tensor(0.1907),tensor(0.3435),tensor(0.9296)
156,156,tensor(0.1906),tensor(0.3435),tensor(0.9297)
157,157,tensor(0.1906),tensor(0.3435),tensor(0.9297)
158,158,tensor(0.1905),tensor(0.3435),tensor(0.9297)
159,159,tensor(0.1905),tensor(0.3434),tensor(0.9297)
160,160,tensor(0.1904),tensor(0.3434),tensor(0.9297)
161,161,tensor(0.1904),tensor(0.3434),tensor(0.9298)
162,162,tensor(0.1903),tensor(0.3434),tensor(0.9298)
163,163,tensor(0.1903),tensor(0.3434),tensor(0.9298)
164,164,tensor(0.1902),tensor(0.3434),tensor(0.9298)
165,165,tensor(0.1902),tensor(0.3434),tensor(0.9298)
166,166,tensor(0.1902),tensor(0.3434),tensor(0.9298)
167,167,tensor(0.1901),tensor(0.3434),tensor(0.9298)
168,168,tensor(0.1901),tensor(0.3434),tensor(0.9299)
169,169,tensor(0.1900),tensor(0.3434),tensor(0.9299)
170,170,tensor(0.1900),tensor(0.3434),tensor(0.9299)
171,171,tensor(0.1899),tensor(0.3434),tensor(0.9299)
172,172,tensor(0.1899),tensor(0.3434),tensor(0.9299)
173,173,tensor(0.1898),tensor(0.3434),tensor(0.9299)
174,174,tensor(0.1898),tensor(0.3434),tensor(0.9300)
175,175,tensor(0.1898),tensor(0.3434),tensor(0.9300)
176,176,tensor(0.1897),tensor(0.3434),tensor(0.9300)
177,177,tensor(0.1897),tensor(0.3434),tensor(0.9300)
178,178,tensor(0.1896),tensor(0.3434),tensor(0.9300)
179,179,tensor(0.1896),tensor(0.3434),tensor(0.9300)
180,180,tensor(0.1895),tensor(0.3434),tensor(0.9300)
181,181,tensor(0.1895),tensor(0.3434),tensor(0.9300)
182,182,tensor(0.1895),tensor(0.3434),tensor(0.9301)
183,183,tensor(0.1894),tensor(0.3434),tensor(0.9301)
184,184,tensor(0.1894),tensor(0.3434),tensor(0.9301)
185,185,tensor(0.1893),tensor(0.3434),tensor(0.9301)
186,186,tensor(0.1893),tensor(0.3434),tensor(0.9301)
187,187,tensor(0.1892),tensor(0.3434),tensor(0.9301)
188,188,tensor(0.1892),tensor(0.3434),tensor(0.9301)
189,189,tensor(0.1892),tensor(0.3434),tensor(0.9301)
190,190,tensor(0.1891),tensor(0.3434),tensor(0.9302)
191,191,tensor(0.1891),tensor(0.3434),tensor(0.9302)
192,192,tensor(0.1890),tensor(0.3434),tensor(0.9302)
193,193,tensor(0.1890),tensor(0.3433),tensor(0.9302)
194,194,tensor(0.1889),tensor(0.3433),tensor(0.9302)
195,195,tensor(0.1889),tensor(0.3433),tensor(0.9302)
196,196,tensor(0.1889),tensor(0.3433),tensor(0.9302)
197,197,tensor(0.1888),tensor(0.3433),tensor(0.9302)
198,198,tensor(0.1888),tensor(0.3433),tensor(0.9302)
199,199,tensor(0.1887),tensor(0.3433),tensor(0.9302)
200,200,tensor(0.1887),tensor(0.3433),tensor(0.9303)
201,201,tensor(0.1886),tensor(0.3433),tensor(0.9303)
202,202,tensor(0.1886),tensor(0.3433),tensor(0.9303)
203,203,tensor(0.1886),tensor(0.3433),tensor(0.9303)
204,204,tensor(0.1885),tensor(0.3433),tensor(0.9303)
205,205,tensor(0.1885),tensor(0.3433),tensor(0.9303)
206,206,tensor(0.1884),tensor(0.3433),tensor(0.9303)
207,207,tensor(0.1884),tensor(0.3433),tensor(0.9303)
208,208,tensor(0.1884),tensor(0.3433),tensor(0.9303)
209,209,tensor(0.1883),tensor(0.3433),tensor(0.9303)
210,210,tensor(0.1883),tensor(0.3433),tensor(0.9304)
211,211,tensor(0.1882),tensor(0.3433),tensor(0.9304)
212,212,tensor(0.1882),tensor(0.3433),tensor(0.9304)
213,213,tensor(0.1882),tensor(0.3433),tensor(0.9304)
214,214,tensor(0.1881),tensor(0.3433),tensor(0.9304)
215,215,tensor(0.1881),tensor(0.3433),tensor(0.9304)
216,216,tensor(0.1880),tensor(0.3433),tensor(0.9304)
217,217,tensor(0.1880),tensor(0.3433),tensor(0.9304)
218,218,tensor(0.1880),tensor(0.3433),tensor(0.9304)
219,219,tensor(0.1879),tensor(0.3432),tensor(0.9304)
220,220,tensor(0.1879),tensor(0.3432),tensor(0.9304)
221,221,tensor(0.1878),tensor(0.3432),tensor(0.9304)
222,222,tensor(0.1878),tensor(0.3432),tensor(0.9305)
223,223,tensor(0.1878),tensor(0.3432),tensor(0.9305)
224,224,tensor(0.1877),tensor(0.3432),tensor(0.9305)
225,225,tensor(0.1877),tensor(0.3432),tensor(0.9305)
226,226,tensor(0.1876),tensor(0.3432),tensor(0.9305)
227,227,tensor(0.1876),tensor(0.3432),tensor(0.9305)
228,228,tensor(0.1876),tensor(0.3432),tensor(0.9305)
229,229,tensor(0.1875),tensor(0.3432),tensor(0.9305)
230,230,tensor(0.1875),tensor(0.3432),tensor(0.9305)
231,231,tensor(0.1874),tensor(0.3432),tensor(0.9305)
232,232,tensor(0.1874),tensor(0.3432),tensor(0.9305)
233,233,tensor(0.1874),tensor(0.3432),tensor(0.9305)
234,234,tensor(0.1873),tensor(0.3432),tensor(0.9305)
235,235,tensor(0.1873),tensor(0.3432),tensor(0.9306)
236,236,tensor(0.1873),tensor(0.3432),tensor(0.9306)
237,237,tensor(0.1872),tensor(0.3432),tensor(0.9306)
238,238,tensor(0.1872),tensor(0.3432),tensor(0.9306)
239,239,tensor(0.1871),tensor(0.3432),tensor(0.9306)
240,240,tensor(0.1871),tensor(0.3432),tensor(0.9306)
241,241,tensor(0.1871),tensor(0.3432),tensor(0.9306)
242,242,tensor(0.1870),tensor(0.3432),tensor(0.9306)
243,243,tensor(0.1870),tensor(0.3432),tensor(0.9306)
244,244,tensor(0.1869),tensor(0.3431),tensor(0.9306)
245,245,tensor(0.1869),tensor(0.3431),tensor(0.9306)
246,246,tensor(0.1869),tensor(0.3431),tensor(0.9306)
247,247,tensor(0.1868),tensor(0.3431),tensor(0.9306)
248,248,tensor(0.1868),tensor(0.3431),tensor(0.9307)
249,249,tensor(0.1868),tensor(0.3431),tensor(0.9307)
250,250,tensor(0.1867),tensor(0.3431),tensor(0.9307)
251,251,tensor(0.1867),tensor(0.3431),tensor(0.9307)
252,252,tensor(0.1866),tensor(0.3431),tensor(0.9307)
253,253,tensor(0.1866),tensor(0.3431),tensor(0.9307)
254,254,tensor(0.1866),tensor(0.3431),tensor(0.9307)
255,255,tensor(0.1865),tensor(0.3431),tensor(0.9307)
256,256,tensor(0.1865),tensor(0.3431),tensor(0.9307)
257,257,tensor(0.1865),tensor(0.3431),tensor(0.9307)
258,258,tensor(0.1864),tensor(0.3431),tensor(0.9307)
259,259,tensor(0.1864),tensor(0.3431),tensor(0.9307)
260,260,tensor(0.1863),tensor(0.3431),tensor(0.9307)
261,261,tensor(0.1863),tensor(0.3431),tensor(0.9307)
262,262,tensor(0.1863),tensor(0.3431),tensor(0.9307)
263,263,tensor(0.1862),tensor(0.3431),tensor(0.9308)
264,264,tensor(0.1862),tensor(0.3431),tensor(0.9308)
265,265,tensor(0.1862),tensor(0.3431),tensor(0.9308)
266,266,tensor(0.1861),tensor(0.3431),tensor(0.9308)
267,267,tensor(0.1861),tensor(0.3431),tensor(0.9308)
268,268,tensor(0.1861),tensor(0.3431),tensor(0.9308)
269,269,tensor(0.1860),tensor(0.3431),tensor(0.9308)
270,270,tensor(0.1860),tensor(0.3430),tensor(0.9308)
271,271,tensor(0.1859),tensor(0.3430),tensor(0.9308)
272,272,tensor(0.1859),tensor(0.3430),tensor(0.9308)
273,273,tensor(0.1859),tensor(0.3430),tensor(0.9308)
274,274,tensor(0.1858),tensor(0.3430),tensor(0.9308)
275,275,tensor(0.1858),tensor(0.3430),tensor(0.9308)
276,276,tensor(0.1858),tensor(0.3430),tensor(0.9308)
277,277,tensor(0.1857),tensor(0.3430),tensor(0.9308)
278,278,tensor(0.1857),tensor(0.3430),tensor(0.9309)
279,279,tensor(0.1857),tensor(0.3430),tensor(0.9309)
280,280,tensor(0.1856),tensor(0.3430),tensor(0.9309)
281,281,tensor(0.1856),tensor(0.3430),tensor(0.9309)
282,282,tensor(0.1856),tensor(0.3430),tensor(0.9309)
283,283,tensor(0.1855),tensor(0.3430),tensor(0.9309)
284,284,tensor(0.1855),tensor(0.3430),tensor(0.9309)
285,285,tensor(0.1855),tensor(0.3430),tensor(0.9309)
286,286,tensor(0.1854),tensor(0.3430),tensor(0.9309)
287,287,tensor(0.1854),tensor(0.3430),tensor(0.9309)
288,288,tensor(0.1854),tensor(0.3430),tensor(0.9309)
289,289,tensor(0.1853),tensor(0.3430),tensor(0.9309)
290,290,tensor(0.1853),tensor(0.3430),tensor(0.9309)
291,291,tensor(0.1852),tensor(0.3430),tensor(0.9309)
292,292,tensor(0.1852),tensor(0.3430),tensor(0.9309)
293,293,tensor(0.1852),tensor(0.3430),tensor(0.9309)
294,294,tensor(0.1851),tensor(0.3430),tensor(0.9310)
295,295,tensor(0.1851),tensor(0.3430),tensor(0.9310)
296,296,tensor(0.1851),tensor(0.3429),tensor(0.9310)
297,297,tensor(0.1850),tensor(0.3429),tensor(0.9310)
298,298,tensor(0.1850),tensor(0.3429),tensor(0.9310)
299,299,tensor(0.1850),tensor(0.3429),tensor(0.9310)
300,300,tensor(0.1849),tensor(0.3429),tensor(0.9310)
301,301,tensor(0.1849),tensor(0.3429),tensor(0.9310)
302,302,tensor(0.1849),tensor(0.3429),tensor(0.9310)
303,303,tensor(0.1848),tensor(0.3429),tensor(0.9310)
304,304,tensor(0.1848),tensor(0.3429),tensor(0.9310)
305,305,tensor(0.1848),tensor(0.3429),tensor(0.9310)
306,306,tensor(0.1847),tensor(0.3429),tensor(0.9310)
307,307,tensor(0.1847),tensor(0.3429),tensor(0.9310)
308,308,tensor(0.1847),tensor(0.3429),tensor(0.9310)
309,309,tensor(0.1846),tensor(0.3429),tensor(0.9310)
310,310,tensor(0.1846),tensor(0.3429),tensor(0.9311)
311,311,tensor(0.1846),tensor(0.3429),tensor(0.9311)
312,312,tensor(0.1845),tensor(0.3429),tensor(0.9311)
313,313,tensor(0.1845),tensor(0.3429),tensor(0.9311)
314,314,tensor(0.1845),tensor(0.3429),tensor(0.9311)
315,315,tensor(0.1844),tensor(0.3429),tensor(0.9311)
316,316,tensor(0.1844),tensor(0.3429),tensor(0.9311)
317,317,tensor(0.1844),tensor(0.3429),tensor(0.9311)
318,318,tensor(0.1843),tensor(0.3429),tensor(0.9311)
319,319,tensor(0.1843),tensor(0.3429),tensor(0.9311)
320,320,tensor(0.1843),tensor(0.3429),tensor(0.9311)
321,321,tensor(0.1842),tensor(0.3429),tensor(0.9311)
322,322,tensor(0.1842),tensor(0.3429),tensor(0.9311)
323,323,tensor(0.1842),tensor(0.3429),tensor(0.9311)
324,324,tensor(0.1841),tensor(0.3429),tensor(0.9311)
325,325,tensor(0.1841),tensor(0.3428),tensor(0.9311)
326,326,tensor(0.1841),tensor(0.3428),tensor(0.9311)
327,327,tensor(0.1840),tensor(0.3428),tensor(0.9312)
328,328,tensor(0.1840),tensor(0.3428),tensor(0.9312)
329,329,tensor(0.1840),tensor(0.3428),tensor(0.9312)
330,330,tensor(0.1840),tensor(0.3428),tensor(0.9312)
331,331,tensor(0.1839),tensor(0.3428),tensor(0.9312)
332,332,tensor(0.1839),tensor(0.3428),tensor(0.9312)
333,333,tensor(0.1839),tensor(0.3428),tensor(0.9312)
334,334,tensor(0.1838),tensor(0.3428),tensor(0.9312)
335,335,tensor(0.1838),tensor(0.3428),tensor(0.9312)
336,336,tensor(0.1838),tensor(0.3428),tensor(0.9312)
337,337,tensor(0.1837),tensor(0.3428),tensor(0.9312)
338,338,tensor(0.1837),tensor(0.3428),tensor(0.9312)
339,339,tensor(0.1837),tensor(0.3428),tensor(0.9312)
340,340,tensor(0.1836),tensor(0.3428),tensor(0.9312)
341,341,tensor(0.1836),tensor(0.3428),tensor(0.9312)
342,342,tensor(0.1836),tensor(0.3428),tensor(0.9312)
343,343,tensor(0.1835),tensor(0.3428),tensor(0.9312)
344,344,tensor(0.1835),tensor(0.3428),tensor(0.9313)
345,345,tensor(0.1835),tensor(0.3428),tensor(0.9313)
346,346,tensor(0.1834),tensor(0.3428),tensor(0.9313)
347,347,tensor(0.1834),tensor(0.3428),tensor(0.9313)
348,348,tensor(0.1834),tensor(0.3428),tensor(0.9313)
349,349,tensor(0.1834),tensor(0.3428),tensor(0.9313)
350,350,tensor(0.1833),tensor(0.3428),tensor(0.9313)
351,351,tensor(0.1833),tensor(0.3428),tensor(0.9313)
352,352,tensor(0.1833),tensor(0.3428),tensor(0.9313)
353,353,tensor(0.1832),tensor(0.3428),tensor(0.9313)
354,354,tensor(0.1832),tensor(0.3428),tensor(0.9313)
355,355,tensor(0.1832),tensor(0.3428),tensor(0.9313)
356,356,tensor(0.1831),tensor(0.3427),tensor(0.9313)
357,357,tensor(0.1831),tensor(0.3427),tensor(0.9313)
358,358,tensor(0.1831),tensor(0.3427),tensor(0.9313)
359,359,tensor(0.1830),tensor(0.3427),tensor(0.9313)
360,360,tensor(0.1830),tensor(0.3427),tensor(0.9313)
361,361,tensor(0.1830),tensor(0.3427),tensor(0.9313)
362,362,tensor(0.1830),tensor(0.3427),tensor(0.9314)
363,363,tensor(0.1829),tensor(0.3427),tensor(0.9314)
364,364,tensor(0.1829),tensor(0.3427),tensor(0.9314)
365,365,tensor(0.1829),tensor(0.3427),tensor(0.9314)
366,366,tensor(0.1828),tensor(0.3427),tensor(0.9314)
367,367,tensor(0.1828),tensor(0.3427),tensor(0.9314)
368,368,tensor(0.1828),tensor(0.3427),tensor(0.9314)
369,369,tensor(0.1827),tensor(0.3427),tensor(0.9314)
370,370,tensor(0.1827),tensor(0.3427),tensor(0.9314)
371,371,tensor(0.1827),tensor(0.3427),tensor(0.9314)
372,372,tensor(0.1827),tensor(0.3427),tensor(0.9314)
373,373,tensor(0.1826),tensor(0.3427),tensor(0.9314)
374,374,tensor(0.1826),tensor(0.3427),tensor(0.9314)
375,375,tensor(0.1826),tensor(0.3427),tensor(0.9314)
376,376,tensor(0.1825),tensor(0.3427),tensor(0.9314)
377,377,tensor(0.1825),tensor(0.3427),tensor(0.9314)
378,378,tensor(0.1825),tensor(0.3427),tensor(0.9314)
379,379,tensor(0.1825),tensor(0.3427),tensor(0.9314)
380,380,tensor(0.1824),tensor(0.3427),tensor(0.9315)
381,381,tensor(0.1824),tensor(0.3427),tensor(0.9315)
382,382,tensor(0.1824),tensor(0.3427),tensor(0.9315)
383,383,tensor(0.1823),tensor(0.3427),tensor(0.9315)
384,384,tensor(0.1823),tensor(0.3427),tensor(0.9315)
385,385,tensor(0.1823),tensor(0.3427),tensor(0.9315)
386,386,tensor(0.1822),tensor(0.3427),tensor(0.9315)
387,387,tensor(0.1822),tensor(0.3427),tensor(0.9315)
388,388,tensor(0.1822),tensor(0.3427),tensor(0.9315)
389,389,tensor(0.1822),tensor(0.3426),tensor(0.9315)
390,390,tensor(0.1821),tensor(0.3426),tensor(0.9315)
391,391,tensor(0.1821),tensor(0.3426),tensor(0.9315)
392,392,tensor(0.1821),tensor(0.3426),tensor(0.9315)
393,393,tensor(0.1820),tensor(0.3426),tensor(0.9315)
394,394,tensor(0.1820),tensor(0.3426),tensor(0.9315)
395,395,tensor(0.1820),tensor(0.3426),tensor(0.9315)
396,396,tensor(0.1820),tensor(0.3426),tensor(0.9315)
397,397,tensor(0.1819),tensor(0.3426),tensor(0.9315)
398,398,tensor(0.1819),tensor(0.3426),tensor(0.9315)
399,399,tensor(0.1819),tensor(0.3426),tensor(0.9316)
400,400,tensor(0.1818),tensor(0.3426),tensor(0.9316)
401,401,tensor(0.1818),tensor(0.3426),tensor(0.9316)
402,402,tensor(0.1818),tensor(0.3426),tensor(0.9316)
403,403,tensor(0.1818),tensor(0.3426),tensor(0.9316)
404,404,tensor(0.1817),tensor(0.3426),tensor(0.9316)
405,405,tensor(0.1817),tensor(0.3426),tensor(0.9316)
406,406,tensor(0.1817),tensor(0.3426),tensor(0.9316)
407,407,tensor(0.1817),tensor(0.3426),tensor(0.9316)
408,408,tensor(0.1816),tensor(0.3426),tensor(0.9316)
409,409,tensor(0.1816),tensor(0.3426),tensor(0.9316)
410,410,tensor(0.1816),tensor(0.3426),tensor(0.9316)
411,411,tensor(0.1815),tensor(0.3426),tensor(0.9316)
412,412,tensor(0.1815),tensor(0.3426),tensor(0.9316)
413,413,tensor(0.1815),tensor(0.3426),tensor(0.9316)
414,414,tensor(0.1815),tensor(0.3426),tensor(0.9316)
415,415,tensor(0.1814),tensor(0.3426),tensor(0.9316)
416,416,tensor(0.1814),tensor(0.3426),tensor(0.9316)
417,417,tensor(0.1814),tensor(0.3426),tensor(0.9316)
418,418,tensor(0.1813),tensor(0.3426),tensor(0.9317)
419,419,tensor(0.1813),tensor(0.3426),tensor(0.9317)
420,420,tensor(0.1813),tensor(0.3426),tensor(0.9317)
421,421,tensor(0.1813),tensor(0.3426),tensor(0.9317)
422,422,tensor(0.1812),tensor(0.3426),tensor(0.9317)
423,423,tensor(0.1812),tensor(0.3426),tensor(0.9317)
424,424,tensor(0.1812),tensor(0.3426),tensor(0.9317)
425,425,tensor(0.1812),tensor(0.3426),tensor(0.9317)
426,426,tensor(0.1811),tensor(0.3425),tensor(0.9317)
427,427,tensor(0.1811),tensor(0.3425),tensor(0.9317)
428,428,tensor(0.1811),tensor(0.3425),tensor(0.9317)
429,429,tensor(0.1810),tensor(0.3425),tensor(0.9317)
430,430,tensor(0.1810),tensor(0.3425),tensor(0.9317)
431,431,tensor(0.1810),tensor(0.3425),tensor(0.9317)
432,432,tensor(0.1810),tensor(0.3425),tensor(0.9317)
433,433,tensor(0.1809),tensor(0.3425),tensor(0.9317)
434,434,tensor(0.1809),tensor(0.3425),tensor(0.9317)
435,435,tensor(0.1809),tensor(0.3425),tensor(0.9317)
