,epoch,train_loss,train_mae,val_mae
106,106,tensor(1.6171),tensor(1.2331),tensor(0.1326)
107,107,tensor(1.6163),tensor(1.2331),tensor(0.1349)
108,108,tensor(1.6155),tensor(1.2331),tensor(0.1372)
109,109,tensor(1.6148),tensor(1.2331),tensor(0.1394)
110,110,tensor(1.6141),tensor(1.2331),tensor(0.1416)
111,111,tensor(1.6134),tensor(1.2331),tensor(0.1438)
112,112,tensor(1.6127),tensor(1.2331),tensor(0.1459)
113,113,tensor(1.6120),tensor(1.2331),tensor(0.1480)
114,114,tensor(1.6114),tensor(1.2331),tensor(0.1501)
115,115,tensor(1.6108),tensor(1.2331),tensor(0.1521)
116,116,tensor(1.6102),tensor(1.2331),tensor(0.1541)
117,117,tensor(1.6096),tensor(1.2331),tensor(0.1561)
118,118,tensor(1.6090),tensor(1.2331),tensor(0.1580)
119,119,tensor(1.6085),tensor(1.2331),tensor(0.1599)
120,120,tensor(1.6080),tensor(1.2331),tensor(0.1618)
121,121,tensor(1.6075),tensor(1.2331),tensor(0.1637)
122,122,tensor(1.6070),tensor(1.2331),tensor(0.1655)
123,123,tensor(1.6065),tensor(1.2331),tensor(0.1673)
124,124,tensor(1.6060),tensor(1.2331),tensor(0.1691)
125,125,tensor(1.6055),tensor(1.2331),tensor(0.1708)
126,126,tensor(1.6051),tensor(1.2331),tensor(0.1725)
127,127,tensor(1.6047),tensor(1.2331),tensor(0.1742)
128,128,tensor(1.6043),tensor(1.2331),tensor(0.1758)
129,129,tensor(1.6038),tensor(1.2331),tensor(0.1775)
130,130,tensor(1.6035),tensor(1.2331),tensor(0.1791)
131,131,tensor(1.6031),tensor(1.2331),tensor(0.1807)
132,132,tensor(1.6027),tensor(1.2331),tensor(0.1822)
133,133,tensor(1.6023),tensor(1.2330),tensor(0.1837)
134,134,tensor(1.6020),tensor(1.2330),tensor(0.1853)
135,135,tensor(1.6016),tensor(1.2330),tensor(0.1867)
136,136,tensor(1.6013),tensor(1.2330),tensor(0.1882)
137,137,tensor(1.6010),tensor(1.2330),tensor(0.1896)
138,138,tensor(1.6007),tensor(1.2330),tensor(0.1911)
139,139,tensor(1.6004),tensor(1.2330),tensor(0.1924)
140,140,tensor(1.6001),tensor(1.2330),tensor(0.1938)
141,141,tensor(1.5998),tensor(1.2330),tensor(0.1952)
142,142,tensor(1.5995),tensor(1.2330),tensor(0.1965)
143,143,tensor(1.5992),tensor(1.2330),tensor(0.1978)
144,144,tensor(1.5990),tensor(1.2330),tensor(0.1991)
145,145,tensor(1.5987),tensor(1.2330),tensor(0.2004)
146,146,tensor(1.5985),tensor(1.2330),tensor(0.2016)
147,147,tensor(1.5982),tensor(1.2330),tensor(0.2028)
148,148,tensor(1.5980),tensor(1.2330),tensor(0.2040)
149,149,tensor(1.5978),tensor(1.2330),tensor(0.2052)
150,150,tensor(1.5976),tensor(1.2330),tensor(0.2064)
151,151,tensor(1.5973),tensor(1.2330),tensor(0.2076)
152,152,tensor(1.5971),tensor(1.2330),tensor(0.2087)
153,153,tensor(1.5969),tensor(1.2330),tensor(0.2098)
154,154,tensor(1.5967),tensor(1.2330),tensor(0.2109)
155,155,tensor(1.5965),tensor(1.2330),tensor(0.2120)
156,156,tensor(1.5964),tensor(1.2330),tensor(0.2131)
157,157,tensor(1.5962),tensor(1.2330),tensor(0.2141)
158,158,tensor(1.5960),tensor(1.2330),tensor(0.2151)
159,159,tensor(1.5958),tensor(1.2330),tensor(0.2161)
160,160,tensor(1.5957),tensor(1.2330),tensor(0.2171)
161,161,tensor(1.5955),tensor(1.2330),tensor(0.2181)
162,162,tensor(1.5953),tensor(1.2330),tensor(0.2191)
163,163,tensor(1.5952),tensor(1.2330),tensor(0.2201)
164,164,tensor(1.5950),tensor(1.2330),tensor(0.2210)
165,165,tensor(1.5949),tensor(1.2330),tensor(0.2219)
166,166,tensor(1.5947),tensor(1.2330),tensor(0.2228)
167,167,tensor(1.5946),tensor(1.2330),tensor(0.2237)
168,168,tensor(1.5945),tensor(1.2330),tensor(0.2246)
169,169,tensor(1.5943),tensor(1.2330),tensor(0.2255)
170,170,tensor(1.5942),tensor(1.2330),tensor(0.2263)
171,171,tensor(1.5941),tensor(1.2330),tensor(0.2272)
172,172,tensor(1.5940),tensor(1.2330),tensor(0.2280)
173,173,tensor(1.5938),tensor(1.2330),tensor(0.2288)
174,174,tensor(1.5937),tensor(1.2330),tensor(0.2296)
175,175,tensor(1.5936),tensor(1.2330),tensor(0.2304)
176,176,tensor(1.5935),tensor(1.2330),tensor(0.2312)
177,177,tensor(1.5934),tensor(1.2330),tensor(0.2319)
178,178,tensor(1.5933),tensor(1.2329),tensor(0.2327)
179,179,tensor(1.5932),tensor(1.2329),tensor(0.2334)
180,180,tensor(1.5931),tensor(1.2329),tensor(0.2341)
181,181,tensor(1.5930),tensor(1.2329),tensor(0.2348)
182,182,tensor(1.5929),tensor(1.2329),tensor(0.2355)
183,183,tensor(1.5928),tensor(1.2329),tensor(0.2362)
184,184,tensor(1.5927),tensor(1.2329),tensor(0.2369)
185,185,tensor(1.5926),tensor(1.2329),tensor(0.2376)
186,186,tensor(1.5926),tensor(1.2329),tensor(0.2383)
187,187,tensor(1.5925),tensor(1.2329),tensor(0.2389)
188,188,tensor(1.5924),tensor(1.2329),tensor(0.2395)
189,189,tensor(1.5923),tensor(1.2329),tensor(0.2402)
190,190,tensor(1.5922),tensor(1.2329),tensor(0.2408)
191,191,tensor(1.5922),tensor(1.2329),tensor(0.2414)
192,192,tensor(1.5921),tensor(1.2329),tensor(0.2420)
193,193,tensor(1.5920),tensor(1.2329),tensor(0.2426)
194,194,tensor(1.5920),tensor(1.2329),tensor(0.2432)
195,195,tensor(1.5919),tensor(1.2329),tensor(0.2437)
196,196,tensor(1.5918),tensor(1.2329),tensor(0.2443)
197,197,tensor(1.5918),tensor(1.2329),tensor(0.2448)
198,198,tensor(1.5917),tensor(1.2329),tensor(0.2454)
199,199,tensor(1.5916),tensor(1.2329),tensor(0.2459)
200,200,tensor(1.5916),tensor(1.2329),tensor(0.2464)
201,201,tensor(1.5915),tensor(1.2329),tensor(0.2470)
202,202,tensor(1.5915),tensor(1.2329),tensor(0.2475)
203,203,tensor(1.5914),tensor(1.2329),tensor(0.2480)
204,204,tensor(1.5913),tensor(1.2329),tensor(0.2485)
205,205,tensor(1.5913),tensor(1.2329),tensor(0.2490)
206,206,tensor(1.5912),tensor(1.2329),tensor(0.2494)
207,207,tensor(1.5912),tensor(1.2329),tensor(0.2499)
208,208,tensor(1.5911),tensor(1.2329),tensor(0.2504)
209,209,tensor(1.5911),tensor(1.2329),tensor(0.2508)
210,210,tensor(1.5910),tensor(1.2329),tensor(0.2513)
211,211,tensor(1.5910),tensor(1.2329),tensor(0.2517)
212,212,tensor(1.5909),tensor(1.2329),tensor(0.2521)
213,213,tensor(1.5909),tensor(1.2329),tensor(0.2526)
214,214,tensor(1.5909),tensor(1.2329),tensor(0.2530)
215,215,tensor(1.5908),tensor(1.2329),tensor(0.2534)
216,216,tensor(1.5908),tensor(1.2329),tensor(0.2538)
217,217,tensor(1.5907),tensor(1.2329),tensor(0.2542)
218,218,tensor(1.5907),tensor(1.2329),tensor(0.2546)
219,219,tensor(1.5906),tensor(1.2329),tensor(0.2550)
220,220,tensor(1.5906),tensor(1.2329),tensor(0.2553)
221,221,tensor(1.5906),tensor(1.2329),tensor(0.2557)
222,222,tensor(1.5905),tensor(1.2329),tensor(0.2561)
223,223,tensor(1.5905),tensor(1.2329),tensor(0.2564)
224,224,tensor(1.5905),tensor(1.2329),tensor(0.2568)
225,225,tensor(1.5904),tensor(1.2329),tensor(0.2571)
226,226,tensor(1.5904),tensor(1.2329),tensor(0.2575)
227,227,tensor(1.5903),tensor(1.2329),tensor(0.2578)
228,228,tensor(1.5903),tensor(1.2329),tensor(0.2581)
229,229,tensor(1.5903),tensor(1.2329),tensor(0.2585)
230,230,tensor(1.5902),tensor(1.2329),tensor(0.2588)
231,231,tensor(1.5902),tensor(1.2329),tensor(0.2591)
232,232,tensor(1.5902),tensor(1.2329),tensor(0.2594)
233,233,tensor(1.5902),tensor(1.2329),tensor(0.2597)
234,234,tensor(1.5901),tensor(1.2329),tensor(0.2600)
235,235,tensor(1.5901),tensor(1.2329),tensor(0.2603)
236,236,tensor(1.5901),tensor(1.2329),tensor(0.2606)
237,237,tensor(1.5900),tensor(1.2329),tensor(0.2609)
238,238,tensor(1.5900),tensor(1.2329),tensor(0.2612)
239,239,tensor(1.5900),tensor(1.2329),tensor(0.2614)
240,240,tensor(1.5899),tensor(1.2329),tensor(0.2617)
241,241,tensor(1.5899),tensor(1.2329),tensor(0.2620)
242,242,tensor(1.5899),tensor(1.2329),tensor(0.2622)
243,243,tensor(1.5899),tensor(1.2329),tensor(0.2625)
244,244,tensor(1.5898),tensor(1.2329),tensor(0.2627)
245,245,tensor(1.5898),tensor(1.2329),tensor(0.2630)
246,246,tensor(1.5898),tensor(1.2329),tensor(0.2632)
247,247,tensor(1.5898),tensor(1.2329),tensor(0.2635)
248,248,tensor(1.5897),tensor(1.2329),tensor(0.2637)
249,249,tensor(1.5897),tensor(1.2329),tensor(0.2639)
250,250,tensor(1.5897),tensor(1.2329),tensor(0.2642)
251,251,tensor(1.5897),tensor(1.2329),tensor(0.2644)
252,252,tensor(1.5896),tensor(1.2329),tensor(0.2646)
253,253,tensor(1.5896),tensor(1.2329),tensor(0.2648)
254,254,tensor(1.5896),tensor(1.2329),tensor(0.2650)
255,255,tensor(1.5896),tensor(1.2329),tensor(0.2652)
256,256,tensor(1.5896),tensor(1.2329),tensor(0.2655)
257,257,tensor(1.5895),tensor(1.2329),tensor(0.2657)
258,258,tensor(1.5895),tensor(1.2329),tensor(0.2659)
259,259,tensor(1.5895),tensor(1.2329),tensor(0.2660)
260,260,tensor(1.5895),tensor(1.2329),tensor(0.2662)
261,261,tensor(1.5895),tensor(1.2329),tensor(0.2664)
262,262,tensor(1.5894),tensor(1.2329),tensor(0.2666)
263,263,tensor(1.5894),tensor(1.2328),tensor(0.2668)
264,264,tensor(1.5894),tensor(1.2328),tensor(0.2670)
265,265,tensor(1.5894),tensor(1.2328),tensor(0.2671)
266,266,tensor(1.5894),tensor(1.2328),tensor(0.2673)
267,267,tensor(1.5893),tensor(1.2328),tensor(0.2675)
268,268,tensor(1.5893),tensor(1.2328),tensor(0.2676)
269,269,tensor(1.5893),tensor(1.2328),tensor(0.2678)
270,270,tensor(1.5893),tensor(1.2328),tensor(0.2680)
271,271,tensor(1.5893),tensor(1.2328),tensor(0.2681)
272,272,tensor(1.5892),tensor(1.2328),tensor(0.2683)
273,273,tensor(1.5892),tensor(1.2328),tensor(0.2684)
274,274,tensor(1.5892),tensor(1.2328),tensor(0.2686)
275,275,tensor(1.5892),tensor(1.2328),tensor(0.2687)
276,276,tensor(1.5892),tensor(1.2328),tensor(0.2689)
277,277,tensor(1.5891),tensor(1.2328),tensor(0.2690)
278,278,tensor(1.5891),tensor(1.2328),tensor(0.2692)
279,279,tensor(1.5891),tensor(1.2328),tensor(0.2693)
280,280,tensor(1.5891),tensor(1.2328),tensor(0.2694)
281,281,tensor(1.5891),tensor(1.2328),tensor(0.2696)
282,282,tensor(1.5891),tensor(1.2328),tensor(0.2697)
283,283,tensor(1.5890),tensor(1.2328),tensor(0.2698)
284,284,tensor(1.5890),tensor(1.2328),tensor(0.2699)
285,285,tensor(1.5890),tensor(1.2328),tensor(0.2701)
286,286,tensor(1.5890),tensor(1.2328),tensor(0.2702)
287,287,tensor(1.5890),tensor(1.2328),tensor(0.2703)
288,288,tensor(1.5890),tensor(1.2328),tensor(0.2704)
289,289,tensor(1.5890),tensor(1.2328),tensor(0.2705)
290,290,tensor(1.5889),tensor(1.2328),tensor(0.2706)
291,291,tensor(1.5889),tensor(1.2328),tensor(0.2708)
292,292,tensor(1.5889),tensor(1.2328),tensor(0.2709)
293,293,tensor(1.5889),tensor(1.2328),tensor(0.2710)
294,294,tensor(1.5889),tensor(1.2328),tensor(0.2711)
295,295,tensor(1.5889),tensor(1.2328),tensor(0.2712)
296,296,tensor(1.5888),tensor(1.2328),tensor(0.2713)
297,297,tensor(1.5888),tensor(1.2328),tensor(0.2714)
298,298,tensor(1.5888),tensor(1.2328),tensor(0.2715)
299,299,tensor(1.5888),tensor(1.2328),tensor(0.2716)
300,300,tensor(1.5888),tensor(1.2328),tensor(0.2716)
301,301,tensor(1.5888),tensor(1.2328),tensor(0.2717)
302,302,tensor(1.5888),tensor(1.2328),tensor(0.2718)
303,303,tensor(1.5887),tensor(1.2328),tensor(0.2719)
304,304,tensor(1.5887),tensor(1.2328),tensor(0.2720)
305,305,tensor(1.5887),tensor(1.2328),tensor(0.2721)
306,306,tensor(1.5887),tensor(1.2328),tensor(0.2722)
307,307,tensor(1.5887),tensor(1.2328),tensor(0.2723)
308,308,tensor(1.5887),tensor(1.2328),tensor(0.2723)
309,309,tensor(1.5887),tensor(1.2328),tensor(0.2724)
310,310,tensor(1.5886),tensor(1.2328),tensor(0.2725)
311,311,tensor(1.5886),tensor(1.2328),tensor(0.2726)
312,312,tensor(1.5886),tensor(1.2328),tensor(0.2726)
313,313,tensor(1.5886),tensor(1.2328),tensor(0.2727)
314,314,tensor(1.5886),tensor(1.2328),tensor(0.2728)
315,315,tensor(1.5886),tensor(1.2328),tensor(0.2728)
316,316,tensor(1.5886),tensor(1.2328),tensor(0.2729)
317,317,tensor(1.5886),tensor(1.2328),tensor(0.2730)
318,318,tensor(1.5885),tensor(1.2328),tensor(0.2730)
319,319,tensor(1.5885),tensor(1.2328),tensor(0.2731)
320,320,tensor(1.5885),tensor(1.2328),tensor(0.2732)
321,321,tensor(1.5885),tensor(1.2328),tensor(0.2732)
322,322,tensor(1.5885),tensor(1.2328),tensor(0.2733)
323,323,tensor(1.5885),tensor(1.2328),tensor(0.2734)
324,324,tensor(1.5885),tensor(1.2328),tensor(0.2734)
325,325,tensor(1.5885),tensor(1.2328),tensor(0.2735)
326,326,tensor(1.5884),tensor(1.2328),tensor(0.2735)
327,327,tensor(1.5884),tensor(1.2328),tensor(0.2736)
328,328,tensor(1.5884),tensor(1.2328),tensor(0.2736)
329,329,tensor(1.5884),tensor(1.2328),tensor(0.2737)
330,330,tensor(1.5884),tensor(1.2328),tensor(0.2737)
331,331,tensor(1.5884),tensor(1.2328),tensor(0.2738)
332,332,tensor(1.5884),tensor(1.2328),tensor(0.2738)
333,333,tensor(1.5884),tensor(1.2328),tensor(0.2739)
334,334,tensor(1.5883),tensor(1.2328),tensor(0.2739)
335,335,tensor(1.5883),tensor(1.2328),tensor(0.2740)
336,336,tensor(1.5883),tensor(1.2328),tensor(0.2740)
337,337,tensor(1.5883),tensor(1.2328),tensor(0.2741)
338,338,tensor(1.5883),tensor(1.2328),tensor(0.2741)
339,339,tensor(1.5883),tensor(1.2328),tensor(0.2742)
340,340,tensor(1.5883),tensor(1.2328),tensor(0.2742)
341,341,tensor(1.5883),tensor(1.2328),tensor(0.2742)
342,342,tensor(1.5883),tensor(1.2328),tensor(0.2743)
343,343,tensor(1.5882),tensor(1.2328),tensor(0.2743)
344,344,tensor(1.5882),tensor(1.2328),tensor(0.2744)
345,345,tensor(1.5882),tensor(1.2328),tensor(0.2744)
346,346,tensor(1.5882),tensor(1.2328),tensor(0.2744)
347,347,tensor(1.5882),tensor(1.2328),tensor(0.2745)
348,348,tensor(1.5882),tensor(1.2328),tensor(0.2745)
349,349,tensor(1.5882),tensor(1.2328),tensor(0.2745)
350,350,tensor(1.5882),tensor(1.2328),tensor(0.2746)
351,351,tensor(1.5882),tensor(1.2328),tensor(0.2746)
352,352,tensor(1.5881),tensor(1.2328),tensor(0.2746)
353,353,tensor(1.5881),tensor(1.2328),tensor(0.2747)
354,354,tensor(1.5881),tensor(1.2328),tensor(0.2747)
355,355,tensor(1.5881),tensor(1.2328),tensor(0.2747)
356,356,tensor(1.5881),tensor(1.2328),tensor(0.2748)
357,357,tensor(1.5881),tensor(1.2328),tensor(0.2748)
358,358,tensor(1.5881),tensor(1.2328),tensor(0.2748)
359,359,tensor(1.5881),tensor(1.2328),tensor(0.2748)
360,360,tensor(1.5881),tensor(1.2328),tensor(0.2749)
361,361,tensor(1.5880),tensor(1.2328),tensor(0.2749)
362,362,tensor(1.5880),tensor(1.2328),tensor(0.2749)
363,363,tensor(1.5880),tensor(1.2328),tensor(0.2749)
364,364,tensor(1.5880),tensor(1.2328),tensor(0.2750)
365,365,tensor(1.5880),tensor(1.2328),tensor(0.2750)
366,366,tensor(1.5880),tensor(1.2328),tensor(0.2750)
367,367,tensor(1.5880),tensor(1.2328),tensor(0.2750)
368,368,tensor(1.5880),tensor(1.2328),tensor(0.2751)
369,369,tensor(1.5880),tensor(1.2328),tensor(0.2751)
370,370,tensor(1.5880),tensor(1.2328),tensor(0.2751)
371,371,tensor(1.5879),tensor(1.2328),tensor(0.2751)
372,372,tensor(1.5879),tensor(1.2328),tensor(0.2752)
373,373,tensor(1.5879),tensor(1.2328),tensor(0.2752)
374,374,tensor(1.5879),tensor(1.2328),tensor(0.2752)
375,375,tensor(1.5879),tensor(1.2328),tensor(0.2752)
376,376,tensor(1.5879),tensor(1.2328),tensor(0.2752)
377,377,tensor(1.5879),tensor(1.2328),tensor(0.2752)
378,378,tensor(1.5879),tensor(1.2328),tensor(0.2753)
379,379,tensor(1.5879),tensor(1.2328),tensor(0.2753)
380,380,tensor(1.5879),tensor(1.2328),tensor(0.2753)
381,381,tensor(1.5878),tensor(1.2328),tensor(0.2753)
382,382,tensor(1.5878),tensor(1.2328),tensor(0.2753)
383,383,tensor(1.5878),tensor(1.2328),tensor(0.2753)
384,384,tensor(1.5878),tensor(1.2328),tensor(0.2754)
385,385,tensor(1.5878),tensor(1.2328),tensor(0.2754)
386,386,tensor(1.5878),tensor(1.2328),tensor(0.2754)
387,387,tensor(1.5878),tensor(1.2328),tensor(0.2754)
388,388,tensor(1.5878),tensor(1.2328),tensor(0.2754)
389,389,tensor(1.5878),tensor(1.2328),tensor(0.2754)
390,390,tensor(1.5878),tensor(1.2328),tensor(0.2754)
391,391,tensor(1.5877),tensor(1.2328),tensor(0.2755)
392,392,tensor(1.5877),tensor(1.2328),tensor(0.2755)
393,393,tensor(1.5877),tensor(1.2328),tensor(0.2755)
394,394,tensor(1.5877),tensor(1.2328),tensor(0.2755)
395,395,tensor(1.5877),tensor(1.2328),tensor(0.2755)
396,396,tensor(1.5877),tensor(1.2328),tensor(0.2755)
397,397,tensor(1.5877),tensor(1.2328),tensor(0.2755)
398,398,tensor(1.5877),tensor(1.2328),tensor(0.2755)
399,399,tensor(1.5877),tensor(1.2328),tensor(0.2755)
400,400,tensor(1.5877),tensor(1.2328),tensor(0.2755)
401,401,tensor(1.5877),tensor(1.2328),tensor(0.2756)
402,402,tensor(1.5876),tensor(1.2328),tensor(0.2756)
403,403,tensor(1.5876),tensor(1.2328),tensor(0.2756)
404,404,tensor(1.5876),tensor(1.2328),tensor(0.2756)
405,405,tensor(1.5876),tensor(1.2328),tensor(0.2756)
406,406,tensor(1.5876),tensor(1.2328),tensor(0.2756)
407,407,tensor(1.5876),tensor(1.2328),tensor(0.2756)
408,408,tensor(1.5876),tensor(1.2328),tensor(0.2756)
409,409,tensor(1.5876),tensor(1.2328),tensor(0.2756)
410,410,tensor(1.5876),tensor(1.2328),tensor(0.2756)
411,411,tensor(1.5876),tensor(1.2328),tensor(0.2756)
412,412,tensor(1.5875),tensor(1.2328),tensor(0.2756)
413,413,tensor(1.5875),tensor(1.2328),tensor(0.2756)
414,414,tensor(1.5875),tensor(1.2328),tensor(0.2756)
415,415,tensor(1.5875),tensor(1.2328),tensor(0.2757)
416,416,tensor(1.5875),tensor(1.2328),tensor(0.2757)
417,417,tensor(1.5875),tensor(1.2328),tensor(0.2757)
418,418,tensor(1.5875),tensor(1.2328),tensor(0.2757)
419,419,tensor(1.5875),tensor(1.2328),tensor(0.2757)
420,420,tensor(1.5875),tensor(1.2328),tensor(0.2757)
421,421,tensor(1.5875),tensor(1.2328),tensor(0.2757)
422,422,tensor(1.5875),tensor(1.2328),tensor(0.2757)
423,423,tensor(1.5875),tensor(1.2328),tensor(0.2757)
424,424,tensor(1.5874),tensor(1.2328),tensor(0.2757)
425,425,tensor(1.5874),tensor(1.2328),tensor(0.2757)
426,426,tensor(1.5874),tensor(1.2328),tensor(0.2757)
427,427,tensor(1.5874),tensor(1.2328),tensor(0.2757)
428,428,tensor(1.5874),tensor(1.2328),tensor(0.2757)
429,429,tensor(1.5874),tensor(1.2328),tensor(0.2757)
430,430,tensor(1.5874),tensor(1.2328),tensor(0.2757)
431,431,tensor(1.5874),tensor(1.2328),tensor(0.2757)
432,432,tensor(1.5874),tensor(1.2328),tensor(0.2757)
433,433,tensor(1.5874),tensor(1.2328),tensor(0.2757)
434,434,tensor(1.5874),tensor(1.2328),tensor(0.2757)
435,435,tensor(1.5873),tensor(1.2328),tensor(0.2757)
