,epoch,train_loss,train_mae,val_mae
104,104,tensor(0.2319),tensor(0.3302),tensor(0.4243)
105,105,tensor(0.2319),tensor(0.3302),tensor(0.4197)
106,106,tensor(0.2319),tensor(0.3302),tensor(0.4166)
107,107,tensor(0.2319),tensor(0.3302),tensor(0.4164)
108,108,tensor(0.2319),tensor(0.3302),tensor(0.4189)
109,109,tensor(0.2319),tensor(0.3302),tensor(0.4226)
110,110,tensor(0.2319),tensor(0.3302),tensor(0.4255)
111,111,tensor(0.2319),tensor(0.3302),tensor(0.4264)
112,112,tensor(0.2319),tensor(0.3302),tensor(0.4248)
113,113,tensor(0.2319),tensor(0.3302),tensor(0.4220)
114,114,tensor(0.2319),tensor(0.3302),tensor(0.4193)
115,115,tensor(0.2319),tensor(0.3302),tensor(0.4181)
116,116,tensor(0.2319),tensor(0.3302),tensor(0.4189)
117,117,tensor(0.2319),tensor(0.3302),tensor(0.4211)
118,118,tensor(0.2319),tensor(0.3302),tensor(0.4234)
119,119,tensor(0.2319),tensor(0.3302),tensor(0.4247)
120,120,tensor(0.2319),tensor(0.3302),tensor(0.4244)
121,121,tensor(0.2319),tensor(0.3302),tensor(0.4228)
122,122,tensor(0.2319),tensor(0.3302),tensor(0.4209)
123,123,tensor(0.2319),tensor(0.3302),tensor(0.4196)
124,124,tensor(0.2319),tensor(0.3302),tensor(0.4196)
125,125,tensor(0.2319),tensor(0.3302),tensor(0.4207)
126,126,tensor(0.2319),tensor(0.3302),tensor(0.4222)
127,127,tensor(0.2319),tensor(0.3302),tensor(0.4234)
128,128,tensor(0.2319),tensor(0.3302),tensor(0.4237)
129,129,tensor(0.2319),tensor(0.3302),tensor(0.4230)
130,130,tensor(0.2319),tensor(0.3302),tensor(0.4218)
131,131,tensor(0.2319),tensor(0.3302),tensor(0.4207)
132,132,tensor(0.2319),tensor(0.3302),tensor(0.4203)
133,133,tensor(0.2319),tensor(0.3302),tensor(0.4207)
134,134,tensor(0.2319),tensor(0.3302),tensor(0.4216)
135,135,tensor(0.2319),tensor(0.3302),tensor(0.4226)
136,136,tensor(0.2319),tensor(0.3302),tensor(0.4230)
137,137,tensor(0.2319),tensor(0.3302),tensor(0.4228)
138,138,tensor(0.2319),tensor(0.3302),tensor(0.4221)
139,139,tensor(0.2319),tensor(0.3302),tensor(0.4213)
140,140,tensor(0.2319),tensor(0.3302),tensor(0.4209)
141,141,tensor(0.2319),tensor(0.3302),tensor(0.4209)
142,142,tensor(0.2319),tensor(0.3302),tensor(0.4215)
143,143,tensor(0.2319),tensor(0.3302),tensor(0.4221)
144,144,tensor(0.2319),tensor(0.3302),tensor(0.4225)
145,145,tensor(0.2319),tensor(0.3302),tensor(0.4225)
146,146,tensor(0.2319),tensor(0.3302),tensor(0.4222)
147,147,tensor(0.2319),tensor(0.3302),tensor(0.4217)
148,148,tensor(0.2319),tensor(0.3302),tensor(0.4213)
149,149,tensor(0.2319),tensor(0.3302),tensor(0.4212)
150,150,tensor(0.2319),tensor(0.3302),tensor(0.4214)
151,151,tensor(0.2319),tensor(0.3302),tensor(0.4219)
152,152,tensor(0.2319),tensor(0.3302),tensor(0.4222)
153,153,tensor(0.2319),tensor(0.3302),tensor(0.4223)
154,154,tensor(0.2319),tensor(0.3302),tensor(0.4221)
155,155,tensor(0.2319),tensor(0.3302),tensor(0.4218)
156,156,tensor(0.2319),tensor(0.3302),tensor(0.4215)
157,157,tensor(0.2319),tensor(0.3302),tensor(0.4214)
158,158,tensor(0.2319),tensor(0.3302),tensor(0.4215)
159,159,tensor(0.2319),tensor(0.3302),tensor(0.4218)
160,160,tensor(0.2319),tensor(0.3302),tensor(0.4220)
161,161,tensor(0.2319),tensor(0.3302),tensor(0.4221)
162,162,tensor(0.2319),tensor(0.3302),tensor(0.4221)
163,163,tensor(0.2319),tensor(0.3302),tensor(0.4219)
164,164,tensor(0.2319),tensor(0.3302),tensor(0.4217)
165,165,tensor(0.2319),tensor(0.3302),tensor(0.4216)
166,166,tensor(0.2319),tensor(0.3302),tensor(0.4216)
167,167,tensor(0.2319),tensor(0.3302),tensor(0.4217)
168,168,tensor(0.2319),tensor(0.3302),tensor(0.4219)
169,169,tensor(0.2319),tensor(0.3302),tensor(0.4220)
170,170,tensor(0.2319),tensor(0.3302),tensor(0.4220)
171,171,tensor(0.2319),tensor(0.3302),tensor(0.4219)
172,172,tensor(0.2319),tensor(0.3302),tensor(0.4217)
173,173,tensor(0.2319),tensor(0.3302),tensor(0.4217)
174,174,tensor(0.2319),tensor(0.3302),tensor(0.4216)
175,175,tensor(0.2319),tensor(0.3302),tensor(0.4217)
176,176,tensor(0.2319),tensor(0.3302),tensor(0.4218)
177,177,tensor(0.2319),tensor(0.3302),tensor(0.4219)
178,178,tensor(0.2319),tensor(0.3302),tensor(0.4219)
179,179,tensor(0.2319),tensor(0.3302),tensor(0.4219)
180,180,tensor(0.2319),tensor(0.3302),tensor(0.4218)
181,181,tensor(0.2319),tensor(0.3302),tensor(0.4217)
182,182,tensor(0.2319),tensor(0.3302),tensor(0.4217)
183,183,tensor(0.2319),tensor(0.3302),tensor(0.4217)
184,184,tensor(0.2319),tensor(0.3302),tensor(0.4218)
185,185,tensor(0.2319),tensor(0.3302),tensor(0.4219)
186,186,tensor(0.2319),tensor(0.3302),tensor(0.4219)
187,187,tensor(0.2319),tensor(0.3302),tensor(0.4219)
188,188,tensor(0.2319),tensor(0.3302),tensor(0.4218)
189,189,tensor(0.2319),tensor(0.3302),tensor(0.4218)
190,190,tensor(0.2319),tensor(0.3302),tensor(0.4217)
191,191,tensor(0.2319),tensor(0.3302),tensor(0.4218)
192,192,tensor(0.2319),tensor(0.3302),tensor(0.4218)
193,193,tensor(0.2319),tensor(0.3302),tensor(0.4219)
194,194,tensor(0.2319),tensor(0.3302),tensor(0.4219)
195,195,tensor(0.2319),tensor(0.3302),tensor(0.4219)
196,196,tensor(0.2319),tensor(0.3302),tensor(0.4218)
197,197,tensor(0.2319),tensor(0.3302),tensor(0.4218)
198,198,tensor(0.2319),tensor(0.3302),tensor(0.4218)
199,199,tensor(0.2319),tensor(0.3302),tensor(0.4218)
200,200,tensor(0.2319),tensor(0.3302),tensor(0.4218)
201,201,tensor(0.2319),tensor(0.3302),tensor(0.4218)
202,202,tensor(0.2319),tensor(0.3302),tensor(0.4218)
203,203,tensor(0.2319),tensor(0.3302),tensor(0.4218)
204,204,tensor(0.2319),tensor(0.3302),tensor(0.4218)
205,205,tensor(0.2319),tensor(0.3302),tensor(0.4218)
206,206,tensor(0.2319),tensor(0.3302),tensor(0.4218)
207,207,tensor(0.2319),tensor(0.3302),tensor(0.4218)
208,208,tensor(0.2319),tensor(0.3302),tensor(0.4218)
209,209,tensor(0.2319),tensor(0.3302),tensor(0.4218)
210,210,tensor(0.2319),tensor(0.3302),tensor(0.4218)
211,211,tensor(0.2319),tensor(0.3302),tensor(0.4218)
212,212,tensor(0.2319),tensor(0.3302),tensor(0.4218)
213,213,tensor(0.2319),tensor(0.3302),tensor(0.4218)
214,214,tensor(0.2319),tensor(0.3302),tensor(0.4218)
215,215,tensor(0.2319),tensor(0.3302),tensor(0.4218)
216,216,tensor(0.2319),tensor(0.3302),tensor(0.4218)
217,217,tensor(0.2319),tensor(0.3302),tensor(0.4218)
218,218,tensor(0.2319),tensor(0.3302),tensor(0.4218)
219,219,tensor(0.2319),tensor(0.3302),tensor(0.4218)
220,220,tensor(0.2319),tensor(0.3302),tensor(0.4218)
221,221,tensor(0.2319),tensor(0.3302),tensor(0.4218)
222,222,tensor(0.2319),tensor(0.3302),tensor(0.4218)
223,223,tensor(0.2319),tensor(0.3302),tensor(0.4218)
224,224,tensor(0.2319),tensor(0.3302),tensor(0.4218)
225,225,tensor(0.2319),tensor(0.3302),tensor(0.4218)
226,226,tensor(0.2319),tensor(0.3302),tensor(0.4218)
227,227,tensor(0.2319),tensor(0.3302),tensor(0.4218)
228,228,tensor(0.2319),tensor(0.3302),tensor(0.4218)
229,229,tensor(0.2319),tensor(0.3302),tensor(0.4218)
230,230,tensor(0.2319),tensor(0.3302),tensor(0.4218)
231,231,tensor(0.2319),tensor(0.3302),tensor(0.4218)
232,232,tensor(0.2319),tensor(0.3302),tensor(0.4218)
233,233,tensor(0.2319),tensor(0.3302),tensor(0.4218)
234,234,tensor(0.2319),tensor(0.3302),tensor(0.4218)
235,235,tensor(0.2319),tensor(0.3302),tensor(0.4218)
236,236,tensor(0.2319),tensor(0.3302),tensor(0.4218)
237,237,tensor(0.2319),tensor(0.3302),tensor(0.4218)
238,238,tensor(0.2319),tensor(0.3302),tensor(0.4218)
239,239,tensor(0.2319),tensor(0.3302),tensor(0.4218)
240,240,tensor(0.2319),tensor(0.3302),tensor(0.4218)
241,241,tensor(0.2319),tensor(0.3302),tensor(0.4218)
242,242,tensor(0.2319),tensor(0.3302),tensor(0.4218)
243,243,tensor(0.2319),tensor(0.3302),tensor(0.4218)
244,244,tensor(0.2319),tensor(0.3302),tensor(0.4218)
245,245,tensor(0.2319),tensor(0.3302),tensor(0.4218)
246,246,tensor(0.2319),tensor(0.3302),tensor(0.4218)
247,247,tensor(0.2319),tensor(0.3302),tensor(0.4218)
248,248,tensor(0.2319),tensor(0.3302),tensor(0.4218)
249,249,tensor(0.2319),tensor(0.3302),tensor(0.4218)
250,250,tensor(0.2319),tensor(0.3302),tensor(0.4218)
251,251,tensor(0.2319),tensor(0.3302),tensor(0.4218)
252,252,tensor(0.2319),tensor(0.3302),tensor(0.4218)
253,253,tensor(0.2319),tensor(0.3302),tensor(0.4218)
254,254,tensor(0.2319),tensor(0.3302),tensor(0.4218)
255,255,tensor(0.2319),tensor(0.3302),tensor(0.4218)
256,256,tensor(0.2319),tensor(0.3302),tensor(0.4218)
257,257,tensor(0.2319),tensor(0.3302),tensor(0.4218)
258,258,tensor(0.2319),tensor(0.3302),tensor(0.4218)
259,259,tensor(0.2319),tensor(0.3302),tensor(0.4218)
260,260,tensor(0.2319),tensor(0.3302),tensor(0.4218)
261,261,tensor(0.2319),tensor(0.3302),tensor(0.4218)
262,262,tensor(0.2319),tensor(0.3302),tensor(0.4218)
263,263,tensor(0.2319),tensor(0.3302),tensor(0.4218)
264,264,tensor(0.2319),tensor(0.3302),tensor(0.4218)
265,265,tensor(0.2319),tensor(0.3302),tensor(0.4218)
266,266,tensor(0.2319),tensor(0.3302),tensor(0.4218)
267,267,tensor(0.2319),tensor(0.3302),tensor(0.4218)
268,268,tensor(0.2319),tensor(0.3302),tensor(0.4218)
269,269,tensor(0.2319),tensor(0.3302),tensor(0.4218)
270,270,tensor(0.2319),tensor(0.3302),tensor(0.4218)
271,271,tensor(0.2319),tensor(0.3302),tensor(0.4218)
272,272,tensor(0.2319),tensor(0.3302),tensor(0.4218)
273,273,tensor(0.2319),tensor(0.3302),tensor(0.4218)
274,274,tensor(0.2319),tensor(0.3302),tensor(0.4218)
275,275,tensor(0.2319),tensor(0.3302),tensor(0.4218)
276,276,tensor(0.2319),tensor(0.3302),tensor(0.4218)
277,277,tensor(0.2319),tensor(0.3302),tensor(0.4218)
278,278,tensor(0.2319),tensor(0.3302),tensor(0.4218)
279,279,tensor(0.2319),tensor(0.3302),tensor(0.4218)
280,280,tensor(0.2319),tensor(0.3302),tensor(0.4218)
281,281,tensor(0.2319),tensor(0.3302),tensor(0.4218)
282,282,tensor(0.2319),tensor(0.3302),tensor(0.4218)
283,283,tensor(0.2319),tensor(0.3302),tensor(0.4218)
284,284,tensor(0.2319),tensor(0.3302),tensor(0.4218)
285,285,tensor(0.2319),tensor(0.3302),tensor(0.4218)
286,286,tensor(0.2319),tensor(0.3302),tensor(0.4218)
287,287,tensor(0.2319),tensor(0.3302),tensor(0.4218)
288,288,tensor(0.2319),tensor(0.3302),tensor(0.4218)
289,289,tensor(0.2319),tensor(0.3302),tensor(0.4218)
290,290,tensor(0.2319),tensor(0.3302),tensor(0.4218)
291,291,tensor(0.2319),tensor(0.3302),tensor(0.4218)
292,292,tensor(0.2319),tensor(0.3302),tensor(0.4218)
293,293,tensor(0.2319),tensor(0.3302),tensor(0.4218)
294,294,tensor(0.2319),tensor(0.3302),tensor(0.4218)
295,295,tensor(0.2319),tensor(0.3302),tensor(0.4218)
296,296,tensor(0.2319),tensor(0.3302),tensor(0.4218)
297,297,tensor(0.2319),tensor(0.3302),tensor(0.4218)
298,298,tensor(0.2319),tensor(0.3302),tensor(0.4218)
299,299,tensor(0.2319),tensor(0.3302),tensor(0.4218)
300,300,tensor(0.2319),tensor(0.3302),tensor(0.4218)
301,301,tensor(0.2319),tensor(0.3302),tensor(0.4218)
302,302,tensor(0.2319),tensor(0.3302),tensor(0.4218)
303,303,tensor(0.2319),tensor(0.3302),tensor(0.4218)
304,304,tensor(0.2319),tensor(0.3302),tensor(0.4218)
305,305,tensor(0.2319),tensor(0.3302),tensor(0.4218)
306,306,tensor(0.2319),tensor(0.3302),tensor(0.4218)
307,307,tensor(0.2319),tensor(0.3302),tensor(0.4218)
308,308,tensor(0.2319),tensor(0.3302),tensor(0.4218)
309,309,tensor(0.2319),tensor(0.3302),tensor(0.4218)
310,310,tensor(0.2319),tensor(0.3302),tensor(0.4218)
311,311,tensor(0.2319),tensor(0.3302),tensor(0.4218)
312,312,tensor(0.2319),tensor(0.3302),tensor(0.4218)
313,313,tensor(0.2319),tensor(0.3302),tensor(0.4218)
314,314,tensor(0.2319),tensor(0.3302),tensor(0.4218)
315,315,tensor(0.2319),tensor(0.3302),tensor(0.4218)
316,316,tensor(0.2319),tensor(0.3302),tensor(0.4218)
317,317,tensor(0.2319),tensor(0.3302),tensor(0.4218)
318,318,tensor(0.2319),tensor(0.3302),tensor(0.4218)
319,319,tensor(0.2319),tensor(0.3302),tensor(0.4218)
320,320,tensor(0.2319),tensor(0.3302),tensor(0.4218)
321,321,tensor(0.2319),tensor(0.3302),tensor(0.4218)
322,322,tensor(0.2319),tensor(0.3302),tensor(0.4218)
323,323,tensor(0.2319),tensor(0.3302),tensor(0.4218)
324,324,tensor(0.2319),tensor(0.3302),tensor(0.4218)
325,325,tensor(0.2319),tensor(0.3302),tensor(0.4218)
326,326,tensor(0.2319),tensor(0.3302),tensor(0.4218)
327,327,tensor(0.2319),tensor(0.3302),tensor(0.4218)
328,328,tensor(0.2319),tensor(0.3302),tensor(0.4218)
329,329,tensor(0.2319),tensor(0.3302),tensor(0.4218)
330,330,tensor(0.2319),tensor(0.3302),tensor(0.4218)
331,331,tensor(0.2319),tensor(0.3302),tensor(0.4218)
332,332,tensor(0.2319),tensor(0.3302),tensor(0.4218)
333,333,tensor(0.2319),tensor(0.3302),tensor(0.4218)
334,334,tensor(0.2319),tensor(0.3302),tensor(0.4218)
335,335,tensor(0.2319),tensor(0.3302),tensor(0.4218)
336,336,tensor(0.2319),tensor(0.3302),tensor(0.4218)
337,337,tensor(0.2319),tensor(0.3302),tensor(0.4218)
338,338,tensor(0.2319),tensor(0.3302),tensor(0.4218)
339,339,tensor(0.2319),tensor(0.3302),tensor(0.4218)
340,340,tensor(0.2319),tensor(0.3302),tensor(0.4218)
341,341,tensor(0.2319),tensor(0.3302),tensor(0.4218)
342,342,tensor(0.2319),tensor(0.3302),tensor(0.4218)
343,343,tensor(0.2319),tensor(0.3302),tensor(0.4218)
344,344,tensor(0.2319),tensor(0.3302),tensor(0.4218)
345,345,tensor(0.2319),tensor(0.3302),tensor(0.4218)
346,346,tensor(0.2319),tensor(0.3302),tensor(0.4218)
347,347,tensor(0.2319),tensor(0.3302),tensor(0.4218)
348,348,tensor(0.2319),tensor(0.3302),tensor(0.4218)
349,349,tensor(0.2319),tensor(0.3302),tensor(0.4218)
350,350,tensor(0.2319),tensor(0.3302),tensor(0.4218)
351,351,tensor(0.2319),tensor(0.3302),tensor(0.4218)
352,352,tensor(0.2319),tensor(0.3302),tensor(0.4218)
353,353,tensor(0.2319),tensor(0.3302),tensor(0.4218)
354,354,tensor(0.2319),tensor(0.3302),tensor(0.4218)
355,355,tensor(0.2319),tensor(0.3302),tensor(0.4218)
356,356,tensor(0.2319),tensor(0.3302),tensor(0.4218)
357,357,tensor(0.2319),tensor(0.3302),tensor(0.4218)
358,358,tensor(0.2319),tensor(0.3302),tensor(0.4218)
359,359,tensor(0.2319),tensor(0.3302),tensor(0.4218)
360,360,tensor(0.2319),tensor(0.3302),tensor(0.4218)
361,361,tensor(0.2319),tensor(0.3302),tensor(0.4218)
362,362,tensor(0.2319),tensor(0.3302),tensor(0.4218)
363,363,tensor(0.2319),tensor(0.3302),tensor(0.4218)
364,364,tensor(0.2319),tensor(0.3302),tensor(0.4218)
365,365,tensor(0.2319),tensor(0.3302),tensor(0.4218)
366,366,tensor(0.2319),tensor(0.3302),tensor(0.4218)
367,367,tensor(0.2319),tensor(0.3302),tensor(0.4218)
368,368,tensor(0.2319),tensor(0.3302),tensor(0.4218)
369,369,tensor(0.2319),tensor(0.3302),tensor(0.4218)
370,370,tensor(0.2319),tensor(0.3302),tensor(0.4218)
371,371,tensor(0.2319),tensor(0.3302),tensor(0.4218)
372,372,tensor(0.2319),tensor(0.3302),tensor(0.4218)
373,373,tensor(0.2319),tensor(0.3302),tensor(0.4218)
374,374,tensor(0.2319),tensor(0.3302),tensor(0.4218)
375,375,tensor(0.2319),tensor(0.3302),tensor(0.4218)
376,376,tensor(0.2319),tensor(0.3302),tensor(0.4218)
377,377,tensor(0.2319),tensor(0.3302),tensor(0.4218)
378,378,tensor(0.2319),tensor(0.3302),tensor(0.4218)
379,379,tensor(0.2319),tensor(0.3302),tensor(0.4218)
380,380,tensor(0.2319),tensor(0.3302),tensor(0.4218)
381,381,tensor(0.2319),tensor(0.3302),tensor(0.4218)
382,382,tensor(0.2319),tensor(0.3302),tensor(0.4218)
383,383,tensor(0.2319),tensor(0.3302),tensor(0.4218)
384,384,tensor(0.2319),tensor(0.3302),tensor(0.4218)
385,385,tensor(0.2319),tensor(0.3302),tensor(0.4218)
386,386,tensor(0.2319),tensor(0.3302),tensor(0.4218)
387,387,tensor(0.2319),tensor(0.3302),tensor(0.4218)
388,388,tensor(0.2319),tensor(0.3302),tensor(0.4218)
389,389,tensor(0.2319),tensor(0.3302),tensor(0.4218)
390,390,tensor(0.2319),tensor(0.3302),tensor(0.4218)
391,391,tensor(0.2319),tensor(0.3302),tensor(0.4218)
392,392,tensor(0.2319),tensor(0.3302),tensor(0.4218)
393,393,tensor(0.2319),tensor(0.3302),tensor(0.4218)
394,394,tensor(0.2319),tensor(0.3302),tensor(0.4218)
395,395,tensor(0.2319),tensor(0.3302),tensor(0.4218)
396,396,tensor(0.2319),tensor(0.3302),tensor(0.4218)
397,397,tensor(0.2319),tensor(0.3302),tensor(0.4218)
398,398,tensor(0.2319),tensor(0.3302),tensor(0.4218)
399,399,tensor(0.2319),tensor(0.3302),tensor(0.4218)
400,400,tensor(0.2319),tensor(0.3302),tensor(0.4218)
401,401,tensor(0.2319),tensor(0.3302),tensor(0.4218)
402,402,tensor(0.2319),tensor(0.3302),tensor(0.4218)
403,403,tensor(0.2319),tensor(0.3302),tensor(0.4218)
404,404,tensor(0.2319),tensor(0.3302),tensor(0.4218)
405,405,tensor(0.2319),tensor(0.3302),tensor(0.4218)
406,406,tensor(0.2319),tensor(0.3302),tensor(0.4218)
407,407,tensor(0.2319),tensor(0.3302),tensor(0.4218)
408,408,tensor(0.2319),tensor(0.3302),tensor(0.4218)
409,409,tensor(0.2319),tensor(0.3302),tensor(0.4218)
410,410,tensor(0.2319),tensor(0.3302),tensor(0.4218)
411,411,tensor(0.2319),tensor(0.3302),tensor(0.4218)
412,412,tensor(0.2319),tensor(0.3302),tensor(0.4218)
413,413,tensor(0.2319),tensor(0.3302),tensor(0.4218)
414,414,tensor(0.2319),tensor(0.3302),tensor(0.4218)
415,415,tensor(0.2319),tensor(0.3302),tensor(0.4218)
416,416,tensor(0.2319),tensor(0.3302),tensor(0.4218)
417,417,tensor(0.2319),tensor(0.3302),tensor(0.4218)
418,418,tensor(0.2319),tensor(0.3302),tensor(0.4218)
419,419,tensor(0.2319),tensor(0.3302),tensor(0.4218)
420,420,tensor(0.2319),tensor(0.3302),tensor(0.4218)
421,421,tensor(0.2319),tensor(0.3302),tensor(0.4218)
422,422,tensor(0.2319),tensor(0.3302),tensor(0.4218)
423,423,tensor(0.2319),tensor(0.3302),tensor(0.4218)
424,424,tensor(0.2319),tensor(0.3302),tensor(0.4218)
425,425,tensor(0.2319),tensor(0.3302),tensor(0.4218)
426,426,tensor(0.2319),tensor(0.3302),tensor(0.4218)
427,427,tensor(0.2319),tensor(0.3302),tensor(0.4218)
428,428,tensor(0.2319),tensor(0.3302),tensor(0.4218)
429,429,tensor(0.2319),tensor(0.3302),tensor(0.4218)
430,430,tensor(0.2319),tensor(0.3302),tensor(0.4218)
431,431,tensor(0.2319),tensor(0.3302),tensor(0.4218)
432,432,tensor(0.2319),tensor(0.3302),tensor(0.4218)
433,433,tensor(0.2319),tensor(0.3302),tensor(0.4218)
434,434,tensor(0.2319),tensor(0.3302),tensor(0.4218)
435,435,tensor(0.2319),tensor(0.3302),tensor(0.4218)
