,epoch,train_loss,train_mae,val_mae
47,47,tensor(1.5427),tensor(0.9401),tensor(0.3687)
48,48,tensor(1.5427),tensor(0.9401),tensor(0.3687)
49,49,tensor(1.5427),tensor(0.9401),tensor(0.3687)
50,50,tensor(1.5426),tensor(0.9401),tensor(0.3687)
51,51,tensor(1.5426),tensor(0.9401),tensor(0.3687)
52,52,tensor(1.5426),tensor(0.9401),tensor(0.3687)
53,53,tensor(1.5426),tensor(0.9401),tensor(0.3687)
54,54,tensor(1.5426),tensor(0.9401),tensor(0.3687)
55,55,tensor(1.5426),tensor(0.9401),tensor(0.3687)
56,56,tensor(1.5426),tensor(0.9401),tensor(0.3686)
57,57,tensor(1.5426),tensor(0.9401),tensor(0.3686)
58,58,tensor(1.5426),tensor(0.9401),tensor(0.3686)
59,59,tensor(1.5426),tensor(0.9401),tensor(0.3686)
60,60,tensor(1.5425),tensor(0.9401),tensor(0.3686)
61,61,tensor(1.5425),tensor(0.9401),tensor(0.3686)
62,62,tensor(1.5425),tensor(0.9401),tensor(0.3686)
63,63,tensor(1.5425),tensor(0.9401),tensor(0.3686)
64,64,tensor(1.5425),tensor(0.9401),tensor(0.3686)
65,65,tensor(1.5425),tensor(0.9401),tensor(0.3686)
66,66,tensor(1.5425),tensor(0.9401),tensor(0.3686)
67,67,tensor(1.5425),tensor(0.9401),tensor(0.3686)
68,68,tensor(1.5425),tensor(0.9401),tensor(0.3686)
69,69,tensor(1.5425),tensor(0.9401),tensor(0.3686)
70,70,tensor(1.5424),tensor(0.9401),tensor(0.3686)
71,71,tensor(1.5424),tensor(0.9401),tensor(0.3685)
72,72,tensor(1.5424),tensor(0.9401),tensor(0.3685)
73,73,tensor(1.5424),tensor(0.9401),tensor(0.3685)
74,74,tensor(1.5424),tensor(0.9401),tensor(0.3685)
75,75,tensor(1.5424),tensor(0.9401),tensor(0.3685)
76,76,tensor(1.5424),tensor(0.9401),tensor(0.3685)
77,77,tensor(1.5424),tensor(0.9401),tensor(0.3685)
78,78,tensor(1.5424),tensor(0.9401),tensor(0.3685)
79,79,tensor(1.5424),tensor(0.9401),tensor(0.3685)
80,80,tensor(1.5424),tensor(0.9401),tensor(0.3685)
81,81,tensor(1.5423),tensor(0.9401),tensor(0.3685)
82,82,tensor(1.5423),tensor(0.9401),tensor(0.3685)
83,83,tensor(1.5423),tensor(0.9401),tensor(0.3685)
84,84,tensor(1.5423),tensor(0.9401),tensor(0.3685)
85,85,tensor(1.5423),tensor(0.9401),tensor(0.3685)
86,86,tensor(1.5423),tensor(0.9401),tensor(0.3684)
87,87,tensor(1.5423),tensor(0.9401),tensor(0.3684)
88,88,tensor(1.5423),tensor(0.9401),tensor(0.3684)
89,89,tensor(1.5423),tensor(0.9401),tensor(0.3684)
90,90,tensor(1.5423),tensor(0.9401),tensor(0.3684)
91,91,tensor(1.5422),tensor(0.9401),tensor(0.3684)
92,92,tensor(1.5422),tensor(0.9401),tensor(0.3684)
93,93,tensor(1.5422),tensor(0.9401),tensor(0.3684)
94,94,tensor(1.5422),tensor(0.9401),tensor(0.3684)
95,95,tensor(1.5422),tensor(0.9401),tensor(0.3684)
96,96,tensor(1.5422),tensor(0.9401),tensor(0.3684)
97,97,tensor(1.5422),tensor(0.9401),tensor(0.3684)
98,98,tensor(1.5422),tensor(0.9401),tensor(0.3684)
99,99,tensor(1.5422),tensor(0.9401),tensor(0.3684)
100,100,tensor(1.5422),tensor(0.9401),tensor(0.3684)
101,101,tensor(1.5422),tensor(0.9401),tensor(0.3683)
102,102,tensor(1.5421),tensor(0.9401),tensor(0.3683)
103,103,tensor(1.5421),tensor(0.9401),tensor(0.3683)
104,104,tensor(1.5421),tensor(0.9401),tensor(0.3683)
105,105,tensor(1.5421),tensor(0.9401),tensor(0.3683)
106,106,tensor(1.5421),tensor(0.9401),tensor(0.3683)
107,107,tensor(1.5421),tensor(0.9401),tensor(0.3683)
108,108,tensor(1.5421),tensor(0.9401),tensor(0.3683)
109,109,tensor(1.5421),tensor(0.9401),tensor(0.3683)
110,110,tensor(1.5421),tensor(0.9401),tensor(0.3683)
111,111,tensor(1.5421),tensor(0.9401),tensor(0.3683)
112,112,tensor(1.5421),tensor(0.9401),tensor(0.3683)
113,113,tensor(1.5420),tensor(0.9401),tensor(0.3683)
114,114,tensor(1.5420),tensor(0.9401),tensor(0.3683)
115,115,tensor(1.5420),tensor(0.9401),tensor(0.3683)
116,116,tensor(1.5420),tensor(0.9401),tensor(0.3683)
117,117,tensor(1.5420),tensor(0.9401),tensor(0.3682)
118,118,tensor(1.5420),tensor(0.9401),tensor(0.3682)
119,119,tensor(1.5420),tensor(0.9401),tensor(0.3682)
120,120,tensor(1.5420),tensor(0.9401),tensor(0.3682)
121,121,tensor(1.5420),tensor(0.9401),tensor(0.3682)
122,122,tensor(1.5420),tensor(0.9401),tensor(0.3682)
123,123,tensor(1.5420),tensor(0.9401),tensor(0.3682)
124,124,tensor(1.5419),tensor(0.9401),tensor(0.3682)
125,125,tensor(1.5419),tensor(0.9401),tensor(0.3682)
126,126,tensor(1.5419),tensor(0.9401),tensor(0.3682)
127,127,tensor(1.5419),tensor(0.9401),tensor(0.3682)
128,128,tensor(1.5419),tensor(0.9401),tensor(0.3682)
129,129,tensor(1.5419),tensor(0.9401),tensor(0.3682)
130,130,tensor(1.5419),tensor(0.9401),tensor(0.3682)
131,131,tensor(1.5419),tensor(0.9401),tensor(0.3682)
132,132,tensor(1.5419),tensor(0.9401),tensor(0.3681)
133,133,tensor(1.5419),tensor(0.9401),tensor(0.3681)
134,134,tensor(1.5419),tensor(0.9401),tensor(0.3681)
135,135,tensor(1.5419),tensor(0.9401),tensor(0.3681)
136,136,tensor(1.5418),tensor(0.9401),tensor(0.3681)
137,137,tensor(1.5418),tensor(0.9401),tensor(0.3681)
138,138,tensor(1.5418),tensor(0.9401),tensor(0.3681)
139,139,tensor(1.5418),tensor(0.9401),tensor(0.3681)
140,140,tensor(1.5418),tensor(0.9401),tensor(0.3681)
141,141,tensor(1.5418),tensor(0.9401),tensor(0.3681)
142,142,tensor(1.5418),tensor(0.9401),tensor(0.3681)
143,143,tensor(1.5418),tensor(0.9401),tensor(0.3681)
144,144,tensor(1.5418),tensor(0.9401),tensor(0.3681)
145,145,tensor(1.5418),tensor(0.9401),tensor(0.3681)
146,146,tensor(1.5418),tensor(0.9401),tensor(0.3681)
147,147,tensor(1.5417),tensor(0.9401),tensor(0.3681)
148,148,tensor(1.5417),tensor(0.9401),tensor(0.3680)
149,149,tensor(1.5417),tensor(0.9401),tensor(0.3680)
150,150,tensor(1.5417),tensor(0.9401),tensor(0.3680)
151,151,tensor(1.5417),tensor(0.9401),tensor(0.3680)
152,152,tensor(1.5417),tensor(0.9401),tensor(0.3680)
153,153,tensor(1.5417),tensor(0.9401),tensor(0.3680)
154,154,tensor(1.5417),tensor(0.9401),tensor(0.3680)
155,155,tensor(1.5417),tensor(0.9401),tensor(0.3680)
156,156,tensor(1.5417),tensor(0.9401),tensor(0.3680)
157,157,tensor(1.5417),tensor(0.9401),tensor(0.3680)
158,158,tensor(1.5417),tensor(0.9401),tensor(0.3680)
159,159,tensor(1.5416),tensor(0.9401),tensor(0.3680)
160,160,tensor(1.5416),tensor(0.9401),tensor(0.3680)
161,161,tensor(1.5416),tensor(0.9401),tensor(0.3680)
162,162,tensor(1.5416),tensor(0.9401),tensor(0.3680)
163,163,tensor(1.5416),tensor(0.9401),tensor(0.3679)
164,164,tensor(1.5416),tensor(0.9401),tensor(0.3679)
165,165,tensor(1.5416),tensor(0.9401),tensor(0.3679)
166,166,tensor(1.5416),tensor(0.9401),tensor(0.3679)
167,167,tensor(1.5416),tensor(0.9401),tensor(0.3679)
168,168,tensor(1.5416),tensor(0.9401),tensor(0.3679)
169,169,tensor(1.5416),tensor(0.9401),tensor(0.3679)
170,170,tensor(1.5416),tensor(0.9401),tensor(0.3679)
171,171,tensor(1.5415),tensor(0.9401),tensor(0.3679)
172,172,tensor(1.5415),tensor(0.9401),tensor(0.3679)
173,173,tensor(1.5415),tensor(0.9401),tensor(0.3679)
174,174,tensor(1.5415),tensor(0.9401),tensor(0.3679)
175,175,tensor(1.5415),tensor(0.9401),tensor(0.3679)
176,176,tensor(1.5415),tensor(0.9401),tensor(0.3679)
177,177,tensor(1.5415),tensor(0.9401),tensor(0.3679)
178,178,tensor(1.5415),tensor(0.9401),tensor(0.3679)
179,179,tensor(1.5415),tensor(0.9401),tensor(0.3678)
180,180,tensor(1.5415),tensor(0.9401),tensor(0.3678)
181,181,tensor(1.5415),tensor(0.9401),tensor(0.3678)
182,182,tensor(1.5415),tensor(0.9401),tensor(0.3678)
183,183,tensor(1.5414),tensor(0.9401),tensor(0.3678)
184,184,tensor(1.5414),tensor(0.9401),tensor(0.3678)
185,185,tensor(1.5414),tensor(0.9401),tensor(0.3678)
186,186,tensor(1.5414),tensor(0.9401),tensor(0.3678)
187,187,tensor(1.5414),tensor(0.9401),tensor(0.3678)
188,188,tensor(1.5414),tensor(0.9401),tensor(0.3678)
189,189,tensor(1.5414),tensor(0.9401),tensor(0.3678)
190,190,tensor(1.5414),tensor(0.9401),tensor(0.3678)
191,191,tensor(1.5414),tensor(0.9401),tensor(0.3678)
192,192,tensor(1.5414),tensor(0.9401),tensor(0.3678)
193,193,tensor(1.5414),tensor(0.9401),tensor(0.3678)
194,194,tensor(1.5414),tensor(0.9401),tensor(0.3678)
195,195,tensor(1.5414),tensor(0.9401),tensor(0.3677)
196,196,tensor(1.5413),tensor(0.9401),tensor(0.3677)
197,197,tensor(1.5413),tensor(0.9401),tensor(0.3677)
198,198,tensor(1.5413),tensor(0.9401),tensor(0.3677)
199,199,tensor(1.5413),tensor(0.9401),tensor(0.3677)
200,200,tensor(1.5413),tensor(0.9401),tensor(0.3677)
201,201,tensor(1.5413),tensor(0.9401),tensor(0.3677)
202,202,tensor(1.5413),tensor(0.9401),tensor(0.3677)
203,203,tensor(1.5413),tensor(0.9401),tensor(0.3677)
204,204,tensor(1.5413),tensor(0.9401),tensor(0.3677)
205,205,tensor(1.5413),tensor(0.9401),tensor(0.3677)
206,206,tensor(1.5413),tensor(0.9401),tensor(0.3677)
207,207,tensor(1.5413),tensor(0.9401),tensor(0.3677)
208,208,tensor(1.5412),tensor(0.9401),tensor(0.3677)
209,209,tensor(1.5412),tensor(0.9401),tensor(0.3677)
210,210,tensor(1.5412),tensor(0.9401),tensor(0.3677)
211,211,tensor(1.5412),tensor(0.9401),tensor(0.3676)
212,212,tensor(1.5412),tensor(0.9401),tensor(0.3676)
213,213,tensor(1.5412),tensor(0.9401),tensor(0.3676)
214,214,tensor(1.5412),tensor(0.9401),tensor(0.3676)
215,215,tensor(1.5412),tensor(0.9401),tensor(0.3676)
216,216,tensor(1.5412),tensor(0.9401),tensor(0.3676)
217,217,tensor(1.5412),tensor(0.9401),tensor(0.3676)
218,218,tensor(1.5412),tensor(0.9401),tensor(0.3676)
219,219,tensor(1.5412),tensor(0.9401),tensor(0.3676)
220,220,tensor(1.5412),tensor(0.9401),tensor(0.3676)
221,221,tensor(1.5411),tensor(0.9401),tensor(0.3676)
222,222,tensor(1.5411),tensor(0.9401),tensor(0.3676)
223,223,tensor(1.5411),tensor(0.9401),tensor(0.3676)
224,224,tensor(1.5411),tensor(0.9401),tensor(0.3676)
225,225,tensor(1.5411),tensor(0.9401),tensor(0.3676)
226,226,tensor(1.5411),tensor(0.9401),tensor(0.3676)
227,227,tensor(1.5411),tensor(0.9401),tensor(0.3675)
228,228,tensor(1.5411),tensor(0.9401),tensor(0.3675)
229,229,tensor(1.5411),tensor(0.9401),tensor(0.3675)
230,230,tensor(1.5411),tensor(0.9401),tensor(0.3675)
231,231,tensor(1.5411),tensor(0.9401),tensor(0.3675)
232,232,tensor(1.5411),tensor(0.9401),tensor(0.3675)
233,233,tensor(1.5411),tensor(0.9401),tensor(0.3675)
234,234,tensor(1.5411),tensor(0.9401),tensor(0.3675)
235,235,tensor(1.5410),tensor(0.9401),tensor(0.3675)
236,236,tensor(1.5410),tensor(0.9401),tensor(0.3675)
237,237,tensor(1.5410),tensor(0.9401),tensor(0.3675)
238,238,tensor(1.5410),tensor(0.9401),tensor(0.3675)
239,239,tensor(1.5410),tensor(0.9401),tensor(0.3675)
240,240,tensor(1.5410),tensor(0.9401),tensor(0.3675)
241,241,tensor(1.5410),tensor(0.9401),tensor(0.3675)
242,242,tensor(1.5410),tensor(0.9401),tensor(0.3675)
243,243,tensor(1.5410),tensor(0.9401),tensor(0.3675)
244,244,tensor(1.5410),tensor(0.9401),tensor(0.3674)
245,245,tensor(1.5410),tensor(0.9401),tensor(0.3674)
246,246,tensor(1.5410),tensor(0.9401),tensor(0.3674)
247,247,tensor(1.5410),tensor(0.9401),tensor(0.3674)
248,248,tensor(1.5409),tensor(0.9401),tensor(0.3674)
249,249,tensor(1.5409),tensor(0.9401),tensor(0.3674)
250,250,tensor(1.5409),tensor(0.9401),tensor(0.3674)
251,251,tensor(1.5409),tensor(0.9401),tensor(0.3674)
252,252,tensor(1.5409),tensor(0.9401),tensor(0.3674)
253,253,tensor(1.5409),tensor(0.9401),tensor(0.3674)
254,254,tensor(1.5409),tensor(0.9401),tensor(0.3674)
255,255,tensor(1.5409),tensor(0.9401),tensor(0.3674)
256,256,tensor(1.5409),tensor(0.9401),tensor(0.3674)
257,257,tensor(1.5409),tensor(0.9401),tensor(0.3674)
258,258,tensor(1.5409),tensor(0.9401),tensor(0.3674)
259,259,tensor(1.5409),tensor(0.9401),tensor(0.3674)
260,260,tensor(1.5409),tensor(0.9401),tensor(0.3673)
261,261,tensor(1.5409),tensor(0.9401),tensor(0.3673)
262,262,tensor(1.5409),tensor(0.9401),tensor(0.3673)
263,263,tensor(1.5408),tensor(0.9401),tensor(0.3673)
264,264,tensor(1.5408),tensor(0.9401),tensor(0.3673)
265,265,tensor(1.5408),tensor(0.9401),tensor(0.3673)
266,266,tensor(1.5408),tensor(0.9401),tensor(0.3673)
267,267,tensor(1.5408),tensor(0.9401),tensor(0.3673)
268,268,tensor(1.5408),tensor(0.9401),tensor(0.3673)
269,269,tensor(1.5408),tensor(0.9401),tensor(0.3673)
270,270,tensor(1.5408),tensor(0.9401),tensor(0.3673)
271,271,tensor(1.5408),tensor(0.9401),tensor(0.3673)
272,272,tensor(1.5408),tensor(0.9401),tensor(0.3673)
273,273,tensor(1.5408),tensor(0.9401),tensor(0.3673)
274,274,tensor(1.5408),tensor(0.9401),tensor(0.3673)
275,275,tensor(1.5408),tensor(0.9401),tensor(0.3673)
276,276,tensor(1.5408),tensor(0.9401),tensor(0.3673)
277,277,tensor(1.5407),tensor(0.9401),tensor(0.3672)
278,278,tensor(1.5407),tensor(0.9401),tensor(0.3672)
279,279,tensor(1.5407),tensor(0.9401),tensor(0.3672)
280,280,tensor(1.5407),tensor(0.9401),tensor(0.3672)
281,281,tensor(1.5407),tensor(0.9401),tensor(0.3672)
282,282,tensor(1.5407),tensor(0.9401),tensor(0.3672)
283,283,tensor(1.5407),tensor(0.9401),tensor(0.3672)
284,284,tensor(1.5407),tensor(0.9401),tensor(0.3672)
285,285,tensor(1.5407),tensor(0.9401),tensor(0.3672)
286,286,tensor(1.5407),tensor(0.9401),tensor(0.3672)
287,287,tensor(1.5407),tensor(0.9401),tensor(0.3672)
288,288,tensor(1.5407),tensor(0.9401),tensor(0.3672)
289,289,tensor(1.5407),tensor(0.9401),tensor(0.3672)
290,290,tensor(1.5407),tensor(0.9401),tensor(0.3672)
291,291,tensor(1.5407),tensor(0.9401),tensor(0.3672)
292,292,tensor(1.5406),tensor(0.9401),tensor(0.3672)
293,293,tensor(1.5406),tensor(0.9401),tensor(0.3672)
294,294,tensor(1.5406),tensor(0.9401),tensor(0.3671)
295,295,tensor(1.5406),tensor(0.9401),tensor(0.3671)
296,296,tensor(1.5406),tensor(0.9401),tensor(0.3671)
297,297,tensor(1.5406),tensor(0.9401),tensor(0.3671)
298,298,tensor(1.5406),tensor(0.9401),tensor(0.3671)
299,299,tensor(1.5406),tensor(0.9401),tensor(0.3671)
300,300,tensor(1.5406),tensor(0.9401),tensor(0.3671)
301,301,tensor(1.5406),tensor(0.9401),tensor(0.3671)
302,302,tensor(1.5406),tensor(0.9401),tensor(0.3671)
303,303,tensor(1.5406),tensor(0.9401),tensor(0.3671)
304,304,tensor(1.5406),tensor(0.9401),tensor(0.3671)
305,305,tensor(1.5406),tensor(0.9401),tensor(0.3671)
306,306,tensor(1.5406),tensor(0.9401),tensor(0.3671)
307,307,tensor(1.5405),tensor(0.9401),tensor(0.3671)
308,308,tensor(1.5405),tensor(0.9401),tensor(0.3671)
309,309,tensor(1.5405),tensor(0.9401),tensor(0.3671)
310,310,tensor(1.5405),tensor(0.9401),tensor(0.3671)
311,311,tensor(1.5405),tensor(0.9401),tensor(0.3670)
312,312,tensor(1.5405),tensor(0.9401),tensor(0.3670)
313,313,tensor(1.5405),tensor(0.9401),tensor(0.3670)
314,314,tensor(1.5405),tensor(0.9401),tensor(0.3670)
315,315,tensor(1.5405),tensor(0.9401),tensor(0.3670)
316,316,tensor(1.5405),tensor(0.9401),tensor(0.3670)
317,317,tensor(1.5405),tensor(0.9401),tensor(0.3670)
318,318,tensor(1.5405),tensor(0.9401),tensor(0.3670)
319,319,tensor(1.5405),tensor(0.9401),tensor(0.3670)
320,320,tensor(1.5405),tensor(0.9401),tensor(0.3670)
321,321,tensor(1.5405),tensor(0.9401),tensor(0.3670)
322,322,tensor(1.5404),tensor(0.9401),tensor(0.3670)
323,323,tensor(1.5404),tensor(0.9401),tensor(0.3670)
324,324,tensor(1.5404),tensor(0.9401),tensor(0.3670)
325,325,tensor(1.5404),tensor(0.9401),tensor(0.3670)
326,326,tensor(1.5404),tensor(0.9401),tensor(0.3670)
327,327,tensor(1.5404),tensor(0.9401),tensor(0.3670)
328,328,tensor(1.5404),tensor(0.9401),tensor(0.3669)
329,329,tensor(1.5404),tensor(0.9401),tensor(0.3669)
330,330,tensor(1.5404),tensor(0.9401),tensor(0.3669)
331,331,tensor(1.5404),tensor(0.9401),tensor(0.3669)
332,332,tensor(1.5404),tensor(0.9401),tensor(0.3669)
333,333,tensor(1.5404),tensor(0.9401),tensor(0.3669)
334,334,tensor(1.5404),tensor(0.9401),tensor(0.3669)
335,335,tensor(1.5404),tensor(0.9401),tensor(0.3669)
336,336,tensor(1.5404),tensor(0.9401),tensor(0.3669)
337,337,tensor(1.5404),tensor(0.9401),tensor(0.3669)
338,338,tensor(1.5403),tensor(0.9401),tensor(0.3669)
339,339,tensor(1.5403),tensor(0.9401),tensor(0.3669)
340,340,tensor(1.5403),tensor(0.9401),tensor(0.3669)
341,341,tensor(1.5403),tensor(0.9401),tensor(0.3669)
342,342,tensor(1.5403),tensor(0.9401),tensor(0.3669)
343,343,tensor(1.5403),tensor(0.9401),tensor(0.3669)
344,344,tensor(1.5403),tensor(0.9401),tensor(0.3669)
345,345,tensor(1.5403),tensor(0.9401),tensor(0.3669)
346,346,tensor(1.5403),tensor(0.9401),tensor(0.3668)
347,347,tensor(1.5403),tensor(0.9401),tensor(0.3668)
348,348,tensor(1.5403),tensor(0.9401),tensor(0.3668)
349,349,tensor(1.5403),tensor(0.9401),tensor(0.3668)
350,350,tensor(1.5403),tensor(0.9401),tensor(0.3668)
351,351,tensor(1.5403),tensor(0.9401),tensor(0.3668)
352,352,tensor(1.5403),tensor(0.9401),tensor(0.3668)
353,353,tensor(1.5403),tensor(0.9401),tensor(0.3668)
354,354,tensor(1.5403),tensor(0.9401),tensor(0.3668)
355,355,tensor(1.5402),tensor(0.9401),tensor(0.3668)
356,356,tensor(1.5402),tensor(0.9401),tensor(0.3668)
357,357,tensor(1.5402),tensor(0.9401),tensor(0.3668)
358,358,tensor(1.5402),tensor(0.9401),tensor(0.3668)
359,359,tensor(1.5402),tensor(0.9401),tensor(0.3668)
360,360,tensor(1.5402),tensor(0.9401),tensor(0.3668)
361,361,tensor(1.5402),tensor(0.9401),tensor(0.3668)
362,362,tensor(1.5402),tensor(0.9401),tensor(0.3668)
363,363,tensor(1.5402),tensor(0.9401),tensor(0.3668)
364,364,tensor(1.5402),tensor(0.9401),tensor(0.3667)
365,365,tensor(1.5402),tensor(0.9401),tensor(0.3667)
366,366,tensor(1.5402),tensor(0.9401),tensor(0.3667)
367,367,tensor(1.5402),tensor(0.9401),tensor(0.3667)
368,368,tensor(1.5402),tensor(0.9401),tensor(0.3667)
369,369,tensor(1.5402),tensor(0.9401),tensor(0.3667)
370,370,tensor(1.5402),tensor(0.9401),tensor(0.3667)
371,371,tensor(1.5402),tensor(0.9401),tensor(0.3667)
372,372,tensor(1.5401),tensor(0.9401),tensor(0.3667)
373,373,tensor(1.5401),tensor(0.9401),tensor(0.3667)
374,374,tensor(1.5401),tensor(0.9401),tensor(0.3667)
375,375,tensor(1.5401),tensor(0.9401),tensor(0.3667)
376,376,tensor(1.5401),tensor(0.9401),tensor(0.3667)
377,377,tensor(1.5401),tensor(0.9401),tensor(0.3667)
378,378,tensor(1.5401),tensor(0.9401),tensor(0.3667)
379,379,tensor(1.5401),tensor(0.9401),tensor(0.3667)
380,380,tensor(1.5401),tensor(0.9401),tensor(0.3667)
381,381,tensor(1.5401),tensor(0.9401),tensor(0.3666)
382,382,tensor(1.5401),tensor(0.9401),tensor(0.3666)
383,383,tensor(1.5401),tensor(0.9401),tensor(0.3666)
384,384,tensor(1.5401),tensor(0.9401),tensor(0.3666)
385,385,tensor(1.5401),tensor(0.9401),tensor(0.3666)
386,386,tensor(1.5401),tensor(0.9401),tensor(0.3666)
387,387,tensor(1.5401),tensor(0.9401),tensor(0.3666)
388,388,tensor(1.5401),tensor(0.9401),tensor(0.3666)
389,389,tensor(1.5400),tensor(0.9401),tensor(0.3666)
390,390,tensor(1.5400),tensor(0.9401),tensor(0.3666)
391,391,tensor(1.5400),tensor(0.9401),tensor(0.3666)
392,392,tensor(1.5400),tensor(0.9401),tensor(0.3666)
393,393,tensor(1.5400),tensor(0.9401),tensor(0.3666)
394,394,tensor(1.5400),tensor(0.9401),tensor(0.3666)
395,395,tensor(1.5400),tensor(0.9401),tensor(0.3666)
396,396,tensor(1.5400),tensor(0.9401),tensor(0.3666)
397,397,tensor(1.5400),tensor(0.9401),tensor(0.3666)
398,398,tensor(1.5400),tensor(0.9401),tensor(0.3666)
399,399,tensor(1.5400),tensor(0.9401),tensor(0.3666)
400,400,tensor(1.5400),tensor(0.9401),tensor(0.3665)
401,401,tensor(1.5400),tensor(0.9401),tensor(0.3665)
402,402,tensor(1.5400),tensor(0.9401),tensor(0.3665)
403,403,tensor(1.5400),tensor(0.9401),tensor(0.3665)
404,404,tensor(1.5400),tensor(0.9401),tensor(0.3665)
405,405,tensor(1.5400),tensor(0.9401),tensor(0.3665)
406,406,tensor(1.5400),tensor(0.9401),tensor(0.3665)
407,407,tensor(1.5399),tensor(0.9401),tensor(0.3665)
408,408,tensor(1.5399),tensor(0.9401),tensor(0.3665)
409,409,tensor(1.5399),tensor(0.9401),tensor(0.3665)
410,410,tensor(1.5399),tensor(0.9401),tensor(0.3665)
411,411,tensor(1.5399),tensor(0.9401),tensor(0.3665)
412,412,tensor(1.5399),tensor(0.9401),tensor(0.3665)
413,413,tensor(1.5399),tensor(0.9401),tensor(0.3665)
414,414,tensor(1.5399),tensor(0.9401),tensor(0.3665)
415,415,tensor(1.5399),tensor(0.9401),tensor(0.3665)
416,416,tensor(1.5399),tensor(0.9401),tensor(0.3665)
417,417,tensor(1.5399),tensor(0.9401),tensor(0.3665)
418,418,tensor(1.5399),tensor(0.9401),tensor(0.3664)
419,419,tensor(1.5399),tensor(0.9401),tensor(0.3664)
420,420,tensor(1.5399),tensor(0.9401),tensor(0.3664)
421,421,tensor(1.5399),tensor(0.9401),tensor(0.3664)
422,422,tensor(1.5399),tensor(0.9401),tensor(0.3664)
423,423,tensor(1.5399),tensor(0.9401),tensor(0.3664)
424,424,tensor(1.5399),tensor(0.9401),tensor(0.3664)
425,425,tensor(1.5399),tensor(0.9401),tensor(0.3664)
426,426,tensor(1.5398),tensor(0.9401),tensor(0.3664)
427,427,tensor(1.5398),tensor(0.9401),tensor(0.3664)
428,428,tensor(1.5398),tensor(0.9401),tensor(0.3664)
429,429,tensor(1.5398),tensor(0.9401),tensor(0.3664)
430,430,tensor(1.5398),tensor(0.9401),tensor(0.3664)
431,431,tensor(1.5398),tensor(0.9401),tensor(0.3664)
432,432,tensor(1.5398),tensor(0.9401),tensor(0.3664)
433,433,tensor(1.5398),tensor(0.9401),tensor(0.3664)
434,434,tensor(1.5398),tensor(0.9401),tensor(0.3664)
435,435,tensor(1.5398),tensor(0.9401),tensor(0.3664)
