,epoch,train_loss,train_mae,val_mae
105,105,tensor(1.0144),tensor(0.7835),tensor(0.6900)
106,106,tensor(1.0089),tensor(0.7797),tensor(0.6887)
107,107,tensor(1.0034),tensor(0.7760),tensor(0.6875)
108,108,tensor(0.9980),tensor(0.7722),tensor(0.6862)
109,109,tensor(0.9927),tensor(0.7685),tensor(0.6850)
110,110,tensor(0.9875),tensor(0.7649),tensor(0.6838)
111,111,tensor(0.9823),tensor(0.7612),tensor(0.6826)
112,112,tensor(0.9772),tensor(0.7576),tensor(0.6814)
113,113,tensor(0.9721),tensor(0.7540),tensor(0.6802)
114,114,tensor(0.9672),tensor(0.7505),tensor(0.6791)
115,115,tensor(0.9622),tensor(0.7469),tensor(0.6779)
116,116,tensor(0.9574),tensor(0.7434),tensor(0.6771)
117,117,tensor(0.9526),tensor(0.7400),tensor(0.6782)
118,118,tensor(0.9479),tensor(0.7365),tensor(0.6793)
119,119,tensor(0.9432),tensor(0.7331),tensor(0.6805)
120,120,tensor(0.9386),tensor(0.7310),tensor(0.6816)
121,121,tensor(0.9340),tensor(0.7289),tensor(0.6827)
122,122,tensor(0.9296),tensor(0.7268),tensor(0.6838)
123,123,tensor(0.9251),tensor(0.7247),tensor(0.6849)
124,124,tensor(0.9207),tensor(0.7227),tensor(0.6859)
125,125,tensor(0.9164),tensor(0.7207),tensor(0.6870)
126,126,tensor(0.9121),tensor(0.7187),tensor(0.6881)
127,127,tensor(0.9079),tensor(0.7167),tensor(0.6891)
128,128,tensor(0.9037),tensor(0.7147),tensor(0.6902)
129,129,tensor(0.8996),tensor(0.7127),tensor(0.6912)
130,130,tensor(0.8955),tensor(0.7108),tensor(0.6922)
131,131,tensor(0.8915),tensor(0.7089),tensor(0.6933)
132,132,tensor(0.8875),tensor(0.7069),tensor(0.6943)
133,133,tensor(0.8836),tensor(0.7050),tensor(0.6953)
134,134,tensor(0.8797),tensor(0.7032),tensor(0.6963)
135,135,tensor(0.8759),tensor(0.7013),tensor(0.6973)
136,136,tensor(0.8721),tensor(0.6994),tensor(0.6982)
137,137,tensor(0.8683),tensor(0.6976),tensor(0.6992)
138,138,tensor(0.8646),tensor(0.6957),tensor(0.7002)
139,139,tensor(0.8610),tensor(0.6939),tensor(0.7011)
140,140,tensor(0.8574),tensor(0.6921),tensor(0.7021)
141,141,tensor(0.8538),tensor(0.6903),tensor(0.7030)
142,142,tensor(0.8502),tensor(0.6885),tensor(0.7040)
143,143,tensor(0.8467),tensor(0.6868),tensor(0.7049)
144,144,tensor(0.8433),tensor(0.6850),tensor(0.7058)
145,145,tensor(0.8399),tensor(0.6833),tensor(0.7067)
146,146,tensor(0.8365),tensor(0.6815),tensor(0.7076)
147,147,tensor(0.8331),tensor(0.6798),tensor(0.7086)
148,148,tensor(0.8298),tensor(0.6781),tensor(0.7094)
149,149,tensor(0.8266),tensor(0.6764),tensor(0.7103)
150,150,tensor(0.8233),tensor(0.6747),tensor(0.7112)
151,151,tensor(0.8201),tensor(0.6730),tensor(0.7121)
152,152,tensor(0.8170),tensor(0.6714),tensor(0.7130)
153,153,tensor(0.8138),tensor(0.6697),tensor(0.7138)
154,154,tensor(0.8107),tensor(0.6681),tensor(0.7147)
155,155,tensor(0.8077),tensor(0.6665),tensor(0.7155)
156,156,tensor(0.8046),tensor(0.6649),tensor(0.7164)
157,157,tensor(0.8016),tensor(0.6632),tensor(0.7172)
158,158,tensor(0.7987),tensor(0.6617),tensor(0.7181)
159,159,tensor(0.7957),tensor(0.6601),tensor(0.7189)
160,160,tensor(0.7928),tensor(0.6585),tensor(0.7197)
161,161,tensor(0.7900),tensor(0.6569),tensor(0.7205)
162,162,tensor(0.7871),tensor(0.6554),tensor(0.7213)
163,163,tensor(0.7843),tensor(0.6538),tensor(0.7221)
164,164,tensor(0.7815),tensor(0.6523),tensor(0.7229)
165,165,tensor(0.7788),tensor(0.6508),tensor(0.7237)
166,166,tensor(0.7760),tensor(0.6493),tensor(0.7245)
167,167,tensor(0.7733),tensor(0.6478),tensor(0.7253)
168,168,tensor(0.7707),tensor(0.6463),tensor(0.7261)
169,169,tensor(0.7680),tensor(0.6448),tensor(0.7269)
170,170,tensor(0.7654),tensor(0.6433),tensor(0.7276)
171,171,tensor(0.7628),tensor(0.6419),tensor(0.7284)
172,172,tensor(0.7603),tensor(0.6404),tensor(0.7291)
173,173,tensor(0.7577),tensor(0.6390),tensor(0.7299)
174,174,tensor(0.7552),tensor(0.6375),tensor(0.7306)
175,175,tensor(0.7527),tensor(0.6361),tensor(0.7314)
176,176,tensor(0.7502),tensor(0.6347),tensor(0.7321)
177,177,tensor(0.7478),tensor(0.6333),tensor(0.7328)
178,178,tensor(0.7454),tensor(0.6319),tensor(0.7336)
179,179,tensor(0.7430),tensor(0.6305),tensor(0.7343)
180,180,tensor(0.7406),tensor(0.6291),tensor(0.7350)
181,181,tensor(0.7383),tensor(0.6277),tensor(0.7357)
182,182,tensor(0.7360),tensor(0.6264),tensor(0.7364)
183,183,tensor(0.7337),tensor(0.6250),tensor(0.7371)
184,184,tensor(0.7314),tensor(0.6237),tensor(0.7378)
185,185,tensor(0.7291),tensor(0.6223),tensor(0.7385)
186,186,tensor(0.7269),tensor(0.6210),tensor(0.7392)
187,187,tensor(0.7247),tensor(0.6197),tensor(0.7399)
188,188,tensor(0.7225),tensor(0.6183),tensor(0.7406)
189,189,tensor(0.7203),tensor(0.6170),tensor(0.7413)
190,190,tensor(0.7182),tensor(0.6157),tensor(0.7419)
191,191,tensor(0.7160),tensor(0.6144),tensor(0.7426)
192,192,tensor(0.7139),tensor(0.6132),tensor(0.7433)
193,193,tensor(0.7118),tensor(0.6119),tensor(0.7439)
194,194,tensor(0.7098),tensor(0.6106),tensor(0.7446)
195,195,tensor(0.7077),tensor(0.6094),tensor(0.7452)
196,196,tensor(0.7057),tensor(0.6081),tensor(0.7459)
197,197,tensor(0.7037),tensor(0.6069),tensor(0.7465)
198,198,tensor(0.7017),tensor(0.6056),tensor(0.7472)
199,199,tensor(0.6997),tensor(0.6044),tensor(0.7478)
200,200,tensor(0.6977),tensor(0.6032),tensor(0.7484)
201,201,tensor(0.6958),tensor(0.6019),tensor(0.7491)
202,202,tensor(0.6939),tensor(0.6007),tensor(0.7497)
203,203,tensor(0.6920),tensor(0.5995),tensor(0.7503)
204,204,tensor(0.6901),tensor(0.5983),tensor(0.7509)
205,205,tensor(0.6882),tensor(0.5971),tensor(0.7515)
206,206,tensor(0.6863),tensor(0.5960),tensor(0.7521)
207,207,tensor(0.6845),tensor(0.5948),tensor(0.7527)
208,208,tensor(0.6827),tensor(0.5936),tensor(0.7533)
209,209,tensor(0.6809),tensor(0.5925),tensor(0.7539)
210,210,tensor(0.6791),tensor(0.5913),tensor(0.7545)
211,211,tensor(0.6773),tensor(0.5901),tensor(0.7551)
212,212,tensor(0.6755),tensor(0.5890),tensor(0.7557)
213,213,tensor(0.6738),tensor(0.5879),tensor(0.7563)
214,214,tensor(0.6721),tensor(0.5867),tensor(0.7569)
215,215,tensor(0.6703),tensor(0.5856),tensor(0.7575)
216,216,tensor(0.6686),tensor(0.5845),tensor(0.7580)
217,217,tensor(0.6670),tensor(0.5834),tensor(0.7586)
218,218,tensor(0.6653),tensor(0.5823),tensor(0.7592)
219,219,tensor(0.6636),tensor(0.5812),tensor(0.7597)
220,220,tensor(0.6620),tensor(0.5801),tensor(0.7603)
221,221,tensor(0.6604),tensor(0.5790),tensor(0.7608)
222,222,tensor(0.6588),tensor(0.5779),tensor(0.7614)
223,223,tensor(0.6572),tensor(0.5769),tensor(0.7619)
224,224,tensor(0.6556),tensor(0.5758),tensor(0.7625)
225,225,tensor(0.6540),tensor(0.5749),tensor(0.7630)
226,226,tensor(0.6524),tensor(0.5745),tensor(0.7636)
227,227,tensor(0.6509),tensor(0.5741),tensor(0.7641)
228,228,tensor(0.6493),tensor(0.5737),tensor(0.7647)
229,229,tensor(0.6478),tensor(0.5733),tensor(0.7652)
230,230,tensor(0.6463),tensor(0.5729),tensor(0.7657)
231,231,tensor(0.6448),tensor(0.5725),tensor(0.7662)
232,232,tensor(0.6433),tensor(0.5721),tensor(0.7668)
233,233,tensor(0.6419),tensor(0.5717),tensor(0.7673)
234,234,tensor(0.6404),tensor(0.5713),tensor(0.7678)
235,235,tensor(0.6389),tensor(0.5709),tensor(0.7683)
236,236,tensor(0.6375),tensor(0.5705),tensor(0.7688)
237,237,tensor(0.6361),tensor(0.5701),tensor(0.7693)
238,238,tensor(0.6347),tensor(0.5697),tensor(0.7698)
239,239,tensor(0.6333),tensor(0.5693),tensor(0.7703)
240,240,tensor(0.6319),tensor(0.5690),tensor(0.7708)
241,241,tensor(0.6305),tensor(0.5686),tensor(0.7713)
242,242,tensor(0.6291),tensor(0.5682),tensor(0.7718)
243,243,tensor(0.6278),tensor(0.5678),tensor(0.7723)
244,244,tensor(0.6264),tensor(0.5674),tensor(0.7728)
245,245,tensor(0.6251),tensor(0.5671),tensor(0.7733)
246,246,tensor(0.6238),tensor(0.5667),tensor(0.7738)
247,247,tensor(0.6224),tensor(0.5663),tensor(0.7743)
248,248,tensor(0.6211),tensor(0.5659),tensor(0.7747)
249,249,tensor(0.6198),tensor(0.5656),tensor(0.7752)
250,250,tensor(0.6185),tensor(0.5652),tensor(0.7757)
251,251,tensor(0.6173),tensor(0.5648),tensor(0.7762)
252,252,tensor(0.6160),tensor(0.5645),tensor(0.7766)
253,253,tensor(0.6147),tensor(0.5641),tensor(0.7771)
254,254,tensor(0.6135),tensor(0.5637),tensor(0.7776)
255,255,tensor(0.6123),tensor(0.5634),tensor(0.7780)
256,256,tensor(0.6110),tensor(0.5630),tensor(0.7785)
257,257,tensor(0.6098),tensor(0.5627),tensor(0.7789)
258,258,tensor(0.6086),tensor(0.5623),tensor(0.7794)
259,259,tensor(0.6074),tensor(0.5619),tensor(0.7798)
260,260,tensor(0.6062),tensor(0.5616),tensor(0.7803)
261,261,tensor(0.6050),tensor(0.5612),tensor(0.7807)
262,262,tensor(0.6039),tensor(0.5609),tensor(0.7812)
263,263,tensor(0.6027),tensor(0.5605),tensor(0.7816)
264,264,tensor(0.6015),tensor(0.5602),tensor(0.7821)
265,265,tensor(0.6004),tensor(0.5598),tensor(0.7825)
266,266,tensor(0.5992),tensor(0.5595),tensor(0.7829)
267,267,tensor(0.5981),tensor(0.5592),tensor(0.7834)
268,268,tensor(0.5970),tensor(0.5588),tensor(0.7838)
269,269,tensor(0.5959),tensor(0.5585),tensor(0.7842)
270,270,tensor(0.5948),tensor(0.5581),tensor(0.7846)
271,271,tensor(0.5937),tensor(0.5578),tensor(0.7851)
272,272,tensor(0.5926),tensor(0.5575),tensor(0.7855)
273,273,tensor(0.5915),tensor(0.5571),tensor(0.7859)
274,274,tensor(0.5904),tensor(0.5568),tensor(0.7863)
275,275,tensor(0.5894),tensor(0.5565),tensor(0.7867)
276,276,tensor(0.5883),tensor(0.5561),tensor(0.7872)
277,277,tensor(0.5872),tensor(0.5558),tensor(0.7876)
278,278,tensor(0.5862),tensor(0.5555),tensor(0.7880)
279,279,tensor(0.5852),tensor(0.5551),tensor(0.7884)
280,280,tensor(0.5841),tensor(0.5548),tensor(0.7888)
281,281,tensor(0.5831),tensor(0.5545),tensor(0.7892)
282,282,tensor(0.5821),tensor(0.5542),tensor(0.7896)
283,283,tensor(0.5811),tensor(0.5539),tensor(0.7900)
284,284,tensor(0.5801),tensor(0.5535),tensor(0.7904)
285,285,tensor(0.5791),tensor(0.5532),tensor(0.7908)
286,286,tensor(0.5781),tensor(0.5529),tensor(0.7912)
287,287,tensor(0.5771),tensor(0.5526),tensor(0.7916)
288,288,tensor(0.5761),tensor(0.5523),tensor(0.7920)
289,289,tensor(0.5752),tensor(0.5519),tensor(0.7923)
290,290,tensor(0.5742),tensor(0.5516),tensor(0.7927)
291,291,tensor(0.5733),tensor(0.5513),tensor(0.7931)
292,292,tensor(0.5723),tensor(0.5510),tensor(0.7935)
293,293,tensor(0.5714),tensor(0.5507),tensor(0.7939)
294,294,tensor(0.5704),tensor(0.5504),tensor(0.7943)
295,295,tensor(0.5695),tensor(0.5501),tensor(0.7946)
296,296,tensor(0.5686),tensor(0.5498),tensor(0.7950)
297,297,tensor(0.5677),tensor(0.5495),tensor(0.7954)
298,298,tensor(0.5667),tensor(0.5492),tensor(0.7958)
299,299,tensor(0.5658),tensor(0.5489),tensor(0.7961)
300,300,tensor(0.5649),tensor(0.5486),tensor(0.7965)
301,301,tensor(0.5640),tensor(0.5483),tensor(0.7969)
302,302,tensor(0.5632),tensor(0.5480),tensor(0.7972)
303,303,tensor(0.5623),tensor(0.5477),tensor(0.7976)
304,304,tensor(0.5614),tensor(0.5474),tensor(0.7979)
305,305,tensor(0.5605),tensor(0.5471),tensor(0.7983)
306,306,tensor(0.5597),tensor(0.5468),tensor(0.7987)
307,307,tensor(0.5588),tensor(0.5465),tensor(0.7990)
308,308,tensor(0.5580),tensor(0.5462),tensor(0.7994)
309,309,tensor(0.5571),tensor(0.5459),tensor(0.7997)
310,310,tensor(0.5563),tensor(0.5456),tensor(0.8001)
311,311,tensor(0.5554),tensor(0.5453),tensor(0.8004)
312,312,tensor(0.5546),tensor(0.5450),tensor(0.8008)
313,313,tensor(0.5538),tensor(0.5447),tensor(0.8011)
314,314,tensor(0.5529),tensor(0.5445),tensor(0.8015)
315,315,tensor(0.5521),tensor(0.5442),tensor(0.8018)
316,316,tensor(0.5513),tensor(0.5439),tensor(0.8022)
317,317,tensor(0.5505),tensor(0.5436),tensor(0.8025)
318,318,tensor(0.5497),tensor(0.5433),tensor(0.8028)
319,319,tensor(0.5489),tensor(0.5430),tensor(0.8032)
320,320,tensor(0.5481),tensor(0.5428),tensor(0.8035)
321,321,tensor(0.5473),tensor(0.5425),tensor(0.8038)
322,322,tensor(0.5466),tensor(0.5422),tensor(0.8042)
323,323,tensor(0.5458),tensor(0.5419),tensor(0.8045)
324,324,tensor(0.5450),tensor(0.5416),tensor(0.8048)
325,325,tensor(0.5442),tensor(0.5414),tensor(0.8052)
326,326,tensor(0.5435),tensor(0.5411),tensor(0.8055)
327,327,tensor(0.5427),tensor(0.5408),tensor(0.8058)
328,328,tensor(0.5420),tensor(0.5405),tensor(0.8061)
329,329,tensor(0.5412),tensor(0.5403),tensor(0.8065)
330,330,tensor(0.5405),tensor(0.5400),tensor(0.8068)
331,331,tensor(0.5397),tensor(0.5397),tensor(0.8071)
332,332,tensor(0.5390),tensor(0.5395),tensor(0.8074)
333,333,tensor(0.5383),tensor(0.5392),tensor(0.8077)
334,334,tensor(0.5375),tensor(0.5389),tensor(0.8081)
335,335,tensor(0.5368),tensor(0.5387),tensor(0.8084)
336,336,tensor(0.5361),tensor(0.5384),tensor(0.8087)
337,337,tensor(0.5354),tensor(0.5381),tensor(0.8090)
338,338,tensor(0.5347),tensor(0.5379),tensor(0.8093)
339,339,tensor(0.5340),tensor(0.5376),tensor(0.8096)
340,340,tensor(0.5333),tensor(0.5373),tensor(0.8099)
341,341,tensor(0.5326),tensor(0.5371),tensor(0.8102)
342,342,tensor(0.5319),tensor(0.5368),tensor(0.8105)
343,343,tensor(0.5312),tensor(0.5366),tensor(0.8109)
344,344,tensor(0.5305),tensor(0.5363),tensor(0.8112)
345,345,tensor(0.5298),tensor(0.5360),tensor(0.8115)
346,346,tensor(0.5291),tensor(0.5358),tensor(0.8118)
347,347,tensor(0.5285),tensor(0.5355),tensor(0.8121)
348,348,tensor(0.5278),tensor(0.5353),tensor(0.8124)
349,349,tensor(0.5271),tensor(0.5350),tensor(0.8127)
350,350,tensor(0.5265),tensor(0.5348),tensor(0.8129)
351,351,tensor(0.5258),tensor(0.5345),tensor(0.8132)
352,352,tensor(0.5251),tensor(0.5343),tensor(0.8135)
353,353,tensor(0.5245),tensor(0.5340),tensor(0.8138)
354,354,tensor(0.5238),tensor(0.5338),tensor(0.8141)
355,355,tensor(0.5232),tensor(0.5335),tensor(0.8144)
356,356,tensor(0.5226),tensor(0.5333),tensor(0.8147)
357,357,tensor(0.5219),tensor(0.5330),tensor(0.8150)
358,358,tensor(0.5213),tensor(0.5328),tensor(0.8153)
359,359,tensor(0.5206),tensor(0.5325),tensor(0.8156)
360,360,tensor(0.5200),tensor(0.5323),tensor(0.8158)
361,361,tensor(0.5194),tensor(0.5320),tensor(0.8161)
362,362,tensor(0.5188),tensor(0.5318),tensor(0.8164)
363,363,tensor(0.5182),tensor(0.5315),tensor(0.8167)
364,364,tensor(0.5175),tensor(0.5313),tensor(0.8170)
365,365,tensor(0.5169),tensor(0.5311),tensor(0.8172)
366,366,tensor(0.5163),tensor(0.5308),tensor(0.8175)
367,367,tensor(0.5157),tensor(0.5306),tensor(0.8178)
368,368,tensor(0.5151),tensor(0.5303),tensor(0.8181)
369,369,tensor(0.5145),tensor(0.5301),tensor(0.8184)
370,370,tensor(0.5139),tensor(0.5299),tensor(0.8186)
371,371,tensor(0.5133),tensor(0.5296),tensor(0.8189)
372,372,tensor(0.5127),tensor(0.5294),tensor(0.8192)
373,373,tensor(0.5122),tensor(0.5291),tensor(0.8194)
374,374,tensor(0.5116),tensor(0.5289),tensor(0.8197)
375,375,tensor(0.5110),tensor(0.5287),tensor(0.8200)
376,376,tensor(0.5104),tensor(0.5284),tensor(0.8202)
377,377,tensor(0.5098),tensor(0.5282),tensor(0.8205)
378,378,tensor(0.5093),tensor(0.5280),tensor(0.8208)
379,379,tensor(0.5087),tensor(0.5277),tensor(0.8210)
380,380,tensor(0.5081),tensor(0.5275),tensor(0.8213)
381,381,tensor(0.5076),tensor(0.5273),tensor(0.8216)
382,382,tensor(0.5070),tensor(0.5270),tensor(0.8218)
383,383,tensor(0.5064),tensor(0.5268),tensor(0.8221)
384,384,tensor(0.5059),tensor(0.5266),tensor(0.8224)
385,385,tensor(0.5053),tensor(0.5264),tensor(0.8226)
386,386,tensor(0.5048),tensor(0.5261),tensor(0.8229)
387,387,tensor(0.5042),tensor(0.5259),tensor(0.8231)
388,388,tensor(0.5037),tensor(0.5257),tensor(0.8234)
389,389,tensor(0.5032),tensor(0.5254),tensor(0.8236)
390,390,tensor(0.5026),tensor(0.5252),tensor(0.8239)
391,391,tensor(0.5021),tensor(0.5250),tensor(0.8241)
392,392,tensor(0.5016),tensor(0.5248),tensor(0.8244)
393,393,tensor(0.5010),tensor(0.5246),tensor(0.8246)
394,394,tensor(0.5005),tensor(0.5243),tensor(0.8249)
395,395,tensor(0.5000),tensor(0.5241),tensor(0.8251)
396,396,tensor(0.4994),tensor(0.5239),tensor(0.8254)
397,397,tensor(0.4989),tensor(0.5237),tensor(0.8256)
398,398,tensor(0.4984),tensor(0.5234),tensor(0.8259)
399,399,tensor(0.4979),tensor(0.5232),tensor(0.8261)
400,400,tensor(0.4974),tensor(0.5230),tensor(0.8264)
401,401,tensor(0.4969),tensor(0.5228),tensor(0.8266)
402,402,tensor(0.4964),tensor(0.5226),tensor(0.8269)
403,403,tensor(0.4959),tensor(0.5224),tensor(0.8271)
404,404,tensor(0.4953),tensor(0.5221),tensor(0.8274)
405,405,tensor(0.4948),tensor(0.5219),tensor(0.8276)
406,406,tensor(0.4943),tensor(0.5217),tensor(0.8278)
407,407,tensor(0.4938),tensor(0.5215),tensor(0.8281)
408,408,tensor(0.4934),tensor(0.5213),tensor(0.8283)
409,409,tensor(0.4929),tensor(0.5211),tensor(0.8286)
410,410,tensor(0.4924),tensor(0.5208),tensor(0.8288)
411,411,tensor(0.4919),tensor(0.5206),tensor(0.8290)
412,412,tensor(0.4914),tensor(0.5204),tensor(0.8293)
413,413,tensor(0.4909),tensor(0.5202),tensor(0.8295)
414,414,tensor(0.4904),tensor(0.5200),tensor(0.8297)
415,415,tensor(0.4900),tensor(0.5198),tensor(0.8300)
416,416,tensor(0.4895),tensor(0.5196),tensor(0.8302)
417,417,tensor(0.4890),tensor(0.5194),tensor(0.8304)
418,418,tensor(0.4885),tensor(0.5192),tensor(0.8307)
419,419,tensor(0.4881),tensor(0.5190),tensor(0.8309)
420,420,tensor(0.4876),tensor(0.5187),tensor(0.8311)
421,421,tensor(0.4871),tensor(0.5185),tensor(0.8314)
422,422,tensor(0.4867),tensor(0.5183),tensor(0.8316)
423,423,tensor(0.4862),tensor(0.5181),tensor(0.8318)
424,424,tensor(0.4857),tensor(0.5179),tensor(0.8320)
425,425,tensor(0.4853),tensor(0.5177),tensor(0.8323)
426,426,tensor(0.4848),tensor(0.5175),tensor(0.8325)
427,427,tensor(0.4844),tensor(0.5173),tensor(0.8327)
428,428,tensor(0.4839),tensor(0.5171),tensor(0.8329)
429,429,tensor(0.4835),tensor(0.5169),tensor(0.8332)
430,430,tensor(0.4830),tensor(0.5167),tensor(0.8334)
431,431,tensor(0.4826),tensor(0.5165),tensor(0.8336)
432,432,tensor(0.4821),tensor(0.5163),tensor(0.8338)
433,433,tensor(0.4817),tensor(0.5161),tensor(0.8340)
434,434,tensor(0.4812),tensor(0.5159),tensor(0.8343)
435,435,tensor(0.4808),tensor(0.5157),tensor(0.8345)
