,epoch,train_loss,train_mae,val_mae
85,85,tensor(2.8653),tensor(1.4428),tensor(2.0785)
86,86,tensor(2.8500),tensor(1.4407),tensor(2.0723)
87,87,tensor(2.8349),tensor(1.4387),tensor(2.0662)
88,88,tensor(2.8200),tensor(1.4367),tensor(2.0601)
89,89,tensor(2.8052),tensor(1.4347),tensor(2.0541)
90,90,tensor(2.7907),tensor(1.4327),tensor(2.0481)
91,91,tensor(2.7763),tensor(1.4307),tensor(2.0421)
92,92,tensor(2.7621),tensor(1.4287),tensor(2.0362)
93,93,tensor(2.7481),tensor(1.4268),tensor(2.0304)
94,94,tensor(2.7343),tensor(1.4248),tensor(2.0245)
95,95,tensor(2.7206),tensor(1.4229),tensor(2.0188)
96,96,tensor(2.7072),tensor(1.4210),tensor(2.0130)
97,97,tensor(2.6938),tensor(1.4191),tensor(2.0074)
98,98,tensor(2.6807),tensor(1.4172),tensor(2.0017)
99,99,tensor(2.6677),tensor(1.4154),tensor(1.9961)
100,100,tensor(2.6548),tensor(1.4135),tensor(1.9905)
101,101,tensor(2.6421),tensor(1.4117),tensor(1.9850)
102,102,tensor(2.6296),tensor(1.4098),tensor(1.9795)
103,103,tensor(2.6172),tensor(1.4080),tensor(1.9741)
104,104,tensor(2.6049),tensor(1.4062),tensor(1.9687)
105,105,tensor(2.5928),tensor(1.4044),tensor(1.9633)
106,106,tensor(2.5809),tensor(1.4027),tensor(1.9580)
107,107,tensor(2.5690),tensor(1.4009),tensor(1.9527)
108,108,tensor(2.5574),tensor(1.3991),tensor(1.9474)
109,109,tensor(2.5458),tensor(1.3974),tensor(1.9422)
110,110,tensor(2.5344),tensor(1.3957),tensor(1.9370)
111,111,tensor(2.5231),tensor(1.3940),tensor(1.9319)
112,112,tensor(2.5120),tensor(1.3923),tensor(1.9268)
113,113,tensor(2.5010),tensor(1.3906),tensor(1.9217)
114,114,tensor(2.4901),tensor(1.3889),tensor(1.9166)
115,115,tensor(2.4793),tensor(1.3872),tensor(1.9116)
116,116,tensor(2.4686),tensor(1.3856),tensor(1.9067)
117,117,tensor(2.4581),tensor(1.3839),tensor(1.9017)
118,118,tensor(2.4477),tensor(1.3823),tensor(1.8968)
119,119,tensor(2.4374),tensor(1.3807),tensor(1.8919)
120,120,tensor(2.4272),tensor(1.3791),tensor(1.8871)
121,121,tensor(2.4172),tensor(1.3774),tensor(1.8823)
122,122,tensor(2.4072),tensor(1.3759),tensor(1.8775)
123,123,tensor(2.3974),tensor(1.3743),tensor(1.8727)
124,124,tensor(2.3876),tensor(1.3727),tensor(1.8680)
125,125,tensor(2.3780),tensor(1.3711),tensor(1.8633)
126,126,tensor(2.3685),tensor(1.3696),tensor(1.8587)
127,127,tensor(2.3591),tensor(1.3680),tensor(1.8540)
128,128,tensor(2.3498),tensor(1.3665),tensor(1.8494)
129,129,tensor(2.3405),tensor(1.3650),tensor(1.8449)
130,130,tensor(2.3314),tensor(1.3635),tensor(1.8403)
131,131,tensor(2.3224),tensor(1.3620),tensor(1.8358)
132,132,tensor(2.3135),tensor(1.3605),tensor(1.8313)
133,133,tensor(2.3047),tensor(1.3590),tensor(1.8269)
134,134,tensor(2.2959),tensor(1.3575),tensor(1.8224)
135,135,tensor(2.2873),tensor(1.3561),tensor(1.8180)
136,136,tensor(2.2788),tensor(1.3546),tensor(1.8137)
137,137,tensor(2.2703),tensor(1.3532),tensor(1.8093)
138,138,tensor(2.2619),tensor(1.3517),tensor(1.8050)
139,139,tensor(2.2537),tensor(1.3503),tensor(1.8007)
140,140,tensor(2.2455),tensor(1.3489),tensor(1.7964)
141,141,tensor(2.2374),tensor(1.3475),tensor(1.7922)
142,142,tensor(2.2293),tensor(1.3460),tensor(1.7880)
143,143,tensor(2.2214),tensor(1.3447),tensor(1.7838)
144,144,tensor(2.2136),tensor(1.3433),tensor(1.7796)
145,145,tensor(2.2058),tensor(1.3419),tensor(1.7755)
146,146,tensor(2.1981),tensor(1.3405),tensor(1.7714)
147,147,tensor(2.1905),tensor(1.3391),tensor(1.7673)
148,148,tensor(2.1829),tensor(1.3378),tensor(1.7632)
149,149,tensor(2.1755),tensor(1.3364),tensor(1.7591)
150,150,tensor(2.1681),tensor(1.3351),tensor(1.7551)
151,151,tensor(2.1608),tensor(1.3338),tensor(1.7511)
152,152,tensor(2.1536),tensor(1.3325),tensor(1.7472)
153,153,tensor(2.1464),tensor(1.3311),tensor(1.7432)
154,154,tensor(2.1393),tensor(1.3298),tensor(1.7393)
155,155,tensor(2.1323),tensor(1.3285),tensor(1.7354)
156,156,tensor(2.1254),tensor(1.3272),tensor(1.7315)
157,157,tensor(2.1185),tensor(1.3259),tensor(1.7276)
158,158,tensor(2.1117),tensor(1.3247),tensor(1.7238)
159,159,tensor(2.1050),tensor(1.3234),tensor(1.7200)
160,160,tensor(2.0983),tensor(1.3221),tensor(1.7162)
161,161,tensor(2.0917),tensor(1.3209),tensor(1.7124)
162,162,tensor(2.0851),tensor(1.3196),tensor(1.7086)
163,163,tensor(2.0787),tensor(1.3184),tensor(1.7049)
164,164,tensor(2.0723),tensor(1.3171),tensor(1.7012)
165,165,tensor(2.0659),tensor(1.3159),tensor(1.6975)
166,166,tensor(2.0596),tensor(1.3147),tensor(1.6938)
167,167,tensor(2.0534),tensor(1.3135),tensor(1.6902)
168,168,tensor(2.0472),tensor(1.3123),tensor(1.6866)
169,169,tensor(2.0411),tensor(1.3111),tensor(1.6829)
170,170,tensor(2.0351),tensor(1.3099),tensor(1.6794)
171,171,tensor(2.0291),tensor(1.3087),tensor(1.6758)
172,172,tensor(2.0232),tensor(1.3075),tensor(1.6722)
173,173,tensor(2.0173),tensor(1.3063),tensor(1.6687)
174,174,tensor(2.0115),tensor(1.3052),tensor(1.6652)
175,175,tensor(2.0057),tensor(1.3040),tensor(1.6617)
176,176,tensor(2.0000),tensor(1.3028),tensor(1.6582)
177,177,tensor(1.9944),tensor(1.3017),tensor(1.6548)
178,178,tensor(1.9888),tensor(1.3005),tensor(1.6513)
179,179,tensor(1.9833),tensor(1.2994),tensor(1.6479)
180,180,tensor(1.9778),tensor(1.2983),tensor(1.6445)
181,181,tensor(1.9724),tensor(1.2971),tensor(1.6411)
182,182,tensor(1.9670),tensor(1.2960),tensor(1.6378)
183,183,tensor(1.9616),tensor(1.2949),tensor(1.6344)
184,184,tensor(1.9564),tensor(1.2938),tensor(1.6311)
185,185,tensor(1.9511),tensor(1.2927),tensor(1.6278)
186,186,tensor(1.9459),tensor(1.2916),tensor(1.6245)
187,187,tensor(1.9408),tensor(1.2905),tensor(1.6212)
188,188,tensor(1.9357),tensor(1.2894),tensor(1.6179)
189,189,tensor(1.9307),tensor(1.2883),tensor(1.6147)
190,190,tensor(1.9257),tensor(1.2873),tensor(1.6115)
191,191,tensor(1.9208),tensor(1.2862),tensor(1.6083)
192,192,tensor(1.9159),tensor(1.2851),tensor(1.6051)
193,193,tensor(1.9110),tensor(1.2841),tensor(1.6019)
194,194,tensor(1.9062),tensor(1.2830),tensor(1.5987)
195,195,tensor(1.9014),tensor(1.2820),tensor(1.5956)
196,196,tensor(1.8967),tensor(1.2809),tensor(1.5925)
197,197,tensor(1.8920),tensor(1.2799),tensor(1.5893)
198,198,tensor(1.8874),tensor(1.2789),tensor(1.5862)
199,199,tensor(1.8828),tensor(1.2778),tensor(1.5832)
200,200,tensor(1.8783),tensor(1.2768),tensor(1.5801)
201,201,tensor(1.8738),tensor(1.2758),tensor(1.5771)
202,202,tensor(1.8693),tensor(1.2748),tensor(1.5740)
203,203,tensor(1.8649),tensor(1.2738),tensor(1.5710)
204,204,tensor(1.8605),tensor(1.2728),tensor(1.5680)
205,205,tensor(1.8562),tensor(1.2718),tensor(1.5650)
206,206,tensor(1.8519),tensor(1.2708),tensor(1.5620)
207,207,tensor(1.8476),tensor(1.2698),tensor(1.5591)
208,208,tensor(1.8434),tensor(1.2688),tensor(1.5561)
209,209,tensor(1.8392),tensor(1.2679),tensor(1.5532)
210,210,tensor(1.8350),tensor(1.2669),tensor(1.5503)
211,211,tensor(1.8309),tensor(1.2659),tensor(1.5474)
212,212,tensor(1.8268),tensor(1.2650),tensor(1.5445)
213,213,tensor(1.8228),tensor(1.2640),tensor(1.5416)
214,214,tensor(1.8188),tensor(1.2631),tensor(1.5388)
215,215,tensor(1.8148),tensor(1.2621),tensor(1.5359)
216,216,tensor(1.8109),tensor(1.2612),tensor(1.5331)
217,217,tensor(1.8070),tensor(1.2602),tensor(1.5303)
218,218,tensor(1.8031),tensor(1.2593),tensor(1.5275)
219,219,tensor(1.7993),tensor(1.2584),tensor(1.5247)
220,220,tensor(1.7955),tensor(1.2574),tensor(1.5219)
221,221,tensor(1.7918),tensor(1.2565),tensor(1.5191)
222,222,tensor(1.7880),tensor(1.2556),tensor(1.5164)
223,223,tensor(1.7843),tensor(1.2547),tensor(1.5137)
224,224,tensor(1.7807),tensor(1.2538),tensor(1.5109)
225,225,tensor(1.7770),tensor(1.2529),tensor(1.5082)
226,226,tensor(1.7734),tensor(1.2520),tensor(1.5055)
227,227,tensor(1.7699),tensor(1.2511),tensor(1.5028)
228,228,tensor(1.7663),tensor(1.2502),tensor(1.5002)
229,229,tensor(1.7628),tensor(1.2493),tensor(1.4975)
230,230,tensor(1.7594),tensor(1.2484),tensor(1.4949)
231,231,tensor(1.7559),tensor(1.2475),tensor(1.4922)
232,232,tensor(1.7525),tensor(1.2467),tensor(1.4896)
233,233,tensor(1.7491),tensor(1.2458),tensor(1.4870)
234,234,tensor(1.7458),tensor(1.2449),tensor(1.4844)
235,235,tensor(1.7425),tensor(1.2441),tensor(1.4818)
236,236,tensor(1.7392),tensor(1.2432),tensor(1.4792)
237,237,tensor(1.7359),tensor(1.2424),tensor(1.4767)
238,238,tensor(1.7327),tensor(1.2415),tensor(1.4741)
239,239,tensor(1.7294),tensor(1.2407),tensor(1.4716)
240,240,tensor(1.7263),tensor(1.2398),tensor(1.4691)
241,241,tensor(1.7231),tensor(1.2390),tensor(1.4666)
242,242,tensor(1.7200),tensor(1.2382),tensor(1.4641)
243,243,tensor(1.7169),tensor(1.2373),tensor(1.4616)
244,244,tensor(1.7138),tensor(1.2365),tensor(1.4591)
245,245,tensor(1.7108),tensor(1.2357),tensor(1.4566)
246,246,tensor(1.7077),tensor(1.2349),tensor(1.4542)
247,247,tensor(1.7047),tensor(1.2341),tensor(1.4517)
248,248,tensor(1.7018),tensor(1.2332),tensor(1.4493)
249,249,tensor(1.6988),tensor(1.2324),tensor(1.4469)
250,250,tensor(1.6959),tensor(1.2316),tensor(1.4444)
251,251,tensor(1.6930),tensor(1.2308),tensor(1.4420)
252,252,tensor(1.6901),tensor(1.2300),tensor(1.4397)
253,253,tensor(1.6873),tensor(1.2292),tensor(1.4373)
254,254,tensor(1.6845),tensor(1.2285),tensor(1.4349)
255,255,tensor(1.6817),tensor(1.2277),tensor(1.4325)
256,256,tensor(1.6789),tensor(1.2269),tensor(1.4302)
257,257,tensor(1.6762),tensor(1.2261),tensor(1.4279)
258,258,tensor(1.6734),tensor(1.2253),tensor(1.4255)
259,259,tensor(1.6707),tensor(1.2246),tensor(1.4232)
260,260,tensor(1.6681),tensor(1.2238),tensor(1.4209)
261,261,tensor(1.6654),tensor(1.2230),tensor(1.4186)
262,262,tensor(1.6628),tensor(1.2223),tensor(1.4163)
263,263,tensor(1.6601),tensor(1.2215),tensor(1.4141)
264,264,tensor(1.6576),tensor(1.2208),tensor(1.4118)
265,265,tensor(1.6550),tensor(1.2200),tensor(1.4095)
266,266,tensor(1.6524),tensor(1.2193),tensor(1.4073)
267,267,tensor(1.6499),tensor(1.2185),tensor(1.4051)
268,268,tensor(1.6474),tensor(1.2178),tensor(1.4028)
269,269,tensor(1.6449),tensor(1.2170),tensor(1.4006)
270,270,tensor(1.6424),tensor(1.2163),tensor(1.3984)
271,271,tensor(1.6400),tensor(1.2156),tensor(1.3962)
272,272,tensor(1.6376),tensor(1.2148),tensor(1.3940)
273,273,tensor(1.6352),tensor(1.2141),tensor(1.3919)
274,274,tensor(1.6328),tensor(1.2134),tensor(1.3897)
275,275,tensor(1.6304),tensor(1.2127),tensor(1.3875)
276,276,tensor(1.6281),tensor(1.2120),tensor(1.3854)
277,277,tensor(1.6258),tensor(1.2112),tensor(1.3832)
278,278,tensor(1.6235),tensor(1.2105),tensor(1.3811)
279,279,tensor(1.6212),tensor(1.2098),tensor(1.3790)
280,280,tensor(1.6189),tensor(1.2091),tensor(1.3769)
281,281,tensor(1.6167),tensor(1.2084),tensor(1.3748)
282,282,tensor(1.6144),tensor(1.2077),tensor(1.3727)
283,283,tensor(1.6122),tensor(1.2070),tensor(1.3706)
284,284,tensor(1.6100),tensor(1.2063),tensor(1.3685)
285,285,tensor(1.6078),tensor(1.2057),tensor(1.3665)
286,286,tensor(1.6057),tensor(1.2050),tensor(1.3644)
287,287,tensor(1.6036),tensor(1.2043),tensor(1.3624)
288,288,tensor(1.6014),tensor(1.2036),tensor(1.3603)
289,289,tensor(1.5993),tensor(1.2029),tensor(1.3583)
290,290,tensor(1.5972),tensor(1.2023),tensor(1.3563)
291,291,tensor(1.5952),tensor(1.2016),tensor(1.3543)
292,292,tensor(1.5931),tensor(1.2009),tensor(1.3522)
293,293,tensor(1.5911),tensor(1.2003),tensor(1.3503)
294,294,tensor(1.5891),tensor(1.1996),tensor(1.3483)
295,295,tensor(1.5871),tensor(1.1989),tensor(1.3463)
296,296,tensor(1.5851),tensor(1.1983),tensor(1.3443)
297,297,tensor(1.5831),tensor(1.1976),tensor(1.3424)
298,298,tensor(1.5811),tensor(1.1970),tensor(1.3404)
299,299,tensor(1.5792),tensor(1.1963),tensor(1.3384)
300,300,tensor(1.5773),tensor(1.1957),tensor(1.3365)
301,301,tensor(1.5754),tensor(1.1950),tensor(1.3346)
302,302,tensor(1.5735),tensor(1.1944),tensor(1.3327)
303,303,tensor(1.5716),tensor(1.1938),tensor(1.3307)
304,304,tensor(1.5697),tensor(1.1931),tensor(1.3288)
305,305,tensor(1.5679),tensor(1.1925),tensor(1.3269)
306,306,tensor(1.5661),tensor(1.1919),tensor(1.3251)
307,307,tensor(1.5643),tensor(1.1912),tensor(1.3232)
308,308,tensor(1.5625),tensor(1.1906),tensor(1.3213)
309,309,tensor(1.5607),tensor(1.1900),tensor(1.3194)
310,310,tensor(1.5589),tensor(1.1894),tensor(1.3176)
311,311,tensor(1.5571),tensor(1.1888),tensor(1.3157)
312,312,tensor(1.5554),tensor(1.1881),tensor(1.3139)
313,313,tensor(1.5537),tensor(1.1875),tensor(1.3120)
314,314,tensor(1.5519),tensor(1.1869),tensor(1.3102)
315,315,tensor(1.5502),tensor(1.1863),tensor(1.3084)
316,316,tensor(1.5486),tensor(1.1857),tensor(1.3066)
317,317,tensor(1.5469),tensor(1.1851),tensor(1.3048)
318,318,tensor(1.5452),tensor(1.1845),tensor(1.3030)
319,319,tensor(1.5436),tensor(1.1839),tensor(1.3012)
320,320,tensor(1.5419),tensor(1.1833),tensor(1.2994)
321,321,tensor(1.5403),tensor(1.1827),tensor(1.2976)
322,322,tensor(1.5387),tensor(1.1821),tensor(1.2959)
323,323,tensor(1.5371),tensor(1.1815),tensor(1.2941)
324,324,tensor(1.5355),tensor(1.1810),tensor(1.2923)
325,325,tensor(1.5340),tensor(1.1804),tensor(1.2906)
326,326,tensor(1.5324),tensor(1.1798),tensor(1.2889)
327,327,tensor(1.5308),tensor(1.1792),tensor(1.2871)
328,328,tensor(1.5293),tensor(1.1787),tensor(1.2854)
329,329,tensor(1.5278),tensor(1.1781),tensor(1.2837)
330,330,tensor(1.5263),tensor(1.1775),tensor(1.2820)
331,331,tensor(1.5248),tensor(1.1769),tensor(1.2803)
332,332,tensor(1.5233),tensor(1.1764),tensor(1.2786)
333,333,tensor(1.5218),tensor(1.1758),tensor(1.2769)
334,334,tensor(1.5204),tensor(1.1753),tensor(1.2752)
335,335,tensor(1.5189),tensor(1.1747),tensor(1.2735)
336,336,tensor(1.5175),tensor(1.1741),tensor(1.2718)
337,337,tensor(1.5161),tensor(1.1736),tensor(1.2702)
338,338,tensor(1.5146),tensor(1.1730),tensor(1.2685)
339,339,tensor(1.5132),tensor(1.1725),tensor(1.2669)
340,340,tensor(1.5118),tensor(1.1719),tensor(1.2652)
341,341,tensor(1.5105),tensor(1.1714),tensor(1.2636)
342,342,tensor(1.5091),tensor(1.1708),tensor(1.2620)
343,343,tensor(1.5077),tensor(1.1703),tensor(1.2603)
344,344,tensor(1.5064),tensor(1.1698),tensor(1.2587)
345,345,tensor(1.5050),tensor(1.1692),tensor(1.2571)
346,346,tensor(1.5037),tensor(1.1687),tensor(1.2555)
347,347,tensor(1.5024),tensor(1.1682),tensor(1.2539)
348,348,tensor(1.5011),tensor(1.1676),tensor(1.2523)
349,349,tensor(1.4998),tensor(1.1671),tensor(1.2507)
350,350,tensor(1.4985),tensor(1.1666),tensor(1.2492)
351,351,tensor(1.4972),tensor(1.1661),tensor(1.2476)
352,352,tensor(1.4960),tensor(1.1655),tensor(1.2460)
353,353,tensor(1.4947),tensor(1.1650),tensor(1.2445)
354,354,tensor(1.4935),tensor(1.1645),tensor(1.2429)
355,355,tensor(1.4922),tensor(1.1640),tensor(1.2414)
356,356,tensor(1.4910),tensor(1.1635),tensor(1.2398)
357,357,tensor(1.4898),tensor(1.1630),tensor(1.2383)
358,358,tensor(1.4886),tensor(1.1624),tensor(1.2367)
359,359,tensor(1.4874),tensor(1.1619),tensor(1.2352)
360,360,tensor(1.4862),tensor(1.1614),tensor(1.2337)
361,361,tensor(1.4850),tensor(1.1609),tensor(1.2322)
362,362,tensor(1.4838),tensor(1.1604),tensor(1.2307)
363,363,tensor(1.4827),tensor(1.1599),tensor(1.2292)
364,364,tensor(1.4815),tensor(1.1594),tensor(1.2277)
365,365,tensor(1.4804),tensor(1.1589),tensor(1.2262)
366,366,tensor(1.4792),tensor(1.1584),tensor(1.2247)
367,367,tensor(1.4781),tensor(1.1579),tensor(1.2233)
368,368,tensor(1.4770),tensor(1.1575),tensor(1.2218)
369,369,tensor(1.4759),tensor(1.1570),tensor(1.2203)
370,370,tensor(1.4748),tensor(1.1565),tensor(1.2189)
371,371,tensor(1.4737),tensor(1.1560),tensor(1.2174)
372,372,tensor(1.4726),tensor(1.1555),tensor(1.2160)
373,373,tensor(1.4716),tensor(1.1550),tensor(1.2145)
374,374,tensor(1.4705),tensor(1.1546),tensor(1.2131)
375,375,tensor(1.4694),tensor(1.1541),tensor(1.2117)
376,376,tensor(1.4684),tensor(1.1536),tensor(1.2102)
377,377,tensor(1.4673),tensor(1.1531),tensor(1.2088)
378,378,tensor(1.4663),tensor(1.1527),tensor(1.2074)
379,379,tensor(1.4653),tensor(1.1522),tensor(1.2060)
380,380,tensor(1.4643),tensor(1.1517),tensor(1.2046)
381,381,tensor(1.4633),tensor(1.1513),tensor(1.2032)
382,382,tensor(1.4623),tensor(1.1508),tensor(1.2018)
383,383,tensor(1.4613),tensor(1.1503),tensor(1.2004)
384,384,tensor(1.4603),tensor(1.1499),tensor(1.1990)
385,385,tensor(1.4593),tensor(1.1494),tensor(1.1977)
386,386,tensor(1.4583),tensor(1.1490),tensor(1.1963)
387,387,tensor(1.4574),tensor(1.1485),tensor(1.1949)
388,388,tensor(1.4564),tensor(1.1481),tensor(1.1936)
389,389,tensor(1.4555),tensor(1.1476),tensor(1.1922)
390,390,tensor(1.4545),tensor(1.1472),tensor(1.1909)
391,391,tensor(1.4536),tensor(1.1467),tensor(1.1895)
392,392,tensor(1.4527),tensor(1.1463),tensor(1.1882)
393,393,tensor(1.4518),tensor(1.1458),tensor(1.1868)
394,394,tensor(1.4509),tensor(1.1454),tensor(1.1855)
395,395,tensor(1.4500),tensor(1.1449),tensor(1.1842)
396,396,tensor(1.4491),tensor(1.1445),tensor(1.1829)
397,397,tensor(1.4482),tensor(1.1441),tensor(1.1816)
398,398,tensor(1.4473),tensor(1.1436),tensor(1.1802)
399,399,tensor(1.4464),tensor(1.1432),tensor(1.1789)
400,400,tensor(1.4455),tensor(1.1428),tensor(1.1776)
401,401,tensor(1.4447),tensor(1.1423),tensor(1.1764)
402,402,tensor(1.4438),tensor(1.1419),tensor(1.1751)
403,403,tensor(1.4430),tensor(1.1415),tensor(1.1738)
404,404,tensor(1.4421),tensor(1.1410),tensor(1.1725)
405,405,tensor(1.4413),tensor(1.1406),tensor(1.1712)
406,406,tensor(1.4405),tensor(1.1402),tensor(1.1700)
407,407,tensor(1.4396),tensor(1.1398),tensor(1.1687)
408,408,tensor(1.4388),tensor(1.1394),tensor(1.1674)
409,409,tensor(1.4380),tensor(1.1389),tensor(1.1662)
410,410,tensor(1.4372),tensor(1.1385),tensor(1.1649)
411,411,tensor(1.4364),tensor(1.1381),tensor(1.1637)
412,412,tensor(1.4356),tensor(1.1377),tensor(1.1625)
413,413,tensor(1.4348),tensor(1.1373),tensor(1.1612)
414,414,tensor(1.4341),tensor(1.1369),tensor(1.1600)
415,415,tensor(1.4333),tensor(1.1365),tensor(1.1588)
416,416,tensor(1.4325),tensor(1.1361),tensor(1.1575)
417,417,tensor(1.4318),tensor(1.1356),tensor(1.1563)
418,418,tensor(1.4310),tensor(1.1352),tensor(1.1551)
419,419,tensor(1.4303),tensor(1.1348),tensor(1.1539)
420,420,tensor(1.4295),tensor(1.1344),tensor(1.1527)
421,421,tensor(1.4288),tensor(1.1340),tensor(1.1515)
422,422,tensor(1.4280),tensor(1.1336),tensor(1.1503)
423,423,tensor(1.4273),tensor(1.1333),tensor(1.1491)
424,424,tensor(1.4266),tensor(1.1329),tensor(1.1480)
425,425,tensor(1.4259),tensor(1.1325),tensor(1.1468)
426,426,tensor(1.4252),tensor(1.1321),tensor(1.1456)
427,427,tensor(1.4245),tensor(1.1317),tensor(1.1444)
428,428,tensor(1.4238),tensor(1.1313),tensor(1.1433)
429,429,tensor(1.4231),tensor(1.1309),tensor(1.1421)
430,430,tensor(1.4224),tensor(1.1305),tensor(1.1409)
431,431,tensor(1.4217),tensor(1.1301),tensor(1.1398)
432,432,tensor(1.4210),tensor(1.1298),tensor(1.1386)
433,433,tensor(1.4204),tensor(1.1294),tensor(1.1375)
434,434,tensor(1.4197),tensor(1.1290),tensor(1.1364)
435,435,tensor(1.4190),tensor(1.1286),tensor(1.1352)
