,epoch,train_loss,train_mae,val_mae
83,83,tensor(1.0879),tensor(0.9025),tensor(0.9630)
84,84,tensor(1.0878),tensor(0.9055),tensor(0.9509)
85,85,tensor(1.0877),tensor(0.9082),tensor(0.9403)
86,86,tensor(1.0878),tensor(0.9081),tensor(0.9403)
87,87,tensor(1.0878),tensor(0.9057),tensor(0.9499)
88,88,tensor(1.0877),tensor(0.9033),tensor(0.9598)
89,89,tensor(1.0877),tensor(0.9029),tensor(0.9612)
90,90,tensor(1.0878),tensor(0.9048),tensor(0.9539)
91,91,tensor(1.0877),tensor(0.9070),tensor(0.9450)
92,92,tensor(1.0877),tensor(0.9076),tensor(0.9425)
93,93,tensor(1.0877),tensor(0.9062),tensor(0.9479)
94,94,tensor(1.0877),tensor(0.9043),tensor(0.9558)
95,95,tensor(1.0877),tensor(0.9035),tensor(0.9589)
96,96,tensor(1.0877),tensor(0.9045),tensor(0.9550)
97,97,tensor(1.0877),tensor(0.9062),tensor(0.9482)
98,98,tensor(1.0877),tensor(0.9070),tensor(0.9448)
99,99,tensor(1.0877),tensor(0.9064),tensor(0.9474)
100,100,tensor(1.0877),tensor(0.9049),tensor(0.9532)
101,101,tensor(1.0877),tensor(0.9040),tensor(0.9567)
102,102,tensor(1.0877),tensor(0.9044),tensor(0.9551)
103,103,tensor(1.0877),tensor(0.9056),tensor(0.9503)
104,104,tensor(1.0877),tensor(0.9065),tensor(0.9469)
105,105,tensor(1.0877),tensor(0.9063),tensor(0.9477)
106,106,tensor(1.0877),tensor(0.9053),tensor(0.9516)
107,107,tensor(1.0877),tensor(0.9045),tensor(0.9549)
108,108,tensor(1.0877),tensor(0.9046),tensor(0.9546)
109,109,tensor(1.0877),tensor(0.9054),tensor(0.9515)
110,110,tensor(1.0877),tensor(0.9061),tensor(0.9484)
111,111,tensor(1.0877),tensor(0.9062),tensor(0.9482)
112,112,tensor(1.0877),tensor(0.9055),tensor(0.9508)
113,113,tensor(1.0877),tensor(0.9048),tensor(0.9535)
114,114,tensor(1.0877),tensor(0.9047),tensor(0.9540)
115,115,tensor(1.0877),tensor(0.9052),tensor(0.9520)
116,116,tensor(1.0877),tensor(0.9058),tensor(0.9496)
117,117,tensor(1.0877),tensor(0.9060),tensor(0.9489)
118,118,tensor(1.0877),tensor(0.9056),tensor(0.9504)
119,119,tensor(1.0877),tensor(0.9051),tensor(0.9525)
120,120,tensor(1.0877),tensor(0.9049),tensor(0.9533)
121,121,tensor(1.0877),tensor(0.9052),tensor(0.9522)
122,122,tensor(1.0877),tensor(0.9056),tensor(0.9504)
123,123,tensor(1.0877),tensor(0.9058),tensor(0.9495)
124,124,tensor(1.0877),tensor(0.9056),tensor(0.9503)
125,125,tensor(1.0877),tensor(0.9052),tensor(0.9519)
126,126,tensor(1.0877),tensor(0.9050),tensor(0.9528)
127,127,tensor(1.0877),tensor(0.9052),tensor(0.9522)
128,128,tensor(1.0877),tensor(0.9055),tensor(0.9509)
129,129,tensor(1.0877),tensor(0.9057),tensor(0.9500)
130,130,tensor(1.0877),tensor(0.9056),tensor(0.9504)
131,131,tensor(1.0877),tensor(0.9053),tensor(0.9515)
132,132,tensor(1.0877),tensor(0.9051),tensor(0.9523)
133,133,tensor(1.0877),tensor(0.9052),tensor(0.9521)
134,134,tensor(1.0877),tensor(0.9054),tensor(0.9512)
135,135,tensor(1.0877),tensor(0.9056),tensor(0.9504)
136,136,tensor(1.0877),tensor(0.9056),tensor(0.9505)
137,137,tensor(1.0877),tensor(0.9054),tensor(0.9513)
138,138,tensor(1.0877),tensor(0.9052),tensor(0.9520)
139,139,tensor(1.0877),tensor(0.9052),tensor(0.9519)
140,140,tensor(1.0877),tensor(0.9054),tensor(0.9513)
141,141,tensor(1.0877),tensor(0.9055),tensor(0.9507)
142,142,tensor(1.0877),tensor(0.9055),tensor(0.9507)
143,143,tensor(1.0877),tensor(0.9054),tensor(0.9512)
144,144,tensor(1.0877),tensor(0.9053),tensor(0.9517)
145,145,tensor(1.0877),tensor(0.9053),tensor(0.9518)
146,146,tensor(1.0877),tensor(0.9054),tensor(0.9514)
147,147,tensor(1.0877),tensor(0.9055),tensor(0.9509)
148,148,tensor(1.0877),tensor(0.9055),tensor(0.9508)
149,149,tensor(1.0877),tensor(0.9054),tensor(0.9512)
150,150,tensor(1.0877),tensor(0.9053),tensor(0.9516)
151,151,tensor(1.0877),tensor(0.9053),tensor(0.9517)
152,152,tensor(1.0877),tensor(0.9054),tensor(0.9514)
153,153,tensor(1.0877),tensor(0.9055),tensor(0.9511)
154,154,tensor(1.0877),tensor(0.9055),tensor(0.9509)
155,155,tensor(1.0877),tensor(0.9054),tensor(0.9511)
156,156,tensor(1.0877),tensor(0.9054),tensor(0.9515)
157,157,tensor(1.0877),tensor(0.9053),tensor(0.9516)
158,158,tensor(1.0877),tensor(0.9054),tensor(0.9514)
159,159,tensor(1.0877),tensor(0.9054),tensor(0.9511)
160,160,tensor(1.0877),tensor(0.9055),tensor(0.9510)
161,161,tensor(1.0877),tensor(0.9054),tensor(0.9512)
162,162,tensor(1.0877),tensor(0.9054),tensor(0.9514)
163,163,tensor(1.0877),tensor(0.9053),tensor(0.9515)
164,164,tensor(1.0877),tensor(0.9054),tensor(0.9514)
165,165,tensor(1.0877),tensor(0.9054),tensor(0.9512)
166,166,tensor(1.0877),tensor(0.9054),tensor(0.9511)
167,167,tensor(1.0877),tensor(0.9054),tensor(0.9512)
168,168,tensor(1.0877),tensor(0.9054),tensor(0.9513)
169,169,tensor(1.0877),tensor(0.9054),tensor(0.9514)
170,170,tensor(1.0877),tensor(0.9054),tensor(0.9514)
171,171,tensor(1.0877),tensor(0.9054),tensor(0.9512)
172,172,tensor(1.0877),tensor(0.9054),tensor(0.9511)
173,173,tensor(1.0877),tensor(0.9054),tensor(0.9512)
174,174,tensor(1.0877),tensor(0.9054),tensor(0.9513)
175,175,tensor(1.0877),tensor(0.9054),tensor(0.9514)
176,176,tensor(1.0877),tensor(0.9054),tensor(0.9514)
177,177,tensor(1.0877),tensor(0.9054),tensor(0.9513)
178,178,tensor(1.0877),tensor(0.9054),tensor(0.9512)
179,179,tensor(1.0877),tensor(0.9054),tensor(0.9512)
180,180,tensor(1.0877),tensor(0.9054),tensor(0.9513)
181,181,tensor(1.0877),tensor(0.9054),tensor(0.9514)
182,182,tensor(1.0877),tensor(0.9054),tensor(0.9513)
183,183,tensor(1.0877),tensor(0.9054),tensor(0.9513)
184,184,tensor(1.0877),tensor(0.9054),tensor(0.9512)
185,185,tensor(1.0877),tensor(0.9054),tensor(0.9512)
186,186,tensor(1.0877),tensor(0.9054),tensor(0.9513)
187,187,tensor(1.0877),tensor(0.9054),tensor(0.9513)
188,188,tensor(1.0877),tensor(0.9054),tensor(0.9513)
189,189,tensor(1.0877),tensor(0.9054),tensor(0.9513)
190,190,tensor(1.0877),tensor(0.9054),tensor(0.9512)
191,191,tensor(1.0877),tensor(0.9054),tensor(0.9512)
192,192,tensor(1.0877),tensor(0.9054),tensor(0.9513)
193,193,tensor(1.0877),tensor(0.9054),tensor(0.9513)
194,194,tensor(1.0877),tensor(0.9054),tensor(0.9513)
195,195,tensor(1.0877),tensor(0.9054),tensor(0.9513)
196,196,tensor(1.0877),tensor(0.9054),tensor(0.9512)
197,197,tensor(1.0877),tensor(0.9054),tensor(0.9513)
198,198,tensor(1.0877),tensor(0.9054),tensor(0.9513)
199,199,tensor(1.0877),tensor(0.9054),tensor(0.9513)
200,200,tensor(1.0877),tensor(0.9054),tensor(0.9513)
201,201,tensor(1.0877),tensor(0.9054),tensor(0.9513)
202,202,tensor(1.0877),tensor(0.9054),tensor(0.9513)
203,203,tensor(1.0877),tensor(0.9054),tensor(0.9513)
204,204,tensor(1.0877),tensor(0.9054),tensor(0.9513)
205,205,tensor(1.0877),tensor(0.9054),tensor(0.9513)
206,206,tensor(1.0877),tensor(0.9054),tensor(0.9513)
207,207,tensor(1.0877),tensor(0.9054),tensor(0.9513)
208,208,tensor(1.0877),tensor(0.9054),tensor(0.9513)
209,209,tensor(1.0877),tensor(0.9054),tensor(0.9513)
210,210,tensor(1.0877),tensor(0.9054),tensor(0.9513)
211,211,tensor(1.0877),tensor(0.9054),tensor(0.9513)
212,212,tensor(1.0877),tensor(0.9054),tensor(0.9513)
213,213,tensor(1.0877),tensor(0.9054),tensor(0.9513)
214,214,tensor(1.0877),tensor(0.9054),tensor(0.9513)
215,215,tensor(1.0877),tensor(0.9054),tensor(0.9513)
216,216,tensor(1.0877),tensor(0.9054),tensor(0.9513)
217,217,tensor(1.0877),tensor(0.9054),tensor(0.9513)
218,218,tensor(1.0877),tensor(0.9054),tensor(0.9513)
219,219,tensor(1.0877),tensor(0.9054),tensor(0.9513)
220,220,tensor(1.0877),tensor(0.9054),tensor(0.9513)
221,221,tensor(1.0877),tensor(0.9054),tensor(0.9513)
222,222,tensor(1.0877),tensor(0.9054),tensor(0.9513)
223,223,tensor(1.0877),tensor(0.9054),tensor(0.9513)
224,224,tensor(1.0877),tensor(0.9054),tensor(0.9513)
225,225,tensor(1.0877),tensor(0.9054),tensor(0.9513)
226,226,tensor(1.0877),tensor(0.9054),tensor(0.9513)
227,227,tensor(1.0877),tensor(0.9054),tensor(0.9513)
228,228,tensor(1.0877),tensor(0.9054),tensor(0.9513)
229,229,tensor(1.0877),tensor(0.9054),tensor(0.9513)
230,230,tensor(1.0877),tensor(0.9054),tensor(0.9513)
231,231,tensor(1.0877),tensor(0.9054),tensor(0.9513)
232,232,tensor(1.0877),tensor(0.9054),tensor(0.9513)
233,233,tensor(1.0877),tensor(0.9054),tensor(0.9513)
234,234,tensor(1.0877),tensor(0.9054),tensor(0.9513)
235,235,tensor(1.0877),tensor(0.9054),tensor(0.9513)
236,236,tensor(1.0877),tensor(0.9054),tensor(0.9513)
237,237,tensor(1.0877),tensor(0.9054),tensor(0.9513)
238,238,tensor(1.0877),tensor(0.9054),tensor(0.9513)
239,239,tensor(1.0877),tensor(0.9054),tensor(0.9513)
240,240,tensor(1.0877),tensor(0.9054),tensor(0.9513)
241,241,tensor(1.0877),tensor(0.9054),tensor(0.9513)
242,242,tensor(1.0877),tensor(0.9054),tensor(0.9513)
243,243,tensor(1.0877),tensor(0.9054),tensor(0.9513)
244,244,tensor(1.0877),tensor(0.9054),tensor(0.9513)
245,245,tensor(1.0877),tensor(0.9054),tensor(0.9513)
246,246,tensor(1.0877),tensor(0.9054),tensor(0.9513)
247,247,tensor(1.0877),tensor(0.9054),tensor(0.9513)
248,248,tensor(1.0877),tensor(0.9054),tensor(0.9513)
249,249,tensor(1.0877),tensor(0.9054),tensor(0.9513)
250,250,tensor(1.0877),tensor(0.9054),tensor(0.9513)
251,251,tensor(1.0877),tensor(0.9054),tensor(0.9513)
252,252,tensor(1.0877),tensor(0.9054),tensor(0.9513)
253,253,tensor(1.0877),tensor(0.9054),tensor(0.9513)
254,254,tensor(1.0877),tensor(0.9054),tensor(0.9513)
255,255,tensor(1.0877),tensor(0.9054),tensor(0.9513)
256,256,tensor(1.0877),tensor(0.9054),tensor(0.9513)
257,257,tensor(1.0877),tensor(0.9054),tensor(0.9513)
258,258,tensor(1.0877),tensor(0.9054),tensor(0.9513)
259,259,tensor(1.0877),tensor(0.9054),tensor(0.9513)
260,260,tensor(1.0877),tensor(0.9054),tensor(0.9513)
261,261,tensor(1.0877),tensor(0.9054),tensor(0.9513)
262,262,tensor(1.0877),tensor(0.9054),tensor(0.9513)
263,263,tensor(1.0877),tensor(0.9054),tensor(0.9513)
264,264,tensor(1.0877),tensor(0.9054),tensor(0.9513)
265,265,tensor(1.0877),tensor(0.9054),tensor(0.9513)
266,266,tensor(1.0877),tensor(0.9054),tensor(0.9513)
267,267,tensor(1.0877),tensor(0.9054),tensor(0.9513)
268,268,tensor(1.0877),tensor(0.9054),tensor(0.9513)
269,269,tensor(1.0877),tensor(0.9054),tensor(0.9513)
270,270,tensor(1.0877),tensor(0.9054),tensor(0.9513)
271,271,tensor(1.0877),tensor(0.9054),tensor(0.9513)
272,272,tensor(1.0877),tensor(0.9054),tensor(0.9513)
273,273,tensor(1.0877),tensor(0.9054),tensor(0.9513)
274,274,tensor(1.0877),tensor(0.9054),tensor(0.9513)
275,275,tensor(1.0877),tensor(0.9054),tensor(0.9513)
276,276,tensor(1.0877),tensor(0.9054),tensor(0.9513)
277,277,tensor(1.0877),tensor(0.9054),tensor(0.9513)
278,278,tensor(1.0877),tensor(0.9054),tensor(0.9513)
279,279,tensor(1.0877),tensor(0.9054),tensor(0.9513)
280,280,tensor(1.0877),tensor(0.9054),tensor(0.9513)
281,281,tensor(1.0877),tensor(0.9054),tensor(0.9513)
282,282,tensor(1.0877),tensor(0.9054),tensor(0.9513)
283,283,tensor(1.0877),tensor(0.9054),tensor(0.9513)
284,284,tensor(1.0877),tensor(0.9054),tensor(0.9513)
285,285,tensor(1.0877),tensor(0.9054),tensor(0.9513)
286,286,tensor(1.0877),tensor(0.9054),tensor(0.9513)
287,287,tensor(1.0877),tensor(0.9054),tensor(0.9513)
288,288,tensor(1.0877),tensor(0.9054),tensor(0.9513)
289,289,tensor(1.0877),tensor(0.9054),tensor(0.9513)
290,290,tensor(1.0877),tensor(0.9054),tensor(0.9513)
291,291,tensor(1.0877),tensor(0.9054),tensor(0.9513)
292,292,tensor(1.0877),tensor(0.9054),tensor(0.9513)
293,293,tensor(1.0877),tensor(0.9054),tensor(0.9513)
294,294,tensor(1.0877),tensor(0.9054),tensor(0.9513)
295,295,tensor(1.0877),tensor(0.9054),tensor(0.9513)
296,296,tensor(1.0877),tensor(0.9054),tensor(0.9513)
297,297,tensor(1.0877),tensor(0.9054),tensor(0.9513)
298,298,tensor(1.0877),tensor(0.9054),tensor(0.9513)
299,299,tensor(1.0877),tensor(0.9054),tensor(0.9513)
300,300,tensor(1.0877),tensor(0.9054),tensor(0.9513)
301,301,tensor(1.0877),tensor(0.9054),tensor(0.9513)
302,302,tensor(1.0877),tensor(0.9054),tensor(0.9513)
303,303,tensor(1.0877),tensor(0.9054),tensor(0.9513)
304,304,tensor(1.0877),tensor(0.9054),tensor(0.9513)
305,305,tensor(1.0877),tensor(0.9054),tensor(0.9513)
306,306,tensor(1.0877),tensor(0.9054),tensor(0.9513)
307,307,tensor(1.0877),tensor(0.9054),tensor(0.9513)
308,308,tensor(1.0877),tensor(0.9054),tensor(0.9513)
309,309,tensor(1.0877),tensor(0.9054),tensor(0.9513)
310,310,tensor(1.0877),tensor(0.9054),tensor(0.9513)
311,311,tensor(1.0877),tensor(0.9054),tensor(0.9513)
312,312,tensor(1.0877),tensor(0.9054),tensor(0.9513)
313,313,tensor(1.0877),tensor(0.9054),tensor(0.9513)
314,314,tensor(1.0877),tensor(0.9054),tensor(0.9513)
315,315,tensor(1.0877),tensor(0.9054),tensor(0.9513)
316,316,tensor(1.0877),tensor(0.9054),tensor(0.9513)
317,317,tensor(1.0877),tensor(0.9054),tensor(0.9513)
318,318,tensor(1.0877),tensor(0.9054),tensor(0.9513)
319,319,tensor(1.0877),tensor(0.9054),tensor(0.9513)
320,320,tensor(1.0877),tensor(0.9054),tensor(0.9513)
321,321,tensor(1.0877),tensor(0.9054),tensor(0.9513)
322,322,tensor(1.0877),tensor(0.9054),tensor(0.9513)
323,323,tensor(1.0877),tensor(0.9054),tensor(0.9513)
324,324,tensor(1.0877),tensor(0.9054),tensor(0.9513)
325,325,tensor(1.0877),tensor(0.9054),tensor(0.9513)
326,326,tensor(1.0877),tensor(0.9054),tensor(0.9513)
327,327,tensor(1.0877),tensor(0.9054),tensor(0.9513)
328,328,tensor(1.0877),tensor(0.9054),tensor(0.9513)
329,329,tensor(1.0877),tensor(0.9054),tensor(0.9513)
330,330,tensor(1.0877),tensor(0.9054),tensor(0.9513)
331,331,tensor(1.0877),tensor(0.9054),tensor(0.9513)
332,332,tensor(1.0877),tensor(0.9054),tensor(0.9513)
333,333,tensor(1.0877),tensor(0.9054),tensor(0.9513)
334,334,tensor(1.0877),tensor(0.9054),tensor(0.9513)
335,335,tensor(1.0877),tensor(0.9054),tensor(0.9513)
336,336,tensor(1.0877),tensor(0.9054),tensor(0.9513)
337,337,tensor(1.0877),tensor(0.9054),tensor(0.9513)
338,338,tensor(1.0877),tensor(0.9054),tensor(0.9513)
339,339,tensor(1.0877),tensor(0.9054),tensor(0.9513)
340,340,tensor(1.0877),tensor(0.9054),tensor(0.9513)
341,341,tensor(1.0877),tensor(0.9054),tensor(0.9513)
342,342,tensor(1.0877),tensor(0.9054),tensor(0.9513)
343,343,tensor(1.0877),tensor(0.9054),tensor(0.9513)
344,344,tensor(1.0877),tensor(0.9054),tensor(0.9513)
345,345,tensor(1.0877),tensor(0.9054),tensor(0.9513)
346,346,tensor(1.0877),tensor(0.9054),tensor(0.9513)
347,347,tensor(1.0877),tensor(0.9054),tensor(0.9513)
348,348,tensor(1.0877),tensor(0.9054),tensor(0.9513)
349,349,tensor(1.0877),tensor(0.9054),tensor(0.9513)
350,350,tensor(1.0877),tensor(0.9054),tensor(0.9513)
351,351,tensor(1.0877),tensor(0.9054),tensor(0.9513)
352,352,tensor(1.0877),tensor(0.9054),tensor(0.9513)
353,353,tensor(1.0877),tensor(0.9054),tensor(0.9513)
354,354,tensor(1.0877),tensor(0.9054),tensor(0.9513)
355,355,tensor(1.0877),tensor(0.9054),tensor(0.9513)
356,356,tensor(1.0877),tensor(0.9054),tensor(0.9513)
357,357,tensor(1.0877),tensor(0.9054),tensor(0.9513)
358,358,tensor(1.0877),tensor(0.9054),tensor(0.9513)
359,359,tensor(1.0877),tensor(0.9054),tensor(0.9513)
360,360,tensor(1.0877),tensor(0.9054),tensor(0.9513)
361,361,tensor(1.0877),tensor(0.9054),tensor(0.9513)
362,362,tensor(1.0877),tensor(0.9054),tensor(0.9513)
363,363,tensor(1.0877),tensor(0.9054),tensor(0.9513)
364,364,tensor(1.0877),tensor(0.9054),tensor(0.9513)
365,365,tensor(1.0877),tensor(0.9054),tensor(0.9513)
366,366,tensor(1.0877),tensor(0.9054),tensor(0.9513)
367,367,tensor(1.0877),tensor(0.9054),tensor(0.9513)
368,368,tensor(1.0877),tensor(0.9054),tensor(0.9513)
369,369,tensor(1.0877),tensor(0.9054),tensor(0.9513)
370,370,tensor(1.0877),tensor(0.9054),tensor(0.9513)
371,371,tensor(1.0877),tensor(0.9054),tensor(0.9513)
372,372,tensor(1.0877),tensor(0.9054),tensor(0.9513)
373,373,tensor(1.0877),tensor(0.9054),tensor(0.9513)
374,374,tensor(1.0877),tensor(0.9054),tensor(0.9513)
375,375,tensor(1.0877),tensor(0.9054),tensor(0.9513)
376,376,tensor(1.0877),tensor(0.9054),tensor(0.9513)
377,377,tensor(1.0877),tensor(0.9054),tensor(0.9513)
378,378,tensor(1.0877),tensor(0.9054),tensor(0.9513)
379,379,tensor(1.0877),tensor(0.9054),tensor(0.9513)
380,380,tensor(1.0877),tensor(0.9054),tensor(0.9513)
381,381,tensor(1.0877),tensor(0.9054),tensor(0.9513)
382,382,tensor(1.0877),tensor(0.9054),tensor(0.9513)
383,383,tensor(1.0877),tensor(0.9054),tensor(0.9513)
384,384,tensor(1.0877),tensor(0.9054),tensor(0.9513)
385,385,tensor(1.0877),tensor(0.9054),tensor(0.9513)
386,386,tensor(1.0877),tensor(0.9054),tensor(0.9513)
387,387,tensor(1.0877),tensor(0.9054),tensor(0.9513)
388,388,tensor(1.0877),tensor(0.9054),tensor(0.9513)
389,389,tensor(1.0877),tensor(0.9054),tensor(0.9513)
390,390,tensor(1.0877),tensor(0.9054),tensor(0.9513)
391,391,tensor(1.0877),tensor(0.9054),tensor(0.9513)
392,392,tensor(1.0877),tensor(0.9054),tensor(0.9513)
393,393,tensor(1.0877),tensor(0.9054),tensor(0.9513)
394,394,tensor(1.0877),tensor(0.9054),tensor(0.9513)
395,395,tensor(1.0877),tensor(0.9054),tensor(0.9513)
396,396,tensor(1.0877),tensor(0.9054),tensor(0.9513)
397,397,tensor(1.0877),tensor(0.9054),tensor(0.9513)
398,398,tensor(1.0877),tensor(0.9054),tensor(0.9513)
399,399,tensor(1.0877),tensor(0.9054),tensor(0.9513)
400,400,tensor(1.0877),tensor(0.9054),tensor(0.9513)
401,401,tensor(1.0877),tensor(0.9054),tensor(0.9513)
402,402,tensor(1.0877),tensor(0.9054),tensor(0.9513)
403,403,tensor(1.0877),tensor(0.9054),tensor(0.9513)
404,404,tensor(1.0877),tensor(0.9054),tensor(0.9513)
405,405,tensor(1.0877),tensor(0.9054),tensor(0.9513)
406,406,tensor(1.0877),tensor(0.9054),tensor(0.9513)
407,407,tensor(1.0877),tensor(0.9054),tensor(0.9513)
408,408,tensor(1.0877),tensor(0.9054),tensor(0.9513)
409,409,tensor(1.0877),tensor(0.9054),tensor(0.9513)
410,410,tensor(1.0877),tensor(0.9054),tensor(0.9513)
411,411,tensor(1.0877),tensor(0.9054),tensor(0.9513)
412,412,tensor(1.0877),tensor(0.9054),tensor(0.9513)
413,413,tensor(1.0877),tensor(0.9054),tensor(0.9513)
414,414,tensor(1.0877),tensor(0.9054),tensor(0.9513)
415,415,tensor(1.0877),tensor(0.9054),tensor(0.9513)
416,416,tensor(1.0877),tensor(0.9054),tensor(0.9513)
417,417,tensor(1.0877),tensor(0.9054),tensor(0.9513)
418,418,tensor(1.0877),tensor(0.9054),tensor(0.9513)
419,419,tensor(1.0877),tensor(0.9054),tensor(0.9513)
420,420,tensor(1.0877),tensor(0.9054),tensor(0.9513)
421,421,tensor(1.0877),tensor(0.9054),tensor(0.9513)
422,422,tensor(1.0877),tensor(0.9054),tensor(0.9513)
423,423,tensor(1.0877),tensor(0.9054),tensor(0.9513)
424,424,tensor(1.0877),tensor(0.9054),tensor(0.9513)
425,425,tensor(1.0877),tensor(0.9054),tensor(0.9513)
426,426,tensor(1.0877),tensor(0.9054),tensor(0.9513)
427,427,tensor(1.0877),tensor(0.9054),tensor(0.9513)
428,428,tensor(1.0877),tensor(0.9054),tensor(0.9513)
429,429,tensor(1.0877),tensor(0.9054),tensor(0.9513)
430,430,tensor(1.0877),tensor(0.9054),tensor(0.9513)
431,431,tensor(1.0877),tensor(0.9054),tensor(0.9513)
432,432,tensor(1.0877),tensor(0.9054),tensor(0.9513)
433,433,tensor(1.0877),tensor(0.9054),tensor(0.9513)
434,434,tensor(1.0877),tensor(0.9054),tensor(0.9513)
435,435,tensor(1.0877),tensor(0.9054),tensor(0.9513)
