,epoch,train_loss,train_mae,val_mae
78,78,tensor(0.6704),tensor(0.6480),tensor(0.5294)
79,79,tensor(0.6704),tensor(0.6482),tensor(0.5292)
80,80,tensor(0.6704),tensor(0.6484),tensor(0.5290)
81,81,tensor(0.6703),tensor(0.6486),tensor(0.5288)
82,82,tensor(0.6703),tensor(0.6488),tensor(0.5286)
83,83,tensor(0.6702),tensor(0.6490),tensor(0.5285)
84,84,tensor(0.6702),tensor(0.6491),tensor(0.5283)
85,85,tensor(0.6702),tensor(0.6493),tensor(0.5282)
86,86,tensor(0.6701),tensor(0.6495),tensor(0.5280)
87,87,tensor(0.6701),tensor(0.6496),tensor(0.5279)
88,88,tensor(0.6701),tensor(0.6498),tensor(0.5278)
89,89,tensor(0.6700),tensor(0.6499),tensor(0.5277)
90,90,tensor(0.6700),tensor(0.6500),tensor(0.5276)
91,91,tensor(0.6700),tensor(0.6501),tensor(0.5275)
92,92,tensor(0.6700),tensor(0.6502),tensor(0.5274)
93,93,tensor(0.6699),tensor(0.6504),tensor(0.5273)
94,94,tensor(0.6699),tensor(0.6505),tensor(0.5272)
95,95,tensor(0.6699),tensor(0.6506),tensor(0.5271)
96,96,tensor(0.6699),tensor(0.6507),tensor(0.5271)
97,97,tensor(0.6698),tensor(0.6507),tensor(0.5270)
98,98,tensor(0.6698),tensor(0.6508),tensor(0.5269)
99,99,tensor(0.6698),tensor(0.6509),tensor(0.5269)
100,100,tensor(0.6698),tensor(0.6510),tensor(0.5268)
101,101,tensor(0.6698),tensor(0.6510),tensor(0.5268)
102,102,tensor(0.6697),tensor(0.6511),tensor(0.5267)
103,103,tensor(0.6697),tensor(0.6512),tensor(0.5267)
104,104,tensor(0.6697),tensor(0.6512),tensor(0.5267)
105,105,tensor(0.6697),tensor(0.6513),tensor(0.5266)
106,106,tensor(0.6697),tensor(0.6513),tensor(0.5266)
107,107,tensor(0.6696),tensor(0.6514),tensor(0.5266)
108,108,tensor(0.6696),tensor(0.6514),tensor(0.5266)
109,109,tensor(0.6696),tensor(0.6515),tensor(0.5265)
110,110,tensor(0.6696),tensor(0.6515),tensor(0.5265)
111,111,tensor(0.6696),tensor(0.6515),tensor(0.5265)
112,112,tensor(0.6696),tensor(0.6516),tensor(0.5265)
113,113,tensor(0.6695),tensor(0.6516),tensor(0.5265)
114,114,tensor(0.6695),tensor(0.6516),tensor(0.5265)
115,115,tensor(0.6695),tensor(0.6517),tensor(0.5265)
116,116,tensor(0.6695),tensor(0.6517),tensor(0.5265)
117,117,tensor(0.6695),tensor(0.6517),tensor(0.5265)
118,118,tensor(0.6695),tensor(0.6517),tensor(0.5265)
119,119,tensor(0.6694),tensor(0.6518),tensor(0.5265)
120,120,tensor(0.6694),tensor(0.6518),tensor(0.5265)
121,121,tensor(0.6694),tensor(0.6518),tensor(0.5265)
122,122,tensor(0.6694),tensor(0.6518),tensor(0.5265)
123,123,tensor(0.6694),tensor(0.6518),tensor(0.5265)
124,124,tensor(0.6694),tensor(0.6518),tensor(0.5265)
125,125,tensor(0.6693),tensor(0.6518),tensor(0.5265)
126,126,tensor(0.6693),tensor(0.6519),tensor(0.5265)
127,127,tensor(0.6693),tensor(0.6519),tensor(0.5266)
128,128,tensor(0.6693),tensor(0.6519),tensor(0.5266)
129,129,tensor(0.6693),tensor(0.6519),tensor(0.5266)
130,130,tensor(0.6693),tensor(0.6519),tensor(0.5266)
131,131,tensor(0.6693),tensor(0.6519),tensor(0.5266)
132,132,tensor(0.6692),tensor(0.6519),tensor(0.5266)
133,133,tensor(0.6692),tensor(0.6519),tensor(0.5266)
134,134,tensor(0.6692),tensor(0.6519),tensor(0.5267)
135,135,tensor(0.6692),tensor(0.6519),tensor(0.5267)
136,136,tensor(0.6692),tensor(0.6519),tensor(0.5267)
137,137,tensor(0.6692),tensor(0.6519),tensor(0.5267)
138,138,tensor(0.6692),tensor(0.6519),tensor(0.5267)
139,139,tensor(0.6692),tensor(0.6519),tensor(0.5268)
140,140,tensor(0.6691),tensor(0.6519),tensor(0.5268)
141,141,tensor(0.6691),tensor(0.6519),tensor(0.5268)
142,142,tensor(0.6691),tensor(0.6519),tensor(0.5268)
143,143,tensor(0.6691),tensor(0.6519),tensor(0.5268)
144,144,tensor(0.6691),tensor(0.6519),tensor(0.5268)
145,145,tensor(0.6691),tensor(0.6519),tensor(0.5269)
146,146,tensor(0.6691),tensor(0.6519),tensor(0.5269)
147,147,tensor(0.6691),tensor(0.6519),tensor(0.5269)
148,148,tensor(0.6690),tensor(0.6519),tensor(0.5269)
149,149,tensor(0.6690),tensor(0.6519),tensor(0.5270)
150,150,tensor(0.6690),tensor(0.6519),tensor(0.5270)
151,151,tensor(0.6690),tensor(0.6519),tensor(0.5270)
152,152,tensor(0.6690),tensor(0.6519),tensor(0.5270)
153,153,tensor(0.6690),tensor(0.6519),tensor(0.5270)
154,154,tensor(0.6690),tensor(0.6519),tensor(0.5271)
155,155,tensor(0.6690),tensor(0.6519),tensor(0.5271)
156,156,tensor(0.6690),tensor(0.6519),tensor(0.5271)
157,157,tensor(0.6690),tensor(0.6519),tensor(0.5271)
158,158,tensor(0.6689),tensor(0.6519),tensor(0.5271)
159,159,tensor(0.6689),tensor(0.6519),tensor(0.5272)
160,160,tensor(0.6689),tensor(0.6519),tensor(0.5272)
161,161,tensor(0.6689),tensor(0.6519),tensor(0.5272)
162,162,tensor(0.6689),tensor(0.6519),tensor(0.5272)
163,163,tensor(0.6689),tensor(0.6519),tensor(0.5272)
164,164,tensor(0.6689),tensor(0.6519),tensor(0.5273)
165,165,tensor(0.6689),tensor(0.6519),tensor(0.5273)
166,166,tensor(0.6689),tensor(0.6519),tensor(0.5273)
167,167,tensor(0.6689),tensor(0.6519),tensor(0.5273)
168,168,tensor(0.6688),tensor(0.6519),tensor(0.5273)
169,169,tensor(0.6688),tensor(0.6519),tensor(0.5274)
170,170,tensor(0.6688),tensor(0.6519),tensor(0.5274)
171,171,tensor(0.6688),tensor(0.6519),tensor(0.5274)
172,172,tensor(0.6688),tensor(0.6519),tensor(0.5274)
173,173,tensor(0.6688),tensor(0.6519),tensor(0.5274)
174,174,tensor(0.6688),tensor(0.6519),tensor(0.5275)
175,175,tensor(0.6688),tensor(0.6519),tensor(0.5275)
176,176,tensor(0.6688),tensor(0.6519),tensor(0.5275)
177,177,tensor(0.6688),tensor(0.6518),tensor(0.5275)
178,178,tensor(0.6688),tensor(0.6518),tensor(0.5275)
179,179,tensor(0.6687),tensor(0.6518),tensor(0.5276)
180,180,tensor(0.6687),tensor(0.6518),tensor(0.5276)
181,181,tensor(0.6687),tensor(0.6518),tensor(0.5276)
182,182,tensor(0.6687),tensor(0.6518),tensor(0.5276)
183,183,tensor(0.6687),tensor(0.6518),tensor(0.5276)
184,184,tensor(0.6687),tensor(0.6518),tensor(0.5277)
185,185,tensor(0.6687),tensor(0.6518),tensor(0.5277)
186,186,tensor(0.6687),tensor(0.6518),tensor(0.5277)
187,187,tensor(0.6687),tensor(0.6518),tensor(0.5277)
188,188,tensor(0.6687),tensor(0.6518),tensor(0.5277)
189,189,tensor(0.6687),tensor(0.6518),tensor(0.5277)
190,190,tensor(0.6687),tensor(0.6518),tensor(0.5278)
191,191,tensor(0.6687),tensor(0.6518),tensor(0.5278)
192,192,tensor(0.6686),tensor(0.6518),tensor(0.5278)
193,193,tensor(0.6686),tensor(0.6518),tensor(0.5278)
194,194,tensor(0.6686),tensor(0.6518),tensor(0.5278)
195,195,tensor(0.6686),tensor(0.6518),tensor(0.5279)
196,196,tensor(0.6686),tensor(0.6518),tensor(0.5279)
197,197,tensor(0.6686),tensor(0.6518),tensor(0.5279)
198,198,tensor(0.6686),tensor(0.6518),tensor(0.5279)
199,199,tensor(0.6686),tensor(0.6518),tensor(0.5279)
200,200,tensor(0.6686),tensor(0.6518),tensor(0.5279)
201,201,tensor(0.6686),tensor(0.6518),tensor(0.5280)
202,202,tensor(0.6686),tensor(0.6518),tensor(0.5280)
203,203,tensor(0.6686),tensor(0.6518),tensor(0.5280)
204,204,tensor(0.6686),tensor(0.6518),tensor(0.5280)
205,205,tensor(0.6686),tensor(0.6518),tensor(0.5280)
206,206,tensor(0.6686),tensor(0.6518),tensor(0.5280)
207,207,tensor(0.6685),tensor(0.6518),tensor(0.5281)
208,208,tensor(0.6685),tensor(0.6518),tensor(0.5281)
209,209,tensor(0.6685),tensor(0.6518),tensor(0.5281)
210,210,tensor(0.6685),tensor(0.6518),tensor(0.5281)
211,211,tensor(0.6685),tensor(0.6518),tensor(0.5281)
212,212,tensor(0.6685),tensor(0.6518),tensor(0.5281)
213,213,tensor(0.6685),tensor(0.6518),tensor(0.5281)
214,214,tensor(0.6685),tensor(0.6518),tensor(0.5282)
215,215,tensor(0.6685),tensor(0.6518),tensor(0.5282)
216,216,tensor(0.6685),tensor(0.6518),tensor(0.5282)
217,217,tensor(0.6685),tensor(0.6518),tensor(0.5282)
218,218,tensor(0.6685),tensor(0.6518),tensor(0.5282)
219,219,tensor(0.6685),tensor(0.6518),tensor(0.5282)
220,220,tensor(0.6685),tensor(0.6518),tensor(0.5283)
221,221,tensor(0.6685),tensor(0.6518),tensor(0.5283)
222,222,tensor(0.6685),tensor(0.6518),tensor(0.5283)
223,223,tensor(0.6685),tensor(0.6518),tensor(0.5283)
224,224,tensor(0.6684),tensor(0.6518),tensor(0.5283)
225,225,tensor(0.6684),tensor(0.6518),tensor(0.5283)
226,226,tensor(0.6684),tensor(0.6518),tensor(0.5283)
227,227,tensor(0.6684),tensor(0.6518),tensor(0.5284)
228,228,tensor(0.6684),tensor(0.6518),tensor(0.5284)
229,229,tensor(0.6684),tensor(0.6518),tensor(0.5284)
230,230,tensor(0.6684),tensor(0.6518),tensor(0.5284)
231,231,tensor(0.6684),tensor(0.6518),tensor(0.5284)
232,232,tensor(0.6684),tensor(0.6518),tensor(0.5284)
233,233,tensor(0.6684),tensor(0.6518),tensor(0.5284)
234,234,tensor(0.6684),tensor(0.6517),tensor(0.5285)
235,235,tensor(0.6684),tensor(0.6517),tensor(0.5285)
236,236,tensor(0.6684),tensor(0.6517),tensor(0.5285)
237,237,tensor(0.6684),tensor(0.6517),tensor(0.5285)
238,238,tensor(0.6684),tensor(0.6517),tensor(0.5285)
239,239,tensor(0.6684),tensor(0.6517),tensor(0.5285)
240,240,tensor(0.6684),tensor(0.6517),tensor(0.5285)
241,241,tensor(0.6684),tensor(0.6517),tensor(0.5285)
242,242,tensor(0.6684),tensor(0.6517),tensor(0.5286)
243,243,tensor(0.6684),tensor(0.6517),tensor(0.5286)
244,244,tensor(0.6683),tensor(0.6517),tensor(0.5286)
245,245,tensor(0.6683),tensor(0.6517),tensor(0.5286)
246,246,tensor(0.6683),tensor(0.6517),tensor(0.5286)
247,247,tensor(0.6683),tensor(0.6517),tensor(0.5286)
248,248,tensor(0.6683),tensor(0.6517),tensor(0.5286)
249,249,tensor(0.6683),tensor(0.6517),tensor(0.5287)
250,250,tensor(0.6683),tensor(0.6517),tensor(0.5287)
251,251,tensor(0.6683),tensor(0.6517),tensor(0.5287)
252,252,tensor(0.6683),tensor(0.6517),tensor(0.5287)
253,253,tensor(0.6683),tensor(0.6517),tensor(0.5287)
254,254,tensor(0.6683),tensor(0.6517),tensor(0.5287)
255,255,tensor(0.6683),tensor(0.6517),tensor(0.5287)
256,256,tensor(0.6683),tensor(0.6517),tensor(0.5287)
257,257,tensor(0.6683),tensor(0.6517),tensor(0.5288)
258,258,tensor(0.6683),tensor(0.6517),tensor(0.5288)
259,259,tensor(0.6683),tensor(0.6517),tensor(0.5288)
260,260,tensor(0.6683),tensor(0.6517),tensor(0.5288)
261,261,tensor(0.6683),tensor(0.6517),tensor(0.5288)
262,262,tensor(0.6683),tensor(0.6517),tensor(0.5288)
263,263,tensor(0.6683),tensor(0.6517),tensor(0.5288)
264,264,tensor(0.6683),tensor(0.6517),tensor(0.5288)
265,265,tensor(0.6683),tensor(0.6517),tensor(0.5288)
266,266,tensor(0.6683),tensor(0.6517),tensor(0.5289)
267,267,tensor(0.6683),tensor(0.6517),tensor(0.5289)
268,268,tensor(0.6683),tensor(0.6517),tensor(0.5289)
269,269,tensor(0.6682),tensor(0.6517),tensor(0.5289)
270,270,tensor(0.6682),tensor(0.6517),tensor(0.5289)
271,271,tensor(0.6682),tensor(0.6517),tensor(0.5289)
272,272,tensor(0.6682),tensor(0.6517),tensor(0.5289)
273,273,tensor(0.6682),tensor(0.6517),tensor(0.5289)
274,274,tensor(0.6682),tensor(0.6517),tensor(0.5290)
275,275,tensor(0.6682),tensor(0.6517),tensor(0.5290)
276,276,tensor(0.6682),tensor(0.6517),tensor(0.5290)
277,277,tensor(0.6682),tensor(0.6517),tensor(0.5290)
278,278,tensor(0.6682),tensor(0.6517),tensor(0.5290)
279,279,tensor(0.6682),tensor(0.6517),tensor(0.5290)
280,280,tensor(0.6682),tensor(0.6517),tensor(0.5290)
281,281,tensor(0.6682),tensor(0.6517),tensor(0.5290)
282,282,tensor(0.6682),tensor(0.6517),tensor(0.5290)
283,283,tensor(0.6682),tensor(0.6517),tensor(0.5291)
284,284,tensor(0.6682),tensor(0.6517),tensor(0.5291)
285,285,tensor(0.6682),tensor(0.6517),tensor(0.5291)
286,286,tensor(0.6682),tensor(0.6517),tensor(0.5291)
287,287,tensor(0.6682),tensor(0.6517),tensor(0.5291)
288,288,tensor(0.6682),tensor(0.6517),tensor(0.5291)
289,289,tensor(0.6682),tensor(0.6517),tensor(0.5291)
290,290,tensor(0.6682),tensor(0.6517),tensor(0.5291)
291,291,tensor(0.6682),tensor(0.6517),tensor(0.5291)
292,292,tensor(0.6682),tensor(0.6517),tensor(0.5291)
293,293,tensor(0.6682),tensor(0.6517),tensor(0.5292)
294,294,tensor(0.6682),tensor(0.6517),tensor(0.5292)
295,295,tensor(0.6682),tensor(0.6517),tensor(0.5292)
296,296,tensor(0.6682),tensor(0.6517),tensor(0.5292)
297,297,tensor(0.6682),tensor(0.6517),tensor(0.5292)
298,298,tensor(0.6682),tensor(0.6517),tensor(0.5292)
299,299,tensor(0.6682),tensor(0.6517),tensor(0.5292)
300,300,tensor(0.6682),tensor(0.6517),tensor(0.5292)
301,301,tensor(0.6682),tensor(0.6517),tensor(0.5292)
302,302,tensor(0.6682),tensor(0.6517),tensor(0.5293)
303,303,tensor(0.6681),tensor(0.6517),tensor(0.5293)
304,304,tensor(0.6681),tensor(0.6517),tensor(0.5293)
305,305,tensor(0.6681),tensor(0.6517),tensor(0.5293)
306,306,tensor(0.6681),tensor(0.6517),tensor(0.5293)
307,307,tensor(0.6681),tensor(0.6517),tensor(0.5293)
308,308,tensor(0.6681),tensor(0.6517),tensor(0.5293)
309,309,tensor(0.6681),tensor(0.6517),tensor(0.5293)
310,310,tensor(0.6681),tensor(0.6517),tensor(0.5293)
311,311,tensor(0.6681),tensor(0.6517),tensor(0.5293)
312,312,tensor(0.6681),tensor(0.6517),tensor(0.5293)
313,313,tensor(0.6681),tensor(0.6517),tensor(0.5294)
314,314,tensor(0.6681),tensor(0.6517),tensor(0.5294)
315,315,tensor(0.6681),tensor(0.6517),tensor(0.5294)
316,316,tensor(0.6681),tensor(0.6517),tensor(0.5294)
317,317,tensor(0.6681),tensor(0.6517),tensor(0.5294)
318,318,tensor(0.6681),tensor(0.6517),tensor(0.5294)
319,319,tensor(0.6681),tensor(0.6517),tensor(0.5294)
320,320,tensor(0.6681),tensor(0.6517),tensor(0.5294)
321,321,tensor(0.6681),tensor(0.6517),tensor(0.5294)
322,322,tensor(0.6681),tensor(0.6517),tensor(0.5294)
323,323,tensor(0.6681),tensor(0.6517),tensor(0.5294)
324,324,tensor(0.6681),tensor(0.6517),tensor(0.5295)
325,325,tensor(0.6681),tensor(0.6517),tensor(0.5295)
326,326,tensor(0.6681),tensor(0.6517),tensor(0.5295)
327,327,tensor(0.6681),tensor(0.6517),tensor(0.5295)
328,328,tensor(0.6681),tensor(0.6517),tensor(0.5295)
329,329,tensor(0.6681),tensor(0.6517),tensor(0.5295)
330,330,tensor(0.6681),tensor(0.6517),tensor(0.5295)
331,331,tensor(0.6681),tensor(0.6517),tensor(0.5295)
332,332,tensor(0.6681),tensor(0.6517),tensor(0.5295)
333,333,tensor(0.6681),tensor(0.6517),tensor(0.5295)
334,334,tensor(0.6681),tensor(0.6517),tensor(0.5295)
335,335,tensor(0.6681),tensor(0.6517),tensor(0.5296)
336,336,tensor(0.6681),tensor(0.6517),tensor(0.5296)
337,337,tensor(0.6681),tensor(0.6517),tensor(0.5296)
338,338,tensor(0.6681),tensor(0.6517),tensor(0.5296)
339,339,tensor(0.6681),tensor(0.6517),tensor(0.5296)
340,340,tensor(0.6681),tensor(0.6517),tensor(0.5296)
341,341,tensor(0.6681),tensor(0.6517),tensor(0.5296)
342,342,tensor(0.6681),tensor(0.6517),tensor(0.5296)
343,343,tensor(0.6681),tensor(0.6517),tensor(0.5296)
344,344,tensor(0.6681),tensor(0.6517),tensor(0.5296)
345,345,tensor(0.6681),tensor(0.6517),tensor(0.5296)
346,346,tensor(0.6681),tensor(0.6517),tensor(0.5296)
347,347,tensor(0.6681),tensor(0.6517),tensor(0.5297)
348,348,tensor(0.6681),tensor(0.6517),tensor(0.5297)
349,349,tensor(0.6681),tensor(0.6517),tensor(0.5297)
350,350,tensor(0.6681),tensor(0.6517),tensor(0.5297)
351,351,tensor(0.6680),tensor(0.6517),tensor(0.5297)
352,352,tensor(0.6680),tensor(0.6517),tensor(0.5297)
353,353,tensor(0.6680),tensor(0.6517),tensor(0.5297)
354,354,tensor(0.6680),tensor(0.6517),tensor(0.5297)
355,355,tensor(0.6680),tensor(0.6516),tensor(0.5297)
356,356,tensor(0.6680),tensor(0.6516),tensor(0.5297)
357,357,tensor(0.6680),tensor(0.6516),tensor(0.5297)
358,358,tensor(0.6680),tensor(0.6516),tensor(0.5297)
359,359,tensor(0.6680),tensor(0.6516),tensor(0.5297)
360,360,tensor(0.6680),tensor(0.6516),tensor(0.5298)
361,361,tensor(0.6680),tensor(0.6516),tensor(0.5298)
362,362,tensor(0.6680),tensor(0.6516),tensor(0.5298)
363,363,tensor(0.6680),tensor(0.6516),tensor(0.5298)
364,364,tensor(0.6680),tensor(0.6516),tensor(0.5298)
365,365,tensor(0.6680),tensor(0.6516),tensor(0.5298)
366,366,tensor(0.6680),tensor(0.6516),tensor(0.5298)
367,367,tensor(0.6680),tensor(0.6516),tensor(0.5298)
368,368,tensor(0.6680),tensor(0.6516),tensor(0.5298)
369,369,tensor(0.6680),tensor(0.6516),tensor(0.5298)
370,370,tensor(0.6680),tensor(0.6516),tensor(0.5298)
371,371,tensor(0.6680),tensor(0.6516),tensor(0.5298)
372,372,tensor(0.6680),tensor(0.6516),tensor(0.5298)
373,373,tensor(0.6680),tensor(0.6516),tensor(0.5299)
374,374,tensor(0.6680),tensor(0.6516),tensor(0.5299)
375,375,tensor(0.6680),tensor(0.6516),tensor(0.5299)
376,376,tensor(0.6680),tensor(0.6516),tensor(0.5299)
377,377,tensor(0.6680),tensor(0.6516),tensor(0.5299)
378,378,tensor(0.6680),tensor(0.6516),tensor(0.5299)
379,379,tensor(0.6680),tensor(0.6516),tensor(0.5299)
380,380,tensor(0.6680),tensor(0.6516),tensor(0.5299)
381,381,tensor(0.6680),tensor(0.6516),tensor(0.5299)
382,382,tensor(0.6680),tensor(0.6516),tensor(0.5299)
383,383,tensor(0.6680),tensor(0.6516),tensor(0.5299)
384,384,tensor(0.6680),tensor(0.6516),tensor(0.5299)
385,385,tensor(0.6680),tensor(0.6516),tensor(0.5299)
386,386,tensor(0.6680),tensor(0.6516),tensor(0.5299)
387,387,tensor(0.6680),tensor(0.6516),tensor(0.5299)
388,388,tensor(0.6680),tensor(0.6516),tensor(0.5300)
389,389,tensor(0.6680),tensor(0.6516),tensor(0.5300)
390,390,tensor(0.6680),tensor(0.6516),tensor(0.5300)
391,391,tensor(0.6680),tensor(0.6516),tensor(0.5300)
392,392,tensor(0.6680),tensor(0.6516),tensor(0.5300)
393,393,tensor(0.6680),tensor(0.6516),tensor(0.5300)
394,394,tensor(0.6680),tensor(0.6516),tensor(0.5300)
395,395,tensor(0.6680),tensor(0.6516),tensor(0.5300)
396,396,tensor(0.6680),tensor(0.6516),tensor(0.5300)
397,397,tensor(0.6680),tensor(0.6516),tensor(0.5300)
398,398,tensor(0.6680),tensor(0.6516),tensor(0.5300)
399,399,tensor(0.6680),tensor(0.6516),tensor(0.5300)
400,400,tensor(0.6680),tensor(0.6516),tensor(0.5300)
401,401,tensor(0.6680),tensor(0.6516),tensor(0.5300)
402,402,tensor(0.6680),tensor(0.6516),tensor(0.5300)
403,403,tensor(0.6680),tensor(0.6516),tensor(0.5301)
404,404,tensor(0.6680),tensor(0.6516),tensor(0.5301)
405,405,tensor(0.6680),tensor(0.6516),tensor(0.5301)
406,406,tensor(0.6680),tensor(0.6516),tensor(0.5301)
407,407,tensor(0.6680),tensor(0.6516),tensor(0.5301)
408,408,tensor(0.6680),tensor(0.6516),tensor(0.5301)
409,409,tensor(0.6680),tensor(0.6516),tensor(0.5301)
410,410,tensor(0.6680),tensor(0.6516),tensor(0.5301)
411,411,tensor(0.6680),tensor(0.6516),tensor(0.5301)
412,412,tensor(0.6680),tensor(0.6516),tensor(0.5301)
413,413,tensor(0.6680),tensor(0.6516),tensor(0.5301)
414,414,tensor(0.6680),tensor(0.6516),tensor(0.5301)
415,415,tensor(0.6680),tensor(0.6516),tensor(0.5301)
416,416,tensor(0.6680),tensor(0.6516),tensor(0.5301)
417,417,tensor(0.6680),tensor(0.6516),tensor(0.5301)
418,418,tensor(0.6680),tensor(0.6516),tensor(0.5301)
419,419,tensor(0.6680),tensor(0.6516),tensor(0.5301)
420,420,tensor(0.6680),tensor(0.6516),tensor(0.5302)
421,421,tensor(0.6680),tensor(0.6516),tensor(0.5302)
422,422,tensor(0.6680),tensor(0.6516),tensor(0.5302)
423,423,tensor(0.6680),tensor(0.6516),tensor(0.5302)
424,424,tensor(0.6680),tensor(0.6516),tensor(0.5302)
425,425,tensor(0.6680),tensor(0.6516),tensor(0.5302)
426,426,tensor(0.6680),tensor(0.6516),tensor(0.5302)
427,427,tensor(0.6680),tensor(0.6516),tensor(0.5302)
428,428,tensor(0.6680),tensor(0.6516),tensor(0.5302)
429,429,tensor(0.6680),tensor(0.6516),tensor(0.5302)
430,430,tensor(0.6680),tensor(0.6516),tensor(0.5302)
431,431,tensor(0.6680),tensor(0.6516),tensor(0.5302)
432,432,tensor(0.6680),tensor(0.6516),tensor(0.5302)
433,433,tensor(0.6680),tensor(0.6516),tensor(0.5302)
434,434,tensor(0.6680),tensor(0.6516),tensor(0.5302)
435,435,tensor(0.6680),tensor(0.6516),tensor(0.5302)
