,epoch,train_loss,train_mae,val_mae
84,84,tensor(0.3952),tensor(0.4915),tensor(0.2829)
85,85,tensor(0.3949),tensor(0.4913),tensor(0.2817)
86,86,tensor(0.3947),tensor(0.4910),tensor(0.2806)
87,87,tensor(0.3945),tensor(0.4908),tensor(0.2795)
88,88,tensor(0.3943),tensor(0.4906),tensor(0.2784)
89,89,tensor(0.3941),tensor(0.4903),tensor(0.2773)
90,90,tensor(0.3939),tensor(0.4901),tensor(0.2762)
91,91,tensor(0.3937),tensor(0.4898),tensor(0.2751)
92,92,tensor(0.3935),tensor(0.4896),tensor(0.2740)
93,93,tensor(0.3932),tensor(0.4894),tensor(0.2729)
94,94,tensor(0.3930),tensor(0.4891),tensor(0.2718)
95,95,tensor(0.3928),tensor(0.4889),tensor(0.2708)
96,96,tensor(0.3926),tensor(0.4887),tensor(0.2697)
97,97,tensor(0.3924),tensor(0.4884),tensor(0.2686)
98,98,tensor(0.3922),tensor(0.4882),tensor(0.2676)
99,99,tensor(0.3921),tensor(0.4880),tensor(0.2665)
100,100,tensor(0.3919),tensor(0.4877),tensor(0.2655)
101,101,tensor(0.3917),tensor(0.4875),tensor(0.2644)
102,102,tensor(0.3915),tensor(0.4873),tensor(0.2634)
103,103,tensor(0.3913),tensor(0.4871),tensor(0.2624)
104,104,tensor(0.3911),tensor(0.4868),tensor(0.2613)
105,105,tensor(0.3909),tensor(0.4866),tensor(0.2603)
106,106,tensor(0.3907),tensor(0.4864),tensor(0.2593)
107,107,tensor(0.3906),tensor(0.4862),tensor(0.2583)
108,108,tensor(0.3904),tensor(0.4860),tensor(0.2573)
109,109,tensor(0.3902),tensor(0.4857),tensor(0.2563)
110,110,tensor(0.3900),tensor(0.4855),tensor(0.2553)
111,111,tensor(0.3899),tensor(0.4853),tensor(0.2543)
112,112,tensor(0.3897),tensor(0.4851),tensor(0.2533)
113,113,tensor(0.3895),tensor(0.4849),tensor(0.2524)
114,114,tensor(0.3894),tensor(0.4847),tensor(0.2514)
115,115,tensor(0.3892),tensor(0.4845),tensor(0.2504)
116,116,tensor(0.3890),tensor(0.4843),tensor(0.2495)
117,117,tensor(0.3889),tensor(0.4840),tensor(0.2485)
118,118,tensor(0.3887),tensor(0.4838),tensor(0.2476)
119,119,tensor(0.3885),tensor(0.4836),tensor(0.2467)
120,120,tensor(0.3884),tensor(0.4834),tensor(0.2457)
121,121,tensor(0.3882),tensor(0.4832),tensor(0.2448)
122,122,tensor(0.3881),tensor(0.4830),tensor(0.2439)
123,123,tensor(0.3879),tensor(0.4828),tensor(0.2430)
124,124,tensor(0.3878),tensor(0.4826),tensor(0.2421)
125,125,tensor(0.3876),tensor(0.4824),tensor(0.2412)
126,126,tensor(0.3875),tensor(0.4822),tensor(0.2403)
127,127,tensor(0.3873),tensor(0.4820),tensor(0.2394)
128,128,tensor(0.3872),tensor(0.4818),tensor(0.2385)
129,129,tensor(0.3870),tensor(0.4816),tensor(0.2376)
130,130,tensor(0.3869),tensor(0.4814),tensor(0.2367)
131,131,tensor(0.3867),tensor(0.4813),tensor(0.2359)
132,132,tensor(0.3866),tensor(0.4811),tensor(0.2350)
133,133,tensor(0.3864),tensor(0.4809),tensor(0.2341)
134,134,tensor(0.3863),tensor(0.4807),tensor(0.2333)
135,135,tensor(0.3862),tensor(0.4805),tensor(0.2325)
136,136,tensor(0.3860),tensor(0.4803),tensor(0.2316)
137,137,tensor(0.3859),tensor(0.4801),tensor(0.2308)
138,138,tensor(0.3858),tensor(0.4799),tensor(0.2300)
139,139,tensor(0.3856),tensor(0.4798),tensor(0.2291)
140,140,tensor(0.3855),tensor(0.4796),tensor(0.2283)
141,141,tensor(0.3854),tensor(0.4794),tensor(0.2275)
142,142,tensor(0.3852),tensor(0.4792),tensor(0.2267)
143,143,tensor(0.3851),tensor(0.4790),tensor(0.2259)
144,144,tensor(0.3850),tensor(0.4789),tensor(0.2251)
145,145,tensor(0.3849),tensor(0.4787),tensor(0.2243)
146,146,tensor(0.3847),tensor(0.4785),tensor(0.2236)
147,147,tensor(0.3846),tensor(0.4783),tensor(0.2228)
148,148,tensor(0.3845),tensor(0.4782),tensor(0.2220)
149,149,tensor(0.3844),tensor(0.4780),tensor(0.2213)
150,150,tensor(0.3842),tensor(0.4778),tensor(0.2205)
151,151,tensor(0.3841),tensor(0.4777),tensor(0.2197)
152,152,tensor(0.3840),tensor(0.4775),tensor(0.2190)
153,153,tensor(0.3839),tensor(0.4773),tensor(0.2183)
154,154,tensor(0.3838),tensor(0.4772),tensor(0.2175)
155,155,tensor(0.3837),tensor(0.4770),tensor(0.2168)
156,156,tensor(0.3836),tensor(0.4768),tensor(0.2161)
157,157,tensor(0.3834),tensor(0.4767),tensor(0.2154)
158,158,tensor(0.3833),tensor(0.4765),tensor(0.2147)
159,159,tensor(0.3832),tensor(0.4763),tensor(0.2140)
160,160,tensor(0.3831),tensor(0.4762),tensor(0.2133)
161,161,tensor(0.3830),tensor(0.4760),tensor(0.2126)
162,162,tensor(0.3829),tensor(0.4759),tensor(0.2119)
163,163,tensor(0.3828),tensor(0.4757),tensor(0.2112)
164,164,tensor(0.3827),tensor(0.4756),tensor(0.2105)
165,165,tensor(0.3826),tensor(0.4754),tensor(0.2099)
166,166,tensor(0.3825),tensor(0.4753),tensor(0.2092)
167,167,tensor(0.3824),tensor(0.4751),tensor(0.2085)
168,168,tensor(0.3823),tensor(0.4750),tensor(0.2079)
169,169,tensor(0.3822),tensor(0.4748),tensor(0.2073)
170,170,tensor(0.3821),tensor(0.4747),tensor(0.2066)
171,171,tensor(0.3820),tensor(0.4745),tensor(0.2060)
172,172,tensor(0.3819),tensor(0.4744),tensor(0.2054)
173,173,tensor(0.3818),tensor(0.4742),tensor(0.2047)
174,174,tensor(0.3817),tensor(0.4741),tensor(0.2041)
175,175,tensor(0.3816),tensor(0.4739),tensor(0.2035)
176,176,tensor(0.3815),tensor(0.4738),tensor(0.2029)
177,177,tensor(0.3814),tensor(0.4736),tensor(0.2023)
178,178,tensor(0.3813),tensor(0.4735),tensor(0.2017)
179,179,tensor(0.3812),tensor(0.4734),tensor(0.2011)
180,180,tensor(0.3811),tensor(0.4732),tensor(0.2005)
181,181,tensor(0.3810),tensor(0.4731),tensor(0.2000)
182,182,tensor(0.3809),tensor(0.4730),tensor(0.1994)
183,183,tensor(0.3809),tensor(0.4728),tensor(0.1988)
184,184,tensor(0.3808),tensor(0.4727),tensor(0.1983)
185,185,tensor(0.3807),tensor(0.4725),tensor(0.1977)
186,186,tensor(0.3806),tensor(0.4724),tensor(0.1972)
187,187,tensor(0.3805),tensor(0.4723),tensor(0.1966)
188,188,tensor(0.3804),tensor(0.4722),tensor(0.1961)
189,189,tensor(0.3803),tensor(0.4720),tensor(0.1956)
190,190,tensor(0.3802),tensor(0.4719),tensor(0.1950)
191,191,tensor(0.3802),tensor(0.4718),tensor(0.1945)
192,192,tensor(0.3801),tensor(0.4716),tensor(0.1940)
193,193,tensor(0.3800),tensor(0.4715),tensor(0.1935)
194,194,tensor(0.3799),tensor(0.4714),tensor(0.1930)
195,195,tensor(0.3798),tensor(0.4713),tensor(0.1925)
196,196,tensor(0.3798),tensor(0.4711),tensor(0.1920)
197,197,tensor(0.3797),tensor(0.4710),tensor(0.1915)
198,198,tensor(0.3796),tensor(0.4709),tensor(0.1910)
199,199,tensor(0.3795),tensor(0.4708),tensor(0.1905)
200,200,tensor(0.3794),tensor(0.4707),tensor(0.1901)
201,201,tensor(0.3794),tensor(0.4705),tensor(0.1896)
202,202,tensor(0.3793),tensor(0.4704),tensor(0.1891)
203,203,tensor(0.3792),tensor(0.4703),tensor(0.1887)
204,204,tensor(0.3791),tensor(0.4702),tensor(0.1882)
205,205,tensor(0.3791),tensor(0.4701),tensor(0.1878)
206,206,tensor(0.3790),tensor(0.4700),tensor(0.1873)
207,207,tensor(0.3789),tensor(0.4699),tensor(0.1869)
208,208,tensor(0.3788),tensor(0.4699),tensor(0.1865)
209,209,tensor(0.3788),tensor(0.4700),tensor(0.1860)
210,210,tensor(0.3787),tensor(0.4700),tensor(0.1856)
211,211,tensor(0.3786),tensor(0.4701),tensor(0.1852)
212,212,tensor(0.3785),tensor(0.4701),tensor(0.1848)
213,213,tensor(0.3785),tensor(0.4701),tensor(0.1844)
214,214,tensor(0.3784),tensor(0.4702),tensor(0.1840)
215,215,tensor(0.3783),tensor(0.4702),tensor(0.1836)
216,216,tensor(0.3783),tensor(0.4702),tensor(0.1832)
217,217,tensor(0.3782),tensor(0.4703),tensor(0.1828)
218,218,tensor(0.3781),tensor(0.4703),tensor(0.1825)
219,219,tensor(0.3780),tensor(0.4703),tensor(0.1821)
220,220,tensor(0.3780),tensor(0.4703),tensor(0.1817)
221,221,tensor(0.3779),tensor(0.4704),tensor(0.1813)
222,222,tensor(0.3778),tensor(0.4704),tensor(0.1810)
223,223,tensor(0.3778),tensor(0.4704),tensor(0.1806)
224,224,tensor(0.3777),tensor(0.4705),tensor(0.1803)
225,225,tensor(0.3776),tensor(0.4705),tensor(0.1799)
226,226,tensor(0.3776),tensor(0.4705),tensor(0.1796)
227,227,tensor(0.3775),tensor(0.4705),tensor(0.1793)
228,228,tensor(0.3774),tensor(0.4706),tensor(0.1789)
229,229,tensor(0.3774),tensor(0.4706),tensor(0.1786)
230,230,tensor(0.3773),tensor(0.4706),tensor(0.1783)
231,231,tensor(0.3772),tensor(0.4706),tensor(0.1780)
232,232,tensor(0.3772),tensor(0.4706),tensor(0.1776)
233,233,tensor(0.3771),tensor(0.4707),tensor(0.1773)
234,234,tensor(0.3771),tensor(0.4707),tensor(0.1770)
235,235,tensor(0.3770),tensor(0.4707),tensor(0.1767)
236,236,tensor(0.3769),tensor(0.4707),tensor(0.1764)
237,237,tensor(0.3769),tensor(0.4707),tensor(0.1761)
238,238,tensor(0.3768),tensor(0.4707),tensor(0.1759)
239,239,tensor(0.3767),tensor(0.4708),tensor(0.1756)
240,240,tensor(0.3767),tensor(0.4708),tensor(0.1753)
241,241,tensor(0.3766),tensor(0.4708),tensor(0.1750)
242,242,tensor(0.3766),tensor(0.4708),tensor(0.1748)
243,243,tensor(0.3765),tensor(0.4708),tensor(0.1745)
244,244,tensor(0.3764),tensor(0.4708),tensor(0.1742)
245,245,tensor(0.3764),tensor(0.4708),tensor(0.1740)
246,246,tensor(0.3763),tensor(0.4709),tensor(0.1737)
247,247,tensor(0.3763),tensor(0.4709),tensor(0.1735)
248,248,tensor(0.3762),tensor(0.4709),tensor(0.1732)
249,249,tensor(0.3761),tensor(0.4709),tensor(0.1730)
250,250,tensor(0.3761),tensor(0.4709),tensor(0.1728)
251,251,tensor(0.3760),tensor(0.4709),tensor(0.1725)
252,252,tensor(0.3760),tensor(0.4709),tensor(0.1723)
253,253,tensor(0.3759),tensor(0.4709),tensor(0.1721)
254,254,tensor(0.3759),tensor(0.4709),tensor(0.1719)
255,255,tensor(0.3758),tensor(0.4709),tensor(0.1716)
256,256,tensor(0.3757),tensor(0.4709),tensor(0.1714)
257,257,tensor(0.3757),tensor(0.4709),tensor(0.1712)
258,258,tensor(0.3756),tensor(0.4709),tensor(0.1710)
259,259,tensor(0.3756),tensor(0.4709),tensor(0.1708)
260,260,tensor(0.3755),tensor(0.4709),tensor(0.1706)
261,261,tensor(0.3755),tensor(0.4709),tensor(0.1704)
262,262,tensor(0.3754),tensor(0.4709),tensor(0.1703)
263,263,tensor(0.3753),tensor(0.4709),tensor(0.1701)
264,264,tensor(0.3753),tensor(0.4709),tensor(0.1699)
265,265,tensor(0.3752),tensor(0.4709),tensor(0.1697)
266,266,tensor(0.3752),tensor(0.4709),tensor(0.1695)
267,267,tensor(0.3751),tensor(0.4709),tensor(0.1694)
268,268,tensor(0.3751),tensor(0.4709),tensor(0.1692)
269,269,tensor(0.3750),tensor(0.4709),tensor(0.1690)
270,270,tensor(0.3750),tensor(0.4709),tensor(0.1689)
271,271,tensor(0.3749),tensor(0.4709),tensor(0.1687)
272,272,tensor(0.3748),tensor(0.4709),tensor(0.1686)
273,273,tensor(0.3748),tensor(0.4709),tensor(0.1684)
274,274,tensor(0.3747),tensor(0.4709),tensor(0.1683)
275,275,tensor(0.3747),tensor(0.4709),tensor(0.1681)
276,276,tensor(0.3746),tensor(0.4709),tensor(0.1680)
277,277,tensor(0.3746),tensor(0.4709),tensor(0.1679)
278,278,tensor(0.3745),tensor(0.4709),tensor(0.1677)
279,279,tensor(0.3745),tensor(0.4709),tensor(0.1676)
280,280,tensor(0.3744),tensor(0.4709),tensor(0.1675)
281,281,tensor(0.3744),tensor(0.4709),tensor(0.1674)
282,282,tensor(0.3743),tensor(0.4708),tensor(0.1673)
283,283,tensor(0.3743),tensor(0.4708),tensor(0.1671)
284,284,tensor(0.3742),tensor(0.4708),tensor(0.1670)
285,285,tensor(0.3741),tensor(0.4708),tensor(0.1669)
286,286,tensor(0.3741),tensor(0.4708),tensor(0.1668)
287,287,tensor(0.3740),tensor(0.4708),tensor(0.1667)
288,288,tensor(0.3740),tensor(0.4708),tensor(0.1666)
289,289,tensor(0.3739),tensor(0.4708),tensor(0.1665)
290,290,tensor(0.3739),tensor(0.4708),tensor(0.1664)
291,291,tensor(0.3738),tensor(0.4707),tensor(0.1663)
292,292,tensor(0.3738),tensor(0.4707),tensor(0.1662)
293,293,tensor(0.3737),tensor(0.4707),tensor(0.1662)
294,294,tensor(0.3737),tensor(0.4707),tensor(0.1661)
295,295,tensor(0.3736),tensor(0.4707),tensor(0.1660)
296,296,tensor(0.3736),tensor(0.4707),tensor(0.1659)
297,297,tensor(0.3735),tensor(0.4706),tensor(0.1659)
298,298,tensor(0.3735),tensor(0.4706),tensor(0.1658)
299,299,tensor(0.3734),tensor(0.4706),tensor(0.1657)
300,300,tensor(0.3734),tensor(0.4706),tensor(0.1657)
301,301,tensor(0.3733),tensor(0.4706),tensor(0.1656)
302,302,tensor(0.3733),tensor(0.4706),tensor(0.1655)
303,303,tensor(0.3732),tensor(0.4705),tensor(0.1655)
304,304,tensor(0.3732),tensor(0.4705),tensor(0.1654)
305,305,tensor(0.3731),tensor(0.4705),tensor(0.1654)
306,306,tensor(0.3731),tensor(0.4705),tensor(0.1653)
307,307,tensor(0.3730),tensor(0.4705),tensor(0.1653)
308,308,tensor(0.3730),tensor(0.4705),tensor(0.1652)
309,309,tensor(0.3729),tensor(0.4704),tensor(0.1652)
310,310,tensor(0.3729),tensor(0.4704),tensor(0.1652)
311,311,tensor(0.3728),tensor(0.4704),tensor(0.1651)
312,312,tensor(0.3728),tensor(0.4704),tensor(0.1651)
313,313,tensor(0.3727),tensor(0.4704),tensor(0.1651)
314,314,tensor(0.3727),tensor(0.4703),tensor(0.1650)
315,315,tensor(0.3726),tensor(0.4703),tensor(0.1650)
316,316,tensor(0.3726),tensor(0.4703),tensor(0.1650)
317,317,tensor(0.3725),tensor(0.4703),tensor(0.1650)
318,318,tensor(0.3725),tensor(0.4702),tensor(0.1649)
319,319,tensor(0.3724),tensor(0.4702),tensor(0.1649)
320,320,tensor(0.3724),tensor(0.4702),tensor(0.1649)
321,321,tensor(0.3723),tensor(0.4702),tensor(0.1649)
322,322,tensor(0.3723),tensor(0.4701),tensor(0.1649)
323,323,tensor(0.3722),tensor(0.4701),tensor(0.1649)
324,324,tensor(0.3722),tensor(0.4701),tensor(0.1649)
325,325,tensor(0.3721),tensor(0.4701),tensor(0.1649)
326,326,tensor(0.3721),tensor(0.4701),tensor(0.1649)
327,327,tensor(0.3720),tensor(0.4700),tensor(0.1649)
328,328,tensor(0.3720),tensor(0.4700),tensor(0.1649)
329,329,tensor(0.3719),tensor(0.4700),tensor(0.1649)
330,330,tensor(0.3719),tensor(0.4700),tensor(0.1649)
331,331,tensor(0.3718),tensor(0.4699),tensor(0.1649)
332,332,tensor(0.3718),tensor(0.4699),tensor(0.1649)
333,333,tensor(0.3717),tensor(0.4699),tensor(0.1649)
334,334,tensor(0.3717),tensor(0.4698),tensor(0.1649)
335,335,tensor(0.3716),tensor(0.4698),tensor(0.1650)
336,336,tensor(0.3716),tensor(0.4698),tensor(0.1650)
337,337,tensor(0.3715),tensor(0.4698),tensor(0.1650)
338,338,tensor(0.3715),tensor(0.4697),tensor(0.1650)
339,339,tensor(0.3714),tensor(0.4697),tensor(0.1651)
340,340,tensor(0.3714),tensor(0.4697),tensor(0.1651)
341,341,tensor(0.3713),tensor(0.4697),tensor(0.1651)
342,342,tensor(0.3713),tensor(0.4696),tensor(0.1651)
343,343,tensor(0.3712),tensor(0.4696),tensor(0.1652)
344,344,tensor(0.3712),tensor(0.4696),tensor(0.1652)
345,345,tensor(0.3711),tensor(0.4695),tensor(0.1652)
346,346,tensor(0.3711),tensor(0.4695),tensor(0.1653)
347,347,tensor(0.3710),tensor(0.4695),tensor(0.1653)
348,348,tensor(0.3710),tensor(0.4695),tensor(0.1654)
349,349,tensor(0.3709),tensor(0.4694),tensor(0.1654)
350,350,tensor(0.3709),tensor(0.4694),tensor(0.1655)
351,351,tensor(0.3708),tensor(0.4694),tensor(0.1655)
352,352,tensor(0.3708),tensor(0.4693),tensor(0.1655)
353,353,tensor(0.3707),tensor(0.4693),tensor(0.1656)
354,354,tensor(0.3707),tensor(0.4693),tensor(0.1656)
355,355,tensor(0.3706),tensor(0.4692),tensor(0.1657)
356,356,tensor(0.3706),tensor(0.4692),tensor(0.1658)
357,357,tensor(0.3705),tensor(0.4692),tensor(0.1658)
358,358,tensor(0.3705),tensor(0.4691),tensor(0.1659)
359,359,tensor(0.3704),tensor(0.4691),tensor(0.1659)
360,360,tensor(0.3704),tensor(0.4691),tensor(0.1660)
361,361,tensor(0.3703),tensor(0.4691),tensor(0.1661)
362,362,tensor(0.3703),tensor(0.4690),tensor(0.1661)
363,363,tensor(0.3702),tensor(0.4690),tensor(0.1662)
364,364,tensor(0.3702),tensor(0.4690),tensor(0.1662)
365,365,tensor(0.3701),tensor(0.4689),tensor(0.1663)
366,366,tensor(0.3701),tensor(0.4689),tensor(0.1664)
367,367,tensor(0.3700),tensor(0.4689),tensor(0.1665)
368,368,tensor(0.3700),tensor(0.4688),tensor(0.1665)
369,369,tensor(0.3700),tensor(0.4688),tensor(0.1666)
370,370,tensor(0.3699),tensor(0.4688),tensor(0.1667)
371,371,tensor(0.3699),tensor(0.4687),tensor(0.1668)
372,372,tensor(0.3698),tensor(0.4687),tensor(0.1668)
373,373,tensor(0.3698),tensor(0.4687),tensor(0.1669)
374,374,tensor(0.3697),tensor(0.4686),tensor(0.1670)
375,375,tensor(0.3697),tensor(0.4686),tensor(0.1671)
376,376,tensor(0.3696),tensor(0.4686),tensor(0.1672)
377,377,tensor(0.3696),tensor(0.4685),tensor(0.1672)
378,378,tensor(0.3695),tensor(0.4685),tensor(0.1673)
379,379,tensor(0.3695),tensor(0.4685),tensor(0.1674)
380,380,tensor(0.3694),tensor(0.4684),tensor(0.1675)
381,381,tensor(0.3694),tensor(0.4684),tensor(0.1676)
382,382,tensor(0.3693),tensor(0.4684),tensor(0.1677)
383,383,tensor(0.3693),tensor(0.4683),tensor(0.1678)
384,384,tensor(0.3692),tensor(0.4683),tensor(0.1679)
385,385,tensor(0.3692),tensor(0.4683),tensor(0.1680)
386,386,tensor(0.3691),tensor(0.4682),tensor(0.1681)
387,387,tensor(0.3691),tensor(0.4682),tensor(0.1682)
388,388,tensor(0.3690),tensor(0.4682),tensor(0.1683)
389,389,tensor(0.3690),tensor(0.4681),tensor(0.1684)
390,390,tensor(0.3689),tensor(0.4681),tensor(0.1685)
391,391,tensor(0.3689),tensor(0.4681),tensor(0.1686)
392,392,tensor(0.3688),tensor(0.4680),tensor(0.1687)
393,393,tensor(0.3688),tensor(0.4680),tensor(0.1688)
394,394,tensor(0.3687),tensor(0.4680),tensor(0.1689)
395,395,tensor(0.3687),tensor(0.4679),tensor(0.1690)
396,396,tensor(0.3686),tensor(0.4679),tensor(0.1691)
397,397,tensor(0.3686),tensor(0.4678),tensor(0.1692)
398,398,tensor(0.3685),tensor(0.4678),tensor(0.1693)
399,399,tensor(0.3685),tensor(0.4678),tensor(0.1694)
400,400,tensor(0.3684),tensor(0.4677),tensor(0.1695)
401,401,tensor(0.3684),tensor(0.4677),tensor(0.1696)
402,402,tensor(0.3683),tensor(0.4677),tensor(0.1697)
403,403,tensor(0.3683),tensor(0.4676),tensor(0.1699)
404,404,tensor(0.3682),tensor(0.4676),tensor(0.1700)
405,405,tensor(0.3682),tensor(0.4676),tensor(0.1701)
406,406,tensor(0.3681),tensor(0.4675),tensor(0.1702)
407,407,tensor(0.3681),tensor(0.4675),tensor(0.1703)
408,408,tensor(0.3681),tensor(0.4675),tensor(0.1704)
409,409,tensor(0.3680),tensor(0.4674),tensor(0.1706)
410,410,tensor(0.3680),tensor(0.4674),tensor(0.1707)
411,411,tensor(0.3679),tensor(0.4674),tensor(0.1708)
412,412,tensor(0.3679),tensor(0.4673),tensor(0.1709)
413,413,tensor(0.3678),tensor(0.4673),tensor(0.1710)
414,414,tensor(0.3678),tensor(0.4672),tensor(0.1712)
415,415,tensor(0.3677),tensor(0.4672),tensor(0.1713)
416,416,tensor(0.3677),tensor(0.4672),tensor(0.1714)
417,417,tensor(0.3676),tensor(0.4671),tensor(0.1715)
418,418,tensor(0.3676),tensor(0.4671),tensor(0.1717)
419,419,tensor(0.3675),tensor(0.4671),tensor(0.1718)
420,420,tensor(0.3675),tensor(0.4670),tensor(0.1719)
421,421,tensor(0.3674),tensor(0.4670),tensor(0.1721)
422,422,tensor(0.3674),tensor(0.4670),tensor(0.1722)
423,423,tensor(0.3673),tensor(0.4669),tensor(0.1723)
424,424,tensor(0.3673),tensor(0.4669),tensor(0.1725)
425,425,tensor(0.3672),tensor(0.4668),tensor(0.1726)
426,426,tensor(0.3672),tensor(0.4668),tensor(0.1727)
427,427,tensor(0.3671),tensor(0.4668),tensor(0.1729)
428,428,tensor(0.3671),tensor(0.4667),tensor(0.1730)
429,429,tensor(0.3670),tensor(0.4667),tensor(0.1731)
430,430,tensor(0.3670),tensor(0.4667),tensor(0.1733)
431,431,tensor(0.3669),tensor(0.4666),tensor(0.1734)
432,432,tensor(0.3669),tensor(0.4666),tensor(0.1735)
433,433,tensor(0.3668),tensor(0.4666),tensor(0.1737)
434,434,tensor(0.3668),tensor(0.4665),tensor(0.1738)
435,435,tensor(0.3667),tensor(0.4665),tensor(0.1740)
