,epoch,train_loss,train_mae,val_mae
47,47,tensor(0.6958),tensor(0.7465),tensor(1.2710)
48,48,tensor(0.6943),tensor(0.7455),tensor(1.2701)
49,49,tensor(0.6928),tensor(0.7445),tensor(1.2691)
50,50,tensor(0.6913),tensor(0.7435),tensor(1.2681)
51,51,tensor(0.6899),tensor(0.7426),tensor(1.2672)
52,52,tensor(0.6884),tensor(0.7416),tensor(1.2662)
53,53,tensor(0.6869),tensor(0.7406),tensor(1.2653)
54,54,tensor(0.6855),tensor(0.7396),tensor(1.2643)
55,55,tensor(0.6840),tensor(0.7387),tensor(1.2634)
56,56,tensor(0.6825),tensor(0.7377),tensor(1.2624)
57,57,tensor(0.6811),tensor(0.7367),tensor(1.2615)
58,58,tensor(0.6796),tensor(0.7357),tensor(1.2605)
59,59,tensor(0.6782),tensor(0.7348),tensor(1.2595)
60,60,tensor(0.6767),tensor(0.7338),tensor(1.2586)
61,61,tensor(0.6753),tensor(0.7328),tensor(1.2576)
62,62,tensor(0.6739),tensor(0.7318),tensor(1.2567)
63,63,tensor(0.6724),tensor(0.7309),tensor(1.2557)
64,64,tensor(0.6710),tensor(0.7299),tensor(1.2548)
65,65,tensor(0.6696),tensor(0.7289),tensor(1.2538)
66,66,tensor(0.6681),tensor(0.7280),tensor(1.2529)
67,67,tensor(0.6667),tensor(0.7270),tensor(1.2519)
68,68,tensor(0.6653),tensor(0.7260),tensor(1.2510)
69,69,tensor(0.6639),tensor(0.7251),tensor(1.2501)
70,70,tensor(0.6624),tensor(0.7241),tensor(1.2491)
71,71,tensor(0.6610),tensor(0.7231),tensor(1.2482)
72,72,tensor(0.6596),tensor(0.7222),tensor(1.2472)
73,73,tensor(0.6582),tensor(0.7212),tensor(1.2463)
74,74,tensor(0.6568),tensor(0.7202),tensor(1.2453)
75,75,tensor(0.6554),tensor(0.7193),tensor(1.2444)
76,76,tensor(0.6540),tensor(0.7183),tensor(1.2434)
77,77,tensor(0.6526),tensor(0.7173),tensor(1.2425)
78,78,tensor(0.6512),tensor(0.7164),tensor(1.2416)
79,79,tensor(0.6498),tensor(0.7154),tensor(1.2406)
80,80,tensor(0.6484),tensor(0.7145),tensor(1.2397)
81,81,tensor(0.6470),tensor(0.7135),tensor(1.2387)
82,82,tensor(0.6457),tensor(0.7125),tensor(1.2378)
83,83,tensor(0.6443),tensor(0.7116),tensor(1.2369)
84,84,tensor(0.6429),tensor(0.7106),tensor(1.2359)
85,85,tensor(0.6415),tensor(0.7097),tensor(1.2350)
86,86,tensor(0.6401),tensor(0.7087),tensor(1.2341)
87,87,tensor(0.6388),tensor(0.7078),tensor(1.2331)
88,88,tensor(0.6374),tensor(0.7068),tensor(1.2322)
89,89,tensor(0.6360),tensor(0.7059),tensor(1.2313)
90,90,tensor(0.6347),tensor(0.7049),tensor(1.2303)
91,91,tensor(0.6333),tensor(0.7039),tensor(1.2294)
92,92,tensor(0.6320),tensor(0.7030),tensor(1.2285)
93,93,tensor(0.6306),tensor(0.7020),tensor(1.2275)
94,94,tensor(0.6293),tensor(0.7011),tensor(1.2266)
95,95,tensor(0.6279),tensor(0.7001),tensor(1.2257)
96,96,tensor(0.6266),tensor(0.6992),tensor(1.2247)
97,97,tensor(0.6252),tensor(0.6982),tensor(1.2238)
98,98,tensor(0.6239),tensor(0.6973),tensor(1.2229)
99,99,tensor(0.6226),tensor(0.6964),tensor(1.2220)
100,100,tensor(0.6212),tensor(0.6954),tensor(1.2210)
101,101,tensor(0.6199),tensor(0.6945),tensor(1.2201)
102,102,tensor(0.6186),tensor(0.6935),tensor(1.2192)
103,103,tensor(0.6172),tensor(0.6926),tensor(1.2183)
104,104,tensor(0.6159),tensor(0.6916),tensor(1.2173)
105,105,tensor(0.6146),tensor(0.6907),tensor(1.2164)
106,106,tensor(0.6133),tensor(0.6897),tensor(1.2155)
107,107,tensor(0.6120),tensor(0.6888),tensor(1.2146)
108,108,tensor(0.6107),tensor(0.6879),tensor(1.2136)
109,109,tensor(0.6094),tensor(0.6869),tensor(1.2127)
110,110,tensor(0.6081),tensor(0.6860),tensor(1.2118)
111,111,tensor(0.6067),tensor(0.6850),tensor(1.2109)
112,112,tensor(0.6054),tensor(0.6841),tensor(1.2100)
113,113,tensor(0.6042),tensor(0.6832),tensor(1.2091)
114,114,tensor(0.6029),tensor(0.6822),tensor(1.2081)
115,115,tensor(0.6016),tensor(0.6813),tensor(1.2072)
116,116,tensor(0.6003),tensor(0.6803),tensor(1.2063)
117,117,tensor(0.5990),tensor(0.6794),tensor(1.2054)
118,118,tensor(0.5977),tensor(0.6785),tensor(1.2045)
119,119,tensor(0.5964),tensor(0.6775),tensor(1.2036)
120,120,tensor(0.5951),tensor(0.6766),tensor(1.2026)
121,121,tensor(0.5939),tensor(0.6757),tensor(1.2017)
122,122,tensor(0.5926),tensor(0.6747),tensor(1.2008)
123,123,tensor(0.5913),tensor(0.6738),tensor(1.1999)
124,124,tensor(0.5901),tensor(0.6729),tensor(1.1990)
125,125,tensor(0.5888),tensor(0.6720),tensor(1.1981)
126,126,tensor(0.5875),tensor(0.6710),tensor(1.1972)
127,127,tensor(0.5863),tensor(0.6701),tensor(1.1963)
128,128,tensor(0.5850),tensor(0.6692),tensor(1.1954)
129,129,tensor(0.5838),tensor(0.6682),tensor(1.1945)
130,130,tensor(0.5825),tensor(0.6673),tensor(1.1935)
131,131,tensor(0.5813),tensor(0.6664),tensor(1.1926)
132,132,tensor(0.5800),tensor(0.6655),tensor(1.1917)
133,133,tensor(0.5788),tensor(0.6645),tensor(1.1908)
134,134,tensor(0.5775),tensor(0.6636),tensor(1.1899)
135,135,tensor(0.5763),tensor(0.6627),tensor(1.1890)
136,136,tensor(0.5751),tensor(0.6618),tensor(1.1881)
137,137,tensor(0.5738),tensor(0.6608),tensor(1.1872)
138,138,tensor(0.5726),tensor(0.6599),tensor(1.1863)
139,139,tensor(0.5714),tensor(0.6590),tensor(1.1854)
140,140,tensor(0.5701),tensor(0.6581),tensor(1.1845)
141,141,tensor(0.5689),tensor(0.6572),tensor(1.1836)
142,142,tensor(0.5677),tensor(0.6562),tensor(1.1827)
143,143,tensor(0.5665),tensor(0.6553),tensor(1.1818)
144,144,tensor(0.5653),tensor(0.6544),tensor(1.1809)
145,145,tensor(0.5640),tensor(0.6535),tensor(1.1800)
146,146,tensor(0.5628),tensor(0.6526),tensor(1.1791)
147,147,tensor(0.5616),tensor(0.6517),tensor(1.1782)
148,148,tensor(0.5604),tensor(0.6508),tensor(1.1773)
149,149,tensor(0.5592),tensor(0.6498),tensor(1.1764)
150,150,tensor(0.5580),tensor(0.6489),tensor(1.1756)
151,151,tensor(0.5568),tensor(0.6480),tensor(1.1747)
152,152,tensor(0.5556),tensor(0.6471),tensor(1.1738)
153,153,tensor(0.5544),tensor(0.6462),tensor(1.1729)
154,154,tensor(0.5533),tensor(0.6453),tensor(1.1720)
155,155,tensor(0.5521),tensor(0.6444),tensor(1.1711)
156,156,tensor(0.5509),tensor(0.6435),tensor(1.1702)
157,157,tensor(0.5497),tensor(0.6426),tensor(1.1693)
158,158,tensor(0.5485),tensor(0.6416),tensor(1.1684)
159,159,tensor(0.5473),tensor(0.6407),tensor(1.1675)
160,160,tensor(0.5462),tensor(0.6398),tensor(1.1667)
161,161,tensor(0.5450),tensor(0.6389),tensor(1.1658)
162,162,tensor(0.5438),tensor(0.6380),tensor(1.1649)
163,163,tensor(0.5427),tensor(0.6371),tensor(1.1640)
164,164,tensor(0.5415),tensor(0.6362),tensor(1.1631)
165,165,tensor(0.5403),tensor(0.6353),tensor(1.1622)
166,166,tensor(0.5392),tensor(0.6344),tensor(1.1613)
167,167,tensor(0.5380),tensor(0.6335),tensor(1.1605)
168,168,tensor(0.5369),tensor(0.6326),tensor(1.1596)
169,169,tensor(0.5357),tensor(0.6317),tensor(1.1587)
170,170,tensor(0.5346),tensor(0.6308),tensor(1.1578)
171,171,tensor(0.5334),tensor(0.6299),tensor(1.1569)
172,172,tensor(0.5323),tensor(0.6290),tensor(1.1561)
173,173,tensor(0.5311),tensor(0.6281),tensor(1.1552)
174,174,tensor(0.5300),tensor(0.6272),tensor(1.1543)
175,175,tensor(0.5289),tensor(0.6263),tensor(1.1534)
176,176,tensor(0.5277),tensor(0.6254),tensor(1.1526)
177,177,tensor(0.5266),tensor(0.6245),tensor(1.1517)
178,178,tensor(0.5255),tensor(0.6236),tensor(1.1508)
179,179,tensor(0.5244),tensor(0.6227),tensor(1.1499)
180,180,tensor(0.5232),tensor(0.6218),tensor(1.1491)
181,181,tensor(0.5221),tensor(0.6210),tensor(1.1482)
182,182,tensor(0.5210),tensor(0.6201),tensor(1.1473)
183,183,tensor(0.5199),tensor(0.6192),tensor(1.1464)
184,184,tensor(0.5188),tensor(0.6183),tensor(1.1456)
185,185,tensor(0.5177),tensor(0.6174),tensor(1.1447)
186,186,tensor(0.5165),tensor(0.6165),tensor(1.1438)
187,187,tensor(0.5154),tensor(0.6156),tensor(1.1430)
188,188,tensor(0.5143),tensor(0.6147),tensor(1.1421)
189,189,tensor(0.5132),tensor(0.6138),tensor(1.1412)
190,190,tensor(0.5121),tensor(0.6130),tensor(1.1404)
191,191,tensor(0.5110),tensor(0.6121),tensor(1.1395)
192,192,tensor(0.5099),tensor(0.6112),tensor(1.1386)
193,193,tensor(0.5089),tensor(0.6103),tensor(1.1378)
194,194,tensor(0.5078),tensor(0.6094),tensor(1.1369)
195,195,tensor(0.5067),tensor(0.6085),tensor(1.1360)
196,196,tensor(0.5056),tensor(0.6077),tensor(1.1352)
197,197,tensor(0.5045),tensor(0.6068),tensor(1.1343)
198,198,tensor(0.5034),tensor(0.6059),tensor(1.1334)
199,199,tensor(0.5024),tensor(0.6050),tensor(1.1326)
200,200,tensor(0.5013),tensor(0.6041),tensor(1.1317)
201,201,tensor(0.5002),tensor(0.6033),tensor(1.1309)
202,202,tensor(0.4991),tensor(0.6024),tensor(1.1300)
203,203,tensor(0.4981),tensor(0.6015),tensor(1.1291)
204,204,tensor(0.4970),tensor(0.6006),tensor(1.1283)
205,205,tensor(0.4959),tensor(0.5997),tensor(1.1274)
206,206,tensor(0.4949),tensor(0.5989),tensor(1.1266)
207,207,tensor(0.4938),tensor(0.5980),tensor(1.1257)
208,208,tensor(0.4928),tensor(0.5971),tensor(1.1249)
209,209,tensor(0.4917),tensor(0.5962),tensor(1.1240)
210,210,tensor(0.4907),tensor(0.5954),tensor(1.1232)
211,211,tensor(0.4896),tensor(0.5945),tensor(1.1223)
212,212,tensor(0.4886),tensor(0.5936),tensor(1.1215)
213,213,tensor(0.4875),tensor(0.5928),tensor(1.1206)
214,214,tensor(0.4865),tensor(0.5919),tensor(1.1198)
215,215,tensor(0.4855),tensor(0.5910),tensor(1.1189)
216,216,tensor(0.4844),tensor(0.5902),tensor(1.1181)
217,217,tensor(0.4834),tensor(0.5893),tensor(1.1172)
218,218,tensor(0.4824),tensor(0.5884),tensor(1.1164)
219,219,tensor(0.4813),tensor(0.5876),tensor(1.1155)
220,220,tensor(0.4803),tensor(0.5867),tensor(1.1147)
221,221,tensor(0.4793),tensor(0.5858),tensor(1.1138)
222,222,tensor(0.4783),tensor(0.5850),tensor(1.1130)
223,223,tensor(0.4772),tensor(0.5841),tensor(1.1121)
224,224,tensor(0.4762),tensor(0.5832),tensor(1.1113)
225,225,tensor(0.4752),tensor(0.5824),tensor(1.1104)
226,226,tensor(0.4742),tensor(0.5815),tensor(1.1096)
227,227,tensor(0.4732),tensor(0.5806),tensor(1.1088)
228,228,tensor(0.4722),tensor(0.5798),tensor(1.1079)
229,229,tensor(0.4712),tensor(0.5789),tensor(1.1071)
230,230,tensor(0.4702),tensor(0.5781),tensor(1.1062)
231,231,tensor(0.4692),tensor(0.5772),tensor(1.1054)
232,232,tensor(0.4682),tensor(0.5764),tensor(1.1046)
233,233,tensor(0.4672),tensor(0.5755),tensor(1.1037)
234,234,tensor(0.4662),tensor(0.5746),tensor(1.1029)
235,235,tensor(0.4652),tensor(0.5738),tensor(1.1020)
236,236,tensor(0.4642),tensor(0.5729),tensor(1.1012)
237,237,tensor(0.4632),tensor(0.5721),tensor(1.1004)
238,238,tensor(0.4622),tensor(0.5712),tensor(1.0995)
239,239,tensor(0.4612),tensor(0.5704),tensor(1.0987)
240,240,tensor(0.4603),tensor(0.5695),tensor(1.0979)
241,241,tensor(0.4593),tensor(0.5687),tensor(1.0970)
242,242,tensor(0.4583),tensor(0.5678),tensor(1.0962)
243,243,tensor(0.4573),tensor(0.5670),tensor(1.0954)
244,244,tensor(0.4564),tensor(0.5661),tensor(1.0945)
245,245,tensor(0.4554),tensor(0.5653),tensor(1.0937)
246,246,tensor(0.4544),tensor(0.5644),tensor(1.0929)
247,247,tensor(0.4535),tensor(0.5636),tensor(1.0921)
248,248,tensor(0.4525),tensor(0.5627),tensor(1.0912)
249,249,tensor(0.4515),tensor(0.5619),tensor(1.0904)
250,250,tensor(0.4506),tensor(0.5610),tensor(1.0896)
251,251,tensor(0.4496),tensor(0.5602),tensor(1.0887)
252,252,tensor(0.4487),tensor(0.5594),tensor(1.0879)
253,253,tensor(0.4477),tensor(0.5585),tensor(1.0871)
254,254,tensor(0.4468),tensor(0.5577),tensor(1.0863)
255,255,tensor(0.4458),tensor(0.5568),tensor(1.0855)
256,256,tensor(0.4449),tensor(0.5560),tensor(1.0846)
257,257,tensor(0.4439),tensor(0.5551),tensor(1.0838)
258,258,tensor(0.4430),tensor(0.5543),tensor(1.0830)
259,259,tensor(0.4421),tensor(0.5535),tensor(1.0822)
260,260,tensor(0.4411),tensor(0.5526),tensor(1.0813)
261,261,tensor(0.4402),tensor(0.5518),tensor(1.0805)
262,262,tensor(0.4393),tensor(0.5510),tensor(1.0797)
263,263,tensor(0.4383),tensor(0.5501),tensor(1.0789)
264,264,tensor(0.4374),tensor(0.5493),tensor(1.0781)
265,265,tensor(0.4365),tensor(0.5485),tensor(1.0773)
266,266,tensor(0.4355),tensor(0.5476),tensor(1.0764)
267,267,tensor(0.4346),tensor(0.5468),tensor(1.0756)
268,268,tensor(0.4337),tensor(0.5460),tensor(1.0748)
269,269,tensor(0.4328),tensor(0.5451),tensor(1.0740)
270,270,tensor(0.4319),tensor(0.5443),tensor(1.0732)
271,271,tensor(0.4310),tensor(0.5435),tensor(1.0724)
272,272,tensor(0.4301),tensor(0.5426),tensor(1.0716)
273,273,tensor(0.4292),tensor(0.5418),tensor(1.0708)
274,274,tensor(0.4282),tensor(0.5410),tensor(1.0699)
275,275,tensor(0.4273),tensor(0.5402),tensor(1.0691)
276,276,tensor(0.4264),tensor(0.5393),tensor(1.0683)
277,277,tensor(0.4255),tensor(0.5385),tensor(1.0675)
278,278,tensor(0.4247),tensor(0.5377),tensor(1.0667)
279,279,tensor(0.4238),tensor(0.5368),tensor(1.0659)
280,280,tensor(0.4229),tensor(0.5360),tensor(1.0651)
281,281,tensor(0.4220),tensor(0.5352),tensor(1.0643)
282,282,tensor(0.4211),tensor(0.5344),tensor(1.0635)
283,283,tensor(0.4202),tensor(0.5336),tensor(1.0627)
284,284,tensor(0.4193),tensor(0.5327),tensor(1.0619)
285,285,tensor(0.4184),tensor(0.5319),tensor(1.0611)
286,286,tensor(0.4176),tensor(0.5311),tensor(1.0603)
287,287,tensor(0.4167),tensor(0.5303),tensor(1.0595)
288,288,tensor(0.4158),tensor(0.5295),tensor(1.0587)
289,289,tensor(0.4149),tensor(0.5286),tensor(1.0579)
290,290,tensor(0.4141),tensor(0.5278),tensor(1.0571)
291,291,tensor(0.4132),tensor(0.5270),tensor(1.0563)
292,292,tensor(0.4123),tensor(0.5262),tensor(1.0555)
293,293,tensor(0.4115),tensor(0.5254),tensor(1.0547)
294,294,tensor(0.4106),tensor(0.5246),tensor(1.0539)
295,295,tensor(0.4097),tensor(0.5237),tensor(1.0531)
296,296,tensor(0.4089),tensor(0.5229),tensor(1.0523)
297,297,tensor(0.4080),tensor(0.5221),tensor(1.0515)
298,298,tensor(0.4072),tensor(0.5213),tensor(1.0507)
299,299,tensor(0.4063),tensor(0.5205),tensor(1.0499)
300,300,tensor(0.4055),tensor(0.5197),tensor(1.0491)
301,301,tensor(0.4046),tensor(0.5189),tensor(1.0483)
302,302,tensor(0.4038),tensor(0.5181),tensor(1.0475)
303,303,tensor(0.4029),tensor(0.5173),tensor(1.0468)
304,304,tensor(0.4021),tensor(0.5165),tensor(1.0460)
305,305,tensor(0.4012),tensor(0.5157),tensor(1.0452)
306,306,tensor(0.4004),tensor(0.5148),tensor(1.0444)
307,307,tensor(0.3996),tensor(0.5140),tensor(1.0436)
308,308,tensor(0.3987),tensor(0.5132),tensor(1.0428)
309,309,tensor(0.3979),tensor(0.5124),tensor(1.0420)
310,310,tensor(0.3971),tensor(0.5116),tensor(1.0412)
311,311,tensor(0.3963),tensor(0.5108),tensor(1.0405)
312,312,tensor(0.3954),tensor(0.5100),tensor(1.0397)
313,313,tensor(0.3946),tensor(0.5092),tensor(1.0389)
314,314,tensor(0.3938),tensor(0.5084),tensor(1.0381)
315,315,tensor(0.3930),tensor(0.5076),tensor(1.0373)
316,316,tensor(0.3921),tensor(0.5068),tensor(1.0365)
317,317,tensor(0.3913),tensor(0.5060),tensor(1.0358)
318,318,tensor(0.3905),tensor(0.5052),tensor(1.0350)
319,319,tensor(0.3897),tensor(0.5044),tensor(1.0342)
320,320,tensor(0.3889),tensor(0.5036),tensor(1.0334)
321,321,tensor(0.3881),tensor(0.5028),tensor(1.0327)
322,322,tensor(0.3873),tensor(0.5021),tensor(1.0319)
323,323,tensor(0.3865),tensor(0.5013),tensor(1.0311)
324,324,tensor(0.3857),tensor(0.5005),tensor(1.0303)
325,325,tensor(0.3849),tensor(0.4997),tensor(1.0295)
326,326,tensor(0.3841),tensor(0.4989),tensor(1.0288)
327,327,tensor(0.3833),tensor(0.4981),tensor(1.0280)
328,328,tensor(0.3825),tensor(0.4973),tensor(1.0272)
329,329,tensor(0.3817),tensor(0.4965),tensor(1.0265)
330,330,tensor(0.3809),tensor(0.4957),tensor(1.0257)
331,331,tensor(0.3801),tensor(0.4949),tensor(1.0249)
332,332,tensor(0.3793),tensor(0.4941),tensor(1.0241)
333,333,tensor(0.3786),tensor(0.4934),tensor(1.0234)
334,334,tensor(0.3778),tensor(0.4926),tensor(1.0226)
335,335,tensor(0.3770),tensor(0.4918),tensor(1.0218)
336,336,tensor(0.3762),tensor(0.4910),tensor(1.0211)
337,337,tensor(0.3755),tensor(0.4902),tensor(1.0203)
338,338,tensor(0.3747),tensor(0.4894),tensor(1.0195)
339,339,tensor(0.3739),tensor(0.4887),tensor(1.0188)
340,340,tensor(0.3731),tensor(0.4879),tensor(1.0180)
341,341,tensor(0.3724),tensor(0.4871),tensor(1.0172)
342,342,tensor(0.3716),tensor(0.4863),tensor(1.0165)
343,343,tensor(0.3708),tensor(0.4855),tensor(1.0157)
344,344,tensor(0.3701),tensor(0.4848),tensor(1.0150)
345,345,tensor(0.3693),tensor(0.4840),tensor(1.0142)
346,346,tensor(0.3686),tensor(0.4832),tensor(1.0134)
347,347,tensor(0.3678),tensor(0.4824),tensor(1.0127)
348,348,tensor(0.3670),tensor(0.4816),tensor(1.0119)
349,349,tensor(0.3663),tensor(0.4809),tensor(1.0112)
350,350,tensor(0.3655),tensor(0.4801),tensor(1.0104)
351,351,tensor(0.3648),tensor(0.4793),tensor(1.0096)
352,352,tensor(0.3641),tensor(0.4787),tensor(1.0089)
353,353,tensor(0.3633),tensor(0.4783),tensor(1.0081)
354,354,tensor(0.3626),tensor(0.4779),tensor(1.0074)
355,355,tensor(0.3618),tensor(0.4775),tensor(1.0066)
356,356,tensor(0.3611),tensor(0.4771),tensor(1.0059)
357,357,tensor(0.3603),tensor(0.4767),tensor(1.0051)
358,358,tensor(0.3596),tensor(0.4764),tensor(1.0044)
359,359,tensor(0.3589),tensor(0.4760),tensor(1.0036)
360,360,tensor(0.3582),tensor(0.4756),tensor(1.0029)
361,361,tensor(0.3574),tensor(0.4752),tensor(1.0021)
362,362,tensor(0.3567),tensor(0.4748),tensor(1.0014)
363,363,tensor(0.3560),tensor(0.4745),tensor(1.0006)
364,364,tensor(0.3552),tensor(0.4741),tensor(0.9999)
365,365,tensor(0.3545),tensor(0.4737),tensor(0.9991)
366,366,tensor(0.3538),tensor(0.4733),tensor(0.9984)
367,367,tensor(0.3531),tensor(0.4729),tensor(0.9976)
368,368,tensor(0.3524),tensor(0.4726),tensor(0.9969)
369,369,tensor(0.3517),tensor(0.4722),tensor(0.9961)
370,370,tensor(0.3509),tensor(0.4718),tensor(0.9954)
371,371,tensor(0.3502),tensor(0.4714),tensor(0.9947)
372,372,tensor(0.3495),tensor(0.4711),tensor(0.9939)
373,373,tensor(0.3488),tensor(0.4707),tensor(0.9932)
374,374,tensor(0.3481),tensor(0.4703),tensor(0.9924)
375,375,tensor(0.3474),tensor(0.4699),tensor(0.9917)
376,376,tensor(0.3467),tensor(0.4696),tensor(0.9910)
377,377,tensor(0.3460),tensor(0.4692),tensor(0.9902)
378,378,tensor(0.3453),tensor(0.4688),tensor(0.9895)
379,379,tensor(0.3446),tensor(0.4684),tensor(0.9887)
380,380,tensor(0.3439),tensor(0.4681),tensor(0.9880)
381,381,tensor(0.3432),tensor(0.4677),tensor(0.9873)
382,382,tensor(0.3425),tensor(0.4673),tensor(0.9865)
383,383,tensor(0.3418),tensor(0.4669),tensor(0.9858)
384,384,tensor(0.3412),tensor(0.4666),tensor(0.9851)
385,385,tensor(0.3405),tensor(0.4662),tensor(0.9843)
386,386,tensor(0.3398),tensor(0.4658),tensor(0.9836)
387,387,tensor(0.3391),tensor(0.4655),tensor(0.9829)
388,388,tensor(0.3384),tensor(0.4651),tensor(0.9821)
389,389,tensor(0.3377),tensor(0.4647),tensor(0.9814)
390,390,tensor(0.3371),tensor(0.4643),tensor(0.9807)
391,391,tensor(0.3364),tensor(0.4640),tensor(0.9800)
392,392,tensor(0.3357),tensor(0.4636),tensor(0.9792)
393,393,tensor(0.3351),tensor(0.4632),tensor(0.9785)
394,394,tensor(0.3344),tensor(0.4629),tensor(0.9778)
395,395,tensor(0.3337),tensor(0.4625),tensor(0.9770)
396,396,tensor(0.3331),tensor(0.4621),tensor(0.9763)
397,397,tensor(0.3324),tensor(0.4618),tensor(0.9756)
398,398,tensor(0.3317),tensor(0.4614),tensor(0.9749)
399,399,tensor(0.3311),tensor(0.4610),tensor(0.9741)
400,400,tensor(0.3304),tensor(0.4607),tensor(0.9734)
401,401,tensor(0.3298),tensor(0.4603),tensor(0.9727)
402,402,tensor(0.3291),tensor(0.4599),tensor(0.9720)
403,403,tensor(0.3284),tensor(0.4596),tensor(0.9713)
404,404,tensor(0.3278),tensor(0.4592),tensor(0.9705)
405,405,tensor(0.3271),tensor(0.4588),tensor(0.9698)
406,406,tensor(0.3265),tensor(0.4585),tensor(0.9691)
407,407,tensor(0.3258),tensor(0.4581),tensor(0.9684)
408,408,tensor(0.3252),tensor(0.4577),tensor(0.9677)
409,409,tensor(0.3246),tensor(0.4574),tensor(0.9670)
410,410,tensor(0.3239),tensor(0.4570),tensor(0.9662)
411,411,tensor(0.3233),tensor(0.4567),tensor(0.9655)
412,412,tensor(0.3226),tensor(0.4563),tensor(0.9648)
413,413,tensor(0.3220),tensor(0.4559),tensor(0.9641)
414,414,tensor(0.3214),tensor(0.4556),tensor(0.9634)
415,415,tensor(0.3207),tensor(0.4552),tensor(0.9627)
416,416,tensor(0.3201),tensor(0.4549),tensor(0.9620)
417,417,tensor(0.3195),tensor(0.4545),tensor(0.9613)
418,418,tensor(0.3189),tensor(0.4541),tensor(0.9605)
419,419,tensor(0.3182),tensor(0.4538),tensor(0.9598)
420,420,tensor(0.3176),tensor(0.4534),tensor(0.9591)
421,421,tensor(0.3170),tensor(0.4531),tensor(0.9584)
422,422,tensor(0.3164),tensor(0.4527),tensor(0.9577)
423,423,tensor(0.3157),tensor(0.4523),tensor(0.9570)
424,424,tensor(0.3151),tensor(0.4520),tensor(0.9563)
425,425,tensor(0.3145),tensor(0.4516),tensor(0.9556)
426,426,tensor(0.3139),tensor(0.4513),tensor(0.9549)
427,427,tensor(0.3133),tensor(0.4509),tensor(0.9542)
428,428,tensor(0.3127),tensor(0.4506),tensor(0.9535)
429,429,tensor(0.3121),tensor(0.4502),tensor(0.9528)
430,430,tensor(0.3115),tensor(0.4498),tensor(0.9521)
431,431,tensor(0.3108),tensor(0.4495),tensor(0.9514)
432,432,tensor(0.3102),tensor(0.4491),tensor(0.9507)
433,433,tensor(0.3096),tensor(0.4488),tensor(0.9500)
434,434,tensor(0.3090),tensor(0.4484),tensor(0.9493)
435,435,tensor(0.3084),tensor(0.4481),tensor(0.9486)
