,epoch,train_loss,train_mae,val_mae
78,78,tensor(0.9428),tensor(0.9156),tensor(0.3817)
79,79,tensor(0.9383),tensor(0.9131),tensor(0.3793)
80,80,tensor(0.9339),tensor(0.9107),tensor(0.3769)
81,81,tensor(0.9295),tensor(0.9082),tensor(0.3744)
82,82,tensor(0.9252),tensor(0.9058),tensor(0.3720)
83,83,tensor(0.9209),tensor(0.9034),tensor(0.3697)
84,84,tensor(0.9166),tensor(0.9011),tensor(0.3673)
85,85,tensor(0.9124),tensor(0.8987),tensor(0.3650)
86,86,tensor(0.9082),tensor(0.8964),tensor(0.3626)
87,87,tensor(0.9041),tensor(0.8940),tensor(0.3603)
88,88,tensor(0.9000),tensor(0.8917),tensor(0.3580)
89,89,tensor(0.8960),tensor(0.8894),tensor(0.3557)
90,90,tensor(0.8919),tensor(0.8871),tensor(0.3535)
91,91,tensor(0.8880),tensor(0.8849),tensor(0.3512)
92,92,tensor(0.8840),tensor(0.8826),tensor(0.3490)
93,93,tensor(0.8801),tensor(0.8804),tensor(0.3468)
94,94,tensor(0.8763),tensor(0.8781),tensor(0.3446)
95,95,tensor(0.8724),tensor(0.8759),tensor(0.3424)
96,96,tensor(0.8686),tensor(0.8737),tensor(0.3402)
97,97,tensor(0.8648),tensor(0.8715),tensor(0.3380)
98,98,tensor(0.8611),tensor(0.8694),tensor(0.3359)
99,99,tensor(0.8574),tensor(0.8672),tensor(0.3337)
100,100,tensor(0.8537),tensor(0.8651),tensor(0.3316)
101,101,tensor(0.8501),tensor(0.8629),tensor(0.3295)
102,102,tensor(0.8465),tensor(0.8608),tensor(0.3274)
103,103,tensor(0.8429),tensor(0.8587),tensor(0.3253)
104,104,tensor(0.8394),tensor(0.8566),tensor(0.3232)
105,105,tensor(0.8359),tensor(0.8545),tensor(0.3211)
106,106,tensor(0.8324),tensor(0.8525),tensor(0.3190)
107,107,tensor(0.8289),tensor(0.8504),tensor(0.3170)
108,108,tensor(0.8255),tensor(0.8484),tensor(0.3150)
109,109,tensor(0.8221),tensor(0.8463),tensor(0.3129)
110,110,tensor(0.8187),tensor(0.8443),tensor(0.3109)
111,111,tensor(0.8154),tensor(0.8423),tensor(0.3089)
112,112,tensor(0.8120),tensor(0.8403),tensor(0.3069)
113,113,tensor(0.8087),tensor(0.8383),tensor(0.3050)
114,114,tensor(0.8055),tensor(0.8363),tensor(0.3030)
115,115,tensor(0.8022),tensor(0.8343),tensor(0.3010)
116,116,tensor(0.7990),tensor(0.8324),tensor(0.2991)
117,117,tensor(0.7958),tensor(0.8304),tensor(0.2971)
118,118,tensor(0.7926),tensor(0.8285),tensor(0.2952)
119,119,tensor(0.7895),tensor(0.8266),tensor(0.2933)
120,120,tensor(0.7864),tensor(0.8246),tensor(0.2914)
121,121,tensor(0.7833),tensor(0.8227),tensor(0.2895)
122,122,tensor(0.7802),tensor(0.8208),tensor(0.2876)
123,123,tensor(0.7771),tensor(0.8189),tensor(0.2857)
124,124,tensor(0.7741),tensor(0.8170),tensor(0.2838)
125,125,tensor(0.7711),tensor(0.8152),tensor(0.2820)
126,126,tensor(0.7681),tensor(0.8133),tensor(0.2801)
127,127,tensor(0.7652),tensor(0.8115),tensor(0.2783)
128,128,tensor(0.7622),tensor(0.8096),tensor(0.2764)
129,129,tensor(0.7593),tensor(0.8078),tensor(0.2746)
130,130,tensor(0.7564),tensor(0.8059),tensor(0.2728)
131,131,tensor(0.7535),tensor(0.8041),tensor(0.2710)
132,132,tensor(0.7506),tensor(0.8023),tensor(0.2691)
133,133,tensor(0.7478),tensor(0.8005),tensor(0.2674)
134,134,tensor(0.7450),tensor(0.7987),tensor(0.2656)
135,135,tensor(0.7422),tensor(0.7969),tensor(0.2638)
136,136,tensor(0.7394),tensor(0.7951),tensor(0.2620)
137,137,tensor(0.7366),tensor(0.7934),tensor(0.2603)
138,138,tensor(0.7339),tensor(0.7916),tensor(0.2585)
139,139,tensor(0.7312),tensor(0.7899),tensor(0.2567)
140,140,tensor(0.7285),tensor(0.7881),tensor(0.2550)
141,141,tensor(0.7258),tensor(0.7864),tensor(0.2533)
142,142,tensor(0.7231),tensor(0.7846),tensor(0.2515)
143,143,tensor(0.7205),tensor(0.7829),tensor(0.2498)
144,144,tensor(0.7178),tensor(0.7812),tensor(0.2481)
145,145,tensor(0.7152),tensor(0.7795),tensor(0.2464)
146,146,tensor(0.7126),tensor(0.7778),tensor(0.2447)
147,147,tensor(0.7100),tensor(0.7761),tensor(0.2430)
148,148,tensor(0.7075),tensor(0.7744),tensor(0.2413)
149,149,tensor(0.7049),tensor(0.7727),tensor(0.2397)
150,150,tensor(0.7024),tensor(0.7711),tensor(0.2380)
151,151,tensor(0.6999),tensor(0.7694),tensor(0.2363)
152,152,tensor(0.6974),tensor(0.7677),tensor(0.2347)
153,153,tensor(0.6949),tensor(0.7661),tensor(0.2330)
154,154,tensor(0.6924),tensor(0.7644),tensor(0.2314)
155,155,tensor(0.6900),tensor(0.7628),tensor(0.2298)
156,156,tensor(0.6875),tensor(0.7612),tensor(0.2281)
157,157,tensor(0.6851),tensor(0.7596),tensor(0.2265)
158,158,tensor(0.6827),tensor(0.7579),tensor(0.2249)
159,159,tensor(0.6803),tensor(0.7563),tensor(0.2233)
160,160,tensor(0.6779),tensor(0.7547),tensor(0.2217)
161,161,tensor(0.6756),tensor(0.7531),tensor(0.2201)
162,162,tensor(0.6732),tensor(0.7515),tensor(0.2185)
163,163,tensor(0.6709),tensor(0.7499),tensor(0.2169)
164,164,tensor(0.6686),tensor(0.7484),tensor(0.2153)
165,165,tensor(0.6663),tensor(0.7468),tensor(0.2138)
166,166,tensor(0.6640),tensor(0.7452),tensor(0.2122)
167,167,tensor(0.6617),tensor(0.7437),tensor(0.2106)
168,168,tensor(0.6595),tensor(0.7421),tensor(0.2091)
169,169,tensor(0.6572),tensor(0.7406),tensor(0.2075)
170,170,tensor(0.6550),tensor(0.7390),tensor(0.2060)
171,171,tensor(0.6528),tensor(0.7375),tensor(0.2045)
172,172,tensor(0.6505),tensor(0.7359),tensor(0.2029)
173,173,tensor(0.6483),tensor(0.7344),tensor(0.2014)
174,174,tensor(0.6462),tensor(0.7329),tensor(0.1999)
175,175,tensor(0.6440),tensor(0.7314),tensor(0.1984)
176,176,tensor(0.6418),tensor(0.7299),tensor(0.1969)
177,177,tensor(0.6397),tensor(0.7284),tensor(0.1954)
178,178,tensor(0.6376),tensor(0.7269),tensor(0.1939)
179,179,tensor(0.6354),tensor(0.7254),tensor(0.1924)
180,180,tensor(0.6333),tensor(0.7239),tensor(0.1909)
181,181,tensor(0.6312),tensor(0.7224),tensor(0.1894)
182,182,tensor(0.6291),tensor(0.7209),tensor(0.1879)
183,183,tensor(0.6271),tensor(0.7195),tensor(0.1864)
184,184,tensor(0.6250),tensor(0.7180),tensor(0.1850)
185,185,tensor(0.6230),tensor(0.7165),tensor(0.1835)
186,186,tensor(0.6209),tensor(0.7151),tensor(0.1820)
187,187,tensor(0.6189),tensor(0.7136),tensor(0.1806)
188,188,tensor(0.6169),tensor(0.7122),tensor(0.1791)
189,189,tensor(0.6149),tensor(0.7107),tensor(0.1777)
190,190,tensor(0.6129),tensor(0.7093),tensor(0.1763)
191,191,tensor(0.6109),tensor(0.7079),tensor(0.1748)
192,192,tensor(0.6089),tensor(0.7064),tensor(0.1734)
193,193,tensor(0.6070),tensor(0.7050),tensor(0.1720)
194,194,tensor(0.6050),tensor(0.7036),tensor(0.1706)
195,195,tensor(0.6031),tensor(0.7022),tensor(0.1691)
196,196,tensor(0.6012),tensor(0.7008),tensor(0.1677)
197,197,tensor(0.5993),tensor(0.6994),tensor(0.1663)
198,198,tensor(0.5973),tensor(0.6980),tensor(0.1649)
199,199,tensor(0.5954),tensor(0.6966),tensor(0.1635)
200,200,tensor(0.5936),tensor(0.6952),tensor(0.1621)
201,201,tensor(0.5917),tensor(0.6938),tensor(0.1608)
202,202,tensor(0.5898),tensor(0.6924),tensor(0.1594)
203,203,tensor(0.5880),tensor(0.6911),tensor(0.1580)
204,204,tensor(0.5861),tensor(0.6897),tensor(0.1566)
205,205,tensor(0.5843),tensor(0.6883),tensor(0.1553)
206,206,tensor(0.5825),tensor(0.6870),tensor(0.1539)
207,207,tensor(0.5806),tensor(0.6856),tensor(0.1525)
208,208,tensor(0.5788),tensor(0.6843),tensor(0.1512)
209,209,tensor(0.5770),tensor(0.6829),tensor(0.1498)
210,210,tensor(0.5752),tensor(0.6816),tensor(0.1485)
211,211,tensor(0.5735),tensor(0.6802),tensor(0.1471)
212,212,tensor(0.5717),tensor(0.6789),tensor(0.1458)
213,213,tensor(0.5699),tensor(0.6776),tensor(0.1445)
214,214,tensor(0.5682),tensor(0.6762),tensor(0.1431)
215,215,tensor(0.5664),tensor(0.6749),tensor(0.1418)
216,216,tensor(0.5647),tensor(0.6736),tensor(0.1405)
217,217,tensor(0.5630),tensor(0.6723),tensor(0.1391)
218,218,tensor(0.5613),tensor(0.6710),tensor(0.1378)
219,219,tensor(0.5596),tensor(0.6697),tensor(0.1365)
220,220,tensor(0.5579),tensor(0.6684),tensor(0.1352)
221,221,tensor(0.5562),tensor(0.6671),tensor(0.1339)
222,222,tensor(0.5545),tensor(0.6658),tensor(0.1326)
223,223,tensor(0.5528),tensor(0.6645),tensor(0.1313)
224,224,tensor(0.5512),tensor(0.6632),tensor(0.1300)
225,225,tensor(0.5495),tensor(0.6619),tensor(0.1287)
226,226,tensor(0.5479),tensor(0.6606),tensor(0.1274)
227,227,tensor(0.5462),tensor(0.6594),tensor(0.1262)
228,228,tensor(0.5446),tensor(0.6581),tensor(0.1249)
229,229,tensor(0.5430),tensor(0.6568),tensor(0.1236)
230,230,tensor(0.5413),tensor(0.6556),tensor(0.1223)
231,231,tensor(0.5397),tensor(0.6543),tensor(0.1211)
232,232,tensor(0.5381),tensor(0.6531),tensor(0.1198)
233,233,tensor(0.5366),tensor(0.6518),tensor(0.1186)
234,234,tensor(0.5350),tensor(0.6506),tensor(0.1173)
235,235,tensor(0.5334),tensor(0.6493),tensor(0.1161)
236,236,tensor(0.5318),tensor(0.6481),tensor(0.1148)
237,237,tensor(0.5303),tensor(0.6468),tensor(0.1136)
238,238,tensor(0.5287),tensor(0.6456),tensor(0.1123)
239,239,tensor(0.5272),tensor(0.6444),tensor(0.1111)
240,240,tensor(0.5256),tensor(0.6431),tensor(0.1098)
241,241,tensor(0.5241),tensor(0.6419),tensor(0.1086)
242,242,tensor(0.5226),tensor(0.6407),tensor(0.1074)
243,243,tensor(0.5211),tensor(0.6395),tensor(0.1062)
244,244,tensor(0.5196),tensor(0.6383),tensor(0.1049)
245,245,tensor(0.5181),tensor(0.6371),tensor(0.1037)
246,246,tensor(0.5166),tensor(0.6359),tensor(0.1025)
247,247,tensor(0.5151),tensor(0.6347),tensor(0.1013)
248,248,tensor(0.5136),tensor(0.6335),tensor(0.1001)
249,249,tensor(0.5121),tensor(0.6323),tensor(0.0989)
250,250,tensor(0.5107),tensor(0.6311),tensor(0.0977)
251,251,tensor(0.5092),tensor(0.6299),tensor(0.0965)
252,252,tensor(0.5077),tensor(0.6287),tensor(0.0953)
253,253,tensor(0.5063),tensor(0.6275),tensor(0.0941)
254,254,tensor(0.5049),tensor(0.6263),tensor(0.0929)
255,255,tensor(0.5034),tensor(0.6252),tensor(0.0917)
256,256,tensor(0.5020),tensor(0.6240),tensor(0.0905)
257,257,tensor(0.5006),tensor(0.6228),tensor(0.0894)
258,258,tensor(0.4992),tensor(0.6217),tensor(0.0882)
259,259,tensor(0.4978),tensor(0.6205),tensor(0.0870)
260,260,tensor(0.4964),tensor(0.6193),tensor(0.0858)
261,261,tensor(0.4950),tensor(0.6182),tensor(0.0847)
262,262,tensor(0.4936),tensor(0.6170),tensor(0.0835)
263,263,tensor(0.4922),tensor(0.6159),tensor(0.0824)
264,264,tensor(0.4908),tensor(0.6147),tensor(0.0812)
265,265,tensor(0.4895),tensor(0.6136),tensor(0.0800)
266,266,tensor(0.4881),tensor(0.6124),tensor(0.0789)
267,267,tensor(0.4868),tensor(0.6113),tensor(0.0777)
268,268,tensor(0.4854),tensor(0.6102),tensor(0.0766)
269,269,tensor(0.4841),tensor(0.6090),tensor(0.0755)
270,270,tensor(0.4827),tensor(0.6079),tensor(0.0743)
271,271,tensor(0.4814),tensor(0.6068),tensor(0.0732)
272,272,tensor(0.4801),tensor(0.6057),tensor(0.0720)
273,273,tensor(0.4788),tensor(0.6045),tensor(0.0709)
274,274,tensor(0.4775),tensor(0.6034),tensor(0.0698)
275,275,tensor(0.4761),tensor(0.6023),tensor(0.0687)
276,276,tensor(0.4748),tensor(0.6012),tensor(0.0675)
277,277,tensor(0.4736),tensor(0.6001),tensor(0.0664)
278,278,tensor(0.4723),tensor(0.5990),tensor(0.0653)
279,279,tensor(0.4710),tensor(0.5979),tensor(0.0642)
280,280,tensor(0.4697),tensor(0.5968),tensor(0.0631)
281,281,tensor(0.4684),tensor(0.5957),tensor(0.0620)
282,282,tensor(0.4672),tensor(0.5946),tensor(0.0609)
283,283,tensor(0.4659),tensor(0.5935),tensor(0.0598)
284,284,tensor(0.4647),tensor(0.5924),tensor(0.0587)
285,285,tensor(0.4634),tensor(0.5913),tensor(0.0576)
286,286,tensor(0.4622),tensor(0.5903),tensor(0.0565)
287,287,tensor(0.4609),tensor(0.5892),tensor(0.0554)
288,288,tensor(0.4597),tensor(0.5881),tensor(0.0543)
289,289,tensor(0.4585),tensor(0.5870),tensor(0.0532)
290,290,tensor(0.4572),tensor(0.5859),tensor(0.0521)
291,291,tensor(0.4560),tensor(0.5849),tensor(0.0510)
292,292,tensor(0.4548),tensor(0.5838),tensor(0.0500)
293,293,tensor(0.4536),tensor(0.5827),tensor(0.0489)
294,294,tensor(0.4524),tensor(0.5817),tensor(0.0478)
295,295,tensor(0.4512),tensor(0.5806),tensor(0.0467)
296,296,tensor(0.4500),tensor(0.5796),tensor(0.0457)
297,297,tensor(0.4488),tensor(0.5785),tensor(0.0446)
298,298,tensor(0.4477),tensor(0.5775),tensor(0.0435)
299,299,tensor(0.4465),tensor(0.5764),tensor(0.0425)
300,300,tensor(0.4453),tensor(0.5754),tensor(0.0414)
301,301,tensor(0.4442),tensor(0.5743),tensor(0.0404)
302,302,tensor(0.4430),tensor(0.5733),tensor(0.0393)
303,303,tensor(0.4418),tensor(0.5723),tensor(0.0383)
304,304,tensor(0.4407),tensor(0.5712),tensor(0.0372)
305,305,tensor(0.4395),tensor(0.5702),tensor(0.0362)
306,306,tensor(0.4384),tensor(0.5692),tensor(0.0351)
307,307,tensor(0.4373),tensor(0.5681),tensor(0.0341)
308,308,tensor(0.4361),tensor(0.5671),tensor(0.0330)
309,309,tensor(0.4350),tensor(0.5661),tensor(0.0320)
310,310,tensor(0.4339),tensor(0.5651),tensor(0.0310)
311,311,tensor(0.4328),tensor(0.5641),tensor(0.0299)
312,312,tensor(0.4317),tensor(0.5630),tensor(0.0289)
313,313,tensor(0.4306),tensor(0.5620),tensor(0.0279)
314,314,tensor(0.4295),tensor(0.5610),tensor(0.0268)
315,315,tensor(0.4284),tensor(0.5600),tensor(0.0258)
316,316,tensor(0.4273),tensor(0.5590),tensor(0.0248)
317,317,tensor(0.4262),tensor(0.5580),tensor(0.0238)
318,318,tensor(0.4251),tensor(0.5570),tensor(0.0228)
319,319,tensor(0.4240),tensor(0.5560),tensor(0.0218)
320,320,tensor(0.4229),tensor(0.5550),tensor(0.0207)
321,321,tensor(0.4219),tensor(0.5540),tensor(0.0197)
322,322,tensor(0.4208),tensor(0.5530),tensor(0.0187)
323,323,tensor(0.4197),tensor(0.5520),tensor(0.0177)
324,324,tensor(0.4187),tensor(0.5510),tensor(0.0167)
325,325,tensor(0.4176),tensor(0.5501),tensor(0.0157)
326,326,tensor(0.4166),tensor(0.5491),tensor(0.0147)
327,327,tensor(0.4155),tensor(0.5481),tensor(0.0137)
328,328,tensor(0.4145),tensor(0.5471),tensor(0.0127)
329,329,tensor(0.4135),tensor(0.5461),tensor(0.0117)
330,330,tensor(0.4124),tensor(0.5452),tensor(0.0108)
331,331,tensor(0.4114),tensor(0.5442),tensor(0.0098)
332,332,tensor(0.4104),tensor(0.5432),tensor(0.0088)
333,333,tensor(0.4094),tensor(0.5423),tensor(0.0078)
334,334,tensor(0.4084),tensor(0.5413),tensor(0.0068)
335,335,tensor(0.4073),tensor(0.5403),tensor(0.0058)
336,336,tensor(0.4063),tensor(0.5394),tensor(0.0049)
337,337,tensor(0.4053),tensor(0.5384),tensor(0.0039)
338,338,tensor(0.4043),tensor(0.5375),tensor(0.0029)
339,339,tensor(0.4033),tensor(0.5365),tensor(0.0020)
340,340,tensor(0.4024),tensor(0.5356),tensor(0.0010)
341,341,tensor(0.4014),tensor(0.5346),tensor(2.3067e-05)
342,342,tensor(0.4004),tensor(0.5337),tensor(0.0009)
343,343,tensor(0.3994),tensor(0.5327),tensor(0.0019)
344,344,tensor(0.3984),tensor(0.5318),tensor(0.0029)
345,345,tensor(0.3975),tensor(0.5308),tensor(0.0038)
346,346,tensor(0.3965),tensor(0.5299),tensor(0.0048)
347,347,tensor(0.3955),tensor(0.5290),tensor(0.0057)
348,348,tensor(0.3946),tensor(0.5280),tensor(0.0067)
349,349,tensor(0.3936),tensor(0.5271),tensor(0.0076)
350,350,tensor(0.3927),tensor(0.5262),tensor(0.0086)
351,351,tensor(0.3917),tensor(0.5252),tensor(0.0095)
352,352,tensor(0.3908),tensor(0.5243),tensor(0.0105)
353,353,tensor(0.3898),tensor(0.5234),tensor(0.0114)
354,354,tensor(0.3889),tensor(0.5225),tensor(0.0123)
355,355,tensor(0.3880),tensor(0.5216),tensor(0.0133)
356,356,tensor(0.3870),tensor(0.5206),tensor(0.0142)
357,357,tensor(0.3861),tensor(0.5197),tensor(0.0151)
358,358,tensor(0.3852),tensor(0.5188),tensor(0.0161)
359,359,tensor(0.3843),tensor(0.5179),tensor(0.0170)
360,360,tensor(0.3834),tensor(0.5170),tensor(0.0179)
361,361,tensor(0.3825),tensor(0.5161),tensor(0.0189)
362,362,tensor(0.3816),tensor(0.5152),tensor(0.0198)
363,363,tensor(0.3807),tensor(0.5143),tensor(0.0207)
364,364,tensor(0.3798),tensor(0.5134),tensor(0.0216)
365,365,tensor(0.3789),tensor(0.5125),tensor(0.0225)
366,366,tensor(0.3780),tensor(0.5116),tensor(0.0235)
367,367,tensor(0.3771),tensor(0.5107),tensor(0.0244)
368,368,tensor(0.3762),tensor(0.5098),tensor(0.0253)
369,369,tensor(0.3753),tensor(0.5089),tensor(0.0262)
370,370,tensor(0.3744),tensor(0.5080),tensor(0.0271)
371,371,tensor(0.3736),tensor(0.5071),tensor(0.0280)
372,372,tensor(0.3727),tensor(0.5062),tensor(0.0289)
373,373,tensor(0.3718),tensor(0.5054),tensor(0.0298)
374,374,tensor(0.3710),tensor(0.5045),tensor(0.0307)
375,375,tensor(0.3701),tensor(0.5036),tensor(0.0316)
376,376,tensor(0.3692),tensor(0.5027),tensor(0.0325)
377,377,tensor(0.3684),tensor(0.5018),tensor(0.0334)
378,378,tensor(0.3675),tensor(0.5010),tensor(0.0343)
379,379,tensor(0.3667),tensor(0.5001),tensor(0.0352)
380,380,tensor(0.3658),tensor(0.4992),tensor(0.0361)
381,381,tensor(0.3650),tensor(0.4984),tensor(0.0370)
382,382,tensor(0.3642),tensor(0.4975),tensor(0.0378)
383,383,tensor(0.3633),tensor(0.4966),tensor(0.0387)
384,384,tensor(0.3625),tensor(0.4958),tensor(0.0396)
385,385,tensor(0.3617),tensor(0.4949),tensor(0.0405)
386,386,tensor(0.3608),tensor(0.4940),tensor(0.0414)
387,387,tensor(0.3600),tensor(0.4932),tensor(0.0422)
388,388,tensor(0.3592),tensor(0.4923),tensor(0.0431)
389,389,tensor(0.3584),tensor(0.4915),tensor(0.0440)
390,390,tensor(0.3576),tensor(0.4906),tensor(0.0449)
391,391,tensor(0.3568),tensor(0.4898),tensor(0.0457)
392,392,tensor(0.3559),tensor(0.4889),tensor(0.0466)
393,393,tensor(0.3551),tensor(0.4881),tensor(0.0475)
394,394,tensor(0.3543),tensor(0.4872),tensor(0.0483)
395,395,tensor(0.3535),tensor(0.4864),tensor(0.0492)
396,396,tensor(0.3528),tensor(0.4855),tensor(0.0501)
397,397,tensor(0.3520),tensor(0.4847),tensor(0.0509)
398,398,tensor(0.3512),tensor(0.4839),tensor(0.0518)
399,399,tensor(0.3504),tensor(0.4830),tensor(0.0526)
400,400,tensor(0.3496),tensor(0.4822),tensor(0.0535)
401,401,tensor(0.3488),tensor(0.4814),tensor(0.0543)
402,402,tensor(0.3480),tensor(0.4805),tensor(0.0552)
403,403,tensor(0.3473),tensor(0.4797),tensor(0.0561)
404,404,tensor(0.3465),tensor(0.4789),tensor(0.0569)
405,405,tensor(0.3457),tensor(0.4780),tensor(0.0577)
406,406,tensor(0.3450),tensor(0.4772),tensor(0.0586)
407,407,tensor(0.3442),tensor(0.4764),tensor(0.0594)
408,408,tensor(0.3434),tensor(0.4756),tensor(0.0603)
409,409,tensor(0.3427),tensor(0.4747),tensor(0.0611)
410,410,tensor(0.3419),tensor(0.4739),tensor(0.0620)
411,411,tensor(0.3412),tensor(0.4731),tensor(0.0628)
412,412,tensor(0.3404),tensor(0.4723),tensor(0.0636)
413,413,tensor(0.3397),tensor(0.4715),tensor(0.0645)
414,414,tensor(0.3390),tensor(0.4707),tensor(0.0653)
415,415,tensor(0.3382),tensor(0.4699),tensor(0.0661)
416,416,tensor(0.3375),tensor(0.4691),tensor(0.0669)
417,417,tensor(0.3367),tensor(0.4683),tensor(0.0678)
418,418,tensor(0.3360),tensor(0.4674),tensor(0.0686)
419,419,tensor(0.3353),tensor(0.4666),tensor(0.0694)
420,420,tensor(0.3346),tensor(0.4658),tensor(0.0702)
421,421,tensor(0.3338),tensor(0.4650),tensor(0.0711)
422,422,tensor(0.3331),tensor(0.4642),tensor(0.0719)
423,423,tensor(0.3324),tensor(0.4634),tensor(0.0727)
424,424,tensor(0.3317),tensor(0.4627),tensor(0.0735)
425,425,tensor(0.3310),tensor(0.4619),tensor(0.0743)
426,426,tensor(0.3303),tensor(0.4611),tensor(0.0752)
427,427,tensor(0.3295),tensor(0.4603),tensor(0.0760)
428,428,tensor(0.3288),tensor(0.4595),tensor(0.0768)
429,429,tensor(0.3281),tensor(0.4587),tensor(0.0776)
430,430,tensor(0.3274),tensor(0.4579),tensor(0.0784)
431,431,tensor(0.3267),tensor(0.4571),tensor(0.0792)
432,432,tensor(0.3261),tensor(0.4563),tensor(0.0800)
433,433,tensor(0.3254),tensor(0.4556),tensor(0.0808)
434,434,tensor(0.3247),tensor(0.4548),tensor(0.0816)
435,435,tensor(0.3240),tensor(0.4540),tensor(0.0824)
