,epoch,train_loss,train_mae,val_mae
95,95,tensor(3.9226),tensor(1.9481),tensor(2.0138)
96,96,tensor(3.9171),tensor(1.9467),tensor(2.0124)
97,97,tensor(3.9115),tensor(1.9453),tensor(2.0110)
98,98,tensor(3.9059),tensor(1.9439),tensor(2.0096)
99,99,tensor(3.9004),tensor(1.9424),tensor(2.0082)
100,100,tensor(3.8948),tensor(1.9410),tensor(2.0069)
101,101,tensor(3.8893),tensor(1.9396),tensor(2.0055)
102,102,tensor(3.8837),tensor(1.9381),tensor(2.0041)
103,103,tensor(3.8782),tensor(1.9367),tensor(2.0027)
104,104,tensor(3.8726),tensor(1.9353),tensor(2.0013)
105,105,tensor(3.8671),tensor(1.9339),tensor(1.9999)
106,106,tensor(3.8616),tensor(1.9324),tensor(1.9985)
107,107,tensor(3.8560),tensor(1.9310),tensor(1.9971)
108,108,tensor(3.8505),tensor(1.9296),tensor(1.9957)
109,109,tensor(3.8450),tensor(1.9281),tensor(1.9943)
110,110,tensor(3.8395),tensor(1.9267),tensor(1.9929)
111,111,tensor(3.8340),tensor(1.9253),tensor(1.9915)
112,112,tensor(3.8285),tensor(1.9238),tensor(1.9901)
113,113,tensor(3.8230),tensor(1.9224),tensor(1.9887)
114,114,tensor(3.8175),tensor(1.9210),tensor(1.9873)
115,115,tensor(3.8120),tensor(1.9196),tensor(1.9860)
116,116,tensor(3.8065),tensor(1.9181),tensor(1.9846)
117,117,tensor(3.8010),tensor(1.9167),tensor(1.9832)
118,118,tensor(3.7955),tensor(1.9153),tensor(1.9818)
119,119,tensor(3.7901),tensor(1.9138),tensor(1.9804)
120,120,tensor(3.7846),tensor(1.9124),tensor(1.9790)
121,121,tensor(3.7791),tensor(1.9110),tensor(1.9776)
122,122,tensor(3.7737),tensor(1.9096),tensor(1.9762)
123,123,tensor(3.7682),tensor(1.9081),tensor(1.9748)
124,124,tensor(3.7628),tensor(1.9067),tensor(1.9734)
125,125,tensor(3.7573),tensor(1.9053),tensor(1.9720)
126,126,tensor(3.7519),tensor(1.9038),tensor(1.9706)
127,127,tensor(3.7464),tensor(1.9024),tensor(1.9692)
128,128,tensor(3.7410),tensor(1.9010),tensor(1.9678)
129,129,tensor(3.7356),tensor(1.8996),tensor(1.9665)
130,130,tensor(3.7301),tensor(1.8981),tensor(1.9651)
131,131,tensor(3.7247),tensor(1.8967),tensor(1.9637)
132,132,tensor(3.7193),tensor(1.8953),tensor(1.9623)
133,133,tensor(3.7139),tensor(1.8938),tensor(1.9609)
134,134,tensor(3.7085),tensor(1.8924),tensor(1.9595)
135,135,tensor(3.7031),tensor(1.8910),tensor(1.9581)
136,136,tensor(3.6977),tensor(1.8896),tensor(1.9567)
137,137,tensor(3.6923),tensor(1.8881),tensor(1.9553)
138,138,tensor(3.6869),tensor(1.8867),tensor(1.9539)
139,139,tensor(3.6815),tensor(1.8853),tensor(1.9525)
140,140,tensor(3.6761),tensor(1.8838),tensor(1.9511)
141,141,tensor(3.6707),tensor(1.8824),tensor(1.9497)
142,142,tensor(3.6654),tensor(1.8810),tensor(1.9484)
143,143,tensor(3.6600),tensor(1.8796),tensor(1.9470)
144,144,tensor(3.6546),tensor(1.8781),tensor(1.9456)
145,145,tensor(3.6493),tensor(1.8767),tensor(1.9442)
146,146,tensor(3.6439),tensor(1.8753),tensor(1.9428)
147,147,tensor(3.6385),tensor(1.8739),tensor(1.9414)
148,148,tensor(3.6332),tensor(1.8724),tensor(1.9400)
149,149,tensor(3.6278),tensor(1.8710),tensor(1.9386)
150,150,tensor(3.6225),tensor(1.8696),tensor(1.9372)
151,151,tensor(3.6172),tensor(1.8681),tensor(1.9358)
152,152,tensor(3.6118),tensor(1.8667),tensor(1.9344)
153,153,tensor(3.6065),tensor(1.8653),tensor(1.9330)
154,154,tensor(3.6012),tensor(1.8639),tensor(1.9316)
155,155,tensor(3.5959),tensor(1.8624),tensor(1.9303)
156,156,tensor(3.5906),tensor(1.8610),tensor(1.9289)
157,157,tensor(3.5852),tensor(1.8596),tensor(1.9275)
158,158,tensor(3.5799),tensor(1.8582),tensor(1.9261)
159,159,tensor(3.5746),tensor(1.8567),tensor(1.9247)
160,160,tensor(3.5693),tensor(1.8553),tensor(1.9233)
161,161,tensor(3.5640),tensor(1.8539),tensor(1.9219)
162,162,tensor(3.5588),tensor(1.8524),tensor(1.9205)
163,163,tensor(3.5535),tensor(1.8510),tensor(1.9191)
164,164,tensor(3.5482),tensor(1.8496),tensor(1.9177)
165,165,tensor(3.5429),tensor(1.8482),tensor(1.9163)
166,166,tensor(3.5376),tensor(1.8467),tensor(1.9150)
167,167,tensor(3.5324),tensor(1.8453),tensor(1.9136)
168,168,tensor(3.5271),tensor(1.8439),tensor(1.9122)
169,169,tensor(3.5219),tensor(1.8425),tensor(1.9108)
170,170,tensor(3.5166),tensor(1.8410),tensor(1.9094)
171,171,tensor(3.5113),tensor(1.8396),tensor(1.9080)
172,172,tensor(3.5061),tensor(1.8382),tensor(1.9066)
173,173,tensor(3.5009),tensor(1.8368),tensor(1.9052)
174,174,tensor(3.4956),tensor(1.8353),tensor(1.9038)
175,175,tensor(3.4904),tensor(1.8339),tensor(1.9024)
176,176,tensor(3.4852),tensor(1.8325),tensor(1.9011)
177,177,tensor(3.4799),tensor(1.8311),tensor(1.8997)
178,178,tensor(3.4747),tensor(1.8296),tensor(1.8983)
179,179,tensor(3.4695),tensor(1.8282),tensor(1.8969)
180,180,tensor(3.4643),tensor(1.8268),tensor(1.8955)
181,181,tensor(3.4591),tensor(1.8254),tensor(1.8941)
182,182,tensor(3.4539),tensor(1.8239),tensor(1.8927)
183,183,tensor(3.4487),tensor(1.8225),tensor(1.8913)
184,184,tensor(3.4435),tensor(1.8211),tensor(1.8899)
185,185,tensor(3.4383),tensor(1.8197),tensor(1.8885)
186,186,tensor(3.4331),tensor(1.8182),tensor(1.8872)
187,187,tensor(3.4279),tensor(1.8168),tensor(1.8858)
188,188,tensor(3.4228),tensor(1.8154),tensor(1.8844)
189,189,tensor(3.4176),tensor(1.8140),tensor(1.8830)
190,190,tensor(3.4124),tensor(1.8125),tensor(1.8816)
191,191,tensor(3.4073),tensor(1.8111),tensor(1.8802)
192,192,tensor(3.4021),tensor(1.8097),tensor(1.8788)
193,193,tensor(3.3970),tensor(1.8083),tensor(1.8774)
194,194,tensor(3.3918),tensor(1.8068),tensor(1.8760)
195,195,tensor(3.3867),tensor(1.8054),tensor(1.8746)
196,196,tensor(3.3815),tensor(1.8040),tensor(1.8733)
197,197,tensor(3.3764),tensor(1.8026),tensor(1.8719)
198,198,tensor(3.3712),tensor(1.8011),tensor(1.8705)
199,199,tensor(3.3661),tensor(1.7997),tensor(1.8691)
200,200,tensor(3.3610),tensor(1.7983),tensor(1.8677)
201,201,tensor(3.3559),tensor(1.7969),tensor(1.8663)
202,202,tensor(3.3508),tensor(1.7954),tensor(1.8649)
203,203,tensor(3.3456),tensor(1.7940),tensor(1.8635)
204,204,tensor(3.3405),tensor(1.7926),tensor(1.8621)
205,205,tensor(3.3354),tensor(1.7912),tensor(1.8608)
206,206,tensor(3.3303),tensor(1.7897),tensor(1.8594)
207,207,tensor(3.3252),tensor(1.7883),tensor(1.8580)
208,208,tensor(3.3202),tensor(1.7869),tensor(1.8566)
209,209,tensor(3.3151),tensor(1.7855),tensor(1.8552)
210,210,tensor(3.3100),tensor(1.7840),tensor(1.8538)
211,211,tensor(3.3049),tensor(1.7826),tensor(1.8524)
212,212,tensor(3.2999),tensor(1.7812),tensor(1.8510)
213,213,tensor(3.2948),tensor(1.7798),tensor(1.8497)
214,214,tensor(3.2897),tensor(1.7784),tensor(1.8483)
215,215,tensor(3.2847),tensor(1.7769),tensor(1.8469)
216,216,tensor(3.2796),tensor(1.7755),tensor(1.8455)
217,217,tensor(3.2746),tensor(1.7741),tensor(1.8441)
218,218,tensor(3.2695),tensor(1.7727),tensor(1.8427)
219,219,tensor(3.2645),tensor(1.7712),tensor(1.8413)
220,220,tensor(3.2594),tensor(1.7698),tensor(1.8399)
221,221,tensor(3.2544),tensor(1.7684),tensor(1.8386)
222,222,tensor(3.2494),tensor(1.7670),tensor(1.8372)
223,223,tensor(3.2444),tensor(1.7656),tensor(1.8358)
224,224,tensor(3.2393),tensor(1.7641),tensor(1.8344)
225,225,tensor(3.2343),tensor(1.7627),tensor(1.8330)
226,226,tensor(3.2293),tensor(1.7613),tensor(1.8316)
227,227,tensor(3.2243),tensor(1.7599),tensor(1.8302)
228,228,tensor(3.2193),tensor(1.7584),tensor(1.8288)
229,229,tensor(3.2143),tensor(1.7570),tensor(1.8275)
230,230,tensor(3.2093),tensor(1.7556),tensor(1.8261)
231,231,tensor(3.2043),tensor(1.7542),tensor(1.8247)
232,232,tensor(3.1994),tensor(1.7528),tensor(1.8233)
233,233,tensor(3.1944),tensor(1.7513),tensor(1.8219)
234,234,tensor(3.1894),tensor(1.7499),tensor(1.8205)
235,235,tensor(3.1844),tensor(1.7485),tensor(1.8191)
236,236,tensor(3.1795),tensor(1.7471),tensor(1.8178)
237,237,tensor(3.1745),tensor(1.7456),tensor(1.8164)
238,238,tensor(3.1695),tensor(1.7442),tensor(1.8150)
239,239,tensor(3.1646),tensor(1.7428),tensor(1.8136)
240,240,tensor(3.1596),tensor(1.7414),tensor(1.8122)
241,241,tensor(3.1547),tensor(1.7400),tensor(1.8108)
242,242,tensor(3.1498),tensor(1.7385),tensor(1.8094)
243,243,tensor(3.1448),tensor(1.7371),tensor(1.8081)
244,244,tensor(3.1399),tensor(1.7357),tensor(1.8067)
245,245,tensor(3.1350),tensor(1.7343),tensor(1.8053)
246,246,tensor(3.1300),tensor(1.7329),tensor(1.8039)
247,247,tensor(3.1251),tensor(1.7314),tensor(1.8025)
248,248,tensor(3.1202),tensor(1.7300),tensor(1.8011)
249,249,tensor(3.1153),tensor(1.7286),tensor(1.7997)
250,250,tensor(3.1104),tensor(1.7272),tensor(1.7984)
251,251,tensor(3.1055),tensor(1.7258),tensor(1.7970)
252,252,tensor(3.1006),tensor(1.7243),tensor(1.7956)
253,253,tensor(3.0957),tensor(1.7229),tensor(1.7942)
254,254,tensor(3.0908),tensor(1.7215),tensor(1.7928)
255,255,tensor(3.0860),tensor(1.7201),tensor(1.7914)
256,256,tensor(3.0811),tensor(1.7187),tensor(1.7901)
257,257,tensor(3.0762),tensor(1.7173),tensor(1.7887)
258,258,tensor(3.0713),tensor(1.7158),tensor(1.7873)
259,259,tensor(3.0665),tensor(1.7144),tensor(1.7859)
260,260,tensor(3.0616),tensor(1.7130),tensor(1.7845)
261,261,tensor(3.0568),tensor(1.7116),tensor(1.7831)
262,262,tensor(3.0519),tensor(1.7102),tensor(1.7818)
263,263,tensor(3.0471),tensor(1.7087),tensor(1.7804)
264,264,tensor(3.0422),tensor(1.7073),tensor(1.7790)
265,265,tensor(3.0374),tensor(1.7059),tensor(1.7776)
266,266,tensor(3.0326),tensor(1.7045),tensor(1.7762)
267,267,tensor(3.0277),tensor(1.7031),tensor(1.7748)
268,268,tensor(3.0229),tensor(1.7017),tensor(1.7735)
269,269,tensor(3.0181),tensor(1.7002),tensor(1.7721)
270,270,tensor(3.0133),tensor(1.6988),tensor(1.7707)
271,271,tensor(3.0085),tensor(1.6974),tensor(1.7693)
272,272,tensor(3.0036),tensor(1.6960),tensor(1.7679)
273,273,tensor(2.9988),tensor(1.6946),tensor(1.7665)
274,274,tensor(2.9940),tensor(1.6932),tensor(1.7652)
275,275,tensor(2.9893),tensor(1.6917),tensor(1.7638)
276,276,tensor(2.9845),tensor(1.6903),tensor(1.7624)
277,277,tensor(2.9797),tensor(1.6889),tensor(1.7610)
278,278,tensor(2.9749),tensor(1.6875),tensor(1.7596)
279,279,tensor(2.9701),tensor(1.6861),tensor(1.7582)
280,280,tensor(2.9654),tensor(1.6847),tensor(1.7569)
281,281,tensor(2.9606),tensor(1.6832),tensor(1.7555)
282,282,tensor(2.9558),tensor(1.6818),tensor(1.7541)
283,283,tensor(2.9511),tensor(1.6804),tensor(1.7527)
284,284,tensor(2.9463),tensor(1.6790),tensor(1.7513)
285,285,tensor(2.9416),tensor(1.6776),tensor(1.7500)
286,286,tensor(2.9368),tensor(1.6762),tensor(1.7486)
287,287,tensor(2.9321),tensor(1.6747),tensor(1.7472)
288,288,tensor(2.9274),tensor(1.6733),tensor(1.7458)
289,289,tensor(2.9226),tensor(1.6719),tensor(1.7444)
290,290,tensor(2.9179),tensor(1.6705),tensor(1.7431)
291,291,tensor(2.9132),tensor(1.6691),tensor(1.7417)
292,292,tensor(2.9085),tensor(1.6677),tensor(1.7403)
293,293,tensor(2.9038),tensor(1.6663),tensor(1.7389)
294,294,tensor(2.8990),tensor(1.6648),tensor(1.7375)
295,295,tensor(2.8943),tensor(1.6634),tensor(1.7362)
296,296,tensor(2.8896),tensor(1.6620),tensor(1.7348)
297,297,tensor(2.8849),tensor(1.6606),tensor(1.7334)
298,298,tensor(2.8803),tensor(1.6592),tensor(1.7320)
299,299,tensor(2.8756),tensor(1.6578),tensor(1.7306)
300,300,tensor(2.8709),tensor(1.6564),tensor(1.7293)
301,301,tensor(2.8662),tensor(1.6549),tensor(1.7279)
302,302,tensor(2.8615),tensor(1.6535),tensor(1.7265)
303,303,tensor(2.8569),tensor(1.6521),tensor(1.7251)
304,304,tensor(2.8522),tensor(1.6507),tensor(1.7237)
305,305,tensor(2.8476),tensor(1.6493),tensor(1.7224)
306,306,tensor(2.8429),tensor(1.6479),tensor(1.7210)
307,307,tensor(2.8383),tensor(1.6465),tensor(1.7196)
308,308,tensor(2.8336),tensor(1.6451),tensor(1.7182)
309,309,tensor(2.8290),tensor(1.6436),tensor(1.7168)
310,310,tensor(2.8243),tensor(1.6422),tensor(1.7155)
311,311,tensor(2.8197),tensor(1.6408),tensor(1.7141)
312,312,tensor(2.8151),tensor(1.6394),tensor(1.7127)
313,313,tensor(2.8105),tensor(1.6380),tensor(1.7113)
314,314,tensor(2.8058),tensor(1.6366),tensor(1.7100)
315,315,tensor(2.8012),tensor(1.6352),tensor(1.7086)
316,316,tensor(2.7966),tensor(1.6338),tensor(1.7072)
317,317,tensor(2.7920),tensor(1.6324),tensor(1.7058)
318,318,tensor(2.7874),tensor(1.6309),tensor(1.7044)
319,319,tensor(2.7828),tensor(1.6295),tensor(1.7031)
320,320,tensor(2.7782),tensor(1.6281),tensor(1.7017)
321,321,tensor(2.7736),tensor(1.6267),tensor(1.7003)
322,322,tensor(2.7691),tensor(1.6253),tensor(1.6989)
323,323,tensor(2.7645),tensor(1.6239),tensor(1.6976)
324,324,tensor(2.7599),tensor(1.6225),tensor(1.6962)
325,325,tensor(2.7553),tensor(1.6211),tensor(1.6948)
326,326,tensor(2.7508),tensor(1.6197),tensor(1.6934)
327,327,tensor(2.7462),tensor(1.6183),tensor(1.6921)
328,328,tensor(2.7417),tensor(1.6168),tensor(1.6907)
329,329,tensor(2.7371),tensor(1.6154),tensor(1.6893)
330,330,tensor(2.7326),tensor(1.6140),tensor(1.6879)
331,331,tensor(2.7280),tensor(1.6126),tensor(1.6866)
332,332,tensor(2.7235),tensor(1.6112),tensor(1.6852)
333,333,tensor(2.7190),tensor(1.6098),tensor(1.6838)
334,334,tensor(2.7144),tensor(1.6084),tensor(1.6824)
335,335,tensor(2.7099),tensor(1.6070),tensor(1.6811)
336,336,tensor(2.7054),tensor(1.6056),tensor(1.6797)
337,337,tensor(2.7009),tensor(1.6042),tensor(1.6783)
338,338,tensor(2.6964),tensor(1.6028),tensor(1.6769)
339,339,tensor(2.6919),tensor(1.6014),tensor(1.6756)
340,340,tensor(2.6874),tensor(1.5999),tensor(1.6742)
341,341,tensor(2.6829),tensor(1.5985),tensor(1.6728)
342,342,tensor(2.6784),tensor(1.5971),tensor(1.6714)
343,343,tensor(2.6739),tensor(1.5957),tensor(1.6701)
344,344,tensor(2.6694),tensor(1.5943),tensor(1.6687)
345,345,tensor(2.6649),tensor(1.5929),tensor(1.6673)
346,346,tensor(2.6604),tensor(1.5915),tensor(1.6659)
347,347,tensor(2.6560),tensor(1.5901),tensor(1.6646)
348,348,tensor(2.6515),tensor(1.5887),tensor(1.6632)
349,349,tensor(2.6471),tensor(1.5873),tensor(1.6618)
350,350,tensor(2.6426),tensor(1.5859),tensor(1.6605)
351,351,tensor(2.6381),tensor(1.5845),tensor(1.6591)
352,352,tensor(2.6337),tensor(1.5831),tensor(1.6577)
353,353,tensor(2.6293),tensor(1.5817),tensor(1.6563)
354,354,tensor(2.6248),tensor(1.5803),tensor(1.6550)
355,355,tensor(2.6204),tensor(1.5789),tensor(1.6536)
356,356,tensor(2.6160),tensor(1.5775),tensor(1.6522)
357,357,tensor(2.6115),tensor(1.5760),tensor(1.6508)
358,358,tensor(2.6071),tensor(1.5746),tensor(1.6495)
359,359,tensor(2.6027),tensor(1.5732),tensor(1.6481)
360,360,tensor(2.5983),tensor(1.5718),tensor(1.6467)
361,361,tensor(2.5939),tensor(1.5704),tensor(1.6454)
362,362,tensor(2.5895),tensor(1.5690),tensor(1.6440)
363,363,tensor(2.5851),tensor(1.5676),tensor(1.6426)
364,364,tensor(2.5807),tensor(1.5662),tensor(1.6413)
365,365,tensor(2.5763),tensor(1.5648),tensor(1.6399)
366,366,tensor(2.5719),tensor(1.5634),tensor(1.6385)
367,367,tensor(2.5676),tensor(1.5620),tensor(1.6371)
368,368,tensor(2.5632),tensor(1.5606),tensor(1.6358)
369,369,tensor(2.5588),tensor(1.5592),tensor(1.6344)
370,370,tensor(2.5544),tensor(1.5578),tensor(1.6330)
371,371,tensor(2.5501),tensor(1.5564),tensor(1.6317)
372,372,tensor(2.5457),tensor(1.5550),tensor(1.6303)
373,373,tensor(2.5414),tensor(1.5536),tensor(1.6289)
374,374,tensor(2.5370),tensor(1.5522),tensor(1.6276)
375,375,tensor(2.5327),tensor(1.5508),tensor(1.6262)
376,376,tensor(2.5284),tensor(1.5494),tensor(1.6248)
377,377,tensor(2.5240),tensor(1.5480),tensor(1.6235)
378,378,tensor(2.5197),tensor(1.5466),tensor(1.6221)
379,379,tensor(2.5154),tensor(1.5452),tensor(1.6207)
380,380,tensor(2.5111),tensor(1.5438),tensor(1.6193)
381,381,tensor(2.5067),tensor(1.5424),tensor(1.6180)
382,382,tensor(2.5024),tensor(1.5410),tensor(1.6166)
383,383,tensor(2.4981),tensor(1.5396),tensor(1.6152)
384,384,tensor(2.4938),tensor(1.5382),tensor(1.6139)
385,385,tensor(2.4895),tensor(1.5368),tensor(1.6125)
386,386,tensor(2.4852),tensor(1.5354),tensor(1.6111)
387,387,tensor(2.4810),tensor(1.5340),tensor(1.6098)
388,388,tensor(2.4767),tensor(1.5326),tensor(1.6084)
389,389,tensor(2.4724),tensor(1.5312),tensor(1.6070)
390,390,tensor(2.4681),tensor(1.5298),tensor(1.6057)
391,391,tensor(2.4639),tensor(1.5284),tensor(1.6043)
392,392,tensor(2.4596),tensor(1.5270),tensor(1.6029)
393,393,tensor(2.4553),tensor(1.5256),tensor(1.6016)
394,394,tensor(2.4511),tensor(1.5242),tensor(1.6002)
395,395,tensor(2.4468),tensor(1.5228),tensor(1.5989)
396,396,tensor(2.4426),tensor(1.5214),tensor(1.5975)
397,397,tensor(2.4383),tensor(1.5200),tensor(1.5961)
398,398,tensor(2.4341),tensor(1.5186),tensor(1.5948)
399,399,tensor(2.4299),tensor(1.5173),tensor(1.5934)
400,400,tensor(2.4256),tensor(1.5159),tensor(1.5920)
401,401,tensor(2.4214),tensor(1.5145),tensor(1.5907)
402,402,tensor(2.4172),tensor(1.5131),tensor(1.5893)
403,403,tensor(2.4130),tensor(1.5117),tensor(1.5879)
404,404,tensor(2.4088),tensor(1.5103),tensor(1.5866)
405,405,tensor(2.4046),tensor(1.5089),tensor(1.5852)
406,406,tensor(2.4004),tensor(1.5075),tensor(1.5838)
407,407,tensor(2.3962),tensor(1.5061),tensor(1.5825)
408,408,tensor(2.3920),tensor(1.5047),tensor(1.5811)
409,409,tensor(2.3878),tensor(1.5033),tensor(1.5798)
410,410,tensor(2.3836),tensor(1.5019),tensor(1.5784)
411,411,tensor(2.3795),tensor(1.5005),tensor(1.5770)
412,412,tensor(2.3753),tensor(1.4991),tensor(1.5757)
413,413,tensor(2.3711),tensor(1.4977),tensor(1.5743)
414,414,tensor(2.3670),tensor(1.4963),tensor(1.5730)
415,415,tensor(2.3628),tensor(1.4949),tensor(1.5716)
416,416,tensor(2.3586),tensor(1.4936),tensor(1.5702)
417,417,tensor(2.3545),tensor(1.4922),tensor(1.5689)
418,418,tensor(2.3504),tensor(1.4908),tensor(1.5675)
419,419,tensor(2.3462),tensor(1.4894),tensor(1.5661)
420,420,tensor(2.3421),tensor(1.4880),tensor(1.5648)
421,421,tensor(2.3379),tensor(1.4866),tensor(1.5634)
422,422,tensor(2.3338),tensor(1.4852),tensor(1.5621)
423,423,tensor(2.3297),tensor(1.4838),tensor(1.5607)
424,424,tensor(2.3256),tensor(1.4824),tensor(1.5593)
425,425,tensor(2.3215),tensor(1.4810),tensor(1.5580)
426,426,tensor(2.3174),tensor(1.4797),tensor(1.5566)
427,427,tensor(2.3133),tensor(1.4783),tensor(1.5553)
428,428,tensor(2.3092),tensor(1.4769),tensor(1.5539)
429,429,tensor(2.3051),tensor(1.4755),tensor(1.5526)
430,430,tensor(2.3010),tensor(1.4741),tensor(1.5512)
431,431,tensor(2.2969),tensor(1.4727),tensor(1.5498)
432,432,tensor(2.2928),tensor(1.4713),tensor(1.5485)
433,433,tensor(2.2887),tensor(1.4699),tensor(1.5471)
434,434,tensor(2.2847),tensor(1.4685),tensor(1.5458)
435,435,tensor(2.2806),tensor(1.4672),tensor(1.5444)
