,epoch,train_loss,train_mae,val_mae
110,110,tensor(0.6344),tensor(0.5588),tensor(0.7366)
111,111,tensor(0.6337),tensor(0.5585),tensor(0.7374)
112,112,tensor(0.6330),tensor(0.5581),tensor(0.7381)
113,113,tensor(0.6323),tensor(0.5578),tensor(0.7388)
114,114,tensor(0.6316),tensor(0.5574),tensor(0.7396)
115,115,tensor(0.6309),tensor(0.5570),tensor(0.7403)
116,116,tensor(0.6302),tensor(0.5567),tensor(0.7410)
117,117,tensor(0.6294),tensor(0.5563),tensor(0.7418)
118,118,tensor(0.6287),tensor(0.5561),tensor(0.7425)
119,119,tensor(0.6280),tensor(0.5561),tensor(0.7432)
120,120,tensor(0.6273),tensor(0.5561),tensor(0.7439)
121,121,tensor(0.6266),tensor(0.5561),tensor(0.7447)
122,122,tensor(0.6259),tensor(0.5560),tensor(0.7454)
123,123,tensor(0.6252),tensor(0.5560),tensor(0.7461)
124,124,tensor(0.6246),tensor(0.5560),tensor(0.7468)
125,125,tensor(0.6239),tensor(0.5560),tensor(0.7475)
126,126,tensor(0.6232),tensor(0.5560),tensor(0.7483)
127,127,tensor(0.6225),tensor(0.5560),tensor(0.7490)
128,128,tensor(0.6218),tensor(0.5560),tensor(0.7497)
129,129,tensor(0.6211),tensor(0.5560),tensor(0.7504)
130,130,tensor(0.6205),tensor(0.5560),tensor(0.7511)
131,131,tensor(0.6198),tensor(0.5559),tensor(0.7518)
132,132,tensor(0.6191),tensor(0.5559),tensor(0.7525)
133,133,tensor(0.6184),tensor(0.5559),tensor(0.7532)
134,134,tensor(0.6178),tensor(0.5559),tensor(0.7539)
135,135,tensor(0.6171),tensor(0.5559),tensor(0.7546)
136,136,tensor(0.6164),tensor(0.5559),tensor(0.7553)
137,137,tensor(0.6158),tensor(0.5559),tensor(0.7560)
138,138,tensor(0.6151),tensor(0.5559),tensor(0.7567)
139,139,tensor(0.6145),tensor(0.5559),tensor(0.7574)
140,140,tensor(0.6138),tensor(0.5559),tensor(0.7581)
141,141,tensor(0.6132),tensor(0.5558),tensor(0.7588)
142,142,tensor(0.6125),tensor(0.5558),tensor(0.7595)
143,143,tensor(0.6119),tensor(0.5558),tensor(0.7602)
144,144,tensor(0.6112),tensor(0.5558),tensor(0.7609)
145,145,tensor(0.6106),tensor(0.5558),tensor(0.7616)
146,146,tensor(0.6099),tensor(0.5558),tensor(0.7623)
147,147,tensor(0.6093),tensor(0.5558),tensor(0.7630)
148,148,tensor(0.6086),tensor(0.5558),tensor(0.7637)
149,149,tensor(0.6080),tensor(0.5558),tensor(0.7643)
150,150,tensor(0.6074),tensor(0.5558),tensor(0.7650)
151,151,tensor(0.6067),tensor(0.5558),tensor(0.7657)
152,152,tensor(0.6061),tensor(0.5557),tensor(0.7664)
153,153,tensor(0.6055),tensor(0.5557),tensor(0.7671)
154,154,tensor(0.6048),tensor(0.5557),tensor(0.7678)
155,155,tensor(0.6042),tensor(0.5557),tensor(0.7684)
156,156,tensor(0.6036),tensor(0.5557),tensor(0.7691)
157,157,tensor(0.6030),tensor(0.5557),tensor(0.7698)
158,158,tensor(0.6024),tensor(0.5557),tensor(0.7705)
159,159,tensor(0.6017),tensor(0.5557),tensor(0.7711)
160,160,tensor(0.6011),tensor(0.5557),tensor(0.7718)
161,161,tensor(0.6005),tensor(0.5557),tensor(0.7725)
162,162,tensor(0.5999),tensor(0.5557),tensor(0.7731)
163,163,tensor(0.5993),tensor(0.5557),tensor(0.7738)
164,164,tensor(0.5987),tensor(0.5556),tensor(0.7745)
165,165,tensor(0.5981),tensor(0.5556),tensor(0.7751)
166,166,tensor(0.5975),tensor(0.5556),tensor(0.7758)
167,167,tensor(0.5969),tensor(0.5556),tensor(0.7765)
168,168,tensor(0.5963),tensor(0.5556),tensor(0.7771)
169,169,tensor(0.5957),tensor(0.5556),tensor(0.7778)
170,170,tensor(0.5951),tensor(0.5556),tensor(0.7785)
171,171,tensor(0.5945),tensor(0.5556),tensor(0.7791)
172,172,tensor(0.5939),tensor(0.5556),tensor(0.7798)
173,173,tensor(0.5933),tensor(0.5556),tensor(0.7804)
174,174,tensor(0.5927),tensor(0.5556),tensor(0.7811)
175,175,tensor(0.5921),tensor(0.5556),tensor(0.7817)
176,176,tensor(0.5915),tensor(0.5555),tensor(0.7824)
177,177,tensor(0.5909),tensor(0.5555),tensor(0.7831)
178,178,tensor(0.5904),tensor(0.5555),tensor(0.7837)
179,179,tensor(0.5898),tensor(0.5555),tensor(0.7844)
180,180,tensor(0.5892),tensor(0.5555),tensor(0.7850)
181,181,tensor(0.5886),tensor(0.5555),tensor(0.7857)
182,182,tensor(0.5881),tensor(0.5555),tensor(0.7863)
183,183,tensor(0.5875),tensor(0.5555),tensor(0.7869)
184,184,tensor(0.5869),tensor(0.5555),tensor(0.7876)
185,185,tensor(0.5863),tensor(0.5555),tensor(0.7882)
186,186,tensor(0.5858),tensor(0.5555),tensor(0.7889)
187,187,tensor(0.5852),tensor(0.5555),tensor(0.7895)
188,188,tensor(0.5846),tensor(0.5555),tensor(0.7902)
189,189,tensor(0.5841),tensor(0.5555),tensor(0.7908)
190,190,tensor(0.5835),tensor(0.5554),tensor(0.7914)
191,191,tensor(0.5830),tensor(0.5554),tensor(0.7921)
192,192,tensor(0.5824),tensor(0.5554),tensor(0.7927)
193,193,tensor(0.5818),tensor(0.5554),tensor(0.7934)
194,194,tensor(0.5813),tensor(0.5554),tensor(0.7940)
195,195,tensor(0.5807),tensor(0.5554),tensor(0.7946)
196,196,tensor(0.5802),tensor(0.5554),tensor(0.7953)
197,197,tensor(0.5796),tensor(0.5554),tensor(0.7959)
198,198,tensor(0.5791),tensor(0.5554),tensor(0.7965)
199,199,tensor(0.5785),tensor(0.5554),tensor(0.7971)
200,200,tensor(0.5780),tensor(0.5554),tensor(0.7978)
201,201,tensor(0.5775),tensor(0.5554),tensor(0.7984)
202,202,tensor(0.5769),tensor(0.5554),tensor(0.7990)
203,203,tensor(0.5764),tensor(0.5554),tensor(0.7997)
204,204,tensor(0.5758),tensor(0.5554),tensor(0.8003)
205,205,tensor(0.5753),tensor(0.5554),tensor(0.8009)
206,206,tensor(0.5748),tensor(0.5554),tensor(0.8015)
207,207,tensor(0.5742),tensor(0.5553),tensor(0.8021)
208,208,tensor(0.5737),tensor(0.5553),tensor(0.8028)
209,209,tensor(0.5732),tensor(0.5553),tensor(0.8034)
210,210,tensor(0.5726),tensor(0.5553),tensor(0.8040)
211,211,tensor(0.5721),tensor(0.5553),tensor(0.8046)
212,212,tensor(0.5716),tensor(0.5553),tensor(0.8052)
213,213,tensor(0.5711),tensor(0.5553),tensor(0.8059)
214,214,tensor(0.5705),tensor(0.5553),tensor(0.8065)
215,215,tensor(0.5700),tensor(0.5553),tensor(0.8071)
216,216,tensor(0.5695),tensor(0.5553),tensor(0.8077)
217,217,tensor(0.5690),tensor(0.5553),tensor(0.8083)
218,218,tensor(0.5685),tensor(0.5553),tensor(0.8089)
219,219,tensor(0.5679),tensor(0.5553),tensor(0.8095)
220,220,tensor(0.5674),tensor(0.5553),tensor(0.8101)
221,221,tensor(0.5669),tensor(0.5553),tensor(0.8107)
222,222,tensor(0.5664),tensor(0.5553),tensor(0.8113)
223,223,tensor(0.5659),tensor(0.5553),tensor(0.8120)
224,224,tensor(0.5654),tensor(0.5553),tensor(0.8126)
225,225,tensor(0.5649),tensor(0.5553),tensor(0.8132)
226,226,tensor(0.5644),tensor(0.5552),tensor(0.8138)
227,227,tensor(0.5639),tensor(0.5552),tensor(0.8144)
228,228,tensor(0.5634),tensor(0.5552),tensor(0.8150)
229,229,tensor(0.5629),tensor(0.5552),tensor(0.8156)
230,230,tensor(0.5624),tensor(0.5552),tensor(0.8162)
231,231,tensor(0.5619),tensor(0.5552),tensor(0.8168)
232,232,tensor(0.5614),tensor(0.5552),tensor(0.8174)
233,233,tensor(0.5609),tensor(0.5552),tensor(0.8180)
234,234,tensor(0.5604),tensor(0.5552),tensor(0.8185)
235,235,tensor(0.5599),tensor(0.5552),tensor(0.8191)
236,236,tensor(0.5594),tensor(0.5552),tensor(0.8197)
237,237,tensor(0.5589),tensor(0.5552),tensor(0.8203)
238,238,tensor(0.5584),tensor(0.5552),tensor(0.8209)
239,239,tensor(0.5579),tensor(0.5552),tensor(0.8215)
240,240,tensor(0.5575),tensor(0.5552),tensor(0.8221)
241,241,tensor(0.5570),tensor(0.5552),tensor(0.8227)
242,242,tensor(0.5565),tensor(0.5552),tensor(0.8233)
243,243,tensor(0.5560),tensor(0.5552),tensor(0.8239)
244,244,tensor(0.5555),tensor(0.5552),tensor(0.8245)
245,245,tensor(0.5551),tensor(0.5552),tensor(0.8250)
246,246,tensor(0.5546),tensor(0.5552),tensor(0.8256)
247,247,tensor(0.5541),tensor(0.5552),tensor(0.8262)
248,248,tensor(0.5536),tensor(0.5552),tensor(0.8268)
249,249,tensor(0.5532),tensor(0.5552),tensor(0.8274)
250,250,tensor(0.5527),tensor(0.5552),tensor(0.8279)
251,251,tensor(0.5522),tensor(0.5551),tensor(0.8285)
252,252,tensor(0.5518),tensor(0.5551),tensor(0.8291)
253,253,tensor(0.5513),tensor(0.5551),tensor(0.8297)
254,254,tensor(0.5508),tensor(0.5551),tensor(0.8303)
255,255,tensor(0.5504),tensor(0.5551),tensor(0.8308)
256,256,tensor(0.5499),tensor(0.5551),tensor(0.8314)
257,257,tensor(0.5494),tensor(0.5551),tensor(0.8320)
258,258,tensor(0.5490),tensor(0.5551),tensor(0.8326)
259,259,tensor(0.5485),tensor(0.5551),tensor(0.8331)
260,260,tensor(0.5481),tensor(0.5551),tensor(0.8337)
261,261,tensor(0.5476),tensor(0.5551),tensor(0.8343)
262,262,tensor(0.5471),tensor(0.5551),tensor(0.8348)
263,263,tensor(0.5467),tensor(0.5551),tensor(0.8354)
264,264,tensor(0.5462),tensor(0.5551),tensor(0.8360)
265,265,tensor(0.5458),tensor(0.5551),tensor(0.8366)
266,266,tensor(0.5453),tensor(0.5551),tensor(0.8371)
267,267,tensor(0.5449),tensor(0.5551),tensor(0.8377)
268,268,tensor(0.5444),tensor(0.5551),tensor(0.8383)
269,269,tensor(0.5440),tensor(0.5551),tensor(0.8388)
270,270,tensor(0.5435),tensor(0.5551),tensor(0.8394)
271,271,tensor(0.5431),tensor(0.5551),tensor(0.8399)
272,272,tensor(0.5427),tensor(0.5551),tensor(0.8405)
273,273,tensor(0.5422),tensor(0.5551),tensor(0.8411)
274,274,tensor(0.5418),tensor(0.5551),tensor(0.8416)
275,275,tensor(0.5413),tensor(0.5551),tensor(0.8422)
276,276,tensor(0.5409),tensor(0.5551),tensor(0.8427)
277,277,tensor(0.5405),tensor(0.5551),tensor(0.8433)
278,278,tensor(0.5400),tensor(0.5551),tensor(0.8439)
279,279,tensor(0.5396),tensor(0.5551),tensor(0.8444)
280,280,tensor(0.5392),tensor(0.5551),tensor(0.8450)
281,281,tensor(0.5387),tensor(0.5551),tensor(0.8455)
282,282,tensor(0.5383),tensor(0.5551),tensor(0.8461)
283,283,tensor(0.5379),tensor(0.5551),tensor(0.8466)
284,284,tensor(0.5374),tensor(0.5551),tensor(0.8472)
285,285,tensor(0.5370),tensor(0.5551),tensor(0.8477)
286,286,tensor(0.5366),tensor(0.5551),tensor(0.8483)
287,287,tensor(0.5362),tensor(0.5551),tensor(0.8488)
288,288,tensor(0.5357),tensor(0.5551),tensor(0.8494)
289,289,tensor(0.5353),tensor(0.5551),tensor(0.8499)
290,290,tensor(0.5349),tensor(0.5551),tensor(0.8505)
291,291,tensor(0.5345),tensor(0.5551),tensor(0.8510)
292,292,tensor(0.5340),tensor(0.5550),tensor(0.8516)
293,293,tensor(0.5336),tensor(0.5550),tensor(0.8521)
294,294,tensor(0.5332),tensor(0.5550),tensor(0.8527)
295,295,tensor(0.5328),tensor(0.5550),tensor(0.8532)
296,296,tensor(0.5324),tensor(0.5550),tensor(0.8537)
297,297,tensor(0.5320),tensor(0.5550),tensor(0.8543)
298,298,tensor(0.5316),tensor(0.5550),tensor(0.8548)
299,299,tensor(0.5311),tensor(0.5550),tensor(0.8554)
300,300,tensor(0.5307),tensor(0.5550),tensor(0.8559)
301,301,tensor(0.5303),tensor(0.5550),tensor(0.8564)
302,302,tensor(0.5299),tensor(0.5550),tensor(0.8570)
303,303,tensor(0.5295),tensor(0.5550),tensor(0.8575)
304,304,tensor(0.5291),tensor(0.5550),tensor(0.8580)
305,305,tensor(0.5287),tensor(0.5550),tensor(0.8586)
306,306,tensor(0.5283),tensor(0.5550),tensor(0.8591)
307,307,tensor(0.5279),tensor(0.5550),tensor(0.8596)
308,308,tensor(0.5275),tensor(0.5550),tensor(0.8602)
309,309,tensor(0.5271),tensor(0.5550),tensor(0.8607)
310,310,tensor(0.5267),tensor(0.5550),tensor(0.8612)
311,311,tensor(0.5263),tensor(0.5550),tensor(0.8618)
312,312,tensor(0.5259),tensor(0.5550),tensor(0.8623)
313,313,tensor(0.5255),tensor(0.5550),tensor(0.8628)
314,314,tensor(0.5251),tensor(0.5550),tensor(0.8634)
315,315,tensor(0.5247),tensor(0.5550),tensor(0.8639)
316,316,tensor(0.5243),tensor(0.5550),tensor(0.8644)
317,317,tensor(0.5239),tensor(0.5550),tensor(0.8649)
318,318,tensor(0.5235),tensor(0.5550),tensor(0.8655)
319,319,tensor(0.5232),tensor(0.5550),tensor(0.8660)
320,320,tensor(0.5228),tensor(0.5550),tensor(0.8665)
321,321,tensor(0.5224),tensor(0.5550),tensor(0.8670)
322,322,tensor(0.5220),tensor(0.5550),tensor(0.8676)
323,323,tensor(0.5216),tensor(0.5550),tensor(0.8681)
324,324,tensor(0.5212),tensor(0.5550),tensor(0.8686)
325,325,tensor(0.5208),tensor(0.5550),tensor(0.8691)
326,326,tensor(0.5205),tensor(0.5550),tensor(0.8696)
327,327,tensor(0.5201),tensor(0.5550),tensor(0.8702)
328,328,tensor(0.5197),tensor(0.5550),tensor(0.8707)
329,329,tensor(0.5193),tensor(0.5550),tensor(0.8712)
330,330,tensor(0.5189),tensor(0.5550),tensor(0.8717)
331,331,tensor(0.5186),tensor(0.5550),tensor(0.8722)
332,332,tensor(0.5182),tensor(0.5550),tensor(0.8727)
333,333,tensor(0.5178),tensor(0.5550),tensor(0.8733)
334,334,tensor(0.5174),tensor(0.5550),tensor(0.8738)
335,335,tensor(0.5171),tensor(0.5550),tensor(0.8743)
336,336,tensor(0.5167),tensor(0.5550),tensor(0.8748)
337,337,tensor(0.5163),tensor(0.5550),tensor(0.8753)
338,338,tensor(0.5160),tensor(0.5550),tensor(0.8758)
339,339,tensor(0.5156),tensor(0.5550),tensor(0.8763)
340,340,tensor(0.5152),tensor(0.5550),tensor(0.8768)
341,341,tensor(0.5149),tensor(0.5550),tensor(0.8773)
342,342,tensor(0.5145),tensor(0.5550),tensor(0.8779)
343,343,tensor(0.5141),tensor(0.5550),tensor(0.8784)
344,344,tensor(0.5138),tensor(0.5550),tensor(0.8789)
345,345,tensor(0.5134),tensor(0.5550),tensor(0.8794)
346,346,tensor(0.5130),tensor(0.5550),tensor(0.8799)
347,347,tensor(0.5127),tensor(0.5550),tensor(0.8804)
348,348,tensor(0.5123),tensor(0.5550),tensor(0.8809)
349,349,tensor(0.5120),tensor(0.5550),tensor(0.8814)
350,350,tensor(0.5116),tensor(0.5550),tensor(0.8819)
351,351,tensor(0.5112),tensor(0.5550),tensor(0.8824)
352,352,tensor(0.5109),tensor(0.5550),tensor(0.8829)
353,353,tensor(0.5105),tensor(0.5550),tensor(0.8834)
354,354,tensor(0.5102),tensor(0.5550),tensor(0.8839)
355,355,tensor(0.5098),tensor(0.5550),tensor(0.8844)
356,356,tensor(0.5095),tensor(0.5550),tensor(0.8849)
357,357,tensor(0.5091),tensor(0.5550),tensor(0.8854)
358,358,tensor(0.5088),tensor(0.5550),tensor(0.8859)
359,359,tensor(0.5084),tensor(0.5550),tensor(0.8864)
360,360,tensor(0.5081),tensor(0.5550),tensor(0.8869)
361,361,tensor(0.5077),tensor(0.5550),tensor(0.8874)
362,362,tensor(0.5074),tensor(0.5550),tensor(0.8879)
363,363,tensor(0.5070),tensor(0.5550),tensor(0.8883)
364,364,tensor(0.5067),tensor(0.5550),tensor(0.8888)
365,365,tensor(0.5063),tensor(0.5550),tensor(0.8893)
366,366,tensor(0.5060),tensor(0.5550),tensor(0.8898)
367,367,tensor(0.5057),tensor(0.5550),tensor(0.8903)
368,368,tensor(0.5053),tensor(0.5551),tensor(0.8908)
369,369,tensor(0.5050),tensor(0.5551),tensor(0.8913)
370,370,tensor(0.5046),tensor(0.5551),tensor(0.8918)
371,371,tensor(0.5043),tensor(0.5551),tensor(0.8923)
372,372,tensor(0.5040),tensor(0.5551),tensor(0.8928)
373,373,tensor(0.5036),tensor(0.5551),tensor(0.8932)
374,374,tensor(0.5033),tensor(0.5551),tensor(0.8937)
375,375,tensor(0.5030),tensor(0.5551),tensor(0.8942)
376,376,tensor(0.5026),tensor(0.5551),tensor(0.8947)
377,377,tensor(0.5023),tensor(0.5551),tensor(0.8952)
378,378,tensor(0.5020),tensor(0.5551),tensor(0.8957)
379,379,tensor(0.5016),tensor(0.5551),tensor(0.8961)
380,380,tensor(0.5013),tensor(0.5551),tensor(0.8966)
381,381,tensor(0.5010),tensor(0.5551),tensor(0.8971)
382,382,tensor(0.5006),tensor(0.5551),tensor(0.8976)
383,383,tensor(0.5003),tensor(0.5551),tensor(0.8981)
384,384,tensor(0.5000),tensor(0.5551),tensor(0.8985)
385,385,tensor(0.4997),tensor(0.5551),tensor(0.8990)
386,386,tensor(0.4993),tensor(0.5551),tensor(0.8995)
387,387,tensor(0.4990),tensor(0.5551),tensor(0.9000)
388,388,tensor(0.4987),tensor(0.5551),tensor(0.9005)
389,389,tensor(0.4984),tensor(0.5551),tensor(0.9009)
390,390,tensor(0.4980),tensor(0.5551),tensor(0.9014)
391,391,tensor(0.4977),tensor(0.5551),tensor(0.9019)
392,392,tensor(0.4974),tensor(0.5551),tensor(0.9024)
393,393,tensor(0.4971),tensor(0.5551),tensor(0.9028)
394,394,tensor(0.4968),tensor(0.5551),tensor(0.9033)
395,395,tensor(0.4964),tensor(0.5551),tensor(0.9038)
396,396,tensor(0.4961),tensor(0.5551),tensor(0.9042)
397,397,tensor(0.4958),tensor(0.5551),tensor(0.9047)
398,398,tensor(0.4955),tensor(0.5551),tensor(0.9052)
399,399,tensor(0.4952),tensor(0.5551),tensor(0.9056)
400,400,tensor(0.4949),tensor(0.5551),tensor(0.9061)
401,401,tensor(0.4946),tensor(0.5551),tensor(0.9066)
402,402,tensor(0.4942),tensor(0.5551),tensor(0.9071)
403,403,tensor(0.4939),tensor(0.5551),tensor(0.9075)
404,404,tensor(0.4936),tensor(0.5551),tensor(0.9080)
405,405,tensor(0.4933),tensor(0.5551),tensor(0.9085)
406,406,tensor(0.4930),tensor(0.5551),tensor(0.9089)
407,407,tensor(0.4927),tensor(0.5551),tensor(0.9094)
408,408,tensor(0.4924),tensor(0.5551),tensor(0.9098)
409,409,tensor(0.4921),tensor(0.5551),tensor(0.9103)
410,410,tensor(0.4918),tensor(0.5551),tensor(0.9108)
411,411,tensor(0.4915),tensor(0.5551),tensor(0.9112)
412,412,tensor(0.4912),tensor(0.5551),tensor(0.9117)
413,413,tensor(0.4909),tensor(0.5551),tensor(0.9122)
414,414,tensor(0.4906),tensor(0.5551),tensor(0.9126)
415,415,tensor(0.4903),tensor(0.5551),tensor(0.9131)
416,416,tensor(0.4900),tensor(0.5551),tensor(0.9135)
417,417,tensor(0.4897),tensor(0.5552),tensor(0.9140)
418,418,tensor(0.4894),tensor(0.5552),tensor(0.9144)
419,419,tensor(0.4891),tensor(0.5552),tensor(0.9149)
420,420,tensor(0.4888),tensor(0.5552),tensor(0.9154)
421,421,tensor(0.4885),tensor(0.5552),tensor(0.9158)
422,422,tensor(0.4882),tensor(0.5552),tensor(0.9163)
423,423,tensor(0.4879),tensor(0.5552),tensor(0.9167)
424,424,tensor(0.4876),tensor(0.5552),tensor(0.9172)
425,425,tensor(0.4873),tensor(0.5552),tensor(0.9176)
426,426,tensor(0.4870),tensor(0.5552),tensor(0.9181)
427,427,tensor(0.4867),tensor(0.5552),tensor(0.9185)
428,428,tensor(0.4864),tensor(0.5552),tensor(0.9190)
429,429,tensor(0.4861),tensor(0.5552),tensor(0.9194)
430,430,tensor(0.4858),tensor(0.5552),tensor(0.9199)
431,431,tensor(0.4856),tensor(0.5552),tensor(0.9203)
432,432,tensor(0.4853),tensor(0.5552),tensor(0.9208)
433,433,tensor(0.4850),tensor(0.5552),tensor(0.9212)
434,434,tensor(0.4847),tensor(0.5552),tensor(0.9217)
435,435,tensor(0.4844),tensor(0.5552),tensor(0.9221)
