,epoch,train_loss,train_mae,val_mae
85,85,tensor(0.9998),tensor(0.6616),tensor(0.5937)
86,86,tensor(0.9978),tensor(0.6606),tensor(0.5922)
87,87,tensor(0.9957),tensor(0.6596),tensor(0.5907)
88,88,tensor(0.9937),tensor(0.6586),tensor(0.5893)
89,89,tensor(0.9917),tensor(0.6577),tensor(0.5878)
90,90,tensor(0.9897),tensor(0.6567),tensor(0.5864)
91,91,tensor(0.9877),tensor(0.6557),tensor(0.5849)
92,92,tensor(0.9857),tensor(0.6548),tensor(0.5835)
93,93,tensor(0.9838),tensor(0.6538),tensor(0.5821)
94,94,tensor(0.9818),tensor(0.6529),tensor(0.5807)
95,95,tensor(0.9799),tensor(0.6520),tensor(0.5793)
96,96,tensor(0.9780),tensor(0.6511),tensor(0.5779)
97,97,tensor(0.9761),tensor(0.6501),tensor(0.5765)
98,98,tensor(0.9742),tensor(0.6492),tensor(0.5752)
99,99,tensor(0.9723),tensor(0.6483),tensor(0.5738)
100,100,tensor(0.9705),tensor(0.6474),tensor(0.5725)
101,101,tensor(0.9686),tensor(0.6466),tensor(0.5711)
102,102,tensor(0.9668),tensor(0.6457),tensor(0.5698)
103,103,tensor(0.9650),tensor(0.6448),tensor(0.5685)
104,104,tensor(0.9632),tensor(0.6440),tensor(0.5672)
105,105,tensor(0.9614),tensor(0.6431),tensor(0.5659)
106,106,tensor(0.9596),tensor(0.6422),tensor(0.5646)
107,107,tensor(0.9578),tensor(0.6414),tensor(0.5633)
108,108,tensor(0.9561),tensor(0.6406),tensor(0.5621)
109,109,tensor(0.9543),tensor(0.6398),tensor(0.5608)
110,110,tensor(0.9526),tensor(0.6390),tensor(0.5596)
111,111,tensor(0.9509),tensor(0.6383),tensor(0.5583)
112,112,tensor(0.9492),tensor(0.6376),tensor(0.5571)
113,113,tensor(0.9475),tensor(0.6369),tensor(0.5559)
114,114,tensor(0.9458),tensor(0.6363),tensor(0.5546)
115,115,tensor(0.9441),tensor(0.6356),tensor(0.5534)
116,116,tensor(0.9424),tensor(0.6349),tensor(0.5522)
117,117,tensor(0.9408),tensor(0.6342),tensor(0.5510)
118,118,tensor(0.9391),tensor(0.6335),tensor(0.5498)
119,119,tensor(0.9375),tensor(0.6328),tensor(0.5487)
120,120,tensor(0.9358),tensor(0.6322),tensor(0.5475)
121,121,tensor(0.9342),tensor(0.6315),tensor(0.5463)
122,122,tensor(0.9326),tensor(0.6309),tensor(0.5452)
123,123,tensor(0.9310),tensor(0.6302),tensor(0.5440)
124,124,tensor(0.9294),tensor(0.6295),tensor(0.5429)
125,125,tensor(0.9278),tensor(0.6289),tensor(0.5417)
126,126,tensor(0.9262),tensor(0.6282),tensor(0.5406)
127,127,tensor(0.9247),tensor(0.6276),tensor(0.5395)
128,128,tensor(0.9231),tensor(0.6270),tensor(0.5384)
129,129,tensor(0.9215),tensor(0.6263),tensor(0.5375)
130,130,tensor(0.9200),tensor(0.6257),tensor(0.5366)
131,131,tensor(0.9185),tensor(0.6251),tensor(0.5357)
132,132,tensor(0.9169),tensor(0.6244),tensor(0.5348)
133,133,tensor(0.9154),tensor(0.6238),tensor(0.5339)
134,134,tensor(0.9139),tensor(0.6232),tensor(0.5330)
135,135,tensor(0.9124),tensor(0.6226),tensor(0.5321)
136,136,tensor(0.9109),tensor(0.6219),tensor(0.5312)
137,137,tensor(0.9094),tensor(0.6213),tensor(0.5303)
138,138,tensor(0.9079),tensor(0.6207),tensor(0.5294)
139,139,tensor(0.9064),tensor(0.6201),tensor(0.5285)
140,140,tensor(0.9050),tensor(0.6195),tensor(0.5276)
141,141,tensor(0.9035),tensor(0.6189),tensor(0.5267)
142,142,tensor(0.9020),tensor(0.6183),tensor(0.5258)
143,143,tensor(0.9006),tensor(0.6177),tensor(0.5250)
144,144,tensor(0.8992),tensor(0.6171),tensor(0.5241)
145,145,tensor(0.8977),tensor(0.6165),tensor(0.5232)
146,146,tensor(0.8963),tensor(0.6160),tensor(0.5223)
147,147,tensor(0.8949),tensor(0.6154),tensor(0.5215)
148,148,tensor(0.8935),tensor(0.6148),tensor(0.5206)
149,149,tensor(0.8920),tensor(0.6142),tensor(0.5197)
150,150,tensor(0.8906),tensor(0.6136),tensor(0.5189)
151,151,tensor(0.8892),tensor(0.6131),tensor(0.5180)
152,152,tensor(0.8879),tensor(0.6125),tensor(0.5172)
153,153,tensor(0.8865),tensor(0.6119),tensor(0.5163)
154,154,tensor(0.8851),tensor(0.6114),tensor(0.5155)
155,155,tensor(0.8837),tensor(0.6108),tensor(0.5146)
156,156,tensor(0.8824),tensor(0.6102),tensor(0.5138)
157,157,tensor(0.8810),tensor(0.6097),tensor(0.5129)
158,158,tensor(0.8797),tensor(0.6091),tensor(0.5121)
159,159,tensor(0.8783),tensor(0.6086),tensor(0.5112)
160,160,tensor(0.8770),tensor(0.6080),tensor(0.5104)
161,161,tensor(0.8756),tensor(0.6075),tensor(0.5096)
162,162,tensor(0.8743),tensor(0.6069),tensor(0.5087)
163,163,tensor(0.8730),tensor(0.6064),tensor(0.5079)
164,164,tensor(0.8717),tensor(0.6058),tensor(0.5071)
165,165,tensor(0.8703),tensor(0.6053),tensor(0.5063)
166,166,tensor(0.8690),tensor(0.6048),tensor(0.5054)
167,167,tensor(0.8677),tensor(0.6042),tensor(0.5046)
168,168,tensor(0.8664),tensor(0.6037),tensor(0.5038)
169,169,tensor(0.8651),tensor(0.6032),tensor(0.5030)
170,170,tensor(0.8638),tensor(0.6026),tensor(0.5022)
171,171,tensor(0.8626),tensor(0.6021),tensor(0.5013)
172,172,tensor(0.8613),tensor(0.6016),tensor(0.5005)
173,173,tensor(0.8600),tensor(0.6011),tensor(0.4997)
174,174,tensor(0.8588),tensor(0.6005),tensor(0.4989)
175,175,tensor(0.8575),tensor(0.6000),tensor(0.4981)
176,176,tensor(0.8562),tensor(0.5995),tensor(0.4973)
177,177,tensor(0.8550),tensor(0.5990),tensor(0.4965)
178,178,tensor(0.8537),tensor(0.5985),tensor(0.4957)
179,179,tensor(0.8525),tensor(0.5980),tensor(0.4949)
180,180,tensor(0.8513),tensor(0.5975),tensor(0.4941)
181,181,tensor(0.8500),tensor(0.5970),tensor(0.4933)
182,182,tensor(0.8488),tensor(0.5965),tensor(0.4925)
183,183,tensor(0.8476),tensor(0.5960),tensor(0.4917)
184,184,tensor(0.8464),tensor(0.5954),tensor(0.4909)
185,185,tensor(0.8451),tensor(0.5949),tensor(0.4902)
186,186,tensor(0.8439),tensor(0.5945),tensor(0.4894)
187,187,tensor(0.8427),tensor(0.5940),tensor(0.4886)
188,188,tensor(0.8415),tensor(0.5935),tensor(0.4878)
189,189,tensor(0.8403),tensor(0.5930),tensor(0.4870)
190,190,tensor(0.8391),tensor(0.5925),tensor(0.4862)
191,191,tensor(0.8380),tensor(0.5920),tensor(0.4855)
192,192,tensor(0.8368),tensor(0.5915),tensor(0.4847)
193,193,tensor(0.8356),tensor(0.5910),tensor(0.4839)
194,194,tensor(0.8344),tensor(0.5905),tensor(0.4832)
195,195,tensor(0.8333),tensor(0.5901),tensor(0.4824)
196,196,tensor(0.8321),tensor(0.5896),tensor(0.4816)
197,197,tensor(0.8309),tensor(0.5891),tensor(0.4809)
198,198,tensor(0.8298),tensor(0.5886),tensor(0.4801)
199,199,tensor(0.8286),tensor(0.5881),tensor(0.4793)
200,200,tensor(0.8275),tensor(0.5877),tensor(0.4786)
201,201,tensor(0.8263),tensor(0.5872),tensor(0.4778)
202,202,tensor(0.8252),tensor(0.5867),tensor(0.4771)
203,203,tensor(0.8240),tensor(0.5863),tensor(0.4763)
204,204,tensor(0.8229),tensor(0.5858),tensor(0.4755)
205,205,tensor(0.8218),tensor(0.5853),tensor(0.4748)
206,206,tensor(0.8207),tensor(0.5849),tensor(0.4740)
207,207,tensor(0.8195),tensor(0.5844),tensor(0.4733)
208,208,tensor(0.8184),tensor(0.5839),tensor(0.4726)
209,209,tensor(0.8173),tensor(0.5835),tensor(0.4718)
210,210,tensor(0.8162),tensor(0.5830),tensor(0.4711)
211,211,tensor(0.8151),tensor(0.5825),tensor(0.4703)
212,212,tensor(0.8140),tensor(0.5821),tensor(0.4696)
213,213,tensor(0.8129),tensor(0.5816),tensor(0.4688)
214,214,tensor(0.8118),tensor(0.5812),tensor(0.4681)
215,215,tensor(0.8107),tensor(0.5807),tensor(0.4674)
216,216,tensor(0.8096),tensor(0.5803),tensor(0.4666)
217,217,tensor(0.8086),tensor(0.5798),tensor(0.4659)
218,218,tensor(0.8075),tensor(0.5794),tensor(0.4652)
219,219,tensor(0.8064),tensor(0.5789),tensor(0.4644)
220,220,tensor(0.8053),tensor(0.5785),tensor(0.4637)
221,221,tensor(0.8043),tensor(0.5780),tensor(0.4630)
222,222,tensor(0.8032),tensor(0.5776),tensor(0.4623)
223,223,tensor(0.8021),tensor(0.5772),tensor(0.4615)
224,224,tensor(0.8011),tensor(0.5767),tensor(0.4608)
225,225,tensor(0.8000),tensor(0.5763),tensor(0.4601)
226,226,tensor(0.7990),tensor(0.5758),tensor(0.4594)
227,227,tensor(0.7979),tensor(0.5754),tensor(0.4587)
228,228,tensor(0.7969),tensor(0.5750),tensor(0.4579)
229,229,tensor(0.7959),tensor(0.5745),tensor(0.4572)
230,230,tensor(0.7948),tensor(0.5741),tensor(0.4565)
231,231,tensor(0.7938),tensor(0.5737),tensor(0.4558)
232,232,tensor(0.7928),tensor(0.5732),tensor(0.4551)
233,233,tensor(0.7917),tensor(0.5728),tensor(0.4544)
234,234,tensor(0.7907),tensor(0.5724),tensor(0.4537)
235,235,tensor(0.7897),tensor(0.5720),tensor(0.4530)
236,236,tensor(0.7887),tensor(0.5715),tensor(0.4523)
237,237,tensor(0.7877),tensor(0.5711),tensor(0.4516)
238,238,tensor(0.7867),tensor(0.5707),tensor(0.4509)
239,239,tensor(0.7856),tensor(0.5703),tensor(0.4502)
240,240,tensor(0.7846),tensor(0.5698),tensor(0.4495)
241,241,tensor(0.7836),tensor(0.5694),tensor(0.4488)
242,242,tensor(0.7826),tensor(0.5690),tensor(0.4481)
243,243,tensor(0.7817),tensor(0.5686),tensor(0.4475)
244,244,tensor(0.7807),tensor(0.5682),tensor(0.4468)
245,245,tensor(0.7797),tensor(0.5677),tensor(0.4461)
246,246,tensor(0.7787),tensor(0.5673),tensor(0.4454)
247,247,tensor(0.7777),tensor(0.5669),tensor(0.4447)
248,248,tensor(0.7767),tensor(0.5665),tensor(0.4441)
249,249,tensor(0.7758),tensor(0.5661),tensor(0.4434)
250,250,tensor(0.7748),tensor(0.5657),tensor(0.4427)
251,251,tensor(0.7738),tensor(0.5653),tensor(0.4420)
252,252,tensor(0.7729),tensor(0.5650),tensor(0.4413)
253,253,tensor(0.7719),tensor(0.5646),tensor(0.4407)
254,254,tensor(0.7709),tensor(0.5642),tensor(0.4400)
255,255,tensor(0.7700),tensor(0.5638),tensor(0.4393)
256,256,tensor(0.7690),tensor(0.5635),tensor(0.4386)
257,257,tensor(0.7681),tensor(0.5631),tensor(0.4380)
258,258,tensor(0.7671),tensor(0.5627),tensor(0.4373)
259,259,tensor(0.7662),tensor(0.5623),tensor(0.4366)
260,260,tensor(0.7652),tensor(0.5620),tensor(0.4359)
261,261,tensor(0.7643),tensor(0.5616),tensor(0.4353)
262,262,tensor(0.7634),tensor(0.5612),tensor(0.4346)
263,263,tensor(0.7624),tensor(0.5609),tensor(0.4339)
264,264,tensor(0.7615),tensor(0.5605),tensor(0.4333)
265,265,tensor(0.7606),tensor(0.5601),tensor(0.4326)
266,266,tensor(0.7597),tensor(0.5598),tensor(0.4319)
267,267,tensor(0.7587),tensor(0.5594),tensor(0.4313)
268,268,tensor(0.7578),tensor(0.5590),tensor(0.4306)
269,269,tensor(0.7569),tensor(0.5587),tensor(0.4299)
270,270,tensor(0.7560),tensor(0.5583),tensor(0.4293)
271,271,tensor(0.7551),tensor(0.5580),tensor(0.4286)
272,272,tensor(0.7542),tensor(0.5576),tensor(0.4279)
273,273,tensor(0.7533),tensor(0.5572),tensor(0.4273)
274,274,tensor(0.7524),tensor(0.5569),tensor(0.4266)
275,275,tensor(0.7515),tensor(0.5565),tensor(0.4259)
276,276,tensor(0.7506),tensor(0.5562),tensor(0.4253)
277,277,tensor(0.7497),tensor(0.5558),tensor(0.4246)
278,278,tensor(0.7488),tensor(0.5555),tensor(0.4240)
279,279,tensor(0.7479),tensor(0.5551),tensor(0.4233)
280,280,tensor(0.7470),tensor(0.5548),tensor(0.4226)
281,281,tensor(0.7461),tensor(0.5544),tensor(0.4220)
282,282,tensor(0.7453),tensor(0.5541),tensor(0.4213)
283,283,tensor(0.7444),tensor(0.5537),tensor(0.4207)
284,284,tensor(0.7435),tensor(0.5534),tensor(0.4200)
285,285,tensor(0.7426),tensor(0.5530),tensor(0.4194)
286,286,tensor(0.7418),tensor(0.5527),tensor(0.4187)
287,287,tensor(0.7409),tensor(0.5523),tensor(0.4180)
288,288,tensor(0.7400),tensor(0.5520),tensor(0.4174)
289,289,tensor(0.7392),tensor(0.5516),tensor(0.4167)
290,290,tensor(0.7383),tensor(0.5513),tensor(0.4161)
291,291,tensor(0.7375),tensor(0.5510),tensor(0.4154)
292,292,tensor(0.7366),tensor(0.5506),tensor(0.4148)
293,293,tensor(0.7358),tensor(0.5503),tensor(0.4141)
294,294,tensor(0.7349),tensor(0.5499),tensor(0.4135)
295,295,tensor(0.7341),tensor(0.5496),tensor(0.4128)
296,296,tensor(0.7332),tensor(0.5493),tensor(0.4122)
297,297,tensor(0.7324),tensor(0.5489),tensor(0.4116)
298,298,tensor(0.7315),tensor(0.5486),tensor(0.4109)
299,299,tensor(0.7307),tensor(0.5482),tensor(0.4103)
300,300,tensor(0.7299),tensor(0.5479),tensor(0.4097)
301,301,tensor(0.7290),tensor(0.5476),tensor(0.4091)
302,302,tensor(0.7282),tensor(0.5472),tensor(0.4084)
303,303,tensor(0.7274),tensor(0.5469),tensor(0.4078)
304,304,tensor(0.7266),tensor(0.5466),tensor(0.4072)
305,305,tensor(0.7257),tensor(0.5462),tensor(0.4066)
306,306,tensor(0.7249),tensor(0.5459),tensor(0.4059)
307,307,tensor(0.7241),tensor(0.5456),tensor(0.4053)
308,308,tensor(0.7233),tensor(0.5453),tensor(0.4047)
309,309,tensor(0.7225),tensor(0.5449),tensor(0.4041)
310,310,tensor(0.7217),tensor(0.5446),tensor(0.4034)
311,311,tensor(0.7209),tensor(0.5443),tensor(0.4028)
312,312,tensor(0.7200),tensor(0.5439),tensor(0.4022)
313,313,tensor(0.7192),tensor(0.5436),tensor(0.4016)
314,314,tensor(0.7184),tensor(0.5433),tensor(0.4010)
315,315,tensor(0.7176),tensor(0.5430),tensor(0.4004)
316,316,tensor(0.7168),tensor(0.5426),tensor(0.3997)
317,317,tensor(0.7161),tensor(0.5423),tensor(0.3991)
318,318,tensor(0.7153),tensor(0.5420),tensor(0.3985)
319,319,tensor(0.7145),tensor(0.5417),tensor(0.3979)
320,320,tensor(0.7137),tensor(0.5414),tensor(0.3973)
321,321,tensor(0.7129),tensor(0.5410),tensor(0.3967)
322,322,tensor(0.7121),tensor(0.5407),tensor(0.3961)
323,323,tensor(0.7113),tensor(0.5404),tensor(0.3955)
324,324,tensor(0.7106),tensor(0.5401),tensor(0.3949)
325,325,tensor(0.7098),tensor(0.5398),tensor(0.3943)
326,326,tensor(0.7090),tensor(0.5394),tensor(0.3937)
327,327,tensor(0.7082),tensor(0.5391),tensor(0.3931)
328,328,tensor(0.7075),tensor(0.5388),tensor(0.3925)
329,329,tensor(0.7067),tensor(0.5385),tensor(0.3919)
330,330,tensor(0.7059),tensor(0.5382),tensor(0.3913)
331,331,tensor(0.7052),tensor(0.5379),tensor(0.3907)
332,332,tensor(0.7044),tensor(0.5376),tensor(0.3901)
333,333,tensor(0.7037),tensor(0.5372),tensor(0.3895)
334,334,tensor(0.7029),tensor(0.5369),tensor(0.3889)
335,335,tensor(0.7021),tensor(0.5366),tensor(0.3883)
336,336,tensor(0.7014),tensor(0.5363),tensor(0.3877)
337,337,tensor(0.7006),tensor(0.5360),tensor(0.3871)
338,338,tensor(0.6999),tensor(0.5357),tensor(0.3865)
339,339,tensor(0.6992),tensor(0.5354),tensor(0.3859)
340,340,tensor(0.6984),tensor(0.5351),tensor(0.3853)
341,341,tensor(0.6977),tensor(0.5348),tensor(0.3847)
342,342,tensor(0.6969),tensor(0.5344),tensor(0.3841)
343,343,tensor(0.6962),tensor(0.5341),tensor(0.3835)
344,344,tensor(0.6955),tensor(0.5338),tensor(0.3829)
345,345,tensor(0.6947),tensor(0.5335),tensor(0.3824)
346,346,tensor(0.6940),tensor(0.5332),tensor(0.3818)
347,347,tensor(0.6933),tensor(0.5329),tensor(0.3812)
348,348,tensor(0.6925),tensor(0.5326),tensor(0.3806)
349,349,tensor(0.6918),tensor(0.5323),tensor(0.3800)
350,350,tensor(0.6911),tensor(0.5320),tensor(0.3794)
351,351,tensor(0.6904),tensor(0.5317),tensor(0.3789)
352,352,tensor(0.6896),tensor(0.5314),tensor(0.3783)
353,353,tensor(0.6889),tensor(0.5311),tensor(0.3777)
354,354,tensor(0.6882),tensor(0.5308),tensor(0.3771)
355,355,tensor(0.6875),tensor(0.5305),tensor(0.3765)
356,356,tensor(0.6868),tensor(0.5302),tensor(0.3760)
357,357,tensor(0.6861),tensor(0.5299),tensor(0.3754)
358,358,tensor(0.6854),tensor(0.5296),tensor(0.3748)
359,359,tensor(0.6847),tensor(0.5293),tensor(0.3742)
360,360,tensor(0.6840),tensor(0.5290),tensor(0.3737)
361,361,tensor(0.6833),tensor(0.5287),tensor(0.3731)
362,362,tensor(0.6826),tensor(0.5284),tensor(0.3725)
363,363,tensor(0.6819),tensor(0.5281),tensor(0.3719)
364,364,tensor(0.6812),tensor(0.5278),tensor(0.3714)
365,365,tensor(0.6805),tensor(0.5275),tensor(0.3708)
366,366,tensor(0.6798),tensor(0.5272),tensor(0.3702)
367,367,tensor(0.6791),tensor(0.5269),tensor(0.3697)
368,368,tensor(0.6784),tensor(0.5266),tensor(0.3691)
369,369,tensor(0.6777),tensor(0.5263),tensor(0.3685)
370,370,tensor(0.6770),tensor(0.5260),tensor(0.3680)
371,371,tensor(0.6763),tensor(0.5258),tensor(0.3674)
372,372,tensor(0.6757),tensor(0.5255),tensor(0.3668)
373,373,tensor(0.6750),tensor(0.5252),tensor(0.3663)
374,374,tensor(0.6743),tensor(0.5249),tensor(0.3657)
375,375,tensor(0.6736),tensor(0.5246),tensor(0.3651)
376,376,tensor(0.6730),tensor(0.5243),tensor(0.3646)
377,377,tensor(0.6723),tensor(0.5240),tensor(0.3640)
378,378,tensor(0.6716),tensor(0.5237),tensor(0.3635)
379,379,tensor(0.6710),tensor(0.5234),tensor(0.3629)
380,380,tensor(0.6703),tensor(0.5231),tensor(0.3623)
381,381,tensor(0.6696),tensor(0.5229),tensor(0.3619)
382,382,tensor(0.6690),tensor(0.5226),tensor(0.3614)
383,383,tensor(0.6683),tensor(0.5223),tensor(0.3609)
384,384,tensor(0.6676),tensor(0.5220),tensor(0.3605)
385,385,tensor(0.6670),tensor(0.5217),tensor(0.3600)
386,386,tensor(0.6663),tensor(0.5214),tensor(0.3595)
387,387,tensor(0.6657),tensor(0.5211),tensor(0.3591)
388,388,tensor(0.6650),tensor(0.5209),tensor(0.3586)
389,389,tensor(0.6644),tensor(0.5206),tensor(0.3582)
390,390,tensor(0.6637),tensor(0.5203),tensor(0.3579)
391,391,tensor(0.6631),tensor(0.5200),tensor(0.3576)
392,392,tensor(0.6624),tensor(0.5197),tensor(0.3572)
393,393,tensor(0.6618),tensor(0.5194),tensor(0.3569)
394,394,tensor(0.6611),tensor(0.5192),tensor(0.3566)
395,395,tensor(0.6605),tensor(0.5189),tensor(0.3562)
396,396,tensor(0.6599),tensor(0.5186),tensor(0.3559)
397,397,tensor(0.6592),tensor(0.5183),tensor(0.3556)
398,398,tensor(0.6586),tensor(0.5180),tensor(0.3552)
399,399,tensor(0.6580),tensor(0.5178),tensor(0.3549)
400,400,tensor(0.6573),tensor(0.5175),tensor(0.3546)
401,401,tensor(0.6567),tensor(0.5172),tensor(0.3542)
402,402,tensor(0.6561),tensor(0.5169),tensor(0.3539)
403,403,tensor(0.6554),tensor(0.5166),tensor(0.3536)
404,404,tensor(0.6548),tensor(0.5164),tensor(0.3532)
405,405,tensor(0.6542),tensor(0.5161),tensor(0.3529)
406,406,tensor(0.6536),tensor(0.5158),tensor(0.3526)
407,407,tensor(0.6530),tensor(0.5155),tensor(0.3522)
408,408,tensor(0.6523),tensor(0.5153),tensor(0.3519)
409,409,tensor(0.6517),tensor(0.5150),tensor(0.3516)
410,410,tensor(0.6511),tensor(0.5147),tensor(0.3513)
411,411,tensor(0.6505),tensor(0.5144),tensor(0.3509)
412,412,tensor(0.6499),tensor(0.5142),tensor(0.3506)
413,413,tensor(0.6493),tensor(0.5139),tensor(0.3503)
414,414,tensor(0.6487),tensor(0.5136),tensor(0.3500)
415,415,tensor(0.6481),tensor(0.5133),tensor(0.3496)
416,416,tensor(0.6475),tensor(0.5131),tensor(0.3493)
417,417,tensor(0.6468),tensor(0.5128),tensor(0.3490)
418,418,tensor(0.6462),tensor(0.5125),tensor(0.3486)
419,419,tensor(0.6456),tensor(0.5123),tensor(0.3483)
420,420,tensor(0.6450),tensor(0.5120),tensor(0.3480)
421,421,tensor(0.6445),tensor(0.5117),tensor(0.3477)
422,422,tensor(0.6439),tensor(0.5114),tensor(0.3473)
423,423,tensor(0.6433),tensor(0.5112),tensor(0.3470)
424,424,tensor(0.6427),tensor(0.5109),tensor(0.3467)
425,425,tensor(0.6421),tensor(0.5106),tensor(0.3464)
426,426,tensor(0.6415),tensor(0.5104),tensor(0.3461)
427,427,tensor(0.6409),tensor(0.5101),tensor(0.3457)
428,428,tensor(0.6403),tensor(0.5098),tensor(0.3454)
429,429,tensor(0.6397),tensor(0.5096),tensor(0.3451)
430,430,tensor(0.6391),tensor(0.5093),tensor(0.3448)
431,431,tensor(0.6386),tensor(0.5090),tensor(0.3444)
432,432,tensor(0.6380),tensor(0.5088),tensor(0.3441)
433,433,tensor(0.6374),tensor(0.5085),tensor(0.3438)
434,434,tensor(0.6368),tensor(0.5082),tensor(0.3435)
435,435,tensor(0.6363),tensor(0.5080),tensor(0.3432)
