,epoch,train_loss,train_mae,val_mae
110,110,tensor(0.7353),tensor(0.7588),tensor(0.3730)
111,111,tensor(0.7317),tensor(0.7564),tensor(0.3706)
112,112,tensor(0.7281),tensor(0.7540),tensor(0.3683)
113,113,tensor(0.7245),tensor(0.7517),tensor(0.3659)
114,114,tensor(0.7209),tensor(0.7493),tensor(0.3636)
115,115,tensor(0.7174),tensor(0.7470),tensor(0.3612)
116,116,tensor(0.7139),tensor(0.7447),tensor(0.3589)
117,117,tensor(0.7104),tensor(0.7423),tensor(0.3565)
118,118,tensor(0.7070),tensor(0.7400),tensor(0.3542)
119,119,tensor(0.7036),tensor(0.7377),tensor(0.3519)
120,120,tensor(0.7002),tensor(0.7354),tensor(0.3496)
121,121,tensor(0.6968),tensor(0.7331),tensor(0.3473)
122,122,tensor(0.6934),tensor(0.7309),tensor(0.3450)
123,123,tensor(0.6901),tensor(0.7286),tensor(0.3428)
124,124,tensor(0.6868),tensor(0.7263),tensor(0.3405)
125,125,tensor(0.6835),tensor(0.7241),tensor(0.3382)
126,126,tensor(0.6802),tensor(0.7218),tensor(0.3360)
127,127,tensor(0.6770),tensor(0.7196),tensor(0.3337)
128,128,tensor(0.6737),tensor(0.7174),tensor(0.3315)
129,129,tensor(0.6705),tensor(0.7151),tensor(0.3293)
130,130,tensor(0.6674),tensor(0.7129),tensor(0.3271)
131,131,tensor(0.6642),tensor(0.7107),tensor(0.3248)
132,132,tensor(0.6611),tensor(0.7085),tensor(0.3226)
133,133,tensor(0.6579),tensor(0.7063),tensor(0.3204)
134,134,tensor(0.6548),tensor(0.7041),tensor(0.3183)
135,135,tensor(0.6518),tensor(0.7020),tensor(0.3161)
136,136,tensor(0.6487),tensor(0.6998),tensor(0.3139)
137,137,tensor(0.6457),tensor(0.6976),tensor(0.3117)
138,138,tensor(0.6427),tensor(0.6955),tensor(0.3096)
139,139,tensor(0.6397),tensor(0.6934),tensor(0.3074)
140,140,tensor(0.6367),tensor(0.6912),tensor(0.3053)
141,141,tensor(0.6337),tensor(0.6891),tensor(0.3032)
142,142,tensor(0.6308),tensor(0.6870),tensor(0.3010)
143,143,tensor(0.6279),tensor(0.6848),tensor(0.2989)
144,144,tensor(0.6250),tensor(0.6827),tensor(0.2968)
145,145,tensor(0.6221),tensor(0.6806),tensor(0.2947)
146,146,tensor(0.6192),tensor(0.6785),tensor(0.2926)
147,147,tensor(0.6164),tensor(0.6765),tensor(0.2905)
148,148,tensor(0.6136),tensor(0.6744),tensor(0.2884)
149,149,tensor(0.6108),tensor(0.6723),tensor(0.2863)
150,150,tensor(0.6080),tensor(0.6702),tensor(0.2843)
151,151,tensor(0.6052),tensor(0.6682),tensor(0.2822)
152,152,tensor(0.6024),tensor(0.6661),tensor(0.2801)
153,153,tensor(0.5997),tensor(0.6641),tensor(0.2781)
154,154,tensor(0.5970),tensor(0.6620),tensor(0.2760)
155,155,tensor(0.5943),tensor(0.6600),tensor(0.2740)
156,156,tensor(0.5916),tensor(0.6580),tensor(0.2720)
157,157,tensor(0.5889),tensor(0.6560),tensor(0.2700)
158,158,tensor(0.5863),tensor(0.6540),tensor(0.2679)
159,159,tensor(0.5837),tensor(0.6520),tensor(0.2659)
160,160,tensor(0.5811),tensor(0.6500),tensor(0.2639)
161,161,tensor(0.5785),tensor(0.6480),tensor(0.2619)
162,162,tensor(0.5759),tensor(0.6460),tensor(0.2599)
163,163,tensor(0.5733),tensor(0.6440),tensor(0.2580)
164,164,tensor(0.5708),tensor(0.6420),tensor(0.2560)
165,165,tensor(0.5682),tensor(0.6401),tensor(0.2540)
166,166,tensor(0.5657),tensor(0.6381),tensor(0.2520)
167,167,tensor(0.5632),tensor(0.6362),tensor(0.2501)
168,168,tensor(0.5607),tensor(0.6342),tensor(0.2481)
169,169,tensor(0.5583),tensor(0.6323),tensor(0.2462)
170,170,tensor(0.5558),tensor(0.6303),tensor(0.2443)
171,171,tensor(0.5534),tensor(0.6284),tensor(0.2423)
172,172,tensor(0.5510),tensor(0.6265),tensor(0.2404)
173,173,tensor(0.5485),tensor(0.6246),tensor(0.2385)
174,174,tensor(0.5462),tensor(0.6227),tensor(0.2366)
175,175,tensor(0.5438),tensor(0.6208),tensor(0.2347)
176,176,tensor(0.5414),tensor(0.6189),tensor(0.2328)
177,177,tensor(0.5391),tensor(0.6170),tensor(0.2309)
178,178,tensor(0.5367),tensor(0.6151),tensor(0.2290)
179,179,tensor(0.5344),tensor(0.6132),tensor(0.2271)
180,180,tensor(0.5321),tensor(0.6113),tensor(0.2252)
181,181,tensor(0.5298),tensor(0.6095),tensor(0.2233)
182,182,tensor(0.5276),tensor(0.6076),tensor(0.2215)
183,183,tensor(0.5253),tensor(0.6057),tensor(0.2196)
184,184,tensor(0.5230),tensor(0.6039),tensor(0.2178)
185,185,tensor(0.5208),tensor(0.6020),tensor(0.2159)
186,186,tensor(0.5186),tensor(0.6002),tensor(0.2141)
187,187,tensor(0.5164),tensor(0.5984),tensor(0.2122)
188,188,tensor(0.5142),tensor(0.5965),tensor(0.2104)
189,189,tensor(0.5120),tensor(0.5947),tensor(0.2086)
190,190,tensor(0.5099),tensor(0.5929),tensor(0.2067)
191,191,tensor(0.5077),tensor(0.5911),tensor(0.2049)
192,192,tensor(0.5056),tensor(0.5893),tensor(0.2031)
193,193,tensor(0.5035),tensor(0.5875),tensor(0.2013)
194,194,tensor(0.5013),tensor(0.5857),tensor(0.1995)
195,195,tensor(0.4992),tensor(0.5839),tensor(0.1977)
196,196,tensor(0.4972),tensor(0.5821),tensor(0.1959)
197,197,tensor(0.4951),tensor(0.5804),tensor(0.1942)
198,198,tensor(0.4930),tensor(0.5786),tensor(0.1924)
199,199,tensor(0.4910),tensor(0.5768),tensor(0.1906)
200,200,tensor(0.4889),tensor(0.5751),tensor(0.1889)
201,201,tensor(0.4869),tensor(0.5733),tensor(0.1871)
202,202,tensor(0.4849),tensor(0.5715),tensor(0.1853)
203,203,tensor(0.4829),tensor(0.5698),tensor(0.1836)
204,204,tensor(0.4809),tensor(0.5681),tensor(0.1818)
205,205,tensor(0.4790),tensor(0.5663),tensor(0.1801)
206,206,tensor(0.4770),tensor(0.5646),tensor(0.1784)
207,207,tensor(0.4751),tensor(0.5629),tensor(0.1767)
208,208,tensor(0.4731),tensor(0.5612),tensor(0.1749)
209,209,tensor(0.4712),tensor(0.5594),tensor(0.1732)
210,210,tensor(0.4693),tensor(0.5577),tensor(0.1715)
211,211,tensor(0.4674),tensor(0.5560),tensor(0.1698)
212,212,tensor(0.4655),tensor(0.5543),tensor(0.1681)
213,213,tensor(0.4636),tensor(0.5526),tensor(0.1664)
214,214,tensor(0.4617),tensor(0.5509),tensor(0.1647)
215,215,tensor(0.4599),tensor(0.5493),tensor(0.1630)
216,216,tensor(0.4580),tensor(0.5476),tensor(0.1613)
217,217,tensor(0.4562),tensor(0.5459),tensor(0.1597)
218,218,tensor(0.4544),tensor(0.5442),tensor(0.1580)
219,219,tensor(0.4526),tensor(0.5426),tensor(0.1563)
220,220,tensor(0.4508),tensor(0.5409),tensor(0.1547)
221,221,tensor(0.4490),tensor(0.5393),tensor(0.1530)
222,222,tensor(0.4472),tensor(0.5376),tensor(0.1514)
223,223,tensor(0.4454),tensor(0.5360),tensor(0.1497)
224,224,tensor(0.4437),tensor(0.5343),tensor(0.1481)
225,225,tensor(0.4419),tensor(0.5327),tensor(0.1464)
226,226,tensor(0.4402),tensor(0.5311),tensor(0.1448)
227,227,tensor(0.4385),tensor(0.5295),tensor(0.1432)
228,228,tensor(0.4368),tensor(0.5278),tensor(0.1415)
229,229,tensor(0.4351),tensor(0.5262),tensor(0.1399)
230,230,tensor(0.4334),tensor(0.5246),tensor(0.1383)
231,231,tensor(0.4317),tensor(0.5230),tensor(0.1367)
232,232,tensor(0.4300),tensor(0.5214),tensor(0.1351)
233,233,tensor(0.4284),tensor(0.5198),tensor(0.1335)
234,234,tensor(0.4267),tensor(0.5182),tensor(0.1319)
235,235,tensor(0.4251),tensor(0.5166),tensor(0.1303)
236,236,tensor(0.4234),tensor(0.5150),tensor(0.1287)
237,237,tensor(0.4218),tensor(0.5135),tensor(0.1272)
238,238,tensor(0.4202),tensor(0.5119),tensor(0.1256)
239,239,tensor(0.4186),tensor(0.5103),tensor(0.1240)
240,240,tensor(0.4170),tensor(0.5088),tensor(0.1224)
241,241,tensor(0.4154),tensor(0.5072),tensor(0.1209)
242,242,tensor(0.4138),tensor(0.5056),tensor(0.1193)
243,243,tensor(0.4123),tensor(0.5041),tensor(0.1178)
244,244,tensor(0.4107),tensor(0.5026),tensor(0.1162)
245,245,tensor(0.4092),tensor(0.5010),tensor(0.1147)
246,246,tensor(0.4076),tensor(0.4995),tensor(0.1131)
247,247,tensor(0.4061),tensor(0.4979),tensor(0.1116)
248,248,tensor(0.4046),tensor(0.4964),tensor(0.1101)
249,249,tensor(0.4031),tensor(0.4949),tensor(0.1085)
250,250,tensor(0.4016),tensor(0.4934),tensor(0.1070)
251,251,tensor(0.4001),tensor(0.4919),tensor(0.1055)
252,252,tensor(0.3986),tensor(0.4903),tensor(0.1040)
253,253,tensor(0.3971),tensor(0.4888),tensor(0.1025)
254,254,tensor(0.3956),tensor(0.4873),tensor(0.1010)
255,255,tensor(0.3942),tensor(0.4858),tensor(0.0995)
256,256,tensor(0.3927),tensor(0.4843),tensor(0.0980)
257,257,tensor(0.3913),tensor(0.4829),tensor(0.0965)
258,258,tensor(0.3899),tensor(0.4814),tensor(0.0950)
259,259,tensor(0.3885),tensor(0.4799),tensor(0.0935)
260,260,tensor(0.3870),tensor(0.4784),tensor(0.0920)
261,261,tensor(0.3856),tensor(0.4769),tensor(0.0906)
262,262,tensor(0.3842),tensor(0.4755),tensor(0.0891)
263,263,tensor(0.3829),tensor(0.4740),tensor(0.0876)
264,264,tensor(0.3815),tensor(0.4726),tensor(0.0862)
265,265,tensor(0.3801),tensor(0.4711),tensor(0.0847)
266,266,tensor(0.3787),tensor(0.4696),tensor(0.0833)
267,267,tensor(0.3774),tensor(0.4682),tensor(0.0818)
268,268,tensor(0.3760),tensor(0.4668),tensor(0.0804)
269,269,tensor(0.3747),tensor(0.4653),tensor(0.0789)
270,270,tensor(0.3734),tensor(0.4639),tensor(0.0775)
271,271,tensor(0.3720),tensor(0.4625),tensor(0.0761)
272,272,tensor(0.3707),tensor(0.4610),tensor(0.0746)
273,273,tensor(0.3694),tensor(0.4596),tensor(0.0732)
274,274,tensor(0.3681),tensor(0.4582),tensor(0.0718)
275,275,tensor(0.3668),tensor(0.4568),tensor(0.0704)
276,276,tensor(0.3655),tensor(0.4554),tensor(0.0690)
277,277,tensor(0.3643),tensor(0.4540),tensor(0.0675)
278,278,tensor(0.3630),tensor(0.4526),tensor(0.0661)
279,279,tensor(0.3617),tensor(0.4512),tensor(0.0647)
280,280,tensor(0.3605),tensor(0.4498),tensor(0.0633)
281,281,tensor(0.3592),tensor(0.4484),tensor(0.0620)
282,282,tensor(0.3580),tensor(0.4470),tensor(0.0606)
283,283,tensor(0.3568),tensor(0.4456),tensor(0.0592)
284,284,tensor(0.3555),tensor(0.4442),tensor(0.0578)
285,285,tensor(0.3543),tensor(0.4428),tensor(0.0564)
286,286,tensor(0.3531),tensor(0.4415),tensor(0.0550)
287,287,tensor(0.3519),tensor(0.4401),tensor(0.0537)
288,288,tensor(0.3507),tensor(0.4387),tensor(0.0523)
289,289,tensor(0.3495),tensor(0.4374),tensor(0.0510)
290,290,tensor(0.3483),tensor(0.4360),tensor(0.0496)
291,291,tensor(0.3472),tensor(0.4347),tensor(0.0482)
292,292,tensor(0.3460),tensor(0.4333),tensor(0.0469)
293,293,tensor(0.3448),tensor(0.4320),tensor(0.0455)
294,294,tensor(0.3437),tensor(0.4306),tensor(0.0442)
295,295,tensor(0.3425),tensor(0.4293),tensor(0.0429)
296,296,tensor(0.3414),tensor(0.4280),tensor(0.0415)
297,297,tensor(0.3403),tensor(0.4266),tensor(0.0402)
298,298,tensor(0.3392),tensor(0.4253),tensor(0.0389)
299,299,tensor(0.3380),tensor(0.4240),tensor(0.0375)
300,300,tensor(0.3369),tensor(0.4227),tensor(0.0362)
301,301,tensor(0.3358),tensor(0.4214),tensor(0.0349)
302,302,tensor(0.3347),tensor(0.4201),tensor(0.0336)
303,303,tensor(0.3336),tensor(0.4187),tensor(0.0323)
304,304,tensor(0.3325),tensor(0.4174),tensor(0.0310)
305,305,tensor(0.3315),tensor(0.4161),tensor(0.0297)
306,306,tensor(0.3304),tensor(0.4148),tensor(0.0284)
307,307,tensor(0.3293),tensor(0.4136),tensor(0.0271)
308,308,tensor(0.3283),tensor(0.4123),tensor(0.0258)
309,309,tensor(0.3272),tensor(0.4110),tensor(0.0245)
310,310,tensor(0.3262),tensor(0.4097),tensor(0.0232)
311,311,tensor(0.3251),tensor(0.4084),tensor(0.0219)
312,312,tensor(0.3241),tensor(0.4071),tensor(0.0207)
313,313,tensor(0.3231),tensor(0.4059),tensor(0.0194)
314,314,tensor(0.3220),tensor(0.4046),tensor(0.0181)
315,315,tensor(0.3210),tensor(0.4033),tensor(0.0169)
316,316,tensor(0.3200),tensor(0.4021),tensor(0.0156)
317,317,tensor(0.3190),tensor(0.4008),tensor(0.0143)
318,318,tensor(0.3180),tensor(0.3996),tensor(0.0131)
319,319,tensor(0.3170),tensor(0.3983),tensor(0.0118)
320,320,tensor(0.3160),tensor(0.3971),tensor(0.0106)
321,321,tensor(0.3150),tensor(0.3958),tensor(0.0093)
322,322,tensor(0.3141),tensor(0.3946),tensor(0.0081)
323,323,tensor(0.3131),tensor(0.3934),tensor(0.0069)
324,324,tensor(0.3121),tensor(0.3921),tensor(0.0056)
325,325,tensor(0.3112),tensor(0.3909),tensor(0.0044)
326,326,tensor(0.3102),tensor(0.3897),tensor(0.0032)
327,327,tensor(0.3093),tensor(0.3884),tensor(0.0020)
328,328,tensor(0.3083),tensor(0.3872),tensor(0.0007)
329,329,tensor(0.3074),tensor(0.3860),tensor(0.0005)
330,330,tensor(0.3065),tensor(0.3848),tensor(0.0017)
331,331,tensor(0.3056),tensor(0.3838),tensor(0.0029)
332,332,tensor(0.3046),tensor(0.3832),tensor(0.0041)
333,333,tensor(0.3037),tensor(0.3826),tensor(0.0053)
334,334,tensor(0.3028),tensor(0.3820),tensor(0.0065)
335,335,tensor(0.3019),tensor(0.3814),tensor(0.0077)
336,336,tensor(0.3010),tensor(0.3808),tensor(0.0089)
337,337,tensor(0.3001),tensor(0.3802),tensor(0.0101)
338,338,tensor(0.2992),tensor(0.3796),tensor(0.0113)
339,339,tensor(0.2984),tensor(0.3790),tensor(0.0125)
340,340,tensor(0.2975),tensor(0.3784),tensor(0.0136)
341,341,tensor(0.2966),tensor(0.3779),tensor(0.0148)
342,342,tensor(0.2958),tensor(0.3773),tensor(0.0160)
343,343,tensor(0.2949),tensor(0.3767),tensor(0.0172)
344,344,tensor(0.2940),tensor(0.3761),tensor(0.0183)
345,345,tensor(0.2932),tensor(0.3755),tensor(0.0195)
346,346,tensor(0.2923),tensor(0.3749),tensor(0.0207)
347,347,tensor(0.2915),tensor(0.3744),tensor(0.0218)
348,348,tensor(0.2907),tensor(0.3738),tensor(0.0230)
349,349,tensor(0.2898),tensor(0.3732),tensor(0.0241)
350,350,tensor(0.2890),tensor(0.3726),tensor(0.0253)
351,351,tensor(0.2882),tensor(0.3721),tensor(0.0264)
352,352,tensor(0.2874),tensor(0.3715),tensor(0.0275)
353,353,tensor(0.2866),tensor(0.3709),tensor(0.0287)
354,354,tensor(0.2858),tensor(0.3704),tensor(0.0298)
355,355,tensor(0.2850),tensor(0.3698),tensor(0.0310)
356,356,tensor(0.2842),tensor(0.3692),tensor(0.0321)
357,357,tensor(0.2834),tensor(0.3687),tensor(0.0332)
358,358,tensor(0.2826),tensor(0.3681),tensor(0.0343)
359,359,tensor(0.2818),tensor(0.3676),tensor(0.0354)
360,360,tensor(0.2811),tensor(0.3670),tensor(0.0366)
361,361,tensor(0.2803),tensor(0.3664),tensor(0.0377)
362,362,tensor(0.2795),tensor(0.3659),tensor(0.0388)
363,363,tensor(0.2788),tensor(0.3653),tensor(0.0399)
364,364,tensor(0.2780),tensor(0.3648),tensor(0.0410)
365,365,tensor(0.2772),tensor(0.3642),tensor(0.0421)
366,366,tensor(0.2765),tensor(0.3637),tensor(0.0432)
367,367,tensor(0.2758),tensor(0.3631),tensor(0.0443)
368,368,tensor(0.2750),tensor(0.3626),tensor(0.0454)
369,369,tensor(0.2743),tensor(0.3621),tensor(0.0465)
370,370,tensor(0.2736),tensor(0.3615),tensor(0.0476)
371,371,tensor(0.2728),tensor(0.3610),tensor(0.0486)
372,372,tensor(0.2721),tensor(0.3604),tensor(0.0497)
373,373,tensor(0.2714),tensor(0.3599),tensor(0.0508)
374,374,tensor(0.2707),tensor(0.3594),tensor(0.0519)
375,375,tensor(0.2700),tensor(0.3588),tensor(0.0529)
376,376,tensor(0.2693),tensor(0.3583),tensor(0.0540)
377,377,tensor(0.2686),tensor(0.3578),tensor(0.0551)
378,378,tensor(0.2679),tensor(0.3572),tensor(0.0561)
379,379,tensor(0.2672),tensor(0.3567),tensor(0.0572)
380,380,tensor(0.2665),tensor(0.3562),tensor(0.0582)
381,381,tensor(0.2658),tensor(0.3557),tensor(0.0593)
382,382,tensor(0.2651),tensor(0.3551),tensor(0.0603)
383,383,tensor(0.2645),tensor(0.3546),tensor(0.0614)
384,384,tensor(0.2638),tensor(0.3541),tensor(0.0624)
385,385,tensor(0.2631),tensor(0.3536),tensor(0.0635)
386,386,tensor(0.2625),tensor(0.3531),tensor(0.0645)
387,387,tensor(0.2618),tensor(0.3525),tensor(0.0655)
388,388,tensor(0.2612),tensor(0.3520),tensor(0.0666)
389,389,tensor(0.2605),tensor(0.3515),tensor(0.0676)
390,390,tensor(0.2599),tensor(0.3510),tensor(0.0686)
391,391,tensor(0.2592),tensor(0.3505),tensor(0.0696)
392,392,tensor(0.2586),tensor(0.3500),tensor(0.0707)
393,393,tensor(0.2579),tensor(0.3495),tensor(0.0717)
394,394,tensor(0.2573),tensor(0.3490),tensor(0.0727)
395,395,tensor(0.2567),tensor(0.3485),tensor(0.0737)
396,396,tensor(0.2561),tensor(0.3480),tensor(0.0747)
397,397,tensor(0.2554),tensor(0.3475),tensor(0.0757)
398,398,tensor(0.2548),tensor(0.3470),tensor(0.0767)
399,399,tensor(0.2542),tensor(0.3465),tensor(0.0777)
400,400,tensor(0.2536),tensor(0.3460),tensor(0.0787)
401,401,tensor(0.2530),tensor(0.3455),tensor(0.0797)
402,402,tensor(0.2524),tensor(0.3450),tensor(0.0807)
403,403,tensor(0.2518),tensor(0.3445),tensor(0.0817)
404,404,tensor(0.2512),tensor(0.3440),tensor(0.0827)
405,405,tensor(0.2506),tensor(0.3435),tensor(0.0837)
406,406,tensor(0.2500),tensor(0.3430),tensor(0.0846)
407,407,tensor(0.2495),tensor(0.3425),tensor(0.0856)
408,408,tensor(0.2489),tensor(0.3420),tensor(0.0866)
409,409,tensor(0.2483),tensor(0.3415),tensor(0.0876)
410,410,tensor(0.2477),tensor(0.3411),tensor(0.0885)
411,411,tensor(0.2472),tensor(0.3406),tensor(0.0895)
412,412,tensor(0.2466),tensor(0.3401),tensor(0.0905)
413,413,tensor(0.2461),tensor(0.3396),tensor(0.0914)
414,414,tensor(0.2455),tensor(0.3393),tensor(0.0924)
415,415,tensor(0.2449),tensor(0.3393),tensor(0.0933)
416,416,tensor(0.2444),tensor(0.3393),tensor(0.0943)
417,417,tensor(0.2438),tensor(0.3393),tensor(0.0952)
418,418,tensor(0.2433),tensor(0.3393),tensor(0.0962)
419,419,tensor(0.2428),tensor(0.3393),tensor(0.0971)
420,420,tensor(0.2422),tensor(0.3393),tensor(0.0981)
421,421,tensor(0.2417),tensor(0.3393),tensor(0.0990)
422,422,tensor(0.2412),tensor(0.3393),tensor(0.1000)
423,423,tensor(0.2406),tensor(0.3393),tensor(0.1009)
424,424,tensor(0.2401),tensor(0.3393),tensor(0.1018)
425,425,tensor(0.2396),tensor(0.3393),tensor(0.1028)
426,426,tensor(0.2391),tensor(0.3393),tensor(0.1037)
427,427,tensor(0.2386),tensor(0.3393),tensor(0.1046)
428,428,tensor(0.2380),tensor(0.3393),tensor(0.1055)
429,429,tensor(0.2375),tensor(0.3393),tensor(0.1064)
430,430,tensor(0.2370),tensor(0.3393),tensor(0.1074)
431,431,tensor(0.2365),tensor(0.3393),tensor(0.1083)
432,432,tensor(0.2360),tensor(0.3393),tensor(0.1092)
433,433,tensor(0.2355),tensor(0.3393),tensor(0.1101)
434,434,tensor(0.2350),tensor(0.3393),tensor(0.1110)
435,435,tensor(0.2346),tensor(0.3393),tensor(0.1119)
