,epoch,train_loss,train_mae,val_mae
45,45,tensor(0.1867),tensor(0.2649),tensor(0.5016)
46,46,tensor(0.1824),tensor(0.2648),tensor(0.4928)
47,47,tensor(0.1784),tensor(0.2647),tensor(0.4842)
48,48,tensor(0.1747),tensor(0.2646),tensor(0.4760)
49,49,tensor(0.1713),tensor(0.2645),tensor(0.4680)
50,50,tensor(0.1681),tensor(0.2644),tensor(0.4603)
51,51,tensor(0.1651),tensor(0.2643),tensor(0.4529)
52,52,tensor(0.1624),tensor(0.2642),tensor(0.4457)
53,53,tensor(0.1598),tensor(0.2641),tensor(0.4388)
54,54,tensor(0.1574),tensor(0.2640),tensor(0.4321)
55,55,tensor(0.1553),tensor(0.2639),tensor(0.4257)
56,56,tensor(0.1532),tensor(0.2638),tensor(0.4195)
57,57,tensor(0.1514),tensor(0.2638),tensor(0.4135)
58,58,tensor(0.1496),tensor(0.2637),tensor(0.4078)
59,59,tensor(0.1480),tensor(0.2636),tensor(0.4022)
60,60,tensor(0.1466),tensor(0.2635),tensor(0.3969)
61,61,tensor(0.1452),tensor(0.2634),tensor(0.3918)
62,62,tensor(0.1440),tensor(0.2633),tensor(0.3869)
63,63,tensor(0.1428),tensor(0.2633),tensor(0.3821)
64,64,tensor(0.1417),tensor(0.2632),tensor(0.3776)
65,65,tensor(0.1408),tensor(0.2631),tensor(0.3732)
66,66,tensor(0.1399),tensor(0.2630),tensor(0.3691)
67,67,tensor(0.1390),tensor(0.2630),tensor(0.3651)
68,68,tensor(0.1383),tensor(0.2629),tensor(0.3612)
69,69,tensor(0.1376),tensor(0.2628),tensor(0.3576)
70,70,tensor(0.1369),tensor(0.2627),tensor(0.3540)
71,71,tensor(0.1363),tensor(0.2627),tensor(0.3507)
72,72,tensor(0.1358),tensor(0.2626),tensor(0.3474)
73,73,tensor(0.1353),tensor(0.2625),tensor(0.3444)
74,74,tensor(0.1348),tensor(0.2624),tensor(0.3414)
75,75,tensor(0.1344),tensor(0.2624),tensor(0.3386)
76,76,tensor(0.1340),tensor(0.2623),tensor(0.3359)
77,77,tensor(0.1336),tensor(0.2622),tensor(0.3334)
78,78,tensor(0.1333),tensor(0.2622),tensor(0.3309)
79,79,tensor(0.1330),tensor(0.2621),tensor(0.3286)
80,80,tensor(0.1327),tensor(0.2620),tensor(0.3264)
81,81,tensor(0.1324),tensor(0.2620),tensor(0.3243)
82,82,tensor(0.1321),tensor(0.2619),tensor(0.3222)
83,83,tensor(0.1319),tensor(0.2618),tensor(0.3203)
84,84,tensor(0.1317),tensor(0.2618),tensor(0.3185)
85,85,tensor(0.1315),tensor(0.2617),tensor(0.3168)
86,86,tensor(0.1313),tensor(0.2616),tensor(0.3151)
87,87,tensor(0.1311),tensor(0.2616),tensor(0.3136)
88,88,tensor(0.1310),tensor(0.2615),tensor(0.3121)
89,89,tensor(0.1308),tensor(0.2614),tensor(0.3107)
90,90,tensor(0.1307),tensor(0.2614),tensor(0.3094)
91,91,tensor(0.1305),tensor(0.2613),tensor(0.3081)
92,92,tensor(0.1304),tensor(0.2612),tensor(0.3069)
93,93,tensor(0.1303),tensor(0.2612),tensor(0.3058)
94,94,tensor(0.1302),tensor(0.2611),tensor(0.3047)
95,95,tensor(0.1301),tensor(0.2611),tensor(0.3037)
96,96,tensor(0.1300),tensor(0.2610),tensor(0.3028)
97,97,tensor(0.1299),tensor(0.2609),tensor(0.3019)
98,98,tensor(0.1298),tensor(0.2609),tensor(0.3010)
99,99,tensor(0.1297),tensor(0.2608),tensor(0.3002)
100,100,tensor(0.1296),tensor(0.2608),tensor(0.2995)
101,101,tensor(0.1295),tensor(0.2607),tensor(0.2988)
102,102,tensor(0.1294),tensor(0.2606),tensor(0.2981)
103,103,tensor(0.1293),tensor(0.2606),tensor(0.2975)
104,104,tensor(0.1292),tensor(0.2605),tensor(0.2969)
105,105,tensor(0.1292),tensor(0.2605),tensor(0.2964)
106,106,tensor(0.1291),tensor(0.2604),tensor(0.2959)
107,107,tensor(0.1290),tensor(0.2603),tensor(0.2954)
108,108,tensor(0.1289),tensor(0.2603),tensor(0.2950)
109,109,tensor(0.1289),tensor(0.2602),tensor(0.2945)
110,110,tensor(0.1288),tensor(0.2602),tensor(0.2941)
111,111,tensor(0.1287),tensor(0.2601),tensor(0.2938)
112,112,tensor(0.1287),tensor(0.2600),tensor(0.2935)
113,113,tensor(0.1286),tensor(0.2600),tensor(0.2931)
114,114,tensor(0.1285),tensor(0.2599),tensor(0.2929)
115,115,tensor(0.1285),tensor(0.2599),tensor(0.2926)
116,116,tensor(0.1284),tensor(0.2598),tensor(0.2924)
117,117,tensor(0.1283),tensor(0.2598),tensor(0.2921)
118,118,tensor(0.1283),tensor(0.2597),tensor(0.2919)
119,119,tensor(0.1282),tensor(0.2597),tensor(0.2917)
120,120,tensor(0.1281),tensor(0.2596),tensor(0.2916)
121,121,tensor(0.1281),tensor(0.2595),tensor(0.2914)
122,122,tensor(0.1280),tensor(0.2595),tensor(0.2913)
123,123,tensor(0.1280),tensor(0.2594),tensor(0.2911)
124,124,tensor(0.1279),tensor(0.2594),tensor(0.2910)
125,125,tensor(0.1278),tensor(0.2593),tensor(0.2909)
126,126,tensor(0.1278),tensor(0.2593),tensor(0.2908)
127,127,tensor(0.1277),tensor(0.2592),tensor(0.2908)
128,128,tensor(0.1277),tensor(0.2592),tensor(0.2907)
129,129,tensor(0.1276),tensor(0.2591),tensor(0.2906)
130,130,tensor(0.1275),tensor(0.2590),tensor(0.2906)
131,131,tensor(0.1275),tensor(0.2590),tensor(0.2905)
132,132,tensor(0.1274),tensor(0.2589),tensor(0.2905)
133,133,tensor(0.1274),tensor(0.2589),tensor(0.2905)
134,134,tensor(0.1273),tensor(0.2588),tensor(0.2905)
135,135,tensor(0.1272),tensor(0.2588),tensor(0.2904)
136,136,tensor(0.1272),tensor(0.2587),tensor(0.2904)
137,137,tensor(0.1271),tensor(0.2587),tensor(0.2904)
138,138,tensor(0.1271),tensor(0.2586),tensor(0.2904)
139,139,tensor(0.1270),tensor(0.2586),tensor(0.2905)
140,140,tensor(0.1269),tensor(0.2585),tensor(0.2905)
141,141,tensor(0.1269),tensor(0.2585),tensor(0.2905)
142,142,tensor(0.1268),tensor(0.2584),tensor(0.2905)
143,143,tensor(0.1268),tensor(0.2584),tensor(0.2905)
144,144,tensor(0.1267),tensor(0.2583),tensor(0.2906)
145,145,tensor(0.1267),tensor(0.2583),tensor(0.2906)
146,146,tensor(0.1266),tensor(0.2582),tensor(0.2907)
147,147,tensor(0.1265),tensor(0.2582),tensor(0.2907)
148,148,tensor(0.1265),tensor(0.2581),tensor(0.2907)
149,149,tensor(0.1264),tensor(0.2581),tensor(0.2908)
150,150,tensor(0.1264),tensor(0.2580),tensor(0.2908)
151,151,tensor(0.1263),tensor(0.2580),tensor(0.2909)
152,152,tensor(0.1263),tensor(0.2579),tensor(0.2909)
153,153,tensor(0.1262),tensor(0.2578),tensor(0.2910)
154,154,tensor(0.1262),tensor(0.2578),tensor(0.2910)
155,155,tensor(0.1261),tensor(0.2577),tensor(0.2911)
156,156,tensor(0.1260),tensor(0.2577),tensor(0.2911)
157,157,tensor(0.1260),tensor(0.2576),tensor(0.2912)
158,158,tensor(0.1259),tensor(0.2576),tensor(0.2913)
159,159,tensor(0.1259),tensor(0.2575),tensor(0.2913)
160,160,tensor(0.1258),tensor(0.2575),tensor(0.2914)
161,161,tensor(0.1258),tensor(0.2575),tensor(0.2915)
162,162,tensor(0.1257),tensor(0.2574),tensor(0.2915)
163,163,tensor(0.1257),tensor(0.2574),tensor(0.2916)
164,164,tensor(0.1256),tensor(0.2573),tensor(0.2916)
165,165,tensor(0.1256),tensor(0.2573),tensor(0.2917)
166,166,tensor(0.1255),tensor(0.2572),tensor(0.2918)
167,167,tensor(0.1255),tensor(0.2572),tensor(0.2918)
168,168,tensor(0.1254),tensor(0.2571),tensor(0.2919)
169,169,tensor(0.1254),tensor(0.2571),tensor(0.2920)
170,170,tensor(0.1253),tensor(0.2570),tensor(0.2920)
171,171,tensor(0.1252),tensor(0.2570),tensor(0.2921)
172,172,tensor(0.1252),tensor(0.2569),tensor(0.2922)
173,173,tensor(0.1251),tensor(0.2569),tensor(0.2922)
174,174,tensor(0.1251),tensor(0.2568),tensor(0.2923)
175,175,tensor(0.1250),tensor(0.2568),tensor(0.2924)
176,176,tensor(0.1250),tensor(0.2567),tensor(0.2924)
177,177,tensor(0.1249),tensor(0.2567),tensor(0.2925)
178,178,tensor(0.1249),tensor(0.2566),tensor(0.2926)
179,179,tensor(0.1248),tensor(0.2566),tensor(0.2926)
180,180,tensor(0.1248),tensor(0.2565),tensor(0.2927)
181,181,tensor(0.1247),tensor(0.2565),tensor(0.2928)
182,182,tensor(0.1247),tensor(0.2564),tensor(0.2928)
183,183,tensor(0.1246),tensor(0.2564),tensor(0.2929)
184,184,tensor(0.1246),tensor(0.2564),tensor(0.2930)
185,185,tensor(0.1245),tensor(0.2563),tensor(0.2930)
186,186,tensor(0.1245),tensor(0.2563),tensor(0.2931)
187,187,tensor(0.1244),tensor(0.2562),tensor(0.2932)
188,188,tensor(0.1244),tensor(0.2562),tensor(0.2932)
189,189,tensor(0.1243),tensor(0.2561),tensor(0.2933)
190,190,tensor(0.1243),tensor(0.2561),tensor(0.2934)
191,191,tensor(0.1242),tensor(0.2560),tensor(0.2934)
192,192,tensor(0.1242),tensor(0.2560),tensor(0.2935)
193,193,tensor(0.1241),tensor(0.2559),tensor(0.2935)
194,194,tensor(0.1241),tensor(0.2559),tensor(0.2936)
195,195,tensor(0.1240),tensor(0.2559),tensor(0.2937)
196,196,tensor(0.1240),tensor(0.2558),tensor(0.2937)
197,197,tensor(0.1239),tensor(0.2558),tensor(0.2938)
198,198,tensor(0.1239),tensor(0.2557),tensor(0.2939)
199,199,tensor(0.1238),tensor(0.2557),tensor(0.2939)
200,200,tensor(0.1238),tensor(0.2556),tensor(0.2940)
201,201,tensor(0.1238),tensor(0.2556),tensor(0.2940)
202,202,tensor(0.1237),tensor(0.2555),tensor(0.2941)
203,203,tensor(0.1237),tensor(0.2555),tensor(0.2942)
204,204,tensor(0.1236),tensor(0.2555),tensor(0.2942)
205,205,tensor(0.1236),tensor(0.2554),tensor(0.2943)
206,206,tensor(0.1235),tensor(0.2554),tensor(0.2943)
207,207,tensor(0.1235),tensor(0.2553),tensor(0.2944)
208,208,tensor(0.1234),tensor(0.2553),tensor(0.2945)
209,209,tensor(0.1234),tensor(0.2552),tensor(0.2945)
210,210,tensor(0.1233),tensor(0.2552),tensor(0.2946)
211,211,tensor(0.1233),tensor(0.2551),tensor(0.2946)
212,212,tensor(0.1232),tensor(0.2551),tensor(0.2947)
213,213,tensor(0.1232),tensor(0.2551),tensor(0.2948)
214,214,tensor(0.1231),tensor(0.2550),tensor(0.2948)
215,215,tensor(0.1231),tensor(0.2550),tensor(0.2949)
216,216,tensor(0.1230),tensor(0.2549),tensor(0.2949)
217,217,tensor(0.1230),tensor(0.2549),tensor(0.2950)
218,218,tensor(0.1230),tensor(0.2549),tensor(0.2950)
219,219,tensor(0.1229),tensor(0.2548),tensor(0.2951)
220,220,tensor(0.1229),tensor(0.2548),tensor(0.2952)
221,221,tensor(0.1228),tensor(0.2547),tensor(0.2952)
222,222,tensor(0.1228),tensor(0.2547),tensor(0.2953)
223,223,tensor(0.1227),tensor(0.2546),tensor(0.2953)
224,224,tensor(0.1227),tensor(0.2546),tensor(0.2954)
225,225,tensor(0.1226),tensor(0.2546),tensor(0.2954)
226,226,tensor(0.1226),tensor(0.2545),tensor(0.2955)
227,227,tensor(0.1226),tensor(0.2545),tensor(0.2956)
228,228,tensor(0.1225),tensor(0.2544),tensor(0.2956)
229,229,tensor(0.1225),tensor(0.2544),tensor(0.2957)
230,230,tensor(0.1224),tensor(0.2543),tensor(0.2957)
231,231,tensor(0.1224),tensor(0.2543),tensor(0.2958)
232,232,tensor(0.1223),tensor(0.2543),tensor(0.2958)
233,233,tensor(0.1223),tensor(0.2542),tensor(0.2959)
234,234,tensor(0.1222),tensor(0.2542),tensor(0.2959)
235,235,tensor(0.1222),tensor(0.2541),tensor(0.2960)
236,236,tensor(0.1222),tensor(0.2541),tensor(0.2960)
237,237,tensor(0.1221),tensor(0.2541),tensor(0.2961)
238,238,tensor(0.1221),tensor(0.2540),tensor(0.2962)
239,239,tensor(0.1220),tensor(0.2540),tensor(0.2962)
240,240,tensor(0.1220),tensor(0.2539),tensor(0.2963)
241,241,tensor(0.1219),tensor(0.2539),tensor(0.2963)
242,242,tensor(0.1219),tensor(0.2539),tensor(0.2964)
243,243,tensor(0.1219),tensor(0.2538),tensor(0.2964)
244,244,tensor(0.1218),tensor(0.2538),tensor(0.2965)
245,245,tensor(0.1218),tensor(0.2537),tensor(0.2965)
246,246,tensor(0.1217),tensor(0.2537),tensor(0.2966)
247,247,tensor(0.1217),tensor(0.2537),tensor(0.2966)
248,248,tensor(0.1216),tensor(0.2536),tensor(0.2967)
249,249,tensor(0.1216),tensor(0.2536),tensor(0.2967)
250,250,tensor(0.1216),tensor(0.2535),tensor(0.2968)
251,251,tensor(0.1215),tensor(0.2535),tensor(0.2968)
252,252,tensor(0.1215),tensor(0.2535),tensor(0.2969)
253,253,tensor(0.1214),tensor(0.2534),tensor(0.2969)
254,254,tensor(0.1214),tensor(0.2534),tensor(0.2970)
255,255,tensor(0.1214),tensor(0.2534),tensor(0.2970)
256,256,tensor(0.1213),tensor(0.2533),tensor(0.2971)
257,257,tensor(0.1213),tensor(0.2533),tensor(0.2971)
258,258,tensor(0.1212),tensor(0.2532),tensor(0.2972)
259,259,tensor(0.1212),tensor(0.2532),tensor(0.2972)
260,260,tensor(0.1211),tensor(0.2532),tensor(0.2973)
261,261,tensor(0.1211),tensor(0.2531),tensor(0.2973)
262,262,tensor(0.1211),tensor(0.2531),tensor(0.2974)
263,263,tensor(0.1210),tensor(0.2530),tensor(0.2974)
264,264,tensor(0.1210),tensor(0.2530),tensor(0.2975)
265,265,tensor(0.1209),tensor(0.2530),tensor(0.2975)
266,266,tensor(0.1209),tensor(0.2529),tensor(0.2976)
267,267,tensor(0.1209),tensor(0.2529),tensor(0.2976)
268,268,tensor(0.1208),tensor(0.2529),tensor(0.2977)
269,269,tensor(0.1208),tensor(0.2528),tensor(0.2977)
270,270,tensor(0.1207),tensor(0.2528),tensor(0.2978)
271,271,tensor(0.1207),tensor(0.2527),tensor(0.2978)
272,272,tensor(0.1207),tensor(0.2527),tensor(0.2979)
273,273,tensor(0.1206),tensor(0.2527),tensor(0.2979)
274,274,tensor(0.1206),tensor(0.2526),tensor(0.2980)
275,275,tensor(0.1206),tensor(0.2526),tensor(0.2980)
276,276,tensor(0.1205),tensor(0.2526),tensor(0.2981)
277,277,tensor(0.1205),tensor(0.2525),tensor(0.2981)
278,278,tensor(0.1204),tensor(0.2525),tensor(0.2982)
279,279,tensor(0.1204),tensor(0.2525),tensor(0.2982)
280,280,tensor(0.1204),tensor(0.2524),tensor(0.2983)
281,281,tensor(0.1203),tensor(0.2524),tensor(0.2983)
282,282,tensor(0.1203),tensor(0.2523),tensor(0.2984)
283,283,tensor(0.1202),tensor(0.2523),tensor(0.2984)
284,284,tensor(0.1202),tensor(0.2523),tensor(0.2985)
285,285,tensor(0.1202),tensor(0.2522),tensor(0.2985)
286,286,tensor(0.1201),tensor(0.2522),tensor(0.2986)
287,287,tensor(0.1201),tensor(0.2522),tensor(0.2986)
288,288,tensor(0.1201),tensor(0.2521),tensor(0.2987)
289,289,tensor(0.1200),tensor(0.2521),tensor(0.2987)
290,290,tensor(0.1200),tensor(0.2521),tensor(0.2988)
291,291,tensor(0.1199),tensor(0.2520),tensor(0.2988)
292,292,tensor(0.1199),tensor(0.2520),tensor(0.2988)
293,293,tensor(0.1199),tensor(0.2519),tensor(0.2989)
294,294,tensor(0.1198),tensor(0.2519),tensor(0.2989)
295,295,tensor(0.1198),tensor(0.2519),tensor(0.2990)
296,296,tensor(0.1198),tensor(0.2518),tensor(0.2990)
297,297,tensor(0.1197),tensor(0.2518),tensor(0.2991)
298,298,tensor(0.1197),tensor(0.2518),tensor(0.2991)
299,299,tensor(0.1196),tensor(0.2517),tensor(0.2992)
300,300,tensor(0.1196),tensor(0.2517),tensor(0.2992)
301,301,tensor(0.1196),tensor(0.2517),tensor(0.2993)
302,302,tensor(0.1195),tensor(0.2516),tensor(0.2993)
303,303,tensor(0.1195),tensor(0.2516),tensor(0.2993)
304,304,tensor(0.1195),tensor(0.2516),tensor(0.2994)
305,305,tensor(0.1194),tensor(0.2515),tensor(0.2994)
306,306,tensor(0.1194),tensor(0.2515),tensor(0.2995)
307,307,tensor(0.1193),tensor(0.2515),tensor(0.2995)
308,308,tensor(0.1193),tensor(0.2514),tensor(0.2996)
309,309,tensor(0.1193),tensor(0.2514),tensor(0.2996)
310,310,tensor(0.1192),tensor(0.2514),tensor(0.2997)
311,311,tensor(0.1192),tensor(0.2513),tensor(0.2997)
312,312,tensor(0.1192),tensor(0.2513),tensor(0.2998)
313,313,tensor(0.1191),tensor(0.2513),tensor(0.2998)
314,314,tensor(0.1191),tensor(0.2512),tensor(0.2998)
315,315,tensor(0.1191),tensor(0.2512),tensor(0.2999)
316,316,tensor(0.1190),tensor(0.2512),tensor(0.2999)
317,317,tensor(0.1190),tensor(0.2511),tensor(0.3000)
318,318,tensor(0.1190),tensor(0.2511),tensor(0.3000)
319,319,tensor(0.1189),tensor(0.2511),tensor(0.3001)
320,320,tensor(0.1189),tensor(0.2510),tensor(0.3001)
321,321,tensor(0.1189),tensor(0.2510),tensor(0.3001)
322,322,tensor(0.1188),tensor(0.2510),tensor(0.3002)
323,323,tensor(0.1188),tensor(0.2509),tensor(0.3002)
324,324,tensor(0.1187),tensor(0.2509),tensor(0.3003)
325,325,tensor(0.1187),tensor(0.2509),tensor(0.3003)
326,326,tensor(0.1187),tensor(0.2508),tensor(0.3004)
327,327,tensor(0.1186),tensor(0.2508),tensor(0.3004)
328,328,tensor(0.1186),tensor(0.2508),tensor(0.3004)
329,329,tensor(0.1186),tensor(0.2507),tensor(0.3005)
330,330,tensor(0.1185),tensor(0.2507),tensor(0.3005)
331,331,tensor(0.1185),tensor(0.2507),tensor(0.3006)
332,332,tensor(0.1185),tensor(0.2506),tensor(0.3006)
333,333,tensor(0.1184),tensor(0.2506),tensor(0.3007)
334,334,tensor(0.1184),tensor(0.2506),tensor(0.3007)
335,335,tensor(0.1184),tensor(0.2505),tensor(0.3007)
336,336,tensor(0.1183),tensor(0.2505),tensor(0.3008)
337,337,tensor(0.1183),tensor(0.2505),tensor(0.3008)
338,338,tensor(0.1183),tensor(0.2504),tensor(0.3009)
339,339,tensor(0.1182),tensor(0.2504),tensor(0.3009)
340,340,tensor(0.1182),tensor(0.2504),tensor(0.3010)
341,341,tensor(0.1182),tensor(0.2503),tensor(0.3010)
342,342,tensor(0.1181),tensor(0.2503),tensor(0.3010)
343,343,tensor(0.1181),tensor(0.2503),tensor(0.3011)
344,344,tensor(0.1181),tensor(0.2502),tensor(0.3011)
345,345,tensor(0.1180),tensor(0.2502),tensor(0.3012)
346,346,tensor(0.1180),tensor(0.2502),tensor(0.3012)
347,347,tensor(0.1180),tensor(0.2501),tensor(0.3012)
348,348,tensor(0.1179),tensor(0.2501),tensor(0.3013)
349,349,tensor(0.1179),tensor(0.2501),tensor(0.3013)
350,350,tensor(0.1179),tensor(0.2501),tensor(0.3014)
351,351,tensor(0.1178),tensor(0.2500),tensor(0.3014)
352,352,tensor(0.1178),tensor(0.2500),tensor(0.3014)
353,353,tensor(0.1178),tensor(0.2500),tensor(0.3015)
354,354,tensor(0.1177),tensor(0.2499),tensor(0.3015)
355,355,tensor(0.1177),tensor(0.2499),tensor(0.3016)
356,356,tensor(0.1177),tensor(0.2499),tensor(0.3016)
357,357,tensor(0.1176),tensor(0.2498),tensor(0.3016)
358,358,tensor(0.1176),tensor(0.2498),tensor(0.3017)
359,359,tensor(0.1176),tensor(0.2498),tensor(0.3017)
360,360,tensor(0.1175),tensor(0.2497),tensor(0.3018)
361,361,tensor(0.1175),tensor(0.2497),tensor(0.3018)
362,362,tensor(0.1175),tensor(0.2497),tensor(0.3018)
363,363,tensor(0.1175),tensor(0.2497),tensor(0.3019)
364,364,tensor(0.1174),tensor(0.2496),tensor(0.3019)
365,365,tensor(0.1174),tensor(0.2496),tensor(0.3020)
366,366,tensor(0.1174),tensor(0.2496),tensor(0.3020)
367,367,tensor(0.1173),tensor(0.2495),tensor(0.3020)
368,368,tensor(0.1173),tensor(0.2495),tensor(0.3021)
369,369,tensor(0.1173),tensor(0.2495),tensor(0.3021)
370,370,tensor(0.1172),tensor(0.2494),tensor(0.3022)
371,371,tensor(0.1172),tensor(0.2494),tensor(0.3022)
372,372,tensor(0.1172),tensor(0.2494),tensor(0.3022)
373,373,tensor(0.1171),tensor(0.2493),tensor(0.3023)
374,374,tensor(0.1171),tensor(0.2493),tensor(0.3023)
375,375,tensor(0.1171),tensor(0.2493),tensor(0.3024)
376,376,tensor(0.1170),tensor(0.2493),tensor(0.3024)
377,377,tensor(0.1170),tensor(0.2492),tensor(0.3024)
378,378,tensor(0.1170),tensor(0.2492),tensor(0.3025)
379,379,tensor(0.1170),tensor(0.2492),tensor(0.3025)
380,380,tensor(0.1169),tensor(0.2491),tensor(0.3025)
381,381,tensor(0.1169),tensor(0.2491),tensor(0.3026)
382,382,tensor(0.1169),tensor(0.2491),tensor(0.3026)
383,383,tensor(0.1168),tensor(0.2491),tensor(0.3027)
384,384,tensor(0.1168),tensor(0.2490),tensor(0.3027)
385,385,tensor(0.1168),tensor(0.2490),tensor(0.3027)
386,386,tensor(0.1167),tensor(0.2490),tensor(0.3028)
387,387,tensor(0.1167),tensor(0.2489),tensor(0.3028)
388,388,tensor(0.1167),tensor(0.2489),tensor(0.3028)
389,389,tensor(0.1167),tensor(0.2489),tensor(0.3029)
390,390,tensor(0.1166),tensor(0.2489),tensor(0.3029)
391,391,tensor(0.1166),tensor(0.2488),tensor(0.3030)
392,392,tensor(0.1166),tensor(0.2488),tensor(0.3030)
393,393,tensor(0.1165),tensor(0.2488),tensor(0.3030)
394,394,tensor(0.1165),tensor(0.2487),tensor(0.3031)
395,395,tensor(0.1165),tensor(0.2487),tensor(0.3031)
396,396,tensor(0.1164),tensor(0.2487),tensor(0.3031)
397,397,tensor(0.1164),tensor(0.2487),tensor(0.3032)
398,398,tensor(0.1164),tensor(0.2486),tensor(0.3032)
399,399,tensor(0.1164),tensor(0.2486),tensor(0.3033)
400,400,tensor(0.1163),tensor(0.2486),tensor(0.3033)
401,401,tensor(0.1163),tensor(0.2485),tensor(0.3033)
402,402,tensor(0.1163),tensor(0.2485),tensor(0.3034)
403,403,tensor(0.1162),tensor(0.2485),tensor(0.3034)
404,404,tensor(0.1162),tensor(0.2485),tensor(0.3034)
405,405,tensor(0.1162),tensor(0.2484),tensor(0.3035)
406,406,tensor(0.1162),tensor(0.2484),tensor(0.3035)
407,407,tensor(0.1161),tensor(0.2484),tensor(0.3035)
408,408,tensor(0.1161),tensor(0.2483),tensor(0.3036)
409,409,tensor(0.1161),tensor(0.2483),tensor(0.3036)
410,410,tensor(0.1160),tensor(0.2483),tensor(0.3036)
411,411,tensor(0.1160),tensor(0.2483),tensor(0.3037)
412,412,tensor(0.1160),tensor(0.2482),tensor(0.3037)
413,413,tensor(0.1160),tensor(0.2482),tensor(0.3038)
414,414,tensor(0.1159),tensor(0.2482),tensor(0.3038)
415,415,tensor(0.1159),tensor(0.2482),tensor(0.3038)
416,416,tensor(0.1159),tensor(0.2481),tensor(0.3039)
417,417,tensor(0.1158),tensor(0.2481),tensor(0.3039)
418,418,tensor(0.1158),tensor(0.2481),tensor(0.3039)
419,419,tensor(0.1158),tensor(0.2480),tensor(0.3040)
420,420,tensor(0.1158),tensor(0.2480),tensor(0.3040)
421,421,tensor(0.1157),tensor(0.2480),tensor(0.3040)
422,422,tensor(0.1157),tensor(0.2480),tensor(0.3041)
423,423,tensor(0.1157),tensor(0.2479),tensor(0.3041)
424,424,tensor(0.1157),tensor(0.2479),tensor(0.3041)
425,425,tensor(0.1156),tensor(0.2479),tensor(0.3042)
426,426,tensor(0.1156),tensor(0.2479),tensor(0.3042)
427,427,tensor(0.1156),tensor(0.2478),tensor(0.3042)
428,428,tensor(0.1155),tensor(0.2478),tensor(0.3043)
429,429,tensor(0.1155),tensor(0.2478),tensor(0.3043)
430,430,tensor(0.1155),tensor(0.2478),tensor(0.3043)
431,431,tensor(0.1155),tensor(0.2477),tensor(0.3044)
432,432,tensor(0.1154),tensor(0.2477),tensor(0.3044)
433,433,tensor(0.1154),tensor(0.2477),tensor(0.3044)
434,434,tensor(0.1154),tensor(0.2476),tensor(0.3045)
435,435,tensor(0.1154),tensor(0.2476),tensor(0.3045)
