,epoch,train_loss,train_mae,val_mae
31,31,tensor(0.5224),tensor(0.5686),tensor(0.7466)
32,32,tensor(0.5217),tensor(0.5684),tensor(0.7466)
33,33,tensor(0.5210),tensor(0.5681),tensor(0.7466)
34,34,tensor(0.5203),tensor(0.5678),tensor(0.7465)
35,35,tensor(0.5196),tensor(0.5675),tensor(0.7465)
36,36,tensor(0.5189),tensor(0.5673),tensor(0.7465)
37,37,tensor(0.5182),tensor(0.5670),tensor(0.7465)
38,38,tensor(0.5175),tensor(0.5667),tensor(0.7465)
39,39,tensor(0.5169),tensor(0.5665),tensor(0.7464)
40,40,tensor(0.5162),tensor(0.5662),tensor(0.7464)
41,41,tensor(0.5155),tensor(0.5659),tensor(0.7464)
42,42,tensor(0.5149),tensor(0.5656),tensor(0.7464)
43,43,tensor(0.5142),tensor(0.5654),tensor(0.7464)
44,44,tensor(0.5136),tensor(0.5651),tensor(0.7463)
45,45,tensor(0.5129),tensor(0.5648),tensor(0.7463)
46,46,tensor(0.5123),tensor(0.5646),tensor(0.7463)
47,47,tensor(0.5116),tensor(0.5643),tensor(0.7463)
48,48,tensor(0.5110),tensor(0.5640),tensor(0.7462)
49,49,tensor(0.5104),tensor(0.5638),tensor(0.7462)
50,50,tensor(0.5098),tensor(0.5635),tensor(0.7462)
51,51,tensor(0.5092),tensor(0.5633),tensor(0.7462)
52,52,tensor(0.5086),tensor(0.5630),tensor(0.7462)
53,53,tensor(0.5080),tensor(0.5627),tensor(0.7462)
54,54,tensor(0.5074),tensor(0.5625),tensor(0.7461)
55,55,tensor(0.5068),tensor(0.5622),tensor(0.7461)
56,56,tensor(0.5062),tensor(0.5620),tensor(0.7461)
57,57,tensor(0.5056),tensor(0.5617),tensor(0.7461)
58,58,tensor(0.5051),tensor(0.5615),tensor(0.7461)
59,59,tensor(0.5045),tensor(0.5612),tensor(0.7460)
60,60,tensor(0.5039),tensor(0.5610),tensor(0.7460)
61,61,tensor(0.5034),tensor(0.5607),tensor(0.7460)
62,62,tensor(0.5028),tensor(0.5605),tensor(0.7460)
63,63,tensor(0.5023),tensor(0.5602),tensor(0.7460)
64,64,tensor(0.5018),tensor(0.5600),tensor(0.7460)
65,65,tensor(0.5012),tensor(0.5597),tensor(0.7459)
66,66,tensor(0.5007),tensor(0.5595),tensor(0.7459)
67,67,tensor(0.5002),tensor(0.5592),tensor(0.7459)
68,68,tensor(0.4997),tensor(0.5590),tensor(0.7459)
69,69,tensor(0.4992),tensor(0.5587),tensor(0.7459)
70,70,tensor(0.4987),tensor(0.5585),tensor(0.7459)
71,71,tensor(0.4982),tensor(0.5583),tensor(0.7459)
72,72,tensor(0.4977),tensor(0.5580),tensor(0.7458)
73,73,tensor(0.4972),tensor(0.5578),tensor(0.7458)
74,74,tensor(0.4967),tensor(0.5576),tensor(0.7458)
75,75,tensor(0.4962),tensor(0.5573),tensor(0.7458)
76,76,tensor(0.4958),tensor(0.5571),tensor(0.7458)
77,77,tensor(0.4953),tensor(0.5569),tensor(0.7458)
78,78,tensor(0.4948),tensor(0.5566),tensor(0.7458)
79,79,tensor(0.4944),tensor(0.5564),tensor(0.7457)
80,80,tensor(0.4939),tensor(0.5562),tensor(0.7457)
81,81,tensor(0.4935),tensor(0.5559),tensor(0.7457)
82,82,tensor(0.4930),tensor(0.5557),tensor(0.7457)
83,83,tensor(0.4926),tensor(0.5555),tensor(0.7457)
84,84,tensor(0.4922),tensor(0.5553),tensor(0.7457)
85,85,tensor(0.4917),tensor(0.5550),tensor(0.7457)
86,86,tensor(0.4913),tensor(0.5548),tensor(0.7457)
87,87,tensor(0.4909),tensor(0.5546),tensor(0.7456)
88,88,tensor(0.4905),tensor(0.5544),tensor(0.7456)
89,89,tensor(0.4900),tensor(0.5542),tensor(0.7456)
90,90,tensor(0.4896),tensor(0.5540),tensor(0.7456)
91,91,tensor(0.4892),tensor(0.5537),tensor(0.7456)
92,92,tensor(0.4888),tensor(0.5535),tensor(0.7456)
93,93,tensor(0.4884),tensor(0.5533),tensor(0.7456)
94,94,tensor(0.4880),tensor(0.5531),tensor(0.7456)
95,95,tensor(0.4877),tensor(0.5529),tensor(0.7456)
96,96,tensor(0.4873),tensor(0.5527),tensor(0.7455)
97,97,tensor(0.4869),tensor(0.5525),tensor(0.7455)
98,98,tensor(0.4865),tensor(0.5523),tensor(0.7455)
99,99,tensor(0.4861),tensor(0.5520),tensor(0.7455)
100,100,tensor(0.4858),tensor(0.5518),tensor(0.7455)
101,101,tensor(0.4854),tensor(0.5516),tensor(0.7455)
102,102,tensor(0.4851),tensor(0.5514),tensor(0.7455)
103,103,tensor(0.4847),tensor(0.5512),tensor(0.7455)
104,104,tensor(0.4843),tensor(0.5510),tensor(0.7455)
105,105,tensor(0.4840),tensor(0.5508),tensor(0.7455)
106,106,tensor(0.4836),tensor(0.5506),tensor(0.7455)
107,107,tensor(0.4833),tensor(0.5504),tensor(0.7454)
108,108,tensor(0.4830),tensor(0.5502),tensor(0.7454)
109,109,tensor(0.4826),tensor(0.5500),tensor(0.7454)
110,110,tensor(0.4823),tensor(0.5498),tensor(0.7454)
111,111,tensor(0.4820),tensor(0.5496),tensor(0.7454)
112,112,tensor(0.4816),tensor(0.5494),tensor(0.7454)
113,113,tensor(0.4813),tensor(0.5492),tensor(0.7454)
114,114,tensor(0.4810),tensor(0.5490),tensor(0.7454)
115,115,tensor(0.4807),tensor(0.5488),tensor(0.7454)
116,116,tensor(0.4804),tensor(0.5487),tensor(0.7454)
117,117,tensor(0.4801),tensor(0.5485),tensor(0.7454)
118,118,tensor(0.4797),tensor(0.5483),tensor(0.7454)
119,119,tensor(0.4794),tensor(0.5481),tensor(0.7454)
120,120,tensor(0.4791),tensor(0.5479),tensor(0.7453)
121,121,tensor(0.4788),tensor(0.5477),tensor(0.7453)
122,122,tensor(0.4786),tensor(0.5475),tensor(0.7453)
123,123,tensor(0.4783),tensor(0.5473),tensor(0.7453)
124,124,tensor(0.4780),tensor(0.5472),tensor(0.7453)
125,125,tensor(0.4777),tensor(0.5470),tensor(0.7453)
126,126,tensor(0.4774),tensor(0.5468),tensor(0.7453)
127,127,tensor(0.4771),tensor(0.5466),tensor(0.7453)
128,128,tensor(0.4768),tensor(0.5464),tensor(0.7453)
129,129,tensor(0.4766),tensor(0.5462),tensor(0.7453)
130,130,tensor(0.4763),tensor(0.5461),tensor(0.7453)
131,131,tensor(0.4760),tensor(0.5459),tensor(0.7453)
132,132,tensor(0.4758),tensor(0.5457),tensor(0.7453)
133,133,tensor(0.4755),tensor(0.5455),tensor(0.7453)
134,134,tensor(0.4752),tensor(0.5454),tensor(0.7453)
135,135,tensor(0.4750),tensor(0.5452),tensor(0.7453)
136,136,tensor(0.4747),tensor(0.5450),tensor(0.7453)
137,137,tensor(0.4745),tensor(0.5448),tensor(0.7453)
138,138,tensor(0.4742),tensor(0.5447),tensor(0.7452)
139,139,tensor(0.4740),tensor(0.5445),tensor(0.7452)
140,140,tensor(0.4737),tensor(0.5443),tensor(0.7452)
141,141,tensor(0.4735),tensor(0.5441),tensor(0.7452)
142,142,tensor(0.4732),tensor(0.5440),tensor(0.7452)
143,143,tensor(0.4730),tensor(0.5438),tensor(0.7452)
144,144,tensor(0.4728),tensor(0.5436),tensor(0.7452)
145,145,tensor(0.4725),tensor(0.5435),tensor(0.7452)
146,146,tensor(0.4723),tensor(0.5433),tensor(0.7452)
147,147,tensor(0.4721),tensor(0.5431),tensor(0.7452)
148,148,tensor(0.4718),tensor(0.5430),tensor(0.7452)
149,149,tensor(0.4716),tensor(0.5428),tensor(0.7452)
150,150,tensor(0.4714),tensor(0.5426),tensor(0.7452)
151,151,tensor(0.4712),tensor(0.5425),tensor(0.7452)
152,152,tensor(0.4709),tensor(0.5423),tensor(0.7452)
153,153,tensor(0.4707),tensor(0.5422),tensor(0.7452)
154,154,tensor(0.4705),tensor(0.5420),tensor(0.7452)
155,155,tensor(0.4703),tensor(0.5418),tensor(0.7452)
156,156,tensor(0.4701),tensor(0.5417),tensor(0.7452)
157,157,tensor(0.4699),tensor(0.5415),tensor(0.7452)
158,158,tensor(0.4697),tensor(0.5414),tensor(0.7452)
159,159,tensor(0.4695),tensor(0.5412),tensor(0.7452)
160,160,tensor(0.4693),tensor(0.5410),tensor(0.7452)
161,161,tensor(0.4691),tensor(0.5409),tensor(0.7452)
162,162,tensor(0.4689),tensor(0.5407),tensor(0.7452)
163,163,tensor(0.4687),tensor(0.5406),tensor(0.7452)
164,164,tensor(0.4685),tensor(0.5404),tensor(0.7452)
165,165,tensor(0.4683),tensor(0.5403),tensor(0.7452)
166,166,tensor(0.4681),tensor(0.5401),tensor(0.7452)
167,167,tensor(0.4679),tensor(0.5400),tensor(0.7452)
168,168,tensor(0.4677),tensor(0.5398),tensor(0.7452)
169,169,tensor(0.4675),tensor(0.5397),tensor(0.7452)
170,170,tensor(0.4673),tensor(0.5395),tensor(0.7452)
171,171,tensor(0.4672),tensor(0.5394),tensor(0.7452)
172,172,tensor(0.4670),tensor(0.5392),tensor(0.7452)
173,173,tensor(0.4668),tensor(0.5391),tensor(0.7452)
174,174,tensor(0.4666),tensor(0.5389),tensor(0.7452)
175,175,tensor(0.4664),tensor(0.5388),tensor(0.7452)
176,176,tensor(0.4663),tensor(0.5386),tensor(0.7452)
177,177,tensor(0.4661),tensor(0.5385),tensor(0.7451)
178,178,tensor(0.4659),tensor(0.5383),tensor(0.7451)
179,179,tensor(0.4657),tensor(0.5382),tensor(0.7451)
180,180,tensor(0.4656),tensor(0.5380),tensor(0.7451)
181,181,tensor(0.4654),tensor(0.5379),tensor(0.7451)
182,182,tensor(0.4652),tensor(0.5378),tensor(0.7451)
183,183,tensor(0.4651),tensor(0.5376),tensor(0.7451)
184,184,tensor(0.4649),tensor(0.5375),tensor(0.7451)
185,185,tensor(0.4648),tensor(0.5373),tensor(0.7451)
186,186,tensor(0.4646),tensor(0.5372),tensor(0.7451)
187,187,tensor(0.4644),tensor(0.5371),tensor(0.7451)
188,188,tensor(0.4643),tensor(0.5369),tensor(0.7451)
189,189,tensor(0.4641),tensor(0.5368),tensor(0.7451)
190,190,tensor(0.4640),tensor(0.5366),tensor(0.7451)
191,191,tensor(0.4638),tensor(0.5365),tensor(0.7451)
192,192,tensor(0.4637),tensor(0.5364),tensor(0.7452)
193,193,tensor(0.4635),tensor(0.5362),tensor(0.7452)
194,194,tensor(0.4634),tensor(0.5361),tensor(0.7452)
195,195,tensor(0.4632),tensor(0.5360),tensor(0.7452)
196,196,tensor(0.4631),tensor(0.5358),tensor(0.7452)
197,197,tensor(0.4629),tensor(0.5357),tensor(0.7452)
198,198,tensor(0.4628),tensor(0.5356),tensor(0.7452)
199,199,tensor(0.4626),tensor(0.5354),tensor(0.7452)
200,200,tensor(0.4625),tensor(0.5353),tensor(0.7452)
201,201,tensor(0.4624),tensor(0.5352),tensor(0.7452)
202,202,tensor(0.4622),tensor(0.5350),tensor(0.7452)
203,203,tensor(0.4621),tensor(0.5349),tensor(0.7452)
204,204,tensor(0.4619),tensor(0.5348),tensor(0.7452)
205,205,tensor(0.4618),tensor(0.5347),tensor(0.7452)
206,206,tensor(0.4617),tensor(0.5345),tensor(0.7452)
207,207,tensor(0.4615),tensor(0.5344),tensor(0.7452)
208,208,tensor(0.4614),tensor(0.5343),tensor(0.7452)
209,209,tensor(0.4613),tensor(0.5341),tensor(0.7452)
210,210,tensor(0.4611),tensor(0.5340),tensor(0.7452)
211,211,tensor(0.4610),tensor(0.5339),tensor(0.7452)
212,212,tensor(0.4609),tensor(0.5338),tensor(0.7452)
213,213,tensor(0.4608),tensor(0.5336),tensor(0.7452)
214,214,tensor(0.4606),tensor(0.5335),tensor(0.7452)
215,215,tensor(0.4605),tensor(0.5334),tensor(0.7452)
216,216,tensor(0.4604),tensor(0.5333),tensor(0.7452)
217,217,tensor(0.4603),tensor(0.5331),tensor(0.7452)
218,218,tensor(0.4601),tensor(0.5330),tensor(0.7452)
219,219,tensor(0.4600),tensor(0.5329),tensor(0.7452)
220,220,tensor(0.4599),tensor(0.5328),tensor(0.7452)
221,221,tensor(0.4598),tensor(0.5327),tensor(0.7452)
222,222,tensor(0.4597),tensor(0.5325),tensor(0.7452)
223,223,tensor(0.4596),tensor(0.5324),tensor(0.7452)
224,224,tensor(0.4594),tensor(0.5323),tensor(0.7452)
225,225,tensor(0.4593),tensor(0.5322),tensor(0.7452)
226,226,tensor(0.4592),tensor(0.5321),tensor(0.7452)
227,227,tensor(0.4591),tensor(0.5319),tensor(0.7452)
228,228,tensor(0.4590),tensor(0.5318),tensor(0.7452)
229,229,tensor(0.4589),tensor(0.5317),tensor(0.7452)
230,230,tensor(0.4588),tensor(0.5316),tensor(0.7452)
231,231,tensor(0.4586),tensor(0.5315),tensor(0.7452)
232,232,tensor(0.4585),tensor(0.5314),tensor(0.7452)
233,233,tensor(0.4584),tensor(0.5313),tensor(0.7452)
234,234,tensor(0.4583),tensor(0.5311),tensor(0.7452)
235,235,tensor(0.4582),tensor(0.5310),tensor(0.7452)
236,236,tensor(0.4581),tensor(0.5309),tensor(0.7452)
237,237,tensor(0.4580),tensor(0.5308),tensor(0.7452)
238,238,tensor(0.4579),tensor(0.5307),tensor(0.7453)
239,239,tensor(0.4578),tensor(0.5306),tensor(0.7453)
240,240,tensor(0.4577),tensor(0.5305),tensor(0.7453)
241,241,tensor(0.4576),tensor(0.5304),tensor(0.7453)
242,242,tensor(0.4575),tensor(0.5302),tensor(0.7453)
243,243,tensor(0.4574),tensor(0.5301),tensor(0.7453)
244,244,tensor(0.4573),tensor(0.5300),tensor(0.7453)
245,245,tensor(0.4572),tensor(0.5299),tensor(0.7453)
246,246,tensor(0.4571),tensor(0.5298),tensor(0.7453)
247,247,tensor(0.4570),tensor(0.5297),tensor(0.7453)
248,248,tensor(0.4569),tensor(0.5296),tensor(0.7453)
249,249,tensor(0.4568),tensor(0.5295),tensor(0.7453)
250,250,tensor(0.4567),tensor(0.5294),tensor(0.7453)
251,251,tensor(0.4566),tensor(0.5293),tensor(0.7453)
252,252,tensor(0.4565),tensor(0.5292),tensor(0.7453)
253,253,tensor(0.4564),tensor(0.5291),tensor(0.7453)
254,254,tensor(0.4563),tensor(0.5289),tensor(0.7453)
255,255,tensor(0.4562),tensor(0.5288),tensor(0.7453)
256,256,tensor(0.4561),tensor(0.5287),tensor(0.7453)
257,257,tensor(0.4561),tensor(0.5286),tensor(0.7453)
258,258,tensor(0.4560),tensor(0.5285),tensor(0.7453)
259,259,tensor(0.4559),tensor(0.5284),tensor(0.7453)
260,260,tensor(0.4558),tensor(0.5283),tensor(0.7453)
261,261,tensor(0.4557),tensor(0.5282),tensor(0.7453)
262,262,tensor(0.4556),tensor(0.5281),tensor(0.7453)
263,263,tensor(0.4555),tensor(0.5280),tensor(0.7454)
264,264,tensor(0.4554),tensor(0.5279),tensor(0.7454)
265,265,tensor(0.4553),tensor(0.5278),tensor(0.7454)
266,266,tensor(0.4553),tensor(0.5277),tensor(0.7454)
267,267,tensor(0.4552),tensor(0.5276),tensor(0.7454)
268,268,tensor(0.4551),tensor(0.5275),tensor(0.7454)
269,269,tensor(0.4550),tensor(0.5274),tensor(0.7454)
270,270,tensor(0.4549),tensor(0.5273),tensor(0.7454)
271,271,tensor(0.4548),tensor(0.5272),tensor(0.7454)
272,272,tensor(0.4548),tensor(0.5271),tensor(0.7454)
273,273,tensor(0.4547),tensor(0.5270),tensor(0.7454)
274,274,tensor(0.4546),tensor(0.5269),tensor(0.7454)
275,275,tensor(0.4545),tensor(0.5268),tensor(0.7454)
276,276,tensor(0.4544),tensor(0.5267),tensor(0.7454)
277,277,tensor(0.4544),tensor(0.5266),tensor(0.7454)
278,278,tensor(0.4543),tensor(0.5265),tensor(0.7454)
279,279,tensor(0.4542),tensor(0.5264),tensor(0.7454)
280,280,tensor(0.4541),tensor(0.5263),tensor(0.7454)
281,281,tensor(0.4540),tensor(0.5262),tensor(0.7454)
282,282,tensor(0.4540),tensor(0.5262),tensor(0.7454)
283,283,tensor(0.4539),tensor(0.5261),tensor(0.7455)
284,284,tensor(0.4538),tensor(0.5260),tensor(0.7455)
285,285,tensor(0.4537),tensor(0.5259),tensor(0.7455)
286,286,tensor(0.4537),tensor(0.5258),tensor(0.7455)
287,287,tensor(0.4536),tensor(0.5257),tensor(0.7455)
288,288,tensor(0.4535),tensor(0.5256),tensor(0.7455)
289,289,tensor(0.4534),tensor(0.5255),tensor(0.7455)
290,290,tensor(0.4534),tensor(0.5254),tensor(0.7455)
291,291,tensor(0.4533),tensor(0.5253),tensor(0.7455)
292,292,tensor(0.4532),tensor(0.5252),tensor(0.7455)
293,293,tensor(0.4531),tensor(0.5251),tensor(0.7455)
294,294,tensor(0.4531),tensor(0.5250),tensor(0.7455)
295,295,tensor(0.4530),tensor(0.5250),tensor(0.7455)
296,296,tensor(0.4529),tensor(0.5249),tensor(0.7455)
297,297,tensor(0.4529),tensor(0.5248),tensor(0.7455)
298,298,tensor(0.4528),tensor(0.5247),tensor(0.7455)
299,299,tensor(0.4527),tensor(0.5246),tensor(0.7455)
300,300,tensor(0.4527),tensor(0.5245),tensor(0.7455)
301,301,tensor(0.4526),tensor(0.5244),tensor(0.7456)
302,302,tensor(0.4525),tensor(0.5243),tensor(0.7456)
303,303,tensor(0.4525),tensor(0.5242),tensor(0.7456)
304,304,tensor(0.4524),tensor(0.5242),tensor(0.7456)
305,305,tensor(0.4523),tensor(0.5241),tensor(0.7456)
306,306,tensor(0.4522),tensor(0.5240),tensor(0.7456)
307,307,tensor(0.4522),tensor(0.5239),tensor(0.7456)
308,308,tensor(0.4521),tensor(0.5238),tensor(0.7456)
309,309,tensor(0.4521),tensor(0.5237),tensor(0.7456)
310,310,tensor(0.4520),tensor(0.5236),tensor(0.7456)
311,311,tensor(0.4519),tensor(0.5236),tensor(0.7456)
312,312,tensor(0.4519),tensor(0.5235),tensor(0.7456)
313,313,tensor(0.4518),tensor(0.5234),tensor(0.7456)
314,314,tensor(0.4517),tensor(0.5233),tensor(0.7456)
315,315,tensor(0.4517),tensor(0.5232),tensor(0.7456)
316,316,tensor(0.4516),tensor(0.5231),tensor(0.7456)
317,317,tensor(0.4515),tensor(0.5231),tensor(0.7457)
318,318,tensor(0.4515),tensor(0.5230),tensor(0.7457)
319,319,tensor(0.4514),tensor(0.5229),tensor(0.7457)
320,320,tensor(0.4514),tensor(0.5228),tensor(0.7457)
321,321,tensor(0.4513),tensor(0.5227),tensor(0.7457)
322,322,tensor(0.4512),tensor(0.5226),tensor(0.7457)
323,323,tensor(0.4512),tensor(0.5226),tensor(0.7457)
324,324,tensor(0.4511),tensor(0.5225),tensor(0.7457)
325,325,tensor(0.4510),tensor(0.5224),tensor(0.7457)
326,326,tensor(0.4510),tensor(0.5223),tensor(0.7457)
327,327,tensor(0.4509),tensor(0.5222),tensor(0.7457)
328,328,tensor(0.4509),tensor(0.5222),tensor(0.7457)
329,329,tensor(0.4508),tensor(0.5221),tensor(0.7457)
330,330,tensor(0.4508),tensor(0.5220),tensor(0.7457)
331,331,tensor(0.4507),tensor(0.5219),tensor(0.7457)
332,332,tensor(0.4506),tensor(0.5218),tensor(0.7457)
333,333,tensor(0.4506),tensor(0.5218),tensor(0.7458)
334,334,tensor(0.4505),tensor(0.5217),tensor(0.7458)
335,335,tensor(0.4505),tensor(0.5216),tensor(0.7458)
336,336,tensor(0.4504),tensor(0.5215),tensor(0.7458)
337,337,tensor(0.4503),tensor(0.5215),tensor(0.7458)
338,338,tensor(0.4503),tensor(0.5214),tensor(0.7458)
339,339,tensor(0.4502),tensor(0.5213),tensor(0.7458)
340,340,tensor(0.4502),tensor(0.5212),tensor(0.7458)
341,341,tensor(0.4501),tensor(0.5211),tensor(0.7458)
342,342,tensor(0.4501),tensor(0.5211),tensor(0.7458)
343,343,tensor(0.4500),tensor(0.5210),tensor(0.7458)
344,344,tensor(0.4500),tensor(0.5209),tensor(0.7458)
345,345,tensor(0.4499),tensor(0.5208),tensor(0.7458)
346,346,tensor(0.4499),tensor(0.5208),tensor(0.7458)
347,347,tensor(0.4498),tensor(0.5207),tensor(0.7458)
348,348,tensor(0.4497),tensor(0.5206),tensor(0.7458)
349,349,tensor(0.4497),tensor(0.5205),tensor(0.7459)
350,350,tensor(0.4496),tensor(0.5205),tensor(0.7459)
351,351,tensor(0.4496),tensor(0.5204),tensor(0.7459)
352,352,tensor(0.4495),tensor(0.5203),tensor(0.7459)
353,353,tensor(0.4495),tensor(0.5203),tensor(0.7459)
354,354,tensor(0.4494),tensor(0.5202),tensor(0.7459)
355,355,tensor(0.4494),tensor(0.5201),tensor(0.7459)
356,356,tensor(0.4493),tensor(0.5200),tensor(0.7459)
357,357,tensor(0.4493),tensor(0.5200),tensor(0.7459)
358,358,tensor(0.4492),tensor(0.5199),tensor(0.7459)
359,359,tensor(0.4492),tensor(0.5198),tensor(0.7459)
360,360,tensor(0.4491),tensor(0.5197),tensor(0.7459)
361,361,tensor(0.4491),tensor(0.5197),tensor(0.7459)
362,362,tensor(0.4490),tensor(0.5196),tensor(0.7459)
363,363,tensor(0.4490),tensor(0.5195),tensor(0.7460)
364,364,tensor(0.4489),tensor(0.5195),tensor(0.7460)
365,365,tensor(0.4489),tensor(0.5194),tensor(0.7460)
366,366,tensor(0.4488),tensor(0.5193),tensor(0.7460)
367,367,tensor(0.4488),tensor(0.5193),tensor(0.7460)
368,368,tensor(0.4487),tensor(0.5192),tensor(0.7460)
369,369,tensor(0.4487),tensor(0.5191),tensor(0.7460)
370,370,tensor(0.4486),tensor(0.5190),tensor(0.7460)
371,371,tensor(0.4486),tensor(0.5190),tensor(0.7460)
372,372,tensor(0.4485),tensor(0.5189),tensor(0.7460)
373,373,tensor(0.4485),tensor(0.5188),tensor(0.7460)
374,374,tensor(0.4484),tensor(0.5188),tensor(0.7460)
375,375,tensor(0.4484),tensor(0.5187),tensor(0.7460)
376,376,tensor(0.4483),tensor(0.5186),tensor(0.7460)
377,377,tensor(0.4483),tensor(0.5186),tensor(0.7460)
378,378,tensor(0.4482),tensor(0.5185),tensor(0.7461)
379,379,tensor(0.4482),tensor(0.5184),tensor(0.7461)
380,380,tensor(0.4482),tensor(0.5184),tensor(0.7461)
381,381,tensor(0.4481),tensor(0.5183),tensor(0.7461)
382,382,tensor(0.4481),tensor(0.5182),tensor(0.7461)
383,383,tensor(0.4480),tensor(0.5182),tensor(0.7461)
384,384,tensor(0.4480),tensor(0.5181),tensor(0.7461)
385,385,tensor(0.4479),tensor(0.5180),tensor(0.7461)
386,386,tensor(0.4479),tensor(0.5180),tensor(0.7461)
387,387,tensor(0.4478),tensor(0.5179),tensor(0.7461)
388,388,tensor(0.4478),tensor(0.5178),tensor(0.7461)
389,389,tensor(0.4477),tensor(0.5178),tensor(0.7461)
390,390,tensor(0.4477),tensor(0.5177),tensor(0.7461)
391,391,tensor(0.4477),tensor(0.5176),tensor(0.7461)
392,392,tensor(0.4476),tensor(0.5176),tensor(0.7461)
393,393,tensor(0.4476),tensor(0.5175),tensor(0.7462)
394,394,tensor(0.4475),tensor(0.5175),tensor(0.7462)
395,395,tensor(0.4475),tensor(0.5174),tensor(0.7462)
396,396,tensor(0.4474),tensor(0.5173),tensor(0.7462)
397,397,tensor(0.4474),tensor(0.5173),tensor(0.7462)
398,398,tensor(0.4474),tensor(0.5172),tensor(0.7462)
399,399,tensor(0.4473),tensor(0.5171),tensor(0.7462)
400,400,tensor(0.4473),tensor(0.5171),tensor(0.7462)
401,401,tensor(0.4472),tensor(0.5170),tensor(0.7462)
402,402,tensor(0.4472),tensor(0.5170),tensor(0.7462)
403,403,tensor(0.4471),tensor(0.5169),tensor(0.7462)
404,404,tensor(0.4471),tensor(0.5168),tensor(0.7462)
405,405,tensor(0.4471),tensor(0.5168),tensor(0.7462)
406,406,tensor(0.4470),tensor(0.5167),tensor(0.7462)
407,407,tensor(0.4470),tensor(0.5166),tensor(0.7463)
408,408,tensor(0.4469),tensor(0.5166),tensor(0.7463)
409,409,tensor(0.4469),tensor(0.5165),tensor(0.7463)
410,410,tensor(0.4469),tensor(0.5165),tensor(0.7463)
411,411,tensor(0.4468),tensor(0.5164),tensor(0.7463)
412,412,tensor(0.4468),tensor(0.5163),tensor(0.7463)
413,413,tensor(0.4467),tensor(0.5163),tensor(0.7463)
414,414,tensor(0.4467),tensor(0.5162),tensor(0.7463)
415,415,tensor(0.4467),tensor(0.5162),tensor(0.7463)
416,416,tensor(0.4466),tensor(0.5161),tensor(0.7463)
417,417,tensor(0.4466),tensor(0.5160),tensor(0.7463)
418,418,tensor(0.4465),tensor(0.5160),tensor(0.7463)
419,419,tensor(0.4465),tensor(0.5159),tensor(0.7463)
420,420,tensor(0.4465),tensor(0.5159),tensor(0.7463)
421,421,tensor(0.4464),tensor(0.5158),tensor(0.7463)
422,422,tensor(0.4464),tensor(0.5157),tensor(0.7464)
423,423,tensor(0.4463),tensor(0.5157),tensor(0.7464)
424,424,tensor(0.4463),tensor(0.5156),tensor(0.7464)
425,425,tensor(0.4463),tensor(0.5156),tensor(0.7464)
426,426,tensor(0.4462),tensor(0.5155),tensor(0.7464)
427,427,tensor(0.4462),tensor(0.5155),tensor(0.7464)
428,428,tensor(0.4462),tensor(0.5154),tensor(0.7464)
429,429,tensor(0.4461),tensor(0.5153),tensor(0.7464)
430,430,tensor(0.4461),tensor(0.5153),tensor(0.7464)
431,431,tensor(0.4460),tensor(0.5152),tensor(0.7464)
432,432,tensor(0.4460),tensor(0.5152),tensor(0.7464)
433,433,tensor(0.4460),tensor(0.5151),tensor(0.7464)
434,434,tensor(0.4459),tensor(0.5151),tensor(0.7464)
435,435,tensor(0.4459),tensor(0.5150),tensor(0.7464)
