,epoch,train_loss,train_mae,val_mae
36,36,tensor(4.0701),tensor(1.7403),tensor(2.0906)
37,37,tensor(4.0655),tensor(1.7392),tensor(2.0892)
38,38,tensor(4.0609),tensor(1.7381),tensor(2.0878)
39,39,tensor(4.0563),tensor(1.7370),tensor(2.0864)
40,40,tensor(4.0517),tensor(1.7359),tensor(2.0850)
41,41,tensor(4.0471),tensor(1.7347),tensor(2.0836)
42,42,tensor(4.0425),tensor(1.7336),tensor(2.0822)
43,43,tensor(4.0379),tensor(1.7325),tensor(2.0808)
44,44,tensor(4.0333),tensor(1.7314),tensor(2.0794)
45,45,tensor(4.0288),tensor(1.7303),tensor(2.0780)
46,46,tensor(4.0242),tensor(1.7292),tensor(2.0766)
47,47,tensor(4.0196),tensor(1.7281),tensor(2.0752)
48,48,tensor(4.0151),tensor(1.7269),tensor(2.0739)
49,49,tensor(4.0105),tensor(1.7258),tensor(2.0725)
50,50,tensor(4.0059),tensor(1.7247),tensor(2.0711)
51,51,tensor(4.0014),tensor(1.7236),tensor(2.0697)
52,52,tensor(3.9969),tensor(1.7225),tensor(2.0683)
53,53,tensor(3.9923),tensor(1.7214),tensor(2.0669)
54,54,tensor(3.9878),tensor(1.7202),tensor(2.0655)
55,55,tensor(3.9832),tensor(1.7191),tensor(2.0641)
56,56,tensor(3.9787),tensor(1.7180),tensor(2.0627)
57,57,tensor(3.9742),tensor(1.7169),tensor(2.0613)
58,58,tensor(3.9697),tensor(1.7158),tensor(2.0599)
59,59,tensor(3.9652),tensor(1.7147),tensor(2.0585)
60,60,tensor(3.9606),tensor(1.7136),tensor(2.0572)
61,61,tensor(3.9561),tensor(1.7124),tensor(2.0558)
62,62,tensor(3.9516),tensor(1.7113),tensor(2.0544)
63,63,tensor(3.9471),tensor(1.7102),tensor(2.0530)
64,64,tensor(3.9427),tensor(1.7091),tensor(2.0516)
65,65,tensor(3.9382),tensor(1.7080),tensor(2.0502)
66,66,tensor(3.9337),tensor(1.7069),tensor(2.0488)
67,67,tensor(3.9292),tensor(1.7058),tensor(2.0474)
68,68,tensor(3.9247),tensor(1.7046),tensor(2.0460)
69,69,tensor(3.9203),tensor(1.7035),tensor(2.0446)
70,70,tensor(3.9158),tensor(1.7024),tensor(2.0432)
71,71,tensor(3.9113),tensor(1.7013),tensor(2.0419)
72,72,tensor(3.9069),tensor(1.7002),tensor(2.0405)
73,73,tensor(3.9024),tensor(1.6991),tensor(2.0391)
74,74,tensor(3.8980),tensor(1.6980),tensor(2.0377)
75,75,tensor(3.8935),tensor(1.6968),tensor(2.0363)
76,76,tensor(3.8891),tensor(1.6957),tensor(2.0349)
77,77,tensor(3.8846),tensor(1.6946),tensor(2.0335)
78,78,tensor(3.8802),tensor(1.6935),tensor(2.0321)
79,79,tensor(3.8758),tensor(1.6924),tensor(2.0307)
80,80,tensor(3.8714),tensor(1.6913),tensor(2.0294)
81,81,tensor(3.8669),tensor(1.6902),tensor(2.0280)
82,82,tensor(3.8625),tensor(1.6891),tensor(2.0266)
83,83,tensor(3.8581),tensor(1.6879),tensor(2.0252)
84,84,tensor(3.8537),tensor(1.6868),tensor(2.0238)
85,85,tensor(3.8493),tensor(1.6857),tensor(2.0224)
86,86,tensor(3.8449),tensor(1.6846),tensor(2.0210)
87,87,tensor(3.8405),tensor(1.6835),tensor(2.0196)
88,88,tensor(3.8361),tensor(1.6824),tensor(2.0183)
89,89,tensor(3.8318),tensor(1.6813),tensor(2.0169)
90,90,tensor(3.8274),tensor(1.6802),tensor(2.0155)
91,91,tensor(3.8230),tensor(1.6791),tensor(2.0141)
92,92,tensor(3.8186),tensor(1.6779),tensor(2.0127)
93,93,tensor(3.8143),tensor(1.6768),tensor(2.0113)
94,94,tensor(3.8099),tensor(1.6757),tensor(2.0099)
95,95,tensor(3.8056),tensor(1.6746),tensor(2.0086)
96,96,tensor(3.8012),tensor(1.6735),tensor(2.0072)
97,97,tensor(3.7969),tensor(1.6724),tensor(2.0058)
98,98,tensor(3.7925),tensor(1.6713),tensor(2.0044)
99,99,tensor(3.7882),tensor(1.6702),tensor(2.0030)
100,100,tensor(3.7838),tensor(1.6691),tensor(2.0016)
101,101,tensor(3.7795),tensor(1.6680),tensor(2.0002)
102,102,tensor(3.7752),tensor(1.6668),tensor(1.9989)
103,103,tensor(3.7709),tensor(1.6657),tensor(1.9975)
104,104,tensor(3.7665),tensor(1.6646),tensor(1.9961)
105,105,tensor(3.7622),tensor(1.6635),tensor(1.9947)
106,106,tensor(3.7579),tensor(1.6624),tensor(1.9933)
107,107,tensor(3.7536),tensor(1.6613),tensor(1.9919)
108,108,tensor(3.7493),tensor(1.6602),tensor(1.9905)
109,109,tensor(3.7450),tensor(1.6591),tensor(1.9892)
110,110,tensor(3.7407),tensor(1.6580),tensor(1.9878)
111,111,tensor(3.7364),tensor(1.6569),tensor(1.9864)
112,112,tensor(3.7322),tensor(1.6558),tensor(1.9850)
113,113,tensor(3.7279),tensor(1.6546),tensor(1.9836)
114,114,tensor(3.7236),tensor(1.6535),tensor(1.9822)
115,115,tensor(3.7193),tensor(1.6524),tensor(1.9809)
116,116,tensor(3.7151),tensor(1.6513),tensor(1.9795)
117,117,tensor(3.7108),tensor(1.6502),tensor(1.9781)
118,118,tensor(3.7066),tensor(1.6491),tensor(1.9767)
119,119,tensor(3.7023),tensor(1.6480),tensor(1.9753)
120,120,tensor(3.6981),tensor(1.6469),tensor(1.9739)
121,121,tensor(3.6938),tensor(1.6458),tensor(1.9726)
122,122,tensor(3.6896),tensor(1.6447),tensor(1.9712)
123,123,tensor(3.6854),tensor(1.6436),tensor(1.9698)
124,124,tensor(3.6811),tensor(1.6425),tensor(1.9684)
125,125,tensor(3.6769),tensor(1.6414),tensor(1.9670)
126,126,tensor(3.6727),tensor(1.6402),tensor(1.9657)
127,127,tensor(3.6685),tensor(1.6391),tensor(1.9643)
128,128,tensor(3.6642),tensor(1.6380),tensor(1.9629)
129,129,tensor(3.6600),tensor(1.6369),tensor(1.9615)
130,130,tensor(3.6558),tensor(1.6358),tensor(1.9601)
131,131,tensor(3.6516),tensor(1.6347),tensor(1.9588)
132,132,tensor(3.6474),tensor(1.6336),tensor(1.9574)
133,133,tensor(3.6433),tensor(1.6325),tensor(1.9560)
134,134,tensor(3.6391),tensor(1.6314),tensor(1.9546)
135,135,tensor(3.6349),tensor(1.6303),tensor(1.9532)
136,136,tensor(3.6307),tensor(1.6292),tensor(1.9519)
137,137,tensor(3.6265),tensor(1.6281),tensor(1.9505)
138,138,tensor(3.6224),tensor(1.6270),tensor(1.9491)
139,139,tensor(3.6182),tensor(1.6259),tensor(1.9477)
140,140,tensor(3.6140),tensor(1.6248),tensor(1.9463)
141,141,tensor(3.6099),tensor(1.6237),tensor(1.9450)
142,142,tensor(3.6057),tensor(1.6226),tensor(1.9436)
143,143,tensor(3.6016),tensor(1.6215),tensor(1.9422)
144,144,tensor(3.5975),tensor(1.6204),tensor(1.9408)
145,145,tensor(3.5933),tensor(1.6193),tensor(1.9394)
146,146,tensor(3.5892),tensor(1.6182),tensor(1.9381)
147,147,tensor(3.5851),tensor(1.6170),tensor(1.9367)
148,148,tensor(3.5809),tensor(1.6159),tensor(1.9353)
149,149,tensor(3.5768),tensor(1.6148),tensor(1.9339)
150,150,tensor(3.5727),tensor(1.6137),tensor(1.9326)
151,151,tensor(3.5686),tensor(1.6126),tensor(1.9312)
152,152,tensor(3.5645),tensor(1.6115),tensor(1.9298)
153,153,tensor(3.5604),tensor(1.6104),tensor(1.9284)
154,154,tensor(3.5563),tensor(1.6093),tensor(1.9271)
155,155,tensor(3.5522),tensor(1.6082),tensor(1.9257)
156,156,tensor(3.5481),tensor(1.6071),tensor(1.9243)
157,157,tensor(3.5440),tensor(1.6060),tensor(1.9229)
158,158,tensor(3.5399),tensor(1.6049),tensor(1.9216)
159,159,tensor(3.5359),tensor(1.6038),tensor(1.9202)
160,160,tensor(3.5318),tensor(1.6027),tensor(1.9188)
161,161,tensor(3.5277),tensor(1.6016),tensor(1.9174)
162,162,tensor(3.5237),tensor(1.6005),tensor(1.9161)
163,163,tensor(3.5196),tensor(1.5994),tensor(1.9147)
164,164,tensor(3.5155),tensor(1.5983),tensor(1.9133)
165,165,tensor(3.5115),tensor(1.5972),tensor(1.9119)
166,166,tensor(3.5074),tensor(1.5961),tensor(1.9106)
167,167,tensor(3.5034),tensor(1.5950),tensor(1.9092)
168,168,tensor(3.4994),tensor(1.5939),tensor(1.9078)
169,169,tensor(3.4953),tensor(1.5928),tensor(1.9064)
170,170,tensor(3.4913),tensor(1.5917),tensor(1.9051)
171,171,tensor(3.4873),tensor(1.5906),tensor(1.9037)
172,172,tensor(3.4833),tensor(1.5895),tensor(1.9023)
173,173,tensor(3.4793),tensor(1.5884),tensor(1.9009)
174,174,tensor(3.4752),tensor(1.5873),tensor(1.8996)
175,175,tensor(3.4712),tensor(1.5862),tensor(1.8982)
176,176,tensor(3.4672),tensor(1.5851),tensor(1.8968)
177,177,tensor(3.4632),tensor(1.5840),tensor(1.8954)
178,178,tensor(3.4592),tensor(1.5829),tensor(1.8941)
179,179,tensor(3.4553),tensor(1.5818),tensor(1.8927)
180,180,tensor(3.4513),tensor(1.5807),tensor(1.8913)
181,181,tensor(3.4473),tensor(1.5796),tensor(1.8900)
182,182,tensor(3.4433),tensor(1.5785),tensor(1.8886)
183,183,tensor(3.4393),tensor(1.5774),tensor(1.8872)
184,184,tensor(3.4354),tensor(1.5763),tensor(1.8858)
185,185,tensor(3.4314),tensor(1.5752),tensor(1.8845)
186,186,tensor(3.4275),tensor(1.5741),tensor(1.8831)
187,187,tensor(3.4235),tensor(1.5730),tensor(1.8817)
188,188,tensor(3.4196),tensor(1.5719),tensor(1.8804)
189,189,tensor(3.4156),tensor(1.5708),tensor(1.8790)
190,190,tensor(3.4117),tensor(1.5697),tensor(1.8776)
191,191,tensor(3.4077),tensor(1.5686),tensor(1.8763)
192,192,tensor(3.4038),tensor(1.5675),tensor(1.8749)
193,193,tensor(3.3999),tensor(1.5665),tensor(1.8735)
194,194,tensor(3.3960),tensor(1.5654),tensor(1.8721)
195,195,tensor(3.3920),tensor(1.5643),tensor(1.8708)
196,196,tensor(3.3881),tensor(1.5632),tensor(1.8694)
197,197,tensor(3.3842),tensor(1.5621),tensor(1.8680)
198,198,tensor(3.3803),tensor(1.5610),tensor(1.8667)
199,199,tensor(3.3764),tensor(1.5599),tensor(1.8653)
200,200,tensor(3.3725),tensor(1.5588),tensor(1.8639)
201,201,tensor(3.3686),tensor(1.5577),tensor(1.8626)
202,202,tensor(3.3647),tensor(1.5566),tensor(1.8612)
203,203,tensor(3.3608),tensor(1.5555),tensor(1.8598)
204,204,tensor(3.3570),tensor(1.5544),tensor(1.8585)
205,205,tensor(3.3531),tensor(1.5533),tensor(1.8571)
206,206,tensor(3.3492),tensor(1.5522),tensor(1.8557)
207,207,tensor(3.3454),tensor(1.5511),tensor(1.8544)
208,208,tensor(3.3415),tensor(1.5500),tensor(1.8530)
209,209,tensor(3.3376),tensor(1.5489),tensor(1.8516)
210,210,tensor(3.3338),tensor(1.5478),tensor(1.8503)
211,211,tensor(3.3299),tensor(1.5467),tensor(1.8489)
212,212,tensor(3.3261),tensor(1.5457),tensor(1.8475)
213,213,tensor(3.3223),tensor(1.5446),tensor(1.8462)
214,214,tensor(3.3184),tensor(1.5435),tensor(1.8448)
215,215,tensor(3.3146),tensor(1.5424),tensor(1.8434)
216,216,tensor(3.3108),tensor(1.5413),tensor(1.8421)
217,217,tensor(3.3069),tensor(1.5402),tensor(1.8407)
218,218,tensor(3.3031),tensor(1.5391),tensor(1.8394)
219,219,tensor(3.2993),tensor(1.5380),tensor(1.8380)
220,220,tensor(3.2955),tensor(1.5369),tensor(1.8366)
221,221,tensor(3.2917),tensor(1.5358),tensor(1.8353)
222,222,tensor(3.2879),tensor(1.5347),tensor(1.8339)
223,223,tensor(3.2841),tensor(1.5336),tensor(1.8325)
224,224,tensor(3.2803),tensor(1.5325),tensor(1.8312)
225,225,tensor(3.2765),tensor(1.5315),tensor(1.8298)
226,226,tensor(3.2727),tensor(1.5304),tensor(1.8284)
227,227,tensor(3.2690),tensor(1.5293),tensor(1.8271)
228,228,tensor(3.2652),tensor(1.5282),tensor(1.8257)
229,229,tensor(3.2614),tensor(1.5271),tensor(1.8244)
230,230,tensor(3.2576),tensor(1.5260),tensor(1.8230)
231,231,tensor(3.2539),tensor(1.5249),tensor(1.8216)
232,232,tensor(3.2501),tensor(1.5238),tensor(1.8203)
233,233,tensor(3.2464),tensor(1.5227),tensor(1.8189)
234,234,tensor(3.2426),tensor(1.5216),tensor(1.8176)
235,235,tensor(3.2389),tensor(1.5206),tensor(1.8162)
236,236,tensor(3.2351),tensor(1.5195),tensor(1.8148)
237,237,tensor(3.2314),tensor(1.5184),tensor(1.8135)
238,238,tensor(3.2277),tensor(1.5173),tensor(1.8121)
239,239,tensor(3.2240),tensor(1.5162),tensor(1.8108)
240,240,tensor(3.2202),tensor(1.5151),tensor(1.8094)
241,241,tensor(3.2165),tensor(1.5140),tensor(1.8080)
242,242,tensor(3.2128),tensor(1.5129),tensor(1.8067)
243,243,tensor(3.2091),tensor(1.5119),tensor(1.8053)
244,244,tensor(3.2054),tensor(1.5108),tensor(1.8040)
245,245,tensor(3.2017),tensor(1.5097),tensor(1.8026)
246,246,tensor(3.1980),tensor(1.5086),tensor(1.8012)
247,247,tensor(3.1943),tensor(1.5075),tensor(1.7999)
248,248,tensor(3.1906),tensor(1.5064),tensor(1.7985)
249,249,tensor(3.1869),tensor(1.5053),tensor(1.7972)
250,250,tensor(3.1833),tensor(1.5042),tensor(1.7958)
251,251,tensor(3.1796),tensor(1.5032),tensor(1.7945)
252,252,tensor(3.1759),tensor(1.5021),tensor(1.7931)
253,253,tensor(3.1722),tensor(1.5010),tensor(1.7917)
254,254,tensor(3.1686),tensor(1.4999),tensor(1.7904)
255,255,tensor(3.1649),tensor(1.4988),tensor(1.7890)
256,256,tensor(3.1613),tensor(1.4977),tensor(1.7877)
257,257,tensor(3.1576),tensor(1.4966),tensor(1.7863)
258,258,tensor(3.1540),tensor(1.4956),tensor(1.7850)
259,259,tensor(3.1503),tensor(1.4945),tensor(1.7836)
260,260,tensor(3.1467),tensor(1.4934),tensor(1.7823)
261,261,tensor(3.1431),tensor(1.4923),tensor(1.7809)
262,262,tensor(3.1395),tensor(1.4912),tensor(1.7795)
263,263,tensor(3.1358),tensor(1.4901),tensor(1.7782)
264,264,tensor(3.1322),tensor(1.4891),tensor(1.7768)
265,265,tensor(3.1286),tensor(1.4880),tensor(1.7755)
266,266,tensor(3.1250),tensor(1.4869),tensor(1.7741)
267,267,tensor(3.1214),tensor(1.4858),tensor(1.7728)
268,268,tensor(3.1178),tensor(1.4847),tensor(1.7714)
269,269,tensor(3.1142),tensor(1.4836),tensor(1.7701)
270,270,tensor(3.1106),tensor(1.4826),tensor(1.7687)
271,271,tensor(3.1070),tensor(1.4815),tensor(1.7674)
272,272,tensor(3.1034),tensor(1.4804),tensor(1.7660)
273,273,tensor(3.0998),tensor(1.4793),tensor(1.7647)
274,274,tensor(3.0963),tensor(1.4782),tensor(1.7634)
275,275,tensor(3.0927),tensor(1.4771),tensor(1.7626)
276,276,tensor(3.0891),tensor(1.4761),tensor(1.7618)
277,277,tensor(3.0856),tensor(1.4750),tensor(1.7610)
278,278,tensor(3.0820),tensor(1.4739),tensor(1.7602)
279,279,tensor(3.0785),tensor(1.4728),tensor(1.7593)
280,280,tensor(3.0749),tensor(1.4717),tensor(1.7585)
281,281,tensor(3.0714),tensor(1.4707),tensor(1.7577)
282,282,tensor(3.0678),tensor(1.4696),tensor(1.7569)
283,283,tensor(3.0643),tensor(1.4685),tensor(1.7561)
284,284,tensor(3.0608),tensor(1.4674),tensor(1.7553)
285,285,tensor(3.0572),tensor(1.4663),tensor(1.7545)
286,286,tensor(3.0537),tensor(1.4653),tensor(1.7537)
287,287,tensor(3.0502),tensor(1.4642),tensor(1.7529)
288,288,tensor(3.0467),tensor(1.4631),tensor(1.7521)
289,289,tensor(3.0432),tensor(1.4620),tensor(1.7512)
290,290,tensor(3.0397),tensor(1.4609),tensor(1.7504)
291,291,tensor(3.0362),tensor(1.4599),tensor(1.7496)
292,292,tensor(3.0327),tensor(1.4588),tensor(1.7488)
293,293,tensor(3.0292),tensor(1.4577),tensor(1.7480)
294,294,tensor(3.0257),tensor(1.4566),tensor(1.7472)
295,295,tensor(3.0222),tensor(1.4556),tensor(1.7464)
296,296,tensor(3.0187),tensor(1.4545),tensor(1.7456)
297,297,tensor(3.0153),tensor(1.4534),tensor(1.7448)
298,298,tensor(3.0118),tensor(1.4523),tensor(1.7440)
299,299,tensor(3.0083),tensor(1.4512),tensor(1.7431)
300,300,tensor(3.0049),tensor(1.4502),tensor(1.7423)
301,301,tensor(3.0014),tensor(1.4491),tensor(1.7415)
302,302,tensor(2.9980),tensor(1.4480),tensor(1.7407)
303,303,tensor(2.9945),tensor(1.4469),tensor(1.7399)
304,304,tensor(2.9911),tensor(1.4460),tensor(1.7391)
305,305,tensor(2.9876),tensor(1.4453),tensor(1.7383)
306,306,tensor(2.9842),tensor(1.4448),tensor(1.7375)
307,307,tensor(2.9808),tensor(1.4442),tensor(1.7367)
308,308,tensor(2.9773),tensor(1.4437),tensor(1.7359)
309,309,tensor(2.9739),tensor(1.4431),tensor(1.7351)
310,310,tensor(2.9705),tensor(1.4426),tensor(1.7343)
311,311,tensor(2.9671),tensor(1.4420),tensor(1.7335)
312,312,tensor(2.9637),tensor(1.4415),tensor(1.7326)
313,313,tensor(2.9603),tensor(1.4409),tensor(1.7318)
314,314,tensor(2.9569),tensor(1.4404),tensor(1.7310)
315,315,tensor(2.9535),tensor(1.4399),tensor(1.7302)
316,316,tensor(2.9501),tensor(1.4393),tensor(1.7294)
317,317,tensor(2.9467),tensor(1.4388),tensor(1.7286)
318,318,tensor(2.9433),tensor(1.4382),tensor(1.7278)
319,319,tensor(2.9399),tensor(1.4377),tensor(1.7270)
320,320,tensor(2.9366),tensor(1.4371),tensor(1.7262)
321,321,tensor(2.9332),tensor(1.4366),tensor(1.7254)
322,322,tensor(2.9298),tensor(1.4360),tensor(1.7246)
323,323,tensor(2.9265),tensor(1.4355),tensor(1.7238)
324,324,tensor(2.9231),tensor(1.4350),tensor(1.7230)
325,325,tensor(2.9197),tensor(1.4344),tensor(1.7222)
326,326,tensor(2.9164),tensor(1.4339),tensor(1.7214)
327,327,tensor(2.9130),tensor(1.4333),tensor(1.7206)
328,328,tensor(2.9097),tensor(1.4328),tensor(1.7198)
329,329,tensor(2.9064),tensor(1.4322),tensor(1.7190)
330,330,tensor(2.9030),tensor(1.4317),tensor(1.7182)
331,331,tensor(2.8997),tensor(1.4311),tensor(1.7173)
332,332,tensor(2.8964),tensor(1.4306),tensor(1.7165)
333,333,tensor(2.8931),tensor(1.4301),tensor(1.7157)
334,334,tensor(2.8898),tensor(1.4295),tensor(1.7149)
335,335,tensor(2.8864),tensor(1.4290),tensor(1.7141)
336,336,tensor(2.8831),tensor(1.4284),tensor(1.7133)
337,337,tensor(2.8798),tensor(1.4279),tensor(1.7125)
338,338,tensor(2.8765),tensor(1.4273),tensor(1.7117)
339,339,tensor(2.8732),tensor(1.4268),tensor(1.7109)
340,340,tensor(2.8700),tensor(1.4263),tensor(1.7101)
341,341,tensor(2.8667),tensor(1.4257),tensor(1.7093)
342,342,tensor(2.8634),tensor(1.4252),tensor(1.7085)
343,343,tensor(2.8601),tensor(1.4246),tensor(1.7077)
344,344,tensor(2.8568),tensor(1.4241),tensor(1.7069)
345,345,tensor(2.8536),tensor(1.4235),tensor(1.7061)
346,346,tensor(2.8503),tensor(1.4230),tensor(1.7053)
347,347,tensor(2.8471),tensor(1.4225),tensor(1.7045)
348,348,tensor(2.8438),tensor(1.4219),tensor(1.7037)
349,349,tensor(2.8406),tensor(1.4214),tensor(1.7029)
350,350,tensor(2.8373),tensor(1.4208),tensor(1.7021)
351,351,tensor(2.8341),tensor(1.4203),tensor(1.7013)
352,352,tensor(2.8308),tensor(1.4198),tensor(1.7005)
353,353,tensor(2.8276),tensor(1.4192),tensor(1.6997)
354,354,tensor(2.8244),tensor(1.4187),tensor(1.6989)
355,355,tensor(2.8211),tensor(1.4181),tensor(1.6981)
356,356,tensor(2.8179),tensor(1.4176),tensor(1.6973)
357,357,tensor(2.8147),tensor(1.4171),tensor(1.6965)
358,358,tensor(2.8115),tensor(1.4165),tensor(1.6957)
359,359,tensor(2.8083),tensor(1.4160),tensor(1.6949)
360,360,tensor(2.8051),tensor(1.4154),tensor(1.6941)
361,361,tensor(2.8019),tensor(1.4149),tensor(1.6933)
362,362,tensor(2.7987),tensor(1.4144),tensor(1.6925)
363,363,tensor(2.7955),tensor(1.4138),tensor(1.6917)
364,364,tensor(2.7923),tensor(1.4133),tensor(1.6909)
365,365,tensor(2.7891),tensor(1.4127),tensor(1.6901)
366,366,tensor(2.7860),tensor(1.4122),tensor(1.6893)
367,367,tensor(2.7828),tensor(1.4117),tensor(1.6885)
368,368,tensor(2.7796),tensor(1.4111),tensor(1.6877)
369,369,tensor(2.7764),tensor(1.4106),tensor(1.6869)
370,370,tensor(2.7733),tensor(1.4100),tensor(1.6861)
371,371,tensor(2.7701),tensor(1.4095),tensor(1.6853)
372,372,tensor(2.7670),tensor(1.4090),tensor(1.6845)
373,373,tensor(2.7638),tensor(1.4084),tensor(1.6837)
374,374,tensor(2.7607),tensor(1.4079),tensor(1.6830)
375,375,tensor(2.7575),tensor(1.4073),tensor(1.6822)
376,376,tensor(2.7544),tensor(1.4068),tensor(1.6814)
377,377,tensor(2.7513),tensor(1.4063),tensor(1.6806)
378,378,tensor(2.7482),tensor(1.4057),tensor(1.6798)
379,379,tensor(2.7450),tensor(1.4052),tensor(1.6790)
380,380,tensor(2.7419),tensor(1.4047),tensor(1.6782)
381,381,tensor(2.7388),tensor(1.4041),tensor(1.6774)
382,382,tensor(2.7357),tensor(1.4036),tensor(1.6766)
383,383,tensor(2.7326),tensor(1.4030),tensor(1.6758)
384,384,tensor(2.7295),tensor(1.4025),tensor(1.6750)
385,385,tensor(2.7264),tensor(1.4020),tensor(1.6742)
386,386,tensor(2.7233),tensor(1.4014),tensor(1.6734)
387,387,tensor(2.7202),tensor(1.4009),tensor(1.6726)
388,388,tensor(2.7171),tensor(1.4004),tensor(1.6718)
389,389,tensor(2.7140),tensor(1.3998),tensor(1.6710)
390,390,tensor(2.7110),tensor(1.3993),tensor(1.6702)
391,391,tensor(2.7079),tensor(1.3987),tensor(1.6694)
392,392,tensor(2.7048),tensor(1.3982),tensor(1.6687)
393,393,tensor(2.7018),tensor(1.3977),tensor(1.6679)
394,394,tensor(2.6987),tensor(1.3971),tensor(1.6671)
395,395,tensor(2.6957),tensor(1.3966),tensor(1.6663)
396,396,tensor(2.6926),tensor(1.3961),tensor(1.6655)
397,397,tensor(2.6896),tensor(1.3955),tensor(1.6647)
398,398,tensor(2.6865),tensor(1.3950),tensor(1.6639)
399,399,tensor(2.6835),tensor(1.3945),tensor(1.6631)
400,400,tensor(2.6805),tensor(1.3939),tensor(1.6623)
401,401,tensor(2.6774),tensor(1.3934),tensor(1.6615)
402,402,tensor(2.6744),tensor(1.3929),tensor(1.6607)
403,403,tensor(2.6714),tensor(1.3923),tensor(1.6599)
404,404,tensor(2.6684),tensor(1.3918),tensor(1.6592)
405,405,tensor(2.6654),tensor(1.3913),tensor(1.6584)
406,406,tensor(2.6623),tensor(1.3907),tensor(1.6576)
407,407,tensor(2.6593),tensor(1.3902),tensor(1.6568)
408,408,tensor(2.6563),tensor(1.3896),tensor(1.6560)
409,409,tensor(2.6534),tensor(1.3891),tensor(1.6552)
410,410,tensor(2.6504),tensor(1.3886),tensor(1.6544)
411,411,tensor(2.6474),tensor(1.3880),tensor(1.6536)
412,412,tensor(2.6444),tensor(1.3875),tensor(1.6528)
413,413,tensor(2.6414),tensor(1.3870),tensor(1.6520)
414,414,tensor(2.6384),tensor(1.3864),tensor(1.6513)
415,415,tensor(2.6355),tensor(1.3859),tensor(1.6505)
416,416,tensor(2.6325),tensor(1.3854),tensor(1.6497)
417,417,tensor(2.6295),tensor(1.3848),tensor(1.6489)
418,418,tensor(2.6266),tensor(1.3843),tensor(1.6481)
419,419,tensor(2.6236),tensor(1.3838),tensor(1.6473)
420,420,tensor(2.6207),tensor(1.3832),tensor(1.6465)
421,421,tensor(2.6177),tensor(1.3827),tensor(1.6457)
422,422,tensor(2.6148),tensor(1.3822),tensor(1.6450)
423,423,tensor(2.6119),tensor(1.3816),tensor(1.6442)
424,424,tensor(2.6089),tensor(1.3811),tensor(1.6434)
425,425,tensor(2.6060),tensor(1.3806),tensor(1.6426)
426,426,tensor(2.6031),tensor(1.3801),tensor(1.6418)
427,427,tensor(2.6002),tensor(1.3795),tensor(1.6410)
428,428,tensor(2.5973),tensor(1.3790),tensor(1.6402)
429,429,tensor(2.5943),tensor(1.3785),tensor(1.6395)
430,430,tensor(2.5914),tensor(1.3779),tensor(1.6387)
431,431,tensor(2.5885),tensor(1.3774),tensor(1.6379)
432,432,tensor(2.5856),tensor(1.3769),tensor(1.6371)
433,433,tensor(2.5827),tensor(1.3763),tensor(1.6363)
434,434,tensor(2.5799),tensor(1.3758),tensor(1.6355)
435,435,tensor(2.5770),tensor(1.3753),tensor(1.6347)
