,epoch,train_loss,train_mae,val_mae
51,51,tensor(0.0687),tensor(0.1563),tensor(1.0394)
52,52,tensor(0.0681),tensor(0.1563),tensor(1.0745)
53,53,tensor(0.0672),tensor(0.1563),tensor(1.1011)
54,54,tensor(0.0682),tensor(0.1563),tensor(1.0953)
55,55,tensor(0.0679),tensor(0.1563),tensor(1.0658)
56,56,tensor(0.0672),tensor(0.1563),tensor(1.0422)
57,57,tensor(0.0679),tensor(0.1563),tensor(1.0459)
58,58,tensor(0.0677),tensor(0.1563),tensor(1.0707)
59,59,tensor(0.0672),tensor(0.1563),tensor(1.0915)
60,60,tensor(0.0677),tensor(0.1563),tensor(1.0894)
61,61,tensor(0.0676),tensor(0.1563),tensor(1.0685)
62,62,tensor(0.0672),tensor(0.1563),tensor(1.0502)
63,63,tensor(0.0676),tensor(0.1563),tensor(1.0513)
64,64,tensor(0.0675),tensor(0.1563),tensor(1.0688)
65,65,tensor(0.0672),tensor(0.1563),tensor(1.0848)
66,66,tensor(0.0675),tensor(0.1563),tensor(1.0845)
67,67,tensor(0.0674),tensor(0.1563),tensor(1.0697)
68,68,tensor(0.0672),tensor(0.1563),tensor(1.0558)
69,69,tensor(0.0674),tensor(0.1563),tensor(1.0557)
70,70,tensor(0.0674),tensor(0.1563),tensor(1.0681)
71,71,tensor(0.0672),tensor(0.1563),tensor(1.0802)
72,72,tensor(0.0673),tensor(0.1563),tensor(1.0806)
73,73,tensor(0.0673),tensor(0.1563),tensor(1.0702)
74,74,tensor(0.0672),tensor(0.1563),tensor(1.0597)
75,75,tensor(0.0673),tensor(0.1563),tensor(1.0591)
76,76,tensor(0.0673),tensor(0.1563),tensor(1.0679)
77,77,tensor(0.0672),tensor(0.1563),tensor(1.0769)
78,78,tensor(0.0673),tensor(0.1563),tensor(1.0776)
79,79,tensor(0.0673),tensor(0.1563),tensor(1.0702)
80,80,tensor(0.0672),tensor(0.1563),tensor(1.0624)
81,81,tensor(0.0672),tensor(0.1563),tensor(1.0617)
82,82,tensor(0.0673),tensor(0.1563),tensor(1.0680)
83,83,tensor(0.0672),tensor(0.1563),tensor(1.0747)
84,84,tensor(0.0672),tensor(0.1563),tensor(1.0754)
85,85,tensor(0.0672),tensor(0.1563),tensor(1.0700)
86,86,tensor(0.0672),tensor(0.1563),tensor(1.0642)
87,87,tensor(0.0672),tensor(0.1563),tensor(1.0636)
88,88,tensor(0.0672),tensor(0.1563),tensor(1.0682)
89,89,tensor(0.0672),tensor(0.1563),tensor(1.0732)
90,90,tensor(0.0672),tensor(0.1563),tensor(1.0737)
91,91,tensor(0.0672),tensor(0.1563),tensor(1.0697)
92,92,tensor(0.0672),tensor(0.1563),tensor(1.0655)
93,93,tensor(0.0672),tensor(0.1563),tensor(1.0651)
94,94,tensor(0.0672),tensor(0.1563),tensor(1.0685)
95,95,tensor(0.0672),tensor(0.1563),tensor(1.0721)
96,96,tensor(0.0672),tensor(0.1563),tensor(1.0724)
97,97,tensor(0.0672),tensor(0.1563),tensor(1.0695)
98,98,tensor(0.0672),tensor(0.1563),tensor(1.0665)
99,99,tensor(0.0672),tensor(0.1563),tensor(1.0662)
100,100,tensor(0.0672),tensor(0.1563),tensor(1.0687)
101,101,tensor(0.0672),tensor(0.1563),tensor(1.0713)
102,102,tensor(0.0672),tensor(0.1563),tensor(1.0715)
103,103,tensor(0.0672),tensor(0.1563),tensor(1.0693)
104,104,tensor(0.0672),tensor(0.1563),tensor(1.0671)
105,105,tensor(0.0672),tensor(0.1563),tensor(1.0670)
106,106,tensor(0.0672),tensor(0.1563),tensor(1.0689)
107,107,tensor(0.0672),tensor(0.1563),tensor(1.0707)
108,108,tensor(0.0672),tensor(0.1563),tensor(1.0708)
109,109,tensor(0.0672),tensor(0.1563),tensor(1.0692)
110,110,tensor(0.0672),tensor(0.1563),tensor(1.0676)
111,111,tensor(0.0672),tensor(0.1563),tensor(1.0676)
112,112,tensor(0.0672),tensor(0.1563),tensor(1.0690)
113,113,tensor(0.0672),tensor(0.1563),tensor(1.0703)
114,114,tensor(0.0672),tensor(0.1563),tensor(1.0703)
115,115,tensor(0.0672),tensor(0.1563),tensor(1.0691)
116,116,tensor(0.0672),tensor(0.1563),tensor(1.0679)
117,117,tensor(0.0672),tensor(0.1563),tensor(1.0680)
118,118,tensor(0.0672),tensor(0.1563),tensor(1.0691)
119,119,tensor(0.0672),tensor(0.1563),tensor(1.0700)
120,120,tensor(0.0672),tensor(0.1563),tensor(1.0699)
121,121,tensor(0.0672),tensor(0.1563),tensor(1.0690)
122,122,tensor(0.0672),tensor(0.1563),tensor(1.0682)
123,123,tensor(0.0672),tensor(0.1563),tensor(1.0683)
124,124,tensor(0.0672),tensor(0.1563),tensor(1.0691)
125,125,tensor(0.0672),tensor(0.1563),tensor(1.0698)
126,126,tensor(0.0672),tensor(0.1563),tensor(1.0696)
127,127,tensor(0.0672),tensor(0.1563),tensor(1.0689)
128,128,tensor(0.0672),tensor(0.1563),tensor(1.0684)
129,129,tensor(0.0672),tensor(0.1563),tensor(1.0686)
130,130,tensor(0.0672),tensor(0.1563),tensor(1.0692)
131,131,tensor(0.0672),tensor(0.1563),tensor(1.0696)
132,132,tensor(0.0672),tensor(0.1563),tensor(1.0694)
133,133,tensor(0.0672),tensor(0.1563),tensor(1.0689)
134,134,tensor(0.0672),tensor(0.1563),tensor(1.0686)
135,135,tensor(0.0672),tensor(0.1563),tensor(1.0687)
136,136,tensor(0.0672),tensor(0.1563),tensor(1.0692)
137,137,tensor(0.0672),tensor(0.1563),tensor(1.0695)
138,138,tensor(0.0672),tensor(0.1563),tensor(1.0693)
139,139,tensor(0.0672),tensor(0.1563),tensor(1.0689)
140,140,tensor(0.0672),tensor(0.1563),tensor(1.0687)
141,141,tensor(0.0672),tensor(0.1563),tensor(1.0689)
142,142,tensor(0.0672),tensor(0.1563),tensor(1.0692)
143,143,tensor(0.0672),tensor(0.1563),tensor(1.0694)
144,144,tensor(0.0672),tensor(0.1563),tensor(1.0692)
145,145,tensor(0.0672),tensor(0.1563),tensor(1.0689)
146,146,tensor(0.0672),tensor(0.1563),tensor(1.0688)
147,147,tensor(0.0672),tensor(0.1563),tensor(1.0689)
148,148,tensor(0.0672),tensor(0.1563),tensor(1.0692)
149,149,tensor(0.0672),tensor(0.1563),tensor(1.0693)
150,150,tensor(0.0672),tensor(0.1563),tensor(1.0691)
151,151,tensor(0.0672),tensor(0.1563),tensor(1.0689)
152,152,tensor(0.0672),tensor(0.1563),tensor(1.0689)
153,153,tensor(0.0672),tensor(0.1563),tensor(1.0690)
154,154,tensor(0.0672),tensor(0.1563),tensor(1.0692)
155,155,tensor(0.0672),tensor(0.1563),tensor(1.0692)
156,156,tensor(0.0672),tensor(0.1563),tensor(1.0691)
157,157,tensor(0.0672),tensor(0.1563),tensor(1.0689)
158,158,tensor(0.0672),tensor(0.1563),tensor(1.0689)
159,159,tensor(0.0672),tensor(0.1563),tensor(1.0690)
160,160,tensor(0.0672),tensor(0.1563),tensor(1.0692)
161,161,tensor(0.0672),tensor(0.1563),tensor(1.0692)
162,162,tensor(0.0672),tensor(0.1563),tensor(1.0691)
163,163,tensor(0.0672),tensor(0.1563),tensor(1.0690)
164,164,tensor(0.0672),tensor(0.1563),tensor(1.0690)
165,165,tensor(0.0672),tensor(0.1563),tensor(1.0691)
166,166,tensor(0.0672),tensor(0.1563),tensor(1.0691)
167,167,tensor(0.0672),tensor(0.1563),tensor(1.0691)
168,168,tensor(0.0672),tensor(0.1563),tensor(1.0690)
169,169,tensor(0.0672),tensor(0.1563),tensor(1.0690)
170,170,tensor(0.0672),tensor(0.1563),tensor(1.0690)
171,171,tensor(0.0672),tensor(0.1563),tensor(1.0691)
172,172,tensor(0.0672),tensor(0.1563),tensor(1.0691)
173,173,tensor(0.0672),tensor(0.1563),tensor(1.0691)
174,174,tensor(0.0672),tensor(0.1563),tensor(1.0690)
175,175,tensor(0.0672),tensor(0.1563),tensor(1.0690)
176,176,tensor(0.0672),tensor(0.1563),tensor(1.0690)
177,177,tensor(0.0672),tensor(0.1563),tensor(1.0691)
178,178,tensor(0.0672),tensor(0.1563),tensor(1.0691)
179,179,tensor(0.0672),tensor(0.1563),tensor(1.0691)
180,180,tensor(0.0672),tensor(0.1563),tensor(1.0690)
181,181,tensor(0.0672),tensor(0.1563),tensor(1.0690)
182,182,tensor(0.0672),tensor(0.1563),tensor(1.0690)
183,183,tensor(0.0672),tensor(0.1563),tensor(1.0691)
184,184,tensor(0.0672),tensor(0.1563),tensor(1.0691)
185,185,tensor(0.0672),tensor(0.1563),tensor(1.0691)
186,186,tensor(0.0672),tensor(0.1563),tensor(1.0690)
187,187,tensor(0.0672),tensor(0.1563),tensor(1.0690)
188,188,tensor(0.0672),tensor(0.1563),tensor(1.0690)
189,189,tensor(0.0672),tensor(0.1563),tensor(1.0691)
190,190,tensor(0.0672),tensor(0.1563),tensor(1.0691)
191,191,tensor(0.0672),tensor(0.1563),tensor(1.0691)
192,192,tensor(0.0672),tensor(0.1563),tensor(1.0690)
193,193,tensor(0.0672),tensor(0.1563),tensor(1.0690)
194,194,tensor(0.0672),tensor(0.1563),tensor(1.0691)
195,195,tensor(0.0672),tensor(0.1563),tensor(1.0691)
196,196,tensor(0.0672),tensor(0.1563),tensor(1.0691)
197,197,tensor(0.0672),tensor(0.1563),tensor(1.0690)
198,198,tensor(0.0672),tensor(0.1563),tensor(1.0690)
199,199,tensor(0.0672),tensor(0.1563),tensor(1.0690)
200,200,tensor(0.0672),tensor(0.1563),tensor(1.0691)
201,201,tensor(0.0672),tensor(0.1563),tensor(1.0691)
202,202,tensor(0.0672),tensor(0.1563),tensor(1.0691)
203,203,tensor(0.0672),tensor(0.1563),tensor(1.0690)
204,204,tensor(0.0672),tensor(0.1563),tensor(1.0690)
205,205,tensor(0.0672),tensor(0.1563),tensor(1.0690)
206,206,tensor(0.0672),tensor(0.1563),tensor(1.0691)
207,207,tensor(0.0672),tensor(0.1563),tensor(1.0691)
208,208,tensor(0.0672),tensor(0.1563),tensor(1.0691)
209,209,tensor(0.0672),tensor(0.1563),tensor(1.0690)
210,210,tensor(0.0672),tensor(0.1563),tensor(1.0690)
211,211,tensor(0.0672),tensor(0.1563),tensor(1.0691)
212,212,tensor(0.0672),tensor(0.1563),tensor(1.0691)
213,213,tensor(0.0672),tensor(0.1563),tensor(1.0691)
214,214,tensor(0.0672),tensor(0.1563),tensor(1.0691)
215,215,tensor(0.0672),tensor(0.1563),tensor(1.0690)
216,216,tensor(0.0672),tensor(0.1563),tensor(1.0690)
217,217,tensor(0.0672),tensor(0.1563),tensor(1.0691)
218,218,tensor(0.0672),tensor(0.1563),tensor(1.0691)
219,219,tensor(0.0672),tensor(0.1563),tensor(1.0691)
220,220,tensor(0.0672),tensor(0.1563),tensor(1.0690)
221,221,tensor(0.0672),tensor(0.1563),tensor(1.0690)
222,222,tensor(0.0672),tensor(0.1563),tensor(1.0690)
223,223,tensor(0.0672),tensor(0.1563),tensor(1.0691)
224,224,tensor(0.0672),tensor(0.1563),tensor(1.0691)
225,225,tensor(0.0672),tensor(0.1563),tensor(1.0691)
226,226,tensor(0.0672),tensor(0.1563),tensor(1.0690)
227,227,tensor(0.0672),tensor(0.1563),tensor(1.0690)
228,228,tensor(0.0672),tensor(0.1563),tensor(1.0691)
229,229,tensor(0.0672),tensor(0.1563),tensor(1.0691)
230,230,tensor(0.0672),tensor(0.1563),tensor(1.0691)
231,231,tensor(0.0672),tensor(0.1563),tensor(1.0691)
232,232,tensor(0.0672),tensor(0.1563),tensor(1.0690)
233,233,tensor(0.0672),tensor(0.1563),tensor(1.0691)
234,234,tensor(0.0672),tensor(0.1563),tensor(1.0691)
235,235,tensor(0.0672),tensor(0.1563),tensor(1.0691)
236,236,tensor(0.0672),tensor(0.1563),tensor(1.0691)
237,237,tensor(0.0672),tensor(0.1563),tensor(1.0691)
238,238,tensor(0.0672),tensor(0.1563),tensor(1.0691)
239,239,tensor(0.0672),tensor(0.1563),tensor(1.0691)
240,240,tensor(0.0672),tensor(0.1563),tensor(1.0691)
241,241,tensor(0.0672),tensor(0.1563),tensor(1.0691)
242,242,tensor(0.0672),tensor(0.1563),tensor(1.0691)
243,243,tensor(0.0672),tensor(0.1563),tensor(1.0691)
244,244,tensor(0.0672),tensor(0.1563),tensor(1.0691)
245,245,tensor(0.0672),tensor(0.1563),tensor(1.0691)
246,246,tensor(0.0672),tensor(0.1563),tensor(1.0691)
247,247,tensor(0.0672),tensor(0.1563),tensor(1.0691)
248,248,tensor(0.0672),tensor(0.1563),tensor(1.0691)
249,249,tensor(0.0672),tensor(0.1563),tensor(1.0691)
250,250,tensor(0.0672),tensor(0.1563),tensor(1.0691)
251,251,tensor(0.0672),tensor(0.1563),tensor(1.0691)
252,252,tensor(0.0672),tensor(0.1563),tensor(1.0691)
253,253,tensor(0.0672),tensor(0.1563),tensor(1.0691)
254,254,tensor(0.0672),tensor(0.1563),tensor(1.0691)
255,255,tensor(0.0672),tensor(0.1563),tensor(1.0691)
256,256,tensor(0.0672),tensor(0.1563),tensor(1.0691)
257,257,tensor(0.0672),tensor(0.1563),tensor(1.0691)
258,258,tensor(0.0672),tensor(0.1563),tensor(1.0691)
259,259,tensor(0.0672),tensor(0.1563),tensor(1.0691)
260,260,tensor(0.0672),tensor(0.1563),tensor(1.0691)
261,261,tensor(0.0672),tensor(0.1563),tensor(1.0691)
262,262,tensor(0.0672),tensor(0.1563),tensor(1.0691)
263,263,tensor(0.0672),tensor(0.1563),tensor(1.0691)
264,264,tensor(0.0672),tensor(0.1563),tensor(1.0691)
265,265,tensor(0.0672),tensor(0.1563),tensor(1.0691)
266,266,tensor(0.0672),tensor(0.1563),tensor(1.0691)
267,267,tensor(0.0672),tensor(0.1563),tensor(1.0691)
268,268,tensor(0.0672),tensor(0.1563),tensor(1.0691)
269,269,tensor(0.0672),tensor(0.1563),tensor(1.0691)
270,270,tensor(0.0672),tensor(0.1563),tensor(1.0691)
271,271,tensor(0.0672),tensor(0.1563),tensor(1.0691)
272,272,tensor(0.0672),tensor(0.1563),tensor(1.0691)
273,273,tensor(0.0672),tensor(0.1563),tensor(1.0691)
274,274,tensor(0.0672),tensor(0.1563),tensor(1.0691)
275,275,tensor(0.0672),tensor(0.1563),tensor(1.0691)
276,276,tensor(0.0672),tensor(0.1563),tensor(1.0691)
277,277,tensor(0.0672),tensor(0.1563),tensor(1.0691)
278,278,tensor(0.0672),tensor(0.1563),tensor(1.0691)
279,279,tensor(0.0672),tensor(0.1563),tensor(1.0691)
280,280,tensor(0.0672),tensor(0.1563),tensor(1.0691)
281,281,tensor(0.0672),tensor(0.1563),tensor(1.0691)
282,282,tensor(0.0672),tensor(0.1563),tensor(1.0691)
283,283,tensor(0.0672),tensor(0.1563),tensor(1.0691)
284,284,tensor(0.0672),tensor(0.1563),tensor(1.0691)
285,285,tensor(0.0672),tensor(0.1563),tensor(1.0691)
286,286,tensor(0.0672),tensor(0.1563),tensor(1.0691)
287,287,tensor(0.0672),tensor(0.1563),tensor(1.0691)
288,288,tensor(0.0672),tensor(0.1563),tensor(1.0691)
289,289,tensor(0.0672),tensor(0.1563),tensor(1.0691)
290,290,tensor(0.0672),tensor(0.1563),tensor(1.0691)
291,291,tensor(0.0672),tensor(0.1563),tensor(1.0691)
292,292,tensor(0.0672),tensor(0.1563),tensor(1.0691)
293,293,tensor(0.0672),tensor(0.1563),tensor(1.0691)
294,294,tensor(0.0672),tensor(0.1563),tensor(1.0691)
295,295,tensor(0.0672),tensor(0.1563),tensor(1.0691)
296,296,tensor(0.0672),tensor(0.1563),tensor(1.0691)
297,297,tensor(0.0672),tensor(0.1563),tensor(1.0691)
298,298,tensor(0.0672),tensor(0.1563),tensor(1.0691)
299,299,tensor(0.0672),tensor(0.1563),tensor(1.0691)
300,300,tensor(0.0672),tensor(0.1563),tensor(1.0691)
301,301,tensor(0.0672),tensor(0.1563),tensor(1.0691)
302,302,tensor(0.0672),tensor(0.1563),tensor(1.0691)
303,303,tensor(0.0672),tensor(0.1563),tensor(1.0691)
304,304,tensor(0.0672),tensor(0.1563),tensor(1.0691)
305,305,tensor(0.0672),tensor(0.1563),tensor(1.0691)
306,306,tensor(0.0672),tensor(0.1563),tensor(1.0691)
307,307,tensor(0.0672),tensor(0.1563),tensor(1.0691)
308,308,tensor(0.0672),tensor(0.1563),tensor(1.0691)
309,309,tensor(0.0672),tensor(0.1563),tensor(1.0691)
310,310,tensor(0.0672),tensor(0.1563),tensor(1.0691)
311,311,tensor(0.0672),tensor(0.1563),tensor(1.0691)
312,312,tensor(0.0672),tensor(0.1563),tensor(1.0691)
313,313,tensor(0.0672),tensor(0.1563),tensor(1.0691)
314,314,tensor(0.0672),tensor(0.1563),tensor(1.0691)
315,315,tensor(0.0672),tensor(0.1563),tensor(1.0691)
316,316,tensor(0.0672),tensor(0.1563),tensor(1.0691)
317,317,tensor(0.0672),tensor(0.1563),tensor(1.0691)
318,318,tensor(0.0672),tensor(0.1563),tensor(1.0691)
319,319,tensor(0.0672),tensor(0.1563),tensor(1.0691)
320,320,tensor(0.0672),tensor(0.1563),tensor(1.0691)
321,321,tensor(0.0672),tensor(0.1563),tensor(1.0691)
322,322,tensor(0.0672),tensor(0.1563),tensor(1.0691)
323,323,tensor(0.0672),tensor(0.1563),tensor(1.0691)
324,324,tensor(0.0672),tensor(0.1563),tensor(1.0691)
325,325,tensor(0.0672),tensor(0.1563),tensor(1.0691)
326,326,tensor(0.0672),tensor(0.1563),tensor(1.0691)
327,327,tensor(0.0672),tensor(0.1563),tensor(1.0691)
328,328,tensor(0.0672),tensor(0.1563),tensor(1.0691)
329,329,tensor(0.0672),tensor(0.1563),tensor(1.0691)
330,330,tensor(0.0672),tensor(0.1563),tensor(1.0691)
331,331,tensor(0.0672),tensor(0.1563),tensor(1.0691)
332,332,tensor(0.0672),tensor(0.1563),tensor(1.0691)
333,333,tensor(0.0672),tensor(0.1563),tensor(1.0691)
334,334,tensor(0.0672),tensor(0.1563),tensor(1.0691)
335,335,tensor(0.0672),tensor(0.1563),tensor(1.0691)
336,336,tensor(0.0672),tensor(0.1563),tensor(1.0691)
337,337,tensor(0.0672),tensor(0.1563),tensor(1.0691)
338,338,tensor(0.0672),tensor(0.1563),tensor(1.0691)
339,339,tensor(0.0672),tensor(0.1563),tensor(1.0691)
340,340,tensor(0.0672),tensor(0.1563),tensor(1.0691)
341,341,tensor(0.0672),tensor(0.1563),tensor(1.0691)
342,342,tensor(0.0672),tensor(0.1563),tensor(1.0691)
343,343,tensor(0.0672),tensor(0.1563),tensor(1.0691)
344,344,tensor(0.0672),tensor(0.1563),tensor(1.0691)
345,345,tensor(0.0672),tensor(0.1563),tensor(1.0691)
346,346,tensor(0.0672),tensor(0.1563),tensor(1.0691)
347,347,tensor(0.0672),tensor(0.1563),tensor(1.0691)
348,348,tensor(0.0672),tensor(0.1563),tensor(1.0691)
349,349,tensor(0.0672),tensor(0.1563),tensor(1.0691)
350,350,tensor(0.0672),tensor(0.1563),tensor(1.0691)
351,351,tensor(0.0672),tensor(0.1563),tensor(1.0691)
352,352,tensor(0.0672),tensor(0.1563),tensor(1.0691)
353,353,tensor(0.0672),tensor(0.1563),tensor(1.0691)
354,354,tensor(0.0672),tensor(0.1563),tensor(1.0691)
355,355,tensor(0.0672),tensor(0.1563),tensor(1.0691)
356,356,tensor(0.0672),tensor(0.1563),tensor(1.0691)
357,357,tensor(0.0672),tensor(0.1563),tensor(1.0691)
358,358,tensor(0.0672),tensor(0.1563),tensor(1.0691)
359,359,tensor(0.0672),tensor(0.1563),tensor(1.0691)
360,360,tensor(0.0672),tensor(0.1563),tensor(1.0691)
361,361,tensor(0.0672),tensor(0.1563),tensor(1.0691)
362,362,tensor(0.0672),tensor(0.1563),tensor(1.0691)
363,363,tensor(0.0672),tensor(0.1563),tensor(1.0691)
364,364,tensor(0.0672),tensor(0.1563),tensor(1.0691)
365,365,tensor(0.0672),tensor(0.1563),tensor(1.0691)
366,366,tensor(0.0672),tensor(0.1563),tensor(1.0691)
367,367,tensor(0.0672),tensor(0.1563),tensor(1.0691)
368,368,tensor(0.0672),tensor(0.1563),tensor(1.0691)
369,369,tensor(0.0672),tensor(0.1563),tensor(1.0691)
370,370,tensor(0.0672),tensor(0.1563),tensor(1.0691)
371,371,tensor(0.0672),tensor(0.1563),tensor(1.0691)
372,372,tensor(0.0672),tensor(0.1563),tensor(1.0691)
373,373,tensor(0.0672),tensor(0.1563),tensor(1.0691)
374,374,tensor(0.0672),tensor(0.1563),tensor(1.0691)
375,375,tensor(0.0672),tensor(0.1563),tensor(1.0691)
376,376,tensor(0.0672),tensor(0.1563),tensor(1.0691)
377,377,tensor(0.0672),tensor(0.1563),tensor(1.0691)
378,378,tensor(0.0672),tensor(0.1563),tensor(1.0691)
379,379,tensor(0.0672),tensor(0.1563),tensor(1.0691)
380,380,tensor(0.0672),tensor(0.1563),tensor(1.0691)
381,381,tensor(0.0672),tensor(0.1563),tensor(1.0691)
382,382,tensor(0.0672),tensor(0.1563),tensor(1.0691)
383,383,tensor(0.0672),tensor(0.1563),tensor(1.0691)
384,384,tensor(0.0672),tensor(0.1563),tensor(1.0691)
385,385,tensor(0.0672),tensor(0.1563),tensor(1.0691)
386,386,tensor(0.0672),tensor(0.1563),tensor(1.0691)
387,387,tensor(0.0672),tensor(0.1563),tensor(1.0691)
388,388,tensor(0.0672),tensor(0.1563),tensor(1.0691)
389,389,tensor(0.0672),tensor(0.1563),tensor(1.0691)
390,390,tensor(0.0672),tensor(0.1563),tensor(1.0691)
391,391,tensor(0.0672),tensor(0.1563),tensor(1.0691)
392,392,tensor(0.0672),tensor(0.1563),tensor(1.0691)
393,393,tensor(0.0672),tensor(0.1563),tensor(1.0691)
394,394,tensor(0.0672),tensor(0.1563),tensor(1.0691)
395,395,tensor(0.0672),tensor(0.1563),tensor(1.0691)
396,396,tensor(0.0672),tensor(0.1563),tensor(1.0691)
397,397,tensor(0.0672),tensor(0.1563),tensor(1.0691)
398,398,tensor(0.0672),tensor(0.1563),tensor(1.0691)
399,399,tensor(0.0672),tensor(0.1563),tensor(1.0691)
400,400,tensor(0.0672),tensor(0.1563),tensor(1.0691)
401,401,tensor(0.0672),tensor(0.1563),tensor(1.0691)
402,402,tensor(0.0672),tensor(0.1563),tensor(1.0691)
403,403,tensor(0.0672),tensor(0.1563),tensor(1.0691)
404,404,tensor(0.0672),tensor(0.1563),tensor(1.0691)
405,405,tensor(0.0672),tensor(0.1563),tensor(1.0691)
406,406,tensor(0.0672),tensor(0.1563),tensor(1.0691)
407,407,tensor(0.0672),tensor(0.1563),tensor(1.0691)
408,408,tensor(0.0672),tensor(0.1563),tensor(1.0691)
409,409,tensor(0.0672),tensor(0.1563),tensor(1.0691)
410,410,tensor(0.0672),tensor(0.1563),tensor(1.0691)
411,411,tensor(0.0672),tensor(0.1563),tensor(1.0691)
412,412,tensor(0.0672),tensor(0.1563),tensor(1.0691)
413,413,tensor(0.0672),tensor(0.1563),tensor(1.0691)
414,414,tensor(0.0672),tensor(0.1563),tensor(1.0691)
415,415,tensor(0.0672),tensor(0.1563),tensor(1.0691)
416,416,tensor(0.0672),tensor(0.1563),tensor(1.0691)
417,417,tensor(0.0672),tensor(0.1563),tensor(1.0691)
418,418,tensor(0.0672),tensor(0.1563),tensor(1.0691)
419,419,tensor(0.0672),tensor(0.1563),tensor(1.0691)
420,420,tensor(0.0672),tensor(0.1563),tensor(1.0691)
421,421,tensor(0.0672),tensor(0.1563),tensor(1.0691)
422,422,tensor(0.0672),tensor(0.1563),tensor(1.0691)
423,423,tensor(0.0672),tensor(0.1563),tensor(1.0691)
424,424,tensor(0.0672),tensor(0.1563),tensor(1.0691)
425,425,tensor(0.0672),tensor(0.1563),tensor(1.0691)
426,426,tensor(0.0672),tensor(0.1563),tensor(1.0691)
427,427,tensor(0.0672),tensor(0.1563),tensor(1.0691)
428,428,tensor(0.0672),tensor(0.1563),tensor(1.0691)
429,429,tensor(0.0672),tensor(0.1563),tensor(1.0691)
430,430,tensor(0.0672),tensor(0.1563),tensor(1.0691)
431,431,tensor(0.0672),tensor(0.1563),tensor(1.0691)
432,432,tensor(0.0672),tensor(0.1563),tensor(1.0691)
433,433,tensor(0.0672),tensor(0.1563),tensor(1.0691)
434,434,tensor(0.0672),tensor(0.1563),tensor(1.0691)
435,435,tensor(0.0672),tensor(0.1563),tensor(1.0691)
