,epoch,train_loss,train_mae,val_mae
45,45,tensor(0.4115),tensor(0.4381),tensor(0.1146)
46,46,tensor(0.4109),tensor(0.4379),tensor(0.1157)
47,47,tensor(0.4103),tensor(0.4377),tensor(0.1168)
48,48,tensor(0.4096),tensor(0.4375),tensor(0.1179)
49,49,tensor(0.4090),tensor(0.4374),tensor(0.1189)
50,50,tensor(0.4084),tensor(0.4372),tensor(0.1200)
51,51,tensor(0.4078),tensor(0.4371),tensor(0.1211)
52,52,tensor(0.4072),tensor(0.4371),tensor(0.1222)
53,53,tensor(0.4066),tensor(0.4371),tensor(0.1232)
54,54,tensor(0.4060),tensor(0.4371),tensor(0.1243)
55,55,tensor(0.4054),tensor(0.4371),tensor(0.1253)
56,56,tensor(0.4048),tensor(0.4371),tensor(0.1264)
57,57,tensor(0.4042),tensor(0.4371),tensor(0.1274)
58,58,tensor(0.4037),tensor(0.4371),tensor(0.1285)
59,59,tensor(0.4031),tensor(0.4371),tensor(0.1295)
60,60,tensor(0.4025),tensor(0.4371),tensor(0.1305)
61,61,tensor(0.4020),tensor(0.4371),tensor(0.1316)
62,62,tensor(0.4014),tensor(0.4371),tensor(0.1326)
63,63,tensor(0.4008),tensor(0.4371),tensor(0.1336)
64,64,tensor(0.4003),tensor(0.4371),tensor(0.1346)
65,65,tensor(0.3998),tensor(0.4371),tensor(0.1356)
66,66,tensor(0.3992),tensor(0.4371),tensor(0.1366)
67,67,tensor(0.3987),tensor(0.4371),tensor(0.1376)
68,68,tensor(0.3982),tensor(0.4371),tensor(0.1386)
69,69,tensor(0.3976),tensor(0.4371),tensor(0.1396)
70,70,tensor(0.3971),tensor(0.4371),tensor(0.1406)
71,71,tensor(0.3966),tensor(0.4371),tensor(0.1416)
72,72,tensor(0.3961),tensor(0.4371),tensor(0.1426)
73,73,tensor(0.3956),tensor(0.4371),tensor(0.1436)
74,74,tensor(0.3951),tensor(0.4371),tensor(0.1445)
75,75,tensor(0.3946),tensor(0.4371),tensor(0.1455)
76,76,tensor(0.3941),tensor(0.4371),tensor(0.1465)
77,77,tensor(0.3936),tensor(0.4371),tensor(0.1474)
78,78,tensor(0.3931),tensor(0.4371),tensor(0.1484)
79,79,tensor(0.3926),tensor(0.4371),tensor(0.1493)
80,80,tensor(0.3921),tensor(0.4371),tensor(0.1503)
81,81,tensor(0.3916),tensor(0.4371),tensor(0.1512)
82,82,tensor(0.3912),tensor(0.4371),tensor(0.1522)
83,83,tensor(0.3907),tensor(0.4371),tensor(0.1531)
84,84,tensor(0.3902),tensor(0.4371),tensor(0.1541)
85,85,tensor(0.3898),tensor(0.4371),tensor(0.1550)
86,86,tensor(0.3893),tensor(0.4371),tensor(0.1559)
87,87,tensor(0.3889),tensor(0.4371),tensor(0.1568)
88,88,tensor(0.3884),tensor(0.4371),tensor(0.1577)
89,89,tensor(0.3880),tensor(0.4371),tensor(0.1587)
90,90,tensor(0.3875),tensor(0.4371),tensor(0.1596)
91,91,tensor(0.3871),tensor(0.4371),tensor(0.1605)
92,92,tensor(0.3867),tensor(0.4371),tensor(0.1614)
93,93,tensor(0.3862),tensor(0.4371),tensor(0.1623)
94,94,tensor(0.3858),tensor(0.4371),tensor(0.1632)
95,95,tensor(0.3854),tensor(0.4371),tensor(0.1641)
96,96,tensor(0.3850),tensor(0.4371),tensor(0.1650)
97,97,tensor(0.3845),tensor(0.4371),tensor(0.1658)
98,98,tensor(0.3841),tensor(0.4371),tensor(0.1667)
99,99,tensor(0.3837),tensor(0.4371),tensor(0.1676)
100,100,tensor(0.3833),tensor(0.4371),tensor(0.1685)
101,101,tensor(0.3829),tensor(0.4371),tensor(0.1693)
102,102,tensor(0.3825),tensor(0.4371),tensor(0.1702)
103,103,tensor(0.3821),tensor(0.4371),tensor(0.1711)
104,104,tensor(0.3817),tensor(0.4371),tensor(0.1719)
105,105,tensor(0.3813),tensor(0.4371),tensor(0.1728)
106,106,tensor(0.3809),tensor(0.4371),tensor(0.1736)
107,107,tensor(0.3805),tensor(0.4371),tensor(0.1745)
108,108,tensor(0.3802),tensor(0.4370),tensor(0.1753)
109,109,tensor(0.3798),tensor(0.4370),tensor(0.1762)
110,110,tensor(0.3794),tensor(0.4370),tensor(0.1770)
111,111,tensor(0.3790),tensor(0.4370),tensor(0.1779)
112,112,tensor(0.3787),tensor(0.4370),tensor(0.1787)
113,113,tensor(0.3783),tensor(0.4370),tensor(0.1795)
114,114,tensor(0.3779),tensor(0.4370),tensor(0.1803)
115,115,tensor(0.3776),tensor(0.4370),tensor(0.1812)
116,116,tensor(0.3772),tensor(0.4370),tensor(0.1820)
117,117,tensor(0.3769),tensor(0.4370),tensor(0.1828)
118,118,tensor(0.3765),tensor(0.4370),tensor(0.1836)
119,119,tensor(0.3762),tensor(0.4370),tensor(0.1844)
120,120,tensor(0.3758),tensor(0.4370),tensor(0.1852)
121,121,tensor(0.3755),tensor(0.4370),tensor(0.1860)
122,122,tensor(0.3751),tensor(0.4370),tensor(0.1868)
123,123,tensor(0.3748),tensor(0.4370),tensor(0.1876)
124,124,tensor(0.3745),tensor(0.4370),tensor(0.1884)
125,125,tensor(0.3741),tensor(0.4370),tensor(0.1892)
126,126,tensor(0.3738),tensor(0.4370),tensor(0.1900)
127,127,tensor(0.3735),tensor(0.4370),tensor(0.1908)
128,128,tensor(0.3731),tensor(0.4370),tensor(0.1916)
129,129,tensor(0.3728),tensor(0.4370),tensor(0.1923)
130,130,tensor(0.3725),tensor(0.4370),tensor(0.1931)
131,131,tensor(0.3722),tensor(0.4370),tensor(0.1939)
132,132,tensor(0.3719),tensor(0.4370),tensor(0.1947)
133,133,tensor(0.3716),tensor(0.4370),tensor(0.1954)
134,134,tensor(0.3713),tensor(0.4370),tensor(0.1962)
135,135,tensor(0.3709),tensor(0.4370),tensor(0.1969)
136,136,tensor(0.3706),tensor(0.4370),tensor(0.1977)
137,137,tensor(0.3703),tensor(0.4370),tensor(0.1984)
138,138,tensor(0.3700),tensor(0.4370),tensor(0.1992)
139,139,tensor(0.3697),tensor(0.4370),tensor(0.1999)
140,140,tensor(0.3694),tensor(0.4370),tensor(0.2007)
141,141,tensor(0.3692),tensor(0.4370),tensor(0.2014)
142,142,tensor(0.3689),tensor(0.4370),tensor(0.2022)
143,143,tensor(0.3686),tensor(0.4370),tensor(0.2029)
144,144,tensor(0.3683),tensor(0.4370),tensor(0.2036)
145,145,tensor(0.3680),tensor(0.4370),tensor(0.2044)
146,146,tensor(0.3677),tensor(0.4370),tensor(0.2051)
147,147,tensor(0.3674),tensor(0.4370),tensor(0.2058)
148,148,tensor(0.3672),tensor(0.4370),tensor(0.2065)
149,149,tensor(0.3669),tensor(0.4370),tensor(0.2072)
150,150,tensor(0.3666),tensor(0.4370),tensor(0.2080)
151,151,tensor(0.3663),tensor(0.4370),tensor(0.2087)
152,152,tensor(0.3661),tensor(0.4370),tensor(0.2094)
153,153,tensor(0.3658),tensor(0.4370),tensor(0.2101)
154,154,tensor(0.3655),tensor(0.4370),tensor(0.2108)
155,155,tensor(0.3653),tensor(0.4370),tensor(0.2115)
156,156,tensor(0.3650),tensor(0.4370),tensor(0.2122)
157,157,tensor(0.3648),tensor(0.4370),tensor(0.2129)
158,158,tensor(0.3645),tensor(0.4370),tensor(0.2136)
159,159,tensor(0.3643),tensor(0.4370),tensor(0.2143)
160,160,tensor(0.3640),tensor(0.4370),tensor(0.2149)
161,161,tensor(0.3638),tensor(0.4370),tensor(0.2156)
162,162,tensor(0.3635),tensor(0.4370),tensor(0.2163)
163,163,tensor(0.3633),tensor(0.4370),tensor(0.2170)
164,164,tensor(0.3630),tensor(0.4370),tensor(0.2177)
165,165,tensor(0.3628),tensor(0.4370),tensor(0.2183)
166,166,tensor(0.3625),tensor(0.4370),tensor(0.2190)
167,167,tensor(0.3623),tensor(0.4370),tensor(0.2197)
168,168,tensor(0.3621),tensor(0.4370),tensor(0.2203)
169,169,tensor(0.3618),tensor(0.4370),tensor(0.2210)
170,170,tensor(0.3616),tensor(0.4370),tensor(0.2217)
171,171,tensor(0.3614),tensor(0.4370),tensor(0.2223)
172,172,tensor(0.3611),tensor(0.4370),tensor(0.2230)
173,173,tensor(0.3609),tensor(0.4370),tensor(0.2236)
174,174,tensor(0.3607),tensor(0.4369),tensor(0.2243)
175,175,tensor(0.3605),tensor(0.4369),tensor(0.2249)
176,176,tensor(0.3602),tensor(0.4369),tensor(0.2256)
177,177,tensor(0.3600),tensor(0.4369),tensor(0.2262)
178,178,tensor(0.3598),tensor(0.4369),tensor(0.2268)
179,179,tensor(0.3596),tensor(0.4369),tensor(0.2275)
180,180,tensor(0.3594),tensor(0.4369),tensor(0.2281)
181,181,tensor(0.3592),tensor(0.4369),tensor(0.2287)
182,182,tensor(0.3589),tensor(0.4369),tensor(0.2294)
183,183,tensor(0.3587),tensor(0.4369),tensor(0.2300)
184,184,tensor(0.3585),tensor(0.4369),tensor(0.2306)
185,185,tensor(0.3583),tensor(0.4369),tensor(0.2312)
186,186,tensor(0.3581),tensor(0.4369),tensor(0.2319)
187,187,tensor(0.3579),tensor(0.4369),tensor(0.2325)
188,188,tensor(0.3577),tensor(0.4369),tensor(0.2331)
189,189,tensor(0.3575),tensor(0.4369),tensor(0.2337)
190,190,tensor(0.3573),tensor(0.4369),tensor(0.2343)
191,191,tensor(0.3571),tensor(0.4369),tensor(0.2349)
192,192,tensor(0.3569),tensor(0.4369),tensor(0.2355)
193,193,tensor(0.3567),tensor(0.4369),tensor(0.2361)
194,194,tensor(0.3565),tensor(0.4369),tensor(0.2367)
195,195,tensor(0.3563),tensor(0.4369),tensor(0.2373)
196,196,tensor(0.3562),tensor(0.4369),tensor(0.2379)
197,197,tensor(0.3560),tensor(0.4369),tensor(0.2385)
198,198,tensor(0.3558),tensor(0.4369),tensor(0.2391)
199,199,tensor(0.3556),tensor(0.4369),tensor(0.2397)
200,200,tensor(0.3554),tensor(0.4369),tensor(0.2402)
201,201,tensor(0.3552),tensor(0.4369),tensor(0.2408)
202,202,tensor(0.3550),tensor(0.4369),tensor(0.2414)
203,203,tensor(0.3549),tensor(0.4369),tensor(0.2420)
204,204,tensor(0.3547),tensor(0.4369),tensor(0.2426)
205,205,tensor(0.3545),tensor(0.4369),tensor(0.2431)
206,206,tensor(0.3543),tensor(0.4369),tensor(0.2437)
207,207,tensor(0.3542),tensor(0.4369),tensor(0.2443)
208,208,tensor(0.3540),tensor(0.4369),tensor(0.2448)
209,209,tensor(0.3538),tensor(0.4369),tensor(0.2454)
210,210,tensor(0.3537),tensor(0.4369),tensor(0.2460)
211,211,tensor(0.3535),tensor(0.4369),tensor(0.2465)
212,212,tensor(0.3533),tensor(0.4369),tensor(0.2471)
213,213,tensor(0.3531),tensor(0.4369),tensor(0.2476)
214,214,tensor(0.3530),tensor(0.4369),tensor(0.2482)
215,215,tensor(0.3528),tensor(0.4369),tensor(0.2487)
216,216,tensor(0.3527),tensor(0.4369),tensor(0.2493)
217,217,tensor(0.3525),tensor(0.4369),tensor(0.2498)
218,218,tensor(0.3523),tensor(0.4369),tensor(0.2504)
219,219,tensor(0.3522),tensor(0.4369),tensor(0.2509)
220,220,tensor(0.3520),tensor(0.4369),tensor(0.2514)
221,221,tensor(0.3519),tensor(0.4369),tensor(0.2520)
222,222,tensor(0.3517),tensor(0.4369),tensor(0.2525)
223,223,tensor(0.3516),tensor(0.4369),tensor(0.2531)
224,224,tensor(0.3514),tensor(0.4369),tensor(0.2536)
225,225,tensor(0.3513),tensor(0.4369),tensor(0.2541)
226,226,tensor(0.3511),tensor(0.4369),tensor(0.2546)
227,227,tensor(0.3510),tensor(0.4369),tensor(0.2552)
228,228,tensor(0.3508),tensor(0.4369),tensor(0.2557)
229,229,tensor(0.3507),tensor(0.4369),tensor(0.2562)
230,230,tensor(0.3505),tensor(0.4369),tensor(0.2567)
231,231,tensor(0.3504),tensor(0.4369),tensor(0.2572)
232,232,tensor(0.3502),tensor(0.4369),tensor(0.2577)
233,233,tensor(0.3501),tensor(0.4369),tensor(0.2583)
234,234,tensor(0.3500),tensor(0.4369),tensor(0.2588)
235,235,tensor(0.3498),tensor(0.4369),tensor(0.2593)
236,236,tensor(0.3497),tensor(0.4369),tensor(0.2598)
237,237,tensor(0.3495),tensor(0.4369),tensor(0.2603)
238,238,tensor(0.3494),tensor(0.4369),tensor(0.2608)
239,239,tensor(0.3493),tensor(0.4369),tensor(0.2613)
240,240,tensor(0.3491),tensor(0.4369),tensor(0.2618)
241,241,tensor(0.3490),tensor(0.4369),tensor(0.2623)
242,242,tensor(0.3489),tensor(0.4369),tensor(0.2628)
243,243,tensor(0.3487),tensor(0.4369),tensor(0.2632)
244,244,tensor(0.3486),tensor(0.4368),tensor(0.2637)
245,245,tensor(0.3485),tensor(0.4368),tensor(0.2642)
246,246,tensor(0.3483),tensor(0.4368),tensor(0.2647)
247,247,tensor(0.3482),tensor(0.4368),tensor(0.2652)
248,248,tensor(0.3481),tensor(0.4368),tensor(0.2657)
249,249,tensor(0.3480),tensor(0.4368),tensor(0.2661)
250,250,tensor(0.3478),tensor(0.4368),tensor(0.2666)
251,251,tensor(0.3477),tensor(0.4368),tensor(0.2671)
252,252,tensor(0.3476),tensor(0.4368),tensor(0.2676)
253,253,tensor(0.3475),tensor(0.4368),tensor(0.2680)
254,254,tensor(0.3474),tensor(0.4368),tensor(0.2685)
255,255,tensor(0.3472),tensor(0.4368),tensor(0.2690)
256,256,tensor(0.3471),tensor(0.4368),tensor(0.2694)
257,257,tensor(0.3470),tensor(0.4368),tensor(0.2699)
258,258,tensor(0.3469),tensor(0.4368),tensor(0.2704)
259,259,tensor(0.3468),tensor(0.4368),tensor(0.2708)
260,260,tensor(0.3467),tensor(0.4368),tensor(0.2713)
261,261,tensor(0.3465),tensor(0.4368),tensor(0.2717)
262,262,tensor(0.3464),tensor(0.4368),tensor(0.2722)
263,263,tensor(0.3463),tensor(0.4368),tensor(0.2726)
264,264,tensor(0.3462),tensor(0.4368),tensor(0.2731)
265,265,tensor(0.3461),tensor(0.4368),tensor(0.2735)
266,266,tensor(0.3460),tensor(0.4368),tensor(0.2740)
267,267,tensor(0.3459),tensor(0.4368),tensor(0.2744)
268,268,tensor(0.3458),tensor(0.4368),tensor(0.2749)
269,269,tensor(0.3457),tensor(0.4368),tensor(0.2753)
270,270,tensor(0.3455),tensor(0.4368),tensor(0.2757)
271,271,tensor(0.3454),tensor(0.4368),tensor(0.2762)
272,272,tensor(0.3453),tensor(0.4368),tensor(0.2766)
273,273,tensor(0.3452),tensor(0.4368),tensor(0.2770)
274,274,tensor(0.3451),tensor(0.4368),tensor(0.2775)
275,275,tensor(0.3450),tensor(0.4368),tensor(0.2779)
276,276,tensor(0.3449),tensor(0.4368),tensor(0.2783)
277,277,tensor(0.3448),tensor(0.4368),tensor(0.2788)
278,278,tensor(0.3447),tensor(0.4368),tensor(0.2792)
279,279,tensor(0.3446),tensor(0.4368),tensor(0.2796)
280,280,tensor(0.3445),tensor(0.4368),tensor(0.2800)
281,281,tensor(0.3444),tensor(0.4368),tensor(0.2804)
282,282,tensor(0.3443),tensor(0.4368),tensor(0.2809)
283,283,tensor(0.3442),tensor(0.4368),tensor(0.2813)
284,284,tensor(0.3441),tensor(0.4368),tensor(0.2817)
285,285,tensor(0.3440),tensor(0.4368),tensor(0.2821)
286,286,tensor(0.3439),tensor(0.4368),tensor(0.2825)
287,287,tensor(0.3439),tensor(0.4368),tensor(0.2829)
288,288,tensor(0.3438),tensor(0.4368),tensor(0.2833)
289,289,tensor(0.3437),tensor(0.4368),tensor(0.2837)
290,290,tensor(0.3436),tensor(0.4368),tensor(0.2841)
291,291,tensor(0.3435),tensor(0.4368),tensor(0.2845)
292,292,tensor(0.3434),tensor(0.4368),tensor(0.2849)
293,293,tensor(0.3433),tensor(0.4368),tensor(0.2853)
294,294,tensor(0.3432),tensor(0.4368),tensor(0.2857)
295,295,tensor(0.3431),tensor(0.4368),tensor(0.2861)
296,296,tensor(0.3430),tensor(0.4368),tensor(0.2865)
297,297,tensor(0.3430),tensor(0.4368),tensor(0.2869)
298,298,tensor(0.3429),tensor(0.4368),tensor(0.2873)
299,299,tensor(0.3428),tensor(0.4368),tensor(0.2877)
300,300,tensor(0.3427),tensor(0.4368),tensor(0.2881)
301,301,tensor(0.3426),tensor(0.4368),tensor(0.2884)
302,302,tensor(0.3425),tensor(0.4368),tensor(0.2888)
303,303,tensor(0.3425),tensor(0.4368),tensor(0.2892)
304,304,tensor(0.3424),tensor(0.4368),tensor(0.2896)
305,305,tensor(0.3423),tensor(0.4368),tensor(0.2900)
306,306,tensor(0.3422),tensor(0.4368),tensor(0.2903)
307,307,tensor(0.3421),tensor(0.4368),tensor(0.2907)
308,308,tensor(0.3420),tensor(0.4368),tensor(0.2911)
309,309,tensor(0.3420),tensor(0.4368),tensor(0.2915)
310,310,tensor(0.3419),tensor(0.4368),tensor(0.2918)
311,311,tensor(0.3418),tensor(0.4368),tensor(0.2922)
312,312,tensor(0.3417),tensor(0.4368),tensor(0.2926)
313,313,tensor(0.3417),tensor(0.4368),tensor(0.2929)
314,314,tensor(0.3416),tensor(0.4368),tensor(0.2933)
315,315,tensor(0.3415),tensor(0.4368),tensor(0.2936)
316,316,tensor(0.3414),tensor(0.4368),tensor(0.2940)
317,317,tensor(0.3414),tensor(0.4367),tensor(0.2944)
318,318,tensor(0.3413),tensor(0.4367),tensor(0.2947)
319,319,tensor(0.3412),tensor(0.4367),tensor(0.2951)
320,320,tensor(0.3411),tensor(0.4367),tensor(0.2954)
321,321,tensor(0.3411),tensor(0.4367),tensor(0.2958)
322,322,tensor(0.3410),tensor(0.4367),tensor(0.2961)
323,323,tensor(0.3409),tensor(0.4367),tensor(0.2965)
324,324,tensor(0.3408),tensor(0.4367),tensor(0.2968)
325,325,tensor(0.3408),tensor(0.4367),tensor(0.2972)
326,326,tensor(0.3407),tensor(0.4367),tensor(0.2975)
327,327,tensor(0.3406),tensor(0.4367),tensor(0.2979)
328,328,tensor(0.3406),tensor(0.4367),tensor(0.2982)
329,329,tensor(0.3405),tensor(0.4367),tensor(0.2985)
330,330,tensor(0.3404),tensor(0.4367),tensor(0.2989)
331,331,tensor(0.3404),tensor(0.4367),tensor(0.2992)
332,332,tensor(0.3403),tensor(0.4367),tensor(0.2996)
333,333,tensor(0.3402),tensor(0.4367),tensor(0.2999)
334,334,tensor(0.3402),tensor(0.4367),tensor(0.3002)
335,335,tensor(0.3401),tensor(0.4367),tensor(0.3005)
336,336,tensor(0.3400),tensor(0.4367),tensor(0.3009)
337,337,tensor(0.3400),tensor(0.4367),tensor(0.3012)
338,338,tensor(0.3399),tensor(0.4367),tensor(0.3015)
339,339,tensor(0.3398),tensor(0.4367),tensor(0.3019)
340,340,tensor(0.3398),tensor(0.4367),tensor(0.3022)
341,341,tensor(0.3397),tensor(0.4367),tensor(0.3025)
342,342,tensor(0.3397),tensor(0.4367),tensor(0.3028)
343,343,tensor(0.3396),tensor(0.4367),tensor(0.3031)
344,344,tensor(0.3395),tensor(0.4367),tensor(0.3035)
345,345,tensor(0.3395),tensor(0.4367),tensor(0.3038)
346,346,tensor(0.3394),tensor(0.4367),tensor(0.3041)
347,347,tensor(0.3394),tensor(0.4367),tensor(0.3044)
348,348,tensor(0.3393),tensor(0.4367),tensor(0.3047)
349,349,tensor(0.3392),tensor(0.4367),tensor(0.3050)
350,350,tensor(0.3392),tensor(0.4367),tensor(0.3053)
351,351,tensor(0.3391),tensor(0.4367),tensor(0.3057)
352,352,tensor(0.3391),tensor(0.4367),tensor(0.3060)
353,353,tensor(0.3390),tensor(0.4367),tensor(0.3063)
354,354,tensor(0.3389),tensor(0.4367),tensor(0.3066)
355,355,tensor(0.3389),tensor(0.4367),tensor(0.3069)
356,356,tensor(0.3388),tensor(0.4367),tensor(0.3072)
357,357,tensor(0.3388),tensor(0.4367),tensor(0.3075)
358,358,tensor(0.3387),tensor(0.4367),tensor(0.3078)
359,359,tensor(0.3387),tensor(0.4367),tensor(0.3081)
360,360,tensor(0.3386),tensor(0.4367),tensor(0.3084)
361,361,tensor(0.3386),tensor(0.4367),tensor(0.3087)
362,362,tensor(0.3385),tensor(0.4367),tensor(0.3090)
363,363,tensor(0.3385),tensor(0.4367),tensor(0.3092)
364,364,tensor(0.3384),tensor(0.4367),tensor(0.3095)
365,365,tensor(0.3383),tensor(0.4367),tensor(0.3098)
366,366,tensor(0.3383),tensor(0.4367),tensor(0.3101)
367,367,tensor(0.3382),tensor(0.4367),tensor(0.3104)
368,368,tensor(0.3382),tensor(0.4367),tensor(0.3107)
369,369,tensor(0.3381),tensor(0.4367),tensor(0.3110)
370,370,tensor(0.3381),tensor(0.4367),tensor(0.3113)
371,371,tensor(0.3380),tensor(0.4367),tensor(0.3115)
372,372,tensor(0.3380),tensor(0.4367),tensor(0.3118)
373,373,tensor(0.3379),tensor(0.4367),tensor(0.3121)
374,374,tensor(0.3379),tensor(0.4367),tensor(0.3124)
375,375,tensor(0.3378),tensor(0.4367),tensor(0.3127)
376,376,tensor(0.3378),tensor(0.4367),tensor(0.3129)
377,377,tensor(0.3377),tensor(0.4367),tensor(0.3132)
378,378,tensor(0.3377),tensor(0.4367),tensor(0.3135)
379,379,tensor(0.3376),tensor(0.4367),tensor(0.3138)
380,380,tensor(0.3376),tensor(0.4367),tensor(0.3140)
381,381,tensor(0.3376),tensor(0.4367),tensor(0.3143)
382,382,tensor(0.3375),tensor(0.4367),tensor(0.3146)
383,383,tensor(0.3375),tensor(0.4367),tensor(0.3148)
384,384,tensor(0.3374),tensor(0.4367),tensor(0.3151)
385,385,tensor(0.3374),tensor(0.4367),tensor(0.3154)
386,386,tensor(0.3373),tensor(0.4367),tensor(0.3156)
387,387,tensor(0.3373),tensor(0.4367),tensor(0.3159)
388,388,tensor(0.3372),tensor(0.4367),tensor(0.3161)
389,389,tensor(0.3372),tensor(0.4367),tensor(0.3164)
390,390,tensor(0.3371),tensor(0.4367),tensor(0.3167)
391,391,tensor(0.3371),tensor(0.4367),tensor(0.3169)
392,392,tensor(0.3371),tensor(0.4367),tensor(0.3172)
393,393,tensor(0.3370),tensor(0.4367),tensor(0.3174)
394,394,tensor(0.3370),tensor(0.4367),tensor(0.3177)
395,395,tensor(0.3369),tensor(0.4366),tensor(0.3179)
396,396,tensor(0.3369),tensor(0.4366),tensor(0.3182)
397,397,tensor(0.3368),tensor(0.4366),tensor(0.3184)
398,398,tensor(0.3368),tensor(0.4366),tensor(0.3187)
399,399,tensor(0.3368),tensor(0.4366),tensor(0.3189)
400,400,tensor(0.3367),tensor(0.4366),tensor(0.3192)
401,401,tensor(0.3367),tensor(0.4366),tensor(0.3194)
402,402,tensor(0.3366),tensor(0.4366),tensor(0.3197)
403,403,tensor(0.3366),tensor(0.4366),tensor(0.3199)
404,404,tensor(0.3366),tensor(0.4366),tensor(0.3202)
405,405,tensor(0.3365),tensor(0.4366),tensor(0.3204)
406,406,tensor(0.3365),tensor(0.4366),tensor(0.3206)
407,407,tensor(0.3364),tensor(0.4366),tensor(0.3209)
408,408,tensor(0.3364),tensor(0.4366),tensor(0.3211)
409,409,tensor(0.3364),tensor(0.4366),tensor(0.3214)
410,410,tensor(0.3363),tensor(0.4366),tensor(0.3216)
411,411,tensor(0.3363),tensor(0.4366),tensor(0.3218)
412,412,tensor(0.3362),tensor(0.4366),tensor(0.3221)
413,413,tensor(0.3362),tensor(0.4366),tensor(0.3223)
414,414,tensor(0.3362),tensor(0.4366),tensor(0.3225)
415,415,tensor(0.3361),tensor(0.4366),tensor(0.3228)
416,416,tensor(0.3361),tensor(0.4366),tensor(0.3230)
417,417,tensor(0.3361),tensor(0.4366),tensor(0.3232)
418,418,tensor(0.3360),tensor(0.4366),tensor(0.3234)
419,419,tensor(0.3360),tensor(0.4366),tensor(0.3237)
420,420,tensor(0.3359),tensor(0.4366),tensor(0.3239)
421,421,tensor(0.3359),tensor(0.4366),tensor(0.3241)
422,422,tensor(0.3359),tensor(0.4366),tensor(0.3243)
423,423,tensor(0.3358),tensor(0.4366),tensor(0.3246)
424,424,tensor(0.3358),tensor(0.4366),tensor(0.3248)
425,425,tensor(0.3358),tensor(0.4366),tensor(0.3250)
426,426,tensor(0.3357),tensor(0.4366),tensor(0.3252)
427,427,tensor(0.3357),tensor(0.4366),tensor(0.3254)
428,428,tensor(0.3357),tensor(0.4366),tensor(0.3257)
429,429,tensor(0.3356),tensor(0.4366),tensor(0.3259)
430,430,tensor(0.3356),tensor(0.4366),tensor(0.3261)
431,431,tensor(0.3356),tensor(0.4366),tensor(0.3263)
432,432,tensor(0.3355),tensor(0.4366),tensor(0.3265)
433,433,tensor(0.3355),tensor(0.4366),tensor(0.3267)
434,434,tensor(0.3355),tensor(0.4366),tensor(0.3269)
435,435,tensor(0.3354),tensor(0.4366),tensor(0.3271)
