,epoch,train_loss,train_mae,val_mae
44,44,tensor(7.5703),tensor(2.7372),tensor(2.6751)
45,45,tensor(7.5639),tensor(2.7360),tensor(2.6740)
46,46,tensor(7.5576),tensor(2.7349),tensor(2.6728)
47,47,tensor(7.5513),tensor(2.7337),tensor(2.6717)
48,48,tensor(7.5450),tensor(2.7326),tensor(2.6705)
49,49,tensor(7.5386),tensor(2.7314),tensor(2.6694)
50,50,tensor(7.5323),tensor(2.7303),tensor(2.6683)
51,51,tensor(7.5260),tensor(2.7291),tensor(2.6671)
52,52,tensor(7.5197),tensor(2.7280),tensor(2.6660)
53,53,tensor(7.5134),tensor(2.7268),tensor(2.6648)
54,54,tensor(7.5071),tensor(2.7257),tensor(2.6637)
55,55,tensor(7.5008),tensor(2.7245),tensor(2.6626)
56,56,tensor(7.4945),tensor(2.7234),tensor(2.6614)
57,57,tensor(7.4882),tensor(2.7222),tensor(2.6603)
58,58,tensor(7.4819),tensor(2.7211),tensor(2.6591)
59,59,tensor(7.4756),tensor(2.7199),tensor(2.6580)
60,60,tensor(7.4693),tensor(2.7188),tensor(2.6569)
61,61,tensor(7.4630),tensor(2.7176),tensor(2.6557)
62,62,tensor(7.4567),tensor(2.7165),tensor(2.6546)
63,63,tensor(7.4504),tensor(2.7154),tensor(2.6534)
64,64,tensor(7.4441),tensor(2.7142),tensor(2.6523)
65,65,tensor(7.4379),tensor(2.7131),tensor(2.6512)
66,66,tensor(7.4316),tensor(2.7119),tensor(2.6500)
67,67,tensor(7.4253),tensor(2.7108),tensor(2.6489)
68,68,tensor(7.4190),tensor(2.7096),tensor(2.6477)
69,69,tensor(7.4128),tensor(2.7085),tensor(2.6466)
70,70,tensor(7.4065),tensor(2.7073),tensor(2.6455)
71,71,tensor(7.4002),tensor(2.7062),tensor(2.6443)
72,72,tensor(7.3940),tensor(2.7050),tensor(2.6432)
73,73,tensor(7.3877),tensor(2.7039),tensor(2.6420)
74,74,tensor(7.3815),tensor(2.7027),tensor(2.6409)
75,75,tensor(7.3752),tensor(2.7016),tensor(2.6398)
76,76,tensor(7.3690),tensor(2.7004),tensor(2.6386)
77,77,tensor(7.3627),tensor(2.6993),tensor(2.6375)
78,78,tensor(7.3565),tensor(2.6981),tensor(2.6364)
79,79,tensor(7.3503),tensor(2.6970),tensor(2.6352)
80,80,tensor(7.3440),tensor(2.6958),tensor(2.6341)
81,81,tensor(7.3378),tensor(2.6947),tensor(2.6329)
82,82,tensor(7.3316),tensor(2.6935),tensor(2.6318)
83,83,tensor(7.3253),tensor(2.6924),tensor(2.6307)
84,84,tensor(7.3191),tensor(2.6912),tensor(2.6295)
85,85,tensor(7.3129),tensor(2.6901),tensor(2.6284)
86,86,tensor(7.3067),tensor(2.6890),tensor(2.6272)
87,87,tensor(7.3004),tensor(2.6878),tensor(2.6261)
88,88,tensor(7.2942),tensor(2.6867),tensor(2.6250)
89,89,tensor(7.2880),tensor(2.6855),tensor(2.6238)
90,90,tensor(7.2818),tensor(2.6844),tensor(2.6227)
91,91,tensor(7.2756),tensor(2.6832),tensor(2.6215)
92,92,tensor(7.2694),tensor(2.6821),tensor(2.6204)
93,93,tensor(7.2632),tensor(2.6809),tensor(2.6193)
94,94,tensor(7.2570),tensor(2.6798),tensor(2.6181)
95,95,tensor(7.2508),tensor(2.6786),tensor(2.6170)
96,96,tensor(7.2446),tensor(2.6775),tensor(2.6158)
97,97,tensor(7.2384),tensor(2.6763),tensor(2.6147)
98,98,tensor(7.2323),tensor(2.6752),tensor(2.6136)
99,99,tensor(7.2261),tensor(2.6740),tensor(2.6124)
100,100,tensor(7.2199),tensor(2.6729),tensor(2.6113)
101,101,tensor(7.2137),tensor(2.6717),tensor(2.6101)
102,102,tensor(7.2075),tensor(2.6706),tensor(2.6090)
103,103,tensor(7.2014),tensor(2.6695),tensor(2.6079)
104,104,tensor(7.1952),tensor(2.6683),tensor(2.6067)
105,105,tensor(7.1890),tensor(2.6672),tensor(2.6056)
106,106,tensor(7.1829),tensor(2.6660),tensor(2.6044)
107,107,tensor(7.1767),tensor(2.6649),tensor(2.6033)
108,108,tensor(7.1705),tensor(2.6637),tensor(2.6022)
109,109,tensor(7.1644),tensor(2.6626),tensor(2.6010)
110,110,tensor(7.1582),tensor(2.6614),tensor(2.5999)
111,111,tensor(7.1521),tensor(2.6603),tensor(2.5987)
112,112,tensor(7.1459),tensor(2.6591),tensor(2.5976)
113,113,tensor(7.1398),tensor(2.6580),tensor(2.5965)
114,114,tensor(7.1337),tensor(2.6568),tensor(2.5953)
115,115,tensor(7.1275),tensor(2.6557),tensor(2.5942)
116,116,tensor(7.1214),tensor(2.6545),tensor(2.5931)
117,117,tensor(7.1152),tensor(2.6534),tensor(2.5919)
118,118,tensor(7.1091),tensor(2.6522),tensor(2.5908)
119,119,tensor(7.1030),tensor(2.6511),tensor(2.5896)
120,120,tensor(7.0969),tensor(2.6499),tensor(2.5885)
121,121,tensor(7.0907),tensor(2.6488),tensor(2.5874)
122,122,tensor(7.0846),tensor(2.6477),tensor(2.5862)
123,123,tensor(7.0785),tensor(2.6465),tensor(2.5851)
124,124,tensor(7.0724),tensor(2.6454),tensor(2.5839)
125,125,tensor(7.0663),tensor(2.6442),tensor(2.5828)
126,126,tensor(7.0602),tensor(2.6431),tensor(2.5817)
127,127,tensor(7.0541),tensor(2.6419),tensor(2.5805)
128,128,tensor(7.0480),tensor(2.6408),tensor(2.5794)
129,129,tensor(7.0419),tensor(2.6396),tensor(2.5782)
130,130,tensor(7.0358),tensor(2.6385),tensor(2.5771)
131,131,tensor(7.0297),tensor(2.6373),tensor(2.5760)
132,132,tensor(7.0236),tensor(2.6362),tensor(2.5748)
133,133,tensor(7.0175),tensor(2.6350),tensor(2.5737)
134,134,tensor(7.0114),tensor(2.6339),tensor(2.5725)
135,135,tensor(7.0053),tensor(2.6327),tensor(2.5714)
136,136,tensor(6.9992),tensor(2.6316),tensor(2.5703)
137,137,tensor(6.9931),tensor(2.6304),tensor(2.5691)
138,138,tensor(6.9871),tensor(2.6293),tensor(2.5680)
139,139,tensor(6.9810),tensor(2.6282),tensor(2.5668)
140,140,tensor(6.9749),tensor(2.6270),tensor(2.5657)
141,141,tensor(6.9689),tensor(2.6259),tensor(2.5646)
142,142,tensor(6.9628),tensor(2.6247),tensor(2.5634)
143,143,tensor(6.9567),tensor(2.6236),tensor(2.5623)
144,144,tensor(6.9507),tensor(2.6224),tensor(2.5611)
145,145,tensor(6.9446),tensor(2.6213),tensor(2.5600)
146,146,tensor(6.9386),tensor(2.6201),tensor(2.5589)
147,147,tensor(6.9325),tensor(2.6190),tensor(2.5577)
148,148,tensor(6.9264),tensor(2.6178),tensor(2.5566)
149,149,tensor(6.9204),tensor(2.6167),tensor(2.5555)
150,150,tensor(6.9144),tensor(2.6155),tensor(2.5543)
151,151,tensor(6.9083),tensor(2.6144),tensor(2.5532)
152,152,tensor(6.9023),tensor(2.6132),tensor(2.5520)
153,153,tensor(6.8962),tensor(2.6121),tensor(2.5509)
154,154,tensor(6.8902),tensor(2.6109),tensor(2.5498)
155,155,tensor(6.8842),tensor(2.6098),tensor(2.5486)
156,156,tensor(6.8781),tensor(2.6086),tensor(2.5475)
157,157,tensor(6.8721),tensor(2.6075),tensor(2.5463)
158,158,tensor(6.8661),tensor(2.6064),tensor(2.5452)
159,159,tensor(6.8601),tensor(2.6052),tensor(2.5441)
160,160,tensor(6.8541),tensor(2.6041),tensor(2.5429)
161,161,tensor(6.8480),tensor(2.6029),tensor(2.5418)
162,162,tensor(6.8420),tensor(2.6018),tensor(2.5406)
163,163,tensor(6.8360),tensor(2.6006),tensor(2.5395)
164,164,tensor(6.8300),tensor(2.5995),tensor(2.5384)
165,165,tensor(6.8240),tensor(2.5983),tensor(2.5372)
166,166,tensor(6.8180),tensor(2.5972),tensor(2.5361)
167,167,tensor(6.8120),tensor(2.5960),tensor(2.5349)
168,168,tensor(6.8060),tensor(2.5949),tensor(2.5338)
169,169,tensor(6.8000),tensor(2.5937),tensor(2.5327)
170,170,tensor(6.7940),tensor(2.5926),tensor(2.5315)
171,171,tensor(6.7880),tensor(2.5914),tensor(2.5304)
172,172,tensor(6.7820),tensor(2.5903),tensor(2.5292)
173,173,tensor(6.7761),tensor(2.5891),tensor(2.5281)
174,174,tensor(6.7701),tensor(2.5880),tensor(2.5270)
175,175,tensor(6.7641),tensor(2.5868),tensor(2.5258)
176,176,tensor(6.7581),tensor(2.5857),tensor(2.5247)
177,177,tensor(6.7521),tensor(2.5846),tensor(2.5235)
178,178,tensor(6.7462),tensor(2.5834),tensor(2.5224)
179,179,tensor(6.7402),tensor(2.5823),tensor(2.5213)
180,180,tensor(6.7342),tensor(2.5811),tensor(2.5201)
181,181,tensor(6.7283),tensor(2.5800),tensor(2.5190)
182,182,tensor(6.7223),tensor(2.5788),tensor(2.5178)
183,183,tensor(6.7164),tensor(2.5777),tensor(2.5167)
184,184,tensor(6.7104),tensor(2.5765),tensor(2.5156)
185,185,tensor(6.7044),tensor(2.5754),tensor(2.5144)
186,186,tensor(6.6985),tensor(2.5742),tensor(2.5133)
187,187,tensor(6.6926),tensor(2.5731),tensor(2.5121)
188,188,tensor(6.6866),tensor(2.5719),tensor(2.5110)
189,189,tensor(6.6807),tensor(2.5708),tensor(2.5099)
190,190,tensor(6.6747),tensor(2.5696),tensor(2.5087)
191,191,tensor(6.6688),tensor(2.5685),tensor(2.5076)
192,192,tensor(6.6629),tensor(2.5673),tensor(2.5064)
193,193,tensor(6.6569),tensor(2.5662),tensor(2.5053)
194,194,tensor(6.6510),tensor(2.5650),tensor(2.5042)
195,195,tensor(6.6451),tensor(2.5639),tensor(2.5030)
196,196,tensor(6.6391),tensor(2.5627),tensor(2.5019)
197,197,tensor(6.6332),tensor(2.5616),tensor(2.5007)
198,198,tensor(6.6273),tensor(2.5604),tensor(2.4996)
199,199,tensor(6.6214),tensor(2.5593),tensor(2.4984)
200,200,tensor(6.6155),tensor(2.5582),tensor(2.4973)
201,201,tensor(6.6096),tensor(2.5570),tensor(2.4962)
202,202,tensor(6.6036),tensor(2.5559),tensor(2.4950)
203,203,tensor(6.5977),tensor(2.5547),tensor(2.4939)
204,204,tensor(6.5918),tensor(2.5536),tensor(2.4927)
205,205,tensor(6.5859),tensor(2.5524),tensor(2.4916)
206,206,tensor(6.5800),tensor(2.5513),tensor(2.4905)
207,207,tensor(6.5741),tensor(2.5501),tensor(2.4893)
208,208,tensor(6.5682),tensor(2.5490),tensor(2.4882)
209,209,tensor(6.5623),tensor(2.5478),tensor(2.4870)
210,210,tensor(6.5565),tensor(2.5467),tensor(2.4859)
211,211,tensor(6.5506),tensor(2.5455),tensor(2.4848)
212,212,tensor(6.5447),tensor(2.5444),tensor(2.4836)
213,213,tensor(6.5388),tensor(2.5432),tensor(2.4825)
214,214,tensor(6.5329),tensor(2.5421),tensor(2.4813)
215,215,tensor(6.5271),tensor(2.5409),tensor(2.4802)
216,216,tensor(6.5212),tensor(2.5398),tensor(2.4790)
217,217,tensor(6.5153),tensor(2.5386),tensor(2.4779)
218,218,tensor(6.5094),tensor(2.5375),tensor(2.4768)
219,219,tensor(6.5036),tensor(2.5363),tensor(2.4756)
220,220,tensor(6.4977),tensor(2.5352),tensor(2.4745)
221,221,tensor(6.4918),tensor(2.5340),tensor(2.4733)
222,222,tensor(6.4860),tensor(2.5329),tensor(2.4722)
223,223,tensor(6.4801),tensor(2.5317),tensor(2.4711)
224,224,tensor(6.4743),tensor(2.5306),tensor(2.4699)
225,225,tensor(6.4684),tensor(2.5294),tensor(2.4688)
226,226,tensor(6.4626),tensor(2.5283),tensor(2.4676)
227,227,tensor(6.4567),tensor(2.5271),tensor(2.4665)
228,228,tensor(6.4509),tensor(2.5260),tensor(2.4653)
229,229,tensor(6.4450),tensor(2.5248),tensor(2.4642)
230,230,tensor(6.4392),tensor(2.5237),tensor(2.4631)
231,231,tensor(6.4334),tensor(2.5225),tensor(2.4619)
232,232,tensor(6.4275),tensor(2.5214),tensor(2.4608)
233,233,tensor(6.4217),tensor(2.5202),tensor(2.4596)
234,234,tensor(6.4159),tensor(2.5191),tensor(2.4585)
235,235,tensor(6.4100),tensor(2.5179),tensor(2.4574)
236,236,tensor(6.4042),tensor(2.5168),tensor(2.4562)
237,237,tensor(6.3984),tensor(2.5156),tensor(2.4551)
238,238,tensor(6.3926),tensor(2.5145),tensor(2.4539)
239,239,tensor(6.3868),tensor(2.5133),tensor(2.4528)
240,240,tensor(6.3809),tensor(2.5122),tensor(2.4516)
241,241,tensor(6.3751),tensor(2.5110),tensor(2.4505)
242,242,tensor(6.3693),tensor(2.5099),tensor(2.4494)
243,243,tensor(6.3635),tensor(2.5087),tensor(2.4482)
244,244,tensor(6.3577),tensor(2.5076),tensor(2.4471)
245,245,tensor(6.3519),tensor(2.5064),tensor(2.4459)
246,246,tensor(6.3461),tensor(2.5053),tensor(2.4448)
247,247,tensor(6.3403),tensor(2.5041),tensor(2.4436)
248,248,tensor(6.3345),tensor(2.5030),tensor(2.4425)
249,249,tensor(6.3287),tensor(2.5018),tensor(2.4414)
250,250,tensor(6.3229),tensor(2.5007),tensor(2.4402)
251,251,tensor(6.3172),tensor(2.4995),tensor(2.4391)
252,252,tensor(6.3114),tensor(2.4984),tensor(2.4379)
253,253,tensor(6.3056),tensor(2.4972),tensor(2.4368)
254,254,tensor(6.2998),tensor(2.4961),tensor(2.4356)
255,255,tensor(6.2940),tensor(2.4949),tensor(2.4345)
256,256,tensor(6.2883),tensor(2.4938),tensor(2.4334)
257,257,tensor(6.2825),tensor(2.4926),tensor(2.4322)
258,258,tensor(6.2767),tensor(2.4915),tensor(2.4311)
259,259,tensor(6.2709),tensor(2.4903),tensor(2.4299)
260,260,tensor(6.2652),tensor(2.4892),tensor(2.4288)
261,261,tensor(6.2594),tensor(2.4880),tensor(2.4276)
262,262,tensor(6.2537),tensor(2.4869),tensor(2.4265)
263,263,tensor(6.2479),tensor(2.4857),tensor(2.4253)
264,264,tensor(6.2421),tensor(2.4846),tensor(2.4242)
265,265,tensor(6.2364),tensor(2.4834),tensor(2.4231)
266,266,tensor(6.2306),tensor(2.4823),tensor(2.4219)
267,267,tensor(6.2249),tensor(2.4811),tensor(2.4208)
268,268,tensor(6.2191),tensor(2.4800),tensor(2.4196)
269,269,tensor(6.2134),tensor(2.4788),tensor(2.4185)
270,270,tensor(6.2077),tensor(2.4777),tensor(2.4173)
271,271,tensor(6.2019),tensor(2.4765),tensor(2.4162)
272,272,tensor(6.1962),tensor(2.4754),tensor(2.4150)
273,273,tensor(6.1904),tensor(2.4742),tensor(2.4139)
274,274,tensor(6.1847),tensor(2.4731),tensor(2.4128)
275,275,tensor(6.1790),tensor(2.4719),tensor(2.4116)
276,276,tensor(6.1733),tensor(2.4708),tensor(2.4105)
277,277,tensor(6.1675),tensor(2.4696),tensor(2.4093)
278,278,tensor(6.1618),tensor(2.4685),tensor(2.4082)
279,279,tensor(6.1561),tensor(2.4673),tensor(2.4070)
280,280,tensor(6.1504),tensor(2.4662),tensor(2.4059)
281,281,tensor(6.1447),tensor(2.4650),tensor(2.4047)
282,282,tensor(6.1389),tensor(2.4639),tensor(2.4036)
283,283,tensor(6.1332),tensor(2.4627),tensor(2.4024)
284,284,tensor(6.1275),tensor(2.4616),tensor(2.4013)
285,285,tensor(6.1218),tensor(2.4604),tensor(2.4002)
286,286,tensor(6.1161),tensor(2.4592),tensor(2.3990)
287,287,tensor(6.1104),tensor(2.4581),tensor(2.3979)
288,288,tensor(6.1047),tensor(2.4569),tensor(2.3967)
289,289,tensor(6.0990),tensor(2.4558),tensor(2.3956)
290,290,tensor(6.0933),tensor(2.4546),tensor(2.3944)
291,291,tensor(6.0876),tensor(2.4535),tensor(2.3933)
292,292,tensor(6.0819),tensor(2.4523),tensor(2.3921)
293,293,tensor(6.0763),tensor(2.4512),tensor(2.3910)
294,294,tensor(6.0706),tensor(2.4500),tensor(2.3898)
295,295,tensor(6.0649),tensor(2.4489),tensor(2.3887)
296,296,tensor(6.0592),tensor(2.4477),tensor(2.3875)
297,297,tensor(6.0535),tensor(2.4466),tensor(2.3864)
298,298,tensor(6.0479),tensor(2.4454),tensor(2.3853)
299,299,tensor(6.0422),tensor(2.4443),tensor(2.3841)
300,300,tensor(6.0365),tensor(2.4431),tensor(2.3830)
301,301,tensor(6.0308),tensor(2.4419),tensor(2.3818)
302,302,tensor(6.0252),tensor(2.4408),tensor(2.3807)
303,303,tensor(6.0195),tensor(2.4396),tensor(2.3795)
304,304,tensor(6.0139),tensor(2.4385),tensor(2.3784)
305,305,tensor(6.0082),tensor(2.4373),tensor(2.3772)
306,306,tensor(6.0025),tensor(2.4362),tensor(2.3761)
307,307,tensor(5.9969),tensor(2.4350),tensor(2.3749)
308,308,tensor(5.9912),tensor(2.4339),tensor(2.3738)
309,309,tensor(5.9856),tensor(2.4327),tensor(2.3726)
310,310,tensor(5.9799),tensor(2.4316),tensor(2.3715)
311,311,tensor(5.9743),tensor(2.4304),tensor(2.3703)
312,312,tensor(5.9686),tensor(2.4293),tensor(2.3692)
313,313,tensor(5.9630),tensor(2.4281),tensor(2.3680)
314,314,tensor(5.9574),tensor(2.4269),tensor(2.3669)
315,315,tensor(5.9517),tensor(2.4258),tensor(2.3657)
316,316,tensor(5.9461),tensor(2.4246),tensor(2.3646)
317,317,tensor(5.9405),tensor(2.4235),tensor(2.3635)
318,318,tensor(5.9348),tensor(2.4223),tensor(2.3623)
319,319,tensor(5.9292),tensor(2.4212),tensor(2.3612)
320,320,tensor(5.9236),tensor(2.4200),tensor(2.3600)
321,321,tensor(5.9180),tensor(2.4189),tensor(2.3589)
322,322,tensor(5.9123),tensor(2.4177),tensor(2.3577)
323,323,tensor(5.9067),tensor(2.4165),tensor(2.3566)
324,324,tensor(5.9011),tensor(2.4154),tensor(2.3554)
325,325,tensor(5.8955),tensor(2.4142),tensor(2.3543)
326,326,tensor(5.8899),tensor(2.4131),tensor(2.3531)
327,327,tensor(5.8843),tensor(2.4119),tensor(2.3520)
328,328,tensor(5.8787),tensor(2.4108),tensor(2.3508)
329,329,tensor(5.8731),tensor(2.4096),tensor(2.3497)
330,330,tensor(5.8675),tensor(2.4085),tensor(2.3485)
331,331,tensor(5.8619),tensor(2.4073),tensor(2.3474)
332,332,tensor(5.8563),tensor(2.4061),tensor(2.3462)
333,333,tensor(5.8507),tensor(2.4050),tensor(2.3451)
334,334,tensor(5.8451),tensor(2.4038),tensor(2.3439)
335,335,tensor(5.8395),tensor(2.4027),tensor(2.3428)
336,336,tensor(5.8339),tensor(2.4015),tensor(2.3416)
337,337,tensor(5.8283),tensor(2.4004),tensor(2.3405)
338,338,tensor(5.8227),tensor(2.3992),tensor(2.3393)
339,339,tensor(5.8171),tensor(2.3980),tensor(2.3382)
340,340,tensor(5.8116),tensor(2.3969),tensor(2.3370)
341,341,tensor(5.8060),tensor(2.3957),tensor(2.3359)
342,342,tensor(5.8004),tensor(2.3946),tensor(2.3347)
343,343,tensor(5.7948),tensor(2.3934),tensor(2.3336)
344,344,tensor(5.7893),tensor(2.3923),tensor(2.3324)
345,345,tensor(5.7837),tensor(2.3911),tensor(2.3313)
346,346,tensor(5.7781),tensor(2.3899),tensor(2.3301)
347,347,tensor(5.7726),tensor(2.3888),tensor(2.3289)
348,348,tensor(5.7670),tensor(2.3876),tensor(2.3278)
349,349,tensor(5.7614),tensor(2.3865),tensor(2.3266)
350,350,tensor(5.7559),tensor(2.3853),tensor(2.3255)
351,351,tensor(5.7503),tensor(2.3841),tensor(2.3243)
352,352,tensor(5.7448),tensor(2.3830),tensor(2.3232)
353,353,tensor(5.7392),tensor(2.3818),tensor(2.3220)
354,354,tensor(5.7337),tensor(2.3807),tensor(2.3209)
355,355,tensor(5.7281),tensor(2.3795),tensor(2.3197)
356,356,tensor(5.7226),tensor(2.3783),tensor(2.3186)
357,357,tensor(5.7170),tensor(2.3772),tensor(2.3174)
358,358,tensor(5.7115),tensor(2.3760),tensor(2.3163)
359,359,tensor(5.7060),tensor(2.3749),tensor(2.3151)
360,360,tensor(5.7004),tensor(2.3737),tensor(2.3140)
361,361,tensor(5.6949),tensor(2.3726),tensor(2.3128)
362,362,tensor(5.6894),tensor(2.3714),tensor(2.3117)
363,363,tensor(5.6838),tensor(2.3702),tensor(2.3105)
364,364,tensor(5.6783),tensor(2.3691),tensor(2.3094)
365,365,tensor(5.6728),tensor(2.3679),tensor(2.3082)
366,366,tensor(5.6673),tensor(2.3667),tensor(2.3070)
367,367,tensor(5.6617),tensor(2.3656),tensor(2.3059)
368,368,tensor(5.6562),tensor(2.3644),tensor(2.3047)
369,369,tensor(5.6507),tensor(2.3633),tensor(2.3036)
370,370,tensor(5.6452),tensor(2.3621),tensor(2.3024)
371,371,tensor(5.6397),tensor(2.3609),tensor(2.3013)
372,372,tensor(5.6342),tensor(2.3598),tensor(2.3001)
373,373,tensor(5.6287),tensor(2.3586),tensor(2.2990)
374,374,tensor(5.6232),tensor(2.3575),tensor(2.2978)
375,375,tensor(5.6177),tensor(2.3563),tensor(2.2967)
376,376,tensor(5.6122),tensor(2.3551),tensor(2.2955)
377,377,tensor(5.6067),tensor(2.3540),tensor(2.2943)
378,378,tensor(5.6012),tensor(2.3528),tensor(2.2932)
379,379,tensor(5.5957),tensor(2.3517),tensor(2.2920)
380,380,tensor(5.5902),tensor(2.3505),tensor(2.2909)
381,381,tensor(5.5847),tensor(2.3493),tensor(2.2897)
382,382,tensor(5.5792),tensor(2.3482),tensor(2.2886)
383,383,tensor(5.5737),tensor(2.3470),tensor(2.2874)
384,384,tensor(5.5682),tensor(2.3458),tensor(2.2862)
385,385,tensor(5.5627),tensor(2.3447),tensor(2.2851)
386,386,tensor(5.5573),tensor(2.3435),tensor(2.2839)
387,387,tensor(5.5518),tensor(2.3424),tensor(2.2828)
388,388,tensor(5.5463),tensor(2.3412),tensor(2.2816)
389,389,tensor(5.5408),tensor(2.3400),tensor(2.2805)
390,390,tensor(5.5354),tensor(2.3389),tensor(2.2793)
391,391,tensor(5.5299),tensor(2.3377),tensor(2.2781)
392,392,tensor(5.5244),tensor(2.3365),tensor(2.2770)
393,393,tensor(5.5190),tensor(2.3354),tensor(2.2758)
394,394,tensor(5.5135),tensor(2.3342),tensor(2.2747)
395,395,tensor(5.5080),tensor(2.3330),tensor(2.2735)
396,396,tensor(5.5026),tensor(2.3319),tensor(2.2724)
397,397,tensor(5.4971),tensor(2.3307),tensor(2.2712)
398,398,tensor(5.4917),tensor(2.3295),tensor(2.2700)
399,399,tensor(5.4862),tensor(2.3284),tensor(2.2689)
400,400,tensor(5.4808),tensor(2.3272),tensor(2.2677)
401,401,tensor(5.4753),tensor(2.3261),tensor(2.2666)
402,402,tensor(5.4699),tensor(2.3249),tensor(2.2654)
403,403,tensor(5.4644),tensor(2.3237),tensor(2.2642)
404,404,tensor(5.4590),tensor(2.3226),tensor(2.2631)
405,405,tensor(5.4535),tensor(2.3214),tensor(2.2619)
406,406,tensor(5.4481),tensor(2.3202),tensor(2.2608)
407,407,tensor(5.4427),tensor(2.3191),tensor(2.2596)
408,408,tensor(5.4372),tensor(2.3179),tensor(2.2584)
409,409,tensor(5.4318),tensor(2.3167),tensor(2.2573)
410,410,tensor(5.4264),tensor(2.3156),tensor(2.2561)
411,411,tensor(5.4209),tensor(2.3144),tensor(2.2550)
412,412,tensor(5.4155),tensor(2.3132),tensor(2.2538)
413,413,tensor(5.4101),tensor(2.3121),tensor(2.2526)
414,414,tensor(5.4047),tensor(2.3109),tensor(2.2515)
415,415,tensor(5.3992),tensor(2.3097),tensor(2.2503)
416,416,tensor(5.3938),tensor(2.3086),tensor(2.2492)
417,417,tensor(5.3884),tensor(2.3074),tensor(2.2480)
418,418,tensor(5.3830),tensor(2.3062),tensor(2.2468)
419,419,tensor(5.3776),tensor(2.3050),tensor(2.2457)
420,420,tensor(5.3722),tensor(2.3039),tensor(2.2445)
421,421,tensor(5.3668),tensor(2.3027),tensor(2.2433)
422,422,tensor(5.3614),tensor(2.3015),tensor(2.2422)
423,423,tensor(5.3560),tensor(2.3004),tensor(2.2410)
424,424,tensor(5.3506),tensor(2.2992),tensor(2.2399)
425,425,tensor(5.3452),tensor(2.2980),tensor(2.2387)
426,426,tensor(5.3398),tensor(2.2969),tensor(2.2375)
427,427,tensor(5.3344),tensor(2.2957),tensor(2.2364)
428,428,tensor(5.3290),tensor(2.2945),tensor(2.2352)
429,429,tensor(5.3236),tensor(2.2934),tensor(2.2340)
430,430,tensor(5.3182),tensor(2.2922),tensor(2.2329)
431,431,tensor(5.3128),tensor(2.2910),tensor(2.2317)
432,432,tensor(5.3074),tensor(2.2898),tensor(2.2306)
433,433,tensor(5.3020),tensor(2.2887),tensor(2.2294)
434,434,tensor(5.2966),tensor(2.2875),tensor(2.2282)
435,435,tensor(5.2913),tensor(2.2863),tensor(2.2271)
