,epoch,train_loss,train_mae,val_mae
30,30,tensor(1.0737),tensor(0.8810),tensor(0.7057)
31,31,tensor(1.0706),tensor(0.8782),tensor(0.7081)
32,32,tensor(1.0676),tensor(0.8754),tensor(0.7105)
33,33,tensor(1.0646),tensor(0.8726),tensor(0.7129)
34,34,tensor(1.0617),tensor(0.8702),tensor(0.7152)
35,35,tensor(1.0588),tensor(0.8686),tensor(0.7175)
36,36,tensor(1.0561),tensor(0.8670),tensor(0.7198)
37,37,tensor(1.0533),tensor(0.8654),tensor(0.7221)
38,38,tensor(1.0506),tensor(0.8638),tensor(0.7245)
39,39,tensor(1.0480),tensor(0.8623),tensor(0.7268)
40,40,tensor(1.0454),tensor(0.8608),tensor(0.7291)
41,41,tensor(1.0428),tensor(0.8594),tensor(0.7315)
42,42,tensor(1.0403),tensor(0.8580),tensor(0.7338)
43,43,tensor(1.0378),tensor(0.8566),tensor(0.7362)
44,44,tensor(1.0354),tensor(0.8552),tensor(0.7386)
45,45,tensor(1.0330),tensor(0.8539),tensor(0.7410)
46,46,tensor(1.0306),tensor(0.8526),tensor(0.7433)
47,47,tensor(1.0283),tensor(0.8513),tensor(0.7457)
48,48,tensor(1.0260),tensor(0.8500),tensor(0.7481)
49,49,tensor(1.0238),tensor(0.8488),tensor(0.7505)
50,50,tensor(1.0216),tensor(0.8476),tensor(0.7528)
51,51,tensor(1.0194),tensor(0.8463),tensor(0.7552)
52,52,tensor(1.0173),tensor(0.8452),tensor(0.7575)
53,53,tensor(1.0152),tensor(0.8440),tensor(0.7598)
54,54,tensor(1.0131),tensor(0.8428),tensor(0.7621)
55,55,tensor(1.0111),tensor(0.8417),tensor(0.7643)
56,56,tensor(1.0091),tensor(0.8405),tensor(0.7665)
57,57,tensor(1.0071),tensor(0.8394),tensor(0.7686)
58,58,tensor(1.0051),tensor(0.8383),tensor(0.7707)
59,59,tensor(1.0032),tensor(0.8371),tensor(0.7728)
60,60,tensor(1.0013),tensor(0.8360),tensor(0.7748)
61,61,tensor(0.9995),tensor(0.8349),tensor(0.7768)
62,62,tensor(0.9976),tensor(0.8338),tensor(0.7787)
63,63,tensor(0.9958),tensor(0.8327),tensor(0.7806)
64,64,tensor(0.9941),tensor(0.8316),tensor(0.7825)
65,65,tensor(0.9923),tensor(0.8305),tensor(0.7843)
66,66,tensor(0.9906),tensor(0.8294),tensor(0.7861)
67,67,tensor(0.9889),tensor(0.8283),tensor(0.7878)
68,68,tensor(0.9872),tensor(0.8272),tensor(0.7895)
69,69,tensor(0.9855),tensor(0.8262),tensor(0.7912)
70,70,tensor(0.9839),tensor(0.8251),tensor(0.7928)
71,71,tensor(0.9823),tensor(0.8240),tensor(0.7945)
72,72,tensor(0.9807),tensor(0.8230),tensor(0.7960)
73,73,tensor(0.9791),tensor(0.8219),tensor(0.7976)
74,74,tensor(0.9776),tensor(0.8209),tensor(0.7992)
75,75,tensor(0.9761),tensor(0.8199),tensor(0.8007)
76,76,tensor(0.9746),tensor(0.8189),tensor(0.8022)
77,77,tensor(0.9731),tensor(0.8178),tensor(0.8037)
78,78,tensor(0.9716),tensor(0.8168),tensor(0.8051)
79,79,tensor(0.9702),tensor(0.8159),tensor(0.8066)
80,80,tensor(0.9687),tensor(0.8149),tensor(0.8080)
81,81,tensor(0.9673),tensor(0.8139),tensor(0.8095)
82,82,tensor(0.9659),tensor(0.8130),tensor(0.8109)
83,83,tensor(0.9645),tensor(0.8120),tensor(0.8123)
84,84,tensor(0.9632),tensor(0.8111),tensor(0.8137)
85,85,tensor(0.9619),tensor(0.8101),tensor(0.8151)
86,86,tensor(0.9605),tensor(0.8092),tensor(0.8165)
87,87,tensor(0.9592),tensor(0.8083),tensor(0.8178)
88,88,tensor(0.9579),tensor(0.8074),tensor(0.8192)
89,89,tensor(0.9567),tensor(0.8065),tensor(0.8205)
90,90,tensor(0.9554),tensor(0.8056),tensor(0.8218)
91,91,tensor(0.9542),tensor(0.8047),tensor(0.8231)
92,92,tensor(0.9529),tensor(0.8039),tensor(0.8244)
93,93,tensor(0.9517),tensor(0.8030),tensor(0.8257)
94,94,tensor(0.9505),tensor(0.8021),tensor(0.8270)
95,95,tensor(0.9493),tensor(0.8013),tensor(0.8282)
96,96,tensor(0.9482),tensor(0.8004),tensor(0.8294)
97,97,tensor(0.9470),tensor(0.7996),tensor(0.8307)
98,98,tensor(0.9459),tensor(0.7988),tensor(0.8319)
99,99,tensor(0.9447),tensor(0.7979),tensor(0.8330)
100,100,tensor(0.9436),tensor(0.7971),tensor(0.8342)
101,101,tensor(0.9425),tensor(0.7963),tensor(0.8354)
102,102,tensor(0.9414),tensor(0.7955),tensor(0.8365)
103,103,tensor(0.9403),tensor(0.7947),tensor(0.8376)
104,104,tensor(0.9393),tensor(0.7939),tensor(0.8387)
105,105,tensor(0.9382),tensor(0.7931),tensor(0.8398)
106,106,tensor(0.9372),tensor(0.7923),tensor(0.8409)
107,107,tensor(0.9361),tensor(0.7915),tensor(0.8419)
108,108,tensor(0.9351),tensor(0.7907),tensor(0.8430)
109,109,tensor(0.9341),tensor(0.7899),tensor(0.8440)
110,110,tensor(0.9331),tensor(0.7891),tensor(0.8450)
111,111,tensor(0.9321),tensor(0.7884),tensor(0.8460)
112,112,tensor(0.9311),tensor(0.7876),tensor(0.8470)
113,113,tensor(0.9302),tensor(0.7869),tensor(0.8480)
114,114,tensor(0.9292),tensor(0.7861),tensor(0.8489)
115,115,tensor(0.9283),tensor(0.7854),tensor(0.8499)
116,116,tensor(0.9274),tensor(0.7846),tensor(0.8508)
117,117,tensor(0.9264),tensor(0.7839),tensor(0.8518)
118,118,tensor(0.9255),tensor(0.7831),tensor(0.8527)
119,119,tensor(0.9246),tensor(0.7824),tensor(0.8536)
120,120,tensor(0.9237),tensor(0.7817),tensor(0.8545)
121,121,tensor(0.9228),tensor(0.7810),tensor(0.8554)
122,122,tensor(0.9220),tensor(0.7803),tensor(0.8562)
123,123,tensor(0.9211),tensor(0.7796),tensor(0.8571)
124,124,tensor(0.9202),tensor(0.7789),tensor(0.8580)
125,125,tensor(0.9194),tensor(0.7782),tensor(0.8588)
126,126,tensor(0.9185),tensor(0.7775),tensor(0.8597)
127,127,tensor(0.9177),tensor(0.7768),tensor(0.8605)
128,128,tensor(0.9169),tensor(0.7761),tensor(0.8613)
129,129,tensor(0.9161),tensor(0.7754),tensor(0.8621)
130,130,tensor(0.9153),tensor(0.7747),tensor(0.8629)
131,131,tensor(0.9145),tensor(0.7741),tensor(0.8637)
132,132,tensor(0.9137),tensor(0.7734),tensor(0.8645)
133,133,tensor(0.9129),tensor(0.7728),tensor(0.8653)
134,134,tensor(0.9121),tensor(0.7721),tensor(0.8660)
135,135,tensor(0.9114),tensor(0.7714),tensor(0.8668)
136,136,tensor(0.9106),tensor(0.7708),tensor(0.8675)
137,137,tensor(0.9098),tensor(0.7702),tensor(0.8682)
138,138,tensor(0.9091),tensor(0.7695),tensor(0.8690)
139,139,tensor(0.9084),tensor(0.7689),tensor(0.8697)
140,140,tensor(0.9076),tensor(0.7683),tensor(0.8704)
141,141,tensor(0.9069),tensor(0.7676),tensor(0.8711)
142,142,tensor(0.9062),tensor(0.7670),tensor(0.8718)
143,143,tensor(0.9055),tensor(0.7664),tensor(0.8724)
144,144,tensor(0.9048),tensor(0.7658),tensor(0.8731)
145,145,tensor(0.9041),tensor(0.7652),tensor(0.8738)
146,146,tensor(0.9034),tensor(0.7645),tensor(0.8744)
147,147,tensor(0.9027),tensor(0.7639),tensor(0.8751)
148,148,tensor(0.9020),tensor(0.7633),tensor(0.8757)
149,149,tensor(0.9014),tensor(0.7627),tensor(0.8763)
150,150,tensor(0.9007),tensor(0.7621),tensor(0.8769)
151,151,tensor(0.9001),tensor(0.7616),tensor(0.8775)
152,152,tensor(0.8994),tensor(0.7610),tensor(0.8781)
153,153,tensor(0.8988),tensor(0.7604),tensor(0.8787)
154,154,tensor(0.8981),tensor(0.7598),tensor(0.8793)
155,155,tensor(0.8975),tensor(0.7592),tensor(0.8799)
156,156,tensor(0.8969),tensor(0.7587),tensor(0.8805)
157,157,tensor(0.8962),tensor(0.7581),tensor(0.8810)
158,158,tensor(0.8956),tensor(0.7575),tensor(0.8816)
159,159,tensor(0.8950),tensor(0.7570),tensor(0.8821)
160,160,tensor(0.8944),tensor(0.7564),tensor(0.8827)
161,161,tensor(0.8938),tensor(0.7559),tensor(0.8832)
162,162,tensor(0.8932),tensor(0.7553),tensor(0.8837)
163,163,tensor(0.8926),tensor(0.7548),tensor(0.8842)
164,164,tensor(0.8921),tensor(0.7542),tensor(0.8848)
165,165,tensor(0.8915),tensor(0.7537),tensor(0.8853)
166,166,tensor(0.8909),tensor(0.7531),tensor(0.8858)
167,167,tensor(0.8903),tensor(0.7526),tensor(0.8862)
168,168,tensor(0.8898),tensor(0.7521),tensor(0.8867)
169,169,tensor(0.8892),tensor(0.7515),tensor(0.8872)
170,170,tensor(0.8887),tensor(0.7510),tensor(0.8877)
171,171,tensor(0.8881),tensor(0.7505),tensor(0.8881)
172,172,tensor(0.8876),tensor(0.7500),tensor(0.8886)
173,173,tensor(0.8871),tensor(0.7495),tensor(0.8891)
174,174,tensor(0.8865),tensor(0.7489),tensor(0.8895)
175,175,tensor(0.8860),tensor(0.7484),tensor(0.8899)
176,176,tensor(0.8855),tensor(0.7479),tensor(0.8904)
177,177,tensor(0.8850),tensor(0.7474),tensor(0.8908)
178,178,tensor(0.8844),tensor(0.7469),tensor(0.8912)
179,179,tensor(0.8839),tensor(0.7464),tensor(0.8916)
180,180,tensor(0.8834),tensor(0.7459),tensor(0.8920)
181,181,tensor(0.8829),tensor(0.7454),tensor(0.8924)
182,182,tensor(0.8824),tensor(0.7450),tensor(0.8928)
183,183,tensor(0.8819),tensor(0.7445),tensor(0.8932)
184,184,tensor(0.8814),tensor(0.7440),tensor(0.8936)
185,185,tensor(0.8810),tensor(0.7435),tensor(0.8940)
186,186,tensor(0.8805),tensor(0.7430),tensor(0.8943)
187,187,tensor(0.8800),tensor(0.7426),tensor(0.8947)
188,188,tensor(0.8795),tensor(0.7421),tensor(0.8951)
189,189,tensor(0.8791),tensor(0.7416),tensor(0.8954)
190,190,tensor(0.8786),tensor(0.7412),tensor(0.8958)
191,191,tensor(0.8781),tensor(0.7407),tensor(0.8961)
192,192,tensor(0.8777),tensor(0.7402),tensor(0.8964)
193,193,tensor(0.8772),tensor(0.7398),tensor(0.8968)
194,194,tensor(0.8768),tensor(0.7393),tensor(0.8971)
195,195,tensor(0.8763),tensor(0.7389),tensor(0.8974)
196,196,tensor(0.8759),tensor(0.7384),tensor(0.8977)
197,197,tensor(0.8755),tensor(0.7380),tensor(0.8980)
198,198,tensor(0.8750),tensor(0.7375),tensor(0.8983)
199,199,tensor(0.8746),tensor(0.7371),tensor(0.8986)
200,200,tensor(0.8742),tensor(0.7366),tensor(0.8989)
201,201,tensor(0.8737),tensor(0.7362),tensor(0.8992)
202,202,tensor(0.8733),tensor(0.7358),tensor(0.8995)
203,203,tensor(0.8729),tensor(0.7353),tensor(0.8998)
204,204,tensor(0.8725),tensor(0.7349),tensor(0.9001)
205,205,tensor(0.8721),tensor(0.7345),tensor(0.9003)
206,206,tensor(0.8717),tensor(0.7341),tensor(0.9006)
207,207,tensor(0.8713),tensor(0.7336),tensor(0.9008)
208,208,tensor(0.8709),tensor(0.7332),tensor(0.9011)
209,209,tensor(0.8705),tensor(0.7328),tensor(0.9014)
210,210,tensor(0.8701),tensor(0.7324),tensor(0.9016)
211,211,tensor(0.8697),tensor(0.7320),tensor(0.9018)
212,212,tensor(0.8693),tensor(0.7316),tensor(0.9021)
213,213,tensor(0.8689),tensor(0.7312),tensor(0.9023)
214,214,tensor(0.8685),tensor(0.7308),tensor(0.9025)
215,215,tensor(0.8681),tensor(0.7304),tensor(0.9027)
216,216,tensor(0.8678),tensor(0.7300),tensor(0.9030)
217,217,tensor(0.8674),tensor(0.7296),tensor(0.9032)
218,218,tensor(0.8670),tensor(0.7292),tensor(0.9034)
219,219,tensor(0.8666),tensor(0.7288),tensor(0.9036)
220,220,tensor(0.8663),tensor(0.7284),tensor(0.9038)
221,221,tensor(0.8659),tensor(0.7280),tensor(0.9040)
222,222,tensor(0.8655),tensor(0.7276),tensor(0.9042)
223,223,tensor(0.8652),tensor(0.7272),tensor(0.9044)
224,224,tensor(0.8648),tensor(0.7268),tensor(0.9045)
225,225,tensor(0.8645),tensor(0.7265),tensor(0.9047)
226,226,tensor(0.8641),tensor(0.7261),tensor(0.9049)
227,227,tensor(0.8638),tensor(0.7257),tensor(0.9051)
228,228,tensor(0.8634),tensor(0.7253),tensor(0.9052)
229,229,tensor(0.8631),tensor(0.7250),tensor(0.9054)
230,230,tensor(0.8627),tensor(0.7246),tensor(0.9056)
231,231,tensor(0.8624),tensor(0.7242),tensor(0.9057)
232,232,tensor(0.8621),tensor(0.7239),tensor(0.9059)
233,233,tensor(0.8617),tensor(0.7235),tensor(0.9060)
234,234,tensor(0.8614),tensor(0.7232),tensor(0.9061)
235,235,tensor(0.8611),tensor(0.7228),tensor(0.9063)
236,236,tensor(0.8607),tensor(0.7224),tensor(0.9064)
237,237,tensor(0.8604),tensor(0.7221),tensor(0.9066)
238,238,tensor(0.8601),tensor(0.7217),tensor(0.9067)
239,239,tensor(0.8598),tensor(0.7214),tensor(0.9068)
240,240,tensor(0.8595),tensor(0.7210),tensor(0.9069)
241,241,tensor(0.8591),tensor(0.7207),tensor(0.9070)
242,242,tensor(0.8588),tensor(0.7203),tensor(0.9072)
243,243,tensor(0.8585),tensor(0.7200),tensor(0.9073)
244,244,tensor(0.8582),tensor(0.7197),tensor(0.9074)
245,245,tensor(0.8579),tensor(0.7193),tensor(0.9075)
246,246,tensor(0.8576),tensor(0.7190),tensor(0.9076)
247,247,tensor(0.8573),tensor(0.7187),tensor(0.9077)
248,248,tensor(0.8570),tensor(0.7183),tensor(0.9078)
249,249,tensor(0.8567),tensor(0.7180),tensor(0.9078)
250,250,tensor(0.8564),tensor(0.7177),tensor(0.9079)
251,251,tensor(0.8561),tensor(0.7173),tensor(0.9080)
252,252,tensor(0.8558),tensor(0.7170),tensor(0.9081)
253,253,tensor(0.8555),tensor(0.7167),tensor(0.9082)
254,254,tensor(0.8552),tensor(0.7164),tensor(0.9082)
255,255,tensor(0.8549),tensor(0.7161),tensor(0.9083)
256,256,tensor(0.8547),tensor(0.7157),tensor(0.9084)
257,257,tensor(0.8544),tensor(0.7154),tensor(0.9084)
258,258,tensor(0.8541),tensor(0.7151),tensor(0.9085)
259,259,tensor(0.8538),tensor(0.7148),tensor(0.9086)
260,260,tensor(0.8535),tensor(0.7145),tensor(0.9086)
261,261,tensor(0.8533),tensor(0.7142),tensor(0.9087)
262,262,tensor(0.8530),tensor(0.7139),tensor(0.9087)
263,263,tensor(0.8527),tensor(0.7136),tensor(0.9088)
264,264,tensor(0.8524),tensor(0.7133),tensor(0.9088)
265,265,tensor(0.8522),tensor(0.7130),tensor(0.9088)
266,266,tensor(0.8519),tensor(0.7127),tensor(0.9089)
267,267,tensor(0.8516),tensor(0.7124),tensor(0.9089)
268,268,tensor(0.8514),tensor(0.7121),tensor(0.9089)
269,269,tensor(0.8511),tensor(0.7118),tensor(0.9090)
270,270,tensor(0.8508),tensor(0.7115),tensor(0.9090)
271,271,tensor(0.8506),tensor(0.7112),tensor(0.9090)
272,272,tensor(0.8503),tensor(0.7109),tensor(0.9090)
273,273,tensor(0.8501),tensor(0.7106),tensor(0.9091)
274,274,tensor(0.8498),tensor(0.7103),tensor(0.9091)
275,275,tensor(0.8496),tensor(0.7100),tensor(0.9091)
276,276,tensor(0.8493),tensor(0.7098),tensor(0.9091)
277,277,tensor(0.8491),tensor(0.7095),tensor(0.9091)
278,278,tensor(0.8488),tensor(0.7092),tensor(0.9091)
279,279,tensor(0.8486),tensor(0.7089),tensor(0.9091)
280,280,tensor(0.8483),tensor(0.7086),tensor(0.9091)
281,281,tensor(0.8481),tensor(0.7084),tensor(0.9091)
282,282,tensor(0.8478),tensor(0.7081),tensor(0.9091)
283,283,tensor(0.8476),tensor(0.7078),tensor(0.9091)
284,284,tensor(0.8473),tensor(0.7076),tensor(0.9091)
285,285,tensor(0.8471),tensor(0.7073),tensor(0.9091)
286,286,tensor(0.8469),tensor(0.7070),tensor(0.9091)
287,287,tensor(0.8466),tensor(0.7067),tensor(0.9090)
288,288,tensor(0.8464),tensor(0.7065),tensor(0.9090)
289,289,tensor(0.8462),tensor(0.7062),tensor(0.9090)
290,290,tensor(0.8459),tensor(0.7060),tensor(0.9090)
291,291,tensor(0.8457),tensor(0.7057),tensor(0.9090)
292,292,tensor(0.8455),tensor(0.7054),tensor(0.9089)
293,293,tensor(0.8452),tensor(0.7052),tensor(0.9089)
294,294,tensor(0.8450),tensor(0.7049),tensor(0.9089)
295,295,tensor(0.8448),tensor(0.7047),tensor(0.9088)
296,296,tensor(0.8446),tensor(0.7044),tensor(0.9088)
297,297,tensor(0.8443),tensor(0.7042),tensor(0.9087)
298,298,tensor(0.8441),tensor(0.7039),tensor(0.9087)
299,299,tensor(0.8439),tensor(0.7037),tensor(0.9087)
300,300,tensor(0.8437),tensor(0.7034),tensor(0.9086)
301,301,tensor(0.8435),tensor(0.7032),tensor(0.9086)
302,302,tensor(0.8432),tensor(0.7029),tensor(0.9085)
303,303,tensor(0.8430),tensor(0.7027),tensor(0.9085)
304,304,tensor(0.8428),tensor(0.7024),tensor(0.9084)
305,305,tensor(0.8426),tensor(0.7022),tensor(0.9084)
306,306,tensor(0.8424),tensor(0.7020),tensor(0.9083)
307,307,tensor(0.8422),tensor(0.7017),tensor(0.9082)
308,308,tensor(0.8419),tensor(0.7015),tensor(0.9082)
309,309,tensor(0.8417),tensor(0.7013),tensor(0.9081)
310,310,tensor(0.8415),tensor(0.7010),tensor(0.9081)
311,311,tensor(0.8413),tensor(0.7008),tensor(0.9080)
312,312,tensor(0.8411),tensor(0.7006),tensor(0.9079)
313,313,tensor(0.8409),tensor(0.7003),tensor(0.9079)
314,314,tensor(0.8407),tensor(0.7001),tensor(0.9078)
315,315,tensor(0.8405),tensor(0.6999),tensor(0.9077)
316,316,tensor(0.8403),tensor(0.6996),tensor(0.9076)
317,317,tensor(0.8401),tensor(0.6994),tensor(0.9076)
318,318,tensor(0.8399),tensor(0.6992),tensor(0.9075)
319,319,tensor(0.8397),tensor(0.6990),tensor(0.9074)
320,320,tensor(0.8395),tensor(0.6987),tensor(0.9073)
321,321,tensor(0.8393),tensor(0.6985),tensor(0.9072)
322,322,tensor(0.8391),tensor(0.6983),tensor(0.9072)
323,323,tensor(0.8389),tensor(0.6981),tensor(0.9071)
324,324,tensor(0.8387),tensor(0.6979),tensor(0.9070)
325,325,tensor(0.8385),tensor(0.6977),tensor(0.9069)
326,326,tensor(0.8383),tensor(0.6974),tensor(0.9068)
327,327,tensor(0.8381),tensor(0.6972),tensor(0.9067)
328,328,tensor(0.8379),tensor(0.6970),tensor(0.9066)
329,329,tensor(0.8378),tensor(0.6968),tensor(0.9065)
330,330,tensor(0.8376),tensor(0.6966),tensor(0.9064)
331,331,tensor(0.8374),tensor(0.6964),tensor(0.9063)
332,332,tensor(0.8372),tensor(0.6962),tensor(0.9062)
333,333,tensor(0.8370),tensor(0.6960),tensor(0.9061)
334,334,tensor(0.8368),tensor(0.6958),tensor(0.9060)
335,335,tensor(0.8366),tensor(0.6956),tensor(0.9059)
336,336,tensor(0.8364),tensor(0.6953),tensor(0.9058)
337,337,tensor(0.8363),tensor(0.6951),tensor(0.9057)
338,338,tensor(0.8361),tensor(0.6949),tensor(0.9056)
339,339,tensor(0.8359),tensor(0.6947),tensor(0.9055)
340,340,tensor(0.8357),tensor(0.6945),tensor(0.9054)
341,341,tensor(0.8355),tensor(0.6943),tensor(0.9053)
342,342,tensor(0.8354),tensor(0.6941),tensor(0.9052)
343,343,tensor(0.8352),tensor(0.6939),tensor(0.9051)
344,344,tensor(0.8350),tensor(0.6938),tensor(0.9049)
345,345,tensor(0.8348),tensor(0.6936),tensor(0.9048)
346,346,tensor(0.8347),tensor(0.6934),tensor(0.9047)
347,347,tensor(0.8345),tensor(0.6932),tensor(0.9046)
348,348,tensor(0.8343),tensor(0.6930),tensor(0.9045)
349,349,tensor(0.8341),tensor(0.6928),tensor(0.9044)
350,350,tensor(0.8340),tensor(0.6926),tensor(0.9042)
351,351,tensor(0.8338),tensor(0.6924),tensor(0.9041)
352,352,tensor(0.8336),tensor(0.6922),tensor(0.9040)
353,353,tensor(0.8334),tensor(0.6920),tensor(0.9039)
354,354,tensor(0.8333),tensor(0.6919),tensor(0.9037)
355,355,tensor(0.8331),tensor(0.6917),tensor(0.9036)
356,356,tensor(0.8329),tensor(0.6915),tensor(0.9035)
357,357,tensor(0.8328),tensor(0.6913),tensor(0.9034)
358,358,tensor(0.8326),tensor(0.6911),tensor(0.9032)
359,359,tensor(0.8324),tensor(0.6909),tensor(0.9031)
360,360,tensor(0.8323),tensor(0.6908),tensor(0.9030)
361,361,tensor(0.8321),tensor(0.6906),tensor(0.9028)
362,362,tensor(0.8319),tensor(0.6904),tensor(0.9027)
363,363,tensor(0.8318),tensor(0.6902),tensor(0.9026)
364,364,tensor(0.8316),tensor(0.6900),tensor(0.9024)
365,365,tensor(0.8315),tensor(0.6899),tensor(0.9023)
366,366,tensor(0.8313),tensor(0.6897),tensor(0.9022)
367,367,tensor(0.8311),tensor(0.6895),tensor(0.9020)
368,368,tensor(0.8310),tensor(0.6893),tensor(0.9019)
369,369,tensor(0.8308),tensor(0.6892),tensor(0.9019)
370,370,tensor(0.8307),tensor(0.6890),tensor(0.9020)
371,371,tensor(0.8305),tensor(0.6888),tensor(0.9021)
372,372,tensor(0.8303),tensor(0.6887),tensor(0.9022)
373,373,tensor(0.8302),tensor(0.6885),tensor(0.9024)
374,374,tensor(0.8300),tensor(0.6883),tensor(0.9025)
375,375,tensor(0.8299),tensor(0.6882),tensor(0.9026)
376,376,tensor(0.8297),tensor(0.6880),tensor(0.9027)
377,377,tensor(0.8296),tensor(0.6878),tensor(0.9028)
378,378,tensor(0.8294),tensor(0.6877),tensor(0.9029)
379,379,tensor(0.8292),tensor(0.6875),tensor(0.9030)
380,380,tensor(0.8291),tensor(0.6873),tensor(0.9031)
381,381,tensor(0.8289),tensor(0.6872),tensor(0.9032)
382,382,tensor(0.8288),tensor(0.6870),tensor(0.9033)
383,383,tensor(0.8286),tensor(0.6868),tensor(0.9034)
384,384,tensor(0.8285),tensor(0.6867),tensor(0.9034)
385,385,tensor(0.8283),tensor(0.6865),tensor(0.9035)
386,386,tensor(0.8282),tensor(0.6864),tensor(0.9036)
387,387,tensor(0.8280),tensor(0.6862),tensor(0.9037)
388,388,tensor(0.8279),tensor(0.6860),tensor(0.9038)
389,389,tensor(0.8277),tensor(0.6859),tensor(0.9039)
390,390,tensor(0.8276),tensor(0.6857),tensor(0.9040)
391,391,tensor(0.8275),tensor(0.6856),tensor(0.9041)
392,392,tensor(0.8273),tensor(0.6854),tensor(0.9041)
393,393,tensor(0.8272),tensor(0.6853),tensor(0.9042)
394,394,tensor(0.8270),tensor(0.6851),tensor(0.9043)
395,395,tensor(0.8269),tensor(0.6850),tensor(0.9044)
396,396,tensor(0.8267),tensor(0.6848),tensor(0.9045)
397,397,tensor(0.8266),tensor(0.6847),tensor(0.9045)
398,398,tensor(0.8264),tensor(0.6845),tensor(0.9046)
399,399,tensor(0.8263),tensor(0.6844),tensor(0.9047)
400,400,tensor(0.8262),tensor(0.6842),tensor(0.9047)
401,401,tensor(0.8260),tensor(0.6841),tensor(0.9048)
402,402,tensor(0.8259),tensor(0.6839),tensor(0.9049)
403,403,tensor(0.8257),tensor(0.6838),tensor(0.9050)
404,404,tensor(0.8256),tensor(0.6836),tensor(0.9050)
405,405,tensor(0.8255),tensor(0.6835),tensor(0.9051)
406,406,tensor(0.8253),tensor(0.6833),tensor(0.9051)
407,407,tensor(0.8252),tensor(0.6832),tensor(0.9052)
408,408,tensor(0.8250),tensor(0.6830),tensor(0.9053)
409,409,tensor(0.8249),tensor(0.6829),tensor(0.9053)
410,410,tensor(0.8248),tensor(0.6828),tensor(0.9054)
411,411,tensor(0.8246),tensor(0.6826),tensor(0.9055)
412,412,tensor(0.8245),tensor(0.6825),tensor(0.9055)
413,413,tensor(0.8244),tensor(0.6823),tensor(0.9056)
414,414,tensor(0.8242),tensor(0.6822),tensor(0.9056)
415,415,tensor(0.8241),tensor(0.6821),tensor(0.9057)
416,416,tensor(0.8240),tensor(0.6819),tensor(0.9057)
417,417,tensor(0.8238),tensor(0.6818),tensor(0.9058)
418,418,tensor(0.8237),tensor(0.6816),tensor(0.9058)
419,419,tensor(0.8236),tensor(0.6815),tensor(0.9059)
420,420,tensor(0.8234),tensor(0.6814),tensor(0.9059)
421,421,tensor(0.8233),tensor(0.6812),tensor(0.9060)
422,422,tensor(0.8232),tensor(0.6811),tensor(0.9060)
423,423,tensor(0.8230),tensor(0.6810),tensor(0.9061)
424,424,tensor(0.8229),tensor(0.6808),tensor(0.9061)
425,425,tensor(0.8228),tensor(0.6807),tensor(0.9062)
426,426,tensor(0.8227),tensor(0.6806),tensor(0.9062)
427,427,tensor(0.8225),tensor(0.6804),tensor(0.9063)
428,428,tensor(0.8224),tensor(0.6803),tensor(0.9063)
429,429,tensor(0.8223),tensor(0.6802),tensor(0.9063)
430,430,tensor(0.8221),tensor(0.6800),tensor(0.9064)
431,431,tensor(0.8220),tensor(0.6799),tensor(0.9064)
432,432,tensor(0.8219),tensor(0.6798),tensor(0.9065)
433,433,tensor(0.8218),tensor(0.6796),tensor(0.9065)
434,434,tensor(0.8216),tensor(0.6795),tensor(0.9065)
435,435,tensor(0.8215),tensor(0.6794),tensor(0.9066)
