,epoch,train_loss,train_mae,val_mae
39,39,tensor(2.5426),tensor(1.3707),tensor(0.8032)
40,40,tensor(2.5265),tensor(1.3649),tensor(0.7974)
41,41,tensor(2.5106),tensor(1.3592),tensor(0.7916)
42,42,tensor(2.4948),tensor(1.3535),tensor(0.7859)
43,43,tensor(2.4792),tensor(1.3478),tensor(0.7802)
44,44,tensor(2.4637),tensor(1.3422),tensor(0.7745)
45,45,tensor(2.4484),tensor(1.3366),tensor(0.7689)
46,46,tensor(2.4333),tensor(1.3310),tensor(0.7633)
47,47,tensor(2.4183),tensor(1.3261),tensor(0.7578)
48,48,tensor(2.4035),tensor(1.3225),tensor(0.7523)
49,49,tensor(2.3888),tensor(1.3188),tensor(0.7468)
50,50,tensor(2.3743),tensor(1.3152),tensor(0.7413)
51,51,tensor(2.3600),tensor(1.3116),tensor(0.7359)
52,52,tensor(2.3458),tensor(1.3080),tensor(0.7306)
53,53,tensor(2.3317),tensor(1.3045),tensor(0.7252)
54,54,tensor(2.3178),tensor(1.3009),tensor(0.7199)
55,55,tensor(2.3040),tensor(1.2974),tensor(0.7146)
56,56,tensor(2.2904),tensor(1.2939),tensor(0.7094)
57,57,tensor(2.2770),tensor(1.2905),tensor(0.7042)
58,58,tensor(2.2636),tensor(1.2870),tensor(0.6990)
59,59,tensor(2.2504),tensor(1.2836),tensor(0.6939)
60,60,tensor(2.2374),tensor(1.2802),tensor(0.6888)
61,61,tensor(2.2244),tensor(1.2768),tensor(0.6837)
62,62,tensor(2.2117),tensor(1.2735),tensor(0.6787)
63,63,tensor(2.1990),tensor(1.2701),tensor(0.6737)
64,64,tensor(2.1865),tensor(1.2668),tensor(0.6687)
65,65,tensor(2.1741),tensor(1.2635),tensor(0.6637)
66,66,tensor(2.1618),tensor(1.2603),tensor(0.6588)
67,67,tensor(2.1496),tensor(1.2570),tensor(0.6539)
68,68,tensor(2.1376),tensor(1.2538),tensor(0.6491)
69,69,tensor(2.1257),tensor(1.2506),tensor(0.6443)
70,70,tensor(2.1139),tensor(1.2474),tensor(0.6395)
71,71,tensor(2.1022),tensor(1.2442),tensor(0.6347)
72,72,tensor(2.0907),tensor(1.2410),tensor(0.6299)
73,73,tensor(2.0792),tensor(1.2379),tensor(0.6252)
74,74,tensor(2.0679),tensor(1.2348),tensor(0.6205)
75,75,tensor(2.0567),tensor(1.2317),tensor(0.6159)
76,76,tensor(2.0456),tensor(1.2286),tensor(0.6112)
77,77,tensor(2.0346),tensor(1.2255),tensor(0.6066)
78,78,tensor(2.0237),tensor(1.2225),tensor(0.6021)
79,79,tensor(2.0129),tensor(1.2194),tensor(0.5975)
80,80,tensor(2.0022),tensor(1.2164),tensor(0.5930)
81,81,tensor(1.9916),tensor(1.2134),tensor(0.5885)
82,82,tensor(1.9811),tensor(1.2105),tensor(0.5840)
83,83,tensor(1.9707),tensor(1.2075),tensor(0.5796)
84,84,tensor(1.9604),tensor(1.2045),tensor(0.5751)
85,85,tensor(1.9502),tensor(1.2016),tensor(0.5707)
86,86,tensor(1.9401),tensor(1.1987),tensor(0.5664)
87,87,tensor(1.9301),tensor(1.1958),tensor(0.5620)
88,88,tensor(1.9202),tensor(1.1929),tensor(0.5577)
89,89,tensor(1.9104),tensor(1.1901),tensor(0.5534)
90,90,tensor(1.9007),tensor(1.1872),tensor(0.5491)
91,91,tensor(1.8910),tensor(1.1844),tensor(0.5448)
92,92,tensor(1.8815),tensor(1.1815),tensor(0.5406)
93,93,tensor(1.8720),tensor(1.1787),tensor(0.5364)
94,94,tensor(1.8626),tensor(1.1759),tensor(0.5322)
95,95,tensor(1.8534),tensor(1.1732),tensor(0.5280)
96,96,tensor(1.8441),tensor(1.1704),tensor(0.5239)
97,97,tensor(1.8350),tensor(1.1677),tensor(0.5197)
98,98,tensor(1.8260),tensor(1.1649),tensor(0.5156)
99,99,tensor(1.8170),tensor(1.1622),tensor(0.5115)
100,100,tensor(1.8081),tensor(1.1595),tensor(0.5075)
101,101,tensor(1.7993),tensor(1.1568),tensor(0.5034)
102,102,tensor(1.7906),tensor(1.1541),tensor(0.4994)
103,103,tensor(1.7819),tensor(1.1515),tensor(0.4954)
104,104,tensor(1.7733),tensor(1.1488),tensor(0.4914)
105,105,tensor(1.7648),tensor(1.1462),tensor(0.4875)
106,106,tensor(1.7564),tensor(1.1436),tensor(0.4835)
107,107,tensor(1.7480),tensor(1.1410),tensor(0.4796)
108,108,tensor(1.7398),tensor(1.1384),tensor(0.4757)
109,109,tensor(1.7316),tensor(1.1358),tensor(0.4718)
110,110,tensor(1.7234),tensor(1.1332),tensor(0.4680)
111,111,tensor(1.7153),tensor(1.1306),tensor(0.4641)
112,112,tensor(1.7073),tensor(1.1281),tensor(0.4603)
113,113,tensor(1.6994),tensor(1.1255),tensor(0.4565)
114,114,tensor(1.6915),tensor(1.1230),tensor(0.4527)
115,115,tensor(1.6837),tensor(1.1205),tensor(0.4489)
116,116,tensor(1.6760),tensor(1.1180),tensor(0.4452)
117,117,tensor(1.6683),tensor(1.1155),tensor(0.4414)
118,118,tensor(1.6607),tensor(1.1130),tensor(0.4377)
119,119,tensor(1.6532),tensor(1.1106),tensor(0.4340)
120,120,tensor(1.6457),tensor(1.1081),tensor(0.4303)
121,121,tensor(1.6383),tensor(1.1057),tensor(0.4266)
122,122,tensor(1.6309),tensor(1.1033),tensor(0.4230)
123,123,tensor(1.6236),tensor(1.1008),tensor(0.4194)
124,124,tensor(1.6164),tensor(1.0984),tensor(0.4157)
125,125,tensor(1.6092),tensor(1.0960),tensor(0.4121)
126,126,tensor(1.6021),tensor(1.0937),tensor(0.4086)
127,127,tensor(1.5950),tensor(1.0913),tensor(0.4050)
128,128,tensor(1.5880),tensor(1.0889),tensor(0.4014)
129,129,tensor(1.5811),tensor(1.0866),tensor(0.3979)
130,130,tensor(1.5742),tensor(1.0842),tensor(0.3944)
131,131,tensor(1.5674),tensor(1.0819),tensor(0.3909)
132,132,tensor(1.5606),tensor(1.0796),tensor(0.3874)
133,133,tensor(1.5539),tensor(1.0772),tensor(0.3839)
134,134,tensor(1.5472),tensor(1.0749),tensor(0.3805)
135,135,tensor(1.5406),tensor(1.0727),tensor(0.3770)
136,136,tensor(1.5340),tensor(1.0704),tensor(0.3736)
137,137,tensor(1.5275),tensor(1.0681),tensor(0.3702)
138,138,tensor(1.5211),tensor(1.0658),tensor(0.3668)
139,139,tensor(1.5147),tensor(1.0636),tensor(0.3634)
140,140,tensor(1.5083),tensor(1.0614),tensor(0.3600)
141,141,tensor(1.5020),tensor(1.0591),tensor(0.3567)
142,142,tensor(1.4958),tensor(1.0569),tensor(0.3534)
143,143,tensor(1.4895),tensor(1.0547),tensor(0.3500)
144,144,tensor(1.4834),tensor(1.0525),tensor(0.3467)
145,145,tensor(1.4773),tensor(1.0503),tensor(0.3434)
146,146,tensor(1.4712),tensor(1.0481),tensor(0.3401)
147,147,tensor(1.4652),tensor(1.0459),tensor(0.3369)
148,148,tensor(1.4592),tensor(1.0438),tensor(0.3336)
149,149,tensor(1.4533),tensor(1.0416),tensor(0.3304)
150,150,tensor(1.4475),tensor(1.0395),tensor(0.3272)
151,151,tensor(1.4416),tensor(1.0373),tensor(0.3240)
152,152,tensor(1.4358),tensor(1.0352),tensor(0.3208)
153,153,tensor(1.4301),tensor(1.0331),tensor(0.3176)
154,154,tensor(1.4244),tensor(1.0310),tensor(0.3144)
155,155,tensor(1.4188),tensor(1.0289),tensor(0.3112)
156,156,tensor(1.4132),tensor(1.0268),tensor(0.3081)
157,157,tensor(1.4076),tensor(1.0247),tensor(0.3050)
158,158,tensor(1.4021),tensor(1.0226),tensor(0.3018)
159,159,tensor(1.3966),tensor(1.0205),tensor(0.2987)
160,160,tensor(1.3912),tensor(1.0185),tensor(0.2956)
161,161,tensor(1.3858),tensor(1.0164),tensor(0.2926)
162,162,tensor(1.3804),tensor(1.0144),tensor(0.2895)
163,163,tensor(1.3751),tensor(1.0123),tensor(0.2864)
164,164,tensor(1.3698),tensor(1.0103),tensor(0.2834)
165,165,tensor(1.3646),tensor(1.0083),tensor(0.2804)
166,166,tensor(1.3594),tensor(1.0063),tensor(0.2773)
167,167,tensor(1.3542),tensor(1.0043),tensor(0.2743)
168,168,tensor(1.3491),tensor(1.0023),tensor(0.2713)
169,169,tensor(1.3440),tensor(1.0003),tensor(0.2683)
170,170,tensor(1.3390),tensor(0.9983),tensor(0.2654)
171,171,tensor(1.3340),tensor(0.9964),tensor(0.2624)
172,172,tensor(1.3290),tensor(0.9944),tensor(0.2595)
173,173,tensor(1.3241),tensor(0.9924),tensor(0.2565)
174,174,tensor(1.3192),tensor(0.9905),tensor(0.2536)
175,175,tensor(1.3144),tensor(0.9885),tensor(0.2507)
176,176,tensor(1.3096),tensor(0.9866),tensor(0.2478)
177,177,tensor(1.3048),tensor(0.9847),tensor(0.2449)
178,178,tensor(1.3000),tensor(0.9828),tensor(0.2420)
179,179,tensor(1.2953),tensor(0.9809),tensor(0.2392)
180,180,tensor(1.2906),tensor(0.9790),tensor(0.2363)
181,181,tensor(1.2860),tensor(0.9771),tensor(0.2335)
182,182,tensor(1.2814),tensor(0.9752),tensor(0.2306)
183,183,tensor(1.2768),tensor(0.9733),tensor(0.2278)
184,184,tensor(1.2723),tensor(0.9714),tensor(0.2250)
185,185,tensor(1.2678),tensor(0.9696),tensor(0.2222)
186,186,tensor(1.2633),tensor(0.9677),tensor(0.2194)
187,187,tensor(1.2589),tensor(0.9659),tensor(0.2166)
188,188,tensor(1.2545),tensor(0.9640),tensor(0.2138)
189,189,tensor(1.2501),tensor(0.9622),tensor(0.2111)
190,190,tensor(1.2457),tensor(0.9603),tensor(0.2083)
191,191,tensor(1.2414),tensor(0.9585),tensor(0.2056)
192,192,tensor(1.2371),tensor(0.9567),tensor(0.2029)
193,193,tensor(1.2329),tensor(0.9549),tensor(0.2001)
194,194,tensor(1.2287),tensor(0.9531),tensor(0.1974)
195,195,tensor(1.2245),tensor(0.9513),tensor(0.1947)
196,196,tensor(1.2203),tensor(0.9495),tensor(0.1921)
197,197,tensor(1.2162),tensor(0.9477),tensor(0.1894)
198,198,tensor(1.2121),tensor(0.9460),tensor(0.1867)
199,199,tensor(1.2080),tensor(0.9442),tensor(0.1841)
200,200,tensor(1.2040),tensor(0.9424),tensor(0.1814)
201,201,tensor(1.2000),tensor(0.9407),tensor(0.1788)
202,202,tensor(1.1960),tensor(0.9389),tensor(0.1761)
203,203,tensor(1.1920),tensor(0.9372),tensor(0.1735)
204,204,tensor(1.1881),tensor(0.9354),tensor(0.1709)
205,205,tensor(1.1842),tensor(0.9337),tensor(0.1683)
206,206,tensor(1.1804),tensor(0.9320),tensor(0.1657)
207,207,tensor(1.1765),tensor(0.9303),tensor(0.1632)
208,208,tensor(1.1727),tensor(0.9286),tensor(0.1606)
209,209,tensor(1.1689),tensor(0.9269),tensor(0.1580)
210,210,tensor(1.1652),tensor(0.9252),tensor(0.1555)
211,211,tensor(1.1614),tensor(0.9235),tensor(0.1529)
212,212,tensor(1.1577),tensor(0.9218),tensor(0.1504)
213,213,tensor(1.1540),tensor(0.9201),tensor(0.1479)
214,214,tensor(1.1504),tensor(0.9184),tensor(0.1454)
215,215,tensor(1.1468),tensor(0.9168),tensor(0.1429)
216,216,tensor(1.1432),tensor(0.9151),tensor(0.1404)
217,217,tensor(1.1396),tensor(0.9134),tensor(0.1379)
218,218,tensor(1.1360),tensor(0.9118),tensor(0.1354)
219,219,tensor(1.1325),tensor(0.9101),tensor(0.1329)
220,220,tensor(1.1290),tensor(0.9085),tensor(0.1305)
221,221,tensor(1.1255),tensor(0.9069),tensor(0.1280)
222,222,tensor(1.1221),tensor(0.9052),tensor(0.1256)
223,223,tensor(1.1187),tensor(0.9036),tensor(0.1231)
224,224,tensor(1.1153),tensor(0.9020),tensor(0.1207)
225,225,tensor(1.1119),tensor(0.9004),tensor(0.1183)
226,226,tensor(1.1085),tensor(0.8988),tensor(0.1159)
227,227,tensor(1.1052),tensor(0.8972),tensor(0.1135)
228,228,tensor(1.1019),tensor(0.8956),tensor(0.1111)
229,229,tensor(1.0986),tensor(0.8940),tensor(0.1087)
230,230,tensor(1.0954),tensor(0.8925),tensor(0.1064)
231,231,tensor(1.0921),tensor(0.8909),tensor(0.1040)
232,232,tensor(1.0889),tensor(0.8893),tensor(0.1016)
233,233,tensor(1.0857),tensor(0.8877),tensor(0.0993)
234,234,tensor(1.0825),tensor(0.8862),tensor(0.0970)
235,235,tensor(1.0794),tensor(0.8846),tensor(0.0946)
236,236,tensor(1.0763),tensor(0.8831),tensor(0.0923)
237,237,tensor(1.0732),tensor(0.8816),tensor(0.0900)
238,238,tensor(1.0701),tensor(0.8800),tensor(0.0877)
239,239,tensor(1.0670),tensor(0.8785),tensor(0.0854)
240,240,tensor(1.0640),tensor(0.8770),tensor(0.0831)
241,241,tensor(1.0610),tensor(0.8754),tensor(0.0808)
242,242,tensor(1.0580),tensor(0.8739),tensor(0.0785)
243,243,tensor(1.0550),tensor(0.8724),tensor(0.0763)
244,244,tensor(1.0520),tensor(0.8709),tensor(0.0740)
245,245,tensor(1.0491),tensor(0.8694),tensor(0.0718)
246,246,tensor(1.0462),tensor(0.8679),tensor(0.0695)
247,247,tensor(1.0433),tensor(0.8664),tensor(0.0673)
248,248,tensor(1.0404),tensor(0.8650),tensor(0.0651)
249,249,tensor(1.0375),tensor(0.8635),tensor(0.0628)
250,250,tensor(1.0347),tensor(0.8620),tensor(0.0606)
251,251,tensor(1.0319),tensor(0.8612),tensor(0.0584)
252,252,tensor(1.0291),tensor(0.8605),tensor(0.0562)
253,253,tensor(1.0263),tensor(0.8598),tensor(0.0540)
254,254,tensor(1.0236),tensor(0.8590),tensor(0.0519)
255,255,tensor(1.0208),tensor(0.8583),tensor(0.0497)
256,256,tensor(1.0181),tensor(0.8576),tensor(0.0475)
257,257,tensor(1.0154),tensor(0.8569),tensor(0.0454)
258,258,tensor(1.0127),tensor(0.8562),tensor(0.0432)
259,259,tensor(1.0101),tensor(0.8554),tensor(0.0411)
260,260,tensor(1.0074),tensor(0.8547),tensor(0.0389)
261,261,tensor(1.0048),tensor(0.8540),tensor(0.0368)
262,262,tensor(1.0022),tensor(0.8533),tensor(0.0347)
263,263,tensor(0.9996),tensor(0.8526),tensor(0.0326)
264,264,tensor(0.9970),tensor(0.8519),tensor(0.0305)
265,265,tensor(0.9945),tensor(0.8512),tensor(0.0284)
266,266,tensor(0.9919),tensor(0.8505),tensor(0.0263)
267,267,tensor(0.9894),tensor(0.8498),tensor(0.0242)
268,268,tensor(0.9869),tensor(0.8491),tensor(0.0221)
269,269,tensor(0.9844),tensor(0.8484),tensor(0.0200)
270,270,tensor(0.9819),tensor(0.8477),tensor(0.0180)
271,271,tensor(0.9795),tensor(0.8471),tensor(0.0159)
272,272,tensor(0.9771),tensor(0.8464),tensor(0.0139)
273,273,tensor(0.9746),tensor(0.8457),tensor(0.0118)
274,274,tensor(0.9722),tensor(0.8450),tensor(0.0098)
275,275,tensor(0.9698),tensor(0.8443),tensor(0.0077)
276,276,tensor(0.9675),tensor(0.8437),tensor(0.0057)
277,277,tensor(0.9651),tensor(0.8430),tensor(0.0037)
278,278,tensor(0.9628),tensor(0.8423),tensor(0.0017)
279,279,tensor(0.9605),tensor(0.8417),tensor(0.0003)
280,280,tensor(0.9582),tensor(0.8410),tensor(0.0023)
281,281,tensor(0.9559),tensor(0.8403),tensor(0.0043)
282,282,tensor(0.9536),tensor(0.8397),tensor(0.0063)
283,283,tensor(0.9513),tensor(0.8390),tensor(0.0082)
284,284,tensor(0.9491),tensor(0.8383),tensor(0.0102)
285,285,tensor(0.9469),tensor(0.8377),tensor(0.0122)
286,286,tensor(0.9447),tensor(0.8370),tensor(0.0141)
287,287,tensor(0.9425),tensor(0.8364),tensor(0.0161)
288,288,tensor(0.9403),tensor(0.8357),tensor(0.0180)
289,289,tensor(0.9381),tensor(0.8351),tensor(0.0200)
290,290,tensor(0.9360),tensor(0.8345),tensor(0.0219)
291,291,tensor(0.9338),tensor(0.8338),tensor(0.0238)
292,292,tensor(0.9317),tensor(0.8332),tensor(0.0257)
293,293,tensor(0.9296),tensor(0.8325),tensor(0.0276)
294,294,tensor(0.9275),tensor(0.8319),tensor(0.0295)
295,295,tensor(0.9254),tensor(0.8313),tensor(0.0314)
296,296,tensor(0.9233),tensor(0.8306),tensor(0.0333)
297,297,tensor(0.9213),tensor(0.8300),tensor(0.0352)
298,298,tensor(0.9193),tensor(0.8294),tensor(0.0371)
299,299,tensor(0.9172),tensor(0.8288),tensor(0.0390)
300,300,tensor(0.9152),tensor(0.8281),tensor(0.0408)
301,301,tensor(0.9132),tensor(0.8275),tensor(0.0427)
302,302,tensor(0.9112),tensor(0.8269),tensor(0.0445)
303,303,tensor(0.9093),tensor(0.8263),tensor(0.0464)
304,304,tensor(0.9073),tensor(0.8257),tensor(0.0482)
305,305,tensor(0.9054),tensor(0.8251),tensor(0.0501)
306,306,tensor(0.9034),tensor(0.8244),tensor(0.0519)
307,307,tensor(0.9015),tensor(0.8238),tensor(0.0537)
308,308,tensor(0.8996),tensor(0.8232),tensor(0.0555)
309,309,tensor(0.8977),tensor(0.8226),tensor(0.0573)
310,310,tensor(0.8959),tensor(0.8220),tensor(0.0592)
311,311,tensor(0.8940),tensor(0.8214),tensor(0.0610)
312,312,tensor(0.8921),tensor(0.8208),tensor(0.0627)
313,313,tensor(0.8903),tensor(0.8202),tensor(0.0645)
314,314,tensor(0.8885),tensor(0.8196),tensor(0.0663)
315,315,tensor(0.8867),tensor(0.8190),tensor(0.0681)
316,316,tensor(0.8848),tensor(0.8185),tensor(0.0699)
317,317,tensor(0.8831),tensor(0.8179),tensor(0.0716)
318,318,tensor(0.8813),tensor(0.8173),tensor(0.0734)
319,319,tensor(0.8795),tensor(0.8167),tensor(0.0751)
320,320,tensor(0.8778),tensor(0.8161),tensor(0.0769)
321,321,tensor(0.8760),tensor(0.8155),tensor(0.0786)
322,322,tensor(0.8743),tensor(0.8150),tensor(0.0804)
323,323,tensor(0.8726),tensor(0.8144),tensor(0.0821)
324,324,tensor(0.8709),tensor(0.8138),tensor(0.0838)
325,325,tensor(0.8692),tensor(0.8132),tensor(0.0855)
326,326,tensor(0.8675),tensor(0.8127),tensor(0.0872)
327,327,tensor(0.8658),tensor(0.8121),tensor(0.0889)
328,328,tensor(0.8641),tensor(0.8115),tensor(0.0906)
329,329,tensor(0.8625),tensor(0.8110),tensor(0.0923)
330,330,tensor(0.8609),tensor(0.8104),tensor(0.0940)
331,331,tensor(0.8592),tensor(0.8098),tensor(0.0957)
332,332,tensor(0.8576),tensor(0.8093),tensor(0.0974)
333,333,tensor(0.8560),tensor(0.8087),tensor(0.0991)
334,334,tensor(0.8544),tensor(0.8082),tensor(0.1007)
335,335,tensor(0.8528),tensor(0.8076),tensor(0.1024)
336,336,tensor(0.8512),tensor(0.8071),tensor(0.1041)
337,337,tensor(0.8497),tensor(0.8065),tensor(0.1057)
338,338,tensor(0.8481),tensor(0.8060),tensor(0.1073)
339,339,tensor(0.8466),tensor(0.8054),tensor(0.1090)
340,340,tensor(0.8451),tensor(0.8049),tensor(0.1106)
341,341,tensor(0.8435),tensor(0.8043),tensor(0.1123)
342,342,tensor(0.8420),tensor(0.8038),tensor(0.1139)
343,343,tensor(0.8405),tensor(0.8032),tensor(0.1155)
344,344,tensor(0.8390),tensor(0.8027),tensor(0.1171)
345,345,tensor(0.8375),tensor(0.8022),tensor(0.1187)
346,346,tensor(0.8361),tensor(0.8016),tensor(0.1203)
347,347,tensor(0.8346),tensor(0.8011),tensor(0.1219)
348,348,tensor(0.8332),tensor(0.8006),tensor(0.1235)
349,349,tensor(0.8317),tensor(0.8000),tensor(0.1251)
350,350,tensor(0.8303),tensor(0.7995),tensor(0.1267)
351,351,tensor(0.8289),tensor(0.7990),tensor(0.1283)
352,352,tensor(0.8275),tensor(0.7985),tensor(0.1298)
353,353,tensor(0.8261),tensor(0.7979),tensor(0.1314)
354,354,tensor(0.8247),tensor(0.7974),tensor(0.1330)
355,355,tensor(0.8233),tensor(0.7969),tensor(0.1345)
356,356,tensor(0.8219),tensor(0.7964),tensor(0.1361)
357,357,tensor(0.8205),tensor(0.7959),tensor(0.1376)
358,358,tensor(0.8192),tensor(0.7953),tensor(0.1392)
359,359,tensor(0.8178),tensor(0.7948),tensor(0.1407)
360,360,tensor(0.8165),tensor(0.7943),tensor(0.1422)
361,361,tensor(0.8152),tensor(0.7938),tensor(0.1438)
362,362,tensor(0.8139),tensor(0.7933),tensor(0.1453)
363,363,tensor(0.8125),tensor(0.7928),tensor(0.1468)
364,364,tensor(0.8112),tensor(0.7923),tensor(0.1483)
365,365,tensor(0.8099),tensor(0.7918),tensor(0.1498)
366,366,tensor(0.8087),tensor(0.7913),tensor(0.1513)
367,367,tensor(0.8074),tensor(0.7908),tensor(0.1528)
368,368,tensor(0.8061),tensor(0.7903),tensor(0.1543)
369,369,tensor(0.8049),tensor(0.7898),tensor(0.1558)
370,370,tensor(0.8036),tensor(0.7893),tensor(0.1573)
371,371,tensor(0.8024),tensor(0.7888),tensor(0.1588)
372,372,tensor(0.8011),tensor(0.7883),tensor(0.1602)
373,373,tensor(0.7999),tensor(0.7878),tensor(0.1617)
374,374,tensor(0.7987),tensor(0.7873),tensor(0.1632)
375,375,tensor(0.7975),tensor(0.7869),tensor(0.1646)
376,376,tensor(0.7963),tensor(0.7864),tensor(0.1661)
377,377,tensor(0.7951),tensor(0.7859),tensor(0.1675)
378,378,tensor(0.7939),tensor(0.7854),tensor(0.1690)
379,379,tensor(0.7927),tensor(0.7849),tensor(0.1704)
380,380,tensor(0.7916),tensor(0.7845),tensor(0.1718)
381,381,tensor(0.7904),tensor(0.7840),tensor(0.1733)
382,382,tensor(0.7893),tensor(0.7835),tensor(0.1747)
383,383,tensor(0.7881),tensor(0.7830),tensor(0.1761)
384,384,tensor(0.7870),tensor(0.7826),tensor(0.1775)
385,385,tensor(0.7859),tensor(0.7821),tensor(0.1790)
386,386,tensor(0.7847),tensor(0.7816),tensor(0.1804)
387,387,tensor(0.7836),tensor(0.7811),tensor(0.1818)
388,388,tensor(0.7825),tensor(0.7807),tensor(0.1832)
389,389,tensor(0.7814),tensor(0.7802),tensor(0.1846)
390,390,tensor(0.7803),tensor(0.7798),tensor(0.1859)
391,391,tensor(0.7792),tensor(0.7793),tensor(0.1873)
392,392,tensor(0.7782),tensor(0.7788),tensor(0.1887)
393,393,tensor(0.7771),tensor(0.7784),tensor(0.1901)
394,394,tensor(0.7760),tensor(0.7779),tensor(0.1915)
395,395,tensor(0.7750),tensor(0.7775),tensor(0.1928)
396,396,tensor(0.7739),tensor(0.7770),tensor(0.1942)
397,397,tensor(0.7729),tensor(0.7766),tensor(0.1955)
398,398,tensor(0.7719),tensor(0.7761),tensor(0.1969)
399,399,tensor(0.7708),tensor(0.7757),tensor(0.1982)
400,400,tensor(0.7698),tensor(0.7752),tensor(0.1996)
401,401,tensor(0.7688),tensor(0.7748),tensor(0.2009)
402,402,tensor(0.7678),tensor(0.7743),tensor(0.2023)
403,403,tensor(0.7668),tensor(0.7739),tensor(0.2036)
404,404,tensor(0.7658),tensor(0.7734),tensor(0.2049)
405,405,tensor(0.7648),tensor(0.7730),tensor(0.2063)
406,406,tensor(0.7638),tensor(0.7725),tensor(0.2076)
407,407,tensor(0.7629),tensor(0.7721),tensor(0.2089)
408,408,tensor(0.7619),tensor(0.7717),tensor(0.2102)
409,409,tensor(0.7609),tensor(0.7712),tensor(0.2115)
410,410,tensor(0.7600),tensor(0.7708),tensor(0.2128)
411,411,tensor(0.7591),tensor(0.7704),tensor(0.2141)
412,412,tensor(0.7581),tensor(0.7699),tensor(0.2154)
413,413,tensor(0.7572),tensor(0.7695),tensor(0.2167)
414,414,tensor(0.7563),tensor(0.7691),tensor(0.2180)
415,415,tensor(0.7553),tensor(0.7686),tensor(0.2193)
416,416,tensor(0.7544),tensor(0.7682),tensor(0.2205)
417,417,tensor(0.7535),tensor(0.7678),tensor(0.2218)
418,418,tensor(0.7526),tensor(0.7674),tensor(0.2231)
419,419,tensor(0.7517),tensor(0.7670),tensor(0.2243)
420,420,tensor(0.7508),tensor(0.7665),tensor(0.2256)
421,421,tensor(0.7499),tensor(0.7661),tensor(0.2269)
422,422,tensor(0.7491),tensor(0.7657),tensor(0.2281)
423,423,tensor(0.7482),tensor(0.7653),tensor(0.2294)
424,424,tensor(0.7473),tensor(0.7649),tensor(0.2306)
425,425,tensor(0.7465),tensor(0.7645),tensor(0.2318)
426,426,tensor(0.7456),tensor(0.7640),tensor(0.2331)
427,427,tensor(0.7448),tensor(0.7636),tensor(0.2343)
428,428,tensor(0.7439),tensor(0.7632),tensor(0.2355)
429,429,tensor(0.7431),tensor(0.7628),tensor(0.2368)
430,430,tensor(0.7423),tensor(0.7624),tensor(0.2380)
431,431,tensor(0.7414),tensor(0.7620),tensor(0.2392)
432,432,tensor(0.7406),tensor(0.7616),tensor(0.2404)
433,433,tensor(0.7398),tensor(0.7612),tensor(0.2416)
434,434,tensor(0.7390),tensor(0.7608),tensor(0.2428)
435,435,tensor(0.7382),tensor(0.7604),tensor(0.2440)
