,epoch,train_loss,train_mae,val_mae
90,90,tensor(1.2451),tensor(0.9223),tensor(0.3607)
91,91,tensor(1.2412),tensor(0.9203),tensor(0.3586)
92,92,tensor(1.2374),tensor(0.9182),tensor(0.3566)
93,93,tensor(1.2336),tensor(0.9161),tensor(0.3545)
94,94,tensor(1.2298),tensor(0.9141),tensor(0.3524)
95,95,tensor(1.2260),tensor(0.9120),tensor(0.3504)
96,96,tensor(1.2222),tensor(0.9100),tensor(0.3483)
97,97,tensor(1.2185),tensor(0.9079),tensor(0.3463)
98,98,tensor(1.2148),tensor(0.9059),tensor(0.3442)
99,99,tensor(1.2111),tensor(0.9039),tensor(0.3422)
100,100,tensor(1.2074),tensor(0.9019),tensor(0.3402)
101,101,tensor(1.2038),tensor(0.8999),tensor(0.3382)
102,102,tensor(1.2001),tensor(0.8979),tensor(0.3362)
103,103,tensor(1.1965),tensor(0.8959),tensor(0.3342)
104,104,tensor(1.1930),tensor(0.8939),tensor(0.3322)
105,105,tensor(1.1894),tensor(0.8919),tensor(0.3302)
106,106,tensor(1.1859),tensor(0.8903),tensor(0.3282)
107,107,tensor(1.1823),tensor(0.8890),tensor(0.3269)
108,108,tensor(1.1788),tensor(0.8877),tensor(0.3269)
109,109,tensor(1.1754),tensor(0.8864),tensor(0.3269)
110,110,tensor(1.1719),tensor(0.8851),tensor(0.3269)
111,111,tensor(1.1685),tensor(0.8839),tensor(0.3270)
112,112,tensor(1.1651),tensor(0.8826),tensor(0.3270)
113,113,tensor(1.1617),tensor(0.8813),tensor(0.3270)
114,114,tensor(1.1583),tensor(0.8800),tensor(0.3270)
115,115,tensor(1.1549),tensor(0.8788),tensor(0.3270)
116,116,tensor(1.1516),tensor(0.8775),tensor(0.3270)
117,117,tensor(1.1483),tensor(0.8763),tensor(0.3271)
118,118,tensor(1.1450),tensor(0.8750),tensor(0.3271)
119,119,tensor(1.1417),tensor(0.8738),tensor(0.3271)
120,120,tensor(1.1384),tensor(0.8725),tensor(0.3271)
121,121,tensor(1.1352),tensor(0.8713),tensor(0.3271)
122,122,tensor(1.1319),tensor(0.8700),tensor(0.3271)
123,123,tensor(1.1287),tensor(0.8688),tensor(0.3271)
124,124,tensor(1.1255),tensor(0.8676),tensor(0.3272)
125,125,tensor(1.1223),tensor(0.8664),tensor(0.3272)
126,126,tensor(1.1192),tensor(0.8651),tensor(0.3272)
127,127,tensor(1.1161),tensor(0.8639),tensor(0.3272)
128,128,tensor(1.1129),tensor(0.8627),tensor(0.3272)
129,129,tensor(1.1098),tensor(0.8615),tensor(0.3272)
130,130,tensor(1.1067),tensor(0.8603),tensor(0.3272)
131,131,tensor(1.1037),tensor(0.8591),tensor(0.3273)
132,132,tensor(1.1006),tensor(0.8579),tensor(0.3273)
133,133,tensor(1.0976),tensor(0.8567),tensor(0.3273)
134,134,tensor(1.0945),tensor(0.8555),tensor(0.3273)
135,135,tensor(1.0915),tensor(0.8544),tensor(0.3273)
136,136,tensor(1.0886),tensor(0.8532),tensor(0.3273)
137,137,tensor(1.0856),tensor(0.8520),tensor(0.3273)
138,138,tensor(1.0826),tensor(0.8508),tensor(0.3274)
139,139,tensor(1.0797),tensor(0.8497),tensor(0.3274)
140,140,tensor(1.0768),tensor(0.8485),tensor(0.3274)
141,141,tensor(1.0738),tensor(0.8473),tensor(0.3274)
142,142,tensor(1.0709),tensor(0.8462),tensor(0.3274)
143,143,tensor(1.0681),tensor(0.8450),tensor(0.3274)
144,144,tensor(1.0652),tensor(0.8439),tensor(0.3274)
145,145,tensor(1.0623),tensor(0.8427),tensor(0.3274)
146,146,tensor(1.0595),tensor(0.8416),tensor(0.3275)
147,147,tensor(1.0567),tensor(0.8404),tensor(0.3275)
148,148,tensor(1.0539),tensor(0.8393),tensor(0.3275)
149,149,tensor(1.0511),tensor(0.8382),tensor(0.3275)
150,150,tensor(1.0483),tensor(0.8370),tensor(0.3275)
151,151,tensor(1.0456),tensor(0.8359),tensor(0.3275)
152,152,tensor(1.0428),tensor(0.8348),tensor(0.3275)
153,153,tensor(1.0401),tensor(0.8337),tensor(0.3276)
154,154,tensor(1.0374),tensor(0.8326),tensor(0.3276)
155,155,tensor(1.0347),tensor(0.8314),tensor(0.3276)
156,156,tensor(1.0320),tensor(0.8303),tensor(0.3276)
157,157,tensor(1.0293),tensor(0.8292),tensor(0.3276)
158,158,tensor(1.0266),tensor(0.8281),tensor(0.3276)
159,159,tensor(1.0240),tensor(0.8270),tensor(0.3276)
160,160,tensor(1.0213),tensor(0.8259),tensor(0.3276)
161,161,tensor(1.0187),tensor(0.8248),tensor(0.3277)
162,162,tensor(1.0161),tensor(0.8238),tensor(0.3277)
163,163,tensor(1.0135),tensor(0.8227),tensor(0.3277)
164,164,tensor(1.0109),tensor(0.8216),tensor(0.3277)
165,165,tensor(1.0083),tensor(0.8205),tensor(0.3277)
166,166,tensor(1.0058),tensor(0.8194),tensor(0.3277)
167,167,tensor(1.0032),tensor(0.8184),tensor(0.3277)
168,168,tensor(1.0007),tensor(0.8173),tensor(0.3277)
169,169,tensor(0.9982),tensor(0.8162),tensor(0.3278)
170,170,tensor(0.9957),tensor(0.8152),tensor(0.3278)
171,171,tensor(0.9932),tensor(0.8141),tensor(0.3278)
172,172,tensor(0.9907),tensor(0.8130),tensor(0.3278)
173,173,tensor(0.9882),tensor(0.8120),tensor(0.3278)
174,174,tensor(0.9858),tensor(0.8109),tensor(0.3278)
175,175,tensor(0.9833),tensor(0.8099),tensor(0.3278)
176,176,tensor(0.9809),tensor(0.8088),tensor(0.3278)
177,177,tensor(0.9785),tensor(0.8078),tensor(0.3278)
178,178,tensor(0.9760),tensor(0.8067),tensor(0.3279)
179,179,tensor(0.9736),tensor(0.8057),tensor(0.3279)
180,180,tensor(0.9713),tensor(0.8047),tensor(0.3279)
181,181,tensor(0.9689),tensor(0.8036),tensor(0.3279)
182,182,tensor(0.9665),tensor(0.8026),tensor(0.3279)
183,183,tensor(0.9642),tensor(0.8016),tensor(0.3279)
184,184,tensor(0.9618),tensor(0.8006),tensor(0.3279)
185,185,tensor(0.9595),tensor(0.7995),tensor(0.3279)
186,186,tensor(0.9572),tensor(0.7985),tensor(0.3280)
187,187,tensor(0.9549),tensor(0.7975),tensor(0.3280)
188,188,tensor(0.9526),tensor(0.7965),tensor(0.3280)
189,189,tensor(0.9503),tensor(0.7955),tensor(0.3280)
190,190,tensor(0.9480),tensor(0.7945),tensor(0.3280)
191,191,tensor(0.9457),tensor(0.7935),tensor(0.3280)
192,192,tensor(0.9435),tensor(0.7925),tensor(0.3280)
193,193,tensor(0.9412),tensor(0.7915),tensor(0.3280)
194,194,tensor(0.9390),tensor(0.7905),tensor(0.3280)
195,195,tensor(0.9368),tensor(0.7895),tensor(0.3281)
196,196,tensor(0.9346),tensor(0.7885),tensor(0.3281)
197,197,tensor(0.9324),tensor(0.7875),tensor(0.3281)
198,198,tensor(0.9302),tensor(0.7865),tensor(0.3281)
199,199,tensor(0.9280),tensor(0.7855),tensor(0.3281)
200,200,tensor(0.9258),tensor(0.7845),tensor(0.3281)
201,201,tensor(0.9237),tensor(0.7836),tensor(0.3281)
202,202,tensor(0.9215),tensor(0.7826),tensor(0.3281)
203,203,tensor(0.9194),tensor(0.7816),tensor(0.3281)
204,204,tensor(0.9172),tensor(0.7806),tensor(0.3281)
205,205,tensor(0.9151),tensor(0.7797),tensor(0.3282)
206,206,tensor(0.9130),tensor(0.7787),tensor(0.3282)
207,207,tensor(0.9109),tensor(0.7777),tensor(0.3282)
208,208,tensor(0.9088),tensor(0.7768),tensor(0.3282)
209,209,tensor(0.9067),tensor(0.7758),tensor(0.3282)
210,210,tensor(0.9047),tensor(0.7749),tensor(0.3282)
211,211,tensor(0.9026),tensor(0.7739),tensor(0.3282)
212,212,tensor(0.9005),tensor(0.7730),tensor(0.3282)
213,213,tensor(0.8985),tensor(0.7720),tensor(0.3282)
214,214,tensor(0.8965),tensor(0.7711),tensor(0.3283)
215,215,tensor(0.8944),tensor(0.7701),tensor(0.3283)
216,216,tensor(0.8924),tensor(0.7692),tensor(0.3283)
217,217,tensor(0.8904),tensor(0.7682),tensor(0.3283)
218,218,tensor(0.8884),tensor(0.7673),tensor(0.3283)
219,219,tensor(0.8864),tensor(0.7664),tensor(0.3283)
220,220,tensor(0.8844),tensor(0.7654),tensor(0.3283)
221,221,tensor(0.8825),tensor(0.7645),tensor(0.3283)
222,222,tensor(0.8805),tensor(0.7636),tensor(0.3283)
223,223,tensor(0.8786),tensor(0.7627),tensor(0.3283)
224,224,tensor(0.8766),tensor(0.7617),tensor(0.3284)
225,225,tensor(0.8747),tensor(0.7608),tensor(0.3284)
226,226,tensor(0.8728),tensor(0.7599),tensor(0.3284)
227,227,tensor(0.8708),tensor(0.7590),tensor(0.3284)
228,228,tensor(0.8689),tensor(0.7581),tensor(0.3284)
229,229,tensor(0.8670),tensor(0.7571),tensor(0.3284)
230,230,tensor(0.8651),tensor(0.7562),tensor(0.3284)
231,231,tensor(0.8632),tensor(0.7553),tensor(0.3284)
232,232,tensor(0.8614),tensor(0.7544),tensor(0.3284)
233,233,tensor(0.8595),tensor(0.7535),tensor(0.3284)
234,234,tensor(0.8576),tensor(0.7526),tensor(0.3284)
235,235,tensor(0.8558),tensor(0.7517),tensor(0.3285)
236,236,tensor(0.8540),tensor(0.7508),tensor(0.3285)
237,237,tensor(0.8521),tensor(0.7499),tensor(0.3285)
238,238,tensor(0.8503),tensor(0.7490),tensor(0.3285)
239,239,tensor(0.8485),tensor(0.7481),tensor(0.3285)
240,240,tensor(0.8467),tensor(0.7473),tensor(0.3285)
241,241,tensor(0.8449),tensor(0.7464),tensor(0.3285)
242,242,tensor(0.8431),tensor(0.7455),tensor(0.3285)
243,243,tensor(0.8413),tensor(0.7446),tensor(0.3285)
244,244,tensor(0.8395),tensor(0.7437),tensor(0.3285)
245,245,tensor(0.8377),tensor(0.7428),tensor(0.3285)
246,246,tensor(0.8360),tensor(0.7420),tensor(0.3286)
247,247,tensor(0.8342),tensor(0.7411),tensor(0.3286)
248,248,tensor(0.8325),tensor(0.7402),tensor(0.3286)
249,249,tensor(0.8307),tensor(0.7394),tensor(0.3286)
250,250,tensor(0.8290),tensor(0.7385),tensor(0.3286)
251,251,tensor(0.8273),tensor(0.7376),tensor(0.3286)
252,252,tensor(0.8255),tensor(0.7368),tensor(0.3286)
253,253,tensor(0.8238),tensor(0.7359),tensor(0.3286)
254,254,tensor(0.8221),tensor(0.7350),tensor(0.3286)
255,255,tensor(0.8204),tensor(0.7342),tensor(0.3286)
256,256,tensor(0.8187),tensor(0.7333),tensor(0.3286)
257,257,tensor(0.8171),tensor(0.7325),tensor(0.3287)
258,258,tensor(0.8154),tensor(0.7316),tensor(0.3287)
259,259,tensor(0.8137),tensor(0.7308),tensor(0.3287)
260,260,tensor(0.8121),tensor(0.7299),tensor(0.3287)
261,261,tensor(0.8104),tensor(0.7291),tensor(0.3287)
262,262,tensor(0.8088),tensor(0.7282),tensor(0.3287)
263,263,tensor(0.8071),tensor(0.7274),tensor(0.3287)
264,264,tensor(0.8055),tensor(0.7266),tensor(0.3287)
265,265,tensor(0.8039),tensor(0.7257),tensor(0.3287)
266,266,tensor(0.8023),tensor(0.7249),tensor(0.3287)
267,267,tensor(0.8007),tensor(0.7240),tensor(0.3287)
268,268,tensor(0.7990),tensor(0.7232),tensor(0.3287)
269,269,tensor(0.7975),tensor(0.7224),tensor(0.3288)
270,270,tensor(0.7959),tensor(0.7216),tensor(0.3288)
271,271,tensor(0.7943),tensor(0.7207),tensor(0.3288)
272,272,tensor(0.7927),tensor(0.7199),tensor(0.3288)
273,273,tensor(0.7911),tensor(0.7191),tensor(0.3288)
274,274,tensor(0.7896),tensor(0.7183),tensor(0.3288)
275,275,tensor(0.7880),tensor(0.7174),tensor(0.3288)
276,276,tensor(0.7865),tensor(0.7166),tensor(0.3288)
277,277,tensor(0.7849),tensor(0.7158),tensor(0.3288)
278,278,tensor(0.7834),tensor(0.7150),tensor(0.3288)
279,279,tensor(0.7819),tensor(0.7142),tensor(0.3288)
280,280,tensor(0.7803),tensor(0.7134),tensor(0.3288)
281,281,tensor(0.7788),tensor(0.7126),tensor(0.3289)
282,282,tensor(0.7773),tensor(0.7118),tensor(0.3289)
283,283,tensor(0.7758),tensor(0.7109),tensor(0.3289)
284,284,tensor(0.7743),tensor(0.7101),tensor(0.3289)
285,285,tensor(0.7728),tensor(0.7093),tensor(0.3289)
286,286,tensor(0.7713),tensor(0.7085),tensor(0.3289)
287,287,tensor(0.7698),tensor(0.7077),tensor(0.3289)
288,288,tensor(0.7684),tensor(0.7069),tensor(0.3289)
289,289,tensor(0.7669),tensor(0.7062),tensor(0.3289)
290,290,tensor(0.7654),tensor(0.7054),tensor(0.3289)
291,291,tensor(0.7640),tensor(0.7046),tensor(0.3289)
292,292,tensor(0.7625),tensor(0.7038),tensor(0.3289)
293,293,tensor(0.7611),tensor(0.7030),tensor(0.3289)
294,294,tensor(0.7597),tensor(0.7022),tensor(0.3290)
295,295,tensor(0.7582),tensor(0.7014),tensor(0.3290)
296,296,tensor(0.7568),tensor(0.7006),tensor(0.3290)
297,297,tensor(0.7554),tensor(0.6999),tensor(0.3290)
298,298,tensor(0.7540),tensor(0.6991),tensor(0.3290)
299,299,tensor(0.7526),tensor(0.6983),tensor(0.3290)
300,300,tensor(0.7512),tensor(0.6975),tensor(0.3290)
301,301,tensor(0.7498),tensor(0.6968),tensor(0.3290)
302,302,tensor(0.7484),tensor(0.6960),tensor(0.3290)
303,303,tensor(0.7470),tensor(0.6952),tensor(0.3290)
304,304,tensor(0.7456),tensor(0.6944),tensor(0.3290)
305,305,tensor(0.7442),tensor(0.6937),tensor(0.3290)
306,306,tensor(0.7429),tensor(0.6929),tensor(0.3290)
307,307,tensor(0.7415),tensor(0.6921),tensor(0.3291)
308,308,tensor(0.7402),tensor(0.6914),tensor(0.3291)
309,309,tensor(0.7388),tensor(0.6906),tensor(0.3291)
310,310,tensor(0.7375),tensor(0.6899),tensor(0.3291)
311,311,tensor(0.7361),tensor(0.6891),tensor(0.3291)
312,312,tensor(0.7348),tensor(0.6883),tensor(0.3291)
313,313,tensor(0.7335),tensor(0.6876),tensor(0.3291)
314,314,tensor(0.7321),tensor(0.6868),tensor(0.3291)
315,315,tensor(0.7308),tensor(0.6861),tensor(0.3291)
316,316,tensor(0.7295),tensor(0.6853),tensor(0.3291)
317,317,tensor(0.7282),tensor(0.6846),tensor(0.3291)
318,318,tensor(0.7269),tensor(0.6838),tensor(0.3291)
319,319,tensor(0.7256),tensor(0.6831),tensor(0.3291)
320,320,tensor(0.7243),tensor(0.6823),tensor(0.3291)
321,321,tensor(0.7230),tensor(0.6816),tensor(0.3291)
322,322,tensor(0.7217),tensor(0.6809),tensor(0.3292)
323,323,tensor(0.7205),tensor(0.6801),tensor(0.3292)
324,324,tensor(0.7192),tensor(0.6794),tensor(0.3292)
325,325,tensor(0.7179),tensor(0.6786),tensor(0.3292)
326,326,tensor(0.7167),tensor(0.6779),tensor(0.3292)
327,327,tensor(0.7154),tensor(0.6772),tensor(0.3292)
328,328,tensor(0.7142),tensor(0.6764),tensor(0.3292)
329,329,tensor(0.7129),tensor(0.6757),tensor(0.3292)
330,330,tensor(0.7117),tensor(0.6750),tensor(0.3292)
331,331,tensor(0.7104),tensor(0.6743),tensor(0.3292)
332,332,tensor(0.7092),tensor(0.6735),tensor(0.3292)
333,333,tensor(0.7080),tensor(0.6728),tensor(0.3292)
334,334,tensor(0.7068),tensor(0.6721),tensor(0.3292)
335,335,tensor(0.7056),tensor(0.6714),tensor(0.3292)
336,336,tensor(0.7043),tensor(0.6706),tensor(0.3293)
337,337,tensor(0.7031),tensor(0.6699),tensor(0.3293)
338,338,tensor(0.7019),tensor(0.6692),tensor(0.3293)
339,339,tensor(0.7007),tensor(0.6685),tensor(0.3293)
340,340,tensor(0.6996),tensor(0.6678),tensor(0.3293)
341,341,tensor(0.6984),tensor(0.6671),tensor(0.3293)
342,342,tensor(0.6972),tensor(0.6664),tensor(0.3293)
343,343,tensor(0.6960),tensor(0.6656),tensor(0.3293)
344,344,tensor(0.6948),tensor(0.6649),tensor(0.3293)
345,345,tensor(0.6937),tensor(0.6642),tensor(0.3293)
346,346,tensor(0.6925),tensor(0.6635),tensor(0.3293)
347,347,tensor(0.6913),tensor(0.6628),tensor(0.3293)
348,348,tensor(0.6902),tensor(0.6621),tensor(0.3293)
349,349,tensor(0.6890),tensor(0.6614),tensor(0.3293)
350,350,tensor(0.6879),tensor(0.6607),tensor(0.3293)
351,351,tensor(0.6868),tensor(0.6600),tensor(0.3293)
352,352,tensor(0.6856),tensor(0.6593),tensor(0.3294)
353,353,tensor(0.6845),tensor(0.6586),tensor(0.3294)
354,354,tensor(0.6834),tensor(0.6579),tensor(0.3294)
355,355,tensor(0.6822),tensor(0.6572),tensor(0.3294)
356,356,tensor(0.6811),tensor(0.6566),tensor(0.3294)
357,357,tensor(0.6800),tensor(0.6559),tensor(0.3294)
358,358,tensor(0.6789),tensor(0.6552),tensor(0.3294)
359,359,tensor(0.6778),tensor(0.6545),tensor(0.3294)
360,360,tensor(0.6767),tensor(0.6538),tensor(0.3294)
361,361,tensor(0.6756),tensor(0.6531),tensor(0.3294)
362,362,tensor(0.6745),tensor(0.6524),tensor(0.3294)
363,363,tensor(0.6734),tensor(0.6517),tensor(0.3294)
364,364,tensor(0.6724),tensor(0.6511),tensor(0.3294)
365,365,tensor(0.6713),tensor(0.6504),tensor(0.3294)
366,366,tensor(0.6702),tensor(0.6497),tensor(0.3294)
367,367,tensor(0.6691),tensor(0.6490),tensor(0.3294)
368,368,tensor(0.6681),tensor(0.6484),tensor(0.3295)
369,369,tensor(0.6670),tensor(0.6477),tensor(0.3295)
370,370,tensor(0.6659),tensor(0.6470),tensor(0.3295)
371,371,tensor(0.6649),tensor(0.6463),tensor(0.3295)
372,372,tensor(0.6638),tensor(0.6457),tensor(0.3295)
373,373,tensor(0.6628),tensor(0.6450),tensor(0.3295)
374,374,tensor(0.6618),tensor(0.6443),tensor(0.3295)
375,375,tensor(0.6607),tensor(0.6437),tensor(0.3295)
376,376,tensor(0.6597),tensor(0.6430),tensor(0.3295)
377,377,tensor(0.6587),tensor(0.6423),tensor(0.3295)
378,378,tensor(0.6576),tensor(0.6417),tensor(0.3295)
379,379,tensor(0.6566),tensor(0.6410),tensor(0.3295)
380,380,tensor(0.6556),tensor(0.6404),tensor(0.3295)
381,381,tensor(0.6546),tensor(0.6397),tensor(0.3295)
382,382,tensor(0.6536),tensor(0.6390),tensor(0.3295)
383,383,tensor(0.6526),tensor(0.6384),tensor(0.3295)
384,384,tensor(0.6516),tensor(0.6377),tensor(0.3295)
385,385,tensor(0.6506),tensor(0.6371),tensor(0.3295)
386,386,tensor(0.6496),tensor(0.6364),tensor(0.3296)
387,387,tensor(0.6486),tensor(0.6358),tensor(0.3296)
388,388,tensor(0.6476),tensor(0.6351),tensor(0.3296)
389,389,tensor(0.6466),tensor(0.6345),tensor(0.3296)
390,390,tensor(0.6457),tensor(0.6338),tensor(0.3296)
391,391,tensor(0.6447),tensor(0.6332),tensor(0.3296)
392,392,tensor(0.6437),tensor(0.6325),tensor(0.3296)
393,393,tensor(0.6428),tensor(0.6319),tensor(0.3296)
394,394,tensor(0.6418),tensor(0.6313),tensor(0.3296)
395,395,tensor(0.6408),tensor(0.6306),tensor(0.3296)
396,396,tensor(0.6399),tensor(0.6300),tensor(0.3296)
397,397,tensor(0.6389),tensor(0.6293),tensor(0.3296)
398,398,tensor(0.6380),tensor(0.6287),tensor(0.3296)
399,399,tensor(0.6370),tensor(0.6281),tensor(0.3296)
400,400,tensor(0.6361),tensor(0.6274),tensor(0.3296)
401,401,tensor(0.6352),tensor(0.6268),tensor(0.3296)
402,402,tensor(0.6342),tensor(0.6262),tensor(0.3296)
403,403,tensor(0.6333),tensor(0.6255),tensor(0.3296)
404,404,tensor(0.6324),tensor(0.6249),tensor(0.3297)
405,405,tensor(0.6315),tensor(0.6243),tensor(0.3297)
406,406,tensor(0.6305),tensor(0.6236),tensor(0.3297)
407,407,tensor(0.6296),tensor(0.6230),tensor(0.3297)
408,408,tensor(0.6287),tensor(0.6224),tensor(0.3297)
409,409,tensor(0.6278),tensor(0.6218),tensor(0.3297)
410,410,tensor(0.6269),tensor(0.6212),tensor(0.3297)
411,411,tensor(0.6260),tensor(0.6205),tensor(0.3297)
412,412,tensor(0.6251),tensor(0.6199),tensor(0.3297)
413,413,tensor(0.6242),tensor(0.6193),tensor(0.3297)
414,414,tensor(0.6233),tensor(0.6187),tensor(0.3297)
415,415,tensor(0.6224),tensor(0.6181),tensor(0.3297)
416,416,tensor(0.6216),tensor(0.6174),tensor(0.3297)
417,417,tensor(0.6207),tensor(0.6168),tensor(0.3297)
418,418,tensor(0.6198),tensor(0.6162),tensor(0.3297)
419,419,tensor(0.6189),tensor(0.6156),tensor(0.3297)
420,420,tensor(0.6181),tensor(0.6150),tensor(0.3297)
421,421,tensor(0.6172),tensor(0.6144),tensor(0.3297)
422,422,tensor(0.6163),tensor(0.6138),tensor(0.3297)
423,423,tensor(0.6155),tensor(0.6132),tensor(0.3297)
424,424,tensor(0.6146),tensor(0.6126),tensor(0.3298)
425,425,tensor(0.6138),tensor(0.6120),tensor(0.3298)
426,426,tensor(0.6129),tensor(0.6113),tensor(0.3298)
427,427,tensor(0.6121),tensor(0.6107),tensor(0.3298)
428,428,tensor(0.6112),tensor(0.6101),tensor(0.3298)
429,429,tensor(0.6104),tensor(0.6095),tensor(0.3298)
430,430,tensor(0.6095),tensor(0.6089),tensor(0.3298)
431,431,tensor(0.6087),tensor(0.6083),tensor(0.3298)
432,432,tensor(0.6079),tensor(0.6077),tensor(0.3298)
433,433,tensor(0.6071),tensor(0.6071),tensor(0.3298)
434,434,tensor(0.6062),tensor(0.6066),tensor(0.3298)
435,435,tensor(0.6054),tensor(0.6060),tensor(0.3298)
