,epoch,train_loss,train_mae,val_mae
106,106,tensor(0.6598),tensor(0.6433),tensor(0.5643)
107,107,tensor(0.6575),tensor(0.6421),tensor(0.5643)
108,108,tensor(0.6553),tensor(0.6410),tensor(0.5643)
109,109,tensor(0.6531),tensor(0.6398),tensor(0.5642)
110,110,tensor(0.6509),tensor(0.6387),tensor(0.5642)
111,111,tensor(0.6488),tensor(0.6376),tensor(0.5642)
112,112,tensor(0.6467),tensor(0.6365),tensor(0.5642)
113,113,tensor(0.6446),tensor(0.6354),tensor(0.5642)
114,114,tensor(0.6425),tensor(0.6343),tensor(0.5642)
115,115,tensor(0.6405),tensor(0.6332),tensor(0.5642)
116,116,tensor(0.6385),tensor(0.6321),tensor(0.5641)
117,117,tensor(0.6365),tensor(0.6310),tensor(0.5641)
118,118,tensor(0.6345),tensor(0.6300),tensor(0.5641)
119,119,tensor(0.6325),tensor(0.6289),tensor(0.5641)
120,120,tensor(0.6306),tensor(0.6279),tensor(0.5641)
121,121,tensor(0.6287),tensor(0.6269),tensor(0.5641)
122,122,tensor(0.6268),tensor(0.6258),tensor(0.5641)
123,123,tensor(0.6250),tensor(0.6248),tensor(0.5640)
124,124,tensor(0.6231),tensor(0.6238),tensor(0.5640)
125,125,tensor(0.6213),tensor(0.6228),tensor(0.5640)
126,126,tensor(0.6195),tensor(0.6218),tensor(0.5640)
127,127,tensor(0.6177),tensor(0.6208),tensor(0.5640)
128,128,tensor(0.6159),tensor(0.6199),tensor(0.5640)
129,129,tensor(0.6142),tensor(0.6189),tensor(0.5640)
130,130,tensor(0.6124),tensor(0.6179),tensor(0.5639)
131,131,tensor(0.6107),tensor(0.6170),tensor(0.5639)
132,132,tensor(0.6090),tensor(0.6160),tensor(0.5639)
133,133,tensor(0.6074),tensor(0.6151),tensor(0.5639)
134,134,tensor(0.6057),tensor(0.6141),tensor(0.5639)
135,135,tensor(0.6041),tensor(0.6132),tensor(0.5639)
136,136,tensor(0.6024),tensor(0.6123),tensor(0.5639)
137,137,tensor(0.6008),tensor(0.6114),tensor(0.5639)
138,138,tensor(0.5992),tensor(0.6105),tensor(0.5638)
139,139,tensor(0.5977),tensor(0.6095),tensor(0.5638)
140,140,tensor(0.5961),tensor(0.6086),tensor(0.5638)
141,141,tensor(0.5945),tensor(0.6078),tensor(0.5638)
142,142,tensor(0.5930),tensor(0.6069),tensor(0.5638)
143,143,tensor(0.5915),tensor(0.6060),tensor(0.5638)
144,144,tensor(0.5900),tensor(0.6051),tensor(0.5638)
145,145,tensor(0.5885),tensor(0.6043),tensor(0.5637)
146,146,tensor(0.5870),tensor(0.6034),tensor(0.5637)
147,147,tensor(0.5856),tensor(0.6025),tensor(0.5637)
148,148,tensor(0.5841),tensor(0.6017),tensor(0.5637)
149,149,tensor(0.5827),tensor(0.6008),tensor(0.5637)
150,150,tensor(0.5813),tensor(0.6000),tensor(0.5637)
151,151,tensor(0.5799),tensor(0.5992),tensor(0.5637)
152,152,tensor(0.5785),tensor(0.5983),tensor(0.5637)
153,153,tensor(0.5771),tensor(0.5975),tensor(0.5637)
154,154,tensor(0.5758),tensor(0.5967),tensor(0.5636)
155,155,tensor(0.5744),tensor(0.5959),tensor(0.5636)
156,156,tensor(0.5731),tensor(0.5951),tensor(0.5636)
157,157,tensor(0.5718),tensor(0.5943),tensor(0.5636)
158,158,tensor(0.5704),tensor(0.5935),tensor(0.5636)
159,159,tensor(0.5691),tensor(0.5927),tensor(0.5636)
160,160,tensor(0.5679),tensor(0.5919),tensor(0.5636)
161,161,tensor(0.5666),tensor(0.5911),tensor(0.5636)
162,162,tensor(0.5653),tensor(0.5904),tensor(0.5635)
163,163,tensor(0.5641),tensor(0.5896),tensor(0.5635)
164,164,tensor(0.5628),tensor(0.5888),tensor(0.5635)
165,165,tensor(0.5616),tensor(0.5881),tensor(0.5635)
166,166,tensor(0.5604),tensor(0.5873),tensor(0.5635)
167,167,tensor(0.5591),tensor(0.5866),tensor(0.5635)
168,168,tensor(0.5579),tensor(0.5858),tensor(0.5635)
169,169,tensor(0.5568),tensor(0.5851),tensor(0.5635)
170,170,tensor(0.5556),tensor(0.5843),tensor(0.5635)
171,171,tensor(0.5544),tensor(0.5836),tensor(0.5634)
172,172,tensor(0.5533),tensor(0.5829),tensor(0.5634)
173,173,tensor(0.5521),tensor(0.5821),tensor(0.5634)
174,174,tensor(0.5510),tensor(0.5814),tensor(0.5634)
175,175,tensor(0.5498),tensor(0.5807),tensor(0.5634)
176,176,tensor(0.5487),tensor(0.5800),tensor(0.5634)
177,177,tensor(0.5476),tensor(0.5793),tensor(0.5634)
178,178,tensor(0.5465),tensor(0.5786),tensor(0.5634)
179,179,tensor(0.5454),tensor(0.5779),tensor(0.5634)
180,180,tensor(0.5443),tensor(0.5772),tensor(0.5633)
181,181,tensor(0.5433),tensor(0.5765),tensor(0.5633)
182,182,tensor(0.5422),tensor(0.5758),tensor(0.5633)
183,183,tensor(0.5411),tensor(0.5751),tensor(0.5633)
184,184,tensor(0.5401),tensor(0.5744),tensor(0.5633)
185,185,tensor(0.5391),tensor(0.5738),tensor(0.5633)
186,186,tensor(0.5380),tensor(0.5731),tensor(0.5633)
187,187,tensor(0.5370),tensor(0.5724),tensor(0.5633)
188,188,tensor(0.5360),tensor(0.5718),tensor(0.5633)
189,189,tensor(0.5350),tensor(0.5711),tensor(0.5632)
190,190,tensor(0.5340),tensor(0.5704),tensor(0.5632)
191,191,tensor(0.5330),tensor(0.5698),tensor(0.5632)
192,192,tensor(0.5320),tensor(0.5691),tensor(0.5632)
193,193,tensor(0.5311),tensor(0.5685),tensor(0.5632)
194,194,tensor(0.5301),tensor(0.5679),tensor(0.5632)
195,195,tensor(0.5291),tensor(0.5672),tensor(0.5632)
196,196,tensor(0.5282),tensor(0.5666),tensor(0.5632)
197,197,tensor(0.5272),tensor(0.5659),tensor(0.5632)
198,198,tensor(0.5263),tensor(0.5653),tensor(0.5632)
199,199,tensor(0.5254),tensor(0.5647),tensor(0.5631)
200,200,tensor(0.5245),tensor(0.5641),tensor(0.5631)
201,201,tensor(0.5236),tensor(0.5634),tensor(0.5631)
202,202,tensor(0.5226),tensor(0.5628),tensor(0.5631)
203,203,tensor(0.5218),tensor(0.5622),tensor(0.5631)
204,204,tensor(0.5209),tensor(0.5616),tensor(0.5631)
205,205,tensor(0.5200),tensor(0.5610),tensor(0.5631)
206,206,tensor(0.5191),tensor(0.5604),tensor(0.5631)
207,207,tensor(0.5182),tensor(0.5598),tensor(0.5631)
208,208,tensor(0.5174),tensor(0.5592),tensor(0.5631)
209,209,tensor(0.5165),tensor(0.5586),tensor(0.5630)
210,210,tensor(0.5157),tensor(0.5580),tensor(0.5630)
211,211,tensor(0.5148),tensor(0.5574),tensor(0.5630)
212,212,tensor(0.5140),tensor(0.5569),tensor(0.5630)
213,213,tensor(0.5131),tensor(0.5563),tensor(0.5630)
214,214,tensor(0.5123),tensor(0.5557),tensor(0.5630)
215,215,tensor(0.5115),tensor(0.5551),tensor(0.5630)
216,216,tensor(0.5107),tensor(0.5545),tensor(0.5630)
217,217,tensor(0.5099),tensor(0.5540),tensor(0.5630)
218,218,tensor(0.5091),tensor(0.5534),tensor(0.5630)
219,219,tensor(0.5083),tensor(0.5528),tensor(0.5630)
220,220,tensor(0.5075),tensor(0.5523),tensor(0.5629)
221,221,tensor(0.5067),tensor(0.5517),tensor(0.5629)
222,222,tensor(0.5059),tensor(0.5512),tensor(0.5629)
223,223,tensor(0.5051),tensor(0.5506),tensor(0.5629)
224,224,tensor(0.5044),tensor(0.5501),tensor(0.5629)
225,225,tensor(0.5036),tensor(0.5495),tensor(0.5629)
226,226,tensor(0.5029),tensor(0.5490),tensor(0.5629)
227,227,tensor(0.5021),tensor(0.5484),tensor(0.5629)
228,228,tensor(0.5014),tensor(0.5479),tensor(0.5629)
229,229,tensor(0.5006),tensor(0.5474),tensor(0.5629)
230,230,tensor(0.4999),tensor(0.5468),tensor(0.5629)
231,231,tensor(0.4992),tensor(0.5463),tensor(0.5628)
232,232,tensor(0.4984),tensor(0.5458),tensor(0.5628)
233,233,tensor(0.4977),tensor(0.5452),tensor(0.5628)
234,234,tensor(0.4970),tensor(0.5447),tensor(0.5628)
235,235,tensor(0.4963),tensor(0.5442),tensor(0.5628)
236,236,tensor(0.4956),tensor(0.5437),tensor(0.5628)
237,237,tensor(0.4949),tensor(0.5432),tensor(0.5628)
238,238,tensor(0.4942),tensor(0.5426),tensor(0.5628)
239,239,tensor(0.4935),tensor(0.5421),tensor(0.5628)
240,240,tensor(0.4928),tensor(0.5416),tensor(0.5628)
241,241,tensor(0.4921),tensor(0.5411),tensor(0.5628)
242,242,tensor(0.4915),tensor(0.5406),tensor(0.5627)
243,243,tensor(0.4908),tensor(0.5401),tensor(0.5627)
244,244,tensor(0.4901),tensor(0.5396),tensor(0.5627)
245,245,tensor(0.4895),tensor(0.5391),tensor(0.5627)
246,246,tensor(0.4888),tensor(0.5386),tensor(0.5627)
247,247,tensor(0.4881),tensor(0.5381),tensor(0.5627)
248,248,tensor(0.4875),tensor(0.5376),tensor(0.5627)
249,249,tensor(0.4869),tensor(0.5372),tensor(0.5627)
250,250,tensor(0.4862),tensor(0.5367),tensor(0.5627)
251,251,tensor(0.4856),tensor(0.5362),tensor(0.5627)
252,252,tensor(0.4849),tensor(0.5357),tensor(0.5627)
253,253,tensor(0.4843),tensor(0.5352),tensor(0.5627)
254,254,tensor(0.4837),tensor(0.5347),tensor(0.5626)
255,255,tensor(0.4831),tensor(0.5343),tensor(0.5626)
256,256,tensor(0.4825),tensor(0.5338),tensor(0.5626)
257,257,tensor(0.4818),tensor(0.5333),tensor(0.5626)
258,258,tensor(0.4812),tensor(0.5329),tensor(0.5626)
259,259,tensor(0.4806),tensor(0.5324),tensor(0.5626)
260,260,tensor(0.4800),tensor(0.5319),tensor(0.5626)
261,261,tensor(0.4794),tensor(0.5315),tensor(0.5626)
262,262,tensor(0.4789),tensor(0.5310),tensor(0.5626)
263,263,tensor(0.4783),tensor(0.5305),tensor(0.5626)
264,264,tensor(0.4777),tensor(0.5301),tensor(0.5626)
265,265,tensor(0.4771),tensor(0.5296),tensor(0.5626)
266,266,tensor(0.4765),tensor(0.5292),tensor(0.5626)
267,267,tensor(0.4760),tensor(0.5287),tensor(0.5625)
268,268,tensor(0.4754),tensor(0.5283),tensor(0.5625)
269,269,tensor(0.4748),tensor(0.5278),tensor(0.5625)
270,270,tensor(0.4743),tensor(0.5274),tensor(0.5625)
271,271,tensor(0.4737),tensor(0.5269),tensor(0.5625)
272,272,tensor(0.4731),tensor(0.5265),tensor(0.5625)
273,273,tensor(0.4726),tensor(0.5261),tensor(0.5625)
274,274,tensor(0.4720),tensor(0.5256),tensor(0.5625)
275,275,tensor(0.4715),tensor(0.5252),tensor(0.5625)
276,276,tensor(0.4710),tensor(0.5248),tensor(0.5625)
277,277,tensor(0.4704),tensor(0.5243),tensor(0.5625)
278,278,tensor(0.4699),tensor(0.5239),tensor(0.5625)
279,279,tensor(0.4694),tensor(0.5235),tensor(0.5625)
280,280,tensor(0.4688),tensor(0.5230),tensor(0.5624)
281,281,tensor(0.4683),tensor(0.5226),tensor(0.5624)
282,282,tensor(0.4678),tensor(0.5222),tensor(0.5624)
283,283,tensor(0.4673),tensor(0.5218),tensor(0.5624)
284,284,tensor(0.4668),tensor(0.5214),tensor(0.5624)
285,285,tensor(0.4662),tensor(0.5209),tensor(0.5624)
286,286,tensor(0.4657),tensor(0.5205),tensor(0.5624)
287,287,tensor(0.4652),tensor(0.5201),tensor(0.5624)
288,288,tensor(0.4647),tensor(0.5197),tensor(0.5624)
289,289,tensor(0.4642),tensor(0.5193),tensor(0.5624)
290,290,tensor(0.4637),tensor(0.5189),tensor(0.5624)
291,291,tensor(0.4632),tensor(0.5185),tensor(0.5624)
292,292,tensor(0.4627),tensor(0.5181),tensor(0.5624)
293,293,tensor(0.4623),tensor(0.5177),tensor(0.5623)
294,294,tensor(0.4618),tensor(0.5173),tensor(0.5623)
295,295,tensor(0.4613),tensor(0.5169),tensor(0.5623)
296,296,tensor(0.4608),tensor(0.5165),tensor(0.5623)
297,297,tensor(0.4603),tensor(0.5161),tensor(0.5623)
298,298,tensor(0.4599),tensor(0.5157),tensor(0.5623)
299,299,tensor(0.4594),tensor(0.5153),tensor(0.5623)
300,300,tensor(0.4589),tensor(0.5149),tensor(0.5623)
301,301,tensor(0.4585),tensor(0.5145),tensor(0.5623)
302,302,tensor(0.4580),tensor(0.5141),tensor(0.5623)
303,303,tensor(0.4575),tensor(0.5137),tensor(0.5623)
304,304,tensor(0.4571),tensor(0.5133),tensor(0.5623)
305,305,tensor(0.4566),tensor(0.5129),tensor(0.5623)
306,306,tensor(0.4562),tensor(0.5126),tensor(0.5623)
307,307,tensor(0.4557),tensor(0.5122),tensor(0.5622)
308,308,tensor(0.4553),tensor(0.5118),tensor(0.5622)
309,309,tensor(0.4548),tensor(0.5114),tensor(0.5622)
310,310,tensor(0.4544),tensor(0.5110),tensor(0.5622)
311,311,tensor(0.4540),tensor(0.5107),tensor(0.5622)
312,312,tensor(0.4535),tensor(0.5103),tensor(0.5622)
313,313,tensor(0.4531),tensor(0.5099),tensor(0.5622)
314,314,tensor(0.4527),tensor(0.5095),tensor(0.5622)
315,315,tensor(0.4522),tensor(0.5092),tensor(0.5622)
316,316,tensor(0.4518),tensor(0.5088),tensor(0.5622)
317,317,tensor(0.4514),tensor(0.5084),tensor(0.5622)
318,318,tensor(0.4510),tensor(0.5081),tensor(0.5622)
319,319,tensor(0.4505),tensor(0.5077),tensor(0.5622)
320,320,tensor(0.4501),tensor(0.5073),tensor(0.5622)
321,321,tensor(0.4497),tensor(0.5070),tensor(0.5622)
322,322,tensor(0.4493),tensor(0.5066),tensor(0.5621)
323,323,tensor(0.4489),tensor(0.5063),tensor(0.5621)
324,324,tensor(0.4485),tensor(0.5059),tensor(0.5621)
325,325,tensor(0.4481),tensor(0.5056),tensor(0.5621)
326,326,tensor(0.4477),tensor(0.5052),tensor(0.5621)
327,327,tensor(0.4473),tensor(0.5048),tensor(0.5621)
328,328,tensor(0.4469),tensor(0.5045),tensor(0.5621)
329,329,tensor(0.4465),tensor(0.5041),tensor(0.5621)
330,330,tensor(0.4461),tensor(0.5038),tensor(0.5621)
331,331,tensor(0.4457),tensor(0.5034),tensor(0.5621)
332,332,tensor(0.4453),tensor(0.5031),tensor(0.5621)
333,333,tensor(0.4449),tensor(0.5027),tensor(0.5621)
334,334,tensor(0.4445),tensor(0.5024),tensor(0.5621)
335,335,tensor(0.4442),tensor(0.5021),tensor(0.5621)
336,336,tensor(0.4438),tensor(0.5017),tensor(0.5621)
337,337,tensor(0.4434),tensor(0.5014),tensor(0.5621)
338,338,tensor(0.4430),tensor(0.5010),tensor(0.5620)
339,339,tensor(0.4426),tensor(0.5007),tensor(0.5620)
340,340,tensor(0.4423),tensor(0.5004),tensor(0.5620)
341,341,tensor(0.4419),tensor(0.5002),tensor(0.5620)
342,342,tensor(0.4415),tensor(0.5001),tensor(0.5620)
343,343,tensor(0.4412),tensor(0.5000),tensor(0.5620)
344,344,tensor(0.4408),tensor(0.4999),tensor(0.5620)
345,345,tensor(0.4404),tensor(0.4998),tensor(0.5620)
346,346,tensor(0.4401),tensor(0.4997),tensor(0.5620)
347,347,tensor(0.4397),tensor(0.4996),tensor(0.5620)
348,348,tensor(0.4394),tensor(0.4995),tensor(0.5620)
349,349,tensor(0.4390),tensor(0.4994),tensor(0.5620)
350,350,tensor(0.4387),tensor(0.4993),tensor(0.5620)
351,351,tensor(0.4383),tensor(0.4992),tensor(0.5620)
352,352,tensor(0.4380),tensor(0.4991),tensor(0.5620)
353,353,tensor(0.4376),tensor(0.4990),tensor(0.5620)
354,354,tensor(0.4373),tensor(0.4989),tensor(0.5619)
355,355,tensor(0.4369),tensor(0.4989),tensor(0.5619)
356,356,tensor(0.4366),tensor(0.4988),tensor(0.5619)
357,357,tensor(0.4362),tensor(0.4987),tensor(0.5619)
358,358,tensor(0.4359),tensor(0.4986),tensor(0.5619)
359,359,tensor(0.4356),tensor(0.4985),tensor(0.5619)
360,360,tensor(0.4352),tensor(0.4984),tensor(0.5619)
361,361,tensor(0.4349),tensor(0.4983),tensor(0.5619)
362,362,tensor(0.4346),tensor(0.4982),tensor(0.5619)
363,363,tensor(0.4342),tensor(0.4981),tensor(0.5619)
364,364,tensor(0.4339),tensor(0.4980),tensor(0.5619)
365,365,tensor(0.4336),tensor(0.4980),tensor(0.5619)
366,366,tensor(0.4332),tensor(0.4979),tensor(0.5619)
367,367,tensor(0.4329),tensor(0.4978),tensor(0.5619)
368,368,tensor(0.4326),tensor(0.4977),tensor(0.5619)
369,369,tensor(0.4323),tensor(0.4976),tensor(0.5619)
370,370,tensor(0.4320),tensor(0.4975),tensor(0.5619)
371,371,tensor(0.4316),tensor(0.4974),tensor(0.5618)
372,372,tensor(0.4313),tensor(0.4973),tensor(0.5618)
373,373,tensor(0.4310),tensor(0.4973),tensor(0.5618)
374,374,tensor(0.4307),tensor(0.4972),tensor(0.5618)
375,375,tensor(0.4304),tensor(0.4971),tensor(0.5618)
376,376,tensor(0.4301),tensor(0.4970),tensor(0.5618)
377,377,tensor(0.4298),tensor(0.4969),tensor(0.5618)
378,378,tensor(0.4295),tensor(0.4968),tensor(0.5618)
379,379,tensor(0.4292),tensor(0.4968),tensor(0.5618)
380,380,tensor(0.4289),tensor(0.4967),tensor(0.5618)
381,381,tensor(0.4286),tensor(0.4966),tensor(0.5618)
382,382,tensor(0.4283),tensor(0.4965),tensor(0.5618)
383,383,tensor(0.4280),tensor(0.4964),tensor(0.5618)
384,384,tensor(0.4277),tensor(0.4963),tensor(0.5618)
385,385,tensor(0.4274),tensor(0.4963),tensor(0.5618)
386,386,tensor(0.4271),tensor(0.4962),tensor(0.5618)
387,387,tensor(0.4268),tensor(0.4961),tensor(0.5618)
388,388,tensor(0.4265),tensor(0.4960),tensor(0.5618)
389,389,tensor(0.4262),tensor(0.4959),tensor(0.5618)
390,390,tensor(0.4259),tensor(0.4958),tensor(0.5617)
391,391,tensor(0.4256),tensor(0.4958),tensor(0.5617)
392,392,tensor(0.4254),tensor(0.4957),tensor(0.5617)
393,393,tensor(0.4251),tensor(0.4956),tensor(0.5617)
394,394,tensor(0.4248),tensor(0.4955),tensor(0.5617)
395,395,tensor(0.4245),tensor(0.4954),tensor(0.5617)
396,396,tensor(0.4242),tensor(0.4954),tensor(0.5617)
397,397,tensor(0.4239),tensor(0.4953),tensor(0.5617)
398,398,tensor(0.4237),tensor(0.4952),tensor(0.5617)
399,399,tensor(0.4234),tensor(0.4951),tensor(0.5617)
400,400,tensor(0.4231),tensor(0.4951),tensor(0.5617)
401,401,tensor(0.4228),tensor(0.4950),tensor(0.5617)
402,402,tensor(0.4226),tensor(0.4949),tensor(0.5617)
403,403,tensor(0.4223),tensor(0.4948),tensor(0.5617)
404,404,tensor(0.4220),tensor(0.4947),tensor(0.5617)
405,405,tensor(0.4218),tensor(0.4947),tensor(0.5617)
406,406,tensor(0.4215),tensor(0.4946),tensor(0.5617)
407,407,tensor(0.4212),tensor(0.4945),tensor(0.5617)
408,408,tensor(0.4210),tensor(0.4944),tensor(0.5617)
409,409,tensor(0.4207),tensor(0.4944),tensor(0.5616)
410,410,tensor(0.4204),tensor(0.4943),tensor(0.5616)
411,411,tensor(0.4202),tensor(0.4942),tensor(0.5616)
412,412,tensor(0.4199),tensor(0.4941),tensor(0.5616)
413,413,tensor(0.4197),tensor(0.4941),tensor(0.5616)
414,414,tensor(0.4194),tensor(0.4940),tensor(0.5616)
415,415,tensor(0.4192),tensor(0.4939),tensor(0.5616)
416,416,tensor(0.4189),tensor(0.4938),tensor(0.5616)
417,417,tensor(0.4187),tensor(0.4938),tensor(0.5616)
418,418,tensor(0.4184),tensor(0.4937),tensor(0.5616)
419,419,tensor(0.4181),tensor(0.4936),tensor(0.5616)
420,420,tensor(0.4179),tensor(0.4936),tensor(0.5616)
421,421,tensor(0.4176),tensor(0.4935),tensor(0.5616)
422,422,tensor(0.4174),tensor(0.4934),tensor(0.5616)
423,423,tensor(0.4172),tensor(0.4933),tensor(0.5616)
424,424,tensor(0.4169),tensor(0.4933),tensor(0.5616)
425,425,tensor(0.4167),tensor(0.4932),tensor(0.5616)
426,426,tensor(0.4164),tensor(0.4931),tensor(0.5616)
427,427,tensor(0.4162),tensor(0.4931),tensor(0.5616)
428,428,tensor(0.4159),tensor(0.4930),tensor(0.5616)
429,429,tensor(0.4157),tensor(0.4929),tensor(0.5615)
430,430,tensor(0.4155),tensor(0.4928),tensor(0.5615)
431,431,tensor(0.4152),tensor(0.4928),tensor(0.5615)
432,432,tensor(0.4150),tensor(0.4927),tensor(0.5615)
433,433,tensor(0.4148),tensor(0.4926),tensor(0.5615)
434,434,tensor(0.4145),tensor(0.4926),tensor(0.5615)
435,435,tensor(0.4143),tensor(0.4925),tensor(0.5615)
