,epoch,train_loss,train_mae,val_mae
88,88,tensor(0.1293),tensor(0.2398),tensor(0.4992)
89,89,tensor(0.1282),tensor(0.2376),tensor(0.5014)
90,90,tensor(0.1272),tensor(0.2354),tensor(0.5036)
91,91,tensor(0.1261),tensor(0.2333),tensor(0.5058)
92,92,tensor(0.1251),tensor(0.2311),tensor(0.5080)
93,93,tensor(0.1241),tensor(0.2290),tensor(0.5101)
94,94,tensor(0.1231),tensor(0.2269),tensor(0.5123)
95,95,tensor(0.1221),tensor(0.2249),tensor(0.5144)
96,96,tensor(0.1212),tensor(0.2228),tensor(0.5164)
97,97,tensor(0.1203),tensor(0.2208),tensor(0.5185)
98,98,tensor(0.1193),tensor(0.2188),tensor(0.5205)
99,99,tensor(0.1185),tensor(0.2168),tensor(0.5225)
100,100,tensor(0.1176),tensor(0.2149),tensor(0.5245)
101,101,tensor(0.1167),tensor(0.2129),tensor(0.5265)
102,102,tensor(0.1159),tensor(0.2110),tensor(0.5284)
103,103,tensor(0.1151),tensor(0.2091),tensor(0.5303)
104,104,tensor(0.1143),tensor(0.2073),tensor(0.5322)
105,105,tensor(0.1135),tensor(0.2054),tensor(0.5341)
106,106,tensor(0.1127),tensor(0.2036),tensor(0.5360)
107,107,tensor(0.1119),tensor(0.2018),tensor(0.5378)
108,108,tensor(0.1112),tensor(0.2000),tensor(0.5396)
109,109,tensor(0.1104),tensor(0.1982),tensor(0.5414)
110,110,tensor(0.1097),tensor(0.1964),tensor(0.5432)
111,111,tensor(0.1090),tensor(0.1947),tensor(0.5450)
112,112,tensor(0.1083),tensor(0.1930),tensor(0.5467)
113,113,tensor(0.1076),tensor(0.1913),tensor(0.5485)
114,114,tensor(0.1070),tensor(0.1896),tensor(0.5502)
115,115,tensor(0.1063),tensor(0.1879),tensor(0.5519)
116,116,tensor(0.1057),tensor(0.1862),tensor(0.5536)
117,117,tensor(0.1050),tensor(0.1846),tensor(0.5552)
118,118,tensor(0.1044),tensor(0.1830),tensor(0.5569)
119,119,tensor(0.1038),tensor(0.1814),tensor(0.5585)
120,120,tensor(0.1032),tensor(0.1798),tensor(0.5601)
121,121,tensor(0.1026),tensor(0.1782),tensor(0.5617)
122,122,tensor(0.1020),tensor(0.1766),tensor(0.5633)
123,123,tensor(0.1015),tensor(0.1751),tensor(0.5649)
124,124,tensor(0.1009),tensor(0.1736),tensor(0.5664)
125,125,tensor(0.1003),tensor(0.1720),tensor(0.5680)
126,126,tensor(0.0998),tensor(0.1705),tensor(0.5695)
127,127,tensor(0.0993),tensor(0.1690),tensor(0.5710)
128,128,tensor(0.0988),tensor(0.1676),tensor(0.5725)
129,129,tensor(0.0983),tensor(0.1661),tensor(0.5740)
130,130,tensor(0.0978),tensor(0.1647),tensor(0.5754)
131,131,tensor(0.0973),tensor(0.1632),tensor(0.5769)
132,132,tensor(0.0968),tensor(0.1618),tensor(0.5783)
133,133,tensor(0.0963),tensor(0.1604),tensor(0.5798)
134,134,tensor(0.0958),tensor(0.1590),tensor(0.5812)
135,135,tensor(0.0954),tensor(0.1576),tensor(0.5826)
136,136,tensor(0.0949),tensor(0.1563),tensor(0.5840)
137,137,tensor(0.0945),tensor(0.1549),tensor(0.5853)
138,138,tensor(0.0940),tensor(0.1536),tensor(0.5867)
139,139,tensor(0.0936),tensor(0.1522),tensor(0.5881)
140,140,tensor(0.0932),tensor(0.1509),tensor(0.5894)
141,141,tensor(0.0928),tensor(0.1496),tensor(0.5907)
142,142,tensor(0.0924),tensor(0.1483),tensor(0.5920)
143,143,tensor(0.0920),tensor(0.1470),tensor(0.5933)
144,144,tensor(0.0916),tensor(0.1457),tensor(0.5946)
145,145,tensor(0.0912),tensor(0.1445),tensor(0.5959)
146,146,tensor(0.0908),tensor(0.1432),tensor(0.5972)
147,147,tensor(0.0904),tensor(0.1420),tensor(0.5984)
148,148,tensor(0.0901),tensor(0.1408),tensor(0.5997)
149,149,tensor(0.0897),tensor(0.1396),tensor(0.6009)
150,150,tensor(0.0894),tensor(0.1384),tensor(0.6021)
151,151,tensor(0.0890),tensor(0.1372),tensor(0.6033)
152,152,tensor(0.0887),tensor(0.1362),tensor(0.6045)
153,153,tensor(0.0883),tensor(0.1360),tensor(0.6057)
154,154,tensor(0.0880),tensor(0.1360),tensor(0.6069)
155,155,tensor(0.0877),tensor(0.1360),tensor(0.6080)
156,156,tensor(0.0874),tensor(0.1360),tensor(0.6092)
157,157,tensor(0.0870),tensor(0.1360),tensor(0.6103)
158,158,tensor(0.0867),tensor(0.1360),tensor(0.6115)
159,159,tensor(0.0864),tensor(0.1360),tensor(0.6126)
160,160,tensor(0.0861),tensor(0.1360),tensor(0.6137)
161,161,tensor(0.0858),tensor(0.1361),tensor(0.6148)
162,162,tensor(0.0855),tensor(0.1361),tensor(0.6159)
163,163,tensor(0.0853),tensor(0.1361),tensor(0.6170)
164,164,tensor(0.0850),tensor(0.1361),tensor(0.6181)
165,165,tensor(0.0847),tensor(0.1361),tensor(0.6192)
166,166,tensor(0.0844),tensor(0.1361),tensor(0.6202)
167,167,tensor(0.0842),tensor(0.1361),tensor(0.6213)
168,168,tensor(0.0839),tensor(0.1361),tensor(0.6223)
169,169,tensor(0.0836),tensor(0.1361),tensor(0.6233)
170,170,tensor(0.0834),tensor(0.1361),tensor(0.6244)
171,171,tensor(0.0831),tensor(0.1361),tensor(0.6254)
172,172,tensor(0.0829),tensor(0.1361),tensor(0.6264)
173,173,tensor(0.0827),tensor(0.1361),tensor(0.6274)
174,174,tensor(0.0824),tensor(0.1361),tensor(0.6284)
175,175,tensor(0.0822),tensor(0.1361),tensor(0.6293)
176,176,tensor(0.0820),tensor(0.1361),tensor(0.6303)
177,177,tensor(0.0817),tensor(0.1361),tensor(0.6313)
178,178,tensor(0.0815),tensor(0.1361),tensor(0.6322)
179,179,tensor(0.0813),tensor(0.1361),tensor(0.6332)
180,180,tensor(0.0811),tensor(0.1361),tensor(0.6341)
181,181,tensor(0.0809),tensor(0.1361),tensor(0.6350)
182,182,tensor(0.0807),tensor(0.1361),tensor(0.6360)
183,183,tensor(0.0804),tensor(0.1361),tensor(0.6369)
184,184,tensor(0.0802),tensor(0.1361),tensor(0.6378)
185,185,tensor(0.0800),tensor(0.1361),tensor(0.6387)
186,186,tensor(0.0799),tensor(0.1361),tensor(0.6396)
187,187,tensor(0.0797),tensor(0.1361),tensor(0.6404)
188,188,tensor(0.0795),tensor(0.1361),tensor(0.6413)
189,189,tensor(0.0793),tensor(0.1361),tensor(0.6422)
190,190,tensor(0.0791),tensor(0.1361),tensor(0.6430)
191,191,tensor(0.0789),tensor(0.1361),tensor(0.6439)
192,192,tensor(0.0787),tensor(0.1361),tensor(0.6447)
193,193,tensor(0.0786),tensor(0.1361),tensor(0.6456)
194,194,tensor(0.0784),tensor(0.1361),tensor(0.6464)
195,195,tensor(0.0782),tensor(0.1361),tensor(0.6472)
196,196,tensor(0.0781),tensor(0.1361),tensor(0.6481)
197,197,tensor(0.0779),tensor(0.1361),tensor(0.6489)
198,198,tensor(0.0777),tensor(0.1361),tensor(0.6497)
199,199,tensor(0.0776),tensor(0.1361),tensor(0.6505)
200,200,tensor(0.0774),tensor(0.1361),tensor(0.6512)
201,201,tensor(0.0773),tensor(0.1361),tensor(0.6520)
202,202,tensor(0.0771),tensor(0.1361),tensor(0.6528)
203,203,tensor(0.0770),tensor(0.1361),tensor(0.6536)
204,204,tensor(0.0768),tensor(0.1361),tensor(0.6543)
205,205,tensor(0.0767),tensor(0.1361),tensor(0.6551)
206,206,tensor(0.0765),tensor(0.1361),tensor(0.6558)
207,207,tensor(0.0764),tensor(0.1361),tensor(0.6566)
208,208,tensor(0.0763),tensor(0.1361),tensor(0.6573)
209,209,tensor(0.0761),tensor(0.1361),tensor(0.6580)
210,210,tensor(0.0760),tensor(0.1361),tensor(0.6588)
211,211,tensor(0.0759),tensor(0.1361),tensor(0.6595)
212,212,tensor(0.0757),tensor(0.1361),tensor(0.6602)
213,213,tensor(0.0756),tensor(0.1361),tensor(0.6609)
214,214,tensor(0.0755),tensor(0.1361),tensor(0.6616)
215,215,tensor(0.0754),tensor(0.1361),tensor(0.6623)
216,216,tensor(0.0752),tensor(0.1361),tensor(0.6630)
217,217,tensor(0.0751),tensor(0.1361),tensor(0.6637)
218,218,tensor(0.0750),tensor(0.1361),tensor(0.6643)
219,219,tensor(0.0749),tensor(0.1361),tensor(0.6650)
220,220,tensor(0.0748),tensor(0.1361),tensor(0.6657)
221,221,tensor(0.0747),tensor(0.1361),tensor(0.6663)
222,222,tensor(0.0745),tensor(0.1361),tensor(0.6670)
223,223,tensor(0.0744),tensor(0.1361),tensor(0.6676)
224,224,tensor(0.0743),tensor(0.1361),tensor(0.6683)
225,225,tensor(0.0742),tensor(0.1361),tensor(0.6689)
226,226,tensor(0.0741),tensor(0.1361),tensor(0.6695)
227,227,tensor(0.0740),tensor(0.1361),tensor(0.6702)
228,228,tensor(0.0739),tensor(0.1361),tensor(0.6708)
229,229,tensor(0.0738),tensor(0.1361),tensor(0.6714)
230,230,tensor(0.0737),tensor(0.1361),tensor(0.6720)
231,231,tensor(0.0736),tensor(0.1362),tensor(0.6726)
232,232,tensor(0.0735),tensor(0.1362),tensor(0.6732)
233,233,tensor(0.0734),tensor(0.1362),tensor(0.6738)
234,234,tensor(0.0733),tensor(0.1362),tensor(0.6744)
235,235,tensor(0.0732),tensor(0.1362),tensor(0.6750)
236,236,tensor(0.0732),tensor(0.1362),tensor(0.6756)
237,237,tensor(0.0731),tensor(0.1362),tensor(0.6761)
238,238,tensor(0.0730),tensor(0.1362),tensor(0.6767)
239,239,tensor(0.0729),tensor(0.1362),tensor(0.6773)
240,240,tensor(0.0728),tensor(0.1362),tensor(0.6778)
241,241,tensor(0.0727),tensor(0.1362),tensor(0.6784)
242,242,tensor(0.0726),tensor(0.1362),tensor(0.6789)
243,243,tensor(0.0726),tensor(0.1362),tensor(0.6795)
244,244,tensor(0.0725),tensor(0.1362),tensor(0.6800)
245,245,tensor(0.0724),tensor(0.1362),tensor(0.6805)
246,246,tensor(0.0723),tensor(0.1362),tensor(0.6811)
247,247,tensor(0.0723),tensor(0.1362),tensor(0.6816)
248,248,tensor(0.0722),tensor(0.1362),tensor(0.6821)
249,249,tensor(0.0721),tensor(0.1362),tensor(0.6826)
250,250,tensor(0.0720),tensor(0.1362),tensor(0.6832)
251,251,tensor(0.0720),tensor(0.1362),tensor(0.6837)
252,252,tensor(0.0719),tensor(0.1362),tensor(0.6842)
253,253,tensor(0.0718),tensor(0.1362),tensor(0.6847)
254,254,tensor(0.0718),tensor(0.1362),tensor(0.6852)
255,255,tensor(0.0717),tensor(0.1362),tensor(0.6857)
256,256,tensor(0.0716),tensor(0.1362),tensor(0.6861)
257,257,tensor(0.0716),tensor(0.1362),tensor(0.6866)
258,258,tensor(0.0715),tensor(0.1362),tensor(0.6871)
259,259,tensor(0.0714),tensor(0.1362),tensor(0.6876)
260,260,tensor(0.0714),tensor(0.1362),tensor(0.6880)
261,261,tensor(0.0713),tensor(0.1362),tensor(0.6885)
262,262,tensor(0.0712),tensor(0.1362),tensor(0.6890)
263,263,tensor(0.0712),tensor(0.1362),tensor(0.6894)
264,264,tensor(0.0711),tensor(0.1362),tensor(0.6899)
265,265,tensor(0.0711),tensor(0.1362),tensor(0.6903)
266,266,tensor(0.0710),tensor(0.1362),tensor(0.6908)
267,267,tensor(0.0709),tensor(0.1362),tensor(0.6912)
268,268,tensor(0.0709),tensor(0.1362),tensor(0.6917)
269,269,tensor(0.0708),tensor(0.1362),tensor(0.6921)
270,270,tensor(0.0708),tensor(0.1362),tensor(0.6925)
271,271,tensor(0.0707),tensor(0.1362),tensor(0.6930)
272,272,tensor(0.0707),tensor(0.1362),tensor(0.6934)
273,273,tensor(0.0706),tensor(0.1362),tensor(0.6938)
274,274,tensor(0.0706),tensor(0.1362),tensor(0.6942)
275,275,tensor(0.0705),tensor(0.1362),tensor(0.6946)
276,276,tensor(0.0705),tensor(0.1362),tensor(0.6950)
277,277,tensor(0.0704),tensor(0.1362),tensor(0.6954)
278,278,tensor(0.0704),tensor(0.1362),tensor(0.6958)
279,279,tensor(0.0703),tensor(0.1362),tensor(0.6962)
280,280,tensor(0.0703),tensor(0.1362),tensor(0.6966)
281,281,tensor(0.0702),tensor(0.1362),tensor(0.6970)
282,282,tensor(0.0702),tensor(0.1362),tensor(0.6974)
283,283,tensor(0.0701),tensor(0.1362),tensor(0.6978)
284,284,tensor(0.0701),tensor(0.1362),tensor(0.6982)
285,285,tensor(0.0700),tensor(0.1362),tensor(0.6985)
286,286,tensor(0.0700),tensor(0.1362),tensor(0.6989)
287,287,tensor(0.0700),tensor(0.1362),tensor(0.6993)
288,288,tensor(0.0699),tensor(0.1362),tensor(0.6997)
289,289,tensor(0.0699),tensor(0.1362),tensor(0.7000)
290,290,tensor(0.0698),tensor(0.1362),tensor(0.7004)
291,291,tensor(0.0698),tensor(0.1362),tensor(0.7007)
292,292,tensor(0.0698),tensor(0.1362),tensor(0.7011)
293,293,tensor(0.0697),tensor(0.1362),tensor(0.7014)
294,294,tensor(0.0697),tensor(0.1362),tensor(0.7018)
295,295,tensor(0.0696),tensor(0.1362),tensor(0.7021)
296,296,tensor(0.0696),tensor(0.1362),tensor(0.7025)
297,297,tensor(0.0696),tensor(0.1362),tensor(0.7028)
298,298,tensor(0.0695),tensor(0.1362),tensor(0.7032)
299,299,tensor(0.0695),tensor(0.1362),tensor(0.7035)
300,300,tensor(0.0694),tensor(0.1362),tensor(0.7038)
301,301,tensor(0.0694),tensor(0.1362),tensor(0.7041)
302,302,tensor(0.0694),tensor(0.1362),tensor(0.7045)
303,303,tensor(0.0693),tensor(0.1362),tensor(0.7048)
304,304,tensor(0.0693),tensor(0.1362),tensor(0.7051)
305,305,tensor(0.0693),tensor(0.1362),tensor(0.7054)
306,306,tensor(0.0692),tensor(0.1362),tensor(0.7057)
307,307,tensor(0.0692),tensor(0.1362),tensor(0.7060)
308,308,tensor(0.0692),tensor(0.1362),tensor(0.7064)
309,309,tensor(0.0691),tensor(0.1362),tensor(0.7067)
310,310,tensor(0.0691),tensor(0.1362),tensor(0.7070)
311,311,tensor(0.0691),tensor(0.1362),tensor(0.7073)
312,312,tensor(0.0690),tensor(0.1362),tensor(0.7076)
313,313,tensor(0.0690),tensor(0.1362),tensor(0.7078)
314,314,tensor(0.0690),tensor(0.1362),tensor(0.7081)
315,315,tensor(0.0689),tensor(0.1362),tensor(0.7084)
316,316,tensor(0.0689),tensor(0.1362),tensor(0.7087)
317,317,tensor(0.0689),tensor(0.1362),tensor(0.7090)
318,318,tensor(0.0689),tensor(0.1362),tensor(0.7093)
319,319,tensor(0.0688),tensor(0.1362),tensor(0.7096)
320,320,tensor(0.0688),tensor(0.1362),tensor(0.7098)
321,321,tensor(0.0688),tensor(0.1362),tensor(0.7101)
322,322,tensor(0.0687),tensor(0.1362),tensor(0.7104)
323,323,tensor(0.0687),tensor(0.1362),tensor(0.7106)
324,324,tensor(0.0687),tensor(0.1362),tensor(0.7109)
325,325,tensor(0.0687),tensor(0.1362),tensor(0.7112)
326,326,tensor(0.0686),tensor(0.1362),tensor(0.7114)
327,327,tensor(0.0686),tensor(0.1362),tensor(0.7117)
328,328,tensor(0.0686),tensor(0.1362),tensor(0.7119)
329,329,tensor(0.0686),tensor(0.1362),tensor(0.7122)
330,330,tensor(0.0685),tensor(0.1362),tensor(0.7125)
331,331,tensor(0.0685),tensor(0.1362),tensor(0.7127)
332,332,tensor(0.0685),tensor(0.1362),tensor(0.7129)
333,333,tensor(0.0685),tensor(0.1362),tensor(0.7132)
334,334,tensor(0.0684),tensor(0.1362),tensor(0.7134)
335,335,tensor(0.0684),tensor(0.1362),tensor(0.7137)
336,336,tensor(0.0684),tensor(0.1362),tensor(0.7139)
337,337,tensor(0.0684),tensor(0.1362),tensor(0.7141)
338,338,tensor(0.0683),tensor(0.1362),tensor(0.7144)
339,339,tensor(0.0683),tensor(0.1362),tensor(0.7146)
340,340,tensor(0.0683),tensor(0.1362),tensor(0.7148)
341,341,tensor(0.0683),tensor(0.1362),tensor(0.7151)
342,342,tensor(0.0682),tensor(0.1362),tensor(0.7153)
343,343,tensor(0.0682),tensor(0.1362),tensor(0.7155)
344,344,tensor(0.0682),tensor(0.1362),tensor(0.7157)
345,345,tensor(0.0682),tensor(0.1362),tensor(0.7160)
346,346,tensor(0.0682),tensor(0.1362),tensor(0.7162)
347,347,tensor(0.0681),tensor(0.1362),tensor(0.7164)
348,348,tensor(0.0681),tensor(0.1362),tensor(0.7166)
349,349,tensor(0.0681),tensor(0.1362),tensor(0.7168)
350,350,tensor(0.0681),tensor(0.1362),tensor(0.7170)
351,351,tensor(0.0681),tensor(0.1362),tensor(0.7172)
352,352,tensor(0.0680),tensor(0.1362),tensor(0.7174)
353,353,tensor(0.0680),tensor(0.1362),tensor(0.7176)
354,354,tensor(0.0680),tensor(0.1362),tensor(0.7178)
355,355,tensor(0.0680),tensor(0.1362),tensor(0.7180)
356,356,tensor(0.0680),tensor(0.1362),tensor(0.7182)
357,357,tensor(0.0679),tensor(0.1362),tensor(0.7184)
358,358,tensor(0.0679),tensor(0.1362),tensor(0.7186)
359,359,tensor(0.0679),tensor(0.1362),tensor(0.7188)
360,360,tensor(0.0679),tensor(0.1362),tensor(0.7190)
361,361,tensor(0.0679),tensor(0.1362),tensor(0.7192)
362,362,tensor(0.0678),tensor(0.1362),tensor(0.7194)
363,363,tensor(0.0678),tensor(0.1362),tensor(0.7196)
364,364,tensor(0.0678),tensor(0.1362),tensor(0.7197)
365,365,tensor(0.0678),tensor(0.1362),tensor(0.7199)
366,366,tensor(0.0678),tensor(0.1362),tensor(0.7201)
367,367,tensor(0.0678),tensor(0.1362),tensor(0.7203)
368,368,tensor(0.0677),tensor(0.1362),tensor(0.7205)
369,369,tensor(0.0677),tensor(0.1362),tensor(0.7206)
370,370,tensor(0.0677),tensor(0.1362),tensor(0.7208)
371,371,tensor(0.0677),tensor(0.1362),tensor(0.7210)
372,372,tensor(0.0677),tensor(0.1362),tensor(0.7211)
373,373,tensor(0.0676),tensor(0.1362),tensor(0.7213)
374,374,tensor(0.0676),tensor(0.1362),tensor(0.7215)
375,375,tensor(0.0676),tensor(0.1362),tensor(0.7216)
376,376,tensor(0.0676),tensor(0.1362),tensor(0.7218)
377,377,tensor(0.0676),tensor(0.1362),tensor(0.7220)
378,378,tensor(0.0676),tensor(0.1362),tensor(0.7221)
379,379,tensor(0.0676),tensor(0.1362),tensor(0.7223)
380,380,tensor(0.0675),tensor(0.1362),tensor(0.7224)
381,381,tensor(0.0675),tensor(0.1362),tensor(0.7226)
382,382,tensor(0.0675),tensor(0.1362),tensor(0.7228)
383,383,tensor(0.0675),tensor(0.1362),tensor(0.7229)
384,384,tensor(0.0675),tensor(0.1362),tensor(0.7231)
385,385,tensor(0.0675),tensor(0.1362),tensor(0.7232)
386,386,tensor(0.0674),tensor(0.1362),tensor(0.7234)
387,387,tensor(0.0674),tensor(0.1362),tensor(0.7235)
388,388,tensor(0.0674),tensor(0.1362),tensor(0.7237)
389,389,tensor(0.0674),tensor(0.1362),tensor(0.7238)
390,390,tensor(0.0674),tensor(0.1362),tensor(0.7239)
391,391,tensor(0.0674),tensor(0.1362),tensor(0.7241)
392,392,tensor(0.0674),tensor(0.1362),tensor(0.7242)
393,393,tensor(0.0673),tensor(0.1362),tensor(0.7244)
394,394,tensor(0.0673),tensor(0.1362),tensor(0.7245)
395,395,tensor(0.0673),tensor(0.1362),tensor(0.7246)
396,396,tensor(0.0673),tensor(0.1362),tensor(0.7248)
397,397,tensor(0.0673),tensor(0.1362),tensor(0.7249)
398,398,tensor(0.0673),tensor(0.1362),tensor(0.7250)
399,399,tensor(0.0673),tensor(0.1362),tensor(0.7252)
400,400,tensor(0.0672),tensor(0.1362),tensor(0.7253)
401,401,tensor(0.0672),tensor(0.1362),tensor(0.7254)
402,402,tensor(0.0672),tensor(0.1362),tensor(0.7255)
403,403,tensor(0.0672),tensor(0.1362),tensor(0.7257)
404,404,tensor(0.0672),tensor(0.1362),tensor(0.7258)
405,405,tensor(0.0672),tensor(0.1362),tensor(0.7259)
406,406,tensor(0.0672),tensor(0.1362),tensor(0.7260)
407,407,tensor(0.0672),tensor(0.1362),tensor(0.7262)
408,408,tensor(0.0671),tensor(0.1362),tensor(0.7263)
409,409,tensor(0.0671),tensor(0.1362),tensor(0.7264)
410,410,tensor(0.0671),tensor(0.1363),tensor(0.7265)
411,411,tensor(0.0671),tensor(0.1363),tensor(0.7266)
412,412,tensor(0.0671),tensor(0.1364),tensor(0.7267)
413,413,tensor(0.0671),tensor(0.1364),tensor(0.7269)
414,414,tensor(0.0671),tensor(0.1365),tensor(0.7270)
415,415,tensor(0.0671),tensor(0.1366),tensor(0.7271)
416,416,tensor(0.0670),tensor(0.1366),tensor(0.7272)
417,417,tensor(0.0670),tensor(0.1367),tensor(0.7273)
418,418,tensor(0.0670),tensor(0.1367),tensor(0.7274)
419,419,tensor(0.0670),tensor(0.1368),tensor(0.7275)
420,420,tensor(0.0670),tensor(0.1368),tensor(0.7276)
421,421,tensor(0.0670),tensor(0.1369),tensor(0.7277)
422,422,tensor(0.0670),tensor(0.1369),tensor(0.7278)
423,423,tensor(0.0670),tensor(0.1370),tensor(0.7279)
424,424,tensor(0.0669),tensor(0.1370),tensor(0.7280)
425,425,tensor(0.0669),tensor(0.1371),tensor(0.7281)
426,426,tensor(0.0669),tensor(0.1371),tensor(0.7282)
427,427,tensor(0.0669),tensor(0.1372),tensor(0.7283)
428,428,tensor(0.0669),tensor(0.1372),tensor(0.7284)
429,429,tensor(0.0669),tensor(0.1373),tensor(0.7285)
430,430,tensor(0.0669),tensor(0.1373),tensor(0.7286)
431,431,tensor(0.0669),tensor(0.1374),tensor(0.7287)
432,432,tensor(0.0669),tensor(0.1374),tensor(0.7288)
433,433,tensor(0.0668),tensor(0.1375),tensor(0.7289)
434,434,tensor(0.0668),tensor(0.1375),tensor(0.7290)
435,435,tensor(0.0668),tensor(0.1376),tensor(0.7291)
