,epoch,train_loss,train_mae,val_mae
34,34,tensor(0.6649),tensor(0.6501),tensor(0.9964)
35,35,tensor(0.6643),tensor(0.6498),tensor(0.9957)
36,36,tensor(0.6637),tensor(0.6495),tensor(0.9950)
37,37,tensor(0.6632),tensor(0.6492),tensor(0.9942)
38,38,tensor(0.6626),tensor(0.6489),tensor(0.9935)
39,39,tensor(0.6621),tensor(0.6486),tensor(0.9928)
40,40,tensor(0.6615),tensor(0.6483),tensor(0.9921)
41,41,tensor(0.6610),tensor(0.6481),tensor(0.9914)
42,42,tensor(0.6605),tensor(0.6478),tensor(0.9907)
43,43,tensor(0.6599),tensor(0.6475),tensor(0.9900)
44,44,tensor(0.6594),tensor(0.6472),tensor(0.9893)
45,45,tensor(0.6589),tensor(0.6469),tensor(0.9886)
46,46,tensor(0.6584),tensor(0.6467),tensor(0.9879)
47,47,tensor(0.6579),tensor(0.6464),tensor(0.9873)
48,48,tensor(0.6574),tensor(0.6461),tensor(0.9866)
49,49,tensor(0.6570),tensor(0.6459),tensor(0.9859)
50,50,tensor(0.6565),tensor(0.6456),tensor(0.9852)
51,51,tensor(0.6560),tensor(0.6453),tensor(0.9846)
52,52,tensor(0.6556),tensor(0.6451),tensor(0.9839)
53,53,tensor(0.6551),tensor(0.6448),tensor(0.9833)
54,54,tensor(0.6547),tensor(0.6445),tensor(0.9826)
55,55,tensor(0.6542),tensor(0.6443),tensor(0.9820)
56,56,tensor(0.6538),tensor(0.6440),tensor(0.9814)
57,57,tensor(0.6534),tensor(0.6438),tensor(0.9807)
58,58,tensor(0.6530),tensor(0.6435),tensor(0.9801)
59,59,tensor(0.6525),tensor(0.6433),tensor(0.9795)
60,60,tensor(0.6521),tensor(0.6430),tensor(0.9789)
61,61,tensor(0.6517),tensor(0.6428),tensor(0.9782)
62,62,tensor(0.6513),tensor(0.6425),tensor(0.9776)
63,63,tensor(0.6509),tensor(0.6423),tensor(0.9770)
64,64,tensor(0.6506),tensor(0.6420),tensor(0.9764)
65,65,tensor(0.6502),tensor(0.6418),tensor(0.9758)
66,66,tensor(0.6498),tensor(0.6416),tensor(0.9752)
67,67,tensor(0.6494),tensor(0.6413),tensor(0.9747)
68,68,tensor(0.6491),tensor(0.6411),tensor(0.9741)
69,69,tensor(0.6487),tensor(0.6409),tensor(0.9735)
70,70,tensor(0.6484),tensor(0.6406),tensor(0.9729)
71,71,tensor(0.6480),tensor(0.6404),tensor(0.9724)
72,72,tensor(0.6477),tensor(0.6402),tensor(0.9718)
73,73,tensor(0.6474),tensor(0.6399),tensor(0.9712)
74,74,tensor(0.6470),tensor(0.6397),tensor(0.9707)
75,75,tensor(0.6467),tensor(0.6395),tensor(0.9701)
76,76,tensor(0.6464),tensor(0.6393),tensor(0.9696)
77,77,tensor(0.6461),tensor(0.6391),tensor(0.9690)
78,78,tensor(0.6458),tensor(0.6388),tensor(0.9685)
79,79,tensor(0.6454),tensor(0.6386),tensor(0.9680)
80,80,tensor(0.6451),tensor(0.6384),tensor(0.9674)
81,81,tensor(0.6449),tensor(0.6382),tensor(0.9669)
82,82,tensor(0.6446),tensor(0.6380),tensor(0.9664)
83,83,tensor(0.6443),tensor(0.6378),tensor(0.9659)
84,84,tensor(0.6440),tensor(0.6376),tensor(0.9654)
85,85,tensor(0.6437),tensor(0.6374),tensor(0.9648)
86,86,tensor(0.6434),tensor(0.6372),tensor(0.9643)
87,87,tensor(0.6432),tensor(0.6370),tensor(0.9638)
88,88,tensor(0.6429),tensor(0.6368),tensor(0.9633)
89,89,tensor(0.6426),tensor(0.6366),tensor(0.9628)
90,90,tensor(0.6424),tensor(0.6364),tensor(0.9624)
91,91,tensor(0.6421),tensor(0.6362),tensor(0.9619)
92,92,tensor(0.6419),tensor(0.6360),tensor(0.9614)
93,93,tensor(0.6416),tensor(0.6358),tensor(0.9609)
94,94,tensor(0.6414),tensor(0.6356),tensor(0.9604)
95,95,tensor(0.6411),tensor(0.6354),tensor(0.9600)
96,96,tensor(0.6409),tensor(0.6352),tensor(0.9595)
97,97,tensor(0.6407),tensor(0.6350),tensor(0.9590)
98,98,tensor(0.6404),tensor(0.6348),tensor(0.9586)
99,99,tensor(0.6402),tensor(0.6346),tensor(0.9581)
100,100,tensor(0.6400),tensor(0.6345),tensor(0.9577)
101,101,tensor(0.6398),tensor(0.6343),tensor(0.9572)
102,102,tensor(0.6395),tensor(0.6341),tensor(0.9568)
103,103,tensor(0.6393),tensor(0.6339),tensor(0.9563)
104,104,tensor(0.6391),tensor(0.6337),tensor(0.9559)
105,105,tensor(0.6389),tensor(0.6336),tensor(0.9554)
106,106,tensor(0.6387),tensor(0.6334),tensor(0.9550)
107,107,tensor(0.6385),tensor(0.6332),tensor(0.9546)
108,108,tensor(0.6383),tensor(0.6331),tensor(0.9541)
109,109,tensor(0.6381),tensor(0.6329),tensor(0.9537)
110,110,tensor(0.6379),tensor(0.6327),tensor(0.9533)
111,111,tensor(0.6377),tensor(0.6325),tensor(0.9529)
112,112,tensor(0.6375),tensor(0.6324),tensor(0.9525)
113,113,tensor(0.6374),tensor(0.6322),tensor(0.9521)
114,114,tensor(0.6372),tensor(0.6320),tensor(0.9517)
115,115,tensor(0.6370),tensor(0.6319),tensor(0.9512)
116,116,tensor(0.6368),tensor(0.6317),tensor(0.9508)
117,117,tensor(0.6366),tensor(0.6316),tensor(0.9504)
118,118,tensor(0.6365),tensor(0.6314),tensor(0.9501)
119,119,tensor(0.6363),tensor(0.6312),tensor(0.9497)
120,120,tensor(0.6361),tensor(0.6311),tensor(0.9493)
121,121,tensor(0.6360),tensor(0.6309),tensor(0.9489)
122,122,tensor(0.6358),tensor(0.6308),tensor(0.9485)
123,123,tensor(0.6357),tensor(0.6306),tensor(0.9481)
124,124,tensor(0.6355),tensor(0.6305),tensor(0.9477)
125,125,tensor(0.6353),tensor(0.6303),tensor(0.9474)
126,126,tensor(0.6352),tensor(0.6302),tensor(0.9470)
127,127,tensor(0.6350),tensor(0.6300),tensor(0.9466)
128,128,tensor(0.6349),tensor(0.6299),tensor(0.9463)
129,129,tensor(0.6347),tensor(0.6297),tensor(0.9459)
130,130,tensor(0.6346),tensor(0.6296),tensor(0.9455)
131,131,tensor(0.6345),tensor(0.6294),tensor(0.9452)
132,132,tensor(0.6343),tensor(0.6293),tensor(0.9448)
133,133,tensor(0.6342),tensor(0.6292),tensor(0.9445)
134,134,tensor(0.6340),tensor(0.6290),tensor(0.9441)
135,135,tensor(0.6339),tensor(0.6289),tensor(0.9438)
136,136,tensor(0.6338),tensor(0.6287),tensor(0.9434)
137,137,tensor(0.6337),tensor(0.6286),tensor(0.9431)
138,138,tensor(0.6335),tensor(0.6285),tensor(0.9428)
139,139,tensor(0.6334),tensor(0.6283),tensor(0.9424)
140,140,tensor(0.6333),tensor(0.6282),tensor(0.9421)
141,141,tensor(0.6332),tensor(0.6281),tensor(0.9418)
142,142,tensor(0.6330),tensor(0.6279),tensor(0.9414)
143,143,tensor(0.6329),tensor(0.6278),tensor(0.9411)
144,144,tensor(0.6328),tensor(0.6277),tensor(0.9408)
145,145,tensor(0.6327),tensor(0.6275),tensor(0.9405)
146,146,tensor(0.6326),tensor(0.6274),tensor(0.9402)
147,147,tensor(0.6325),tensor(0.6273),tensor(0.9398)
148,148,tensor(0.6323),tensor(0.6272),tensor(0.9395)
149,149,tensor(0.6322),tensor(0.6270),tensor(0.9392)
150,150,tensor(0.6321),tensor(0.6269),tensor(0.9389)
151,151,tensor(0.6320),tensor(0.6268),tensor(0.9386)
152,152,tensor(0.6319),tensor(0.6267),tensor(0.9383)
153,153,tensor(0.6318),tensor(0.6266),tensor(0.9380)
154,154,tensor(0.6317),tensor(0.6264),tensor(0.9377)
155,155,tensor(0.6316),tensor(0.6263),tensor(0.9374)
156,156,tensor(0.6315),tensor(0.6262),tensor(0.9371)
157,157,tensor(0.6314),tensor(0.6261),tensor(0.9368)
158,158,tensor(0.6313),tensor(0.6260),tensor(0.9365)
159,159,tensor(0.6312),tensor(0.6258),tensor(0.9363)
160,160,tensor(0.6311),tensor(0.6257),tensor(0.9360)
161,161,tensor(0.6310),tensor(0.6256),tensor(0.9357)
162,162,tensor(0.6309),tensor(0.6255),tensor(0.9354)
163,163,tensor(0.6309),tensor(0.6254),tensor(0.9351)
164,164,tensor(0.6308),tensor(0.6253),tensor(0.9349)
165,165,tensor(0.6307),tensor(0.6252),tensor(0.9346)
166,166,tensor(0.6306),tensor(0.6251),tensor(0.9343)
167,167,tensor(0.6305),tensor(0.6250),tensor(0.9341)
168,168,tensor(0.6304),tensor(0.6248),tensor(0.9338)
169,169,tensor(0.6303),tensor(0.6247),tensor(0.9335)
170,170,tensor(0.6303),tensor(0.6246),tensor(0.9333)
171,171,tensor(0.6302),tensor(0.6245),tensor(0.9330)
172,172,tensor(0.6301),tensor(0.6244),tensor(0.9327)
173,173,tensor(0.6300),tensor(0.6243),tensor(0.9325)
174,174,tensor(0.6300),tensor(0.6242),tensor(0.9322)
175,175,tensor(0.6299),tensor(0.6241),tensor(0.9320)
176,176,tensor(0.6298),tensor(0.6240),tensor(0.9317)
177,177,tensor(0.6297),tensor(0.6239),tensor(0.9315)
178,178,tensor(0.6297),tensor(0.6238),tensor(0.9312)
179,179,tensor(0.6296),tensor(0.6237),tensor(0.9310)
180,180,tensor(0.6295),tensor(0.6236),tensor(0.9308)
181,181,tensor(0.6294),tensor(0.6235),tensor(0.9305)
182,182,tensor(0.6294),tensor(0.6234),tensor(0.9303)
183,183,tensor(0.6293),tensor(0.6234),tensor(0.9300)
184,184,tensor(0.6292),tensor(0.6234),tensor(0.9298)
185,185,tensor(0.6292),tensor(0.6234),tensor(0.9296)
186,186,tensor(0.6291),tensor(0.6234),tensor(0.9293)
187,187,tensor(0.6290),tensor(0.6234),tensor(0.9291)
188,188,tensor(0.6290),tensor(0.6234),tensor(0.9289)
189,189,tensor(0.6289),tensor(0.6234),tensor(0.9287)
190,190,tensor(0.6289),tensor(0.6234),tensor(0.9284)
191,191,tensor(0.6288),tensor(0.6234),tensor(0.9282)
192,192,tensor(0.6287),tensor(0.6234),tensor(0.9280)
193,193,tensor(0.6287),tensor(0.6234),tensor(0.9278)
194,194,tensor(0.6286),tensor(0.6234),tensor(0.9276)
195,195,tensor(0.6286),tensor(0.6233),tensor(0.9273)
196,196,tensor(0.6285),tensor(0.6233),tensor(0.9271)
197,197,tensor(0.6284),tensor(0.6233),tensor(0.9269)
198,198,tensor(0.6284),tensor(0.6233),tensor(0.9267)
199,199,tensor(0.6283),tensor(0.6233),tensor(0.9265)
200,200,tensor(0.6283),tensor(0.6233),tensor(0.9263)
201,201,tensor(0.6282),tensor(0.6233),tensor(0.9261)
202,202,tensor(0.6282),tensor(0.6233),tensor(0.9259)
203,203,tensor(0.6281),tensor(0.6233),tensor(0.9257)
204,204,tensor(0.6281),tensor(0.6233),tensor(0.9255)
205,205,tensor(0.6280),tensor(0.6233),tensor(0.9253)
206,206,tensor(0.6280),tensor(0.6233),tensor(0.9251)
207,207,tensor(0.6279),tensor(0.6233),tensor(0.9249)
208,208,tensor(0.6279),tensor(0.6233),tensor(0.9247)
209,209,tensor(0.6278),tensor(0.6233),tensor(0.9245)
210,210,tensor(0.6278),tensor(0.6233),tensor(0.9243)
211,211,tensor(0.6277),tensor(0.6233),tensor(0.9241)
212,212,tensor(0.6277),tensor(0.6233),tensor(0.9240)
213,213,tensor(0.6276),tensor(0.6233),tensor(0.9238)
214,214,tensor(0.6276),tensor(0.6233),tensor(0.9236)
215,215,tensor(0.6275),tensor(0.6233),tensor(0.9234)
216,216,tensor(0.6275),tensor(0.6233),tensor(0.9232)
217,217,tensor(0.6275),tensor(0.6233),tensor(0.9231)
218,218,tensor(0.6274),tensor(0.6233),tensor(0.9229)
219,219,tensor(0.6274),tensor(0.6233),tensor(0.9227)
220,220,tensor(0.6273),tensor(0.6233),tensor(0.9225)
221,221,tensor(0.6273),tensor(0.6233),tensor(0.9223)
222,222,tensor(0.6272),tensor(0.6233),tensor(0.9222)
223,223,tensor(0.6272),tensor(0.6233),tensor(0.9220)
224,224,tensor(0.6272),tensor(0.6233),tensor(0.9218)
225,225,tensor(0.6271),tensor(0.6233),tensor(0.9217)
226,226,tensor(0.6271),tensor(0.6233),tensor(0.9215)
227,227,tensor(0.6270),tensor(0.6233),tensor(0.9213)
228,228,tensor(0.6270),tensor(0.6233),tensor(0.9212)
229,229,tensor(0.6270),tensor(0.6233),tensor(0.9210)
230,230,tensor(0.6269),tensor(0.6233),tensor(0.9209)
231,231,tensor(0.6269),tensor(0.6233),tensor(0.9207)
232,232,tensor(0.6269),tensor(0.6233),tensor(0.9205)
233,233,tensor(0.6268),tensor(0.6233),tensor(0.9204)
234,234,tensor(0.6268),tensor(0.6233),tensor(0.9202)
235,235,tensor(0.6268),tensor(0.6233),tensor(0.9201)
236,236,tensor(0.6267),tensor(0.6233),tensor(0.9199)
237,237,tensor(0.6267),tensor(0.6233),tensor(0.9198)
238,238,tensor(0.6266),tensor(0.6233),tensor(0.9196)
239,239,tensor(0.6266),tensor(0.6233),tensor(0.9195)
240,240,tensor(0.6266),tensor(0.6233),tensor(0.9193)
241,241,tensor(0.6265),tensor(0.6233),tensor(0.9192)
242,242,tensor(0.6265),tensor(0.6233),tensor(0.9190)
243,243,tensor(0.6265),tensor(0.6233),tensor(0.9189)
244,244,tensor(0.6265),tensor(0.6233),tensor(0.9187)
245,245,tensor(0.6264),tensor(0.6233),tensor(0.9186)
246,246,tensor(0.6264),tensor(0.6233),tensor(0.9185)
247,247,tensor(0.6264),tensor(0.6233),tensor(0.9183)
248,248,tensor(0.6263),tensor(0.6233),tensor(0.9182)
249,249,tensor(0.6263),tensor(0.6233),tensor(0.9180)
250,250,tensor(0.6263),tensor(0.6233),tensor(0.9179)
251,251,tensor(0.6262),tensor(0.6233),tensor(0.9178)
252,252,tensor(0.6262),tensor(0.6233),tensor(0.9176)
253,253,tensor(0.6262),tensor(0.6233),tensor(0.9175)
254,254,tensor(0.6262),tensor(0.6233),tensor(0.9174)
255,255,tensor(0.6261),tensor(0.6233),tensor(0.9172)
256,256,tensor(0.6261),tensor(0.6233),tensor(0.9171)
257,257,tensor(0.6261),tensor(0.6233),tensor(0.9170)
258,258,tensor(0.6260),tensor(0.6233),tensor(0.9169)
259,259,tensor(0.6260),tensor(0.6233),tensor(0.9167)
260,260,tensor(0.6260),tensor(0.6233),tensor(0.9166)
261,261,tensor(0.6260),tensor(0.6233),tensor(0.9165)
262,262,tensor(0.6259),tensor(0.6233),tensor(0.9164)
263,263,tensor(0.6259),tensor(0.6233),tensor(0.9162)
264,264,tensor(0.6259),tensor(0.6233),tensor(0.9161)
265,265,tensor(0.6259),tensor(0.6233),tensor(0.9160)
266,266,tensor(0.6258),tensor(0.6233),tensor(0.9159)
267,267,tensor(0.6258),tensor(0.6233),tensor(0.9158)
268,268,tensor(0.6258),tensor(0.6233),tensor(0.9156)
269,269,tensor(0.6258),tensor(0.6233),tensor(0.9155)
270,270,tensor(0.6257),tensor(0.6233),tensor(0.9154)
271,271,tensor(0.6257),tensor(0.6233),tensor(0.9153)
272,272,tensor(0.6257),tensor(0.6233),tensor(0.9152)
273,273,tensor(0.6257),tensor(0.6233),tensor(0.9151)
274,274,tensor(0.6256),tensor(0.6233),tensor(0.9150)
275,275,tensor(0.6256),tensor(0.6233),tensor(0.9149)
276,276,tensor(0.6256),tensor(0.6233),tensor(0.9147)
277,277,tensor(0.6256),tensor(0.6233),tensor(0.9146)
278,278,tensor(0.6255),tensor(0.6233),tensor(0.9145)
279,279,tensor(0.6255),tensor(0.6233),tensor(0.9144)
280,280,tensor(0.6255),tensor(0.6233),tensor(0.9143)
281,281,tensor(0.6255),tensor(0.6233),tensor(0.9142)
282,282,tensor(0.6255),tensor(0.6233),tensor(0.9141)
283,283,tensor(0.6254),tensor(0.6233),tensor(0.9140)
284,284,tensor(0.6254),tensor(0.6233),tensor(0.9139)
285,285,tensor(0.6254),tensor(0.6233),tensor(0.9138)
286,286,tensor(0.6254),tensor(0.6233),tensor(0.9137)
287,287,tensor(0.6254),tensor(0.6233),tensor(0.9136)
288,288,tensor(0.6253),tensor(0.6233),tensor(0.9135)
289,289,tensor(0.6253),tensor(0.6233),tensor(0.9134)
290,290,tensor(0.6253),tensor(0.6233),tensor(0.9133)
291,291,tensor(0.6253),tensor(0.6233),tensor(0.9132)
292,292,tensor(0.6253),tensor(0.6233),tensor(0.9131)
293,293,tensor(0.6252),tensor(0.6233),tensor(0.9130)
294,294,tensor(0.6252),tensor(0.6233),tensor(0.9129)
295,295,tensor(0.6252),tensor(0.6233),tensor(0.9128)
296,296,tensor(0.6252),tensor(0.6233),tensor(0.9127)
297,297,tensor(0.6252),tensor(0.6233),tensor(0.9127)
298,298,tensor(0.6251),tensor(0.6233),tensor(0.9126)
299,299,tensor(0.6251),tensor(0.6233),tensor(0.9125)
300,300,tensor(0.6251),tensor(0.6233),tensor(0.9124)
301,301,tensor(0.6251),tensor(0.6233),tensor(0.9123)
302,302,tensor(0.6251),tensor(0.6233),tensor(0.9122)
303,303,tensor(0.6250),tensor(0.6233),tensor(0.9121)
304,304,tensor(0.6250),tensor(0.6233),tensor(0.9120)
305,305,tensor(0.6250),tensor(0.6233),tensor(0.9120)
306,306,tensor(0.6250),tensor(0.6233),tensor(0.9119)
307,307,tensor(0.6250),tensor(0.6233),tensor(0.9118)
308,308,tensor(0.6250),tensor(0.6233),tensor(0.9117)
309,309,tensor(0.6249),tensor(0.6233),tensor(0.9116)
310,310,tensor(0.6249),tensor(0.6233),tensor(0.9115)
311,311,tensor(0.6249),tensor(0.6233),tensor(0.9115)
312,312,tensor(0.6249),tensor(0.6233),tensor(0.9114)
313,313,tensor(0.6249),tensor(0.6233),tensor(0.9113)
314,314,tensor(0.6249),tensor(0.6233),tensor(0.9112)
315,315,tensor(0.6248),tensor(0.6233),tensor(0.9112)
316,316,tensor(0.6248),tensor(0.6233),tensor(0.9111)
317,317,tensor(0.6248),tensor(0.6233),tensor(0.9110)
318,318,tensor(0.6248),tensor(0.6233),tensor(0.9109)
319,319,tensor(0.6248),tensor(0.6233),tensor(0.9108)
320,320,tensor(0.6248),tensor(0.6233),tensor(0.9108)
321,321,tensor(0.6247),tensor(0.6233),tensor(0.9107)
322,322,tensor(0.6247),tensor(0.6233),tensor(0.9106)
323,323,tensor(0.6247),tensor(0.6233),tensor(0.9106)
324,324,tensor(0.6247),tensor(0.6233),tensor(0.9105)
325,325,tensor(0.6247),tensor(0.6233),tensor(0.9104)
326,326,tensor(0.6247),tensor(0.6233),tensor(0.9103)
327,327,tensor(0.6247),tensor(0.6233),tensor(0.9103)
328,328,tensor(0.6246),tensor(0.6233),tensor(0.9102)
329,329,tensor(0.6246),tensor(0.6233),tensor(0.9101)
330,330,tensor(0.6246),tensor(0.6233),tensor(0.9101)
331,331,tensor(0.6246),tensor(0.6233),tensor(0.9100)
332,332,tensor(0.6246),tensor(0.6233),tensor(0.9099)
333,333,tensor(0.6246),tensor(0.6233),tensor(0.9099)
334,334,tensor(0.6245),tensor(0.6233),tensor(0.9098)
335,335,tensor(0.6245),tensor(0.6233),tensor(0.9097)
336,336,tensor(0.6245),tensor(0.6233),tensor(0.9097)
337,337,tensor(0.6245),tensor(0.6233),tensor(0.9096)
338,338,tensor(0.6245),tensor(0.6233),tensor(0.9095)
339,339,tensor(0.6245),tensor(0.6233),tensor(0.9095)
340,340,tensor(0.6245),tensor(0.6233),tensor(0.9094)
341,341,tensor(0.6244),tensor(0.6233),tensor(0.9094)
342,342,tensor(0.6244),tensor(0.6233),tensor(0.9093)
343,343,tensor(0.6244),tensor(0.6233),tensor(0.9092)
344,344,tensor(0.6244),tensor(0.6233),tensor(0.9092)
345,345,tensor(0.6244),tensor(0.6233),tensor(0.9091)
346,346,tensor(0.6244),tensor(0.6233),tensor(0.9091)
347,347,tensor(0.6244),tensor(0.6233),tensor(0.9090)
348,348,tensor(0.6244),tensor(0.6233),tensor(0.9089)
349,349,tensor(0.6243),tensor(0.6233),tensor(0.9089)
350,350,tensor(0.6243),tensor(0.6233),tensor(0.9088)
351,351,tensor(0.6243),tensor(0.6233),tensor(0.9088)
352,352,tensor(0.6243),tensor(0.6233),tensor(0.9087)
353,353,tensor(0.6243),tensor(0.6233),tensor(0.9087)
354,354,tensor(0.6243),tensor(0.6233),tensor(0.9086)
355,355,tensor(0.6243),tensor(0.6233),tensor(0.9086)
356,356,tensor(0.6243),tensor(0.6233),tensor(0.9085)
357,357,tensor(0.6242),tensor(0.6233),tensor(0.9084)
358,358,tensor(0.6242),tensor(0.6233),tensor(0.9084)
359,359,tensor(0.6242),tensor(0.6233),tensor(0.9083)
360,360,tensor(0.6242),tensor(0.6233),tensor(0.9083)
361,361,tensor(0.6242),tensor(0.6233),tensor(0.9082)
362,362,tensor(0.6242),tensor(0.6233),tensor(0.9082)
363,363,tensor(0.6242),tensor(0.6233),tensor(0.9081)
364,364,tensor(0.6242),tensor(0.6233),tensor(0.9081)
365,365,tensor(0.6241),tensor(0.6233),tensor(0.9080)
366,366,tensor(0.6241),tensor(0.6233),tensor(0.9080)
367,367,tensor(0.6241),tensor(0.6233),tensor(0.9079)
368,368,tensor(0.6241),tensor(0.6233),tensor(0.9079)
369,369,tensor(0.6241),tensor(0.6233),tensor(0.9078)
370,370,tensor(0.6241),tensor(0.6233),tensor(0.9078)
371,371,tensor(0.6241),tensor(0.6233),tensor(0.9078)
372,372,tensor(0.6241),tensor(0.6233),tensor(0.9077)
373,373,tensor(0.6240),tensor(0.6233),tensor(0.9077)
374,374,tensor(0.6240),tensor(0.6233),tensor(0.9076)
375,375,tensor(0.6240),tensor(0.6233),tensor(0.9076)
376,376,tensor(0.6240),tensor(0.6233),tensor(0.9075)
377,377,tensor(0.6240),tensor(0.6233),tensor(0.9075)
378,378,tensor(0.6240),tensor(0.6233),tensor(0.9074)
379,379,tensor(0.6240),tensor(0.6233),tensor(0.9074)
380,380,tensor(0.6240),tensor(0.6233),tensor(0.9074)
381,381,tensor(0.6240),tensor(0.6233),tensor(0.9073)
382,382,tensor(0.6239),tensor(0.6233),tensor(0.9073)
383,383,tensor(0.6239),tensor(0.6233),tensor(0.9072)
384,384,tensor(0.6239),tensor(0.6233),tensor(0.9072)
385,385,tensor(0.6239),tensor(0.6233),tensor(0.9071)
386,386,tensor(0.6239),tensor(0.6233),tensor(0.9071)
387,387,tensor(0.6239),tensor(0.6233),tensor(0.9071)
388,388,tensor(0.6239),tensor(0.6233),tensor(0.9070)
389,389,tensor(0.6239),tensor(0.6233),tensor(0.9070)
390,390,tensor(0.6239),tensor(0.6233),tensor(0.9069)
391,391,tensor(0.6238),tensor(0.6233),tensor(0.9069)
392,392,tensor(0.6238),tensor(0.6233),tensor(0.9069)
393,393,tensor(0.6238),tensor(0.6233),tensor(0.9068)
394,394,tensor(0.6238),tensor(0.6233),tensor(0.9068)
395,395,tensor(0.6238),tensor(0.6233),tensor(0.9068)
396,396,tensor(0.6238),tensor(0.6233),tensor(0.9067)
397,397,tensor(0.6238),tensor(0.6233),tensor(0.9067)
398,398,tensor(0.6238),tensor(0.6233),tensor(0.9066)
399,399,tensor(0.6238),tensor(0.6233),tensor(0.9066)
400,400,tensor(0.6237),tensor(0.6233),tensor(0.9066)
401,401,tensor(0.6237),tensor(0.6233),tensor(0.9065)
402,402,tensor(0.6237),tensor(0.6233),tensor(0.9065)
403,403,tensor(0.6237),tensor(0.6233),tensor(0.9065)
404,404,tensor(0.6237),tensor(0.6233),tensor(0.9064)
405,405,tensor(0.6237),tensor(0.6233),tensor(0.9064)
406,406,tensor(0.6237),tensor(0.6233),tensor(0.9064)
407,407,tensor(0.6237),tensor(0.6233),tensor(0.9063)
408,408,tensor(0.6237),tensor(0.6233),tensor(0.9063)
409,409,tensor(0.6237),tensor(0.6233),tensor(0.9063)
410,410,tensor(0.6236),tensor(0.6233),tensor(0.9062)
411,411,tensor(0.6236),tensor(0.6233),tensor(0.9062)
412,412,tensor(0.6236),tensor(0.6233),tensor(0.9062)
413,413,tensor(0.6236),tensor(0.6233),tensor(0.9061)
414,414,tensor(0.6236),tensor(0.6233),tensor(0.9061)
415,415,tensor(0.6236),tensor(0.6233),tensor(0.9061)
416,416,tensor(0.6236),tensor(0.6233),tensor(0.9060)
417,417,tensor(0.6236),tensor(0.6233),tensor(0.9060)
418,418,tensor(0.6236),tensor(0.6233),tensor(0.9060)
419,419,tensor(0.6236),tensor(0.6233),tensor(0.9060)
420,420,tensor(0.6236),tensor(0.6233),tensor(0.9059)
421,421,tensor(0.6235),tensor(0.6233),tensor(0.9059)
422,422,tensor(0.6235),tensor(0.6233),tensor(0.9059)
423,423,tensor(0.6235),tensor(0.6233),tensor(0.9058)
424,424,tensor(0.6235),tensor(0.6233),tensor(0.9058)
425,425,tensor(0.6235),tensor(0.6233),tensor(0.9058)
426,426,tensor(0.6235),tensor(0.6233),tensor(0.9058)
427,427,tensor(0.6235),tensor(0.6233),tensor(0.9057)
428,428,tensor(0.6235),tensor(0.6233),tensor(0.9057)
429,429,tensor(0.6235),tensor(0.6233),tensor(0.9057)
430,430,tensor(0.6235),tensor(0.6233),tensor(0.9056)
431,431,tensor(0.6234),tensor(0.6233),tensor(0.9056)
432,432,tensor(0.6234),tensor(0.6233),tensor(0.9056)
433,433,tensor(0.6234),tensor(0.6233),tensor(0.9056)
434,434,tensor(0.6234),tensor(0.6233),tensor(0.9055)
435,435,tensor(0.6234),tensor(0.6233),tensor(0.9055)
