,epoch,train_loss,train_mae,val_mae
46,46,tensor(1.5744),tensor(0.9896),tensor(1.6419)
47,47,tensor(1.5726),tensor(0.9886),tensor(1.6410)
48,48,tensor(1.5708),tensor(0.9877),tensor(1.6401)
49,49,tensor(1.5690),tensor(0.9868),tensor(1.6393)
50,50,tensor(1.5672),tensor(0.9859),tensor(1.6384)
51,51,tensor(1.5654),tensor(0.9850),tensor(1.6375)
52,52,tensor(1.5636),tensor(0.9841),tensor(1.6367)
53,53,tensor(1.5618),tensor(0.9832),tensor(1.6358)
54,54,tensor(1.5601),tensor(0.9823),tensor(1.6349)
55,55,tensor(1.5583),tensor(0.9814),tensor(1.6341)
56,56,tensor(1.5565),tensor(0.9805),tensor(1.6332)
57,57,tensor(1.5547),tensor(0.9797),tensor(1.6324)
58,58,tensor(1.5530),tensor(0.9788),tensor(1.6315)
59,59,tensor(1.5512),tensor(0.9779),tensor(1.6307)
60,60,tensor(1.5495),tensor(0.9770),tensor(1.6298)
61,61,tensor(1.5477),tensor(0.9761),tensor(1.6290)
62,62,tensor(1.5460),tensor(0.9752),tensor(1.6281)
63,63,tensor(1.5442),tensor(0.9743),tensor(1.6273)
64,64,tensor(1.5425),tensor(0.9734),tensor(1.6264)
65,65,tensor(1.5408),tensor(0.9726),tensor(1.6256)
66,66,tensor(1.5390),tensor(0.9717),tensor(1.6247)
67,67,tensor(1.5373),tensor(0.9708),tensor(1.6239)
68,68,tensor(1.5356),tensor(0.9699),tensor(1.6230)
69,69,tensor(1.5339),tensor(0.9690),tensor(1.6222)
70,70,tensor(1.5322),tensor(0.9682),tensor(1.6214)
71,71,tensor(1.5304),tensor(0.9673),tensor(1.6205)
72,72,tensor(1.5287),tensor(0.9664),tensor(1.6197)
73,73,tensor(1.5270),tensor(0.9655),tensor(1.6189)
74,74,tensor(1.5253),tensor(0.9647),tensor(1.6180)
75,75,tensor(1.5237),tensor(0.9638),tensor(1.6172)
76,76,tensor(1.5220),tensor(0.9629),tensor(1.6164)
77,77,tensor(1.5203),tensor(0.9621),tensor(1.6155)
78,78,tensor(1.5186),tensor(0.9612),tensor(1.6147)
79,79,tensor(1.5169),tensor(0.9603),tensor(1.6139)
80,80,tensor(1.5153),tensor(0.9595),tensor(1.6130)
81,81,tensor(1.5136),tensor(0.9586),tensor(1.6122)
82,82,tensor(1.5119),tensor(0.9578),tensor(1.6114)
83,83,tensor(1.5103),tensor(0.9569),tensor(1.6106)
84,84,tensor(1.5086),tensor(0.9561),tensor(1.6098)
85,85,tensor(1.5070),tensor(0.9552),tensor(1.6089)
86,86,tensor(1.5053),tensor(0.9543),tensor(1.6081)
87,87,tensor(1.5037),tensor(0.9535),tensor(1.6073)
88,88,tensor(1.5021),tensor(0.9526),tensor(1.6065)
89,89,tensor(1.5004),tensor(0.9518),tensor(1.6057)
90,90,tensor(1.4988),tensor(0.9509),tensor(1.6049)
91,91,tensor(1.4972),tensor(0.9501),tensor(1.6040)
92,92,tensor(1.4955),tensor(0.9493),tensor(1.6032)
93,93,tensor(1.4939),tensor(0.9484),tensor(1.6024)
94,94,tensor(1.4923),tensor(0.9476),tensor(1.6016)
95,95,tensor(1.4907),tensor(0.9467),tensor(1.6008)
96,96,tensor(1.4891),tensor(0.9459),tensor(1.6000)
97,97,tensor(1.4875),tensor(0.9450),tensor(1.5992)
98,98,tensor(1.4859),tensor(0.9442),tensor(1.5984)
99,99,tensor(1.4843),tensor(0.9434),tensor(1.5976)
100,100,tensor(1.4827),tensor(0.9425),tensor(1.5968)
101,101,tensor(1.4811),tensor(0.9417),tensor(1.5960)
102,102,tensor(1.4795),tensor(0.9409),tensor(1.5952)
103,103,tensor(1.4780),tensor(0.9400),tensor(1.5944)
104,104,tensor(1.4764),tensor(0.9392),tensor(1.5936)
105,105,tensor(1.4748),tensor(0.9384),tensor(1.5928)
106,106,tensor(1.4732),tensor(0.9375),tensor(1.5920)
107,107,tensor(1.4717),tensor(0.9367),tensor(1.5912)
108,108,tensor(1.4701),tensor(0.9359),tensor(1.5904)
109,109,tensor(1.4686),tensor(0.9351),tensor(1.5896)
110,110,tensor(1.4670),tensor(0.9342),tensor(1.5888)
111,111,tensor(1.4655),tensor(0.9334),tensor(1.5880)
112,112,tensor(1.4639),tensor(0.9326),tensor(1.5873)
113,113,tensor(1.4624),tensor(0.9318),tensor(1.5865)
114,114,tensor(1.4608),tensor(0.9310),tensor(1.5857)
115,115,tensor(1.4593),tensor(0.9301),tensor(1.5849)
116,116,tensor(1.4578),tensor(0.9296),tensor(1.5841)
117,117,tensor(1.4562),tensor(0.9291),tensor(1.5833)
118,118,tensor(1.4547),tensor(0.9285),tensor(1.5826)
119,119,tensor(1.4532),tensor(0.9280),tensor(1.5818)
120,120,tensor(1.4517),tensor(0.9275),tensor(1.5810)
121,121,tensor(1.4501),tensor(0.9269),tensor(1.5802)
122,122,tensor(1.4486),tensor(0.9264),tensor(1.5794)
123,123,tensor(1.4471),tensor(0.9259),tensor(1.5787)
124,124,tensor(1.4456),tensor(0.9253),tensor(1.5779)
125,125,tensor(1.4441),tensor(0.9248),tensor(1.5771)
126,126,tensor(1.4426),tensor(0.9243),tensor(1.5764)
127,127,tensor(1.4411),tensor(0.9238),tensor(1.5756)
128,128,tensor(1.4396),tensor(0.9232),tensor(1.5748)
129,129,tensor(1.4382),tensor(0.9227),tensor(1.5740)
130,130,tensor(1.4367),tensor(0.9222),tensor(1.5733)
131,131,tensor(1.4352),tensor(0.9217),tensor(1.5725)
132,132,tensor(1.4337),tensor(0.9211),tensor(1.5717)
133,133,tensor(1.4322),tensor(0.9206),tensor(1.5710)
134,134,tensor(1.4308),tensor(0.9201),tensor(1.5702)
135,135,tensor(1.4293),tensor(0.9196),tensor(1.5694)
136,136,tensor(1.4278),tensor(0.9190),tensor(1.5687)
137,137,tensor(1.4264),tensor(0.9185),tensor(1.5679)
138,138,tensor(1.4249),tensor(0.9180),tensor(1.5672)
139,139,tensor(1.4235),tensor(0.9175),tensor(1.5664)
140,140,tensor(1.4220),tensor(0.9170),tensor(1.5656)
141,141,tensor(1.4206),tensor(0.9164),tensor(1.5649)
142,142,tensor(1.4191),tensor(0.9159),tensor(1.5641)
143,143,tensor(1.4177),tensor(0.9154),tensor(1.5634)
144,144,tensor(1.4162),tensor(0.9149),tensor(1.5626)
145,145,tensor(1.4148),tensor(0.9144),tensor(1.5619)
146,146,tensor(1.4134),tensor(0.9139),tensor(1.5611)
147,147,tensor(1.4119),tensor(0.9133),tensor(1.5604)
148,148,tensor(1.4105),tensor(0.9128),tensor(1.5596)
149,149,tensor(1.4091),tensor(0.9123),tensor(1.5589)
150,150,tensor(1.4077),tensor(0.9118),tensor(1.5581)
151,151,tensor(1.4062),tensor(0.9113),tensor(1.5574)
152,152,tensor(1.4048),tensor(0.9108),tensor(1.5566)
153,153,tensor(1.4034),tensor(0.9103),tensor(1.5559)
154,154,tensor(1.4020),tensor(0.9098),tensor(1.5551)
155,155,tensor(1.4006),tensor(0.9093),tensor(1.5544)
156,156,tensor(1.3992),tensor(0.9087),tensor(1.5537)
157,157,tensor(1.3978),tensor(0.9082),tensor(1.5529)
158,158,tensor(1.3964),tensor(0.9077),tensor(1.5522)
159,159,tensor(1.3950),tensor(0.9072),tensor(1.5514)
160,160,tensor(1.3936),tensor(0.9067),tensor(1.5507)
161,161,tensor(1.3922),tensor(0.9062),tensor(1.5500)
162,162,tensor(1.3909),tensor(0.9057),tensor(1.5492)
163,163,tensor(1.3895),tensor(0.9052),tensor(1.5485)
164,164,tensor(1.3881),tensor(0.9047),tensor(1.5477)
165,165,tensor(1.3867),tensor(0.9042),tensor(1.5470)
166,166,tensor(1.3854),tensor(0.9037),tensor(1.5463)
167,167,tensor(1.3840),tensor(0.9032),tensor(1.5455)
168,168,tensor(1.3826),tensor(0.9027),tensor(1.5448)
169,169,tensor(1.3813),tensor(0.9022),tensor(1.5441)
170,170,tensor(1.3799),tensor(0.9017),tensor(1.5434)
171,171,tensor(1.3785),tensor(0.9012),tensor(1.5426)
172,172,tensor(1.3772),tensor(0.9007),tensor(1.5419)
173,173,tensor(1.3758),tensor(0.9002),tensor(1.5412)
174,174,tensor(1.3745),tensor(0.8997),tensor(1.5404)
175,175,tensor(1.3731),tensor(0.8992),tensor(1.5397)
176,176,tensor(1.3718),tensor(0.8987),tensor(1.5390)
177,177,tensor(1.3705),tensor(0.8982),tensor(1.5383)
178,178,tensor(1.3691),tensor(0.8977),tensor(1.5376)
179,179,tensor(1.3678),tensor(0.8972),tensor(1.5368)
180,180,tensor(1.3665),tensor(0.8967),tensor(1.5361)
181,181,tensor(1.3651),tensor(0.8962),tensor(1.5354)
182,182,tensor(1.3638),tensor(0.8958),tensor(1.5347)
183,183,tensor(1.3625),tensor(0.8953),tensor(1.5340)
184,184,tensor(1.3612),tensor(0.8948),tensor(1.5332)
185,185,tensor(1.3598),tensor(0.8943),tensor(1.5325)
186,186,tensor(1.3585),tensor(0.8938),tensor(1.5318)
187,187,tensor(1.3572),tensor(0.8933),tensor(1.5311)
188,188,tensor(1.3559),tensor(0.8928),tensor(1.5304)
189,189,tensor(1.3546),tensor(0.8923),tensor(1.5297)
190,190,tensor(1.3533),tensor(0.8918),tensor(1.5290)
191,191,tensor(1.3520),tensor(0.8913),tensor(1.5282)
192,192,tensor(1.3507),tensor(0.8909),tensor(1.5275)
193,193,tensor(1.3494),tensor(0.8904),tensor(1.5268)
194,194,tensor(1.3481),tensor(0.8899),tensor(1.5261)
195,195,tensor(1.3468),tensor(0.8894),tensor(1.5254)
196,196,tensor(1.3455),tensor(0.8889),tensor(1.5247)
197,197,tensor(1.3442),tensor(0.8884),tensor(1.5240)
198,198,tensor(1.3429),tensor(0.8880),tensor(1.5233)
199,199,tensor(1.3417),tensor(0.8875),tensor(1.5226)
200,200,tensor(1.3404),tensor(0.8870),tensor(1.5219)
201,201,tensor(1.3391),tensor(0.8865),tensor(1.5212)
202,202,tensor(1.3378),tensor(0.8860),tensor(1.5205)
203,203,tensor(1.3366),tensor(0.8856),tensor(1.5198)
204,204,tensor(1.3353),tensor(0.8851),tensor(1.5191)
205,205,tensor(1.3340),tensor(0.8846),tensor(1.5184)
206,206,tensor(1.3328),tensor(0.8841),tensor(1.5177)
207,207,tensor(1.3315),tensor(0.8836),tensor(1.5170)
208,208,tensor(1.3303),tensor(0.8832),tensor(1.5163)
209,209,tensor(1.3290),tensor(0.8827),tensor(1.5156)
210,210,tensor(1.3277),tensor(0.8822),tensor(1.5149)
211,211,tensor(1.3265),tensor(0.8817),tensor(1.5142)
212,212,tensor(1.3252),tensor(0.8813),tensor(1.5135)
213,213,tensor(1.3240),tensor(0.8808),tensor(1.5128)
214,214,tensor(1.3228),tensor(0.8803),tensor(1.5121)
215,215,tensor(1.3215),tensor(0.8798),tensor(1.5114)
216,216,tensor(1.3203),tensor(0.8794),tensor(1.5107)
217,217,tensor(1.3190),tensor(0.8789),tensor(1.5100)
218,218,tensor(1.3178),tensor(0.8784),tensor(1.5093)
219,219,tensor(1.3166),tensor(0.8780),tensor(1.5087)
220,220,tensor(1.3154),tensor(0.8775),tensor(1.5080)
221,221,tensor(1.3141),tensor(0.8770),tensor(1.5073)
222,222,tensor(1.3129),tensor(0.8765),tensor(1.5066)
223,223,tensor(1.3117),tensor(0.8761),tensor(1.5059)
224,224,tensor(1.3105),tensor(0.8756),tensor(1.5052)
225,225,tensor(1.3092),tensor(0.8751),tensor(1.5045)
226,226,tensor(1.3080),tensor(0.8747),tensor(1.5038)
227,227,tensor(1.3068),tensor(0.8742),tensor(1.5032)
228,228,tensor(1.3056),tensor(0.8737),tensor(1.5025)
229,229,tensor(1.3044),tensor(0.8733),tensor(1.5018)
230,230,tensor(1.3032),tensor(0.8728),tensor(1.5011)
231,231,tensor(1.3020),tensor(0.8723),tensor(1.5004)
232,232,tensor(1.3008),tensor(0.8719),tensor(1.4998)
233,233,tensor(1.2996),tensor(0.8714),tensor(1.4991)
234,234,tensor(1.2984),tensor(0.8709),tensor(1.4984)
235,235,tensor(1.2972),tensor(0.8705),tensor(1.4977)
236,236,tensor(1.2960),tensor(0.8700),tensor(1.4971)
237,237,tensor(1.2948),tensor(0.8696),tensor(1.4964)
238,238,tensor(1.2937),tensor(0.8691),tensor(1.4957)
239,239,tensor(1.2925),tensor(0.8686),tensor(1.4950)
240,240,tensor(1.2913),tensor(0.8682),tensor(1.4944)
241,241,tensor(1.2901),tensor(0.8677),tensor(1.4937)
242,242,tensor(1.2889),tensor(0.8673),tensor(1.4930)
243,243,tensor(1.2878),tensor(0.8668),tensor(1.4923)
244,244,tensor(1.2866),tensor(0.8663),tensor(1.4917)
245,245,tensor(1.2854),tensor(0.8659),tensor(1.4910)
246,246,tensor(1.2843),tensor(0.8654),tensor(1.4903)
247,247,tensor(1.2831),tensor(0.8650),tensor(1.4897)
248,248,tensor(1.2819),tensor(0.8645),tensor(1.4890)
249,249,tensor(1.2808),tensor(0.8641),tensor(1.4883)
250,250,tensor(1.2796),tensor(0.8636),tensor(1.4877)
251,251,tensor(1.2784),tensor(0.8631),tensor(1.4870)
252,252,tensor(1.2773),tensor(0.8627),tensor(1.4863)
253,253,tensor(1.2761),tensor(0.8622),tensor(1.4857)
254,254,tensor(1.2750),tensor(0.8618),tensor(1.4850)
255,255,tensor(1.2738),tensor(0.8613),tensor(1.4843)
256,256,tensor(1.2727),tensor(0.8609),tensor(1.4837)
257,257,tensor(1.2716),tensor(0.8604),tensor(1.4830)
258,258,tensor(1.2704),tensor(0.8600),tensor(1.4823)
259,259,tensor(1.2693),tensor(0.8595),tensor(1.4817)
260,260,tensor(1.2681),tensor(0.8591),tensor(1.4810)
261,261,tensor(1.2670),tensor(0.8586),tensor(1.4804)
262,262,tensor(1.2659),tensor(0.8582),tensor(1.4797)
263,263,tensor(1.2647),tensor(0.8577),tensor(1.4790)
264,264,tensor(1.2636),tensor(0.8573),tensor(1.4784)
265,265,tensor(1.2625),tensor(0.8568),tensor(1.4777)
266,266,tensor(1.2614),tensor(0.8564),tensor(1.4771)
267,267,tensor(1.2602),tensor(0.8559),tensor(1.4764)
268,268,tensor(1.2591),tensor(0.8555),tensor(1.4758)
269,269,tensor(1.2580),tensor(0.8550),tensor(1.4751)
270,270,tensor(1.2569),tensor(0.8546),tensor(1.4745)
271,271,tensor(1.2558),tensor(0.8541),tensor(1.4738)
272,272,tensor(1.2547),tensor(0.8537),tensor(1.4732)
273,273,tensor(1.2536),tensor(0.8533),tensor(1.4725)
274,274,tensor(1.2525),tensor(0.8528),tensor(1.4719)
275,275,tensor(1.2513),tensor(0.8524),tensor(1.4712)
276,276,tensor(1.2502),tensor(0.8519),tensor(1.4706)
277,277,tensor(1.2491),tensor(0.8515),tensor(1.4699)
278,278,tensor(1.2480),tensor(0.8510),tensor(1.4693)
279,279,tensor(1.2469),tensor(0.8506),tensor(1.4686)
280,280,tensor(1.2459),tensor(0.8502),tensor(1.4680)
281,281,tensor(1.2448),tensor(0.8497),tensor(1.4673)
282,282,tensor(1.2437),tensor(0.8493),tensor(1.4667)
283,283,tensor(1.2426),tensor(0.8488),tensor(1.4660)
284,284,tensor(1.2415),tensor(0.8484),tensor(1.4654)
285,285,tensor(1.2404),tensor(0.8480),tensor(1.4647)
286,286,tensor(1.2393),tensor(0.8475),tensor(1.4641)
287,287,tensor(1.2382),tensor(0.8471),tensor(1.4635)
288,288,tensor(1.2372),tensor(0.8466),tensor(1.4628)
289,289,tensor(1.2361),tensor(0.8462),tensor(1.4622)
290,290,tensor(1.2350),tensor(0.8458),tensor(1.4615)
291,291,tensor(1.2339),tensor(0.8453),tensor(1.4609)
292,292,tensor(1.2329),tensor(0.8449),tensor(1.4603)
293,293,tensor(1.2318),tensor(0.8445),tensor(1.4596)
294,294,tensor(1.2307),tensor(0.8440),tensor(1.4590)
295,295,tensor(1.2297),tensor(0.8436),tensor(1.4583)
296,296,tensor(1.2286),tensor(0.8431),tensor(1.4577)
297,297,tensor(1.2275),tensor(0.8427),tensor(1.4571)
298,298,tensor(1.2265),tensor(0.8423),tensor(1.4564)
299,299,tensor(1.2254),tensor(0.8418),tensor(1.4558)
300,300,tensor(1.2244),tensor(0.8414),tensor(1.4552)
301,301,tensor(1.2233),tensor(0.8410),tensor(1.4545)
302,302,tensor(1.2223),tensor(0.8406),tensor(1.4539)
303,303,tensor(1.2212),tensor(0.8401),tensor(1.4533)
304,304,tensor(1.2202),tensor(0.8397),tensor(1.4526)
305,305,tensor(1.2191),tensor(0.8393),tensor(1.4520)
306,306,tensor(1.2181),tensor(0.8388),tensor(1.4514)
307,307,tensor(1.2170),tensor(0.8384),tensor(1.4507)
308,308,tensor(1.2160),tensor(0.8380),tensor(1.4501)
309,309,tensor(1.2150),tensor(0.8375),tensor(1.4495)
310,310,tensor(1.2139),tensor(0.8371),tensor(1.4488)
311,311,tensor(1.2129),tensor(0.8367),tensor(1.4482)
312,312,tensor(1.2119),tensor(0.8363),tensor(1.4476)
313,313,tensor(1.2108),tensor(0.8358),tensor(1.4470)
314,314,tensor(1.2098),tensor(0.8354),tensor(1.4463)
315,315,tensor(1.2088),tensor(0.8350),tensor(1.4457)
316,316,tensor(1.2077),tensor(0.8345),tensor(1.4451)
317,317,tensor(1.2067),tensor(0.8341),tensor(1.4445)
318,318,tensor(1.2057),tensor(0.8337),tensor(1.4438)
319,319,tensor(1.2047),tensor(0.8333),tensor(1.4432)
320,320,tensor(1.2037),tensor(0.8328),tensor(1.4426)
321,321,tensor(1.2026),tensor(0.8324),tensor(1.4420)
322,322,tensor(1.2016),tensor(0.8320),tensor(1.4413)
323,323,tensor(1.2006),tensor(0.8316),tensor(1.4407)
324,324,tensor(1.1996),tensor(0.8312),tensor(1.4401)
325,325,tensor(1.1986),tensor(0.8307),tensor(1.4395)
326,326,tensor(1.1976),tensor(0.8303),tensor(1.4389)
327,327,tensor(1.1966),tensor(0.8299),tensor(1.4382)
328,328,tensor(1.1956),tensor(0.8295),tensor(1.4376)
329,329,tensor(1.1946),tensor(0.8290),tensor(1.4370)
330,330,tensor(1.1936),tensor(0.8286),tensor(1.4364)
331,331,tensor(1.1926),tensor(0.8282),tensor(1.4358)
332,332,tensor(1.1916),tensor(0.8278),tensor(1.4352)
333,333,tensor(1.1906),tensor(0.8274),tensor(1.4345)
334,334,tensor(1.1896),tensor(0.8269),tensor(1.4339)
335,335,tensor(1.1886),tensor(0.8265),tensor(1.4333)
336,336,tensor(1.1876),tensor(0.8261),tensor(1.4327)
337,337,tensor(1.1866),tensor(0.8257),tensor(1.4321)
338,338,tensor(1.1856),tensor(0.8253),tensor(1.4315)
339,339,tensor(1.1847),tensor(0.8249),tensor(1.4309)
340,340,tensor(1.1837),tensor(0.8244),tensor(1.4303)
341,341,tensor(1.1827),tensor(0.8240),tensor(1.4296)
342,342,tensor(1.1817),tensor(0.8236),tensor(1.4290)
343,343,tensor(1.1807),tensor(0.8232),tensor(1.4284)
344,344,tensor(1.1798),tensor(0.8228),tensor(1.4278)
345,345,tensor(1.1788),tensor(0.8224),tensor(1.4272)
346,346,tensor(1.1778),tensor(0.8219),tensor(1.4266)
347,347,tensor(1.1769),tensor(0.8215),tensor(1.4260)
348,348,tensor(1.1759),tensor(0.8211),tensor(1.4254)
349,349,tensor(1.1749),tensor(0.8207),tensor(1.4248)
350,350,tensor(1.1740),tensor(0.8203),tensor(1.4242)
351,351,tensor(1.1730),tensor(0.8199),tensor(1.4236)
352,352,tensor(1.1720),tensor(0.8195),tensor(1.4230)
353,353,tensor(1.1711),tensor(0.8191),tensor(1.4223)
354,354,tensor(1.1701),tensor(0.8186),tensor(1.4217)
355,355,tensor(1.1692),tensor(0.8182),tensor(1.4211)
356,356,tensor(1.1682),tensor(0.8178),tensor(1.4205)
357,357,tensor(1.1672),tensor(0.8174),tensor(1.4199)
358,358,tensor(1.1663),tensor(0.8170),tensor(1.4193)
359,359,tensor(1.1653),tensor(0.8166),tensor(1.4187)
360,360,tensor(1.1644),tensor(0.8162),tensor(1.4181)
361,361,tensor(1.1634),tensor(0.8158),tensor(1.4175)
362,362,tensor(1.1625),tensor(0.8154),tensor(1.4169)
363,363,tensor(1.1616),tensor(0.8150),tensor(1.4163)
364,364,tensor(1.1606),tensor(0.8145),tensor(1.4157)
365,365,tensor(1.1597),tensor(0.8141),tensor(1.4151)
366,366,tensor(1.1587),tensor(0.8137),tensor(1.4145)
367,367,tensor(1.1578),tensor(0.8133),tensor(1.4139)
368,368,tensor(1.1569),tensor(0.8129),tensor(1.4133)
369,369,tensor(1.1559),tensor(0.8125),tensor(1.4127)
370,370,tensor(1.1550),tensor(0.8121),tensor(1.4121)
371,371,tensor(1.1541),tensor(0.8117),tensor(1.4116)
372,372,tensor(1.1531),tensor(0.8113),tensor(1.4110)
373,373,tensor(1.1522),tensor(0.8109),tensor(1.4104)
374,374,tensor(1.1513),tensor(0.8105),tensor(1.4098)
375,375,tensor(1.1504),tensor(0.8101),tensor(1.4092)
376,376,tensor(1.1494),tensor(0.8097),tensor(1.4086)
377,377,tensor(1.1485),tensor(0.8093),tensor(1.4080)
378,378,tensor(1.1476),tensor(0.8089),tensor(1.4074)
379,379,tensor(1.1467),tensor(0.8085),tensor(1.4068)
380,380,tensor(1.1458),tensor(0.8081),tensor(1.4062)
381,381,tensor(1.1448),tensor(0.8077),tensor(1.4056)
382,382,tensor(1.1439),tensor(0.8073),tensor(1.4050)
383,383,tensor(1.1430),tensor(0.8069),tensor(1.4044)
384,384,tensor(1.1421),tensor(0.8065),tensor(1.4039)
385,385,tensor(1.1412),tensor(0.8061),tensor(1.4033)
386,386,tensor(1.1403),tensor(0.8057),tensor(1.4027)
387,387,tensor(1.1394),tensor(0.8053),tensor(1.4021)
388,388,tensor(1.1385),tensor(0.8049),tensor(1.4015)
389,389,tensor(1.1376),tensor(0.8045),tensor(1.4009)
390,390,tensor(1.1367),tensor(0.8041),tensor(1.4003)
391,391,tensor(1.1358),tensor(0.8037),tensor(1.3997)
392,392,tensor(1.1349),tensor(0.8033),tensor(1.3992)
393,393,tensor(1.1340),tensor(0.8029),tensor(1.3986)
394,394,tensor(1.1331),tensor(0.8025),tensor(1.3980)
395,395,tensor(1.1322),tensor(0.8021),tensor(1.3974)
396,396,tensor(1.1313),tensor(0.8017),tensor(1.3968)
397,397,tensor(1.1304),tensor(0.8013),tensor(1.3962)
398,398,tensor(1.1295),tensor(0.8009),tensor(1.3957)
399,399,tensor(1.1286),tensor(0.8005),tensor(1.3951)
400,400,tensor(1.1278),tensor(0.8001),tensor(1.3945)
401,401,tensor(1.1269),tensor(0.7997),tensor(1.3939)
402,402,tensor(1.1260),tensor(0.7993),tensor(1.3933)
403,403,tensor(1.1251),tensor(0.7989),tensor(1.3928)
404,404,tensor(1.1242),tensor(0.7985),tensor(1.3922)
405,405,tensor(1.1233),tensor(0.7981),tensor(1.3916)
406,406,tensor(1.1225),tensor(0.7977),tensor(1.3910)
407,407,tensor(1.1216),tensor(0.7973),tensor(1.3904)
408,408,tensor(1.1207),tensor(0.7969),tensor(1.3899)
409,409,tensor(1.1198),tensor(0.7966),tensor(1.3893)
410,410,tensor(1.1190),tensor(0.7962),tensor(1.3887)
411,411,tensor(1.1181),tensor(0.7958),tensor(1.3881)
412,412,tensor(1.1172),tensor(0.7954),tensor(1.3876)
413,413,tensor(1.1164),tensor(0.7950),tensor(1.3870)
414,414,tensor(1.1155),tensor(0.7946),tensor(1.3864)
415,415,tensor(1.1146),tensor(0.7942),tensor(1.3858)
416,416,tensor(1.1138),tensor(0.7938),tensor(1.3853)
417,417,tensor(1.1129),tensor(0.7934),tensor(1.3847)
418,418,tensor(1.1121),tensor(0.7930),tensor(1.3841)
419,419,tensor(1.1112),tensor(0.7926),tensor(1.3835)
420,420,tensor(1.1103),tensor(0.7923),tensor(1.3830)
421,421,tensor(1.1095),tensor(0.7919),tensor(1.3824)
422,422,tensor(1.1086),tensor(0.7915),tensor(1.3818)
423,423,tensor(1.1078),tensor(0.7911),tensor(1.3813)
424,424,tensor(1.1069),tensor(0.7907),tensor(1.3807)
425,425,tensor(1.1061),tensor(0.7903),tensor(1.3801)
426,426,tensor(1.1052),tensor(0.7899),tensor(1.3795)
427,427,tensor(1.1044),tensor(0.7895),tensor(1.3790)
428,428,tensor(1.1035),tensor(0.7892),tensor(1.3784)
429,429,tensor(1.1027),tensor(0.7888),tensor(1.3778)
430,430,tensor(1.1019),tensor(0.7884),tensor(1.3773)
431,431,tensor(1.1010),tensor(0.7880),tensor(1.3767)
432,432,tensor(1.1002),tensor(0.7876),tensor(1.3761)
433,433,tensor(1.0993),tensor(0.7872),tensor(1.3756)
434,434,tensor(1.0985),tensor(0.7869),tensor(1.3750)
435,435,tensor(1.0977),tensor(0.7865),tensor(1.3744)
