,epoch,train_loss,train_mae,val_mae
39,39,tensor(2.2199),tensor(1.3070),tensor(1.4608)
40,40,tensor(2.2176),tensor(1.3065),tensor(1.4603)
41,41,tensor(2.2152),tensor(1.3060),tensor(1.4597)
42,42,tensor(2.2129),tensor(1.3056),tensor(1.4592)
43,43,tensor(2.2106),tensor(1.3051),tensor(1.4586)
44,44,tensor(2.2084),tensor(1.3047),tensor(1.4581)
45,45,tensor(2.2061),tensor(1.3042),tensor(1.4576)
46,46,tensor(2.2039),tensor(1.3038),tensor(1.4571)
47,47,tensor(2.2017),tensor(1.3034),tensor(1.4566)
48,48,tensor(2.1996),tensor(1.3030),tensor(1.4561)
49,49,tensor(2.1975),tensor(1.3025),tensor(1.4556)
50,50,tensor(2.1954),tensor(1.3021),tensor(1.4551)
51,51,tensor(2.1933),tensor(1.3017),tensor(1.4546)
52,52,tensor(2.1912),tensor(1.3013),tensor(1.4541)
53,53,tensor(2.1892),tensor(1.3009),tensor(1.4536)
54,54,tensor(2.1872),tensor(1.3005),tensor(1.4531)
55,55,tensor(2.1852),tensor(1.3001),tensor(1.4526)
56,56,tensor(2.1832),tensor(1.2997),tensor(1.4522)
57,57,tensor(2.1813),tensor(1.2993),tensor(1.4517)
58,58,tensor(2.1794),tensor(1.2989),tensor(1.4512)
59,59,tensor(2.1775),tensor(1.2985),tensor(1.4508)
60,60,tensor(2.1756),tensor(1.2982),tensor(1.4503)
61,61,tensor(2.1737),tensor(1.2978),tensor(1.4499)
62,62,tensor(2.1718),tensor(1.2974),tensor(1.4494)
63,63,tensor(2.1700),tensor(1.2970),tensor(1.4490)
64,64,tensor(2.1682),tensor(1.2967),tensor(1.4485)
65,65,tensor(2.1664),tensor(1.2963),tensor(1.4481)
66,66,tensor(2.1646),tensor(1.2960),tensor(1.4476)
67,67,tensor(2.1628),tensor(1.2956),tensor(1.4472)
68,68,tensor(2.1611),tensor(1.2952),tensor(1.4468)
69,69,tensor(2.1594),tensor(1.2949),tensor(1.4463)
70,70,tensor(2.1576),tensor(1.2945),tensor(1.4459)
71,71,tensor(2.1559),tensor(1.2942),tensor(1.4455)
72,72,tensor(2.1542),tensor(1.2939),tensor(1.4451)
73,73,tensor(2.1526),tensor(1.2935),tensor(1.4446)
74,74,tensor(2.1509),tensor(1.2932),tensor(1.4442)
75,75,tensor(2.1493),tensor(1.2928),tensor(1.4438)
76,76,tensor(2.1476),tensor(1.2925),tensor(1.4434)
77,77,tensor(2.1460),tensor(1.2922),tensor(1.4430)
78,78,tensor(2.1444),tensor(1.2918),tensor(1.4426)
79,79,tensor(2.1428),tensor(1.2915),tensor(1.4422)
80,80,tensor(2.1412),tensor(1.2912),tensor(1.4418)
81,81,tensor(2.1396),tensor(1.2909),tensor(1.4414)
82,82,tensor(2.1381),tensor(1.2906),tensor(1.4410)
83,83,tensor(2.1365),tensor(1.2902),tensor(1.4406)
84,84,tensor(2.1350),tensor(1.2899),tensor(1.4402)
85,85,tensor(2.1335),tensor(1.2896),tensor(1.4398)
86,86,tensor(2.1319),tensor(1.2893),tensor(1.4394)
87,87,tensor(2.1304),tensor(1.2890),tensor(1.4391)
88,88,tensor(2.1289),tensor(1.2887),tensor(1.4387)
89,89,tensor(2.1275),tensor(1.2884),tensor(1.4383)
90,90,tensor(2.1260),tensor(1.2881),tensor(1.4379)
91,91,tensor(2.1245),tensor(1.2878),tensor(1.4375)
92,92,tensor(2.1231),tensor(1.2875),tensor(1.4372)
93,93,tensor(2.1216),tensor(1.2872),tensor(1.4368)
94,94,tensor(2.1202),tensor(1.2869),tensor(1.4364)
95,95,tensor(2.1188),tensor(1.2866),tensor(1.4360)
96,96,tensor(2.1174),tensor(1.2863),tensor(1.4357)
97,97,tensor(2.1160),tensor(1.2860),tensor(1.4353)
98,98,tensor(2.1146),tensor(1.2857),tensor(1.4349)
99,99,tensor(2.1132),tensor(1.2854),tensor(1.4346)
100,100,tensor(2.1118),tensor(1.2851),tensor(1.4342)
101,101,tensor(2.1104),tensor(1.2848),tensor(1.4339)
102,102,tensor(2.1091),tensor(1.2846),tensor(1.4335)
103,103,tensor(2.1077),tensor(1.2843),tensor(1.4331)
104,104,tensor(2.1064),tensor(1.2840),tensor(1.4328)
105,105,tensor(2.1050),tensor(1.2837),tensor(1.4324)
106,106,tensor(2.1037),tensor(1.2834),tensor(1.4321)
107,107,tensor(2.1024),tensor(1.2832),tensor(1.4317)
108,108,tensor(2.1011),tensor(1.2829),tensor(1.4314)
109,109,tensor(2.0998),tensor(1.2826),tensor(1.4310)
110,110,tensor(2.0985),tensor(1.2823),tensor(1.4307)
111,111,tensor(2.0972),tensor(1.2821),tensor(1.4304)
112,112,tensor(2.0959),tensor(1.2818),tensor(1.4300)
113,113,tensor(2.0946),tensor(1.2815),tensor(1.4297)
114,114,tensor(2.0934),tensor(1.2813),tensor(1.4293)
115,115,tensor(2.0921),tensor(1.2810),tensor(1.4290)
116,116,tensor(2.0909),tensor(1.2807),tensor(1.4287)
117,117,tensor(2.0896),tensor(1.2805),tensor(1.4283)
118,118,tensor(2.0884),tensor(1.2802),tensor(1.4280)
119,119,tensor(2.0871),tensor(1.2799),tensor(1.4277)
120,120,tensor(2.0859),tensor(1.2797),tensor(1.4273)
121,121,tensor(2.0847),tensor(1.2794),tensor(1.4270)
122,122,tensor(2.0835),tensor(1.2792),tensor(1.4267)
123,123,tensor(2.0823),tensor(1.2789),tensor(1.4263)
124,124,tensor(2.0811),tensor(1.2787),tensor(1.4260)
125,125,tensor(2.0799),tensor(1.2784),tensor(1.4257)
126,126,tensor(2.0787),tensor(1.2782),tensor(1.4254)
127,127,tensor(2.0775),tensor(1.2779),tensor(1.4250)
128,128,tensor(2.0763),tensor(1.2776),tensor(1.4247)
129,129,tensor(2.0752),tensor(1.2774),tensor(1.4244)
130,130,tensor(2.0740),tensor(1.2772),tensor(1.4241)
131,131,tensor(2.0728),tensor(1.2769),tensor(1.4238)
132,132,tensor(2.0717),tensor(1.2767),tensor(1.4234)
133,133,tensor(2.0705),tensor(1.2764),tensor(1.4231)
134,134,tensor(2.0694),tensor(1.2762),tensor(1.4228)
135,135,tensor(2.0683),tensor(1.2759),tensor(1.4225)
136,136,tensor(2.0671),tensor(1.2757),tensor(1.4222)
137,137,tensor(2.0660),tensor(1.2754),tensor(1.4219)
138,138,tensor(2.0649),tensor(1.2752),tensor(1.4216)
139,139,tensor(2.0638),tensor(1.2750),tensor(1.4213)
140,140,tensor(2.0627),tensor(1.2747),tensor(1.4209)
141,141,tensor(2.0616),tensor(1.2745),tensor(1.4206)
142,142,tensor(2.0605),tensor(1.2743),tensor(1.4203)
143,143,tensor(2.0594),tensor(1.2740),tensor(1.4200)
144,144,tensor(2.0583),tensor(1.2738),tensor(1.4197)
145,145,tensor(2.0572),tensor(1.2735),tensor(1.4194)
146,146,tensor(2.0561),tensor(1.2733),tensor(1.4191)
147,147,tensor(2.0550),tensor(1.2731),tensor(1.4188)
148,148,tensor(2.0540),tensor(1.2729),tensor(1.4185)
149,149,tensor(2.0529),tensor(1.2726),tensor(1.4182)
150,150,tensor(2.0518),tensor(1.2724),tensor(1.4179)
151,151,tensor(2.0508),tensor(1.2722),tensor(1.4176)
152,152,tensor(2.0497),tensor(1.2719),tensor(1.4173)
153,153,tensor(2.0487),tensor(1.2717),tensor(1.4170)
154,154,tensor(2.0476),tensor(1.2715),tensor(1.4167)
155,155,tensor(2.0466),tensor(1.2713),tensor(1.4164)
156,156,tensor(2.0456),tensor(1.2710),tensor(1.4161)
157,157,tensor(2.0445),tensor(1.2708),tensor(1.4158)
158,158,tensor(2.0435),tensor(1.2706),tensor(1.4156)
159,159,tensor(2.0425),tensor(1.2704),tensor(1.4153)
160,160,tensor(2.0415),tensor(1.2701),tensor(1.4150)
161,161,tensor(2.0405),tensor(1.2699),tensor(1.4147)
162,162,tensor(2.0395),tensor(1.2697),tensor(1.4144)
163,163,tensor(2.0384),tensor(1.2695),tensor(1.4141)
164,164,tensor(2.0374),tensor(1.2693),tensor(1.4138)
165,165,tensor(2.0365),tensor(1.2690),tensor(1.4135)
166,166,tensor(2.0355),tensor(1.2688),tensor(1.4133)
167,167,tensor(2.0345),tensor(1.2686),tensor(1.4130)
168,168,tensor(2.0335),tensor(1.2684),tensor(1.4127)
169,169,tensor(2.0325),tensor(1.2682),tensor(1.4124)
170,170,tensor(2.0315),tensor(1.2680),tensor(1.4121)
171,171,tensor(2.0306),tensor(1.2678),tensor(1.4118)
172,172,tensor(2.0296),tensor(1.2675),tensor(1.4116)
173,173,tensor(2.0286),tensor(1.2673),tensor(1.4113)
174,174,tensor(2.0277),tensor(1.2671),tensor(1.4110)
175,175,tensor(2.0267),tensor(1.2669),tensor(1.4107)
176,176,tensor(2.0258),tensor(1.2667),tensor(1.4104)
177,177,tensor(2.0248),tensor(1.2665),tensor(1.4102)
178,178,tensor(2.0239),tensor(1.2663),tensor(1.4099)
179,179,tensor(2.0229),tensor(1.2661),tensor(1.4096)
180,180,tensor(2.0220),tensor(1.2659),tensor(1.4093)
181,181,tensor(2.0210),tensor(1.2657),tensor(1.4091)
182,182,tensor(2.0201),tensor(1.2655),tensor(1.4088)
183,183,tensor(2.0192),tensor(1.2653),tensor(1.4085)
184,184,tensor(2.0182),tensor(1.2650),tensor(1.4083)
185,185,tensor(2.0173),tensor(1.2648),tensor(1.4080)
186,186,tensor(2.0164),tensor(1.2646),tensor(1.4077)
187,187,tensor(2.0155),tensor(1.2644),tensor(1.4074)
188,188,tensor(2.0146),tensor(1.2642),tensor(1.4072)
189,189,tensor(2.0137),tensor(1.2640),tensor(1.4069)
190,190,tensor(2.0128),tensor(1.2638),tensor(1.4066)
191,191,tensor(2.0119),tensor(1.2636),tensor(1.4064)
192,192,tensor(2.0110),tensor(1.2634),tensor(1.4061)
193,193,tensor(2.0101),tensor(1.2632),tensor(1.4058)
194,194,tensor(2.0092),tensor(1.2630),tensor(1.4056)
195,195,tensor(2.0083),tensor(1.2628),tensor(1.4053)
196,196,tensor(2.0074),tensor(1.2626),tensor(1.4050)
197,197,tensor(2.0065),tensor(1.2624),tensor(1.4048)
198,198,tensor(2.0056),tensor(1.2622),tensor(1.4045)
199,199,tensor(2.0047),tensor(1.2620),tensor(1.4043)
200,200,tensor(2.0039),tensor(1.2618),tensor(1.4040)
201,201,tensor(2.0030),tensor(1.2617),tensor(1.4037)
202,202,tensor(2.0021),tensor(1.2615),tensor(1.4035)
203,203,tensor(2.0012),tensor(1.2613),tensor(1.4032)
204,204,tensor(2.0004),tensor(1.2611),tensor(1.4029)
205,205,tensor(1.9995),tensor(1.2609),tensor(1.4027)
206,206,tensor(1.9987),tensor(1.2607),tensor(1.4024)
207,207,tensor(1.9978),tensor(1.2605),tensor(1.4022)
208,208,tensor(1.9970),tensor(1.2603),tensor(1.4019)
209,209,tensor(1.9961),tensor(1.2601),tensor(1.4017)
210,210,tensor(1.9953),tensor(1.2599),tensor(1.4014)
211,211,tensor(1.9944),tensor(1.2597),tensor(1.4011)
212,212,tensor(1.9936),tensor(1.2595),tensor(1.4009)
213,213,tensor(1.9927),tensor(1.2594),tensor(1.4006)
214,214,tensor(1.9919),tensor(1.2592),tensor(1.4004)
215,215,tensor(1.9911),tensor(1.2590),tensor(1.4001)
216,216,tensor(1.9902),tensor(1.2588),tensor(1.3999)
217,217,tensor(1.9894),tensor(1.2586),tensor(1.3996)
218,218,tensor(1.9886),tensor(1.2584),tensor(1.3994)
219,219,tensor(1.9878),tensor(1.2582),tensor(1.3991)
220,220,tensor(1.9869),tensor(1.2580),tensor(1.3989)
221,221,tensor(1.9861),tensor(1.2579),tensor(1.3986)
222,222,tensor(1.9853),tensor(1.2577),tensor(1.3984)
223,223,tensor(1.9845),tensor(1.2575),tensor(1.3981)
224,224,tensor(1.9837),tensor(1.2573),tensor(1.3979)
225,225,tensor(1.9829),tensor(1.2571),tensor(1.3976)
226,226,tensor(1.9821),tensor(1.2569),tensor(1.3974)
227,227,tensor(1.9813),tensor(1.2568),tensor(1.3971)
228,228,tensor(1.9805),tensor(1.2566),tensor(1.3969)
229,229,tensor(1.9797),tensor(1.2564),tensor(1.3966)
230,230,tensor(1.9789),tensor(1.2562),tensor(1.3964)
231,231,tensor(1.9781),tensor(1.2560),tensor(1.3962)
232,232,tensor(1.9773),tensor(1.2559),tensor(1.3959)
233,233,tensor(1.9765),tensor(1.2557),tensor(1.3957)
234,234,tensor(1.9757),tensor(1.2555),tensor(1.3954)
235,235,tensor(1.9749),tensor(1.2553),tensor(1.3952)
236,236,tensor(1.9741),tensor(1.2551),tensor(1.3949)
237,237,tensor(1.9733),tensor(1.2550),tensor(1.3947)
238,238,tensor(1.9726),tensor(1.2548),tensor(1.3945)
239,239,tensor(1.9718),tensor(1.2546),tensor(1.3942)
240,240,tensor(1.9710),tensor(1.2544),tensor(1.3940)
241,241,tensor(1.9702),tensor(1.2543),tensor(1.3937)
242,242,tensor(1.9695),tensor(1.2541),tensor(1.3935)
243,243,tensor(1.9687),tensor(1.2539),tensor(1.3933)
244,244,tensor(1.9679),tensor(1.2537),tensor(1.3930)
245,245,tensor(1.9672),tensor(1.2536),tensor(1.3928)
246,246,tensor(1.9664),tensor(1.2534),tensor(1.3925)
247,247,tensor(1.9657),tensor(1.2532),tensor(1.3923)
248,248,tensor(1.9649),tensor(1.2530),tensor(1.3921)
249,249,tensor(1.9642),tensor(1.2529),tensor(1.3918)
250,250,tensor(1.9634),tensor(1.2527),tensor(1.3916)
251,251,tensor(1.9626),tensor(1.2525),tensor(1.3914)
252,252,tensor(1.9619),tensor(1.2523),tensor(1.3911)
253,253,tensor(1.9612),tensor(1.2522),tensor(1.3909)
254,254,tensor(1.9604),tensor(1.2520),tensor(1.3906)
255,255,tensor(1.9597),tensor(1.2518),tensor(1.3904)
256,256,tensor(1.9589),tensor(1.2517),tensor(1.3902)
257,257,tensor(1.9582),tensor(1.2515),tensor(1.3899)
258,258,tensor(1.9575),tensor(1.2513),tensor(1.3897)
259,259,tensor(1.9567),tensor(1.2511),tensor(1.3895)
260,260,tensor(1.9560),tensor(1.2510),tensor(1.3892)
261,261,tensor(1.9553),tensor(1.2508),tensor(1.3890)
262,262,tensor(1.9545),tensor(1.2506),tensor(1.3888)
263,263,tensor(1.9538),tensor(1.2505),tensor(1.3886)
264,264,tensor(1.9531),tensor(1.2503),tensor(1.3883)
265,265,tensor(1.9524),tensor(1.2501),tensor(1.3881)
266,266,tensor(1.9516),tensor(1.2500),tensor(1.3879)
267,267,tensor(1.9509),tensor(1.2498),tensor(1.3876)
268,268,tensor(1.9502),tensor(1.2496),tensor(1.3874)
269,269,tensor(1.9495),tensor(1.2495),tensor(1.3872)
270,270,tensor(1.9488),tensor(1.2493),tensor(1.3869)
271,271,tensor(1.9481),tensor(1.2491),tensor(1.3867)
272,272,tensor(1.9474),tensor(1.2490),tensor(1.3865)
273,273,tensor(1.9466),tensor(1.2488),tensor(1.3863)
274,274,tensor(1.9459),tensor(1.2486),tensor(1.3860)
275,275,tensor(1.9452),tensor(1.2485),tensor(1.3858)
276,276,tensor(1.9445),tensor(1.2483),tensor(1.3856)
277,277,tensor(1.9438),tensor(1.2482),tensor(1.3854)
278,278,tensor(1.9431),tensor(1.2480),tensor(1.3851)
279,279,tensor(1.9424),tensor(1.2478),tensor(1.3849)
280,280,tensor(1.9417),tensor(1.2477),tensor(1.3847)
281,281,tensor(1.9410),tensor(1.2475),tensor(1.3845)
282,282,tensor(1.9404),tensor(1.2473),tensor(1.3842)
283,283,tensor(1.9397),tensor(1.2472),tensor(1.3840)
284,284,tensor(1.9390),tensor(1.2470),tensor(1.3838)
285,285,tensor(1.9383),tensor(1.2469),tensor(1.3836)
286,286,tensor(1.9376),tensor(1.2467),tensor(1.3833)
287,287,tensor(1.9369),tensor(1.2465),tensor(1.3831)
288,288,tensor(1.9362),tensor(1.2464),tensor(1.3829)
289,289,tensor(1.9356),tensor(1.2462),tensor(1.3827)
290,290,tensor(1.9349),tensor(1.2461),tensor(1.3825)
291,291,tensor(1.9342),tensor(1.2459),tensor(1.3822)
292,292,tensor(1.9335),tensor(1.2457),tensor(1.3820)
293,293,tensor(1.9329),tensor(1.2456),tensor(1.3818)
294,294,tensor(1.9322),tensor(1.2454),tensor(1.3816)
295,295,tensor(1.9315),tensor(1.2453),tensor(1.3814)
296,296,tensor(1.9308),tensor(1.2451),tensor(1.3811)
297,297,tensor(1.9302),tensor(1.2450),tensor(1.3809)
298,298,tensor(1.9295),tensor(1.2448),tensor(1.3807)
299,299,tensor(1.9288),tensor(1.2446),tensor(1.3805)
300,300,tensor(1.9282),tensor(1.2445),tensor(1.3803)
301,301,tensor(1.9275),tensor(1.2443),tensor(1.3801)
302,302,tensor(1.9269),tensor(1.2442),tensor(1.3798)
303,303,tensor(1.9262),tensor(1.2440),tensor(1.3796)
304,304,tensor(1.9255),tensor(1.2439),tensor(1.3794)
305,305,tensor(1.9249),tensor(1.2437),tensor(1.3792)
306,306,tensor(1.9242),tensor(1.2435),tensor(1.3790)
307,307,tensor(1.9236),tensor(1.2434),tensor(1.3788)
308,308,tensor(1.9229),tensor(1.2432),tensor(1.3785)
309,309,tensor(1.9223),tensor(1.2431),tensor(1.3783)
310,310,tensor(1.9216),tensor(1.2429),tensor(1.3781)
311,311,tensor(1.9210),tensor(1.2428),tensor(1.3779)
312,312,tensor(1.9203),tensor(1.2426),tensor(1.3777)
313,313,tensor(1.9197),tensor(1.2425),tensor(1.3775)
314,314,tensor(1.9191),tensor(1.2423),tensor(1.3773)
315,315,tensor(1.9184),tensor(1.2422),tensor(1.3770)
316,316,tensor(1.9178),tensor(1.2420),tensor(1.3768)
317,317,tensor(1.9171),tensor(1.2419),tensor(1.3766)
318,318,tensor(1.9165),tensor(1.2417),tensor(1.3764)
319,319,tensor(1.9159),tensor(1.2416),tensor(1.3762)
320,320,tensor(1.9152),tensor(1.2414),tensor(1.3760)
321,321,tensor(1.9146),tensor(1.2413),tensor(1.3758)
322,322,tensor(1.9140),tensor(1.2411),tensor(1.3756)
323,323,tensor(1.9134),tensor(1.2410),tensor(1.3754)
324,324,tensor(1.9127),tensor(1.2408),tensor(1.3751)
325,325,tensor(1.9121),tensor(1.2407),tensor(1.3749)
326,326,tensor(1.9115),tensor(1.2405),tensor(1.3747)
327,327,tensor(1.9109),tensor(1.2404),tensor(1.3745)
328,328,tensor(1.9102),tensor(1.2402),tensor(1.3743)
329,329,tensor(1.9096),tensor(1.2401),tensor(1.3741)
330,330,tensor(1.9090),tensor(1.2399),tensor(1.3739)
331,331,tensor(1.9084),tensor(1.2398),tensor(1.3737)
332,332,tensor(1.9078),tensor(1.2396),tensor(1.3735)
333,333,tensor(1.9071),tensor(1.2395),tensor(1.3733)
334,334,tensor(1.9065),tensor(1.2393),tensor(1.3731)
335,335,tensor(1.9059),tensor(1.2392),tensor(1.3729)
336,336,tensor(1.9053),tensor(1.2390),tensor(1.3726)
337,337,tensor(1.9047),tensor(1.2389),tensor(1.3724)
338,338,tensor(1.9041),tensor(1.2387),tensor(1.3722)
339,339,tensor(1.9035),tensor(1.2386),tensor(1.3720)
340,340,tensor(1.9029),tensor(1.2384),tensor(1.3718)
341,341,tensor(1.9023),tensor(1.2383),tensor(1.3716)
342,342,tensor(1.9017),tensor(1.2382),tensor(1.3714)
343,343,tensor(1.9011),tensor(1.2380),tensor(1.3712)
344,344,tensor(1.9005),tensor(1.2379),tensor(1.3710)
345,345,tensor(1.8999),tensor(1.2377),tensor(1.3708)
346,346,tensor(1.8993),tensor(1.2376),tensor(1.3706)
347,347,tensor(1.8987),tensor(1.2374),tensor(1.3704)
348,348,tensor(1.8981),tensor(1.2373),tensor(1.3702)
349,349,tensor(1.8975),tensor(1.2371),tensor(1.3700)
350,350,tensor(1.8969),tensor(1.2370),tensor(1.3698)
351,351,tensor(1.8963),tensor(1.2369),tensor(1.3696)
352,352,tensor(1.8957),tensor(1.2367),tensor(1.3694)
353,353,tensor(1.8951),tensor(1.2366),tensor(1.3692)
354,354,tensor(1.8945),tensor(1.2364),tensor(1.3690)
355,355,tensor(1.8939),tensor(1.2363),tensor(1.3688)
356,356,tensor(1.8933),tensor(1.2361),tensor(1.3686)
357,357,tensor(1.8927),tensor(1.2360),tensor(1.3684)
358,358,tensor(1.8922),tensor(1.2359),tensor(1.3682)
359,359,tensor(1.8916),tensor(1.2357),tensor(1.3680)
360,360,tensor(1.8910),tensor(1.2356),tensor(1.3678)
361,361,tensor(1.8904),tensor(1.2354),tensor(1.3676)
362,362,tensor(1.8898),tensor(1.2353),tensor(1.3674)
363,363,tensor(1.8893),tensor(1.2351),tensor(1.3672)
364,364,tensor(1.8887),tensor(1.2350),tensor(1.3670)
365,365,tensor(1.8881),tensor(1.2349),tensor(1.3668)
366,366,tensor(1.8875),tensor(1.2347),tensor(1.3666)
367,367,tensor(1.8870),tensor(1.2346),tensor(1.3664)
368,368,tensor(1.8864),tensor(1.2344),tensor(1.3662)
369,369,tensor(1.8858),tensor(1.2343),tensor(1.3660)
370,370,tensor(1.8852),tensor(1.2342),tensor(1.3658)
371,371,tensor(1.8847),tensor(1.2340),tensor(1.3656)
372,372,tensor(1.8841),tensor(1.2339),tensor(1.3654)
373,373,tensor(1.8835),tensor(1.2338),tensor(1.3652)
374,374,tensor(1.8830),tensor(1.2336),tensor(1.3650)
375,375,tensor(1.8824),tensor(1.2335),tensor(1.3648)
376,376,tensor(1.8818),tensor(1.2333),tensor(1.3646)
377,377,tensor(1.8813),tensor(1.2332),tensor(1.3644)
378,378,tensor(1.8807),tensor(1.2331),tensor(1.3642)
379,379,tensor(1.8801),tensor(1.2329),tensor(1.3640)
380,380,tensor(1.8796),tensor(1.2328),tensor(1.3638)
381,381,tensor(1.8790),tensor(1.2326),tensor(1.3636)
382,382,tensor(1.8785),tensor(1.2325),tensor(1.3634)
383,383,tensor(1.8779),tensor(1.2324),tensor(1.3632)
384,384,tensor(1.8774),tensor(1.2322),tensor(1.3630)
385,385,tensor(1.8768),tensor(1.2321),tensor(1.3628)
386,386,tensor(1.8762),tensor(1.2320),tensor(1.3626)
387,387,tensor(1.8757),tensor(1.2318),tensor(1.3624)
388,388,tensor(1.8751),tensor(1.2317),tensor(1.3622)
389,389,tensor(1.8746),tensor(1.2316),tensor(1.3620)
390,390,tensor(1.8740),tensor(1.2314),tensor(1.3619)
391,391,tensor(1.8735),tensor(1.2313),tensor(1.3617)
392,392,tensor(1.8729),tensor(1.2311),tensor(1.3615)
393,393,tensor(1.8724),tensor(1.2310),tensor(1.3613)
394,394,tensor(1.8719),tensor(1.2309),tensor(1.3611)
395,395,tensor(1.8713),tensor(1.2307),tensor(1.3609)
396,396,tensor(1.8708),tensor(1.2306),tensor(1.3607)
397,397,tensor(1.8702),tensor(1.2305),tensor(1.3605)
398,398,tensor(1.8697),tensor(1.2303),tensor(1.3603)
399,399,tensor(1.8691),tensor(1.2302),tensor(1.3601)
400,400,tensor(1.8686),tensor(1.2301),tensor(1.3599)
401,401,tensor(1.8681),tensor(1.2299),tensor(1.3597)
402,402,tensor(1.8675),tensor(1.2298),tensor(1.3596)
403,403,tensor(1.8670),tensor(1.2297),tensor(1.3594)
404,404,tensor(1.8664),tensor(1.2295),tensor(1.3592)
405,405,tensor(1.8659),tensor(1.2294),tensor(1.3590)
406,406,tensor(1.8654),tensor(1.2293),tensor(1.3588)
407,407,tensor(1.8648),tensor(1.2291),tensor(1.3586)
408,408,tensor(1.8643),tensor(1.2290),tensor(1.3584)
409,409,tensor(1.8638),tensor(1.2289),tensor(1.3582)
410,410,tensor(1.8633),tensor(1.2287),tensor(1.3580)
411,411,tensor(1.8627),tensor(1.2286),tensor(1.3578)
412,412,tensor(1.8622),tensor(1.2285),tensor(1.3577)
413,413,tensor(1.8617),tensor(1.2284),tensor(1.3575)
414,414,tensor(1.8611),tensor(1.2282),tensor(1.3573)
415,415,tensor(1.8606),tensor(1.2281),tensor(1.3571)
416,416,tensor(1.8601),tensor(1.2280),tensor(1.3569)
417,417,tensor(1.8596),tensor(1.2278),tensor(1.3567)
418,418,tensor(1.8590),tensor(1.2277),tensor(1.3565)
419,419,tensor(1.8585),tensor(1.2276),tensor(1.3563)
420,420,tensor(1.8580),tensor(1.2274),tensor(1.3561)
421,421,tensor(1.8575),tensor(1.2273),tensor(1.3560)
422,422,tensor(1.8570),tensor(1.2272),tensor(1.3558)
423,423,tensor(1.8564),tensor(1.2270),tensor(1.3556)
424,424,tensor(1.8559),tensor(1.2269),tensor(1.3554)
425,425,tensor(1.8554),tensor(1.2268),tensor(1.3552)
426,426,tensor(1.8549),tensor(1.2267),tensor(1.3550)
427,427,tensor(1.8544),tensor(1.2265),tensor(1.3548)
428,428,tensor(1.8539),tensor(1.2264),tensor(1.3547)
429,429,tensor(1.8534),tensor(1.2263),tensor(1.3545)
430,430,tensor(1.8528),tensor(1.2261),tensor(1.3543)
431,431,tensor(1.8523),tensor(1.2260),tensor(1.3541)
432,432,tensor(1.8518),tensor(1.2259),tensor(1.3539)
433,433,tensor(1.8513),tensor(1.2258),tensor(1.3537)
434,434,tensor(1.8508),tensor(1.2256),tensor(1.3535)
435,435,tensor(1.8503),tensor(1.2255),tensor(1.3534)
