,epoch,train_loss,train_mae,val_mae
94,94,tensor(2.6847),tensor(1.4242),tensor(1.3028)
95,95,tensor(2.6847),tensor(1.4243),tensor(1.3031)
96,96,tensor(2.6847),tensor(1.4239),tensor(1.2994)
97,97,tensor(2.6847),tensor(1.4235),tensor(1.2965)
98,98,tensor(2.6847),tensor(1.4237),tensor(1.2979)
99,99,tensor(2.6847),tensor(1.4241),tensor(1.3014)
100,100,tensor(2.6847),tensor(1.4242),tensor(1.3027)
101,101,tensor(2.6847),tensor(1.4240),tensor(1.3003)
102,102,tensor(2.6847),tensor(1.4237),tensor(1.2976)
103,103,tensor(2.6847),tensor(1.4237),tensor(1.2978)
104,104,tensor(2.6847),tensor(1.4240),tensor(1.3005)
105,105,tensor(2.6847),tensor(1.4242),tensor(1.3020)
106,106,tensor(2.6847),tensor(1.4240),tensor(1.3008)
107,107,tensor(2.6847),tensor(1.4238),tensor(1.2985)
108,108,tensor(2.6847),tensor(1.4237),tensor(1.2980)
109,109,tensor(2.6847),tensor(1.4239),tensor(1.2998)
110,110,tensor(2.6847),tensor(1.4241),tensor(1.3014)
111,111,tensor(2.6847),tensor(1.4240),tensor(1.3009)
112,112,tensor(2.6847),tensor(1.4238),tensor(1.2991)
113,113,tensor(2.6847),tensor(1.4237),tensor(1.2984)
114,114,tensor(2.6847),tensor(1.4239),tensor(1.2995)
115,115,tensor(2.6847),tensor(1.4240),tensor(1.3009)
116,116,tensor(2.6847),tensor(1.4240),tensor(1.3008)
117,117,tensor(2.6847),tensor(1.4239),tensor(1.2995)
118,118,tensor(2.6847),tensor(1.4238),tensor(1.2987)
119,119,tensor(2.6847),tensor(1.4239),tensor(1.2993)
120,120,tensor(2.6847),tensor(1.4240),tensor(1.3005)
121,121,tensor(2.6847),tensor(1.4240),tensor(1.3007)
122,122,tensor(2.6847),tensor(1.4239),tensor(1.2998)
123,123,tensor(2.6847),tensor(1.4238),tensor(1.2990)
124,124,tensor(2.6847),tensor(1.4239),tensor(1.2993)
125,125,tensor(2.6847),tensor(1.4240),tensor(1.3002)
126,126,tensor(2.6847),tensor(1.4240),tensor(1.3005)
127,127,tensor(2.6847),tensor(1.4239),tensor(1.2999)
128,128,tensor(2.6847),tensor(1.4238),tensor(1.2992)
129,129,tensor(2.6847),tensor(1.4239),tensor(1.2993)
130,130,tensor(2.6847),tensor(1.4239),tensor(1.3000)
131,131,tensor(2.6847),tensor(1.4240),tensor(1.3004)
132,132,tensor(2.6847),tensor(1.4239),tensor(1.3000)
133,133,tensor(2.6847),tensor(1.4239),tensor(1.2994)
134,134,tensor(2.6847),tensor(1.4239),tensor(1.2994)
135,135,tensor(2.6847),tensor(1.4239),tensor(1.2999)
136,136,tensor(2.6847),tensor(1.4240),tensor(1.3003)
137,137,tensor(2.6847),tensor(1.4239),tensor(1.3000)
138,138,tensor(2.6847),tensor(1.4239),tensor(1.2996)
139,139,tensor(2.6847),tensor(1.4239),tensor(1.2995)
140,140,tensor(2.6847),tensor(1.4239),tensor(1.2998)
141,141,tensor(2.6847),tensor(1.4239),tensor(1.3001)
142,142,tensor(2.6847),tensor(1.4239),tensor(1.3000)
143,143,tensor(2.6847),tensor(1.4239),tensor(1.2996)
144,144,tensor(2.6847),tensor(1.4239),tensor(1.2995)
145,145,tensor(2.6847),tensor(1.4239),tensor(1.2998)
146,146,tensor(2.6847),tensor(1.4239),tensor(1.3001)
147,147,tensor(2.6847),tensor(1.4239),tensor(1.3000)
148,148,tensor(2.6847),tensor(1.4239),tensor(1.2997)
149,149,tensor(2.6847),tensor(1.4239),tensor(1.2996)
150,150,tensor(2.6847),tensor(1.4239),tensor(1.2998)
151,151,tensor(2.6847),tensor(1.4239),tensor(1.3000)
152,152,tensor(2.6847),tensor(1.4239),tensor(1.3000)
153,153,tensor(2.6847),tensor(1.4239),tensor(1.2998)
154,154,tensor(2.6847),tensor(1.4239),tensor(1.2996)
155,155,tensor(2.6847),tensor(1.4239),tensor(1.2998)
156,156,tensor(2.6847),tensor(1.4239),tensor(1.2999)
157,157,tensor(2.6847),tensor(1.4239),tensor(1.2999)
158,158,tensor(2.6847),tensor(1.4239),tensor(1.2998)
159,159,tensor(2.6847),tensor(1.4239),tensor(1.2997)
160,160,tensor(2.6847),tensor(1.4239),tensor(1.2998)
161,161,tensor(2.6847),tensor(1.4239),tensor(1.2999)
162,162,tensor(2.6847),tensor(1.4239),tensor(1.2999)
163,163,tensor(2.6847),tensor(1.4239),tensor(1.2998)
164,164,tensor(2.6847),tensor(1.4239),tensor(1.2997)
165,165,tensor(2.6847),tensor(1.4239),tensor(1.2998)
166,166,tensor(2.6847),tensor(1.4239),tensor(1.2999)
167,167,tensor(2.6847),tensor(1.4239),tensor(1.2999)
168,168,tensor(2.6847),tensor(1.4239),tensor(1.2998)
169,169,tensor(2.6847),tensor(1.4239),tensor(1.2997)
170,170,tensor(2.6847),tensor(1.4239),tensor(1.2998)
171,171,tensor(2.6847),tensor(1.4239),tensor(1.2999)
172,172,tensor(2.6847),tensor(1.4239),tensor(1.2999)
173,173,tensor(2.6847),tensor(1.4239),tensor(1.2998)
174,174,tensor(2.6847),tensor(1.4239),tensor(1.2998)
175,175,tensor(2.6847),tensor(1.4239),tensor(1.2998)
176,176,tensor(2.6847),tensor(1.4239),tensor(1.2999)
177,177,tensor(2.6847),tensor(1.4239),tensor(1.2999)
178,178,tensor(2.6847),tensor(1.4239),tensor(1.2998)
179,179,tensor(2.6847),tensor(1.4239),tensor(1.2998)
180,180,tensor(2.6847),tensor(1.4239),tensor(1.2998)
181,181,tensor(2.6847),tensor(1.4239),tensor(1.2998)
182,182,tensor(2.6847),tensor(1.4239),tensor(1.2999)
183,183,tensor(2.6847),tensor(1.4239),tensor(1.2998)
184,184,tensor(2.6847),tensor(1.4239),tensor(1.2998)
185,185,tensor(2.6847),tensor(1.4239),tensor(1.2998)
186,186,tensor(2.6847),tensor(1.4239),tensor(1.2998)
187,187,tensor(2.6847),tensor(1.4239),tensor(1.2998)
188,188,tensor(2.6847),tensor(1.4239),tensor(1.2998)
189,189,tensor(2.6847),tensor(1.4239),tensor(1.2998)
190,190,tensor(2.6847),tensor(1.4239),tensor(1.2998)
191,191,tensor(2.6847),tensor(1.4239),tensor(1.2998)
192,192,tensor(2.6847),tensor(1.4239),tensor(1.2998)
193,193,tensor(2.6847),tensor(1.4239),tensor(1.2998)
194,194,tensor(2.6847),tensor(1.4239),tensor(1.2998)
195,195,tensor(2.6847),tensor(1.4239),tensor(1.2998)
196,196,tensor(2.6847),tensor(1.4239),tensor(1.2998)
197,197,tensor(2.6847),tensor(1.4239),tensor(1.2998)
198,198,tensor(2.6847),tensor(1.4239),tensor(1.2998)
199,199,tensor(2.6847),tensor(1.4239),tensor(1.2998)
200,200,tensor(2.6847),tensor(1.4239),tensor(1.2998)
201,201,tensor(2.6847),tensor(1.4239),tensor(1.2998)
202,202,tensor(2.6847),tensor(1.4239),tensor(1.2998)
203,203,tensor(2.6847),tensor(1.4239),tensor(1.2998)
204,204,tensor(2.6847),tensor(1.4239),tensor(1.2998)
205,205,tensor(2.6847),tensor(1.4239),tensor(1.2998)
206,206,tensor(2.6847),tensor(1.4239),tensor(1.2998)
207,207,tensor(2.6847),tensor(1.4239),tensor(1.2998)
208,208,tensor(2.6847),tensor(1.4239),tensor(1.2998)
209,209,tensor(2.6847),tensor(1.4239),tensor(1.2998)
210,210,tensor(2.6847),tensor(1.4239),tensor(1.2998)
211,211,tensor(2.6847),tensor(1.4239),tensor(1.2998)
212,212,tensor(2.6847),tensor(1.4239),tensor(1.2998)
213,213,tensor(2.6847),tensor(1.4239),tensor(1.2998)
214,214,tensor(2.6847),tensor(1.4239),tensor(1.2998)
215,215,tensor(2.6847),tensor(1.4239),tensor(1.2998)
216,216,tensor(2.6847),tensor(1.4239),tensor(1.2998)
217,217,tensor(2.6847),tensor(1.4239),tensor(1.2998)
218,218,tensor(2.6847),tensor(1.4239),tensor(1.2998)
219,219,tensor(2.6847),tensor(1.4239),tensor(1.2998)
220,220,tensor(2.6847),tensor(1.4239),tensor(1.2998)
221,221,tensor(2.6847),tensor(1.4239),tensor(1.2998)
222,222,tensor(2.6847),tensor(1.4239),tensor(1.2998)
223,223,tensor(2.6847),tensor(1.4239),tensor(1.2998)
224,224,tensor(2.6847),tensor(1.4239),tensor(1.2998)
225,225,tensor(2.6847),tensor(1.4239),tensor(1.2998)
226,226,tensor(2.6847),tensor(1.4239),tensor(1.2998)
227,227,tensor(2.6847),tensor(1.4239),tensor(1.2998)
228,228,tensor(2.6847),tensor(1.4239),tensor(1.2998)
229,229,tensor(2.6847),tensor(1.4239),tensor(1.2998)
230,230,tensor(2.6847),tensor(1.4239),tensor(1.2998)
231,231,tensor(2.6847),tensor(1.4239),tensor(1.2998)
232,232,tensor(2.6847),tensor(1.4239),tensor(1.2998)
233,233,tensor(2.6847),tensor(1.4239),tensor(1.2998)
234,234,tensor(2.6847),tensor(1.4239),tensor(1.2998)
235,235,tensor(2.6847),tensor(1.4239),tensor(1.2998)
236,236,tensor(2.6847),tensor(1.4239),tensor(1.2998)
237,237,tensor(2.6847),tensor(1.4239),tensor(1.2998)
238,238,tensor(2.6847),tensor(1.4239),tensor(1.2998)
239,239,tensor(2.6847),tensor(1.4239),tensor(1.2998)
240,240,tensor(2.6847),tensor(1.4239),tensor(1.2998)
241,241,tensor(2.6847),tensor(1.4239),tensor(1.2998)
242,242,tensor(2.6847),tensor(1.4239),tensor(1.2998)
243,243,tensor(2.6847),tensor(1.4239),tensor(1.2998)
244,244,tensor(2.6847),tensor(1.4239),tensor(1.2998)
245,245,tensor(2.6847),tensor(1.4239),tensor(1.2998)
246,246,tensor(2.6847),tensor(1.4239),tensor(1.2998)
247,247,tensor(2.6847),tensor(1.4239),tensor(1.2998)
248,248,tensor(2.6847),tensor(1.4239),tensor(1.2998)
249,249,tensor(2.6847),tensor(1.4239),tensor(1.2998)
250,250,tensor(2.6847),tensor(1.4239),tensor(1.2998)
251,251,tensor(2.6847),tensor(1.4239),tensor(1.2998)
252,252,tensor(2.6847),tensor(1.4239),tensor(1.2998)
253,253,tensor(2.6847),tensor(1.4239),tensor(1.2998)
254,254,tensor(2.6847),tensor(1.4239),tensor(1.2998)
255,255,tensor(2.6847),tensor(1.4239),tensor(1.2998)
256,256,tensor(2.6847),tensor(1.4239),tensor(1.2998)
257,257,tensor(2.6847),tensor(1.4239),tensor(1.2998)
258,258,tensor(2.6847),tensor(1.4239),tensor(1.2998)
259,259,tensor(2.6847),tensor(1.4239),tensor(1.2998)
260,260,tensor(2.6847),tensor(1.4239),tensor(1.2998)
261,261,tensor(2.6847),tensor(1.4239),tensor(1.2998)
262,262,tensor(2.6847),tensor(1.4239),tensor(1.2998)
263,263,tensor(2.6847),tensor(1.4239),tensor(1.2998)
264,264,tensor(2.6847),tensor(1.4239),tensor(1.2998)
265,265,tensor(2.6847),tensor(1.4239),tensor(1.2998)
266,266,tensor(2.6847),tensor(1.4239),tensor(1.2998)
267,267,tensor(2.6847),tensor(1.4239),tensor(1.2998)
268,268,tensor(2.6847),tensor(1.4239),tensor(1.2998)
269,269,tensor(2.6847),tensor(1.4239),tensor(1.2998)
270,270,tensor(2.6847),tensor(1.4239),tensor(1.2998)
271,271,tensor(2.6847),tensor(1.4239),tensor(1.2998)
272,272,tensor(2.6847),tensor(1.4239),tensor(1.2998)
273,273,tensor(2.6847),tensor(1.4239),tensor(1.2998)
274,274,tensor(2.6847),tensor(1.4239),tensor(1.2998)
275,275,tensor(2.6847),tensor(1.4239),tensor(1.2998)
276,276,tensor(2.6847),tensor(1.4239),tensor(1.2998)
277,277,tensor(2.6847),tensor(1.4239),tensor(1.2998)
278,278,tensor(2.6847),tensor(1.4239),tensor(1.2998)
279,279,tensor(2.6847),tensor(1.4239),tensor(1.2998)
280,280,tensor(2.6847),tensor(1.4239),tensor(1.2998)
281,281,tensor(2.6847),tensor(1.4239),tensor(1.2998)
282,282,tensor(2.6847),tensor(1.4239),tensor(1.2998)
283,283,tensor(2.6847),tensor(1.4239),tensor(1.2998)
284,284,tensor(2.6847),tensor(1.4239),tensor(1.2998)
285,285,tensor(2.6847),tensor(1.4239),tensor(1.2998)
286,286,tensor(2.6847),tensor(1.4239),tensor(1.2998)
287,287,tensor(2.6847),tensor(1.4239),tensor(1.2998)
288,288,tensor(2.6847),tensor(1.4239),tensor(1.2998)
289,289,tensor(2.6847),tensor(1.4239),tensor(1.2998)
290,290,tensor(2.6847),tensor(1.4239),tensor(1.2998)
291,291,tensor(2.6847),tensor(1.4239),tensor(1.2998)
292,292,tensor(2.6847),tensor(1.4239),tensor(1.2998)
293,293,tensor(2.6847),tensor(1.4239),tensor(1.2998)
294,294,tensor(2.6847),tensor(1.4239),tensor(1.2998)
295,295,tensor(2.6847),tensor(1.4239),tensor(1.2998)
296,296,tensor(2.6847),tensor(1.4239),tensor(1.2998)
297,297,tensor(2.6847),tensor(1.4239),tensor(1.2998)
298,298,tensor(2.6847),tensor(1.4239),tensor(1.2998)
299,299,tensor(2.6847),tensor(1.4239),tensor(1.2998)
300,300,tensor(2.6847),tensor(1.4239),tensor(1.2998)
301,301,tensor(2.6847),tensor(1.4239),tensor(1.2998)
302,302,tensor(2.6847),tensor(1.4239),tensor(1.2998)
303,303,tensor(2.6847),tensor(1.4239),tensor(1.2998)
304,304,tensor(2.6847),tensor(1.4239),tensor(1.2998)
305,305,tensor(2.6847),tensor(1.4239),tensor(1.2998)
306,306,tensor(2.6847),tensor(1.4239),tensor(1.2998)
307,307,tensor(2.6847),tensor(1.4239),tensor(1.2998)
308,308,tensor(2.6847),tensor(1.4239),tensor(1.2998)
309,309,tensor(2.6847),tensor(1.4239),tensor(1.2998)
310,310,tensor(2.6847),tensor(1.4239),tensor(1.2998)
311,311,tensor(2.6847),tensor(1.4239),tensor(1.2998)
312,312,tensor(2.6847),tensor(1.4239),tensor(1.2998)
313,313,tensor(2.6847),tensor(1.4239),tensor(1.2998)
314,314,tensor(2.6847),tensor(1.4239),tensor(1.2998)
315,315,tensor(2.6847),tensor(1.4239),tensor(1.2998)
316,316,tensor(2.6847),tensor(1.4239),tensor(1.2998)
317,317,tensor(2.6847),tensor(1.4239),tensor(1.2998)
318,318,tensor(2.6847),tensor(1.4239),tensor(1.2998)
319,319,tensor(2.6847),tensor(1.4239),tensor(1.2998)
320,320,tensor(2.6847),tensor(1.4239),tensor(1.2998)
321,321,tensor(2.6847),tensor(1.4239),tensor(1.2998)
322,322,tensor(2.6847),tensor(1.4239),tensor(1.2998)
323,323,tensor(2.6847),tensor(1.4239),tensor(1.2998)
324,324,tensor(2.6847),tensor(1.4239),tensor(1.2998)
325,325,tensor(2.6847),tensor(1.4239),tensor(1.2998)
326,326,tensor(2.6847),tensor(1.4239),tensor(1.2998)
327,327,tensor(2.6847),tensor(1.4239),tensor(1.2998)
328,328,tensor(2.6847),tensor(1.4239),tensor(1.2998)
329,329,tensor(2.6847),tensor(1.4239),tensor(1.2998)
330,330,tensor(2.6847),tensor(1.4239),tensor(1.2998)
331,331,tensor(2.6847),tensor(1.4239),tensor(1.2998)
332,332,tensor(2.6847),tensor(1.4239),tensor(1.2998)
333,333,tensor(2.6847),tensor(1.4239),tensor(1.2998)
334,334,tensor(2.6847),tensor(1.4239),tensor(1.2998)
335,335,tensor(2.6847),tensor(1.4239),tensor(1.2998)
336,336,tensor(2.6847),tensor(1.4239),tensor(1.2998)
337,337,tensor(2.6847),tensor(1.4239),tensor(1.2998)
338,338,tensor(2.6847),tensor(1.4239),tensor(1.2998)
339,339,tensor(2.6847),tensor(1.4239),tensor(1.2998)
340,340,tensor(2.6847),tensor(1.4239),tensor(1.2998)
341,341,tensor(2.6847),tensor(1.4239),tensor(1.2998)
342,342,tensor(2.6847),tensor(1.4239),tensor(1.2998)
343,343,tensor(2.6847),tensor(1.4239),tensor(1.2998)
344,344,tensor(2.6847),tensor(1.4239),tensor(1.2998)
345,345,tensor(2.6847),tensor(1.4239),tensor(1.2998)
346,346,tensor(2.6847),tensor(1.4239),tensor(1.2998)
347,347,tensor(2.6847),tensor(1.4239),tensor(1.2998)
348,348,tensor(2.6847),tensor(1.4239),tensor(1.2998)
349,349,tensor(2.6847),tensor(1.4239),tensor(1.2998)
350,350,tensor(2.6847),tensor(1.4239),tensor(1.2998)
351,351,tensor(2.6847),tensor(1.4239),tensor(1.2998)
352,352,tensor(2.6847),tensor(1.4239),tensor(1.2998)
353,353,tensor(2.6847),tensor(1.4239),tensor(1.2998)
354,354,tensor(2.6847),tensor(1.4239),tensor(1.2998)
355,355,tensor(2.6847),tensor(1.4239),tensor(1.2998)
356,356,tensor(2.6847),tensor(1.4239),tensor(1.2998)
357,357,tensor(2.6847),tensor(1.4239),tensor(1.2998)
358,358,tensor(2.6847),tensor(1.4239),tensor(1.2998)
359,359,tensor(2.6847),tensor(1.4239),tensor(1.2998)
360,360,tensor(2.6847),tensor(1.4239),tensor(1.2998)
361,361,tensor(2.6847),tensor(1.4239),tensor(1.2998)
362,362,tensor(2.6847),tensor(1.4239),tensor(1.2998)
363,363,tensor(2.6847),tensor(1.4239),tensor(1.2998)
364,364,tensor(2.6847),tensor(1.4239),tensor(1.2998)
365,365,tensor(2.6847),tensor(1.4239),tensor(1.2998)
366,366,tensor(2.6847),tensor(1.4239),tensor(1.2998)
367,367,tensor(2.6847),tensor(1.4239),tensor(1.2998)
368,368,tensor(2.6847),tensor(1.4239),tensor(1.2998)
369,369,tensor(2.6847),tensor(1.4239),tensor(1.2998)
370,370,tensor(2.6847),tensor(1.4239),tensor(1.2998)
371,371,tensor(2.6847),tensor(1.4239),tensor(1.2998)
372,372,tensor(2.6847),tensor(1.4239),tensor(1.2998)
373,373,tensor(2.6847),tensor(1.4239),tensor(1.2998)
374,374,tensor(2.6847),tensor(1.4239),tensor(1.2998)
375,375,tensor(2.6847),tensor(1.4239),tensor(1.2998)
376,376,tensor(2.6847),tensor(1.4239),tensor(1.2998)
377,377,tensor(2.6847),tensor(1.4239),tensor(1.2998)
378,378,tensor(2.6847),tensor(1.4239),tensor(1.2998)
379,379,tensor(2.6847),tensor(1.4239),tensor(1.2998)
380,380,tensor(2.6847),tensor(1.4239),tensor(1.2998)
381,381,tensor(2.6847),tensor(1.4239),tensor(1.2998)
382,382,tensor(2.6847),tensor(1.4239),tensor(1.2998)
383,383,tensor(2.6847),tensor(1.4239),tensor(1.2998)
384,384,tensor(2.6847),tensor(1.4239),tensor(1.2998)
385,385,tensor(2.6847),tensor(1.4239),tensor(1.2998)
386,386,tensor(2.6847),tensor(1.4239),tensor(1.2998)
387,387,tensor(2.6847),tensor(1.4239),tensor(1.2998)
388,388,tensor(2.6847),tensor(1.4239),tensor(1.2998)
389,389,tensor(2.6847),tensor(1.4239),tensor(1.2998)
390,390,tensor(2.6847),tensor(1.4239),tensor(1.2998)
391,391,tensor(2.6847),tensor(1.4239),tensor(1.2998)
392,392,tensor(2.6847),tensor(1.4239),tensor(1.2998)
393,393,tensor(2.6847),tensor(1.4239),tensor(1.2998)
394,394,tensor(2.6847),tensor(1.4239),tensor(1.2998)
395,395,tensor(2.6847),tensor(1.4239),tensor(1.2998)
396,396,tensor(2.6847),tensor(1.4239),tensor(1.2998)
397,397,tensor(2.6847),tensor(1.4239),tensor(1.2998)
398,398,tensor(2.6847),tensor(1.4239),tensor(1.2998)
399,399,tensor(2.6847),tensor(1.4239),tensor(1.2998)
400,400,tensor(2.6847),tensor(1.4239),tensor(1.2998)
401,401,tensor(2.6847),tensor(1.4239),tensor(1.2998)
402,402,tensor(2.6847),tensor(1.4239),tensor(1.2998)
403,403,tensor(2.6847),tensor(1.4239),tensor(1.2998)
404,404,tensor(2.6847),tensor(1.4239),tensor(1.2998)
405,405,tensor(2.6847),tensor(1.4239),tensor(1.2998)
406,406,tensor(2.6847),tensor(1.4239),tensor(1.2998)
407,407,tensor(2.6847),tensor(1.4239),tensor(1.2998)
408,408,tensor(2.6847),tensor(1.4239),tensor(1.2998)
409,409,tensor(2.6847),tensor(1.4239),tensor(1.2998)
410,410,tensor(2.6847),tensor(1.4239),tensor(1.2998)
411,411,tensor(2.6847),tensor(1.4239),tensor(1.2998)
412,412,tensor(2.6847),tensor(1.4239),tensor(1.2998)
413,413,tensor(2.6847),tensor(1.4239),tensor(1.2998)
414,414,tensor(2.6847),tensor(1.4239),tensor(1.2998)
415,415,tensor(2.6847),tensor(1.4239),tensor(1.2998)
416,416,tensor(2.6847),tensor(1.4239),tensor(1.2998)
417,417,tensor(2.6847),tensor(1.4239),tensor(1.2998)
418,418,tensor(2.6847),tensor(1.4239),tensor(1.2998)
419,419,tensor(2.6847),tensor(1.4239),tensor(1.2998)
420,420,tensor(2.6847),tensor(1.4239),tensor(1.2998)
421,421,tensor(2.6847),tensor(1.4239),tensor(1.2998)
422,422,tensor(2.6847),tensor(1.4239),tensor(1.2998)
423,423,tensor(2.6847),tensor(1.4239),tensor(1.2998)
424,424,tensor(2.6847),tensor(1.4239),tensor(1.2998)
425,425,tensor(2.6847),tensor(1.4239),tensor(1.2998)
426,426,tensor(2.6847),tensor(1.4239),tensor(1.2998)
427,427,tensor(2.6847),tensor(1.4239),tensor(1.2998)
428,428,tensor(2.6847),tensor(1.4239),tensor(1.2998)
429,429,tensor(2.6847),tensor(1.4239),tensor(1.2998)
430,430,tensor(2.6847),tensor(1.4239),tensor(1.2998)
431,431,tensor(2.6847),tensor(1.4239),tensor(1.2998)
432,432,tensor(2.6847),tensor(1.4239),tensor(1.2998)
433,433,tensor(2.6847),tensor(1.4239),tensor(1.2998)
434,434,tensor(2.6847),tensor(1.4239),tensor(1.2998)
435,435,tensor(2.6847),tensor(1.4239),tensor(1.2998)
