,epoch,train_loss,train_mae,val_mae
33,33,tensor(1.4756),tensor(1.0908),tensor(0.6941)
34,34,tensor(1.4741),tensor(1.0901),tensor(0.6938)
35,35,tensor(1.4726),tensor(1.0893),tensor(0.6934)
36,36,tensor(1.4711),tensor(1.0885),tensor(0.6931)
37,37,tensor(1.4696),tensor(1.0877),tensor(0.6928)
38,38,tensor(1.4682),tensor(1.0870),tensor(0.6925)
39,39,tensor(1.4667),tensor(1.0862),tensor(0.6922)
40,40,tensor(1.4652),tensor(1.0854),tensor(0.6918)
41,41,tensor(1.4638),tensor(1.0847),tensor(0.6915)
42,42,tensor(1.4623),tensor(1.0839),tensor(0.6912)
43,43,tensor(1.4608),tensor(1.0831),tensor(0.6909)
44,44,tensor(1.4594),tensor(1.0823),tensor(0.6906)
45,45,tensor(1.4579),tensor(1.0816),tensor(0.6902)
46,46,tensor(1.4565),tensor(1.0808),tensor(0.6899)
47,47,tensor(1.4550),tensor(1.0800),tensor(0.6896)
48,48,tensor(1.4536),tensor(1.0793),tensor(0.6893)
49,49,tensor(1.4522),tensor(1.0785),tensor(0.6890)
50,50,tensor(1.4507),tensor(1.0777),tensor(0.6886)
51,51,tensor(1.4493),tensor(1.0769),tensor(0.6883)
52,52,tensor(1.4479),tensor(1.0762),tensor(0.6880)
53,53,tensor(1.4464),tensor(1.0754),tensor(0.6877)
54,54,tensor(1.4450),tensor(1.0746),tensor(0.6874)
55,55,tensor(1.4436),tensor(1.0739),tensor(0.6870)
56,56,tensor(1.4422),tensor(1.0731),tensor(0.6867)
57,57,tensor(1.4407),tensor(1.0724),tensor(0.6864)
58,58,tensor(1.4393),tensor(1.0716),tensor(0.6861)
59,59,tensor(1.4379),tensor(1.0708),tensor(0.6858)
60,60,tensor(1.4365),tensor(1.0701),tensor(0.6855)
61,61,tensor(1.4351),tensor(1.0693),tensor(0.6851)
62,62,tensor(1.4337),tensor(1.0685),tensor(0.6848)
63,63,tensor(1.4323),tensor(1.0678),tensor(0.6845)
64,64,tensor(1.4309),tensor(1.0670),tensor(0.6842)
65,65,tensor(1.4295),tensor(1.0663),tensor(0.6839)
66,66,tensor(1.4282),tensor(1.0655),tensor(0.6836)
67,67,tensor(1.4268),tensor(1.0647),tensor(0.6832)
68,68,tensor(1.4254),tensor(1.0640),tensor(0.6829)
69,69,tensor(1.4240),tensor(1.0632),tensor(0.6826)
70,70,tensor(1.4226),tensor(1.0625),tensor(0.6823)
71,71,tensor(1.4213),tensor(1.0617),tensor(0.6820)
72,72,tensor(1.4199),tensor(1.0610),tensor(0.6817)
73,73,tensor(1.4185),tensor(1.0602),tensor(0.6814)
74,74,tensor(1.4172),tensor(1.0594),tensor(0.6810)
75,75,tensor(1.4158),tensor(1.0587),tensor(0.6807)
76,76,tensor(1.4145),tensor(1.0579),tensor(0.6804)
77,77,tensor(1.4131),tensor(1.0572),tensor(0.6801)
78,78,tensor(1.4118),tensor(1.0564),tensor(0.6798)
79,79,tensor(1.4104),tensor(1.0557),tensor(0.6795)
80,80,tensor(1.4091),tensor(1.0549),tensor(0.6792)
81,81,tensor(1.4077),tensor(1.0542),tensor(0.6788)
82,82,tensor(1.4064),tensor(1.0534),tensor(0.6785)
83,83,tensor(1.4051),tensor(1.0527),tensor(0.6782)
84,84,tensor(1.4037),tensor(1.0519),tensor(0.6779)
85,85,tensor(1.4024),tensor(1.0512),tensor(0.6776)
86,86,tensor(1.4011),tensor(1.0504),tensor(0.6773)
87,87,tensor(1.3998),tensor(1.0497),tensor(0.6770)
88,88,tensor(1.3985),tensor(1.0489),tensor(0.6767)
89,89,tensor(1.3971),tensor(1.0482),tensor(0.6763)
90,90,tensor(1.3958),tensor(1.0474),tensor(0.6760)
91,91,tensor(1.3945),tensor(1.0467),tensor(0.6757)
92,92,tensor(1.3932),tensor(1.0460),tensor(0.6754)
93,93,tensor(1.3919),tensor(1.0452),tensor(0.6751)
94,94,tensor(1.3906),tensor(1.0445),tensor(0.6748)
95,95,tensor(1.3893),tensor(1.0437),tensor(0.6745)
96,96,tensor(1.3880),tensor(1.0430),tensor(0.6742)
97,97,tensor(1.3867),tensor(1.0422),tensor(0.6739)
98,98,tensor(1.3855),tensor(1.0415),tensor(0.6735)
99,99,tensor(1.3842),tensor(1.0408),tensor(0.6732)
100,100,tensor(1.3829),tensor(1.0400),tensor(0.6729)
101,101,tensor(1.3816),tensor(1.0393),tensor(0.6726)
102,102,tensor(1.3803),tensor(1.0385),tensor(0.6723)
103,103,tensor(1.3791),tensor(1.0378),tensor(0.6720)
104,104,tensor(1.3778),tensor(1.0371),tensor(0.6717)
105,105,tensor(1.3765),tensor(1.0363),tensor(0.6714)
106,106,tensor(1.3753),tensor(1.0356),tensor(0.6711)
107,107,tensor(1.3740),tensor(1.0349),tensor(0.6708)
108,108,tensor(1.3727),tensor(1.0341),tensor(0.6705)
109,109,tensor(1.3715),tensor(1.0334),tensor(0.6702)
110,110,tensor(1.3702),tensor(1.0327),tensor(0.6698)
111,111,tensor(1.3690),tensor(1.0319),tensor(0.6695)
112,112,tensor(1.3677),tensor(1.0312),tensor(0.6692)
113,113,tensor(1.3665),tensor(1.0305),tensor(0.6689)
114,114,tensor(1.3653),tensor(1.0297),tensor(0.6686)
115,115,tensor(1.3640),tensor(1.0290),tensor(0.6683)
116,116,tensor(1.3628),tensor(1.0283),tensor(0.6680)
117,117,tensor(1.3616),tensor(1.0275),tensor(0.6677)
118,118,tensor(1.3603),tensor(1.0268),tensor(0.6674)
119,119,tensor(1.3591),tensor(1.0261),tensor(0.6671)
120,120,tensor(1.3579),tensor(1.0254),tensor(0.6668)
121,121,tensor(1.3567),tensor(1.0246),tensor(0.6665)
122,122,tensor(1.3555),tensor(1.0239),tensor(0.6662)
123,123,tensor(1.3542),tensor(1.0232),tensor(0.6659)
124,124,tensor(1.3530),tensor(1.0224),tensor(0.6656)
125,125,tensor(1.3518),tensor(1.0217),tensor(0.6653)
126,126,tensor(1.3506),tensor(1.0210),tensor(0.6650)
127,127,tensor(1.3494),tensor(1.0203),tensor(0.6646)
128,128,tensor(1.3482),tensor(1.0195),tensor(0.6643)
129,129,tensor(1.3470),tensor(1.0188),tensor(0.6640)
130,130,tensor(1.3458),tensor(1.0181),tensor(0.6637)
131,131,tensor(1.3447),tensor(1.0174),tensor(0.6634)
132,132,tensor(1.3435),tensor(1.0167),tensor(0.6631)
133,133,tensor(1.3423),tensor(1.0159),tensor(0.6628)
134,134,tensor(1.3411),tensor(1.0152),tensor(0.6625)
135,135,tensor(1.3399),tensor(1.0145),tensor(0.6622)
136,136,tensor(1.3387),tensor(1.0138),tensor(0.6619)
137,137,tensor(1.3376),tensor(1.0131),tensor(0.6616)
138,138,tensor(1.3364),tensor(1.0123),tensor(0.6613)
139,139,tensor(1.3352),tensor(1.0116),tensor(0.6610)
140,140,tensor(1.3341),tensor(1.0109),tensor(0.6607)
141,141,tensor(1.3329),tensor(1.0102),tensor(0.6604)
142,142,tensor(1.3318),tensor(1.0095),tensor(0.6601)
143,143,tensor(1.3306),tensor(1.0088),tensor(0.6598)
144,144,tensor(1.3295),tensor(1.0081),tensor(0.6595)
145,145,tensor(1.3283),tensor(1.0073),tensor(0.6592)
146,146,tensor(1.3272),tensor(1.0066),tensor(0.6589)
147,147,tensor(1.3260),tensor(1.0059),tensor(0.6586)
148,148,tensor(1.3249),tensor(1.0052),tensor(0.6583)
149,149,tensor(1.3237),tensor(1.0045),tensor(0.6580)
150,150,tensor(1.3226),tensor(1.0038),tensor(0.6577)
151,151,tensor(1.3215),tensor(1.0031),tensor(0.6574)
152,152,tensor(1.3203),tensor(1.0024),tensor(0.6571)
153,153,tensor(1.3192),tensor(1.0017),tensor(0.6568)
154,154,tensor(1.3181),tensor(1.0010),tensor(0.6565)
155,155,tensor(1.3170),tensor(1.0002),tensor(0.6562)
156,156,tensor(1.3158),tensor(0.9995),tensor(0.6559)
157,157,tensor(1.3147),tensor(0.9988),tensor(0.6556)
158,158,tensor(1.3136),tensor(0.9981),tensor(0.6553)
159,159,tensor(1.3125),tensor(0.9974),tensor(0.6550)
160,160,tensor(1.3114),tensor(0.9967),tensor(0.6547)
161,161,tensor(1.3103),tensor(0.9960),tensor(0.6544)
162,162,tensor(1.3092),tensor(0.9953),tensor(0.6541)
163,163,tensor(1.3081),tensor(0.9946),tensor(0.6538)
164,164,tensor(1.3070),tensor(0.9939),tensor(0.6535)
165,165,tensor(1.3059),tensor(0.9932),tensor(0.6532)
166,166,tensor(1.3048),tensor(0.9925),tensor(0.6530)
167,167,tensor(1.3037),tensor(0.9918),tensor(0.6527)
168,168,tensor(1.3026),tensor(0.9911),tensor(0.6524)
169,169,tensor(1.3016),tensor(0.9904),tensor(0.6521)
170,170,tensor(1.3005),tensor(0.9897),tensor(0.6518)
171,171,tensor(1.2994),tensor(0.9890),tensor(0.6515)
172,172,tensor(1.2983),tensor(0.9883),tensor(0.6512)
173,173,tensor(1.2973),tensor(0.9876),tensor(0.6509)
174,174,tensor(1.2962),tensor(0.9869),tensor(0.6506)
175,175,tensor(1.2951),tensor(0.9862),tensor(0.6503)
176,176,tensor(1.2941),tensor(0.9855),tensor(0.6500)
177,177,tensor(1.2930),tensor(0.9848),tensor(0.6497)
178,178,tensor(1.2919),tensor(0.9841),tensor(0.6494)
179,179,tensor(1.2909),tensor(0.9834),tensor(0.6491)
180,180,tensor(1.2898),tensor(0.9828),tensor(0.6488)
181,181,tensor(1.2888),tensor(0.9821),tensor(0.6485)
182,182,tensor(1.2877),tensor(0.9814),tensor(0.6482)
183,183,tensor(1.2867),tensor(0.9807),tensor(0.6480)
184,184,tensor(1.2856),tensor(0.9800),tensor(0.6477)
185,185,tensor(1.2846),tensor(0.9793),tensor(0.6474)
186,186,tensor(1.2836),tensor(0.9786),tensor(0.6471)
187,187,tensor(1.2825),tensor(0.9779),tensor(0.6468)
188,188,tensor(1.2815),tensor(0.9772),tensor(0.6465)
189,189,tensor(1.2805),tensor(0.9766),tensor(0.6462)
190,190,tensor(1.2794),tensor(0.9759),tensor(0.6459)
191,191,tensor(1.2784),tensor(0.9752),tensor(0.6456)
192,192,tensor(1.2774),tensor(0.9745),tensor(0.6453)
193,193,tensor(1.2764),tensor(0.9738),tensor(0.6450)
194,194,tensor(1.2754),tensor(0.9731),tensor(0.6448)
195,195,tensor(1.2744),tensor(0.9724),tensor(0.6445)
196,196,tensor(1.2733),tensor(0.9718),tensor(0.6442)
197,197,tensor(1.2723),tensor(0.9711),tensor(0.6439)
198,198,tensor(1.2713),tensor(0.9704),tensor(0.6436)
199,199,tensor(1.2703),tensor(0.9697),tensor(0.6433)
200,200,tensor(1.2693),tensor(0.9690),tensor(0.6430)
201,201,tensor(1.2683),tensor(0.9684),tensor(0.6427)
202,202,tensor(1.2673),tensor(0.9677),tensor(0.6424)
203,203,tensor(1.2663),tensor(0.9670),tensor(0.6422)
204,204,tensor(1.2654),tensor(0.9663),tensor(0.6419)
205,205,tensor(1.2644),tensor(0.9656),tensor(0.6416)
206,206,tensor(1.2634),tensor(0.9650),tensor(0.6413)
207,207,tensor(1.2624),tensor(0.9643),tensor(0.6410)
208,208,tensor(1.2614),tensor(0.9636),tensor(0.6407)
209,209,tensor(1.2604),tensor(0.9629),tensor(0.6404)
210,210,tensor(1.2595),tensor(0.9623),tensor(0.6401)
211,211,tensor(1.2585),tensor(0.9616),tensor(0.6399)
212,212,tensor(1.2575),tensor(0.9609),tensor(0.6396)
213,213,tensor(1.2566),tensor(0.9603),tensor(0.6393)
214,214,tensor(1.2556),tensor(0.9596),tensor(0.6390)
215,215,tensor(1.2546),tensor(0.9589),tensor(0.6387)
216,216,tensor(1.2537),tensor(0.9582),tensor(0.6384)
217,217,tensor(1.2527),tensor(0.9576),tensor(0.6382)
218,218,tensor(1.2518),tensor(0.9569),tensor(0.6379)
219,219,tensor(1.2508),tensor(0.9562),tensor(0.6376)
220,220,tensor(1.2499),tensor(0.9556),tensor(0.6373)
221,221,tensor(1.2489),tensor(0.9549),tensor(0.6370)
222,222,tensor(1.2480),tensor(0.9542),tensor(0.6367)
223,223,tensor(1.2470),tensor(0.9536),tensor(0.6364)
224,224,tensor(1.2461),tensor(0.9529),tensor(0.6362)
225,225,tensor(1.2452),tensor(0.9522),tensor(0.6359)
226,226,tensor(1.2442),tensor(0.9516),tensor(0.6356)
227,227,tensor(1.2433),tensor(0.9509),tensor(0.6353)
228,228,tensor(1.2424),tensor(0.9502),tensor(0.6350)
229,229,tensor(1.2414),tensor(0.9496),tensor(0.6348)
230,230,tensor(1.2405),tensor(0.9489),tensor(0.6345)
231,231,tensor(1.2396),tensor(0.9483),tensor(0.6342)
232,232,tensor(1.2387),tensor(0.9476),tensor(0.6339)
233,233,tensor(1.2378),tensor(0.9469),tensor(0.6336)
234,234,tensor(1.2368),tensor(0.9463),tensor(0.6333)
235,235,tensor(1.2359),tensor(0.9456),tensor(0.6331)
236,236,tensor(1.2350),tensor(0.9450),tensor(0.6328)
237,237,tensor(1.2341),tensor(0.9443),tensor(0.6325)
238,238,tensor(1.2332),tensor(0.9436),tensor(0.6322)
239,239,tensor(1.2323),tensor(0.9430),tensor(0.6319)
240,240,tensor(1.2314),tensor(0.9423),tensor(0.6317)
241,241,tensor(1.2305),tensor(0.9417),tensor(0.6314)
242,242,tensor(1.2296),tensor(0.9410),tensor(0.6311)
243,243,tensor(1.2287),tensor(0.9404),tensor(0.6308)
244,244,tensor(1.2278),tensor(0.9397),tensor(0.6305)
245,245,tensor(1.2269),tensor(0.9391),tensor(0.6303)
246,246,tensor(1.2261),tensor(0.9384),tensor(0.6300)
247,247,tensor(1.2252),tensor(0.9378),tensor(0.6297)
248,248,tensor(1.2243),tensor(0.9371),tensor(0.6294)
249,249,tensor(1.2234),tensor(0.9365),tensor(0.6292)
250,250,tensor(1.2225),tensor(0.9358),tensor(0.6289)
251,251,tensor(1.2217),tensor(0.9352),tensor(0.6286)
252,252,tensor(1.2208),tensor(0.9345),tensor(0.6283)
253,253,tensor(1.2199),tensor(0.9339),tensor(0.6281)
254,254,tensor(1.2191),tensor(0.9332),tensor(0.6278)
255,255,tensor(1.2182),tensor(0.9326),tensor(0.6275)
256,256,tensor(1.2173),tensor(0.9319),tensor(0.6272)
257,257,tensor(1.2165),tensor(0.9313),tensor(0.6269)
258,258,tensor(1.2156),tensor(0.9306),tensor(0.6267)
259,259,tensor(1.2148),tensor(0.9300),tensor(0.6264)
260,260,tensor(1.2139),tensor(0.9294),tensor(0.6261)
261,261,tensor(1.2131),tensor(0.9287),tensor(0.6258)
262,262,tensor(1.2122),tensor(0.9281),tensor(0.6256)
263,263,tensor(1.2114),tensor(0.9274),tensor(0.6253)
264,264,tensor(1.2105),tensor(0.9268),tensor(0.6250)
265,265,tensor(1.2097),tensor(0.9261),tensor(0.6247)
266,266,tensor(1.2089),tensor(0.9255),tensor(0.6245)
267,267,tensor(1.2080),tensor(0.9249),tensor(0.6242)
268,268,tensor(1.2072),tensor(0.9242),tensor(0.6239)
269,269,tensor(1.2064),tensor(0.9236),tensor(0.6237)
270,270,tensor(1.2055),tensor(0.9230),tensor(0.6234)
271,271,tensor(1.2047),tensor(0.9223),tensor(0.6231)
272,272,tensor(1.2039),tensor(0.9217),tensor(0.6228)
273,273,tensor(1.2031),tensor(0.9210),tensor(0.6226)
274,274,tensor(1.2022),tensor(0.9204),tensor(0.6223)
275,275,tensor(1.2014),tensor(0.9198),tensor(0.6220)
276,276,tensor(1.2006),tensor(0.9191),tensor(0.6218)
277,277,tensor(1.1998),tensor(0.9185),tensor(0.6215)
278,278,tensor(1.1990),tensor(0.9179),tensor(0.6212)
279,279,tensor(1.1982),tensor(0.9173),tensor(0.6209)
280,280,tensor(1.1974),tensor(0.9166),tensor(0.6207)
281,281,tensor(1.1966),tensor(0.9160),tensor(0.6204)
282,282,tensor(1.1958),tensor(0.9154),tensor(0.6201)
283,283,tensor(1.1950),tensor(0.9147),tensor(0.6199)
284,284,tensor(1.1942),tensor(0.9141),tensor(0.6196)
285,285,tensor(1.1934),tensor(0.9135),tensor(0.6193)
286,286,tensor(1.1926),tensor(0.9129),tensor(0.6191)
287,287,tensor(1.1918),tensor(0.9122),tensor(0.6188)
288,288,tensor(1.1910),tensor(0.9116),tensor(0.6185)
289,289,tensor(1.1902),tensor(0.9110),tensor(0.6182)
290,290,tensor(1.1894),tensor(0.9103),tensor(0.6180)
291,291,tensor(1.1886),tensor(0.9097),tensor(0.6177)
292,292,tensor(1.1879),tensor(0.9091),tensor(0.6174)
293,293,tensor(1.1871),tensor(0.9085),tensor(0.6172)
294,294,tensor(1.1863),tensor(0.9079),tensor(0.6169)
295,295,tensor(1.1855),tensor(0.9072),tensor(0.6166)
296,296,tensor(1.1848),tensor(0.9066),tensor(0.6164)
297,297,tensor(1.1840),tensor(0.9060),tensor(0.6161)
298,298,tensor(1.1832),tensor(0.9054),tensor(0.6158)
299,299,tensor(1.1825),tensor(0.9048),tensor(0.6156)
300,300,tensor(1.1817),tensor(0.9041),tensor(0.6153)
301,301,tensor(1.1810),tensor(0.9035),tensor(0.6150)
302,302,tensor(1.1802),tensor(0.9029),tensor(0.6148)
303,303,tensor(1.1794),tensor(0.9023),tensor(0.6145)
304,304,tensor(1.1787),tensor(0.9017),tensor(0.6142)
305,305,tensor(1.1779),tensor(0.9011),tensor(0.6140)
306,306,tensor(1.1772),tensor(0.9004),tensor(0.6137)
307,307,tensor(1.1764),tensor(0.8998),tensor(0.6135)
308,308,tensor(1.1757),tensor(0.8992),tensor(0.6132)
309,309,tensor(1.1750),tensor(0.8986),tensor(0.6129)
310,310,tensor(1.1742),tensor(0.8980),tensor(0.6127)
311,311,tensor(1.1735),tensor(0.8974),tensor(0.6124)
312,312,tensor(1.1727),tensor(0.8968),tensor(0.6121)
313,313,tensor(1.1720),tensor(0.8962),tensor(0.6119)
314,314,tensor(1.1713),tensor(0.8956),tensor(0.6116)
315,315,tensor(1.1705),tensor(0.8949),tensor(0.6114)
316,316,tensor(1.1698),tensor(0.8943),tensor(0.6111)
317,317,tensor(1.1691),tensor(0.8937),tensor(0.6108)
318,318,tensor(1.1684),tensor(0.8931),tensor(0.6106)
319,319,tensor(1.1677),tensor(0.8925),tensor(0.6103)
320,320,tensor(1.1669),tensor(0.8919),tensor(0.6100)
321,321,tensor(1.1662),tensor(0.8913),tensor(0.6098)
322,322,tensor(1.1655),tensor(0.8907),tensor(0.6095)
323,323,tensor(1.1648),tensor(0.8901),tensor(0.6093)
324,324,tensor(1.1641),tensor(0.8895),tensor(0.6090)
325,325,tensor(1.1634),tensor(0.8889),tensor(0.6087)
326,326,tensor(1.1627),tensor(0.8883),tensor(0.6085)
327,327,tensor(1.1620),tensor(0.8877),tensor(0.6082)
328,328,tensor(1.1613),tensor(0.8871),tensor(0.6080)
329,329,tensor(1.1606),tensor(0.8865),tensor(0.6077)
330,330,tensor(1.1599),tensor(0.8859),tensor(0.6074)
331,331,tensor(1.1592),tensor(0.8853),tensor(0.6072)
332,332,tensor(1.1585),tensor(0.8847),tensor(0.6069)
333,333,tensor(1.1578),tensor(0.8841),tensor(0.6067)
334,334,tensor(1.1571),tensor(0.8835),tensor(0.6064)
335,335,tensor(1.1564),tensor(0.8829),tensor(0.6062)
336,336,tensor(1.1557),tensor(0.8823),tensor(0.6059)
337,337,tensor(1.1550),tensor(0.8817),tensor(0.6056)
338,338,tensor(1.1544),tensor(0.8811),tensor(0.6054)
339,339,tensor(1.1537),tensor(0.8805),tensor(0.6051)
340,340,tensor(1.1530),tensor(0.8799),tensor(0.6049)
341,341,tensor(1.1523),tensor(0.8794),tensor(0.6046)
342,342,tensor(1.1516),tensor(0.8788),tensor(0.6044)
343,343,tensor(1.1510),tensor(0.8782),tensor(0.6041)
344,344,tensor(1.1503),tensor(0.8776),tensor(0.6039)
345,345,tensor(1.1496),tensor(0.8770),tensor(0.6036)
346,346,tensor(1.1490),tensor(0.8764),tensor(0.6033)
347,347,tensor(1.1483),tensor(0.8758),tensor(0.6031)
348,348,tensor(1.1476),tensor(0.8752),tensor(0.6028)
349,349,tensor(1.1470),tensor(0.8746),tensor(0.6026)
350,350,tensor(1.1463),tensor(0.8741),tensor(0.6023)
351,351,tensor(1.1457),tensor(0.8735),tensor(0.6021)
352,352,tensor(1.1450),tensor(0.8729),tensor(0.6018)
353,353,tensor(1.1444),tensor(0.8723),tensor(0.6016)
354,354,tensor(1.1437),tensor(0.8717),tensor(0.6013)
355,355,tensor(1.1431),tensor(0.8711),tensor(0.6011)
356,356,tensor(1.1424),tensor(0.8705),tensor(0.6008)
357,357,tensor(1.1418),tensor(0.8700),tensor(0.6006)
358,358,tensor(1.1411),tensor(0.8694),tensor(0.6003)
359,359,tensor(1.1405),tensor(0.8688),tensor(0.6001)
360,360,tensor(1.1399),tensor(0.8682),tensor(0.5998)
361,361,tensor(1.1392),tensor(0.8676),tensor(0.5996)
362,362,tensor(1.1386),tensor(0.8671),tensor(0.5993)
363,363,tensor(1.1380),tensor(0.8665),tensor(0.5991)
364,364,tensor(1.1373),tensor(0.8659),tensor(0.5988)
365,365,tensor(1.1367),tensor(0.8653),tensor(0.5986)
366,366,tensor(1.1361),tensor(0.8648),tensor(0.5983)
367,367,tensor(1.1354),tensor(0.8642),tensor(0.5981)
368,368,tensor(1.1348),tensor(0.8636),tensor(0.5978)
369,369,tensor(1.1342),tensor(0.8630),tensor(0.5976)
370,370,tensor(1.1336),tensor(0.8625),tensor(0.5973)
371,371,tensor(1.1330),tensor(0.8619),tensor(0.5971)
372,372,tensor(1.1324),tensor(0.8613),tensor(0.5968)
373,373,tensor(1.1317),tensor(0.8607),tensor(0.5966)
374,374,tensor(1.1311),tensor(0.8602),tensor(0.5963)
375,375,tensor(1.1305),tensor(0.8596),tensor(0.5961)
376,376,tensor(1.1299),tensor(0.8590),tensor(0.5958)
377,377,tensor(1.1293),tensor(0.8585),tensor(0.5956)
378,378,tensor(1.1287),tensor(0.8579),tensor(0.5953)
379,379,tensor(1.1281),tensor(0.8573),tensor(0.5951)
380,380,tensor(1.1275),tensor(0.8568),tensor(0.5948)
381,381,tensor(1.1269),tensor(0.8562),tensor(0.5946)
382,382,tensor(1.1263),tensor(0.8556),tensor(0.5943)
383,383,tensor(1.1257),tensor(0.8551),tensor(0.5941)
384,384,tensor(1.1251),tensor(0.8545),tensor(0.5939)
385,385,tensor(1.1245),tensor(0.8539),tensor(0.5936)
386,386,tensor(1.1239),tensor(0.8534),tensor(0.5934)
387,387,tensor(1.1233),tensor(0.8528),tensor(0.5931)
388,388,tensor(1.1228),tensor(0.8523),tensor(0.5929)
389,389,tensor(1.1222),tensor(0.8517),tensor(0.5926)
390,390,tensor(1.1216),tensor(0.8511),tensor(0.5924)
391,391,tensor(1.1210),tensor(0.8506),tensor(0.5921)
392,392,tensor(1.1204),tensor(0.8500),tensor(0.5919)
393,393,tensor(1.1199),tensor(0.8495),tensor(0.5917)
394,394,tensor(1.1193),tensor(0.8489),tensor(0.5914)
395,395,tensor(1.1187),tensor(0.8483),tensor(0.5912)
396,396,tensor(1.1181),tensor(0.8478),tensor(0.5909)
397,397,tensor(1.1176),tensor(0.8472),tensor(0.5907)
398,398,tensor(1.1170),tensor(0.8467),tensor(0.5904)
399,399,tensor(1.1164),tensor(0.8461),tensor(0.5902)
400,400,tensor(1.1159),tensor(0.8456),tensor(0.5900)
401,401,tensor(1.1153),tensor(0.8450),tensor(0.5897)
402,402,tensor(1.1148),tensor(0.8445),tensor(0.5895)
403,403,tensor(1.1142),tensor(0.8439),tensor(0.5892)
404,404,tensor(1.1136),tensor(0.8434),tensor(0.5890)
405,405,tensor(1.1131),tensor(0.8428),tensor(0.5888)
406,406,tensor(1.1125),tensor(0.8423),tensor(0.5885)
407,407,tensor(1.1120),tensor(0.8417),tensor(0.5883)
408,408,tensor(1.1114),tensor(0.8412),tensor(0.5880)
409,409,tensor(1.1109),tensor(0.8406),tensor(0.5878)
410,410,tensor(1.1103),tensor(0.8401),tensor(0.5876)
411,411,tensor(1.1098),tensor(0.8395),tensor(0.5873)
412,412,tensor(1.1092),tensor(0.8390),tensor(0.5871)
413,413,tensor(1.1087),tensor(0.8384),tensor(0.5869)
414,414,tensor(1.1082),tensor(0.8379),tensor(0.5866)
415,415,tensor(1.1076),tensor(0.8373),tensor(0.5864)
416,416,tensor(1.1071),tensor(0.8368),tensor(0.5861)
417,417,tensor(1.1066),tensor(0.8363),tensor(0.5859)
418,418,tensor(1.1060),tensor(0.8357),tensor(0.5857)
419,419,tensor(1.1055),tensor(0.8352),tensor(0.5854)
420,420,tensor(1.1050),tensor(0.8346),tensor(0.5852)
421,421,tensor(1.1044),tensor(0.8341),tensor(0.5850)
422,422,tensor(1.1039),tensor(0.8336),tensor(0.5847)
423,423,tensor(1.1034),tensor(0.8330),tensor(0.5845)
424,424,tensor(1.1029),tensor(0.8325),tensor(0.5843)
425,425,tensor(1.1024),tensor(0.8319),tensor(0.5840)
426,426,tensor(1.1018),tensor(0.8314),tensor(0.5838)
427,427,tensor(1.1013),tensor(0.8309),tensor(0.5835)
428,428,tensor(1.1008),tensor(0.8303),tensor(0.5833)
429,429,tensor(1.1003),tensor(0.8298),tensor(0.5831)
430,430,tensor(1.0998),tensor(0.8293),tensor(0.5828)
431,431,tensor(1.0993),tensor(0.8287),tensor(0.5826)
432,432,tensor(1.0988),tensor(0.8282),tensor(0.5824)
433,433,tensor(1.0982),tensor(0.8277),tensor(0.5821)
434,434,tensor(1.0977),tensor(0.8271),tensor(0.5819)
435,435,tensor(1.0972),tensor(0.8266),tensor(0.5817)
