,epoch,train_loss,train_mae,val_mae
84,84,tensor(1.3919),tensor(1.0999),tensor(1.4186)
85,85,tensor(1.3834),tensor(1.0963),tensor(1.4170)
86,86,tensor(1.3750),tensor(1.0927),tensor(1.4154)
87,87,tensor(1.3667),tensor(1.0892),tensor(1.4138)
88,88,tensor(1.3585),tensor(1.0856),tensor(1.4122)
89,89,tensor(1.3504),tensor(1.0821),tensor(1.4106)
90,90,tensor(1.3424),tensor(1.0786),tensor(1.4090)
91,91,tensor(1.3345),tensor(1.0752),tensor(1.4075)
92,92,tensor(1.3266),tensor(1.0717),tensor(1.4060)
93,93,tensor(1.3189),tensor(1.0683),tensor(1.4044)
94,94,tensor(1.3113),tensor(1.0649),tensor(1.4029)
95,95,tensor(1.3038),tensor(1.0615),tensor(1.4014)
96,96,tensor(1.2963),tensor(1.0582),tensor(1.3999)
97,97,tensor(1.2889),tensor(1.0549),tensor(1.3984)
98,98,tensor(1.2817),tensor(1.0516),tensor(1.3969)
99,99,tensor(1.2745),tensor(1.0483),tensor(1.3954)
100,100,tensor(1.2674),tensor(1.0450),tensor(1.3940)
101,101,tensor(1.2604),tensor(1.0417),tensor(1.3925)
102,102,tensor(1.2534),tensor(1.0385),tensor(1.3911)
103,103,tensor(1.2466),tensor(1.0353),tensor(1.3896)
104,104,tensor(1.2398),tensor(1.0321),tensor(1.3882)
105,105,tensor(1.2331),tensor(1.0289),tensor(1.3868)
106,106,tensor(1.2264),tensor(1.0258),tensor(1.3854)
107,107,tensor(1.2199),tensor(1.0227),tensor(1.3839)
108,108,tensor(1.2134),tensor(1.0195),tensor(1.3826)
109,109,tensor(1.2070),tensor(1.0164),tensor(1.3812)
110,110,tensor(1.2007),tensor(1.0134),tensor(1.3798)
111,111,tensor(1.1944),tensor(1.0103),tensor(1.3784)
112,112,tensor(1.1883),tensor(1.0073),tensor(1.3771)
113,113,tensor(1.1822),tensor(1.0043),tensor(1.3757)
114,114,tensor(1.1761),tensor(1.0013),tensor(1.3744)
115,115,tensor(1.1701),tensor(0.9983),tensor(1.3730)
116,116,tensor(1.1642),tensor(0.9953),tensor(1.3717)
117,117,tensor(1.1584),tensor(0.9924),tensor(1.3704)
118,118,tensor(1.1526),tensor(0.9894),tensor(1.3690)
119,119,tensor(1.1469),tensor(0.9865),tensor(1.3677)
120,120,tensor(1.1413),tensor(0.9836),tensor(1.3664)
121,121,tensor(1.1357),tensor(0.9807),tensor(1.3652)
122,122,tensor(1.1302),tensor(0.9779),tensor(1.3639)
123,123,tensor(1.1247),tensor(0.9750),tensor(1.3626)
124,124,tensor(1.1193),tensor(0.9722),tensor(1.3613)
125,125,tensor(1.1140),tensor(0.9694),tensor(1.3601)
126,126,tensor(1.1087),tensor(0.9666),tensor(1.3588)
127,127,tensor(1.1035),tensor(0.9638),tensor(1.3576)
128,128,tensor(1.0984),tensor(0.9610),tensor(1.3563)
129,129,tensor(1.0933),tensor(0.9583),tensor(1.3551)
130,130,tensor(1.0882),tensor(0.9556),tensor(1.3539)
131,131,tensor(1.0832),tensor(0.9528),tensor(1.3526)
132,132,tensor(1.0783),tensor(0.9501),tensor(1.3514)
133,133,tensor(1.0734),tensor(0.9475),tensor(1.3502)
134,134,tensor(1.0686),tensor(0.9448),tensor(1.3490)
135,135,tensor(1.0638),tensor(0.9421),tensor(1.3478)
136,136,tensor(1.0591),tensor(0.9395),tensor(1.3467)
137,137,tensor(1.0544),tensor(0.9369),tensor(1.3455)
138,138,tensor(1.0498),tensor(0.9343),tensor(1.3443)
139,139,tensor(1.0453),tensor(0.9317),tensor(1.3431)
140,140,tensor(1.0407),tensor(0.9291),tensor(1.3420)
141,141,tensor(1.0363),tensor(0.9265),tensor(1.3408)
142,142,tensor(1.0319),tensor(0.9240),tensor(1.3397)
143,143,tensor(1.0275),tensor(0.9214),tensor(1.3386)
144,144,tensor(1.0232),tensor(0.9189),tensor(1.3374)
145,145,tensor(1.0189),tensor(0.9164),tensor(1.3363)
146,146,tensor(1.0147),tensor(0.9139),tensor(1.3352)
147,147,tensor(1.0105),tensor(0.9114),tensor(1.3341)
148,148,tensor(1.0064),tensor(0.9089),tensor(1.3330)
149,149,tensor(1.0023),tensor(0.9065),tensor(1.3319)
150,150,tensor(0.9982),tensor(0.9041),tensor(1.3308)
151,151,tensor(0.9942),tensor(0.9016),tensor(1.3297)
152,152,tensor(0.9903),tensor(0.8992),tensor(1.3286)
153,153,tensor(0.9864),tensor(0.8968),tensor(1.3275)
154,154,tensor(0.9825),tensor(0.8944),tensor(1.3264)
155,155,tensor(0.9787),tensor(0.8921),tensor(1.3254)
156,156,tensor(0.9749),tensor(0.8897),tensor(1.3243)
157,157,tensor(0.9711),tensor(0.8873),tensor(1.3233)
158,158,tensor(0.9674),tensor(0.8850),tensor(1.3222)
159,159,tensor(0.9637),tensor(0.8827),tensor(1.3212)
160,160,tensor(0.9601),tensor(0.8804),tensor(1.3201)
161,161,tensor(0.9565),tensor(0.8781),tensor(1.3191)
162,162,tensor(0.9530),tensor(0.8758),tensor(1.3181)
163,163,tensor(0.9495),tensor(0.8735),tensor(1.3171)
164,164,tensor(0.9460),tensor(0.8713),tensor(1.3161)
165,165,tensor(0.9425),tensor(0.8690),tensor(1.3150)
166,166,tensor(0.9391),tensor(0.8668),tensor(1.3140)
167,167,tensor(0.9358),tensor(0.8646),tensor(1.3130)
168,168,tensor(0.9325),tensor(0.8624),tensor(1.3121)
169,169,tensor(0.9292),tensor(0.8602),tensor(1.3111)
170,170,tensor(0.9259),tensor(0.8580),tensor(1.3101)
171,171,tensor(0.9227),tensor(0.8558),tensor(1.3091)
172,172,tensor(0.9195),tensor(0.8536),tensor(1.3081)
173,173,tensor(0.9163),tensor(0.8515),tensor(1.3072)
174,174,tensor(0.9132),tensor(0.8493),tensor(1.3062)
175,175,tensor(0.9101),tensor(0.8472),tensor(1.3053)
176,176,tensor(0.9071),tensor(0.8451),tensor(1.3043)
177,177,tensor(0.9041),tensor(0.8430),tensor(1.3034)
178,178,tensor(0.9011),tensor(0.8409),tensor(1.3024)
179,179,tensor(0.8981),tensor(0.8388),tensor(1.3015)
180,180,tensor(0.8952),tensor(0.8368),tensor(1.3006)
181,181,tensor(0.8923),tensor(0.8347),tensor(1.2996)
182,182,tensor(0.8894),tensor(0.8326),tensor(1.2987)
183,183,tensor(0.8866),tensor(0.8306),tensor(1.2978)
184,184,tensor(0.8838),tensor(0.8286),tensor(1.2969)
185,185,tensor(0.8810),tensor(0.8266),tensor(1.2960)
186,186,tensor(0.8783),tensor(0.8246),tensor(1.2951)
187,187,tensor(0.8756),tensor(0.8226),tensor(1.2942)
188,188,tensor(0.8729),tensor(0.8206),tensor(1.2933)
189,189,tensor(0.8702),tensor(0.8186),tensor(1.2924)
190,190,tensor(0.8676),tensor(0.8166),tensor(1.2915)
191,191,tensor(0.8650),tensor(0.8147),tensor(1.2907)
192,192,tensor(0.8624),tensor(0.8127),tensor(1.2898)
193,193,tensor(0.8599),tensor(0.8108),tensor(1.2889)
194,194,tensor(0.8573),tensor(0.8089),tensor(1.2881)
195,195,tensor(0.8548),tensor(0.8070),tensor(1.2872)
196,196,tensor(0.8524),tensor(0.8051),tensor(1.2864)
197,197,tensor(0.8499),tensor(0.8032),tensor(1.2855)
198,198,tensor(0.8475),tensor(0.8013),tensor(1.2847)
199,199,tensor(0.8451),tensor(0.7994),tensor(1.2838)
200,200,tensor(0.8428),tensor(0.7976),tensor(1.2830)
201,201,tensor(0.8404),tensor(0.7957),tensor(1.2822)
202,202,tensor(0.8381),tensor(0.7939),tensor(1.2813)
203,203,tensor(0.8358),tensor(0.7921),tensor(1.2805)
204,204,tensor(0.8335),tensor(0.7902),tensor(1.2797)
205,205,tensor(0.8313),tensor(0.7884),tensor(1.2789)
206,206,tensor(0.8291),tensor(0.7866),tensor(1.2781)
207,207,tensor(0.8269),tensor(0.7848),tensor(1.2773)
208,208,tensor(0.8247),tensor(0.7830),tensor(1.2765)
209,209,tensor(0.8226),tensor(0.7813),tensor(1.2757)
210,210,tensor(0.8204),tensor(0.7795),tensor(1.2749)
211,211,tensor(0.8183),tensor(0.7777),tensor(1.2741)
212,212,tensor(0.8162),tensor(0.7760),tensor(1.2733)
213,213,tensor(0.8142),tensor(0.7743),tensor(1.2725)
214,214,tensor(0.8121),tensor(0.7725),tensor(1.2717)
215,215,tensor(0.8101),tensor(0.7708),tensor(1.2710)
216,216,tensor(0.8081),tensor(0.7691),tensor(1.2702)
217,217,tensor(0.8062),tensor(0.7674),tensor(1.2694)
218,218,tensor(0.8042),tensor(0.7657),tensor(1.2687)
219,219,tensor(0.8023),tensor(0.7640),tensor(1.2679)
220,220,tensor(0.8003),tensor(0.7623),tensor(1.2672)
221,221,tensor(0.7985),tensor(0.7607),tensor(1.2664)
222,222,tensor(0.7966),tensor(0.7590),tensor(1.2657)
223,223,tensor(0.7947),tensor(0.7574),tensor(1.2649)
224,224,tensor(0.7929),tensor(0.7557),tensor(1.2642)
225,225,tensor(0.7911),tensor(0.7541),tensor(1.2635)
226,226,tensor(0.7893),tensor(0.7525),tensor(1.2627)
227,227,tensor(0.7875),tensor(0.7509),tensor(1.2620)
228,228,tensor(0.7857),tensor(0.7493),tensor(1.2613)
229,229,tensor(0.7840),tensor(0.7477),tensor(1.2606)
230,230,tensor(0.7823),tensor(0.7461),tensor(1.2599)
231,231,tensor(0.7806),tensor(0.7445),tensor(1.2591)
232,232,tensor(0.7789),tensor(0.7429),tensor(1.2584)
233,233,tensor(0.7772),tensor(0.7414),tensor(1.2577)
234,234,tensor(0.7756),tensor(0.7398),tensor(1.2570)
235,235,tensor(0.7739),tensor(0.7383),tensor(1.2563)
236,236,tensor(0.7723),tensor(0.7367),tensor(1.2556)
237,237,tensor(0.7707),tensor(0.7352),tensor(1.2550)
238,238,tensor(0.7691),tensor(0.7337),tensor(1.2543)
239,239,tensor(0.7676),tensor(0.7321),tensor(1.2536)
240,240,tensor(0.7660),tensor(0.7306),tensor(1.2529)
241,241,tensor(0.7645),tensor(0.7291),tensor(1.2522)
242,242,tensor(0.7629),tensor(0.7276),tensor(1.2516)
243,243,tensor(0.7614),tensor(0.7262),tensor(1.2509)
244,244,tensor(0.7600),tensor(0.7247),tensor(1.2502)
245,245,tensor(0.7585),tensor(0.7232),tensor(1.2496)
246,246,tensor(0.7570),tensor(0.7217),tensor(1.2489)
247,247,tensor(0.7556),tensor(0.7203),tensor(1.2483)
248,248,tensor(0.7542),tensor(0.7188),tensor(1.2476)
249,249,tensor(0.7527),tensor(0.7174),tensor(1.2470)
250,250,tensor(0.7513),tensor(0.7160),tensor(1.2463)
251,251,tensor(0.7500),tensor(0.7145),tensor(1.2457)
252,252,tensor(0.7486),tensor(0.7131),tensor(1.2450)
253,253,tensor(0.7472),tensor(0.7117),tensor(1.2444)
254,254,tensor(0.7459),tensor(0.7103),tensor(1.2438)
255,255,tensor(0.7446),tensor(0.7089),tensor(1.2432)
256,256,tensor(0.7433),tensor(0.7075),tensor(1.2425)
257,257,tensor(0.7420),tensor(0.7062),tensor(1.2419)
258,258,tensor(0.7407),tensor(0.7048),tensor(1.2413)
259,259,tensor(0.7394),tensor(0.7034),tensor(1.2407)
260,260,tensor(0.7382),tensor(0.7021),tensor(1.2401)
261,261,tensor(0.7369),tensor(0.7007),tensor(1.2395)
262,262,tensor(0.7357),tensor(0.6994),tensor(1.2389)
263,263,tensor(0.7345),tensor(0.6980),tensor(1.2383)
264,264,tensor(0.7333),tensor(0.6967),tensor(1.2377)
265,265,tensor(0.7321),tensor(0.6954),tensor(1.2371)
266,266,tensor(0.7309),tensor(0.6940),tensor(1.2365)
267,267,tensor(0.7297),tensor(0.6927),tensor(1.2359)
268,268,tensor(0.7286),tensor(0.6914),tensor(1.2353)
269,269,tensor(0.7274),tensor(0.6901),tensor(1.2347)
270,270,tensor(0.7263),tensor(0.6888),tensor(1.2341)
271,271,tensor(0.7252),tensor(0.6876),tensor(1.2335)
272,272,tensor(0.7241),tensor(0.6863),tensor(1.2330)
273,273,tensor(0.7230),tensor(0.6850),tensor(1.2324)
274,274,tensor(0.7219),tensor(0.6837),tensor(1.2318)
275,275,tensor(0.7208),tensor(0.6825),tensor(1.2313)
276,276,tensor(0.7197),tensor(0.6812),tensor(1.2307)
277,277,tensor(0.7187),tensor(0.6800),tensor(1.2301)
278,278,tensor(0.7176),tensor(0.6788),tensor(1.2296)
279,279,tensor(0.7166),tensor(0.6775),tensor(1.2290)
280,280,tensor(0.7156),tensor(0.6763),tensor(1.2285)
281,281,tensor(0.7146),tensor(0.6751),tensor(1.2279)
282,282,tensor(0.7136),tensor(0.6739),tensor(1.2274)
283,283,tensor(0.7126),tensor(0.6727),tensor(1.2268)
284,284,tensor(0.7116),tensor(0.6715),tensor(1.2263)
285,285,tensor(0.7106),tensor(0.6703),tensor(1.2258)
286,286,tensor(0.7097),tensor(0.6691),tensor(1.2252)
287,287,tensor(0.7087),tensor(0.6679),tensor(1.2247)
288,288,tensor(0.7078),tensor(0.6667),tensor(1.2242)
289,289,tensor(0.7069),tensor(0.6655),tensor(1.2236)
290,290,tensor(0.7060),tensor(0.6644),tensor(1.2231)
291,291,tensor(0.7050),tensor(0.6632),tensor(1.2226)
292,292,tensor(0.7042),tensor(0.6621),tensor(1.2221)
293,293,tensor(0.7033),tensor(0.6609),tensor(1.2216)
294,294,tensor(0.7024),tensor(0.6598),tensor(1.2211)
295,295,tensor(0.7015),tensor(0.6587),tensor(1.2205)
296,296,tensor(0.7006),tensor(0.6575),tensor(1.2200)
297,297,tensor(0.6998),tensor(0.6564),tensor(1.2195)
298,298,tensor(0.6989),tensor(0.6553),tensor(1.2190)
299,299,tensor(0.6981),tensor(0.6542),tensor(1.2185)
300,300,tensor(0.6973),tensor(0.6531),tensor(1.2180)
301,301,tensor(0.6965),tensor(0.6520),tensor(1.2175)
302,302,tensor(0.6957),tensor(0.6509),tensor(1.2170)
303,303,tensor(0.6949),tensor(0.6498),tensor(1.2166)
304,304,tensor(0.6941),tensor(0.6487),tensor(1.2161)
305,305,tensor(0.6933),tensor(0.6476),tensor(1.2156)
306,306,tensor(0.6925),tensor(0.6466),tensor(1.2151)
307,307,tensor(0.6917),tensor(0.6455),tensor(1.2146)
308,308,tensor(0.6910),tensor(0.6444),tensor(1.2141)
309,309,tensor(0.6902),tensor(0.6434),tensor(1.2137)
310,310,tensor(0.6895),tensor(0.6423),tensor(1.2132)
311,311,tensor(0.6887),tensor(0.6413),tensor(1.2127)
312,312,tensor(0.6880),tensor(0.6402),tensor(1.2123)
313,313,tensor(0.6873),tensor(0.6392),tensor(1.2118)
314,314,tensor(0.6866),tensor(0.6382),tensor(1.2113)
315,315,tensor(0.6859),tensor(0.6372),tensor(1.2109)
316,316,tensor(0.6852),tensor(0.6361),tensor(1.2104)
317,317,tensor(0.6845),tensor(0.6351),tensor(1.2100)
318,318,tensor(0.6838),tensor(0.6341),tensor(1.2095)
319,319,tensor(0.6831),tensor(0.6331),tensor(1.2091)
320,320,tensor(0.6824),tensor(0.6321),tensor(1.2086)
321,321,tensor(0.6818),tensor(0.6311),tensor(1.2082)
322,322,tensor(0.6811),tensor(0.6301),tensor(1.2077)
323,323,tensor(0.6805),tensor(0.6292),tensor(1.2073)
324,324,tensor(0.6798),tensor(0.6282),tensor(1.2068)
325,325,tensor(0.6792),tensor(0.6272),tensor(1.2064)
326,326,tensor(0.6786),tensor(0.6263),tensor(1.2060)
327,327,tensor(0.6780),tensor(0.6253),tensor(1.2055)
328,328,tensor(0.6773),tensor(0.6243),tensor(1.2051)
329,329,tensor(0.6767),tensor(0.6234),tensor(1.2047)
330,330,tensor(0.6761),tensor(0.6224),tensor(1.2042)
331,331,tensor(0.6755),tensor(0.6215),tensor(1.2038)
332,332,tensor(0.6749),tensor(0.6206),tensor(1.2034)
333,333,tensor(0.6743),tensor(0.6196),tensor(1.2030)
334,334,tensor(0.6738),tensor(0.6187),tensor(1.2026)
335,335,tensor(0.6732),tensor(0.6178),tensor(1.2022)
336,336,tensor(0.6726),tensor(0.6169),tensor(1.2017)
337,337,tensor(0.6721),tensor(0.6160),tensor(1.2013)
338,338,tensor(0.6715),tensor(0.6150),tensor(1.2009)
339,339,tensor(0.6710),tensor(0.6141),tensor(1.2005)
340,340,tensor(0.6704),tensor(0.6132),tensor(1.2001)
341,341,tensor(0.6699),tensor(0.6123),tensor(1.1997)
342,342,tensor(0.6694),tensor(0.6115),tensor(1.1993)
343,343,tensor(0.6688),tensor(0.6106),tensor(1.1989)
344,344,tensor(0.6683),tensor(0.6097),tensor(1.1985)
345,345,tensor(0.6678),tensor(0.6088),tensor(1.1981)
346,346,tensor(0.6673),tensor(0.6079),tensor(1.1977)
347,347,tensor(0.6668),tensor(0.6071),tensor(1.1973)
348,348,tensor(0.6663),tensor(0.6062),tensor(1.1969)
349,349,tensor(0.6658),tensor(0.6054),tensor(1.1966)
350,350,tensor(0.6653),tensor(0.6045),tensor(1.1962)
351,351,tensor(0.6648),tensor(0.6037),tensor(1.1958)
352,352,tensor(0.6643),tensor(0.6028),tensor(1.1954)
353,353,tensor(0.6639),tensor(0.6020),tensor(1.1950)
354,354,tensor(0.6634),tensor(0.6011),tensor(1.1947)
355,355,tensor(0.6629),tensor(0.6003),tensor(1.1943)
356,356,tensor(0.6625),tensor(0.5995),tensor(1.1939)
357,357,tensor(0.6620),tensor(0.5987),tensor(1.1935)
358,358,tensor(0.6616),tensor(0.5978),tensor(1.1932)
359,359,tensor(0.6611),tensor(0.5970),tensor(1.1928)
360,360,tensor(0.6607),tensor(0.5962),tensor(1.1924)
361,361,tensor(0.6602),tensor(0.5954),tensor(1.1921)
362,362,tensor(0.6598),tensor(0.5946),tensor(1.1917)
363,363,tensor(0.6594),tensor(0.5938),tensor(1.1914)
364,364,tensor(0.6590),tensor(0.5930),tensor(1.1910)
365,365,tensor(0.6586),tensor(0.5922),tensor(1.1906)
366,366,tensor(0.6581),tensor(0.5914),tensor(1.1903)
367,367,tensor(0.6577),tensor(0.5907),tensor(1.1899)
368,368,tensor(0.6573),tensor(0.5899),tensor(1.1896)
369,369,tensor(0.6569),tensor(0.5891),tensor(1.1892)
370,370,tensor(0.6565),tensor(0.5883),tensor(1.1889)
371,371,tensor(0.6561),tensor(0.5876),tensor(1.1885)
372,372,tensor(0.6558),tensor(0.5868),tensor(1.1882)
373,373,tensor(0.6554),tensor(0.5861),tensor(1.1879)
374,374,tensor(0.6550),tensor(0.5853),tensor(1.1875)
375,375,tensor(0.6546),tensor(0.5846),tensor(1.1872)
376,376,tensor(0.6542),tensor(0.5838),tensor(1.1869)
377,377,tensor(0.6539),tensor(0.5831),tensor(1.1865)
378,378,tensor(0.6535),tensor(0.5823),tensor(1.1862)
379,379,tensor(0.6532),tensor(0.5816),tensor(1.1859)
380,380,tensor(0.6528),tensor(0.5809),tensor(1.1855)
381,381,tensor(0.6524),tensor(0.5802),tensor(1.1852)
382,382,tensor(0.6521),tensor(0.5794),tensor(1.1849)
383,383,tensor(0.6518),tensor(0.5787),tensor(1.1846)
384,384,tensor(0.6514),tensor(0.5780),tensor(1.1842)
385,385,tensor(0.6511),tensor(0.5773),tensor(1.1839)
386,386,tensor(0.6507),tensor(0.5766),tensor(1.1836)
387,387,tensor(0.6504),tensor(0.5759),tensor(1.1833)
388,388,tensor(0.6501),tensor(0.5752),tensor(1.1830)
389,389,tensor(0.6498),tensor(0.5745),tensor(1.1826)
390,390,tensor(0.6494),tensor(0.5738),tensor(1.1823)
391,391,tensor(0.6491),tensor(0.5731),tensor(1.1820)
392,392,tensor(0.6488),tensor(0.5724),tensor(1.1817)
393,393,tensor(0.6485),tensor(0.5717),tensor(1.1814)
394,394,tensor(0.6482),tensor(0.5711),tensor(1.1811)
395,395,tensor(0.6479),tensor(0.5704),tensor(1.1808)
396,396,tensor(0.6476),tensor(0.5697),tensor(1.1805)
397,397,tensor(0.6473),tensor(0.5690),tensor(1.1802)
398,398,tensor(0.6470),tensor(0.5684),tensor(1.1799)
399,399,tensor(0.6467),tensor(0.5677),tensor(1.1796)
400,400,tensor(0.6464),tensor(0.5671),tensor(1.1793)
401,401,tensor(0.6461),tensor(0.5664),tensor(1.1790)
402,402,tensor(0.6459),tensor(0.5658),tensor(1.1787)
403,403,tensor(0.6456),tensor(0.5651),tensor(1.1784)
404,404,tensor(0.6453),tensor(0.5645),tensor(1.1781)
405,405,tensor(0.6450),tensor(0.5638),tensor(1.1778)
406,406,tensor(0.6448),tensor(0.5632),tensor(1.1776)
407,407,tensor(0.6445),tensor(0.5625),tensor(1.1773)
408,408,tensor(0.6442),tensor(0.5619),tensor(1.1770)
409,409,tensor(0.6440),tensor(0.5613),tensor(1.1767)
410,410,tensor(0.6437),tensor(0.5607),tensor(1.1764)
411,411,tensor(0.6435),tensor(0.5600),tensor(1.1761)
412,412,tensor(0.6432),tensor(0.5594),tensor(1.1759)
413,413,tensor(0.6429),tensor(0.5588),tensor(1.1756)
414,414,tensor(0.6427),tensor(0.5582),tensor(1.1753)
415,415,tensor(0.6425),tensor(0.5576),tensor(1.1750)
416,416,tensor(0.6422),tensor(0.5570),tensor(1.1748)
417,417,tensor(0.6420),tensor(0.5564),tensor(1.1745)
418,418,tensor(0.6417),tensor(0.5558),tensor(1.1742)
419,419,tensor(0.6415),tensor(0.5552),tensor(1.1739)
420,420,tensor(0.6413),tensor(0.5546),tensor(1.1737)
421,421,tensor(0.6410),tensor(0.5540),tensor(1.1734)
422,422,tensor(0.6408),tensor(0.5534),tensor(1.1732)
423,423,tensor(0.6406),tensor(0.5529),tensor(1.1729)
424,424,tensor(0.6404),tensor(0.5523),tensor(1.1726)
425,425,tensor(0.6401),tensor(0.5517),tensor(1.1724)
426,426,tensor(0.6399),tensor(0.5511),tensor(1.1721)
427,427,tensor(0.6397),tensor(0.5506),tensor(1.1719)
428,428,tensor(0.6395),tensor(0.5500),tensor(1.1716)
429,429,tensor(0.6393),tensor(0.5494),tensor(1.1713)
430,430,tensor(0.6391),tensor(0.5489),tensor(1.1711)
431,431,tensor(0.6389),tensor(0.5483),tensor(1.1708)
432,432,tensor(0.6387),tensor(0.5477),tensor(1.1706)
433,433,tensor(0.6385),tensor(0.5472),tensor(1.1703)
434,434,tensor(0.6383),tensor(0.5466),tensor(1.1701)
435,435,tensor(0.6381),tensor(0.5461),tensor(1.1698)
