,epoch,train_loss,train_mae,val_mae
37,37,tensor(0.0621),tensor(0.1266),tensor(0.5736)
38,38,tensor(0.0818),tensor(0.1657),tensor(0.6127)
39,39,tensor(0.0944),tensor(0.0843),tensor(0.5314)
40,40,tensor(0.0717),tensor(0.0802),tensor(0.3945)
41,41,tensor(0.0636),tensor(0.1501),tensor(0.2969)
42,42,tensor(0.0810),tensor(0.1486),tensor(0.2984)
43,43,tensor(0.0806),tensor(0.0824),tensor(0.3881)
44,44,tensor(0.0642),tensor(0.0516),tensor(0.4987)
45,45,tensor(0.0663),tensor(0.1089),tensor(0.5559)
46,46,tensor(0.0771),tensor(0.0807),tensor(0.5277)
47,47,tensor(0.0710),tensor(0.0648),tensor(0.4409)
48,48,tensor(0.0621),tensor(0.0924),tensor(0.3581)
49,49,tensor(0.0678),tensor(0.1139),tensor(0.3331)
50,50,tensor(0.0723),tensor(0.0863),tensor(0.3765)
51,51,tensor(0.0654),tensor(0.0607),tensor(0.4531)
52,52,tensor(0.0624),tensor(0.0624),tensor(0.5095)
53,53,tensor(0.0678),tensor(0.0636),tensor(0.5106)
54,54,tensor(0.0680),tensor(0.0580),tensor(0.4613)
55,55,tensor(0.0628),tensor(0.0788),tensor(0.3989)
56,56,tensor(0.0633),tensor(0.0899),tensor(0.3656)
57,57,tensor(0.0668),tensor(0.0849),tensor(0.3804)
58,58,tensor(0.0649),tensor(0.0688),tensor(0.4289)
59,59,tensor(0.0621),tensor(0.0532),tensor(0.4758)
60,60,tensor(0.0638),tensor(0.0483),tensor(0.4904)
61,61,tensor(0.0653),tensor(0.0563),tensor(0.4663)
62,62,tensor(0.0631),tensor(0.0707),tensor(0.4232)
63,63,tensor(0.0622),tensor(0.0813),tensor(0.3914)
64,64,tensor(0.0639),tensor(0.0815),tensor(0.3908)
65,65,tensor(0.0639),tensor(0.0722),tensor(0.4186)
66,66,tensor(0.0623),tensor(0.0605),tensor(0.4538)
67,67,tensor(0.0625),tensor(0.0543),tensor(0.4722)
68,68,tensor(0.0635),tensor(0.0573),tensor(0.4635)
69,69,tensor(0.0629),tensor(0.0664),tensor(0.4360)
70,70,tensor(0.0621),tensor(0.0752),tensor(0.4098)
71,71,tensor(0.0626),tensor(0.0777),tensor(0.4021)
72,72,tensor(0.0631),tensor(0.0730),tensor(0.4163)
73,73,tensor(0.0624),tensor(0.0649),tensor(0.4406)
74,74,tensor(0.0621),tensor(0.0591),tensor(0.4581)
75,75,tensor(0.0627),tensor(0.0592),tensor(0.4577)
76,76,tensor(0.0626),tensor(0.0646),tensor(0.4415)
77,77,tensor(0.0621),tensor(0.0712),tensor(0.4218)
78,78,tensor(0.0622),tensor(0.0744),tensor(0.4121)
79,79,tensor(0.0625),tensor(0.0725),tensor(0.4178)
80,80,tensor(0.0623),tensor(0.0672),tensor(0.4336)
81,81,tensor(0.0621),tensor(0.0624),tensor(0.4480)
82,82,tensor(0.0623),tensor(0.0613),tensor(0.4515)
83,83,tensor(0.0624),tensor(0.0641),tensor(0.4428)
84,84,tensor(0.0621),tensor(0.0687),tensor(0.4290)
85,85,tensor(0.0621),tensor(0.0718),tensor(0.4198)
86,86,tensor(0.0623),tensor(0.0715),tensor(0.4209)
87,87,tensor(0.0622),tensor(0.0683),tensor(0.4305)
88,88,tensor(0.0621),tensor(0.0646),tensor(0.4414)
89,89,tensor(0.0621),tensor(0.0630),tensor(0.4462)
90,90,tensor(0.0622),tensor(0.0644),tensor(0.4422)
91,91,tensor(0.0621),tensor(0.0674),tensor(0.4330)
92,92,tensor(0.0621),tensor(0.0700),tensor(0.4253)
93,93,tensor(0.0621),tensor(0.0704),tensor(0.4241)
94,94,tensor(0.0622),tensor(0.0686),tensor(0.4296)
95,95,tensor(0.0621),tensor(0.0660),tensor(0.4374)
96,96,tensor(0.0621),tensor(0.0644),tensor(0.4420)
97,97,tensor(0.0621),tensor(0.0649),tensor(0.4407)
98,98,tensor(0.0621),tensor(0.0668),tensor(0.4349)
99,99,tensor(0.0621),tensor(0.0688),tensor(0.4289)
100,100,tensor(0.0621),tensor(0.0695),tensor(0.4269)
101,101,tensor(0.0621),tensor(0.0685),tensor(0.4297)
102,102,tensor(0.0621),tensor(0.0667),tensor(0.4351)
103,103,tensor(0.0621),tensor(0.0654),tensor(0.4390)
104,104,tensor(0.0621),tensor(0.0654),tensor(0.4391)
105,105,tensor(0.0621),tensor(0.0666),tensor(0.4356)
106,106,tensor(0.0621),tensor(0.0680),tensor(0.4312)
107,107,tensor(0.0621),tensor(0.0687),tensor(0.4291)
108,108,tensor(0.0621),tensor(0.0683),tensor(0.4304)
109,109,tensor(0.0621),tensor(0.0671),tensor(0.4339)
110,110,tensor(0.0621),tensor(0.0661),tensor(0.4370)
111,111,tensor(0.0621),tensor(0.0659),tensor(0.4377)
112,112,tensor(0.0621),tensor(0.0665),tensor(0.4357)
113,113,tensor(0.0621),tensor(0.0676),tensor(0.4326)
114,114,tensor(0.0621),tensor(0.0682),tensor(0.4307)
115,115,tensor(0.0621),tensor(0.0681),tensor(0.4311)
116,116,tensor(0.0621),tensor(0.0673),tensor(0.4333)
117,117,tensor(0.0621),tensor(0.0665),tensor(0.4357)
118,118,tensor(0.0621),tensor(0.0662),tensor(0.4365)
119,119,tensor(0.0621),tensor(0.0666),tensor(0.4355)
120,120,tensor(0.0621),tensor(0.0673),tensor(0.4334)
121,121,tensor(0.0621),tensor(0.0678),tensor(0.4318)
122,122,tensor(0.0621),tensor(0.0678),tensor(0.4318)
123,123,tensor(0.0621),tensor(0.0674),tensor(0.4332)
124,124,tensor(0.0621),tensor(0.0668),tensor(0.4348)
125,125,tensor(0.0621),tensor(0.0665),tensor(0.4357)
126,126,tensor(0.0621),tensor(0.0667),tensor(0.4351)
127,127,tensor(0.0621),tensor(0.0672),tensor(0.4338)
128,128,tensor(0.0621),tensor(0.0676),tensor(0.4326)
129,129,tensor(0.0621),tensor(0.0676),tensor(0.4323)
130,130,tensor(0.0621),tensor(0.0674),tensor(0.4332)
131,131,tensor(0.0621),tensor(0.0670),tensor(0.4344)
132,132,tensor(0.0621),tensor(0.0667),tensor(0.4351)
133,133,tensor(0.0621),tensor(0.0668),tensor(0.4348)
134,134,tensor(0.0621),tensor(0.0671),tensor(0.4339)
135,135,tensor(0.0621),tensor(0.0674),tensor(0.4331)
136,136,tensor(0.0621),tensor(0.0675),tensor(0.4328)
137,137,tensor(0.0621),tensor(0.0673),tensor(0.4333)
138,138,tensor(0.0621),tensor(0.0671),tensor(0.4341)
139,139,tensor(0.0621),tensor(0.0669),tensor(0.4346)
140,140,tensor(0.0621),tensor(0.0669),tensor(0.4346)
141,141,tensor(0.0621),tensor(0.0671),tensor(0.4340)
142,142,tensor(0.0621),tensor(0.0673),tensor(0.4334)
143,143,tensor(0.0621),tensor(0.0674),tensor(0.4331)
144,144,tensor(0.0621),tensor(0.0673),tensor(0.4334)
145,145,tensor(0.0621),tensor(0.0671),tensor(0.4339)
146,146,tensor(0.0621),tensor(0.0670),tensor(0.4344)
147,147,tensor(0.0621),tensor(0.0670),tensor(0.4344)
148,148,tensor(0.0621),tensor(0.0671),tensor(0.4340)
149,149,tensor(0.0621),tensor(0.0672),tensor(0.4336)
150,150,tensor(0.0621),tensor(0.0673),tensor(0.4333)
151,151,tensor(0.0621),tensor(0.0673),tensor(0.4335)
152,152,tensor(0.0621),tensor(0.0671),tensor(0.4338)
153,153,tensor(0.0621),tensor(0.0670),tensor(0.4342)
154,154,tensor(0.0621),tensor(0.0670),tensor(0.4342)
155,155,tensor(0.0621),tensor(0.0671),tensor(0.4340)
156,156,tensor(0.0621),tensor(0.0672),tensor(0.4337)
157,157,tensor(0.0621),tensor(0.0673),tensor(0.4335)
158,158,tensor(0.0621),tensor(0.0672),tensor(0.4336)
159,159,tensor(0.0621),tensor(0.0671),tensor(0.4338)
160,160,tensor(0.0621),tensor(0.0671),tensor(0.4340)
161,161,tensor(0.0621),tensor(0.0671),tensor(0.4341)
162,162,tensor(0.0621),tensor(0.0671),tensor(0.4340)
163,163,tensor(0.0621),tensor(0.0672),tensor(0.4337)
164,164,tensor(0.0621),tensor(0.0672),tensor(0.4336)
165,165,tensor(0.0621),tensor(0.0672),tensor(0.4336)
166,166,tensor(0.0621),tensor(0.0672),tensor(0.4338)
167,167,tensor(0.0621),tensor(0.0671),tensor(0.4340)
168,168,tensor(0.0621),tensor(0.0671),tensor(0.4340)
169,169,tensor(0.0621),tensor(0.0671),tensor(0.4339)
170,170,tensor(0.0621),tensor(0.0672),tensor(0.4338)
171,171,tensor(0.0621),tensor(0.0672),tensor(0.4337)
172,172,tensor(0.0621),tensor(0.0672),tensor(0.4337)
173,173,tensor(0.0621),tensor(0.0672),tensor(0.4338)
174,174,tensor(0.0621),tensor(0.0671),tensor(0.4339)
175,175,tensor(0.0621),tensor(0.0671),tensor(0.4340)
176,176,tensor(0.0621),tensor(0.0671),tensor(0.4339)
177,177,tensor(0.0621),tensor(0.0672),tensor(0.4338)
178,178,tensor(0.0621),tensor(0.0672),tensor(0.4337)
179,179,tensor(0.0621),tensor(0.0672),tensor(0.4337)
180,180,tensor(0.0621),tensor(0.0672),tensor(0.4338)
181,181,tensor(0.0621),tensor(0.0671),tensor(0.4339)
182,182,tensor(0.0621),tensor(0.0671),tensor(0.4339)
183,183,tensor(0.0621),tensor(0.0671),tensor(0.4339)
184,184,tensor(0.0621),tensor(0.0672),tensor(0.4338)
185,185,tensor(0.0621),tensor(0.0672),tensor(0.4338)
186,186,tensor(0.0621),tensor(0.0672),tensor(0.4338)
187,187,tensor(0.0621),tensor(0.0672),tensor(0.4338)
188,188,tensor(0.0621),tensor(0.0671),tensor(0.4339)
189,189,tensor(0.0621),tensor(0.0671),tensor(0.4339)
190,190,tensor(0.0621),tensor(0.0671),tensor(0.4339)
191,191,tensor(0.0621),tensor(0.0671),tensor(0.4338)
192,192,tensor(0.0621),tensor(0.0672),tensor(0.4338)
193,193,tensor(0.0621),tensor(0.0672),tensor(0.4338)
194,194,tensor(0.0621),tensor(0.0672),tensor(0.4338)
195,195,tensor(0.0621),tensor(0.0671),tensor(0.4339)
196,196,tensor(0.0621),tensor(0.0671),tensor(0.4339)
197,197,tensor(0.0621),tensor(0.0671),tensor(0.4339)
198,198,tensor(0.0621),tensor(0.0671),tensor(0.4338)
199,199,tensor(0.0621),tensor(0.0672),tensor(0.4338)
200,200,tensor(0.0621),tensor(0.0672),tensor(0.4338)
201,201,tensor(0.0621),tensor(0.0671),tensor(0.4338)
202,202,tensor(0.0621),tensor(0.0671),tensor(0.4338)
203,203,tensor(0.0621),tensor(0.0671),tensor(0.4339)
204,204,tensor(0.0621),tensor(0.0671),tensor(0.4338)
205,205,tensor(0.0621),tensor(0.0671),tensor(0.4338)
206,206,tensor(0.0621),tensor(0.0672),tensor(0.4338)
207,207,tensor(0.0621),tensor(0.0672),tensor(0.4338)
208,208,tensor(0.0621),tensor(0.0671),tensor(0.4338)
209,209,tensor(0.0621),tensor(0.0671),tensor(0.4338)
210,210,tensor(0.0621),tensor(0.0671),tensor(0.4338)
211,211,tensor(0.0621),tensor(0.0671),tensor(0.4338)
212,212,tensor(0.0621),tensor(0.0671),tensor(0.4338)
213,213,tensor(0.0621),tensor(0.0672),tensor(0.4338)
214,214,tensor(0.0621),tensor(0.0672),tensor(0.4338)
215,215,tensor(0.0621),tensor(0.0671),tensor(0.4338)
216,216,tensor(0.0621),tensor(0.0671),tensor(0.4338)
217,217,tensor(0.0621),tensor(0.0671),tensor(0.4338)
218,218,tensor(0.0621),tensor(0.0671),tensor(0.4338)
219,219,tensor(0.0621),tensor(0.0671),tensor(0.4338)
220,220,tensor(0.0621),tensor(0.0671),tensor(0.4338)
221,221,tensor(0.0621),tensor(0.0671),tensor(0.4338)
222,222,tensor(0.0621),tensor(0.0671),tensor(0.4338)
223,223,tensor(0.0621),tensor(0.0671),tensor(0.4338)
224,224,tensor(0.0621),tensor(0.0671),tensor(0.4338)
225,225,tensor(0.0621),tensor(0.0671),tensor(0.4338)
226,226,tensor(0.0621),tensor(0.0671),tensor(0.4338)
227,227,tensor(0.0621),tensor(0.0671),tensor(0.4338)
228,228,tensor(0.0621),tensor(0.0671),tensor(0.4338)
229,229,tensor(0.0621),tensor(0.0671),tensor(0.4338)
230,230,tensor(0.0621),tensor(0.0671),tensor(0.4338)
231,231,tensor(0.0621),tensor(0.0671),tensor(0.4338)
232,232,tensor(0.0621),tensor(0.0671),tensor(0.4338)
233,233,tensor(0.0621),tensor(0.0671),tensor(0.4338)
234,234,tensor(0.0621),tensor(0.0671),tensor(0.4338)
235,235,tensor(0.0621),tensor(0.0671),tensor(0.4338)
236,236,tensor(0.0621),tensor(0.0671),tensor(0.4338)
237,237,tensor(0.0621),tensor(0.0671),tensor(0.4338)
238,238,tensor(0.0621),tensor(0.0671),tensor(0.4338)
239,239,tensor(0.0621),tensor(0.0671),tensor(0.4338)
240,240,tensor(0.0621),tensor(0.0671),tensor(0.4338)
241,241,tensor(0.0621),tensor(0.0671),tensor(0.4338)
242,242,tensor(0.0621),tensor(0.0671),tensor(0.4338)
243,243,tensor(0.0621),tensor(0.0671),tensor(0.4338)
244,244,tensor(0.0621),tensor(0.0671),tensor(0.4338)
245,245,tensor(0.0621),tensor(0.0671),tensor(0.4338)
246,246,tensor(0.0621),tensor(0.0671),tensor(0.4338)
247,247,tensor(0.0621),tensor(0.0671),tensor(0.4338)
248,248,tensor(0.0621),tensor(0.0671),tensor(0.4338)
249,249,tensor(0.0621),tensor(0.0671),tensor(0.4338)
250,250,tensor(0.0621),tensor(0.0671),tensor(0.4338)
251,251,tensor(0.0621),tensor(0.0671),tensor(0.4338)
252,252,tensor(0.0621),tensor(0.0671),tensor(0.4338)
253,253,tensor(0.0621),tensor(0.0671),tensor(0.4338)
254,254,tensor(0.0621),tensor(0.0671),tensor(0.4338)
255,255,tensor(0.0621),tensor(0.0671),tensor(0.4338)
256,256,tensor(0.0621),tensor(0.0671),tensor(0.4338)
257,257,tensor(0.0621),tensor(0.0671),tensor(0.4338)
258,258,tensor(0.0621),tensor(0.0671),tensor(0.4338)
259,259,tensor(0.0621),tensor(0.0671),tensor(0.4338)
260,260,tensor(0.0621),tensor(0.0671),tensor(0.4338)
261,261,tensor(0.0621),tensor(0.0671),tensor(0.4338)
262,262,tensor(0.0621),tensor(0.0671),tensor(0.4338)
263,263,tensor(0.0621),tensor(0.0671),tensor(0.4338)
264,264,tensor(0.0621),tensor(0.0671),tensor(0.4338)
265,265,tensor(0.0621),tensor(0.0671),tensor(0.4338)
266,266,tensor(0.0621),tensor(0.0671),tensor(0.4338)
267,267,tensor(0.0621),tensor(0.0671),tensor(0.4338)
268,268,tensor(0.0621),tensor(0.0671),tensor(0.4338)
269,269,tensor(0.0621),tensor(0.0671),tensor(0.4338)
270,270,tensor(0.0621),tensor(0.0671),tensor(0.4338)
271,271,tensor(0.0621),tensor(0.0671),tensor(0.4338)
272,272,tensor(0.0621),tensor(0.0671),tensor(0.4338)
273,273,tensor(0.0621),tensor(0.0671),tensor(0.4338)
274,274,tensor(0.0621),tensor(0.0671),tensor(0.4338)
275,275,tensor(0.0621),tensor(0.0671),tensor(0.4338)
276,276,tensor(0.0621),tensor(0.0671),tensor(0.4338)
277,277,tensor(0.0621),tensor(0.0671),tensor(0.4338)
278,278,tensor(0.0621),tensor(0.0671),tensor(0.4338)
279,279,tensor(0.0621),tensor(0.0671),tensor(0.4338)
280,280,tensor(0.0621),tensor(0.0671),tensor(0.4338)
281,281,tensor(0.0621),tensor(0.0671),tensor(0.4338)
282,282,tensor(0.0621),tensor(0.0671),tensor(0.4338)
283,283,tensor(0.0621),tensor(0.0671),tensor(0.4338)
284,284,tensor(0.0621),tensor(0.0671),tensor(0.4338)
285,285,tensor(0.0621),tensor(0.0671),tensor(0.4338)
286,286,tensor(0.0621),tensor(0.0671),tensor(0.4338)
287,287,tensor(0.0621),tensor(0.0671),tensor(0.4338)
288,288,tensor(0.0621),tensor(0.0671),tensor(0.4338)
289,289,tensor(0.0621),tensor(0.0671),tensor(0.4338)
290,290,tensor(0.0621),tensor(0.0671),tensor(0.4338)
291,291,tensor(0.0621),tensor(0.0671),tensor(0.4338)
292,292,tensor(0.0621),tensor(0.0671),tensor(0.4338)
293,293,tensor(0.0621),tensor(0.0671),tensor(0.4338)
294,294,tensor(0.0621),tensor(0.0671),tensor(0.4338)
295,295,tensor(0.0621),tensor(0.0671),tensor(0.4338)
296,296,tensor(0.0621),tensor(0.0671),tensor(0.4338)
297,297,tensor(0.0621),tensor(0.0671),tensor(0.4338)
298,298,tensor(0.0621),tensor(0.0671),tensor(0.4338)
299,299,tensor(0.0621),tensor(0.0671),tensor(0.4338)
300,300,tensor(0.0621),tensor(0.0671),tensor(0.4338)
301,301,tensor(0.0621),tensor(0.0671),tensor(0.4338)
302,302,tensor(0.0621),tensor(0.0671),tensor(0.4338)
303,303,tensor(0.0621),tensor(0.0671),tensor(0.4338)
304,304,tensor(0.0621),tensor(0.0671),tensor(0.4338)
305,305,tensor(0.0621),tensor(0.0671),tensor(0.4338)
306,306,tensor(0.0621),tensor(0.0671),tensor(0.4338)
307,307,tensor(0.0621),tensor(0.0671),tensor(0.4338)
308,308,tensor(0.0621),tensor(0.0671),tensor(0.4338)
309,309,tensor(0.0621),tensor(0.0671),tensor(0.4338)
310,310,tensor(0.0621),tensor(0.0671),tensor(0.4338)
311,311,tensor(0.0621),tensor(0.0671),tensor(0.4338)
312,312,tensor(0.0621),tensor(0.0671),tensor(0.4338)
313,313,tensor(0.0621),tensor(0.0671),tensor(0.4338)
314,314,tensor(0.0621),tensor(0.0671),tensor(0.4338)
315,315,tensor(0.0621),tensor(0.0671),tensor(0.4338)
316,316,tensor(0.0621),tensor(0.0671),tensor(0.4338)
317,317,tensor(0.0621),tensor(0.0671),tensor(0.4338)
318,318,tensor(0.0621),tensor(0.0671),tensor(0.4338)
319,319,tensor(0.0621),tensor(0.0671),tensor(0.4338)
320,320,tensor(0.0621),tensor(0.0671),tensor(0.4338)
321,321,tensor(0.0621),tensor(0.0671),tensor(0.4338)
322,322,tensor(0.0621),tensor(0.0671),tensor(0.4338)
323,323,tensor(0.0621),tensor(0.0671),tensor(0.4338)
324,324,tensor(0.0621),tensor(0.0671),tensor(0.4338)
325,325,tensor(0.0621),tensor(0.0671),tensor(0.4338)
326,326,tensor(0.0621),tensor(0.0671),tensor(0.4338)
327,327,tensor(0.0621),tensor(0.0671),tensor(0.4338)
328,328,tensor(0.0621),tensor(0.0671),tensor(0.4338)
329,329,tensor(0.0621),tensor(0.0671),tensor(0.4338)
330,330,tensor(0.0621),tensor(0.0671),tensor(0.4338)
331,331,tensor(0.0621),tensor(0.0671),tensor(0.4338)
332,332,tensor(0.0621),tensor(0.0671),tensor(0.4338)
333,333,tensor(0.0621),tensor(0.0671),tensor(0.4338)
334,334,tensor(0.0621),tensor(0.0671),tensor(0.4338)
335,335,tensor(0.0621),tensor(0.0671),tensor(0.4338)
336,336,tensor(0.0621),tensor(0.0671),tensor(0.4338)
337,337,tensor(0.0621),tensor(0.0671),tensor(0.4338)
338,338,tensor(0.0621),tensor(0.0671),tensor(0.4338)
339,339,tensor(0.0621),tensor(0.0671),tensor(0.4338)
340,340,tensor(0.0621),tensor(0.0671),tensor(0.4338)
341,341,tensor(0.0621),tensor(0.0671),tensor(0.4338)
342,342,tensor(0.0621),tensor(0.0671),tensor(0.4338)
343,343,tensor(0.0621),tensor(0.0671),tensor(0.4338)
344,344,tensor(0.0621),tensor(0.0671),tensor(0.4338)
345,345,tensor(0.0621),tensor(0.0671),tensor(0.4338)
346,346,tensor(0.0621),tensor(0.0671),tensor(0.4338)
347,347,tensor(0.0621),tensor(0.0671),tensor(0.4338)
348,348,tensor(0.0621),tensor(0.0671),tensor(0.4338)
349,349,tensor(0.0621),tensor(0.0671),tensor(0.4338)
350,350,tensor(0.0621),tensor(0.0671),tensor(0.4338)
351,351,tensor(0.0621),tensor(0.0671),tensor(0.4338)
352,352,tensor(0.0621),tensor(0.0671),tensor(0.4338)
353,353,tensor(0.0621),tensor(0.0671),tensor(0.4338)
354,354,tensor(0.0621),tensor(0.0671),tensor(0.4338)
355,355,tensor(0.0621),tensor(0.0671),tensor(0.4338)
356,356,tensor(0.0621),tensor(0.0671),tensor(0.4338)
357,357,tensor(0.0621),tensor(0.0671),tensor(0.4338)
358,358,tensor(0.0621),tensor(0.0671),tensor(0.4338)
359,359,tensor(0.0621),tensor(0.0671),tensor(0.4338)
360,360,tensor(0.0621),tensor(0.0671),tensor(0.4338)
361,361,tensor(0.0621),tensor(0.0671),tensor(0.4338)
362,362,tensor(0.0621),tensor(0.0671),tensor(0.4338)
363,363,tensor(0.0621),tensor(0.0671),tensor(0.4338)
364,364,tensor(0.0621),tensor(0.0671),tensor(0.4338)
365,365,tensor(0.0621),tensor(0.0671),tensor(0.4338)
366,366,tensor(0.0621),tensor(0.0671),tensor(0.4338)
367,367,tensor(0.0621),tensor(0.0671),tensor(0.4338)
368,368,tensor(0.0621),tensor(0.0671),tensor(0.4338)
369,369,tensor(0.0621),tensor(0.0671),tensor(0.4338)
370,370,tensor(0.0621),tensor(0.0671),tensor(0.4338)
371,371,tensor(0.0621),tensor(0.0671),tensor(0.4338)
372,372,tensor(0.0621),tensor(0.0671),tensor(0.4338)
373,373,tensor(0.0621),tensor(0.0671),tensor(0.4338)
374,374,tensor(0.0621),tensor(0.0671),tensor(0.4338)
375,375,tensor(0.0621),tensor(0.0671),tensor(0.4338)
376,376,tensor(0.0621),tensor(0.0671),tensor(0.4338)
377,377,tensor(0.0621),tensor(0.0671),tensor(0.4338)
378,378,tensor(0.0621),tensor(0.0671),tensor(0.4338)
379,379,tensor(0.0621),tensor(0.0671),tensor(0.4338)
380,380,tensor(0.0621),tensor(0.0671),tensor(0.4338)
381,381,tensor(0.0621),tensor(0.0671),tensor(0.4338)
382,382,tensor(0.0621),tensor(0.0671),tensor(0.4338)
383,383,tensor(0.0621),tensor(0.0671),tensor(0.4338)
384,384,tensor(0.0621),tensor(0.0671),tensor(0.4338)
385,385,tensor(0.0621),tensor(0.0671),tensor(0.4338)
386,386,tensor(0.0621),tensor(0.0671),tensor(0.4338)
387,387,tensor(0.0621),tensor(0.0671),tensor(0.4338)
388,388,tensor(0.0621),tensor(0.0671),tensor(0.4338)
389,389,tensor(0.0621),tensor(0.0671),tensor(0.4338)
390,390,tensor(0.0621),tensor(0.0671),tensor(0.4338)
391,391,tensor(0.0621),tensor(0.0671),tensor(0.4338)
392,392,tensor(0.0621),tensor(0.0671),tensor(0.4338)
393,393,tensor(0.0621),tensor(0.0671),tensor(0.4338)
394,394,tensor(0.0621),tensor(0.0671),tensor(0.4338)
395,395,tensor(0.0621),tensor(0.0671),tensor(0.4338)
396,396,tensor(0.0621),tensor(0.0671),tensor(0.4338)
397,397,tensor(0.0621),tensor(0.0671),tensor(0.4338)
398,398,tensor(0.0621),tensor(0.0671),tensor(0.4338)
399,399,tensor(0.0621),tensor(0.0671),tensor(0.4338)
400,400,tensor(0.0621),tensor(0.0671),tensor(0.4338)
401,401,tensor(0.0621),tensor(0.0671),tensor(0.4338)
402,402,tensor(0.0621),tensor(0.0671),tensor(0.4338)
403,403,tensor(0.0621),tensor(0.0671),tensor(0.4338)
404,404,tensor(0.0621),tensor(0.0671),tensor(0.4338)
405,405,tensor(0.0621),tensor(0.0671),tensor(0.4338)
406,406,tensor(0.0621),tensor(0.0671),tensor(0.4338)
407,407,tensor(0.0621),tensor(0.0671),tensor(0.4338)
408,408,tensor(0.0621),tensor(0.0671),tensor(0.4338)
409,409,tensor(0.0621),tensor(0.0671),tensor(0.4338)
410,410,tensor(0.0621),tensor(0.0671),tensor(0.4338)
411,411,tensor(0.0621),tensor(0.0671),tensor(0.4338)
412,412,tensor(0.0621),tensor(0.0671),tensor(0.4338)
413,413,tensor(0.0621),tensor(0.0671),tensor(0.4338)
414,414,tensor(0.0621),tensor(0.0671),tensor(0.4338)
415,415,tensor(0.0621),tensor(0.0671),tensor(0.4338)
416,416,tensor(0.0621),tensor(0.0671),tensor(0.4338)
417,417,tensor(0.0621),tensor(0.0671),tensor(0.4338)
418,418,tensor(0.0621),tensor(0.0671),tensor(0.4338)
419,419,tensor(0.0621),tensor(0.0671),tensor(0.4338)
420,420,tensor(0.0621),tensor(0.0671),tensor(0.4338)
421,421,tensor(0.0621),tensor(0.0671),tensor(0.4338)
422,422,tensor(0.0621),tensor(0.0671),tensor(0.4338)
423,423,tensor(0.0621),tensor(0.0671),tensor(0.4338)
424,424,tensor(0.0621),tensor(0.0671),tensor(0.4338)
425,425,tensor(0.0621),tensor(0.0671),tensor(0.4338)
426,426,tensor(0.0621),tensor(0.0671),tensor(0.4338)
427,427,tensor(0.0621),tensor(0.0671),tensor(0.4338)
428,428,tensor(0.0621),tensor(0.0671),tensor(0.4338)
429,429,tensor(0.0621),tensor(0.0671),tensor(0.4338)
430,430,tensor(0.0621),tensor(0.0671),tensor(0.4338)
431,431,tensor(0.0621),tensor(0.0671),tensor(0.4338)
432,432,tensor(0.0621),tensor(0.0671),tensor(0.4338)
433,433,tensor(0.0621),tensor(0.0671),tensor(0.4338)
434,434,tensor(0.0621),tensor(0.0671),tensor(0.4338)
435,435,tensor(0.0621),tensor(0.0671),tensor(0.4338)
