,epoch,train_loss,train_mae,val_mae
97,97,tensor(0.1057),tensor(0.1912),tensor(0.8005)
98,98,tensor(0.1057),tensor(0.1912),tensor(0.8005)
99,99,tensor(0.1056),tensor(0.1912),tensor(0.8005)
100,100,tensor(0.1055),tensor(0.1912),tensor(0.8005)
101,101,tensor(0.1055),tensor(0.1912),tensor(0.8005)
102,102,tensor(0.1054),tensor(0.1912),tensor(0.8005)
103,103,tensor(0.1054),tensor(0.1912),tensor(0.8004)
104,104,tensor(0.1053),tensor(0.1912),tensor(0.8004)
105,105,tensor(0.1053),tensor(0.1911),tensor(0.8004)
106,106,tensor(0.1052),tensor(0.1911),tensor(0.8004)
107,107,tensor(0.1052),tensor(0.1911),tensor(0.8004)
108,108,tensor(0.1051),tensor(0.1911),tensor(0.8004)
109,109,tensor(0.1051),tensor(0.1911),tensor(0.8004)
110,110,tensor(0.1050),tensor(0.1911),tensor(0.8004)
111,111,tensor(0.1050),tensor(0.1911),tensor(0.8004)
112,112,tensor(0.1049),tensor(0.1911),tensor(0.8004)
113,113,tensor(0.1049),tensor(0.1911),tensor(0.8004)
114,114,tensor(0.1048),tensor(0.1911),tensor(0.8004)
115,115,tensor(0.1048),tensor(0.1911),tensor(0.8005)
116,116,tensor(0.1047),tensor(0.1911),tensor(0.8005)
117,117,tensor(0.1047),tensor(0.1911),tensor(0.8005)
118,118,tensor(0.1046),tensor(0.1911),tensor(0.8005)
119,119,tensor(0.1046),tensor(0.1910),tensor(0.8005)
120,120,tensor(0.1045),tensor(0.1910),tensor(0.8005)
121,121,tensor(0.1045),tensor(0.1910),tensor(0.8005)
122,122,tensor(0.1045),tensor(0.1910),tensor(0.8005)
123,123,tensor(0.1044),tensor(0.1910),tensor(0.8005)
124,124,tensor(0.1044),tensor(0.1910),tensor(0.8005)
125,125,tensor(0.1043),tensor(0.1910),tensor(0.8005)
126,126,tensor(0.1043),tensor(0.1910),tensor(0.8005)
127,127,tensor(0.1042),tensor(0.1910),tensor(0.8006)
128,128,tensor(0.1042),tensor(0.1910),tensor(0.8006)
129,129,tensor(0.1042),tensor(0.1910),tensor(0.8006)
130,130,tensor(0.1041),tensor(0.1910),tensor(0.8006)
131,131,tensor(0.1041),tensor(0.1910),tensor(0.8006)
132,132,tensor(0.1040),tensor(0.1910),tensor(0.8006)
133,133,tensor(0.1040),tensor(0.1909),tensor(0.8006)
134,134,tensor(0.1039),tensor(0.1909),tensor(0.8006)
135,135,tensor(0.1039),tensor(0.1909),tensor(0.8006)
136,136,tensor(0.1039),tensor(0.1909),tensor(0.8006)
137,137,tensor(0.1038),tensor(0.1909),tensor(0.8007)
138,138,tensor(0.1038),tensor(0.1909),tensor(0.8007)
139,139,tensor(0.1037),tensor(0.1909),tensor(0.8007)
140,140,tensor(0.1037),tensor(0.1909),tensor(0.8007)
141,141,tensor(0.1037),tensor(0.1909),tensor(0.8007)
142,142,tensor(0.1036),tensor(0.1909),tensor(0.8007)
143,143,tensor(0.1036),tensor(0.1909),tensor(0.8007)
144,144,tensor(0.1035),tensor(0.1909),tensor(0.8007)
145,145,tensor(0.1035),tensor(0.1909),tensor(0.8007)
146,146,tensor(0.1035),tensor(0.1909),tensor(0.8008)
147,147,tensor(0.1034),tensor(0.1909),tensor(0.8008)
148,148,tensor(0.1034),tensor(0.1909),tensor(0.8008)
149,149,tensor(0.1034),tensor(0.1908),tensor(0.8008)
150,150,tensor(0.1033),tensor(0.1908),tensor(0.8008)
151,151,tensor(0.1033),tensor(0.1908),tensor(0.8008)
152,152,tensor(0.1033),tensor(0.1908),tensor(0.8008)
153,153,tensor(0.1032),tensor(0.1908),tensor(0.8008)
154,154,tensor(0.1032),tensor(0.1908),tensor(0.8008)
155,155,tensor(0.1032),tensor(0.1908),tensor(0.8008)
156,156,tensor(0.1031),tensor(0.1908),tensor(0.8008)
157,157,tensor(0.1031),tensor(0.1908),tensor(0.8009)
158,158,tensor(0.1030),tensor(0.1908),tensor(0.8009)
159,159,tensor(0.1030),tensor(0.1908),tensor(0.8009)
160,160,tensor(0.1030),tensor(0.1908),tensor(0.8009)
161,161,tensor(0.1029),tensor(0.1908),tensor(0.8009)
162,162,tensor(0.1029),tensor(0.1908),tensor(0.8009)
163,163,tensor(0.1029),tensor(0.1908),tensor(0.8009)
164,164,tensor(0.1028),tensor(0.1908),tensor(0.8009)
165,165,tensor(0.1028),tensor(0.1907),tensor(0.8009)
166,166,tensor(0.1028),tensor(0.1907),tensor(0.8009)
167,167,tensor(0.1028),tensor(0.1907),tensor(0.8009)
168,168,tensor(0.1027),tensor(0.1907),tensor(0.8009)
169,169,tensor(0.1027),tensor(0.1907),tensor(0.8010)
170,170,tensor(0.1027),tensor(0.1907),tensor(0.8010)
171,171,tensor(0.1026),tensor(0.1907),tensor(0.8010)
172,172,tensor(0.1026),tensor(0.1907),tensor(0.8010)
173,173,tensor(0.1026),tensor(0.1907),tensor(0.8010)
174,174,tensor(0.1025),tensor(0.1907),tensor(0.8010)
175,175,tensor(0.1025),tensor(0.1907),tensor(0.8010)
176,176,tensor(0.1025),tensor(0.1907),tensor(0.8010)
177,177,tensor(0.1024),tensor(0.1907),tensor(0.8010)
178,178,tensor(0.1024),tensor(0.1907),tensor(0.8010)
179,179,tensor(0.1024),tensor(0.1907),tensor(0.8010)
180,180,tensor(0.1024),tensor(0.1907),tensor(0.8010)
181,181,tensor(0.1023),tensor(0.1907),tensor(0.8010)
182,182,tensor(0.1023),tensor(0.1906),tensor(0.8011)
183,183,tensor(0.1023),tensor(0.1906),tensor(0.8011)
184,184,tensor(0.1022),tensor(0.1906),tensor(0.8011)
185,185,tensor(0.1022),tensor(0.1906),tensor(0.8011)
186,186,tensor(0.1022),tensor(0.1906),tensor(0.8011)
187,187,tensor(0.1022),tensor(0.1906),tensor(0.8011)
188,188,tensor(0.1021),tensor(0.1906),tensor(0.8011)
189,189,tensor(0.1021),tensor(0.1906),tensor(0.8011)
190,190,tensor(0.1021),tensor(0.1906),tensor(0.8011)
191,191,tensor(0.1020),tensor(0.1906),tensor(0.8011)
192,192,tensor(0.1020),tensor(0.1906),tensor(0.8011)
193,193,tensor(0.1020),tensor(0.1906),tensor(0.8011)
194,194,tensor(0.1020),tensor(0.1906),tensor(0.8011)
195,195,tensor(0.1019),tensor(0.1906),tensor(0.8012)
196,196,tensor(0.1019),tensor(0.1906),tensor(0.8012)
197,197,tensor(0.1019),tensor(0.1906),tensor(0.8012)
198,198,tensor(0.1019),tensor(0.1906),tensor(0.8012)
199,199,tensor(0.1018),tensor(0.1906),tensor(0.8012)
200,200,tensor(0.1018),tensor(0.1905),tensor(0.8012)
201,201,tensor(0.1018),tensor(0.1905),tensor(0.8012)
202,202,tensor(0.1018),tensor(0.1905),tensor(0.8012)
203,203,tensor(0.1017),tensor(0.1905),tensor(0.8012)
204,204,tensor(0.1017),tensor(0.1905),tensor(0.8012)
205,205,tensor(0.1017),tensor(0.1905),tensor(0.8012)
206,206,tensor(0.1017),tensor(0.1905),tensor(0.8012)
207,207,tensor(0.1016),tensor(0.1905),tensor(0.8012)
208,208,tensor(0.1016),tensor(0.1905),tensor(0.8012)
209,209,tensor(0.1016),tensor(0.1905),tensor(0.8013)
210,210,tensor(0.1016),tensor(0.1905),tensor(0.8013)
211,211,tensor(0.1015),tensor(0.1905),tensor(0.8013)
212,212,tensor(0.1015),tensor(0.1905),tensor(0.8013)
213,213,tensor(0.1015),tensor(0.1905),tensor(0.8013)
214,214,tensor(0.1015),tensor(0.1905),tensor(0.8013)
215,215,tensor(0.1015),tensor(0.1905),tensor(0.8013)
216,216,tensor(0.1014),tensor(0.1905),tensor(0.8013)
217,217,tensor(0.1014),tensor(0.1905),tensor(0.8013)
218,218,tensor(0.1014),tensor(0.1905),tensor(0.8013)
219,219,tensor(0.1014),tensor(0.1905),tensor(0.8013)
220,220,tensor(0.1013),tensor(0.1904),tensor(0.8013)
221,221,tensor(0.1013),tensor(0.1904),tensor(0.8013)
222,222,tensor(0.1013),tensor(0.1904),tensor(0.8014)
223,223,tensor(0.1013),tensor(0.1904),tensor(0.8014)
224,224,tensor(0.1013),tensor(0.1904),tensor(0.8014)
225,225,tensor(0.1012),tensor(0.1904),tensor(0.8014)
226,226,tensor(0.1012),tensor(0.1904),tensor(0.8014)
227,227,tensor(0.1012),tensor(0.1904),tensor(0.8014)
228,228,tensor(0.1012),tensor(0.1904),tensor(0.8014)
229,229,tensor(0.1011),tensor(0.1904),tensor(0.8014)
230,230,tensor(0.1011),tensor(0.1904),tensor(0.8014)
231,231,tensor(0.1011),tensor(0.1904),tensor(0.8014)
232,232,tensor(0.1011),tensor(0.1904),tensor(0.8014)
233,233,tensor(0.1011),tensor(0.1904),tensor(0.8014)
234,234,tensor(0.1010),tensor(0.1904),tensor(0.8014)
235,235,tensor(0.1010),tensor(0.1904),tensor(0.8014)
236,236,tensor(0.1010),tensor(0.1904),tensor(0.8015)
237,237,tensor(0.1010),tensor(0.1904),tensor(0.8015)
238,238,tensor(0.1010),tensor(0.1904),tensor(0.8015)
239,239,tensor(0.1009),tensor(0.1904),tensor(0.8015)
240,240,tensor(0.1009),tensor(0.1903),tensor(0.8015)
241,241,tensor(0.1009),tensor(0.1903),tensor(0.8015)
242,242,tensor(0.1009),tensor(0.1903),tensor(0.8015)
243,243,tensor(0.1009),tensor(0.1903),tensor(0.8015)
244,244,tensor(0.1009),tensor(0.1903),tensor(0.8015)
245,245,tensor(0.1008),tensor(0.1903),tensor(0.8015)
246,246,tensor(0.1008),tensor(0.1903),tensor(0.8015)
247,247,tensor(0.1008),tensor(0.1903),tensor(0.8015)
248,248,tensor(0.1008),tensor(0.1903),tensor(0.8015)
249,249,tensor(0.1008),tensor(0.1903),tensor(0.8015)
250,250,tensor(0.1007),tensor(0.1903),tensor(0.8016)
251,251,tensor(0.1007),tensor(0.1903),tensor(0.8016)
252,252,tensor(0.1007),tensor(0.1903),tensor(0.8016)
253,253,tensor(0.1007),tensor(0.1903),tensor(0.8016)
254,254,tensor(0.1007),tensor(0.1903),tensor(0.8016)
255,255,tensor(0.1007),tensor(0.1903),tensor(0.8016)
256,256,tensor(0.1006),tensor(0.1903),tensor(0.8016)
257,257,tensor(0.1006),tensor(0.1903),tensor(0.8016)
258,258,tensor(0.1006),tensor(0.1903),tensor(0.8016)
259,259,tensor(0.1006),tensor(0.1903),tensor(0.8016)
260,260,tensor(0.1006),tensor(0.1903),tensor(0.8016)
261,261,tensor(0.1005),tensor(0.1902),tensor(0.8016)
262,262,tensor(0.1005),tensor(0.1902),tensor(0.8016)
263,263,tensor(0.1005),tensor(0.1902),tensor(0.8016)
264,264,tensor(0.1005),tensor(0.1902),tensor(0.8016)
265,265,tensor(0.1005),tensor(0.1902),tensor(0.8017)
266,266,tensor(0.1005),tensor(0.1902),tensor(0.8017)
267,267,tensor(0.1004),tensor(0.1902),tensor(0.8017)
268,268,tensor(0.1004),tensor(0.1902),tensor(0.8017)
269,269,tensor(0.1004),tensor(0.1902),tensor(0.8017)
270,270,tensor(0.1004),tensor(0.1902),tensor(0.8017)
271,271,tensor(0.1004),tensor(0.1902),tensor(0.8017)
272,272,tensor(0.1004),tensor(0.1902),tensor(0.8017)
273,273,tensor(0.1004),tensor(0.1902),tensor(0.8017)
274,274,tensor(0.1003),tensor(0.1902),tensor(0.8017)
275,275,tensor(0.1003),tensor(0.1902),tensor(0.8017)
276,276,tensor(0.1003),tensor(0.1902),tensor(0.8017)
277,277,tensor(0.1003),tensor(0.1902),tensor(0.8017)
278,278,tensor(0.1003),tensor(0.1902),tensor(0.8017)
279,279,tensor(0.1003),tensor(0.1902),tensor(0.8017)
280,280,tensor(0.1002),tensor(0.1902),tensor(0.8018)
281,281,tensor(0.1002),tensor(0.1902),tensor(0.8018)
282,282,tensor(0.1002),tensor(0.1902),tensor(0.8018)
283,283,tensor(0.1002),tensor(0.1902),tensor(0.8018)
284,284,tensor(0.1002),tensor(0.1901),tensor(0.8018)
285,285,tensor(0.1002),tensor(0.1901),tensor(0.8018)
286,286,tensor(0.1002),tensor(0.1901),tensor(0.8018)
287,287,tensor(0.1001),tensor(0.1901),tensor(0.8018)
288,288,tensor(0.1001),tensor(0.1901),tensor(0.8018)
289,289,tensor(0.1001),tensor(0.1901),tensor(0.8018)
290,290,tensor(0.1001),tensor(0.1901),tensor(0.8018)
291,291,tensor(0.1001),tensor(0.1901),tensor(0.8018)
292,292,tensor(0.1001),tensor(0.1901),tensor(0.8018)
293,293,tensor(0.1001),tensor(0.1901),tensor(0.8018)
294,294,tensor(0.1000),tensor(0.1901),tensor(0.8018)
295,295,tensor(0.1000),tensor(0.1901),tensor(0.8018)
296,296,tensor(0.1000),tensor(0.1901),tensor(0.8019)
297,297,tensor(0.1000),tensor(0.1901),tensor(0.8019)
298,298,tensor(0.1000),tensor(0.1901),tensor(0.8019)
299,299,tensor(0.1000),tensor(0.1901),tensor(0.8019)
300,300,tensor(0.1000),tensor(0.1901),tensor(0.8019)
301,301,tensor(0.0999),tensor(0.1901),tensor(0.8019)
302,302,tensor(0.0999),tensor(0.1901),tensor(0.8019)
303,303,tensor(0.0999),tensor(0.1901),tensor(0.8019)
304,304,tensor(0.0999),tensor(0.1901),tensor(0.8019)
305,305,tensor(0.0999),tensor(0.1901),tensor(0.8019)
306,306,tensor(0.0999),tensor(0.1901),tensor(0.8019)
307,307,tensor(0.0999),tensor(0.1901),tensor(0.8019)
308,308,tensor(0.0999),tensor(0.1900),tensor(0.8019)
309,309,tensor(0.0998),tensor(0.1900),tensor(0.8019)
310,310,tensor(0.0998),tensor(0.1900),tensor(0.8019)
311,311,tensor(0.0998),tensor(0.1900),tensor(0.8020)
312,312,tensor(0.0998),tensor(0.1900),tensor(0.8020)
313,313,tensor(0.0998),tensor(0.1900),tensor(0.8020)
314,314,tensor(0.0998),tensor(0.1900),tensor(0.8020)
315,315,tensor(0.0998),tensor(0.1900),tensor(0.8020)
316,316,tensor(0.0998),tensor(0.1900),tensor(0.8020)
317,317,tensor(0.0997),tensor(0.1900),tensor(0.8020)
318,318,tensor(0.0997),tensor(0.1900),tensor(0.8020)
319,319,tensor(0.0997),tensor(0.1900),tensor(0.8020)
320,320,tensor(0.0997),tensor(0.1900),tensor(0.8020)
321,321,tensor(0.0997),tensor(0.1900),tensor(0.8020)
322,322,tensor(0.0997),tensor(0.1900),tensor(0.8020)
323,323,tensor(0.0997),tensor(0.1900),tensor(0.8020)
324,324,tensor(0.0997),tensor(0.1900),tensor(0.8020)
325,325,tensor(0.0997),tensor(0.1900),tensor(0.8020)
326,326,tensor(0.0996),tensor(0.1900),tensor(0.8020)
327,327,tensor(0.0996),tensor(0.1900),tensor(0.8020)
328,328,tensor(0.0996),tensor(0.1900),tensor(0.8021)
329,329,tensor(0.0996),tensor(0.1900),tensor(0.8021)
330,330,tensor(0.0996),tensor(0.1900),tensor(0.8021)
331,331,tensor(0.0996),tensor(0.1900),tensor(0.8021)
332,332,tensor(0.0996),tensor(0.1900),tensor(0.8021)
333,333,tensor(0.0996),tensor(0.1899),tensor(0.8021)
334,334,tensor(0.0996),tensor(0.1899),tensor(0.8021)
335,335,tensor(0.0995),tensor(0.1899),tensor(0.8021)
336,336,tensor(0.0995),tensor(0.1899),tensor(0.8021)
337,337,tensor(0.0995),tensor(0.1899),tensor(0.8021)
338,338,tensor(0.0995),tensor(0.1899),tensor(0.8021)
339,339,tensor(0.0995),tensor(0.1899),tensor(0.8021)
340,340,tensor(0.0995),tensor(0.1899),tensor(0.8021)
341,341,tensor(0.0995),tensor(0.1899),tensor(0.8021)
342,342,tensor(0.0995),tensor(0.1899),tensor(0.8021)
343,343,tensor(0.0995),tensor(0.1899),tensor(0.8021)
344,344,tensor(0.0995),tensor(0.1899),tensor(0.8022)
345,345,tensor(0.0994),tensor(0.1899),tensor(0.8022)
346,346,tensor(0.0994),tensor(0.1899),tensor(0.8022)
347,347,tensor(0.0994),tensor(0.1899),tensor(0.8022)
348,348,tensor(0.0994),tensor(0.1899),tensor(0.8022)
349,349,tensor(0.0994),tensor(0.1899),tensor(0.8022)
350,350,tensor(0.0994),tensor(0.1899),tensor(0.8022)
351,351,tensor(0.0994),tensor(0.1899),tensor(0.8022)
352,352,tensor(0.0994),tensor(0.1899),tensor(0.8022)
353,353,tensor(0.0994),tensor(0.1899),tensor(0.8022)
354,354,tensor(0.0994),tensor(0.1899),tensor(0.8022)
355,355,tensor(0.0993),tensor(0.1899),tensor(0.8022)
356,356,tensor(0.0993),tensor(0.1899),tensor(0.8022)
357,357,tensor(0.0993),tensor(0.1899),tensor(0.8022)
358,358,tensor(0.0993),tensor(0.1899),tensor(0.8022)
359,359,tensor(0.0993),tensor(0.1899),tensor(0.8022)
360,360,tensor(0.0993),tensor(0.1898),tensor(0.8022)
361,361,tensor(0.0993),tensor(0.1898),tensor(0.8023)
362,362,tensor(0.0993),tensor(0.1898),tensor(0.8023)
363,363,tensor(0.0993),tensor(0.1898),tensor(0.8023)
364,364,tensor(0.0993),tensor(0.1898),tensor(0.8023)
365,365,tensor(0.0993),tensor(0.1898),tensor(0.8023)
366,366,tensor(0.0992),tensor(0.1898),tensor(0.8023)
367,367,tensor(0.0992),tensor(0.1898),tensor(0.8023)
368,368,tensor(0.0992),tensor(0.1898),tensor(0.8023)
369,369,tensor(0.0992),tensor(0.1898),tensor(0.8023)
370,370,tensor(0.0992),tensor(0.1898),tensor(0.8023)
371,371,tensor(0.0992),tensor(0.1898),tensor(0.8023)
372,372,tensor(0.0992),tensor(0.1898),tensor(0.8023)
373,373,tensor(0.0992),tensor(0.1898),tensor(0.8023)
374,374,tensor(0.0992),tensor(0.1898),tensor(0.8023)
375,375,tensor(0.0992),tensor(0.1898),tensor(0.8023)
376,376,tensor(0.0992),tensor(0.1898),tensor(0.8023)
377,377,tensor(0.0991),tensor(0.1898),tensor(0.8023)
378,378,tensor(0.0991),tensor(0.1898),tensor(0.8023)
379,379,tensor(0.0991),tensor(0.1898),tensor(0.8024)
380,380,tensor(0.0991),tensor(0.1898),tensor(0.8024)
381,381,tensor(0.0991),tensor(0.1898),tensor(0.8024)
382,382,tensor(0.0991),tensor(0.1898),tensor(0.8024)
383,383,tensor(0.0991),tensor(0.1898),tensor(0.8024)
384,384,tensor(0.0991),tensor(0.1898),tensor(0.8024)
385,385,tensor(0.0991),tensor(0.1898),tensor(0.8024)
386,386,tensor(0.0991),tensor(0.1898),tensor(0.8024)
387,387,tensor(0.0991),tensor(0.1898),tensor(0.8024)
388,388,tensor(0.0991),tensor(0.1898),tensor(0.8024)
389,389,tensor(0.0991),tensor(0.1897),tensor(0.8024)
390,390,tensor(0.0990),tensor(0.1897),tensor(0.8024)
391,391,tensor(0.0990),tensor(0.1897),tensor(0.8024)
392,392,tensor(0.0990),tensor(0.1897),tensor(0.8024)
393,393,tensor(0.0990),tensor(0.1897),tensor(0.8024)
394,394,tensor(0.0990),tensor(0.1897),tensor(0.8024)
395,395,tensor(0.0990),tensor(0.1897),tensor(0.8024)
396,396,tensor(0.0990),tensor(0.1897),tensor(0.8024)
397,397,tensor(0.0990),tensor(0.1897),tensor(0.8025)
398,398,tensor(0.0990),tensor(0.1897),tensor(0.8025)
399,399,tensor(0.0990),tensor(0.1897),tensor(0.8025)
400,400,tensor(0.0990),tensor(0.1897),tensor(0.8025)
401,401,tensor(0.0990),tensor(0.1897),tensor(0.8025)
402,402,tensor(0.0990),tensor(0.1897),tensor(0.8025)
403,403,tensor(0.0989),tensor(0.1897),tensor(0.8025)
404,404,tensor(0.0989),tensor(0.1897),tensor(0.8025)
405,405,tensor(0.0989),tensor(0.1897),tensor(0.8025)
406,406,tensor(0.0989),tensor(0.1897),tensor(0.8025)
407,407,tensor(0.0989),tensor(0.1897),tensor(0.8025)
408,408,tensor(0.0989),tensor(0.1897),tensor(0.8025)
409,409,tensor(0.0989),tensor(0.1897),tensor(0.8025)
410,410,tensor(0.0989),tensor(0.1897),tensor(0.8025)
411,411,tensor(0.0989),tensor(0.1897),tensor(0.8025)
412,412,tensor(0.0989),tensor(0.1897),tensor(0.8025)
413,413,tensor(0.0989),tensor(0.1897),tensor(0.8025)
414,414,tensor(0.0989),tensor(0.1897),tensor(0.8025)
415,415,tensor(0.0989),tensor(0.1897),tensor(0.8025)
416,416,tensor(0.0989),tensor(0.1897),tensor(0.8026)
417,417,tensor(0.0989),tensor(0.1897),tensor(0.8026)
418,418,tensor(0.0988),tensor(0.1897),tensor(0.8026)
419,419,tensor(0.0988),tensor(0.1897),tensor(0.8026)
420,420,tensor(0.0988),tensor(0.1896),tensor(0.8026)
421,421,tensor(0.0988),tensor(0.1896),tensor(0.8026)
422,422,tensor(0.0988),tensor(0.1896),tensor(0.8026)
423,423,tensor(0.0988),tensor(0.1896),tensor(0.8026)
424,424,tensor(0.0988),tensor(0.1896),tensor(0.8026)
425,425,tensor(0.0988),tensor(0.1896),tensor(0.8026)
426,426,tensor(0.0988),tensor(0.1896),tensor(0.8026)
427,427,tensor(0.0988),tensor(0.1896),tensor(0.8026)
428,428,tensor(0.0988),tensor(0.1896),tensor(0.8026)
429,429,tensor(0.0988),tensor(0.1896),tensor(0.8026)
430,430,tensor(0.0988),tensor(0.1896),tensor(0.8026)
431,431,tensor(0.0988),tensor(0.1896),tensor(0.8026)
432,432,tensor(0.0988),tensor(0.1896),tensor(0.8026)
433,433,tensor(0.0988),tensor(0.1896),tensor(0.8026)
434,434,tensor(0.0987),tensor(0.1896),tensor(0.8026)
435,435,tensor(0.0987),tensor(0.1896),tensor(0.8026)
