,epoch,train_loss,train_mae,val_mae
96,96,tensor(0.6006),tensor(0.6353),tensor(0.6928)
97,97,tensor(0.6002),tensor(0.6351),tensor(0.6933)
98,98,tensor(0.5999),tensor(0.6348),tensor(0.6939)
99,99,tensor(0.5995),tensor(0.6345),tensor(0.6944)
100,100,tensor(0.5991),tensor(0.6342),tensor(0.6949)
101,101,tensor(0.5988),tensor(0.6339),tensor(0.6955)
102,102,tensor(0.5984),tensor(0.6336),tensor(0.6960)
103,103,tensor(0.5981),tensor(0.6334),tensor(0.6965)
104,104,tensor(0.5977),tensor(0.6331),tensor(0.6970)
105,105,tensor(0.5974),tensor(0.6328),tensor(0.6975)
106,106,tensor(0.5971),tensor(0.6325),tensor(0.6980)
107,107,tensor(0.5967),tensor(0.6323),tensor(0.6985)
108,108,tensor(0.5964),tensor(0.6320),tensor(0.6991)
109,109,tensor(0.5961),tensor(0.6317),tensor(0.6996)
110,110,tensor(0.5958),tensor(0.6314),tensor(0.7001)
111,111,tensor(0.5954),tensor(0.6312),tensor(0.7006)
112,112,tensor(0.5951),tensor(0.6309),tensor(0.7011)
113,113,tensor(0.5948),tensor(0.6306),tensor(0.7016)
114,114,tensor(0.5945),tensor(0.6304),tensor(0.7020)
115,115,tensor(0.5942),tensor(0.6301),tensor(0.7025)
116,116,tensor(0.5939),tensor(0.6298),tensor(0.7030)
117,117,tensor(0.5936),tensor(0.6296),tensor(0.7035)
118,118,tensor(0.5933),tensor(0.6293),tensor(0.7040)
119,119,tensor(0.5930),tensor(0.6291),tensor(0.7045)
120,120,tensor(0.5927),tensor(0.6288),tensor(0.7050)
121,121,tensor(0.5925),tensor(0.6285),tensor(0.7054)
122,122,tensor(0.5922),tensor(0.6283),tensor(0.7059)
123,123,tensor(0.5919),tensor(0.6280),tensor(0.7064)
124,124,tensor(0.5916),tensor(0.6278),tensor(0.7069)
125,125,tensor(0.5914),tensor(0.6275),tensor(0.7073)
126,126,tensor(0.5911),tensor(0.6273),tensor(0.7078)
127,127,tensor(0.5908),tensor(0.6270),tensor(0.7083)
128,128,tensor(0.5906),tensor(0.6268),tensor(0.7087)
129,129,tensor(0.5903),tensor(0.6265),tensor(0.7092)
130,130,tensor(0.5900),tensor(0.6263),tensor(0.7096)
131,131,tensor(0.5898),tensor(0.6260),tensor(0.7101)
132,132,tensor(0.5895),tensor(0.6258),tensor(0.7106)
133,133,tensor(0.5893),tensor(0.6255),tensor(0.7110)
134,134,tensor(0.5891),tensor(0.6253),tensor(0.7115)
135,135,tensor(0.5888),tensor(0.6250),tensor(0.7119)
136,136,tensor(0.5886),tensor(0.6248),tensor(0.7123)
137,137,tensor(0.5883),tensor(0.6246),tensor(0.7128)
138,138,tensor(0.5881),tensor(0.6243),tensor(0.7132)
139,139,tensor(0.5879),tensor(0.6241),tensor(0.7137)
140,140,tensor(0.5876),tensor(0.6239),tensor(0.7141)
141,141,tensor(0.5874),tensor(0.6236),tensor(0.7145)
142,142,tensor(0.5872),tensor(0.6234),tensor(0.7150)
143,143,tensor(0.5870),tensor(0.6232),tensor(0.7154)
144,144,tensor(0.5868),tensor(0.6229),tensor(0.7158)
145,145,tensor(0.5866),tensor(0.6227),tensor(0.7162)
146,146,tensor(0.5863),tensor(0.6225),tensor(0.7167)
147,147,tensor(0.5861),tensor(0.6222),tensor(0.7171)
148,148,tensor(0.5859),tensor(0.6220),tensor(0.7175)
149,149,tensor(0.5857),tensor(0.6218),tensor(0.7179)
150,150,tensor(0.5855),tensor(0.6216),tensor(0.7183)
151,151,tensor(0.5853),tensor(0.6213),tensor(0.7187)
152,152,tensor(0.5851),tensor(0.6211),tensor(0.7191)
153,153,tensor(0.5849),tensor(0.6209),tensor(0.7195)
154,154,tensor(0.5847),tensor(0.6207),tensor(0.7200)
155,155,tensor(0.5846),tensor(0.6204),tensor(0.7204)
156,156,tensor(0.5844),tensor(0.6202),tensor(0.7208)
157,157,tensor(0.5842),tensor(0.6200),tensor(0.7212)
158,158,tensor(0.5840),tensor(0.6198),tensor(0.7215)
159,159,tensor(0.5838),tensor(0.6196),tensor(0.7219)
160,160,tensor(0.5836),tensor(0.6194),tensor(0.7223)
161,161,tensor(0.5835),tensor(0.6192),tensor(0.7227)
162,162,tensor(0.5833),tensor(0.6189),tensor(0.7231)
163,163,tensor(0.5831),tensor(0.6187),tensor(0.7235)
164,164,tensor(0.5830),tensor(0.6185),tensor(0.7239)
165,165,tensor(0.5828),tensor(0.6183),tensor(0.7242)
166,166,tensor(0.5826),tensor(0.6181),tensor(0.7246)
167,167,tensor(0.5825),tensor(0.6179),tensor(0.7250)
168,168,tensor(0.5823),tensor(0.6177),tensor(0.7254)
169,169,tensor(0.5821),tensor(0.6175),tensor(0.7257)
170,170,tensor(0.5820),tensor(0.6173),tensor(0.7261)
171,171,tensor(0.5818),tensor(0.6171),tensor(0.7265)
172,172,tensor(0.5817),tensor(0.6169),tensor(0.7268)
173,173,tensor(0.5815),tensor(0.6167),tensor(0.7272)
174,174,tensor(0.5814),tensor(0.6165),tensor(0.7276)
175,175,tensor(0.5812),tensor(0.6163),tensor(0.7279)
176,176,tensor(0.5811),tensor(0.6161),tensor(0.7283)
177,177,tensor(0.5810),tensor(0.6159),tensor(0.7286)
178,178,tensor(0.5808),tensor(0.6157),tensor(0.7290)
179,179,tensor(0.5807),tensor(0.6155),tensor(0.7293)
180,180,tensor(0.5805),tensor(0.6153),tensor(0.7297)
181,181,tensor(0.5804),tensor(0.6151),tensor(0.7300)
182,182,tensor(0.5803),tensor(0.6149),tensor(0.7304)
183,183,tensor(0.5801),tensor(0.6148),tensor(0.7307)
184,184,tensor(0.5800),tensor(0.6146),tensor(0.7310)
185,185,tensor(0.5799),tensor(0.6144),tensor(0.7314)
186,186,tensor(0.5798),tensor(0.6142),tensor(0.7317)
187,187,tensor(0.5796),tensor(0.6140),tensor(0.7321)
188,188,tensor(0.5795),tensor(0.6138),tensor(0.7324)
189,189,tensor(0.5794),tensor(0.6136),tensor(0.7327)
190,190,tensor(0.5793),tensor(0.6135),tensor(0.7330)
191,191,tensor(0.5791),tensor(0.6133),tensor(0.7334)
192,192,tensor(0.5790),tensor(0.6131),tensor(0.7337)
193,193,tensor(0.5789),tensor(0.6129),tensor(0.7340)
194,194,tensor(0.5788),tensor(0.6128),tensor(0.7343)
195,195,tensor(0.5787),tensor(0.6126),tensor(0.7346)
196,196,tensor(0.5786),tensor(0.6124),tensor(0.7349)
197,197,tensor(0.5785),tensor(0.6122),tensor(0.7353)
198,198,tensor(0.5784),tensor(0.6121),tensor(0.7356)
199,199,tensor(0.5783),tensor(0.6119),tensor(0.7359)
200,200,tensor(0.5782),tensor(0.6117),tensor(0.7362)
201,201,tensor(0.5780),tensor(0.6115),tensor(0.7365)
202,202,tensor(0.5779),tensor(0.6114),tensor(0.7368)
203,203,tensor(0.5778),tensor(0.6112),tensor(0.7371)
204,204,tensor(0.5777),tensor(0.6110),tensor(0.7374)
205,205,tensor(0.5777),tensor(0.6109),tensor(0.7377)
206,206,tensor(0.5776),tensor(0.6107),tensor(0.7380)
207,207,tensor(0.5775),tensor(0.6106),tensor(0.7383)
208,208,tensor(0.5774),tensor(0.6104),tensor(0.7385)
209,209,tensor(0.5773),tensor(0.6102),tensor(0.7388)
210,210,tensor(0.5772),tensor(0.6101),tensor(0.7391)
211,211,tensor(0.5771),tensor(0.6099),tensor(0.7394)
212,212,tensor(0.5770),tensor(0.6097),tensor(0.7397)
213,213,tensor(0.5769),tensor(0.6096),tensor(0.7400)
214,214,tensor(0.5768),tensor(0.6094),tensor(0.7402)
215,215,tensor(0.5767),tensor(0.6093),tensor(0.7405)
216,216,tensor(0.5767),tensor(0.6091),tensor(0.7408)
217,217,tensor(0.5766),tensor(0.6090),tensor(0.7411)
218,218,tensor(0.5765),tensor(0.6088),tensor(0.7413)
219,219,tensor(0.5764),tensor(0.6087),tensor(0.7416)
220,220,tensor(0.5763),tensor(0.6085),tensor(0.7419)
221,221,tensor(0.5763),tensor(0.6084),tensor(0.7421)
222,222,tensor(0.5762),tensor(0.6082),tensor(0.7424)
223,223,tensor(0.5761),tensor(0.6081),tensor(0.7426)
224,224,tensor(0.5760),tensor(0.6079),tensor(0.7429)
225,225,tensor(0.5760),tensor(0.6078),tensor(0.7432)
226,226,tensor(0.5759),tensor(0.6076),tensor(0.7434)
227,227,tensor(0.5758),tensor(0.6075),tensor(0.7437)
228,228,tensor(0.5757),tensor(0.6074),tensor(0.7439)
229,229,tensor(0.5757),tensor(0.6072),tensor(0.7442)
230,230,tensor(0.5756),tensor(0.6071),tensor(0.7444)
231,231,tensor(0.5755),tensor(0.6069),tensor(0.7447)
232,232,tensor(0.5755),tensor(0.6068),tensor(0.7449)
233,233,tensor(0.5754),tensor(0.6067),tensor(0.7451)
234,234,tensor(0.5753),tensor(0.6065),tensor(0.7454)
235,235,tensor(0.5753),tensor(0.6064),tensor(0.7456)
236,236,tensor(0.5752),tensor(0.6062),tensor(0.7458)
237,237,tensor(0.5751),tensor(0.6061),tensor(0.7461)
238,238,tensor(0.5751),tensor(0.6060),tensor(0.7463)
239,239,tensor(0.5750),tensor(0.6058),tensor(0.7465)
240,240,tensor(0.5750),tensor(0.6057),tensor(0.7468)
241,241,tensor(0.5749),tensor(0.6056),tensor(0.7470)
242,242,tensor(0.5748),tensor(0.6054),tensor(0.7472)
243,243,tensor(0.5748),tensor(0.6053),tensor(0.7474)
244,244,tensor(0.5747),tensor(0.6052),tensor(0.7477)
245,245,tensor(0.5747),tensor(0.6051),tensor(0.7479)
246,246,tensor(0.5746),tensor(0.6049),tensor(0.7481)
247,247,tensor(0.5746),tensor(0.6048),tensor(0.7483)
248,248,tensor(0.5745),tensor(0.6047),tensor(0.7485)
249,249,tensor(0.5745),tensor(0.6046),tensor(0.7487)
250,250,tensor(0.5744),tensor(0.6044),tensor(0.7490)
251,251,tensor(0.5744),tensor(0.6043),tensor(0.7492)
252,252,tensor(0.5743),tensor(0.6042),tensor(0.7494)
253,253,tensor(0.5743),tensor(0.6041),tensor(0.7496)
254,254,tensor(0.5742),tensor(0.6040),tensor(0.7498)
255,255,tensor(0.5742),tensor(0.6038),tensor(0.7500)
256,256,tensor(0.5741),tensor(0.6037),tensor(0.7502)
257,257,tensor(0.5741),tensor(0.6036),tensor(0.7504)
258,258,tensor(0.5740),tensor(0.6035),tensor(0.7506)
259,259,tensor(0.5740),tensor(0.6034),tensor(0.7508)
260,260,tensor(0.5739),tensor(0.6033),tensor(0.7510)
261,261,tensor(0.5739),tensor(0.6031),tensor(0.7512)
262,262,tensor(0.5738),tensor(0.6030),tensor(0.7513)
263,263,tensor(0.5738),tensor(0.6029),tensor(0.7515)
264,264,tensor(0.5737),tensor(0.6028),tensor(0.7517)
265,265,tensor(0.5737),tensor(0.6027),tensor(0.7519)
266,266,tensor(0.5737),tensor(0.6026),tensor(0.7521)
267,267,tensor(0.5736),tensor(0.6025),tensor(0.7523)
268,268,tensor(0.5736),tensor(0.6024),tensor(0.7525)
269,269,tensor(0.5735),tensor(0.6023),tensor(0.7526)
270,270,tensor(0.5735),tensor(0.6022),tensor(0.7528)
271,271,tensor(0.5735),tensor(0.6021),tensor(0.7530)
272,272,tensor(0.5734),tensor(0.6020),tensor(0.7532)
273,273,tensor(0.5734),tensor(0.6019),tensor(0.7533)
274,274,tensor(0.5733),tensor(0.6017),tensor(0.7535)
275,275,tensor(0.5733),tensor(0.6016),tensor(0.7537)
276,276,tensor(0.5733),tensor(0.6015),tensor(0.7538)
277,277,tensor(0.5732),tensor(0.6014),tensor(0.7540)
278,278,tensor(0.5732),tensor(0.6013),tensor(0.7542)
279,279,tensor(0.5732),tensor(0.6012),tensor(0.7543)
280,280,tensor(0.5731),tensor(0.6011),tensor(0.7545)
281,281,tensor(0.5731),tensor(0.6010),tensor(0.7547)
282,282,tensor(0.5731),tensor(0.6010),tensor(0.7548)
283,283,tensor(0.5730),tensor(0.6009),tensor(0.7550)
284,284,tensor(0.5730),tensor(0.6008),tensor(0.7551)
285,285,tensor(0.5730),tensor(0.6007),tensor(0.7553)
286,286,tensor(0.5729),tensor(0.6006),tensor(0.7555)
287,287,tensor(0.5729),tensor(0.6005),tensor(0.7556)
288,288,tensor(0.5729),tensor(0.6004),tensor(0.7558)
289,289,tensor(0.5728),tensor(0.6003),tensor(0.7559)
290,290,tensor(0.5728),tensor(0.6002),tensor(0.7561)
291,291,tensor(0.5728),tensor(0.6001),tensor(0.7562)
292,292,tensor(0.5727),tensor(0.6000),tensor(0.7563)
293,293,tensor(0.5727),tensor(0.5999),tensor(0.7565)
294,294,tensor(0.5727),tensor(0.5998),tensor(0.7566)
295,295,tensor(0.5726),tensor(0.5998),tensor(0.7568)
296,296,tensor(0.5726),tensor(0.5997),tensor(0.7569)
297,297,tensor(0.5726),tensor(0.5996),tensor(0.7571)
298,298,tensor(0.5726),tensor(0.5995),tensor(0.7572)
299,299,tensor(0.5725),tensor(0.5994),tensor(0.7573)
300,300,tensor(0.5725),tensor(0.5993),tensor(0.7575)
301,301,tensor(0.5725),tensor(0.5992),tensor(0.7576)
302,302,tensor(0.5725),tensor(0.5992),tensor(0.7577)
303,303,tensor(0.5724),tensor(0.5991),tensor(0.7579)
304,304,tensor(0.5724),tensor(0.5990),tensor(0.7580)
305,305,tensor(0.5724),tensor(0.5989),tensor(0.7581)
306,306,tensor(0.5723),tensor(0.5988),tensor(0.7582)
307,307,tensor(0.5723),tensor(0.5988),tensor(0.7584)
308,308,tensor(0.5723),tensor(0.5987),tensor(0.7585)
309,309,tensor(0.5723),tensor(0.5986),tensor(0.7586)
310,310,tensor(0.5722),tensor(0.5985),tensor(0.7587)
311,311,tensor(0.5722),tensor(0.5984),tensor(0.7589)
312,312,tensor(0.5722),tensor(0.5984),tensor(0.7590)
313,313,tensor(0.5722),tensor(0.5983),tensor(0.7591)
314,314,tensor(0.5721),tensor(0.5982),tensor(0.7592)
315,315,tensor(0.5721),tensor(0.5981),tensor(0.7593)
316,316,tensor(0.5721),tensor(0.5981),tensor(0.7594)
317,317,tensor(0.5721),tensor(0.5980),tensor(0.7596)
318,318,tensor(0.5721),tensor(0.5979),tensor(0.7597)
319,319,tensor(0.5720),tensor(0.5978),tensor(0.7598)
320,320,tensor(0.5720),tensor(0.5978),tensor(0.7599)
321,321,tensor(0.5720),tensor(0.5977),tensor(0.7600)
322,322,tensor(0.5720),tensor(0.5976),tensor(0.7601)
323,323,tensor(0.5719),tensor(0.5976),tensor(0.7602)
324,324,tensor(0.5719),tensor(0.5975),tensor(0.7603)
325,325,tensor(0.5719),tensor(0.5974),tensor(0.7604)
326,326,tensor(0.5719),tensor(0.5974),tensor(0.7605)
327,327,tensor(0.5719),tensor(0.5973),tensor(0.7606)
328,328,tensor(0.5718),tensor(0.5972),tensor(0.7607)
329,329,tensor(0.5718),tensor(0.5972),tensor(0.7608)
330,330,tensor(0.5718),tensor(0.5971),tensor(0.7609)
331,331,tensor(0.5718),tensor(0.5970),tensor(0.7610)
332,332,tensor(0.5718),tensor(0.5970),tensor(0.7611)
333,333,tensor(0.5717),tensor(0.5969),tensor(0.7612)
334,334,tensor(0.5717),tensor(0.5968),tensor(0.7613)
335,335,tensor(0.5717),tensor(0.5968),tensor(0.7614)
336,336,tensor(0.5717),tensor(0.5967),tensor(0.7615)
337,337,tensor(0.5717),tensor(0.5966),tensor(0.7616)
338,338,tensor(0.5716),tensor(0.5966),tensor(0.7617)
339,339,tensor(0.5716),tensor(0.5965),tensor(0.7618)
340,340,tensor(0.5716),tensor(0.5965),tensor(0.7619)
341,341,tensor(0.5716),tensor(0.5964),tensor(0.7620)
342,342,tensor(0.5716),tensor(0.5963),tensor(0.7620)
343,343,tensor(0.5715),tensor(0.5963),tensor(0.7621)
344,344,tensor(0.5715),tensor(0.5962),tensor(0.7622)
345,345,tensor(0.5715),tensor(0.5962),tensor(0.7623)
346,346,tensor(0.5715),tensor(0.5961),tensor(0.7624)
347,347,tensor(0.5715),tensor(0.5960),tensor(0.7625)
348,348,tensor(0.5715),tensor(0.5960),tensor(0.7625)
349,349,tensor(0.5714),tensor(0.5959),tensor(0.7626)
350,350,tensor(0.5714),tensor(0.5959),tensor(0.7627)
351,351,tensor(0.5714),tensor(0.5958),tensor(0.7628)
352,352,tensor(0.5714),tensor(0.5958),tensor(0.7629)
353,353,tensor(0.5714),tensor(0.5957),tensor(0.7629)
354,354,tensor(0.5714),tensor(0.5957),tensor(0.7630)
355,355,tensor(0.5713),tensor(0.5956),tensor(0.7631)
356,356,tensor(0.5713),tensor(0.5955),tensor(0.7632)
357,357,tensor(0.5713),tensor(0.5955),tensor(0.7632)
358,358,tensor(0.5713),tensor(0.5954),tensor(0.7633)
359,359,tensor(0.5713),tensor(0.5954),tensor(0.7634)
360,360,tensor(0.5713),tensor(0.5953),tensor(0.7634)
361,361,tensor(0.5712),tensor(0.5953),tensor(0.7635)
362,362,tensor(0.5712),tensor(0.5952),tensor(0.7636)
363,363,tensor(0.5712),tensor(0.5952),tensor(0.7637)
364,364,tensor(0.5712),tensor(0.5951),tensor(0.7637)
365,365,tensor(0.5712),tensor(0.5951),tensor(0.7638)
366,366,tensor(0.5712),tensor(0.5950),tensor(0.7639)
367,367,tensor(0.5711),tensor(0.5950),tensor(0.7639)
368,368,tensor(0.5711),tensor(0.5949),tensor(0.7640)
369,369,tensor(0.5711),tensor(0.5949),tensor(0.7640)
370,370,tensor(0.5711),tensor(0.5948),tensor(0.7641)
371,371,tensor(0.5711),tensor(0.5948),tensor(0.7642)
372,372,tensor(0.5711),tensor(0.5947),tensor(0.7642)
373,373,tensor(0.5710),tensor(0.5947),tensor(0.7643)
374,374,tensor(0.5710),tensor(0.5947),tensor(0.7643)
375,375,tensor(0.5710),tensor(0.5946),tensor(0.7644)
376,376,tensor(0.5710),tensor(0.5946),tensor(0.7645)
377,377,tensor(0.5710),tensor(0.5945),tensor(0.7645)
378,378,tensor(0.5710),tensor(0.5945),tensor(0.7646)
379,379,tensor(0.5710),tensor(0.5944),tensor(0.7646)
380,380,tensor(0.5709),tensor(0.5944),tensor(0.7647)
381,381,tensor(0.5709),tensor(0.5943),tensor(0.7647)
382,382,tensor(0.5709),tensor(0.5943),tensor(0.7648)
383,383,tensor(0.5709),tensor(0.5943),tensor(0.7649)
384,384,tensor(0.5709),tensor(0.5942),tensor(0.7649)
385,385,tensor(0.5709),tensor(0.5942),tensor(0.7650)
386,386,tensor(0.5709),tensor(0.5941),tensor(0.7650)
387,387,tensor(0.5708),tensor(0.5941),tensor(0.7651)
388,388,tensor(0.5708),tensor(0.5941),tensor(0.7651)
389,389,tensor(0.5708),tensor(0.5940),tensor(0.7652)
390,390,tensor(0.5708),tensor(0.5940),tensor(0.7652)
391,391,tensor(0.5708),tensor(0.5939),tensor(0.7653)
392,392,tensor(0.5708),tensor(0.5939),tensor(0.7653)
393,393,tensor(0.5708),tensor(0.5939),tensor(0.7653)
394,394,tensor(0.5707),tensor(0.5938),tensor(0.7654)
395,395,tensor(0.5707),tensor(0.5938),tensor(0.7654)
396,396,tensor(0.5707),tensor(0.5937),tensor(0.7655)
397,397,tensor(0.5707),tensor(0.5937),tensor(0.7655)
398,398,tensor(0.5707),tensor(0.5937),tensor(0.7656)
399,399,tensor(0.5707),tensor(0.5936),tensor(0.7656)
400,400,tensor(0.5707),tensor(0.5936),tensor(0.7657)
401,401,tensor(0.5706),tensor(0.5936),tensor(0.7657)
402,402,tensor(0.5706),tensor(0.5935),tensor(0.7657)
403,403,tensor(0.5706),tensor(0.5935),tensor(0.7658)
404,404,tensor(0.5706),tensor(0.5934),tensor(0.7658)
405,405,tensor(0.5706),tensor(0.5934),tensor(0.7659)
406,406,tensor(0.5706),tensor(0.5934),tensor(0.7659)
407,407,tensor(0.5706),tensor(0.5933),tensor(0.7659)
408,408,tensor(0.5705),tensor(0.5933),tensor(0.7660)
409,409,tensor(0.5705),tensor(0.5933),tensor(0.7660)
410,410,tensor(0.5705),tensor(0.5932),tensor(0.7660)
411,411,tensor(0.5705),tensor(0.5932),tensor(0.7661)
412,412,tensor(0.5705),tensor(0.5932),tensor(0.7661)
413,413,tensor(0.5705),tensor(0.5931),tensor(0.7662)
414,414,tensor(0.5705),tensor(0.5931),tensor(0.7662)
415,415,tensor(0.5705),tensor(0.5931),tensor(0.7662)
416,416,tensor(0.5704),tensor(0.5930),tensor(0.7663)
417,417,tensor(0.5704),tensor(0.5930),tensor(0.7663)
418,418,tensor(0.5704),tensor(0.5930),tensor(0.7663)
419,419,tensor(0.5704),tensor(0.5929),tensor(0.7664)
420,420,tensor(0.5704),tensor(0.5929),tensor(0.7664)
421,421,tensor(0.5704),tensor(0.5929),tensor(0.7664)
422,422,tensor(0.5704),tensor(0.5928),tensor(0.7664)
423,423,tensor(0.5703),tensor(0.5928),tensor(0.7665)
424,424,tensor(0.5703),tensor(0.5928),tensor(0.7665)
425,425,tensor(0.5703),tensor(0.5928),tensor(0.7665)
426,426,tensor(0.5703),tensor(0.5927),tensor(0.7666)
427,427,tensor(0.5703),tensor(0.5927),tensor(0.7666)
428,428,tensor(0.5703),tensor(0.5927),tensor(0.7666)
429,429,tensor(0.5703),tensor(0.5926),tensor(0.7667)
430,430,tensor(0.5703),tensor(0.5926),tensor(0.7667)
431,431,tensor(0.5702),tensor(0.5926),tensor(0.7667)
432,432,tensor(0.5702),tensor(0.5925),tensor(0.7667)
433,433,tensor(0.5702),tensor(0.5925),tensor(0.7668)
434,434,tensor(0.5702),tensor(0.5925),tensor(0.7668)
435,435,tensor(0.5702),tensor(0.5925),tensor(0.7668)
