,epoch,train_loss,train_mae,val_mae
103,103,tensor(1.5169),tensor(0.9096),tensor(0.8456)
104,104,tensor(1.5169),tensor(0.9096),tensor(0.8456)
105,105,tensor(1.5168),tensor(0.9096),tensor(0.8455)
106,106,tensor(1.5168),tensor(0.9096),tensor(0.8455)
107,107,tensor(1.5168),tensor(0.9096),tensor(0.8455)
108,108,tensor(1.5167),tensor(0.9096),tensor(0.8454)
109,109,tensor(1.5167),tensor(0.9096),tensor(0.8454)
110,110,tensor(1.5167),tensor(0.9096),tensor(0.8453)
111,111,tensor(1.5167),tensor(0.9096),tensor(0.8453)
112,112,tensor(1.5166),tensor(0.9096),tensor(0.8453)
113,113,tensor(1.5166),tensor(0.9096),tensor(0.8452)
114,114,tensor(1.5166),tensor(0.9096),tensor(0.8452)
115,115,tensor(1.5165),tensor(0.9096),tensor(0.8451)
116,116,tensor(1.5165),tensor(0.9096),tensor(0.8451)
117,117,tensor(1.5165),tensor(0.9096),tensor(0.8451)
118,118,tensor(1.5164),tensor(0.9096),tensor(0.8450)
119,119,tensor(1.5164),tensor(0.9096),tensor(0.8450)
120,120,tensor(1.5164),tensor(0.9096),tensor(0.8449)
121,121,tensor(1.5164),tensor(0.9096),tensor(0.8449)
122,122,tensor(1.5163),tensor(0.9096),tensor(0.8449)
123,123,tensor(1.5163),tensor(0.9096),tensor(0.8448)
124,124,tensor(1.5163),tensor(0.9095),tensor(0.8448)
125,125,tensor(1.5163),tensor(0.9095),tensor(0.8448)
126,126,tensor(1.5162),tensor(0.9095),tensor(0.8447)
127,127,tensor(1.5162),tensor(0.9095),tensor(0.8447)
128,128,tensor(1.5162),tensor(0.9095),tensor(0.8446)
129,129,tensor(1.5161),tensor(0.9095),tensor(0.8446)
130,130,tensor(1.5161),tensor(0.9095),tensor(0.8446)
131,131,tensor(1.5161),tensor(0.9095),tensor(0.8445)
132,132,tensor(1.5161),tensor(0.9095),tensor(0.8445)
133,133,tensor(1.5160),tensor(0.9095),tensor(0.8445)
134,134,tensor(1.5160),tensor(0.9095),tensor(0.8444)
135,135,tensor(1.5160),tensor(0.9095),tensor(0.8444)
136,136,tensor(1.5160),tensor(0.9095),tensor(0.8444)
137,137,tensor(1.5159),tensor(0.9095),tensor(0.8443)
138,138,tensor(1.5159),tensor(0.9095),tensor(0.8443)
139,139,tensor(1.5159),tensor(0.9095),tensor(0.8443)
140,140,tensor(1.5159),tensor(0.9095),tensor(0.8442)
141,141,tensor(1.5159),tensor(0.9095),tensor(0.8442)
142,142,tensor(1.5158),tensor(0.9095),tensor(0.8442)
143,143,tensor(1.5158),tensor(0.9095),tensor(0.8441)
144,144,tensor(1.5158),tensor(0.9095),tensor(0.8441)
145,145,tensor(1.5158),tensor(0.9095),tensor(0.8441)
146,146,tensor(1.5157),tensor(0.9095),tensor(0.8440)
147,147,tensor(1.5157),tensor(0.9095),tensor(0.8440)
148,148,tensor(1.5157),tensor(0.9094),tensor(0.8440)
149,149,tensor(1.5157),tensor(0.9094),tensor(0.8439)
150,150,tensor(1.5156),tensor(0.9094),tensor(0.8439)
151,151,tensor(1.5156),tensor(0.9094),tensor(0.8439)
152,152,tensor(1.5156),tensor(0.9094),tensor(0.8438)
153,153,tensor(1.5156),tensor(0.9094),tensor(0.8438)
154,154,tensor(1.5156),tensor(0.9094),tensor(0.8438)
155,155,tensor(1.5155),tensor(0.9094),tensor(0.8437)
156,156,tensor(1.5155),tensor(0.9094),tensor(0.8437)
157,157,tensor(1.5155),tensor(0.9094),tensor(0.8437)
158,158,tensor(1.5155),tensor(0.9094),tensor(0.8436)
159,159,tensor(1.5155),tensor(0.9094),tensor(0.8436)
160,160,tensor(1.5154),tensor(0.9094),tensor(0.8436)
161,161,tensor(1.5154),tensor(0.9094),tensor(0.8435)
162,162,tensor(1.5154),tensor(0.9094),tensor(0.8435)
163,163,tensor(1.5154),tensor(0.9094),tensor(0.8435)
164,164,tensor(1.5153),tensor(0.9094),tensor(0.8434)
165,165,tensor(1.5153),tensor(0.9094),tensor(0.8434)
166,166,tensor(1.5153),tensor(0.9094),tensor(0.8434)
167,167,tensor(1.5153),tensor(0.9094),tensor(0.8433)
168,168,tensor(1.5153),tensor(0.9094),tensor(0.8433)
169,169,tensor(1.5153),tensor(0.9094),tensor(0.8433)
170,170,tensor(1.5152),tensor(0.9094),tensor(0.8432)
171,171,tensor(1.5152),tensor(0.9094),tensor(0.8432)
172,172,tensor(1.5152),tensor(0.9094),tensor(0.8432)
173,173,tensor(1.5152),tensor(0.9094),tensor(0.8432)
174,174,tensor(1.5152),tensor(0.9094),tensor(0.8431)
175,175,tensor(1.5151),tensor(0.9093),tensor(0.8431)
176,176,tensor(1.5151),tensor(0.9093),tensor(0.8431)
177,177,tensor(1.5151),tensor(0.9093),tensor(0.8430)
178,178,tensor(1.5151),tensor(0.9093),tensor(0.8430)
179,179,tensor(1.5151),tensor(0.9093),tensor(0.8430)
180,180,tensor(1.5150),tensor(0.9093),tensor(0.8429)
181,181,tensor(1.5150),tensor(0.9093),tensor(0.8429)
182,182,tensor(1.5150),tensor(0.9093),tensor(0.8429)
183,183,tensor(1.5150),tensor(0.9093),tensor(0.8429)
184,184,tensor(1.5150),tensor(0.9093),tensor(0.8428)
185,185,tensor(1.5150),tensor(0.9093),tensor(0.8428)
186,186,tensor(1.5149),tensor(0.9093),tensor(0.8428)
187,187,tensor(1.5149),tensor(0.9093),tensor(0.8427)
188,188,tensor(1.5149),tensor(0.9093),tensor(0.8427)
189,189,tensor(1.5149),tensor(0.9093),tensor(0.8427)
190,190,tensor(1.5149),tensor(0.9093),tensor(0.8426)
191,191,tensor(1.5149),tensor(0.9093),tensor(0.8426)
192,192,tensor(1.5148),tensor(0.9093),tensor(0.8426)
193,193,tensor(1.5148),tensor(0.9093),tensor(0.8426)
194,194,tensor(1.5148),tensor(0.9093),tensor(0.8425)
195,195,tensor(1.5148),tensor(0.9093),tensor(0.8425)
196,196,tensor(1.5148),tensor(0.9093),tensor(0.8425)
197,197,tensor(1.5148),tensor(0.9093),tensor(0.8425)
198,198,tensor(1.5147),tensor(0.9093),tensor(0.8424)
199,199,tensor(1.5147),tensor(0.9093),tensor(0.8424)
200,200,tensor(1.5147),tensor(0.9093),tensor(0.8424)
201,201,tensor(1.5147),tensor(0.9093),tensor(0.8423)
202,202,tensor(1.5147),tensor(0.9093),tensor(0.8423)
203,203,tensor(1.5147),tensor(0.9093),tensor(0.8423)
204,204,tensor(1.5146),tensor(0.9093),tensor(0.8423)
205,205,tensor(1.5146),tensor(0.9092),tensor(0.8422)
206,206,tensor(1.5146),tensor(0.9092),tensor(0.8422)
207,207,tensor(1.5146),tensor(0.9092),tensor(0.8422)
208,208,tensor(1.5146),tensor(0.9092),tensor(0.8421)
209,209,tensor(1.5146),tensor(0.9092),tensor(0.8421)
210,210,tensor(1.5146),tensor(0.9092),tensor(0.8421)
211,211,tensor(1.5145),tensor(0.9092),tensor(0.8421)
212,212,tensor(1.5145),tensor(0.9092),tensor(0.8420)
213,213,tensor(1.5145),tensor(0.9092),tensor(0.8420)
214,214,tensor(1.5145),tensor(0.9092),tensor(0.8420)
215,215,tensor(1.5145),tensor(0.9092),tensor(0.8420)
216,216,tensor(1.5145),tensor(0.9092),tensor(0.8419)
217,217,tensor(1.5145),tensor(0.9092),tensor(0.8419)
218,218,tensor(1.5144),tensor(0.9092),tensor(0.8419)
219,219,tensor(1.5144),tensor(0.9092),tensor(0.8419)
220,220,tensor(1.5144),tensor(0.9092),tensor(0.8418)
221,221,tensor(1.5144),tensor(0.9092),tensor(0.8418)
222,222,tensor(1.5144),tensor(0.9092),tensor(0.8418)
223,223,tensor(1.5144),tensor(0.9092),tensor(0.8418)
224,224,tensor(1.5144),tensor(0.9092),tensor(0.8417)
225,225,tensor(1.5143),tensor(0.9092),tensor(0.8417)
226,226,tensor(1.5143),tensor(0.9092),tensor(0.8417)
227,227,tensor(1.5143),tensor(0.9092),tensor(0.8416)
228,228,tensor(1.5143),tensor(0.9092),tensor(0.8416)
229,229,tensor(1.5143),tensor(0.9092),tensor(0.8416)
230,230,tensor(1.5143),tensor(0.9092),tensor(0.8416)
231,231,tensor(1.5143),tensor(0.9092),tensor(0.8415)
232,232,tensor(1.5142),tensor(0.9092),tensor(0.8415)
233,233,tensor(1.5142),tensor(0.9092),tensor(0.8415)
234,234,tensor(1.5142),tensor(0.9092),tensor(0.8415)
235,235,tensor(1.5142),tensor(0.9092),tensor(0.8414)
236,236,tensor(1.5142),tensor(0.9092),tensor(0.8414)
237,237,tensor(1.5142),tensor(0.9092),tensor(0.8414)
238,238,tensor(1.5142),tensor(0.9091),tensor(0.8414)
239,239,tensor(1.5142),tensor(0.9091),tensor(0.8413)
240,240,tensor(1.5141),tensor(0.9091),tensor(0.8413)
241,241,tensor(1.5141),tensor(0.9091),tensor(0.8413)
242,242,tensor(1.5141),tensor(0.9091),tensor(0.8413)
243,243,tensor(1.5141),tensor(0.9091),tensor(0.8413)
244,244,tensor(1.5141),tensor(0.9091),tensor(0.8412)
245,245,tensor(1.5141),tensor(0.9091),tensor(0.8412)
246,246,tensor(1.5141),tensor(0.9091),tensor(0.8412)
247,247,tensor(1.5141),tensor(0.9091),tensor(0.8412)
248,248,tensor(1.5141),tensor(0.9091),tensor(0.8411)
249,249,tensor(1.5140),tensor(0.9091),tensor(0.8411)
250,250,tensor(1.5140),tensor(0.9091),tensor(0.8411)
251,251,tensor(1.5140),tensor(0.9091),tensor(0.8411)
252,252,tensor(1.5140),tensor(0.9091),tensor(0.8410)
253,253,tensor(1.5140),tensor(0.9091),tensor(0.8410)
254,254,tensor(1.5140),tensor(0.9091),tensor(0.8410)
255,255,tensor(1.5140),tensor(0.9091),tensor(0.8410)
256,256,tensor(1.5140),tensor(0.9091),tensor(0.8409)
257,257,tensor(1.5140),tensor(0.9091),tensor(0.8409)
258,258,tensor(1.5139),tensor(0.9091),tensor(0.8409)
259,259,tensor(1.5139),tensor(0.9091),tensor(0.8409)
260,260,tensor(1.5139),tensor(0.9091),tensor(0.8408)
261,261,tensor(1.5139),tensor(0.9091),tensor(0.8408)
262,262,tensor(1.5139),tensor(0.9091),tensor(0.8408)
263,263,tensor(1.5139),tensor(0.9091),tensor(0.8408)
264,264,tensor(1.5139),tensor(0.9091),tensor(0.8408)
265,265,tensor(1.5139),tensor(0.9091),tensor(0.8407)
266,266,tensor(1.5139),tensor(0.9091),tensor(0.8407)
267,267,tensor(1.5138),tensor(0.9091),tensor(0.8407)
268,268,tensor(1.5138),tensor(0.9091),tensor(0.8407)
269,269,tensor(1.5138),tensor(0.9091),tensor(0.8406)
270,270,tensor(1.5138),tensor(0.9091),tensor(0.8406)
271,271,tensor(1.5138),tensor(0.9091),tensor(0.8406)
272,272,tensor(1.5138),tensor(0.9091),tensor(0.8406)
273,273,tensor(1.5138),tensor(0.9091),tensor(0.8406)
274,274,tensor(1.5138),tensor(0.9090),tensor(0.8405)
275,275,tensor(1.5138),tensor(0.9090),tensor(0.8405)
276,276,tensor(1.5137),tensor(0.9090),tensor(0.8405)
277,277,tensor(1.5137),tensor(0.9090),tensor(0.8405)
278,278,tensor(1.5137),tensor(0.9090),tensor(0.8404)
279,279,tensor(1.5137),tensor(0.9090),tensor(0.8404)
280,280,tensor(1.5137),tensor(0.9090),tensor(0.8404)
281,281,tensor(1.5137),tensor(0.9090),tensor(0.8404)
282,282,tensor(1.5137),tensor(0.9090),tensor(0.8404)
283,283,tensor(1.5137),tensor(0.9090),tensor(0.8403)
284,284,tensor(1.5137),tensor(0.9090),tensor(0.8403)
285,285,tensor(1.5137),tensor(0.9090),tensor(0.8403)
286,286,tensor(1.5137),tensor(0.9090),tensor(0.8403)
287,287,tensor(1.5136),tensor(0.9090),tensor(0.8403)
288,288,tensor(1.5136),tensor(0.9090),tensor(0.8402)
289,289,tensor(1.5136),tensor(0.9090),tensor(0.8402)
290,290,tensor(1.5136),tensor(0.9090),tensor(0.8402)
291,291,tensor(1.5136),tensor(0.9090),tensor(0.8402)
292,292,tensor(1.5136),tensor(0.9090),tensor(0.8401)
293,293,tensor(1.5136),tensor(0.9090),tensor(0.8401)
294,294,tensor(1.5136),tensor(0.9090),tensor(0.8401)
295,295,tensor(1.5136),tensor(0.9090),tensor(0.8401)
296,296,tensor(1.5136),tensor(0.9090),tensor(0.8401)
297,297,tensor(1.5136),tensor(0.9090),tensor(0.8400)
298,298,tensor(1.5135),tensor(0.9090),tensor(0.8400)
299,299,tensor(1.5135),tensor(0.9090),tensor(0.8400)
300,300,tensor(1.5135),tensor(0.9090),tensor(0.8400)
301,301,tensor(1.5135),tensor(0.9090),tensor(0.8400)
302,302,tensor(1.5135),tensor(0.9090),tensor(0.8399)
303,303,tensor(1.5135),tensor(0.9090),tensor(0.8399)
304,304,tensor(1.5135),tensor(0.9090),tensor(0.8399)
305,305,tensor(1.5135),tensor(0.9090),tensor(0.8399)
306,306,tensor(1.5135),tensor(0.9090),tensor(0.8399)
307,307,tensor(1.5135),tensor(0.9090),tensor(0.8398)
308,308,tensor(1.5135),tensor(0.9090),tensor(0.8398)
309,309,tensor(1.5135),tensor(0.9090),tensor(0.8398)
310,310,tensor(1.5134),tensor(0.9090),tensor(0.8398)
311,311,tensor(1.5134),tensor(0.9090),tensor(0.8398)
312,312,tensor(1.5134),tensor(0.9090),tensor(0.8397)
313,313,tensor(1.5134),tensor(0.9090),tensor(0.8397)
314,314,tensor(1.5134),tensor(0.9089),tensor(0.8397)
315,315,tensor(1.5134),tensor(0.9089),tensor(0.8397)
316,316,tensor(1.5134),tensor(0.9089),tensor(0.8397)
317,317,tensor(1.5134),tensor(0.9089),tensor(0.8396)
318,318,tensor(1.5134),tensor(0.9089),tensor(0.8396)
319,319,tensor(1.5134),tensor(0.9089),tensor(0.8396)
320,320,tensor(1.5134),tensor(0.9089),tensor(0.8396)
321,321,tensor(1.5134),tensor(0.9089),tensor(0.8396)
322,322,tensor(1.5133),tensor(0.9089),tensor(0.8395)
323,323,tensor(1.5133),tensor(0.9089),tensor(0.8395)
324,324,tensor(1.5133),tensor(0.9089),tensor(0.8395)
325,325,tensor(1.5133),tensor(0.9089),tensor(0.8395)
326,326,tensor(1.5133),tensor(0.9089),tensor(0.8395)
327,327,tensor(1.5133),tensor(0.9089),tensor(0.8394)
328,328,tensor(1.5133),tensor(0.9089),tensor(0.8394)
329,329,tensor(1.5133),tensor(0.9089),tensor(0.8394)
330,330,tensor(1.5133),tensor(0.9089),tensor(0.8394)
331,331,tensor(1.5133),tensor(0.9089),tensor(0.8394)
332,332,tensor(1.5133),tensor(0.9089),tensor(0.8393)
333,333,tensor(1.5133),tensor(0.9089),tensor(0.8393)
334,334,tensor(1.5133),tensor(0.9089),tensor(0.8393)
335,335,tensor(1.5133),tensor(0.9089),tensor(0.8393)
336,336,tensor(1.5132),tensor(0.9089),tensor(0.8393)
337,337,tensor(1.5132),tensor(0.9089),tensor(0.8393)
338,338,tensor(1.5132),tensor(0.9089),tensor(0.8392)
339,339,tensor(1.5132),tensor(0.9089),tensor(0.8392)
340,340,tensor(1.5132),tensor(0.9089),tensor(0.8392)
341,341,tensor(1.5132),tensor(0.9089),tensor(0.8392)
342,342,tensor(1.5132),tensor(0.9089),tensor(0.8392)
343,343,tensor(1.5132),tensor(0.9089),tensor(0.8391)
344,344,tensor(1.5132),tensor(0.9089),tensor(0.8391)
345,345,tensor(1.5132),tensor(0.9089),tensor(0.8391)
346,346,tensor(1.5132),tensor(0.9089),tensor(0.8391)
347,347,tensor(1.5132),tensor(0.9089),tensor(0.8391)
348,348,tensor(1.5132),tensor(0.9089),tensor(0.8391)
349,349,tensor(1.5132),tensor(0.9089),tensor(0.8390)
350,350,tensor(1.5132),tensor(0.9089),tensor(0.8390)
351,351,tensor(1.5131),tensor(0.9089),tensor(0.8390)
352,352,tensor(1.5131),tensor(0.9089),tensor(0.8390)
353,353,tensor(1.5131),tensor(0.9089),tensor(0.8390)
354,354,tensor(1.5131),tensor(0.9089),tensor(0.8389)
355,355,tensor(1.5131),tensor(0.9089),tensor(0.8389)
356,356,tensor(1.5131),tensor(0.9089),tensor(0.8389)
357,357,tensor(1.5131),tensor(0.9089),tensor(0.8389)
358,358,tensor(1.5131),tensor(0.9088),tensor(0.8389)
359,359,tensor(1.5131),tensor(0.9088),tensor(0.8389)
360,360,tensor(1.5131),tensor(0.9088),tensor(0.8388)
361,361,tensor(1.5131),tensor(0.9088),tensor(0.8388)
362,362,tensor(1.5131),tensor(0.9088),tensor(0.8388)
363,363,tensor(1.5131),tensor(0.9088),tensor(0.8388)
364,364,tensor(1.5131),tensor(0.9088),tensor(0.8388)
365,365,tensor(1.5131),tensor(0.9088),tensor(0.8388)
366,366,tensor(1.5131),tensor(0.9088),tensor(0.8387)
367,367,tensor(1.5130),tensor(0.9088),tensor(0.8387)
368,368,tensor(1.5130),tensor(0.9088),tensor(0.8387)
369,369,tensor(1.5130),tensor(0.9088),tensor(0.8387)
370,370,tensor(1.5130),tensor(0.9088),tensor(0.8387)
371,371,tensor(1.5130),tensor(0.9088),tensor(0.8387)
372,372,tensor(1.5130),tensor(0.9088),tensor(0.8386)
373,373,tensor(1.5130),tensor(0.9088),tensor(0.8386)
374,374,tensor(1.5130),tensor(0.9088),tensor(0.8386)
375,375,tensor(1.5130),tensor(0.9088),tensor(0.8386)
376,376,tensor(1.5130),tensor(0.9088),tensor(0.8386)
377,377,tensor(1.5130),tensor(0.9088),tensor(0.8385)
378,378,tensor(1.5130),tensor(0.9088),tensor(0.8385)
379,379,tensor(1.5130),tensor(0.9088),tensor(0.8385)
380,380,tensor(1.5130),tensor(0.9088),tensor(0.8385)
381,381,tensor(1.5130),tensor(0.9088),tensor(0.8385)
382,382,tensor(1.5130),tensor(0.9088),tensor(0.8385)
383,383,tensor(1.5130),tensor(0.9088),tensor(0.8384)
384,384,tensor(1.5129),tensor(0.9088),tensor(0.8384)
385,385,tensor(1.5129),tensor(0.9088),tensor(0.8384)
386,386,tensor(1.5129),tensor(0.9088),tensor(0.8384)
387,387,tensor(1.5129),tensor(0.9088),tensor(0.8384)
388,388,tensor(1.5129),tensor(0.9088),tensor(0.8384)
389,389,tensor(1.5129),tensor(0.9088),tensor(0.8384)
390,390,tensor(1.5129),tensor(0.9088),tensor(0.8383)
391,391,tensor(1.5129),tensor(0.9088),tensor(0.8383)
392,392,tensor(1.5129),tensor(0.9088),tensor(0.8383)
393,393,tensor(1.5129),tensor(0.9088),tensor(0.8383)
394,394,tensor(1.5129),tensor(0.9088),tensor(0.8383)
395,395,tensor(1.5129),tensor(0.9088),tensor(0.8383)
396,396,tensor(1.5129),tensor(0.9088),tensor(0.8382)
397,397,tensor(1.5129),tensor(0.9088),tensor(0.8382)
398,398,tensor(1.5129),tensor(0.9088),tensor(0.8382)
399,399,tensor(1.5129),tensor(0.9088),tensor(0.8382)
400,400,tensor(1.5129),tensor(0.9088),tensor(0.8382)
401,401,tensor(1.5129),tensor(0.9088),tensor(0.8382)
402,402,tensor(1.5129),tensor(0.9088),tensor(0.8381)
403,403,tensor(1.5129),tensor(0.9088),tensor(0.8381)
404,404,tensor(1.5128),tensor(0.9088),tensor(0.8381)
405,405,tensor(1.5128),tensor(0.9088),tensor(0.8381)
406,406,tensor(1.5128),tensor(0.9088),tensor(0.8381)
407,407,tensor(1.5128),tensor(0.9088),tensor(0.8381)
408,408,tensor(1.5128),tensor(0.9087),tensor(0.8381)
409,409,tensor(1.5128),tensor(0.9087),tensor(0.8380)
410,410,tensor(1.5128),tensor(0.9087),tensor(0.8380)
411,411,tensor(1.5128),tensor(0.9087),tensor(0.8380)
412,412,tensor(1.5128),tensor(0.9087),tensor(0.8380)
413,413,tensor(1.5128),tensor(0.9087),tensor(0.8380)
414,414,tensor(1.5128),tensor(0.9087),tensor(0.8380)
415,415,tensor(1.5128),tensor(0.9087),tensor(0.8379)
416,416,tensor(1.5128),tensor(0.9087),tensor(0.8379)
417,417,tensor(1.5128),tensor(0.9087),tensor(0.8379)
418,418,tensor(1.5128),tensor(0.9087),tensor(0.8379)
419,419,tensor(1.5128),tensor(0.9087),tensor(0.8379)
420,420,tensor(1.5128),tensor(0.9087),tensor(0.8379)
421,421,tensor(1.5128),tensor(0.9087),tensor(0.8379)
422,422,tensor(1.5128),tensor(0.9087),tensor(0.8378)
423,423,tensor(1.5128),tensor(0.9087),tensor(0.8378)
424,424,tensor(1.5128),tensor(0.9087),tensor(0.8378)
425,425,tensor(1.5127),tensor(0.9087),tensor(0.8378)
426,426,tensor(1.5127),tensor(0.9087),tensor(0.8378)
427,427,tensor(1.5127),tensor(0.9087),tensor(0.8378)
428,428,tensor(1.5127),tensor(0.9087),tensor(0.8377)
429,429,tensor(1.5127),tensor(0.9087),tensor(0.8377)
430,430,tensor(1.5127),tensor(0.9087),tensor(0.8377)
431,431,tensor(1.5127),tensor(0.9087),tensor(0.8377)
432,432,tensor(1.5127),tensor(0.9087),tensor(0.8377)
433,433,tensor(1.5127),tensor(0.9087),tensor(0.8377)
434,434,tensor(1.5127),tensor(0.9087),tensor(0.8377)
435,435,tensor(1.5127),tensor(0.9087),tensor(0.8376)
