,epoch,train_loss,train_mae,val_mae
36,36,tensor(1.2302),tensor(0.9649),tensor(0.8762)
37,37,tensor(1.2295),tensor(0.9649),tensor(0.8765)
38,38,tensor(1.2287),tensor(0.9649),tensor(0.8768)
39,39,tensor(1.2280),tensor(0.9649),tensor(0.8771)
40,40,tensor(1.2273),tensor(0.9649),tensor(0.8774)
41,41,tensor(1.2266),tensor(0.9649),tensor(0.8777)
42,42,tensor(1.2259),tensor(0.9649),tensor(0.8780)
43,43,tensor(1.2252),tensor(0.9649),tensor(0.8783)
44,44,tensor(1.2245),tensor(0.9649),tensor(0.8786)
45,45,tensor(1.2239),tensor(0.9649),tensor(0.8789)
46,46,tensor(1.2232),tensor(0.9648),tensor(0.8792)
47,47,tensor(1.2226),tensor(0.9648),tensor(0.8795)
48,48,tensor(1.2219),tensor(0.9648),tensor(0.8798)
49,49,tensor(1.2213),tensor(0.9648),tensor(0.8801)
50,50,tensor(1.2207),tensor(0.9648),tensor(0.8803)
51,51,tensor(1.2201),tensor(0.9648),tensor(0.8806)
52,52,tensor(1.2195),tensor(0.9648),tensor(0.8809)
53,53,tensor(1.2189),tensor(0.9648),tensor(0.8811)
54,54,tensor(1.2183),tensor(0.9648),tensor(0.8814)
55,55,tensor(1.2177),tensor(0.9648),tensor(0.8817)
56,56,tensor(1.2172),tensor(0.9648),tensor(0.8819)
57,57,tensor(1.2166),tensor(0.9648),tensor(0.8822)
58,58,tensor(1.2161),tensor(0.9648),tensor(0.8825)
59,59,tensor(1.2156),tensor(0.9648),tensor(0.8827)
60,60,tensor(1.2150),tensor(0.9648),tensor(0.8830)
61,61,tensor(1.2145),tensor(0.9648),tensor(0.8832)
62,62,tensor(1.2140),tensor(0.9648),tensor(0.8835)
63,63,tensor(1.2135),tensor(0.9648),tensor(0.8837)
64,64,tensor(1.2130),tensor(0.9648),tensor(0.8840)
65,65,tensor(1.2125),tensor(0.9648),tensor(0.8842)
66,66,tensor(1.2120),tensor(0.9648),tensor(0.8844)
67,67,tensor(1.2116),tensor(0.9648),tensor(0.8847)
68,68,tensor(1.2111),tensor(0.9648),tensor(0.8849)
69,69,tensor(1.2106),tensor(0.9648),tensor(0.8851)
70,70,tensor(1.2102),tensor(0.9648),tensor(0.8854)
71,71,tensor(1.2097),tensor(0.9648),tensor(0.8856)
72,72,tensor(1.2093),tensor(0.9648),tensor(0.8858)
73,73,tensor(1.2089),tensor(0.9648),tensor(0.8861)
74,74,tensor(1.2084),tensor(0.9648),tensor(0.8863)
75,75,tensor(1.2080),tensor(0.9648),tensor(0.8865)
76,76,tensor(1.2076),tensor(0.9648),tensor(0.8867)
77,77,tensor(1.2072),tensor(0.9648),tensor(0.8869)
78,78,tensor(1.2068),tensor(0.9648),tensor(0.8872)
79,79,tensor(1.2064),tensor(0.9648),tensor(0.8874)
80,80,tensor(1.2060),tensor(0.9648),tensor(0.8876)
81,81,tensor(1.2056),tensor(0.9648),tensor(0.8878)
82,82,tensor(1.2053),tensor(0.9648),tensor(0.8880)
83,83,tensor(1.2049),tensor(0.9648),tensor(0.8882)
84,84,tensor(1.2045),tensor(0.9648),tensor(0.8884)
85,85,tensor(1.2042),tensor(0.9648),tensor(0.8886)
86,86,tensor(1.2038),tensor(0.9648),tensor(0.8888)
87,87,tensor(1.2034),tensor(0.9648),tensor(0.8890)
88,88,tensor(1.2031),tensor(0.9648),tensor(0.8892)
89,89,tensor(1.2028),tensor(0.9648),tensor(0.8894)
90,90,tensor(1.2024),tensor(0.9648),tensor(0.8896)
91,91,tensor(1.2021),tensor(0.9648),tensor(0.8898)
92,92,tensor(1.2018),tensor(0.9648),tensor(0.8900)
93,93,tensor(1.2014),tensor(0.9648),tensor(0.8902)
94,94,tensor(1.2011),tensor(0.9648),tensor(0.8904)
95,95,tensor(1.2008),tensor(0.9648),tensor(0.8906)
96,96,tensor(1.2005),tensor(0.9648),tensor(0.8907)
97,97,tensor(1.2002),tensor(0.9648),tensor(0.8909)
98,98,tensor(1.1999),tensor(0.9648),tensor(0.8911)
99,99,tensor(1.1996),tensor(0.9648),tensor(0.8913)
100,100,tensor(1.1993),tensor(0.9648),tensor(0.8915)
101,101,tensor(1.1990),tensor(0.9648),tensor(0.8916)
102,102,tensor(1.1987),tensor(0.9648),tensor(0.8918)
103,103,tensor(1.1984),tensor(0.9648),tensor(0.8920)
104,104,tensor(1.1982),tensor(0.9648),tensor(0.8922)
105,105,tensor(1.1979),tensor(0.9648),tensor(0.8923)
106,106,tensor(1.1976),tensor(0.9648),tensor(0.8925)
107,107,tensor(1.1974),tensor(0.9648),tensor(0.8927)
108,108,tensor(1.1971),tensor(0.9648),tensor(0.8929)
109,109,tensor(1.1968),tensor(0.9648),tensor(0.8930)
110,110,tensor(1.1966),tensor(0.9648),tensor(0.8932)
111,111,tensor(1.1963),tensor(0.9648),tensor(0.8934)
112,112,tensor(1.1961),tensor(0.9648),tensor(0.8935)
113,113,tensor(1.1958),tensor(0.9648),tensor(0.8937)
114,114,tensor(1.1956),tensor(0.9648),tensor(0.8938)
115,115,tensor(1.1954),tensor(0.9648),tensor(0.8940)
116,116,tensor(1.1951),tensor(0.9648),tensor(0.8942)
117,117,tensor(1.1949),tensor(0.9648),tensor(0.8943)
118,118,tensor(1.1947),tensor(0.9648),tensor(0.8945)
119,119,tensor(1.1944),tensor(0.9648),tensor(0.8946)
120,120,tensor(1.1942),tensor(0.9648),tensor(0.8948)
121,121,tensor(1.1940),tensor(0.9648),tensor(0.8949)
122,122,tensor(1.1938),tensor(0.9648),tensor(0.8951)
123,123,tensor(1.1935),tensor(0.9648),tensor(0.8952)
124,124,tensor(1.1933),tensor(0.9648),tensor(0.8954)
125,125,tensor(1.1931),tensor(0.9648),tensor(0.8955)
126,126,tensor(1.1929),tensor(0.9648),tensor(0.8957)
127,127,tensor(1.1927),tensor(0.9648),tensor(0.8958)
128,128,tensor(1.1925),tensor(0.9648),tensor(0.8960)
129,129,tensor(1.1923),tensor(0.9648),tensor(0.8961)
130,130,tensor(1.1921),tensor(0.9648),tensor(0.8962)
131,131,tensor(1.1919),tensor(0.9648),tensor(0.8964)
132,132,tensor(1.1917),tensor(0.9648),tensor(0.8965)
133,133,tensor(1.1915),tensor(0.9648),tensor(0.8967)
134,134,tensor(1.1913),tensor(0.9648),tensor(0.8968)
135,135,tensor(1.1912),tensor(0.9648),tensor(0.8969)
136,136,tensor(1.1910),tensor(0.9648),tensor(0.8971)
137,137,tensor(1.1908),tensor(0.9648),tensor(0.8972)
138,138,tensor(1.1906),tensor(0.9648),tensor(0.8974)
139,139,tensor(1.1904),tensor(0.9648),tensor(0.8975)
140,140,tensor(1.1903),tensor(0.9648),tensor(0.8976)
141,141,tensor(1.1901),tensor(0.9648),tensor(0.8977)
142,142,tensor(1.1899),tensor(0.9648),tensor(0.8979)
143,143,tensor(1.1898),tensor(0.9648),tensor(0.8980)
144,144,tensor(1.1896),tensor(0.9648),tensor(0.8981)
145,145,tensor(1.1894),tensor(0.9648),tensor(0.8983)
146,146,tensor(1.1893),tensor(0.9648),tensor(0.8984)
147,147,tensor(1.1891),tensor(0.9648),tensor(0.8985)
148,148,tensor(1.1890),tensor(0.9648),tensor(0.8986)
149,149,tensor(1.1888),tensor(0.9648),tensor(0.8988)
150,150,tensor(1.1886),tensor(0.9648),tensor(0.8989)
151,151,tensor(1.1885),tensor(0.9648),tensor(0.8990)
152,152,tensor(1.1883),tensor(0.9648),tensor(0.8991)
153,153,tensor(1.1882),tensor(0.9648),tensor(0.8993)
154,154,tensor(1.1881),tensor(0.9648),tensor(0.8994)
155,155,tensor(1.1879),tensor(0.9648),tensor(0.8995)
156,156,tensor(1.1878),tensor(0.9648),tensor(0.8996)
157,157,tensor(1.1876),tensor(0.9648),tensor(0.8997)
158,158,tensor(1.1875),tensor(0.9648),tensor(0.8998)
159,159,tensor(1.1873),tensor(0.9648),tensor(0.9000)
160,160,tensor(1.1872),tensor(0.9648),tensor(0.9001)
161,161,tensor(1.1871),tensor(0.9648),tensor(0.9002)
162,162,tensor(1.1869),tensor(0.9648),tensor(0.9003)
163,163,tensor(1.1868),tensor(0.9648),tensor(0.9004)
164,164,tensor(1.1867),tensor(0.9648),tensor(0.9005)
165,165,tensor(1.1865),tensor(0.9648),tensor(0.9006)
166,166,tensor(1.1864),tensor(0.9648),tensor(0.9008)
167,167,tensor(1.1863),tensor(0.9648),tensor(0.9009)
168,168,tensor(1.1862),tensor(0.9648),tensor(0.9010)
169,169,tensor(1.1861),tensor(0.9648),tensor(0.9011)
170,170,tensor(1.1859),tensor(0.9648),tensor(0.9012)
171,171,tensor(1.1858),tensor(0.9648),tensor(0.9013)
172,172,tensor(1.1857),tensor(0.9648),tensor(0.9014)
173,173,tensor(1.1856),tensor(0.9647),tensor(0.9015)
174,174,tensor(1.1855),tensor(0.9647),tensor(0.9016)
175,175,tensor(1.1853),tensor(0.9647),tensor(0.9017)
176,176,tensor(1.1852),tensor(0.9647),tensor(0.9018)
177,177,tensor(1.1851),tensor(0.9647),tensor(0.9019)
178,178,tensor(1.1850),tensor(0.9647),tensor(0.9020)
179,179,tensor(1.1849),tensor(0.9647),tensor(0.9021)
180,180,tensor(1.1848),tensor(0.9647),tensor(0.9022)
181,181,tensor(1.1847),tensor(0.9647),tensor(0.9023)
182,182,tensor(1.1846),tensor(0.9647),tensor(0.9024)
183,183,tensor(1.1845),tensor(0.9647),tensor(0.9025)
184,184,tensor(1.1844),tensor(0.9647),tensor(0.9026)
185,185,tensor(1.1843),tensor(0.9647),tensor(0.9027)
186,186,tensor(1.1842),tensor(0.9647),tensor(0.9028)
187,187,tensor(1.1841),tensor(0.9647),tensor(0.9029)
188,188,tensor(1.1840),tensor(0.9647),tensor(0.9030)
189,189,tensor(1.1839),tensor(0.9647),tensor(0.9031)
190,190,tensor(1.1838),tensor(0.9647),tensor(0.9032)
191,191,tensor(1.1837),tensor(0.9647),tensor(0.9033)
192,192,tensor(1.1836),tensor(0.9647),tensor(0.9034)
193,193,tensor(1.1835),tensor(0.9647),tensor(0.9035)
194,194,tensor(1.1834),tensor(0.9647),tensor(0.9036)
195,195,tensor(1.1833),tensor(0.9647),tensor(0.9037)
196,196,tensor(1.1832),tensor(0.9647),tensor(0.9037)
197,197,tensor(1.1831),tensor(0.9647),tensor(0.9038)
198,198,tensor(1.1830),tensor(0.9647),tensor(0.9039)
199,199,tensor(1.1830),tensor(0.9647),tensor(0.9040)
200,200,tensor(1.1829),tensor(0.9647),tensor(0.9041)
201,201,tensor(1.1828),tensor(0.9647),tensor(0.9042)
202,202,tensor(1.1827),tensor(0.9647),tensor(0.9043)
203,203,tensor(1.1826),tensor(0.9647),tensor(0.9044)
204,204,tensor(1.1825),tensor(0.9647),tensor(0.9044)
205,205,tensor(1.1825),tensor(0.9647),tensor(0.9045)
206,206,tensor(1.1824),tensor(0.9647),tensor(0.9046)
207,207,tensor(1.1823),tensor(0.9647),tensor(0.9047)
208,208,tensor(1.1822),tensor(0.9647),tensor(0.9048)
209,209,tensor(1.1821),tensor(0.9647),tensor(0.9049)
210,210,tensor(1.1821),tensor(0.9647),tensor(0.9049)
211,211,tensor(1.1820),tensor(0.9647),tensor(0.9050)
212,212,tensor(1.1819),tensor(0.9647),tensor(0.9051)
213,213,tensor(1.1818),tensor(0.9647),tensor(0.9052)
214,214,tensor(1.1818),tensor(0.9647),tensor(0.9053)
215,215,tensor(1.1817),tensor(0.9647),tensor(0.9054)
216,216,tensor(1.1816),tensor(0.9647),tensor(0.9054)
217,217,tensor(1.1815),tensor(0.9647),tensor(0.9055)
218,218,tensor(1.1815),tensor(0.9647),tensor(0.9056)
219,219,tensor(1.1814),tensor(0.9647),tensor(0.9057)
220,220,tensor(1.1813),tensor(0.9647),tensor(0.9057)
221,221,tensor(1.1813),tensor(0.9647),tensor(0.9058)
222,222,tensor(1.1812),tensor(0.9647),tensor(0.9059)
223,223,tensor(1.1811),tensor(0.9647),tensor(0.9060)
224,224,tensor(1.1811),tensor(0.9647),tensor(0.9060)
225,225,tensor(1.1810),tensor(0.9647),tensor(0.9061)
226,226,tensor(1.1809),tensor(0.9647),tensor(0.9062)
227,227,tensor(1.1809),tensor(0.9647),tensor(0.9063)
228,228,tensor(1.1808),tensor(0.9647),tensor(0.9063)
229,229,tensor(1.1807),tensor(0.9647),tensor(0.9064)
230,230,tensor(1.1807),tensor(0.9647),tensor(0.9065)
231,231,tensor(1.1806),tensor(0.9647),tensor(0.9066)
232,232,tensor(1.1805),tensor(0.9647),tensor(0.9066)
233,233,tensor(1.1805),tensor(0.9647),tensor(0.9067)
234,234,tensor(1.1804),tensor(0.9647),tensor(0.9068)
235,235,tensor(1.1804),tensor(0.9647),tensor(0.9068)
236,236,tensor(1.1803),tensor(0.9647),tensor(0.9069)
237,237,tensor(1.1802),tensor(0.9647),tensor(0.9070)
238,238,tensor(1.1802),tensor(0.9647),tensor(0.9071)
239,239,tensor(1.1801),tensor(0.9647),tensor(0.9071)
240,240,tensor(1.1801),tensor(0.9647),tensor(0.9072)
241,241,tensor(1.1800),tensor(0.9647),tensor(0.9073)
242,242,tensor(1.1800),tensor(0.9647),tensor(0.9073)
243,243,tensor(1.1799),tensor(0.9647),tensor(0.9074)
244,244,tensor(1.1799),tensor(0.9647),tensor(0.9075)
245,245,tensor(1.1798),tensor(0.9647),tensor(0.9075)
246,246,tensor(1.1798),tensor(0.9647),tensor(0.9076)
247,247,tensor(1.1797),tensor(0.9647),tensor(0.9077)
248,248,tensor(1.1796),tensor(0.9647),tensor(0.9077)
249,249,tensor(1.1796),tensor(0.9647),tensor(0.9078)
250,250,tensor(1.1795),tensor(0.9647),tensor(0.9079)
251,251,tensor(1.1795),tensor(0.9647),tensor(0.9079)
252,252,tensor(1.1794),tensor(0.9647),tensor(0.9080)
253,253,tensor(1.1794),tensor(0.9647),tensor(0.9080)
254,254,tensor(1.1793),tensor(0.9647),tensor(0.9081)
255,255,tensor(1.1793),tensor(0.9647),tensor(0.9082)
256,256,tensor(1.1792),tensor(0.9647),tensor(0.9082)
257,257,tensor(1.1792),tensor(0.9647),tensor(0.9083)
258,258,tensor(1.1792),tensor(0.9647),tensor(0.9084)
259,259,tensor(1.1791),tensor(0.9647),tensor(0.9084)
260,260,tensor(1.1791),tensor(0.9647),tensor(0.9085)
261,261,tensor(1.1790),tensor(0.9647),tensor(0.9085)
262,262,tensor(1.1790),tensor(0.9647),tensor(0.9086)
263,263,tensor(1.1789),tensor(0.9647),tensor(0.9087)
264,264,tensor(1.1789),tensor(0.9647),tensor(0.9087)
265,265,tensor(1.1788),tensor(0.9647),tensor(0.9088)
266,266,tensor(1.1788),tensor(0.9647),tensor(0.9088)
267,267,tensor(1.1787),tensor(0.9647),tensor(0.9089)
268,268,tensor(1.1787),tensor(0.9647),tensor(0.9089)
269,269,tensor(1.1787),tensor(0.9647),tensor(0.9090)
270,270,tensor(1.1786),tensor(0.9647),tensor(0.9091)
271,271,tensor(1.1786),tensor(0.9647),tensor(0.9091)
272,272,tensor(1.1785),tensor(0.9647),tensor(0.9092)
273,273,tensor(1.1785),tensor(0.9647),tensor(0.9092)
274,274,tensor(1.1785),tensor(0.9647),tensor(0.9093)
275,275,tensor(1.1784),tensor(0.9647),tensor(0.9093)
276,276,tensor(1.1784),tensor(0.9647),tensor(0.9094)
277,277,tensor(1.1783),tensor(0.9647),tensor(0.9094)
278,278,tensor(1.1783),tensor(0.9647),tensor(0.9095)
279,279,tensor(1.1783),tensor(0.9647),tensor(0.9095)
280,280,tensor(1.1782),tensor(0.9647),tensor(0.9096)
281,281,tensor(1.1782),tensor(0.9647),tensor(0.9097)
282,282,tensor(1.1782),tensor(0.9647),tensor(0.9097)
283,283,tensor(1.1781),tensor(0.9647),tensor(0.9098)
284,284,tensor(1.1781),tensor(0.9647),tensor(0.9098)
285,285,tensor(1.1780),tensor(0.9647),tensor(0.9099)
286,286,tensor(1.1780),tensor(0.9647),tensor(0.9099)
287,287,tensor(1.1780),tensor(0.9647),tensor(0.9100)
288,288,tensor(1.1779),tensor(0.9647),tensor(0.9100)
289,289,tensor(1.1779),tensor(0.9647),tensor(0.9101)
290,290,tensor(1.1779),tensor(0.9647),tensor(0.9101)
291,291,tensor(1.1778),tensor(0.9647),tensor(0.9102)
292,292,tensor(1.1778),tensor(0.9647),tensor(0.9102)
293,293,tensor(1.1778),tensor(0.9647),tensor(0.9103)
294,294,tensor(1.1777),tensor(0.9647),tensor(0.9103)
295,295,tensor(1.1777),tensor(0.9647),tensor(0.9104)
296,296,tensor(1.1777),tensor(0.9647),tensor(0.9104)
297,297,tensor(1.1776),tensor(0.9647),tensor(0.9105)
298,298,tensor(1.1776),tensor(0.9647),tensor(0.9105)
299,299,tensor(1.1776),tensor(0.9647),tensor(0.9106)
300,300,tensor(1.1775),tensor(0.9647),tensor(0.9106)
301,301,tensor(1.1775),tensor(0.9647),tensor(0.9107)
302,302,tensor(1.1775),tensor(0.9647),tensor(0.9107)
303,303,tensor(1.1774),tensor(0.9647),tensor(0.9107)
304,304,tensor(1.1774),tensor(0.9647),tensor(0.9108)
305,305,tensor(1.1774),tensor(0.9647),tensor(0.9108)
306,306,tensor(1.1774),tensor(0.9647),tensor(0.9109)
307,307,tensor(1.1773),tensor(0.9647),tensor(0.9109)
308,308,tensor(1.1773),tensor(0.9647),tensor(0.9110)
309,309,tensor(1.1773),tensor(0.9647),tensor(0.9110)
310,310,tensor(1.1772),tensor(0.9647),tensor(0.9111)
311,311,tensor(1.1772),tensor(0.9647),tensor(0.9111)
312,312,tensor(1.1772),tensor(0.9647),tensor(0.9111)
313,313,tensor(1.1771),tensor(0.9647),tensor(0.9112)
314,314,tensor(1.1771),tensor(0.9647),tensor(0.9112)
315,315,tensor(1.1771),tensor(0.9647),tensor(0.9113)
316,316,tensor(1.1771),tensor(0.9647),tensor(0.9113)
317,317,tensor(1.1770),tensor(0.9647),tensor(0.9114)
318,318,tensor(1.1770),tensor(0.9647),tensor(0.9114)
319,319,tensor(1.1770),tensor(0.9648),tensor(0.9115)
320,320,tensor(1.1770),tensor(0.9648),tensor(0.9115)
321,321,tensor(1.1769),tensor(0.9648),tensor(0.9115)
322,322,tensor(1.1769),tensor(0.9648),tensor(0.9116)
323,323,tensor(1.1769),tensor(0.9648),tensor(0.9116)
324,324,tensor(1.1769),tensor(0.9648),tensor(0.9117)
325,325,tensor(1.1768),tensor(0.9648),tensor(0.9117)
326,326,tensor(1.1768),tensor(0.9648),tensor(0.9117)
327,327,tensor(1.1768),tensor(0.9648),tensor(0.9118)
328,328,tensor(1.1768),tensor(0.9648),tensor(0.9118)
329,329,tensor(1.1767),tensor(0.9648),tensor(0.9119)
330,330,tensor(1.1767),tensor(0.9648),tensor(0.9119)
331,331,tensor(1.1767),tensor(0.9648),tensor(0.9119)
332,332,tensor(1.1767),tensor(0.9648),tensor(0.9120)
333,333,tensor(1.1766),tensor(0.9648),tensor(0.9120)
334,334,tensor(1.1766),tensor(0.9648),tensor(0.9121)
335,335,tensor(1.1766),tensor(0.9648),tensor(0.9121)
336,336,tensor(1.1766),tensor(0.9648),tensor(0.9121)
337,337,tensor(1.1765),tensor(0.9648),tensor(0.9122)
338,338,tensor(1.1765),tensor(0.9648),tensor(0.9122)
339,339,tensor(1.1765),tensor(0.9648),tensor(0.9122)
340,340,tensor(1.1765),tensor(0.9648),tensor(0.9123)
341,341,tensor(1.1765),tensor(0.9648),tensor(0.9123)
342,342,tensor(1.1764),tensor(0.9648),tensor(0.9124)
343,343,tensor(1.1764),tensor(0.9648),tensor(0.9124)
344,344,tensor(1.1764),tensor(0.9648),tensor(0.9124)
345,345,tensor(1.1764),tensor(0.9648),tensor(0.9125)
346,346,tensor(1.1763),tensor(0.9648),tensor(0.9125)
347,347,tensor(1.1763),tensor(0.9648),tensor(0.9125)
348,348,tensor(1.1763),tensor(0.9648),tensor(0.9126)
349,349,tensor(1.1763),tensor(0.9648),tensor(0.9126)
350,350,tensor(1.1763),tensor(0.9648),tensor(0.9126)
351,351,tensor(1.1762),tensor(0.9648),tensor(0.9127)
352,352,tensor(1.1762),tensor(0.9648),tensor(0.9127)
353,353,tensor(1.1762),tensor(0.9648),tensor(0.9127)
354,354,tensor(1.1762),tensor(0.9648),tensor(0.9128)
355,355,tensor(1.1762),tensor(0.9648),tensor(0.9128)
356,356,tensor(1.1761),tensor(0.9648),tensor(0.9128)
357,357,tensor(1.1761),tensor(0.9648),tensor(0.9129)
358,358,tensor(1.1761),tensor(0.9648),tensor(0.9129)
359,359,tensor(1.1761),tensor(0.9648),tensor(0.9129)
360,360,tensor(1.1761),tensor(0.9648),tensor(0.9130)
361,361,tensor(1.1760),tensor(0.9648),tensor(0.9130)
362,362,tensor(1.1760),tensor(0.9648),tensor(0.9130)
363,363,tensor(1.1760),tensor(0.9648),tensor(0.9131)
364,364,tensor(1.1760),tensor(0.9648),tensor(0.9131)
365,365,tensor(1.1760),tensor(0.9648),tensor(0.9131)
366,366,tensor(1.1760),tensor(0.9648),tensor(0.9132)
367,367,tensor(1.1759),tensor(0.9648),tensor(0.9132)
368,368,tensor(1.1759),tensor(0.9648),tensor(0.9132)
369,369,tensor(1.1759),tensor(0.9648),tensor(0.9133)
370,370,tensor(1.1759),tensor(0.9648),tensor(0.9133)
371,371,tensor(1.1759),tensor(0.9648),tensor(0.9133)
372,372,tensor(1.1758),tensor(0.9648),tensor(0.9134)
373,373,tensor(1.1758),tensor(0.9648),tensor(0.9134)
374,374,tensor(1.1758),tensor(0.9648),tensor(0.9134)
375,375,tensor(1.1758),tensor(0.9648),tensor(0.9134)
376,376,tensor(1.1758),tensor(0.9648),tensor(0.9135)
377,377,tensor(1.1758),tensor(0.9648),tensor(0.9135)
378,378,tensor(1.1757),tensor(0.9648),tensor(0.9135)
379,379,tensor(1.1757),tensor(0.9648),tensor(0.9136)
380,380,tensor(1.1757),tensor(0.9648),tensor(0.9136)
381,381,tensor(1.1757),tensor(0.9648),tensor(0.9136)
382,382,tensor(1.1757),tensor(0.9648),tensor(0.9137)
383,383,tensor(1.1757),tensor(0.9648),tensor(0.9137)
384,384,tensor(1.1757),tensor(0.9648),tensor(0.9137)
385,385,tensor(1.1756),tensor(0.9648),tensor(0.9137)
386,386,tensor(1.1756),tensor(0.9648),tensor(0.9138)
387,387,tensor(1.1756),tensor(0.9648),tensor(0.9138)
388,388,tensor(1.1756),tensor(0.9648),tensor(0.9138)
389,389,tensor(1.1756),tensor(0.9648),tensor(0.9138)
390,390,tensor(1.1756),tensor(0.9648),tensor(0.9139)
391,391,tensor(1.1755),tensor(0.9648),tensor(0.9139)
392,392,tensor(1.1755),tensor(0.9648),tensor(0.9139)
393,393,tensor(1.1755),tensor(0.9648),tensor(0.9140)
394,394,tensor(1.1755),tensor(0.9648),tensor(0.9140)
395,395,tensor(1.1755),tensor(0.9648),tensor(0.9140)
396,396,tensor(1.1755),tensor(0.9648),tensor(0.9140)
397,397,tensor(1.1755),tensor(0.9648),tensor(0.9141)
398,398,tensor(1.1754),tensor(0.9648),tensor(0.9141)
399,399,tensor(1.1754),tensor(0.9648),tensor(0.9141)
400,400,tensor(1.1754),tensor(0.9648),tensor(0.9141)
401,401,tensor(1.1754),tensor(0.9648),tensor(0.9142)
402,402,tensor(1.1754),tensor(0.9648),tensor(0.9142)
403,403,tensor(1.1754),tensor(0.9648),tensor(0.9142)
404,404,tensor(1.1754),tensor(0.9648),tensor(0.9142)
405,405,tensor(1.1753),tensor(0.9648),tensor(0.9143)
406,406,tensor(1.1753),tensor(0.9648),tensor(0.9143)
407,407,tensor(1.1753),tensor(0.9648),tensor(0.9143)
408,408,tensor(1.1753),tensor(0.9648),tensor(0.9143)
409,409,tensor(1.1753),tensor(0.9648),tensor(0.9144)
410,410,tensor(1.1753),tensor(0.9648),tensor(0.9144)
411,411,tensor(1.1753),tensor(0.9648),tensor(0.9144)
412,412,tensor(1.1753),tensor(0.9648),tensor(0.9144)
413,413,tensor(1.1752),tensor(0.9648),tensor(0.9145)
414,414,tensor(1.1752),tensor(0.9648),tensor(0.9145)
415,415,tensor(1.1752),tensor(0.9648),tensor(0.9145)
416,416,tensor(1.1752),tensor(0.9648),tensor(0.9145)
417,417,tensor(1.1752),tensor(0.9648),tensor(0.9146)
418,418,tensor(1.1752),tensor(0.9648),tensor(0.9146)
419,419,tensor(1.1752),tensor(0.9648),tensor(0.9146)
420,420,tensor(1.1752),tensor(0.9648),tensor(0.9146)
421,421,tensor(1.1751),tensor(0.9648),tensor(0.9146)
422,422,tensor(1.1751),tensor(0.9648),tensor(0.9147)
423,423,tensor(1.1751),tensor(0.9648),tensor(0.9147)
424,424,tensor(1.1751),tensor(0.9648),tensor(0.9147)
425,425,tensor(1.1751),tensor(0.9648),tensor(0.9147)
426,426,tensor(1.1751),tensor(0.9648),tensor(0.9148)
427,427,tensor(1.1751),tensor(0.9648),tensor(0.9148)
428,428,tensor(1.1751),tensor(0.9648),tensor(0.9148)
429,429,tensor(1.1750),tensor(0.9648),tensor(0.9148)
430,430,tensor(1.1750),tensor(0.9648),tensor(0.9148)
431,431,tensor(1.1750),tensor(0.9648),tensor(0.9149)
432,432,tensor(1.1750),tensor(0.9648),tensor(0.9149)
433,433,tensor(1.1750),tensor(0.9648),tensor(0.9149)
434,434,tensor(1.1750),tensor(0.9648),tensor(0.9149)
435,435,tensor(1.1750),tensor(0.9648),tensor(0.9149)
