,epoch,train_loss,train_mae,val_mae
99,99,tensor(1.9106),tensor(1.3461),tensor(1.0105)
100,100,tensor(1.9106),tensor(1.3461),tensor(1.0105)
101,101,tensor(1.9106),tensor(1.3461),tensor(1.0105)
102,102,tensor(1.9106),tensor(1.3461),tensor(1.0105)
103,103,tensor(1.9106),tensor(1.3461),tensor(1.0105)
104,104,tensor(1.9106),tensor(1.3461),tensor(1.0105)
105,105,tensor(1.9106),tensor(1.3461),tensor(1.0105)
106,106,tensor(1.9106),tensor(1.3461),tensor(1.0105)
107,107,tensor(1.9106),tensor(1.3461),tensor(1.0105)
108,108,tensor(1.9106),tensor(1.3461),tensor(1.0104)
109,109,tensor(1.9106),tensor(1.3461),tensor(1.0104)
110,110,tensor(1.9106),tensor(1.3461),tensor(1.0104)
111,111,tensor(1.9106),tensor(1.3462),tensor(1.0104)
112,112,tensor(1.9106),tensor(1.3462),tensor(1.0104)
113,113,tensor(1.9106),tensor(1.3462),tensor(1.0104)
114,114,tensor(1.9106),tensor(1.3462),tensor(1.0104)
115,115,tensor(1.9105),tensor(1.3462),tensor(1.0104)
116,116,tensor(1.9105),tensor(1.3462),tensor(1.0104)
117,117,tensor(1.9105),tensor(1.3462),tensor(1.0104)
118,118,tensor(1.9105),tensor(1.3462),tensor(1.0104)
119,119,tensor(1.9105),tensor(1.3462),tensor(1.0104)
120,120,tensor(1.9105),tensor(1.3462),tensor(1.0104)
121,121,tensor(1.9105),tensor(1.3462),tensor(1.0104)
122,122,tensor(1.9105),tensor(1.3462),tensor(1.0104)
123,123,tensor(1.9105),tensor(1.3462),tensor(1.0103)
124,124,tensor(1.9105),tensor(1.3462),tensor(1.0103)
125,125,tensor(1.9105),tensor(1.3462),tensor(1.0103)
126,126,tensor(1.9105),tensor(1.3462),tensor(1.0103)
127,127,tensor(1.9105),tensor(1.3462),tensor(1.0103)
128,128,tensor(1.9105),tensor(1.3463),tensor(1.0103)
129,129,tensor(1.9105),tensor(1.3463),tensor(1.0103)
130,130,tensor(1.9105),tensor(1.3463),tensor(1.0103)
131,131,tensor(1.9105),tensor(1.3463),tensor(1.0103)
132,132,tensor(1.9105),tensor(1.3463),tensor(1.0103)
133,133,tensor(1.9104),tensor(1.3463),tensor(1.0103)
134,134,tensor(1.9104),tensor(1.3463),tensor(1.0103)
135,135,tensor(1.9104),tensor(1.3463),tensor(1.0103)
136,136,tensor(1.9104),tensor(1.3463),tensor(1.0103)
137,137,tensor(1.9104),tensor(1.3463),tensor(1.0103)
138,138,tensor(1.9104),tensor(1.3463),tensor(1.0102)
139,139,tensor(1.9104),tensor(1.3463),tensor(1.0102)
140,140,tensor(1.9104),tensor(1.3463),tensor(1.0102)
141,141,tensor(1.9104),tensor(1.3463),tensor(1.0102)
142,142,tensor(1.9104),tensor(1.3463),tensor(1.0102)
143,143,tensor(1.9104),tensor(1.3463),tensor(1.0102)
144,144,tensor(1.9104),tensor(1.3463),tensor(1.0102)
145,145,tensor(1.9104),tensor(1.3463),tensor(1.0102)
146,146,tensor(1.9104),tensor(1.3464),tensor(1.0102)
147,147,tensor(1.9104),tensor(1.3464),tensor(1.0102)
148,148,tensor(1.9104),tensor(1.3464),tensor(1.0102)
149,149,tensor(1.9104),tensor(1.3464),tensor(1.0102)
150,150,tensor(1.9104),tensor(1.3464),tensor(1.0102)
151,151,tensor(1.9103),tensor(1.3464),tensor(1.0102)
152,152,tensor(1.9103),tensor(1.3464),tensor(1.0102)
153,153,tensor(1.9103),tensor(1.3464),tensor(1.0102)
154,154,tensor(1.9103),tensor(1.3464),tensor(1.0101)
155,155,tensor(1.9103),tensor(1.3464),tensor(1.0101)
156,156,tensor(1.9103),tensor(1.3464),tensor(1.0101)
157,157,tensor(1.9103),tensor(1.3464),tensor(1.0101)
158,158,tensor(1.9103),tensor(1.3464),tensor(1.0101)
159,159,tensor(1.9103),tensor(1.3464),tensor(1.0101)
160,160,tensor(1.9103),tensor(1.3464),tensor(1.0101)
161,161,tensor(1.9103),tensor(1.3464),tensor(1.0101)
162,162,tensor(1.9103),tensor(1.3464),tensor(1.0101)
163,163,tensor(1.9103),tensor(1.3464),tensor(1.0101)
164,164,tensor(1.9103),tensor(1.3465),tensor(1.0101)
165,165,tensor(1.9103),tensor(1.3465),tensor(1.0101)
166,166,tensor(1.9103),tensor(1.3465),tensor(1.0101)
167,167,tensor(1.9103),tensor(1.3465),tensor(1.0101)
168,168,tensor(1.9103),tensor(1.3465),tensor(1.0101)
169,169,tensor(1.9103),tensor(1.3465),tensor(1.0101)
170,170,tensor(1.9103),tensor(1.3465),tensor(1.0100)
171,171,tensor(1.9103),tensor(1.3465),tensor(1.0100)
172,172,tensor(1.9102),tensor(1.3465),tensor(1.0100)
173,173,tensor(1.9102),tensor(1.3465),tensor(1.0100)
174,174,tensor(1.9102),tensor(1.3465),tensor(1.0100)
175,175,tensor(1.9102),tensor(1.3465),tensor(1.0100)
176,176,tensor(1.9102),tensor(1.3465),tensor(1.0100)
177,177,tensor(1.9102),tensor(1.3465),tensor(1.0100)
178,178,tensor(1.9102),tensor(1.3465),tensor(1.0100)
179,179,tensor(1.9102),tensor(1.3465),tensor(1.0100)
180,180,tensor(1.9102),tensor(1.3465),tensor(1.0100)
181,181,tensor(1.9102),tensor(1.3465),tensor(1.0100)
182,182,tensor(1.9102),tensor(1.3466),tensor(1.0100)
183,183,tensor(1.9102),tensor(1.3466),tensor(1.0100)
184,184,tensor(1.9102),tensor(1.3466),tensor(1.0100)
185,185,tensor(1.9102),tensor(1.3466),tensor(1.0100)
186,186,tensor(1.9102),tensor(1.3466),tensor(1.0100)
187,187,tensor(1.9102),tensor(1.3466),tensor(1.0099)
188,188,tensor(1.9102),tensor(1.3466),tensor(1.0099)
189,189,tensor(1.9102),tensor(1.3466),tensor(1.0099)
190,190,tensor(1.9102),tensor(1.3466),tensor(1.0099)
191,191,tensor(1.9102),tensor(1.3466),tensor(1.0099)
192,192,tensor(1.9102),tensor(1.3466),tensor(1.0099)
193,193,tensor(1.9102),tensor(1.3466),tensor(1.0099)
194,194,tensor(1.9101),tensor(1.3466),tensor(1.0099)
195,195,tensor(1.9101),tensor(1.3466),tensor(1.0099)
196,196,tensor(1.9101),tensor(1.3466),tensor(1.0099)
197,197,tensor(1.9101),tensor(1.3466),tensor(1.0099)
198,198,tensor(1.9101),tensor(1.3466),tensor(1.0099)
199,199,tensor(1.9101),tensor(1.3466),tensor(1.0099)
200,200,tensor(1.9101),tensor(1.3466),tensor(1.0099)
201,201,tensor(1.9101),tensor(1.3466),tensor(1.0099)
202,202,tensor(1.9101),tensor(1.3467),tensor(1.0099)
203,203,tensor(1.9101),tensor(1.3467),tensor(1.0099)
204,204,tensor(1.9101),tensor(1.3467),tensor(1.0098)
205,205,tensor(1.9101),tensor(1.3467),tensor(1.0098)
206,206,tensor(1.9101),tensor(1.3467),tensor(1.0098)
207,207,tensor(1.9101),tensor(1.3467),tensor(1.0098)
208,208,tensor(1.9101),tensor(1.3467),tensor(1.0098)
209,209,tensor(1.9101),tensor(1.3467),tensor(1.0098)
210,210,tensor(1.9101),tensor(1.3467),tensor(1.0098)
211,211,tensor(1.9101),tensor(1.3467),tensor(1.0098)
212,212,tensor(1.9101),tensor(1.3467),tensor(1.0098)
213,213,tensor(1.9101),tensor(1.3467),tensor(1.0098)
214,214,tensor(1.9101),tensor(1.3467),tensor(1.0098)
215,215,tensor(1.9101),tensor(1.3467),tensor(1.0098)
216,216,tensor(1.9101),tensor(1.3467),tensor(1.0098)
217,217,tensor(1.9101),tensor(1.3467),tensor(1.0098)
218,218,tensor(1.9100),tensor(1.3467),tensor(1.0098)
219,219,tensor(1.9100),tensor(1.3467),tensor(1.0098)
220,220,tensor(1.9100),tensor(1.3467),tensor(1.0098)
221,221,tensor(1.9100),tensor(1.3468),tensor(1.0097)
222,222,tensor(1.9100),tensor(1.3468),tensor(1.0097)
223,223,tensor(1.9100),tensor(1.3468),tensor(1.0097)
224,224,tensor(1.9100),tensor(1.3468),tensor(1.0097)
225,225,tensor(1.9100),tensor(1.3468),tensor(1.0097)
226,226,tensor(1.9100),tensor(1.3468),tensor(1.0097)
227,227,tensor(1.9100),tensor(1.3468),tensor(1.0097)
228,228,tensor(1.9100),tensor(1.3468),tensor(1.0097)
229,229,tensor(1.9100),tensor(1.3468),tensor(1.0097)
230,230,tensor(1.9100),tensor(1.3468),tensor(1.0097)
231,231,tensor(1.9100),tensor(1.3468),tensor(1.0097)
232,232,tensor(1.9100),tensor(1.3468),tensor(1.0097)
233,233,tensor(1.9100),tensor(1.3468),tensor(1.0097)
234,234,tensor(1.9100),tensor(1.3468),tensor(1.0097)
235,235,tensor(1.9100),tensor(1.3468),tensor(1.0097)
236,236,tensor(1.9100),tensor(1.3468),tensor(1.0097)
237,237,tensor(1.9100),tensor(1.3468),tensor(1.0097)
238,238,tensor(1.9100),tensor(1.3468),tensor(1.0097)
239,239,tensor(1.9100),tensor(1.3468),tensor(1.0096)
240,240,tensor(1.9100),tensor(1.3468),tensor(1.0096)
241,241,tensor(1.9100),tensor(1.3468),tensor(1.0096)
242,242,tensor(1.9100),tensor(1.3469),tensor(1.0096)
243,243,tensor(1.9100),tensor(1.3469),tensor(1.0096)
244,244,tensor(1.9099),tensor(1.3469),tensor(1.0096)
245,245,tensor(1.9099),tensor(1.3469),tensor(1.0096)
246,246,tensor(1.9099),tensor(1.3469),tensor(1.0096)
247,247,tensor(1.9099),tensor(1.3469),tensor(1.0096)
248,248,tensor(1.9099),tensor(1.3469),tensor(1.0096)
249,249,tensor(1.9099),tensor(1.3469),tensor(1.0096)
250,250,tensor(1.9099),tensor(1.3469),tensor(1.0096)
251,251,tensor(1.9099),tensor(1.3469),tensor(1.0096)
252,252,tensor(1.9099),tensor(1.3469),tensor(1.0096)
253,253,tensor(1.9099),tensor(1.3469),tensor(1.0096)
254,254,tensor(1.9099),tensor(1.3469),tensor(1.0096)
255,255,tensor(1.9099),tensor(1.3469),tensor(1.0096)
256,256,tensor(1.9099),tensor(1.3469),tensor(1.0096)
257,257,tensor(1.9099),tensor(1.3469),tensor(1.0095)
258,258,tensor(1.9099),tensor(1.3469),tensor(1.0095)
259,259,tensor(1.9099),tensor(1.3469),tensor(1.0095)
260,260,tensor(1.9099),tensor(1.3469),tensor(1.0095)
261,261,tensor(1.9099),tensor(1.3469),tensor(1.0095)
262,262,tensor(1.9099),tensor(1.3469),tensor(1.0095)
263,263,tensor(1.9099),tensor(1.3470),tensor(1.0095)
264,264,tensor(1.9099),tensor(1.3470),tensor(1.0095)
265,265,tensor(1.9099),tensor(1.3470),tensor(1.0095)
266,266,tensor(1.9099),tensor(1.3470),tensor(1.0095)
267,267,tensor(1.9099),tensor(1.3470),tensor(1.0095)
268,268,tensor(1.9099),tensor(1.3470),tensor(1.0095)
269,269,tensor(1.9099),tensor(1.3470),tensor(1.0095)
270,270,tensor(1.9099),tensor(1.3470),tensor(1.0095)
271,271,tensor(1.9099),tensor(1.3470),tensor(1.0095)
272,272,tensor(1.9099),tensor(1.3470),tensor(1.0095)
273,273,tensor(1.9099),tensor(1.3470),tensor(1.0095)
274,274,tensor(1.9098),tensor(1.3470),tensor(1.0095)
275,275,tensor(1.9098),tensor(1.3470),tensor(1.0095)
276,276,tensor(1.9098),tensor(1.3470),tensor(1.0094)
277,277,tensor(1.9098),tensor(1.3470),tensor(1.0094)
278,278,tensor(1.9098),tensor(1.3470),tensor(1.0094)
279,279,tensor(1.9098),tensor(1.3470),tensor(1.0094)
280,280,tensor(1.9098),tensor(1.3470),tensor(1.0094)
281,281,tensor(1.9098),tensor(1.3470),tensor(1.0094)
282,282,tensor(1.9098),tensor(1.3470),tensor(1.0094)
283,283,tensor(1.9098),tensor(1.3470),tensor(1.0094)
284,284,tensor(1.9098),tensor(1.3470),tensor(1.0094)
285,285,tensor(1.9098),tensor(1.3471),tensor(1.0094)
286,286,tensor(1.9098),tensor(1.3471),tensor(1.0094)
287,287,tensor(1.9098),tensor(1.3471),tensor(1.0094)
288,288,tensor(1.9098),tensor(1.3471),tensor(1.0094)
289,289,tensor(1.9098),tensor(1.3471),tensor(1.0094)
290,290,tensor(1.9098),tensor(1.3471),tensor(1.0094)
291,291,tensor(1.9098),tensor(1.3471),tensor(1.0094)
292,292,tensor(1.9098),tensor(1.3471),tensor(1.0094)
293,293,tensor(1.9098),tensor(1.3471),tensor(1.0094)
294,294,tensor(1.9098),tensor(1.3471),tensor(1.0094)
295,295,tensor(1.9098),tensor(1.3471),tensor(1.0093)
296,296,tensor(1.9098),tensor(1.3471),tensor(1.0093)
297,297,tensor(1.9098),tensor(1.3471),tensor(1.0093)
298,298,tensor(1.9098),tensor(1.3471),tensor(1.0093)
299,299,tensor(1.9098),tensor(1.3471),tensor(1.0093)
300,300,tensor(1.9098),tensor(1.3471),tensor(1.0093)
301,301,tensor(1.9098),tensor(1.3471),tensor(1.0093)
302,302,tensor(1.9098),tensor(1.3471),tensor(1.0093)
303,303,tensor(1.9098),tensor(1.3471),tensor(1.0093)
304,304,tensor(1.9098),tensor(1.3471),tensor(1.0093)
305,305,tensor(1.9098),tensor(1.3471),tensor(1.0093)
306,306,tensor(1.9098),tensor(1.3471),tensor(1.0093)
307,307,tensor(1.9098),tensor(1.3471),tensor(1.0093)
308,308,tensor(1.9097),tensor(1.3472),tensor(1.0093)
309,309,tensor(1.9097),tensor(1.3472),tensor(1.0093)
310,310,tensor(1.9097),tensor(1.3472),tensor(1.0093)
311,311,tensor(1.9097),tensor(1.3472),tensor(1.0093)
312,312,tensor(1.9097),tensor(1.3472),tensor(1.0093)
313,313,tensor(1.9097),tensor(1.3472),tensor(1.0093)
314,314,tensor(1.9097),tensor(1.3472),tensor(1.0093)
315,315,tensor(1.9097),tensor(1.3472),tensor(1.0092)
316,316,tensor(1.9097),tensor(1.3472),tensor(1.0092)
317,317,tensor(1.9097),tensor(1.3472),tensor(1.0092)
318,318,tensor(1.9097),tensor(1.3472),tensor(1.0092)
319,319,tensor(1.9097),tensor(1.3472),tensor(1.0092)
320,320,tensor(1.9097),tensor(1.3472),tensor(1.0092)
321,321,tensor(1.9097),tensor(1.3472),tensor(1.0092)
322,322,tensor(1.9097),tensor(1.3472),tensor(1.0092)
323,323,tensor(1.9097),tensor(1.3472),tensor(1.0092)
324,324,tensor(1.9097),tensor(1.3472),tensor(1.0092)
325,325,tensor(1.9097),tensor(1.3472),tensor(1.0092)
326,326,tensor(1.9097),tensor(1.3472),tensor(1.0092)
327,327,tensor(1.9097),tensor(1.3472),tensor(1.0092)
328,328,tensor(1.9097),tensor(1.3472),tensor(1.0092)
329,329,tensor(1.9097),tensor(1.3472),tensor(1.0092)
330,330,tensor(1.9097),tensor(1.3472),tensor(1.0092)
331,331,tensor(1.9097),tensor(1.3472),tensor(1.0092)
332,332,tensor(1.9097),tensor(1.3473),tensor(1.0092)
333,333,tensor(1.9097),tensor(1.3473),tensor(1.0092)
334,334,tensor(1.9097),tensor(1.3473),tensor(1.0092)
335,335,tensor(1.9097),tensor(1.3473),tensor(1.0091)
336,336,tensor(1.9097),tensor(1.3473),tensor(1.0091)
337,337,tensor(1.9097),tensor(1.3473),tensor(1.0091)
338,338,tensor(1.9097),tensor(1.3473),tensor(1.0091)
339,339,tensor(1.9097),tensor(1.3473),tensor(1.0091)
340,340,tensor(1.9097),tensor(1.3473),tensor(1.0091)
341,341,tensor(1.9097),tensor(1.3473),tensor(1.0091)
342,342,tensor(1.9097),tensor(1.3473),tensor(1.0091)
343,343,tensor(1.9097),tensor(1.3473),tensor(1.0091)
344,344,tensor(1.9097),tensor(1.3473),tensor(1.0091)
345,345,tensor(1.9097),tensor(1.3473),tensor(1.0091)
346,346,tensor(1.9097),tensor(1.3473),tensor(1.0091)
347,347,tensor(1.9097),tensor(1.3473),tensor(1.0091)
348,348,tensor(1.9097),tensor(1.3473),tensor(1.0091)
349,349,tensor(1.9096),tensor(1.3473),tensor(1.0091)
350,350,tensor(1.9096),tensor(1.3473),tensor(1.0091)
351,351,tensor(1.9096),tensor(1.3473),tensor(1.0091)
352,352,tensor(1.9096),tensor(1.3473),tensor(1.0091)
353,353,tensor(1.9096),tensor(1.3473),tensor(1.0091)
354,354,tensor(1.9096),tensor(1.3473),tensor(1.0091)
355,355,tensor(1.9096),tensor(1.3473),tensor(1.0091)
356,356,tensor(1.9096),tensor(1.3473),tensor(1.0091)
357,357,tensor(1.9096),tensor(1.3473),tensor(1.0090)
358,358,tensor(1.9096),tensor(1.3474),tensor(1.0090)
359,359,tensor(1.9096),tensor(1.3474),tensor(1.0090)
360,360,tensor(1.9096),tensor(1.3474),tensor(1.0090)
361,361,tensor(1.9096),tensor(1.3474),tensor(1.0090)
362,362,tensor(1.9096),tensor(1.3474),tensor(1.0090)
363,363,tensor(1.9096),tensor(1.3474),tensor(1.0090)
364,364,tensor(1.9096),tensor(1.3474),tensor(1.0090)
365,365,tensor(1.9096),tensor(1.3474),tensor(1.0090)
366,366,tensor(1.9096),tensor(1.3474),tensor(1.0090)
367,367,tensor(1.9096),tensor(1.3474),tensor(1.0090)
368,368,tensor(1.9096),tensor(1.3474),tensor(1.0090)
369,369,tensor(1.9096),tensor(1.3474),tensor(1.0090)
370,370,tensor(1.9096),tensor(1.3474),tensor(1.0090)
371,371,tensor(1.9096),tensor(1.3474),tensor(1.0090)
372,372,tensor(1.9096),tensor(1.3474),tensor(1.0090)
373,373,tensor(1.9096),tensor(1.3474),tensor(1.0090)
374,374,tensor(1.9096),tensor(1.3474),tensor(1.0090)
375,375,tensor(1.9096),tensor(1.3474),tensor(1.0090)
376,376,tensor(1.9096),tensor(1.3474),tensor(1.0090)
377,377,tensor(1.9096),tensor(1.3474),tensor(1.0090)
378,378,tensor(1.9096),tensor(1.3474),tensor(1.0090)
379,379,tensor(1.9096),tensor(1.3474),tensor(1.0089)
380,380,tensor(1.9096),tensor(1.3474),tensor(1.0089)
381,381,tensor(1.9096),tensor(1.3474),tensor(1.0089)
382,382,tensor(1.9096),tensor(1.3474),tensor(1.0089)
383,383,tensor(1.9096),tensor(1.3474),tensor(1.0089)
384,384,tensor(1.9096),tensor(1.3475),tensor(1.0089)
385,385,tensor(1.9096),tensor(1.3475),tensor(1.0089)
386,386,tensor(1.9096),tensor(1.3475),tensor(1.0089)
387,387,tensor(1.9096),tensor(1.3475),tensor(1.0089)
388,388,tensor(1.9096),tensor(1.3475),tensor(1.0089)
389,389,tensor(1.9096),tensor(1.3475),tensor(1.0089)
390,390,tensor(1.9096),tensor(1.3475),tensor(1.0089)
391,391,tensor(1.9096),tensor(1.3475),tensor(1.0089)
392,392,tensor(1.9096),tensor(1.3475),tensor(1.0089)
393,393,tensor(1.9096),tensor(1.3475),tensor(1.0089)
394,394,tensor(1.9096),tensor(1.3475),tensor(1.0089)
395,395,tensor(1.9096),tensor(1.3475),tensor(1.0089)
396,396,tensor(1.9096),tensor(1.3475),tensor(1.0089)
397,397,tensor(1.9096),tensor(1.3475),tensor(1.0089)
398,398,tensor(1.9096),tensor(1.3475),tensor(1.0089)
399,399,tensor(1.9095),tensor(1.3475),tensor(1.0089)
400,400,tensor(1.9095),tensor(1.3475),tensor(1.0089)
401,401,tensor(1.9095),tensor(1.3475),tensor(1.0089)
402,402,tensor(1.9095),tensor(1.3475),tensor(1.0088)
403,403,tensor(1.9095),tensor(1.3475),tensor(1.0088)
404,404,tensor(1.9095),tensor(1.3475),tensor(1.0088)
405,405,tensor(1.9095),tensor(1.3475),tensor(1.0088)
406,406,tensor(1.9095),tensor(1.3475),tensor(1.0088)
407,407,tensor(1.9095),tensor(1.3475),tensor(1.0088)
408,408,tensor(1.9095),tensor(1.3475),tensor(1.0088)
409,409,tensor(1.9095),tensor(1.3475),tensor(1.0088)
410,410,tensor(1.9095),tensor(1.3475),tensor(1.0088)
411,411,tensor(1.9095),tensor(1.3475),tensor(1.0088)
412,412,tensor(1.9095),tensor(1.3475),tensor(1.0088)
413,413,tensor(1.9095),tensor(1.3476),tensor(1.0088)
414,414,tensor(1.9095),tensor(1.3476),tensor(1.0088)
415,415,tensor(1.9095),tensor(1.3476),tensor(1.0088)
416,416,tensor(1.9095),tensor(1.3476),tensor(1.0088)
417,417,tensor(1.9095),tensor(1.3476),tensor(1.0088)
418,418,tensor(1.9095),tensor(1.3476),tensor(1.0088)
419,419,tensor(1.9095),tensor(1.3476),tensor(1.0088)
420,420,tensor(1.9095),tensor(1.3476),tensor(1.0088)
421,421,tensor(1.9095),tensor(1.3476),tensor(1.0088)
422,422,tensor(1.9095),tensor(1.3476),tensor(1.0088)
423,423,tensor(1.9095),tensor(1.3476),tensor(1.0088)
424,424,tensor(1.9095),tensor(1.3476),tensor(1.0088)
425,425,tensor(1.9095),tensor(1.3476),tensor(1.0088)
426,426,tensor(1.9095),tensor(1.3476),tensor(1.0088)
427,427,tensor(1.9095),tensor(1.3476),tensor(1.0087)
428,428,tensor(1.9095),tensor(1.3476),tensor(1.0087)
429,429,tensor(1.9095),tensor(1.3476),tensor(1.0087)
430,430,tensor(1.9095),tensor(1.3476),tensor(1.0087)
431,431,tensor(1.9095),tensor(1.3476),tensor(1.0087)
432,432,tensor(1.9095),tensor(1.3476),tensor(1.0087)
433,433,tensor(1.9095),tensor(1.3476),tensor(1.0087)
434,434,tensor(1.9095),tensor(1.3476),tensor(1.0087)
435,435,tensor(1.9095),tensor(1.3476),tensor(1.0087)
