,epoch,train_loss,train_mae,val_mae
38,38,tensor(0.0950),tensor(0.1645),tensor(1.5629)
39,39,tensor(0.0949),tensor(0.1645),tensor(1.5616)
40,40,tensor(0.0948),tensor(0.1645),tensor(1.5602)
41,41,tensor(0.0947),tensor(0.1645),tensor(1.5588)
42,42,tensor(0.0946),tensor(0.1645),tensor(1.5575)
43,43,tensor(0.0945),tensor(0.1645),tensor(1.5561)
44,44,tensor(0.0944),tensor(0.1645),tensor(1.5548)
45,45,tensor(0.0943),tensor(0.1646),tensor(1.5535)
46,46,tensor(0.0942),tensor(0.1646),tensor(1.5523)
47,47,tensor(0.0942),tensor(0.1646),tensor(1.5511)
48,48,tensor(0.0941),tensor(0.1646),tensor(1.5500)
49,49,tensor(0.0940),tensor(0.1646),tensor(1.5489)
50,50,tensor(0.0940),tensor(0.1646),tensor(1.5480)
51,51,tensor(0.0939),tensor(0.1646),tensor(1.5471)
52,52,tensor(0.0939),tensor(0.1646),tensor(1.5464)
53,53,tensor(0.0938),tensor(0.1646),tensor(1.5457)
54,54,tensor(0.0937),tensor(0.1646),tensor(1.5451)
55,55,tensor(0.0937),tensor(0.1646),tensor(1.5445)
56,56,tensor(0.0936),tensor(0.1646),tensor(1.5441)
57,57,tensor(0.0936),tensor(0.1646),tensor(1.5437)
58,58,tensor(0.0935),tensor(0.1646),tensor(1.5435)
59,59,tensor(0.0935),tensor(0.1646),tensor(1.5432)
60,60,tensor(0.0934),tensor(0.1646),tensor(1.5431)
61,61,tensor(0.0934),tensor(0.1646),tensor(1.5430)
62,62,tensor(0.0933),tensor(0.1646),tensor(1.5430)
63,63,tensor(0.0933),tensor(0.1646),tensor(1.5431)
64,64,tensor(0.0932),tensor(0.1646),tensor(1.5431)
65,65,tensor(0.0931),tensor(0.1646),tensor(1.5433)
66,66,tensor(0.0931),tensor(0.1646),tensor(1.5434)
67,67,tensor(0.0930),tensor(0.1647),tensor(1.5436)
68,68,tensor(0.0930),tensor(0.1647),tensor(1.5438)
69,69,tensor(0.0929),tensor(0.1647),tensor(1.5441)
70,70,tensor(0.0929),tensor(0.1647),tensor(1.5443)
71,71,tensor(0.0928),tensor(0.1647),tensor(1.5446)
72,72,tensor(0.0928),tensor(0.1647),tensor(1.5449)
73,73,tensor(0.0927),tensor(0.1647),tensor(1.5452)
74,74,tensor(0.0926),tensor(0.1647),tensor(1.5454)
75,75,tensor(0.0926),tensor(0.1647),tensor(1.5457)
76,76,tensor(0.0925),tensor(0.1647),tensor(1.5460)
77,77,tensor(0.0925),tensor(0.1647),tensor(1.5462)
78,78,tensor(0.0924),tensor(0.1647),tensor(1.5465)
79,79,tensor(0.0924),tensor(0.1647),tensor(1.5467)
80,80,tensor(0.0923),tensor(0.1647),tensor(1.5470)
81,81,tensor(0.0923),tensor(0.1647),tensor(1.5472)
82,82,tensor(0.0922),tensor(0.1647),tensor(1.5474)
83,83,tensor(0.0922),tensor(0.1647),tensor(1.5476)
84,84,tensor(0.0921),tensor(0.1647),tensor(1.5477)
85,85,tensor(0.0921),tensor(0.1647),tensor(1.5479)
86,86,tensor(0.0920),tensor(0.1647),tensor(1.5480)
87,87,tensor(0.0920),tensor(0.1647),tensor(1.5481)
88,88,tensor(0.0919),tensor(0.1647),tensor(1.5482)
89,89,tensor(0.0919),tensor(0.1647),tensor(1.5483)
90,90,tensor(0.0918),tensor(0.1647),tensor(1.5484)
91,91,tensor(0.0918),tensor(0.1647),tensor(1.5484)
92,92,tensor(0.0917),tensor(0.1647),tensor(1.5485)
93,93,tensor(0.0917),tensor(0.1647),tensor(1.5485)
94,94,tensor(0.0916),tensor(0.1647),tensor(1.5485)
95,95,tensor(0.0916),tensor(0.1648),tensor(1.5485)
96,96,tensor(0.0915),tensor(0.1648),tensor(1.5485)
97,97,tensor(0.0915),tensor(0.1648),tensor(1.5485)
98,98,tensor(0.0914),tensor(0.1648),tensor(1.5485)
99,99,tensor(0.0914),tensor(0.1648),tensor(1.5485)
100,100,tensor(0.0913),tensor(0.1648),tensor(1.5485)
101,101,tensor(0.0913),tensor(0.1648),tensor(1.5484)
102,102,tensor(0.0912),tensor(0.1648),tensor(1.5484)
103,103,tensor(0.0912),tensor(0.1648),tensor(1.5484)
104,104,tensor(0.0911),tensor(0.1648),tensor(1.5483)
105,105,tensor(0.0911),tensor(0.1648),tensor(1.5483)
106,106,tensor(0.0910),tensor(0.1648),tensor(1.5483)
107,107,tensor(0.0910),tensor(0.1648),tensor(1.5482)
108,108,tensor(0.0909),tensor(0.1648),tensor(1.5482)
109,109,tensor(0.0909),tensor(0.1648),tensor(1.5482)
110,110,tensor(0.0908),tensor(0.1648),tensor(1.5481)
111,111,tensor(0.0908),tensor(0.1648),tensor(1.5481)
112,112,tensor(0.0907),tensor(0.1648),tensor(1.5481)
113,113,tensor(0.0907),tensor(0.1648),tensor(1.5481)
114,114,tensor(0.0906),tensor(0.1648),tensor(1.5481)
115,115,tensor(0.0906),tensor(0.1648),tensor(1.5480)
116,116,tensor(0.0905),tensor(0.1648),tensor(1.5480)
117,117,tensor(0.0905),tensor(0.1648),tensor(1.5480)
118,118,tensor(0.0904),tensor(0.1648),tensor(1.5480)
119,119,tensor(0.0904),tensor(0.1648),tensor(1.5480)
120,120,tensor(0.0904),tensor(0.1648),tensor(1.5480)
121,121,tensor(0.0903),tensor(0.1648),tensor(1.5480)
122,122,tensor(0.0903),tensor(0.1648),tensor(1.5481)
123,123,tensor(0.0902),tensor(0.1648),tensor(1.5481)
124,124,tensor(0.0902),tensor(0.1649),tensor(1.5481)
125,125,tensor(0.0901),tensor(0.1649),tensor(1.5481)
126,126,tensor(0.0901),tensor(0.1649),tensor(1.5481)
127,127,tensor(0.0900),tensor(0.1649),tensor(1.5481)
128,128,tensor(0.0900),tensor(0.1649),tensor(1.5482)
129,129,tensor(0.0899),tensor(0.1649),tensor(1.5482)
130,130,tensor(0.0899),tensor(0.1649),tensor(1.5482)
131,131,tensor(0.0899),tensor(0.1649),tensor(1.5482)
132,132,tensor(0.0898),tensor(0.1649),tensor(1.5483)
133,133,tensor(0.0898),tensor(0.1649),tensor(1.5483)
134,134,tensor(0.0897),tensor(0.1649),tensor(1.5483)
135,135,tensor(0.0897),tensor(0.1649),tensor(1.5483)
136,136,tensor(0.0896),tensor(0.1649),tensor(1.5484)
137,137,tensor(0.0896),tensor(0.1649),tensor(1.5484)
138,138,tensor(0.0895),tensor(0.1649),tensor(1.5484)
139,139,tensor(0.0895),tensor(0.1649),tensor(1.5484)
140,140,tensor(0.0895),tensor(0.1649),tensor(1.5485)
141,141,tensor(0.0894),tensor(0.1649),tensor(1.5485)
142,142,tensor(0.0894),tensor(0.1649),tensor(1.5485)
143,143,tensor(0.0893),tensor(0.1649),tensor(1.5485)
144,144,tensor(0.0893),tensor(0.1649),tensor(1.5486)
145,145,tensor(0.0892),tensor(0.1649),tensor(1.5486)
146,146,tensor(0.0892),tensor(0.1649),tensor(1.5486)
147,147,tensor(0.0891),tensor(0.1649),tensor(1.5486)
148,148,tensor(0.0891),tensor(0.1649),tensor(1.5487)
149,149,tensor(0.0891),tensor(0.1649),tensor(1.5487)
150,150,tensor(0.0890),tensor(0.1649),tensor(1.5487)
151,151,tensor(0.0890),tensor(0.1649),tensor(1.5487)
152,152,tensor(0.0889),tensor(0.1649),tensor(1.5487)
153,153,tensor(0.0889),tensor(0.1649),tensor(1.5487)
154,154,tensor(0.0889),tensor(0.1649),tensor(1.5488)
155,155,tensor(0.0888),tensor(0.1650),tensor(1.5488)
156,156,tensor(0.0888),tensor(0.1650),tensor(1.5488)
157,157,tensor(0.0887),tensor(0.1650),tensor(1.5488)
158,158,tensor(0.0887),tensor(0.1650),tensor(1.5488)
159,159,tensor(0.0886),tensor(0.1650),tensor(1.5488)
160,160,tensor(0.0886),tensor(0.1650),tensor(1.5488)
161,161,tensor(0.0886),tensor(0.1650),tensor(1.5489)
162,162,tensor(0.0885),tensor(0.1650),tensor(1.5489)
163,163,tensor(0.0885),tensor(0.1650),tensor(1.5489)
164,164,tensor(0.0884),tensor(0.1650),tensor(1.5489)
165,165,tensor(0.0884),tensor(0.1650),tensor(1.5489)
166,166,tensor(0.0884),tensor(0.1650),tensor(1.5489)
167,167,tensor(0.0883),tensor(0.1650),tensor(1.5489)
168,168,tensor(0.0883),tensor(0.1650),tensor(1.5489)
169,169,tensor(0.0882),tensor(0.1650),tensor(1.5490)
170,170,tensor(0.0882),tensor(0.1650),tensor(1.5490)
171,171,tensor(0.0882),tensor(0.1650),tensor(1.5490)
172,172,tensor(0.0881),tensor(0.1650),tensor(1.5490)
173,173,tensor(0.0881),tensor(0.1650),tensor(1.5490)
174,174,tensor(0.0880),tensor(0.1650),tensor(1.5490)
175,175,tensor(0.0880),tensor(0.1650),tensor(1.5490)
176,176,tensor(0.0880),tensor(0.1650),tensor(1.5491)
177,177,tensor(0.0879),tensor(0.1650),tensor(1.5491)
178,178,tensor(0.0879),tensor(0.1650),tensor(1.5491)
179,179,tensor(0.0878),tensor(0.1650),tensor(1.5491)
180,180,tensor(0.0878),tensor(0.1650),tensor(1.5491)
181,181,tensor(0.0878),tensor(0.1650),tensor(1.5491)
182,182,tensor(0.0877),tensor(0.1650),tensor(1.5491)
183,183,tensor(0.0877),tensor(0.1650),tensor(1.5492)
184,184,tensor(0.0876),tensor(0.1650),tensor(1.5492)
185,185,tensor(0.0876),tensor(0.1650),tensor(1.5492)
186,186,tensor(0.0876),tensor(0.1650),tensor(1.5492)
187,187,tensor(0.0875),tensor(0.1650),tensor(1.5492)
188,188,tensor(0.0875),tensor(0.1651),tensor(1.5492)
189,189,tensor(0.0874),tensor(0.1651),tensor(1.5492)
190,190,tensor(0.0874),tensor(0.1651),tensor(1.5493)
191,191,tensor(0.0874),tensor(0.1651),tensor(1.5493)
192,192,tensor(0.0873),tensor(0.1651),tensor(1.5493)
193,193,tensor(0.0873),tensor(0.1651),tensor(1.5493)
194,194,tensor(0.0873),tensor(0.1651),tensor(1.5493)
195,195,tensor(0.0872),tensor(0.1651),tensor(1.5493)
196,196,tensor(0.0872),tensor(0.1651),tensor(1.5493)
197,197,tensor(0.0871),tensor(0.1651),tensor(1.5494)
198,198,tensor(0.0871),tensor(0.1651),tensor(1.5494)
199,199,tensor(0.0871),tensor(0.1651),tensor(1.5494)
200,200,tensor(0.0870),tensor(0.1651),tensor(1.5494)
201,201,tensor(0.0870),tensor(0.1651),tensor(1.5494)
202,202,tensor(0.0870),tensor(0.1651),tensor(1.5494)
203,203,tensor(0.0869),tensor(0.1651),tensor(1.5495)
204,204,tensor(0.0869),tensor(0.1651),tensor(1.5495)
205,205,tensor(0.0868),tensor(0.1651),tensor(1.5495)
206,206,tensor(0.0868),tensor(0.1651),tensor(1.5495)
207,207,tensor(0.0868),tensor(0.1651),tensor(1.5495)
208,208,tensor(0.0867),tensor(0.1651),tensor(1.5495)
209,209,tensor(0.0867),tensor(0.1651),tensor(1.5495)
210,210,tensor(0.0867),tensor(0.1651),tensor(1.5495)
211,211,tensor(0.0866),tensor(0.1651),tensor(1.5496)
212,212,tensor(0.0866),tensor(0.1651),tensor(1.5496)
213,213,tensor(0.0866),tensor(0.1651),tensor(1.5496)
214,214,tensor(0.0865),tensor(0.1651),tensor(1.5496)
215,215,tensor(0.0865),tensor(0.1651),tensor(1.5496)
216,216,tensor(0.0864),tensor(0.1651),tensor(1.5496)
217,217,tensor(0.0864),tensor(0.1651),tensor(1.5496)
218,218,tensor(0.0864),tensor(0.1651),tensor(1.5497)
219,219,tensor(0.0863),tensor(0.1651),tensor(1.5497)
220,220,tensor(0.0863),tensor(0.1651),tensor(1.5497)
221,221,tensor(0.0863),tensor(0.1651),tensor(1.5497)
222,222,tensor(0.0862),tensor(0.1651),tensor(1.5497)
223,223,tensor(0.0862),tensor(0.1651),tensor(1.5497)
224,224,tensor(0.0862),tensor(0.1652),tensor(1.5497)
225,225,tensor(0.0861),tensor(0.1652),tensor(1.5498)
226,226,tensor(0.0861),tensor(0.1652),tensor(1.5498)
227,227,tensor(0.0861),tensor(0.1652),tensor(1.5498)
228,228,tensor(0.0860),tensor(0.1652),tensor(1.5498)
229,229,tensor(0.0860),tensor(0.1652),tensor(1.5498)
230,230,tensor(0.0860),tensor(0.1652),tensor(1.5498)
231,231,tensor(0.0859),tensor(0.1652),tensor(1.5498)
232,232,tensor(0.0859),tensor(0.1652),tensor(1.5498)
233,233,tensor(0.0859),tensor(0.1652),tensor(1.5499)
234,234,tensor(0.0858),tensor(0.1652),tensor(1.5499)
235,235,tensor(0.0858),tensor(0.1652),tensor(1.5499)
236,236,tensor(0.0858),tensor(0.1652),tensor(1.5499)
237,237,tensor(0.0857),tensor(0.1652),tensor(1.5499)
238,238,tensor(0.0857),tensor(0.1652),tensor(1.5499)
239,239,tensor(0.0857),tensor(0.1652),tensor(1.5499)
240,240,tensor(0.0856),tensor(0.1652),tensor(1.5499)
241,241,tensor(0.0856),tensor(0.1652),tensor(1.5500)
242,242,tensor(0.0856),tensor(0.1652),tensor(1.5500)
243,243,tensor(0.0855),tensor(0.1652),tensor(1.5500)
244,244,tensor(0.0855),tensor(0.1652),tensor(1.5500)
245,245,tensor(0.0855),tensor(0.1652),tensor(1.5500)
246,246,tensor(0.0854),tensor(0.1652),tensor(1.5500)
247,247,tensor(0.0854),tensor(0.1652),tensor(1.5500)
248,248,tensor(0.0854),tensor(0.1652),tensor(1.5500)
249,249,tensor(0.0853),tensor(0.1652),tensor(1.5501)
250,250,tensor(0.0853),tensor(0.1652),tensor(1.5501)
251,251,tensor(0.0853),tensor(0.1652),tensor(1.5501)
252,252,tensor(0.0852),tensor(0.1652),tensor(1.5501)
253,253,tensor(0.0852),tensor(0.1652),tensor(1.5501)
254,254,tensor(0.0852),tensor(0.1652),tensor(1.5501)
255,255,tensor(0.0851),tensor(0.1652),tensor(1.5501)
256,256,tensor(0.0851),tensor(0.1652),tensor(1.5501)
257,257,tensor(0.0851),tensor(0.1652),tensor(1.5502)
258,258,tensor(0.0850),tensor(0.1652),tensor(1.5502)
259,259,tensor(0.0850),tensor(0.1652),tensor(1.5502)
260,260,tensor(0.0850),tensor(0.1652),tensor(1.5502)
261,261,tensor(0.0849),tensor(0.1652),tensor(1.5502)
262,262,tensor(0.0849),tensor(0.1652),tensor(1.5502)
263,263,tensor(0.0849),tensor(0.1653),tensor(1.5502)
264,264,tensor(0.0848),tensor(0.1653),tensor(1.5502)
265,265,tensor(0.0848),tensor(0.1653),tensor(1.5503)
266,266,tensor(0.0848),tensor(0.1653),tensor(1.5503)
267,267,tensor(0.0847),tensor(0.1653),tensor(1.5503)
268,268,tensor(0.0847),tensor(0.1653),tensor(1.5503)
269,269,tensor(0.0847),tensor(0.1653),tensor(1.5503)
270,270,tensor(0.0847),tensor(0.1653),tensor(1.5503)
271,271,tensor(0.0846),tensor(0.1653),tensor(1.5503)
272,272,tensor(0.0846),tensor(0.1653),tensor(1.5503)
273,273,tensor(0.0846),tensor(0.1653),tensor(1.5504)
274,274,tensor(0.0845),tensor(0.1653),tensor(1.5504)
275,275,tensor(0.0845),tensor(0.1653),tensor(1.5504)
276,276,tensor(0.0845),tensor(0.1653),tensor(1.5504)
277,277,tensor(0.0844),tensor(0.1653),tensor(1.5504)
278,278,tensor(0.0844),tensor(0.1653),tensor(1.5504)
279,279,tensor(0.0844),tensor(0.1653),tensor(1.5504)
280,280,tensor(0.0843),tensor(0.1653),tensor(1.5504)
281,281,tensor(0.0843),tensor(0.1653),tensor(1.5504)
282,282,tensor(0.0843),tensor(0.1653),tensor(1.5505)
283,283,tensor(0.0843),tensor(0.1653),tensor(1.5505)
284,284,tensor(0.0842),tensor(0.1653),tensor(1.5505)
285,285,tensor(0.0842),tensor(0.1653),tensor(1.5505)
286,286,tensor(0.0842),tensor(0.1653),tensor(1.5505)
287,287,tensor(0.0841),tensor(0.1653),tensor(1.5505)
288,288,tensor(0.0841),tensor(0.1653),tensor(1.5505)
289,289,tensor(0.0841),tensor(0.1653),tensor(1.5505)
290,290,tensor(0.0841),tensor(0.1653),tensor(1.5505)
291,291,tensor(0.0840),tensor(0.1653),tensor(1.5506)
292,292,tensor(0.0840),tensor(0.1653),tensor(1.5506)
293,293,tensor(0.0840),tensor(0.1653),tensor(1.5506)
294,294,tensor(0.0839),tensor(0.1653),tensor(1.5506)
295,295,tensor(0.0839),tensor(0.1653),tensor(1.5506)
296,296,tensor(0.0839),tensor(0.1653),tensor(1.5506)
297,297,tensor(0.0838),tensor(0.1653),tensor(1.5506)
298,298,tensor(0.0838),tensor(0.1653),tensor(1.5506)
299,299,tensor(0.0838),tensor(0.1653),tensor(1.5506)
300,300,tensor(0.0838),tensor(0.1653),tensor(1.5507)
301,301,tensor(0.0837),tensor(0.1653),tensor(1.5507)
302,302,tensor(0.0837),tensor(0.1653),tensor(1.5507)
303,303,tensor(0.0837),tensor(0.1653),tensor(1.5507)
304,304,tensor(0.0836),tensor(0.1653),tensor(1.5507)
305,305,tensor(0.0836),tensor(0.1654),tensor(1.5507)
306,306,tensor(0.0836),tensor(0.1654),tensor(1.5507)
307,307,tensor(0.0836),tensor(0.1654),tensor(1.5507)
308,308,tensor(0.0835),tensor(0.1654),tensor(1.5507)
309,309,tensor(0.0835),tensor(0.1654),tensor(1.5508)
310,310,tensor(0.0835),tensor(0.1654),tensor(1.5508)
311,311,tensor(0.0834),tensor(0.1654),tensor(1.5508)
312,312,tensor(0.0834),tensor(0.1654),tensor(1.5508)
313,313,tensor(0.0834),tensor(0.1654),tensor(1.5508)
314,314,tensor(0.0834),tensor(0.1654),tensor(1.5508)
315,315,tensor(0.0833),tensor(0.1654),tensor(1.5508)
316,316,tensor(0.0833),tensor(0.1654),tensor(1.5508)
317,317,tensor(0.0833),tensor(0.1654),tensor(1.5508)
318,318,tensor(0.0833),tensor(0.1654),tensor(1.5509)
319,319,tensor(0.0832),tensor(0.1654),tensor(1.5509)
320,320,tensor(0.0832),tensor(0.1654),tensor(1.5509)
321,321,tensor(0.0832),tensor(0.1654),tensor(1.5509)
322,322,tensor(0.0831),tensor(0.1654),tensor(1.5509)
323,323,tensor(0.0831),tensor(0.1654),tensor(1.5509)
324,324,tensor(0.0831),tensor(0.1654),tensor(1.5509)
325,325,tensor(0.0831),tensor(0.1654),tensor(1.5509)
326,326,tensor(0.0830),tensor(0.1654),tensor(1.5509)
327,327,tensor(0.0830),tensor(0.1654),tensor(1.5509)
328,328,tensor(0.0830),tensor(0.1654),tensor(1.5510)
329,329,tensor(0.0830),tensor(0.1654),tensor(1.5510)
330,330,tensor(0.0829),tensor(0.1654),tensor(1.5510)
331,331,tensor(0.0829),tensor(0.1654),tensor(1.5510)
332,332,tensor(0.0829),tensor(0.1654),tensor(1.5510)
333,333,tensor(0.0829),tensor(0.1654),tensor(1.5510)
334,334,tensor(0.0828),tensor(0.1654),tensor(1.5510)
335,335,tensor(0.0828),tensor(0.1654),tensor(1.5510)
336,336,tensor(0.0828),tensor(0.1654),tensor(1.5510)
337,337,tensor(0.0827),tensor(0.1654),tensor(1.5510)
338,338,tensor(0.0827),tensor(0.1654),tensor(1.5511)
339,339,tensor(0.0827),tensor(0.1654),tensor(1.5511)
340,340,tensor(0.0827),tensor(0.1654),tensor(1.5511)
341,341,tensor(0.0826),tensor(0.1654),tensor(1.5511)
342,342,tensor(0.0826),tensor(0.1654),tensor(1.5511)
343,343,tensor(0.0826),tensor(0.1654),tensor(1.5511)
344,344,tensor(0.0826),tensor(0.1654),tensor(1.5511)
345,345,tensor(0.0825),tensor(0.1654),tensor(1.5511)
346,346,tensor(0.0825),tensor(0.1654),tensor(1.5511)
347,347,tensor(0.0825),tensor(0.1654),tensor(1.5511)
348,348,tensor(0.0825),tensor(0.1654),tensor(1.5512)
349,349,tensor(0.0824),tensor(0.1654),tensor(1.5512)
350,350,tensor(0.0824),tensor(0.1654),tensor(1.5512)
351,351,tensor(0.0824),tensor(0.1654),tensor(1.5512)
352,352,tensor(0.0824),tensor(0.1655),tensor(1.5512)
353,353,tensor(0.0823),tensor(0.1655),tensor(1.5512)
354,354,tensor(0.0823),tensor(0.1655),tensor(1.5512)
355,355,tensor(0.0823),tensor(0.1655),tensor(1.5512)
356,356,tensor(0.0823),tensor(0.1655),tensor(1.5512)
357,357,tensor(0.0822),tensor(0.1655),tensor(1.5512)
358,358,tensor(0.0822),tensor(0.1655),tensor(1.5513)
359,359,tensor(0.0822),tensor(0.1655),tensor(1.5513)
360,360,tensor(0.0822),tensor(0.1655),tensor(1.5513)
361,361,tensor(0.0821),tensor(0.1655),tensor(1.5513)
362,362,tensor(0.0821),tensor(0.1655),tensor(1.5513)
363,363,tensor(0.0821),tensor(0.1655),tensor(1.5513)
364,364,tensor(0.0821),tensor(0.1655),tensor(1.5513)
365,365,tensor(0.0820),tensor(0.1655),tensor(1.5513)
366,366,tensor(0.0820),tensor(0.1655),tensor(1.5513)
367,367,tensor(0.0820),tensor(0.1655),tensor(1.5513)
368,368,tensor(0.0820),tensor(0.1655),tensor(1.5513)
369,369,tensor(0.0819),tensor(0.1655),tensor(1.5514)
370,370,tensor(0.0819),tensor(0.1655),tensor(1.5514)
371,371,tensor(0.0819),tensor(0.1655),tensor(1.5514)
372,372,tensor(0.0819),tensor(0.1655),tensor(1.5514)
373,373,tensor(0.0819),tensor(0.1655),tensor(1.5514)
374,374,tensor(0.0818),tensor(0.1655),tensor(1.5514)
375,375,tensor(0.0818),tensor(0.1655),tensor(1.5514)
376,376,tensor(0.0818),tensor(0.1655),tensor(1.5514)
377,377,tensor(0.0818),tensor(0.1655),tensor(1.5514)
378,378,tensor(0.0817),tensor(0.1655),tensor(1.5514)
379,379,tensor(0.0817),tensor(0.1655),tensor(1.5514)
380,380,tensor(0.0817),tensor(0.1655),tensor(1.5515)
381,381,tensor(0.0817),tensor(0.1655),tensor(1.5515)
382,382,tensor(0.0816),tensor(0.1655),tensor(1.5515)
383,383,tensor(0.0816),tensor(0.1655),tensor(1.5515)
384,384,tensor(0.0816),tensor(0.1655),tensor(1.5515)
385,385,tensor(0.0816),tensor(0.1655),tensor(1.5515)
386,386,tensor(0.0815),tensor(0.1655),tensor(1.5515)
387,387,tensor(0.0815),tensor(0.1655),tensor(1.5515)
388,388,tensor(0.0815),tensor(0.1655),tensor(1.5515)
389,389,tensor(0.0815),tensor(0.1655),tensor(1.5515)
390,390,tensor(0.0815),tensor(0.1655),tensor(1.5515)
391,391,tensor(0.0814),tensor(0.1655),tensor(1.5516)
392,392,tensor(0.0814),tensor(0.1655),tensor(1.5516)
393,393,tensor(0.0814),tensor(0.1655),tensor(1.5516)
394,394,tensor(0.0814),tensor(0.1655),tensor(1.5516)
395,395,tensor(0.0813),tensor(0.1655),tensor(1.5516)
396,396,tensor(0.0813),tensor(0.1655),tensor(1.5516)
397,397,tensor(0.0813),tensor(0.1655),tensor(1.5516)
398,398,tensor(0.0813),tensor(0.1655),tensor(1.5516)
399,399,tensor(0.0813),tensor(0.1655),tensor(1.5516)
400,400,tensor(0.0812),tensor(0.1655),tensor(1.5516)
401,401,tensor(0.0812),tensor(0.1655),tensor(1.5516)
402,402,tensor(0.0812),tensor(0.1655),tensor(1.5516)
403,403,tensor(0.0812),tensor(0.1655),tensor(1.5517)
404,404,tensor(0.0811),tensor(0.1656),tensor(1.5517)
405,405,tensor(0.0811),tensor(0.1656),tensor(1.5517)
406,406,tensor(0.0811),tensor(0.1656),tensor(1.5517)
407,407,tensor(0.0811),tensor(0.1656),tensor(1.5517)
408,408,tensor(0.0811),tensor(0.1656),tensor(1.5517)
409,409,tensor(0.0810),tensor(0.1656),tensor(1.5517)
410,410,tensor(0.0810),tensor(0.1656),tensor(1.5517)
411,411,tensor(0.0810),tensor(0.1656),tensor(1.5517)
412,412,tensor(0.0810),tensor(0.1656),tensor(1.5517)
413,413,tensor(0.0809),tensor(0.1656),tensor(1.5517)
414,414,tensor(0.0809),tensor(0.1656),tensor(1.5517)
415,415,tensor(0.0809),tensor(0.1656),tensor(1.5518)
416,416,tensor(0.0809),tensor(0.1656),tensor(1.5518)
417,417,tensor(0.0809),tensor(0.1656),tensor(1.5518)
418,418,tensor(0.0808),tensor(0.1656),tensor(1.5518)
419,419,tensor(0.0808),tensor(0.1656),tensor(1.5518)
420,420,tensor(0.0808),tensor(0.1656),tensor(1.5518)
421,421,tensor(0.0808),tensor(0.1656),tensor(1.5518)
422,422,tensor(0.0808),tensor(0.1656),tensor(1.5518)
423,423,tensor(0.0807),tensor(0.1656),tensor(1.5518)
424,424,tensor(0.0807),tensor(0.1656),tensor(1.5518)
425,425,tensor(0.0807),tensor(0.1656),tensor(1.5518)
426,426,tensor(0.0807),tensor(0.1656),tensor(1.5518)
427,427,tensor(0.0807),tensor(0.1656),tensor(1.5519)
428,428,tensor(0.0806),tensor(0.1656),tensor(1.5519)
429,429,tensor(0.0806),tensor(0.1656),tensor(1.5519)
430,430,tensor(0.0806),tensor(0.1656),tensor(1.5519)
431,431,tensor(0.0806),tensor(0.1656),tensor(1.5519)
432,432,tensor(0.0806),tensor(0.1656),tensor(1.5519)
433,433,tensor(0.0805),tensor(0.1656),tensor(1.5519)
434,434,tensor(0.0805),tensor(0.1656),tensor(1.5519)
435,435,tensor(0.0805),tensor(0.1656),tensor(1.5519)
