,epoch,train_loss,train_mae,val_mae
94,94,tensor(1.1528),tensor(0.8695),tensor(1.0465)
95,95,tensor(1.1527),tensor(0.8695),tensor(1.0464)
96,96,tensor(1.1526),tensor(0.8695),tensor(1.0463)
97,97,tensor(1.1526),tensor(0.8695),tensor(1.0462)
98,98,tensor(1.1525),tensor(0.8695),tensor(1.0461)
99,99,tensor(1.1524),tensor(0.8695),tensor(1.0460)
100,100,tensor(1.1523),tensor(0.8695),tensor(1.0459)
101,101,tensor(1.1523),tensor(0.8695),tensor(1.0458)
102,102,tensor(1.1522),tensor(0.8695),tensor(1.0457)
103,103,tensor(1.1521),tensor(0.8695),tensor(1.0457)
104,104,tensor(1.1521),tensor(0.8695),tensor(1.0456)
105,105,tensor(1.1520),tensor(0.8695),tensor(1.0455)
106,106,tensor(1.1519),tensor(0.8695),tensor(1.0454)
107,107,tensor(1.1519),tensor(0.8695),tensor(1.0453)
108,108,tensor(1.1518),tensor(0.8695),tensor(1.0452)
109,109,tensor(1.1517),tensor(0.8695),tensor(1.0451)
110,110,tensor(1.1517),tensor(0.8695),tensor(1.0450)
111,111,tensor(1.1516),tensor(0.8695),tensor(1.0449)
112,112,tensor(1.1515),tensor(0.8695),tensor(1.0448)
113,113,tensor(1.1515),tensor(0.8695),tensor(1.0447)
114,114,tensor(1.1514),tensor(0.8695),tensor(1.0446)
115,115,tensor(1.1513),tensor(0.8695),tensor(1.0445)
116,116,tensor(1.1513),tensor(0.8695),tensor(1.0445)
117,117,tensor(1.1512),tensor(0.8695),tensor(1.0444)
118,118,tensor(1.1511),tensor(0.8695),tensor(1.0443)
119,119,tensor(1.1511),tensor(0.8695),tensor(1.0442)
120,120,tensor(1.1510),tensor(0.8695),tensor(1.0441)
121,121,tensor(1.1510),tensor(0.8695),tensor(1.0440)
122,122,tensor(1.1509),tensor(0.8695),tensor(1.0439)
123,123,tensor(1.1508),tensor(0.8695),tensor(1.0438)
124,124,tensor(1.1508),tensor(0.8695),tensor(1.0437)
125,125,tensor(1.1507),tensor(0.8695),tensor(1.0437)
126,126,tensor(1.1507),tensor(0.8695),tensor(1.0436)
127,127,tensor(1.1506),tensor(0.8695),tensor(1.0435)
128,128,tensor(1.1505),tensor(0.8695),tensor(1.0434)
129,129,tensor(1.1505),tensor(0.8695),tensor(1.0433)
130,130,tensor(1.1504),tensor(0.8695),tensor(1.0432)
131,131,tensor(1.1504),tensor(0.8695),tensor(1.0431)
132,132,tensor(1.1503),tensor(0.8695),tensor(1.0431)
133,133,tensor(1.1502),tensor(0.8695),tensor(1.0430)
134,134,tensor(1.1502),tensor(0.8695),tensor(1.0429)
135,135,tensor(1.1501),tensor(0.8695),tensor(1.0428)
136,136,tensor(1.1501),tensor(0.8695),tensor(1.0427)
137,137,tensor(1.1500),tensor(0.8695),tensor(1.0426)
138,138,tensor(1.1500),tensor(0.8695),tensor(1.0426)
139,139,tensor(1.1499),tensor(0.8695),tensor(1.0425)
140,140,tensor(1.1499),tensor(0.8695),tensor(1.0424)
141,141,tensor(1.1498),tensor(0.8695),tensor(1.0423)
142,142,tensor(1.1498),tensor(0.8695),tensor(1.0422)
143,143,tensor(1.1497),tensor(0.8695),tensor(1.0422)
144,144,tensor(1.1496),tensor(0.8695),tensor(1.0421)
145,145,tensor(1.1496),tensor(0.8695),tensor(1.0420)
146,146,tensor(1.1495),tensor(0.8695),tensor(1.0419)
147,147,tensor(1.1495),tensor(0.8695),tensor(1.0418)
148,148,tensor(1.1494),tensor(0.8695),tensor(1.0418)
149,149,tensor(1.1494),tensor(0.8695),tensor(1.0417)
150,150,tensor(1.1493),tensor(0.8695),tensor(1.0416)
151,151,tensor(1.1493),tensor(0.8695),tensor(1.0415)
152,152,tensor(1.1492),tensor(0.8695),tensor(1.0414)
153,153,tensor(1.1492),tensor(0.8695),tensor(1.0414)
154,154,tensor(1.1491),tensor(0.8695),tensor(1.0413)
155,155,tensor(1.1491),tensor(0.8695),tensor(1.0412)
156,156,tensor(1.1490),tensor(0.8695),tensor(1.0411)
157,157,tensor(1.1490),tensor(0.8695),tensor(1.0411)
158,158,tensor(1.1490),tensor(0.8695),tensor(1.0410)
159,159,tensor(1.1489),tensor(0.8695),tensor(1.0409)
160,160,tensor(1.1489),tensor(0.8695),tensor(1.0408)
161,161,tensor(1.1488),tensor(0.8695),tensor(1.0408)
162,162,tensor(1.1488),tensor(0.8695),tensor(1.0407)
163,163,tensor(1.1487),tensor(0.8695),tensor(1.0406)
164,164,tensor(1.1487),tensor(0.8695),tensor(1.0405)
165,165,tensor(1.1486),tensor(0.8695),tensor(1.0405)
166,166,tensor(1.1486),tensor(0.8695),tensor(1.0404)
167,167,tensor(1.1485),tensor(0.8695),tensor(1.0403)
168,168,tensor(1.1485),tensor(0.8695),tensor(1.0402)
169,169,tensor(1.1484),tensor(0.8695),tensor(1.0402)
170,170,tensor(1.1484),tensor(0.8695),tensor(1.0401)
171,171,tensor(1.1484),tensor(0.8695),tensor(1.0400)
172,172,tensor(1.1483),tensor(0.8695),tensor(1.0400)
173,173,tensor(1.1483),tensor(0.8695),tensor(1.0399)
174,174,tensor(1.1482),tensor(0.8695),tensor(1.0398)
175,175,tensor(1.1482),tensor(0.8695),tensor(1.0397)
176,176,tensor(1.1481),tensor(0.8695),tensor(1.0397)
177,177,tensor(1.1481),tensor(0.8695),tensor(1.0396)
178,178,tensor(1.1481),tensor(0.8695),tensor(1.0395)
179,179,tensor(1.1480),tensor(0.8695),tensor(1.0395)
180,180,tensor(1.1480),tensor(0.8695),tensor(1.0394)
181,181,tensor(1.1479),tensor(0.8695),tensor(1.0393)
182,182,tensor(1.1479),tensor(0.8695),tensor(1.0393)
183,183,tensor(1.1479),tensor(0.8695),tensor(1.0392)
184,184,tensor(1.1478),tensor(0.8695),tensor(1.0391)
185,185,tensor(1.1478),tensor(0.8695),tensor(1.0390)
186,186,tensor(1.1477),tensor(0.8695),tensor(1.0390)
187,187,tensor(1.1477),tensor(0.8695),tensor(1.0389)
188,188,tensor(1.1477),tensor(0.8695),tensor(1.0388)
189,189,tensor(1.1476),tensor(0.8695),tensor(1.0388)
190,190,tensor(1.1476),tensor(0.8695),tensor(1.0387)
191,191,tensor(1.1475),tensor(0.8695),tensor(1.0386)
192,192,tensor(1.1475),tensor(0.8695),tensor(1.0386)
193,193,tensor(1.1475),tensor(0.8695),tensor(1.0385)
194,194,tensor(1.1474),tensor(0.8695),tensor(1.0384)
195,195,tensor(1.1474),tensor(0.8695),tensor(1.0384)
196,196,tensor(1.1474),tensor(0.8695),tensor(1.0383)
197,197,tensor(1.1473),tensor(0.8695),tensor(1.0383)
198,198,tensor(1.1473),tensor(0.8695),tensor(1.0382)
199,199,tensor(1.1472),tensor(0.8695),tensor(1.0381)
200,200,tensor(1.1472),tensor(0.8695),tensor(1.0381)
201,201,tensor(1.1472),tensor(0.8695),tensor(1.0380)
202,202,tensor(1.1471),tensor(0.8695),tensor(1.0379)
203,203,tensor(1.1471),tensor(0.8695),tensor(1.0379)
204,204,tensor(1.1471),tensor(0.8695),tensor(1.0378)
205,205,tensor(1.1470),tensor(0.8695),tensor(1.0377)
206,206,tensor(1.1470),tensor(0.8695),tensor(1.0377)
207,207,tensor(1.1470),tensor(0.8695),tensor(1.0376)
208,208,tensor(1.1469),tensor(0.8695),tensor(1.0376)
209,209,tensor(1.1469),tensor(0.8695),tensor(1.0375)
210,210,tensor(1.1469),tensor(0.8695),tensor(1.0374)
211,211,tensor(1.1468),tensor(0.8695),tensor(1.0374)
212,212,tensor(1.1468),tensor(0.8695),tensor(1.0373)
213,213,tensor(1.1468),tensor(0.8695),tensor(1.0373)
214,214,tensor(1.1467),tensor(0.8695),tensor(1.0372)
215,215,tensor(1.1467),tensor(0.8695),tensor(1.0371)
216,216,tensor(1.1467),tensor(0.8695),tensor(1.0371)
217,217,tensor(1.1466),tensor(0.8695),tensor(1.0370)
218,218,tensor(1.1466),tensor(0.8695),tensor(1.0370)
219,219,tensor(1.1466),tensor(0.8695),tensor(1.0369)
220,220,tensor(1.1465),tensor(0.8695),tensor(1.0368)
221,221,tensor(1.1465),tensor(0.8695),tensor(1.0368)
222,222,tensor(1.1465),tensor(0.8695),tensor(1.0367)
223,223,tensor(1.1464),tensor(0.8695),tensor(1.0367)
224,224,tensor(1.1464),tensor(0.8695),tensor(1.0366)
225,225,tensor(1.1464),tensor(0.8695),tensor(1.0365)
226,226,tensor(1.1463),tensor(0.8695),tensor(1.0365)
227,227,tensor(1.1463),tensor(0.8695),tensor(1.0364)
228,228,tensor(1.1463),tensor(0.8695),tensor(1.0364)
229,229,tensor(1.1462),tensor(0.8695),tensor(1.0363)
230,230,tensor(1.1462),tensor(0.8695),tensor(1.0363)
231,231,tensor(1.1462),tensor(0.8695),tensor(1.0362)
232,232,tensor(1.1462),tensor(0.8695),tensor(1.0361)
233,233,tensor(1.1461),tensor(0.8695),tensor(1.0361)
234,234,tensor(1.1461),tensor(0.8695),tensor(1.0360)
235,235,tensor(1.1461),tensor(0.8695),tensor(1.0360)
236,236,tensor(1.1460),tensor(0.8695),tensor(1.0359)
237,237,tensor(1.1460),tensor(0.8695),tensor(1.0359)
238,238,tensor(1.1460),tensor(0.8695),tensor(1.0358)
239,239,tensor(1.1460),tensor(0.8695),tensor(1.0358)
240,240,tensor(1.1459),tensor(0.8695),tensor(1.0357)
241,241,tensor(1.1459),tensor(0.8695),tensor(1.0357)
242,242,tensor(1.1459),tensor(0.8695),tensor(1.0356)
243,243,tensor(1.1458),tensor(0.8695),tensor(1.0355)
244,244,tensor(1.1458),tensor(0.8695),tensor(1.0355)
245,245,tensor(1.1458),tensor(0.8695),tensor(1.0354)
246,246,tensor(1.1458),tensor(0.8695),tensor(1.0354)
247,247,tensor(1.1457),tensor(0.8695),tensor(1.0353)
248,248,tensor(1.1457),tensor(0.8695),tensor(1.0353)
249,249,tensor(1.1457),tensor(0.8695),tensor(1.0352)
250,250,tensor(1.1457),tensor(0.8695),tensor(1.0352)
251,251,tensor(1.1456),tensor(0.8695),tensor(1.0351)
252,252,tensor(1.1456),tensor(0.8695),tensor(1.0351)
253,253,tensor(1.1456),tensor(0.8695),tensor(1.0350)
254,254,tensor(1.1456),tensor(0.8695),tensor(1.0350)
255,255,tensor(1.1455),tensor(0.8695),tensor(1.0349)
256,256,tensor(1.1455),tensor(0.8695),tensor(1.0349)
257,257,tensor(1.1455),tensor(0.8695),tensor(1.0348)
258,258,tensor(1.1454),tensor(0.8695),tensor(1.0348)
259,259,tensor(1.1454),tensor(0.8695),tensor(1.0347)
260,260,tensor(1.1454),tensor(0.8695),tensor(1.0347)
261,261,tensor(1.1454),tensor(0.8695),tensor(1.0346)
262,262,tensor(1.1453),tensor(0.8695),tensor(1.0346)
263,263,tensor(1.1453),tensor(0.8695),tensor(1.0345)
264,264,tensor(1.1453),tensor(0.8695),tensor(1.0345)
265,265,tensor(1.1453),tensor(0.8695),tensor(1.0344)
266,266,tensor(1.1453),tensor(0.8695),tensor(1.0344)
267,267,tensor(1.1452),tensor(0.8695),tensor(1.0343)
268,268,tensor(1.1452),tensor(0.8695),tensor(1.0343)
269,269,tensor(1.1452),tensor(0.8695),tensor(1.0342)
270,270,tensor(1.1452),tensor(0.8695),tensor(1.0342)
271,271,tensor(1.1451),tensor(0.8695),tensor(1.0341)
272,272,tensor(1.1451),tensor(0.8695),tensor(1.0341)
273,273,tensor(1.1451),tensor(0.8695),tensor(1.0341)
274,274,tensor(1.1451),tensor(0.8695),tensor(1.0340)
275,275,tensor(1.1450),tensor(0.8695),tensor(1.0340)
276,276,tensor(1.1450),tensor(0.8695),tensor(1.0339)
277,277,tensor(1.1450),tensor(0.8695),tensor(1.0339)
278,278,tensor(1.1450),tensor(0.8696),tensor(1.0338)
279,279,tensor(1.1449),tensor(0.8696),tensor(1.0338)
280,280,tensor(1.1449),tensor(0.8696),tensor(1.0337)
281,281,tensor(1.1449),tensor(0.8696),tensor(1.0337)
282,282,tensor(1.1449),tensor(0.8696),tensor(1.0336)
283,283,tensor(1.1449),tensor(0.8696),tensor(1.0336)
284,284,tensor(1.1448),tensor(0.8696),tensor(1.0335)
285,285,tensor(1.1448),tensor(0.8696),tensor(1.0335)
286,286,tensor(1.1448),tensor(0.8696),tensor(1.0335)
287,287,tensor(1.1448),tensor(0.8696),tensor(1.0334)
288,288,tensor(1.1448),tensor(0.8696),tensor(1.0334)
289,289,tensor(1.1447),tensor(0.8696),tensor(1.0333)
290,290,tensor(1.1447),tensor(0.8696),tensor(1.0333)
291,291,tensor(1.1447),tensor(0.8696),tensor(1.0332)
292,292,tensor(1.1447),tensor(0.8696),tensor(1.0332)
293,293,tensor(1.1446),tensor(0.8696),tensor(1.0332)
294,294,tensor(1.1446),tensor(0.8696),tensor(1.0331)
295,295,tensor(1.1446),tensor(0.8696),tensor(1.0331)
296,296,tensor(1.1446),tensor(0.8696),tensor(1.0330)
297,297,tensor(1.1446),tensor(0.8696),tensor(1.0330)
298,298,tensor(1.1445),tensor(0.8696),tensor(1.0329)
299,299,tensor(1.1445),tensor(0.8696),tensor(1.0329)
300,300,tensor(1.1445),tensor(0.8696),tensor(1.0329)
301,301,tensor(1.1445),tensor(0.8696),tensor(1.0328)
302,302,tensor(1.1445),tensor(0.8696),tensor(1.0328)
303,303,tensor(1.1444),tensor(0.8696),tensor(1.0327)
304,304,tensor(1.1444),tensor(0.8696),tensor(1.0327)
305,305,tensor(1.1444),tensor(0.8696),tensor(1.0327)
306,306,tensor(1.1444),tensor(0.8696),tensor(1.0326)
307,307,tensor(1.1444),tensor(0.8696),tensor(1.0326)
308,308,tensor(1.1444),tensor(0.8696),tensor(1.0325)
309,309,tensor(1.1443),tensor(0.8696),tensor(1.0325)
310,310,tensor(1.1443),tensor(0.8696),tensor(1.0325)
311,311,tensor(1.1443),tensor(0.8696),tensor(1.0324)
312,312,tensor(1.1443),tensor(0.8696),tensor(1.0324)
313,313,tensor(1.1443),tensor(0.8696),tensor(1.0323)
314,314,tensor(1.1442),tensor(0.8696),tensor(1.0323)
315,315,tensor(1.1442),tensor(0.8696),tensor(1.0323)
316,316,tensor(1.1442),tensor(0.8696),tensor(1.0322)
317,317,tensor(1.1442),tensor(0.8696),tensor(1.0322)
318,318,tensor(1.1442),tensor(0.8696),tensor(1.0321)
319,319,tensor(1.1442),tensor(0.8696),tensor(1.0321)
320,320,tensor(1.1441),tensor(0.8696),tensor(1.0321)
321,321,tensor(1.1441),tensor(0.8696),tensor(1.0320)
322,322,tensor(1.1441),tensor(0.8696),tensor(1.0320)
323,323,tensor(1.1441),tensor(0.8696),tensor(1.0319)
324,324,tensor(1.1441),tensor(0.8696),tensor(1.0319)
325,325,tensor(1.1440),tensor(0.8696),tensor(1.0319)
326,326,tensor(1.1440),tensor(0.8696),tensor(1.0318)
327,327,tensor(1.1440),tensor(0.8696),tensor(1.0318)
328,328,tensor(1.1440),tensor(0.8696),tensor(1.0318)
329,329,tensor(1.1440),tensor(0.8696),tensor(1.0317)
330,330,tensor(1.1440),tensor(0.8696),tensor(1.0317)
331,331,tensor(1.1439),tensor(0.8696),tensor(1.0317)
332,332,tensor(1.1439),tensor(0.8696),tensor(1.0316)
333,333,tensor(1.1439),tensor(0.8696),tensor(1.0316)
334,334,tensor(1.1439),tensor(0.8696),tensor(1.0315)
335,335,tensor(1.1439),tensor(0.8696),tensor(1.0315)
336,336,tensor(1.1439),tensor(0.8696),tensor(1.0315)
337,337,tensor(1.1438),tensor(0.8696),tensor(1.0314)
338,338,tensor(1.1438),tensor(0.8696),tensor(1.0314)
339,339,tensor(1.1438),tensor(0.8696),tensor(1.0314)
340,340,tensor(1.1438),tensor(0.8696),tensor(1.0313)
341,341,tensor(1.1438),tensor(0.8696),tensor(1.0313)
342,342,tensor(1.1438),tensor(0.8696),tensor(1.0313)
343,343,tensor(1.1437),tensor(0.8696),tensor(1.0312)
344,344,tensor(1.1437),tensor(0.8696),tensor(1.0312)
345,345,tensor(1.1437),tensor(0.8696),tensor(1.0312)
346,346,tensor(1.1437),tensor(0.8696),tensor(1.0311)
347,347,tensor(1.1437),tensor(0.8696),tensor(1.0311)
348,348,tensor(1.1437),tensor(0.8696),tensor(1.0311)
349,349,tensor(1.1437),tensor(0.8696),tensor(1.0310)
350,350,tensor(1.1436),tensor(0.8696),tensor(1.0310)
351,351,tensor(1.1436),tensor(0.8696),tensor(1.0310)
352,352,tensor(1.1436),tensor(0.8696),tensor(1.0309)
353,353,tensor(1.1436),tensor(0.8696),tensor(1.0309)
354,354,tensor(1.1436),tensor(0.8696),tensor(1.0309)
355,355,tensor(1.1436),tensor(0.8696),tensor(1.0308)
356,356,tensor(1.1436),tensor(0.8696),tensor(1.0308)
357,357,tensor(1.1435),tensor(0.8696),tensor(1.0308)
358,358,tensor(1.1435),tensor(0.8696),tensor(1.0307)
359,359,tensor(1.1435),tensor(0.8696),tensor(1.0307)
360,360,tensor(1.1435),tensor(0.8696),tensor(1.0307)
361,361,tensor(1.1435),tensor(0.8696),tensor(1.0306)
362,362,tensor(1.1435),tensor(0.8696),tensor(1.0306)
363,363,tensor(1.1434),tensor(0.8696),tensor(1.0306)
364,364,tensor(1.1434),tensor(0.8696),tensor(1.0305)
365,365,tensor(1.1434),tensor(0.8696),tensor(1.0305)
366,366,tensor(1.1434),tensor(0.8696),tensor(1.0305)
367,367,tensor(1.1434),tensor(0.8696),tensor(1.0305)
368,368,tensor(1.1434),tensor(0.8696),tensor(1.0304)
369,369,tensor(1.1434),tensor(0.8696),tensor(1.0304)
370,370,tensor(1.1434),tensor(0.8696),tensor(1.0304)
371,371,tensor(1.1433),tensor(0.8696),tensor(1.0303)
372,372,tensor(1.1433),tensor(0.8696),tensor(1.0303)
373,373,tensor(1.1433),tensor(0.8696),tensor(1.0303)
374,374,tensor(1.1433),tensor(0.8696),tensor(1.0302)
375,375,tensor(1.1433),tensor(0.8696),tensor(1.0302)
376,376,tensor(1.1433),tensor(0.8696),tensor(1.0302)
377,377,tensor(1.1433),tensor(0.8696),tensor(1.0302)
378,378,tensor(1.1432),tensor(0.8696),tensor(1.0301)
379,379,tensor(1.1432),tensor(0.8696),tensor(1.0301)
380,380,tensor(1.1432),tensor(0.8696),tensor(1.0301)
381,381,tensor(1.1432),tensor(0.8696),tensor(1.0300)
382,382,tensor(1.1432),tensor(0.8696),tensor(1.0300)
383,383,tensor(1.1432),tensor(0.8696),tensor(1.0300)
384,384,tensor(1.1432),tensor(0.8696),tensor(1.0300)
385,385,tensor(1.1432),tensor(0.8696),tensor(1.0299)
386,386,tensor(1.1431),tensor(0.8696),tensor(1.0299)
387,387,tensor(1.1431),tensor(0.8696),tensor(1.0299)
388,388,tensor(1.1431),tensor(0.8696),tensor(1.0298)
389,389,tensor(1.1431),tensor(0.8696),tensor(1.0298)
390,390,tensor(1.1431),tensor(0.8696),tensor(1.0298)
391,391,tensor(1.1431),tensor(0.8696),tensor(1.0298)
392,392,tensor(1.1431),tensor(0.8696),tensor(1.0297)
393,393,tensor(1.1431),tensor(0.8696),tensor(1.0297)
394,394,tensor(1.1430),tensor(0.8696),tensor(1.0297)
395,395,tensor(1.1430),tensor(0.8696),tensor(1.0296)
396,396,tensor(1.1430),tensor(0.8696),tensor(1.0296)
397,397,tensor(1.1430),tensor(0.8696),tensor(1.0296)
398,398,tensor(1.1430),tensor(0.8696),tensor(1.0296)
399,399,tensor(1.1430),tensor(0.8696),tensor(1.0295)
400,400,tensor(1.1430),tensor(0.8696),tensor(1.0295)
401,401,tensor(1.1430),tensor(0.8696),tensor(1.0295)
402,402,tensor(1.1429),tensor(0.8696),tensor(1.0295)
403,403,tensor(1.1429),tensor(0.8696),tensor(1.0294)
404,404,tensor(1.1429),tensor(0.8696),tensor(1.0294)
405,405,tensor(1.1429),tensor(0.8696),tensor(1.0294)
406,406,tensor(1.1429),tensor(0.8696),tensor(1.0294)
407,407,tensor(1.1429),tensor(0.8696),tensor(1.0293)
408,408,tensor(1.1429),tensor(0.8696),tensor(1.0293)
409,409,tensor(1.1429),tensor(0.8696),tensor(1.0293)
410,410,tensor(1.1429),tensor(0.8696),tensor(1.0293)
411,411,tensor(1.1428),tensor(0.8696),tensor(1.0292)
412,412,tensor(1.1428),tensor(0.8696),tensor(1.0292)
413,413,tensor(1.1428),tensor(0.8696),tensor(1.0292)
414,414,tensor(1.1428),tensor(0.8696),tensor(1.0292)
415,415,tensor(1.1428),tensor(0.8696),tensor(1.0291)
416,416,tensor(1.1428),tensor(0.8696),tensor(1.0291)
417,417,tensor(1.1428),tensor(0.8696),tensor(1.0291)
418,418,tensor(1.1428),tensor(0.8696),tensor(1.0291)
419,419,tensor(1.1427),tensor(0.8696),tensor(1.0290)
420,420,tensor(1.1427),tensor(0.8696),tensor(1.0290)
421,421,tensor(1.1427),tensor(0.8696),tensor(1.0290)
422,422,tensor(1.1427),tensor(0.8696),tensor(1.0290)
423,423,tensor(1.1427),tensor(0.8696),tensor(1.0289)
424,424,tensor(1.1427),tensor(0.8696),tensor(1.0289)
425,425,tensor(1.1427),tensor(0.8696),tensor(1.0289)
426,426,tensor(1.1427),tensor(0.8696),tensor(1.0289)
427,427,tensor(1.1427),tensor(0.8696),tensor(1.0289)
428,428,tensor(1.1427),tensor(0.8696),tensor(1.0288)
429,429,tensor(1.1426),tensor(0.8696),tensor(1.0288)
430,430,tensor(1.1426),tensor(0.8696),tensor(1.0288)
431,431,tensor(1.1426),tensor(0.8696),tensor(1.0288)
432,432,tensor(1.1426),tensor(0.8696),tensor(1.0287)
433,433,tensor(1.1426),tensor(0.8696),tensor(1.0287)
434,434,tensor(1.1426),tensor(0.8696),tensor(1.0287)
435,435,tensor(1.1426),tensor(0.8696),tensor(1.0287)
