,epoch,train_loss,train_mae,val_mae
87,87,tensor(3.4121),tensor(1.5249),tensor(1.9965)
88,88,tensor(3.4087),tensor(1.5238),tensor(1.9958)
89,89,tensor(3.4054),tensor(1.5227),tensor(1.9952)
90,90,tensor(3.4020),tensor(1.5216),tensor(1.9945)
91,91,tensor(3.3987),tensor(1.5206),tensor(1.9939)
92,92,tensor(3.3954),tensor(1.5195),tensor(1.9932)
93,93,tensor(3.3921),tensor(1.5184),tensor(1.9926)
94,94,tensor(3.3888),tensor(1.5173),tensor(1.9920)
95,95,tensor(3.3855),tensor(1.5162),tensor(1.9913)
96,96,tensor(3.3822),tensor(1.5152),tensor(1.9907)
97,97,tensor(3.3789),tensor(1.5141),tensor(1.9900)
98,98,tensor(3.3756),tensor(1.5130),tensor(1.9894)
99,99,tensor(3.3723),tensor(1.5119),tensor(1.9888)
100,100,tensor(3.3691),tensor(1.5109),tensor(1.9881)
101,101,tensor(3.3658),tensor(1.5098),tensor(1.9875)
102,102,tensor(3.3626),tensor(1.5087),tensor(1.9868)
103,103,tensor(3.3593),tensor(1.5077),tensor(1.9862)
104,104,tensor(3.3561),tensor(1.5066),tensor(1.9856)
105,105,tensor(3.3528),tensor(1.5055),tensor(1.9849)
106,106,tensor(3.3496),tensor(1.5045),tensor(1.9843)
107,107,tensor(3.3464),tensor(1.5034),tensor(1.9837)
108,108,tensor(3.3432),tensor(1.5023),tensor(1.9831)
109,109,tensor(3.3400),tensor(1.5013),tensor(1.9824)
110,110,tensor(3.3368),tensor(1.5002),tensor(1.9818)
111,111,tensor(3.3336),tensor(1.4992),tensor(1.9812)
112,112,tensor(3.3304),tensor(1.4981),tensor(1.9806)
113,113,tensor(3.3272),tensor(1.4971),tensor(1.9799)
114,114,tensor(3.3241),tensor(1.4960),tensor(1.9793)
115,115,tensor(3.3209),tensor(1.4950),tensor(1.9787)
116,116,tensor(3.3178),tensor(1.4939),tensor(1.9781)
117,117,tensor(3.3146),tensor(1.4929),tensor(1.9774)
118,118,tensor(3.3115),tensor(1.4918),tensor(1.9768)
119,119,tensor(3.3083),tensor(1.4908),tensor(1.9762)
120,120,tensor(3.3052),tensor(1.4898),tensor(1.9756)
121,121,tensor(3.3021),tensor(1.4887),tensor(1.9750)
122,122,tensor(3.2990),tensor(1.4877),tensor(1.9744)
123,123,tensor(3.2959),tensor(1.4866),tensor(1.9737)
124,124,tensor(3.2928),tensor(1.4856),tensor(1.9731)
125,125,tensor(3.2897),tensor(1.4846),tensor(1.9725)
126,126,tensor(3.2866),tensor(1.4835),tensor(1.9719)
127,127,tensor(3.2835),tensor(1.4825),tensor(1.9713)
128,128,tensor(3.2804),tensor(1.4815),tensor(1.9707)
129,129,tensor(3.2773),tensor(1.4805),tensor(1.9701)
130,130,tensor(3.2743),tensor(1.4794),tensor(1.9695)
131,131,tensor(3.2712),tensor(1.4784),tensor(1.9689)
132,132,tensor(3.2682),tensor(1.4774),tensor(1.9683)
133,133,tensor(3.2651),tensor(1.4764),tensor(1.9677)
134,134,tensor(3.2621),tensor(1.4753),tensor(1.9671)
135,135,tensor(3.2590),tensor(1.4743),tensor(1.9664)
136,136,tensor(3.2560),tensor(1.4733),tensor(1.9658)
137,137,tensor(3.2530),tensor(1.4723),tensor(1.9652)
138,138,tensor(3.2500),tensor(1.4713),tensor(1.9646)
139,139,tensor(3.2470),tensor(1.4703),tensor(1.9640)
140,140,tensor(3.2440),tensor(1.4693),tensor(1.9635)
141,141,tensor(3.2410),tensor(1.4683),tensor(1.9629)
142,142,tensor(3.2380),tensor(1.4672),tensor(1.9623)
143,143,tensor(3.2350),tensor(1.4662),tensor(1.9617)
144,144,tensor(3.2320),tensor(1.4652),tensor(1.9611)
145,145,tensor(3.2291),tensor(1.4642),tensor(1.9605)
146,146,tensor(3.2261),tensor(1.4632),tensor(1.9599)
147,147,tensor(3.2231),tensor(1.4622),tensor(1.9593)
148,148,tensor(3.2202),tensor(1.4612),tensor(1.9587)
149,149,tensor(3.2172),tensor(1.4602),tensor(1.9581)
150,150,tensor(3.2143),tensor(1.4592),tensor(1.9575)
151,151,tensor(3.2114),tensor(1.4582),tensor(1.9569)
152,152,tensor(3.2084),tensor(1.4572),tensor(1.9563)
153,153,tensor(3.2055),tensor(1.4562),tensor(1.9558)
154,154,tensor(3.2026),tensor(1.4553),tensor(1.9552)
155,155,tensor(3.1997),tensor(1.4543),tensor(1.9546)
156,156,tensor(3.1968),tensor(1.4533),tensor(1.9540)
157,157,tensor(3.1939),tensor(1.4523),tensor(1.9534)
158,158,tensor(3.1910),tensor(1.4513),tensor(1.9528)
159,159,tensor(3.1881),tensor(1.4503),tensor(1.9523)
160,160,tensor(3.1852),tensor(1.4493),tensor(1.9517)
161,161,tensor(3.1823),tensor(1.4484),tensor(1.9511)
162,162,tensor(3.1795),tensor(1.4474),tensor(1.9505)
163,163,tensor(3.1766),tensor(1.4464),tensor(1.9500)
164,164,tensor(3.1738),tensor(1.4454),tensor(1.9494)
165,165,tensor(3.1709),tensor(1.4444),tensor(1.9488)
166,166,tensor(3.1681),tensor(1.4435),tensor(1.9482)
167,167,tensor(3.1652),tensor(1.4425),tensor(1.9477)
168,168,tensor(3.1624),tensor(1.4415),tensor(1.9471)
169,169,tensor(3.1596),tensor(1.4405),tensor(1.9465)
170,170,tensor(3.1567),tensor(1.4396),tensor(1.9459)
171,171,tensor(3.1539),tensor(1.4386),tensor(1.9454)
172,172,tensor(3.1511),tensor(1.4376),tensor(1.9448)
173,173,tensor(3.1483),tensor(1.4367),tensor(1.9442)
174,174,tensor(3.1455),tensor(1.4357),tensor(1.9437)
175,175,tensor(3.1427),tensor(1.4347),tensor(1.9431)
176,176,tensor(3.1399),tensor(1.4338),tensor(1.9425)
177,177,tensor(3.1371),tensor(1.4328),tensor(1.9420)
178,178,tensor(3.1343),tensor(1.4319),tensor(1.9414)
179,179,tensor(3.1316),tensor(1.4309),tensor(1.9408)
180,180,tensor(3.1288),tensor(1.4300),tensor(1.9403)
181,181,tensor(3.1260),tensor(1.4290),tensor(1.9397)
182,182,tensor(3.1233),tensor(1.4280),tensor(1.9392)
183,183,tensor(3.1205),tensor(1.4271),tensor(1.9386)
184,184,tensor(3.1178),tensor(1.4261),tensor(1.9380)
185,185,tensor(3.1150),tensor(1.4252),tensor(1.9375)
186,186,tensor(3.1123),tensor(1.4242),tensor(1.9369)
187,187,tensor(3.1096),tensor(1.4233),tensor(1.9364)
188,188,tensor(3.1069),tensor(1.4223),tensor(1.9358)
189,189,tensor(3.1041),tensor(1.4214),tensor(1.9352)
190,190,tensor(3.1014),tensor(1.4205),tensor(1.9347)
191,191,tensor(3.0987),tensor(1.4195),tensor(1.9341)
192,192,tensor(3.0960),tensor(1.4186),tensor(1.9336)
193,193,tensor(3.0933),tensor(1.4176),tensor(1.9330)
194,194,tensor(3.0906),tensor(1.4167),tensor(1.9325)
195,195,tensor(3.0879),tensor(1.4158),tensor(1.9319)
196,196,tensor(3.0853),tensor(1.4148),tensor(1.9314)
197,197,tensor(3.0826),tensor(1.4139),tensor(1.9308)
198,198,tensor(3.0799),tensor(1.4130),tensor(1.9303)
199,199,tensor(3.0772),tensor(1.4120),tensor(1.9297)
200,200,tensor(3.0746),tensor(1.4111),tensor(1.9292)
201,201,tensor(3.0719),tensor(1.4102),tensor(1.9286)
202,202,tensor(3.0693),tensor(1.4092),tensor(1.9281)
203,203,tensor(3.0666),tensor(1.4083),tensor(1.9276)
204,204,tensor(3.0640),tensor(1.4074),tensor(1.9270)
205,205,tensor(3.0613),tensor(1.4065),tensor(1.9265)
206,206,tensor(3.0587),tensor(1.4055),tensor(1.9259)
207,207,tensor(3.0561),tensor(1.4046),tensor(1.9254)
208,208,tensor(3.0535),tensor(1.4037),tensor(1.9249)
209,209,tensor(3.0509),tensor(1.4028),tensor(1.9243)
210,210,tensor(3.0482),tensor(1.4018),tensor(1.9238)
211,211,tensor(3.0456),tensor(1.4009),tensor(1.9232)
212,212,tensor(3.0430),tensor(1.4000),tensor(1.9227)
213,213,tensor(3.0404),tensor(1.3991),tensor(1.9222)
214,214,tensor(3.0379),tensor(1.3982),tensor(1.9216)
215,215,tensor(3.0353),tensor(1.3973),tensor(1.9211)
216,216,tensor(3.0327),tensor(1.3964),tensor(1.9206)
217,217,tensor(3.0301),tensor(1.3954),tensor(1.9200)
218,218,tensor(3.0275),tensor(1.3945),tensor(1.9195)
219,219,tensor(3.0250),tensor(1.3936),tensor(1.9190)
220,220,tensor(3.0224),tensor(1.3927),tensor(1.9184)
221,221,tensor(3.0199),tensor(1.3919),tensor(1.9179)
222,222,tensor(3.0173),tensor(1.3912),tensor(1.9174)
223,223,tensor(3.0148),tensor(1.3905),tensor(1.9168)
224,224,tensor(3.0122),tensor(1.3897),tensor(1.9163)
225,225,tensor(3.0097),tensor(1.3890),tensor(1.9158)
226,226,tensor(3.0072),tensor(1.3883),tensor(1.9153)
227,227,tensor(3.0046),tensor(1.3876),tensor(1.9147)
228,228,tensor(3.0021),tensor(1.3869),tensor(1.9142)
229,229,tensor(2.9996),tensor(1.3862),tensor(1.9137)
230,230,tensor(2.9971),tensor(1.3854),tensor(1.9132)
231,231,tensor(2.9946),tensor(1.3847),tensor(1.9126)
232,232,tensor(2.9921),tensor(1.3840),tensor(1.9121)
233,233,tensor(2.9896),tensor(1.3833),tensor(1.9116)
234,234,tensor(2.9871),tensor(1.3826),tensor(1.9111)
235,235,tensor(2.9846),tensor(1.3819),tensor(1.9105)
236,236,tensor(2.9821),tensor(1.3812),tensor(1.9100)
237,237,tensor(2.9796),tensor(1.3805),tensor(1.9095)
238,238,tensor(2.9771),tensor(1.3798),tensor(1.9090)
239,239,tensor(2.9747),tensor(1.3791),tensor(1.9085)
240,240,tensor(2.9722),tensor(1.3784),tensor(1.9079)
241,241,tensor(2.9697),tensor(1.3776),tensor(1.9074)
242,242,tensor(2.9673),tensor(1.3769),tensor(1.9069)
243,243,tensor(2.9648),tensor(1.3764),tensor(1.9064)
244,244,tensor(2.9624),tensor(1.3758),tensor(1.9059)
245,245,tensor(2.9599),tensor(1.3753),tensor(1.9054)
246,246,tensor(2.9575),tensor(1.3748),tensor(1.9049)
247,247,tensor(2.9551),tensor(1.3743),tensor(1.9043)
248,248,tensor(2.9526),tensor(1.3737),tensor(1.9038)
249,249,tensor(2.9502),tensor(1.3732),tensor(1.9033)
250,250,tensor(2.9478),tensor(1.3727),tensor(1.9028)
251,251,tensor(2.9454),tensor(1.3722),tensor(1.9023)
252,252,tensor(2.9430),tensor(1.3717),tensor(1.9018)
253,253,tensor(2.9406),tensor(1.3711),tensor(1.9013)
254,254,tensor(2.9382),tensor(1.3707),tensor(1.9008)
255,255,tensor(2.9358),tensor(1.3704),tensor(1.9003)
256,256,tensor(2.9334),tensor(1.3700),tensor(1.8998)
257,257,tensor(2.9310),tensor(1.3697),tensor(1.8993)
258,258,tensor(2.9286),tensor(1.3694),tensor(1.8987)
259,259,tensor(2.9262),tensor(1.3690),tensor(1.8982)
260,260,tensor(2.9238),tensor(1.3687),tensor(1.8977)
261,261,tensor(2.9215),tensor(1.3683),tensor(1.8972)
262,262,tensor(2.9191),tensor(1.3680),tensor(1.8967)
263,263,tensor(2.9167),tensor(1.3677),tensor(1.8962)
264,264,tensor(2.9144),tensor(1.3673),tensor(1.8957)
265,265,tensor(2.9120),tensor(1.3670),tensor(1.8952)
266,266,tensor(2.9097),tensor(1.3666),tensor(1.8947)
267,267,tensor(2.9073),tensor(1.3663),tensor(1.8942)
268,268,tensor(2.9050),tensor(1.3660),tensor(1.8937)
269,269,tensor(2.9026),tensor(1.3656),tensor(1.8932)
270,270,tensor(2.9003),tensor(1.3653),tensor(1.8927)
271,271,tensor(2.8980),tensor(1.3650),tensor(1.8922)
272,272,tensor(2.8956),tensor(1.3646),tensor(1.8917)
273,273,tensor(2.8933),tensor(1.3643),tensor(1.8912)
274,274,tensor(2.8910),tensor(1.3639),tensor(1.8907)
275,275,tensor(2.8887),tensor(1.3636),tensor(1.8902)
276,276,tensor(2.8864),tensor(1.3633),tensor(1.8897)
277,277,tensor(2.8841),tensor(1.3629),tensor(1.8893)
278,278,tensor(2.8818),tensor(1.3626),tensor(1.8888)
279,279,tensor(2.8795),tensor(1.3623),tensor(1.8883)
280,280,tensor(2.8772),tensor(1.3619),tensor(1.8878)
281,281,tensor(2.8749),tensor(1.3616),tensor(1.8873)
282,282,tensor(2.8726),tensor(1.3613),tensor(1.8868)
283,283,tensor(2.8703),tensor(1.3610),tensor(1.8863)
284,284,tensor(2.8681),tensor(1.3606),tensor(1.8858)
285,285,tensor(2.8658),tensor(1.3603),tensor(1.8853)
286,286,tensor(2.8635),tensor(1.3600),tensor(1.8848)
287,287,tensor(2.8613),tensor(1.3596),tensor(1.8843)
288,288,tensor(2.8590),tensor(1.3593),tensor(1.8839)
289,289,tensor(2.8567),tensor(1.3590),tensor(1.8834)
290,290,tensor(2.8545),tensor(1.3586),tensor(1.8829)
291,291,tensor(2.8522),tensor(1.3583),tensor(1.8824)
292,292,tensor(2.8500),tensor(1.3580),tensor(1.8819)
293,293,tensor(2.8478),tensor(1.3577),tensor(1.8814)
294,294,tensor(2.8455),tensor(1.3573),tensor(1.8809)
295,295,tensor(2.8433),tensor(1.3570),tensor(1.8805)
296,296,tensor(2.8411),tensor(1.3567),tensor(1.8800)
297,297,tensor(2.8388),tensor(1.3564),tensor(1.8795)
298,298,tensor(2.8366),tensor(1.3560),tensor(1.8790)
299,299,tensor(2.8344),tensor(1.3557),tensor(1.8785)
300,300,tensor(2.8322),tensor(1.3554),tensor(1.8780)
301,301,tensor(2.8300),tensor(1.3551),tensor(1.8776)
302,302,tensor(2.8278),tensor(1.3547),tensor(1.8771)
303,303,tensor(2.8256),tensor(1.3544),tensor(1.8766)
304,304,tensor(2.8234),tensor(1.3541),tensor(1.8761)
305,305,tensor(2.8212),tensor(1.3538),tensor(1.8757)
306,306,tensor(2.8190),tensor(1.3534),tensor(1.8752)
307,307,tensor(2.8168),tensor(1.3531),tensor(1.8747)
308,308,tensor(2.8146),tensor(1.3528),tensor(1.8742)
309,309,tensor(2.8124),tensor(1.3525),tensor(1.8737)
310,310,tensor(2.8103),tensor(1.3521),tensor(1.8733)
311,311,tensor(2.8081),tensor(1.3518),tensor(1.8728)
312,312,tensor(2.8059),tensor(1.3515),tensor(1.8723)
313,313,tensor(2.8038),tensor(1.3512),tensor(1.8718)
314,314,tensor(2.8016),tensor(1.3509),tensor(1.8714)
315,315,tensor(2.7995),tensor(1.3505),tensor(1.8709)
316,316,tensor(2.7973),tensor(1.3502),tensor(1.8704)
317,317,tensor(2.7952),tensor(1.3499),tensor(1.8700)
318,318,tensor(2.7930),tensor(1.3496),tensor(1.8695)
319,319,tensor(2.7909),tensor(1.3493),tensor(1.8690)
320,320,tensor(2.7887),tensor(1.3490),tensor(1.8685)
321,321,tensor(2.7866),tensor(1.3486),tensor(1.8681)
322,322,tensor(2.7845),tensor(1.3483),tensor(1.8676)
323,323,tensor(2.7823),tensor(1.3480),tensor(1.8671)
324,324,tensor(2.7802),tensor(1.3477),tensor(1.8667)
325,325,tensor(2.7781),tensor(1.3474),tensor(1.8662)
326,326,tensor(2.7760),tensor(1.3470),tensor(1.8657)
327,327,tensor(2.7739),tensor(1.3467),tensor(1.8653)
328,328,tensor(2.7718),tensor(1.3464),tensor(1.8648)
329,329,tensor(2.7697),tensor(1.3461),tensor(1.8643)
330,330,tensor(2.7676),tensor(1.3458),tensor(1.8639)
331,331,tensor(2.7655),tensor(1.3455),tensor(1.8634)
332,332,tensor(2.7634),tensor(1.3452),tensor(1.8629)
333,333,tensor(2.7613),tensor(1.3448),tensor(1.8625)
334,334,tensor(2.7592),tensor(1.3445),tensor(1.8620)
335,335,tensor(2.7571),tensor(1.3442),tensor(1.8615)
336,336,tensor(2.7550),tensor(1.3439),tensor(1.8611)
337,337,tensor(2.7529),tensor(1.3436),tensor(1.8606)
338,338,tensor(2.7509),tensor(1.3433),tensor(1.8602)
339,339,tensor(2.7488),tensor(1.3430),tensor(1.8597)
340,340,tensor(2.7467),tensor(1.3427),tensor(1.8592)
341,341,tensor(2.7447),tensor(1.3424),tensor(1.8588)
342,342,tensor(2.7426),tensor(1.3420),tensor(1.8583)
343,343,tensor(2.7405),tensor(1.3417),tensor(1.8579)
344,344,tensor(2.7385),tensor(1.3414),tensor(1.8574)
345,345,tensor(2.7364),tensor(1.3411),tensor(1.8569)
346,346,tensor(2.7344),tensor(1.3408),tensor(1.8565)
347,347,tensor(2.7324),tensor(1.3405),tensor(1.8560)
348,348,tensor(2.7303),tensor(1.3402),tensor(1.8556)
349,349,tensor(2.7283),tensor(1.3399),tensor(1.8551)
350,350,tensor(2.7262),tensor(1.3396),tensor(1.8547)
351,351,tensor(2.7242),tensor(1.3393),tensor(1.8542)
352,352,tensor(2.7222),tensor(1.3390),tensor(1.8538)
353,353,tensor(2.7202),tensor(1.3386),tensor(1.8533)
354,354,tensor(2.7181),tensor(1.3383),tensor(1.8528)
355,355,tensor(2.7161),tensor(1.3380),tensor(1.8524)
356,356,tensor(2.7141),tensor(1.3377),tensor(1.8519)
357,357,tensor(2.7121),tensor(1.3374),tensor(1.8515)
358,358,tensor(2.7101),tensor(1.3371),tensor(1.8510)
359,359,tensor(2.7081),tensor(1.3368),tensor(1.8506)
360,360,tensor(2.7061),tensor(1.3365),tensor(1.8501)
361,361,tensor(2.7041),tensor(1.3362),tensor(1.8497)
362,362,tensor(2.7021),tensor(1.3359),tensor(1.8492)
363,363,tensor(2.7001),tensor(1.3356),tensor(1.8488)
364,364,tensor(2.6981),tensor(1.3353),tensor(1.8483)
365,365,tensor(2.6961),tensor(1.3350),tensor(1.8479)
366,366,tensor(2.6942),tensor(1.3347),tensor(1.8474)
367,367,tensor(2.6922),tensor(1.3344),tensor(1.8470)
368,368,tensor(2.6902),tensor(1.3341),tensor(1.8465)
369,369,tensor(2.6882),tensor(1.3338),tensor(1.8461)
370,370,tensor(2.6863),tensor(1.3335),tensor(1.8456)
371,371,tensor(2.6843),tensor(1.3332),tensor(1.8452)
372,372,tensor(2.6823),tensor(1.3329),tensor(1.8447)
373,373,tensor(2.6804),tensor(1.3326),tensor(1.8443)
374,374,tensor(2.6784),tensor(1.3323),tensor(1.8439)
375,375,tensor(2.6765),tensor(1.3320),tensor(1.8434)
376,376,tensor(2.6745),tensor(1.3317),tensor(1.8430)
377,377,tensor(2.6726),tensor(1.3314),tensor(1.8425)
378,378,tensor(2.6706),tensor(1.3311),tensor(1.8421)
379,379,tensor(2.6687),tensor(1.3308),tensor(1.8416)
380,380,tensor(2.6667),tensor(1.3305),tensor(1.8412)
381,381,tensor(2.6648),tensor(1.3302),tensor(1.8408)
382,382,tensor(2.6629),tensor(1.3299),tensor(1.8403)
383,383,tensor(2.6609),tensor(1.3296),tensor(1.8399)
384,384,tensor(2.6590),tensor(1.3293),tensor(1.8394)
385,385,tensor(2.6571),tensor(1.3290),tensor(1.8390)
386,386,tensor(2.6552),tensor(1.3287),tensor(1.8385)
387,387,tensor(2.6532),tensor(1.3284),tensor(1.8381)
388,388,tensor(2.6513),tensor(1.3281),tensor(1.8377)
389,389,tensor(2.6494),tensor(1.3278),tensor(1.8372)
390,390,tensor(2.6475),tensor(1.3275),tensor(1.8368)
391,391,tensor(2.6456),tensor(1.3272),tensor(1.8364)
392,392,tensor(2.6437),tensor(1.3269),tensor(1.8359)
393,393,tensor(2.6418),tensor(1.3266),tensor(1.8355)
394,394,tensor(2.6399),tensor(1.3263),tensor(1.8350)
395,395,tensor(2.6380),tensor(1.3260),tensor(1.8346)
396,396,tensor(2.6361),tensor(1.3257),tensor(1.8342)
397,397,tensor(2.6342),tensor(1.3254),tensor(1.8337)
398,398,tensor(2.6323),tensor(1.3251),tensor(1.8333)
399,399,tensor(2.6305),tensor(1.3248),tensor(1.8329)
400,400,tensor(2.6286),tensor(1.3245),tensor(1.8324)
401,401,tensor(2.6267),tensor(1.3242),tensor(1.8320)
402,402,tensor(2.6248),tensor(1.3239),tensor(1.8316)
403,403,tensor(2.6229),tensor(1.3236),tensor(1.8311)
404,404,tensor(2.6211),tensor(1.3234),tensor(1.8307)
405,405,tensor(2.6192),tensor(1.3231),tensor(1.8303)
406,406,tensor(2.6173),tensor(1.3228),tensor(1.8298)
407,407,tensor(2.6155),tensor(1.3225),tensor(1.8294)
408,408,tensor(2.6136),tensor(1.3222),tensor(1.8290)
409,409,tensor(2.6118),tensor(1.3219),tensor(1.8285)
410,410,tensor(2.6099),tensor(1.3216),tensor(1.8281)
411,411,tensor(2.6081),tensor(1.3213),tensor(1.8277)
412,412,tensor(2.6062),tensor(1.3210),tensor(1.8272)
413,413,tensor(2.6044),tensor(1.3207),tensor(1.8268)
414,414,tensor(2.6025),tensor(1.3204),tensor(1.8264)
415,415,tensor(2.6007),tensor(1.3201),tensor(1.8259)
416,416,tensor(2.5989),tensor(1.3199),tensor(1.8255)
417,417,tensor(2.5970),tensor(1.3196),tensor(1.8251)
418,418,tensor(2.5952),tensor(1.3193),tensor(1.8247)
419,419,tensor(2.5934),tensor(1.3190),tensor(1.8242)
420,420,tensor(2.5915),tensor(1.3187),tensor(1.8238)
421,421,tensor(2.5897),tensor(1.3184),tensor(1.8234)
422,422,tensor(2.5879),tensor(1.3181),tensor(1.8230)
423,423,tensor(2.5861),tensor(1.3178),tensor(1.8225)
424,424,tensor(2.5843),tensor(1.3175),tensor(1.8221)
425,425,tensor(2.5824),tensor(1.3173),tensor(1.8217)
426,426,tensor(2.5806),tensor(1.3170),tensor(1.8212)
427,427,tensor(2.5788),tensor(1.3167),tensor(1.8208)
428,428,tensor(2.5770),tensor(1.3164),tensor(1.8204)
429,429,tensor(2.5752),tensor(1.3161),tensor(1.8200)
430,430,tensor(2.5734),tensor(1.3158),tensor(1.8195)
431,431,tensor(2.5716),tensor(1.3155),tensor(1.8191)
432,432,tensor(2.5698),tensor(1.3152),tensor(1.8187)
433,433,tensor(2.5680),tensor(1.3150),tensor(1.8183)
434,434,tensor(2.5662),tensor(1.3147),tensor(1.8179)
435,435,tensor(2.5645),tensor(1.3144),tensor(1.8174)
