,epoch,train_loss,train_mae,val_mae
84,84,tensor(0.6441),tensor(0.6130),tensor(0.9181)
85,85,tensor(0.6425),tensor(0.6121),tensor(0.9181)
86,86,tensor(0.6409),tensor(0.6114),tensor(0.9181)
87,87,tensor(0.6393),tensor(0.6109),tensor(0.9181)
88,88,tensor(0.6377),tensor(0.6104),tensor(0.9181)
89,89,tensor(0.6362),tensor(0.6100),tensor(0.9181)
90,90,tensor(0.6347),tensor(0.6095),tensor(0.9181)
91,91,tensor(0.6332),tensor(0.6090),tensor(0.9182)
92,92,tensor(0.6317),tensor(0.6086),tensor(0.9182)
93,93,tensor(0.6303),tensor(0.6081),tensor(0.9182)
94,94,tensor(0.6289),tensor(0.6077),tensor(0.9182)
95,95,tensor(0.6275),tensor(0.6072),tensor(0.9182)
96,96,tensor(0.6261),tensor(0.6068),tensor(0.9182)
97,97,tensor(0.6247),tensor(0.6064),tensor(0.9182)
98,98,tensor(0.6233),tensor(0.6059),tensor(0.9182)
99,99,tensor(0.6220),tensor(0.6055),tensor(0.9183)
100,100,tensor(0.6207),tensor(0.6051),tensor(0.9183)
101,101,tensor(0.6194),tensor(0.6047),tensor(0.9183)
102,102,tensor(0.6181),tensor(0.6042),tensor(0.9183)
103,103,tensor(0.6169),tensor(0.6038),tensor(0.9183)
104,104,tensor(0.6156),tensor(0.6035),tensor(0.9183)
105,105,tensor(0.6144),tensor(0.6033),tensor(0.9183)
106,106,tensor(0.6132),tensor(0.6031),tensor(0.9183)
107,107,tensor(0.6120),tensor(0.6029),tensor(0.9184)
108,108,tensor(0.6108),tensor(0.6027),tensor(0.9184)
109,109,tensor(0.6097),tensor(0.6025),tensor(0.9184)
110,110,tensor(0.6085),tensor(0.6024),tensor(0.9184)
111,111,tensor(0.6074),tensor(0.6022),tensor(0.9184)
112,112,tensor(0.6063),tensor(0.6020),tensor(0.9184)
113,113,tensor(0.6052),tensor(0.6018),tensor(0.9184)
114,114,tensor(0.6041),tensor(0.6016),tensor(0.9184)
115,115,tensor(0.6030),tensor(0.6014),tensor(0.9185)
116,116,tensor(0.6020),tensor(0.6012),tensor(0.9185)
117,117,tensor(0.6009),tensor(0.6011),tensor(0.9185)
118,118,tensor(0.5999),tensor(0.6009),tensor(0.9185)
119,119,tensor(0.5989),tensor(0.6007),tensor(0.9185)
120,120,tensor(0.5979),tensor(0.6005),tensor(0.9185)
121,121,tensor(0.5969),tensor(0.6003),tensor(0.9185)
122,122,tensor(0.5959),tensor(0.6002),tensor(0.9185)
123,123,tensor(0.5949),tensor(0.6000),tensor(0.9185)
124,124,tensor(0.5940),tensor(0.5998),tensor(0.9186)
125,125,tensor(0.5930),tensor(0.5996),tensor(0.9186)
126,126,tensor(0.5921),tensor(0.5995),tensor(0.9186)
127,127,tensor(0.5912),tensor(0.5993),tensor(0.9186)
128,128,tensor(0.5903),tensor(0.5991),tensor(0.9186)
129,129,tensor(0.5894),tensor(0.5990),tensor(0.9186)
130,130,tensor(0.5885),tensor(0.5988),tensor(0.9186)
131,131,tensor(0.5877),tensor(0.5986),tensor(0.9186)
132,132,tensor(0.5868),tensor(0.5986),tensor(0.9186)
133,133,tensor(0.5859),tensor(0.5986),tensor(0.9187)
134,134,tensor(0.5851),tensor(0.5986),tensor(0.9187)
135,135,tensor(0.5843),tensor(0.5986),tensor(0.9187)
136,136,tensor(0.5835),tensor(0.5986),tensor(0.9187)
137,137,tensor(0.5827),tensor(0.5986),tensor(0.9187)
138,138,tensor(0.5819),tensor(0.5986),tensor(0.9187)
139,139,tensor(0.5811),tensor(0.5986),tensor(0.9187)
140,140,tensor(0.5803),tensor(0.5986),tensor(0.9187)
141,141,tensor(0.5795),tensor(0.5986),tensor(0.9187)
142,142,tensor(0.5788),tensor(0.5987),tensor(0.9188)
143,143,tensor(0.5780),tensor(0.5987),tensor(0.9188)
144,144,tensor(0.5773),tensor(0.5987),tensor(0.9188)
145,145,tensor(0.5765),tensor(0.5987),tensor(0.9188)
146,146,tensor(0.5758),tensor(0.5987),tensor(0.9188)
147,147,tensor(0.5751),tensor(0.5987),tensor(0.9188)
148,148,tensor(0.5744),tensor(0.5987),tensor(0.9188)
149,149,tensor(0.5737),tensor(0.5987),tensor(0.9188)
150,150,tensor(0.5730),tensor(0.5987),tensor(0.9188)
151,151,tensor(0.5724),tensor(0.5987),tensor(0.9189)
152,152,tensor(0.5717),tensor(0.5987),tensor(0.9189)
153,153,tensor(0.5710),tensor(0.5987),tensor(0.9189)
154,154,tensor(0.5704),tensor(0.5987),tensor(0.9189)
155,155,tensor(0.5697),tensor(0.5988),tensor(0.9189)
156,156,tensor(0.5691),tensor(0.5988),tensor(0.9189)
157,157,tensor(0.5685),tensor(0.5988),tensor(0.9189)
158,158,tensor(0.5678),tensor(0.5988),tensor(0.9189)
159,159,tensor(0.5672),tensor(0.5988),tensor(0.9189)
160,160,tensor(0.5666),tensor(0.5988),tensor(0.9189)
161,161,tensor(0.5660),tensor(0.5988),tensor(0.9190)
162,162,tensor(0.5654),tensor(0.5988),tensor(0.9190)
163,163,tensor(0.5648),tensor(0.5988),tensor(0.9190)
164,164,tensor(0.5643),tensor(0.5988),tensor(0.9190)
165,165,tensor(0.5637),tensor(0.5988),tensor(0.9190)
166,166,tensor(0.5631),tensor(0.5988),tensor(0.9190)
167,167,tensor(0.5626),tensor(0.5988),tensor(0.9190)
168,168,tensor(0.5620),tensor(0.5989),tensor(0.9190)
169,169,tensor(0.5615),tensor(0.5989),tensor(0.9190)
170,170,tensor(0.5609),tensor(0.5989),tensor(0.9190)
171,171,tensor(0.5604),tensor(0.5989),tensor(0.9190)
172,172,tensor(0.5599),tensor(0.5989),tensor(0.9191)
173,173,tensor(0.5594),tensor(0.5989),tensor(0.9191)
174,174,tensor(0.5588),tensor(0.5989),tensor(0.9191)
175,175,tensor(0.5583),tensor(0.5989),tensor(0.9191)
176,176,tensor(0.5578),tensor(0.5989),tensor(0.9191)
177,177,tensor(0.5573),tensor(0.5989),tensor(0.9191)
178,178,tensor(0.5569),tensor(0.5989),tensor(0.9191)
179,179,tensor(0.5564),tensor(0.5989),tensor(0.9191)
180,180,tensor(0.5559),tensor(0.5989),tensor(0.9191)
181,181,tensor(0.5554),tensor(0.5989),tensor(0.9191)
182,182,tensor(0.5550),tensor(0.5990),tensor(0.9191)
183,183,tensor(0.5545),tensor(0.5990),tensor(0.9192)
184,184,tensor(0.5540),tensor(0.5990),tensor(0.9192)
185,185,tensor(0.5536),tensor(0.5990),tensor(0.9192)
186,186,tensor(0.5531),tensor(0.5990),tensor(0.9192)
187,187,tensor(0.5527),tensor(0.5990),tensor(0.9192)
188,188,tensor(0.5523),tensor(0.5990),tensor(0.9192)
189,189,tensor(0.5518),tensor(0.5990),tensor(0.9192)
190,190,tensor(0.5514),tensor(0.5990),tensor(0.9192)
191,191,tensor(0.5510),tensor(0.5990),tensor(0.9192)
192,192,tensor(0.5506),tensor(0.5990),tensor(0.9192)
193,193,tensor(0.5502),tensor(0.5990),tensor(0.9192)
194,194,tensor(0.5498),tensor(0.5990),tensor(0.9193)
195,195,tensor(0.5494),tensor(0.5990),tensor(0.9193)
196,196,tensor(0.5490),tensor(0.5990),tensor(0.9193)
197,197,tensor(0.5486),tensor(0.5991),tensor(0.9193)
198,198,tensor(0.5482),tensor(0.5991),tensor(0.9193)
199,199,tensor(0.5478),tensor(0.5991),tensor(0.9193)
200,200,tensor(0.5474),tensor(0.5991),tensor(0.9193)
201,201,tensor(0.5471),tensor(0.5991),tensor(0.9193)
202,202,tensor(0.5467),tensor(0.5991),tensor(0.9193)
203,203,tensor(0.5463),tensor(0.5991),tensor(0.9193)
204,204,tensor(0.5460),tensor(0.5991),tensor(0.9193)
205,205,tensor(0.5456),tensor(0.5991),tensor(0.9193)
206,206,tensor(0.5453),tensor(0.5991),tensor(0.9194)
207,207,tensor(0.5449),tensor(0.5991),tensor(0.9194)
208,208,tensor(0.5446),tensor(0.5991),tensor(0.9194)
209,209,tensor(0.5442),tensor(0.5991),tensor(0.9194)
210,210,tensor(0.5439),tensor(0.5991),tensor(0.9194)
211,211,tensor(0.5436),tensor(0.5991),tensor(0.9194)
212,212,tensor(0.5433),tensor(0.5991),tensor(0.9194)
213,213,tensor(0.5429),tensor(0.5992),tensor(0.9194)
214,214,tensor(0.5426),tensor(0.5992),tensor(0.9194)
215,215,tensor(0.5423),tensor(0.5992),tensor(0.9194)
216,216,tensor(0.5420),tensor(0.5992),tensor(0.9194)
217,217,tensor(0.5417),tensor(0.5992),tensor(0.9194)
218,218,tensor(0.5414),tensor(0.5992),tensor(0.9194)
219,219,tensor(0.5411),tensor(0.5992),tensor(0.9195)
220,220,tensor(0.5408),tensor(0.5992),tensor(0.9195)
221,221,tensor(0.5405),tensor(0.5992),tensor(0.9195)
222,222,tensor(0.5402),tensor(0.5992),tensor(0.9195)
223,223,tensor(0.5399),tensor(0.5992),tensor(0.9195)
224,224,tensor(0.5396),tensor(0.5992),tensor(0.9195)
225,225,tensor(0.5393),tensor(0.5992),tensor(0.9195)
226,226,tensor(0.5390),tensor(0.5992),tensor(0.9195)
227,227,tensor(0.5388),tensor(0.5992),tensor(0.9195)
228,228,tensor(0.5385),tensor(0.5992),tensor(0.9195)
229,229,tensor(0.5382),tensor(0.5992),tensor(0.9195)
230,230,tensor(0.5380),tensor(0.5993),tensor(0.9195)
231,231,tensor(0.5377),tensor(0.5993),tensor(0.9195)
232,232,tensor(0.5374),tensor(0.5993),tensor(0.9196)
233,233,tensor(0.5372),tensor(0.5993),tensor(0.9196)
234,234,tensor(0.5369),tensor(0.5993),tensor(0.9196)
235,235,tensor(0.5367),tensor(0.5993),tensor(0.9196)
236,236,tensor(0.5364),tensor(0.5993),tensor(0.9196)
237,237,tensor(0.5362),tensor(0.5993),tensor(0.9196)
238,238,tensor(0.5360),tensor(0.5993),tensor(0.9196)
239,239,tensor(0.5357),tensor(0.5993),tensor(0.9196)
240,240,tensor(0.5355),tensor(0.5993),tensor(0.9196)
241,241,tensor(0.5352),tensor(0.5993),tensor(0.9196)
242,242,tensor(0.5350),tensor(0.5993),tensor(0.9196)
243,243,tensor(0.5348),tensor(0.5993),tensor(0.9196)
244,244,tensor(0.5346),tensor(0.5993),tensor(0.9196)
245,245,tensor(0.5343),tensor(0.5993),tensor(0.9196)
246,246,tensor(0.5341),tensor(0.5993),tensor(0.9197)
247,247,tensor(0.5339),tensor(0.5994),tensor(0.9197)
248,248,tensor(0.5337),tensor(0.5994),tensor(0.9197)
249,249,tensor(0.5335),tensor(0.5994),tensor(0.9197)
250,250,tensor(0.5333),tensor(0.5994),tensor(0.9197)
251,251,tensor(0.5330),tensor(0.5994),tensor(0.9197)
252,252,tensor(0.5328),tensor(0.5994),tensor(0.9197)
253,253,tensor(0.5326),tensor(0.5994),tensor(0.9197)
254,254,tensor(0.5324),tensor(0.5994),tensor(0.9197)
255,255,tensor(0.5322),tensor(0.5994),tensor(0.9197)
256,256,tensor(0.5320),tensor(0.5994),tensor(0.9197)
257,257,tensor(0.5319),tensor(0.5994),tensor(0.9197)
258,258,tensor(0.5317),tensor(0.5994),tensor(0.9197)
259,259,tensor(0.5315),tensor(0.5994),tensor(0.9197)
260,260,tensor(0.5313),tensor(0.5994),tensor(0.9197)
261,261,tensor(0.5311),tensor(0.5994),tensor(0.9198)
262,262,tensor(0.5309),tensor(0.5994),tensor(0.9198)
263,263,tensor(0.5307),tensor(0.5994),tensor(0.9198)
264,264,tensor(0.5306),tensor(0.5994),tensor(0.9198)
265,265,tensor(0.5304),tensor(0.5994),tensor(0.9198)
266,266,tensor(0.5302),tensor(0.5994),tensor(0.9198)
267,267,tensor(0.5300),tensor(0.5995),tensor(0.9198)
268,268,tensor(0.5299),tensor(0.5995),tensor(0.9198)
269,269,tensor(0.5297),tensor(0.5995),tensor(0.9198)
270,270,tensor(0.5295),tensor(0.5995),tensor(0.9198)
271,271,tensor(0.5294),tensor(0.5995),tensor(0.9198)
272,272,tensor(0.5292),tensor(0.5995),tensor(0.9198)
273,273,tensor(0.5290),tensor(0.5995),tensor(0.9198)
274,274,tensor(0.5289),tensor(0.5995),tensor(0.9198)
275,275,tensor(0.5287),tensor(0.5995),tensor(0.9198)
276,276,tensor(0.5286),tensor(0.5995),tensor(0.9199)
277,277,tensor(0.5284),tensor(0.5995),tensor(0.9199)
278,278,tensor(0.5283),tensor(0.5995),tensor(0.9199)
279,279,tensor(0.5281),tensor(0.5995),tensor(0.9199)
280,280,tensor(0.5280),tensor(0.5995),tensor(0.9199)
281,281,tensor(0.5278),tensor(0.5995),tensor(0.9199)
282,282,tensor(0.5277),tensor(0.5995),tensor(0.9199)
283,283,tensor(0.5275),tensor(0.5995),tensor(0.9199)
284,284,tensor(0.5274),tensor(0.5995),tensor(0.9199)
285,285,tensor(0.5272),tensor(0.5995),tensor(0.9199)
286,286,tensor(0.5271),tensor(0.5995),tensor(0.9199)
287,287,tensor(0.5270),tensor(0.5996),tensor(0.9199)
288,288,tensor(0.5268),tensor(0.5996),tensor(0.9199)
289,289,tensor(0.5267),tensor(0.5996),tensor(0.9199)
290,290,tensor(0.5266),tensor(0.5996),tensor(0.9199)
291,291,tensor(0.5264),tensor(0.5996),tensor(0.9199)
292,292,tensor(0.5263),tensor(0.5996),tensor(0.9199)
293,293,tensor(0.5262),tensor(0.5996),tensor(0.9200)
294,294,tensor(0.5260),tensor(0.5996),tensor(0.9200)
295,295,tensor(0.5259),tensor(0.5996),tensor(0.9200)
296,296,tensor(0.5258),tensor(0.5996),tensor(0.9200)
297,297,tensor(0.5257),tensor(0.5996),tensor(0.9200)
298,298,tensor(0.5255),tensor(0.5996),tensor(0.9200)
299,299,tensor(0.5254),tensor(0.5996),tensor(0.9200)
300,300,tensor(0.5253),tensor(0.5996),tensor(0.9200)
301,301,tensor(0.5252),tensor(0.5996),tensor(0.9200)
302,302,tensor(0.5251),tensor(0.5996),tensor(0.9200)
303,303,tensor(0.5250),tensor(0.5996),tensor(0.9200)
304,304,tensor(0.5249),tensor(0.5996),tensor(0.9200)
305,305,tensor(0.5247),tensor(0.5996),tensor(0.9200)
306,306,tensor(0.5246),tensor(0.5996),tensor(0.9200)
307,307,tensor(0.5245),tensor(0.5996),tensor(0.9200)
308,308,tensor(0.5244),tensor(0.5996),tensor(0.9200)
309,309,tensor(0.5243),tensor(0.5996),tensor(0.9200)
310,310,tensor(0.5242),tensor(0.5997),tensor(0.9201)
311,311,tensor(0.5241),tensor(0.5997),tensor(0.9201)
312,312,tensor(0.5240),tensor(0.5997),tensor(0.9201)
313,313,tensor(0.5239),tensor(0.5997),tensor(0.9201)
314,314,tensor(0.5238),tensor(0.5997),tensor(0.9201)
315,315,tensor(0.5237),tensor(0.5997),tensor(0.9201)
316,316,tensor(0.5236),tensor(0.5997),tensor(0.9201)
317,317,tensor(0.5235),tensor(0.5997),tensor(0.9201)
318,318,tensor(0.5234),tensor(0.5997),tensor(0.9201)
319,319,tensor(0.5233),tensor(0.5997),tensor(0.9201)
320,320,tensor(0.5232),tensor(0.5997),tensor(0.9201)
321,321,tensor(0.5231),tensor(0.5997),tensor(0.9201)
322,322,tensor(0.5230),tensor(0.5997),tensor(0.9201)
323,323,tensor(0.5229),tensor(0.5997),tensor(0.9201)
324,324,tensor(0.5229),tensor(0.5997),tensor(0.9201)
325,325,tensor(0.5228),tensor(0.5997),tensor(0.9201)
326,326,tensor(0.5227),tensor(0.5997),tensor(0.9201)
327,327,tensor(0.5226),tensor(0.5997),tensor(0.9201)
328,328,tensor(0.5225),tensor(0.5997),tensor(0.9202)
329,329,tensor(0.5224),tensor(0.5997),tensor(0.9202)
330,330,tensor(0.5223),tensor(0.5997),tensor(0.9202)
331,331,tensor(0.5223),tensor(0.5997),tensor(0.9202)
332,332,tensor(0.5222),tensor(0.5997),tensor(0.9202)
333,333,tensor(0.5221),tensor(0.5997),tensor(0.9202)
334,334,tensor(0.5220),tensor(0.5998),tensor(0.9202)
335,335,tensor(0.5219),tensor(0.5998),tensor(0.9202)
336,336,tensor(0.5219),tensor(0.5998),tensor(0.9202)
337,337,tensor(0.5218),tensor(0.5998),tensor(0.9202)
338,338,tensor(0.5217),tensor(0.5998),tensor(0.9202)
339,339,tensor(0.5216),tensor(0.5998),tensor(0.9202)
340,340,tensor(0.5216),tensor(0.5998),tensor(0.9202)
341,341,tensor(0.5215),tensor(0.5998),tensor(0.9202)
342,342,tensor(0.5214),tensor(0.5998),tensor(0.9202)
343,343,tensor(0.5213),tensor(0.5998),tensor(0.9202)
344,344,tensor(0.5213),tensor(0.5998),tensor(0.9202)
345,345,tensor(0.5212),tensor(0.5998),tensor(0.9202)
346,346,tensor(0.5211),tensor(0.5998),tensor(0.9202)
347,347,tensor(0.5211),tensor(0.5998),tensor(0.9202)
348,348,tensor(0.5210),tensor(0.5998),tensor(0.9203)
349,349,tensor(0.5209),tensor(0.5998),tensor(0.9203)
350,350,tensor(0.5209),tensor(0.5998),tensor(0.9203)
351,351,tensor(0.5208),tensor(0.5998),tensor(0.9203)
352,352,tensor(0.5207),tensor(0.5998),tensor(0.9203)
353,353,tensor(0.5207),tensor(0.5998),tensor(0.9203)
354,354,tensor(0.5206),tensor(0.5998),tensor(0.9203)
355,355,tensor(0.5205),tensor(0.5998),tensor(0.9203)
356,356,tensor(0.5205),tensor(0.5998),tensor(0.9203)
357,357,tensor(0.5204),tensor(0.5998),tensor(0.9203)
358,358,tensor(0.5204),tensor(0.5998),tensor(0.9203)
359,359,tensor(0.5203),tensor(0.5998),tensor(0.9203)
360,360,tensor(0.5202),tensor(0.5999),tensor(0.9203)
361,361,tensor(0.5202),tensor(0.5999),tensor(0.9203)
362,362,tensor(0.5201),tensor(0.5999),tensor(0.9203)
363,363,tensor(0.5201),tensor(0.5999),tensor(0.9203)
364,364,tensor(0.5200),tensor(0.5999),tensor(0.9203)
365,365,tensor(0.5200),tensor(0.5999),tensor(0.9203)
366,366,tensor(0.5199),tensor(0.5999),tensor(0.9203)
367,367,tensor(0.5198),tensor(0.5999),tensor(0.9203)
368,368,tensor(0.5198),tensor(0.5999),tensor(0.9203)
369,369,tensor(0.5197),tensor(0.5999),tensor(0.9203)
370,370,tensor(0.5197),tensor(0.5999),tensor(0.9204)
371,371,tensor(0.5196),tensor(0.5999),tensor(0.9204)
372,372,tensor(0.5196),tensor(0.5999),tensor(0.9204)
373,373,tensor(0.5195),tensor(0.5999),tensor(0.9204)
374,374,tensor(0.5195),tensor(0.5999),tensor(0.9204)
375,375,tensor(0.5194),tensor(0.5999),tensor(0.9204)
376,376,tensor(0.5194),tensor(0.5999),tensor(0.9204)
377,377,tensor(0.5193),tensor(0.5999),tensor(0.9204)
378,378,tensor(0.5193),tensor(0.5999),tensor(0.9204)
379,379,tensor(0.5192),tensor(0.5999),tensor(0.9204)
380,380,tensor(0.5192),tensor(0.5999),tensor(0.9204)
381,381,tensor(0.5192),tensor(0.5999),tensor(0.9204)
382,382,tensor(0.5191),tensor(0.5999),tensor(0.9204)
383,383,tensor(0.5191),tensor(0.5999),tensor(0.9204)
384,384,tensor(0.5190),tensor(0.5999),tensor(0.9204)
385,385,tensor(0.5190),tensor(0.5999),tensor(0.9204)
386,386,tensor(0.5189),tensor(0.5999),tensor(0.9204)
387,387,tensor(0.5189),tensor(0.5999),tensor(0.9204)
388,388,tensor(0.5188),tensor(0.5999),tensor(0.9204)
389,389,tensor(0.5188),tensor(0.6000),tensor(0.9204)
390,390,tensor(0.5188),tensor(0.6000),tensor(0.9204)
391,391,tensor(0.5187),tensor(0.6000),tensor(0.9204)
392,392,tensor(0.5187),tensor(0.6000),tensor(0.9204)
393,393,tensor(0.5186),tensor(0.6000),tensor(0.9205)
394,394,tensor(0.5186),tensor(0.6000),tensor(0.9205)
395,395,tensor(0.5186),tensor(0.6000),tensor(0.9205)
396,396,tensor(0.5185),tensor(0.6000),tensor(0.9205)
397,397,tensor(0.5185),tensor(0.6000),tensor(0.9205)
398,398,tensor(0.5185),tensor(0.6000),tensor(0.9205)
399,399,tensor(0.5184),tensor(0.6000),tensor(0.9205)
400,400,tensor(0.5184),tensor(0.6001),tensor(0.9205)
401,401,tensor(0.5183),tensor(0.6001),tensor(0.9205)
402,402,tensor(0.5183),tensor(0.6001),tensor(0.9205)
403,403,tensor(0.5183),tensor(0.6002),tensor(0.9205)
404,404,tensor(0.5182),tensor(0.6002),tensor(0.9205)
405,405,tensor(0.5182),tensor(0.6002),tensor(0.9205)
406,406,tensor(0.5182),tensor(0.6003),tensor(0.9205)
407,407,tensor(0.5181),tensor(0.6003),tensor(0.9205)
408,408,tensor(0.5181),tensor(0.6003),tensor(0.9205)
409,409,tensor(0.5181),tensor(0.6004),tensor(0.9205)
410,410,tensor(0.5180),tensor(0.6004),tensor(0.9205)
411,411,tensor(0.5180),tensor(0.6005),tensor(0.9205)
412,412,tensor(0.5180),tensor(0.6005),tensor(0.9205)
413,413,tensor(0.5179),tensor(0.6005),tensor(0.9205)
414,414,tensor(0.5179),tensor(0.6006),tensor(0.9205)
415,415,tensor(0.5179),tensor(0.6006),tensor(0.9205)
416,416,tensor(0.5179),tensor(0.6006),tensor(0.9205)
417,417,tensor(0.5178),tensor(0.6007),tensor(0.9205)
418,418,tensor(0.5178),tensor(0.6007),tensor(0.9206)
419,419,tensor(0.5178),tensor(0.6007),tensor(0.9206)
420,420,tensor(0.5177),tensor(0.6007),tensor(0.9206)
421,421,tensor(0.5177),tensor(0.6008),tensor(0.9206)
422,422,tensor(0.5177),tensor(0.6008),tensor(0.9206)
423,423,tensor(0.5176),tensor(0.6008),tensor(0.9206)
424,424,tensor(0.5176),tensor(0.6009),tensor(0.9206)
425,425,tensor(0.5176),tensor(0.6009),tensor(0.9206)
426,426,tensor(0.5176),tensor(0.6009),tensor(0.9206)
427,427,tensor(0.5175),tensor(0.6010),tensor(0.9206)
428,428,tensor(0.5175),tensor(0.6010),tensor(0.9206)
429,429,tensor(0.5175),tensor(0.6010),tensor(0.9206)
430,430,tensor(0.5175),tensor(0.6011),tensor(0.9206)
431,431,tensor(0.5174),tensor(0.6011),tensor(0.9206)
432,432,tensor(0.5174),tensor(0.6011),tensor(0.9206)
433,433,tensor(0.5174),tensor(0.6012),tensor(0.9206)
434,434,tensor(0.5174),tensor(0.6012),tensor(0.9206)
435,435,tensor(0.5173),tensor(0.6012),tensor(0.9206)
