,epoch,train_loss,train_mae,val_mae
31,31,tensor(1.8103),tensor(1.1353),tensor(1.5961)
32,32,tensor(1.7888),tensor(1.1261),tensor(1.5869)
33,33,tensor(1.7677),tensor(1.1170),tensor(1.5778)
34,34,tensor(1.7470),tensor(1.1080),tensor(1.5688)
35,35,tensor(1.7267),tensor(1.0990),tensor(1.5599)
36,36,tensor(1.7068),tensor(1.0902),tensor(1.5511)
37,37,tensor(1.6872),tensor(1.0815),tensor(1.5424)
38,38,tensor(1.6681),tensor(1.0729),tensor(1.5338)
39,39,tensor(1.6493),tensor(1.0643),tensor(1.5253)
40,40,tensor(1.6309),tensor(1.0559),tensor(1.5169)
41,41,tensor(1.6128),tensor(1.0476),tensor(1.5086)
42,42,tensor(1.5951),tensor(1.0394),tensor(1.5003)
43,43,tensor(1.5777),tensor(1.0312),tensor(1.4922)
44,44,tensor(1.5607),tensor(1.0232),tensor(1.4842)
45,45,tensor(1.5439),tensor(1.0152),tensor(1.4763)
46,46,tensor(1.5276),tensor(1.0074),tensor(1.4684)
47,47,tensor(1.5115),tensor(0.9996),tensor(1.4607)
48,48,tensor(1.4957),tensor(0.9920),tensor(1.4530)
49,49,tensor(1.4803),tensor(0.9844),tensor(1.4455)
50,50,tensor(1.4651),tensor(0.9769),tensor(1.4380)
51,51,tensor(1.4502),tensor(0.9695),tensor(1.4306)
52,52,tensor(1.4356),tensor(0.9621),tensor(1.4233)
53,53,tensor(1.4213),tensor(0.9549),tensor(1.4161)
54,54,tensor(1.4072),tensor(0.9477),tensor(1.4089)
55,55,tensor(1.3934),tensor(0.9406),tensor(1.4019)
56,56,tensor(1.3799),tensor(0.9336),tensor(1.3949)
57,57,tensor(1.3666),tensor(0.9267),tensor(1.3879)
58,58,tensor(1.3535),tensor(0.9198),tensor(1.3811)
59,59,tensor(1.3407),tensor(0.9131),tensor(1.3743)
60,60,tensor(1.3281),tensor(0.9064),tensor(1.3677)
61,61,tensor(1.3157),tensor(0.8997),tensor(1.3610)
62,62,tensor(1.3036),tensor(0.8932),tensor(1.3545)
63,63,tensor(1.2917),tensor(0.8867),tensor(1.3480)
64,64,tensor(1.2800),tensor(0.8802),tensor(1.3416)
65,65,tensor(1.2685),tensor(0.8739),tensor(1.3352)
66,66,tensor(1.2572),tensor(0.8676),tensor(1.3290)
67,67,tensor(1.2461),tensor(0.8613),tensor(1.3228)
68,68,tensor(1.2352),tensor(0.8552),tensor(1.3166)
69,69,tensor(1.2244),tensor(0.8491),tensor(1.3105)
70,70,tensor(1.2139),tensor(0.8430),tensor(1.3045)
71,71,tensor(1.2035),tensor(0.8374),tensor(1.2985)
72,72,tensor(1.1933),tensor(0.8339),tensor(1.2926)
73,73,tensor(1.1833),tensor(0.8303),tensor(1.2868)
74,74,tensor(1.1735),tensor(0.8268),tensor(1.2810)
75,75,tensor(1.1638),tensor(0.8234),tensor(1.2752)
76,76,tensor(1.1543),tensor(0.8200),tensor(1.2695)
77,77,tensor(1.1449),tensor(0.8166),tensor(1.2639)
78,78,tensor(1.1357),tensor(0.8132),tensor(1.2583)
79,79,tensor(1.1266),tensor(0.8099),tensor(1.2528)
80,80,tensor(1.1177),tensor(0.8066),tensor(1.2474)
81,81,tensor(1.1090),tensor(0.8033),tensor(1.2419)
82,82,tensor(1.1003),tensor(0.8001),tensor(1.2366)
83,83,tensor(1.0918),tensor(0.7969),tensor(1.2312)
84,84,tensor(1.0835),tensor(0.7937),tensor(1.2260)
85,85,tensor(1.0753),tensor(0.7906),tensor(1.2208)
86,86,tensor(1.0672),tensor(0.7875),tensor(1.2156)
87,87,tensor(1.0592),tensor(0.7844),tensor(1.2104)
88,88,tensor(1.0514),tensor(0.7813),tensor(1.2054)
89,89,tensor(1.0437),tensor(0.7783),tensor(1.2003)
90,90,tensor(1.0361),tensor(0.7753),tensor(1.1953)
91,91,tensor(1.0286),tensor(0.7723),tensor(1.1904)
92,92,tensor(1.0212),tensor(0.7693),tensor(1.1855)
93,93,tensor(1.0140),tensor(0.7664),tensor(1.1806)
94,94,tensor(1.0069),tensor(0.7635),tensor(1.1758)
95,95,tensor(0.9998),tensor(0.7606),tensor(1.1710)
96,96,tensor(0.9929),tensor(0.7578),tensor(1.1663)
97,97,tensor(0.9861),tensor(0.7550),tensor(1.1616)
98,98,tensor(0.9794),tensor(0.7521),tensor(1.1569)
99,99,tensor(0.9728),tensor(0.7494),tensor(1.1523)
100,100,tensor(0.9662),tensor(0.7466),tensor(1.1477)
101,101,tensor(0.9598),tensor(0.7439),tensor(1.1432)
102,102,tensor(0.9535),tensor(0.7412),tensor(1.1387)
103,103,tensor(0.9473),tensor(0.7385),tensor(1.1342)
104,104,tensor(0.9411),tensor(0.7358),tensor(1.1298)
105,105,tensor(0.9351),tensor(0.7331),tensor(1.1254)
106,106,tensor(0.9291),tensor(0.7305),tensor(1.1210)
107,107,tensor(0.9232),tensor(0.7279),tensor(1.1167)
108,108,tensor(0.9175),tensor(0.7253),tensor(1.1124)
109,109,tensor(0.9118),tensor(0.7228),tensor(1.1081)
110,110,tensor(0.9061),tensor(0.7202),tensor(1.1039)
111,111,tensor(0.9006),tensor(0.7177),tensor(1.0997)
112,112,tensor(0.8951),tensor(0.7152),tensor(1.0956)
113,113,tensor(0.8898),tensor(0.7127),tensor(1.0914)
114,114,tensor(0.8844),tensor(0.7102),tensor(1.0873)
115,115,tensor(0.8792),tensor(0.7078),tensor(1.0833)
116,116,tensor(0.8741),tensor(0.7054),tensor(1.0793)
117,117,tensor(0.8690),tensor(0.7030),tensor(1.0753)
118,118,tensor(0.8640),tensor(0.7006),tensor(1.0713)
119,119,tensor(0.8590),tensor(0.6982),tensor(1.0674)
120,120,tensor(0.8542),tensor(0.6959),tensor(1.0635)
121,121,tensor(0.8494),tensor(0.6935),tensor(1.0596)
122,122,tensor(0.8446),tensor(0.6912),tensor(1.0557)
123,123,tensor(0.8399),tensor(0.6889),tensor(1.0519)
124,124,tensor(0.8353),tensor(0.6866),tensor(1.0481)
125,125,tensor(0.8308),tensor(0.6844),tensor(1.0444)
126,126,tensor(0.8263),tensor(0.6821),tensor(1.0406)
127,127,tensor(0.8219),tensor(0.6799),tensor(1.0369)
128,128,tensor(0.8175),tensor(0.6777),tensor(1.0333)
129,129,tensor(0.8132),tensor(0.6755),tensor(1.0296)
130,130,tensor(0.8090),tensor(0.6733),tensor(1.0260)
131,131,tensor(0.8048),tensor(0.6711),tensor(1.0224)
132,132,tensor(0.8007),tensor(0.6690),tensor(1.0188)
133,133,tensor(0.7966),tensor(0.6668),tensor(1.0153)
134,134,tensor(0.7926),tensor(0.6647),tensor(1.0118)
135,135,tensor(0.7887),tensor(0.6626),tensor(1.0083)
136,136,tensor(0.7848),tensor(0.6605),tensor(1.0048)
137,137,tensor(0.7809),tensor(0.6584),tensor(1.0014)
138,138,tensor(0.7771),tensor(0.6564),tensor(0.9979)
139,139,tensor(0.7734),tensor(0.6543),tensor(0.9945)
140,140,tensor(0.7697),tensor(0.6523),tensor(0.9912)
141,141,tensor(0.7660),tensor(0.6503),tensor(0.9878)
142,142,tensor(0.7624),tensor(0.6483),tensor(0.9845)
143,143,tensor(0.7589),tensor(0.6463),tensor(0.9812)
144,144,tensor(0.7554),tensor(0.6443),tensor(0.9779)
145,145,tensor(0.7519),tensor(0.6424),tensor(0.9747)
146,146,tensor(0.7485),tensor(0.6404),tensor(0.9715)
147,147,tensor(0.7451),tensor(0.6385),tensor(0.9683)
148,148,tensor(0.7418),tensor(0.6366),tensor(0.9651)
149,149,tensor(0.7385),tensor(0.6347),tensor(0.9619)
150,150,tensor(0.7353),tensor(0.6328),tensor(0.9588)
151,151,tensor(0.7321),tensor(0.6309),tensor(0.9557)
152,152,tensor(0.7289),tensor(0.6290),tensor(0.9526)
153,153,tensor(0.7258),tensor(0.6272),tensor(0.9495)
154,154,tensor(0.7228),tensor(0.6253),tensor(0.9464)
155,155,tensor(0.7197),tensor(0.6235),tensor(0.9434)
156,156,tensor(0.7167),tensor(0.6217),tensor(0.9404)
157,157,tensor(0.7138),tensor(0.6199),tensor(0.9374)
158,158,tensor(0.7109),tensor(0.6181),tensor(0.9344)
159,159,tensor(0.7080),tensor(0.6164),tensor(0.9315)
160,160,tensor(0.7051),tensor(0.6158),tensor(0.9286)
161,161,tensor(0.7023),tensor(0.6153),tensor(0.9256)
162,162,tensor(0.6996),tensor(0.6147),tensor(0.9228)
163,163,tensor(0.6968),tensor(0.6141),tensor(0.9199)
164,164,tensor(0.6942),tensor(0.6135),tensor(0.9170)
165,165,tensor(0.6915),tensor(0.6130),tensor(0.9142)
166,166,tensor(0.6889),tensor(0.6124),tensor(0.9114)
167,167,tensor(0.6863),tensor(0.6118),tensor(0.9086)
168,168,tensor(0.6837),tensor(0.6113),tensor(0.9058)
169,169,tensor(0.6812),tensor(0.6107),tensor(0.9031)
170,170,tensor(0.6787),tensor(0.6102),tensor(0.9003)
171,171,tensor(0.6762),tensor(0.6096),tensor(0.8976)
172,172,tensor(0.6738),tensor(0.6091),tensor(0.8949)
173,173,tensor(0.6714),tensor(0.6086),tensor(0.8922)
174,174,tensor(0.6690),tensor(0.6080),tensor(0.8895)
175,175,tensor(0.6667),tensor(0.6075),tensor(0.8869)
176,176,tensor(0.6644),tensor(0.6070),tensor(0.8843)
177,177,tensor(0.6621),tensor(0.6064),tensor(0.8816)
178,178,tensor(0.6598),tensor(0.6059),tensor(0.8790)
179,179,tensor(0.6576),tensor(0.6054),tensor(0.8765)
180,180,tensor(0.6554),tensor(0.6049),tensor(0.8739)
181,181,tensor(0.6532),tensor(0.6044),tensor(0.8713)
182,182,tensor(0.6511),tensor(0.6039),tensor(0.8688)
183,183,tensor(0.6490),tensor(0.6034),tensor(0.8663)
184,184,tensor(0.6469),tensor(0.6029),tensor(0.8638)
185,185,tensor(0.6448),tensor(0.6024),tensor(0.8613)
186,186,tensor(0.6428),tensor(0.6019),tensor(0.8589)
187,187,tensor(0.6408),tensor(0.6014),tensor(0.8564)
188,188,tensor(0.6388),tensor(0.6009),tensor(0.8540)
189,189,tensor(0.6369),tensor(0.6004),tensor(0.8516)
190,190,tensor(0.6349),tensor(0.5999),tensor(0.8491)
191,191,tensor(0.6330),tensor(0.5994),tensor(0.8468)
192,192,tensor(0.6311),tensor(0.5990),tensor(0.8444)
193,193,tensor(0.6293),tensor(0.5985),tensor(0.8420)
194,194,tensor(0.6274),tensor(0.5980),tensor(0.8397)
195,195,tensor(0.6256),tensor(0.5976),tensor(0.8374)
196,196,tensor(0.6238),tensor(0.5971),tensor(0.8350)
197,197,tensor(0.6220),tensor(0.5966),tensor(0.8327)
198,198,tensor(0.6203),tensor(0.5962),tensor(0.8305)
199,199,tensor(0.6185),tensor(0.5957),tensor(0.8282)
200,200,tensor(0.6168),tensor(0.5953),tensor(0.8259)
201,201,tensor(0.6151),tensor(0.5948),tensor(0.8237)
202,202,tensor(0.6135),tensor(0.5944),tensor(0.8215)
203,203,tensor(0.6118),tensor(0.5939),tensor(0.8193)
204,204,tensor(0.6102),tensor(0.5935),tensor(0.8171)
205,205,tensor(0.6086),tensor(0.5930),tensor(0.8149)
206,206,tensor(0.6070),tensor(0.5926),tensor(0.8127)
207,207,tensor(0.6055),tensor(0.5922),tensor(0.8106)
208,208,tensor(0.6039),tensor(0.5918),tensor(0.8084)
209,209,tensor(0.6024),tensor(0.5913),tensor(0.8063)
210,210,tensor(0.6009),tensor(0.5909),tensor(0.8042)
211,211,tensor(0.5994),tensor(0.5905),tensor(0.8021)
212,212,tensor(0.5979),tensor(0.5901),tensor(0.8000)
213,213,tensor(0.5964),tensor(0.5896),tensor(0.7979)
214,214,tensor(0.5950),tensor(0.5892),tensor(0.7958)
215,215,tensor(0.5936),tensor(0.5888),tensor(0.7938)
216,216,tensor(0.5922),tensor(0.5884),tensor(0.7917)
217,217,tensor(0.5908),tensor(0.5880),tensor(0.7897)
218,218,tensor(0.5894),tensor(0.5876),tensor(0.7877)
219,219,tensor(0.5881),tensor(0.5872),tensor(0.7857)
220,220,tensor(0.5868),tensor(0.5868),tensor(0.7837)
221,221,tensor(0.5854),tensor(0.5864),tensor(0.7817)
222,222,tensor(0.5841),tensor(0.5860),tensor(0.7798)
223,223,tensor(0.5828),tensor(0.5856),tensor(0.7778)
224,224,tensor(0.5816),tensor(0.5852),tensor(0.7759)
225,225,tensor(0.5803),tensor(0.5848),tensor(0.7739)
226,226,tensor(0.5791),tensor(0.5845),tensor(0.7720)
227,227,tensor(0.5779),tensor(0.5841),tensor(0.7701)
228,228,tensor(0.5766),tensor(0.5837),tensor(0.7682)
229,229,tensor(0.5755),tensor(0.5833),tensor(0.7664)
230,230,tensor(0.5743),tensor(0.5829),tensor(0.7645)
231,231,tensor(0.5731),tensor(0.5826),tensor(0.7626)
232,232,tensor(0.5720),tensor(0.5822),tensor(0.7608)
233,233,tensor(0.5708),tensor(0.5818),tensor(0.7589)
234,234,tensor(0.5697),tensor(0.5815),tensor(0.7571)
235,235,tensor(0.5686),tensor(0.5811),tensor(0.7553)
236,236,tensor(0.5675),tensor(0.5807),tensor(0.7535)
237,237,tensor(0.5664),tensor(0.5804),tensor(0.7517)
238,238,tensor(0.5653),tensor(0.5800),tensor(0.7499)
239,239,tensor(0.5643),tensor(0.5797),tensor(0.7482)
240,240,tensor(0.5632),tensor(0.5793),tensor(0.7464)
241,241,tensor(0.5622),tensor(0.5790),tensor(0.7447)
242,242,tensor(0.5612),tensor(0.5786),tensor(0.7429)
243,243,tensor(0.5602),tensor(0.5783),tensor(0.7412)
244,244,tensor(0.5592),tensor(0.5779),tensor(0.7395)
245,245,tensor(0.5582),tensor(0.5776),tensor(0.7378)
246,246,tensor(0.5572),tensor(0.5772),tensor(0.7361)
247,247,tensor(0.5563),tensor(0.5769),tensor(0.7344)
248,248,tensor(0.5553),tensor(0.5766),tensor(0.7327)
249,249,tensor(0.5544),tensor(0.5762),tensor(0.7311)
250,250,tensor(0.5534),tensor(0.5759),tensor(0.7294)
251,251,tensor(0.5525),tensor(0.5756),tensor(0.7278)
252,252,tensor(0.5516),tensor(0.5752),tensor(0.7261)
253,253,tensor(0.5507),tensor(0.5749),tensor(0.7245)
254,254,tensor(0.5498),tensor(0.5746),tensor(0.7229)
255,255,tensor(0.5490),tensor(0.5743),tensor(0.7213)
256,256,tensor(0.5481),tensor(0.5740),tensor(0.7197)
257,257,tensor(0.5473),tensor(0.5736),tensor(0.7181)
258,258,tensor(0.5464),tensor(0.5733),tensor(0.7165)
259,259,tensor(0.5456),tensor(0.5730),tensor(0.7150)
260,260,tensor(0.5448),tensor(0.5727),tensor(0.7134)
261,261,tensor(0.5440),tensor(0.5724),tensor(0.7118)
262,262,tensor(0.5432),tensor(0.5721),tensor(0.7103)
263,263,tensor(0.5424),tensor(0.5718),tensor(0.7088)
264,264,tensor(0.5416),tensor(0.5715),tensor(0.7073)
265,265,tensor(0.5408),tensor(0.5712),tensor(0.7057)
266,266,tensor(0.5401),tensor(0.5709),tensor(0.7042)
267,267,tensor(0.5393),tensor(0.5706),tensor(0.7028)
268,268,tensor(0.5386),tensor(0.5703),tensor(0.7013)
269,269,tensor(0.5378),tensor(0.5700),tensor(0.6998)
270,270,tensor(0.5371),tensor(0.5697),tensor(0.6983)
271,271,tensor(0.5364),tensor(0.5694),tensor(0.6969)
272,272,tensor(0.5357),tensor(0.5691),tensor(0.6954)
273,273,tensor(0.5350),tensor(0.5688),tensor(0.6940)
274,274,tensor(0.5343),tensor(0.5685),tensor(0.6926)
275,275,tensor(0.5336),tensor(0.5682),tensor(0.6911)
276,276,tensor(0.5329),tensor(0.5679),tensor(0.6897)
277,277,tensor(0.5322),tensor(0.5677),tensor(0.6883)
278,278,tensor(0.5316),tensor(0.5674),tensor(0.6869)
279,279,tensor(0.5309),tensor(0.5671),tensor(0.6855)
280,280,tensor(0.5303),tensor(0.5668),tensor(0.6841)
281,281,tensor(0.5297),tensor(0.5665),tensor(0.6828)
282,282,tensor(0.5290),tensor(0.5663),tensor(0.6814)
283,283,tensor(0.5284),tensor(0.5660),tensor(0.6800)
284,284,tensor(0.5278),tensor(0.5657),tensor(0.6787)
285,285,tensor(0.5272),tensor(0.5655),tensor(0.6774)
286,286,tensor(0.5266),tensor(0.5652),tensor(0.6760)
287,287,tensor(0.5260),tensor(0.5649),tensor(0.6747)
288,288,tensor(0.5254),tensor(0.5647),tensor(0.6734)
289,289,tensor(0.5248),tensor(0.5644),tensor(0.6721)
290,290,tensor(0.5243),tensor(0.5641),tensor(0.6708)
291,291,tensor(0.5237),tensor(0.5639),tensor(0.6695)
292,292,tensor(0.5231),tensor(0.5636),tensor(0.6682)
293,293,tensor(0.5226),tensor(0.5634),tensor(0.6669)
294,294,tensor(0.5220),tensor(0.5631),tensor(0.6657)
295,295,tensor(0.5215),tensor(0.5629),tensor(0.6644)
296,296,tensor(0.5210),tensor(0.5626),tensor(0.6631)
297,297,tensor(0.5204),tensor(0.5624),tensor(0.6619)
298,298,tensor(0.5199),tensor(0.5621),tensor(0.6606)
299,299,tensor(0.5194),tensor(0.5619),tensor(0.6594)
300,300,tensor(0.5189),tensor(0.5616),tensor(0.6582)
301,301,tensor(0.5184),tensor(0.5614),tensor(0.6570)
302,302,tensor(0.5179),tensor(0.5611),tensor(0.6558)
303,303,tensor(0.5174),tensor(0.5609),tensor(0.6546)
304,304,tensor(0.5169),tensor(0.5606),tensor(0.6534)
305,305,tensor(0.5165),tensor(0.5604),tensor(0.6522)
306,306,tensor(0.5160),tensor(0.5602),tensor(0.6510)
307,307,tensor(0.5155),tensor(0.5599),tensor(0.6498)
308,308,tensor(0.5151),tensor(0.5597),tensor(0.6486)
309,309,tensor(0.5146),tensor(0.5595),tensor(0.6475)
310,310,tensor(0.5142),tensor(0.5592),tensor(0.6463)
311,311,tensor(0.5137),tensor(0.5590),tensor(0.6452)
312,312,tensor(0.5133),tensor(0.5588),tensor(0.6440)
313,313,tensor(0.5128),tensor(0.5585),tensor(0.6429)
314,314,tensor(0.5124),tensor(0.5583),tensor(0.6418)
315,315,tensor(0.5120),tensor(0.5581),tensor(0.6407)
316,316,tensor(0.5116),tensor(0.5579),tensor(0.6395)
317,317,tensor(0.5111),tensor(0.5576),tensor(0.6384)
318,318,tensor(0.5107),tensor(0.5574),tensor(0.6373)
319,319,tensor(0.5103),tensor(0.5572),tensor(0.6362)
320,320,tensor(0.5099),tensor(0.5570),tensor(0.6352)
321,321,tensor(0.5095),tensor(0.5568),tensor(0.6341)
322,322,tensor(0.5092),tensor(0.5566),tensor(0.6330)
323,323,tensor(0.5088),tensor(0.5563),tensor(0.6319)
324,324,tensor(0.5084),tensor(0.5561),tensor(0.6309)
325,325,tensor(0.5080),tensor(0.5559),tensor(0.6298)
326,326,tensor(0.5076),tensor(0.5557),tensor(0.6288)
327,327,tensor(0.5073),tensor(0.5555),tensor(0.6277)
328,328,tensor(0.5069),tensor(0.5553),tensor(0.6267)
329,329,tensor(0.5066),tensor(0.5551),tensor(0.6256)
330,330,tensor(0.5062),tensor(0.5549),tensor(0.6246)
331,331,tensor(0.5059),tensor(0.5547),tensor(0.6236)
332,332,tensor(0.5055),tensor(0.5545),tensor(0.6226)
333,333,tensor(0.5052),tensor(0.5543),tensor(0.6216)
334,334,tensor(0.5048),tensor(0.5541),tensor(0.6206)
335,335,tensor(0.5045),tensor(0.5539),tensor(0.6196)
336,336,tensor(0.5042),tensor(0.5537),tensor(0.6186)
337,337,tensor(0.5038),tensor(0.5535),tensor(0.6176)
338,338,tensor(0.5035),tensor(0.5533),tensor(0.6166)
339,339,tensor(0.5032),tensor(0.5531),tensor(0.6157)
340,340,tensor(0.5029),tensor(0.5529),tensor(0.6147)
341,341,tensor(0.5026),tensor(0.5527),tensor(0.6137)
342,342,tensor(0.5023),tensor(0.5525),tensor(0.6128)
343,343,tensor(0.5020),tensor(0.5523),tensor(0.6118)
344,344,tensor(0.5017),tensor(0.5521),tensor(0.6109)
345,345,tensor(0.5014),tensor(0.5519),tensor(0.6100)
346,346,tensor(0.5011),tensor(0.5517),tensor(0.6090)
347,347,tensor(0.5008),tensor(0.5516),tensor(0.6081)
348,348,tensor(0.5005),tensor(0.5514),tensor(0.6072)
349,349,tensor(0.5002),tensor(0.5512),tensor(0.6063)
350,350,tensor(0.5000),tensor(0.5510),tensor(0.6054)
351,351,tensor(0.4997),tensor(0.5508),tensor(0.6044)
352,352,tensor(0.4994),tensor(0.5506),tensor(0.6035)
353,353,tensor(0.4991),tensor(0.5505),tensor(0.6027)
354,354,tensor(0.4989),tensor(0.5503),tensor(0.6018)
355,355,tensor(0.4986),tensor(0.5501),tensor(0.6009)
356,356,tensor(0.4984),tensor(0.5499),tensor(0.6000)
357,357,tensor(0.4981),tensor(0.5498),tensor(0.5991)
358,358,tensor(0.4978),tensor(0.5496),tensor(0.5983)
359,359,tensor(0.4976),tensor(0.5494),tensor(0.5974)
360,360,tensor(0.4974),tensor(0.5492),tensor(0.5965)
361,361,tensor(0.4971),tensor(0.5491),tensor(0.5957)
362,362,tensor(0.4969),tensor(0.5489),tensor(0.5948)
363,363,tensor(0.4966),tensor(0.5487),tensor(0.5940)
364,364,tensor(0.4964),tensor(0.5486),tensor(0.5932)
365,365,tensor(0.4962),tensor(0.5484),tensor(0.5923)
366,366,tensor(0.4959),tensor(0.5482),tensor(0.5915)
367,367,tensor(0.4957),tensor(0.5481),tensor(0.5907)
368,368,tensor(0.4955),tensor(0.5479),tensor(0.5899)
369,369,tensor(0.4953),tensor(0.5477),tensor(0.5891)
370,370,tensor(0.4950),tensor(0.5476),tensor(0.5882)
371,371,tensor(0.4948),tensor(0.5474),tensor(0.5874)
372,372,tensor(0.4946),tensor(0.5472),tensor(0.5866)
373,373,tensor(0.4944),tensor(0.5471),tensor(0.5859)
374,374,tensor(0.4942),tensor(0.5469),tensor(0.5851)
375,375,tensor(0.4940),tensor(0.5468),tensor(0.5843)
376,376,tensor(0.4938),tensor(0.5466),tensor(0.5835)
377,377,tensor(0.4936),tensor(0.5465),tensor(0.5827)
378,378,tensor(0.4934),tensor(0.5463),tensor(0.5820)
379,379,tensor(0.4932),tensor(0.5462),tensor(0.5812)
380,380,tensor(0.4930),tensor(0.5460),tensor(0.5804)
381,381,tensor(0.4928),tensor(0.5458),tensor(0.5797)
382,382,tensor(0.4926),tensor(0.5457),tensor(0.5789)
383,383,tensor(0.4924),tensor(0.5455),tensor(0.5782)
384,384,tensor(0.4922),tensor(0.5454),tensor(0.5774)
385,385,tensor(0.4921),tensor(0.5452),tensor(0.5767)
386,386,tensor(0.4919),tensor(0.5451),tensor(0.5760)
387,387,tensor(0.4917),tensor(0.5450),tensor(0.5752)
388,388,tensor(0.4915),tensor(0.5448),tensor(0.5745)
389,389,tensor(0.4913),tensor(0.5447),tensor(0.5738)
390,390,tensor(0.4912),tensor(0.5445),tensor(0.5731)
391,391,tensor(0.4910),tensor(0.5444),tensor(0.5724)
392,392,tensor(0.4908),tensor(0.5442),tensor(0.5716)
393,393,tensor(0.4907),tensor(0.5441),tensor(0.5709)
394,394,tensor(0.4905),tensor(0.5440),tensor(0.5702)
395,395,tensor(0.4903),tensor(0.5438),tensor(0.5695)
396,396,tensor(0.4902),tensor(0.5437),tensor(0.5689)
397,397,tensor(0.4900),tensor(0.5435),tensor(0.5682)
398,398,tensor(0.4899),tensor(0.5434),tensor(0.5675)
399,399,tensor(0.4897),tensor(0.5433),tensor(0.5668)
400,400,tensor(0.4896),tensor(0.5431),tensor(0.5661)
401,401,tensor(0.4894),tensor(0.5430),tensor(0.5655)
402,402,tensor(0.4893),tensor(0.5429),tensor(0.5648)
403,403,tensor(0.4891),tensor(0.5427),tensor(0.5641)
404,404,tensor(0.4890),tensor(0.5426),tensor(0.5635)
405,405,tensor(0.4888),tensor(0.5425),tensor(0.5628)
406,406,tensor(0.4887),tensor(0.5423),tensor(0.5622)
407,407,tensor(0.4885),tensor(0.5422),tensor(0.5615)
408,408,tensor(0.4884),tensor(0.5421),tensor(0.5609)
409,409,tensor(0.4883),tensor(0.5419),tensor(0.5602)
410,410,tensor(0.4881),tensor(0.5418),tensor(0.5596)
411,411,tensor(0.4880),tensor(0.5417),tensor(0.5590)
412,412,tensor(0.4879),tensor(0.5416),tensor(0.5583)
413,413,tensor(0.4877),tensor(0.5414),tensor(0.5577)
414,414,tensor(0.4876),tensor(0.5413),tensor(0.5571)
415,415,tensor(0.4875),tensor(0.5412),tensor(0.5565)
416,416,tensor(0.4874),tensor(0.5411),tensor(0.5559)
417,417,tensor(0.4872),tensor(0.5409),tensor(0.5553)
418,418,tensor(0.4871),tensor(0.5408),tensor(0.5547)
419,419,tensor(0.4870),tensor(0.5407),tensor(0.5540)
420,420,tensor(0.4869),tensor(0.5406),tensor(0.5535)
421,421,tensor(0.4868),tensor(0.5405),tensor(0.5529)
422,422,tensor(0.4866),tensor(0.5403),tensor(0.5523)
423,423,tensor(0.4865),tensor(0.5402),tensor(0.5517)
424,424,tensor(0.4864),tensor(0.5401),tensor(0.5511)
425,425,tensor(0.4863),tensor(0.5400),tensor(0.5505)
426,426,tensor(0.4862),tensor(0.5399),tensor(0.5499)
427,427,tensor(0.4861),tensor(0.5398),tensor(0.5494)
428,428,tensor(0.4860),tensor(0.5396),tensor(0.5488)
429,429,tensor(0.4859),tensor(0.5395),tensor(0.5482)
430,430,tensor(0.4858),tensor(0.5394),tensor(0.5477)
431,431,tensor(0.4856),tensor(0.5393),tensor(0.5471)
432,432,tensor(0.4855),tensor(0.5392),tensor(0.5465)
433,433,tensor(0.4854),tensor(0.5391),tensor(0.5460)
434,434,tensor(0.4853),tensor(0.5390),tensor(0.5454)
435,435,tensor(0.4852),tensor(0.5389),tensor(0.5449)
