,epoch,train_loss,train_mae,val_mae
44,44,tensor(0.4661),tensor(0.5629),tensor(0.1473)
45,45,tensor(0.4656),tensor(0.5626),tensor(0.1463)
46,46,tensor(0.4650),tensor(0.5622),tensor(0.1454)
47,47,tensor(0.4645),tensor(0.5619),tensor(0.1444)
48,48,tensor(0.4640),tensor(0.5616),tensor(0.1434)
49,49,tensor(0.4635),tensor(0.5613),tensor(0.1425)
50,50,tensor(0.4630),tensor(0.5610),tensor(0.1416)
51,51,tensor(0.4625),tensor(0.5607),tensor(0.1406)
52,52,tensor(0.4620),tensor(0.5604),tensor(0.1397)
53,53,tensor(0.4615),tensor(0.5601),tensor(0.1388)
54,54,tensor(0.4610),tensor(0.5598),tensor(0.1379)
55,55,tensor(0.4605),tensor(0.5595),tensor(0.1370)
56,56,tensor(0.4601),tensor(0.5592),tensor(0.1361)
57,57,tensor(0.4596),tensor(0.5589),tensor(0.1352)
58,58,tensor(0.4591),tensor(0.5586),tensor(0.1344)
59,59,tensor(0.4587),tensor(0.5583),tensor(0.1335)
60,60,tensor(0.4582),tensor(0.5580),tensor(0.1326)
61,61,tensor(0.4578),tensor(0.5577),tensor(0.1318)
62,62,tensor(0.4573),tensor(0.5575),tensor(0.1309)
63,63,tensor(0.4569),tensor(0.5572),tensor(0.1301)
64,64,tensor(0.4565),tensor(0.5569),tensor(0.1293)
65,65,tensor(0.4560),tensor(0.5567),tensor(0.1285)
66,66,tensor(0.4556),tensor(0.5564),tensor(0.1277)
67,67,tensor(0.4552),tensor(0.5561),tensor(0.1268)
68,68,tensor(0.4548),tensor(0.5559),tensor(0.1260)
69,69,tensor(0.4544),tensor(0.5556),tensor(0.1252)
70,70,tensor(0.4540),tensor(0.5553),tensor(0.1245)
71,71,tensor(0.4536),tensor(0.5551),tensor(0.1237)
72,72,tensor(0.4532),tensor(0.5548),tensor(0.1229)
73,73,tensor(0.4528),tensor(0.5546),tensor(0.1221)
74,74,tensor(0.4524),tensor(0.5543),tensor(0.1214)
75,75,tensor(0.4520),tensor(0.5541),tensor(0.1206)
76,76,tensor(0.4516),tensor(0.5538),tensor(0.1199)
77,77,tensor(0.4513),tensor(0.5536),tensor(0.1191)
78,78,tensor(0.4509),tensor(0.5533),tensor(0.1184)
79,79,tensor(0.4505),tensor(0.5531),tensor(0.1176)
80,80,tensor(0.4502),tensor(0.5528),tensor(0.1169)
81,81,tensor(0.4498),tensor(0.5526),tensor(0.1162)
82,82,tensor(0.4494),tensor(0.5524),tensor(0.1154)
83,83,tensor(0.4491),tensor(0.5521),tensor(0.1147)
84,84,tensor(0.4487),tensor(0.5519),tensor(0.1140)
85,85,tensor(0.4484),tensor(0.5516),tensor(0.1133)
86,86,tensor(0.4480),tensor(0.5514),tensor(0.1126)
87,87,tensor(0.4477),tensor(0.5512),tensor(0.1119)
88,88,tensor(0.4474),tensor(0.5510),tensor(0.1112)
89,89,tensor(0.4470),tensor(0.5507),tensor(0.1105)
90,90,tensor(0.4467),tensor(0.5505),tensor(0.1098)
91,91,tensor(0.4464),tensor(0.5503),tensor(0.1091)
92,92,tensor(0.4460),tensor(0.5501),tensor(0.1084)
93,93,tensor(0.4457),tensor(0.5498),tensor(0.1078)
94,94,tensor(0.4454),tensor(0.5496),tensor(0.1071)
95,95,tensor(0.4451),tensor(0.5494),tensor(0.1064)
96,96,tensor(0.4447),tensor(0.5492),tensor(0.1058)
97,97,tensor(0.4444),tensor(0.5490),tensor(0.1051)
98,98,tensor(0.4441),tensor(0.5487),tensor(0.1045)
99,99,tensor(0.4438),tensor(0.5485),tensor(0.1038)
100,100,tensor(0.4435),tensor(0.5483),tensor(0.1032)
101,101,tensor(0.4432),tensor(0.5481),tensor(0.1025)
102,102,tensor(0.4429),tensor(0.5479),tensor(0.1019)
103,103,tensor(0.4426),tensor(0.5477),tensor(0.1012)
104,104,tensor(0.4423),tensor(0.5475),tensor(0.1006)
105,105,tensor(0.4420),tensor(0.5473),tensor(0.1000)
106,106,tensor(0.4417),tensor(0.5471),tensor(0.0993)
107,107,tensor(0.4414),tensor(0.5468),tensor(0.0987)
108,108,tensor(0.4411),tensor(0.5466),tensor(0.0981)
109,109,tensor(0.4408),tensor(0.5464),tensor(0.0975)
110,110,tensor(0.4406),tensor(0.5462),tensor(0.0968)
111,111,tensor(0.4403),tensor(0.5460),tensor(0.0962)
112,112,tensor(0.4400),tensor(0.5458),tensor(0.0956)
113,113,tensor(0.4397),tensor(0.5456),tensor(0.0950)
114,114,tensor(0.4394),tensor(0.5454),tensor(0.0944)
115,115,tensor(0.4392),tensor(0.5452),tensor(0.0938)
116,116,tensor(0.4389),tensor(0.5450),tensor(0.0932)
117,117,tensor(0.4386),tensor(0.5448),tensor(0.0926)
118,118,tensor(0.4384),tensor(0.5446),tensor(0.0920)
119,119,tensor(0.4381),tensor(0.5445),tensor(0.0914)
120,120,tensor(0.4378),tensor(0.5443),tensor(0.0908)
121,121,tensor(0.4376),tensor(0.5441),tensor(0.0903)
122,122,tensor(0.4373),tensor(0.5439),tensor(0.0897)
123,123,tensor(0.4370),tensor(0.5437),tensor(0.0891)
124,124,tensor(0.4368),tensor(0.5435),tensor(0.0885)
125,125,tensor(0.4365),tensor(0.5433),tensor(0.0879)
126,126,tensor(0.4363),tensor(0.5431),tensor(0.0874)
127,127,tensor(0.4360),tensor(0.5429),tensor(0.0868)
128,128,tensor(0.4358),tensor(0.5427),tensor(0.0862)
129,129,tensor(0.4355),tensor(0.5426),tensor(0.0857)
130,130,tensor(0.4353),tensor(0.5424),tensor(0.0851)
131,131,tensor(0.4350),tensor(0.5422),tensor(0.0845)
132,132,tensor(0.4348),tensor(0.5420),tensor(0.0840)
133,133,tensor(0.4345),tensor(0.5418),tensor(0.0834)
134,134,tensor(0.4343),tensor(0.5416),tensor(0.0829)
135,135,tensor(0.4340),tensor(0.5415),tensor(0.0823)
136,136,tensor(0.4338),tensor(0.5413),tensor(0.0818)
137,137,tensor(0.4336),tensor(0.5411),tensor(0.0812)
138,138,tensor(0.4333),tensor(0.5409),tensor(0.0807)
139,139,tensor(0.4331),tensor(0.5407),tensor(0.0801)
140,140,tensor(0.4329),tensor(0.5406),tensor(0.0796)
141,141,tensor(0.4326),tensor(0.5404),tensor(0.0791)
142,142,tensor(0.4324),tensor(0.5402),tensor(0.0785)
143,143,tensor(0.4322),tensor(0.5400),tensor(0.0780)
144,144,tensor(0.4319),tensor(0.5399),tensor(0.0775)
145,145,tensor(0.4317),tensor(0.5397),tensor(0.0769)
146,146,tensor(0.4315),tensor(0.5395),tensor(0.0764)
147,147,tensor(0.4313),tensor(0.5393),tensor(0.0759)
148,148,tensor(0.4311),tensor(0.5392),tensor(0.0753)
149,149,tensor(0.4308),tensor(0.5390),tensor(0.0748)
150,150,tensor(0.4306),tensor(0.5388),tensor(0.0743)
151,151,tensor(0.4304),tensor(0.5387),tensor(0.0738)
152,152,tensor(0.4302),tensor(0.5385),tensor(0.0733)
153,153,tensor(0.4300),tensor(0.5383),tensor(0.0727)
154,154,tensor(0.4297),tensor(0.5381),tensor(0.0722)
155,155,tensor(0.4295),tensor(0.5380),tensor(0.0717)
156,156,tensor(0.4293),tensor(0.5378),tensor(0.0712)
157,157,tensor(0.4291),tensor(0.5376),tensor(0.0707)
158,158,tensor(0.4289),tensor(0.5375),tensor(0.0702)
159,159,tensor(0.4287),tensor(0.5373),tensor(0.0697)
160,160,tensor(0.4285),tensor(0.5371),tensor(0.0692)
161,161,tensor(0.4283),tensor(0.5370),tensor(0.0687)
162,162,tensor(0.4281),tensor(0.5368),tensor(0.0682)
163,163,tensor(0.4279),tensor(0.5367),tensor(0.0677)
164,164,tensor(0.4277),tensor(0.5365),tensor(0.0672)
165,165,tensor(0.4275),tensor(0.5363),tensor(0.0667)
166,166,tensor(0.4273),tensor(0.5362),tensor(0.0662)
167,167,tensor(0.4271),tensor(0.5360),tensor(0.0657)
168,168,tensor(0.4269),tensor(0.5358),tensor(0.0652)
169,169,tensor(0.4267),tensor(0.5357),tensor(0.0647)
170,170,tensor(0.4265),tensor(0.5355),tensor(0.0642)
171,171,tensor(0.4263),tensor(0.5354),tensor(0.0637)
172,172,tensor(0.4261),tensor(0.5352),tensor(0.0632)
173,173,tensor(0.4259),tensor(0.5350),tensor(0.0628)
174,174,tensor(0.4257),tensor(0.5349),tensor(0.0623)
175,175,tensor(0.4255),tensor(0.5347),tensor(0.0618)
176,176,tensor(0.4253),tensor(0.5346),tensor(0.0613)
177,177,tensor(0.4251),tensor(0.5344),tensor(0.0608)
178,178,tensor(0.4249),tensor(0.5343),tensor(0.0604)
179,179,tensor(0.4248),tensor(0.5341),tensor(0.0599)
180,180,tensor(0.4246),tensor(0.5339),tensor(0.0594)
181,181,tensor(0.4244),tensor(0.5338),tensor(0.0589)
182,182,tensor(0.4242),tensor(0.5336),tensor(0.0585)
183,183,tensor(0.4240),tensor(0.5335),tensor(0.0580)
184,184,tensor(0.4238),tensor(0.5333),tensor(0.0575)
185,185,tensor(0.4236),tensor(0.5332),tensor(0.0571)
186,186,tensor(0.4235),tensor(0.5330),tensor(0.0566)
187,187,tensor(0.4233),tensor(0.5329),tensor(0.0561)
188,188,tensor(0.4231),tensor(0.5327),tensor(0.0557)
189,189,tensor(0.4229),tensor(0.5326),tensor(0.0552)
190,190,tensor(0.4228),tensor(0.5324),tensor(0.0547)
191,191,tensor(0.4226),tensor(0.5323),tensor(0.0543)
192,192,tensor(0.4224),tensor(0.5321),tensor(0.0538)
193,193,tensor(0.4222),tensor(0.5320),tensor(0.0534)
194,194,tensor(0.4221),tensor(0.5318),tensor(0.0529)
195,195,tensor(0.4219),tensor(0.5317),tensor(0.0524)
196,196,tensor(0.4217),tensor(0.5315),tensor(0.0520)
197,197,tensor(0.4215),tensor(0.5314),tensor(0.0515)
198,198,tensor(0.4214),tensor(0.5312),tensor(0.0511)
199,199,tensor(0.4212),tensor(0.5311),tensor(0.0506)
200,200,tensor(0.4210),tensor(0.5309),tensor(0.0502)
201,201,tensor(0.4209),tensor(0.5308),tensor(0.0497)
202,202,tensor(0.4207),tensor(0.5306),tensor(0.0493)
203,203,tensor(0.4205),tensor(0.5305),tensor(0.0488)
204,204,tensor(0.4204),tensor(0.5303),tensor(0.0484)
205,205,tensor(0.4202),tensor(0.5302),tensor(0.0480)
206,206,tensor(0.4200),tensor(0.5300),tensor(0.0475)
207,207,tensor(0.4199),tensor(0.5299),tensor(0.0471)
208,208,tensor(0.4197),tensor(0.5297),tensor(0.0466)
209,209,tensor(0.4196),tensor(0.5296),tensor(0.0462)
210,210,tensor(0.4194),tensor(0.5295),tensor(0.0458)
211,211,tensor(0.4192),tensor(0.5293),tensor(0.0453)
212,212,tensor(0.4191),tensor(0.5292),tensor(0.0449)
213,213,tensor(0.4189),tensor(0.5290),tensor(0.0444)
214,214,tensor(0.4188),tensor(0.5289),tensor(0.0440)
215,215,tensor(0.4186),tensor(0.5287),tensor(0.0436)
216,216,tensor(0.4184),tensor(0.5286),tensor(0.0431)
217,217,tensor(0.4183),tensor(0.5285),tensor(0.0427)
218,218,tensor(0.4181),tensor(0.5283),tensor(0.0423)
219,219,tensor(0.4180),tensor(0.5282),tensor(0.0419)
220,220,tensor(0.4178),tensor(0.5280),tensor(0.0414)
221,221,tensor(0.4177),tensor(0.5279),tensor(0.0410)
222,222,tensor(0.4175),tensor(0.5278),tensor(0.0406)
223,223,tensor(0.4174),tensor(0.5276),tensor(0.0401)
224,224,tensor(0.4172),tensor(0.5275),tensor(0.0397)
225,225,tensor(0.4171),tensor(0.5273),tensor(0.0393)
226,226,tensor(0.4169),tensor(0.5272),tensor(0.0389)
227,227,tensor(0.4168),tensor(0.5271),tensor(0.0385)
228,228,tensor(0.4166),tensor(0.5269),tensor(0.0380)
229,229,tensor(0.4165),tensor(0.5268),tensor(0.0376)
230,230,tensor(0.4163),tensor(0.5266),tensor(0.0372)
231,231,tensor(0.4162),tensor(0.5265),tensor(0.0368)
232,232,tensor(0.4161),tensor(0.5264),tensor(0.0364)
233,233,tensor(0.4159),tensor(0.5262),tensor(0.0360)
234,234,tensor(0.4158),tensor(0.5261),tensor(0.0355)
235,235,tensor(0.4156),tensor(0.5260),tensor(0.0351)
236,236,tensor(0.4155),tensor(0.5258),tensor(0.0347)
237,237,tensor(0.4153),tensor(0.5257),tensor(0.0343)
238,238,tensor(0.4152),tensor(0.5256),tensor(0.0339)
239,239,tensor(0.4151),tensor(0.5254),tensor(0.0335)
240,240,tensor(0.4149),tensor(0.5253),tensor(0.0331)
241,241,tensor(0.4148),tensor(0.5252),tensor(0.0327)
242,242,tensor(0.4146),tensor(0.5250),tensor(0.0323)
243,243,tensor(0.4145),tensor(0.5249),tensor(0.0319)
244,244,tensor(0.4144),tensor(0.5248),tensor(0.0314)
245,245,tensor(0.4142),tensor(0.5246),tensor(0.0310)
246,246,tensor(0.4141),tensor(0.5245),tensor(0.0306)
247,247,tensor(0.4140),tensor(0.5244),tensor(0.0302)
248,248,tensor(0.4138),tensor(0.5242),tensor(0.0298)
249,249,tensor(0.4137),tensor(0.5241),tensor(0.0294)
250,250,tensor(0.4136),tensor(0.5240),tensor(0.0290)
251,251,tensor(0.4134),tensor(0.5238),tensor(0.0286)
252,252,tensor(0.4133),tensor(0.5237),tensor(0.0282)
253,253,tensor(0.4132),tensor(0.5236),tensor(0.0278)
254,254,tensor(0.4130),tensor(0.5234),tensor(0.0274)
255,255,tensor(0.4129),tensor(0.5233),tensor(0.0270)
256,256,tensor(0.4128),tensor(0.5232),tensor(0.0267)
257,257,tensor(0.4127),tensor(0.5231),tensor(0.0263)
258,258,tensor(0.4125),tensor(0.5229),tensor(0.0259)
259,259,tensor(0.4124),tensor(0.5228),tensor(0.0255)
260,260,tensor(0.4123),tensor(0.5227),tensor(0.0251)
261,261,tensor(0.4121),tensor(0.5225),tensor(0.0247)
262,262,tensor(0.4120),tensor(0.5224),tensor(0.0243)
263,263,tensor(0.4119),tensor(0.5223),tensor(0.0239)
264,264,tensor(0.4118),tensor(0.5222),tensor(0.0235)
265,265,tensor(0.4116),tensor(0.5220),tensor(0.0231)
266,266,tensor(0.4115),tensor(0.5219),tensor(0.0228)
267,267,tensor(0.4114),tensor(0.5218),tensor(0.0224)
268,268,tensor(0.4113),tensor(0.5216),tensor(0.0220)
269,269,tensor(0.4112),tensor(0.5215),tensor(0.0216)
270,270,tensor(0.4110),tensor(0.5214),tensor(0.0212)
271,271,tensor(0.4109),tensor(0.5213),tensor(0.0208)
272,272,tensor(0.4108),tensor(0.5211),tensor(0.0205)
273,273,tensor(0.4107),tensor(0.5210),tensor(0.0201)
274,274,tensor(0.4106),tensor(0.5209),tensor(0.0197)
275,275,tensor(0.4104),tensor(0.5208),tensor(0.0193)
276,276,tensor(0.4103),tensor(0.5206),tensor(0.0189)
277,277,tensor(0.4102),tensor(0.5205),tensor(0.0186)
278,278,tensor(0.4101),tensor(0.5204),tensor(0.0182)
279,279,tensor(0.4100),tensor(0.5203),tensor(0.0178)
280,280,tensor(0.4098),tensor(0.5202),tensor(0.0174)
281,281,tensor(0.4097),tensor(0.5200),tensor(0.0171)
282,282,tensor(0.4096),tensor(0.5199),tensor(0.0167)
283,283,tensor(0.4095),tensor(0.5198),tensor(0.0163)
284,284,tensor(0.4094),tensor(0.5197),tensor(0.0159)
285,285,tensor(0.4093),tensor(0.5195),tensor(0.0156)
286,286,tensor(0.4092),tensor(0.5194),tensor(0.0152)
287,287,tensor(0.4091),tensor(0.5193),tensor(0.0148)
288,288,tensor(0.4089),tensor(0.5192),tensor(0.0145)
289,289,tensor(0.4088),tensor(0.5191),tensor(0.0141)
290,290,tensor(0.4087),tensor(0.5189),tensor(0.0137)
291,291,tensor(0.4086),tensor(0.5188),tensor(0.0134)
292,292,tensor(0.4085),tensor(0.5187),tensor(0.0130)
293,293,tensor(0.4084),tensor(0.5186),tensor(0.0126)
294,294,tensor(0.4083),tensor(0.5185),tensor(0.0123)
295,295,tensor(0.4082),tensor(0.5183),tensor(0.0119)
296,296,tensor(0.4081),tensor(0.5182),tensor(0.0115)
297,297,tensor(0.4080),tensor(0.5181),tensor(0.0112)
298,298,tensor(0.4079),tensor(0.5180),tensor(0.0108)
299,299,tensor(0.4077),tensor(0.5179),tensor(0.0105)
300,300,tensor(0.4076),tensor(0.5177),tensor(0.0101)
301,301,tensor(0.4075),tensor(0.5176),tensor(0.0097)
302,302,tensor(0.4074),tensor(0.5175),tensor(0.0094)
303,303,tensor(0.4073),tensor(0.5174),tensor(0.0090)
304,304,tensor(0.4072),tensor(0.5173),tensor(0.0087)
305,305,tensor(0.4071),tensor(0.5172),tensor(0.0083)
306,306,tensor(0.4070),tensor(0.5170),tensor(0.0080)
307,307,tensor(0.4069),tensor(0.5169),tensor(0.0076)
308,308,tensor(0.4068),tensor(0.5168),tensor(0.0073)
309,309,tensor(0.4067),tensor(0.5167),tensor(0.0069)
310,310,tensor(0.4066),tensor(0.5166),tensor(0.0066)
311,311,tensor(0.4065),tensor(0.5165),tensor(0.0062)
312,312,tensor(0.4064),tensor(0.5163),tensor(0.0059)
313,313,tensor(0.4063),tensor(0.5162),tensor(0.0055)
314,314,tensor(0.4062),tensor(0.5161),tensor(0.0052)
315,315,tensor(0.4061),tensor(0.5160),tensor(0.0048)
316,316,tensor(0.4060),tensor(0.5159),tensor(0.0045)
317,317,tensor(0.4059),tensor(0.5158),tensor(0.0041)
318,318,tensor(0.4058),tensor(0.5157),tensor(0.0038)
319,319,tensor(0.4057),tensor(0.5155),tensor(0.0034)
320,320,tensor(0.4056),tensor(0.5154),tensor(0.0031)
321,321,tensor(0.4055),tensor(0.5153),tensor(0.0027)
322,322,tensor(0.4054),tensor(0.5152),tensor(0.0024)
323,323,tensor(0.4053),tensor(0.5151),tensor(0.0021)
324,324,tensor(0.4052),tensor(0.5150),tensor(0.0017)
325,325,tensor(0.4052),tensor(0.5149),tensor(0.0014)
326,326,tensor(0.4051),tensor(0.5148),tensor(0.0010)
327,327,tensor(0.4050),tensor(0.5147),tensor(0.0007)
328,328,tensor(0.4049),tensor(0.5145),tensor(0.0004)
329,329,tensor(0.4048),tensor(0.5144),tensor(3.1151e-05)
330,330,tensor(0.4047),tensor(0.5143),tensor(0.0003)
331,331,tensor(0.4046),tensor(0.5142),tensor(0.0006)
332,332,tensor(0.4045),tensor(0.5141),tensor(0.0010)
333,333,tensor(0.4044),tensor(0.5140),tensor(0.0013)
334,334,tensor(0.4043),tensor(0.5139),tensor(0.0016)
335,335,tensor(0.4042),tensor(0.5138),tensor(0.0020)
336,336,tensor(0.4041),tensor(0.5137),tensor(0.0023)
337,337,tensor(0.4041),tensor(0.5136),tensor(0.0026)
338,338,tensor(0.4040),tensor(0.5134),tensor(0.0030)
339,339,tensor(0.4039),tensor(0.5133),tensor(0.0033)
340,340,tensor(0.4038),tensor(0.5132),tensor(0.0036)
341,341,tensor(0.4037),tensor(0.5131),tensor(0.0039)
342,342,tensor(0.4036),tensor(0.5130),tensor(0.0043)
343,343,tensor(0.4035),tensor(0.5129),tensor(0.0046)
344,344,tensor(0.4034),tensor(0.5128),tensor(0.0049)
345,345,tensor(0.4034),tensor(0.5127),tensor(0.0052)
346,346,tensor(0.4033),tensor(0.5126),tensor(0.0056)
347,347,tensor(0.4032),tensor(0.5125),tensor(0.0059)
348,348,tensor(0.4031),tensor(0.5124),tensor(0.0062)
349,349,tensor(0.4030),tensor(0.5123),tensor(0.0065)
350,350,tensor(0.4029),tensor(0.5122),tensor(0.0069)
351,351,tensor(0.4029),tensor(0.5121),tensor(0.0072)
352,352,tensor(0.4028),tensor(0.5119),tensor(0.0075)
353,353,tensor(0.4027),tensor(0.5118),tensor(0.0078)
354,354,tensor(0.4026),tensor(0.5117),tensor(0.0081)
355,355,tensor(0.4025),tensor(0.5116),tensor(0.0084)
356,356,tensor(0.4024),tensor(0.5115),tensor(0.0088)
357,357,tensor(0.4024),tensor(0.5114),tensor(0.0091)
358,358,tensor(0.4023),tensor(0.5113),tensor(0.0094)
359,359,tensor(0.4022),tensor(0.5112),tensor(0.0097)
360,360,tensor(0.4021),tensor(0.5111),tensor(0.0100)
361,361,tensor(0.4020),tensor(0.5110),tensor(0.0103)
362,362,tensor(0.4020),tensor(0.5109),tensor(0.0106)
363,363,tensor(0.4019),tensor(0.5108),tensor(0.0110)
364,364,tensor(0.4018),tensor(0.5107),tensor(0.0113)
365,365,tensor(0.4017),tensor(0.5106),tensor(0.0116)
366,366,tensor(0.4017),tensor(0.5105),tensor(0.0119)
367,367,tensor(0.4016),tensor(0.5104),tensor(0.0122)
368,368,tensor(0.4015),tensor(0.5103),tensor(0.0125)
369,369,tensor(0.4014),tensor(0.5102),tensor(0.0128)
370,370,tensor(0.4013),tensor(0.5101),tensor(0.0131)
371,371,tensor(0.4013),tensor(0.5100),tensor(0.0134)
372,372,tensor(0.4012),tensor(0.5099),tensor(0.0137)
373,373,tensor(0.4011),tensor(0.5098),tensor(0.0140)
374,374,tensor(0.4010),tensor(0.5097),tensor(0.0143)
375,375,tensor(0.4010),tensor(0.5096),tensor(0.0146)
376,376,tensor(0.4009),tensor(0.5095),tensor(0.0149)
377,377,tensor(0.4008),tensor(0.5094),tensor(0.0152)
378,378,tensor(0.4008),tensor(0.5093),tensor(0.0155)
379,379,tensor(0.4007),tensor(0.5092),tensor(0.0158)
380,380,tensor(0.4006),tensor(0.5091),tensor(0.0161)
381,381,tensor(0.4005),tensor(0.5090),tensor(0.0164)
382,382,tensor(0.4005),tensor(0.5089),tensor(0.0167)
383,383,tensor(0.4004),tensor(0.5088),tensor(0.0170)
384,384,tensor(0.4003),tensor(0.5087),tensor(0.0173)
385,385,tensor(0.4003),tensor(0.5086),tensor(0.0176)
386,386,tensor(0.4002),tensor(0.5085),tensor(0.0179)
387,387,tensor(0.4001),tensor(0.5084),tensor(0.0182)
388,388,tensor(0.4000),tensor(0.5083),tensor(0.0185)
389,389,tensor(0.4000),tensor(0.5082),tensor(0.0188)
390,390,tensor(0.3999),tensor(0.5081),tensor(0.0190)
391,391,tensor(0.3998),tensor(0.5080),tensor(0.0193)
392,392,tensor(0.3998),tensor(0.5080),tensor(0.0196)
393,393,tensor(0.3997),tensor(0.5079),tensor(0.0199)
394,394,tensor(0.3996),tensor(0.5078),tensor(0.0202)
395,395,tensor(0.3996),tensor(0.5077),tensor(0.0205)
396,396,tensor(0.3995),tensor(0.5076),tensor(0.0208)
397,397,tensor(0.3994),tensor(0.5075),tensor(0.0210)
398,398,tensor(0.3994),tensor(0.5074),tensor(0.0213)
399,399,tensor(0.3993),tensor(0.5073),tensor(0.0216)
400,400,tensor(0.3992),tensor(0.5072),tensor(0.0219)
401,401,tensor(0.3992),tensor(0.5071),tensor(0.0222)
402,402,tensor(0.3991),tensor(0.5070),tensor(0.0225)
403,403,tensor(0.3990),tensor(0.5069),tensor(0.0227)
404,404,tensor(0.3990),tensor(0.5068),tensor(0.0230)
405,405,tensor(0.3989),tensor(0.5067),tensor(0.0233)
406,406,tensor(0.3988),tensor(0.5066),tensor(0.0236)
407,407,tensor(0.3988),tensor(0.5066),tensor(0.0238)
408,408,tensor(0.3987),tensor(0.5065),tensor(0.0241)
409,409,tensor(0.3987),tensor(0.5064),tensor(0.0244)
410,410,tensor(0.3986),tensor(0.5063),tensor(0.0247)
411,411,tensor(0.3985),tensor(0.5062),tensor(0.0249)
412,412,tensor(0.3985),tensor(0.5061),tensor(0.0252)
413,413,tensor(0.3984),tensor(0.5060),tensor(0.0255)
414,414,tensor(0.3983),tensor(0.5059),tensor(0.0257)
415,415,tensor(0.3983),tensor(0.5058),tensor(0.0260)
416,416,tensor(0.3982),tensor(0.5057),tensor(0.0263)
417,417,tensor(0.3982),tensor(0.5057),tensor(0.0266)
418,418,tensor(0.3981),tensor(0.5056),tensor(0.0268)
419,419,tensor(0.3980),tensor(0.5055),tensor(0.0271)
420,420,tensor(0.3980),tensor(0.5054),tensor(0.0274)
421,421,tensor(0.3979),tensor(0.5053),tensor(0.0276)
422,422,tensor(0.3979),tensor(0.5052),tensor(0.0279)
423,423,tensor(0.3978),tensor(0.5051),tensor(0.0281)
424,424,tensor(0.3977),tensor(0.5050),tensor(0.0284)
425,425,tensor(0.3977),tensor(0.5050),tensor(0.0287)
426,426,tensor(0.3976),tensor(0.5049),tensor(0.0289)
427,427,tensor(0.3976),tensor(0.5048),tensor(0.0292)
428,428,tensor(0.3975),tensor(0.5047),tensor(0.0295)
429,429,tensor(0.3975),tensor(0.5046),tensor(0.0297)
430,430,tensor(0.3974),tensor(0.5045),tensor(0.0300)
431,431,tensor(0.3973),tensor(0.5044),tensor(0.0302)
432,432,tensor(0.3973),tensor(0.5044),tensor(0.0305)
433,433,tensor(0.3972),tensor(0.5043),tensor(0.0307)
434,434,tensor(0.3972),tensor(0.5042),tensor(0.0310)
435,435,tensor(0.3971),tensor(0.5041),tensor(0.0312)
