,epoch,train_loss,train_mae,val_mae
84,84,tensor(2.1949),tensor(1.4595),tensor(0.9039)
85,85,tensor(2.1920),tensor(1.4585),tensor(0.9029)
86,86,tensor(2.1891),tensor(1.4575),tensor(0.9019)
87,87,tensor(2.1863),tensor(1.4566),tensor(0.9009)
88,88,tensor(2.1834),tensor(1.4556),tensor(0.8999)
89,89,tensor(2.1806),tensor(1.4546),tensor(0.8989)
90,90,tensor(2.1778),tensor(1.4537),tensor(0.8979)
91,91,tensor(2.1749),tensor(1.4527),tensor(0.8969)
92,92,tensor(2.1721),tensor(1.4517),tensor(0.8959)
93,93,tensor(2.1692),tensor(1.4508),tensor(0.8949)
94,94,tensor(2.1664),tensor(1.4498),tensor(0.8939)
95,95,tensor(2.1636),tensor(1.4488),tensor(0.8930)
96,96,tensor(2.1607),tensor(1.4478),tensor(0.8920)
97,97,tensor(2.1579),tensor(1.4469),tensor(0.8910)
98,98,tensor(2.1551),tensor(1.4459),tensor(0.8900)
99,99,tensor(2.1523),tensor(1.4449),tensor(0.8890)
100,100,tensor(2.1495),tensor(1.4440),tensor(0.8880)
101,101,tensor(2.1467),tensor(1.4430),tensor(0.8870)
102,102,tensor(2.1438),tensor(1.4420),tensor(0.8860)
103,103,tensor(2.1410),tensor(1.4411),tensor(0.8850)
104,104,tensor(2.1382),tensor(1.4401),tensor(0.8840)
105,105,tensor(2.1354),tensor(1.4391),tensor(0.8831)
106,106,tensor(2.1326),tensor(1.4382),tensor(0.8821)
107,107,tensor(2.1298),tensor(1.4372),tensor(0.8811)
108,108,tensor(2.1270),tensor(1.4362),tensor(0.8801)
109,109,tensor(2.1243),tensor(1.4353),tensor(0.8791)
110,110,tensor(2.1215),tensor(1.4343),tensor(0.8781)
111,111,tensor(2.1187),tensor(1.4334),tensor(0.8771)
112,112,tensor(2.1159),tensor(1.4324),tensor(0.8761)
113,113,tensor(2.1131),tensor(1.4314),tensor(0.8752)
114,114,tensor(2.1103),tensor(1.4305),tensor(0.8742)
115,115,tensor(2.1076),tensor(1.4295),tensor(0.8732)
116,116,tensor(2.1048),tensor(1.4285),tensor(0.8722)
117,117,tensor(2.1020),tensor(1.4276),tensor(0.8712)
118,118,tensor(2.0993),tensor(1.4266),tensor(0.8702)
119,119,tensor(2.0965),tensor(1.4256),tensor(0.8692)
120,120,tensor(2.0937),tensor(1.4247),tensor(0.8683)
121,121,tensor(2.0910),tensor(1.4237),tensor(0.8673)
122,122,tensor(2.0882),tensor(1.4228),tensor(0.8663)
123,123,tensor(2.0855),tensor(1.4218),tensor(0.8653)
124,124,tensor(2.0827),tensor(1.4208),tensor(0.8643)
125,125,tensor(2.0800),tensor(1.4199),tensor(0.8633)
126,126,tensor(2.0772),tensor(1.4189),tensor(0.8624)
127,127,tensor(2.0745),tensor(1.4180),tensor(0.8614)
128,128,tensor(2.0718),tensor(1.4170),tensor(0.8604)
129,129,tensor(2.0690),tensor(1.4161),tensor(0.8594)
130,130,tensor(2.0663),tensor(1.4151),tensor(0.8584)
131,131,tensor(2.0636),tensor(1.4141),tensor(0.8575)
132,132,tensor(2.0608),tensor(1.4132),tensor(0.8565)
133,133,tensor(2.0581),tensor(1.4122),tensor(0.8555)
134,134,tensor(2.0554),tensor(1.4113),tensor(0.8545)
135,135,tensor(2.0527),tensor(1.4103),tensor(0.8535)
136,136,tensor(2.0500),tensor(1.4094),tensor(0.8526)
137,137,tensor(2.0473),tensor(1.4084),tensor(0.8516)
138,138,tensor(2.0446),tensor(1.4074),tensor(0.8506)
139,139,tensor(2.0418),tensor(1.4065),tensor(0.8496)
140,140,tensor(2.0391),tensor(1.4055),tensor(0.8487)
141,141,tensor(2.0364),tensor(1.4046),tensor(0.8477)
142,142,tensor(2.0337),tensor(1.4036),tensor(0.8467)
143,143,tensor(2.0310),tensor(1.4027),tensor(0.8457)
144,144,tensor(2.0284),tensor(1.4017),tensor(0.8447)
145,145,tensor(2.0257),tensor(1.4008),tensor(0.8438)
146,146,tensor(2.0230),tensor(1.3998),tensor(0.8428)
147,147,tensor(2.0203),tensor(1.3989),tensor(0.8418)
148,148,tensor(2.0176),tensor(1.3979),tensor(0.8408)
149,149,tensor(2.0149),tensor(1.3970),tensor(0.8399)
150,150,tensor(2.0123),tensor(1.3960),tensor(0.8389)
151,151,tensor(2.0096),tensor(1.3951),tensor(0.8379)
152,152,tensor(2.0069),tensor(1.3941),tensor(0.8370)
153,153,tensor(2.0042),tensor(1.3932),tensor(0.8360)
154,154,tensor(2.0016),tensor(1.3922),tensor(0.8350)
155,155,tensor(1.9989),tensor(1.3913),tensor(0.8340)
156,156,tensor(1.9963),tensor(1.3903),tensor(0.8331)
157,157,tensor(1.9936),tensor(1.3894),tensor(0.8321)
158,158,tensor(1.9910),tensor(1.3884),tensor(0.8311)
159,159,tensor(1.9883),tensor(1.3875),tensor(0.8301)
160,160,tensor(1.9857),tensor(1.3865),tensor(0.8292)
161,161,tensor(1.9830),tensor(1.3856),tensor(0.8282)
162,162,tensor(1.9804),tensor(1.3846),tensor(0.8272)
163,163,tensor(1.9777),tensor(1.3837),tensor(0.8263)
164,164,tensor(1.9751),tensor(1.3827),tensor(0.8253)
165,165,tensor(1.9725),tensor(1.3818),tensor(0.8243)
166,166,tensor(1.9698),tensor(1.3808),tensor(0.8234)
167,167,tensor(1.9672),tensor(1.3799),tensor(0.8224)
168,168,tensor(1.9646),tensor(1.3789),tensor(0.8214)
169,169,tensor(1.9619),tensor(1.3780),tensor(0.8205)
170,170,tensor(1.9593),tensor(1.3770),tensor(0.8195)
171,171,tensor(1.9567),tensor(1.3761),tensor(0.8185)
172,172,tensor(1.9541),tensor(1.3752),tensor(0.8176)
173,173,tensor(1.9515),tensor(1.3742),tensor(0.8166)
174,174,tensor(1.9489),tensor(1.3733),tensor(0.8156)
175,175,tensor(1.9463),tensor(1.3723),tensor(0.8147)
176,176,tensor(1.9437),tensor(1.3714),tensor(0.8137)
177,177,tensor(1.9410),tensor(1.3704),tensor(0.8127)
178,178,tensor(1.9384),tensor(1.3695),tensor(0.8118)
179,179,tensor(1.9359),tensor(1.3686),tensor(0.8108)
180,180,tensor(1.9333),tensor(1.3676),tensor(0.8098)
181,181,tensor(1.9307),tensor(1.3667),tensor(0.8089)
182,182,tensor(1.9281),tensor(1.3657),tensor(0.8079)
183,183,tensor(1.9255),tensor(1.3648),tensor(0.8069)
184,184,tensor(1.9229),tensor(1.3638),tensor(0.8060)
185,185,tensor(1.9203),tensor(1.3629),tensor(0.8050)
186,186,tensor(1.9178),tensor(1.3620),tensor(0.8041)
187,187,tensor(1.9152),tensor(1.3610),tensor(0.8031)
188,188,tensor(1.9126),tensor(1.3601),tensor(0.8021)
189,189,tensor(1.9100),tensor(1.3591),tensor(0.8012)
190,190,tensor(1.9075),tensor(1.3582),tensor(0.8002)
191,191,tensor(1.9049),tensor(1.3573),tensor(0.7993)
192,192,tensor(1.9023),tensor(1.3563),tensor(0.7983)
193,193,tensor(1.8998),tensor(1.3554),tensor(0.7973)
194,194,tensor(1.8972),tensor(1.3545),tensor(0.7964)
195,195,tensor(1.8947),tensor(1.3535),tensor(0.7954)
196,196,tensor(1.8921),tensor(1.3526),tensor(0.7945)
197,197,tensor(1.8896),tensor(1.3516),tensor(0.7935)
198,198,tensor(1.8870),tensor(1.3507),tensor(0.7925)
199,199,tensor(1.8845),tensor(1.3498),tensor(0.7916)
200,200,tensor(1.8819),tensor(1.3488),tensor(0.7906)
201,201,tensor(1.8794),tensor(1.3479),tensor(0.7897)
202,202,tensor(1.8769),tensor(1.3470),tensor(0.7887)
203,203,tensor(1.8743),tensor(1.3460),tensor(0.7878)
204,204,tensor(1.8718),tensor(1.3451),tensor(0.7868)
205,205,tensor(1.8693),tensor(1.3442),tensor(0.7858)
206,206,tensor(1.8668),tensor(1.3432),tensor(0.7849)
207,207,tensor(1.8642),tensor(1.3423),tensor(0.7839)
208,208,tensor(1.8617),tensor(1.3414),tensor(0.7830)
209,209,tensor(1.8592),tensor(1.3404),tensor(0.7820)
210,210,tensor(1.8567),tensor(1.3395),tensor(0.7811)
211,211,tensor(1.8542),tensor(1.3386),tensor(0.7801)
212,212,tensor(1.8517),tensor(1.3376),tensor(0.7792)
213,213,tensor(1.8492),tensor(1.3367),tensor(0.7782)
214,214,tensor(1.8467),tensor(1.3358),tensor(0.7773)
215,215,tensor(1.8442),tensor(1.3348),tensor(0.7763)
216,216,tensor(1.8417),tensor(1.3339),tensor(0.7754)
217,217,tensor(1.8392),tensor(1.3330),tensor(0.7744)
218,218,tensor(1.8367),tensor(1.3321),tensor(0.7734)
219,219,tensor(1.8342),tensor(1.3311),tensor(0.7725)
220,220,tensor(1.8317),tensor(1.3302),tensor(0.7715)
221,221,tensor(1.8292),tensor(1.3293),tensor(0.7706)
222,222,tensor(1.8267),tensor(1.3283),tensor(0.7696)
223,223,tensor(1.8242),tensor(1.3274),tensor(0.7687)
224,224,tensor(1.8218),tensor(1.3265),tensor(0.7677)
225,225,tensor(1.8193),tensor(1.3256),tensor(0.7668)
226,226,tensor(1.8168),tensor(1.3246),tensor(0.7658)
227,227,tensor(1.8144),tensor(1.3237),tensor(0.7649)
228,228,tensor(1.8119),tensor(1.3228),tensor(0.7640)
229,229,tensor(1.8094),tensor(1.3219),tensor(0.7630)
230,230,tensor(1.8070),tensor(1.3209),tensor(0.7621)
231,231,tensor(1.8045),tensor(1.3200),tensor(0.7611)
232,232,tensor(1.8021),tensor(1.3191),tensor(0.7602)
233,233,tensor(1.7996),tensor(1.3182),tensor(0.7592)
234,234,tensor(1.7971),tensor(1.3172),tensor(0.7583)
235,235,tensor(1.7947),tensor(1.3163),tensor(0.7573)
236,236,tensor(1.7923),tensor(1.3154),tensor(0.7564)
237,237,tensor(1.7898),tensor(1.3145),tensor(0.7554)
238,238,tensor(1.7874),tensor(1.3135),tensor(0.7545)
239,239,tensor(1.7849),tensor(1.3126),tensor(0.7535)
240,240,tensor(1.7825),tensor(1.3117),tensor(0.7526)
241,241,tensor(1.7801),tensor(1.3108),tensor(0.7517)
242,242,tensor(1.7776),tensor(1.3098),tensor(0.7507)
243,243,tensor(1.7752),tensor(1.3089),tensor(0.7498)
244,244,tensor(1.7728),tensor(1.3080),tensor(0.7488)
245,245,tensor(1.7704),tensor(1.3071),tensor(0.7479)
246,246,tensor(1.7679),tensor(1.3062),tensor(0.7469)
247,247,tensor(1.7655),tensor(1.3052),tensor(0.7460)
248,248,tensor(1.7631),tensor(1.3043),tensor(0.7451)
249,249,tensor(1.7607),tensor(1.3034),tensor(0.7441)
250,250,tensor(1.7583),tensor(1.3025),tensor(0.7432)
251,251,tensor(1.7559),tensor(1.3016),tensor(0.7422)
252,252,tensor(1.7535),tensor(1.3006),tensor(0.7413)
253,253,tensor(1.7511),tensor(1.2997),tensor(0.7404)
254,254,tensor(1.7487),tensor(1.2988),tensor(0.7394)
255,255,tensor(1.7463),tensor(1.2979),tensor(0.7385)
256,256,tensor(1.7439),tensor(1.2970),tensor(0.7375)
257,257,tensor(1.7415),tensor(1.2961),tensor(0.7366)
258,258,tensor(1.7391),tensor(1.2951),tensor(0.7357)
259,259,tensor(1.7367),tensor(1.2942),tensor(0.7347)
260,260,tensor(1.7343),tensor(1.2933),tensor(0.7338)
261,261,tensor(1.7320),tensor(1.2924),tensor(0.7329)
262,262,tensor(1.7296),tensor(1.2915),tensor(0.7319)
263,263,tensor(1.7272),tensor(1.2906),tensor(0.7310)
264,264,tensor(1.7248),tensor(1.2897),tensor(0.7300)
265,265,tensor(1.7225),tensor(1.2887),tensor(0.7291)
266,266,tensor(1.7201),tensor(1.2878),tensor(0.7282)
267,267,tensor(1.7177),tensor(1.2869),tensor(0.7272)
268,268,tensor(1.7154),tensor(1.2860),tensor(0.7263)
269,269,tensor(1.7130),tensor(1.2851),tensor(0.7254)
270,270,tensor(1.7106),tensor(1.2842),tensor(0.7244)
271,271,tensor(1.7083),tensor(1.2833),tensor(0.7235)
272,272,tensor(1.7059),tensor(1.2823),tensor(0.7226)
273,273,tensor(1.7036),tensor(1.2814),tensor(0.7216)
274,274,tensor(1.7012),tensor(1.2805),tensor(0.7207)
275,275,tensor(1.6989),tensor(1.2796),tensor(0.7198)
276,276,tensor(1.6965),tensor(1.2787),tensor(0.7188)
277,277,tensor(1.6942),tensor(1.2778),tensor(0.7179)
278,278,tensor(1.6919),tensor(1.2769),tensor(0.7170)
279,279,tensor(1.6895),tensor(1.2760),tensor(0.7160)
280,280,tensor(1.6872),tensor(1.2751),tensor(0.7151)
281,281,tensor(1.6849),tensor(1.2742),tensor(0.7142)
282,282,tensor(1.6825),tensor(1.2732),tensor(0.7133)
283,283,tensor(1.6802),tensor(1.2723),tensor(0.7123)
284,284,tensor(1.6779),tensor(1.2714),tensor(0.7114)
285,285,tensor(1.6756),tensor(1.2705),tensor(0.7105)
286,286,tensor(1.6733),tensor(1.2696),tensor(0.7095)
287,287,tensor(1.6709),tensor(1.2687),tensor(0.7086)
288,288,tensor(1.6686),tensor(1.2678),tensor(0.7077)
289,289,tensor(1.6663),tensor(1.2669),tensor(0.7068)
290,290,tensor(1.6640),tensor(1.2660),tensor(0.7058)
291,291,tensor(1.6617),tensor(1.2651),tensor(0.7049)
292,292,tensor(1.6594),tensor(1.2642),tensor(0.7040)
293,293,tensor(1.6571),tensor(1.2633),tensor(0.7030)
294,294,tensor(1.6548),tensor(1.2624),tensor(0.7021)
295,295,tensor(1.6525),tensor(1.2615),tensor(0.7012)
296,296,tensor(1.6502),tensor(1.2606),tensor(0.7003)
297,297,tensor(1.6479),tensor(1.2597),tensor(0.6993)
298,298,tensor(1.6456),tensor(1.2587),tensor(0.6984)
299,299,tensor(1.6434),tensor(1.2578),tensor(0.6975)
300,300,tensor(1.6411),tensor(1.2569),tensor(0.6966)
301,301,tensor(1.6388),tensor(1.2560),tensor(0.6956)
302,302,tensor(1.6365),tensor(1.2551),tensor(0.6947)
303,303,tensor(1.6342),tensor(1.2542),tensor(0.6938)
304,304,tensor(1.6320),tensor(1.2533),tensor(0.6929)
305,305,tensor(1.6297),tensor(1.2524),tensor(0.6920)
306,306,tensor(1.6274),tensor(1.2515),tensor(0.6910)
307,307,tensor(1.6252),tensor(1.2506),tensor(0.6901)
308,308,tensor(1.6229),tensor(1.2497),tensor(0.6892)
309,309,tensor(1.6206),tensor(1.2488),tensor(0.6883)
310,310,tensor(1.6184),tensor(1.2479),tensor(0.6874)
311,311,tensor(1.6161),tensor(1.2470),tensor(0.6864)
312,312,tensor(1.6139),tensor(1.2461),tensor(0.6855)
313,313,tensor(1.6116),tensor(1.2452),tensor(0.6846)
314,314,tensor(1.6094),tensor(1.2443),tensor(0.6837)
315,315,tensor(1.6071),tensor(1.2434),tensor(0.6828)
316,316,tensor(1.6049),tensor(1.2425),tensor(0.6818)
317,317,tensor(1.6026),tensor(1.2416),tensor(0.6809)
318,318,tensor(1.6004),tensor(1.2407),tensor(0.6800)
319,319,tensor(1.5982),tensor(1.2398),tensor(0.6791)
320,320,tensor(1.5959),tensor(1.2389),tensor(0.6782)
321,321,tensor(1.5937),tensor(1.2381),tensor(0.6773)
322,322,tensor(1.5915),tensor(1.2372),tensor(0.6763)
323,323,tensor(1.5893),tensor(1.2363),tensor(0.6754)
324,324,tensor(1.5870),tensor(1.2354),tensor(0.6745)
325,325,tensor(1.5848),tensor(1.2345),tensor(0.6736)
326,326,tensor(1.5826),tensor(1.2336),tensor(0.6727)
327,327,tensor(1.5804),tensor(1.2327),tensor(0.6718)
328,328,tensor(1.5782),tensor(1.2318),tensor(0.6708)
329,329,tensor(1.5760),tensor(1.2309),tensor(0.6699)
330,330,tensor(1.5737),tensor(1.2300),tensor(0.6690)
331,331,tensor(1.5715),tensor(1.2291),tensor(0.6681)
332,332,tensor(1.5693),tensor(1.2282),tensor(0.6672)
333,333,tensor(1.5671),tensor(1.2273),tensor(0.6663)
334,334,tensor(1.5649),tensor(1.2264),tensor(0.6654)
335,335,tensor(1.5627),tensor(1.2255),tensor(0.6645)
336,336,tensor(1.5605),tensor(1.2246),tensor(0.6635)
337,337,tensor(1.5584),tensor(1.2238),tensor(0.6626)
338,338,tensor(1.5562),tensor(1.2229),tensor(0.6617)
339,339,tensor(1.5540),tensor(1.2220),tensor(0.6608)
340,340,tensor(1.5518),tensor(1.2211),tensor(0.6599)
341,341,tensor(1.5496),tensor(1.2202),tensor(0.6590)
342,342,tensor(1.5474),tensor(1.2193),tensor(0.6581)
343,343,tensor(1.5453),tensor(1.2184),tensor(0.6572)
344,344,tensor(1.5431),tensor(1.2175),tensor(0.6563)
345,345,tensor(1.5409),tensor(1.2166),tensor(0.6554)
346,346,tensor(1.5387),tensor(1.2158),tensor(0.6544)
347,347,tensor(1.5366),tensor(1.2149),tensor(0.6535)
348,348,tensor(1.5344),tensor(1.2140),tensor(0.6526)
349,349,tensor(1.5322),tensor(1.2131),tensor(0.6517)
350,350,tensor(1.5301),tensor(1.2122),tensor(0.6508)
351,351,tensor(1.5279),tensor(1.2113),tensor(0.6499)
352,352,tensor(1.5258),tensor(1.2104),tensor(0.6490)
353,353,tensor(1.5236),tensor(1.2095),tensor(0.6481)
354,354,tensor(1.5215),tensor(1.2087),tensor(0.6472)
355,355,tensor(1.5193),tensor(1.2078),tensor(0.6463)
356,356,tensor(1.5172),tensor(1.2069),tensor(0.6454)
357,357,tensor(1.5150),tensor(1.2060),tensor(0.6445)
358,358,tensor(1.5129),tensor(1.2051),tensor(0.6436)
359,359,tensor(1.5107),tensor(1.2042),tensor(0.6427)
360,360,tensor(1.5086),tensor(1.2034),tensor(0.6418)
361,361,tensor(1.5065),tensor(1.2025),tensor(0.6409)
362,362,tensor(1.5043),tensor(1.2016),tensor(0.6400)
363,363,tensor(1.5022),tensor(1.2007),tensor(0.6391)
364,364,tensor(1.5001),tensor(1.1998),tensor(0.6382)
365,365,tensor(1.4980),tensor(1.1989),tensor(0.6373)
366,366,tensor(1.4958),tensor(1.1981),tensor(0.6363)
367,367,tensor(1.4937),tensor(1.1972),tensor(0.6354)
368,368,tensor(1.4916),tensor(1.1963),tensor(0.6345)
369,369,tensor(1.4895),tensor(1.1954),tensor(0.6336)
370,370,tensor(1.4874),tensor(1.1945),tensor(0.6327)
371,371,tensor(1.4853),tensor(1.1937),tensor(0.6318)
372,372,tensor(1.4832),tensor(1.1928),tensor(0.6309)
373,373,tensor(1.4811),tensor(1.1919),tensor(0.6300)
374,374,tensor(1.4789),tensor(1.1910),tensor(0.6292)
375,375,tensor(1.4768),tensor(1.1901),tensor(0.6283)
376,376,tensor(1.4747),tensor(1.1893),tensor(0.6274)
377,377,tensor(1.4727),tensor(1.1884),tensor(0.6265)
378,378,tensor(1.4706),tensor(1.1875),tensor(0.6256)
379,379,tensor(1.4685),tensor(1.1866),tensor(0.6247)
380,380,tensor(1.4664),tensor(1.1858),tensor(0.6238)
381,381,tensor(1.4643),tensor(1.1849),tensor(0.6229)
382,382,tensor(1.4622),tensor(1.1840),tensor(0.6220)
383,383,tensor(1.4601),tensor(1.1831),tensor(0.6211)
384,384,tensor(1.4580),tensor(1.1822),tensor(0.6202)
385,385,tensor(1.4560),tensor(1.1814),tensor(0.6193)
386,386,tensor(1.4539),tensor(1.1805),tensor(0.6184)
387,387,tensor(1.4518),tensor(1.1796),tensor(0.6175)
388,388,tensor(1.4497),tensor(1.1787),tensor(0.6166)
389,389,tensor(1.4477),tensor(1.1779),tensor(0.6157)
390,390,tensor(1.4456),tensor(1.1770),tensor(0.6148)
391,391,tensor(1.4436),tensor(1.1761),tensor(0.6139)
392,392,tensor(1.4415),tensor(1.1753),tensor(0.6130)
393,393,tensor(1.4394),tensor(1.1744),tensor(0.6121)
394,394,tensor(1.4374),tensor(1.1735),tensor(0.6112)
395,395,tensor(1.4353),tensor(1.1726),tensor(0.6104)
396,396,tensor(1.4333),tensor(1.1718),tensor(0.6095)
397,397,tensor(1.4312),tensor(1.1709),tensor(0.6086)
398,398,tensor(1.4292),tensor(1.1700),tensor(0.6077)
399,399,tensor(1.4271),tensor(1.1692),tensor(0.6068)
400,400,tensor(1.4251),tensor(1.1683),tensor(0.6059)
401,401,tensor(1.4230),tensor(1.1674),tensor(0.6050)
402,402,tensor(1.4210),tensor(1.1665),tensor(0.6041)
403,403,tensor(1.4190),tensor(1.1657),tensor(0.6032)
404,404,tensor(1.4169),tensor(1.1648),tensor(0.6023)
405,405,tensor(1.4149),tensor(1.1639),tensor(0.6015)
406,406,tensor(1.4129),tensor(1.1631),tensor(0.6006)
407,407,tensor(1.4109),tensor(1.1622),tensor(0.5997)
408,408,tensor(1.4088),tensor(1.1613),tensor(0.5988)
409,409,tensor(1.4068),tensor(1.1605),tensor(0.5979)
410,410,tensor(1.4048),tensor(1.1596),tensor(0.5970)
411,411,tensor(1.4028),tensor(1.1587),tensor(0.5961)
412,412,tensor(1.4008),tensor(1.1579),tensor(0.5953)
413,413,tensor(1.3987),tensor(1.1570),tensor(0.5944)
414,414,tensor(1.3967),tensor(1.1561),tensor(0.5935)
415,415,tensor(1.3947),tensor(1.1553),tensor(0.5926)
416,416,tensor(1.3927),tensor(1.1544),tensor(0.5917)
417,417,tensor(1.3907),tensor(1.1535),tensor(0.5908)
418,418,tensor(1.3887),tensor(1.1527),tensor(0.5899)
419,419,tensor(1.3867),tensor(1.1518),tensor(0.5891)
420,420,tensor(1.3847),tensor(1.1509),tensor(0.5882)
421,421,tensor(1.3827),tensor(1.1501),tensor(0.5873)
422,422,tensor(1.3807),tensor(1.1492),tensor(0.5864)
423,423,tensor(1.3787),tensor(1.1483),tensor(0.5855)
424,424,tensor(1.3768),tensor(1.1475),tensor(0.5847)
425,425,tensor(1.3748),tensor(1.1466),tensor(0.5838)
426,426,tensor(1.3728),tensor(1.1458),tensor(0.5829)
427,427,tensor(1.3708),tensor(1.1449),tensor(0.5820)
428,428,tensor(1.3688),tensor(1.1440),tensor(0.5811)
429,429,tensor(1.3669),tensor(1.1432),tensor(0.5803)
430,430,tensor(1.3649),tensor(1.1423),tensor(0.5794)
431,431,tensor(1.3629),tensor(1.1415),tensor(0.5785)
432,432,tensor(1.3609),tensor(1.1406),tensor(0.5776)
433,433,tensor(1.3590),tensor(1.1397),tensor(0.5767)
434,434,tensor(1.3570),tensor(1.1389),tensor(0.5759)
435,435,tensor(1.3551),tensor(1.1380),tensor(0.5750)
