,epoch,train_loss,train_mae,val_mae
51,51,tensor(0.8519),tensor(0.8632),tensor(0.7387)
52,52,tensor(0.8462),tensor(0.8602),tensor(0.7387)
53,53,tensor(0.8405),tensor(0.8572),tensor(0.7386)
54,54,tensor(0.8350),tensor(0.8543),tensor(0.7386)
55,55,tensor(0.8295),tensor(0.8514),tensor(0.7386)
56,56,tensor(0.8241),tensor(0.8485),tensor(0.7386)
57,57,tensor(0.8188),tensor(0.8457),tensor(0.7386)
58,58,tensor(0.8137),tensor(0.8429),tensor(0.7386)
59,59,tensor(0.8085),tensor(0.8401),tensor(0.7386)
60,60,tensor(0.8035),tensor(0.8373),tensor(0.7386)
61,61,tensor(0.7986),tensor(0.8346),tensor(0.7386)
62,62,tensor(0.7937),tensor(0.8319),tensor(0.7386)
63,63,tensor(0.7889),tensor(0.8292),tensor(0.7386)
64,64,tensor(0.7842),tensor(0.8266),tensor(0.7386)
65,65,tensor(0.7796),tensor(0.8239),tensor(0.7386)
66,66,tensor(0.7750),tensor(0.8213),tensor(0.7386)
67,67,tensor(0.7706),tensor(0.8187),tensor(0.7385)
68,68,tensor(0.7662),tensor(0.8162),tensor(0.7385)
69,69,tensor(0.7618),tensor(0.8136),tensor(0.7385)
70,70,tensor(0.7575),tensor(0.8111),tensor(0.7385)
71,71,tensor(0.7533),tensor(0.8086),tensor(0.7385)
72,72,tensor(0.7492),tensor(0.8061),tensor(0.7385)
73,73,tensor(0.7451),tensor(0.8037),tensor(0.7385)
74,74,tensor(0.7411),tensor(0.8013),tensor(0.7385)
75,75,tensor(0.7372),tensor(0.7989),tensor(0.7385)
76,76,tensor(0.7333),tensor(0.7965),tensor(0.7385)
77,77,tensor(0.7295),tensor(0.7941),tensor(0.7385)
78,78,tensor(0.7257),tensor(0.7918),tensor(0.7385)
79,79,tensor(0.7220),tensor(0.7895),tensor(0.7385)
80,80,tensor(0.7183),tensor(0.7872),tensor(0.7385)
81,81,tensor(0.7148),tensor(0.7849),tensor(0.7385)
82,82,tensor(0.7112),tensor(0.7826),tensor(0.7384)
83,83,tensor(0.7077),tensor(0.7804),tensor(0.7384)
84,84,tensor(0.7043),tensor(0.7781),tensor(0.7384)
85,85,tensor(0.7009),tensor(0.7759),tensor(0.7384)
86,86,tensor(0.6976),tensor(0.7738),tensor(0.7384)
87,87,tensor(0.6943),tensor(0.7716),tensor(0.7384)
88,88,tensor(0.6911),tensor(0.7694),tensor(0.7384)
89,89,tensor(0.6879),tensor(0.7673),tensor(0.7384)
90,90,tensor(0.6847),tensor(0.7652),tensor(0.7384)
91,91,tensor(0.6816),tensor(0.7631),tensor(0.7384)
92,92,tensor(0.6786),tensor(0.7610),tensor(0.7384)
93,93,tensor(0.6756),tensor(0.7589),tensor(0.7384)
94,94,tensor(0.6726),tensor(0.7569),tensor(0.7384)
95,95,tensor(0.6697),tensor(0.7549),tensor(0.7383)
96,96,tensor(0.6668),tensor(0.7528),tensor(0.7383)
97,97,tensor(0.6640),tensor(0.7508),tensor(0.7383)
98,98,tensor(0.6612),tensor(0.7489),tensor(0.7383)
99,99,tensor(0.6585),tensor(0.7469),tensor(0.7383)
100,100,tensor(0.6558),tensor(0.7449),tensor(0.7383)
101,101,tensor(0.6531),tensor(0.7430),tensor(0.7383)
102,102,tensor(0.6504),tensor(0.7411),tensor(0.7383)
103,103,tensor(0.6478),tensor(0.7392),tensor(0.7383)
104,104,tensor(0.6453),tensor(0.7373),tensor(0.7383)
105,105,tensor(0.6428),tensor(0.7354),tensor(0.7383)
106,106,tensor(0.6403),tensor(0.7336),tensor(0.7383)
107,107,tensor(0.6378),tensor(0.7317),tensor(0.7383)
108,108,tensor(0.6354),tensor(0.7299),tensor(0.7383)
109,109,tensor(0.6330),tensor(0.7281),tensor(0.7382)
110,110,tensor(0.6307),tensor(0.7262),tensor(0.7382)
111,111,tensor(0.6283),tensor(0.7245),tensor(0.7382)
112,112,tensor(0.6261),tensor(0.7227),tensor(0.7382)
113,113,tensor(0.6238),tensor(0.7209),tensor(0.7382)
114,114,tensor(0.6216),tensor(0.7192),tensor(0.7382)
115,115,tensor(0.6194),tensor(0.7174),tensor(0.7382)
116,116,tensor(0.6172),tensor(0.7157),tensor(0.7382)
117,117,tensor(0.6151),tensor(0.7140),tensor(0.7382)
118,118,tensor(0.6130),tensor(0.7123),tensor(0.7382)
119,119,tensor(0.6109),tensor(0.7106),tensor(0.7382)
120,120,tensor(0.6088),tensor(0.7089),tensor(0.7382)
121,121,tensor(0.6068),tensor(0.7072),tensor(0.7382)
122,122,tensor(0.6048),tensor(0.7056),tensor(0.7382)
123,123,tensor(0.6029),tensor(0.7040),tensor(0.7381)
124,124,tensor(0.6009),tensor(0.7023),tensor(0.7381)
125,125,tensor(0.5990),tensor(0.7007),tensor(0.7381)
126,126,tensor(0.5971),tensor(0.6991),tensor(0.7381)
127,127,tensor(0.5952),tensor(0.6975),tensor(0.7381)
128,128,tensor(0.5934),tensor(0.6959),tensor(0.7381)
129,129,tensor(0.5916),tensor(0.6944),tensor(0.7381)
130,130,tensor(0.5898),tensor(0.6928),tensor(0.7381)
131,131,tensor(0.5880),tensor(0.6913),tensor(0.7381)
132,132,tensor(0.5863),tensor(0.6897),tensor(0.7381)
133,133,tensor(0.5846),tensor(0.6882),tensor(0.7381)
134,134,tensor(0.5829),tensor(0.6867),tensor(0.7381)
135,135,tensor(0.5812),tensor(0.6852),tensor(0.7381)
136,136,tensor(0.5796),tensor(0.6837),tensor(0.7380)
137,137,tensor(0.5779),tensor(0.6822),tensor(0.7380)
138,138,tensor(0.5763),tensor(0.6807),tensor(0.7380)
139,139,tensor(0.5747),tensor(0.6793),tensor(0.7380)
140,140,tensor(0.5732),tensor(0.6778),tensor(0.7380)
141,141,tensor(0.5716),tensor(0.6764),tensor(0.7380)
142,142,tensor(0.5701),tensor(0.6749),tensor(0.7380)
143,143,tensor(0.5686),tensor(0.6735),tensor(0.7380)
144,144,tensor(0.5671),tensor(0.6721),tensor(0.7380)
145,145,tensor(0.5656),tensor(0.6707),tensor(0.7380)
146,146,tensor(0.5642),tensor(0.6693),tensor(0.7380)
147,147,tensor(0.5627),tensor(0.6679),tensor(0.7380)
148,148,tensor(0.5613),tensor(0.6665),tensor(0.7380)
149,149,tensor(0.5599),tensor(0.6652),tensor(0.7380)
150,150,tensor(0.5585),tensor(0.6638),tensor(0.7379)
151,151,tensor(0.5572),tensor(0.6625),tensor(0.7379)
152,152,tensor(0.5558),tensor(0.6611),tensor(0.7379)
153,153,tensor(0.5545),tensor(0.6598),tensor(0.7379)
154,154,tensor(0.5532),tensor(0.6585),tensor(0.7379)
155,155,tensor(0.5519),tensor(0.6572),tensor(0.7379)
156,156,tensor(0.5507),tensor(0.6559),tensor(0.7379)
157,157,tensor(0.5494),tensor(0.6546),tensor(0.7379)
158,158,tensor(0.5482),tensor(0.6533),tensor(0.7379)
159,159,tensor(0.5469),tensor(0.6520),tensor(0.7379)
160,160,tensor(0.5457),tensor(0.6507),tensor(0.7379)
161,161,tensor(0.5445),tensor(0.6495),tensor(0.7379)
162,162,tensor(0.5433),tensor(0.6482),tensor(0.7379)
163,163,tensor(0.5422),tensor(0.6470),tensor(0.7379)
164,164,tensor(0.5410),tensor(0.6458),tensor(0.7378)
165,165,tensor(0.5399),tensor(0.6445),tensor(0.7378)
166,166,tensor(0.5388),tensor(0.6433),tensor(0.7378)
167,167,tensor(0.5377),tensor(0.6421),tensor(0.7378)
168,168,tensor(0.5366),tensor(0.6409),tensor(0.7378)
169,169,tensor(0.5355),tensor(0.6397),tensor(0.7378)
170,170,tensor(0.5344),tensor(0.6385),tensor(0.7378)
171,171,tensor(0.5334),tensor(0.6373),tensor(0.7378)
172,172,tensor(0.5323),tensor(0.6362),tensor(0.7378)
173,173,tensor(0.5313),tensor(0.6350),tensor(0.7378)
174,174,tensor(0.5303),tensor(0.6338),tensor(0.7378)
175,175,tensor(0.5293),tensor(0.6327),tensor(0.7378)
176,176,tensor(0.5283),tensor(0.6315),tensor(0.7378)
177,177,tensor(0.5273),tensor(0.6304),tensor(0.7378)
178,178,tensor(0.5263),tensor(0.6293),tensor(0.7377)
179,179,tensor(0.5254),tensor(0.6282),tensor(0.7377)
180,180,tensor(0.5245),tensor(0.6271),tensor(0.7377)
181,181,tensor(0.5235),tensor(0.6259),tensor(0.7377)
182,182,tensor(0.5226),tensor(0.6248),tensor(0.7377)
183,183,tensor(0.5217),tensor(0.6238),tensor(0.7377)
184,184,tensor(0.5208),tensor(0.6227),tensor(0.7377)
185,185,tensor(0.5199),tensor(0.6216),tensor(0.7377)
186,186,tensor(0.5190),tensor(0.6205),tensor(0.7377)
187,187,tensor(0.5182),tensor(0.6195),tensor(0.7377)
188,188,tensor(0.5173),tensor(0.6184),tensor(0.7377)
189,189,tensor(0.5165),tensor(0.6174),tensor(0.7377)
190,190,tensor(0.5157),tensor(0.6163),tensor(0.7377)
191,191,tensor(0.5148),tensor(0.6153),tensor(0.7377)
192,192,tensor(0.5140),tensor(0.6142),tensor(0.7377)
193,193,tensor(0.5132),tensor(0.6132),tensor(0.7376)
194,194,tensor(0.5124),tensor(0.6122),tensor(0.7376)
195,195,tensor(0.5116),tensor(0.6112),tensor(0.7376)
196,196,tensor(0.5109),tensor(0.6102),tensor(0.7376)
197,197,tensor(0.5101),tensor(0.6092),tensor(0.7376)
198,198,tensor(0.5094),tensor(0.6082),tensor(0.7376)
199,199,tensor(0.5086),tensor(0.6072),tensor(0.7376)
200,200,tensor(0.5079),tensor(0.6062),tensor(0.7376)
201,201,tensor(0.5072),tensor(0.6052),tensor(0.7376)
202,202,tensor(0.5064),tensor(0.6043),tensor(0.7376)
203,203,tensor(0.5057),tensor(0.6033),tensor(0.7376)
204,204,tensor(0.5050),tensor(0.6024),tensor(0.7376)
205,205,tensor(0.5043),tensor(0.6014),tensor(0.7376)
206,206,tensor(0.5037),tensor(0.6005),tensor(0.7376)
207,207,tensor(0.5030),tensor(0.5995),tensor(0.7375)
208,208,tensor(0.5023),tensor(0.5986),tensor(0.7375)
209,209,tensor(0.5016),tensor(0.5977),tensor(0.7375)
210,210,tensor(0.5010),tensor(0.5967),tensor(0.7375)
211,211,tensor(0.5004),tensor(0.5958),tensor(0.7375)
212,212,tensor(0.4997),tensor(0.5949),tensor(0.7375)
213,213,tensor(0.4991),tensor(0.5940),tensor(0.7375)
214,214,tensor(0.4985),tensor(0.5931),tensor(0.7375)
215,215,tensor(0.4979),tensor(0.5922),tensor(0.7375)
216,216,tensor(0.4973),tensor(0.5913),tensor(0.7375)
217,217,tensor(0.4967),tensor(0.5905),tensor(0.7375)
218,218,tensor(0.4961),tensor(0.5896),tensor(0.7375)
219,219,tensor(0.4955),tensor(0.5887),tensor(0.7375)
220,220,tensor(0.4949),tensor(0.5878),tensor(0.7375)
221,221,tensor(0.4943),tensor(0.5870),tensor(0.7375)
222,222,tensor(0.4938),tensor(0.5861),tensor(0.7375)
223,223,tensor(0.4932),tensor(0.5853),tensor(0.7374)
224,224,tensor(0.4927),tensor(0.5844),tensor(0.7374)
225,225,tensor(0.4921),tensor(0.5836),tensor(0.7374)
226,226,tensor(0.4916),tensor(0.5828),tensor(0.7374)
227,227,tensor(0.4911),tensor(0.5819),tensor(0.7374)
228,228,tensor(0.4905),tensor(0.5811),tensor(0.7374)
229,229,tensor(0.4900),tensor(0.5803),tensor(0.7374)
230,230,tensor(0.4895),tensor(0.5795),tensor(0.7374)
231,231,tensor(0.4890),tensor(0.5787),tensor(0.7374)
232,232,tensor(0.4885),tensor(0.5778),tensor(0.7374)
233,233,tensor(0.4880),tensor(0.5770),tensor(0.7374)
234,234,tensor(0.4875),tensor(0.5763),tensor(0.7374)
235,235,tensor(0.4870),tensor(0.5755),tensor(0.7374)
236,236,tensor(0.4866),tensor(0.5747),tensor(0.7374)
237,237,tensor(0.4861),tensor(0.5739),tensor(0.7374)
238,238,tensor(0.4856),tensor(0.5731),tensor(0.7373)
239,239,tensor(0.4852),tensor(0.5723),tensor(0.7373)
240,240,tensor(0.4847),tensor(0.5716),tensor(0.7373)
241,241,tensor(0.4843),tensor(0.5708),tensor(0.7373)
242,242,tensor(0.4838),tensor(0.5701),tensor(0.7373)
243,243,tensor(0.4834),tensor(0.5693),tensor(0.7373)
244,244,tensor(0.4830),tensor(0.5686),tensor(0.7373)
245,245,tensor(0.4825),tensor(0.5678),tensor(0.7373)
246,246,tensor(0.4821),tensor(0.5671),tensor(0.7373)
247,247,tensor(0.4817),tensor(0.5663),tensor(0.7373)
248,248,tensor(0.4813),tensor(0.5656),tensor(0.7373)
249,249,tensor(0.4809),tensor(0.5649),tensor(0.7373)
250,250,tensor(0.4805),tensor(0.5642),tensor(0.7373)
251,251,tensor(0.4801),tensor(0.5634),tensor(0.7373)
252,252,tensor(0.4797),tensor(0.5627),tensor(0.7373)
253,253,tensor(0.4793),tensor(0.5620),tensor(0.7373)
254,254,tensor(0.4789),tensor(0.5613),tensor(0.7372)
255,255,tensor(0.4785),tensor(0.5606),tensor(0.7372)
256,256,tensor(0.4781),tensor(0.5599),tensor(0.7372)
257,257,tensor(0.4778),tensor(0.5592),tensor(0.7372)
258,258,tensor(0.4774),tensor(0.5585),tensor(0.7372)
259,259,tensor(0.4770),tensor(0.5579),tensor(0.7372)
260,260,tensor(0.4767),tensor(0.5572),tensor(0.7372)
261,261,tensor(0.4763),tensor(0.5565),tensor(0.7372)
262,262,tensor(0.4760),tensor(0.5558),tensor(0.7372)
263,263,tensor(0.4756),tensor(0.5552),tensor(0.7372)
264,264,tensor(0.4753),tensor(0.5545),tensor(0.7372)
265,265,tensor(0.4750),tensor(0.5538),tensor(0.7372)
266,266,tensor(0.4746),tensor(0.5532),tensor(0.7372)
267,267,tensor(0.4743),tensor(0.5525),tensor(0.7372)
268,268,tensor(0.4740),tensor(0.5519),tensor(0.7372)
269,269,tensor(0.4737),tensor(0.5512),tensor(0.7372)
270,270,tensor(0.4733),tensor(0.5506),tensor(0.7372)
271,271,tensor(0.4730),tensor(0.5500),tensor(0.7371)
272,272,tensor(0.4727),tensor(0.5493),tensor(0.7373)
273,273,tensor(0.4724),tensor(0.5487),tensor(0.7376)
274,274,tensor(0.4721),tensor(0.5481),tensor(0.7379)
275,275,tensor(0.4718),tensor(0.5474),tensor(0.7382)
276,276,tensor(0.4715),tensor(0.5468),tensor(0.7385)
277,277,tensor(0.4712),tensor(0.5462),tensor(0.7387)
278,278,tensor(0.4709),tensor(0.5456),tensor(0.7390)
279,279,tensor(0.4706),tensor(0.5450),tensor(0.7393)
280,280,tensor(0.4704),tensor(0.5444),tensor(0.7396)
281,281,tensor(0.4701),tensor(0.5438),tensor(0.7399)
282,282,tensor(0.4698),tensor(0.5432),tensor(0.7402)
283,283,tensor(0.4695),tensor(0.5426),tensor(0.7405)
284,284,tensor(0.4693),tensor(0.5420),tensor(0.7408)
285,285,tensor(0.4690),tensor(0.5414),tensor(0.7410)
286,286,tensor(0.4687),tensor(0.5408),tensor(0.7413)
287,287,tensor(0.4685),tensor(0.5403),tensor(0.7416)
288,288,tensor(0.4682),tensor(0.5397),tensor(0.7419)
289,289,tensor(0.4680),tensor(0.5391),tensor(0.7421)
290,290,tensor(0.4677),tensor(0.5385),tensor(0.7424)
291,291,tensor(0.4675),tensor(0.5380),tensor(0.7427)
292,292,tensor(0.4672),tensor(0.5374),tensor(0.7430)
293,293,tensor(0.4670),tensor(0.5369),tensor(0.7432)
294,294,tensor(0.4667),tensor(0.5363),tensor(0.7435)
295,295,tensor(0.4665),tensor(0.5357),tensor(0.7437)
296,296,tensor(0.4663),tensor(0.5352),tensor(0.7440)
297,297,tensor(0.4660),tensor(0.5346),tensor(0.7443)
298,298,tensor(0.4658),tensor(0.5341),tensor(0.7445)
299,299,tensor(0.4656),tensor(0.5336),tensor(0.7448)
300,300,tensor(0.4654),tensor(0.5330),tensor(0.7450)
301,301,tensor(0.4651),tensor(0.5325),tensor(0.7453)
302,302,tensor(0.4649),tensor(0.5320),tensor(0.7456)
303,303,tensor(0.4647),tensor(0.5314),tensor(0.7458)
304,304,tensor(0.4645),tensor(0.5309),tensor(0.7461)
305,305,tensor(0.4643),tensor(0.5304),tensor(0.7463)
306,306,tensor(0.4641),tensor(0.5299),tensor(0.7465)
307,307,tensor(0.4639),tensor(0.5294),tensor(0.7468)
308,308,tensor(0.4637),tensor(0.5289),tensor(0.7470)
309,309,tensor(0.4635),tensor(0.5283),tensor(0.7473)
310,310,tensor(0.4633),tensor(0.5278),tensor(0.7475)
311,311,tensor(0.4631),tensor(0.5273),tensor(0.7478)
312,312,tensor(0.4629),tensor(0.5268),tensor(0.7480)
313,313,tensor(0.4627),tensor(0.5263),tensor(0.7482)
314,314,tensor(0.4625),tensor(0.5258),tensor(0.7485)
315,315,tensor(0.4623),tensor(0.5254),tensor(0.7487)
316,316,tensor(0.4621),tensor(0.5249),tensor(0.7489)
317,317,tensor(0.4620),tensor(0.5244),tensor(0.7492)
318,318,tensor(0.4618),tensor(0.5239),tensor(0.7494)
319,319,tensor(0.4616),tensor(0.5234),tensor(0.7496)
320,320,tensor(0.4614),tensor(0.5229),tensor(0.7498)
321,321,tensor(0.4612),tensor(0.5225),tensor(0.7501)
322,322,tensor(0.4611),tensor(0.5220),tensor(0.7503)
323,323,tensor(0.4609),tensor(0.5215),tensor(0.7505)
324,324,tensor(0.4607),tensor(0.5211),tensor(0.7507)
325,325,tensor(0.4606),tensor(0.5206),tensor(0.7510)
326,326,tensor(0.4604),tensor(0.5201),tensor(0.7512)
327,327,tensor(0.4602),tensor(0.5197),tensor(0.7514)
328,328,tensor(0.4601),tensor(0.5192),tensor(0.7516)
329,329,tensor(0.4599),tensor(0.5188),tensor(0.7518)
330,330,tensor(0.4598),tensor(0.5183),tensor(0.7520)
331,331,tensor(0.4596),tensor(0.5179),tensor(0.7523)
332,332,tensor(0.4595),tensor(0.5174),tensor(0.7525)
333,333,tensor(0.4593),tensor(0.5170),tensor(0.7527)
334,334,tensor(0.4592),tensor(0.5165),tensor(0.7529)
335,335,tensor(0.4590),tensor(0.5161),tensor(0.7531)
336,336,tensor(0.4589),tensor(0.5157),tensor(0.7533)
337,337,tensor(0.4587),tensor(0.5152),tensor(0.7535)
338,338,tensor(0.4586),tensor(0.5148),tensor(0.7537)
339,339,tensor(0.4584),tensor(0.5144),tensor(0.7539)
340,340,tensor(0.4583),tensor(0.5140),tensor(0.7541)
341,341,tensor(0.4582),tensor(0.5135),tensor(0.7543)
342,342,tensor(0.4580),tensor(0.5131),tensor(0.7545)
343,343,tensor(0.4579),tensor(0.5127),tensor(0.7547)
344,344,tensor(0.4578),tensor(0.5123),tensor(0.7549)
345,345,tensor(0.4576),tensor(0.5119),tensor(0.7551)
346,346,tensor(0.4575),tensor(0.5115),tensor(0.7553)
347,347,tensor(0.4574),tensor(0.5111),tensor(0.7555)
348,348,tensor(0.4572),tensor(0.5107),tensor(0.7557)
349,349,tensor(0.4571),tensor(0.5103),tensor(0.7559)
350,350,tensor(0.4570),tensor(0.5099),tensor(0.7560)
351,351,tensor(0.4569),tensor(0.5095),tensor(0.7562)
352,352,tensor(0.4568),tensor(0.5091),tensor(0.7564)
353,353,tensor(0.4566),tensor(0.5087),tensor(0.7566)
354,354,tensor(0.4565),tensor(0.5083),tensor(0.7568)
355,355,tensor(0.4564),tensor(0.5079),tensor(0.7570)
356,356,tensor(0.4563),tensor(0.5075),tensor(0.7572)
357,357,tensor(0.4562),tensor(0.5071),tensor(0.7573)
358,358,tensor(0.4561),tensor(0.5067),tensor(0.7575)
359,359,tensor(0.4559),tensor(0.5064),tensor(0.7577)
360,360,tensor(0.4558),tensor(0.5060),tensor(0.7579)
361,361,tensor(0.4557),tensor(0.5056),tensor(0.7581)
362,362,tensor(0.4556),tensor(0.5052),tensor(0.7582)
363,363,tensor(0.4555),tensor(0.5049),tensor(0.7584)
364,364,tensor(0.4554),tensor(0.5045),tensor(0.7586)
365,365,tensor(0.4553),tensor(0.5041),tensor(0.7587)
366,366,tensor(0.4552),tensor(0.5038),tensor(0.7589)
367,367,tensor(0.4551),tensor(0.5034),tensor(0.7591)
368,368,tensor(0.4550),tensor(0.5031),tensor(0.7593)
369,369,tensor(0.4549),tensor(0.5027),tensor(0.7594)
370,370,tensor(0.4548),tensor(0.5023),tensor(0.7596)
371,371,tensor(0.4547),tensor(0.5020),tensor(0.7598)
372,372,tensor(0.4546),tensor(0.5016),tensor(0.7599)
373,373,tensor(0.4545),tensor(0.5013),tensor(0.7601)
374,374,tensor(0.4544),tensor(0.5009),tensor(0.7603)
375,375,tensor(0.4543),tensor(0.5006),tensor(0.7604)
376,376,tensor(0.4542),tensor(0.5002),tensor(0.7606)
377,377,tensor(0.4542),tensor(0.4999),tensor(0.7607)
378,378,tensor(0.4541),tensor(0.4996),tensor(0.7609)
379,379,tensor(0.4540),tensor(0.4992),tensor(0.7611)
380,380,tensor(0.4539),tensor(0.4989),tensor(0.7612)
381,381,tensor(0.4538),tensor(0.4986),tensor(0.7614)
382,382,tensor(0.4537),tensor(0.4982),tensor(0.7615)
383,383,tensor(0.4536),tensor(0.4979),tensor(0.7617)
384,384,tensor(0.4536),tensor(0.4976),tensor(0.7618)
385,385,tensor(0.4535),tensor(0.4972),tensor(0.7620)
386,386,tensor(0.4534),tensor(0.4969),tensor(0.7621)
387,387,tensor(0.4533),tensor(0.4966),tensor(0.7623)
388,388,tensor(0.4532),tensor(0.4963),tensor(0.7624)
389,389,tensor(0.4532),tensor(0.4960),tensor(0.7626)
390,390,tensor(0.4531),tensor(0.4957),tensor(0.7627)
391,391,tensor(0.4530),tensor(0.4953),tensor(0.7629)
392,392,tensor(0.4529),tensor(0.4950),tensor(0.7630)
393,393,tensor(0.4528),tensor(0.4947),tensor(0.7632)
394,394,tensor(0.4528),tensor(0.4944),tensor(0.7633)
395,395,tensor(0.4527),tensor(0.4941),tensor(0.7635)
396,396,tensor(0.4526),tensor(0.4938),tensor(0.7636)
397,397,tensor(0.4526),tensor(0.4935),tensor(0.7638)
398,398,tensor(0.4525),tensor(0.4932),tensor(0.7639)
399,399,tensor(0.4524),tensor(0.4929),tensor(0.7640)
400,400,tensor(0.4523),tensor(0.4926),tensor(0.7642)
401,401,tensor(0.4523),tensor(0.4923),tensor(0.7643)
402,402,tensor(0.4522),tensor(0.4920),tensor(0.7644)
403,403,tensor(0.4521),tensor(0.4917),tensor(0.7646)
404,404,tensor(0.4521),tensor(0.4914),tensor(0.7647)
405,405,tensor(0.4520),tensor(0.4911),tensor(0.7649)
406,406,tensor(0.4520),tensor(0.4908),tensor(0.7650)
407,407,tensor(0.4519),tensor(0.4906),tensor(0.7651)
408,408,tensor(0.4518),tensor(0.4903),tensor(0.7653)
409,409,tensor(0.4518),tensor(0.4900),tensor(0.7654)
410,410,tensor(0.4517),tensor(0.4897),tensor(0.7655)
411,411,tensor(0.4516),tensor(0.4894),tensor(0.7657)
412,412,tensor(0.4516),tensor(0.4892),tensor(0.7658)
413,413,tensor(0.4515),tensor(0.4889),tensor(0.7659)
414,414,tensor(0.4515),tensor(0.4886),tensor(0.7660)
415,415,tensor(0.4514),tensor(0.4883),tensor(0.7662)
416,416,tensor(0.4514),tensor(0.4881),tensor(0.7663)
417,417,tensor(0.4513),tensor(0.4878),tensor(0.7664)
418,418,tensor(0.4512),tensor(0.4875),tensor(0.7665)
419,419,tensor(0.4512),tensor(0.4873),tensor(0.7667)
420,420,tensor(0.4511),tensor(0.4870),tensor(0.7668)
421,421,tensor(0.4511),tensor(0.4867),tensor(0.7669)
422,422,tensor(0.4510),tensor(0.4865),tensor(0.7670)
423,423,tensor(0.4510),tensor(0.4862),tensor(0.7672)
424,424,tensor(0.4509),tensor(0.4860),tensor(0.7673)
425,425,tensor(0.4509),tensor(0.4857),tensor(0.7674)
426,426,tensor(0.4508),tensor(0.4855),tensor(0.7675)
427,427,tensor(0.4508),tensor(0.4853),tensor(0.7676)
428,428,tensor(0.4507),tensor(0.4851),tensor(0.7678)
429,429,tensor(0.4507),tensor(0.4849),tensor(0.7679)
430,430,tensor(0.4506),tensor(0.4848),tensor(0.7680)
431,431,tensor(0.4506),tensor(0.4846),tensor(0.7681)
432,432,tensor(0.4505),tensor(0.4844),tensor(0.7682)
433,433,tensor(0.4505),tensor(0.4842),tensor(0.7683)
434,434,tensor(0.4504),tensor(0.4840),tensor(0.7684)
435,435,tensor(0.4504),tensor(0.4839),tensor(0.7686)
