,epoch,train_loss,train_mae,val_mae
48,48,tensor(1.4046),tensor(0.9869),tensor(1.0395)
49,49,tensor(1.4046),tensor(0.9870),tensor(1.0395)
50,50,tensor(1.4046),tensor(0.9870),tensor(1.0395)
51,51,tensor(1.4046),tensor(0.9870),tensor(1.0395)
52,52,tensor(1.4046),tensor(0.9870),tensor(1.0395)
53,53,tensor(1.4046),tensor(0.9870),tensor(1.0395)
54,54,tensor(1.4046),tensor(0.9870),tensor(1.0395)
55,55,tensor(1.4046),tensor(0.9870),tensor(1.0395)
56,56,tensor(1.4046),tensor(0.9870),tensor(1.0395)
57,57,tensor(1.4046),tensor(0.9870),tensor(1.0395)
58,58,tensor(1.4046),tensor(0.9870),tensor(1.0395)
59,59,tensor(1.4046),tensor(0.9870),tensor(1.0395)
60,60,tensor(1.4046),tensor(0.9870),tensor(1.0395)
61,61,tensor(1.4046),tensor(0.9870),tensor(1.0395)
62,62,tensor(1.4046),tensor(0.9870),tensor(1.0395)
63,63,tensor(1.4046),tensor(0.9870),tensor(1.0395)
64,64,tensor(1.4046),tensor(0.9870),tensor(1.0395)
65,65,tensor(1.4046),tensor(0.9870),tensor(1.0395)
66,66,tensor(1.4046),tensor(0.9870),tensor(1.0395)
67,67,tensor(1.4046),tensor(0.9870),tensor(1.0395)
68,68,tensor(1.4046),tensor(0.9870),tensor(1.0395)
69,69,tensor(1.4046),tensor(0.9870),tensor(1.0395)
70,70,tensor(1.4046),tensor(0.9870),tensor(1.0395)
71,71,tensor(1.4046),tensor(0.9870),tensor(1.0395)
72,72,tensor(1.4046),tensor(0.9870),tensor(1.0395)
73,73,tensor(1.4046),tensor(0.9870),tensor(1.0395)
74,74,tensor(1.4046),tensor(0.9870),tensor(1.0395)
75,75,tensor(1.4046),tensor(0.9870),tensor(1.0395)
76,76,tensor(1.4046),tensor(0.9870),tensor(1.0395)
77,77,tensor(1.4046),tensor(0.9870),tensor(1.0395)
78,78,tensor(1.4046),tensor(0.9870),tensor(1.0395)
79,79,tensor(1.4046),tensor(0.9870),tensor(1.0395)
80,80,tensor(1.4046),tensor(0.9870),tensor(1.0395)
81,81,tensor(1.4046),tensor(0.9870),tensor(1.0395)
82,82,tensor(1.4046),tensor(0.9870),tensor(1.0395)
83,83,tensor(1.4046),tensor(0.9870),tensor(1.0394)
84,84,tensor(1.4046),tensor(0.9870),tensor(1.0394)
85,85,tensor(1.4046),tensor(0.9870),tensor(1.0394)
86,86,tensor(1.4046),tensor(0.9870),tensor(1.0394)
87,87,tensor(1.4046),tensor(0.9870),tensor(1.0394)
88,88,tensor(1.4046),tensor(0.9870),tensor(1.0394)
89,89,tensor(1.4046),tensor(0.9870),tensor(1.0394)
90,90,tensor(1.4046),tensor(0.9870),tensor(1.0394)
91,91,tensor(1.4046),tensor(0.9870),tensor(1.0394)
92,92,tensor(1.4046),tensor(0.9870),tensor(1.0394)
93,93,tensor(1.4046),tensor(0.9870),tensor(1.0394)
94,94,tensor(1.4046),tensor(0.9870),tensor(1.0394)
95,95,tensor(1.4046),tensor(0.9870),tensor(1.0394)
96,96,tensor(1.4046),tensor(0.9870),tensor(1.0394)
97,97,tensor(1.4046),tensor(0.9870),tensor(1.0394)
98,98,tensor(1.4046),tensor(0.9870),tensor(1.0394)
99,99,tensor(1.4046),tensor(0.9870),tensor(1.0394)
100,100,tensor(1.4046),tensor(0.9870),tensor(1.0394)
101,101,tensor(1.4046),tensor(0.9870),tensor(1.0394)
102,102,tensor(1.4046),tensor(0.9870),tensor(1.0394)
103,103,tensor(1.4046),tensor(0.9871),tensor(1.0394)
104,104,tensor(1.4046),tensor(0.9871),tensor(1.0394)
105,105,tensor(1.4046),tensor(0.9871),tensor(1.0394)
106,106,tensor(1.4046),tensor(0.9871),tensor(1.0394)
107,107,tensor(1.4046),tensor(0.9871),tensor(1.0394)
108,108,tensor(1.4046),tensor(0.9871),tensor(1.0394)
109,109,tensor(1.4046),tensor(0.9871),tensor(1.0394)
110,110,tensor(1.4046),tensor(0.9871),tensor(1.0394)
111,111,tensor(1.4046),tensor(0.9871),tensor(1.0394)
112,112,tensor(1.4046),tensor(0.9871),tensor(1.0394)
113,113,tensor(1.4046),tensor(0.9871),tensor(1.0394)
114,114,tensor(1.4046),tensor(0.9871),tensor(1.0394)
115,115,tensor(1.4046),tensor(0.9871),tensor(1.0394)
116,116,tensor(1.4046),tensor(0.9871),tensor(1.0394)
117,117,tensor(1.4046),tensor(0.9871),tensor(1.0394)
118,118,tensor(1.4046),tensor(0.9871),tensor(1.0394)
119,119,tensor(1.4046),tensor(0.9871),tensor(1.0393)
120,120,tensor(1.4046),tensor(0.9871),tensor(1.0393)
121,121,tensor(1.4046),tensor(0.9871),tensor(1.0393)
122,122,tensor(1.4046),tensor(0.9871),tensor(1.0393)
123,123,tensor(1.4046),tensor(0.9871),tensor(1.0393)
124,124,tensor(1.4045),tensor(0.9871),tensor(1.0393)
125,125,tensor(1.4045),tensor(0.9871),tensor(1.0393)
126,126,tensor(1.4045),tensor(0.9871),tensor(1.0393)
127,127,tensor(1.4045),tensor(0.9871),tensor(1.0393)
128,128,tensor(1.4045),tensor(0.9871),tensor(1.0393)
129,129,tensor(1.4045),tensor(0.9871),tensor(1.0393)
130,130,tensor(1.4045),tensor(0.9871),tensor(1.0393)
131,131,tensor(1.4045),tensor(0.9871),tensor(1.0393)
132,132,tensor(1.4045),tensor(0.9871),tensor(1.0393)
133,133,tensor(1.4045),tensor(0.9871),tensor(1.0393)
134,134,tensor(1.4045),tensor(0.9871),tensor(1.0393)
135,135,tensor(1.4045),tensor(0.9871),tensor(1.0393)
136,136,tensor(1.4045),tensor(0.9871),tensor(1.0393)
137,137,tensor(1.4045),tensor(0.9871),tensor(1.0393)
138,138,tensor(1.4045),tensor(0.9871),tensor(1.0393)
139,139,tensor(1.4045),tensor(0.9871),tensor(1.0393)
140,140,tensor(1.4045),tensor(0.9871),tensor(1.0393)
141,141,tensor(1.4045),tensor(0.9871),tensor(1.0393)
142,142,tensor(1.4045),tensor(0.9871),tensor(1.0393)
143,143,tensor(1.4045),tensor(0.9871),tensor(1.0393)
144,144,tensor(1.4045),tensor(0.9871),tensor(1.0393)
145,145,tensor(1.4045),tensor(0.9871),tensor(1.0393)
146,146,tensor(1.4045),tensor(0.9871),tensor(1.0393)
147,147,tensor(1.4045),tensor(0.9871),tensor(1.0393)
148,148,tensor(1.4045),tensor(0.9871),tensor(1.0393)
149,149,tensor(1.4045),tensor(0.9871),tensor(1.0393)
150,150,tensor(1.4045),tensor(0.9871),tensor(1.0393)
151,151,tensor(1.4045),tensor(0.9871),tensor(1.0393)
152,152,tensor(1.4045),tensor(0.9871),tensor(1.0393)
153,153,tensor(1.4045),tensor(0.9871),tensor(1.0393)
154,154,tensor(1.4045),tensor(0.9871),tensor(1.0393)
155,155,tensor(1.4045),tensor(0.9871),tensor(1.0393)
156,156,tensor(1.4045),tensor(0.9871),tensor(1.0392)
157,157,tensor(1.4045),tensor(0.9871),tensor(1.0392)
158,158,tensor(1.4045),tensor(0.9872),tensor(1.0392)
159,159,tensor(1.4045),tensor(0.9872),tensor(1.0392)
160,160,tensor(1.4045),tensor(0.9872),tensor(1.0392)
161,161,tensor(1.4045),tensor(0.9872),tensor(1.0392)
162,162,tensor(1.4045),tensor(0.9872),tensor(1.0392)
163,163,tensor(1.4045),tensor(0.9872),tensor(1.0392)
164,164,tensor(1.4045),tensor(0.9872),tensor(1.0392)
165,165,tensor(1.4045),tensor(0.9872),tensor(1.0392)
166,166,tensor(1.4045),tensor(0.9872),tensor(1.0392)
167,167,tensor(1.4045),tensor(0.9872),tensor(1.0392)
168,168,tensor(1.4045),tensor(0.9872),tensor(1.0392)
169,169,tensor(1.4045),tensor(0.9872),tensor(1.0392)
170,170,tensor(1.4045),tensor(0.9872),tensor(1.0392)
171,171,tensor(1.4045),tensor(0.9872),tensor(1.0392)
172,172,tensor(1.4045),tensor(0.9872),tensor(1.0392)
173,173,tensor(1.4045),tensor(0.9872),tensor(1.0392)
174,174,tensor(1.4045),tensor(0.9872),tensor(1.0392)
175,175,tensor(1.4045),tensor(0.9872),tensor(1.0392)
176,176,tensor(1.4045),tensor(0.9872),tensor(1.0392)
177,177,tensor(1.4045),tensor(0.9872),tensor(1.0392)
178,178,tensor(1.4045),tensor(0.9872),tensor(1.0392)
179,179,tensor(1.4045),tensor(0.9872),tensor(1.0392)
180,180,tensor(1.4045),tensor(0.9872),tensor(1.0392)
181,181,tensor(1.4045),tensor(0.9872),tensor(1.0392)
182,182,tensor(1.4045),tensor(0.9872),tensor(1.0392)
183,183,tensor(1.4045),tensor(0.9872),tensor(1.0392)
184,184,tensor(1.4045),tensor(0.9872),tensor(1.0392)
185,185,tensor(1.4045),tensor(0.9872),tensor(1.0392)
186,186,tensor(1.4045),tensor(0.9872),tensor(1.0392)
187,187,tensor(1.4045),tensor(0.9872),tensor(1.0392)
188,188,tensor(1.4045),tensor(0.9872),tensor(1.0392)
189,189,tensor(1.4045),tensor(0.9872),tensor(1.0392)
190,190,tensor(1.4045),tensor(0.9872),tensor(1.0392)
191,191,tensor(1.4045),tensor(0.9872),tensor(1.0392)
192,192,tensor(1.4045),tensor(0.9872),tensor(1.0392)
193,193,tensor(1.4045),tensor(0.9872),tensor(1.0392)
194,194,tensor(1.4045),tensor(0.9872),tensor(1.0391)
195,195,tensor(1.4045),tensor(0.9872),tensor(1.0391)
196,196,tensor(1.4045),tensor(0.9872),tensor(1.0391)
197,197,tensor(1.4045),tensor(0.9872),tensor(1.0391)
198,198,tensor(1.4045),tensor(0.9872),tensor(1.0391)
199,199,tensor(1.4045),tensor(0.9872),tensor(1.0391)
200,200,tensor(1.4045),tensor(0.9872),tensor(1.0391)
201,201,tensor(1.4045),tensor(0.9872),tensor(1.0391)
202,202,tensor(1.4045),tensor(0.9872),tensor(1.0391)
203,203,tensor(1.4045),tensor(0.9872),tensor(1.0391)
204,204,tensor(1.4045),tensor(0.9872),tensor(1.0391)
205,205,tensor(1.4045),tensor(0.9872),tensor(1.0391)
206,206,tensor(1.4045),tensor(0.9872),tensor(1.0391)
207,207,tensor(1.4045),tensor(0.9872),tensor(1.0391)
208,208,tensor(1.4045),tensor(0.9872),tensor(1.0391)
209,209,tensor(1.4045),tensor(0.9872),tensor(1.0391)
210,210,tensor(1.4045),tensor(0.9872),tensor(1.0391)
211,211,tensor(1.4045),tensor(0.9872),tensor(1.0391)
212,212,tensor(1.4045),tensor(0.9872),tensor(1.0391)
213,213,tensor(1.4045),tensor(0.9872),tensor(1.0391)
214,214,tensor(1.4045),tensor(0.9872),tensor(1.0391)
215,215,tensor(1.4045),tensor(0.9872),tensor(1.0391)
216,216,tensor(1.4045),tensor(0.9873),tensor(1.0391)
217,217,tensor(1.4045),tensor(0.9873),tensor(1.0391)
218,218,tensor(1.4045),tensor(0.9873),tensor(1.0391)
219,219,tensor(1.4045),tensor(0.9873),tensor(1.0391)
220,220,tensor(1.4045),tensor(0.9873),tensor(1.0391)
221,221,tensor(1.4045),tensor(0.9873),tensor(1.0391)
222,222,tensor(1.4045),tensor(0.9873),tensor(1.0391)
223,223,tensor(1.4045),tensor(0.9873),tensor(1.0391)
224,224,tensor(1.4045),tensor(0.9873),tensor(1.0391)
225,225,tensor(1.4045),tensor(0.9873),tensor(1.0391)
226,226,tensor(1.4045),tensor(0.9873),tensor(1.0391)
227,227,tensor(1.4045),tensor(0.9873),tensor(1.0391)
228,228,tensor(1.4045),tensor(0.9873),tensor(1.0391)
229,229,tensor(1.4045),tensor(0.9873),tensor(1.0391)
230,230,tensor(1.4045),tensor(0.9873),tensor(1.0391)
231,231,tensor(1.4045),tensor(0.9873),tensor(1.0391)
232,232,tensor(1.4045),tensor(0.9873),tensor(1.0391)
233,233,tensor(1.4045),tensor(0.9873),tensor(1.0391)
234,234,tensor(1.4045),tensor(0.9873),tensor(1.0390)
235,235,tensor(1.4045),tensor(0.9873),tensor(1.0390)
236,236,tensor(1.4045),tensor(0.9873),tensor(1.0390)
237,237,tensor(1.4045),tensor(0.9873),tensor(1.0390)
238,238,tensor(1.4045),tensor(0.9873),tensor(1.0390)
239,239,tensor(1.4045),tensor(0.9873),tensor(1.0390)
240,240,tensor(1.4045),tensor(0.9873),tensor(1.0390)
241,241,tensor(1.4045),tensor(0.9873),tensor(1.0390)
242,242,tensor(1.4045),tensor(0.9873),tensor(1.0390)
243,243,tensor(1.4045),tensor(0.9873),tensor(1.0390)
244,244,tensor(1.4045),tensor(0.9873),tensor(1.0390)
245,245,tensor(1.4045),tensor(0.9873),tensor(1.0390)
246,246,tensor(1.4045),tensor(0.9873),tensor(1.0390)
247,247,tensor(1.4045),tensor(0.9873),tensor(1.0390)
248,248,tensor(1.4045),tensor(0.9873),tensor(1.0390)
249,249,tensor(1.4045),tensor(0.9873),tensor(1.0390)
250,250,tensor(1.4045),tensor(0.9873),tensor(1.0390)
251,251,tensor(1.4045),tensor(0.9873),tensor(1.0390)
252,252,tensor(1.4045),tensor(0.9873),tensor(1.0390)
253,253,tensor(1.4045),tensor(0.9873),tensor(1.0390)
254,254,tensor(1.4045),tensor(0.9873),tensor(1.0390)
255,255,tensor(1.4045),tensor(0.9873),tensor(1.0390)
256,256,tensor(1.4045),tensor(0.9873),tensor(1.0390)
257,257,tensor(1.4045),tensor(0.9873),tensor(1.0390)
258,258,tensor(1.4045),tensor(0.9873),tensor(1.0390)
259,259,tensor(1.4045),tensor(0.9873),tensor(1.0390)
260,260,tensor(1.4045),tensor(0.9873),tensor(1.0390)
261,261,tensor(1.4045),tensor(0.9873),tensor(1.0390)
262,262,tensor(1.4045),tensor(0.9873),tensor(1.0390)
263,263,tensor(1.4045),tensor(0.9873),tensor(1.0390)
264,264,tensor(1.4045),tensor(0.9873),tensor(1.0390)
265,265,tensor(1.4045),tensor(0.9873),tensor(1.0390)
266,266,tensor(1.4045),tensor(0.9873),tensor(1.0390)
267,267,tensor(1.4045),tensor(0.9873),tensor(1.0390)
268,268,tensor(1.4045),tensor(0.9873),tensor(1.0390)
269,269,tensor(1.4045),tensor(0.9873),tensor(1.0390)
270,270,tensor(1.4045),tensor(0.9873),tensor(1.0390)
271,271,tensor(1.4045),tensor(0.9873),tensor(1.0390)
272,272,tensor(1.4045),tensor(0.9873),tensor(1.0390)
273,273,tensor(1.4045),tensor(0.9873),tensor(1.0390)
274,274,tensor(1.4045),tensor(0.9873),tensor(1.0389)
275,275,tensor(1.4045),tensor(0.9873),tensor(1.0389)
276,276,tensor(1.4045),tensor(0.9873),tensor(1.0389)
277,277,tensor(1.4045),tensor(0.9874),tensor(1.0389)
278,278,tensor(1.4045),tensor(0.9874),tensor(1.0389)
279,279,tensor(1.4045),tensor(0.9874),tensor(1.0389)
280,280,tensor(1.4045),tensor(0.9874),tensor(1.0389)
281,281,tensor(1.4045),tensor(0.9874),tensor(1.0389)
282,282,tensor(1.4045),tensor(0.9874),tensor(1.0389)
283,283,tensor(1.4045),tensor(0.9874),tensor(1.0389)
284,284,tensor(1.4045),tensor(0.9874),tensor(1.0389)
285,285,tensor(1.4045),tensor(0.9874),tensor(1.0389)
286,286,tensor(1.4045),tensor(0.9874),tensor(1.0389)
287,287,tensor(1.4045),tensor(0.9874),tensor(1.0389)
288,288,tensor(1.4045),tensor(0.9874),tensor(1.0389)
289,289,tensor(1.4045),tensor(0.9874),tensor(1.0389)
290,290,tensor(1.4045),tensor(0.9874),tensor(1.0389)
291,291,tensor(1.4045),tensor(0.9874),tensor(1.0389)
292,292,tensor(1.4045),tensor(0.9874),tensor(1.0389)
293,293,tensor(1.4045),tensor(0.9874),tensor(1.0389)
294,294,tensor(1.4045),tensor(0.9874),tensor(1.0389)
295,295,tensor(1.4045),tensor(0.9874),tensor(1.0389)
296,296,tensor(1.4045),tensor(0.9874),tensor(1.0389)
297,297,tensor(1.4045),tensor(0.9874),tensor(1.0389)
298,298,tensor(1.4045),tensor(0.9874),tensor(1.0389)
299,299,tensor(1.4045),tensor(0.9874),tensor(1.0389)
300,300,tensor(1.4045),tensor(0.9874),tensor(1.0389)
301,301,tensor(1.4045),tensor(0.9874),tensor(1.0389)
302,302,tensor(1.4045),tensor(0.9874),tensor(1.0389)
303,303,tensor(1.4045),tensor(0.9874),tensor(1.0389)
304,304,tensor(1.4045),tensor(0.9874),tensor(1.0389)
305,305,tensor(1.4045),tensor(0.9874),tensor(1.0389)
306,306,tensor(1.4045),tensor(0.9874),tensor(1.0389)
307,307,tensor(1.4045),tensor(0.9874),tensor(1.0389)
308,308,tensor(1.4045),tensor(0.9874),tensor(1.0389)
309,309,tensor(1.4045),tensor(0.9874),tensor(1.0389)
310,310,tensor(1.4045),tensor(0.9874),tensor(1.0389)
311,311,tensor(1.4045),tensor(0.9874),tensor(1.0389)
312,312,tensor(1.4045),tensor(0.9874),tensor(1.0389)
313,313,tensor(1.4045),tensor(0.9874),tensor(1.0389)
314,314,tensor(1.4045),tensor(0.9874),tensor(1.0389)
315,315,tensor(1.4045),tensor(0.9874),tensor(1.0389)
316,316,tensor(1.4045),tensor(0.9874),tensor(1.0389)
317,317,tensor(1.4045),tensor(0.9874),tensor(1.0388)
318,318,tensor(1.4045),tensor(0.9874),tensor(1.0388)
319,319,tensor(1.4045),tensor(0.9874),tensor(1.0388)
320,320,tensor(1.4045),tensor(0.9874),tensor(1.0388)
321,321,tensor(1.4045),tensor(0.9874),tensor(1.0388)
322,322,tensor(1.4045),tensor(0.9874),tensor(1.0388)
323,323,tensor(1.4045),tensor(0.9874),tensor(1.0388)
324,324,tensor(1.4045),tensor(0.9874),tensor(1.0388)
325,325,tensor(1.4045),tensor(0.9874),tensor(1.0388)
326,326,tensor(1.4045),tensor(0.9874),tensor(1.0388)
327,327,tensor(1.4045),tensor(0.9874),tensor(1.0388)
328,328,tensor(1.4045),tensor(0.9874),tensor(1.0388)
329,329,tensor(1.4045),tensor(0.9874),tensor(1.0388)
330,330,tensor(1.4045),tensor(0.9874),tensor(1.0388)
331,331,tensor(1.4045),tensor(0.9874),tensor(1.0388)
332,332,tensor(1.4045),tensor(0.9874),tensor(1.0388)
333,333,tensor(1.4045),tensor(0.9874),tensor(1.0388)
334,334,tensor(1.4045),tensor(0.9874),tensor(1.0388)
335,335,tensor(1.4045),tensor(0.9874),tensor(1.0388)
336,336,tensor(1.4045),tensor(0.9874),tensor(1.0388)
337,337,tensor(1.4045),tensor(0.9874),tensor(1.0388)
338,338,tensor(1.4045),tensor(0.9874),tensor(1.0388)
339,339,tensor(1.4045),tensor(0.9874),tensor(1.0388)
340,340,tensor(1.4045),tensor(0.9874),tensor(1.0388)
341,341,tensor(1.4045),tensor(0.9874),tensor(1.0388)
342,342,tensor(1.4045),tensor(0.9874),tensor(1.0388)
343,343,tensor(1.4045),tensor(0.9875),tensor(1.0388)
344,344,tensor(1.4045),tensor(0.9875),tensor(1.0388)
345,345,tensor(1.4045),tensor(0.9875),tensor(1.0388)
346,346,tensor(1.4045),tensor(0.9875),tensor(1.0388)
347,347,tensor(1.4045),tensor(0.9875),tensor(1.0388)
348,348,tensor(1.4045),tensor(0.9875),tensor(1.0388)
349,349,tensor(1.4045),tensor(0.9875),tensor(1.0388)
350,350,tensor(1.4045),tensor(0.9875),tensor(1.0388)
351,351,tensor(1.4045),tensor(0.9875),tensor(1.0388)
352,352,tensor(1.4045),tensor(0.9875),tensor(1.0388)
353,353,tensor(1.4045),tensor(0.9875),tensor(1.0388)
354,354,tensor(1.4045),tensor(0.9875),tensor(1.0388)
355,355,tensor(1.4045),tensor(0.9875),tensor(1.0388)
356,356,tensor(1.4045),tensor(0.9875),tensor(1.0388)
357,357,tensor(1.4045),tensor(0.9875),tensor(1.0388)
358,358,tensor(1.4045),tensor(0.9875),tensor(1.0388)
359,359,tensor(1.4045),tensor(0.9875),tensor(1.0388)
360,360,tensor(1.4045),tensor(0.9875),tensor(1.0388)
361,361,tensor(1.4045),tensor(0.9875),tensor(1.0388)
362,362,tensor(1.4045),tensor(0.9875),tensor(1.0387)
363,363,tensor(1.4045),tensor(0.9875),tensor(1.0387)
364,364,tensor(1.4045),tensor(0.9875),tensor(1.0387)
365,365,tensor(1.4045),tensor(0.9875),tensor(1.0387)
366,366,tensor(1.4045),tensor(0.9875),tensor(1.0387)
367,367,tensor(1.4045),tensor(0.9875),tensor(1.0387)
368,368,tensor(1.4045),tensor(0.9875),tensor(1.0387)
369,369,tensor(1.4045),tensor(0.9875),tensor(1.0387)
370,370,tensor(1.4045),tensor(0.9875),tensor(1.0387)
371,371,tensor(1.4045),tensor(0.9875),tensor(1.0387)
372,372,tensor(1.4045),tensor(0.9875),tensor(1.0387)
373,373,tensor(1.4045),tensor(0.9875),tensor(1.0387)
374,374,tensor(1.4045),tensor(0.9875),tensor(1.0387)
375,375,tensor(1.4045),tensor(0.9875),tensor(1.0387)
376,376,tensor(1.4045),tensor(0.9875),tensor(1.0387)
377,377,tensor(1.4045),tensor(0.9875),tensor(1.0387)
378,378,tensor(1.4045),tensor(0.9875),tensor(1.0387)
379,379,tensor(1.4045),tensor(0.9875),tensor(1.0387)
380,380,tensor(1.4045),tensor(0.9875),tensor(1.0387)
381,381,tensor(1.4045),tensor(0.9875),tensor(1.0387)
382,382,tensor(1.4045),tensor(0.9875),tensor(1.0387)
383,383,tensor(1.4045),tensor(0.9875),tensor(1.0387)
384,384,tensor(1.4045),tensor(0.9875),tensor(1.0387)
385,385,tensor(1.4045),tensor(0.9875),tensor(1.0387)
386,386,tensor(1.4045),tensor(0.9875),tensor(1.0387)
387,387,tensor(1.4045),tensor(0.9875),tensor(1.0387)
388,388,tensor(1.4045),tensor(0.9875),tensor(1.0387)
389,389,tensor(1.4045),tensor(0.9875),tensor(1.0387)
390,390,tensor(1.4045),tensor(0.9875),tensor(1.0387)
391,391,tensor(1.4045),tensor(0.9875),tensor(1.0387)
392,392,tensor(1.4045),tensor(0.9875),tensor(1.0387)
393,393,tensor(1.4045),tensor(0.9875),tensor(1.0387)
394,394,tensor(1.4045),tensor(0.9875),tensor(1.0387)
395,395,tensor(1.4045),tensor(0.9875),tensor(1.0387)
396,396,tensor(1.4045),tensor(0.9875),tensor(1.0387)
397,397,tensor(1.4045),tensor(0.9875),tensor(1.0387)
398,398,tensor(1.4045),tensor(0.9875),tensor(1.0387)
399,399,tensor(1.4045),tensor(0.9875),tensor(1.0387)
400,400,tensor(1.4045),tensor(0.9875),tensor(1.0387)
401,401,tensor(1.4045),tensor(0.9875),tensor(1.0387)
402,402,tensor(1.4045),tensor(0.9875),tensor(1.0387)
403,403,tensor(1.4045),tensor(0.9875),tensor(1.0387)
404,404,tensor(1.4045),tensor(0.9875),tensor(1.0387)
405,405,tensor(1.4045),tensor(0.9875),tensor(1.0387)
406,406,tensor(1.4045),tensor(0.9875),tensor(1.0387)
407,407,tensor(1.4045),tensor(0.9875),tensor(1.0387)
408,408,tensor(1.4045),tensor(0.9875),tensor(1.0387)
409,409,tensor(1.4045),tensor(0.9875),tensor(1.0386)
410,410,tensor(1.4045),tensor(0.9875),tensor(1.0386)
411,411,tensor(1.4045),tensor(0.9875),tensor(1.0386)
412,412,tensor(1.4045),tensor(0.9875),tensor(1.0386)
413,413,tensor(1.4045),tensor(0.9875),tensor(1.0386)
414,414,tensor(1.4045),tensor(0.9876),tensor(1.0386)
415,415,tensor(1.4045),tensor(0.9876),tensor(1.0386)
416,416,tensor(1.4045),tensor(0.9876),tensor(1.0386)
417,417,tensor(1.4045),tensor(0.9876),tensor(1.0386)
418,418,tensor(1.4045),tensor(0.9876),tensor(1.0386)
419,419,tensor(1.4045),tensor(0.9876),tensor(1.0386)
420,420,tensor(1.4045),tensor(0.9876),tensor(1.0386)
421,421,tensor(1.4045),tensor(0.9876),tensor(1.0386)
422,422,tensor(1.4045),tensor(0.9876),tensor(1.0386)
423,423,tensor(1.4045),tensor(0.9876),tensor(1.0386)
424,424,tensor(1.4045),tensor(0.9876),tensor(1.0386)
425,425,tensor(1.4045),tensor(0.9876),tensor(1.0386)
426,426,tensor(1.4045),tensor(0.9876),tensor(1.0386)
427,427,tensor(1.4045),tensor(0.9876),tensor(1.0386)
428,428,tensor(1.4045),tensor(0.9876),tensor(1.0386)
429,429,tensor(1.4045),tensor(0.9876),tensor(1.0386)
430,430,tensor(1.4045),tensor(0.9876),tensor(1.0386)
431,431,tensor(1.4045),tensor(0.9876),tensor(1.0386)
432,432,tensor(1.4045),tensor(0.9876),tensor(1.0386)
433,433,tensor(1.4045),tensor(0.9876),tensor(1.0386)
434,434,tensor(1.4045),tensor(0.9876),tensor(1.0386)
435,435,tensor(1.4045),tensor(0.9876),tensor(1.0386)
