,epoch,train_loss,train_mae,val_mae
87,87,tensor(1.0372),tensor(0.9877),tensor(1.0045)
88,88,tensor(1.0315),tensor(0.9849),tensor(1.0017)
89,89,tensor(1.0258),tensor(0.9820),tensor(0.9988)
90,90,tensor(1.0202),tensor(0.9792),tensor(0.9959)
91,91,tensor(1.0147),tensor(0.9764),tensor(0.9931)
92,92,tensor(1.0092),tensor(0.9736),tensor(0.9903)
93,93,tensor(1.0037),tensor(0.9708),tensor(0.9875)
94,94,tensor(0.9983),tensor(0.9681),tensor(0.9847)
95,95,tensor(0.9929),tensor(0.9653),tensor(0.9819)
96,96,tensor(0.9876),tensor(0.9626),tensor(0.9792)
97,97,tensor(0.9824),tensor(0.9599),tensor(0.9764)
98,98,tensor(0.9772),tensor(0.9572),tensor(0.9737)
99,99,tensor(0.9720),tensor(0.9545),tensor(0.9710)
100,100,tensor(0.9669),tensor(0.9519),tensor(0.9683)
101,101,tensor(0.9618),tensor(0.9492),tensor(0.9657)
102,102,tensor(0.9567),tensor(0.9466),tensor(0.9630)
103,103,tensor(0.9517),tensor(0.9440),tensor(0.9604)
104,104,tensor(0.9468),tensor(0.9414),tensor(0.9577)
105,105,tensor(0.9419),tensor(0.9388),tensor(0.9551)
106,106,tensor(0.9370),tensor(0.9362),tensor(0.9525)
107,107,tensor(0.9322),tensor(0.9337),tensor(0.9500)
108,108,tensor(0.9274),tensor(0.9311),tensor(0.9474)
109,109,tensor(0.9226),tensor(0.9286),tensor(0.9448)
110,110,tensor(0.9179),tensor(0.9261),tensor(0.9423)
111,111,tensor(0.9132),tensor(0.9236),tensor(0.9398)
112,112,tensor(0.9086),tensor(0.9211),tensor(0.9372)
113,113,tensor(0.9040),tensor(0.9186),tensor(0.9347)
114,114,tensor(0.8994),tensor(0.9161),tensor(0.9323)
115,115,tensor(0.8949),tensor(0.9137),tensor(0.9298)
116,116,tensor(0.8904),tensor(0.9112),tensor(0.9273)
117,117,tensor(0.8859),tensor(0.9088),tensor(0.9249)
118,118,tensor(0.8815),tensor(0.9064),tensor(0.9224)
119,119,tensor(0.8771),tensor(0.9040),tensor(0.9200)
120,120,tensor(0.8728),tensor(0.9016),tensor(0.9176)
121,121,tensor(0.8684),tensor(0.8992),tensor(0.9152)
122,122,tensor(0.8641),tensor(0.8968),tensor(0.9128)
123,123,tensor(0.8599),tensor(0.8945),tensor(0.9104)
124,124,tensor(0.8557),tensor(0.8921),tensor(0.9080)
125,125,tensor(0.8515),tensor(0.8898),tensor(0.9057)
126,126,tensor(0.8473),tensor(0.8875),tensor(0.9033)
127,127,tensor(0.8432),tensor(0.8852),tensor(0.9010)
128,128,tensor(0.8391),tensor(0.8829),tensor(0.8987)
129,129,tensor(0.8350),tensor(0.8806),tensor(0.8964)
130,130,tensor(0.8310),tensor(0.8783),tensor(0.8941)
131,131,tensor(0.8269),tensor(0.8760),tensor(0.8918)
132,132,tensor(0.8230),tensor(0.8738),tensor(0.8895)
133,133,tensor(0.8190),tensor(0.8715),tensor(0.8872)
134,134,tensor(0.8151),tensor(0.8693),tensor(0.8850)
135,135,tensor(0.8112),tensor(0.8671),tensor(0.8827)
136,136,tensor(0.8073),tensor(0.8649),tensor(0.8805)
137,137,tensor(0.8035),tensor(0.8626),tensor(0.8783)
138,138,tensor(0.7997),tensor(0.8604),tensor(0.8760)
139,139,tensor(0.7959),tensor(0.8583),tensor(0.8738)
140,140,tensor(0.7921),tensor(0.8561),tensor(0.8716)
141,141,tensor(0.7884),tensor(0.8539),tensor(0.8694)
142,142,tensor(0.7847),tensor(0.8518),tensor(0.8673)
143,143,tensor(0.7810),tensor(0.8496),tensor(0.8651)
144,144,tensor(0.7773),tensor(0.8475),tensor(0.8629)
145,145,tensor(0.7737),tensor(0.8453),tensor(0.8608)
146,146,tensor(0.7701),tensor(0.8432),tensor(0.8586)
147,147,tensor(0.7665),tensor(0.8411),tensor(0.8565)
148,148,tensor(0.7629),tensor(0.8390),tensor(0.8544)
149,149,tensor(0.7594),tensor(0.8369),tensor(0.8523)
150,150,tensor(0.7559),tensor(0.8348),tensor(0.8502)
151,151,tensor(0.7524),tensor(0.8327),tensor(0.8481)
152,152,tensor(0.7489),tensor(0.8307),tensor(0.8460)
153,153,tensor(0.7455),tensor(0.8286),tensor(0.8439)
154,154,tensor(0.7421),tensor(0.8265),tensor(0.8418)
155,155,tensor(0.7387),tensor(0.8245),tensor(0.8398)
156,156,tensor(0.7353),tensor(0.8225),tensor(0.8377)
157,157,tensor(0.7319),tensor(0.8204),tensor(0.8356)
158,158,tensor(0.7286),tensor(0.8184),tensor(0.8336)
159,159,tensor(0.7253),tensor(0.8164),tensor(0.8316)
160,160,tensor(0.7220),tensor(0.8144),tensor(0.8296)
161,161,tensor(0.7187),tensor(0.8124),tensor(0.8275)
162,162,tensor(0.7155),tensor(0.8104),tensor(0.8255)
163,163,tensor(0.7123),tensor(0.8084),tensor(0.8235)
164,164,tensor(0.7091),tensor(0.8065),tensor(0.8215)
165,165,tensor(0.7059),tensor(0.8045),tensor(0.8196)
166,166,tensor(0.7027),tensor(0.8025),tensor(0.8176)
167,167,tensor(0.6996),tensor(0.8006),tensor(0.8156)
168,168,tensor(0.6964),tensor(0.7986),tensor(0.8136)
169,169,tensor(0.6933),tensor(0.7967),tensor(0.8117)
170,170,tensor(0.6903),tensor(0.7948),tensor(0.8097)
171,171,tensor(0.6872),tensor(0.7928),tensor(0.8078)
172,172,tensor(0.6841),tensor(0.7909),tensor(0.8059)
173,173,tensor(0.6811),tensor(0.7890),tensor(0.8039)
174,174,tensor(0.6781),tensor(0.7871),tensor(0.8020)
175,175,tensor(0.6751),tensor(0.7852),tensor(0.8001)
176,176,tensor(0.6721),tensor(0.7833),tensor(0.7982)
177,177,tensor(0.6692),tensor(0.7815),tensor(0.7963)
178,178,tensor(0.6663),tensor(0.7796),tensor(0.7944)
179,179,tensor(0.6633),tensor(0.7777),tensor(0.7925)
180,180,tensor(0.6604),tensor(0.7759),tensor(0.7907)
181,181,tensor(0.6575),tensor(0.7740),tensor(0.7888)
182,182,tensor(0.6547),tensor(0.7722),tensor(0.7869)
183,183,tensor(0.6518),tensor(0.7703),tensor(0.7851)
184,184,tensor(0.6490),tensor(0.7685),tensor(0.7832)
185,185,tensor(0.6462),tensor(0.7667),tensor(0.7814)
186,186,tensor(0.6434),tensor(0.7649),tensor(0.7796)
187,187,tensor(0.6406),tensor(0.7630),tensor(0.7777)
188,188,tensor(0.6378),tensor(0.7612),tensor(0.7759)
189,189,tensor(0.6351),tensor(0.7594),tensor(0.7741)
190,190,tensor(0.6324),tensor(0.7576),tensor(0.7723)
191,191,tensor(0.6296),tensor(0.7559),tensor(0.7705)
192,192,tensor(0.6269),tensor(0.7541),tensor(0.7687)
193,193,tensor(0.6243),tensor(0.7523),tensor(0.7669)
194,194,tensor(0.6216),tensor(0.7505),tensor(0.7651)
195,195,tensor(0.6189),tensor(0.7488),tensor(0.7633)
196,196,tensor(0.6163),tensor(0.7470),tensor(0.7615)
197,197,tensor(0.6137),tensor(0.7453),tensor(0.7598)
198,198,tensor(0.6111),tensor(0.7435),tensor(0.7580)
199,199,tensor(0.6085),tensor(0.7418),tensor(0.7563)
200,200,tensor(0.6059),tensor(0.7400),tensor(0.7545)
201,201,tensor(0.6033),tensor(0.7383),tensor(0.7528)
202,202,tensor(0.6008),tensor(0.7366),tensor(0.7510)
203,203,tensor(0.5983),tensor(0.7349),tensor(0.7493)
204,204,tensor(0.5957),tensor(0.7332),tensor(0.7476)
205,205,tensor(0.5932),tensor(0.7314),tensor(0.7458)
206,206,tensor(0.5907),tensor(0.7297),tensor(0.7441)
207,207,tensor(0.5883),tensor(0.7281),tensor(0.7424)
208,208,tensor(0.5858),tensor(0.7264),tensor(0.7407)
209,209,tensor(0.5833),tensor(0.7247),tensor(0.7390)
210,210,tensor(0.5809),tensor(0.7230),tensor(0.7373)
211,211,tensor(0.5785),tensor(0.7213),tensor(0.7356)
212,212,tensor(0.5761),tensor(0.7197),tensor(0.7339)
213,213,tensor(0.5737),tensor(0.7180),tensor(0.7323)
214,214,tensor(0.5713),tensor(0.7163),tensor(0.7306)
215,215,tensor(0.5689),tensor(0.7147),tensor(0.7289)
216,216,tensor(0.5666),tensor(0.7130),tensor(0.7273)
217,217,tensor(0.5642),tensor(0.7114),tensor(0.7256)
218,218,tensor(0.5619),tensor(0.7098),tensor(0.7240)
219,219,tensor(0.5596),tensor(0.7081),tensor(0.7223)
220,220,tensor(0.5573),tensor(0.7065),tensor(0.7207)
221,221,tensor(0.5550),tensor(0.7049),tensor(0.7190)
222,222,tensor(0.5527),tensor(0.7033),tensor(0.7174)
223,223,tensor(0.5505),tensor(0.7017),tensor(0.7158)
224,224,tensor(0.5482),tensor(0.7001),tensor(0.7142)
225,225,tensor(0.5460),tensor(0.6985),tensor(0.7125)
226,226,tensor(0.5437),tensor(0.6969),tensor(0.7109)
227,227,tensor(0.5415),tensor(0.6953),tensor(0.7093)
228,228,tensor(0.5393),tensor(0.6937),tensor(0.7077)
229,229,tensor(0.5371),tensor(0.6921),tensor(0.7061)
230,230,tensor(0.5349),tensor(0.6905),tensor(0.7045)
231,231,tensor(0.5328),tensor(0.6890),tensor(0.7030)
232,232,tensor(0.5306),tensor(0.6874),tensor(0.7014)
233,233,tensor(0.5284),tensor(0.6858),tensor(0.6998)
234,234,tensor(0.5263),tensor(0.6843),tensor(0.6982)
235,235,tensor(0.5242),tensor(0.6827),tensor(0.6967)
236,236,tensor(0.5221),tensor(0.6812),tensor(0.6951)
237,237,tensor(0.5200),tensor(0.6796),tensor(0.6935)
238,238,tensor(0.5179),tensor(0.6781),tensor(0.6920)
239,239,tensor(0.5158),tensor(0.6765),tensor(0.6904)
240,240,tensor(0.5137),tensor(0.6750),tensor(0.6889)
241,241,tensor(0.5117),tensor(0.6735),tensor(0.6874)
242,242,tensor(0.5096),tensor(0.6720),tensor(0.6858)
243,243,tensor(0.5076),tensor(0.6705),tensor(0.6843)
244,244,tensor(0.5056),tensor(0.6689),tensor(0.6828)
245,245,tensor(0.5035),tensor(0.6674),tensor(0.6812)
246,246,tensor(0.5015),tensor(0.6659),tensor(0.6797)
247,247,tensor(0.4995),tensor(0.6644),tensor(0.6782)
248,248,tensor(0.4976),tensor(0.6629),tensor(0.6767)
249,249,tensor(0.4956),tensor(0.6614),tensor(0.6752)
250,250,tensor(0.4936),tensor(0.6600),tensor(0.6737)
251,251,tensor(0.4917),tensor(0.6585),tensor(0.6722)
252,252,tensor(0.4897),tensor(0.6570),tensor(0.6707)
253,253,tensor(0.4878),tensor(0.6555),tensor(0.6692)
254,254,tensor(0.4859),tensor(0.6541),tensor(0.6678)
255,255,tensor(0.4840),tensor(0.6526),tensor(0.6663)
256,256,tensor(0.4821),tensor(0.6511),tensor(0.6648)
257,257,tensor(0.4802),tensor(0.6497),tensor(0.6633)
258,258,tensor(0.4783),tensor(0.6482),tensor(0.6619)
259,259,tensor(0.4764),tensor(0.6468),tensor(0.6604)
260,260,tensor(0.4745),tensor(0.6453),tensor(0.6589)
261,261,tensor(0.4727),tensor(0.6439),tensor(0.6575)
262,262,tensor(0.4708),tensor(0.6424),tensor(0.6560)
263,263,tensor(0.4690),tensor(0.6410),tensor(0.6546)
264,264,tensor(0.4672),tensor(0.6396),tensor(0.6532)
265,265,tensor(0.4653),tensor(0.6382),tensor(0.6517)
266,266,tensor(0.4635),tensor(0.6367),tensor(0.6503)
267,267,tensor(0.4617),tensor(0.6353),tensor(0.6489)
268,268,tensor(0.4599),tensor(0.6339),tensor(0.6474)
269,269,tensor(0.4582),tensor(0.6325),tensor(0.6460)
270,270,tensor(0.4564),tensor(0.6311),tensor(0.6446)
271,271,tensor(0.4546),tensor(0.6297),tensor(0.6432)
272,272,tensor(0.4529),tensor(0.6283),tensor(0.6418)
273,273,tensor(0.4511),tensor(0.6269),tensor(0.6404)
274,274,tensor(0.4494),tensor(0.6255),tensor(0.6390)
275,275,tensor(0.4476),tensor(0.6241),tensor(0.6376)
276,276,tensor(0.4459),tensor(0.6227),tensor(0.6362)
277,277,tensor(0.4442),tensor(0.6214),tensor(0.6348)
278,278,tensor(0.4425),tensor(0.6200),tensor(0.6334)
279,279,tensor(0.4408),tensor(0.6186),tensor(0.6320)
280,280,tensor(0.4391),tensor(0.6172),tensor(0.6306)
281,281,tensor(0.4374),tensor(0.6159),tensor(0.6292)
282,282,tensor(0.4358),tensor(0.6145),tensor(0.6279)
283,283,tensor(0.4341),tensor(0.6132),tensor(0.6265)
284,284,tensor(0.4325),tensor(0.6118),tensor(0.6251)
285,285,tensor(0.4308),tensor(0.6105),tensor(0.6238)
286,286,tensor(0.4292),tensor(0.6091),tensor(0.6224)
287,287,tensor(0.4275),tensor(0.6078),tensor(0.6211)
288,288,tensor(0.4259),tensor(0.6064),tensor(0.6197)
289,289,tensor(0.4243),tensor(0.6051),tensor(0.6184)
290,290,tensor(0.4227),tensor(0.6038),tensor(0.6170)
291,291,tensor(0.4211),tensor(0.6024),tensor(0.6157)
292,292,tensor(0.4195),tensor(0.6011),tensor(0.6143)
293,293,tensor(0.4179),tensor(0.5998),tensor(0.6130)
294,294,tensor(0.4164),tensor(0.5985),tensor(0.6117)
295,295,tensor(0.4148),tensor(0.5971),tensor(0.6103)
296,296,tensor(0.4132),tensor(0.5958),tensor(0.6090)
297,297,tensor(0.4117),tensor(0.5945),tensor(0.6077)
298,298,tensor(0.4101),tensor(0.5932),tensor(0.6064)
299,299,tensor(0.4086),tensor(0.5919),tensor(0.6051)
300,300,tensor(0.4071),tensor(0.5906),tensor(0.6038)
301,301,tensor(0.4055),tensor(0.5893),tensor(0.6025)
302,302,tensor(0.4040),tensor(0.5880),tensor(0.6012)
303,303,tensor(0.4025),tensor(0.5867),tensor(0.5999)
304,304,tensor(0.4010),tensor(0.5855),tensor(0.5986)
305,305,tensor(0.3995),tensor(0.5842),tensor(0.5973)
306,306,tensor(0.3980),tensor(0.5829),tensor(0.5960)
307,307,tensor(0.3965),tensor(0.5816),tensor(0.5947)
308,308,tensor(0.3951),tensor(0.5803),tensor(0.5934)
309,309,tensor(0.3936),tensor(0.5791),tensor(0.5921)
310,310,tensor(0.3921),tensor(0.5778),tensor(0.5909)
311,311,tensor(0.3907),tensor(0.5765),tensor(0.5896)
312,312,tensor(0.3893),tensor(0.5753),tensor(0.5883)
313,313,tensor(0.3878),tensor(0.5740),tensor(0.5870)
314,314,tensor(0.3864),tensor(0.5728),tensor(0.5858)
315,315,tensor(0.3850),tensor(0.5715),tensor(0.5845)
316,316,tensor(0.3835),tensor(0.5703),tensor(0.5833)
317,317,tensor(0.3821),tensor(0.5690),tensor(0.5820)
318,318,tensor(0.3807),tensor(0.5678),tensor(0.5808)
319,319,tensor(0.3793),tensor(0.5666),tensor(0.5795)
320,320,tensor(0.3779),tensor(0.5653),tensor(0.5783)
321,321,tensor(0.3765),tensor(0.5641),tensor(0.5770)
322,322,tensor(0.3752),tensor(0.5629),tensor(0.5758)
323,323,tensor(0.3738),tensor(0.5616),tensor(0.5745)
324,324,tensor(0.3724),tensor(0.5604),tensor(0.5733)
325,325,tensor(0.3711),tensor(0.5592),tensor(0.5721)
326,326,tensor(0.3697),tensor(0.5580),tensor(0.5709)
327,327,tensor(0.3684),tensor(0.5568),tensor(0.5696)
328,328,tensor(0.3670),tensor(0.5556),tensor(0.5684)
329,329,tensor(0.3657),tensor(0.5543),tensor(0.5672)
330,330,tensor(0.3644),tensor(0.5531),tensor(0.5660)
331,331,tensor(0.3631),tensor(0.5519),tensor(0.5648)
332,332,tensor(0.3617),tensor(0.5507),tensor(0.5636)
333,333,tensor(0.3604),tensor(0.5495),tensor(0.5623)
334,334,tensor(0.3591),tensor(0.5483),tensor(0.5611)
335,335,tensor(0.3578),tensor(0.5472),tensor(0.5599)
336,336,tensor(0.3565),tensor(0.5460),tensor(0.5587)
337,337,tensor(0.3553),tensor(0.5448),tensor(0.5576)
338,338,tensor(0.3540),tensor(0.5436),tensor(0.5564)
339,339,tensor(0.3527),tensor(0.5424),tensor(0.5552)
340,340,tensor(0.3514),tensor(0.5412),tensor(0.5540)
341,341,tensor(0.3502),tensor(0.5401),tensor(0.5528)
342,342,tensor(0.3489),tensor(0.5389),tensor(0.5516)
343,343,tensor(0.3477),tensor(0.5377),tensor(0.5504)
344,344,tensor(0.3464),tensor(0.5366),tensor(0.5493)
345,345,tensor(0.3452),tensor(0.5354),tensor(0.5481)
346,346,tensor(0.3440),tensor(0.5342),tensor(0.5469)
347,347,tensor(0.3427),tensor(0.5331),tensor(0.5458)
348,348,tensor(0.3415),tensor(0.5319),tensor(0.5446)
349,349,tensor(0.3403),tensor(0.5308),tensor(0.5434)
350,350,tensor(0.3391),tensor(0.5296),tensor(0.5423)
351,351,tensor(0.3379),tensor(0.5285),tensor(0.5411)
352,352,tensor(0.3367),tensor(0.5273),tensor(0.5400)
353,353,tensor(0.3355),tensor(0.5262),tensor(0.5388)
354,354,tensor(0.3343),tensor(0.5251),tensor(0.5377)
355,355,tensor(0.3331),tensor(0.5239),tensor(0.5365)
356,356,tensor(0.3319),tensor(0.5228),tensor(0.5354)
357,357,tensor(0.3308),tensor(0.5217),tensor(0.5342)
358,358,tensor(0.3296),tensor(0.5205),tensor(0.5331)
359,359,tensor(0.3284),tensor(0.5194),tensor(0.5320)
360,360,tensor(0.3273),tensor(0.5183),tensor(0.5308)
361,361,tensor(0.3261),tensor(0.5172),tensor(0.5297)
362,362,tensor(0.3250),tensor(0.5161),tensor(0.5286)
363,363,tensor(0.3238),tensor(0.5149),tensor(0.5275)
364,364,tensor(0.3227),tensor(0.5138),tensor(0.5263)
365,365,tensor(0.3216),tensor(0.5127),tensor(0.5252)
366,366,tensor(0.3204),tensor(0.5116),tensor(0.5241)
367,367,tensor(0.3193),tensor(0.5105),tensor(0.5230)
368,368,tensor(0.3182),tensor(0.5094),tensor(0.5219)
369,369,tensor(0.3171),tensor(0.5083),tensor(0.5208)
370,370,tensor(0.3160),tensor(0.5072),tensor(0.5197)
371,371,tensor(0.3149),tensor(0.5061),tensor(0.5186)
372,372,tensor(0.3138),tensor(0.5050),tensor(0.5175)
373,373,tensor(0.3127),tensor(0.5039),tensor(0.5164)
374,374,tensor(0.3116),tensor(0.5029),tensor(0.5153)
375,375,tensor(0.3105),tensor(0.5018),tensor(0.5142)
376,376,tensor(0.3095),tensor(0.5007),tensor(0.5131)
377,377,tensor(0.3084),tensor(0.4996),tensor(0.5120)
378,378,tensor(0.3073),tensor(0.4985),tensor(0.5109)
379,379,tensor(0.3063),tensor(0.4975),tensor(0.5098)
380,380,tensor(0.3052),tensor(0.4964),tensor(0.5088)
381,381,tensor(0.3042),tensor(0.4953),tensor(0.5077)
382,382,tensor(0.3031),tensor(0.4943),tensor(0.5066)
383,383,tensor(0.3021),tensor(0.4932),tensor(0.5055)
384,384,tensor(0.3010),tensor(0.4921),tensor(0.5045)
385,385,tensor(0.3000),tensor(0.4911),tensor(0.5034)
386,386,tensor(0.2990),tensor(0.4900),tensor(0.5023)
387,387,tensor(0.2980),tensor(0.4890),tensor(0.5013)
388,388,tensor(0.2969),tensor(0.4879),tensor(0.5002)
389,389,tensor(0.2959),tensor(0.4868),tensor(0.4991)
390,390,tensor(0.2949),tensor(0.4858),tensor(0.4981)
391,391,tensor(0.2939),tensor(0.4848),tensor(0.4970)
392,392,tensor(0.2929),tensor(0.4837),tensor(0.4960)
393,393,tensor(0.2919),tensor(0.4827),tensor(0.4949)
394,394,tensor(0.2909),tensor(0.4816),tensor(0.4939)
395,395,tensor(0.2899),tensor(0.4806),tensor(0.4928)
396,396,tensor(0.2890),tensor(0.4796),tensor(0.4918)
397,397,tensor(0.2880),tensor(0.4785),tensor(0.4908)
398,398,tensor(0.2870),tensor(0.4775),tensor(0.4897)
399,399,tensor(0.2860),tensor(0.4765),tensor(0.4887)
400,400,tensor(0.2851),tensor(0.4754),tensor(0.4877)
401,401,tensor(0.2841),tensor(0.4744),tensor(0.4866)
402,402,tensor(0.2831),tensor(0.4734),tensor(0.4856)
403,403,tensor(0.2822),tensor(0.4724),tensor(0.4846)
404,404,tensor(0.2812),tensor(0.4714),tensor(0.4835)
405,405,tensor(0.2803),tensor(0.4704),tensor(0.4825)
406,406,tensor(0.2794),tensor(0.4693),tensor(0.4815)
407,407,tensor(0.2784),tensor(0.4683),tensor(0.4805)
408,408,tensor(0.2775),tensor(0.4673),tensor(0.4795)
409,409,tensor(0.2766),tensor(0.4663),tensor(0.4785)
410,410,tensor(0.2756),tensor(0.4653),tensor(0.4775)
411,411,tensor(0.2747),tensor(0.4643),tensor(0.4764)
412,412,tensor(0.2738),tensor(0.4633),tensor(0.4754)
413,413,tensor(0.2729),tensor(0.4623),tensor(0.4744)
414,414,tensor(0.2720),tensor(0.4613),tensor(0.4734)
415,415,tensor(0.2711),tensor(0.4603),tensor(0.4724)
416,416,tensor(0.2702),tensor(0.4594),tensor(0.4714)
417,417,tensor(0.2693),tensor(0.4584),tensor(0.4704)
418,418,tensor(0.2684),tensor(0.4574),tensor(0.4695)
419,419,tensor(0.2675),tensor(0.4564),tensor(0.4685)
420,420,tensor(0.2666),tensor(0.4554),tensor(0.4675)
421,421,tensor(0.2657),tensor(0.4544),tensor(0.4665)
422,422,tensor(0.2649),tensor(0.4535),tensor(0.4655)
423,423,tensor(0.2640),tensor(0.4525),tensor(0.4645)
424,424,tensor(0.2631),tensor(0.4515),tensor(0.4635)
425,425,tensor(0.2623),tensor(0.4505),tensor(0.4626)
426,426,tensor(0.2614),tensor(0.4496),tensor(0.4616)
427,427,tensor(0.2605),tensor(0.4486),tensor(0.4606)
428,428,tensor(0.2597),tensor(0.4476),tensor(0.4596)
429,429,tensor(0.2588),tensor(0.4467),tensor(0.4587)
430,430,tensor(0.2580),tensor(0.4457),tensor(0.4577)
431,431,tensor(0.2571),tensor(0.4448),tensor(0.4567)
432,432,tensor(0.2563),tensor(0.4438),tensor(0.4558)
433,433,tensor(0.2555),tensor(0.4429),tensor(0.4548)
434,434,tensor(0.2546),tensor(0.4419),tensor(0.4539)
435,435,tensor(0.2538),tensor(0.4410),tensor(0.4529)
