,epoch,train_loss,train_mae,val_mae
80,80,tensor(0.9589),tensor(0.8941),tensor(0.8447)
81,81,tensor(0.9552),tensor(0.8925),tensor(0.8421)
82,82,tensor(0.9516),tensor(0.8910),tensor(0.8395)
83,83,tensor(0.9480),tensor(0.8895),tensor(0.8369)
84,84,tensor(0.9444),tensor(0.8880),tensor(0.8343)
85,85,tensor(0.9409),tensor(0.8866),tensor(0.8317)
86,86,tensor(0.9374),tensor(0.8851),tensor(0.8291)
87,87,tensor(0.9340),tensor(0.8836),tensor(0.8266)
88,88,tensor(0.9306),tensor(0.8822),tensor(0.8241)
89,89,tensor(0.9272),tensor(0.8808),tensor(0.8216)
90,90,tensor(0.9239),tensor(0.8794),tensor(0.8191)
91,91,tensor(0.9206),tensor(0.8779),tensor(0.8167)
92,92,tensor(0.9174),tensor(0.8765),tensor(0.8142)
93,93,tensor(0.9141),tensor(0.8752),tensor(0.8118)
94,94,tensor(0.9110),tensor(0.8738),tensor(0.8094)
95,95,tensor(0.9078),tensor(0.8724),tensor(0.8070)
96,96,tensor(0.9047),tensor(0.8710),tensor(0.8047)
97,97,tensor(0.9017),tensor(0.8697),tensor(0.8023)
98,98,tensor(0.8986),tensor(0.8684),tensor(0.8000)
99,99,tensor(0.8956),tensor(0.8670),tensor(0.7977)
100,100,tensor(0.8926),tensor(0.8657),tensor(0.7954)
101,101,tensor(0.8897),tensor(0.8644),tensor(0.7931)
102,102,tensor(0.8868),tensor(0.8631),tensor(0.7908)
103,103,tensor(0.8839),tensor(0.8618),tensor(0.7886)
104,104,tensor(0.8811),tensor(0.8605),tensor(0.7863)
105,105,tensor(0.8783),tensor(0.8592),tensor(0.7841)
106,106,tensor(0.8755),tensor(0.8580),tensor(0.7819)
107,107,tensor(0.8727),tensor(0.8567),tensor(0.7797)
108,108,tensor(0.8700),tensor(0.8555),tensor(0.7776)
109,109,tensor(0.8673),tensor(0.8542),tensor(0.7754)
110,110,tensor(0.8646),tensor(0.8530),tensor(0.7733)
111,111,tensor(0.8620),tensor(0.8518),tensor(0.7711)
112,112,tensor(0.8594),tensor(0.8506),tensor(0.7690)
113,113,tensor(0.8568),tensor(0.8494),tensor(0.7669)
114,114,tensor(0.8542),tensor(0.8482),tensor(0.7648)
115,115,tensor(0.8517),tensor(0.8470),tensor(0.7627)
116,116,tensor(0.8492),tensor(0.8458),tensor(0.7607)
117,117,tensor(0.8467),tensor(0.8446),tensor(0.7586)
118,118,tensor(0.8442),tensor(0.8434),tensor(0.7566)
119,119,tensor(0.8418),tensor(0.8423),tensor(0.7546)
120,120,tensor(0.8394),tensor(0.8411),tensor(0.7526)
121,121,tensor(0.8370),tensor(0.8400),tensor(0.7506)
122,122,tensor(0.8346),tensor(0.8388),tensor(0.7486)
123,123,tensor(0.8323),tensor(0.8377),tensor(0.7466)
124,124,tensor(0.8299),tensor(0.8366),tensor(0.7447)
125,125,tensor(0.8276),tensor(0.8355),tensor(0.7427)
126,126,tensor(0.8254),tensor(0.8343),tensor(0.7408)
127,127,tensor(0.8231),tensor(0.8332),tensor(0.7389)
128,128,tensor(0.8209),tensor(0.8321),tensor(0.7370)
129,129,tensor(0.8187),tensor(0.8311),tensor(0.7351)
130,130,tensor(0.8165),tensor(0.8300),tensor(0.7332)
131,131,tensor(0.8143),tensor(0.8289),tensor(0.7313)
132,132,tensor(0.8122),tensor(0.8278),tensor(0.7294)
133,133,tensor(0.8101),tensor(0.8268),tensor(0.7276)
134,134,tensor(0.8079),tensor(0.8257),tensor(0.7257)
135,135,tensor(0.8059),tensor(0.8247),tensor(0.7239)
136,136,tensor(0.8038),tensor(0.8236),tensor(0.7221)
137,137,tensor(0.8017),tensor(0.8226),tensor(0.7203)
138,138,tensor(0.7997),tensor(0.8215),tensor(0.7185)
139,139,tensor(0.7977),tensor(0.8205),tensor(0.7167)
140,140,tensor(0.7957),tensor(0.8195),tensor(0.7149)
141,141,tensor(0.7937),tensor(0.8185),tensor(0.7132)
142,142,tensor(0.7918),tensor(0.8175),tensor(0.7114)
143,143,tensor(0.7899),tensor(0.8165),tensor(0.7097)
144,144,tensor(0.7879),tensor(0.8155),tensor(0.7079)
145,145,tensor(0.7860),tensor(0.8145),tensor(0.7062)
146,146,tensor(0.7842),tensor(0.8135),tensor(0.7045)
147,147,tensor(0.7823),tensor(0.8125),tensor(0.7028)
148,148,tensor(0.7804),tensor(0.8115),tensor(0.7011)
149,149,tensor(0.7786),tensor(0.8106),tensor(0.6994)
150,150,tensor(0.7768),tensor(0.8096),tensor(0.6977)
151,151,tensor(0.7750),tensor(0.8087),tensor(0.6961)
152,152,tensor(0.7732),tensor(0.8077),tensor(0.6944)
153,153,tensor(0.7714),tensor(0.8068),tensor(0.6927)
154,154,tensor(0.7697),tensor(0.8058),tensor(0.6911)
155,155,tensor(0.7679),tensor(0.8049),tensor(0.6895)
156,156,tensor(0.7662),tensor(0.8039),tensor(0.6879)
157,157,tensor(0.7645),tensor(0.8030),tensor(0.6862)
158,158,tensor(0.7628),tensor(0.8021),tensor(0.6846)
159,159,tensor(0.7611),tensor(0.8012),tensor(0.6830)
160,160,tensor(0.7595),tensor(0.8003),tensor(0.6815)
161,161,tensor(0.7578),tensor(0.7994),tensor(0.6799)
162,162,tensor(0.7562),tensor(0.7985),tensor(0.6783)
163,163,tensor(0.7545),tensor(0.7976),tensor(0.6768)
164,164,tensor(0.7529),tensor(0.7967),tensor(0.6752)
165,165,tensor(0.7513),tensor(0.7958),tensor(0.6737)
166,166,tensor(0.7498),tensor(0.7949),tensor(0.6721)
167,167,tensor(0.7482),tensor(0.7940),tensor(0.6706)
168,168,tensor(0.7466),tensor(0.7932),tensor(0.6691)
169,169,tensor(0.7451),tensor(0.7923),tensor(0.6676)
170,170,tensor(0.7436),tensor(0.7914),tensor(0.6661)
171,171,tensor(0.7421),tensor(0.7906),tensor(0.6646)
172,172,tensor(0.7405),tensor(0.7897),tensor(0.6631)
173,173,tensor(0.7391),tensor(0.7889),tensor(0.6616)
174,174,tensor(0.7376),tensor(0.7880),tensor(0.6601)
175,175,tensor(0.7361),tensor(0.7872),tensor(0.6587)
176,176,tensor(0.7347),tensor(0.7863),tensor(0.6572)
177,177,tensor(0.7332),tensor(0.7855),tensor(0.6558)
178,178,tensor(0.7318),tensor(0.7847),tensor(0.6543)
179,179,tensor(0.7304),tensor(0.7839),tensor(0.6529)
180,180,tensor(0.7290),tensor(0.7830),tensor(0.6515)
181,181,tensor(0.7276),tensor(0.7822),tensor(0.6500)
182,182,tensor(0.7262),tensor(0.7814),tensor(0.6486)
183,183,tensor(0.7248),tensor(0.7806),tensor(0.6472)
184,184,tensor(0.7234),tensor(0.7798),tensor(0.6458)
185,185,tensor(0.7221),tensor(0.7790),tensor(0.6444)
186,186,tensor(0.7208),tensor(0.7782),tensor(0.6431)
187,187,tensor(0.7194),tensor(0.7774),tensor(0.6417)
188,188,tensor(0.7181),tensor(0.7766),tensor(0.6403)
189,189,tensor(0.7168),tensor(0.7759),tensor(0.6389)
190,190,tensor(0.7155),tensor(0.7751),tensor(0.6376)
191,191,tensor(0.7142),tensor(0.7743),tensor(0.6362)
192,192,tensor(0.7129),tensor(0.7735),tensor(0.6349)
193,193,tensor(0.7117),tensor(0.7728),tensor(0.6336)
194,194,tensor(0.7104),tensor(0.7720),tensor(0.6322)
195,195,tensor(0.7092),tensor(0.7712),tensor(0.6309)
196,196,tensor(0.7079),tensor(0.7705),tensor(0.6296)
197,197,tensor(0.7067),tensor(0.7697),tensor(0.6283)
198,198,tensor(0.7055),tensor(0.7690),tensor(0.6270)
199,199,tensor(0.7043),tensor(0.7682),tensor(0.6257)
200,200,tensor(0.7031),tensor(0.7675),tensor(0.6244)
201,201,tensor(0.7019),tensor(0.7668),tensor(0.6231)
202,202,tensor(0.7007),tensor(0.7660),tensor(0.6218)
203,203,tensor(0.6995),tensor(0.7653),tensor(0.6205)
204,204,tensor(0.6983),tensor(0.7646),tensor(0.6193)
205,205,tensor(0.6972),tensor(0.7638),tensor(0.6180)
206,206,tensor(0.6960),tensor(0.7631),tensor(0.6168)
207,207,tensor(0.6949),tensor(0.7624),tensor(0.6155)
208,208,tensor(0.6938),tensor(0.7617),tensor(0.6143)
209,209,tensor(0.6927),tensor(0.7610),tensor(0.6130)
210,210,tensor(0.6915),tensor(0.7603),tensor(0.6118)
211,211,tensor(0.6904),tensor(0.7596),tensor(0.6106)
212,212,tensor(0.6893),tensor(0.7589),tensor(0.6093)
213,213,tensor(0.6883),tensor(0.7582),tensor(0.6081)
214,214,tensor(0.6872),tensor(0.7575),tensor(0.6069)
215,215,tensor(0.6861),tensor(0.7568),tensor(0.6057)
216,216,tensor(0.6850),tensor(0.7561),tensor(0.6045)
217,217,tensor(0.6840),tensor(0.7554),tensor(0.6033)
218,218,tensor(0.6829),tensor(0.7547),tensor(0.6021)
219,219,tensor(0.6819),tensor(0.7540),tensor(0.6010)
220,220,tensor(0.6809),tensor(0.7534),tensor(0.5998)
221,221,tensor(0.6799),tensor(0.7527),tensor(0.5986)
222,222,tensor(0.6788),tensor(0.7520),tensor(0.5974)
223,223,tensor(0.6778),tensor(0.7514),tensor(0.5963)
224,224,tensor(0.6768),tensor(0.7507),tensor(0.5951)
225,225,tensor(0.6758),tensor(0.7500),tensor(0.5940)
226,226,tensor(0.6748),tensor(0.7494),tensor(0.5928)
227,227,tensor(0.6739),tensor(0.7487),tensor(0.5917)
228,228,tensor(0.6729),tensor(0.7481),tensor(0.5906)
229,229,tensor(0.6719),tensor(0.7474),tensor(0.5894)
230,230,tensor(0.6710),tensor(0.7468),tensor(0.5883)
231,231,tensor(0.6700),tensor(0.7461),tensor(0.5872)
232,232,tensor(0.6691),tensor(0.7455),tensor(0.5861)
233,233,tensor(0.6681),tensor(0.7449),tensor(0.5850)
234,234,tensor(0.6672),tensor(0.7442),tensor(0.5839)
235,235,tensor(0.6663),tensor(0.7436),tensor(0.5828)
236,236,tensor(0.6653),tensor(0.7430),tensor(0.5817)
237,237,tensor(0.6644),tensor(0.7423),tensor(0.5806)
238,238,tensor(0.6635),tensor(0.7417),tensor(0.5795)
239,239,tensor(0.6626),tensor(0.7411),tensor(0.5784)
240,240,tensor(0.6617),tensor(0.7405),tensor(0.5773)
241,241,tensor(0.6608),tensor(0.7399),tensor(0.5764)
242,242,tensor(0.6600),tensor(0.7392),tensor(0.5756)
243,243,tensor(0.6591),tensor(0.7386),tensor(0.5749)
244,244,tensor(0.6582),tensor(0.7380),tensor(0.5741)
245,245,tensor(0.6574),tensor(0.7374),tensor(0.5734)
246,246,tensor(0.6565),tensor(0.7368),tensor(0.5726)
247,247,tensor(0.6557),tensor(0.7362),tensor(0.5719)
248,248,tensor(0.6548),tensor(0.7356),tensor(0.5712)
249,249,tensor(0.6540),tensor(0.7350),tensor(0.5705)
250,250,tensor(0.6531),tensor(0.7344),tensor(0.5697)
251,251,tensor(0.6523),tensor(0.7338),tensor(0.5690)
252,252,tensor(0.6515),tensor(0.7333),tensor(0.5683)
253,253,tensor(0.6507),tensor(0.7327),tensor(0.5676)
254,254,tensor(0.6499),tensor(0.7321),tensor(0.5669)
255,255,tensor(0.6491),tensor(0.7315),tensor(0.5661)
256,256,tensor(0.6483),tensor(0.7309),tensor(0.5654)
257,257,tensor(0.6475),tensor(0.7304),tensor(0.5650)
258,258,tensor(0.6467),tensor(0.7298),tensor(0.5646)
259,259,tensor(0.6459),tensor(0.7292),tensor(0.5642)
260,260,tensor(0.6451),tensor(0.7286),tensor(0.5637)
261,261,tensor(0.6443),tensor(0.7281),tensor(0.5633)
262,262,tensor(0.6436),tensor(0.7275),tensor(0.5629)
263,263,tensor(0.6428),tensor(0.7270),tensor(0.5625)
264,264,tensor(0.6421),tensor(0.7264),tensor(0.5621)
265,265,tensor(0.6413),tensor(0.7258),tensor(0.5617)
266,266,tensor(0.6406),tensor(0.7253),tensor(0.5613)
267,267,tensor(0.6398),tensor(0.7247),tensor(0.5609)
268,268,tensor(0.6391),tensor(0.7242),tensor(0.5605)
269,269,tensor(0.6383),tensor(0.7236),tensor(0.5601)
270,270,tensor(0.6376),tensor(0.7231),tensor(0.5597)
271,271,tensor(0.6369),tensor(0.7225),tensor(0.5593)
272,272,tensor(0.6362),tensor(0.7220),tensor(0.5589)
273,273,tensor(0.6355),tensor(0.7215),tensor(0.5585)
274,274,tensor(0.6348),tensor(0.7209),tensor(0.5581)
275,275,tensor(0.6341),tensor(0.7204),tensor(0.5577)
276,276,tensor(0.6334),tensor(0.7199),tensor(0.5573)
277,277,tensor(0.6327),tensor(0.7193),tensor(0.5569)
278,278,tensor(0.6320),tensor(0.7188),tensor(0.5565)
279,279,tensor(0.6313),tensor(0.7183),tensor(0.5561)
280,280,tensor(0.6306),tensor(0.7178),tensor(0.5558)
281,281,tensor(0.6299),tensor(0.7172),tensor(0.5554)
282,282,tensor(0.6293),tensor(0.7167),tensor(0.5550)
283,283,tensor(0.6286),tensor(0.7162),tensor(0.5546)
284,284,tensor(0.6279),tensor(0.7157),tensor(0.5542)
285,285,tensor(0.6273),tensor(0.7152),tensor(0.5539)
286,286,tensor(0.6266),tensor(0.7146),tensor(0.5535)
287,287,tensor(0.6260),tensor(0.7141),tensor(0.5531)
288,288,tensor(0.6253),tensor(0.7136),tensor(0.5527)
289,289,tensor(0.6247),tensor(0.7131),tensor(0.5524)
290,290,tensor(0.6240),tensor(0.7126),tensor(0.5520)
291,291,tensor(0.6234),tensor(0.7121),tensor(0.5516)
292,292,tensor(0.6228),tensor(0.7116),tensor(0.5513)
293,293,tensor(0.6221),tensor(0.7111),tensor(0.5509)
294,294,tensor(0.6215),tensor(0.7106),tensor(0.5505)
295,295,tensor(0.6209),tensor(0.7101),tensor(0.5502)
296,296,tensor(0.6203),tensor(0.7097),tensor(0.5498)
297,297,tensor(0.6197),tensor(0.7093),tensor(0.5495)
298,298,tensor(0.6191),tensor(0.7089),tensor(0.5491)
299,299,tensor(0.6185),tensor(0.7086),tensor(0.5487)
300,300,tensor(0.6179),tensor(0.7082),tensor(0.5484)
301,301,tensor(0.6173),tensor(0.7078),tensor(0.5480)
302,302,tensor(0.6167),tensor(0.7075),tensor(0.5477)
303,303,tensor(0.6161),tensor(0.7071),tensor(0.5473)
304,304,tensor(0.6155),tensor(0.7068),tensor(0.5470)
305,305,tensor(0.6149),tensor(0.7064),tensor(0.5466)
306,306,tensor(0.6143),tensor(0.7061),tensor(0.5463)
307,307,tensor(0.6138),tensor(0.7057),tensor(0.5459)
308,308,tensor(0.6132),tensor(0.7053),tensor(0.5456)
309,309,tensor(0.6126),tensor(0.7050),tensor(0.5452)
310,310,tensor(0.6121),tensor(0.7046),tensor(0.5449)
311,311,tensor(0.6115),tensor(0.7043),tensor(0.5446)
312,312,tensor(0.6110),tensor(0.7040),tensor(0.5442)
313,313,tensor(0.6104),tensor(0.7036),tensor(0.5439)
314,314,tensor(0.6099),tensor(0.7033),tensor(0.5435)
315,315,tensor(0.6093),tensor(0.7029),tensor(0.5432)
316,316,tensor(0.6088),tensor(0.7026),tensor(0.5429)
317,317,tensor(0.6082),tensor(0.7022),tensor(0.5425)
318,318,tensor(0.6077),tensor(0.7019),tensor(0.5422)
319,319,tensor(0.6072),tensor(0.7016),tensor(0.5419)
320,320,tensor(0.6066),tensor(0.7012),tensor(0.5415)
321,321,tensor(0.6061),tensor(0.7009),tensor(0.5412)
322,322,tensor(0.6056),tensor(0.7006),tensor(0.5409)
323,323,tensor(0.6051),tensor(0.7002),tensor(0.5406)
324,324,tensor(0.6045),tensor(0.6999),tensor(0.5402)
325,325,tensor(0.6040),tensor(0.6996),tensor(0.5399)
326,326,tensor(0.6035),tensor(0.6992),tensor(0.5396)
327,327,tensor(0.6030),tensor(0.6989),tensor(0.5393)
328,328,tensor(0.6025),tensor(0.6986),tensor(0.5389)
329,329,tensor(0.6020),tensor(0.6982),tensor(0.5386)
330,330,tensor(0.6015),tensor(0.6979),tensor(0.5383)
331,331,tensor(0.6010),tensor(0.6976),tensor(0.5380)
332,332,tensor(0.6005),tensor(0.6973),tensor(0.5377)
333,333,tensor(0.6000),tensor(0.6970),tensor(0.5374)
334,334,tensor(0.5995),tensor(0.6966),tensor(0.5370)
335,335,tensor(0.5991),tensor(0.6963),tensor(0.5367)
336,336,tensor(0.5986),tensor(0.6960),tensor(0.5364)
337,337,tensor(0.5981),tensor(0.6957),tensor(0.5361)
338,338,tensor(0.5976),tensor(0.6954),tensor(0.5358)
339,339,tensor(0.5972),tensor(0.6950),tensor(0.5355)
340,340,tensor(0.5967),tensor(0.6947),tensor(0.5352)
341,341,tensor(0.5962),tensor(0.6944),tensor(0.5349)
342,342,tensor(0.5958),tensor(0.6941),tensor(0.5346)
343,343,tensor(0.5953),tensor(0.6938),tensor(0.5343)
344,344,tensor(0.5948),tensor(0.6935),tensor(0.5340)
345,345,tensor(0.5944),tensor(0.6932),tensor(0.5337)
346,346,tensor(0.5939),tensor(0.6929),tensor(0.5334)
347,347,tensor(0.5935),tensor(0.6926),tensor(0.5331)
348,348,tensor(0.5930),tensor(0.6923),tensor(0.5328)
349,349,tensor(0.5926),tensor(0.6920),tensor(0.5325)
350,350,tensor(0.5921),tensor(0.6917),tensor(0.5322)
351,351,tensor(0.5917),tensor(0.6914),tensor(0.5319)
352,352,tensor(0.5913),tensor(0.6911),tensor(0.5316)
353,353,tensor(0.5908),tensor(0.6908),tensor(0.5313)
354,354,tensor(0.5904),tensor(0.6905),tensor(0.5310)
355,355,tensor(0.5900),tensor(0.6902),tensor(0.5307)
356,356,tensor(0.5895),tensor(0.6899),tensor(0.5304)
357,357,tensor(0.5891),tensor(0.6896),tensor(0.5301)
358,358,tensor(0.5887),tensor(0.6893),tensor(0.5298)
359,359,tensor(0.5883),tensor(0.6890),tensor(0.5295)
360,360,tensor(0.5878),tensor(0.6887),tensor(0.5293)
361,361,tensor(0.5874),tensor(0.6884),tensor(0.5290)
362,362,tensor(0.5870),tensor(0.6881),tensor(0.5287)
363,363,tensor(0.5866),tensor(0.6878),tensor(0.5284)
364,364,tensor(0.5862),tensor(0.6875),tensor(0.5281)
365,365,tensor(0.5858),tensor(0.6872),tensor(0.5278)
366,366,tensor(0.5854),tensor(0.6869),tensor(0.5275)
367,367,tensor(0.5850),tensor(0.6867),tensor(0.5273)
368,368,tensor(0.5846),tensor(0.6864),tensor(0.5270)
369,369,tensor(0.5842),tensor(0.6861),tensor(0.5267)
370,370,tensor(0.5838),tensor(0.6858),tensor(0.5264)
371,371,tensor(0.5834),tensor(0.6855),tensor(0.5262)
372,372,tensor(0.5830),tensor(0.6852),tensor(0.5259)
373,373,tensor(0.5826),tensor(0.6850),tensor(0.5256)
374,374,tensor(0.5822),tensor(0.6847),tensor(0.5253)
375,375,tensor(0.5818),tensor(0.6844),tensor(0.5251)
376,376,tensor(0.5815),tensor(0.6841),tensor(0.5248)
377,377,tensor(0.5811),tensor(0.6838),tensor(0.5245)
378,378,tensor(0.5807),tensor(0.6836),tensor(0.5242)
379,379,tensor(0.5803),tensor(0.6833),tensor(0.5240)
380,380,tensor(0.5800),tensor(0.6830),tensor(0.5237)
381,381,tensor(0.5796),tensor(0.6828),tensor(0.5234)
382,382,tensor(0.5792),tensor(0.6825),tensor(0.5232)
383,383,tensor(0.5788),tensor(0.6822),tensor(0.5229)
384,384,tensor(0.5785),tensor(0.6819),tensor(0.5226)
385,385,tensor(0.5781),tensor(0.6817),tensor(0.5224)
386,386,tensor(0.5778),tensor(0.6814),tensor(0.5221)
387,387,tensor(0.5774),tensor(0.6811),tensor(0.5219)
388,388,tensor(0.5770),tensor(0.6809),tensor(0.5216)
389,389,tensor(0.5767),tensor(0.6806),tensor(0.5213)
390,390,tensor(0.5763),tensor(0.6803),tensor(0.5211)
391,391,tensor(0.5760),tensor(0.6801),tensor(0.5208)
392,392,tensor(0.5756),tensor(0.6798),tensor(0.5206)
393,393,tensor(0.5753),tensor(0.6795),tensor(0.5203)
394,394,tensor(0.5749),tensor(0.6793),tensor(0.5200)
395,395,tensor(0.5746),tensor(0.6790),tensor(0.5198)
396,396,tensor(0.5743),tensor(0.6788),tensor(0.5195)
397,397,tensor(0.5739),tensor(0.6785),tensor(0.5193)
398,398,tensor(0.5736),tensor(0.6782),tensor(0.5190)
399,399,tensor(0.5732),tensor(0.6780),tensor(0.5188)
400,400,tensor(0.5729),tensor(0.6777),tensor(0.5185)
401,401,tensor(0.5726),tensor(0.6775),tensor(0.5183)
402,402,tensor(0.5722),tensor(0.6772),tensor(0.5180)
403,403,tensor(0.5719),tensor(0.6770),tensor(0.5178)
404,404,tensor(0.5716),tensor(0.6767),tensor(0.5175)
405,405,tensor(0.5713),tensor(0.6765),tensor(0.5173)
406,406,tensor(0.5709),tensor(0.6762),tensor(0.5170)
407,407,tensor(0.5706),tensor(0.6760),tensor(0.5168)
408,408,tensor(0.5703),tensor(0.6757),tensor(0.5165)
409,409,tensor(0.5700),tensor(0.6755),tensor(0.5163)
410,410,tensor(0.5697),tensor(0.6752),tensor(0.5160)
411,411,tensor(0.5693),tensor(0.6750),tensor(0.5158)
412,412,tensor(0.5690),tensor(0.6747),tensor(0.5156)
413,413,tensor(0.5687),tensor(0.6745),tensor(0.5153)
414,414,tensor(0.5684),tensor(0.6742),tensor(0.5151)
415,415,tensor(0.5681),tensor(0.6740),tensor(0.5148)
416,416,tensor(0.5678),tensor(0.6737),tensor(0.5146)
417,417,tensor(0.5675),tensor(0.6735),tensor(0.5144)
418,418,tensor(0.5672),tensor(0.6732),tensor(0.5141)
419,419,tensor(0.5669),tensor(0.6730),tensor(0.5139)
420,420,tensor(0.5666),tensor(0.6728),tensor(0.5136)
421,421,tensor(0.5663),tensor(0.6725),tensor(0.5134)
422,422,tensor(0.5660),tensor(0.6723),tensor(0.5132)
423,423,tensor(0.5657),tensor(0.6720),tensor(0.5129)
424,424,tensor(0.5654),tensor(0.6718),tensor(0.5127)
425,425,tensor(0.5651),tensor(0.6716),tensor(0.5125)
426,426,tensor(0.5648),tensor(0.6713),tensor(0.5122)
427,427,tensor(0.5645),tensor(0.6711),tensor(0.5120)
428,428,tensor(0.5642),tensor(0.6709),tensor(0.5118)
429,429,tensor(0.5639),tensor(0.6706),tensor(0.5115)
430,430,tensor(0.5636),tensor(0.6704),tensor(0.5113)
431,431,tensor(0.5634),tensor(0.6702),tensor(0.5111)
432,432,tensor(0.5631),tensor(0.6699),tensor(0.5109)
433,433,tensor(0.5628),tensor(0.6697),tensor(0.5106)
434,434,tensor(0.5625),tensor(0.6695),tensor(0.5104)
435,435,tensor(0.5622),tensor(0.6692),tensor(0.5102)
