,epoch,train_loss,train_mae,val_mae
98,98,tensor(0.5262),tensor(0.6593),tensor(0.6768)
99,99,tensor(0.5209),tensor(0.6551),tensor(0.6817)
100,100,tensor(0.5157),tensor(0.6509),tensor(0.6865)
101,101,tensor(0.5106),tensor(0.6468),tensor(0.6913)
102,102,tensor(0.5056),tensor(0.6427),tensor(0.6960)
103,103,tensor(0.5007),tensor(0.6387),tensor(0.7007)
104,104,tensor(0.4959),tensor(0.6347),tensor(0.7054)
105,105,tensor(0.4912),tensor(0.6307),tensor(0.7101)
106,106,tensor(0.4865),tensor(0.6267),tensor(0.7146)
107,107,tensor(0.4819),tensor(0.6228),tensor(0.7192)
108,108,tensor(0.4774),tensor(0.6189),tensor(0.7237)
109,109,tensor(0.4730),tensor(0.6151),tensor(0.7282)
110,110,tensor(0.4687),tensor(0.6113),tensor(0.7326)
111,111,tensor(0.4644),tensor(0.6075),tensor(0.7370)
112,112,tensor(0.4602),tensor(0.6037),tensor(0.7414)
113,113,tensor(0.4561),tensor(0.6000),tensor(0.7457)
114,114,tensor(0.4520),tensor(0.5963),tensor(0.7500)
115,115,tensor(0.4481),tensor(0.5926),tensor(0.7543)
116,116,tensor(0.4442),tensor(0.5890),tensor(0.7585)
117,117,tensor(0.4403),tensor(0.5854),tensor(0.7627)
118,118,tensor(0.4365),tensor(0.5818),tensor(0.7669)
119,119,tensor(0.4328),tensor(0.5783),tensor(0.7710)
120,120,tensor(0.4292),tensor(0.5748),tensor(0.7751)
121,121,tensor(0.4256),tensor(0.5713),tensor(0.7791)
122,122,tensor(0.4221),tensor(0.5679),tensor(0.7831)
123,123,tensor(0.4187),tensor(0.5644),tensor(0.7871)
124,124,tensor(0.4153),tensor(0.5611),tensor(0.7910)
125,125,tensor(0.4119),tensor(0.5577),tensor(0.7950)
126,126,tensor(0.4087),tensor(0.5544),tensor(0.7988)
127,127,tensor(0.4054),tensor(0.5511),tensor(0.8027)
128,128,tensor(0.4023),tensor(0.5478),tensor(0.8065)
129,129,tensor(0.3992),tensor(0.5445),tensor(0.8103)
130,130,tensor(0.3961),tensor(0.5413),tensor(0.8140)
131,131,tensor(0.3931),tensor(0.5381),tensor(0.8178)
132,132,tensor(0.3902),tensor(0.5349),tensor(0.8215)
133,133,tensor(0.3873),tensor(0.5318),tensor(0.8251)
134,134,tensor(0.3845),tensor(0.5287),tensor(0.8287)
135,135,tensor(0.3817),tensor(0.5256),tensor(0.8323)
136,136,tensor(0.3789),tensor(0.5225),tensor(0.8359)
137,137,tensor(0.3762),tensor(0.5195),tensor(0.8394)
138,138,tensor(0.3736),tensor(0.5165),tensor(0.8429)
139,139,tensor(0.3710),tensor(0.5135),tensor(0.8464)
140,140,tensor(0.3685),tensor(0.5105),tensor(0.8499)
141,141,tensor(0.3660),tensor(0.5076),tensor(0.8533)
142,142,tensor(0.3635),tensor(0.5047),tensor(0.8567)
143,143,tensor(0.3611),tensor(0.5018),tensor(0.8600)
144,144,tensor(0.3587),tensor(0.4989),tensor(0.8634)
145,145,tensor(0.3564),tensor(0.4961),tensor(0.8667)
146,146,tensor(0.3541),tensor(0.4933),tensor(0.8700)
147,147,tensor(0.3518),tensor(0.4905),tensor(0.8732)
148,148,tensor(0.3496),tensor(0.4877),tensor(0.8764)
149,149,tensor(0.3474),tensor(0.4850),tensor(0.8796)
150,150,tensor(0.3453),tensor(0.4823),tensor(0.8828)
151,151,tensor(0.3432),tensor(0.4796),tensor(0.8859)
152,152,tensor(0.3412),tensor(0.4769),tensor(0.8890)
153,153,tensor(0.3391),tensor(0.4743),tensor(0.8921)
154,154,tensor(0.3372),tensor(0.4716),tensor(0.8952)
155,155,tensor(0.3352),tensor(0.4690),tensor(0.8982)
156,156,tensor(0.3333),tensor(0.4665),tensor(0.9012)
157,157,tensor(0.3314),tensor(0.4639),tensor(0.9042)
158,158,tensor(0.3296),tensor(0.4614),tensor(0.9072)
159,159,tensor(0.3278),tensor(0.4589),tensor(0.9101)
160,160,tensor(0.3260),tensor(0.4564),tensor(0.9130)
161,161,tensor(0.3242),tensor(0.4539),tensor(0.9159)
162,162,tensor(0.3225),tensor(0.4515),tensor(0.9187)
163,163,tensor(0.3208),tensor(0.4490),tensor(0.9216)
164,164,tensor(0.3192),tensor(0.4466),tensor(0.9244)
165,165,tensor(0.3176),tensor(0.4442),tensor(0.9271)
166,166,tensor(0.3160),tensor(0.4419),tensor(0.9299)
167,167,tensor(0.3144),tensor(0.4395),tensor(0.9326)
168,168,tensor(0.3129),tensor(0.4372),tensor(0.9353)
169,169,tensor(0.3114),tensor(0.4349),tensor(0.9380)
170,170,tensor(0.3099),tensor(0.4326),tensor(0.9407)
171,171,tensor(0.3084),tensor(0.4303),tensor(0.9433)
172,172,tensor(0.3070),tensor(0.4281),tensor(0.9459)
173,173,tensor(0.3056),tensor(0.4259),tensor(0.9485)
174,174,tensor(0.3042),tensor(0.4237),tensor(0.9511)
175,175,tensor(0.3029),tensor(0.4215),tensor(0.9537)
176,176,tensor(0.3015),tensor(0.4193),tensor(0.9562)
177,177,tensor(0.3002),tensor(0.4172),tensor(0.9587)
178,178,tensor(0.2990),tensor(0.4151),tensor(0.9612)
179,179,tensor(0.2977),tensor(0.4129),tensor(0.9636)
180,180,tensor(0.2965),tensor(0.4109),tensor(0.9661)
181,181,tensor(0.2953),tensor(0.4088),tensor(0.9685)
182,182,tensor(0.2941),tensor(0.4067),tensor(0.9709)
183,183,tensor(0.2929),tensor(0.4047),tensor(0.9733)
184,184,tensor(0.2918),tensor(0.4027),tensor(0.9756)
185,185,tensor(0.2907),tensor(0.4007),tensor(0.9780)
186,186,tensor(0.2896),tensor(0.3987),tensor(0.9803)
187,187,tensor(0.2885),tensor(0.3967),tensor(0.9826)
188,188,tensor(0.2874),tensor(0.3948),tensor(0.9848)
189,189,tensor(0.2864),tensor(0.3929),tensor(0.9871)
190,190,tensor(0.2853),tensor(0.3910),tensor(0.9893)
191,191,tensor(0.2843),tensor(0.3891),tensor(0.9915)
192,192,tensor(0.2834),tensor(0.3872),tensor(0.9937)
193,193,tensor(0.2824),tensor(0.3853),tensor(0.9959)
194,194,tensor(0.2814),tensor(0.3835),tensor(0.9980)
195,195,tensor(0.2805),tensor(0.3817),tensor(1.0002)
196,196,tensor(0.2796),tensor(0.3798),tensor(1.0023)
197,197,tensor(0.2787),tensor(0.3780),tensor(1.0044)
198,198,tensor(0.2778),tensor(0.3763),tensor(1.0065)
199,199,tensor(0.2770),tensor(0.3745),tensor(1.0085)
200,200,tensor(0.2761),tensor(0.3728),tensor(1.0106)
201,201,tensor(0.2753),tensor(0.3710),tensor(1.0126)
202,202,tensor(0.2745),tensor(0.3693),tensor(1.0146)
203,203,tensor(0.2737),tensor(0.3676),tensor(1.0166)
204,204,tensor(0.2729),tensor(0.3659),tensor(1.0185)
205,205,tensor(0.2721),tensor(0.3643),tensor(1.0205)
206,206,tensor(0.2714),tensor(0.3626),tensor(1.0224)
207,207,tensor(0.2706),tensor(0.3610),tensor(1.0243)
208,208,tensor(0.2699),tensor(0.3594),tensor(1.0262)
209,209,tensor(0.2692),tensor(0.3578),tensor(1.0281)
210,210,tensor(0.2685),tensor(0.3562),tensor(1.0300)
211,211,tensor(0.2678),tensor(0.3546),tensor(1.0318)
212,212,tensor(0.2671),tensor(0.3530),tensor(1.0336)
213,213,tensor(0.2664),tensor(0.3515),tensor(1.0355)
214,214,tensor(0.2658),tensor(0.3499),tensor(1.0372)
215,215,tensor(0.2652),tensor(0.3484),tensor(1.0390)
216,216,tensor(0.2645),tensor(0.3469),tensor(1.0408)
217,217,tensor(0.2639),tensor(0.3454),tensor(1.0425)
218,218,tensor(0.2633),tensor(0.3439),tensor(1.0443)
219,219,tensor(0.2627),tensor(0.3425),tensor(1.0460)
220,220,tensor(0.2622),tensor(0.3410),tensor(1.0477)
221,221,tensor(0.2616),tensor(0.3396),tensor(1.0494)
222,222,tensor(0.2610),tensor(0.3382),tensor(1.0510)
223,223,tensor(0.2605),tensor(0.3367),tensor(1.0527)
224,224,tensor(0.2599),tensor(0.3353),tensor(1.0543)
225,225,tensor(0.2594),tensor(0.3340),tensor(1.0559)
226,226,tensor(0.2589),tensor(0.3326),tensor(1.0575)
227,227,tensor(0.2584),tensor(0.3312),tensor(1.0591)
228,228,tensor(0.2579),tensor(0.3299),tensor(1.0607)
229,229,tensor(0.2574),tensor(0.3286),tensor(1.0623)
230,230,tensor(0.2569),tensor(0.3272),tensor(1.0638)
231,231,tensor(0.2565),tensor(0.3259),tensor(1.0653)
232,232,tensor(0.2560),tensor(0.3246),tensor(1.0669)
233,233,tensor(0.2556),tensor(0.3233),tensor(1.0684)
234,234,tensor(0.2551),tensor(0.3221),tensor(1.0699)
235,235,tensor(0.2547),tensor(0.3208),tensor(1.0713)
236,236,tensor(0.2543),tensor(0.3196),tensor(1.0728)
237,237,tensor(0.2538),tensor(0.3183),tensor(1.0742)
238,238,tensor(0.2534),tensor(0.3171),tensor(1.0757)
239,239,tensor(0.2530),tensor(0.3159),tensor(1.0771)
240,240,tensor(0.2526),tensor(0.3147),tensor(1.0785)
241,241,tensor(0.2523),tensor(0.3135),tensor(1.0799)
242,242,tensor(0.2519),tensor(0.3123),tensor(1.0813)
243,243,tensor(0.2515),tensor(0.3112),tensor(1.0826)
244,244,tensor(0.2511),tensor(0.3100),tensor(1.0840)
245,245,tensor(0.2508),tensor(0.3089),tensor(1.0853)
246,246,tensor(0.2504),tensor(0.3077),tensor(1.0867)
247,247,tensor(0.2501),tensor(0.3066),tensor(1.0880)
248,248,tensor(0.2498),tensor(0.3055),tensor(1.0893)
249,249,tensor(0.2494),tensor(0.3044),tensor(1.0906)
250,250,tensor(0.2491),tensor(0.3033),tensor(1.0919)
251,251,tensor(0.2488),tensor(0.3022),tensor(1.0931)
252,252,tensor(0.2485),tensor(0.3011),tensor(1.0944)
253,253,tensor(0.2482),tensor(0.3001),tensor(1.0956)
254,254,tensor(0.2479),tensor(0.2990),tensor(1.0968)
255,255,tensor(0.2476),tensor(0.2980),tensor(1.0981)
256,256,tensor(0.2473),tensor(0.2970),tensor(1.0993)
257,257,tensor(0.2470),tensor(0.2960),tensor(1.1005)
258,258,tensor(0.2467),tensor(0.2949),tensor(1.1016)
259,259,tensor(0.2465),tensor(0.2939),tensor(1.1028)
260,260,tensor(0.2462),tensor(0.2930),tensor(1.1040)
261,261,tensor(0.2459),tensor(0.2920),tensor(1.1051)
262,262,tensor(0.2457),tensor(0.2910),tensor(1.1063)
263,263,tensor(0.2454),tensor(0.2901),tensor(1.1074)
264,264,tensor(0.2452),tensor(0.2891),tensor(1.1085)
265,265,tensor(0.2450),tensor(0.2882),tensor(1.1096)
266,266,tensor(0.2447),tensor(0.2872),tensor(1.1107)
267,267,tensor(0.2445),tensor(0.2863),tensor(1.1118)
268,268,tensor(0.2443),tensor(0.2854),tensor(1.1129)
269,269,tensor(0.2440),tensor(0.2845),tensor(1.1139)
270,270,tensor(0.2438),tensor(0.2836),tensor(1.1150)
271,271,tensor(0.2436),tensor(0.2827),tensor(1.1160)
272,272,tensor(0.2434),tensor(0.2818),tensor(1.1171)
273,273,tensor(0.2432),tensor(0.2810),tensor(1.1181)
274,274,tensor(0.2430),tensor(0.2801),tensor(1.1191)
275,275,tensor(0.2428),tensor(0.2792),tensor(1.1201)
276,276,tensor(0.2426),tensor(0.2784),tensor(1.1211)
277,277,tensor(0.2424),tensor(0.2776),tensor(1.1221)
278,278,tensor(0.2422),tensor(0.2767),tensor(1.1230)
279,279,tensor(0.2421),tensor(0.2759),tensor(1.1240)
280,280,tensor(0.2419),tensor(0.2751),tensor(1.1250)
281,281,tensor(0.2417),tensor(0.2743),tensor(1.1259)
282,282,tensor(0.2415),tensor(0.2735),tensor(1.1268)
283,283,tensor(0.2414),tensor(0.2727),tensor(1.1278)
284,284,tensor(0.2412),tensor(0.2719),tensor(1.1287)
285,285,tensor(0.2410),tensor(0.2712),tensor(1.1296)
286,286,tensor(0.2409),tensor(0.2704),tensor(1.1305)
287,287,tensor(0.2407),tensor(0.2697),tensor(1.1314)
288,288,tensor(0.2406),tensor(0.2689),tensor(1.1322)
289,289,tensor(0.2404),tensor(0.2682),tensor(1.1331)
290,290,tensor(0.2403),tensor(0.2674),tensor(1.1340)
291,291,tensor(0.2401),tensor(0.2667),tensor(1.1348)
292,292,tensor(0.2400),tensor(0.2660),tensor(1.1357)
293,293,tensor(0.2399),tensor(0.2653),tensor(1.1365)
294,294,tensor(0.2397),tensor(0.2646),tensor(1.1373)
295,295,tensor(0.2396),tensor(0.2639),tensor(1.1382)
296,296,tensor(0.2395),tensor(0.2632),tensor(1.1390)
297,297,tensor(0.2393),tensor(0.2625),tensor(1.1398)
298,298,tensor(0.2392),tensor(0.2618),tensor(1.1406)
299,299,tensor(0.2391),tensor(0.2612),tensor(1.1414)
300,300,tensor(0.2390),tensor(0.2605),tensor(1.1421)
301,301,tensor(0.2388),tensor(0.2598),tensor(1.1429)
302,302,tensor(0.2387),tensor(0.2592),tensor(1.1437)
303,303,tensor(0.2386),tensor(0.2586),tensor(1.1444)
304,304,tensor(0.2385),tensor(0.2579),tensor(1.1452)
305,305,tensor(0.2384),tensor(0.2573),tensor(1.1459)
306,306,tensor(0.2383),tensor(0.2567),tensor(1.1467)
307,307,tensor(0.2382),tensor(0.2561),tensor(1.1474)
308,308,tensor(0.2381),tensor(0.2554),tensor(1.1481)
309,309,tensor(0.2380),tensor(0.2548),tensor(1.1488)
310,310,tensor(0.2379),tensor(0.2542),tensor(1.1495)
311,311,tensor(0.2378),tensor(0.2537),tensor(1.1502)
312,312,tensor(0.2377),tensor(0.2531),tensor(1.1509)
313,313,tensor(0.2376),tensor(0.2525),tensor(1.1516)
314,314,tensor(0.2375),tensor(0.2519),tensor(1.1523)
315,315,tensor(0.2374),tensor(0.2514),tensor(1.1529)
316,316,tensor(0.2373),tensor(0.2508),tensor(1.1536)
317,317,tensor(0.2372),tensor(0.2502),tensor(1.1543)
318,318,tensor(0.2372),tensor(0.2497),tensor(1.1549)
319,319,tensor(0.2371),tensor(0.2491),tensor(1.1555)
320,320,tensor(0.2370),tensor(0.2486),tensor(1.1562)
321,321,tensor(0.2369),tensor(0.2481),tensor(1.1568)
322,322,tensor(0.2368),tensor(0.2475),tensor(1.1574)
323,323,tensor(0.2368),tensor(0.2470),tensor(1.1580)
324,324,tensor(0.2367),tensor(0.2465),tensor(1.1587)
325,325,tensor(0.2366),tensor(0.2460),tensor(1.1593)
326,326,tensor(0.2365),tensor(0.2455),tensor(1.1599)
327,327,tensor(0.2365),tensor(0.2450),tensor(1.1604)
328,328,tensor(0.2364),tensor(0.2445),tensor(1.1610)
329,329,tensor(0.2363),tensor(0.2440),tensor(1.1616)
330,330,tensor(0.2363),tensor(0.2435),tensor(1.1622)
331,331,tensor(0.2362),tensor(0.2430),tensor(1.1628)
332,332,tensor(0.2361),tensor(0.2426),tensor(1.1633)
333,333,tensor(0.2361),tensor(0.2421),tensor(1.1639)
334,334,tensor(0.2360),tensor(0.2416),tensor(1.1644)
335,335,tensor(0.2360),tensor(0.2412),tensor(1.1650)
336,336,tensor(0.2359),tensor(0.2407),tensor(1.1655)
337,337,tensor(0.2358),tensor(0.2403),tensor(1.1660)
338,338,tensor(0.2358),tensor(0.2398),tensor(1.1666)
339,339,tensor(0.2357),tensor(0.2394),tensor(1.1671)
340,340,tensor(0.2357),tensor(0.2390),tensor(1.1676)
341,341,tensor(0.2356),tensor(0.2385),tensor(1.1681)
342,342,tensor(0.2356),tensor(0.2381),tensor(1.1686)
343,343,tensor(0.2355),tensor(0.2377),tensor(1.1691)
344,344,tensor(0.2355),tensor(0.2373),tensor(1.1696)
345,345,tensor(0.2354),tensor(0.2369),tensor(1.1701)
346,346,tensor(0.2354),tensor(0.2364),tensor(1.1706)
347,347,tensor(0.2353),tensor(0.2360),tensor(1.1711)
348,348,tensor(0.2353),tensor(0.2356),tensor(1.1715)
349,349,tensor(0.2352),tensor(0.2352),tensor(1.1720)
350,350,tensor(0.2352),tensor(0.2349),tensor(1.1725)
351,351,tensor(0.2351),tensor(0.2345),tensor(1.1729)
352,352,tensor(0.2351),tensor(0.2341),tensor(1.1734)
353,353,tensor(0.2351),tensor(0.2337),tensor(1.1738)
354,354,tensor(0.2350),tensor(0.2333),tensor(1.1743)
355,355,tensor(0.2350),tensor(0.2330),tensor(1.1747)
356,356,tensor(0.2349),tensor(0.2326),tensor(1.1751)
357,357,tensor(0.2349),tensor(0.2322),tensor(1.1756)
358,358,tensor(0.2349),tensor(0.2319),tensor(1.1760)
359,359,tensor(0.2348),tensor(0.2315),tensor(1.1764)
360,360,tensor(0.2348),tensor(0.2312),tensor(1.1768)
361,361,tensor(0.2347),tensor(0.2308),tensor(1.1773)
362,362,tensor(0.2347),tensor(0.2305),tensor(1.1777)
363,363,tensor(0.2347),tensor(0.2301),tensor(1.1781)
364,364,tensor(0.2346),tensor(0.2298),tensor(1.1785)
365,365,tensor(0.2346),tensor(0.2295),tensor(1.1789)
366,366,tensor(0.2346),tensor(0.2291),tensor(1.1793)
367,367,tensor(0.2345),tensor(0.2288),tensor(1.1796)
368,368,tensor(0.2345),tensor(0.2285),tensor(1.1800)
369,369,tensor(0.2345),tensor(0.2282),tensor(1.1804)
370,370,tensor(0.2344),tensor(0.2279),tensor(1.1808)
371,371,tensor(0.2344),tensor(0.2275),tensor(1.1811)
372,372,tensor(0.2344),tensor(0.2272),tensor(1.1815)
373,373,tensor(0.2343),tensor(0.2269),tensor(1.1819)
374,374,tensor(0.2343),tensor(0.2266),tensor(1.1822)
375,375,tensor(0.2343),tensor(0.2263),tensor(1.1826)
376,376,tensor(0.2343),tensor(0.2260),tensor(1.1829)
377,377,tensor(0.2342),tensor(0.2257),tensor(1.1833)
378,378,tensor(0.2342),tensor(0.2255),tensor(1.1836)
379,379,tensor(0.2342),tensor(0.2252),tensor(1.1840)
380,380,tensor(0.2342),tensor(0.2249),tensor(1.1843)
381,381,tensor(0.2341),tensor(0.2246),tensor(1.1846)
382,382,tensor(0.2341),tensor(0.2243),tensor(1.1850)
383,383,tensor(0.2341),tensor(0.2241),tensor(1.1853)
384,384,tensor(0.2341),tensor(0.2238),tensor(1.1856)
385,385,tensor(0.2340),tensor(0.2235),tensor(1.1859)
386,386,tensor(0.2340),tensor(0.2233),tensor(1.1863)
387,387,tensor(0.2340),tensor(0.2230),tensor(1.1866)
388,388,tensor(0.2340),tensor(0.2227),tensor(1.1869)
389,389,tensor(0.2339),tensor(0.2225),tensor(1.1872)
390,390,tensor(0.2339),tensor(0.2222),tensor(1.1875)
391,391,tensor(0.2339),tensor(0.2220),tensor(1.1878)
392,392,tensor(0.2339),tensor(0.2217),tensor(1.1881)
393,393,tensor(0.2339),tensor(0.2215),tensor(1.1884)
394,394,tensor(0.2338),tensor(0.2213),tensor(1.1887)
395,395,tensor(0.2338),tensor(0.2210),tensor(1.1889)
396,396,tensor(0.2338),tensor(0.2208),tensor(1.1892)
397,397,tensor(0.2338),tensor(0.2205),tensor(1.1895)
398,398,tensor(0.2338),tensor(0.2203),tensor(1.1898)
399,399,tensor(0.2337),tensor(0.2201),tensor(1.1901)
400,400,tensor(0.2337),tensor(0.2199),tensor(1.1903)
401,401,tensor(0.2337),tensor(0.2196),tensor(1.1906)
402,402,tensor(0.2337),tensor(0.2194),tensor(1.1909)
403,403,tensor(0.2337),tensor(0.2192),tensor(1.1911)
404,404,tensor(0.2336),tensor(0.2190),tensor(1.1914)
405,405,tensor(0.2336),tensor(0.2188),tensor(1.1916)
406,406,tensor(0.2336),tensor(0.2186),tensor(1.1919)
407,407,tensor(0.2336),tensor(0.2183),tensor(1.1921)
408,408,tensor(0.2336),tensor(0.2181),tensor(1.1924)
409,409,tensor(0.2336),tensor(0.2179),tensor(1.1926)
410,410,tensor(0.2335),tensor(0.2177),tensor(1.1929)
411,411,tensor(0.2335),tensor(0.2175),tensor(1.1931)
412,412,tensor(0.2335),tensor(0.2173),tensor(1.1934)
413,413,tensor(0.2335),tensor(0.2171),tensor(1.1936)
414,414,tensor(0.2335),tensor(0.2169),tensor(1.1938)
415,415,tensor(0.2335),tensor(0.2168),tensor(1.1940)
416,416,tensor(0.2335),tensor(0.2166),tensor(1.1943)
417,417,tensor(0.2334),tensor(0.2164),tensor(1.1945)
418,418,tensor(0.2334),tensor(0.2162),tensor(1.1947)
419,419,tensor(0.2334),tensor(0.2160),tensor(1.1949)
420,420,tensor(0.2334),tensor(0.2158),tensor(1.1952)
421,421,tensor(0.2334),tensor(0.2157),tensor(1.1954)
422,422,tensor(0.2334),tensor(0.2155),tensor(1.1956)
423,423,tensor(0.2334),tensor(0.2153),tensor(1.1958)
424,424,tensor(0.2333),tensor(0.2151),tensor(1.1960)
425,425,tensor(0.2333),tensor(0.2150),tensor(1.1962)
426,426,tensor(0.2333),tensor(0.2148),tensor(1.1964)
427,427,tensor(0.2333),tensor(0.2146),tensor(1.1966)
428,428,tensor(0.2333),tensor(0.2145),tensor(1.1968)
429,429,tensor(0.2333),tensor(0.2143),tensor(1.1970)
430,430,tensor(0.2333),tensor(0.2141),tensor(1.1972)
431,431,tensor(0.2333),tensor(0.2140),tensor(1.1974)
432,432,tensor(0.2332),tensor(0.2138),tensor(1.1976)
433,433,tensor(0.2332),tensor(0.2137),tensor(1.1978)
434,434,tensor(0.2332),tensor(0.2135),tensor(1.1980)
435,435,tensor(0.2332),tensor(0.2134),tensor(1.1981)
